"code_bss";"date_mesure";"niveau_nappe_eau"
"05471X0070/P1";"1997-04-05";"155.55"
"05471X0070/P1";"1997-04-06";"155.54"
"05471X0070/P1";"1997-04-09";"155.53"
"05471X0070/P1";"1997-04-10";"155.52"
"05471X0070/P1";"1997-04-11";"155.51"
"05471X0070/P1";"1997-04-12";"155.5"
"05471X0070/P1";"1997-04-15";"155.49"
"05471X0070/P1";"1997-04-16";"155.48"
"05471X0070/P1";"1997-04-18";"155.47"
"05471X0070/P1";"1997-04-20";"155.46"
"05471X0070/P1";"1997-04-21";"155.45"
"05471X0070/P1";"1997-04-22";"155.44"
"05471X0070/P1";"1997-04-23";"155.43"
"05471X0070/P1";"1997-04-24";"155.41"
"05471X0070/P1";"1997-04-25";"155.39"
"05471X0070/P1";"1997-04-26";"155.38"
"05471X0070/P1";"1997-04-29";"155.41"
"05471X0070/P1";"1997-04-30";"155.41"
"05471X0070/P1";"1997-05-01";"155.41"
"05471X0070/P1";"1997-05-04";"155.4"
"05471X0070/P1";"1997-05-05";"155.41"
"05471X0070/P1";"1997-05-06";"155.42"
"05471X0070/P1";"1997-05-07";"155.44"
"05471X0070/P1";"1997-05-08";"155.48"
"05471X0070/P1";"1997-05-09";"155.49"
"05471X0070/P1";"1997-05-10";"155.52"
"05471X0070/P1";"1997-05-11";"155.54"
"05471X0070/P1";"1997-05-12";"155.59"
"05471X0070/P1";"1997-05-13";"155.71"
"05471X0070/P1";"1997-05-14";"155.81"
"05471X0070/P1";"1997-05-15";"155.89"
"05471X0070/P1";"1997-05-16";"155.9"
"05471X0070/P1";"1997-05-17";"155.89"
"05471X0070/P1";"1997-05-18";"155.88"
"05471X0070/P1";"1997-05-19";"155.86"
"05471X0070/P1";"1997-05-20";"155.84"
"05471X0070/P1";"1997-05-21";"155.81"
"05471X0070/P1";"1997-05-22";"155.79"
"05471X0070/P1";"1997-05-23";"155.78"
"05471X0070/P1";"1997-05-24";"155.76"
"05471X0070/P1";"1997-05-26";"155.72"
"05471X0070/P1";"1997-05-27";"155.7"
"05471X0070/P1";"1997-05-28";"155.68"
"05471X0070/P1";"1997-05-29";"155.66"
"05471X0070/P1";"1997-05-30";"155.64"
"05471X0070/P1";"1997-05-31";"155.62"
"05471X0070/P1";"1997-06-01";"155.6"
"05471X0070/P1";"1997-06-02";"155.58"
"05471X0070/P1";"1997-06-03";"155.56"
"05471X0070/P1";"1997-06-04";"155.54"
"05471X0070/P1";"1997-06-05";"155.52"
"05471X0070/P1";"1997-06-06";"155.49"
"05471X0070/P1";"1997-06-07";"155.47"
"05471X0070/P1";"1997-06-08";"155.44"
"05471X0070/P1";"1997-06-09";"155.46"
"05471X0070/P1";"1997-06-10";"155.48"
"05471X0070/P1";"1997-06-11";"155.47"
"05471X0070/P1";"1997-06-12";"155.44"
"05471X0070/P1";"1997-06-13";"155.42"
"05471X0070/P1";"1997-06-14";"155.41"
"05471X0070/P1";"1997-06-18";"155.39"
"05471X0070/P1";"1997-06-23";"155.37"
"05471X0070/P1";"1997-06-24";"155.39"
"05471X0070/P1";"1997-06-25";"155.41"
"05471X0070/P1";"1997-06-26";"155.42"
"05471X0070/P1";"1997-06-28";"155.41"
"05471X0070/P1";"1997-06-29";"155.44"
"05471X0070/P1";"1997-06-30";"155.48"
"05471X0070/P1";"1997-07-01";"155.55"
"05471X0070/P1";"1997-07-02";"155.72"
"05471X0070/P1";"1997-07-03";"155.89"
"05471X0070/P1";"1997-07-04";"156.02"
"05471X0070/P1";"1997-07-05";"156.04"
"05471X0070/P1";"1997-07-07";"156.01"
"05471X0070/P1";"1997-07-08";"155.98"
"05471X0070/P1";"1997-07-09";"155.95"
"05471X0070/P1";"1997-07-10";"155.91"
"05471X0070/P1";"1997-07-11";"155.86"
"05471X0070/P1";"1997-07-12";"155.81"
"05471X0070/P1";"1997-07-13";"155.77"
"05471X0070/P1";"1997-07-14";"155.75"
"05471X0070/P1";"1997-07-15";"155.72"
"05471X0070/P1";"1997-07-16";"155.68"
"05471X0070/P1";"1997-07-17";"155.66"
"05471X0070/P1";"1997-07-18";"155.62"
"05471X0070/P1";"1997-07-19";"155.59"
"05471X0070/P1";"1997-07-20";"155.57"
"05471X0070/P1";"1997-07-21";"155.55"
"05471X0070/P1";"1997-07-22";"155.54"
"05471X0070/P1";"1997-07-23";"155.5"
"05471X0070/P1";"1997-07-24";"155.46"
"05471X0070/P1";"1997-07-25";"155.42"
"05471X0070/P1";"1997-07-26";"155.39"
"05471X0070/P1";"1997-07-28";"155.36"
"05471X0070/P1";"1997-07-30";"155.32"
"05471X0070/P1";"1997-07-31";"155.27"
"05471X0070/P1";"1997-08-01";"155.23"
"05471X0070/P1";"1997-08-02";"155.18"
"05471X0070/P1";"1997-08-03";"155.13"
"05471X0070/P1";"1997-08-04";"155.07"
"05471X0070/P1";"1997-08-05";"155.02"
"05471X0070/P1";"1997-08-06";"154.98"
"05471X0070/P1";"1997-08-07";"154.94"
"05471X0070/P1";"1997-08-08";"154.9"
"05471X0070/P1";"1997-08-09";"154.87"
"05471X0070/P1";"1997-08-10";"154.84"
"05471X0070/P1";"1997-08-11";"154.82"
"05471X0070/P1";"1997-08-12";"154.79"
"05471X0070/P1";"1997-08-13";"154.77"
"05471X0070/P1";"1997-08-14";"154.74"
"05471X0070/P1";"1997-08-15";"154.7"
"05471X0070/P1";"1997-08-16";"154.64"
"05471X0070/P1";"1997-08-17";"154.59"
"05471X0070/P1";"1997-08-18";"154.55"
"05471X0070/P1";"1997-08-19";"154.52"
"05471X0070/P1";"1997-08-20";"154.48"
"05471X0070/P1";"1997-08-21";"154.43"
"05471X0070/P1";"1997-08-22";"154.37"
"05471X0070/P1";"1997-08-23";"154.31"
"05471X0070/P1";"1997-08-24";"154.27"
"05471X0070/P1";"1997-08-25";"154.24"
"05471X0070/P1";"1997-08-26";"154.22"
"05471X0070/P1";"1997-08-27";"154.18"
"05471X0070/P1";"1997-08-28";"154.14"
"05471X0070/P1";"1997-08-29";"154.1"
"05471X0070/P1";"1997-08-30";"154.06"
"05471X0070/P1";"1997-08-31";"154.03"
"05471X0070/P1";"1997-09-01";"154.01"
"05471X0070/P1";"1997-09-02";"153.98"
"05471X0070/P1";"1997-09-03";"153.96"
"05471X0070/P1";"1997-09-04";"153.94"
"05471X0070/P1";"1997-09-05";"153.92"
"05471X0070/P1";"1997-09-06";"153.9"
"05471X0070/P1";"1997-09-07";"153.89"
"05471X0070/P1";"1997-09-08";"153.88"
"05471X0070/P1";"1997-09-09";"153.87"
"05471X0070/P1";"1997-09-10";"153.86"
"05471X0070/P1";"1997-09-12";"153.85"
"05471X0070/P1";"1997-09-13";"153.84"
"05471X0070/P1";"1997-09-14";"153.83"
"05471X0070/P1";"1997-09-15";"153.82"
"05471X0070/P1";"1997-09-17";"153.81"
"05471X0070/P1";"1997-09-18";"153.8"
"05471X0070/P1";"1997-09-20";"153.78"
"05471X0070/P1";"1997-09-21";"153.77"
"05471X0070/P1";"1997-09-24";"153.74"
"05471X0070/P1";"1997-09-25";"153.73"
"05471X0070/P1";"1997-09-26";"153.71"
"05471X0070/P1";"1997-09-27";"153.69"
"05471X0070/P1";"1997-09-28";"153.68"
"05471X0070/P1";"1997-09-29";"153.66"
"05471X0070/P1";"1997-09-30";"153.64"
"05471X0070/P1";"1997-10-01";"153.63"
"05471X0070/P1";"1997-10-02";"153.61"
"05471X0070/P1";"1997-10-03";"153.59"
"05471X0070/P1";"1997-10-04";"153.57"
"05471X0070/P1";"1997-10-05";"153.55"
"05471X0070/P1";"1997-10-06";"153.53"
"05471X0070/P1";"1997-10-07";"153.52"
"05471X0070/P1";"1997-10-08";"153.49"
"05471X0070/P1";"1997-10-09";"153.47"
"05471X0070/P1";"1997-10-10";"153.44"
"05471X0070/P1";"1997-10-11";"153.43"
"05471X0070/P1";"1997-10-12";"153.4"
"05471X0070/P1";"1997-10-13";"153.37"
"05471X0070/P1";"1997-10-14";"153.34"
"05471X0070/P1";"1997-10-15";"153.31"
"05471X0070/P1";"1997-10-16";"153.29"
"05471X0070/P1";"1997-10-17";"153.27"
"05471X0070/P1";"1997-10-18";"153.24"
"05471X0070/P1";"1997-10-19";"153.22"
"05471X0070/P1";"1997-10-20";"153.2"
"05471X0070/P1";"1997-10-21";"153.18"
"05471X0070/P1";"1997-10-22";"153.16"
"05471X0070/P1";"1997-10-23";"153.14"
"05471X0070/P1";"1997-10-24";"153.12"
"05471X0070/P1";"1997-10-25";"153.1"
"05471X0070/P1";"1997-10-26";"153.08"
"05471X0070/P1";"1997-10-27";"153.08"
"05471X0070/P1";"1997-10-28";"153.05"
"05471X0070/P1";"1997-10-29";"153.03"
"05471X0070/P1";"1997-10-30";"153.02"
"05471X0070/P1";"1997-10-31";"153.01"
"05471X0070/P1";"1997-11-01";"152.99"
"05471X0070/P1";"1997-11-02";"152.98"
"05471X0070/P1";"1997-11-03";"152.97"
"05471X0070/P1";"1997-11-04";"152.96"
"05471X0070/P1";"1997-11-05";"152.95"
"05471X0070/P1";"1997-11-06";"152.96"
"05471X0070/P1";"1997-11-07";"153.02"
"05471X0070/P1";"1997-11-08";"153.09"
"05471X0070/P1";"1997-11-09";"153.17"
"05471X0070/P1";"1997-11-10";"153.83"
"05471X0070/P1";"1997-11-11";"154.83"
"05471X0070/P1";"1997-11-12";"155.27"
"05471X0070/P1";"1997-11-13";"155.47"
"05471X0070/P1";"1997-11-14";"155.57"
"05471X0070/P1";"1997-11-15";"155.63"
"05471X0070/P1";"1997-11-16";"155.66"
"05471X0070/P1";"1997-11-17";"155.67"
"05471X0070/P1";"1997-11-18";"155.69"
"05471X0070/P1";"1997-11-19";"155.7"
"05471X0070/P1";"1997-11-20";"155.73"
"05471X0070/P1";"1997-11-21";"155.75"
"05471X0070/P1";"1997-11-22";"155.77"
"05471X0070/P1";"1997-11-23";"155.77"
"05471X0070/P1";"1997-11-24";"155.78"
"05471X0070/P1";"1997-11-25";"155.78"
"05471X0070/P1";"1997-11-26";"155.77"
"05471X0070/P1";"1997-11-27";"155.76"
"05471X0070/P1";"1997-11-28";"155.74"
"05471X0070/P1";"1997-11-29";"155.74"
"05471X0070/P1";"1997-11-30";"155.74"
"05471X0070/P1";"1997-12-01";"155.75"
"05471X0070/P1";"1997-12-02";"155.77"
"05471X0070/P1";"1997-12-03";"155.79"
"05471X0070/P1";"1997-12-04";"155.81"
"05471X0070/P1";"1997-12-05";"155.81"
"05471X0070/P1";"1997-12-06";"155.82"
"05471X0070/P1";"1997-12-07";"155.82"
"05471X0070/P1";"1997-12-08";"155.82"
"05471X0070/P1";"1997-12-09";"155.81"
"05471X0070/P1";"1997-12-10";"155.8"
"05471X0070/P1";"1997-12-11";"155.81"
"05471X0070/P1";"1997-12-12";"155.81"
"05471X0070/P1";"1997-12-13";"155.82"
"05471X0070/P1";"1997-12-14";"155.83"
"05471X0070/P1";"1997-12-15";"155.83"
"05471X0070/P1";"1997-12-16";"155.84"
"05471X0070/P1";"1997-12-17";"155.85"
"05471X0070/P1";"1997-12-18";"155.85"
"05471X0070/P1";"1997-12-19";"155.9"
"05471X0070/P1";"1997-12-20";"155.93"
"05471X0070/P1";"1997-12-21";"155.94"
"05471X0070/P1";"1997-12-22";"155.93"
"05471X0070/P1";"1997-12-23";"155.93"
"05471X0070/P1";"1997-12-24";"155.92"
"05471X0070/P1";"1997-12-25";"155.92"
"05471X0070/P1";"1997-12-26";"155.91"
"05471X0070/P1";"1997-12-27";"155.91"
"05471X0070/P1";"1997-12-28";"155.9"
"05471X0070/P1";"1997-12-29";"155.89"
"05471X0070/P1";"1997-12-30";"155.89"
"05471X0070/P1";"1997-12-31";"155.89"
"05471X0070/P1";"1998-01-01";"155.91"
"05471X0070/P1";"1998-01-02";"155.95"
"05471X0070/P1";"1998-01-03";"156.05"
"05471X0070/P1";"1998-01-04";"156.16"
"05471X0070/P1";"1998-01-05";"156.25"
"05471X0070/P1";"1998-01-06";"156.35"
"05471X0070/P1";"1998-01-07";"156.44"
"05471X0070/P1";"1998-01-08";"156.47"
"05471X0070/P1";"1998-01-09";"156.45"
"05471X0070/P1";"1998-01-10";"156.42"
"05471X0070/P1";"1998-01-11";"156.37"
"05471X0070/P1";"1998-01-12";"156.32"
"05471X0070/P1";"1998-01-13";"156.28"
"05471X0070/P1";"1998-01-14";"156.24"
"05471X0070/P1";"1998-01-15";"156.18"
"05471X0070/P1";"1998-01-16";"156.17"
"05471X0070/P1";"1998-01-17";"156.2"
"05471X0070/P1";"1998-01-18";"156.22"
"05471X0070/P1";"1998-01-19";"156.32"
"05471X0070/P1";"1998-01-20";"156.5"
"05471X0070/P1";"1998-01-21";"156.52"
"05471X0070/P1";"1998-01-22";"156.51"
"05471X0070/P1";"1998-01-23";"156.47"
"05471X0070/P1";"1998-01-24";"156.43"
"05471X0070/P1";"1998-01-25";"156.38"
"05471X0070/P1";"1998-01-26";"156.33"
"05471X0070/P1";"1998-01-27";"156.28"
"05471X0070/P1";"1998-01-28";"156.24"
"05471X0070/P1";"1998-01-29";"156.2"
"05471X0070/P1";"1998-01-30";"156.15"
"05471X0070/P1";"1998-01-31";"156.12"
"05471X0070/P1";"1998-02-01";"156.08"
"05471X0070/P1";"1998-02-02";"156.05"
"05471X0070/P1";"1998-02-03";"156.03"
"05471X0070/P1";"1998-02-04";"156.0"
"05471X0070/P1";"1998-02-05";"155.97"
"05471X0070/P1";"1998-02-06";"155.93"
"05471X0070/P1";"1998-02-07";"155.92"
"05471X0070/P1";"1998-02-08";"155.89"
"05471X0070/P1";"1998-02-09";"155.88"
"05471X0070/P1";"1998-02-10";"155.87"
"05471X0070/P1";"1998-02-11";"155.86"
"05471X0070/P1";"1998-02-12";"155.83"
"05471X0070/P1";"1998-02-13";"155.82"
"05471X0070/P1";"1998-02-14";"155.81"
"05471X0070/P1";"1998-02-15";"155.79"
"05471X0070/P1";"1998-02-16";"155.78"
"05471X0070/P1";"1998-02-17";"155.77"
"05471X0070/P1";"1998-02-18";"155.75"
"05471X0070/P1";"1998-02-19";"155.74"
"05471X0070/P1";"1998-02-20";"155.73"
"05471X0070/P1";"1998-02-21";"155.72"
"05471X0070/P1";"1998-02-22";"155.71"
"05471X0070/P1";"1998-02-23";"155.7"
"05471X0070/P1";"1998-02-24";"155.7"
"05471X0070/P1";"1998-02-25";"155.69"
"05471X0070/P1";"1998-02-26";"155.69"
"05471X0070/P1";"1998-02-27";"155.68"
"05471X0070/P1";"1998-02-28";"155.67"
"05471X0070/P1";"1998-03-01";"155.67"
"05471X0070/P1";"1998-03-02";"155.66"
"05471X0070/P1";"1998-03-03";"155.65"
"05471X0070/P1";"1998-03-04";"155.64"
"05471X0070/P1";"1998-03-05";"155.63"
"05471X0070/P1";"1998-03-06";"155.61"
"05471X0070/P1";"1998-03-07";"155.63"
"05471X0070/P1";"1998-03-08";"155.64"
"05471X0070/P1";"1998-03-09";"155.67"
"05471X0070/P1";"1998-03-10";"155.69"
"05471X0070/P1";"1998-03-11";"155.7"
"05471X0070/P1";"1998-03-12";"155.73"
"05471X0070/P1";"1998-03-13";"155.72"
"05471X0070/P1";"1998-03-14";"155.72"
"05471X0070/P1";"1998-03-15";"155.71"
"05471X0070/P1";"1998-03-16";"155.69"
"05471X0070/P1";"1998-03-17";"155.68"
"05471X0070/P1";"1998-03-18";"155.67"
"05471X0070/P1";"1998-03-19";"155.66"
"05471X0070/P1";"1998-03-20";"155.64"
"05471X0070/P1";"1998-03-21";"155.63"
"05471X0070/P1";"1998-03-22";"155.63"
"05471X0070/P1";"1998-03-23";"155.62"
"05471X0070/P1";"1998-03-24";"155.61"
"05471X0070/P1";"1998-03-25";"155.6"
"05471X0070/P1";"1998-03-26";"155.6"
"05471X0070/P1";"1998-03-27";"155.59"
"05471X0070/P1";"1998-03-28";"155.59"
"05471X0070/P1";"1998-03-29";"155.58"
"05471X0070/P1";"1998-03-30";"155.58"
"05471X0070/P1";"1998-03-31";"155.57"
"05471X0070/P1";"1998-04-01";"155.56"
"05471X0070/P1";"1998-04-02";"155.57"
"05471X0070/P1";"1998-04-03";"155.59"
"05471X0070/P1";"1998-04-04";"155.61"
"05471X0070/P1";"1998-04-05";"155.62"
"05471X0070/P1";"1998-04-06";"155.66"
"05471X0070/P1";"1998-04-07";"155.93"
"05471X0070/P1";"1998-04-08";"156.27"
"05471X0070/P1";"1998-04-09";"156.38"
"05471X0070/P1";"1998-04-10";"156.39"
"05471X0070/P1";"1998-04-11";"156.36"
"05471X0070/P1";"1998-04-12";"156.3"
"05471X0070/P1";"1998-04-13";"156.31"
"05471X0070/P1";"1998-04-14";"156.35"
"05471X0070/P1";"1998-04-15";"156.37"
"05471X0070/P1";"1998-04-16";"156.41"
"05471X0070/P1";"1998-04-17";"156.45"
"05471X0070/P1";"1998-04-18";"156.54"
"05471X0070/P1";"1998-04-19";"156.65"
"05471X0070/P1";"1998-04-20";"156.62"
"05471X0070/P1";"1998-04-21";"156.58"
"05471X0070/P1";"1998-04-22";"156.51"
"05471X0070/P1";"1998-04-23";"156.45"
"05471X0070/P1";"1998-04-24";"156.38"
"05471X0070/P1";"1998-04-25";"156.32"
"05471X0070/P1";"1998-04-26";"156.33"
"05471X0070/P1";"1998-04-27";"156.48"
"05471X0070/P1";"1998-04-28";"156.66"
"05471X0070/P1";"1998-04-29";"156.69"
"05471X0070/P1";"1998-04-30";"156.68"
"05471X0070/P1";"1998-05-01";"156.77"
"05471X0070/P1";"1998-05-02";"156.95"
"05471X0070/P1";"1998-05-03";"156.92"
"05471X0070/P1";"1998-05-04";"156.9"
"05471X0070/P1";"1998-05-05";"156.78"
"05471X0070/P1";"1998-05-06";"156.66"
"05471X0070/P1";"1998-05-07";"156.57"
"05471X0070/P1";"1998-05-08";"156.52"
"05471X0070/P1";"1998-05-09";"156.47"
"05471X0070/P1";"1998-05-10";"156.42"
"05471X0070/P1";"1998-05-11";"156.36"
"05471X0070/P1";"1998-05-12";"156.31"
"05471X0070/P1";"1998-05-13";"156.26"
"05471X0070/P1";"1998-05-14";"156.21"
"05471X0070/P1";"1998-05-15";"156.17"
"05471X0070/P1";"1998-05-16";"156.12"
"05471X0070/P1";"1998-05-17";"156.09"
"05471X0070/P1";"1998-05-18";"156.05"
"05471X0070/P1";"1998-05-19";"156.01"
"05471X0070/P1";"1998-05-20";"155.98"
"05471X0070/P1";"1998-05-21";"155.96"
"05471X0070/P1";"1998-05-22";"155.94"
"05471X0070/P1";"1998-05-23";"155.92"
"05471X0070/P1";"1998-05-24";"155.9"
"05471X0070/P1";"1998-05-25";"155.89"
"05471X0070/P1";"1998-05-26";"155.88"
"05471X0070/P1";"1998-05-27";"155.87"
"05471X0070/P1";"1998-05-28";"155.86"
"05471X0070/P1";"1998-05-29";"155.84"
"05471X0070/P1";"1998-05-30";"155.82"
"05471X0070/P1";"1998-05-31";"155.81"
"05471X0070/P1";"1998-06-01";"155.8"
"05471X0070/P1";"1998-06-02";"155.8"
"05471X0070/P1";"1998-06-03";"155.79"
"05471X0070/P1";"1998-06-04";"155.78"
"05471X0070/P1";"1998-06-05";"155.79"
"05471X0070/P1";"1998-06-06";"155.8"
"05471X0070/P1";"1998-06-07";"155.8"
"05471X0070/P1";"1998-06-08";"155.81"
"05471X0070/P1";"1998-06-09";"155.81"
"05471X0070/P1";"1998-06-10";"155.8"
"05471X0070/P1";"1998-06-11";"155.79"
"05471X0070/P1";"1998-06-12";"155.77"
"05471X0070/P1";"1998-06-13";"155.76"
"05471X0070/P1";"1998-06-14";"155.76"
"05471X0070/P1";"1998-06-15";"155.75"
"05471X0070/P1";"1998-06-16";"155.74"
"05471X0070/P1";"1998-06-17";"155.73"
"05471X0070/P1";"1998-06-18";"155.72"
"05471X0070/P1";"1998-06-19";"155.71"
"05471X0070/P1";"1998-06-20";"155.7"
"05471X0070/P1";"1998-06-21";"155.68"
"05471X0070/P1";"1998-06-22";"155.65"
"05471X0070/P1";"1998-06-23";"155.64"
"05471X0070/P1";"1998-06-24";"155.63"
"05471X0070/P1";"1998-06-25";"155.6"
"05471X0070/P1";"1998-06-26";"155.58"
"05471X0070/P1";"1998-06-27";"155.56"
"05471X0070/P1";"1998-06-28";"155.55"
"05471X0070/P1";"1998-06-29";"155.52"
"05471X0070/P1";"1998-06-30";"155.51"
"05471X0070/P1";"1998-07-01";"155.48"
"05471X0070/P1";"1998-07-02";"155.46"
"05471X0070/P1";"1998-07-03";"155.48"
"05471X0070/P1";"1998-07-04";"155.49"
"05471X0070/P1";"1998-07-05";"155.5"
"05471X0070/P1";"1998-07-06";"155.5"
"05471X0070/P1";"1998-07-07";"155.49"
"05471X0070/P1";"1998-07-08";"155.43"
"05471X0070/P1";"1998-07-09";"155.4"
"05471X0070/P1";"1998-07-10";"155.4"
"05471X0070/P1";"1998-07-11";"155.39"
"05471X0070/P1";"1998-07-12";"155.39"
"05471X0070/P1";"1998-07-13";"155.38"
"05471X0070/P1";"1998-07-14";"155.36"
"05471X0070/P1";"1998-07-15";"155.32"
"05471X0070/P1";"1998-07-16";"155.29"
"05471X0070/P1";"1998-07-17";"155.25"
"05471X0070/P1";"1998-07-18";"155.21"
"05471X0070/P1";"1998-07-19";"155.17"
"05471X0070/P1";"1998-07-20";"155.13"
"05471X0070/P1";"1998-07-21";"155.11"
"05471X0070/P1";"1998-07-22";"155.1"
"05471X0070/P1";"1998-07-23";"155.09"
"05471X0070/P1";"1998-07-24";"155.07"
"05471X0070/P1";"1998-07-25";"155.03"
"05471X0070/P1";"1998-07-26";"154.97"
"05471X0070/P1";"1998-07-27";"154.92"
"05471X0070/P1";"1998-07-28";"154.88"
"05471X0070/P1";"1998-07-29";"154.83"
"05471X0070/P1";"1998-07-30";"154.79"
"05471X0070/P1";"1998-07-31";"154.74"
"05471X0070/P1";"1998-08-01";"154.69"
"05471X0070/P1";"1998-08-02";"154.64"
"05471X0070/P1";"1998-08-03";"154.6"
"05471X0070/P1";"1998-08-04";"154.57"
"05471X0070/P1";"1998-08-05";"154.54"
"05471X0070/P1";"1998-08-06";"154.5"
"05471X0070/P1";"1998-08-07";"154.45"
"05471X0070/P1";"1998-08-08";"154.41"
"05471X0070/P1";"1998-08-09";"154.36"
"05471X0070/P1";"1998-08-10";"154.31"
"05471X0070/P1";"1998-08-11";"154.27"
"05471X0070/P1";"1998-08-12";"154.21"
"05471X0070/P1";"1998-08-13";"154.15"
"05471X0070/P1";"1998-08-14";"154.08"
"05471X0070/P1";"1998-08-15";"154.02"
"05471X0070/P1";"1998-08-16";"153.95"
"05471X0070/P1";"1998-08-17";"153.88"
"05471X0070/P1";"1998-08-18";"153.83"
"05471X0070/P1";"1998-08-19";"153.77"
"05471X0070/P1";"1998-08-20";"153.72"
"05471X0070/P1";"1998-08-21";"153.66"
"05471X0070/P1";"1998-08-22";"153.58"
"05471X0070/P1";"1998-08-23";"153.53"
"05471X0070/P1";"1998-08-24";"153.48"
"05471X0070/P1";"1998-08-25";"153.45"
"05471X0070/P1";"1998-08-26";"153.42"
"05471X0070/P1";"1998-08-27";"153.38"
"05471X0070/P1";"1998-08-28";"153.32"
"05471X0070/P1";"1998-08-29";"153.27"
"05471X0070/P1";"1998-08-30";"153.23"
"05471X0070/P1";"1998-08-31";"153.21"
"05471X0070/P1";"1998-09-01";"153.19"
"05471X0070/P1";"1998-09-02";"153.18"
"05471X0070/P1";"1998-09-03";"153.14"
"05471X0070/P1";"1998-09-04";"153.09"
"05471X0070/P1";"1998-09-05";"153.05"
"05471X0070/P1";"1998-09-06";"153.01"
"05471X0070/P1";"1998-09-07";"152.97"
"05471X0070/P1";"1998-09-08";"152.95"
"05471X0070/P1";"1998-09-09";"152.95"
"05471X0070/P1";"1998-09-10";"152.94"
"05471X0070/P1";"1998-09-11";"152.93"
"05471X0070/P1";"1998-09-12";"152.93"
"05471X0070/P1";"1998-09-13";"152.92"
"05471X0070/P1";"1998-09-14";"152.92"
"05471X0070/P1";"1998-09-15";"152.91"
"05471X0070/P1";"1998-09-16";"152.91"
"05471X0070/P1";"1998-09-17";"152.9"
"05471X0070/P1";"1998-09-18";"152.9"
"05471X0070/P1";"1998-09-19";"152.89"
"05471X0070/P1";"1998-09-20";"152.89"
"05471X0070/P1";"1998-09-21";"152.88"
"05471X0070/P1";"1998-09-22";"152.88"
"05471X0070/P1";"1998-09-23";"152.87"
"05471X0070/P1";"1998-09-24";"152.87"
"05471X0070/P1";"1998-09-25";"152.86"
"05471X0070/P1";"1998-09-26";"152.85"
"05471X0070/P1";"1998-09-27";"152.85"
"05471X0070/P1";"1998-09-28";"152.84"
"05471X0070/P1";"1998-09-29";"152.83"
"05471X0070/P1";"1998-09-30";"152.82"
"05471X0070/P1";"1998-10-01";"152.81"
"05471X0070/P1";"1998-10-02";"152.8"
"05471X0070/P1";"1998-10-03";"152.78"
"05471X0070/P1";"1998-10-04";"152.77"
"05471X0070/P1";"1998-10-05";"152.76"
"05471X0070/P1";"1998-10-06";"152.75"
"05471X0070/P1";"1998-10-07";"152.74"
"05471X0070/P1";"1998-10-08";"152.73"
"05471X0070/P1";"1998-10-09";"152.72"
"05471X0070/P1";"1998-10-10";"152.72"
"05471X0070/P1";"1998-10-11";"152.71"
"05471X0070/P1";"1998-10-12";"152.71"
"05471X0070/P1";"1998-10-13";"152.72"
"05471X0070/P1";"1998-10-14";"152.73"
"05471X0070/P1";"1998-10-15";"152.74"
"05471X0070/P1";"1998-10-16";"152.76"
"05471X0070/P1";"1998-10-17";"152.77"
"05471X0070/P1";"1998-10-18";"152.79"
"05471X0070/P1";"1998-10-19";"152.81"
"05471X0070/P1";"1998-10-20";"152.82"
"05471X0070/P1";"1998-10-21";"152.85"
"05471X0070/P1";"1998-10-22";"152.87"
"05471X0070/P1";"1998-10-23";"152.89"
"05471X0070/P1";"1998-10-24";"152.92"
"05471X0070/P1";"1998-10-25";"152.95"
"05471X0070/P1";"1998-10-26";"152.99"
"05471X0070/P1";"1998-10-27";"153.04"
"05471X0070/P1";"1998-10-28";"153.09"
"05471X0070/P1";"1998-10-29";"153.13"
"05471X0070/P1";"1998-10-30";"153.22"
"05471X0070/P1";"1998-10-31";"153.32"
"05471X0070/P1";"1998-11-01";"153.43"
"05471X0070/P1";"1998-11-02";"153.79"
"05471X0070/P1";"1998-11-03";"154.63"
"05471X0070/P1";"1998-11-04";"155.09"
"05471X0070/P1";"1998-11-05";"155.31"
"05471X0070/P1";"1998-11-06";"155.42"
"05471X0070/P1";"1998-11-07";"155.47"
"05471X0070/P1";"1998-11-08";"155.51"
"05471X0070/P1";"1998-11-09";"155.53"
"05471X0070/P1";"1998-11-10";"155.56"
"05471X0070/P1";"1998-11-11";"155.61"
"05471X0070/P1";"1998-11-12";"155.64"
"05471X0070/P1";"1998-11-13";"155.66"
"05471X0070/P1";"1998-11-14";"155.67"
"05471X0070/P1";"1998-11-15";"155.67"
"05471X0070/P1";"1998-11-16";"155.67"
"05471X0070/P1";"1998-11-17";"155.67"
"05471X0070/P1";"1998-11-18";"155.67"
"05471X0070/P1";"1998-11-19";"155.67"
"05471X0070/P1";"1998-11-20";"155.66"
"05471X0070/P1";"1998-11-21";"155.65"
"05471X0070/P1";"1998-11-22";"155.65"
"05471X0070/P1";"1998-11-23";"155.64"
"05471X0070/P1";"1998-11-24";"155.62"
"05471X0070/P1";"1998-11-25";"155.63"
"05471X0070/P1";"1998-11-26";"155.64"
"05471X0070/P1";"1998-11-27";"155.64"
"05471X0070/P1";"1998-11-28";"155.66"
"05471X0070/P1";"1998-11-29";"155.67"
"05471X0070/P1";"1998-11-30";"155.67"
"05471X0070/P1";"1998-12-01";"155.7"
"05471X0070/P1";"1998-12-02";"155.7"
"05471X0070/P1";"1998-12-03";"155.71"
"05471X0070/P1";"1998-12-04";"155.71"
