"code_bss";"date_mesure";"niveau_nappe_eau"
"05464X0045/P";"2000-01-11";"158.38"
"05464X0045/P";"2000-01-12";"158.32"
"05464X0045/P";"2000-01-13";"158.27"
"05464X0045/P";"2000-01-14";"158.23"
"05464X0045/P";"2000-01-15";"158.19"
"05464X0045/P";"2000-01-16";"158.15"
"05464X0045/P";"2000-01-17";"158.1"
"05464X0045/P";"2000-01-18";"158.06"
"05464X0045/P";"2000-01-19";"158.0"
"05464X0045/P";"2000-01-20";"157.96"
"05464X0045/P";"2000-01-21";"157.92"
"05464X0045/P";"2000-01-23";"157.88"
"05464X0045/P";"2000-01-24";"157.83"
"05464X0045/P";"2000-01-25";"157.78"
"05464X0045/P";"2000-01-26";"157.75"
"05464X0045/P";"2000-01-27";"157.68"
"05464X0045/P";"2000-01-28";"157.62"
"05464X0045/P";"2000-01-29";"157.55"
"05464X0045/P";"2000-01-30";"157.51"
"05464X0045/P";"2000-01-31";"157.44"
"05464X0045/P";"2000-02-01";"157.35"
"05464X0045/P";"2000-02-02";"157.25"
"05464X0045/P";"2000-02-03";"157.19"
"05464X0045/P";"2000-02-04";"157.09"
"05464X0045/P";"2000-02-05";"156.99"
"05464X0045/P";"2000-02-06";"156.91"
"05464X0045/P";"2000-02-07";"156.82"
"05464X0045/P";"2000-02-08";"156.75"
"05464X0045/P";"2000-02-09";"156.66"
"05464X0045/P";"2000-02-10";"156.53"
"05464X0045/P";"2000-02-11";"156.43"
"05464X0045/P";"2000-02-12";"156.32"
"05464X0045/P";"2000-02-13";"156.31"
"05464X0045/P";"2000-02-14";"156.23"
"05464X0045/P";"2000-02-15";"156.17"
"05464X0045/P";"2000-02-16";"156.15"
"05464X0045/P";"2000-02-17";"156.26"
"05464X0045/P";"2000-02-18";"156.29"
"05464X0045/P";"2000-02-19";"156.41"
"05464X0045/P";"2000-02-20";"156.51"
"05464X0045/P";"2000-02-21";"156.59"
"05464X0045/P";"2000-02-22";"156.69"
"05464X0045/P";"2000-02-23";"156.85"
"05464X0045/P";"2000-02-24";"156.9"
"05464X0045/P";"2000-02-25";"156.95"
"05464X0045/P";"2000-02-26";"156.98"
"05464X0045/P";"2000-02-27";"156.99"
"05464X0045/P";"2000-02-28";"157.06"
"05464X0045/P";"2000-02-29";"157.06"
"05464X0045/P";"2000-03-01";"157.11"
"05464X0045/P";"2000-03-02";"157.12"
"05464X0045/P";"2000-03-04";"157.16"
"05464X0045/P";"2000-03-05";"157.16"
"05464X0045/P";"2000-03-06";"157.2"
"05464X0045/P";"2000-03-07";"157.23"
"05464X0045/P";"2000-03-08";"157.27"
"05464X0045/P";"2000-03-09";"157.3"
"05464X0045/P";"2000-03-11";"157.27"
"05464X0045/P";"2000-03-12";"157.35"
"05464X0045/P";"2000-03-13";"157.34"
"05464X0045/P";"2000-03-14";"157.31"
"05464X0045/P";"2000-03-15";"157.27"
"05464X0045/P";"2000-03-16";"157.21"
"05464X0045/P";"2000-03-17";"157.14"
"05464X0045/P";"2000-03-18";"157.07"
"05464X0045/P";"2000-03-19";"157.03"
"05464X0045/P";"2000-03-20";"157.0"
"05464X0045/P";"2000-03-21";"156.91"
"05464X0045/P";"2000-03-22";"156.84"
"05464X0045/P";"2000-03-23";"156.78"
"05464X0045/P";"2000-03-24";"156.7"
"05464X0045/P";"2000-03-25";"156.59"
"05464X0045/P";"2000-03-26";"156.5"
"05464X0045/P";"2000-03-27";"156.41"
"05464X0045/P";"2000-03-28";"156.32"
"05464X0045/P";"2000-03-29";"156.23"
"05464X0045/P";"2000-03-30";"156.13"
"05464X0045/P";"2000-03-31";"156.05"
"05464X0045/P";"2000-04-01";"155.96"
"05464X0045/P";"2000-04-02";"155.88"
"05464X0045/P";"2000-04-03";"155.8"
"05464X0045/P";"2000-04-04";"155.7"
"05464X0045/P";"2000-04-05";"155.62"
"05464X0045/P";"2000-04-06";"155.53"
"05464X0045/P";"2000-04-07";"155.45"
"05464X0045/P";"2000-04-08";"155.37"
"05464X0045/P";"2000-04-09";"155.29"
"05464X0045/P";"2000-04-10";"155.21"
"05464X0045/P";"2000-04-11";"155.13"
"05464X0045/P";"2000-04-12";"155.06"
"05464X0045/P";"2000-04-13";"154.97"
"05464X0045/P";"2000-04-14";"154.88"
"05464X0045/P";"2000-04-15";"154.81"
"05464X0045/P";"2000-04-16";"154.72"
"05464X0045/P";"2000-04-17";"154.66"
"05464X0045/P";"2000-04-18";"154.57"
"05464X0045/P";"2000-04-19";"154.49"
"05464X0045/P";"2000-04-20";"154.41"
"05464X0045/P";"2000-04-21";"154.34"
"05464X0045/P";"2000-04-22";"154.27"
"05464X0045/P";"2000-04-23";"154.23"
"05464X0045/P";"2000-04-24";"154.19"
"05464X0045/P";"2000-04-25";"154.15"
"05464X0045/P";"2000-04-26";"154.16"
"05464X0045/P";"2000-04-27";"154.19"
"05464X0045/P";"2000-04-28";"154.21"
"05464X0045/P";"2000-04-29";"154.22"
"05464X0045/P";"2000-04-30";"154.23"
"05464X0045/P";"2000-05-01";"154.23"
"05464X0045/P";"2000-05-02";"154.22"
"05464X0045/P";"2000-05-03";"154.2"
"05464X0045/P";"2000-05-04";"154.18"
"05464X0045/P";"2000-05-05";"154.15"
"05464X0045/P";"2000-05-06";"154.12"
"05464X0045/P";"2000-05-07";"154.09"
"05464X0045/P";"2000-05-08";"154.05"
"05464X0045/P";"2000-05-09";"153.99"
"05464X0045/P";"2000-05-10";"153.95"
"05464X0045/P";"2000-05-11";"153.89"
"05464X0045/P";"2000-05-12";"153.84"
"05464X0045/P";"2000-05-13";"153.77"
"05464X0045/P";"2000-05-14";"153.71"
"05464X0045/P";"2000-05-15";"153.64"
"05464X0045/P";"2000-05-16";"153.57"
"05464X0045/P";"2000-05-17";"153.49"
"05464X0045/P";"2000-05-18";"153.41"
"05464X0045/P";"2000-05-19";"153.33"
"05464X0045/P";"2000-05-20";"153.25"
"05464X0045/P";"2000-05-21";"153.16"
"05464X0045/P";"2000-05-22";"153.07"
"05464X0045/P";"2000-05-23";"152.98"
"05464X0045/P";"2000-05-24";"152.88"
"05464X0045/P";"2000-05-25";"152.78"
"05464X0045/P";"2000-05-26";"152.68"
"05464X0045/P";"2000-05-27";"152.57"
"05464X0045/P";"2000-05-28";"152.47"
"05464X0045/P";"2000-05-29";"152.35"
"05464X0045/P";"2000-05-30";"152.24"
"05464X0045/P";"2000-05-31";"152.13"
"05464X0045/P";"2000-06-01";"152.02"
"05464X0045/P";"2000-06-02";"151.89"
"05464X0045/P";"2000-06-03";"151.76"
"05464X0045/P";"2000-06-04";"151.63"
"05464X0045/P";"2000-06-05";"151.49"
"05464X0045/P";"2000-06-06";"151.37"
"05464X0045/P";"2000-06-07";"151.24"
"05464X0045/P";"2000-06-08";"151.1"
"05464X0045/P";"2000-06-09";"150.98"
"05464X0045/P";"2000-06-10";"150.84"
"05464X0045/P";"2000-06-11";"150.71"
"05464X0045/P";"2000-06-12";"150.59"
"05464X0045/P";"2000-06-13";"150.46"
"05464X0045/P";"2000-06-14";"150.34"
"05464X0045/P";"2000-06-15";"150.22"
"05464X0045/P";"2000-06-16";"150.1"
"05464X0045/P";"2000-06-17";"149.98"
"05464X0045/P";"2000-06-18";"149.85"
"05464X0045/P";"2000-06-19";"149.73"
"05464X0045/P";"2000-06-20";"149.61"
"05464X0045/P";"2000-06-21";"149.49"
"05464X0045/P";"2000-06-22";"149.38"
"05464X0045/P";"2000-06-23";"149.27"
"05464X0045/P";"2000-06-24";"149.16"
"05464X0045/P";"2000-06-25";"149.04"
"05464X0045/P";"2000-06-26";"148.93"
"05464X0045/P";"2000-06-27";"148.82"
"05464X0045/P";"2000-06-28";"148.72"
"05464X0045/P";"2000-06-29";"148.62"
"05464X0045/P";"2000-06-30";"148.52"
"05464X0045/P";"2000-07-01";"148.42"
"05464X0045/P";"2000-07-02";"148.29"
"05464X0045/P";"2000-07-03";"148.15"
"05464X0045/P";"2000-07-04";"148.0"
"05464X0045/P";"2000-07-05";"147.86"
"05464X0045/P";"2000-07-06";"147.74"
"05464X0045/P";"2000-07-07";"147.63"
"05464X0045/P";"2000-07-08";"147.52"
"05464X0045/P";"2000-07-09";"147.41"
"05464X0045/P";"2000-07-10";"147.32"
"05464X0045/P";"2000-07-11";"147.24"
"05464X0045/P";"2000-07-12";"147.16"
"05464X0045/P";"2000-07-13";"147.08"
"05464X0045/P";"2000-07-14";"146.99"
"05464X0045/P";"2000-07-15";"146.9"
"05464X0045/P";"2000-07-16";"146.81"
"05464X0045/P";"2000-07-17";"146.72"
"05464X0045/P";"2000-07-18";"146.63"
"05464X0045/P";"2000-07-19";"146.54"
"05464X0045/P";"2000-07-20";"146.45"
"05464X0045/P";"2000-07-21";"146.34"
"05464X0045/P";"2000-07-22";"146.25"
"05464X0045/P";"2000-07-23";"146.16"
"05464X0045/P";"2000-07-24";"146.13"
"05464X0045/P";"2000-07-25";"146.31"
"05464X0045/P";"2000-07-26";"146.59"
"05464X0045/P";"2000-07-27";"146.94"
"05464X0045/P";"2000-07-28";"147.37"
"05464X0045/P";"2000-07-29";"147.74"
"05464X0045/P";"2000-07-30";"148.01"
"05464X0045/P";"2000-07-31";"148.25"
"05464X0045/P";"2000-08-01";"148.43"
"05464X0045/P";"2000-08-02";"148.51"
"05464X0045/P";"2000-08-03";"148.55"
"05464X0045/P";"2000-08-04";"148.56"
"05464X0045/P";"2000-08-06";"148.54"
"05464X0045/P";"2000-08-07";"148.51"
"05464X0045/P";"2000-08-08";"148.47"
"05464X0045/P";"2000-08-09";"148.42"
"05464X0045/P";"2000-08-10";"148.36"
"05464X0045/P";"2000-08-11";"148.3"
"05464X0045/P";"2000-08-12";"148.23"
"05464X0045/P";"2000-08-13";"148.14"
"05464X0045/P";"2000-08-14";"148.02"
"05464X0045/P";"2000-08-15";"147.91"
"05464X0045/P";"2000-08-16";"147.82"
"05464X0045/P";"2000-08-17";"147.74"
"05464X0045/P";"2000-08-18";"147.7"
"05464X0045/P";"2000-08-19";"147.68"
"05464X0045/P";"2000-08-20";"147.66"
"05464X0045/P";"2000-08-21";"147.59"
"05464X0045/P";"2000-08-22";"147.51"
"05464X0045/P";"2000-08-23";"147.41"
"05464X0045/P";"2000-08-24";"147.3"
"05464X0045/P";"2000-08-25";"147.19"
"05464X0045/P";"2000-08-26";"147.06"
"05464X0045/P";"2000-08-27";"146.92"
"05464X0045/P";"2000-08-28";"146.78"
"05464X0045/P";"2000-08-29";"146.64"
"05464X0045/P";"2000-08-30";"146.51"
"05464X0045/P";"2000-08-31";"146.36"
"05464X0045/P";"2000-09-01";"146.22"
"05464X0045/P";"2000-09-02";"146.09"
"05464X0045/P";"2000-09-03";"145.98"
"05464X0045/P";"2000-09-04";"145.87"
"05464X0045/P";"2000-09-05";"145.75"
"05464X0045/P";"2000-09-06";"145.64"
"05464X0045/P";"2000-09-07";"145.53"
"05464X0045/P";"2000-09-08";"145.42"
"05464X0045/P";"2000-09-09";"145.31"
"05464X0045/P";"2000-09-10";"145.2"
"05464X0045/P";"2000-09-11";"145.09"
"05464X0045/P";"2000-09-12";"144.99"
"05464X0045/P";"2000-09-13";"144.88"
"05464X0045/P";"2000-09-14";"144.78"
"05464X0045/P";"2000-09-15";"144.68"
"05464X0045/P";"2000-09-16";"144.58"
"05464X0045/P";"2000-09-17";"144.49"
"05464X0045/P";"2000-09-18";"144.39"
"05464X0045/P";"2000-09-19";"144.3"
"05464X0045/P";"2000-09-20";"144.22"
"05464X0045/P";"2000-09-21";"144.14"
"05464X0045/P";"2000-09-22";"144.06"
"05464X0045/P";"2000-09-23";"143.99"
"05464X0045/P";"2000-09-24";"143.91"
"05464X0045/P";"2000-09-25";"143.84"
"05464X0045/P";"2000-09-26";"143.77"
"05464X0045/P";"2000-09-27";"143.7"
"05464X0045/P";"2000-09-28";"143.63"
"05464X0045/P";"2000-09-29";"143.57"
"05464X0045/P";"2000-09-30";"143.52"
"05464X0045/P";"2000-10-01";"143.47"
"05464X0045/P";"2000-10-02";"143.41"
"05464X0045/P";"2000-10-03";"143.35"
"05464X0045/P";"2000-10-04";"143.29"
"05464X0045/P";"2000-10-05";"143.24"
"05464X0045/P";"2000-10-06";"143.18"
"05464X0045/P";"2000-10-07";"143.13"
"05464X0045/P";"2000-10-08";"143.09"
"05464X0045/P";"2000-10-09";"143.05"
"05464X0045/P";"2000-10-10";"143.02"
"05464X0045/P";"2000-10-11";"143.08"
"05464X0045/P";"2000-10-12";"143.09"
"05464X0045/P";"2000-10-13";"143.15"
"05464X0045/P";"2000-10-14";"143.25"
"05464X0045/P";"2000-10-15";"143.41"
"05464X0045/P";"2000-10-16";"143.59"
"05464X0045/P";"2000-10-17";"143.73"
"05464X0045/P";"2000-10-18";"143.86"
"05464X0045/P";"2000-10-19";"143.99"
"05464X0045/P";"2000-10-20";"144.16"
"05464X0045/P";"2000-10-21";"144.34"
"05464X0045/P";"2000-10-22";"144.5"
"05464X0045/P";"2000-10-23";"144.63"
"05464X0045/P";"2000-10-24";"144.74"
"05464X0045/P";"2000-10-25";"144.83"
"05464X0045/P";"2000-10-26";"144.9"
"05464X0045/P";"2000-10-27";"144.96"
"05464X0045/P";"2000-10-28";"145.02"
"05464X0045/P";"2000-10-29";"145.06"
"05464X0045/P";"2000-10-30";"145.12"
"05464X0045/P";"2000-10-31";"145.14"
"05464X0045/P";"2000-11-01";"145.16"
"05464X0045/P";"2000-11-02";"145.18"
"05464X0045/P";"2000-11-03";"145.17"
"05464X0045/P";"2000-11-04";"145.16"
"05464X0045/P";"2000-11-06";"145.24"
"05464X0045/P";"2000-11-07";"145.33"
"05464X0045/P";"2000-11-08";"145.54"
"05464X0045/P";"2000-11-09";"145.96"
"05464X0045/P";"2000-11-10";"146.43"
"05464X0045/P";"2000-11-11";"146.81"
"05464X0045/P";"2000-11-12";"147.13"
"05464X0045/P";"2000-11-13";"147.42"
"05464X0045/P";"2000-11-14";"147.67"
"05464X0045/P";"2000-11-15";"147.91"
"05464X0045/P";"2000-11-16";"148.25"
"05464X0045/P";"2000-11-17";"148.67"
"05464X0045/P";"2000-11-18";"149.0"
"05464X0045/P";"2000-11-19";"149.26"
"05464X0045/P";"2000-11-20";"149.49"
"05464X0045/P";"2000-11-21";"149.68"
"05464X0045/P";"2000-11-22";"149.87"
"05464X0045/P";"2000-11-23";"150.13"
"05464X0045/P";"2000-11-24";"151.49"
"05464X0045/P";"2000-11-25";"152.31"
"05464X0045/P";"2000-11-26";"153.05"
"05464X0045/P";"2000-11-27";"154.25"
"05464X0045/P";"2000-11-28";"154.89"
"05464X0045/P";"2000-11-29";"155.39"
"05464X0045/P";"2000-11-30";"155.85"
"05464X0045/P";"2000-12-01";"156.22"
"05464X0045/P";"2000-12-02";"156.61"
"05464X0045/P";"2000-12-03";"157.02"
"05464X0045/P";"2000-12-04";"157.42"
"05464X0045/P";"2000-12-05";"157.72"
"05464X0045/P";"2000-12-06";"157.91"
"05464X0045/P";"2000-12-07";"158.05"
"05464X0045/P";"2000-12-08";"158.12"
"05464X0045/P";"2000-12-09";"158.16"
"05464X0045/P";"2000-12-10";"158.19"
"05464X0045/P";"2000-12-11";"158.2"
"05464X0045/P";"2000-12-12";"158.21"
"05464X0045/P";"2000-12-13";"158.2"
"05464X0045/P";"2000-12-15";"158.19"
"05464X0045/P";"2000-12-16";"158.16"
"05464X0045/P";"2000-12-17";"158.13"
"05464X0045/P";"2000-12-18";"158.09"
"05464X0045/P";"2000-12-19";"158.05"
"05464X0045/P";"2000-12-20";"158.02"
"05464X0045/P";"2000-12-21";"157.97"
"05464X0045/P";"2000-12-22";"157.92"
"05464X0045/P";"2000-12-23";"157.88"
"05464X0045/P";"2000-12-24";"157.83"
"05464X0045/P";"2000-12-25";"157.78"
"05464X0045/P";"2000-12-26";"157.72"
"05464X0045/P";"2000-12-27";"157.67"
"05464X0045/P";"2000-12-29";"157.66"
"05464X0045/P";"2000-12-30";"157.67"
"05464X0045/P";"2000-12-31";"157.69"
"05464X0045/P";"2001-01-01";"157.71"
"05464X0045/P";"2001-01-02";"157.72"
"05464X0045/P";"2001-01-05";"157.71"
"05464X0045/P";"2001-01-07";"157.7"
"05464X0045/P";"2001-01-08";"157.68"
"05464X0045/P";"2001-01-12";"157.66"
"05464X0045/P";"2001-01-13";"157.63"
"05464X0045/P";"2001-01-14";"157.6"
"05464X0045/P";"2001-01-15";"157.56"
"05464X0045/P";"2001-01-16";"157.53"
"05464X0045/P";"2001-01-17";"157.49"
"05464X0045/P";"2001-01-18";"157.44"
"05464X0045/P";"2001-01-19";"157.38"
"05464X0045/P";"2001-01-20";"157.32"
"05464X0045/P";"2001-01-21";"157.26"
"05464X0045/P";"2001-01-22";"157.19"
"05464X0045/P";"2001-01-23";"157.12"
"05464X0045/P";"2001-01-24";"157.06"
"05464X0045/P";"2001-01-25";"156.99"
"05464X0045/P";"2001-01-26";"156.92"
"05464X0045/P";"2001-01-27";"156.88"
"05464X0045/P";"2001-01-28";"156.83"
"05464X0045/P";"2001-01-29";"156.8"
"05464X0045/P";"2001-01-30";"156.76"
"05464X0045/P";"2001-01-31";"156.74"
"05464X0045/P";"2001-02-01";"156.74"
"05464X0045/P";"2001-02-02";"156.75"
"05464X0045/P";"2001-02-03";"156.76"
"05464X0045/P";"2001-02-04";"156.82"
"05464X0045/P";"2001-02-05";"156.91"
"05464X0045/P";"2001-02-06";"157.05"
"05464X0045/P";"2001-02-07";"157.2"
"05464X0045/P";"2001-02-08";"157.31"
"05464X0045/P";"2001-02-09";"157.38"
"05464X0045/P";"2001-02-10";"157.46"
"05464X0045/P";"2001-02-11";"157.53"
"05464X0045/P";"2001-02-12";"157.59"
"05464X0045/P";"2001-02-13";"157.65"
"05464X0045/P";"2001-02-14";"157.69"
"05464X0045/P";"2001-02-15";"157.7"
"05464X0045/P";"2001-02-16";"157.71"
"05464X0045/P";"2001-02-19";"157.7"
"05464X0045/P";"2001-02-20";"157.68"
"05464X0045/P";"2001-02-21";"157.65"
"05464X0045/P";"2001-02-22";"157.62"
"05464X0045/P";"2001-02-23";"157.59"
"05464X0045/P";"2001-02-24";"157.56"
"05464X0045/P";"2001-02-25";"157.52"
"05464X0045/P";"2001-02-26";"157.45"
"05464X0045/P";"2001-02-27";"157.4"
"05464X0045/P";"2001-02-28";"157.33"
"05464X0045/P";"2001-03-01";"157.26"
"05464X0045/P";"2001-03-02";"157.17"
"05464X0045/P";"2001-03-03";"157.1"
"05464X0045/P";"2001-03-04";"157.08"
"05464X0045/P";"2001-03-05";"157.09"
"05464X0045/P";"2001-03-06";"157.14"
"05464X0045/P";"2001-03-07";"157.21"
"05464X0045/P";"2001-03-08";"157.26"
"05464X0045/P";"2001-03-09";"157.35"
"05464X0045/P";"2001-03-10";"157.53"
"05464X0045/P";"2001-03-11";"157.82"
"05464X0045/P";"2001-03-12";"158.03"
"05464X0045/P";"2001-03-13";"158.25"
"05464X0045/P";"2001-03-14";"158.42"
"05464X0045/P";"2001-03-15";"158.5"
"05464X0045/P";"2001-03-16";"158.53"
"05464X0045/P";"2001-03-17";"158.54"
"05464X0045/P";"2001-03-18";"158.53"
"05464X0045/P";"2001-03-19";"158.5"
"05464X0045/P";"2001-03-20";"158.46"
"05464X0045/P";"2001-03-21";"158.45"
"05464X0045/P";"2001-03-23";"158.46"
"05464X0045/P";"2001-03-24";"158.49"
"05464X0045/P";"2001-03-26";"158.46"
"05464X0045/P";"2001-03-27";"158.42"
"05464X0045/P";"2001-03-28";"158.38"
"05464X0045/P";"2001-03-29";"158.35"
"05464X0045/P";"2001-03-30";"158.29"
"05464X0045/P";"2001-03-31";"158.23"
"05464X0045/P";"2001-04-01";"158.17"
"05464X0045/P";"2001-04-02";"158.11"
"05464X0045/P";"2001-04-03";"158.05"
"05464X0045/P";"2001-04-04";"158.0"
"05464X0045/P";"2001-04-05";"157.93"
"05464X0045/P";"2001-04-06";"157.87"
"05464X0045/P";"2001-04-07";"157.82"
"05464X0045/P";"2001-04-08";"157.78"
"05464X0045/P";"2001-04-09";"157.71"
"05464X0045/P";"2001-04-10";"157.67"
"05464X0045/P";"2001-04-11";"157.62"
"05464X0045/P";"2001-04-12";"157.57"
"05464X0045/P";"2001-04-13";"157.53"
"05464X0045/P";"2001-04-14";"157.48"
"05464X0045/P";"2001-04-15";"157.43"
"05464X0045/P";"2001-04-16";"157.4"
"05464X0045/P";"2001-04-17";"157.35"
"05464X0045/P";"2001-04-18";"157.3"
"05464X0045/P";"2001-04-19";"157.25"
"05464X0045/P";"2001-04-20";"157.19"
"05464X0045/P";"2001-04-21";"157.13"
"05464X0045/P";"2001-04-22";"157.06"
"05464X0045/P";"2001-04-23";"157.0"
"05464X0045/P";"2001-04-24";"156.93"
"05464X0045/P";"2001-04-25";"156.86"
"05464X0045/P";"2001-04-26";"156.82"
"05464X0045/P";"2001-04-27";"156.8"
"05464X0045/P";"2001-04-28";"156.78"
"05464X0045/P";"2001-04-29";"156.76"
"05464X0045/P";"2001-04-30";"156.88"
"05464X0045/P";"2001-05-01";"157.68"
"05464X0045/P";"2001-05-02";"158.01"
"05464X0045/P";"2001-05-03";"158.4"
"05464X0045/P";"2001-05-04";"158.78"
"05464X0045/P";"2001-05-05";"159.57"
"05464X0045/P";"2001-05-06";"159.88"
"05464X0045/P";"2001-05-07";"159.86"
"05464X0045/P";"2001-05-08";"159.75"
"05464X0045/P";"2001-05-09";"159.62"
"05464X0045/P";"2001-05-10";"159.47"
"05464X0045/P";"2001-05-11";"159.32"
"05464X0045/P";"2001-05-12";"159.16"
"05464X0045/P";"2001-05-13";"159.02"
"05464X0045/P";"2001-05-14";"158.89"
"05464X0045/P";"2001-05-15";"158.81"
"05464X0045/P";"2001-05-16";"158.71"
"05464X0045/P";"2001-05-17";"158.6"
"05464X0045/P";"2001-05-18";"158.5"
"05464X0045/P";"2001-05-19";"158.41"
"05464X0045/P";"2001-05-20";"158.32"
"05464X0045/P";"2001-05-21";"158.25"
"05464X0045/P";"2001-05-22";"158.18"
"05464X0045/P";"2001-05-23";"158.11"
"05464X0045/P";"2001-05-24";"158.05"
"05464X0045/P";"2001-05-25";"157.99"
"05464X0045/P";"2001-05-26";"157.93"
"05464X0045/P";"2001-05-27";"157.88"
"05464X0045/P";"2001-05-28";"157.82"
"05464X0045/P";"2001-05-29";"157.77"
"05464X0045/P";"2001-05-30";"157.72"
"05464X0045/P";"2001-05-31";"157.67"
"05464X0045/P";"2001-06-01";"157.62"
"05464X0045/P";"2001-06-02";"157.57"
"05464X0045/P";"2001-06-03";"157.53"
"05464X0045/P";"2001-06-04";"157.46"
"05464X0045/P";"2001-06-05";"157.41"
"05464X0045/P";"2001-06-06";"157.35"
"05464X0045/P";"2001-06-07";"157.28"
"05464X0045/P";"2001-06-08";"157.21"
"05464X0045/P";"2001-06-09";"157.14"
"05464X0045/P";"2001-06-10";"157.07"
"05464X0045/P";"2001-06-11";"156.98"
"05464X0045/P";"2001-06-12";"156.89"
"05464X0045/P";"2001-06-13";"156.8"
"05464X0045/P";"2001-06-14";"156.71"
"05464X0045/P";"2001-06-15";"156.6"
"05464X0045/P";"2001-06-16";"156.5"
"05464X0045/P";"2001-06-17";"156.39"
"05464X0045/P";"2001-06-18";"156.28"
"05464X0045/P";"2001-06-19";"156.18"
"05464X0045/P";"2001-06-20";"156.07"
"05464X0045/P";"2001-06-21";"155.97"
"05464X0045/P";"2001-06-22";"155.87"
"05464X0045/P";"2001-06-23";"155.78"
"05464X0045/P";"2001-06-24";"155.67"
"05464X0045/P";"2001-06-25";"155.57"
"05464X0045/P";"2001-06-26";"155.47"
"05464X0045/P";"2001-06-27";"155.38"
"05464X0045/P";"2001-06-28";"155.28"
"05464X0045/P";"2001-06-29";"155.18"
"05464X0045/P";"2001-06-30";"155.08"
"05464X0045/P";"2001-07-01";"154.97"
"05464X0045/P";"2001-07-02";"154.85"
"05464X0045/P";"2001-07-03";"154.74"
"05464X0045/P";"2001-07-04";"154.63"
"05464X0045/P";"2001-07-05";"154.53"
"05464X0045/P";"2001-07-06";"154.51"
"05464X0045/P";"2001-07-07";"154.62"
"05464X0045/P";"2001-07-08";"154.64"
"05464X0045/P";"2001-07-09";"154.67"
"05464X0045/P";"2001-07-10";"154.7"
"05464X0045/P";"2001-07-11";"154.71"
"05464X0045/P";"2001-07-14";"154.69"
"05464X0045/P";"2001-07-15";"154.64"
"05464X0045/P";"2001-07-16";"154.6"
"05464X0045/P";"2001-07-17";"154.54"
"05464X0045/P";"2001-07-18";"154.47"
"05464X0045/P";"2001-07-19";"154.4"
"05464X0045/P";"2001-07-20";"154.32"
"05464X0045/P";"2001-07-21";"154.25"
"05464X0045/P";"2001-07-22";"154.17"
"05464X0045/P";"2001-07-23";"154.08"
"05464X0045/P";"2001-07-24";"154.02"
"05464X0045/P";"2001-07-25";"153.93"
"05464X0045/P";"2001-07-26";"153.85"
"05464X0045/P";"2001-07-27";"153.79"
"05464X0045/P";"2001-07-28";"153.78"
"05464X0045/P";"2001-07-29";"153.86"
"05464X0045/P";"2001-07-30";"153.98"
"05464X0045/P";"2001-07-31";"154.07"
"05464X0045/P";"2001-08-01";"154.14"
"05464X0045/P";"2001-08-02";"154.2"
"05464X0045/P";"2001-08-03";"154.22"
"05464X0045/P";"2001-08-04";"154.23"
"05464X0045/P";"2001-08-06";"154.22"
"05464X0045/P";"2001-08-07";"154.2"
"05464X0045/P";"2001-08-08";"154.17"
"05464X0045/P";"2001-08-09";"154.11"
"05464X0045/P";"2001-08-10";"154.06"
"05464X0045/P";"2001-08-11";"153.98"
"05464X0045/P";"2001-08-12";"153.9"
"05464X0045/P";"2001-08-13";"153.83"
"05464X0045/P";"2001-08-14";"153.75"
"05464X0045/P";"2001-08-15";"153.68"
"05464X0045/P";"2001-08-16";"153.64"
"05464X0045/P";"2001-08-17";"153.55"
"05464X0045/P";"2001-08-18";"153.49"
"05464X0045/P";"2001-08-19";"153.45"
"05464X0045/P";"2001-08-20";"153.43"
"05464X0045/P";"2001-08-21";"153.41"
"05464X0045/P";"2001-08-22";"153.4"
"05464X0045/P";"2001-08-23";"153.39"
"05464X0045/P";"2001-08-24";"153.36"
"05464X0045/P";"2001-08-25";"153.33"
"05464X0045/P";"2001-08-26";"153.3"
"05464X0045/P";"2001-08-27";"153.26"
"05464X0045/P";"2001-08-28";"153.21"
"05464X0045/P";"2001-08-29";"153.16"
"05464X0045/P";"2001-08-30";"153.1"
"05464X0045/P";"2001-08-31";"153.04"
"05464X0045/P";"2001-09-01";"152.97"
"05464X0045/P";"2001-09-02";"152.89"
"05464X0045/P";"2001-09-03";"152.82"
"05464X0045/P";"2001-09-04";"152.72"
"05464X0045/P";"2001-09-05";"152.64"
"05464X0045/P";"2001-09-06";"152.54"
"05464X0045/P";"2001-09-07";"152.45"
"05464X0045/P";"2001-09-08";"152.35"
"05464X0045/P";"2001-09-09";"152.25"
"05464X0045/P";"2001-09-10";"152.15"
"05464X0045/P";"2001-09-11";"152.05"
"05464X0045/P";"2001-09-12";"151.94"
"05464X0045/P";"2001-09-13";"151.82"
"05464X0045/P";"2001-09-14";"151.71"
"05464X0045/P";"2001-09-15";"151.57"
"05464X0045/P";"2001-09-16";"151.45"
"05464X0045/P";"2001-09-17";"151.32"
"05464X0045/P";"2001-09-18";"151.2"
"05464X0045/P";"2001-09-19";"151.08"
"05464X0045/P";"2001-09-20";"150.96"
"05464X0045/P";"2001-09-21";"150.84"
"05464X0045/P";"2001-09-22";"150.72"
"05464X0045/P";"2001-09-23";"150.6"
"05464X0045/P";"2001-09-24";"150.47"
"05464X0045/P";"2001-09-25";"150.35"
"05464X0045/P";"2001-09-26";"150.23"
"05464X0045/P";"2001-09-27";"150.12"
"05464X0045/P";"2001-09-28";"150.0"
