"code_bss";"date_mesure";"niveau_nappe_eau"
"04051X0007/S3";"1998-07-06";"209.66"
"04051X0007/S3";"1998-07-07";"209.65"
"04051X0007/S3";"1998-07-08";"209.63"
"04051X0007/S3";"1998-07-09";"209.61"
"04051X0007/S3";"1998-07-10";"209.59"
"04051X0007/S3";"1998-07-11";"209.58"
"04051X0007/S3";"1998-07-12";"209.57"
"04051X0007/S3";"1998-07-13";"209.56"
"04051X0007/S3";"1998-07-14";"209.55"
"04051X0007/S3";"1998-07-15";"209.54"
"04051X0007/S3";"1998-07-16";"209.53"
"04051X0007/S3";"1998-07-17";"209.52"
"04051X0007/S3";"1998-07-18";"209.51"
"04051X0007/S3";"1998-07-19";"209.5"
"04051X0007/S3";"1998-07-20";"209.49"
"04051X0007/S3";"1998-07-21";"209.48"
"04051X0007/S3";"1998-07-22";"209.47"
"04051X0007/S3";"1998-07-23";"209.47"
"04051X0007/S3";"1998-07-24";"209.45"
"04051X0007/S3";"1998-07-25";"209.45"
"04051X0007/S3";"1998-07-26";"209.44"
"04051X0007/S3";"1998-07-27";"209.44"
"04051X0007/S3";"1998-07-28";"209.43"
"04051X0007/S3";"1998-07-29";"209.43"
"04051X0007/S3";"1998-07-30";"209.43"
"04051X0007/S3";"1998-07-31";"209.43"
"04051X0007/S3";"1998-08-01";"209.43"
"04051X0007/S3";"1998-08-02";"209.42"
"04051X0007/S3";"1998-08-03";"209.42"
"04051X0007/S3";"1998-08-04";"209.42"
"04051X0007/S3";"1998-08-05";"209.41"
"04051X0007/S3";"1998-08-06";"209.41"
"04051X0007/S3";"1998-08-07";"209.42"
"04051X0007/S3";"1998-08-08";"209.41"
"04051X0007/S3";"1998-08-09";"209.41"
"04051X0007/S3";"1998-08-10";"209.41"
"04051X0007/S3";"1998-08-11";"209.39"
"04051X0007/S3";"1998-08-12";"209.39"
"04051X0007/S3";"1998-08-13";"209.39"
"04051X0007/S3";"1998-08-14";"209.39"
"04051X0007/S3";"1998-08-15";"209.39"
"04051X0007/S3";"1998-08-16";"209.38"
"04051X0007/S3";"1998-08-17";"209.39"
"04051X0007/S3";"1998-08-18";"209.38"
"04051X0007/S3";"1998-08-19";"209.38"
"04051X0007/S3";"1998-08-20";"209.38"
"04051X0007/S3";"1998-08-21";"209.39"
"04051X0007/S3";"1998-08-22";"209.38"
"04051X0007/S3";"1998-08-23";"209.37"
"04051X0007/S3";"1998-08-24";"209.38"
"04051X0007/S3";"1998-08-25";"209.37"
"04051X0007/S3";"1998-08-26";"209.37"
"04051X0007/S3";"1998-08-27";"209.37"
"04051X0007/S3";"1998-08-28";"209.37"
"04051X0007/S3";"1998-08-29";"209.37"
"04051X0007/S3";"1998-08-30";"209.36"
"04051X0007/S3";"1998-08-31";"209.36"
"04051X0007/S3";"1998-09-01";"209.37"
"04051X0007/S3";"1998-09-02";"209.35"
"04051X0007/S3";"1998-09-03";"209.36"
"04051X0007/S3";"1998-09-04";"209.35"
"04051X0007/S3";"1998-09-05";"209.36"
"04051X0007/S3";"1998-09-06";"209.36"
"04051X0007/S3";"1998-09-07";"209.36"
"04051X0007/S3";"1998-09-08";"209.37"
"04051X0007/S3";"1998-09-09";"209.37"
"04051X0007/S3";"1998-09-10";"209.36"
"04051X0007/S3";"1998-09-11";"209.36"
"04051X0007/S3";"1998-09-12";"209.36"
"04051X0007/S3";"1998-09-13";"209.36"
"04051X0007/S3";"1998-09-14";"209.37"
"04051X0007/S3";"1998-09-15";"209.38"
"04051X0007/S3";"1998-09-16";"209.38"
"04051X0007/S3";"1998-09-17";"209.37"
"04051X0007/S3";"1998-09-18";"209.36"
"04051X0007/S3";"1998-09-19";"209.35"
"04051X0007/S3";"1998-09-20";"209.35"
"04051X0007/S3";"1998-09-21";"209.35"
"04051X0007/S3";"1998-09-22";"209.35"
"04051X0007/S3";"1998-09-23";"209.35"
"04051X0007/S3";"1998-09-24";"209.35"
"04051X0007/S3";"1998-09-25";"209.34"
"04051X0007/S3";"1998-09-26";"209.35"
"04051X0007/S3";"1998-09-27";"209.34"
"04051X0007/S3";"1998-09-28";"209.34"
"04051X0007/S3";"1998-09-29";"209.34"
"04051X0007/S3";"1998-09-30";"209.35"
"04051X0007/S3";"1998-10-01";"209.35"
"04051X0007/S3";"1998-10-02";"209.35"
"04051X0007/S3";"1998-10-03";"209.34"
"04051X0007/S3";"1998-10-04";"209.35"
"04051X0007/S3";"1998-10-05";"209.34"
"04051X0007/S3";"1998-10-06";"209.34"
"04051X0007/S3";"1998-10-07";"209.34"
"04051X0007/S3";"1998-10-08";"209.34"
"04051X0007/S3";"1998-10-09";"209.33"
"04051X0007/S3";"1998-10-10";"209.34"
"04051X0007/S3";"1998-10-11";"209.35"
"04051X0007/S3";"1998-10-12";"209.42"
"04051X0007/S3";"1998-10-13";"209.64"
"04051X0007/S3";"1998-10-14";"209.64"
"04051X0007/S3";"1998-10-15";"209.6"
"04051X0007/S3";"1998-10-16";"209.56"
"04051X0007/S3";"1998-10-17";"209.55"
"04051X0007/S3";"1998-10-18";"209.54"
"04051X0007/S3";"1998-10-19";"209.55"
"04051X0007/S3";"1998-10-20";"209.55"
"04051X0007/S3";"1998-10-21";"209.56"
"04051X0007/S3";"1998-10-22";"209.54"
"04051X0007/S3";"1998-10-23";"209.51"
"04051X0007/S3";"1998-10-24";"209.57"
"04051X0007/S3";"1998-10-25";"211.74"
"04051X0007/S3";"1998-10-26";"213.02"
"04051X0007/S3";"1998-10-27";"213.09"
"04051X0007/S3";"1998-10-28";"213.2"
"04051X0007/S3";"1998-10-29";"213.16"
"04051X0007/S3";"1998-10-30";"215.14"
"04051X0007/S3";"1998-10-31";"215.43"
"04051X0007/S3";"1998-11-01";"215.55"
"04051X0007/S3";"1998-11-02";"216.46"
"04051X0007/S3";"1998-11-03";"216.56"
"04051X0007/S3";"1998-11-04";"216.08"
"04051X0007/S3";"1998-11-05";"215.56"
"04051X0007/S3";"1998-11-06";"215.14"
"04051X0007/S3";"1998-11-07";"214.9"
"04051X0007/S3";"1998-11-08";"214.71"
"04051X0007/S3";"1998-11-09";"214.47"
"04051X0007/S3";"1998-11-10";"214.25"
"04051X0007/S3";"1998-11-11";"213.98"
"04051X0007/S3";"1998-11-12";"213.73"
"04051X0007/S3";"1998-11-13";"213.47"
"04051X0007/S3";"1998-11-14";"213.24"
"04051X0007/S3";"1998-11-15";"212.99"
"04051X0007/S3";"1998-11-16";"212.79"
"04051X0007/S3";"1998-11-17";"212.65"
"04051X0007/S3";"1998-11-18";"212.61"
"04051X0007/S3";"1998-11-19";"212.63"
"04051X0007/S3";"1998-11-20";"212.64"
"04051X0007/S3";"1998-11-21";"212.62"
"04051X0007/S3";"1998-11-22";"212.57"
"04051X0007/S3";"1998-11-23";"212.5"
"04051X0007/S3";"1998-11-24";"212.4"
"04051X0007/S3";"1998-11-25";"212.27"
"04051X0007/S3";"1998-11-26";"212.14"
"04051X0007/S3";"1998-11-27";"212.01"
"04051X0007/S3";"1998-11-28";"211.87"
"04051X0007/S3";"1998-11-29";"211.77"
"04051X0007/S3";"1998-11-30";"211.89"
"04051X0007/S3";"1998-12-01";"212.54"
"04051X0007/S3";"1998-12-02";"213.15"
"04051X0007/S3";"1998-12-03";"213.48"
"04051X0007/S3";"1998-12-04";"213.63"
"04051X0007/S3";"1998-12-05";"213.61"
"04051X0007/S3";"1998-12-06";"213.5"
"04051X0007/S3";"1998-12-07";"213.33"
"04051X0007/S3";"1998-12-08";"213.13"
"04051X0007/S3";"1998-12-09";"212.92"
"04051X0007/S3";"1998-12-10";"212.74"
"04051X0007/S3";"1998-12-11";"212.57"
"04051X0007/S3";"1998-12-12";"212.72"
"04051X0007/S3";"1998-12-13";"213.44"
"04051X0007/S3";"1998-12-14";"214.45"
"04051X0007/S3";"1998-12-15";"214.98"
"04051X0007/S3";"1998-12-16";"215.0"
"04051X0007/S3";"1998-12-17";"214.91"
"04051X0007/S3";"1998-12-18";"214.76"
"04051X0007/S3";"1998-12-19";"214.59"
"04051X0007/S3";"1998-12-20";"214.4"
"04051X0007/S3";"1998-12-21";"214.21"
"04051X0007/S3";"1998-12-22";"213.97"
"04051X0007/S3";"1998-12-23";"213.75"
"04051X0007/S3";"1998-12-24";"213.51"
"04051X0007/S3";"1998-12-25";"213.25"
"04051X0007/S3";"1998-12-26";"213.02"
"04051X0007/S3";"1998-12-27";"212.83"
"04051X0007/S3";"1998-12-28";"212.64"
"04051X0007/S3";"1998-12-29";"212.45"
"04051X0007/S3";"1998-12-30";"212.3"
"04051X0007/S3";"1998-12-31";"212.16"
"04051X0007/S3";"1999-01-01";"212.06"
"04051X0007/S3";"1999-01-02";"211.94"
"04051X0007/S3";"1999-01-03";"211.84"
"04051X0007/S3";"1999-01-04";"211.76"
"04051X0007/S3";"1999-01-05";"211.68"
"04051X0007/S3";"1999-01-06";"211.63"
"04051X0007/S3";"1999-01-07";"211.65"
"04051X0007/S3";"1999-01-08";"211.7"
"04051X0007/S3";"1999-01-09";"211.79"
"04051X0007/S3";"1999-01-10";"211.94"
"04051X0007/S3";"1999-01-11";"212.22"
"04051X0007/S3";"1999-01-12";"212.54"
"04051X0007/S3";"1999-01-13";"212.79"
"04051X0007/S3";"1999-01-14";"212.94"
"04051X0007/S3";"1999-01-15";"214.82"
"04051X0007/S3";"1999-01-16";"215.62"
"04051X0007/S3";"1999-01-17";"215.64"
"04051X0007/S3";"1999-01-18";"215.46"
"04051X0007/S3";"1999-01-19";"215.24"
"04051X0007/S3";"1999-01-20";"215.07"
"04051X0007/S3";"1999-01-21";"214.9"
"04051X0007/S3";"1999-01-22";"214.74"
"04051X0007/S3";"1999-01-23";"214.54"
"04051X0007/S3";"1999-01-24";"214.35"
"04051X0007/S3";"1999-01-25";"214.16"
"04051X0007/S3";"1999-01-26";"213.92"
"04051X0007/S3";"1999-01-27";"213.7"
"04051X0007/S3";"1999-01-28";"213.83"
"04051X0007/S3";"1999-01-29";"215.23"
"04051X0007/S3";"1999-01-30";"216.26"
"04051X0007/S3";"1999-01-31";"216.34"
"04051X0007/S3";"1999-02-01";"216.07"
"04051X0007/S3";"1999-02-02";"215.75"
"04051X0007/S3";"1999-02-03";"215.42"
"04051X0007/S3";"1999-02-04";"215.21"
"04051X0007/S3";"1999-02-05";"215.07"
"04051X0007/S3";"1999-02-06";"214.9"
"04051X0007/S3";"1999-02-07";"214.78"
"04051X0007/S3";"1999-02-08";"214.6"
"04051X0007/S3";"1999-02-09";"214.43"
"04051X0007/S3";"1999-02-10";"214.36"
"04051X0007/S3";"1999-02-11";"214.5"
"04051X0007/S3";"1999-02-12";"214.58"
"04051X0007/S3";"1999-02-13";"214.65"
"04051X0007/S3";"1999-02-14";"214.61"
"04051X0007/S3";"1999-02-15";"214.53"
"04051X0007/S3";"1999-02-16";"214.43"
"04051X0007/S3";"1999-02-17";"214.32"
"04051X0007/S3";"1999-02-18";"214.2"
"04051X0007/S3";"1999-02-19";"214.1"
"04051X0007/S3";"1999-02-20";"214.29"
"04051X0007/S3";"1999-02-21";"216.64"
"04051X0007/S3";"1999-02-22";"217.79"
"04051X0007/S3";"1999-02-23";"218.61"
"04051X0007/S3";"1999-02-24";"218.39"
"04051X0007/S3";"1999-02-25";"217.93"
"04051X0007/S3";"1999-02-26";"217.56"
"04051X0007/S3";"1999-02-27";"217.31"
"04051X0007/S3";"1999-02-28";"217.06"
"04051X0007/S3";"1999-03-01";"216.81"
"04051X0007/S3";"1999-03-02";"216.56"
"04051X0007/S3";"1999-03-03";"216.33"
"04051X0007/S3";"1999-03-04";"216.13"
"04051X0007/S3";"1999-03-05";"216.02"
"04051X0007/S3";"1999-03-06";"215.97"
"04051X0007/S3";"1999-03-07";"215.91"
"04051X0007/S3";"1999-03-08";"215.86"
"04051X0007/S3";"1999-03-09";"218.76"
"04051X0007/S3";"1999-03-10";"220.93"
"04051X0007/S3";"1999-03-11";"220.33"
"04051X0007/S3";"1999-03-12";"219.61"
"04051X0007/S3";"1999-03-13";"218.82"
"04051X0007/S3";"1999-03-14";"218.15"
"04051X0007/S3";"1999-03-15";"217.62"
"04051X0007/S3";"1999-03-16";"217.27"
"04051X0007/S3";"1999-03-17";"217.01"
"04051X0007/S3";"1999-03-18";"216.74"
"04051X0007/S3";"1999-03-19";"216.52"
"04051X0007/S3";"1999-03-20";"216.26"
"04051X0007/S3";"1999-03-21";"216.02"
"04051X0007/S3";"1999-03-22";"215.81"
"04051X0007/S3";"1999-03-23";"215.6"
"04051X0007/S3";"1999-03-24";"215.42"
"04051X0007/S3";"1999-03-25";"215.27"
"04051X0007/S3";"1999-03-26";"215.17"
"04051X0007/S3";"1999-03-27";"215.1"
"04051X0007/S3";"1999-03-28";"215.07"
"04051X0007/S3";"1999-03-29";"215.06"
"04051X0007/S3";"1999-03-30";"215.06"
"04051X0007/S3";"1999-03-31";"215.06"
"04051X0007/S3";"1999-04-01";"215.04"
"04051X0007/S3";"1999-04-02";"214.98"
"04051X0007/S3";"1999-04-03";"214.92"
"04051X0007/S3";"1999-04-04";"214.84"
"04051X0007/S3";"1999-04-05";"214.72"
"04051X0007/S3";"1999-04-06";"214.6"
"04051X0007/S3";"1999-04-07";"214.44"
"04051X0007/S3";"1999-04-08";"214.27"
"04051X0007/S3";"1999-04-09";"214.12"
"04051X0007/S3";"1999-04-10";"213.95"
"04051X0007/S3";"1999-04-11";"213.77"
"04051X0007/S3";"1999-04-12";"213.58"
"04051X0007/S3";"1999-04-13";"213.41"
"04051X0007/S3";"1999-04-14";"213.21"
"04051X0007/S3";"1999-04-15";"213.0"
"04051X0007/S3";"1999-04-16";"212.82"
"04051X0007/S3";"1999-04-17";"212.64"
"04051X0007/S3";"1999-04-18";"212.45"
"04051X0007/S3";"1999-04-19";"212.27"
"04051X0007/S3";"1999-04-20";"212.14"
"04051X0007/S3";"1999-04-21";"212.02"
"04051X0007/S3";"1999-04-22";"211.9"
"04051X0007/S3";"1999-04-23";"211.78"
"04051X0007/S3";"1999-04-24";"211.66"
"04051X0007/S3";"1999-04-25";"211.54"
"04051X0007/S3";"1999-04-26";"211.45"
"04051X0007/S3";"1999-04-27";"211.36"
"04051X0007/S3";"1999-04-28";"211.34"
"04051X0007/S3";"1999-04-29";"211.29"
"04051X0007/S3";"1999-04-30";"211.23"
"04051X0007/S3";"1999-05-01";"211.17"
"04051X0007/S3";"1999-05-02";"211.12"
"04051X0007/S3";"1999-05-03";"211.12"
"04051X0007/S3";"1999-05-04";"211.13"
"04051X0007/S3";"1999-05-05";"211.11"
"04051X0007/S3";"1999-05-06";"211.06"
"04051X0007/S3";"1999-05-07";"211.01"
"04051X0007/S3";"1999-05-08";"210.94"
"04051X0007/S3";"1999-05-09";"210.88"
"04051X0007/S3";"1999-05-10";"210.82"
"04051X0007/S3";"1999-05-11";"210.75"
"04051X0007/S3";"1999-05-12";"210.7"
"04051X0007/S3";"1999-05-13";"210.65"
"04051X0007/S3";"1999-05-14";"210.61"
"04051X0007/S3";"1999-05-15";"210.55"
"04051X0007/S3";"1999-05-16";"210.49"
"04051X0007/S3";"1999-05-17";"210.45"
"04051X0007/S3";"1999-05-18";"210.41"
"04051X0007/S3";"1999-05-19";"210.4"
"04051X0007/S3";"1999-05-20";"210.4"
"04051X0007/S3";"1999-05-21";"210.39"
"04051X0007/S3";"1999-05-22";"210.38"
"04051X0007/S3";"1999-05-23";"210.36"
"04051X0007/S3";"1999-05-24";"210.34"
"04051X0007/S3";"1999-05-25";"210.32"
"04051X0007/S3";"1999-05-26";"210.29"
"04051X0007/S3";"1999-05-27";"210.26"
"04051X0007/S3";"1999-05-28";"210.22"
"04051X0007/S3";"1999-05-29";"210.2"
"04051X0007/S3";"1999-05-30";"210.18"
"04051X0007/S3";"1999-05-31";"210.14"
"04051X0007/S3";"1999-06-01";"210.12"
"04051X0007/S3";"1999-06-02";"210.09"
"04051X0007/S3";"1999-06-03";"210.08"
"04051X0007/S3";"1999-06-04";"210.06"
"04051X0007/S3";"1999-06-05";"210.05"
"04051X0007/S3";"1999-06-06";"210.03"
"04051X0007/S3";"1999-06-07";"210.01"
"04051X0007/S3";"1999-06-08";"209.99"
"04051X0007/S3";"1999-06-09";"209.97"
"04051X0007/S3";"1999-06-10";"209.96"
"04051X0007/S3";"1999-06-11";"209.95"
"04051X0007/S3";"1999-06-12";"209.94"
"04051X0007/S3";"1999-06-13";"209.93"
"04051X0007/S3";"1999-06-14";"209.91"
"04051X0007/S3";"1999-06-15";"209.89"
"04051X0007/S3";"1999-06-16";"209.88"
"04051X0007/S3";"1999-06-17";"209.86"
"04051X0007/S3";"1999-06-18";"209.85"
"04051X0007/S3";"1999-06-19";"209.82"
"04051X0007/S3";"1999-06-20";"209.81"
"04051X0007/S3";"1999-06-21";"209.79"
"04051X0007/S3";"1999-06-22";"209.76"
"04051X0007/S3";"1999-06-23";"209.75"
"04051X0007/S3";"1999-06-24";"209.72"
"04051X0007/S3";"1999-06-25";"209.71"
"04051X0007/S3";"1999-06-26";"209.71"
"04051X0007/S3";"1999-06-27";"209.73"
"04051X0007/S3";"1999-06-28";"209.71"
"04051X0007/S3";"1999-06-29";"209.68"
"04051X0007/S3";"1999-06-30";"209.66"
"04051X0007/S3";"1999-07-01";"209.64"
"04051X0007/S3";"1999-07-02";"209.62"
"04051X0007/S3";"1999-07-03";"209.61"
"04051X0007/S3";"1999-07-04";"209.59"
"04051X0007/S3";"1999-07-05";"209.57"
"04051X0007/S3";"1999-07-06";"209.55"
"04051X0007/S3";"1999-07-07";"209.54"
"04051X0007/S3";"1999-07-08";"209.53"
"04051X0007/S3";"1999-07-09";"209.53"
"04051X0007/S3";"1999-07-10";"209.53"
"04051X0007/S3";"1999-07-11";"209.52"
"04051X0007/S3";"1999-07-12";"209.51"
"04051X0007/S3";"1999-07-13";"209.5"
"04051X0007/S3";"1999-07-14";"209.49"
"04051X0007/S3";"1999-07-15";"209.48"
"04051X0007/S3";"1999-07-16";"209.47"
"04051X0007/S3";"1999-07-17";"209.47"
"04051X0007/S3";"1999-07-18";"209.47"
"04051X0007/S3";"1999-07-19";"209.46"
"04051X0007/S3";"1999-07-20";"209.46"
"04051X0007/S3";"1999-07-21";"209.46"
"04051X0007/S3";"1999-07-22";"209.45"
"04051X0007/S3";"1999-07-23";"209.45"
"04051X0007/S3";"1999-07-24";"209.45"
"04051X0007/S3";"1999-07-25";"209.45"
"04051X0007/S3";"1999-07-26";"209.44"
"04051X0007/S3";"1999-07-27";"209.44"
"04051X0007/S3";"1999-07-28";"209.44"
"04051X0007/S3";"1999-07-29";"209.44"
"04051X0007/S3";"1999-07-30";"209.44"
"04051X0007/S3";"1999-07-31";"209.45"
"04051X0007/S3";"1999-08-01";"209.44"
"04051X0007/S3";"1999-08-02";"209.45"
"04051X0007/S3";"1999-08-03";"209.44"
"04051X0007/S3";"1999-08-04";"209.44"
"04051X0007/S3";"1999-08-05";"209.44"
"04051X0007/S3";"1999-08-06";"209.44"
"04051X0007/S3";"1999-08-07";"209.44"
"04051X0007/S3";"1999-08-08";"209.44"
"04051X0007/S3";"1999-08-09";"209.43"
"04051X0007/S3";"1999-08-10";"209.43"
"04051X0007/S3";"1999-08-11";"209.43"
"04051X0007/S3";"1999-08-12";"209.43"
"04051X0007/S3";"1999-08-13";"209.43"
"04051X0007/S3";"1999-08-14";"209.43"
"04051X0007/S3";"1999-08-15";"209.42"
"04051X0007/S3";"1999-08-16";"209.43"
"04051X0007/S3";"1999-08-17";"209.42"
"04051X0007/S3";"1999-08-18";"209.42"
"04051X0007/S3";"1999-08-19";"209.41"
"04051X0007/S3";"1999-08-20";"209.41"
"04051X0007/S3";"1999-08-21";"209.41"
"04051X0007/S3";"1999-08-22";"209.41"
"04051X0007/S3";"1999-08-23";"209.41"
"04051X0007/S3";"1999-08-24";"209.41"
"04051X0007/S3";"1999-08-25";"209.41"
"04051X0007/S3";"1999-08-26";"209.41"
"04051X0007/S3";"1999-08-27";"209.42"
"04051X0007/S3";"1999-08-28";"209.41"
"04051X0007/S3";"1999-08-29";"209.41"
"04051X0007/S3";"1999-08-30";"209.4"
"04051X0007/S3";"1999-08-31";"209.4"
"04051X0007/S3";"1999-09-01";"209.4"
"04051X0007/S3";"1999-09-02";"209.39"
"04051X0007/S3";"1999-09-03";"209.39"
"04051X0007/S3";"1999-09-04";"209.39"
"04051X0007/S3";"1999-09-05";"209.39"
"04051X0007/S3";"1999-09-06";"209.39"
"04051X0007/S3";"1999-09-07";"209.38"
"04051X0007/S3";"1999-09-08";"209.39"
"04051X0007/S3";"1999-09-09";"209.39"
"04051X0007/S3";"1999-09-10";"209.38"
"04051X0007/S3";"1999-09-11";"209.38"
"04051X0007/S3";"1999-09-12";"209.38"
"04051X0007/S3";"1999-09-13";"209.38"
"04051X0007/S3";"1999-09-14";"209.38"
"04051X0007/S3";"1999-09-15";"209.38"
"04051X0007/S3";"1999-09-16";"209.38"
"04051X0007/S3";"1999-09-17";"209.38"
"04051X0007/S3";"1999-09-18";"209.37"
"04051X0007/S3";"1999-09-19";"209.38"
"04051X0007/S3";"1999-09-20";"209.38"
"04051X0007/S3";"1999-09-21";"209.38"
"04051X0007/S3";"1999-09-22";"209.38"
"04051X0007/S3";"1999-09-23";"209.38"
"04051X0007/S3";"1999-09-24";"209.37"
"04051X0007/S3";"1999-09-25";"209.38"
"04051X0007/S3";"1999-09-26";"209.38"
"04051X0007/S3";"1999-09-27";"209.38"
"04051X0007/S3";"1999-09-28";"209.38"
"04051X0007/S3";"1999-09-29";"209.38"
"04051X0007/S3";"1999-09-30";"209.54"
"04051X0007/S3";"1999-10-01";"210.13"
"04051X0007/S3";"1999-10-02";"210.05"
"04051X0007/S3";"1999-10-03";"209.99"
"04051X0007/S3";"1999-10-04";"209.98"
"04051X0007/S3";"1999-10-05";"209.96"
"04051X0007/S3";"1999-10-06";"209.95"
"04051X0007/S3";"1999-10-07";"209.96"
"04051X0007/S3";"1999-10-08";"209.96"
"04051X0007/S3";"1999-10-09";"209.94"
"04051X0007/S3";"1999-10-10";"209.91"
"04051X0007/S3";"1999-10-11";"209.89"
"04051X0007/S3";"1999-10-12";"209.84"
"04051X0007/S3";"1999-10-13";"209.78"
"04051X0007/S3";"1999-10-14";"209.72"
"04051X0007/S3";"1999-10-15";"209.68"
"04051X0007/S3";"1999-10-16";"209.63"
"04051X0007/S3";"1999-10-17";"209.61"
"04051X0007/S3";"1999-10-18";"209.57"
"04051X0007/S3";"1999-10-19";"209.55"
"04051X0007/S3";"1999-10-20";"209.52"
"04051X0007/S3";"1999-10-21";"209.52"
"04051X0007/S3";"1999-10-22";"209.5"
"04051X0007/S3";"1999-10-23";"209.5"
"04051X0007/S3";"1999-10-24";"209.5"
"04051X0007/S3";"1999-10-25";"209.58"
"04051X0007/S3";"1999-10-26";"209.59"
"04051X0007/S3";"1999-10-27";"209.62"
"04051X0007/S3";"1999-10-28";"209.67"
"04051X0007/S3";"1999-10-29";"209.7"
"04051X0007/S3";"1999-10-30";"209.73"
"04051X0007/S3";"1999-10-31";"209.73"
"04051X0007/S3";"1999-11-01";"209.74"
"04051X0007/S3";"1999-11-02";"209.74"
"04051X0007/S3";"1999-11-03";"209.91"
"04051X0007/S3";"1999-11-04";"210.33"
"04051X0007/S3";"1999-11-05";"210.56"
"04051X0007/S3";"1999-11-06";"210.65"
"04051X0007/S3";"1999-11-07";"210.59"
"04051X0007/S3";"1999-11-08";"210.52"
"04051X0007/S3";"1999-11-09";"210.43"
"04051X0007/S3";"1999-11-10";"210.37"
"04051X0007/S3";"1999-11-11";"210.31"
"04051X0007/S3";"1999-11-12";"210.26"
"04051X0007/S3";"1999-11-13";"210.24"
"04051X0007/S3";"1999-11-14";"210.23"
"04051X0007/S3";"1999-11-15";"210.21"
"04051X0007/S3";"1999-11-16";"210.17"
"04051X0007/S3";"1999-11-17";"210.14"
"04051X0007/S3";"1999-11-18";"210.12"
"04051X0007/S3";"1999-11-19";"210.13"
"04051X0007/S3";"1999-11-20";"210.26"
"04051X0007/S3";"1999-11-21";"210.73"
"04051X0007/S3";"1999-11-22";"211.14"
"04051X0007/S3";"1999-11-23";"211.31"
"04051X0007/S3";"1999-11-24";"211.33"
"04051X0007/S3";"1999-11-25";"211.27"
"04051X0007/S3";"1999-11-26";"211.17"
"04051X0007/S3";"1999-11-27";"211.08"
"04051X0007/S3";"1999-11-28";"210.96"
"04051X0007/S3";"1999-11-29";"210.86"
"04051X0007/S3";"1999-11-30";"210.75"
"04051X0007/S3";"1999-12-01";"210.66"
"04051X0007/S3";"1999-12-02";"210.58"
"04051X0007/S3";"1999-12-03";"210.51"
"04051X0007/S3";"1999-12-04";"210.47"
"04051X0007/S3";"1999-12-05";"211.42"
"04051X0007/S3";"1999-12-06";"212.89"
"04051X0007/S3";"1999-12-07";"213.53"
"04051X0007/S3";"1999-12-08";"213.67"
"04051X0007/S3";"1999-12-09";"213.63"
"04051X0007/S3";"1999-12-10";"213.87"
"04051X0007/S3";"1999-12-11";"214.56"
"04051X0007/S3";"1999-12-12";"215.14"
"04051X0007/S3";"1999-12-13";"216.26"
"04051X0007/S3";"1999-12-14";"217.02"
"04051X0007/S3";"1999-12-15";"217.18"
"04051X0007/S3";"1999-12-16";"217.2"
"04051X0007/S3";"1999-12-17";"216.88"
"04051X0007/S3";"1999-12-18";"216.49"
"04051X0007/S3";"1999-12-19";"216.89"
"04051X0007/S3";"1999-12-20";"218.58"
"04051X0007/S3";"1999-12-21";"218.59"
"04051X0007/S3";"1999-12-22";"218.0"
"04051X0007/S3";"1999-12-23";"217.49"
"04051X0007/S3";"1999-12-24";"217.08"
"04051X0007/S3";"1999-12-25";"216.68"
"04051X0007/S3";"1999-12-26";"216.7"
"04051X0007/S3";"1999-12-27";"217.78"
"04051X0007/S3";"1999-12-28";"219.15"
"04051X0007/S3";"1999-12-29";"219.97"
"04051X0007/S3";"1999-12-30";"219.5"
"04051X0007/S3";"1999-12-31";"218.78"
"04051X0007/S3";"2000-01-01";"218.17"
"04051X0007/S3";"2000-01-02";"217.77"
"04051X0007/S3";"2000-01-03";"217.53"
"04051X0007/S3";"2000-01-04";"217.32"
"04051X0007/S3";"2000-01-05";"217.11"
"04051X0007/S3";"2000-01-06";"216.89"
"04051X0007/S3";"2000-01-07";"216.65"
"04051X0007/S3";"2000-01-08";"216.42"
"04051X0007/S3";"2000-01-09";"216.11"
"04051X0007/S3";"2000-01-10";"215.9"
"04051X0007/S3";"2000-01-11";"215.75"
"04051X0007/S3";"2000-01-12";"215.66"
"04051X0007/S3";"2000-01-13";"215.63"
"04051X0007/S3";"2000-01-14";"215.56"
"04051X0007/S3";"2000-01-15";"215.44"
"04051X0007/S3";"2000-01-16";"215.3"
"04051X0007/S3";"2000-01-17";"215.16"
"04051X0007/S3";"2000-01-18";"215.06"
"04051X0007/S3";"2000-01-19";"214.95"
"04051X0007/S3";"2000-01-20";"214.83"
"04051X0007/S3";"2000-01-21";"214.7"
"04051X0007/S3";"2000-01-22";"214.56"
"04051X0007/S3";"2000-01-23";"214.39"
"04051X0007/S3";"2000-01-24";"214.21"
"04051X0007/S3";"2000-01-25";"214.09"
"04051X0007/S3";"2000-01-26";"213.87"
"04051X0007/S3";"2000-01-27";"213.68"
"04051X0007/S3";"2000-01-28";"213.48"
"04051X0007/S3";"2000-01-29";"213.27"
"04051X0007/S3";"2000-01-30";"213.06"
"04051X0007/S3";"2000-01-31";"212.88"
"04051X0007/S3";"2000-02-01";"212.94"
"04051X0007/S3";"2000-02-02";"213.14"
"04051X0007/S3";"2000-02-03";"213.34"
"04051X0007/S3";"2000-02-04";"213.54"
"04051X0007/S3";"2000-02-05";"213.78"
"04051X0007/S3";"2000-02-06";"213.94"
"04051X0007/S3";"2000-02-07";"213.98"
