"code_bss";"date_mesure";"niveau_nappe_eau"
"05031X0060/SONDAG";"1997-05-11";"236.25"
"05031X0060/SONDAG";"1997-05-12";"236.22"
"05031X0060/SONDAG";"1997-05-13";"236.24"
"05031X0060/SONDAG";"1997-05-14";"236.28"
"05031X0060/SONDAG";"1997-05-15";"236.03"
"05031X0060/SONDAG";"1997-05-16";"235.98"
"05031X0060/SONDAG";"1997-05-17";"235.91"
"05031X0060/SONDAG";"1997-05-18";"235.9"
"05031X0060/SONDAG";"1997-05-19";"235.86"
"05031X0060/SONDAG";"1997-05-20";"235.71"
"05031X0060/SONDAG";"1997-05-21";"235.57"
"05031X0060/SONDAG";"1997-05-22";"235.75"
"05031X0060/SONDAG";"1997-05-23";"235.73"
"05031X0060/SONDAG";"1997-05-24";"235.71"
"05031X0060/SONDAG";"1997-05-25";"235.62"
"05031X0060/SONDAG";"1997-05-26";"235.55"
"05031X0060/SONDAG";"1997-05-27";"235.41"
"05031X0060/SONDAG";"1997-05-28";"235.32"
"05031X0060/SONDAG";"1997-05-29";"235.33"
"05031X0060/SONDAG";"1997-05-30";"235.22"
"05031X0060/SONDAG";"1997-05-31";"235.11"
"05031X0060/SONDAG";"1997-06-01";"235.04"
"05031X0060/SONDAG";"1997-06-02";"234.97"
"05031X0060/SONDAG";"1997-06-03";"235.09"
"05031X0060/SONDAG";"1997-06-04";"235.06"
"05031X0060/SONDAG";"1997-06-05";"234.66"
"05031X0060/SONDAG";"1997-06-06";"234.7"
"05031X0060/SONDAG";"1997-06-07";"234.59"
"05031X0060/SONDAG";"1997-06-08";"234.63"
"05031X0060/SONDAG";"1997-06-09";"234.55"
"05031X0060/SONDAG";"1997-06-10";"234.43"
"05031X0060/SONDAG";"1997-06-11";"234.59"
"05031X0060/SONDAG";"1997-06-12";"234.46"
"05031X0060/SONDAG";"1997-06-13";"234.37"
"05031X0060/SONDAG";"1997-06-14";"234.3"
"05031X0060/SONDAG";"1997-06-15";"234.29"
"05031X0060/SONDAG";"1997-06-16";"234.31"
"05031X0060/SONDAG";"1997-06-17";"234.24"
"05031X0060/SONDAG";"1997-06-18";"234.14"
"05031X0060/SONDAG";"1997-06-19";"234.15"
"05031X0060/SONDAG";"1997-06-20";"234.25"
"05031X0060/SONDAG";"1997-06-21";"234.27"
"05031X0060/SONDAG";"1997-06-22";"234.7"
"05031X0060/SONDAG";"1997-06-23";"235.07"
"05031X0060/SONDAG";"1997-06-24";"235.36"
"05031X0060/SONDAG";"1997-06-25";"235.53"
"05031X0060/SONDAG";"1997-06-26";"235.58"
"05031X0060/SONDAG";"1997-06-27";"235.94"
"05031X0060/SONDAG";"1997-06-28";"235.86"
"05031X0060/SONDAG";"1997-06-29";"236.02"
"05031X0060/SONDAG";"1997-06-30";"236.28"
"05031X0060/SONDAG";"1997-07-01";"236.49"
"05031X0060/SONDAG";"1997-07-02";"236.46"
"05031X0060/SONDAG";"1997-07-03";"236.31"
"05031X0060/SONDAG";"1997-07-04";"236.18"
"05031X0060/SONDAG";"1997-07-05";"236.18"
"05031X0060/SONDAG";"1997-07-06";"236.46"
"05031X0060/SONDAG";"1997-07-07";"236.52"
"05031X0060/SONDAG";"1997-07-08";"236.41"
"05031X0060/SONDAG";"1997-07-09";"236.29"
"05031X0060/SONDAG";"1997-07-10";"236.21"
"05031X0060/SONDAG";"1997-07-11";"236.1"
"05031X0060/SONDAG";"1997-07-12";"235.98"
"05031X0060/SONDAG";"1997-07-13";"235.92"
"05031X0060/SONDAG";"1997-07-14";"235.88"
"05031X0060/SONDAG";"1997-07-15";"235.87"
"05031X0060/SONDAG";"1997-07-16";"235.84"
"05031X0060/SONDAG";"1997-07-17";"235.66"
"05031X0060/SONDAG";"1997-07-18";"235.66"
"05031X0060/SONDAG";"1997-07-19";"235.66"
"05031X0060/SONDAG";"1997-07-20";"235.81"
"05031X0060/SONDAG";"1997-07-21";"235.84"
"05031X0060/SONDAG";"1997-07-22";"235.77"
"05031X0060/SONDAG";"1997-07-23";"235.62"
"05031X0060/SONDAG";"1997-07-24";"235.6"
"05031X0060/SONDAG";"1997-07-25";"235.59"
"05031X0060/SONDAG";"1997-07-26";"235.62"
"05031X0060/SONDAG";"1997-07-27";"235.64"
"05031X0060/SONDAG";"1997-07-28";"235.63"
"05031X0060/SONDAG";"1997-07-29";"235.46"
"05031X0060/SONDAG";"1997-07-30";"235.37"
"05031X0060/SONDAG";"1997-07-31";"235.25"
"05031X0060/SONDAG";"1997-08-01";"235.3"
"05031X0060/SONDAG";"1997-08-02";"235.28"
"05031X0060/SONDAG";"1997-08-03";"235.24"
"05031X0060/SONDAG";"1997-08-04";"235.21"
"05031X0060/SONDAG";"1997-08-05";"234.94"
"05031X0060/SONDAG";"1997-08-06";"234.89"
"05031X0060/SONDAG";"1997-08-07";"235.27"
"05031X0060/SONDAG";"1997-08-08";"235.4"
"05031X0060/SONDAG";"1997-08-09";"235.42"
"05031X0060/SONDAG";"1997-08-10";"235.37"
"05031X0060/SONDAG";"1997-08-11";"235.21"
"05031X0060/SONDAG";"1997-08-12";"235.08"
"05031X0060/SONDAG";"1997-08-13";"234.93"
"05031X0060/SONDAG";"1997-08-14";"234.91"
"05031X0060/SONDAG";"1997-08-15";"234.89"
"05031X0060/SONDAG";"1997-08-16";"234.94"
"05031X0060/SONDAG";"1997-08-17";"234.71"
"05031X0060/SONDAG";"1997-08-18";"234.64"
"05031X0060/SONDAG";"1997-08-19";"234.55"
"05031X0060/SONDAG";"1997-08-20";"234.59"
"05031X0060/SONDAG";"1997-08-21";"234.42"
"05031X0060/SONDAG";"1997-08-22";"234.29"
"05031X0060/SONDAG";"1997-08-23";"234.17"
"05031X0060/SONDAG";"1997-08-24";"234.08"
"05031X0060/SONDAG";"1997-08-25";"234.07"
"05031X0060/SONDAG";"1997-08-26";"233.96"
"05031X0060/SONDAG";"1997-08-27";"234.08"
"05031X0060/SONDAG";"1997-08-28";"234.02"
"05031X0060/SONDAG";"1997-08-29";"234.11"
"05031X0060/SONDAG";"1997-08-30";"234.09"
"05031X0060/SONDAG";"1997-08-31";"234.26"
"05031X0060/SONDAG";"1997-09-01";"234.26"
"05031X0060/SONDAG";"1997-09-02";"234.0"
"05031X0060/SONDAG";"1997-09-03";"234.03"
"05031X0060/SONDAG";"1997-09-04";"234.05"
"05031X0060/SONDAG";"1997-09-05";"234.23"
"05031X0060/SONDAG";"1997-09-06";"234.34"
"05031X0060/SONDAG";"1997-09-07";"234.42"
"05031X0060/SONDAG";"1997-09-08";"234.32"
"05031X0060/SONDAG";"1997-09-09";"234.28"
"05031X0060/SONDAG";"1997-09-10";"234.24"
"05031X0060/SONDAG";"1997-09-11";"234.27"
"05031X0060/SONDAG";"1997-09-12";"234.21"
"05031X0060/SONDAG";"1997-09-13";"234.31"
"05031X0060/SONDAG";"1997-09-14";"234.39"
"05031X0060/SONDAG";"1997-09-15";"234.39"
"05031X0060/SONDAG";"1997-09-16";"234.32"
"05031X0060/SONDAG";"1997-09-17";"234.27"
"05031X0060/SONDAG";"1997-09-18";"234.09"
"05031X0060/SONDAG";"1997-09-19";"234.11"
"05031X0060/SONDAG";"1997-09-20";"233.9"
"05031X0060/SONDAG";"1997-09-21";"233.74"
"05031X0060/SONDAG";"1997-09-22";"233.73"
"05031X0060/SONDAG";"1997-09-23";"233.68"
"05031X0060/SONDAG";"1997-09-24";"233.63"
"05031X0060/SONDAG";"1997-09-25";"233.62"
"05031X0060/SONDAG";"1997-09-26";"233.64"
"05031X0060/SONDAG";"1997-09-27";"233.53"
"05031X0060/SONDAG";"1997-09-28";"233.47"
"05031X0060/SONDAG";"1997-09-29";"233.54"
"05031X0060/SONDAG";"1997-09-30";"233.56"
"05031X0060/SONDAG";"1997-10-01";"233.6"
"05031X0060/SONDAG";"1997-10-02";"233.51"
"05031X0060/SONDAG";"1997-10-03";"233.48"
"05031X0060/SONDAG";"1997-10-04";"233.51"
"05031X0060/SONDAG";"1997-10-05";"233.44"
"05031X0060/SONDAG";"1997-10-06";"233.41"
"05031X0060/SONDAG";"1997-10-07";"233.38"
"05031X0060/SONDAG";"1997-10-08";"233.46"
"05031X0060/SONDAG";"1997-10-09";"233.49"
"05031X0060/SONDAG";"1997-10-10";"233.38"
"05031X0060/SONDAG";"1997-10-11";"233.52"
"05031X0060/SONDAG";"1997-10-12";"233.83"
"05031X0060/SONDAG";"1997-10-13";"234.0"
"05031X0060/SONDAG";"1997-10-14";"234.18"
"05031X0060/SONDAG";"1997-10-15";"234.34"
"05031X0060/SONDAG";"1997-10-16";"234.45"
"05031X0060/SONDAG";"1997-10-17";"234.44"
"05031X0060/SONDAG";"1997-10-18";"234.34"
"05031X0060/SONDAG";"1997-10-19";"234.36"
"05031X0060/SONDAG";"1997-10-20";"234.18"
"05031X0060/SONDAG";"1997-10-21";"233.97"
"05031X0060/SONDAG";"1997-10-22";"233.84"
"05031X0060/SONDAG";"1997-10-23";"233.68"
"05031X0060/SONDAG";"1997-10-24";"233.84"
"05031X0060/SONDAG";"1997-10-25";"233.87"
"05031X0060/SONDAG";"1997-10-26";"233.85"
"05031X0060/SONDAG";"1997-10-27";"233.68"
"05031X0060/SONDAG";"1997-10-28";"233.25"
"05031X0060/SONDAG";"1997-10-29";"233.37"
"05031X0060/SONDAG";"1997-10-30";"233.43"
"05031X0060/SONDAG";"1997-10-31";"233.45"
"05031X0060/SONDAG";"1997-11-01";"233.48"
"05031X0060/SONDAG";"1997-11-02";"233.47"
"05031X0060/SONDAG";"1997-11-03";"233.34"
"05031X0060/SONDAG";"1997-11-04";"233.23"
"05031X0060/SONDAG";"1997-11-05";"233.35"
"05031X0060/SONDAG";"1997-11-06";"233.89"
"05031X0060/SONDAG";"1997-11-07";"234.13"
"05031X0060/SONDAG";"1997-11-08";"234.2"
"05031X0060/SONDAG";"1997-11-09";"234.28"
"05031X0060/SONDAG";"1997-11-10";"234.62"
"05031X0060/SONDAG";"1997-11-11";"234.72"
"05031X0060/SONDAG";"1997-11-12";"235.56"
"05031X0060/SONDAG";"1997-11-13";"236.47"
"05031X0060/SONDAG";"1997-11-14";"236.5"
"05031X0060/SONDAG";"1997-11-15";"236.35"
"05031X0060/SONDAG";"1997-11-16";"236.17"
"05031X0060/SONDAG";"1997-11-17";"236.07"
"05031X0060/SONDAG";"1997-11-18";"236.07"
"05031X0060/SONDAG";"1997-11-19";"236.07"
"05031X0060/SONDAG";"1997-11-20";"235.98"
"05031X0060/SONDAG";"1997-11-21";"235.89"
"05031X0060/SONDAG";"1997-11-22";"235.73"
"05031X0060/SONDAG";"1997-11-23";"235.63"
"05031X0060/SONDAG";"1997-11-24";"235.6"
"05031X0060/SONDAG";"1997-11-25";"235.6"
"05031X0060/SONDAG";"1997-11-26";"235.57"
"05031X0060/SONDAG";"1997-11-27";"235.52"
"05031X0060/SONDAG";"1997-11-28";"235.48"
"05031X0060/SONDAG";"1997-11-29";"235.47"
"05031X0060/SONDAG";"1997-11-30";"235.42"
"05031X0060/SONDAG";"1997-12-01";"235.4"
"05031X0060/SONDAG";"1997-12-02";"235.6"
"05031X0060/SONDAG";"1997-12-03";"235.81"
"05031X0060/SONDAG";"1997-12-04";"235.9"
"05031X0060/SONDAG";"1997-12-05";"235.9"
"05031X0060/SONDAG";"1997-12-06";"235.84"
"05031X0060/SONDAG";"1997-12-07";"235.9"
"05031X0060/SONDAG";"1997-12-08";"235.81"
"05031X0060/SONDAG";"1997-12-09";"235.72"
"05031X0060/SONDAG";"1997-12-10";"235.61"
"05031X0060/SONDAG";"1997-12-11";"235.59"
"05031X0060/SONDAG";"1997-12-12";"236.2"
"05031X0060/SONDAG";"1997-12-13";"236.6"
"05031X0060/SONDAG";"1997-12-14";"236.76"
"05031X0060/SONDAG";"1997-12-15";"236.69"
"05031X0060/SONDAG";"1997-12-16";"236.5"
"05031X0060/SONDAG";"1997-12-17";"236.2"
"05031X0060/SONDAG";"1997-12-18";"236.18"
"05031X0060/SONDAG";"1997-12-19";"236.36"
"05031X0060/SONDAG";"1997-12-20";"236.77"
"05031X0060/SONDAG";"1997-12-21";"237.78"
"05031X0060/SONDAG";"1997-12-22";"238.58"
"05031X0060/SONDAG";"1997-12-23";"238.61"
"05031X0060/SONDAG";"1997-12-24";"238.19"
"05031X0060/SONDAG";"1997-12-25";"238.03"
"05031X0060/SONDAG";"1997-12-26";"237.69"
"05031X0060/SONDAG";"1997-12-27";"237.49"
"05031X0060/SONDAG";"1997-12-28";"237.46"
"05031X0060/SONDAG";"1997-12-29";"237.5"
"05031X0060/SONDAG";"1997-12-30";"237.33"
"05031X0060/SONDAG";"1997-12-31";"237.14"
"05031X0060/SONDAG";"1998-01-01";"237.14"
"05031X0060/SONDAG";"1998-01-02";"237.19"
"05031X0060/SONDAG";"1998-01-03";"237.59"
"05031X0060/SONDAG";"1998-01-04";"237.6"
"05031X0060/SONDAG";"1998-01-05";"237.62"
"05031X0060/SONDAG";"1998-01-06";"237.8"
"05031X0060/SONDAG";"1998-01-07";"237.89"
"05031X0060/SONDAG";"1998-01-08";"237.83"
"05031X0060/SONDAG";"1998-01-09";"237.57"
"05031X0060/SONDAG";"1998-01-10";"237.34"
"05031X0060/SONDAG";"1998-01-11";"237.15"
"05031X0060/SONDAG";"1998-01-12";"237.02"
"05031X0060/SONDAG";"1998-01-13";"236.82"
"05031X0060/SONDAG";"1998-01-14";"236.64"
"05031X0060/SONDAG";"1998-01-15";"236.48"
"05031X0060/SONDAG";"1998-01-16";"236.44"
"05031X0060/SONDAG";"1998-01-17";"236.69"
"05031X0060/SONDAG";"1998-01-18";"236.92"
"05031X0060/SONDAG";"1998-01-19";"236.97"
"05031X0060/SONDAG";"1998-01-20";"237.23"
"05031X0060/SONDAG";"1998-01-21";"237.4"
"05031X0060/SONDAG";"1998-01-22";"237.44"
"05031X0060/SONDAG";"1998-01-23";"237.36"
"05031X0060/SONDAG";"1998-01-24";"237.2"
"05031X0060/SONDAG";"1998-01-25";"237.02"
"05031X0060/SONDAG";"1998-01-26";"236.89"
"05031X0060/SONDAG";"1998-01-27";"236.67"
"05031X0060/SONDAG";"1998-01-28";"236.52"
"05031X0060/SONDAG";"1998-01-29";"236.43"
"05031X0060/SONDAG";"1998-01-30";"236.35"
"05031X0060/SONDAG";"1998-01-31";"236.24"
"05031X0060/SONDAG";"1998-02-01";"236.17"
"05031X0060/SONDAG";"1998-02-02";"236.1"
"05031X0060/SONDAG";"1998-02-03";"235.97"
"05031X0060/SONDAG";"1998-02-04";"235.88"
"05031X0060/SONDAG";"1998-02-05";"235.89"
"05031X0060/SONDAG";"1998-02-06";"235.83"
"05031X0060/SONDAG";"1998-02-07";"235.77"
"05031X0060/SONDAG";"1998-02-08";"235.73"
"05031X0060/SONDAG";"1998-02-09";"235.68"
"05031X0060/SONDAG";"1998-02-10";"235.71"
"05031X0060/SONDAG";"1998-02-11";"235.61"
"05031X0060/SONDAG";"1998-02-12";"235.55"
"05031X0060/SONDAG";"1998-02-13";"235.47"
"05031X0060/SONDAG";"1998-02-14";"235.45"
"05031X0060/SONDAG";"1998-02-15";"235.41"
"05031X0060/SONDAG";"1998-02-16";"235.41"
"05031X0060/SONDAG";"1998-02-17";"235.37"
"05031X0060/SONDAG";"1998-02-18";"235.47"
"05031X0060/SONDAG";"1998-02-19";"235.42"
"05031X0060/SONDAG";"1998-02-20";"235.38"
"05031X0060/SONDAG";"1998-02-21";"235.4"
"05031X0060/SONDAG";"1998-02-22";"235.39"
"05031X0060/SONDAG";"1998-02-23";"235.48"
"05031X0060/SONDAG";"1998-02-24";"235.64"
"05031X0060/SONDAG";"1998-02-25";"235.76"
"05031X0060/SONDAG";"1998-02-26";"235.72"
"05031X0060/SONDAG";"1998-02-27";"235.67"
"05031X0060/SONDAG";"1998-02-28";"235.68"
"05031X0060/SONDAG";"1998-03-01";"235.67"
"05031X0060/SONDAG";"1998-03-02";"235.74"
"05031X0060/SONDAG";"1998-03-03";"235.8"
"05031X0060/SONDAG";"1998-03-04";"235.7"
"05031X0060/SONDAG";"1998-03-05";"235.72"
"05031X0060/SONDAG";"1998-03-06";"235.65"
"05031X0060/SONDAG";"1998-03-07";"235.69"
"05031X0060/SONDAG";"1998-03-08";"235.77"
"05031X0060/SONDAG";"1998-03-09";"236.01"
"05031X0060/SONDAG";"1998-03-10";"236.29"
"05031X0060/SONDAG";"1998-03-11";"236.35"
"05031X0060/SONDAG";"1998-03-12";"236.28"
"05031X0060/SONDAG";"1998-03-13";"236.19"
"05031X0060/SONDAG";"1998-03-14";"236.11"
"05031X0060/SONDAG";"1998-03-15";"236.04"
"05031X0060/SONDAG";"1998-03-16";"235.97"
"05031X0060/SONDAG";"1998-03-17";"235.91"
"05031X0060/SONDAG";"1998-03-18";"235.92"
"05031X0060/SONDAG";"1998-03-19";"235.83"
"05031X0060/SONDAG";"1998-03-20";"235.83"
"05031X0060/SONDAG";"1998-03-21";"235.81"
"05031X0060/SONDAG";"1998-03-22";"235.74"
"05031X0060/SONDAG";"1998-03-23";"235.65"
"05031X0060/SONDAG";"1998-03-24";"235.61"
"05031X0060/SONDAG";"1998-03-25";"235.59"
"05031X0060/SONDAG";"1998-03-26";"235.58"
"05031X0060/SONDAG";"1998-03-27";"235.59"
"05031X0060/SONDAG";"1998-03-28";"235.49"
"05031X0060/SONDAG";"1998-03-29";"235.46"
"05031X0060/SONDAG";"1998-03-30";"235.5"
"05031X0060/SONDAG";"1998-03-31";"235.41"
"05031X0060/SONDAG";"1998-04-01";"235.35"
"05031X0060/SONDAG";"1998-04-02";"235.31"
"05031X0060/SONDAG";"1998-04-03";"235.34"
"05031X0060/SONDAG";"1998-04-04";"235.38"
"05031X0060/SONDAG";"1998-04-05";"235.41"
"05031X0060/SONDAG";"1998-04-06";"235.48"
"05031X0060/SONDAG";"1998-04-07";"235.53"
"05031X0060/SONDAG";"1998-04-08";"235.62"
"05031X0060/SONDAG";"1998-04-09";"235.72"
"05031X0060/SONDAG";"1998-04-10";"235.83"
"05031X0060/SONDAG";"1998-04-11";"236.05"
"05031X0060/SONDAG";"1998-04-12";"236.1"
"05031X0060/SONDAG";"1998-04-13";"236.42"
"05031X0060/SONDAG";"1998-04-14";"236.71"
"05031X0060/SONDAG";"1998-04-15";"236.74"
"05031X0060/SONDAG";"1998-04-16";"237.19"
"05031X0060/SONDAG";"1998-04-17";"237.26"
"05031X0060/SONDAG";"1998-04-18";"237.26"
"05031X0060/SONDAG";"1998-04-19";"238.17"
"05031X0060/SONDAG";"1998-04-20";"238.27"
"05031X0060/SONDAG";"1998-04-21";"238.08"
"05031X0060/SONDAG";"1998-04-22";"237.82"
"05031X0060/SONDAG";"1998-04-23";"237.51"
"05031X0060/SONDAG";"1998-04-24";"237.24"
"05031X0060/SONDAG";"1998-04-25";"237.04"
"05031X0060/SONDAG";"1998-04-26";"236.87"
"05031X0060/SONDAG";"1998-04-27";"236.75"
"05031X0060/SONDAG";"1998-04-28";"236.69"
"05031X0060/SONDAG";"1998-04-29";"236.58"
"05031X0060/SONDAG";"1998-04-30";"236.44"
"05031X0060/SONDAG";"1998-05-01";"236.35"
"05031X0060/SONDAG";"1998-05-02";"236.24"
"05031X0060/SONDAG";"1998-05-03";"236.24"
"05031X0060/SONDAG";"1998-05-04";"236.15"
"05031X0060/SONDAG";"1998-05-05";"236.14"
"05031X0060/SONDAG";"1998-05-06";"236.06"
"05031X0060/SONDAG";"1998-05-07";"236.05"
"05031X0060/SONDAG";"1998-05-08";"235.96"
"05031X0060/SONDAG";"1998-05-09";"235.85"
"05031X0060/SONDAG";"1998-05-10";"235.79"
"05031X0060/SONDAG";"1998-05-11";"235.73"
"05031X0060/SONDAG";"1998-05-12";"235.83"
"05031X0060/SONDAG";"1998-05-13";"235.9"
"05031X0060/SONDAG";"1998-05-14";"235.68"
"05031X0060/SONDAG";"1998-05-15";"235.59"
"05031X0060/SONDAG";"1998-05-16";"235.48"
"05031X0060/SONDAG";"1998-05-17";"235.48"
"05031X0060/SONDAG";"1998-05-18";"235.41"
"05031X0060/SONDAG";"1998-05-19";"235.34"
"05031X0060/SONDAG";"1998-05-20";"235.34"
"05031X0060/SONDAG";"1998-05-21";"235.25"
"05031X0060/SONDAG";"1998-05-22";"235.23"
"05031X0060/SONDAG";"1998-05-23";"235.17"
"05031X0060/SONDAG";"1998-05-24";"235.25"
"05031X0060/SONDAG";"1998-05-25";"235.14"
"05031X0060/SONDAG";"1998-05-26";"235.07"
"05031X0060/SONDAG";"1998-05-27";"235.06"
"05031X0060/SONDAG";"1998-05-28";"235.0"
"05031X0060/SONDAG";"1998-05-29";"234.97"
"05031X0060/SONDAG";"1998-05-30";"234.99"
"05031X0060/SONDAG";"1998-05-31";"234.96"
"05031X0060/SONDAG";"1998-06-01";"234.92"
"05031X0060/SONDAG";"1998-06-02";"235.0"
"05031X0060/SONDAG";"1998-06-03";"235.2"
"05031X0060/SONDAG";"1998-06-04";"234.93"
"05031X0060/SONDAG";"1998-06-05";"234.93"
"05031X0060/SONDAG";"1998-06-06";"234.68"
"05031X0060/SONDAG";"1998-06-07";"234.62"
"05031X0060/SONDAG";"1998-06-08";"234.64"
"05031X0060/SONDAG";"1998-06-09";"234.59"
"05031X0060/SONDAG";"1998-06-10";"234.67"
"05031X0060/SONDAG";"1998-06-11";"234.75"
"05031X0060/SONDAG";"1998-06-12";"234.7"
"05031X0060/SONDAG";"1998-06-13";"234.73"
"05031X0060/SONDAG";"1998-06-14";"234.7"
"05031X0060/SONDAG";"1998-06-15";"234.68"
"05031X0060/SONDAG";"1998-06-16";"234.38"
"05031X0060/SONDAG";"1998-06-17";"234.23"
"05031X0060/SONDAG";"1998-06-18";"234.19"
"05031X0060/SONDAG";"1998-06-19";"234.23"
"05031X0060/SONDAG";"1998-06-20";"234.15"
"05031X0060/SONDAG";"1998-06-21";"234.11"
"05031X0060/SONDAG";"1998-06-22";"234.15"
"05031X0060/SONDAG";"1998-06-23";"233.95"
"05031X0060/SONDAG";"1998-06-24";"233.85"
"05031X0060/SONDAG";"1998-07-28";"233.34"
"05031X0060/SONDAG";"1998-07-29";"233.37"
"05031X0060/SONDAG";"1998-07-30";"233.35"
"05031X0060/SONDAG";"1998-07-31";"233.44"
"05031X0060/SONDAG";"1998-08-01";"233.35"
"05031X0060/SONDAG";"1998-08-02";"233.35"
"05031X0060/SONDAG";"1998-08-03";"233.4"
"05031X0060/SONDAG";"1998-08-04";"233.39"
"05031X0060/SONDAG";"1998-08-05";"233.29"
"05031X0060/SONDAG";"1998-08-06";"233.34"
"05031X0060/SONDAG";"1998-08-07";"233.34"
"05031X0060/SONDAG";"1998-08-08";"233.24"
"05031X0060/SONDAG";"1998-08-09";"233.18"
"05031X0060/SONDAG";"1998-08-10";"233.12"
"05031X0060/SONDAG";"1998-08-11";"233.08"
"05031X0060/SONDAG";"1998-08-12";"233.04"
"05031X0060/SONDAG";"1998-08-13";"233.06"
"05031X0060/SONDAG";"1998-08-14";"233.12"
"05031X0060/SONDAG";"1998-08-15";"233.04"
"05031X0060/SONDAG";"1998-08-16";"232.97"
"05031X0060/SONDAG";"1998-08-17";"233.03"
"05031X0060/SONDAG";"1998-08-18";"233.02"
"05031X0060/SONDAG";"1998-08-19";"233.05"
"05031X0060/SONDAG";"1998-08-20";"233.14"
"05031X0060/SONDAG";"1998-08-21";"233.07"
"05031X0060/SONDAG";"1998-08-22";"233.14"
"05031X0060/SONDAG";"1998-08-23";"233.39"
"05031X0060/SONDAG";"1998-08-24";"233.35"
"05031X0060/SONDAG";"1998-08-25";"233.58"
"05031X0060/SONDAG";"1998-08-26";"233.57"
"05031X0060/SONDAG";"1998-08-27";"233.55"
"05031X0060/SONDAG";"1998-08-28";"233.46"
"05031X0060/SONDAG";"1998-08-29";"233.42"
"05031X0060/SONDAG";"1998-08-30";"233.38"
"05031X0060/SONDAG";"1998-08-31";"233.28"
"05031X0060/SONDAG";"1998-09-01";"233.13"
"05031X0060/SONDAG";"1998-09-02";"233.08"
"05031X0060/SONDAG";"1998-09-03";"233.02"
"05031X0060/SONDAG";"1998-09-04";"233.06"
"05031X0060/SONDAG";"1998-09-05";"233.21"
"05031X0060/SONDAG";"1998-09-06";"233.64"
"05031X0060/SONDAG";"1998-09-07";"233.74"
"05031X0060/SONDAG";"1998-09-08";"233.67"
"05031X0060/SONDAG";"1998-09-09";"233.63"
"05031X0060/SONDAG";"1998-09-10";"233.54"
"05031X0060/SONDAG";"1998-09-11";"234.66"
"05031X0060/SONDAG";"1998-09-12";"235.12"
"05031X0060/SONDAG";"1998-09-13";"235.46"
"05031X0060/SONDAG";"1998-09-14";"235.7"
"05031X0060/SONDAG";"1998-09-15";"235.84"
"05031X0060/SONDAG";"1998-09-16";"235.96"
"05031X0060/SONDAG";"1998-09-17";"236.14"
"05031X0060/SONDAG";"1998-09-18";"235.96"
"05031X0060/SONDAG";"1998-09-19";"235.98"
"05031X0060/SONDAG";"1998-09-20";"235.74"
"05031X0060/SONDAG";"1998-09-21";"235.83"
"05031X0060/SONDAG";"1998-09-22";"235.73"
"05031X0060/SONDAG";"1998-09-23";"235.67"
"05031X0060/SONDAG";"1998-09-24";"235.51"
"05031X0060/SONDAG";"1998-09-25";"235.47"
"05031X0060/SONDAG";"1998-09-26";"235.32"
"05031X0060/SONDAG";"1998-09-27";"235.21"
"05031X0060/SONDAG";"1998-09-28";"235.07"
"05031X0060/SONDAG";"1998-09-29";"235.06"
"05031X0060/SONDAG";"1998-09-30";"235.13"
"05031X0060/SONDAG";"1998-10-01";"235.44"
"05031X0060/SONDAG";"1998-10-02";"235.65"
"05031X0060/SONDAG";"1998-10-03";"235.77"
"05031X0060/SONDAG";"1998-10-04";"235.72"
"05031X0060/SONDAG";"1998-10-05";"235.8"
"05031X0060/SONDAG";"1998-10-06";"235.78"
"05031X0060/SONDAG";"1998-10-07";"235.8"
"05031X0060/SONDAG";"1998-10-08";"235.88"
"05031X0060/SONDAG";"1998-10-09";"235.83"
"05031X0060/SONDAG";"1998-10-10";"235.8"
"05031X0060/SONDAG";"1998-10-11";"235.72"
"05031X0060/SONDAG";"1998-10-12";"235.7"
"05031X0060/SONDAG";"1998-10-13";"235.63"
"05031X0060/SONDAG";"1998-10-14";"235.63"
"05031X0060/SONDAG";"1998-10-15";"235.6"
"05031X0060/SONDAG";"1998-10-16";"235.6"
"05031X0060/SONDAG";"1998-10-17";"235.64"
"05031X0060/SONDAG";"1998-10-18";"235.77"
"05031X0060/SONDAG";"1998-10-19";"235.9"
"05031X0060/SONDAG";"1998-10-20";"235.9"
"05031X0060/SONDAG";"1998-10-21";"235.82"
"05031X0060/SONDAG";"1998-10-22";"235.77"
"05031X0060/SONDAG";"1998-10-23";"235.74"
"05031X0060/SONDAG";"1998-10-24";"235.77"
"05031X0060/SONDAG";"1998-10-25";"235.82"
"05031X0060/SONDAG";"1998-10-26";"236.1"
"05031X0060/SONDAG";"1998-10-27";"236.37"
"05031X0060/SONDAG";"1998-10-28";"236.58"
"05031X0060/SONDAG";"1998-10-29";"236.52"
"05031X0060/SONDAG";"1998-10-30";"237.15"
"05031X0060/SONDAG";"1998-10-31";"237.48"
"05031X0060/SONDAG";"1998-11-01";"237.72"
"05031X0060/SONDAG";"1998-11-02";"237.9"
"05031X0060/SONDAG";"1998-11-03";"237.74"
"05031X0060/SONDAG";"1998-11-04";"237.91"
"05031X0060/SONDAG";"1998-11-05";"238.02"
"05031X0060/SONDAG";"1998-11-06";"237.85"
"05031X0060/SONDAG";"1998-11-07";"237.56"
"05031X0060/SONDAG";"1998-11-08";"237.25"
"05031X0060/SONDAG";"1998-11-09";"237.02"
"05031X0060/SONDAG";"1998-11-10";"236.87"
"05031X0060/SONDAG";"1998-11-11";"237.22"
