"code_bss";"date_mesure";"niveau_nappe_eau"
"10345X0199/F";"2000-05-27";"236.98"
"10345X0199/F";"2000-05-28";"237.13"
"10345X0199/F";"2000-05-29";"237.1"
"10345X0199/F";"2000-05-30";"237.1"
"10345X0199/F";"2000-05-31";"237.04"
"10345X0199/F";"2000-06-01";"237.0"
"10345X0199/F";"2000-06-02";"236.98"
"10345X0199/F";"2000-06-03";"236.95"
"10345X0199/F";"2000-06-04";"236.93"
"10345X0199/F";"2000-06-05";"236.89"
"10345X0199/F";"2000-06-06";"237.04"
"10345X0199/F";"2000-06-07";"237.12"
"10345X0199/F";"2000-06-08";"237.1"
"10345X0199/F";"2000-06-09";"237.14"
"10345X0199/F";"2000-06-10";"237.12"
"10345X0199/F";"2000-06-11";"237.95"
"10345X0199/F";"2000-06-12";"238.13"
"10345X0199/F";"2000-06-13";"238.17"
"10345X0199/F";"2000-06-14";"238.23"
"10345X0199/F";"2000-06-15";"238.27"
"10345X0199/F";"2000-06-16";"238.29"
"10345X0199/F";"2000-06-17";"238.29"
"10345X0199/F";"2000-06-18";"238.28"
"10345X0199/F";"2000-06-19";"238.23"
"10345X0199/F";"2000-06-20";"238.18"
"10345X0199/F";"2000-06-21";"238.11"
"10345X0199/F";"2000-06-22";"238.04"
"10345X0199/F";"2000-06-23";"237.97"
"10345X0199/F";"2000-06-24";"237.92"
"10345X0199/F";"2000-06-25";"237.88"
"10345X0199/F";"2000-06-26";"237.86"
"10345X0199/F";"2000-06-27";"237.8"
"10345X0199/F";"2000-06-28";"237.74"
"10345X0199/F";"2000-06-29";"237.6"
"10345X0199/F";"2000-06-30";"237.49"
"10345X0199/F";"2000-07-01";"237.44"
"10345X0199/F";"2000-07-02";"237.34"
"10345X0199/F";"2000-07-03";"237.28"
"10345X0199/F";"2000-07-04";"237.19"
"10345X0199/F";"2000-07-05";"237.07"
"10345X0199/F";"2000-07-06";"236.98"
"10345X0199/F";"2000-07-07";"236.93"
"10345X0199/F";"2000-07-08";"236.79"
"10345X0199/F";"2000-07-09";"236.71"
"10345X0199/F";"2000-07-10";"236.69"
"10345X0199/F";"2000-07-11";"236.74"
"10345X0199/F";"2000-07-12";"236.74"
"10345X0199/F";"2000-07-13";"236.72"
"10345X0199/F";"2000-07-14";"236.71"
"10345X0199/F";"2000-07-15";"236.72"
"10345X0199/F";"2000-07-16";"236.93"
"10345X0199/F";"2000-07-17";"236.94"
"10345X0199/F";"2000-07-18";"236.92"
"10345X0199/F";"2000-07-19";"236.9"
"10345X0199/F";"2000-07-20";"236.86"
"10345X0199/F";"2000-07-21";"236.83"
"10345X0199/F";"2000-07-22";"236.74"
"10345X0199/F";"2000-07-23";"236.65"
"10345X0199/F";"2000-07-24";"236.58"
"10345X0199/F";"2000-07-25";"236.5"
"10345X0199/F";"2000-07-26";"236.43"
"10345X0199/F";"2000-07-27";"236.32"
"10345X0199/F";"2000-07-28";"236.24"
"10345X0199/F";"2000-07-29";"236.23"
"10345X0199/F";"2000-07-30";"236.21"
"10345X0199/F";"2000-07-31";"236.19"
"10345X0199/F";"2000-08-01";"236.14"
"10345X0199/F";"2000-08-02";"236.09"
"10345X0199/F";"2000-08-03";"236.0"
"10345X0199/F";"2000-08-04";"236.03"
"10345X0199/F";"2000-08-05";"236.06"
"10345X0199/F";"2000-08-06";"236.11"
"10345X0199/F";"2000-08-07";"236.13"
"10345X0199/F";"2000-08-08";"236.15"
"10345X0199/F";"2000-08-09";"236.16"
"10345X0199/F";"2000-08-10";"236.15"
"10345X0199/F";"2000-08-11";"236.15"
"10345X0199/F";"2000-08-12";"236.14"
"10345X0199/F";"2000-08-13";"236.14"
"10345X0199/F";"2000-08-14";"236.12"
"10345X0199/F";"2000-08-15";"236.1"
"10345X0199/F";"2000-08-16";"236.02"
"10345X0199/F";"2000-08-17";"235.96"
"10345X0199/F";"2000-08-18";"235.93"
"10345X0199/F";"2000-08-19";"235.9"
"10345X0199/F";"2000-08-20";"235.85"
"10345X0199/F";"2000-08-21";"235.79"
"10345X0199/F";"2000-08-22";"235.76"
"10345X0199/F";"2000-08-23";"235.78"
"10345X0199/F";"2000-08-24";"235.74"
"10345X0199/F";"2000-08-25";"235.71"
"10345X0199/F";"2000-08-26";"235.66"
"10345X0199/F";"2000-08-27";"235.59"
"10345X0199/F";"2000-08-28";"235.57"
"10345X0199/F";"2000-08-29";"235.58"
"10345X0199/F";"2000-08-30";"235.61"
"10345X0199/F";"2000-08-31";"235.62"
"10345X0199/F";"2000-09-01";"235.66"
"10345X0199/F";"2000-09-02";"235.67"
"10345X0199/F";"2000-09-03";"235.68"
"10345X0199/F";"2000-09-04";"235.68"
"10345X0199/F";"2000-09-05";"235.69"
"10345X0199/F";"2000-09-06";"235.69"
"10345X0199/F";"2000-09-07";"235.69"
"10345X0199/F";"2000-09-08";"235.67"
"10345X0199/F";"2000-09-09";"235.65"
"10345X0199/F";"2000-09-10";"235.62"
"10345X0199/F";"2000-09-11";"235.61"
"10345X0199/F";"2000-09-12";"235.6"
"10345X0199/F";"2000-09-13";"235.56"
"10345X0199/F";"2000-09-14";"235.5"
"10345X0199/F";"2000-09-15";"235.5"
"10345X0199/F";"2000-09-16";"235.47"
"10345X0199/F";"2000-09-17";"235.47"
"10345X0199/F";"2000-09-18";"235.5"
"10345X0199/F";"2000-09-19";"235.53"
"10345X0199/F";"2000-09-20";"235.55"
"10345X0199/F";"2000-09-21";"235.55"
"10345X0199/F";"2000-09-22";"235.54"
"10345X0199/F";"2000-09-23";"235.57"
"10345X0199/F";"2000-09-24";"235.59"
"10345X0199/F";"2000-09-25";"235.58"
"10345X0199/F";"2000-09-26";"235.58"
"10345X0199/F";"2000-09-27";"235.56"
"10345X0199/F";"2000-09-28";"235.6"
"10345X0199/F";"2000-09-29";"235.63"
"10345X0199/F";"2000-09-30";"235.67"
"10345X0199/F";"2000-10-01";"235.67"
"10345X0199/F";"2000-10-02";"235.67"
"10345X0199/F";"2000-10-03";"235.64"
"10345X0199/F";"2000-10-04";"235.63"
"10345X0199/F";"2000-10-05";"235.65"
"10345X0199/F";"2000-10-06";"235.62"
"10345X0199/F";"2000-10-07";"235.6"
"10345X0199/F";"2000-10-08";"235.6"
"10345X0199/F";"2000-10-09";"235.62"
"10345X0199/F";"2000-10-10";"235.69"
"10345X0199/F";"2000-10-11";"235.73"
"10345X0199/F";"2000-10-12";"235.88"
"10345X0199/F";"2000-10-13";"235.86"
"10345X0199/F";"2000-10-14";"235.82"
"10345X0199/F";"2000-10-15";"235.9"
"10345X0199/F";"2000-10-16";"236.24"
"10345X0199/F";"2000-10-17";"236.39"
"10345X0199/F";"2000-10-18";"236.31"
"10345X0199/F";"2000-10-19";"236.26"
"10345X0199/F";"2000-10-20";"236.25"
"10345X0199/F";"2000-10-21";"236.26"
"10345X0199/F";"2000-10-22";"236.22"
"10345X0199/F";"2000-10-23";"236.19"
"10345X0199/F";"2000-10-24";"236.17"
"10345X0199/F";"2000-10-25";"236.16"
"10345X0199/F";"2000-10-26";"236.19"
"10345X0199/F";"2000-10-27";"236.17"
"10345X0199/F";"2000-10-28";"236.15"
"10345X0199/F";"2000-10-29";"236.16"
"10345X0199/F";"2000-10-30";"236.14"
"10345X0199/F";"2000-10-31";"236.21"
"10345X0199/F";"2000-11-01";"236.21"
"10345X0199/F";"2000-11-02";"236.2"
"10345X0199/F";"2000-11-03";"236.22"
"10345X0199/F";"2000-11-04";"236.21"
"10345X0199/F";"2000-11-05";"236.15"
"10345X0199/F";"2000-11-06";"236.21"
"10345X0199/F";"2000-11-07";"236.33"
"10345X0199/F";"2000-11-08";"236.27"
"10345X0199/F";"2000-11-09";"236.21"
"10345X0199/F";"2000-11-10";"236.13"
"10345X0199/F";"2000-11-11";"236.06"
"10345X0199/F";"2000-11-12";"236.06"
"10345X0199/F";"2000-11-13";"236.11"
"10345X0199/F";"2000-11-14";"236.15"
"10345X0199/F";"2000-11-15";"236.13"
"10345X0199/F";"2000-11-16";"236.08"
"10345X0199/F";"2000-11-17";"236.06"
"10345X0199/F";"2000-11-18";"236.04"
"10345X0199/F";"2000-11-19";"236.03"
"10345X0199/F";"2000-11-20";"236.08"
"10345X0199/F";"2000-11-21";"236.12"
"10345X0199/F";"2000-11-22";"236.11"
"10345X0199/F";"2000-11-23";"236.11"
"10345X0199/F";"2000-11-24";"236.23"
"10345X0199/F";"2000-11-25";"236.22"
"10345X0199/F";"2000-11-26";"236.27"
"10345X0199/F";"2000-11-27";"236.35"
"10345X0199/F";"2000-11-28";"236.42"
"10345X0199/F";"2000-11-29";"236.47"
"10345X0199/F";"2000-11-30";"236.57"
"10345X0199/F";"2000-12-01";"236.7"
"10345X0199/F";"2000-12-02";"236.74"
"10345X0199/F";"2000-12-03";"236.74"
"10345X0199/F";"2000-12-04";"236.76"
"10345X0199/F";"2000-12-05";"236.77"
"10345X0199/F";"2000-12-06";"236.79"
"10345X0199/F";"2000-12-07";"236.77"
"10345X0199/F";"2000-12-08";"236.82"
"10345X0199/F";"2000-12-09";"236.74"
"10345X0199/F";"2000-12-10";"236.7"
"10345X0199/F";"2000-12-11";"236.63"
"10345X0199/F";"2000-12-12";"236.61"
"10345X0199/F";"2000-12-13";"236.62"
"10345X0199/F";"2000-12-14";"236.6"
"10345X0199/F";"2000-12-15";"236.65"
"10345X0199/F";"2000-12-16";"236.67"
"10345X0199/F";"2000-12-17";"236.63"
"10345X0199/F";"2000-12-18";"236.63"
"10345X0199/F";"2000-12-19";"236.61"
"10345X0199/F";"2000-12-20";"236.62"
"10345X0199/F";"2000-12-21";"236.63"
"10345X0199/F";"2000-12-22";"236.63"
"10345X0199/F";"2000-12-23";"236.64"
"10345X0199/F";"2000-12-24";"236.64"
"10345X0199/F";"2000-12-25";"236.67"
"10345X0199/F";"2000-12-26";"236.68"
"10345X0199/F";"2000-12-27";"236.7"
"10345X0199/F";"2000-12-28";"236.64"
"10345X0199/F";"2000-12-29";"236.63"
"10345X0199/F";"2000-12-30";"236.63"
"10345X0199/F";"2000-12-31";"236.82"
"10345X0199/F";"2001-01-01";"236.86"
"10345X0199/F";"2001-01-02";"236.99"
"10345X0199/F";"2001-01-03";"236.97"
"10345X0199/F";"2001-01-04";"236.97"
"10345X0199/F";"2001-01-05";"237.03"
"10345X0199/F";"2001-01-06";"237.13"
"10345X0199/F";"2001-01-07";"237.3"
"10345X0199/F";"2001-01-08";"237.28"
"10345X0199/F";"2001-01-09";"237.28"
"10345X0199/F";"2001-01-10";"237.38"
"10345X0199/F";"2001-01-11";"237.37"
"10345X0199/F";"2001-01-12";"237.41"
"10345X0199/F";"2001-01-13";"237.37"
"10345X0199/F";"2001-01-14";"237.52"
"10345X0199/F";"2001-01-15";"237.5"
"10345X0199/F";"2001-01-16";"237.52"
"10345X0199/F";"2001-01-17";"237.53"
"10345X0199/F";"2001-01-18";"237.51"
"10345X0199/F";"2001-01-19";"237.54"
"10345X0199/F";"2001-01-20";"237.5"
"10345X0199/F";"2001-01-21";"237.54"
"10345X0199/F";"2001-01-22";"237.6"
"10345X0199/F";"2001-01-23";"237.68"
"10345X0199/F";"2001-01-24";"237.68"
"10345X0199/F";"2001-01-25";"237.7"
"10345X0199/F";"2001-01-26";"237.77"
"10345X0199/F";"2001-06-18";"237.45"
"10345X0199/F";"2001-06-19";"237.44"
"10345X0199/F";"2001-06-20";"237.42"
"10345X0199/F";"2001-06-21";"237.37"
"10345X0199/F";"2001-06-22";"237.32"
"10345X0199/F";"2001-06-23";"237.3"
"10345X0199/F";"2001-06-24";"237.22"
"10345X0199/F";"2001-06-25";"237.17"
"10345X0199/F";"2001-06-26";"237.14"
"10345X0199/F";"2001-06-27";"237.1"
"10345X0199/F";"2001-06-28";"237.05"
"10345X0199/F";"2001-06-29";"236.99"
"10345X0199/F";"2001-06-30";"236.9"
"10345X0199/F";"2001-07-01";"236.78"
"10345X0199/F";"2001-07-02";"236.7"
"10345X0199/F";"2001-07-03";"236.65"
"10345X0199/F";"2001-07-04";"236.62"
"10345X0199/F";"2001-07-05";"236.65"
"10345X0199/F";"2001-07-06";"236.82"
"10345X0199/F";"2001-07-07";"236.78"
"10345X0199/F";"2001-07-08";"236.73"
"10345X0199/F";"2001-07-09";"236.73"
"10345X0199/F";"2001-07-10";"236.74"
"10345X0199/F";"2001-07-11";"236.66"
"10345X0199/F";"2001-07-12";"236.54"
"10345X0199/F";"2001-07-13";"236.47"
"10345X0199/F";"2001-07-14";"236.43"
"10345X0199/F";"2001-07-15";"236.45"
"10345X0199/F";"2001-07-16";"236.5"
"10345X0199/F";"2001-07-17";"236.5"
"10345X0199/F";"2001-07-18";"236.55"
"10345X0199/F";"2001-07-19";"236.56"
"10345X0199/F";"2001-07-20";"236.56"
"10345X0199/F";"2001-07-21";"236.51"
"10345X0199/F";"2001-07-22";"236.51"
"10345X0199/F";"2001-07-23";"236.47"
"10345X0199/F";"2001-07-24";"236.42"
"10345X0199/F";"2001-07-25";"236.36"
"10345X0199/F";"2001-07-26";"236.26"
"10345X0199/F";"2001-07-27";"236.19"
"10345X0199/F";"2001-07-28";"236.13"
"10345X0199/F";"2001-07-29";"236.06"
"10345X0199/F";"2001-07-30";"236.0"
"10345X0199/F";"2001-07-31";"235.95"
"10345X0199/F";"2001-08-01";"235.9"
"10345X0199/F";"2001-08-02";"235.87"
"10345X0199/F";"2001-08-03";"235.81"
"10345X0199/F";"2001-08-04";"235.79"
"10345X0199/F";"2001-08-05";"235.75"
"10345X0199/F";"2001-08-06";"235.71"
"10345X0199/F";"2001-08-07";"235.68"
"10345X0199/F";"2001-08-08";"235.67"
"10345X0199/F";"2001-08-09";"235.65"
"10345X0199/F";"2001-08-10";"235.68"
"10345X0199/F";"2001-08-11";"235.68"
"10345X0199/F";"2001-08-12";"235.69"
"10345X0199/F";"2001-08-13";"235.7"
"10345X0199/F";"2001-08-14";"235.69"
"10345X0199/F";"2001-08-15";"235.7"
"10345X0199/F";"2001-08-16";"235.7"
"10345X0199/F";"2001-08-17";"235.72"
"10345X0199/F";"2001-08-18";"235.78"
"10345X0199/F";"2001-08-19";"235.82"
"10345X0199/F";"2001-08-20";"235.84"
"10345X0199/F";"2001-08-21";"235.84"
"10345X0199/F";"2001-08-22";"235.84"
"10345X0199/F";"2001-08-23";"235.84"
"10345X0199/F";"2001-08-24";"235.83"
"10345X0199/F";"2001-08-25";"235.82"
"10345X0199/F";"2001-08-26";"235.78"
"10345X0199/F";"2001-08-27";"235.73"
"10345X0199/F";"2001-08-28";"235.68"
"10345X0199/F";"2001-08-29";"235.64"
"10345X0199/F";"2001-08-30";"235.6"
"10345X0199/F";"2001-08-31";"235.6"
"10345X0199/F";"2001-09-01";"235.61"
"10345X0199/F";"2001-09-02";"235.62"
"10345X0199/F";"2001-09-03";"235.63"
"10345X0199/F";"2001-09-04";"235.63"
"10345X0199/F";"2001-09-05";"235.62"
"10345X0199/F";"2001-09-06";"235.63"
"10345X0199/F";"2001-09-07";"235.62"
"10345X0199/F";"2001-09-08";"235.62"
"10345X0199/F";"2001-09-09";"235.61"
"10345X0199/F";"2001-09-10";"235.62"
"10345X0199/F";"2001-09-11";"235.62"
"10345X0199/F";"2001-09-12";"235.61"
"10345X0199/F";"2001-09-13";"235.6"
"10345X0199/F";"2001-09-14";"235.6"
"10345X0199/F";"2001-09-15";"235.61"
"10345X0199/F";"2001-09-16";"235.6"
"10345X0199/F";"2001-09-17";"235.6"
"10345X0199/F";"2001-09-18";"235.61"
"10345X0199/F";"2001-09-19";"235.61"
"10345X0199/F";"2001-09-20";"235.6"
"10345X0199/F";"2001-09-21";"235.58"
"10345X0199/F";"2001-09-22";"235.58"
"10345X0199/F";"2001-09-23";"235.61"
"10345X0199/F";"2001-09-24";"235.7"
"10345X0199/F";"2001-09-25";"235.69"
"10345X0199/F";"2001-09-26";"235.65"
"10345X0199/F";"2001-09-27";"235.64"
"10345X0199/F";"2001-09-28";"235.64"
"10345X0199/F";"2001-09-29";"235.67"
"10345X0199/F";"2001-09-30";"235.68"
"10345X0199/F";"2001-10-01";"235.66"
"10345X0199/F";"2001-10-02";"235.65"
"10345X0199/F";"2001-10-03";"235.66"
"10345X0199/F";"2001-10-04";"235.65"
"10345X0199/F";"2001-10-05";"235.65"
"10345X0199/F";"2001-10-06";"235.65"
"10345X0199/F";"2001-10-07";"235.65"
"10345X0199/F";"2001-10-08";"235.64"
"10345X0199/F";"2001-10-09";"235.62"
"10345X0199/F";"2001-10-10";"235.61"
"10345X0199/F";"2001-10-11";"235.58"
"10345X0199/F";"2001-10-12";"235.57"
"10345X0199/F";"2001-10-13";"235.57"
"10345X0199/F";"2001-10-14";"235.57"
"10345X0199/F";"2001-10-15";"235.57"
"10345X0199/F";"2001-10-16";"235.57"
"10345X0199/F";"2001-10-17";"235.56"
"10345X0199/F";"2001-10-18";"235.57"
"10345X0199/F";"2001-10-19";"235.57"
"10345X0199/F";"2001-10-20";"235.58"
"10345X0199/F";"2001-10-21";"235.58"
"10345X0199/F";"2001-10-22";"235.54"
"10345X0199/F";"2001-10-23";"235.53"
"10345X0199/F";"2001-10-24";"235.51"
"10345X0199/F";"2001-10-25";"235.5"
"10345X0199/F";"2001-10-26";"235.5"
"10345X0199/F";"2001-10-27";"235.5"
"10345X0199/F";"2001-10-28";"235.5"
"10345X0199/F";"2001-10-29";"235.48"
"10345X0199/F";"2001-10-30";"235.47"
"10345X0199/F";"2001-10-31";"235.48"
"10345X0199/F";"2001-11-01";"235.49"
"10345X0199/F";"2001-11-02";"235.48"
"10345X0199/F";"2001-11-03";"235.47"
"10345X0199/F";"2001-11-04";"235.47"
"10345X0199/F";"2001-11-05";"235.47"
"10345X0199/F";"2001-11-06";"235.47"
"10345X0199/F";"2001-11-07";"235.46"
"10345X0199/F";"2001-11-08";"235.45"
"10345X0199/F";"2001-11-09";"235.49"
"10345X0199/F";"2001-11-10";"235.5"
"10345X0199/F";"2001-11-11";"235.48"
"10345X0199/F";"2001-11-12";"235.47"
"10345X0199/F";"2001-11-13";"235.47"
"10345X0199/F";"2001-11-14";"235.49"
"10345X0199/F";"2001-11-15";"235.48"
"10345X0199/F";"2001-11-16";"235.51"
"10345X0199/F";"2001-11-17";"235.5"
"10345X0199/F";"2001-11-18";"235.49"
"10345X0199/F";"2001-11-19";"235.49"
"10345X0199/F";"2001-11-20";"235.49"
"10345X0199/F";"2001-11-21";"235.49"
"10345X0199/F";"2001-11-22";"235.48"
"10345X0199/F";"2001-11-23";"235.47"
"10345X0199/F";"2001-11-24";"235.47"
"10345X0199/F";"2001-11-25";"235.46"
"10345X0199/F";"2001-11-26";"235.46"
"10345X0199/F";"2001-11-27";"235.47"
"10345X0199/F";"2001-11-28";"235.46"
"10345X0199/F";"2001-11-29";"235.45"
"10345X0199/F";"2001-11-30";"235.43"
"10345X0199/F";"2001-12-01";"235.43"
"10345X0199/F";"2001-12-02";"235.43"
"10345X0199/F";"2001-12-03";"235.42"
"10345X0199/F";"2001-12-04";"235.41"
"10345X0199/F";"2001-12-05";"235.4"
"10345X0199/F";"2001-12-06";"235.4"
"10345X0199/F";"2001-12-07";"235.39"
"10345X0199/F";"2001-12-08";"235.39"
"10345X0199/F";"2001-12-09";"235.39"
"10345X0199/F";"2001-12-10";"235.39"
"10345X0199/F";"2001-12-11";"235.38"
"10345X0199/F";"2001-12-12";"235.38"
"10345X0199/F";"2001-12-13";"235.39"
"10345X0199/F";"2001-12-14";"235.39"
"10345X0199/F";"2001-12-15";"235.38"
"10345X0199/F";"2001-12-16";"235.37"
"10345X0199/F";"2001-12-17";"235.37"
"10345X0199/F";"2001-12-18";"235.36"
"10345X0199/F";"2001-12-19";"235.35"
"10345X0199/F";"2001-12-20";"235.35"
"10345X0199/F";"2001-12-21";"235.35"
"10345X0199/F";"2001-12-22";"235.35"
"10345X0199/F";"2001-12-23";"235.36"
"10345X0199/F";"2001-12-24";"235.36"
"10345X0199/F";"2001-12-25";"235.35"
"10345X0199/F";"2001-12-26";"235.35"
"10345X0199/F";"2001-12-27";"235.35"
"10345X0199/F";"2001-12-28";"235.34"
"10345X0199/F";"2001-12-29";"235.33"
"10345X0199/F";"2001-12-30";"235.34"
"10345X0199/F";"2001-12-31";"235.37"
"10345X0199/F";"2002-01-01";"235.39"
"10345X0199/F";"2002-01-02";"235.37"
"10345X0199/F";"2002-01-03";"235.37"
"10345X0199/F";"2002-01-04";"235.36"
"10345X0199/F";"2002-01-05";"235.34"
"10345X0199/F";"2002-01-06";"235.33"
"10345X0199/F";"2002-01-07";"235.32"
"10345X0199/F";"2002-01-08";"235.33"
"10345X0199/F";"2002-01-09";"235.32"
"10345X0199/F";"2002-01-10";"235.31"
"10345X0199/F";"2002-01-11";"235.31"
"10345X0199/F";"2002-01-12";"235.3"
"10345X0199/F";"2002-01-13";"235.3"
"10345X0199/F";"2002-01-14";"235.32"
"10345X0199/F";"2002-01-15";"235.35"
"10345X0199/F";"2002-01-16";"235.38"
"10345X0199/F";"2002-01-17";"235.4"
"10345X0199/F";"2002-01-18";"235.39"
"10345X0199/F";"2002-01-19";"235.38"
"10345X0199/F";"2002-01-20";"235.36"
"10345X0199/F";"2002-01-21";"235.35"
"10345X0199/F";"2002-01-22";"235.36"
"10345X0199/F";"2002-01-23";"235.35"
"10345X0199/F";"2002-01-24";"235.36"
"10345X0199/F";"2002-01-25";"235.35"
"10345X0199/F";"2002-01-26";"235.34"
"10345X0199/F";"2002-01-27";"235.33"
"10345X0199/F";"2002-01-28";"235.33"
"10345X0199/F";"2002-01-29";"235.32"
"10345X0199/F";"2002-01-30";"235.32"
"10345X0199/F";"2002-01-31";"235.32"
"10345X0199/F";"2002-02-01";"235.31"
"10345X0199/F";"2002-02-02";"235.31"
"10345X0199/F";"2002-02-03";"235.31"
"10345X0199/F";"2002-02-04";"235.3"
"10345X0199/F";"2002-02-05";"235.3"
"10345X0199/F";"2002-02-06";"235.36"
"10345X0199/F";"2002-02-07";"235.48"
"10345X0199/F";"2002-02-08";"235.5"
"10345X0199/F";"2002-02-09";"235.47"
"10345X0199/F";"2002-02-10";"235.46"
"10345X0199/F";"2002-02-11";"235.44"
"10345X0199/F";"2002-02-12";"235.43"
"10345X0199/F";"2002-02-13";"235.42"
"10345X0199/F";"2002-02-14";"235.42"
"10345X0199/F";"2002-02-15";"235.52"
"10345X0199/F";"2002-02-16";"235.63"
"10345X0199/F";"2002-02-17";"235.66"
"10345X0199/F";"2002-02-18";"235.7"
"10345X0199/F";"2002-02-19";"235.67"
"10345X0199/F";"2002-02-20";"235.65"
"10345X0199/F";"2002-02-21";"235.66"
"10345X0199/F";"2002-02-22";"235.65"
"10345X0199/F";"2002-02-23";"235.64"
"10345X0199/F";"2002-02-24";"235.65"
"10345X0199/F";"2002-02-25";"235.7"
"10345X0199/F";"2002-02-26";"235.73"
"10345X0199/F";"2002-02-27";"235.76"
"10345X0199/F";"2002-02-28";"235.8"
"10345X0199/F";"2002-03-01";"235.81"
"10345X0199/F";"2002-03-02";"235.86"
"10345X0199/F";"2002-03-03";"235.83"
"10345X0199/F";"2002-03-04";"235.78"
"10345X0199/F";"2002-03-05";"235.78"
"10345X0199/F";"2002-03-06";"236.01"
"10345X0199/F";"2002-03-07";"236.07"
"10345X0199/F";"2002-03-08";"236.06"
"10345X0199/F";"2002-03-09";"236.06"
"10345X0199/F";"2002-03-10";"236.06"
"10345X0199/F";"2002-03-11";"236.08"
"10345X0199/F";"2002-03-12";"236.18"
"10345X0199/F";"2002-03-13";"236.24"
"10345X0199/F";"2002-03-14";"236.24"
"10345X0199/F";"2002-03-15";"236.3"
"10345X0199/F";"2002-03-16";"236.28"
"10345X0199/F";"2002-03-17";"236.21"
"10345X0199/F";"2002-03-18";"236.16"
"10345X0199/F";"2002-03-19";"236.13"
"10345X0199/F";"2002-03-20";"236.08"
"10345X0199/F";"2002-03-21";"236.03"
"10345X0199/F";"2002-03-22";"236.01"
"10345X0199/F";"2002-03-23";"235.99"
"10345X0199/F";"2002-03-24";"236.01"
"10345X0199/F";"2002-03-25";"236.01"
"10345X0199/F";"2002-03-26";"236.03"
"10345X0199/F";"2002-03-27";"236.03"
"10345X0199/F";"2002-03-28";"236.02"
"10345X0199/F";"2002-03-29";"236.03"
"10345X0199/F";"2002-03-30";"236.02"
"10345X0199/F";"2002-03-31";"235.98"
"10345X0199/F";"2002-04-01";"235.97"
"10345X0199/F";"2002-04-02";"235.97"
"10345X0199/F";"2002-04-03";"236.0"
"10345X0199/F";"2002-04-04";"236.22"
"10345X0199/F";"2002-04-05";"236.29"
"10345X0199/F";"2002-04-06";"236.25"
"10345X0199/F";"2002-04-07";"236.23"
"10345X0199/F";"2002-04-08";"236.18"
"10345X0199/F";"2002-04-09";"236.19"
"10345X0199/F";"2002-04-10";"236.2"
"10345X0199/F";"2002-04-11";"236.24"
"10345X0199/F";"2002-04-12";"236.26"
"10345X0199/F";"2002-04-13";"236.33"
"10345X0199/F";"2002-04-14";"236.24"
"10345X0199/F";"2002-04-15";"236.15"
"10345X0199/F";"2002-04-16";"236.1"
"10345X0199/F";"2002-04-17";"236.08"
"10345X0199/F";"2002-04-18";"236.07"
"10345X0199/F";"2002-04-19";"236.05"
"10345X0199/F";"2002-04-20";"236.04"
"10345X0199/F";"2002-04-21";"235.97"
"10345X0199/F";"2002-04-22";"235.94"
"10345X0199/F";"2002-04-23";"235.93"
"10345X0199/F";"2002-04-24";"235.92"
"10345X0199/F";"2002-04-25";"235.92"
"10345X0199/F";"2002-04-26";"235.93"
"10345X0199/F";"2002-04-27";"235.93"
"10345X0199/F";"2002-04-28";"235.94"
"10345X0199/F";"2002-04-29";"235.95"
"10345X0199/F";"2002-04-30";"235.92"
"10345X0199/F";"2002-05-01";"235.94"
"10345X0199/F";"2002-05-02";"235.91"
"10345X0199/F";"2002-05-03";"235.97"
"10345X0199/F";"2002-05-04";"236.02"
"10345X0199/F";"2002-05-05";"236.05"
"10345X0199/F";"2002-05-06";"236.04"
"10345X0199/F";"2002-05-07";"236.05"
"10345X0199/F";"2002-05-08";"236.06"
"10345X0199/F";"2002-05-09";"236.08"
"10345X0199/F";"2002-05-10";"236.28"
"10345X0199/F";"2002-05-11";"236.58"
"10345X0199/F";"2002-05-12";"236.58"
"10345X0199/F";"2002-05-13";"236.52"
"10345X0199/F";"2002-05-14";"236.49"
"10345X0199/F";"2002-05-15";"236.44"
"10345X0199/F";"2002-05-16";"236.44"
"10345X0199/F";"2002-05-17";"236.46"
"10345X0199/F";"2002-05-18";"236.53"
"10345X0199/F";"2002-05-19";"236.54"
"10345X0199/F";"2002-05-20";"236.54"
"10345X0199/F";"2002-05-21";"236.59"
"10345X0199/F";"2002-05-22";"236.63"
"10345X0199/F";"2002-05-23";"236.6"
"10345X0199/F";"2002-05-24";"236.68"
"10345X0199/F";"2002-05-25";"236.66"
"10345X0199/F";"2002-05-26";"236.61"
"10345X0199/F";"2002-05-27";"236.67"
"10345X0199/F";"2002-05-28";"236.66"
"10345X0199/F";"2002-05-29";"236.62"
"10345X0199/F";"2002-05-30";"236.58"
"10345X0199/F";"2002-05-31";"236.54"
"10345X0199/F";"2002-06-01";"236.54"
"10345X0199/F";"2002-06-02";"236.51"
"10345X0199/F";"2002-06-03";"236.47"
"10345X0199/F";"2002-06-04";"236.47"
"10345X0199/F";"2002-06-05";"236.78"
"10345X0199/F";"2002-06-06";"237.18"
"10345X0199/F";"2002-06-07";"237.41"
"10345X0199/F";"2002-06-08";"237.46"
"10345X0199/F";"2002-06-09";"237.69"
"10345X0199/F";"2002-06-10";"237.77"
"10345X0199/F";"2002-06-11";"237.74"
"10345X0199/F";"2002-06-12";"237.73"
"10345X0199/F";"2002-06-13";"237.71"
"10345X0199/F";"2002-06-14";"237.69"
