"code_bss";"date_mesure";"niveau_nappe_eau"
"06842X0015/S";"1994-04-15";"64.38"
"06842X0015/S";"1994-04-16";"64.84"
"06842X0015/S";"1994-04-17";"65.03"
"06842X0015/S";"1994-04-18";"64.98"
"06842X0015/S";"1994-04-19";"64.8"
"06842X0015/S";"1994-04-20";"64.58"
"06842X0015/S";"1994-04-21";"64.29"
"06842X0015/S";"1994-04-22";"64.0"
"06842X0015/S";"1994-04-23";"63.7"
"06842X0015/S";"1994-04-24";"63.36"
"06842X0015/S";"1994-04-25";"63.01"
"06842X0015/S";"1994-04-26";"62.67"
"06842X0015/S";"1994-04-27";"62.35"
"06842X0015/S";"1994-04-28";"62.05"
"06842X0015/S";"1994-04-29";"61.77"
"06842X0015/S";"1994-04-30";"61.51"
"06842X0015/S";"1994-05-01";"61.27"
"06842X0015/S";"1994-05-02";"61.06"
"06842X0015/S";"1994-05-03";"60.85"
"06842X0015/S";"1994-05-04";"60.63"
"06842X0015/S";"1994-05-05";"60.41"
"06842X0015/S";"1994-05-06";"60.24"
"06842X0015/S";"1994-05-07";"60.08"
"06842X0015/S";"1994-05-08";"59.89"
"06842X0015/S";"1994-05-09";"59.7"
"06842X0015/S";"1994-05-10";"59.53"
"06842X0015/S";"1994-05-11";"59.39"
"06842X0015/S";"1994-05-12";"59.21"
"06842X0015/S";"1994-05-13";"59.05"
"06842X0015/S";"1994-05-14";"58.87"
"06842X0015/S";"1994-05-15";"58.7"
"06842X0015/S";"1994-05-16";"58.55"
"06842X0015/S";"1994-05-17";"58.39"
"06842X0015/S";"1994-05-18";"58.23"
"06842X0015/S";"1994-05-19";"58.11"
"06842X0015/S";"1994-05-20";"57.98"
"06842X0015/S";"1994-05-21";"57.85"
"06842X0015/S";"1994-05-22";"57.72"
"06842X0015/S";"1994-05-23";"57.61"
"06842X0015/S";"1994-05-24";"57.49"
"06842X0015/S";"1994-05-25";"57.38"
"06842X0015/S";"1994-05-26";"57.27"
"06842X0015/S";"1994-05-27";"57.15"
"06842X0015/S";"1994-05-28";"57.03"
"06842X0015/S";"1994-05-29";"56.91"
"06842X0015/S";"1994-05-30";"56.8"
"06842X0015/S";"1994-05-31";"56.67"
"06842X0015/S";"1994-06-01";"56.56"
"06842X0015/S";"1994-06-02";"56.45"
"06842X0015/S";"1994-06-03";"56.38"
"06842X0015/S";"1994-06-04";"56.39"
"06842X0015/S";"1994-06-05";"56.41"
"06842X0015/S";"1994-06-06";"56.43"
"06842X0015/S";"1994-06-07";"56.46"
"06842X0015/S";"1994-06-08";"56.46"
"06842X0015/S";"1994-06-09";"56.43"
"06842X0015/S";"1994-06-10";"56.42"
"06842X0015/S";"1994-06-11";"56.4"
"06842X0015/S";"1994-06-12";"56.37"
"06842X0015/S";"1994-06-13";"56.34"
"06842X0015/S";"1994-06-14";"56.3"
"06842X0015/S";"1994-06-15";"56.26"
"06842X0015/S";"1994-06-16";"56.22"
"06842X0015/S";"1994-06-17";"56.17"
"06842X0015/S";"1994-06-18";"56.12"
"06842X0015/S";"1994-06-19";"56.07"
"06842X0015/S";"1994-06-20";"56.0"
"06842X0015/S";"1994-06-21";"55.93"
"06842X0015/S";"1994-06-22";"55.87"
"06842X0015/S";"1994-06-23";"55.81"
"06842X0015/S";"1994-06-24";"55.75"
"06842X0015/S";"1994-06-25";"55.69"
"06842X0015/S";"1994-06-26";"55.62"
"06842X0015/S";"1994-06-27";"55.55"
"06842X0015/S";"1994-06-28";"55.48"
"06842X0015/S";"1994-06-29";"55.41"
"06842X0015/S";"1994-06-30";"55.34"
"06842X0015/S";"1994-07-01";"55.28"
"06842X0015/S";"1994-07-02";"55.2"
"06842X0015/S";"1994-07-03";"55.12"
"06842X0015/S";"1994-07-04";"55.03"
"06842X0015/S";"1994-07-05";"54.95"
"06842X0015/S";"1994-07-06";"54.86"
"06842X0015/S";"1994-07-07";"54.76"
"06842X0015/S";"1994-07-08";"54.67"
"06842X0015/S";"1994-07-09";"54.58"
"06842X0015/S";"1994-07-10";"54.48"
"06842X0015/S";"1994-07-11";"54.39"
"06842X0015/S";"1994-07-12";"54.28"
"06842X0015/S";"1994-07-13";"54.18"
"06842X0015/S";"1994-07-14";"54.07"
"06842X0015/S";"1994-07-15";"53.96"
"06842X0015/S";"1994-07-16";"53.86"
"06842X0015/S";"1994-07-17";"53.75"
"06842X0015/S";"1994-07-18";"53.65"
"06842X0015/S";"1994-07-19";"53.54"
"06842X0015/S";"1994-07-20";"53.41"
"06842X0015/S";"1994-07-21";"53.29"
"06842X0015/S";"1994-07-22";"53.18"
"06842X0015/S";"1994-07-23";"53.07"
"06842X0015/S";"1994-07-24";"52.96"
"06842X0015/S";"1994-07-25";"52.86"
"06842X0015/S";"1994-07-26";"52.77"
"06842X0015/S";"1994-07-27";"52.69"
"06842X0015/S";"1994-07-28";"52.6"
"06842X0015/S";"1994-07-29";"52.52"
"06842X0015/S";"1994-07-30";"52.44"
"06842X0015/S";"1994-07-31";"52.37"
"06842X0015/S";"1994-08-01";"52.3"
"06842X0015/S";"1994-08-02";"52.24"
"06842X0015/S";"1994-08-03";"52.18"
"06842X0015/S";"1994-08-04";"52.12"
"06842X0015/S";"1994-08-05";"52.06"
"06842X0015/S";"1994-08-06";"52.0"
"06842X0015/S";"1994-08-07";"51.94"
"06842X0015/S";"1994-08-08";"51.88"
"06842X0015/S";"1994-08-09";"51.83"
"06842X0015/S";"1994-08-10";"51.77"
"06842X0015/S";"1994-08-11";"51.71"
"06842X0015/S";"1994-08-12";"51.66"
"06842X0015/S";"1994-08-13";"51.61"
"06842X0015/S";"1994-08-14";"51.56"
"06842X0015/S";"1994-08-15";"51.5"
"06842X0015/S";"1994-08-16";"51.44"
"06842X0015/S";"1994-08-17";"51.39"
"06842X0015/S";"1994-08-18";"51.33"
"06842X0015/S";"1994-08-19";"51.27"
"06842X0015/S";"1994-08-20";"51.22"
"06842X0015/S";"1994-08-21";"51.16"
"06842X0015/S";"1994-08-22";"51.1"
"06842X0015/S";"1994-08-23";"51.04"
"06842X0015/S";"1994-08-24";"50.98"
"06842X0015/S";"1994-08-25";"50.92"
"06842X0015/S";"1994-08-26";"50.88"
"06842X0015/S";"1994-08-27";"50.81"
"06842X0015/S";"1994-08-28";"50.74"
"06842X0015/S";"1994-08-29";"50.67"
"06842X0015/S";"1994-08-30";"50.62"
"06842X0015/S";"1994-08-31";"50.56"
"06842X0015/S";"1994-09-01";"50.51"
"06842X0015/S";"1994-09-02";"50.46"
"06842X0015/S";"1994-09-03";"50.41"
"06842X0015/S";"1994-09-04";"50.37"
"06842X0015/S";"1994-09-05";"50.32"
"06842X0015/S";"1994-09-06";"50.28"
"06842X0015/S";"1994-09-07";"50.24"
"06842X0015/S";"1994-09-08";"50.2"
"06842X0015/S";"1994-09-09";"50.16"
"06842X0015/S";"1994-09-10";"50.12"
"06842X0015/S";"1994-09-11";"50.09"
"06842X0015/S";"1994-09-12";"50.06"
"06842X0015/S";"1994-09-13";"50.04"
"06842X0015/S";"1994-09-14";"50.04"
"06842X0015/S";"1994-09-15";"50.04"
"06842X0015/S";"1994-09-16";"50.5"
"06842X0015/S";"1994-09-17";"52.01"
"06842X0015/S";"1994-09-18";"52.64"
"06842X0015/S";"1994-09-19";"52.98"
"06842X0015/S";"1994-09-20";"53.22"
"06842X0015/S";"1994-09-21";"53.37"
"06842X0015/S";"1994-09-22";"53.62"
"06842X0015/S";"1994-09-23";"54.17"
"06842X0015/S";"1994-09-24";"54.9"
"06842X0015/S";"1994-09-25";"55.39"
"06842X0015/S";"1994-09-26";"55.77"
"06842X0015/S";"1994-09-27";"55.94"
"06842X0015/S";"1994-09-28";"56.02"
"06842X0015/S";"1994-09-29";"56.18"
"06842X0015/S";"1994-09-30";"56.36"
"06842X0015/S";"1994-10-01";"56.44"
"06842X0015/S";"1994-10-02";"56.5"
"06842X0015/S";"1994-10-03";"56.52"
"06842X0015/S";"1994-10-04";"56.46"
"06842X0015/S";"1994-10-05";"56.34"
"06842X0015/S";"1994-10-06";"56.25"
"06842X0015/S";"1994-10-07";"56.2"
"06842X0015/S";"1994-10-08";"56.12"
"06842X0015/S";"1994-10-09";"56.02"
"06842X0015/S";"1994-10-10";"55.93"
"06842X0015/S";"1994-10-11";"55.81"
"06842X0015/S";"1994-10-12";"55.68"
"06842X0015/S";"1994-10-13";"55.58"
"06842X0015/S";"1994-10-14";"55.49"
"06842X0015/S";"1994-10-15";"55.39"
"06842X0015/S";"1994-10-16";"55.29"
"06842X0015/S";"1994-10-17";"55.18"
"06842X0015/S";"1994-10-18";"55.1"
"06842X0015/S";"1994-10-19";"55.03"
"06842X0015/S";"1994-10-20";"54.91"
"06842X0015/S";"1994-10-21";"54.77"
"06842X0015/S";"1994-10-22";"54.69"
"06842X0015/S";"1994-10-23";"54.9"
"06842X0015/S";"1994-10-24";"55.52"
"06842X0015/S";"1994-10-25";"57.03"
"06842X0015/S";"1994-10-26";"58.64"
"06842X0015/S";"1994-10-27";"60.52"
"06842X0015/S";"1994-10-28";"61.96"
"06842X0015/S";"1994-10-29";"62.22"
"06842X0015/S";"1994-10-30";"62.13"
"06842X0015/S";"1994-10-31";"61.94"
"06842X0015/S";"1994-11-01";"61.71"
"06842X0015/S";"1994-11-02";"61.55"
"06842X0015/S";"1994-11-03";"61.43"
"06842X0015/S";"1994-11-04";"61.26"
"06842X0015/S";"1994-11-05";"61.14"
"06842X0015/S";"1994-11-06";"61.62"
"06842X0015/S";"1994-11-07";"62.36"
"06842X0015/S";"1994-11-08";"62.65"
"06842X0015/S";"1994-11-09";"62.69"
"06842X0015/S";"1994-11-10";"62.56"
"06842X0015/S";"1994-11-11";"62.88"
"06842X0015/S";"1994-11-12";"63.85"
"06842X0015/S";"1994-11-13";"64.65"
"06842X0015/S";"1994-11-14";"65.57"
"06842X0015/S";"1994-11-15";"65.85"
"06842X0015/S";"1994-11-16";"65.76"
"06842X0015/S";"1994-11-17";"66.18"
"06842X0015/S";"1994-11-18";"67.28"
"06842X0015/S";"1994-11-19";"67.49"
"06842X0015/S";"1994-11-20";"67.38"
"06842X0015/S";"1994-11-21";"67.15"
"06842X0015/S";"1994-11-22";"66.86"
"06842X0015/S";"1994-11-23";"66.53"
"06842X0015/S";"1994-11-24";"66.16"
"06842X0015/S";"1994-11-25";"65.75"
"06842X0015/S";"1994-11-26";"65.34"
"06842X0015/S";"1994-11-27";"64.94"
"06842X0015/S";"1994-11-28";"64.55"
"06842X0015/S";"1994-11-29";"64.18"
"06842X0015/S";"1994-11-30";"63.82"
"06842X0015/S";"1994-12-01";"63.47"
"06842X0015/S";"1994-12-02";"63.12"
"06842X0015/S";"1994-12-03";"62.78"
"06842X0015/S";"1994-12-04";"62.44"
"06842X0015/S";"1994-12-05";"62.13"
"06842X0015/S";"1994-12-06";"61.81"
"06842X0015/S";"1994-12-07";"61.56"
"06842X0015/S";"1994-12-08";"61.3"
"06842X0015/S";"1994-12-09";"61.07"
"06842X0015/S";"1994-12-10";"61.14"
"06842X0015/S";"1994-12-11";"61.75"
"06842X0015/S";"1994-12-12";"62.23"
"06842X0015/S";"1994-12-13";"62.48"
"06842X0015/S";"1994-12-14";"62.56"
"06842X0015/S";"1994-12-15";"62.53"
"06842X0015/S";"1994-12-16";"62.42"
"06842X0015/S";"1994-12-17";"62.28"
"06842X0015/S";"1994-12-18";"62.15"
"06842X0015/S";"1994-12-19";"61.95"
"06842X0015/S";"1994-12-20";"61.75"
"06842X0015/S";"1994-12-21";"61.56"
"06842X0015/S";"1994-12-22";"61.35"
"06842X0015/S";"1994-12-23";"61.14"
"06842X0015/S";"1994-12-24";"60.95"
"06842X0015/S";"1994-12-25";"60.77"
"06842X0015/S";"1994-12-26";"60.61"
"06842X0015/S";"1994-12-27";"60.48"
"06842X0015/S";"1994-12-28";"60.34"
"06842X0015/S";"1994-12-29";"60.24"
"06842X0015/S";"1994-12-30";"60.14"
"06842X0015/S";"1994-12-31";"60.46"
"06842X0015/S";"1995-01-01";"61.81"
"06842X0015/S";"1995-01-02";"63.13"
"06842X0015/S";"1995-01-03";"63.69"
"06842X0015/S";"1995-01-04";"63.86"
"06842X0015/S";"1995-01-05";"63.84"
"06842X0015/S";"1995-01-06";"63.74"
"06842X0015/S";"1995-01-07";"63.5"
"06842X0015/S";"1995-01-08";"63.25"
"06842X0015/S";"1995-01-09";"63.0"
"06842X0015/S";"1995-01-10";"62.75"
"06842X0015/S";"1995-01-11";"62.58"
"06842X0015/S";"1995-01-12";"62.42"
"06842X0015/S";"1995-01-13";"62.29"
"06842X0015/S";"1995-01-14";"62.19"
"06842X0015/S";"1995-01-15";"62.11"
"06842X0015/S";"1995-01-16";"62.04"
"06842X0015/S";"1995-01-17";"61.99"
"06842X0015/S";"1995-01-18";"61.9"
"06842X0015/S";"1995-01-19";"61.74"
"06842X0015/S";"1995-01-20";"61.62"
"06842X0015/S";"1995-01-21";"61.67"
"06842X0015/S";"1995-01-22";"63.33"
"06842X0015/S";"1995-01-23";"66.72"
"06842X0015/S";"1995-01-24";"68.72"
"06842X0015/S";"1995-01-25";"69.04"
"06842X0015/S";"1995-01-26";"68.99"
"06842X0015/S";"1995-01-27";"68.83"
"06842X0015/S";"1995-01-28";"68.61"
"06842X0015/S";"1995-01-29";"68.35"
"06842X0015/S";"1995-01-30";"68.17"
"06842X0015/S";"1995-01-31";"68.25"
"06842X0015/S";"1995-02-01";"68.25"
"06842X0015/S";"1995-02-02";"68.1"
"06842X0015/S";"1995-02-03";"67.86"
"06842X0015/S";"1995-02-04";"67.58"
"06842X0015/S";"1995-02-05";"67.28"
"06842X0015/S";"1995-02-06";"66.99"
"06842X0015/S";"1995-02-07";"66.69"
"06842X0015/S";"1995-02-08";"66.4"
"06842X0015/S";"1995-02-09";"66.1"
"06842X0015/S";"1995-02-10";"65.82"
"06842X0015/S";"1995-02-11";"65.62"
"06842X0015/S";"1995-02-12";"65.46"
"06842X0015/S";"1995-02-13";"65.3"
"06842X0015/S";"1995-02-14";"65.14"
"06842X0015/S";"1995-02-15";"65.18"
"06842X0015/S";"1995-02-16";"65.56"
"06842X0015/S";"1995-02-17";"66.3"
"06842X0015/S";"1995-02-18";"66.81"
"06842X0015/S";"1995-02-19";"67.56"
"06842X0015/S";"1995-02-20";"67.72"
"06842X0015/S";"1995-02-21";"67.62"
"06842X0015/S";"1995-02-22";"67.41"
"06842X0015/S";"1995-02-23";"67.17"
"06842X0015/S";"1995-02-24";"66.91"
"06842X0015/S";"1995-02-25";"66.94"
"06842X0015/S";"1995-02-26";"67.95"
"06842X0015/S";"1995-02-27";"68.19"
"06842X0015/S";"1995-02-28";"68.11"
"06842X0015/S";"1995-03-01";"67.95"
"06842X0015/S";"1995-03-02";"67.73"
"06842X0015/S";"1995-03-03";"67.49"
"06842X0015/S";"1995-03-04";"67.18"
"06842X0015/S";"1995-03-05";"66.93"
"06842X0015/S";"1995-03-06";"66.67"
"06842X0015/S";"1995-03-07";"66.43"
"06842X0015/S";"1995-03-08";"66.2"
"06842X0015/S";"1995-03-09";"65.97"
"06842X0015/S";"1995-03-10";"65.86"
"06842X0015/S";"1995-03-11";"65.8"
"06842X0015/S";"1995-03-12";"65.65"
"06842X0015/S";"1995-03-13";"65.45"
"06842X0015/S";"1995-03-14";"65.22"
"06842X0015/S";"1995-03-15";"64.97"
"06842X0015/S";"1995-03-16";"64.7"
"06842X0015/S";"1995-03-17";"64.43"
"06842X0015/S";"1995-03-18";"64.15"
"06842X0015/S";"1995-03-19";"63.86"
"06842X0015/S";"1995-03-20";"63.55"
"06842X0015/S";"1995-03-21";"63.29"
"06842X0015/S";"1995-03-22";"63.11"
"06842X0015/S";"1995-03-23";"63.0"
"06842X0015/S";"1995-03-24";"62.9"
"06842X0015/S";"1995-03-25";"62.78"
"06842X0015/S";"1995-03-26";"62.64"
"06842X0015/S";"1995-03-27";"62.52"
"06842X0015/S";"1995-03-28";"62.35"
"06842X0015/S";"1995-03-29";"62.17"
"06842X0015/S";"1995-03-30";"61.94"
"06842X0015/S";"1995-03-31";"61.73"
"06842X0015/S";"1995-04-01";"61.53"
"06842X0015/S";"1995-04-02";"61.34"
"06842X0015/S";"1995-04-03";"61.18"
"06842X0015/S";"1995-04-04";"61.0"
"06842X0015/S";"1995-04-05";"60.81"
"06842X0015/S";"1995-04-06";"60.64"
"06842X0015/S";"1995-04-07";"60.48"
"06842X0015/S";"1995-04-08";"60.33"
"06842X0015/S";"1995-04-09";"60.18"
"06842X0015/S";"1995-04-10";"60.03"
"06842X0015/S";"1995-04-11";"59.88"
"06842X0015/S";"1995-04-12";"59.73"
"06842X0015/S";"1995-04-13";"59.58"
"06842X0015/S";"1995-04-14";"59.43"
"06842X0015/S";"1995-04-15";"59.3"
"06842X0015/S";"1995-04-16";"59.16"
"06842X0015/S";"1995-04-17";"59.02"
"06842X0015/S";"1995-04-18";"58.89"
"06842X0015/S";"1995-04-19";"58.76"
"06842X0015/S";"1995-04-20";"58.62"
"06842X0015/S";"1995-04-21";"58.49"
"06842X0015/S";"1995-04-22";"58.35"
"06842X0015/S";"1995-04-23";"58.21"
"06842X0015/S";"1995-04-24";"58.08"
"06842X0015/S";"1995-04-25";"57.96"
"06842X0015/S";"1995-04-26";"57.84"
"06842X0015/S";"1995-04-27";"57.72"
"06842X0015/S";"1995-04-28";"57.6"
"06842X0015/S";"1995-04-29";"57.48"
"06842X0015/S";"1995-04-30";"57.36"
"06842X0015/S";"1995-05-01";"57.26"
"06842X0015/S";"1995-05-02";"57.15"
"06842X0015/S";"1995-05-03";"57.05"
"06842X0015/S";"1995-05-04";"56.94"
"06842X0015/S";"1995-05-05";"56.85"
"06842X0015/S";"1995-05-06";"56.75"
"06842X0015/S";"1995-05-07";"56.64"
"06842X0015/S";"1995-05-08";"56.55"
"06842X0015/S";"1995-05-09";"56.46"
"06842X0015/S";"1995-05-10";"56.38"
"06842X0015/S";"1995-05-11";"56.3"
"06842X0015/S";"1995-05-12";"56.22"
"06842X0015/S";"1995-05-13";"56.13"
"06842X0015/S";"1995-05-14";"56.04"
"06842X0015/S";"1995-05-15";"55.97"
"06842X0015/S";"1995-05-16";"55.9"
"06842X0015/S";"1995-05-17";"55.83"
"06842X0015/S";"1995-05-18";"55.76"
"06842X0015/S";"1995-05-19";"55.68"
"06842X0015/S";"1995-05-20";"55.6"
"06842X0015/S";"1995-05-21";"55.55"
"06842X0015/S";"1995-05-22";"55.52"
"06842X0015/S";"1995-05-23";"55.49"
"06842X0015/S";"1995-05-24";"55.46"
"06842X0015/S";"1995-05-25";"55.42"
"06842X0015/S";"1995-05-26";"55.4"
"06842X0015/S";"1995-05-27";"55.51"
"06842X0015/S";"1995-05-28";"55.64"
"06842X0015/S";"1995-05-29";"55.72"
"06842X0015/S";"1995-05-30";"55.77"
"06842X0015/S";"1995-05-31";"55.78"
"06842X0015/S";"1995-06-01";"55.76"
"06842X0015/S";"1995-06-02";"55.74"
"06842X0015/S";"1995-06-03";"55.69"
"06842X0015/S";"1995-06-04";"55.63"
"06842X0015/S";"1995-06-05";"55.57"
"06842X0015/S";"1995-06-06";"55.51"
"06842X0015/S";"1995-06-07";"55.45"
"06842X0015/S";"1995-06-08";"55.4"
"06842X0015/S";"1995-06-09";"55.35"
"06842X0015/S";"1995-06-10";"55.3"
"06842X0015/S";"1995-06-11";"55.24"
"06842X0015/S";"1995-06-12";"55.18"
"06842X0015/S";"1995-06-13";"55.11"
"06842X0015/S";"1995-06-14";"55.04"
"06842X0015/S";"1995-06-15";"54.97"
"06842X0015/S";"1995-06-16";"54.89"
"06842X0015/S";"1995-06-17";"54.82"
"06842X0015/S";"1995-06-18";"54.74"
"06842X0015/S";"1995-06-19";"54.67"
"06842X0015/S";"1995-06-20";"54.59"
"06842X0015/S";"1995-06-21";"54.5"
"06842X0015/S";"1995-06-22";"54.42"
"06842X0015/S";"1995-06-23";"54.33"
"06842X0015/S";"1995-06-24";"54.25"
"06842X0015/S";"1995-06-25";"54.16"
"06842X0015/S";"1995-06-26";"54.07"
"06842X0015/S";"1995-06-27";"53.99"
"06842X0015/S";"1995-06-28";"53.9"
"06842X0015/S";"1995-06-29";"53.81"
"06842X0015/S";"1995-06-30";"53.71"
"06842X0015/S";"1995-07-01";"53.61"
"06842X0015/S";"1995-07-02";"53.52"
"06842X0015/S";"1995-07-03";"53.43"
"06842X0015/S";"1995-07-04";"53.34"
"06842X0015/S";"1995-07-05";"53.25"
"06842X0015/S";"1995-07-06";"53.16"
"06842X0015/S";"1995-07-07";"53.06"
"06842X0015/S";"1995-07-08";"52.94"
"06842X0015/S";"1995-07-09";"52.83"
"06842X0015/S";"1995-07-10";"52.72"
"06842X0015/S";"1995-07-11";"52.62"
"06842X0015/S";"1995-07-12";"52.51"
"06842X0015/S";"1995-07-13";"52.42"
"06842X0015/S";"1995-07-14";"52.33"
"06842X0015/S";"1995-07-15";"52.25"
"06842X0015/S";"1995-07-16";"52.16"
"06842X0015/S";"1995-07-17";"52.08"
"06842X0015/S";"1995-07-18";"51.99"
"06842X0015/S";"1995-07-19";"51.92"
"06842X0015/S";"1995-07-20";"51.84"
"06842X0015/S";"1995-07-21";"51.76"
"06842X0015/S";"1995-07-22";"51.69"
"06842X0015/S";"1995-07-23";"51.62"
"06842X0015/S";"1995-07-24";"51.55"
"06842X0015/S";"1995-07-25";"51.49"
"06842X0015/S";"1995-07-26";"51.43"
"06842X0015/S";"1995-07-27";"51.36"
"06842X0015/S";"1995-07-28";"51.3"
"06842X0015/S";"1995-07-29";"51.24"
"06842X0015/S";"1995-07-30";"51.17"
"06842X0015/S";"1995-07-31";"51.1"
"06842X0015/S";"1995-08-01";"51.04"
"06842X0015/S";"1995-08-02";"50.98"
"06842X0015/S";"1995-08-03";"50.92"
"06842X0015/S";"1995-08-04";"50.86"
"06842X0015/S";"1995-08-05";"50.8"
"06842X0015/S";"1995-08-06";"50.73"
"06842X0015/S";"1995-08-07";"50.66"
"06842X0015/S";"1995-08-08";"50.59"
"06842X0015/S";"1995-08-09";"50.53"
"06842X0015/S";"1995-08-10";"50.47"
"06842X0015/S";"1995-08-11";"50.41"
"06842X0015/S";"1995-08-12";"50.36"
"06842X0015/S";"1995-08-13";"50.3"
"06842X0015/S";"1995-08-14";"50.25"
"06842X0015/S";"1995-08-15";"50.2"
"06842X0015/S";"1995-08-16";"50.16"
"06842X0015/S";"1995-08-17";"50.11"
"06842X0015/S";"1995-08-18";"50.05"
"06842X0015/S";"1995-08-19";"50.01"
"06842X0015/S";"1995-08-20";"49.96"
"06842X0015/S";"1995-08-21";"49.91"
"06842X0015/S";"1995-08-22";"49.87"
"06842X0015/S";"1995-08-23";"49.83"
"06842X0015/S";"1995-08-24";"49.79"
"06842X0015/S";"1995-08-25";"49.74"
"06842X0015/S";"1995-08-26";"49.7"
"06842X0015/S";"1995-08-27";"49.66"
"06842X0015/S";"1995-08-28";"49.62"
"06842X0015/S";"1995-08-29";"49.58"
"06842X0015/S";"1995-08-30";"49.54"
"06842X0015/S";"1995-08-31";"49.51"
"06842X0015/S";"1995-09-01";"49.47"
"06842X0015/S";"1995-09-02";"49.44"
"06842X0015/S";"1995-09-03";"49.41"
"06842X0015/S";"1995-09-04";"49.38"
"06842X0015/S";"1995-09-05";"49.36"
"06842X0015/S";"1995-09-06";"49.33"
"06842X0015/S";"1995-09-07";"49.31"
"06842X0015/S";"1995-09-08";"49.28"
"06842X0015/S";"1995-09-09";"49.26"
"06842X0015/S";"1995-09-10";"49.24"
"06842X0015/S";"1995-09-11";"49.21"
"06842X0015/S";"1995-09-12";"49.19"
"06842X0015/S";"1995-09-13";"49.18"
"06842X0015/S";"1995-09-14";"49.16"
"06842X0015/S";"1995-09-15";"49.15"
"06842X0015/S";"1995-09-16";"49.13"
"06842X0015/S";"1995-09-17";"49.12"
"06842X0015/S";"1995-09-18";"49.1"
"06842X0015/S";"1995-09-19";"49.1"
"06842X0015/S";"1995-09-26";"49.13"
"06842X0015/S";"1995-09-27";"49.12"
"06842X0015/S";"1995-09-28";"49.1"
"06842X0015/S";"1995-09-29";"49.09"
"06842X0015/S";"1995-09-30";"49.09"
"06842X0015/S";"1995-10-01";"49.08"
"06842X0015/S";"1995-10-02";"49.07"
"06842X0015/S";"1995-10-03";"49.06"
"06842X0015/S";"1995-10-04";"49.06"
"06842X0015/S";"1995-10-05";"49.04"
"06842X0015/S";"1995-10-06";"49.02"
"06842X0015/S";"1995-10-07";"49.02"
"06842X0015/S";"1995-10-08";"49.0"
"06842X0015/S";"1995-10-09";"48.99"
"06842X0015/S";"1995-10-10";"48.98"
"06842X0015/S";"1995-10-11";"48.97"
"06842X0015/S";"1995-10-12";"48.96"
"06842X0015/S";"1995-10-13";"48.95"
"06842X0015/S";"1995-10-14";"48.94"
"06842X0015/S";"1995-10-15";"48.93"
"06842X0015/S";"1995-10-16";"48.91"
"06842X0015/S";"1995-10-17";"48.91"
"06842X0015/S";"1995-10-18";"48.9"
"06842X0015/S";"1995-10-19";"48.88"
"06842X0015/S";"1995-10-20";"48.88"
"06842X0015/S";"1995-10-21";"48.87"
"06842X0015/S";"1995-10-22";"48.86"
"06842X0015/S";"1995-10-23";"48.85"
"06842X0015/S";"1995-10-24";"48.84"
"06842X0015/S";"1995-10-25";"48.84"
"06842X0015/S";"1995-10-26";"48.83"
"06842X0015/S";"1995-10-27";"48.81"
"06842X0015/S";"1995-10-28";"48.81"
"06842X0015/S";"1995-10-29";"48.8"
"06842X0015/S";"1995-10-30";"48.79"
"06842X0015/S";"1995-10-31";"48.79"
"06842X0015/S";"1995-11-01";"48.79"
"06842X0015/S";"1995-11-02";"48.78"
"06842X0015/S";"1995-11-03";"48.81"
"06842X0015/S";"1995-11-04";"48.81"
"06842X0015/S";"1995-11-05";"48.83"
"06842X0015/S";"1995-11-06";"48.82"
"06842X0015/S";"1995-11-07";"48.88"
"06842X0015/S";"1995-11-08";"49.08"
"06842X0015/S";"1995-11-09";"49.14"
"06842X0015/S";"1995-11-10";"49.11"
"06842X0015/S";"1995-11-11";"49.11"
"06842X0015/S";"1995-11-12";"49.1"
"06842X0015/S";"1995-11-13";"49.1"
"06842X0015/S";"1995-11-14";"49.05"
"06842X0015/S";"1995-11-15";"48.95"
"06842X0015/S";"1995-11-16";"48.91"
"06842X0015/S";"1995-11-17";"48.9"
"06842X0015/S";"1995-11-18";"48.91"
"06842X0015/S";"1995-11-19";"48.92"
"06842X0015/S";"1995-11-20";"48.97"
"06842X0015/S";"1995-11-21";"49.04"
"06842X0015/S";"1995-11-22";"49.11"
"06842X0015/S";"1995-11-23";"49.17"
"06842X0015/S";"1995-11-24";"49.22"
"06842X0015/S";"1995-11-25";"49.28"
"06842X0015/S";"1995-11-26";"49.33"
"06842X0015/S";"1995-11-27";"49.38"
"06842X0015/S";"1995-11-28";"49.43"
"06842X0015/S";"1995-11-29";"49.51"
"06842X0015/S";"1995-11-30";"49.6"
"06842X0015/S";"1995-12-01";"49.69"
"06842X0015/S";"1995-12-02";"49.76"
"06842X0015/S";"1995-12-03";"49.82"
"06842X0015/S";"1995-12-04";"49.91"
"06842X0015/S";"1995-12-05";"50.05"
"06842X0015/S";"1995-12-06";"50.26"
"06842X0015/S";"1995-12-07";"50.74"
"06842X0015/S";"1995-12-08";"51.05"
"06842X0015/S";"1995-12-09";"51.2"
"06842X0015/S";"1995-12-10";"51.25"
"06842X0015/S";"1995-12-11";"51.38"
"06842X0015/S";"1995-12-12";"51.5"
"06842X0015/S";"1995-12-13";"51.61"
"06842X0015/S";"1995-12-14";"51.73"
"06842X0015/S";"1995-12-15";"51.87"
"06842X0015/S";"1995-12-16";"52.0"
"06842X0015/S";"1995-12-17";"52.07"
"06842X0015/S";"1995-12-18";"52.15"
