"code_bss";"date_mesure";"niveau_nappe_eau"
"07944X0049/S";"1998-02-01";"244.09"
"07944X0049/S";"1998-02-04";"244.07"
"07944X0049/S";"1998-02-07";"244.02"
"07944X0049/S";"1998-02-09";"244.03"
"07944X0049/S";"1998-02-11";"244.01"
"07944X0049/S";"1998-02-16";"244.04"
"07944X0049/S";"1998-02-18";"244.02"
"07944X0049/S";"1998-02-19";"244.03"
"07944X0049/S";"1998-02-24";"244.01"
"07944X0049/S";"1998-02-28";"244.05"
"07944X0049/S";"1998-03-02";"244.03"
"07944X0049/S";"1998-03-03";"244.03"
"07944X0049/S";"1998-03-05";"244.0"
"07944X0049/S";"1998-03-10";"243.98"
"07944X0049/S";"1998-03-13";"243.98"
"07944X0049/S";"1998-03-20";"243.97"
"07944X0049/S";"1998-03-22";"243.98"
"07944X0049/S";"1998-03-24";"243.96"
"07944X0049/S";"1998-03-27";"243.98"
"07944X0049/S";"1998-03-28";"243.98"
"07944X0049/S";"1998-03-30";"243.97"
"07944X0049/S";"1998-04-01";"243.93"
"07944X0049/S";"1998-04-02";"243.97"
"07944X0049/S";"1998-04-06";"243.93"
"07944X0049/S";"1998-04-09";"243.98"
"07944X0049/S";"1998-04-14";"243.92"
"07944X0049/S";"1998-04-15";"243.96"
"07944X0049/S";"1998-04-16";"243.94"
"07944X0049/S";"1998-04-18";"243.92"
"07944X0049/S";"1998-04-20";"243.9"
"07944X0049/S";"1998-04-21";"243.92"
"07944X0049/S";"1998-04-24";"243.89"
"07944X0049/S";"1998-04-25";"243.91"
"07944X0049/S";"1998-04-26";"243.94"
"07944X0049/S";"1998-04-28";"243.96"
"07944X0049/S";"1998-04-29";"243.97"
"07944X0049/S";"1998-05-01";"243.96"
"07944X0049/S";"1998-05-06";"243.98"
"07944X0049/S";"1998-05-07";"243.93"
"07944X0049/S";"1998-05-10";"243.97"
"07944X0049/S";"1998-05-13";"243.78"
"07944X0049/S";"1998-05-14";"243.74"
"07944X0049/S";"1998-05-15";"243.76"
"07944X0049/S";"1998-05-17";"243.71"
"07944X0049/S";"1998-05-18";"243.73"
"07944X0049/S";"1998-05-22";"243.67"
"07944X0049/S";"1998-05-24";"243.73"
"07944X0049/S";"1998-05-26";"243.64"
"07944X0049/S";"1998-05-27";"243.67"
"07944X0049/S";"1998-05-28";"243.73"
"07944X0049/S";"1998-05-30";"243.78"
"07944X0049/S";"1998-06-01";"243.83"
"07944X0049/S";"1998-06-04";"243.85"
"07944X0049/S";"1998-06-05";"243.86"
"07944X0049/S";"1998-06-06";"243.83"
"07944X0049/S";"1998-06-08";"243.85"
"07944X0049/S";"1998-06-10";"243.89"
"07944X0049/S";"1998-06-16";"243.87"
"07944X0049/S";"1998-06-20";"243.81"
"07944X0049/S";"1998-06-23";"243.8"
"07944X0049/S";"1998-06-24";"243.78"
"07944X0049/S";"1998-06-25";"243.72"
"07944X0049/S";"2003-02-02";"244.39"
"07944X0049/S";"2003-02-09";"244.38"
"07944X0049/S";"2003-02-10";"244.38"
"07944X0049/S";"2003-02-12";"244.36"
"07944X0049/S";"2003-02-13";"244.38"
"07944X0049/S";"2003-02-16";"244.35"
"07944X0049/S";"2003-02-21";"244.37"
"07944X0049/S";"2003-02-27";"244.44"
"07944X0049/S";"2003-03-02";"244.41"
"07944X0049/S";"2003-03-06";"244.38"
"07944X0049/S";"2003-03-07";"244.37"
"07944X0049/S";"2003-03-17";"244.37"
"07944X0049/S";"2003-03-20";"244.39"
"07944X0049/S";"2003-03-21";"244.41"
"07944X0049/S";"2003-03-22";"244.4"
"07944X0049/S";"2003-03-23";"244.36"
"07944X0049/S";"2003-03-24";"244.35"
"07944X0049/S";"2003-03-25";"244.38"
"07944X0049/S";"2003-03-26";"244.37"
"07944X0049/S";"2003-03-27";"244.33"
"07944X0049/S";"2003-03-29";"244.35"
"07944X0049/S";"2003-03-30";"244.33"
"07944X0049/S";"2003-03-31";"244.35"
"07944X0049/S";"2003-04-02";"244.3"
"07944X0049/S";"2003-04-05";"244.29"
"07944X0049/S";"2003-04-07";"244.31"
"07944X0049/S";"2003-04-09";"244.29"
"07944X0049/S";"2003-04-12";"244.27"
"07944X0049/S";"2003-04-13";"244.29"
"07944X0049/S";"2003-04-14";"244.3"
"07944X0049/S";"2003-04-17";"244.26"
"07944X0049/S";"2003-04-25";"244.08"
"07944X0049/S";"2003-04-26";"244.13"
"07944X0049/S";"2003-05-03";"244.19"
"07944X0049/S";"2003-05-04";"244.18"
"07944X0049/S";"2003-05-05";"244.19"
"07944X0049/S";"2003-05-06";"244.1"
"07944X0049/S";"2003-05-09";"244.0"
"07944X0049/S";"2003-05-10";"243.98"
"07944X0049/S";"2003-05-11";"243.97"
"07944X0049/S";"2003-05-13";"243.99"
"07944X0049/S";"2003-05-15";"243.97"
"07944X0049/S";"2003-05-20";"243.95"
"07944X0049/S";"2003-05-22";"243.97"
"07944X0049/S";"2003-05-24";"244.0"
"07944X0049/S";"2003-05-28";"244.0"
"07944X0049/S";"2003-05-30";"243.98"
"07944X0049/S";"2003-06-02";"243.89"
"07944X0049/S";"2003-06-09";"243.78"
"07944X0049/S";"2003-06-10";"243.78"
"07944X0049/S";"2003-06-13";"243.51"
"07944X0049/S";"2003-06-16";"243.54"
"07944X0049/S";"2003-06-18";"243.46"
"07944X0049/S";"2003-06-19";"243.43"
"07944X0049/S";"2003-06-20";"243.34"
"07944X0049/S";"2003-06-22";"243.21"
"07944X0049/S";"2003-06-23";"243.17"
"07944X0049/S";"2003-06-25";"243.07"
"07944X0049/S";"2003-06-29";"242.93"
"07944X0049/S";"2003-06-30";"242.95"
"07944X0049/S";"2003-07-01";"242.95"
"07944X0049/S";"2003-07-02";"242.99"
"07944X0049/S";"2003-07-03";"242.99"
"07944X0049/S";"2003-07-07";"242.84"
"07944X0049/S";"2003-07-10";"242.71"
"07944X0049/S";"2003-07-15";"242.59"
"07944X0049/S";"2003-07-19";"242.47"
"07944X0049/S";"2003-07-21";"242.44"
"07944X0049/S";"2003-07-22";"242.5"
"07944X0049/S";"2003-07-23";"242.53"
"07944X0049/S";"2003-07-26";"242.4"
"07944X0049/S";"2003-07-30";"242.54"
"07944X0049/S";"2003-08-01";"242.46"
"07944X0049/S";"2003-08-04";"242.34"
"07944X0049/S";"2003-08-05";"242.29"
"07944X0049/S";"2003-08-09";"242.25"
"07944X0049/S";"2003-08-11";"242.26"
"07944X0049/S";"2003-08-13";"242.19"
"07944X0049/S";"2003-08-14";"242.16"
"07944X0049/S";"2003-08-15";"242.15"
"07944X0049/S";"2003-08-16";"242.18"
"07944X0049/S";"2003-08-19";"242.31"
"07944X0049/S";"2003-08-20";"242.36"
"07944X0049/S";"2003-08-21";"242.39"
"07944X0049/S";"2003-08-22";"242.4"
"07944X0049/S";"2003-08-26";"242.47"
"07944X0049/S";"2003-08-28";"242.48"
"07944X0049/S";"2003-08-30";"242.56"
"07944X0049/S";"2003-09-02";"242.71"
"07944X0049/S";"2003-09-05";"242.81"
"07944X0049/S";"2003-09-06";"242.85"
"07944X0049/S";"2003-09-07";"242.9"
"07944X0049/S";"2003-09-11";"242.98"
"07944X0049/S";"2003-09-19";"243.11"
"07944X0049/S";"2003-09-22";"243.15"
"07944X0049/S";"2003-09-24";"243.16"
"07944X0049/S";"2003-09-27";"243.2"
"07944X0049/S";"2003-10-02";"243.25"
"07944X0049/S";"2003-10-05";"243.27"
"07944X0049/S";"2003-10-06";"243.27"
"07944X0049/S";"2003-10-10";"243.3"
"07944X0049/S";"2003-10-13";"243.33"
"07944X0049/S";"2003-10-14";"243.34"
"07944X0049/S";"2003-10-16";"243.35"
"07944X0049/S";"2003-10-17";"243.36"
"07944X0049/S";"2003-10-18";"243.38"
"07944X0049/S";"2003-10-19";"243.39"
"07944X0049/S";"2003-10-20";"243.42"
"07944X0049/S";"2003-10-21";"243.38"
"07944X0049/S";"2003-10-25";"243.38"
"07944X0049/S";"2003-10-26";"243.44"
"07944X0049/S";"2003-10-28";"243.42"
"07944X0049/S";"2003-10-31";"243.51"
"07944X0049/S";"2003-11-05";"243.44"
"07944X0049/S";"2003-11-07";"243.48"
"07944X0049/S";"2003-11-09";"243.48"
"07944X0049/S";"2003-11-10";"243.51"
"07944X0049/S";"2003-11-17";"243.49"
"07944X0049/S";"2003-11-21";"243.56"
"07944X0049/S";"2003-11-25";"243.56"
"07944X0049/S";"2003-12-02";"243.59"
"07944X0049/S";"2003-12-04";"243.69"
"07944X0049/S";"2003-12-05";"243.72"
"07944X0049/S";"2003-12-09";"243.88"
"07944X0049/S";"2003-12-13";"243.88"
"07944X0049/S";"2003-12-14";"243.92"
"07944X0049/S";"2003-12-15";"243.9"
"07944X0049/S";"2003-12-17";"243.92"
"07944X0049/S";"2003-12-18";"243.94"
"07944X0049/S";"2003-12-20";"243.92"
"07944X0049/S";"2003-12-25";"243.89"
"07944X0049/S";"2003-12-27";"243.93"
"07944X0049/S";"2003-12-28";"243.9"
"07944X0049/S";"2003-12-29";"243.89"
"07944X0049/S";"2003-12-30";"243.87"
"07944X0049/S";"2004-01-02";"243.87"
"07944X0049/S";"2004-01-03";"243.84"
"07944X0049/S";"2004-01-09";"243.76"
"07944X0049/S";"2004-01-11";"243.74"
"07944X0049/S";"2004-01-14";"243.71"
"07944X0049/S";"2004-01-15";"243.67"
"07944X0049/S";"2004-01-19";"243.59"
"07944X0049/S";"2004-01-20";"243.61"
"07944X0049/S";"2004-01-21";"243.6"
"07944X0049/S";"2004-01-24";"243.55"
"07944X0049/S";"2004-01-25";"243.53"
"07944X0049/S";"2004-01-26";"243.57"
"07944X0049/S";"2004-01-28";"243.52"
"07944X0049/S";"2004-01-29";"243.44"
"07944X0049/S";"2004-01-30";"243.43"
"07944X0049/S";"2004-01-31";"243.43"
"07944X0049/S";"2004-02-01";"243.38"
"07944X0049/S";"2004-02-04";"243.33"
"07944X0049/S";"2004-02-05";"243.32"
"07944X0049/S";"2004-02-06";"243.34"
"07944X0049/S";"2004-02-11";"243.7"
"07944X0049/S";"2004-02-15";"243.82"
"07944X0049/S";"2004-02-20";"243.91"
"07944X0049/S";"2004-02-21";"243.92"
"07944X0049/S";"2004-02-23";"243.91"
"07944X0049/S";"2004-02-25";"243.94"
"07944X0049/S";"2004-02-26";"243.97"
"07944X0049/S";"2004-02-27";"243.98"
"07944X0049/S";"2004-02-28";"243.98"
"07944X0049/S";"2004-03-27";"243.93"
"07944X0049/S";"2004-03-29";"243.9"
"07944X0049/S";"2004-03-30";"243.93"
"07944X0049/S";"2004-04-07";"243.92"
"07944X0049/S";"2004-04-08";"243.9"
"07944X0049/S";"2004-04-11";"243.89"
"07944X0049/S";"2004-04-13";"243.88"
"07944X0049/S";"2004-04-15";"243.86"
"07944X0049/S";"2004-04-17";"243.88"
"07944X0049/S";"2004-04-19";"243.89"
"07944X0049/S";"2004-04-20";"243.86"
"07944X0049/S";"2004-04-24";"243.82"
"07944X0049/S";"2004-04-26";"243.84"
"07944X0049/S";"2004-04-27";"243.86"
"07944X0049/S";"2004-04-30";"243.87"
"07944X0049/S";"2004-05-01";"243.84"
"07944X0049/S";"2004-05-02";"243.85"
"07944X0049/S";"2004-05-03";"243.87"
"07944X0049/S";"2004-05-05";"243.91"
"07944X0049/S";"2004-05-08";"243.83"
"07944X0049/S";"2004-05-10";"243.82"
"07944X0049/S";"2004-05-12";"243.82"
"07944X0049/S";"2004-05-14";"243.8"
"07944X0049/S";"2004-05-18";"243.66"
"07944X0049/S";"2004-05-22";"243.57"
"07944X0049/S";"2004-05-23";"243.57"
"07944X0049/S";"2004-05-25";"243.48"
"07944X0049/S";"2004-05-26";"243.37"
"07944X0049/S";"2004-05-27";"243.34"
"07944X0049/S";"2004-05-28";"243.34"
"07944X0049/S";"2004-05-29";"243.3"
"07944X0049/S";"2004-05-31";"243.29"
"07944X0049/S";"2004-06-03";"243.25"
"07944X0049/S";"2004-06-04";"243.31"
"07944X0049/S";"2004-06-05";"243.33"
"07944X0049/S";"2004-06-06";"243.29"
"07944X0049/S";"2004-06-09";"243.07"
"07944X0049/S";"2004-06-11";"242.95"
"07944X0049/S";"2004-06-13";"242.97"
"07944X0049/S";"2004-06-17";"242.79"
"07944X0049/S";"2004-06-18";"242.75"
"07944X0049/S";"2004-06-20";"242.68"
"07944X0049/S";"2004-06-22";"242.64"
"07944X0049/S";"2004-06-23";"242.6"
"07944X0049/S";"2004-06-27";"242.53"
"07944X0049/S";"2004-06-28";"242.57"
"07944X0049/S";"2004-06-30";"242.44"
"07944X0049/S";"2004-07-05";"242.28"
"07944X0049/S";"2004-07-06";"242.27"
"07944X0049/S";"2004-07-10";"242.21"
"07944X0049/S";"2004-07-11";"242.23"
"07944X0049/S";"2004-07-12";"242.22"
"07944X0049/S";"2004-07-13";"242.25"
"07944X0049/S";"2004-07-14";"242.2"
"07944X0049/S";"2004-07-18";"242.12"
"07944X0049/S";"2004-07-19";"242.1"
"07944X0049/S";"2004-07-23";"241.97"
"07944X0049/S";"2004-07-26";"241.89"
"07944X0049/S";"2004-07-27";"241.89"
"07944X0049/S";"2004-07-29";"241.86"
"07944X0049/S";"2004-07-30";"241.84"
"07944X0049/S";"2004-08-01";"241.83"
"07944X0049/S";"2004-08-03";"241.78"
"07944X0049/S";"2004-08-04";"241.79"
"07944X0049/S";"2004-08-05";"241.75"
"07944X0049/S";"2004-08-06";"241.77"
"07944X0049/S";"2004-08-07";"241.75"
"07944X0049/S";"2004-08-09";"241.84"
"07944X0049/S";"2004-08-12";"241.94"
"07944X0049/S";"2004-08-13";"242.01"
"07944X0049/S";"2004-08-14";"242.1"
"07944X0049/S";"2004-08-15";"242.16"
"07944X0049/S";"2004-08-23";"242.55"
"07944X0049/S";"2004-09-03";"242.81"
"07944X0049/S";"2004-09-04";"242.82"
"07944X0049/S";"2004-09-07";"242.85"
"07944X0049/S";"2004-09-08";"242.82"
"07944X0049/S";"2004-09-09";"242.81"
"07944X0049/S";"2004-09-10";"242.85"
"07944X0049/S";"2004-09-12";"242.89"
"07944X0049/S";"2004-09-14";"242.93"
"07944X0049/S";"2004-09-19";"242.98"
"07944X0049/S";"2004-09-21";"242.99"
"07944X0049/S";"2004-09-23";"243.0"
"07944X0049/S";"2004-09-24";"243.01"
"07944X0049/S";"2004-09-30";"243.03"
"07944X0049/S";"2004-10-01";"243.05"
"07944X0049/S";"2004-10-04";"243.06"
"07944X0049/S";"2004-10-06";"243.07"
"07944X0049/S";"2004-10-07";"243.08"
"07944X0049/S";"2004-10-10";"243.1"
"07944X0049/S";"2004-10-12";"243.1"
"07944X0049/S";"2004-10-15";"243.14"
"07944X0049/S";"2004-10-16";"243.14"
"07944X0049/S";"2004-10-23";"243.14"
"07944X0049/S";"2004-10-28";"243.22"
"07944X0049/S";"2004-10-30";"243.23"
"07944X0049/S";"2004-11-02";"243.26"
"07944X0049/S";"2004-11-05";"243.28"
"07944X0049/S";"2004-11-11";"243.35"
"07944X0049/S";"2004-11-12";"243.33"
"07944X0049/S";"2004-11-18";"243.36"
"07944X0049/S";"2004-11-23";"243.39"
"07944X0049/S";"2004-12-03";"243.41"
"07944X0049/S";"2004-12-07";"243.4"
"07944X0049/S";"2004-12-08";"243.42"
"07944X0049/S";"2004-12-13";"243.41"
"07944X0049/S";"2004-12-16";"243.47"
"07944X0049/S";"2004-12-17";"243.48"
"07944X0049/S";"2004-12-19";"243.5"
"07944X0049/S";"2004-12-25";"243.51"
"07944X0049/S";"2004-12-26";"243.53"
"07944X0049/S";"2004-12-27";"243.47"
"07944X0049/S";"2004-12-29";"243.46"
"07944X0049/S";"2004-12-30";"243.44"
"07944X0049/S";"2005-01-01";"243.5"
"07944X0049/S";"2005-01-02";"243.5"
"07944X0049/S";"2005-01-12";"243.53"
"07944X0049/S";"2005-01-21";"243.53"
"07944X0049/S";"2005-01-28";"243.55"
"07944X0049/S";"2005-01-29";"243.52"
"07944X0049/S";"2005-02-01";"243.5"
"07944X0049/S";"2005-02-05";"243.52"
"07944X0049/S";"2005-02-06";"243.53"
"07944X0049/S";"2005-02-08";"243.52"
"07944X0049/S";"2005-02-09";"243.49"
"07944X0049/S";"2005-02-11";"243.48"
"07944X0049/S";"2005-02-15";"243.56"
"07944X0049/S";"2005-02-16";"243.54"
"07944X0049/S";"2005-02-17";"243.53"
"07944X0049/S";"2005-02-26";"243.56"
"07944X0049/S";"2005-02-28";"243.55"
"07944X0049/S";"2005-03-03";"243.56"
"07944X0049/S";"2005-03-04";"243.54"
"07944X0049/S";"2005-03-06";"243.52"
"07944X0049/S";"2005-03-08";"243.48"
"07944X0049/S";"2005-03-09";"243.47"
"07944X0049/S";"2005-03-10";"243.48"
"07944X0049/S";"2005-03-13";"243.54"
"07944X0049/S";"2005-03-14";"243.52"
"07944X0049/S";"2005-03-16";"243.47"
"07944X0049/S";"2005-03-20";"243.53"
"07944X0049/S";"2005-03-21";"243.52"
"07944X0049/S";"2005-03-24";"243.48"
"07944X0049/S";"2005-03-26";"243.53"
"07944X0049/S";"2005-03-29";"243.51"
"07944X0049/S";"2005-04-05";"243.43"
"07944X0049/S";"2005-04-13";"243.46"
"07944X0049/S";"2005-04-18";"243.54"
"07944X0049/S";"2005-04-23";"243.62"
"07944X0049/S";"2005-04-24";"243.66"
"07944X0049/S";"2005-04-25";"243.66"
"07944X0049/S";"2005-04-28";"243.68"
"07944X0049/S";"2005-05-04";"243.73"
"07944X0049/S";"2005-05-17";"243.75"
"07944X0049/S";"2005-05-28";"243.73"
"07944X0049/S";"2005-05-31";"243.66"
"07944X0049/S";"2005-06-01";"243.65"
"07944X0049/S";"2005-06-02";"243.66"
"07944X0049/S";"2005-06-03";"243.59"
"07944X0049/S";"2005-06-05";"243.5"
"07944X0049/S";"2005-06-07";"243.44"
"07944X0049/S";"2005-06-08";"243.42"
"07944X0049/S";"2005-06-09";"243.41"
"07944X0049/S";"2005-06-10";"243.35"
"07944X0049/S";"2005-06-11";"243.3"
"07944X0049/S";"2005-06-13";"243.23"
"07944X0049/S";"2005-06-15";"243.2"
"07944X0049/S";"2005-06-17";"243.16"
"07944X0049/S";"2005-06-18";"243.13"
"07944X0049/S";"2005-06-19";"243.07"
"07944X0049/S";"2005-06-22";"242.91"
"07944X0049/S";"2005-06-23";"242.92"
"07944X0049/S";"2005-06-24";"242.86"
"07944X0049/S";"2005-06-26";"242.78"
"07944X0049/S";"2005-06-30";"242.63"
"07944X0049/S";"2005-07-05";"242.48"
"07944X0049/S";"2005-07-13";"242.42"
"07944X0049/S";"2005-07-14";"242.36"
"07944X0049/S";"2005-07-18";"242.25"
"07944X0049/S";"2005-07-20";"242.42"
"07944X0049/S";"2005-07-22";"242.53"
"07944X0049/S";"2005-07-24";"242.39"
"07944X0049/S";"2005-07-31";"242.51"
"07944X0049/S";"2005-08-03";"242.34"
"07944X0049/S";"2005-08-05";"242.29"
"07944X0049/S";"2005-08-10";"242.26"
"07944X0049/S";"2005-08-11";"242.23"
"07944X0049/S";"2005-08-12";"242.32"
"07944X0049/S";"2005-08-13";"242.38"
"07944X0049/S";"2005-08-14";"242.4"
"07944X0049/S";"2005-08-18";"242.57"
"07944X0049/S";"2005-08-21";"242.58"
"07944X0049/S";"2005-08-22";"242.62"
"07944X0049/S";"2005-08-23";"242.65"
"07944X0049/S";"2005-08-25";"242.71"
"07944X0049/S";"2005-08-27";"242.75"
"07944X0049/S";"2005-08-30";"242.81"
"07944X0049/S";"2005-09-11";"242.95"
"07944X0049/S";"2005-09-13";"242.96"
"07944X0049/S";"2005-09-15";"242.98"
"07944X0049/S";"2005-09-21";"243.03"
"07944X0049/S";"2005-09-24";"243.05"
"07944X0049/S";"2005-10-01";"243.08"
"07944X0049/S";"2005-10-08";"243.1"
"07944X0049/S";"2005-10-15";"243.08"
"07944X0049/S";"2005-10-17";"243.11"
"07944X0049/S";"2005-10-24";"243.13"
"07944X0049/S";"2005-10-27";"243.15"
"07944X0049/S";"2005-11-03";"243.18"
"07944X0049/S";"2005-11-04";"243.18"
"07944X0049/S";"2005-11-08";"243.21"
"07944X0049/S";"2005-11-10";"243.19"
"07944X0049/S";"2005-11-11";"243.19"
"07944X0049/S";"2005-11-15";"243.27"
"07944X0049/S";"2005-11-16";"243.29"
"07944X0049/S";"2005-11-18";"243.25"
"07944X0049/S";"2005-11-21";"243.24"
"07944X0049/S";"2005-11-25";"243.32"
"07944X0049/S";"2005-11-26";"243.32"
"07944X0049/S";"2005-11-28";"243.31"
"07944X0049/S";"2005-11-29";"243.32"
"07944X0049/S";"2005-12-01";"243.3"
"07944X0049/S";"2005-12-02";"243.35"
"07944X0049/S";"2005-12-05";"243.33"
"07944X0049/S";"2005-12-07";"243.29"
"07944X0049/S";"2005-12-09";"243.27"
"07944X0049/S";"2005-12-11";"243.27"
"07944X0049/S";"2005-12-15";"243.38"
"07944X0049/S";"2005-12-16";"243.43"
"07944X0049/S";"2005-12-18";"243.35"
"07944X0049/S";"2005-12-19";"243.27"
"07944X0049/S";"2005-12-22";"243.47"
"07944X0049/S";"2005-12-23";"243.52"
"07944X0049/S";"2005-12-26";"243.55"
"07944X0049/S";"2006-01-02";"243.21"
"07944X0049/S";"2006-01-05";"243.22"
"07944X0049/S";"2006-01-09";"243.18"
"07944X0049/S";"2006-01-10";"243.18"
"07944X0049/S";"2006-01-12";"243.19"
"07944X0049/S";"2006-01-13";"243.23"
"07944X0049/S";"2006-01-16";"243.3"
"07944X0049/S";"2006-01-19";"243.31"
"07944X0049/S";"2006-01-25";"243.34"
"07944X0049/S";"2006-01-26";"243.38"
"07944X0049/S";"2006-01-29";"243.38"
"07944X0049/S";"2006-01-30";"243.39"
"07944X0049/S";"2006-02-02";"243.76"
"07944X0049/S";"2006-02-11";"243.72"
"07944X0049/S";"2006-02-16";"243.65"
"07944X0049/S";"2006-02-23";"243.36"
"07944X0049/S";"2006-02-27";"243.34"
"07944X0049/S";"2006-02-28";"243.4"
"07944X0049/S";"2006-03-02";"243.44"
"07944X0049/S";"2006-03-03";"243.46"
"07944X0049/S";"2006-03-05";"243.52"
"07944X0049/S";"2006-03-06";"243.49"
"07944X0049/S";"2006-03-10";"243.44"
"07944X0049/S";"2006-03-11";"243.42"
"07944X0049/S";"2006-03-12";"243.37"
"07944X0049/S";"2006-03-13";"243.35"
"07944X0049/S";"2006-03-14";"243.35"
"07944X0049/S";"2006-03-16";"243.35"
"07944X0049/S";"2006-03-18";"243.44"
"07944X0049/S";"2006-03-21";"243.4"
"07944X0049/S";"2006-03-22";"243.41"
"07944X0049/S";"2006-03-23";"243.42"
"07944X0049/S";"2006-03-25";"243.35"
"07944X0049/S";"2006-03-26";"243.33"
"07944X0049/S";"2006-03-28";"243.33"
"07944X0049/S";"2006-04-02";"243.32"
"07944X0049/S";"2006-04-04";"243.33"
"07944X0049/S";"2006-04-06";"243.31"
"07944X0049/S";"2006-04-07";"243.32"
"07944X0049/S";"2006-04-09";"243.33"
"07944X0049/S";"2006-04-10";"243.35"
"07944X0049/S";"2006-04-11";"243.32"
"07944X0049/S";"2006-04-15";"243.35"
"07944X0049/S";"2006-04-16";"243.35"
"07944X0049/S";"2006-04-18";"243.36"
"07944X0049/S";"2006-04-22";"243.37"
"07944X0049/S";"2006-04-25";"243.36"
"07944X0049/S";"2006-04-26";"243.36"
"07944X0049/S";"2006-05-01";"243.38"
"07944X0049/S";"2006-05-02";"243.34"
"07944X0049/S";"2006-05-08";"243.28"
"07944X0049/S";"2006-05-12";"243.32"
"07944X0049/S";"2006-05-14";"243.33"
"07944X0049/S";"2006-05-18";"243.35"
"07944X0049/S";"2006-05-21";"243.38"
"07944X0049/S";"2006-05-29";"243.33"
"07944X0049/S";"2006-06-07";"243.04"
"07944X0049/S";"2006-06-09";"242.97"
"07944X0049/S";"2006-06-13";"242.88"
"07944X0049/S";"2006-06-14";"242.77"
"07944X0049/S";"2006-06-15";"242.72"
"07944X0049/S";"2006-06-19";"242.57"
"07944X0049/S";"2006-06-20";"242.54"
"07944X0049/S";"2006-06-23";"242.39"
"07944X0049/S";"2006-06-25";"242.3"
"07944X0049/S";"2006-06-27";"242.42"
"07944X0049/S";"2006-07-01";"242.39"
"07944X0049/S";"2006-07-03";"242.3"
"07944X0049/S";"2006-07-04";"242.21"
"07944X0049/S";"2006-07-07";"242.3"
"07944X0049/S";"2006-07-09";"242.38"
"07944X0049/S";"2006-07-11";"242.34"
"07944X0049/S";"2006-07-14";"242.16"
"07944X0049/S";"2006-07-17";"242.2"
"07944X0049/S";"2006-07-18";"242.19"
"07944X0049/S";"2006-07-19";"242.08"
"07944X0049/S";"2006-07-21";"242.02"
"07944X0049/S";"2006-07-22";"241.99"
"07944X0049/S";"2006-07-27";"241.88"
"07944X0049/S";"2006-07-29";"241.89"
"07944X0049/S";"2006-07-31";"241.81"
"07944X0049/S";"2006-08-01";"241.79"
"07944X0049/S";"2006-08-03";"241.75"
"07944X0049/S";"2006-08-04";"241.76"
"07944X0049/S";"2006-08-06";"241.88"
"07944X0049/S";"2006-08-08";"241.84"
"07944X0049/S";"2006-08-09";"241.81"
"07944X0049/S";"2006-08-11";"241.75"
"07944X0049/S";"2006-08-13";"241.7"
"07944X0049/S";"2006-08-16";"241.81"
"07944X0049/S";"2006-08-23";"242.13"
"07944X0049/S";"2006-08-26";"242.21"
"07944X0049/S";"2006-08-29";"242.28"
"07944X0049/S";"2006-09-01";"242.32"
"07944X0049/S";"2006-09-03";"242.32"
"07944X0049/S";"2006-09-07";"242.24"
"07944X0049/S";"2006-09-08";"242.28"
"07944X0049/S";"2006-09-14";"242.33"
"07944X0049/S";"2006-09-15";"242.36"
"07944X0049/S";"2006-09-16";"242.38"
"07944X0049/S";"2006-09-18";"242.41"
"07944X0049/S";"2006-09-21";"242.45"
"07944X0049/S";"2006-09-29";"242.54"
"07944X0049/S";"2006-10-07";"242.6"
"07944X0049/S";"2006-10-14";"242.64"
"07944X0049/S";"2006-10-17";"242.66"
"07944X0049/S";"2006-10-27";"242.67"
"07944X0049/S";"2006-10-28";"242.67"
"07944X0049/S";"2006-10-31";"242.72"
"07944X0049/S";"2006-11-06";"242.72"
"07944X0049/S";"2006-11-07";"242.73"
"07944X0049/S";"2006-11-11";"242.73"
"07944X0049/S";"2006-11-12";"242.75"
"07944X0049/S";"2006-11-14";"242.76"
"07944X0049/S";"2006-11-16";"242.77"
"07944X0049/S";"2006-11-20";"242.77"
"07944X0049/S";"2006-11-22";"242.81"
"07944X0049/S";"2006-11-23";"242.82"
"07944X0049/S";"2006-11-25";"242.82"
"07944X0049/S";"2006-11-29";"242.8"
"07944X0049/S";"2006-11-30";"242.8"
"07944X0049/S";"2006-12-01";"242.82"
"07944X0049/S";"2006-12-14";"242.84"
"07944X0049/S";"2006-12-16";"242.86"
"07944X0049/S";"2006-12-20";"242.87"
"07944X0049/S";"2006-12-24";"242.88"
"07944X0049/S";"2006-12-25";"242.89"
"07944X0049/S";"2006-12-28";"242.9"
"07944X0049/S";"2007-01-05";"242.92"
"07944X0049/S";"2007-01-08";"242.94"
"07944X0049/S";"2007-01-15";"242.93"
"07944X0049/S";"2007-01-20";"242.93"
"07944X0049/S";"2007-01-27";"242.88"
"07944X0049/S";"2007-01-28";"242.88"
"07944X0049/S";"2007-01-29";"242.93"
"07944X0049/S";"2007-02-01";"242.92"
"07944X0049/S";"2007-02-02";"242.92"
"07944X0049/S";"2007-02-04";"242.94"
"07944X0049/S";"2007-02-05";"242.96"
"07944X0049/S";"2007-02-09";"242.97"
"07944X0049/S";"2007-02-12";"242.97"
"07944X0049/S";"2007-02-14";"242.95"
"07944X0049/S";"2007-02-16";"242.94"
"07944X0049/S";"2007-02-19";"242.95"
"07944X0049/S";"2007-02-20";"242.95"
"07944X0049/S";"2007-02-21";"242.93"
