"code_bss";"date_mesure";"niveau_nappe_eau"
"00435X0079/S1";"2000-07-20";"36.14"
"00435X0079/S1";"2000-07-21";"36.16"
"00435X0079/S1";"2000-07-22";"36.14"
"00435X0079/S1";"2000-07-23";"36.07"
"00435X0079/S1";"2000-07-24";"36.01"
"00435X0079/S1";"2000-07-25";"36.03"
"00435X0079/S1";"2000-07-26";"36.05"
"00435X0079/S1";"2000-07-27";"36.12"
"00435X0079/S1";"2000-07-28";"36.14"
"00435X0079/S1";"2000-07-29";"36.17"
"00435X0079/S1";"2000-07-30";"36.21"
"00435X0079/S1";"2000-07-31";"36.25"
"00435X0079/S1";"2000-08-01";"36.09"
"00435X0079/S1";"2000-08-02";"36.09"
"00435X0079/S1";"2000-08-03";"36.1"
"00435X0079/S1";"2000-08-04";"36.12"
"00435X0079/S1";"2000-08-05";"36.12"
"00435X0079/S1";"2000-08-06";"36.12"
"00435X0079/S1";"2000-08-07";"36.12"
"00435X0079/S1";"2000-08-08";"36.12"
"00435X0079/S1";"2000-08-09";"36.12"
"00435X0079/S1";"2000-08-10";"36.12"
"00435X0079/S1";"2000-08-11";"36.12"
"00435X0079/S1";"2000-08-12";"36.12"
"00435X0079/S1";"2000-08-13";"36.14"
"00435X0079/S1";"2000-08-14";"36.14"
"00435X0079/S1";"2000-08-15";"36.16"
"00435X0079/S1";"2000-08-16";"36.16"
"00435X0079/S1";"2000-08-17";"36.16"
"00435X0079/S1";"2000-08-18";"36.16"
"00435X0079/S1";"2000-08-19";"36.17"
"00435X0079/S1";"2000-08-20";"36.19"
"00435X0079/S1";"2000-08-21";"36.21"
"00435X0079/S1";"2000-08-22";"36.21"
"00435X0079/S1";"2000-08-23";"36.23"
"00435X0079/S1";"2000-08-24";"36.21"
"00435X0079/S1";"2000-08-25";"36.21"
"00435X0079/S1";"2000-08-26";"36.21"
"00435X0079/S1";"2000-08-27";"36.25"
"00435X0079/S1";"2000-08-28";"36.25"
"00435X0079/S1";"2000-08-29";"36.25"
"00435X0079/S1";"2000-08-30";"36.25"
"00435X0079/S1";"2000-08-31";"36.25"
"00435X0079/S1";"2000-09-01";"36.25"
"00435X0079/S1";"2000-09-02";"36.28"
"00435X0079/S1";"2000-09-03";"36.3"
"00435X0079/S1";"2000-09-04";"36.32"
"00435X0079/S1";"2000-09-05";"36.32"
"00435X0079/S1";"2000-09-06";"36.3"
"00435X0079/S1";"2000-09-07";"36.32"
"00435X0079/S1";"2000-09-08";"36.32"
"00435X0079/S1";"2000-09-09";"36.34"
"00435X0079/S1";"2000-09-10";"36.32"
"00435X0079/S1";"2000-09-11";"36.32"
"00435X0079/S1";"2000-09-12";"36.32"
"00435X0079/S1";"2000-09-13";"36.32"
"00435X0079/S1";"2000-09-14";"36.34"
"00435X0079/S1";"2000-09-15";"36.35"
"00435X0079/S1";"2000-09-16";"36.37"
"00435X0079/S1";"2000-09-17";"36.37"
"00435X0079/S1";"2000-09-18";"36.35"
"00435X0079/S1";"2000-09-19";"36.37"
"00435X0079/S1";"2000-09-20";"36.41"
"00435X0079/S1";"2000-09-21";"36.42"
"00435X0079/S1";"2000-09-22";"36.44"
"00435X0079/S1";"2000-09-23";"36.42"
"00435X0079/S1";"2000-09-24";"36.41"
"00435X0079/S1";"2000-09-25";"36.44"
"00435X0079/S1";"2000-09-26";"36.42"
"00435X0079/S1";"2000-09-27";"36.44"
"00435X0079/S1";"2000-09-28";"36.41"
"00435X0079/S1";"2000-09-29";"36.41"
"00435X0079/S1";"2000-09-30";"36.44"
"00435X0079/S1";"2000-10-01";"36.46"
"00435X0079/S1";"2000-10-02";"36.44"
"00435X0079/S1";"2000-10-03";"36.5"
"00435X0079/S1";"2000-10-04";"36.48"
"00435X0079/S1";"2000-10-05";"36.48"
"00435X0079/S1";"2000-10-06";"36.5"
"00435X0079/S1";"2000-10-07";"36.5"
"00435X0079/S1";"2000-10-08";"36.48"
"00435X0079/S1";"2000-10-09";"36.48"
"00435X0079/S1";"2000-10-10";"36.48"
"00435X0079/S1";"2000-10-11";"36.48"
"00435X0079/S1";"2000-10-12";"36.55"
"00435X0079/S1";"2000-10-13";"36.6"
"00435X0079/S1";"2000-10-14";"36.59"
"00435X0079/S1";"2000-10-15";"36.57"
"00435X0079/S1";"2000-10-16";"36.55"
"00435X0079/S1";"2000-10-17";"36.6"
"00435X0079/S1";"2000-10-18";"36.55"
"00435X0079/S1";"2000-10-19";"36.57"
"00435X0079/S1";"2000-10-20";"36.55"
"00435X0079/S1";"2000-10-21";"36.57"
"00435X0079/S1";"2000-10-22";"36.57"
"00435X0079/S1";"2000-10-23";"36.57"
"00435X0079/S1";"2000-10-24";"36.57"
"00435X0079/S1";"2000-10-25";"36.55"
"00435X0079/S1";"2000-10-26";"36.57"
"00435X0079/S1";"2000-10-27";"36.57"
"00435X0079/S1";"2000-10-28";"36.55"
"00435X0079/S1";"2000-10-29";"36.57"
"00435X0079/S1";"2000-10-30";"36.51"
"00435X0079/S1";"2000-10-31";"36.57"
"00435X0079/S1";"2000-11-01";"36.6"
"00435X0079/S1";"2000-11-02";"36.6"
"00435X0079/S1";"2000-11-03";"36.62"
"00435X0079/S1";"2000-11-04";"36.66"
"00435X0079/S1";"2000-11-05";"36.64"
"00435X0079/S1";"2000-11-06";"36.6"
"00435X0079/S1";"2000-11-07";"36.64"
"00435X0079/S1";"2000-11-08";"36.69"
"00435X0079/S1";"2000-11-09";"36.73"
"00435X0079/S1";"2000-11-10";"36.73"
"00435X0079/S1";"2000-11-11";"36.71"
"00435X0079/S1";"2000-11-12";"36.66"
"00435X0079/S1";"2000-11-13";"36.69"
"00435X0079/S1";"2000-11-14";"36.71"
"00435X0079/S1";"2000-11-15";"36.71"
"00435X0079/S1";"2000-11-16";"36.69"
"00435X0079/S1";"2000-11-17";"36.71"
"00435X0079/S1";"2000-11-18";"36.71"
"00435X0079/S1";"2000-11-19";"36.66"
"00435X0079/S1";"2000-11-20";"36.69"
"00435X0079/S1";"2000-11-21";"36.69"
"00435X0079/S1";"2000-11-22";"36.71"
"00435X0079/S1";"2000-11-23";"36.69"
"00435X0079/S1";"2000-11-24";"36.73"
"00435X0079/S1";"2000-11-25";"36.71"
"00435X0079/S1";"2000-11-26";"36.71"
"00435X0079/S1";"2000-11-27";"36.75"
"00435X0079/S1";"2000-11-28";"36.73"
"00435X0079/S1";"2000-11-29";"36.71"
"00435X0079/S1";"2000-11-30";"36.73"
"00435X0079/S1";"2000-12-01";"36.71"
"00435X0079/S1";"2000-12-02";"36.73"
"00435X0079/S1";"2000-12-03";"36.73"
"00435X0079/S1";"2000-12-04";"36.71"
"00435X0079/S1";"2000-12-05";"36.71"
"00435X0079/S1";"2000-12-06";"36.73"
"00435X0079/S1";"2000-12-07";"36.71"
"00435X0079/S1";"2000-12-08";"36.73"
"00435X0079/S1";"2000-12-09";"36.75"
"00435X0079/S1";"2000-12-10";"36.73"
"00435X0079/S1";"2000-12-11";"36.76"
"00435X0079/S1";"2000-12-12";"36.73"
"00435X0079/S1";"2000-12-13";"36.75"
"00435X0079/S1";"2000-12-14";"36.73"
"00435X0079/S1";"2000-12-15";"36.75"
"00435X0079/S1";"2000-12-16";"36.76"
"00435X0079/S1";"2000-12-17";"36.78"
"00435X0079/S1";"2000-12-18";"36.75"
"00435X0079/S1";"2000-12-19";"36.78"
"00435X0079/S1";"2000-12-20";"36.75"
"00435X0079/S1";"2000-12-21";"36.76"
"00435X0079/S1";"2000-12-22";"36.76"
"00435X0079/S1";"2000-12-23";"36.75"
"00435X0079/S1";"2000-12-24";"36.75"
"00435X0079/S1";"2000-12-25";"36.75"
"00435X0079/S1";"2000-12-26";"36.75"
"00435X0079/S1";"2000-12-27";"36.78"
"00435X0079/S1";"2000-12-28";"36.82"
"00435X0079/S1";"2000-12-29";"36.82"
"00435X0079/S1";"2000-12-30";"36.84"
"00435X0079/S1";"2000-12-31";"36.85"
"00435X0079/S1";"2001-01-01";"36.8"
"00435X0079/S1";"2001-01-02";"36.8"
"00435X0079/S1";"2001-01-03";"36.85"
"00435X0079/S1";"2001-01-04";"36.82"
"00435X0079/S1";"2001-01-05";"36.82"
"00435X0079/S1";"2001-01-06";"36.87"
"00435X0079/S1";"2001-01-07";"36.89"
"00435X0079/S1";"2001-01-08";"36.89"
"00435X0079/S1";"2001-01-09";"36.87"
"00435X0079/S1";"2001-01-10";"36.85"
"00435X0079/S1";"2001-01-11";"36.87"
"00435X0079/S1";"2001-01-12";"36.87"
"00435X0079/S1";"2001-01-13";"36.85"
"00435X0079/S1";"2001-01-14";"36.84"
"00435X0079/S1";"2001-01-15";"36.82"
"00435X0079/S1";"2001-01-16";"36.82"
"00435X0079/S1";"2001-01-17";"36.82"
"00435X0079/S1";"2001-01-18";"36.82"
"00435X0079/S1";"2001-01-19";"36.82"
"00435X0079/S1";"2001-01-20";"36.84"
"00435X0079/S1";"2001-01-21";"36.82"
"00435X0079/S1";"2001-01-22";"36.82"
"00435X0079/S1";"2001-01-23";"36.85"
"00435X0079/S1";"2001-01-24";"36.87"
"00435X0079/S1";"2001-01-25";"36.89"
"00435X0079/S1";"2001-01-26";"36.89"
"00435X0079/S1";"2001-01-27";"36.91"
"00435X0079/S1";"2001-01-28";"36.91"
"00435X0079/S1";"2001-01-29";"36.96"
"00435X0079/S1";"2001-01-30";"36.94"
"00435X0079/S1";"2001-01-31";"36.94"
"00435X0079/S1";"2001-02-01";"36.94"
"00435X0079/S1";"2001-02-02";"36.91"
"00435X0079/S1";"2001-02-03";"36.91"
"00435X0079/S1";"2001-02-04";"36.91"
"00435X0079/S1";"2001-02-05";"36.92"
"00435X0079/S1";"2001-02-06";"36.94"
"00435X0079/S1";"2001-02-07";"36.98"
"00435X0079/S1";"2001-02-08";"36.98"
"00435X0079/S1";"2001-02-09";"37.03"
"00435X0079/S1";"2001-02-10";"37.03"
"00435X0079/S1";"2001-02-11";"37.01"
"00435X0079/S1";"2001-02-12";"36.98"
"00435X0079/S1";"2001-02-13";"37.0"
"00435X0079/S1";"2001-02-14";"36.98"
"00435X0079/S1";"2001-02-15";"36.98"
"00435X0079/S1";"2001-02-16";"36.98"
"00435X0079/S1";"2001-02-17";"37.0"
"00435X0079/S1";"2001-02-18";"37.0"
"00435X0079/S1";"2001-02-19";"36.98"
"00435X0079/S1";"2001-02-20";"36.98"
"00435X0079/S1";"2001-02-21";"36.96"
"00435X0079/S1";"2001-02-22";"36.98"
"00435X0079/S1";"2001-02-23";"37.0"
"00435X0079/S1";"2001-02-24";"37.01"
"00435X0079/S1";"2001-02-25";"37.05"
"00435X0079/S1";"2001-02-26";"37.07"
"00435X0079/S1";"2001-02-27";"37.07"
"00435X0079/S1";"2001-02-28";"37.1"
"00435X0079/S1";"2001-03-01";"37.14"
"00435X0079/S1";"2001-03-02";"37.17"
"00435X0079/S1";"2001-03-03";"37.17"
"00435X0079/S1";"2001-03-04";"37.19"
"00435X0079/S1";"2001-03-05";"37.23"
"00435X0079/S1";"2001-03-06";"37.23"
"00435X0079/S1";"2001-03-07";"37.21"
"00435X0079/S1";"2001-03-08";"37.21"
"00435X0079/S1";"2001-03-09";"37.23"
"00435X0079/S1";"2001-03-10";"37.25"
"00435X0079/S1";"2001-03-11";"37.25"
"00435X0079/S1";"2001-03-12";"37.26"
"00435X0079/S1";"2001-03-13";"37.25"
"00435X0079/S1";"2001-03-14";"37.28"
"00435X0079/S1";"2001-03-15";"37.28"
"00435X0079/S1";"2001-03-16";"37.28"
"00435X0079/S1";"2001-03-17";"37.28"
"00435X0079/S1";"2001-03-18";"37.3"
"00435X0079/S1";"2001-03-19";"37.35"
"00435X0079/S1";"2001-03-20";"37.34"
"00435X0079/S1";"2001-03-21";"37.32"
"00435X0079/S1";"2001-03-22";"37.34"
"00435X0079/S1";"2001-03-23";"37.35"
"00435X0079/S1";"2001-03-24";"37.39"
"00435X0079/S1";"2001-03-25";"37.39"
"00435X0079/S1";"2001-03-26";"37.41"
"00435X0079/S1";"2001-03-27";"37.41"
"00435X0079/S1";"2001-03-28";"37.39"
"00435X0079/S1";"2001-03-29";"37.41"
"00435X0079/S1";"2001-03-30";"37.44"
"00435X0079/S1";"2001-03-31";"37.44"
"00435X0079/S1";"2001-04-01";"37.44"
"00435X0079/S1";"2001-04-02";"37.41"
"00435X0079/S1";"2001-04-03";"37.44"
"00435X0079/S1";"2001-04-04";"37.41"
"00435X0079/S1";"2001-04-05";"37.46"
"00435X0079/S1";"2001-04-06";"37.46"
"00435X0079/S1";"2001-04-07";"37.44"
"00435X0079/S1";"2001-04-08";"37.5"
"00435X0079/S1";"2001-04-09";"37.48"
"00435X0079/S1";"2001-04-10";"37.48"
"00435X0079/S1";"2001-04-11";"37.5"
"00435X0079/S1";"2001-04-12";"37.5"
"00435X0079/S1";"2001-04-13";"37.48"
"00435X0079/S1";"2001-04-14";"37.48"
"00435X0079/S1";"2001-04-15";"37.44"
"00435X0079/S1";"2001-04-16";"37.48"
"00435X0079/S1";"2001-04-17";"37.5"
"00435X0079/S1";"2001-04-18";"37.48"
"00435X0079/S1";"2001-04-19";"37.5"
"00435X0079/S1";"2001-04-20";"37.51"
"00435X0079/S1";"2001-04-21";"37.53"
"00435X0079/S1";"2001-04-22";"37.55"
"00435X0079/S1";"2001-04-23";"37.55"
"00435X0079/S1";"2001-04-24";"37.57"
"00435X0079/S1";"2001-04-25";"37.6"
"00435X0079/S1";"2001-04-26";"37.62"
"00435X0079/S1";"2001-04-27";"37.62"
"00435X0079/S1";"2001-04-28";"37.62"
"00435X0079/S1";"2001-04-29";"37.62"
"00435X0079/S1";"2001-04-30";"37.66"
"00435X0079/S1";"2001-05-01";"37.66"
"00435X0079/S1";"2001-05-02";"37.67"
"00435X0079/S1";"2001-05-03";"37.66"
"00435X0079/S1";"2001-05-04";"37.69"
"00435X0079/S1";"2001-05-05";"37.71"
"00435X0079/S1";"2001-05-06";"37.71"
"00435X0079/S1";"2001-05-07";"37.73"
"00435X0079/S1";"2001-05-08";"37.73"
"00435X0079/S1";"2001-05-09";"37.71"
"00435X0079/S1";"2001-05-10";"37.69"
"00435X0079/S1";"2001-05-11";"37.73"
"00435X0079/S1";"2001-05-12";"37.73"
"00435X0079/S1";"2001-05-13";"37.71"
"00435X0079/S1";"2001-05-14";"37.73"
"00435X0079/S1";"2001-05-15";"37.75"
"00435X0079/S1";"2001-05-16";"37.78"
"00435X0079/S1";"2001-05-17";"37.8"
"00435X0079/S1";"2001-05-18";"37.82"
"00435X0079/S1";"2001-05-19";"37.84"
"00435X0079/S1";"2001-05-20";"37.82"
"00435X0079/S1";"2001-05-21";"37.82"
"00435X0079/S1";"2001-05-22";"37.8"
"00435X0079/S1";"2001-05-23";"37.84"
"00435X0079/S1";"2001-05-24";"37.82"
"00435X0079/S1";"2001-05-25";"37.84"
"00435X0079/S1";"2001-05-26";"37.85"
"00435X0079/S1";"2001-05-27";"37.87"
"00435X0079/S1";"2001-05-28";"37.87"
"00435X0079/S1";"2001-05-29";"37.87"
"00435X0079/S1";"2001-05-30";"37.87"
"00435X0079/S1";"2001-05-31";"37.89"
"00435X0079/S1";"2001-06-01";"37.91"
"00435X0079/S1";"2001-06-02";"37.89"
"00435X0079/S1";"2001-06-03";"37.96"
"00435X0079/S1";"2001-06-04";"37.96"
"00435X0079/S1";"2001-06-05";"37.94"
"00435X0079/S1";"2001-06-06";"37.94"
"00435X0079/S1";"2001-06-07";"37.98"
"00435X0079/S1";"2001-06-08";"37.98"
"00435X0079/S1";"2001-06-09";"38.0"
"00435X0079/S1";"2001-06-10";"38.01"
"00435X0079/S1";"2001-06-11";"38.05"
"00435X0079/S1";"2001-06-12";"38.05"
"00435X0079/S1";"2001-06-13";"38.05"
"00435X0079/S1";"2001-06-14";"38.07"
"00435X0079/S1";"2001-06-15";"38.07"
"00435X0079/S1";"2001-06-16";"38.1"
"00435X0079/S1";"2001-06-17";"38.12"
"00435X0079/S1";"2001-06-18";"38.16"
"00435X0079/S1";"2001-06-19";"38.16"
"00435X0079/S1";"2001-06-20";"38.14"
"00435X0079/S1";"2001-06-21";"38.14"
"00435X0079/S1";"2001-06-22";"38.16"
"00435X0079/S1";"2001-06-23";"38.16"
"00435X0079/S1";"2001-06-24";"38.19"
"00435X0079/S1";"2001-06-25";"38.19"
"00435X0079/S1";"2001-06-26";"38.19"
"00435X0079/S1";"2001-06-27";"38.21"
"00435X0079/S1";"2001-06-28";"38.23"
"00435X0079/S1";"2001-06-29";"38.25"
"00435X0079/S1";"2001-06-30";"38.25"
"00435X0079/S1";"2001-07-01";"38.28"
"00435X0079/S1";"2001-07-02";"38.28"
"00435X0079/S1";"2001-07-03";"38.26"
"00435X0079/S1";"2001-07-04";"38.28"
"00435X0079/S1";"2001-07-05";"38.3"
"00435X0079/S1";"2001-07-06";"38.3"
"00435X0079/S1";"2001-07-07";"38.3"
"00435X0079/S1";"2001-07-08";"38.34"
"00435X0079/S1";"2001-07-09";"38.35"
"00435X0079/S1";"2001-07-10";"38.34"
"00435X0079/S1";"2001-07-11";"38.37"
"00435X0079/S1";"2001-07-12";"38.37"
"00435X0079/S1";"2001-07-13";"38.37"
"00435X0079/S1";"2001-07-14";"38.39"
"00435X0079/S1";"2001-07-15";"38.42"
"00435X0079/S1";"2001-07-16";"38.44"
"00435X0079/S1";"2001-07-17";"38.42"
"00435X0079/S1";"2001-07-18";"38.44"
"00435X0079/S1";"2001-07-19";"38.5"
"00435X0079/S1";"2001-07-20";"38.53"
"00435X0079/S1";"2001-07-21";"38.51"
"00435X0079/S1";"2001-07-22";"38.51"
"00435X0079/S1";"2001-07-23";"38.51"
"00435X0079/S1";"2001-07-24";"38.51"
"00435X0079/S1";"2001-07-25";"38.51"
"00435X0079/S1";"2001-07-26";"38.51"
"00435X0079/S1";"2001-07-27";"38.53"
"00435X0079/S1";"2001-07-28";"38.55"
"00435X0079/S1";"2001-07-29";"38.55"
"00435X0079/S1";"2001-07-30";"38.55"
"00435X0079/S1";"2001-07-31";"38.55"
"00435X0079/S1";"2001-08-01";"38.57"
"00435X0079/S1";"2001-08-02";"38.55"
"00435X0079/S1";"2001-08-03";"38.55"
"00435X0079/S1";"2001-08-04";"38.6"
"00435X0079/S1";"2001-08-05";"38.6"
"00435X0079/S1";"2001-08-06";"38.6"
"00435X0079/S1";"2001-08-07";"38.62"
"00435X0079/S1";"2001-08-08";"38.62"
"00435X0079/S1";"2001-08-09";"38.69"
"00435X0079/S1";"2001-08-10";"38.71"
"00435X0079/S1";"2001-08-11";"38.71"
"00435X0079/S1";"2001-08-12";"38.69"
"00435X0079/S1";"2001-08-13";"38.69"
"00435X0079/S1";"2001-08-14";"38.69"
"00435X0079/S1";"2001-08-15";"38.71"
"00435X0079/S1";"2001-08-16";"38.73"
"00435X0079/S1";"2001-08-17";"38.75"
"00435X0079/S1";"2001-08-18";"38.73"
"00435X0079/S1";"2001-08-19";"38.75"
"00435X0079/S1";"2001-08-20";"38.78"
"00435X0079/S1";"2001-08-21";"38.8"
"00435X0079/S1";"2001-08-22";"38.8"
"00435X0079/S1";"2001-08-23";"38.8"
"00435X0079/S1";"2001-08-24";"38.82"
"00435X0079/S1";"2001-08-25";"38.82"
"00435X0079/S1";"2001-08-26";"38.84"
"00435X0079/S1";"2001-08-27";"38.85"
"00435X0079/S1";"2001-08-28";"38.85"
"00435X0079/S1";"2001-08-29";"38.85"
"00435X0079/S1";"2001-08-30";"38.85"
"00435X0079/S1";"2001-08-31";"38.87"
"00435X0079/S1";"2001-09-01";"38.91"
"00435X0079/S1";"2001-09-02";"38.89"
"00435X0079/S1";"2001-09-03";"38.89"
"00435X0079/S1";"2001-09-04";"38.89"
"00435X0079/S1";"2001-09-05";"38.94"
"00435X0079/S1";"2001-09-06";"38.92"
"00435X0079/S1";"2001-09-07";"38.96"
"00435X0079/S1";"2001-09-08";"38.94"
"00435X0079/S1";"2001-09-09";"38.98"
"00435X0079/S1";"2001-09-10";"38.98"
"00435X0079/S1";"2001-09-11";"38.98"
"00435X0079/S1";"2001-09-12";"39.0"
"00435X0079/S1";"2001-09-13";"38.94"
"00435X0079/S1";"2001-09-14";"38.94"
"00435X0079/S1";"2001-09-15";"39.03"
"00435X0079/S1";"2001-09-16";"39.05"
"00435X0079/S1";"2001-09-17";"39.05"
"00435X0079/S1";"2001-09-18";"39.0"
"00435X0079/S1";"2001-09-19";"38.98"
"00435X0079/S1";"2001-09-20";"39.05"
"00435X0079/S1";"2001-09-21";"39.1"
"00435X0079/S1";"2001-09-22";"39.1"
"00435X0079/S1";"2001-09-23";"39.1"
"00435X0079/S1";"2001-09-24";"39.1"
"00435X0079/S1";"2001-09-25";"39.14"
"00435X0079/S1";"2001-09-26";"39.14"
"00435X0079/S1";"2001-09-27";"39.14"
"00435X0079/S1";"2001-09-28";"39.14"
"00435X0079/S1";"2001-09-29";"39.12"
"00435X0079/S1";"2001-09-30";"39.17"
"00435X0079/S1";"2001-10-01";"39.12"
"00435X0079/S1";"2001-10-02";"39.16"
"00435X0079/S1";"2001-10-03";"39.21"
"00435X0079/S1";"2001-10-04";"39.23"
"00435X0079/S1";"2001-10-05";"39.21"
"00435X0079/S1";"2001-10-06";"39.19"
"00435X0079/S1";"2001-10-07";"39.19"
"00435X0079/S1";"2001-10-08";"39.16"
"00435X0079/S1";"2001-10-09";"39.23"
"00435X0079/S1";"2001-10-10";"39.3"
"00435X0079/S1";"2001-10-11";"39.28"
"00435X0079/S1";"2001-10-12";"39.25"
"00435X0079/S1";"2001-10-13";"39.21"
"00435X0079/S1";"2001-10-14";"39.16"
"00435X0079/S1";"2001-10-15";"39.14"
"00435X0079/S1";"2001-10-16";"39.26"
"00435X0079/S1";"2001-10-17";"39.25"
"00435X0079/S1";"2001-10-18";"39.14"
"00435X0079/S1";"2001-10-19";"39.16"
"00435X0079/S1";"2001-10-20";"39.1"
"00435X0079/S1";"2001-10-21";"39.1"
"00435X0079/S1";"2001-10-22";"39.23"
"00435X0079/S1";"2001-10-23";"39.25"
"00435X0079/S1";"2001-10-24";"39.32"
"00435X0079/S1";"2001-10-25";"39.35"
"00435X0079/S1";"2001-10-26";"39.32"
"00435X0079/S1";"2001-10-27";"39.28"
"00435X0079/S1";"2001-10-28";"39.35"
"00435X0079/S1";"2001-10-29";"39.37"
"00435X0079/S1";"2001-10-30";"39.35"
"00435X0079/S1";"2001-10-31";"39.28"
"00435X0079/S1";"2001-11-01";"39.41"
"00435X0079/S1";"2001-11-02";"39.39"
"00435X0079/S1";"2001-11-03";"39.35"
"00435X0079/S1";"2001-11-04";"39.25"
"00435X0079/S1";"2001-11-05";"39.26"
"00435X0079/S1";"2001-11-06";"39.21"
"00435X0079/S1";"2001-11-07";"39.19"
"00435X0079/S1";"2001-11-08";"39.39"
"00435X0079/S1";"2001-11-09";"39.44"
"00435X0079/S1";"2001-11-10";"39.48"
"00435X0079/S1";"2001-11-11";"39.44"
"00435X0079/S1";"2001-11-12";"39.44"
"00435X0079/S1";"2001-11-13";"39.44"
"00435X0079/S1";"2001-11-14";"39.48"
"00435X0079/S1";"2001-11-15";"39.5"
"00435X0079/S1";"2001-11-16";"39.48"
"00435X0079/S1";"2001-11-17";"39.46"
"00435X0079/S1";"2001-11-18";"39.44"
"00435X0079/S1";"2001-11-19";"39.46"
"00435X0079/S1";"2001-11-20";"39.5"
"00435X0079/S1";"2001-11-21";"39.48"
"00435X0079/S1";"2001-11-22";"39.46"
"00435X0079/S1";"2001-11-23";"39.5"
"00435X0079/S1";"2001-11-24";"39.48"
"00435X0079/S1";"2001-11-25";"39.5"
"00435X0079/S1";"2001-11-26";"39.5"
"00435X0079/S1";"2001-11-27";"39.53"
"00435X0079/S1";"2001-11-28";"39.55"
"00435X0079/S1";"2001-11-29";"39.55"
"00435X0079/S1";"2001-11-30";"39.55"
"00435X0079/S1";"2001-12-01";"39.55"
"00435X0079/S1";"2001-12-02";"39.59"
"00435X0079/S1";"2001-12-03";"39.57"
"00435X0079/S1";"2001-12-04";"39.57"
"00435X0079/S1";"2001-12-05";"39.59"
"00435X0079/S1";"2001-12-06";"39.6"
"00435X0079/S1";"2001-12-07";"39.6"
"00435X0079/S1";"2001-12-08";"39.59"
"00435X0079/S1";"2001-12-09";"39.57"
"00435X0079/S1";"2001-12-10";"39.55"
"00435X0079/S1";"2001-12-11";"39.57"
"00435X0079/S1";"2001-12-12";"39.55"
"00435X0079/S1";"2001-12-13";"39.55"
"00435X0079/S1";"2001-12-14";"39.57"
"00435X0079/S1";"2001-12-15";"39.57"
"00435X0079/S1";"2001-12-16";"39.57"
"00435X0079/S1";"2001-12-17";"39.57"
"00435X0079/S1";"2001-12-18";"39.57"
"00435X0079/S1";"2001-12-19";"39.57"
"00435X0079/S1";"2001-12-20";"39.57"
"00435X0079/S1";"2001-12-21";"39.57"
"00435X0079/S1";"2001-12-22";"39.6"
"00435X0079/S1";"2001-12-23";"39.62"
"00435X0079/S1";"2001-12-24";"39.62"
"00435X0079/S1";"2001-12-25";"39.62"
"00435X0079/S1";"2001-12-26";"39.66"
"00435X0079/S1";"2001-12-27";"39.66"
"00435X0079/S1";"2001-12-28";"39.66"
"00435X0079/S1";"2001-12-29";"39.64"
"00435X0079/S1";"2001-12-30";"39.69"
"00435X0079/S1";"2001-12-31";"39.69"
"00435X0079/S1";"2002-01-01";"39.69"
"00435X0079/S1";"2002-01-02";"39.64"
"00435X0079/S1";"2002-01-03";"39.62"
"00435X0079/S1";"2002-01-04";"39.62"
"00435X0079/S1";"2002-01-05";"39.62"
"00435X0079/S1";"2002-01-06";"39.6"
"00435X0079/S1";"2002-01-07";"39.6"
"00435X0079/S1";"2002-01-08";"39.6"
"00435X0079/S1";"2002-01-09";"39.6"
"00435X0079/S1";"2002-01-10";"39.6"
"00435X0079/S1";"2002-01-11";"39.6"
"00435X0079/S1";"2002-01-12";"39.62"
"00435X0079/S1";"2002-01-13";"39.62"
"00435X0079/S1";"2002-01-14";"39.62"
"00435X0079/S1";"2002-01-15";"39.62"
"00435X0079/S1";"2002-01-16";"39.66"
"00435X0079/S1";"2002-01-17";"39.66"
"00435X0079/S1";"2002-01-18";"39.66"
"00435X0079/S1";"2002-01-19";"39.66"
"00435X0079/S1";"2002-01-20";"39.69"
"00435X0079/S1";"2002-01-21";"39.67"
"00435X0079/S1";"2002-01-22";"39.57"
"00435X0079/S1";"2002-01-23";"39.57"
"00435X0079/S1";"2002-01-24";"39.48"
"00435X0079/S1";"2002-01-25";"39.75"
"00435X0079/S1";"2002-01-26";"39.71"
"00435X0079/S1";"2002-01-27";"39.71"
"00435X0079/S1";"2002-01-28";"39.73"
"00435X0079/S1";"2002-01-29";"39.73"
"00435X0079/S1";"2002-01-30";"39.71"
"00435X0079/S1";"2002-01-31";"39.73"
"00435X0079/S1";"2002-02-01";"39.73"
"00435X0079/S1";"2002-02-02";"39.71"
"00435X0079/S1";"2002-02-03";"39.71"
"00435X0079/S1";"2002-02-04";"39.73"
"00435X0079/S1";"2002-02-05";"39.71"
"00435X0079/S1";"2002-02-06";"39.73"
"00435X0079/S1";"2002-02-07";"39.8"
"00435X0079/S1";"2002-02-08";"39.75"
"00435X0079/S1";"2002-02-09";"39.71"
"00435X0079/S1";"2002-02-10";"39.71"
"00435X0079/S1";"2002-02-11";"39.75"
"00435X0079/S1";"2002-02-12";"39.76"
"00435X0079/S1";"2002-02-13";"39.78"
"00435X0079/S1";"2002-02-14";"39.8"
"00435X0079/S1";"2002-02-15";"39.8"
"00435X0079/S1";"2002-02-16";"39.78"
"00435X0079/S1";"2002-02-17";"39.73"
"00435X0079/S1";"2002-02-18";"39.73"
"00435X0079/S1";"2002-02-19";"39.75"
"00435X0079/S1";"2002-02-20";"39.66"
"00435X0079/S1";"2002-02-21";"39.8"
