"code_bss";"date_mesure";"niveau_nappe_eau"
"02584X0007/F1";"1992-12-24";"52.06"
"02584X0007/F1";"1992-12-25";"52.07"
"02584X0007/F1";"1992-12-26";"52.07"
"02584X0007/F1";"1992-12-27";"52.06"
"02584X0007/F1";"1992-12-28";"52.09"
"02584X0007/F1";"1992-12-29";"52.14"
"02584X0007/F1";"1992-12-30";"52.19"
"02584X0007/F1";"1992-12-31";"52.16"
"02584X0007/F1";"1993-01-01";"52.11"
"02584X0007/F1";"1993-01-02";"52.14"
"02584X0007/F1";"1993-01-03";"52.15"
"02584X0007/F1";"1993-01-04";"52.18"
"02584X0007/F1";"1993-01-05";"52.16"
"02584X0007/F1";"1993-01-06";"52.15"
"02584X0007/F1";"1993-01-07";"52.2"
"02584X0007/F1";"1993-01-08";"52.17"
"02584X0007/F1";"1993-01-09";"52.21"
"02584X0007/F1";"1993-01-10";"52.29"
"02584X0007/F1";"1993-01-11";"52.36"
"02584X0007/F1";"1993-01-12";"52.25"
"02584X0007/F1";"1993-12-17";"51.01"
"02584X0007/F1";"1994-03-23";"53.69"
"02584X0007/F1";"1994-03-24";"53.51"
"02584X0007/F1";"1994-03-25";"53.62"
"02584X0007/F1";"1994-03-26";"53.65"
"02584X0007/F1";"1994-03-27";"53.69"
"02584X0007/F1";"1994-03-28";"53.83"
"02584X0007/F1";"1994-03-29";"53.62"
"02584X0007/F1";"1994-03-30";"53.76"
"02584X0007/F1";"1994-03-31";"53.78"
"02584X0007/F1";"1994-04-01";"53.76"
"02584X0007/F1";"1994-04-02";"53.68"
"02584X0007/F1";"1994-04-03";"53.68"
"02584X0007/F1";"1994-04-04";"53.94"
"02584X0007/F1";"1994-04-05";"53.79"
"02584X0007/F1";"1994-04-06";"53.77"
"02584X0007/F1";"1994-04-07";"54.07"
"02584X0007/F1";"1994-04-08";"53.81"
"02584X0007/F1";"1994-04-09";"53.9"
"02584X0007/F1";"1994-04-10";"53.9"
"02584X0007/F1";"1994-04-11";"54.03"
"02584X0007/F1";"1994-04-12";"54.09"
"02584X0007/F1";"1994-04-13";"54.11"
"02584X0007/F1";"1994-04-14";"53.98"
"02584X0007/F1";"1994-04-15";"54.05"
"02584X0007/F1";"1994-04-16";"54.26"
"02584X0007/F1";"1994-04-17";"54.31"
"02584X0007/F1";"1994-04-18";"54.1"
"02584X0007/F1";"1994-04-19";"54.13"
"02584X0007/F1";"1994-04-20";"54.22"
"02584X0007/F1";"1994-04-21";"54.21"
"02584X0007/F1";"1994-04-22";"54.26"
"02584X0007/F1";"1994-04-23";"54.26"
"02584X0007/F1";"1994-04-24";"54.25"
"02584X0007/F1";"1994-04-25";"54.16"
"02584X0007/F1";"1994-04-26";"54.16"
"02584X0007/F1";"1994-04-27";"54.12"
"02584X0007/F1";"1994-04-28";"54.14"
"02584X0007/F1";"1994-04-29";"54.42"
"02584X0007/F1";"1994-04-30";"54.49"
"02584X0007/F1";"1994-05-01";"54.47"
"02584X0007/F1";"1994-05-02";"54.54"
"02584X0007/F1";"1994-05-03";"54.63"
"02584X0007/F1";"1994-05-04";"54.59"
"02584X0007/F1";"1994-05-05";"54.55"
"02584X0007/F1";"1994-05-06";"54.45"
"02584X0007/F1";"1994-05-07";"54.7"
"02584X0007/F1";"1994-05-08";"54.64"
"02584X0007/F1";"1994-05-09";"54.61"
"02584X0007/F1";"1994-05-10";"54.56"
"02584X0007/F1";"1994-05-11";"54.76"
"02584X0007/F1";"1994-05-12";"54.68"
"02584X0007/F1";"1994-05-13";"54.73"
"02584X0007/F1";"1994-05-14";"54.73"
"02584X0007/F1";"1994-05-15";"54.7"
"02584X0007/F1";"1994-05-16";"54.77"
"02584X0007/F1";"1994-05-17";"54.75"
"02584X0007/F1";"1994-05-18";"54.74"
"02584X0007/F1";"1994-05-19";"54.72"
"02584X0007/F1";"1994-05-20";"54.74"
"02584X0007/F1";"1994-05-21";"54.71"
"02584X0007/F1";"1994-05-22";"54.54"
"02584X0007/F1";"1994-05-23";"54.51"
"02584X0007/F1";"1994-05-24";"54.71"
"02584X0007/F1";"1994-05-25";"54.49"
"02584X0007/F1";"1994-05-26";"54.69"
"02584X0007/F1";"1994-05-27";"54.44"
"02584X0007/F1";"1994-05-28";"54.51"
"02584X0007/F1";"1994-05-29";"54.59"
"02584X0007/F1";"1994-05-30";"54.57"
"02584X0007/F1";"1994-05-31";"54.43"
"02584X0007/F1";"1994-06-01";"54.69"
"02584X0007/F1";"1994-06-02";"54.67"
"02584X0007/F1";"1994-06-03";"54.66"
"02584X0007/F1";"1994-06-04";"54.74"
"02584X0007/F1";"1994-06-05";"54.56"
"02584X0007/F1";"1994-06-06";"54.57"
"02584X0007/F1";"1994-06-07";"54.61"
"02584X0007/F1";"1994-06-08";"54.62"
"02584X0007/F1";"1994-06-09";"54.53"
"02584X0007/F1";"1994-06-10";"54.55"
"02584X0007/F1";"1994-06-11";"54.55"
"02584X0007/F1";"1994-06-12";"54.55"
"02584X0007/F1";"1994-06-13";"54.57"
"02584X0007/F1";"1994-06-14";"54.61"
"02584X0007/F1";"1994-06-15";"54.64"
"02584X0007/F1";"1994-06-16";"54.45"
"02584X0007/F1";"1994-06-17";"52.03"
"02584X0007/F1";"1994-06-18";"52.53"
"02584X0007/F1";"1994-06-19";"52.51"
"02584X0007/F1";"1994-06-20";"54.4"
"02584X0007/F1";"1994-06-21";"52.33"
"02584X0007/F1";"1994-06-22";"52.32"
"02584X0007/F1";"1994-06-23";"52.47"
"02584X0007/F1";"1994-06-24";"52.59"
"02584X0007/F1";"1994-06-25";"52.56"
"02584X0007/F1";"1994-06-26";"52.56"
"02584X0007/F1";"1994-06-27";"54.55"
"02584X0007/F1";"1994-06-28";"52.49"
"02584X0007/F1";"1994-06-29";"52.38"
"02584X0007/F1";"1994-06-30";"52.46"
"02584X0007/F1";"1994-07-01";"52.5"
"02584X0007/F1";"1994-07-02";"52.5"
"02584X0007/F1";"1994-07-03";"52.51"
"02584X0007/F1";"1994-07-04";"52.43"
"02584X0007/F1";"1994-07-05";"52.36"
"02584X0007/F1";"1994-07-06";"54.51"
"02584X0007/F1";"1994-07-07";"52.42"
"02584X0007/F1";"1994-07-08";"54.48"
"02584X0007/F1";"1994-07-09";"52.39"
"02584X0007/F1";"1994-07-10";"52.48"
"02584X0007/F1";"1994-07-11";"52.44"
"02584X0007/F1";"1994-07-12";"52.45"
"02584X0007/F1";"1994-07-13";"52.42"
"02584X0007/F1";"1994-07-14";"52.41"
"02584X0007/F1";"1994-07-15";"54.4"
"02584X0007/F1";"1994-07-16";"52.26"
"02584X0007/F1";"1994-07-17";"52.77"
"02584X0007/F1";"1994-07-18";"54.41"
"02584X0007/F1";"1994-07-19";"52.36"
"02584X0007/F1";"1994-07-20";"54.39"
"02584X0007/F1";"1994-07-21";"52.28"
"02584X0007/F1";"1994-07-22";"54.37"
"02584X0007/F1";"1994-07-23";"52.28"
"02584X0007/F1";"1994-07-24";"52.32"
"02584X0007/F1";"1994-07-25";"54.35"
"02584X0007/F1";"1994-07-26";"52.24"
"02584X0007/F1";"1994-07-27";"52.27"
"02584X0007/F1";"1994-07-28";"54.32"
"02584X0007/F1";"1994-07-29";"54.33"
"02584X0007/F1";"1994-07-30";"54.11"
"02584X0007/F1";"1994-07-31";"54.11"
"02584X0007/F1";"1994-08-01";"54.14"
"02584X0007/F1";"1994-08-02";"52.26"
"02584X0007/F1";"1994-08-03";"54.06"
"02584X0007/F1";"1994-08-04";"52.26"
"02584X0007/F1";"1994-08-05";"54.06"
"02584X0007/F1";"1994-08-06";"52.21"
"02584X0007/F1";"1994-08-07";"54.08"
"02584X0007/F1";"1994-08-08";"54.05"
"02584X0007/F1";"1994-08-09";"52.32"
"02584X0007/F1";"1994-08-10";"54.15"
"02584X0007/F1";"1994-08-11";"53.99"
"02584X0007/F1";"1994-08-12";"53.96"
"02584X0007/F1";"1994-08-13";"52.27"
"02584X0007/F1";"1994-08-14";"54.11"
"02584X0007/F1";"1994-08-15";"52.08"
"02584X0007/F1";"1994-08-16";"52.11"
"02584X0007/F1";"1994-08-17";"52.14"
"02584X0007/F1";"1994-08-18";"52.08"
"02584X0007/F1";"1994-08-19";"54.14"
"02584X0007/F1";"1994-08-20";"54.12"
"02584X0007/F1";"1994-08-21";"52.1"
"02584X0007/F1";"1994-08-22";"54.11"
"02584X0007/F1";"1994-08-23";"52.08"
"02584X0007/F1";"1994-08-24";"54.1"
"02584X0007/F1";"1994-08-25";"54.12"
"02584X0007/F1";"1994-08-26";"52.08"
"02584X0007/F1";"1994-08-27";"54.06"
"02584X0007/F1";"1994-08-28";"54.02"
"02584X0007/F1";"1994-08-29";"52.01"
"02584X0007/F1";"1994-08-30";"54.05"
"02584X0007/F1";"1994-08-31";"52.02"
"02584X0007/F1";"1994-09-01";"52.05"
"02584X0007/F1";"1994-09-02";"53.97"
"02584X0007/F1";"1994-09-03";"51.99"
"02584X0007/F1";"1994-09-04";"53.97"
"02584X0007/F1";"1994-09-05";"53.96"
"02584X0007/F1";"1994-09-06";"54.03"
"02584X0007/F1";"1994-09-07";"52.03"
"02584X0007/F1";"1994-09-08";"52.0"
"02584X0007/F1";"1994-09-09";"53.78"
"02584X0007/F1";"1994-09-10";"53.82"
"02584X0007/F1";"1994-09-11";"53.72"
"02584X0007/F1";"1994-09-12";"53.55"
"02584X0007/F1";"1994-09-13";"53.77"
"02584X0007/F1";"1994-09-14";"53.47"
"02584X0007/F1";"1994-09-15";"53.48"
"02584X0007/F1";"1994-09-16";"53.59"
"02584X0007/F1";"1994-09-17";"53.49"
"02584X0007/F1";"1994-09-18";"53.43"
"02584X0007/F1";"1994-09-19";"53.52"
"02584X0007/F1";"1994-09-20";"53.66"
"02584X0007/F1";"1994-09-21";"53.53"
"02584X0007/F1";"1994-09-22";"53.48"
"02584X0007/F1";"1994-09-23";"53.6"
"02584X0007/F1";"1994-09-24";"53.47"
"02584X0007/F1";"1994-09-25";"53.54"
"02584X0007/F1";"1994-09-26";"53.61"
"02584X0007/F1";"1994-09-27";"53.52"
"02584X0007/F1";"1994-09-28";"53.48"
"02584X0007/F1";"1994-09-29";"53.52"
"02584X0007/F1";"1994-09-30";"53.55"
"02584X0007/F1";"1994-10-01";"53.38"
"02584X0007/F1";"1994-10-02";"53.45"
"02584X0007/F1";"1994-10-03";"53.63"
"02584X0007/F1";"1994-10-04";"53.42"
"02584X0007/F1";"1994-10-05";"53.39"
"02584X0007/F1";"1994-10-06";"53.4"
"02584X0007/F1";"1994-10-07";"53.46"
"02584X0007/F1";"1994-10-08";"53.38"
"02584X0007/F1";"1994-10-09";"53.3"
"02584X0007/F1";"1994-10-10";"53.45"
"02584X0007/F1";"1994-10-11";"53.44"
"02584X0007/F1";"1994-10-12";"53.35"
"02584X0007/F1";"1994-10-13";"53.35"
"02584X0007/F1";"1994-10-14";"53.39"
"02584X0007/F1";"1994-10-15";"53.38"
"02584X0007/F1";"1994-10-16";"53.36"
"02584X0007/F1";"1994-10-17";"53.34"
"02584X0007/F1";"1994-10-18";"53.41"
"02584X0007/F1";"1994-10-19";"53.46"
"02584X0007/F1";"1994-10-20";"53.44"
"02584X0007/F1";"1994-10-21";"53.4"
"02584X0007/F1";"1994-10-22";"53.5"
"02584X0007/F1";"1994-10-23";"53.44"
"02584X0007/F1";"1994-10-24";"53.34"
"02584X0007/F1";"1994-10-25";"53.42"
"02584X0007/F1";"1994-10-26";"53.36"
"02584X0007/F1";"1994-10-27";"53.38"
"02584X0007/F1";"1994-10-28";"53.34"
"02584X0007/F1";"1994-10-29";"53.35"
"02584X0007/F1";"1994-10-30";"53.32"
"02584X0007/F1";"1994-10-31";"53.33"
"02584X0007/F1";"1994-11-01";"53.22"
"02584X0007/F1";"1994-11-02";"52.8"
"02584X0007/F1";"1994-11-03";"53.36"
"02584X0007/F1";"1994-11-04";"53.3"
"02584X0007/F1";"1994-11-05";"52.43"
"02584X0007/F1";"1994-11-06";"52.19"
"02584X0007/F1";"1994-11-07";"53.18"
"02584X0007/F1";"1994-11-08";"53.12"
"02584X0007/F1";"1994-11-09";"52.93"
"02584X0007/F1";"1994-11-10";"53.43"
"02584X0007/F1";"1994-11-11";"53.33"
"02584X0007/F1";"1994-11-12";"53.4"
"02584X0007/F1";"1994-11-13";"51.49"
"02584X0007/F1";"1994-11-14";"53.35"
"02584X0007/F1";"1994-11-15";"53.34"
"02584X0007/F1";"1994-11-16";"53.34"
"02584X0007/F1";"1994-11-17";"52.43"
"02584X0007/F1";"1994-11-18";"53.43"
"02584X0007/F1";"1994-11-19";"53.33"
"02584X0007/F1";"1994-11-20";"53.34"
"02584X0007/F1";"1994-11-21";"53.32"
"02584X0007/F1";"1994-11-22";"52.04"
"02584X0007/F1";"1994-11-23";"53.33"
"02584X0007/F1";"1994-11-24";"53.32"
"02584X0007/F1";"1994-11-25";"53.3"
"02584X0007/F1";"1994-11-26";"53.36"
"02584X0007/F1";"1994-11-27";"53.39"
"02584X0007/F1";"1994-11-28";"53.32"
"02584X0007/F1";"1994-11-29";"53.38"
"02584X0007/F1";"1994-11-30";"53.36"
"02584X0007/F1";"1994-12-01";"53.4"
"02584X0007/F1";"1994-12-02";"53.38"
"02584X0007/F1";"1994-12-03";"53.44"
"02584X0007/F1";"1994-12-04";"53.43"
"02584X0007/F1";"1994-12-05";"53.46"
"02584X0007/F1";"1994-12-06";"53.33"
"02584X0007/F1";"1994-12-07";"53.48"
"02584X0007/F1";"1994-12-08";"53.53"
"02584X0007/F1";"1994-12-09";"53.48"
"02584X0007/F1";"1994-12-10";"53.4"
"02584X0007/F1";"1994-12-11";"53.33"
"02584X0007/F1";"1994-12-12";"53.29"
"02584X0007/F1";"1994-12-13";"53.39"
"02584X0007/F1";"1994-12-14";"53.39"
"02584X0007/F1";"1994-12-15";"53.39"
"02584X0007/F1";"1994-12-16";"53.36"
"02584X0007/F1";"1994-12-17";"53.41"
"02584X0007/F1";"1994-12-18";"53.51"
"02584X0007/F1";"1994-12-19";"53.47"
"02584X0007/F1";"1994-12-20";"52.49"
"02584X0007/F1";"1994-12-21";"52.64"
"02584X0007/F1";"1994-12-22";"52.65"
"02584X0007/F1";"1994-12-23";"52.66"
"02584X0007/F1";"1994-12-24";"52.7"
"02584X0007/F1";"1994-12-25";"52.56"
"02584X0007/F1";"1994-12-26";"53.79"
"02584X0007/F1";"1994-12-27";"53.77"
"02584X0007/F1";"1994-12-28";"53.73"
"02584X0007/F1";"1994-12-29";"53.84"
"02584X0007/F1";"1994-12-30";"53.85"
"02584X0007/F1";"1994-12-31";"53.89"
"02584X0007/F1";"1995-01-01";"53.71"
"02584X0007/F1";"1995-01-02";"53.58"
"02584X0007/F1";"1995-01-03";"53.52"
"02584X0007/F1";"1995-01-04";"53.58"
"02584X0007/F1";"1995-01-05";"53.59"
"02584X0007/F1";"1995-01-06";"53.65"
"02584X0007/F1";"1995-01-07";"53.54"
"02584X0007/F1";"1995-01-08";"53.58"
"02584X0007/F1";"1995-01-09";"53.64"
"02584X0007/F1";"1995-01-10";"53.72"
"02584X0007/F1";"1995-01-11";"53.7"
"02584X0007/F1";"1995-01-12";"53.64"
"02584X0007/F1";"1995-01-13";"53.53"
"02584X0007/F1";"1995-01-14";"53.71"
"02584X0007/F1";"1995-01-15";"53.72"
"02584X0007/F1";"1995-01-16";"53.81"
"02584X0007/F1";"1995-01-17";"53.99"
"02584X0007/F1";"1995-01-18";"54.0"
"02584X0007/F1";"1995-01-19";"53.96"
"02584X0007/F1";"1995-01-20";"53.91"
"02584X0007/F1";"1995-01-21";"54.01"
"02584X0007/F1";"1995-01-22";"54.12"
"02584X0007/F1";"1995-01-23";"54.05"
"02584X0007/F1";"1995-01-24";"54.01"
"02584X0007/F1";"1995-01-25";"54.21"
"02584X0007/F1";"1995-01-26";"54.57"
"02584X0007/F1";"1995-01-27";"54.28"
"02584X0007/F1";"1995-01-28";"54.48"
"02584X0007/F1";"1995-01-29";"54.56"
"02584X0007/F1";"1995-01-30";"54.52"
"02584X0007/F1";"1995-01-31";"54.51"
"02584X0007/F1";"1995-02-01";"54.62"
"02584X0007/F1";"1995-02-02";"54.73"
"02584X0007/F1";"1995-02-03";"54.8"
"02584X0007/F1";"1995-02-04";"54.71"
"02584X0007/F1";"1995-02-05";"54.74"
"02584X0007/F1";"1995-02-06";"54.88"
"02584X0007/F1";"1995-02-07";"55.19"
"02584X0007/F1";"1995-02-08";"55.21"
"02584X0007/F1";"1995-02-09";"55.17"
"02584X0007/F1";"1995-02-10";"55.25"
"02584X0007/F1";"1995-02-11";"55.45"
"02584X0007/F1";"1995-02-12";"55.35"
"02584X0007/F1";"1995-02-13";"55.48"
"02584X0007/F1";"1995-02-14";"55.27"
"02584X0007/F1";"1995-02-15";"55.53"
"02584X0007/F1";"1995-02-16";"55.49"
"02584X0007/F1";"1995-02-17";"55.42"
"02584X0007/F1";"1995-02-18";"55.51"
"02584X0007/F1";"1995-02-19";"55.59"
"02584X0007/F1";"1995-02-20";"55.59"
"02584X0007/F1";"1995-02-21";"55.6"
"02584X0007/F1";"1995-02-22";"55.63"
"02584X0007/F1";"1995-02-23";"55.74"
"02584X0007/F1";"1995-02-24";"55.84"
"02584X0007/F1";"1995-02-25";"55.88"
"02584X0007/F1";"1995-02-26";"55.8"
"02584X0007/F1";"1995-02-27";"55.7"
"02584X0007/F1";"1995-02-28";"55.76"
"02584X0007/F1";"1995-03-01";"56.01"
"02584X0007/F1";"1995-03-02";"56.08"
"02584X0007/F1";"1995-03-03";"56.02"
"02584X0007/F1";"1995-03-04";"56.22"
"02584X0007/F1";"1995-03-05";"56.09"
"02584X0007/F1";"1995-03-06";"56.13"
"02584X0007/F1";"1995-03-07";"56.01"
"02584X0007/F1";"1995-03-08";"56.08"
"02584X0007/F1";"1995-03-10";"56.18"
"02584X0007/F1";"1995-03-11";"56.16"
"02584X0007/F1";"1995-03-12";"56.12"
"02584X0007/F1";"1995-03-13";"56.18"
"02584X0007/F1";"1995-03-14";"56.28"
"02584X0007/F1";"1995-03-15";"56.38"
"02584X0007/F1";"1995-03-16";"56.33"
"02584X0007/F1";"1995-03-17";"56.4"
"02584X0007/F1";"1995-03-18";"56.35"
"02584X0007/F1";"1995-03-19";"56.34"
"02584X0007/F1";"1995-03-20";"56.26"
"02584X0007/F1";"1995-03-21";"56.31"
"02584X0007/F1";"1995-03-22";"56.41"
"02584X0007/F1";"1995-03-23";"56.38"
"02584X0007/F1";"1995-03-24";"56.7"
"02584X0007/F1";"1995-03-25";"56.71"
"02584X0007/F1";"1995-03-26";"56.8"
"02584X0007/F1";"1995-03-27";"56.85"
"02584X0007/F1";"1995-03-28";"56.98"
"02584X0007/F1";"1995-03-29";"56.79"
"02584X0007/F1";"1995-03-30";"56.71"
"02584X0007/F1";"1995-03-31";"56.75"
"02584X0007/F1";"1995-04-01";"56.74"
"02584X0007/F1";"1995-04-02";"56.8"
"02584X0007/F1";"1995-04-03";"56.91"
"02584X0007/F1";"1995-04-04";"56.87"
"02584X0007/F1";"1995-04-05";"56.87"
"02584X0007/F1";"1995-04-06";"56.82"
"02584X0007/F1";"1995-04-07";"56.88"
"02584X0007/F1";"1995-04-08";"56.84"
"02584X0007/F1";"1995-04-09";"56.84"
"02584X0007/F1";"1995-04-10";"56.88"
"02584X0007/F1";"1995-04-11";"56.84"
"02584X0007/F1";"1995-04-12";"56.66"
"02584X0007/F1";"1995-04-13";"56.62"
"02584X0007/F1";"1995-04-14";"56.62"
"02584X0007/F1";"1995-04-15";"56.71"
"02584X0007/F1";"1995-04-16";"56.7"
"02584X0007/F1";"1995-04-17";"56.78"
"02584X0007/F1";"1995-04-18";"56.87"
"02584X0007/F1";"1995-04-19";"56.82"
"02584X0007/F1";"1995-04-20";"56.76"
"02584X0007/F1";"1995-04-21";"56.82"
"02584X0007/F1";"1995-04-22";"56.74"
"02584X0007/F1";"1995-04-23";"56.73"
"02584X0007/F1";"1995-04-24";"56.77"
"02584X0007/F1";"1995-04-25";"56.86"
"02584X0007/F1";"1995-04-26";"56.9"
"02584X0007/F1";"1995-04-27";"56.86"
"02584X0007/F1";"1995-04-28";"57.01"
"02584X0007/F1";"1995-04-29";"56.98"
"02584X0007/F1";"1995-04-30";"56.96"
"02584X0007/F1";"1995-05-01";"57.02"
"02584X0007/F1";"1995-05-02";"57.19"
"02584X0007/F1";"1995-05-03";"57.24"
"02584X0007/F1";"1995-05-04";"57.27"
"02584X0007/F1";"1995-05-05";"57.32"
"02584X0007/F1";"1995-05-06";"57.27"
"02584X0007/F1";"1995-05-07";"57.42"
"02584X0007/F1";"1995-05-08";"57.45"
"02584X0007/F1";"1995-05-09";"57.4"
"02584X0007/F1";"1995-05-10";"57.33"
"02584X0007/F1";"1995-05-11";"57.56"
"02584X0007/F1";"1995-05-12";"55.59"
"02584X0007/F1";"1995-05-13";"55.54"
"02584X0007/F1";"1995-05-14";"57.29"
"02584X0007/F1";"1995-05-15";"55.53"
"02584X0007/F1";"1995-05-16";"57.32"
"02584X0007/F1";"1995-05-17";"57.29"
"02584X0007/F1";"1995-05-18";"57.35"
"02584X0007/F1";"1995-05-19";"57.33"
"02584X0007/F1";"1995-05-20";"57.27"
"02584X0007/F1";"1995-05-21";"57.29"
"02584X0007/F1";"1995-05-22";"57.4"
"02584X0007/F1";"1995-05-23";"57.47"
"02584X0007/F1";"1995-05-24";"57.48"
"02584X0007/F1";"1995-05-25";"57.43"
"02584X0007/F1";"1995-05-26";"57.41"
"02584X0007/F1";"1995-05-27";"57.4"
"02584X0007/F1";"1995-05-28";"57.46"
"02584X0007/F1";"1995-05-29";"57.4"
"02584X0007/F1";"1995-05-30";"57.4"
"02584X0007/F1";"1995-05-31";"57.41"
"02584X0007/F1";"1995-06-01";"57.41"
"02584X0007/F1";"1995-06-02";"57.41"
"02584X0007/F1";"1995-06-03";"57.39"
"02584X0007/F1";"1995-06-04";"57.41"
"02584X0007/F1";"1995-06-05";"57.34"
"02584X0007/F1";"1995-06-06";"57.33"
"02584X0007/F1";"1995-06-07";"57.4"
"02584X0007/F1";"1995-06-08";"57.39"
"02584X0007/F1";"1995-06-09";"57.36"
"02584X0007/F1";"1995-06-10";"57.4"
"02584X0007/F1";"1995-06-11";"55.48"
"02584X0007/F1";"1995-06-12";"57.4"
"02584X0007/F1";"1995-06-13";"57.33"
"02584X0007/F1";"1995-06-14";"57.31"
"02584X0007/F1";"1995-06-15";"57.33"
"02584X0007/F1";"1995-06-16";"55.16"
"02584X0007/F1";"1995-06-17";"55.49"
"02584X0007/F1";"1995-06-18";"57.26"
"02584X0007/F1";"1995-06-19";"57.25"
"02584X0007/F1";"1995-06-20";"57.24"
"02584X0007/F1";"1995-06-21";"57.21"
"02584X0007/F1";"1995-06-22";"57.19"
"02584X0007/F1";"1995-06-23";"57.22"
"02584X0007/F1";"1995-06-24";"55.38"
"02584X0007/F1";"1995-06-25";"55.35"
"02584X0007/F1";"1995-06-26";"55.88"
"02584X0007/F1";"1995-06-27";"57.26"
"02584X0007/F1";"1995-06-28";"55.38"
"02584X0007/F1";"1995-06-29";"55.4"
"02584X0007/F1";"1995-06-30";"55.42"
"02584X0007/F1";"1995-07-01";"55.5"
"02584X0007/F1";"1995-07-02";"57.3"
"02584X0007/F1";"1995-07-03";"57.27"
"02584X0007/F1";"1995-07-04";"57.14"
"02584X0007/F1";"1995-07-05";"57.1"
"02584X0007/F1";"1995-07-06";"57.02"
"02584X0007/F1";"1995-07-07";"55.28"
"02584X0007/F1";"1995-07-08";"55.28"
"02584X0007/F1";"1995-07-09";"55.3"
"02584X0007/F1";"1995-07-10";"55.4"
"02584X0007/F1";"1995-07-11";"55.35"
"02584X0007/F1";"1995-07-12";"55.34"
"02584X0007/F1";"1995-07-13";"55.34"
"02584X0007/F1";"1995-07-14";"57.09"
"02584X0007/F1";"1995-07-15";"57.1"
"02584X0007/F1";"1995-07-16";"57.01"
"02584X0007/F1";"1995-07-17";"55.25"
"02584X0007/F1";"1995-07-18";"55.16"
"02584X0007/F1";"1995-07-19";"55.25"
"02584X0007/F1";"1995-07-20";"55.2"
"02584X0007/F1";"1995-07-21";"55.27"
"02584X0007/F1";"1995-07-22";"55.18"
"02584X0007/F1";"1995-07-23";"55.11"
"02584X0007/F1";"1995-07-24";"56.92"
"02584X0007/F1";"1995-07-25";"56.98"
"02584X0007/F1";"1995-07-26";"55.16"
"02584X0007/F1";"1995-07-27";"55.11"
"02584X0007/F1";"1995-07-28";"55.16"
"02584X0007/F1";"1995-07-29";"55.08"
"02584X0007/F1";"1995-07-30";"55.15"
"02584X0007/F1";"1995-07-31";"55.99"
"02584X0007/F1";"1995-08-01";"55.11"
"02584X0007/F1";"1995-08-02";"55.09"
"02584X0007/F1";"1995-08-03";"55.08"
"02584X0007/F1";"1995-08-04";"56.85"
"02584X0007/F1";"1995-08-05";"55.1"
"02584X0007/F1";"1995-08-06";"54.99"
"02584X0007/F1";"1995-08-07";"56.57"
"02584X0007/F1";"1995-08-08";"54.95"
"02584X0007/F1";"1995-08-09";"56.68"
"02584X0007/F1";"1995-08-10";"56.67"
"02584X0007/F1";"1995-08-11";"55.01"
"02584X0007/F1";"1995-08-12";"54.95"
"02584X0007/F1";"1995-08-13";"55.03"
"02584X0007/F1";"1995-08-14";"54.92"
"02584X0007/F1";"1995-08-15";"56.59"
"02584X0007/F1";"1995-08-16";"54.84"
"02584X0007/F1";"1995-08-17";"56.62"
"02584X0007/F1";"1995-08-18";"54.86"
"02584X0007/F1";"1995-08-19";"54.86"
"02584X0007/F1";"1995-08-20";"54.89"
"02584X0007/F1";"1995-08-21";"54.84"
"02584X0007/F1";"1995-08-22";"54.91"
"02584X0007/F1";"1995-08-23";"56.36"
"02584X0007/F1";"1995-08-24";"56.43"
"02584X0007/F1";"1995-08-25";"56.58"
"02584X0007/F1";"1995-08-26";"56.38"
"02584X0007/F1";"1995-08-27";"56.58"
"02584X0007/F1";"1995-08-28";"56.24"
"02584X0007/F1";"1995-08-29";"56.35"
"02584X0007/F1";"1995-08-30";"56.29"
"02584X0007/F1";"1995-08-31";"56.3"
"02584X0007/F1";"1995-09-01";"56.32"
"02584X0007/F1";"1995-09-02";"56.51"
"02584X0007/F1";"1995-09-03";"56.52"
"02584X0007/F1";"1995-09-04";"56.53"
"02584X0007/F1";"1995-09-05";"56.53"
"02584X0007/F1";"1995-09-06";"56.58"
"02584X0007/F1";"1995-09-07";"56.64"
"02584X0007/F1";"1995-09-08";"56.35"
"02584X0007/F1";"1995-09-09";"56.24"
"02584X0007/F1";"1995-09-10";"56.45"
"02584X0007/F1";"1995-09-11";"56.24"
"02584X0007/F1";"1995-09-12";"56.21"
"02584X0007/F1";"1995-09-13";"56.22"
"02584X0007/F1";"1995-09-14";"56.37"
"02584X0007/F1";"1995-09-15";"56.3"
"02584X0007/F1";"1995-09-16";"56.26"
"02584X0007/F1";"1995-09-17";"56.18"
"02584X0007/F1";"1995-09-18";"56.31"
"02584X0007/F1";"1995-09-19";"56.25"
"02584X0007/F1";"1995-09-20";"56.29"
"02584X0007/F1";"1995-09-21";"56.24"
"02584X0007/F1";"1995-09-22";"56.07"
"02584X0007/F1";"1995-09-23";"56.21"
"02584X0007/F1";"1995-09-24";"56.3"
"02584X0007/F1";"1995-09-25";"56.16"
"02584X0007/F1";"1995-09-26";"56.12"
"02584X0007/F1";"1995-09-27";"56.21"
"02584X0007/F1";"1995-09-28";"56.13"
"02584X0007/F1";"1995-09-29";"56.12"
"02584X0007/F1";"1995-09-30";"56.03"
"02584X0007/F1";"1995-10-01";"56.21"
"02584X0007/F1";"1995-10-02";"55.96"
"02584X0007/F1";"1995-10-03";"56.18"
"02584X0007/F1";"1995-10-04";"56.19"
"02584X0007/F1";"1995-10-05";"56.01"
