"code_bss";"date_mesure";"niveau_nappe_eau"
"05662X0073/S";"1995-12-09";"92.1"
"05662X0073/S";"1995-12-10";"92.2"
"05662X0073/S";"1995-12-11";"92.3"
"05662X0073/S";"1995-12-12";"92.39"
"05662X0073/S";"1995-12-13";"92.45"
"05662X0073/S";"1995-12-14";"92.53"
"05662X0073/S";"1995-12-15";"92.6"
"05662X0073/S";"1995-12-16";"92.63"
"05662X0073/S";"1995-12-17";"92.62"
"05662X0073/S";"1995-12-18";"92.65"
"05662X0073/S";"1995-12-19";"92.76"
"05662X0073/S";"1995-12-20";"92.8"
"05662X0073/S";"1995-12-21";"92.86"
"05662X0073/S";"1995-12-22";"92.98"
"05662X0073/S";"1995-12-23";"93.01"
"05662X0073/S";"1995-12-24";"93.04"
"05662X0073/S";"1995-12-25";"93.24"
"05662X0073/S";"1995-12-26";"93.49"
"05662X0073/S";"1995-12-27";"93.74"
"05662X0073/S";"1995-12-28";"94.05"
"05662X0073/S";"1995-12-29";"94.24"
"05662X0073/S";"1995-12-30";"94.43"
"05662X0073/S";"1995-12-31";"94.5"
"05662X0073/S";"1996-01-01";"94.68"
"05662X0073/S";"1996-01-02";"94.75"
"05662X0073/S";"1996-01-03";"94.96"
"05662X0073/S";"1996-01-04";"95.26"
"05662X0073/S";"1996-01-05";"95.47"
"05662X0073/S";"1996-01-06";"95.6"
"05662X0073/S";"1996-01-07";"95.65"
"05662X0073/S";"1996-01-08";"95.76"
"05662X0073/S";"1996-01-09";"95.93"
"05662X0073/S";"1996-01-10";"96.03"
"05662X0073/S";"1996-01-11";"96.22"
"05662X0073/S";"1996-01-12";"96.32"
"05662X0073/S";"1996-01-13";"96.35"
"05662X0073/S";"1996-01-14";"96.44"
"05662X0073/S";"1996-01-15";"96.42"
"05662X0073/S";"1996-01-16";"96.43"
"05662X0073/S";"1996-01-17";"96.46"
"05662X0073/S";"1996-01-18";"96.48"
"05662X0073/S";"1996-01-19";"96.46"
"05662X0073/S";"1996-01-20";"96.47"
"05662X0073/S";"1996-01-21";"96.45"
"05662X0073/S";"1996-01-22";"96.48"
"05662X0073/S";"1996-01-23";"96.53"
"05662X0073/S";"1996-01-24";"96.61"
"05662X0073/S";"1996-01-25";"96.71"
"05662X0073/S";"1996-01-26";"96.73"
"05662X0073/S";"1996-01-27";"96.73"
"05662X0073/S";"1996-01-28";"96.72"
"05662X0073/S";"1996-01-29";"96.71"
"05662X0073/S";"1996-01-30";"96.66"
"05662X0073/S";"1996-01-31";"96.7"
"05662X0073/S";"1996-02-01";"96.68"
"05662X0073/S";"1996-02-02";"96.64"
"05662X0073/S";"1996-02-03";"96.57"
"05662X0073/S";"1996-02-04";"96.52"
"05662X0073/S";"1996-02-05";"96.55"
"05662X0073/S";"1996-02-06";"96.6"
"05662X0073/S";"1996-02-07";"96.57"
"05662X0073/S";"1996-02-08";"96.43"
"05662X0073/S";"1996-02-09";"96.48"
"05662X0073/S";"1996-02-10";"96.44"
"05662X0073/S";"1996-02-11";"96.4"
"05662X0073/S";"1996-02-12";"96.46"
"05662X0073/S";"1996-02-13";"96.4"
"05662X0073/S";"1996-02-14";"96.36"
"05662X0073/S";"1996-02-15";"96.33"
"05662X0073/S";"1996-02-16";"96.33"
"05662X0073/S";"1996-02-17";"96.31"
"05662X0073/S";"1996-02-18";"96.38"
"05662X0073/S";"1996-02-19";"96.36"
"05662X0073/S";"1996-02-20";"96.32"
"05662X0073/S";"1996-02-21";"96.28"
"05662X0073/S";"1996-02-22";"96.24"
"05662X0073/S";"1996-02-23";"96.12"
"05662X0073/S";"1996-02-24";"96.09"
"05662X0073/S";"1996-02-25";"96.19"
"05662X0073/S";"1996-02-26";"96.16"
"05662X0073/S";"1996-02-27";"96.13"
"05662X0073/S";"1996-02-28";"96.14"
"05662X0073/S";"1996-02-29";"96.15"
"05662X0073/S";"1996-03-01";"96.11"
"05662X0073/S";"1996-03-02";"96.13"
"05662X0073/S";"1996-03-03";"96.13"
"05662X0073/S";"1996-03-04";"96.1"
"05662X0073/S";"1996-03-05";"96.07"
"05662X0073/S";"1996-03-06";"96.04"
"05662X0073/S";"1996-03-07";"96.08"
"05662X0073/S";"1996-03-08";"96.08"
"05662X0073/S";"1996-03-09";"96.01"
"05662X0073/S";"1996-03-10";"95.97"
"05662X0073/S";"1996-03-11";"95.96"
"05662X0073/S";"1996-03-12";"96.01"
"05662X0073/S";"1996-03-13";"95.99"
"05662X0073/S";"1996-03-14";"95.9"
"05662X0073/S";"1996-03-15";"95.52"
"05662X0073/S";"1996-03-16";"95.69"
"05662X0073/S";"1996-03-17";"95.61"
"05662X0073/S";"1996-03-18";"95.58"
"05662X0073/S";"1996-03-19";"95.6"
"05662X0073/S";"1996-03-20";"95.65"
"05662X0073/S";"1996-03-21";"95.62"
"05662X0073/S";"1996-03-22";"95.4"
"05662X0073/S";"1996-03-23";"95.02"
"05662X0073/S";"1996-03-24";"94.93"
"05662X0073/S";"1996-03-25";"94.87"
"05662X0073/S";"1996-03-26";"94.89"
"05662X0073/S";"1996-03-27";"94.79"
"05662X0073/S";"1996-03-28";"94.74"
"05662X0073/S";"1996-03-29";"94.7"
"05662X0073/S";"1996-03-30";"94.66"
"05662X0073/S";"1996-03-31";"94.64"
"05662X0073/S";"1996-04-01";"94.85"
"05662X0073/S";"1996-04-02";"95.08"
"05662X0073/S";"1996-04-03";"95.09"
"05662X0073/S";"1996-04-04";"95.11"
"05662X0073/S";"1996-04-05";"95.13"
"05662X0073/S";"1996-04-06";"95.04"
"05662X0073/S";"1996-04-07";"94.99"
"05662X0073/S";"1996-04-08";"94.94"
"05662X0073/S";"1996-04-09";"94.91"
"05662X0073/S";"1996-04-10";"94.93"
"05662X0073/S";"1996-04-11";"94.91"
"05662X0073/S";"1996-04-12";"94.84"
"05662X0073/S";"1996-04-13";"94.83"
"05662X0073/S";"1996-04-14";"94.81"
"05662X0073/S";"1996-04-15";"94.71"
"05662X0073/S";"1996-04-16";"94.74"
"05662X0073/S";"1996-04-17";"94.73"
"05662X0073/S";"1996-04-18";"94.61"
"05662X0073/S";"1996-04-19";"94.24"
"05662X0073/S";"1996-04-20";"94.13"
"05662X0073/S";"1996-04-21";"94.07"
"05662X0073/S";"1996-04-22";"94.03"
"05662X0073/S";"1996-04-23";"94.19"
"05662X0073/S";"1996-04-24";"94.39"
"05662X0073/S";"1996-04-25";"94.17"
"05662X0073/S";"1996-04-26";"94.39"
"05662X0073/S";"1996-04-27";"94.27"
"05662X0073/S";"1996-04-28";"94.28"
"05662X0073/S";"1996-04-29";"94.18"
"05662X0073/S";"1996-04-30";"94.24"
"05662X0073/S";"1996-05-01";"94.27"
"05662X0073/S";"1996-05-02";"94.21"
"05662X0073/S";"1996-05-03";"94.13"
"05662X0073/S";"1996-05-04";"93.83"
"05662X0073/S";"1996-05-05";"94.29"
"05662X0073/S";"1996-05-06";"94.24"
"05662X0073/S";"1996-05-07";"94.29"
"05662X0073/S";"1996-05-08";"94.26"
"05662X0073/S";"1996-05-09";"94.11"
"05662X0073/S";"1996-05-10";"94.01"
"05662X0073/S";"1996-05-11";"94.12"
"05662X0073/S";"1996-05-12";"94.08"
"05662X0073/S";"1996-05-13";"94.03"
"05662X0073/S";"1996-05-14";"94.03"
"05662X0073/S";"1996-05-15";"94.04"
"05662X0073/S";"1996-05-16";"94.09"
"05662X0073/S";"1996-05-17";"94.06"
"05662X0073/S";"1996-05-18";"94.11"
"05662X0073/S";"1996-05-19";"94.29"
"05662X0073/S";"1996-05-20";"94.32"
"05662X0073/S";"1996-05-21";"94.2"
"05662X0073/S";"1996-05-22";"94.06"
"05662X0073/S";"1996-05-23";"94.06"
"05662X0073/S";"1996-05-24";"94.02"
"05662X0073/S";"1996-05-25";"94.04"
"05662X0073/S";"1996-05-26";"94.03"
"05662X0073/S";"1996-05-27";"94.03"
"05662X0073/S";"1996-05-28";"93.97"
"05662X0073/S";"1996-05-29";"93.94"
"05662X0073/S";"1996-05-30";"93.95"
"05662X0073/S";"1996-05-31";"93.88"
"05662X0073/S";"1996-06-01";"93.89"
"05662X0073/S";"1996-06-02";"93.92"
"05662X0073/S";"1996-06-03";"93.83"
"05662X0073/S";"1996-06-04";"93.76"
"05662X0073/S";"1996-06-05";"93.71"
"05662X0073/S";"1996-06-06";"93.65"
"05662X0073/S";"1996-06-07";"93.55"
"05662X0073/S";"1996-06-08";"93.54"
"05662X0073/S";"1996-06-09";"93.49"
"05662X0073/S";"1996-06-10";"93.35"
"05662X0073/S";"1996-06-11";"93.16"
"05662X0073/S";"1996-06-12";"92.98"
"05662X0073/S";"1996-06-13";"93.06"
"05662X0073/S";"1996-06-14";"93.04"
"05662X0073/S";"1996-06-15";"92.94"
"05662X0073/S";"1996-06-16";"92.82"
"05662X0073/S";"1996-06-17";"92.68"
"05662X0073/S";"1996-06-18";"92.46"
"05662X0073/S";"1996-06-19";"92.42"
"05662X0073/S";"1996-06-20";"92.8"
"05662X0073/S";"1996-06-21";"92.7"
"05662X0073/S";"1996-06-22";"92.69"
"05662X0073/S";"1996-06-23";"92.62"
"05662X0073/S";"1996-06-24";"92.52"
"05662X0073/S";"1996-06-25";"92.41"
"05662X0073/S";"1996-06-26";"92.29"
"05662X0073/S";"1996-06-27";"92.16"
"05662X0073/S";"1996-06-28";"92.01"
"05662X0073/S";"1996-06-29";"91.95"
"05662X0073/S";"1996-06-30";"91.94"
"05662X0073/S";"1996-07-01";"91.99"
"05662X0073/S";"1996-07-02";"91.89"
"05662X0073/S";"1996-07-03";"91.92"
"05662X0073/S";"1996-07-04";"91.86"
"05662X0073/S";"1996-07-05";"91.97"
"05662X0073/S";"1996-07-06";"91.97"
"05662X0073/S";"1996-07-07";"91.99"
"05662X0073/S";"1996-07-08";"91.91"
"05662X0073/S";"1996-07-09";"91.92"
"05662X0073/S";"1996-07-10";"91.89"
"05662X0073/S";"1996-07-11";"91.8"
"05662X0073/S";"1996-07-12";"91.63"
"05662X0073/S";"1996-07-13";"91.43"
"05662X0073/S";"1996-07-14";"91.28"
"05662X0073/S";"1996-07-15";"91.17"
"05662X0073/S";"1996-07-16";"91.07"
"05662X0073/S";"1996-07-17";"90.97"
"05662X0073/S";"1996-07-18";"90.89"
"05662X0073/S";"1996-07-19";"90.79"
"05662X0073/S";"1996-07-20";"90.6"
"05662X0073/S";"1996-07-21";"90.5"
"05662X0073/S";"1996-07-22";"90.47"
"05662X0073/S";"1996-07-23";"90.34"
"05662X0073/S";"1996-07-24";"90.28"
"05662X0073/S";"1996-07-25";"90.22"
"05662X0073/S";"1996-07-26";"90.3"
"05662X0073/S";"1996-07-27";"90.2"
"05662X0073/S";"1996-07-28";"90.09"
"05662X0073/S";"1996-07-29";"90.05"
"05662X0073/S";"1996-07-30";"89.95"
"05662X0073/S";"1996-07-31";"89.96"
"05662X0073/S";"1996-08-01";"89.96"
"05662X0073/S";"1996-08-02";"89.96"
"05662X0073/S";"1996-08-03";"89.92"
"05662X0073/S";"1996-08-04";"89.9"
"05662X0073/S";"1996-08-05";"89.85"
"05662X0073/S";"1996-08-06";"89.87"
"05662X0073/S";"1996-08-07";"89.83"
"05662X0073/S";"1996-08-08";"89.77"
"05662X0073/S";"1996-08-09";"89.61"
"05662X0073/S";"1996-08-10";"89.61"
"05662X0073/S";"1996-08-11";"89.7"
"05662X0073/S";"1996-08-12";"89.66"
"05662X0073/S";"1996-08-13";"89.73"
"05662X0073/S";"1996-08-14";"89.73"
"05662X0073/S";"1996-08-15";"89.62"
"05662X0073/S";"1996-08-16";"89.57"
"05662X0073/S";"1996-08-17";"89.5"
"05662X0073/S";"1996-08-18";"89.39"
"05662X0073/S";"1996-08-19";"89.37"
"05662X0073/S";"1996-08-20";"89.37"
"05662X0073/S";"1996-08-21";"89.36"
"05662X0073/S";"1996-08-22";"89.37"
"05662X0073/S";"1996-08-23";"89.33"
"05662X0073/S";"1996-08-24";"89.32"
"05662X0073/S";"1996-08-25";"89.3"
"05662X0073/S";"1996-08-26";"89.3"
"05662X0073/S";"1996-08-27";"89.29"
"05662X0073/S";"1996-08-28";"89.28"
"05662X0073/S";"1996-08-29";"89.23"
"05662X0073/S";"1996-08-30";"89.2"
"05662X0073/S";"1996-08-31";"89.18"
"05662X0073/S";"1996-09-01";"89.16"
"05662X0073/S";"1996-09-02";"89.13"
"05662X0073/S";"1996-09-03";"89.11"
"05662X0073/S";"1996-09-04";"89.07"
"05662X0073/S";"1996-09-05";"89.03"
"05662X0073/S";"1996-09-06";"89.0"
"05662X0073/S";"1996-09-07";"88.95"
"05662X0073/S";"1996-09-08";"88.96"
"05662X0073/S";"1996-09-09";"88.94"
"05662X0073/S";"1996-09-10";"88.91"
"05662X0073/S";"1996-09-11";"88.88"
"05662X0073/S";"1996-09-12";"88.9"
"05662X0073/S";"1996-09-13";"88.86"
"05662X0073/S";"1996-09-14";"88.83"
"05662X0073/S";"1996-09-15";"88.82"
"05662X0073/S";"1996-09-16";"88.81"
"05662X0073/S";"1996-09-17";"88.78"
"05662X0073/S";"1996-09-18";"88.79"
"05662X0073/S";"1996-09-19";"88.82"
"05662X0073/S";"1996-09-20";"88.86"
"05662X0073/S";"1996-09-21";"88.88"
"05662X0073/S";"1996-09-22";"88.89"
"05662X0073/S";"1996-09-23";"88.9"
"05662X0073/S";"1996-09-24";"88.91"
"05662X0073/S";"1996-09-25";"88.95"
"05662X0073/S";"1996-09-26";"88.98"
"05662X0073/S";"1996-09-27";"88.95"
"05662X0073/S";"1996-09-28";"88.94"
"05662X0073/S";"1996-09-29";"88.93"
"05662X0073/S";"1996-09-30";"88.94"
"05662X0073/S";"1996-10-01";"88.95"
"05662X0073/S";"1996-10-02";"88.97"
"05662X0073/S";"1996-10-03";"88.97"
"05662X0073/S";"1996-10-04";"89.0"
"05662X0073/S";"1996-10-05";"88.99"
"05662X0073/S";"1996-10-06";"88.99"
"05662X0073/S";"1996-10-07";"89.0"
"05662X0073/S";"1996-10-08";"89.02"
"05662X0073/S";"1996-10-09";"89.03"
"05662X0073/S";"1996-10-10";"89.03"
"05662X0073/S";"1996-10-11";"89.04"
"05662X0073/S";"1996-10-12";"89.03"
"05662X0073/S";"1996-10-13";"89.03"
"05662X0073/S";"1996-10-14";"89.03"
"05662X0073/S";"1996-10-15";"89.04"
"05662X0073/S";"1996-10-16";"89.06"
"05662X0073/S";"1996-10-17";"89.09"
"05662X0073/S";"1996-10-18";"89.11"
"05662X0073/S";"1996-10-19";"89.11"
"05662X0073/S";"1996-10-20";"89.15"
"05662X0073/S";"1996-10-21";"89.17"
"05662X0073/S";"1996-10-22";"89.22"
"05662X0073/S";"1996-10-23";"89.27"
"05662X0073/S";"1996-10-24";"89.31"
"05662X0073/S";"1996-10-25";"89.35"
"05662X0073/S";"1996-10-26";"89.38"
"05662X0073/S";"1996-10-27";"89.44"
"05662X0073/S";"1996-10-28";"89.49"
"05662X0073/S";"1996-10-29";"89.52"
"05662X0073/S";"1996-10-30";"89.55"
"05662X0073/S";"1996-10-31";"89.62"
"05662X0073/S";"1996-11-01";"89.64"
"05662X0073/S";"1996-11-02";"89.69"
"05662X0073/S";"1996-11-03";"89.75"
"05662X0073/S";"1996-11-04";"89.83"
"05662X0073/S";"1996-11-05";"89.83"
"05662X0073/S";"1996-11-06";"89.9"
"05662X0073/S";"1996-11-07";"89.94"
"05662X0073/S";"1996-11-08";"89.96"
"05662X0073/S";"1996-11-09";"89.99"
"05662X0073/S";"1996-11-10";"90.08"
"05662X0073/S";"1996-11-11";"90.18"
"05662X0073/S";"1996-11-12";"90.19"
"05662X0073/S";"1996-11-13";"90.24"
"05662X0073/S";"1996-11-14";"90.3"
"05662X0073/S";"1996-11-15";"90.38"
"05662X0073/S";"1996-11-16";"90.42"
"05662X0073/S";"1996-11-17";"90.53"
"05662X0073/S";"1996-11-18";"90.58"
"05662X0073/S";"1996-11-19";"90.82"
"05662X0073/S";"1996-11-20";"90.7"
"05662X0073/S";"1996-11-21";"90.76"
"05662X0073/S";"1996-11-22";"90.88"
"05662X0073/S";"1996-11-23";"90.99"
"05662X0073/S";"1996-11-24";"91.11"
"05662X0073/S";"1996-11-25";"91.36"
"05662X0073/S";"1996-11-26";"91.41"
"05662X0073/S";"1996-11-27";"91.63"
"05662X0073/S";"1996-11-28";"91.67"
"05662X0073/S";"1996-11-29";"91.88"
"05662X0073/S";"1996-11-30";"92.02"
"05662X0073/S";"1996-12-01";"92.1"
"05662X0073/S";"1996-12-02";"92.24"
"05662X0073/S";"1996-12-03";"92.48"
"05662X0073/S";"1996-12-04";"92.59"
"05662X0073/S";"1996-12-05";"92.75"
"05662X0073/S";"1996-12-06";"92.98"
"05662X0073/S";"1996-12-07";"93.24"
"05662X0073/S";"1996-12-08";"93.51"
"05662X0073/S";"1996-12-09";"93.79"
"05662X0073/S";"1996-12-10";"93.99"
"05662X0073/S";"1996-12-11";"94.13"
"05662X0073/S";"1996-12-12";"94.27"
"05662X0073/S";"1996-12-13";"94.38"
"05662X0073/S";"1996-12-14";"94.36"
"05662X0073/S";"1996-12-15";"94.36"
"05662X0073/S";"1996-12-16";"94.48"
"05662X0073/S";"1996-12-17";"94.54"
"05662X0073/S";"1996-12-18";"94.59"
"05662X0073/S";"1996-12-20";"94.67"
"05662X0073/S";"1996-12-21";"94.68"
"05662X0073/S";"1996-12-22";"94.71"
"05662X0073/S";"1996-12-23";"94.79"
"05662X0073/S";"1996-12-24";"94.85"
"05662X0073/S";"1996-12-25";"94.87"
"05662X0073/S";"1996-12-26";"94.89"
"05662X0073/S";"1996-12-27";"95.12"
"05662X0073/S";"1996-12-28";"95.27"
"05662X0073/S";"1996-12-29";"95.32"
"05662X0073/S";"1996-12-30";"95.38"
"05662X0073/S";"1996-12-31";"95.3"
"05662X0073/S";"1997-01-01";"95.33"
"05662X0073/S";"1997-01-02";"95.39"
"05662X0073/S";"1997-02-01";"95.34"
"05662X0073/S";"1997-02-02";"95.36"
"05662X0073/S";"1997-02-03";"95.35"
"05662X0073/S";"1997-02-04";"95.4"
"05662X0073/S";"1997-02-05";"95.39"
"05662X0073/S";"1997-02-06";"95.24"
"05662X0073/S";"1997-02-07";"95.35"
"05662X0073/S";"1997-02-08";"95.05"
"05662X0073/S";"1997-02-09";"95.1"
"05662X0073/S";"1997-02-10";"95.17"
"05662X0073/S";"1997-02-11";"95.16"
"05662X0073/S";"1997-02-12";"95.17"
"05662X0073/S";"1997-02-13";"95.15"
"05662X0073/S";"1997-02-14";"95.19"
"05662X0073/S";"1997-02-15";"95.05"
"05662X0073/S";"1997-02-16";"95.08"
"05662X0073/S";"1997-02-17";"95.16"
"05662X0073/S";"1997-02-18";"95.2"
"05662X0073/S";"1997-02-19";"95.23"
"05662X0073/S";"1997-02-20";"95.25"
"05662X0073/S";"1997-02-21";"95.24"
"05662X0073/S";"1997-02-22";"95.3"
"05662X0073/S";"1997-02-23";"95.37"
"05662X0073/S";"1997-02-24";"95.45"
"05662X0073/S";"1997-02-25";"95.45"
"05662X0073/S";"1997-02-26";"95.43"
"05662X0073/S";"1997-02-27";"95.47"
"05662X0073/S";"1997-02-28";"95.62"
"05662X0073/S";"1997-03-01";"95.64"
"05662X0073/S";"1997-03-02";"95.67"
"05662X0073/S";"1997-03-03";"95.68"
"05662X0073/S";"1997-03-04";"95.77"
"05662X0073/S";"1997-03-05";"95.75"
"05662X0073/S";"1997-03-06";"95.73"
"05662X0073/S";"1997-03-07";"95.72"
"05662X0073/S";"1997-03-08";"95.64"
"05662X0073/S";"1997-03-09";"95.66"
"05662X0073/S";"1997-03-10";"95.62"
"05662X0073/S";"1997-03-11";"95.62"
"05662X0073/S";"1997-03-12";"95.59"
"05662X0073/S";"1997-03-13";"95.59"
"05662X0073/S";"1997-03-14";"95.59"
"05662X0073/S";"1997-03-15";"95.54"
"05662X0073/S";"1997-03-16";"95.48"
"05662X0073/S";"1997-03-17";"95.46"
"05662X0073/S";"1997-03-18";"95.49"
"05662X0073/S";"1997-03-19";"95.47"
"05662X0073/S";"1997-03-20";"95.4"
"05662X0073/S";"1997-03-21";"95.35"
"05662X0073/S";"1997-03-22";"95.3"
"05662X0073/S";"1997-03-23";"95.33"
"05662X0073/S";"1997-03-24";"95.3"
"05662X0073/S";"1997-03-25";"95.26"
"05662X0073/S";"1997-03-26";"95.2"
"05662X0073/S";"1997-03-27";"95.17"
"05662X0073/S";"1997-03-28";"95.16"
"05662X0073/S";"1997-03-29";"95.07"
"05662X0073/S";"1997-03-30";"95.06"
"05662X0073/S";"1997-03-31";"95.0"
"05662X0073/S";"1997-04-01";"94.9"
"05662X0073/S";"1997-04-02";"95.06"
"05662X0073/S";"1997-04-03";"94.68"
"05662X0073/S";"1997-04-04";"94.91"
"05662X0073/S";"1997-04-05";"94.91"
"05662X0073/S";"1997-04-06";"94.92"
"05662X0073/S";"1997-04-07";"94.9"
"05662X0073/S";"1997-04-08";"94.81"
"05662X0073/S";"1997-04-09";"94.71"
"05662X0073/S";"1997-04-10";"94.64"
"05662X0073/S";"1997-04-11";"94.6"
"05662X0073/S";"1997-04-12";"94.6"
"05662X0073/S";"1997-04-13";"94.59"
"05662X0073/S";"1997-04-14";"94.49"
"05662X0073/S";"1997-04-15";"94.43"
"05662X0073/S";"1997-04-16";"94.42"
"05662X0073/S";"1997-04-17";"94.38"
"05662X0073/S";"1997-04-18";"94.28"
"05662X0073/S";"1997-04-19";"94.24"
"05662X0073/S";"1997-04-20";"94.24"
"05662X0073/S";"1997-04-21";"94.18"
"05662X0073/S";"1997-04-22";"94.08"
"05662X0073/S";"1997-04-23";"93.99"
"05662X0073/S";"1997-04-24";"93.93"
"05662X0073/S";"1997-04-25";"93.92"
"05662X0073/S";"1997-04-26";"93.92"
"05662X0073/S";"1997-04-27";"93.93"
"05662X0073/S";"1997-04-28";"93.91"
"05662X0073/S";"1997-04-29";"93.88"
"05662X0073/S";"1997-04-30";"93.78"
"05662X0073/S";"1997-05-01";"93.71"
"05662X0073/S";"1997-05-02";"93.64"
"05662X0073/S";"1997-05-03";"93.58"
"05662X0073/S";"1997-05-04";"93.61"
"05662X0073/S";"1997-05-05";"93.7"
"05662X0073/S";"1997-05-06";"93.77"
"05662X0073/S";"1997-05-07";"93.76"
"05662X0073/S";"1997-05-08";"93.75"
"05662X0073/S";"1997-05-09";"93.74"
"05662X0073/S";"1997-05-10";"93.71"
"05662X0073/S";"1997-05-11";"93.72"
"05662X0073/S";"1997-05-12";"93.62"
"05662X0073/S";"1997-05-13";"93.63"
"05662X0073/S";"1997-05-14";"93.68"
"05662X0073/S";"1997-05-15";"93.74"
"05662X0073/S";"1997-05-16";"93.73"
"05662X0073/S";"1997-05-17";"93.73"
"05662X0073/S";"1997-05-18";"93.76"
"05662X0073/S";"1997-05-19";"93.82"
"05662X0073/S";"1997-05-20";"93.83"
"05662X0073/S";"1997-05-21";"93.84"
"05662X0073/S";"1997-05-22";"93.81"
"05662X0073/S";"1997-05-23";"93.83"
"05662X0073/S";"1997-05-24";"93.86"
"05662X0073/S";"1997-05-25";"93.88"
"05662X0073/S";"1997-05-26";"93.86"
"05662X0073/S";"1997-05-27";"93.86"
"05662X0073/S";"1997-05-28";"93.85"
"05662X0073/S";"1997-05-29";"93.83"
"05662X0073/S";"1997-05-30";"93.77"
"05662X0073/S";"1997-05-31";"93.76"
"05662X0073/S";"1997-06-01";"93.8"
"05662X0073/S";"1997-06-02";"93.72"
"05662X0073/S";"1997-06-03";"93.6"
"05662X0073/S";"1997-06-04";"93.61"
"05662X0073/S";"1997-06-05";"93.65"
"05662X0073/S";"1997-06-06";"93.57"
"05662X0073/S";"1997-06-07";"93.5"
"05662X0073/S";"1997-06-08";"93.4"
"05662X0073/S";"1997-06-09";"93.31"
"05662X0073/S";"1997-06-10";"93.38"
"05662X0073/S";"1997-06-11";"93.46"
"05662X0073/S";"1997-06-12";"93.37"
"05662X0073/S";"1997-06-13";"93.37"
"05662X0073/S";"1997-06-14";"93.32"
"05662X0073/S";"1997-06-15";"93.23"
"05662X0073/S";"1997-06-16";"93.15"
"05662X0073/S";"1997-06-17";"93.12"
"05662X0073/S";"1997-06-18";"93.16"
"05662X0073/S";"1997-06-19";"93.21"
"05662X0073/S";"1997-06-20";"93.32"
"05662X0073/S";"1997-06-21";"93.32"
"05662X0073/S";"1997-06-22";"93.31"
"05662X0073/S";"1997-06-23";"93.27"
"05662X0073/S";"1997-06-24";"93.25"
"05662X0073/S";"1997-06-25";"93.33"
"05662X0073/S";"1997-06-26";"93.37"
"05662X0073/S";"1997-06-27";"93.32"
"05662X0073/S";"1997-06-28";"93.26"
"05662X0073/S";"1997-06-29";"93.25"
"05662X0073/S";"1997-06-30";"93.26"
"05662X0073/S";"1997-07-01";"93.24"
"05662X0073/S";"1997-07-02";"93.3"
"05662X0073/S";"1997-07-03";"93.29"
"05662X0073/S";"1997-07-04";"93.28"
"05662X0073/S";"1997-07-05";"93.27"
"05662X0073/S";"1997-07-06";"93.26"
"05662X0073/S";"1997-07-07";"93.26"
"05662X0073/S";"1997-07-08";"93.27"
"05662X0073/S";"1997-07-09";"93.26"
"05662X0073/S";"1997-07-10";"93.3"
"05662X0073/S";"1997-07-11";"93.28"
"05662X0073/S";"1997-07-12";"93.21"
"05662X0073/S";"1997-07-13";"93.18"
"05662X0073/S";"1997-07-14";"93.1"
"05662X0073/S";"1997-07-15";"92.99"
"05662X0073/S";"1997-07-16";"92.88"
"05662X0073/S";"1997-07-17";"92.78"
"05662X0073/S";"1997-07-18";"92.76"
"05662X0073/S";"1997-07-19";"92.62"
"05662X0073/S";"1997-07-20";"92.46"
"05662X0073/S";"1997-07-21";"92.41"
"05662X0073/S";"1997-07-22";"92.37"
"05662X0073/S";"1997-07-23";"92.35"
"05662X0073/S";"1997-07-24";"92.16"
"05662X0073/S";"1997-07-25";"92.11"
"05662X0073/S";"1997-07-26";"92.02"
"05662X0073/S";"1997-07-27";"91.86"
"05662X0073/S";"1997-07-28";"91.85"
"05662X0073/S";"1997-07-29";"91.72"
"05662X0073/S";"1997-07-30";"91.64"
"05662X0073/S";"1997-07-31";"91.65"
"05662X0073/S";"1997-08-01";"91.62"
"05662X0073/S";"1997-08-02";"91.4"
"05662X0073/S";"1997-08-03";"91.31"
"05662X0073/S";"1997-08-04";"91.22"
"05662X0073/S";"1997-08-05";"91.36"
"05662X0073/S";"1997-08-06";"91.57"
"05662X0073/S";"1997-08-07";"91.59"
"05662X0073/S";"1997-08-08";"91.49"
"05662X0073/S";"1997-08-09";"91.4"
"05662X0073/S";"1997-08-10";"91.41"
"05662X0073/S";"1997-08-11";"91.44"
"05662X0073/S";"1997-08-12";"91.34"
"05662X0073/S";"1997-08-13";"91.17"
"05662X0073/S";"1997-08-14";"91.05"
"05662X0073/S";"1997-08-15";"91.1"
"05662X0073/S";"1997-08-16";"91.06"
"05662X0073/S";"1997-08-17";"91.02"
"05662X0073/S";"1997-08-18";"90.99"
"05662X0073/S";"1997-08-19";"91.0"
"05662X0073/S";"1997-08-20";"90.98"
"05662X0073/S";"1997-08-21";"90.88"
"05662X0073/S";"1997-08-22";"90.78"
"05662X0073/S";"1997-08-23";"90.67"
"05662X0073/S";"1997-08-24";"90.64"
"05662X0073/S";"1997-08-25";"90.61"
"05662X0073/S";"1997-08-26";"90.62"
"05662X0073/S";"1997-08-27";"90.65"
"05662X0073/S";"1997-08-28";"90.7"
"05662X0073/S";"1997-08-29";"90.69"
"05662X0073/S";"1997-08-30";"90.72"
"05662X0073/S";"1997-08-31";"90.75"
"05662X0073/S";"1997-09-01";"90.74"
"05662X0073/S";"1997-09-02";"90.71"
"05662X0073/S";"1997-09-03";"90.73"
"05662X0073/S";"1997-09-04";"90.69"
"05662X0073/S";"1997-09-05";"90.68"
