"code_bss";"date_mesure";"niveau_nappe_eau"
"01184X0021/S1";"2001-06-10";"23.08"
"01184X0021/S1";"2001-06-11";"22.98"
"01184X0021/S1";"2001-06-12";"22.93"
"01184X0021/S1";"2001-06-13";"22.85"
"01184X0021/S1";"2001-06-14";"22.78"
"01184X0021/S1";"2001-06-15";"22.7"
"01184X0021/S1";"2001-06-16";"22.62"
"01184X0021/S1";"2001-06-17";"22.57"
"01184X0021/S1";"2001-06-18";"22.48"
"01184X0021/S1";"2001-06-19";"22.4"
"01184X0021/S1";"2001-06-20";"22.33"
"01184X0021/S1";"2001-06-21";"22.28"
"01184X0021/S1";"2001-06-22";"22.19"
"01184X0021/S1";"2001-06-23";"22.12"
"01184X0021/S1";"2001-06-24";"22.04"
"01184X0021/S1";"2001-06-25";"21.97"
"01184X0021/S1";"2001-06-26";"21.9"
"01184X0021/S1";"2001-06-27";"21.82"
"01184X0021/S1";"2001-06-28";"21.73"
"01184X0021/S1";"2001-06-29";"21.65"
"01184X0021/S1";"2001-06-30";"21.57"
"01184X0021/S1";"2001-07-01";"21.48"
"01184X0021/S1";"2001-07-02";"21.4"
"01184X0021/S1";"2001-07-03";"21.32"
"01184X0021/S1";"2001-07-04";"21.24"
"01184X0021/S1";"2001-07-05";"21.16"
"01184X0021/S1";"2001-07-06";"20.99"
"01184X0021/S1";"2001-07-07";"20.9"
"01184X0021/S1";"2001-07-08";"20.82"
"01184X0021/S1";"2001-07-09";"20.74"
"01184X0021/S1";"2001-07-10";"20.66"
"01184X0021/S1";"2001-07-11";"20.58"
"01184X0021/S1";"2001-07-12";"20.5"
"01184X0021/S1";"2001-07-13";"20.44"
"01184X0021/S1";"2001-07-14";"20.36"
"01184X0021/S1";"2001-07-15";"20.28"
"01184X0021/S1";"2001-07-16";"20.22"
"01184X0021/S1";"2001-07-17";"20.14"
"01184X0021/S1";"2001-07-18";"20.0"
"01184X0021/S1";"2001-07-19";"19.94"
"01184X0021/S1";"2001-07-20";"19.87"
"01184X0021/S1";"2001-07-21";"19.82"
"01184X0021/S1";"2001-07-22";"19.75"
"01184X0021/S1";"2001-07-23";"19.69"
"01184X0021/S1";"2001-07-24";"19.64"
"01184X0021/S1";"2001-07-25";"19.58"
"01184X0021/S1";"2001-07-26";"19.53"
"01184X0021/S1";"2001-07-27";"19.48"
"01184X0021/S1";"2001-07-28";"19.43"
"01184X0021/S1";"2001-07-29";"19.37"
"01184X0021/S1";"2001-07-30";"19.32"
"01184X0021/S1";"2001-07-31";"19.28"
"01184X0021/S1";"2001-08-01";"19.32"
"01184X0021/S1";"2001-08-02";"19.36"
"01184X0021/S1";"2001-08-03";"19.35"
"01184X0021/S1";"2001-08-04";"19.32"
"01184X0021/S1";"2001-08-05";"19.27"
"01184X0021/S1";"2001-08-06";"19.23"
"01184X0021/S1";"2001-08-07";"19.22"
"01184X0021/S1";"2001-08-08";"19.19"
"01184X0021/S1";"2001-08-09";"19.15"
"01184X0021/S1";"2001-08-10";"19.12"
"01184X0021/S1";"2001-08-11";"19.07"
"01184X0021/S1";"2001-08-12";"19.04"
"01184X0021/S1";"2001-08-13";"19.0"
"01184X0021/S1";"2001-08-14";"18.97"
"01184X0021/S1";"2001-08-15";"18.94"
"01184X0021/S1";"2001-08-16";"18.93"
"01184X0021/S1";"2001-08-17";"18.9"
"01184X0021/S1";"2001-08-18";"18.9"
"01184X0021/S1";"2001-08-19";"18.89"
"01184X0021/S1";"2001-08-20";"18.87"
"01184X0021/S1";"2001-08-21";"18.86"
"01184X0021/S1";"2001-08-22";"18.86"
"01184X0021/S1";"2001-08-23";"18.86"
"01184X0021/S1";"2001-08-24";"18.86"
"01184X0021/S1";"2001-08-25";"18.86"
"01184X0021/S1";"2001-08-26";"18.86"
"01184X0021/S1";"2001-08-27";"18.86"
"01184X0021/S1";"2001-08-28";"18.86"
"01184X0021/S1";"2001-08-29";"18.86"
"01184X0021/S1";"2001-08-30";"18.86"
"01184X0021/S1";"2001-08-31";"18.86"
"01184X0021/S1";"2001-09-01";"18.85"
"01184X0021/S1";"2001-09-02";"18.85"
"01184X0021/S1";"2001-09-03";"18.85"
"01184X0021/S1";"2001-09-04";"18.85"
"01184X0021/S1";"2001-09-05";"18.85"
"01184X0021/S1";"2001-09-06";"18.85"
"01184X0021/S1";"2001-09-07";"18.85"
"01184X0021/S1";"2001-09-08";"18.85"
"01184X0021/S1";"2001-09-09";"18.85"
"01184X0021/S1";"2001-09-10";"18.85"
"01184X0021/S1";"2001-09-11";"18.83"
"01184X0021/S1";"2001-09-12";"18.83"
"01184X0021/S1";"2001-09-13";"18.83"
"01184X0021/S1";"2001-09-14";"18.82"
"01184X0021/S1";"2001-09-15";"18.82"
"01184X0021/S1";"2001-09-16";"18.82"
"01184X0021/S1";"2001-09-17";"18.82"
"01184X0021/S1";"2001-09-18";"18.82"
"01184X0021/S1";"2001-09-19";"18.81"
"01184X0021/S1";"2001-09-20";"18.81"
"01184X0021/S1";"2001-09-21";"18.81"
"01184X0021/S1";"2001-09-22";"18.81"
"01184X0021/S1";"2001-09-23";"18.81"
"01184X0021/S1";"2001-09-24";"18.81"
"01184X0021/S1";"2001-09-25";"18.81"
"01184X0021/S1";"2001-09-26";"18.81"
"01184X0021/S1";"2001-09-27";"18.81"
"01184X0021/S1";"2001-09-28";"18.81"
"01184X0021/S1";"2001-09-29";"18.81"
"01184X0021/S1";"2001-09-30";"18.81"
"01184X0021/S1";"2001-10-01";"18.81"
"01184X0021/S1";"2001-10-02";"18.81"
"01184X0021/S1";"2001-10-03";"18.81"
"01184X0021/S1";"2001-10-04";"18.81"
"01184X0021/S1";"2001-10-05";"18.81"
"01184X0021/S1";"2001-10-06";"18.81"
"01184X0021/S1";"2001-10-07";"18.81"
"01184X0021/S1";"2001-10-08";"18.81"
"01184X0021/S1";"2001-10-09";"18.81"
"01184X0021/S1";"2001-10-10";"18.81"
"01184X0021/S1";"2001-10-11";"18.81"
"01184X0021/S1";"2001-10-12";"18.81"
"01184X0021/S1";"2001-10-13";"18.81"
"01184X0021/S1";"2001-10-14";"18.81"
"01184X0021/S1";"2001-10-15";"18.81"
"01184X0021/S1";"2001-10-16";"18.81"
"01184X0021/S1";"2001-10-17";"18.81"
"01184X0021/S1";"2001-10-18";"18.81"
"01184X0021/S1";"2001-10-19";"18.81"
"01184X0021/S1";"2001-10-20";"18.81"
"01184X0021/S1";"2001-10-21";"18.81"
"01184X0021/S1";"2001-10-22";"18.81"
"01184X0021/S1";"2001-10-23";"18.81"
"01184X0021/S1";"2001-10-24";"18.81"
"01184X0021/S1";"2001-10-25";"18.81"
"01184X0021/S1";"2001-10-26";"18.81"
"01184X0021/S1";"2001-10-27";"18.81"
"01184X0021/S1";"2001-10-28";"18.81"
"01184X0021/S1";"2001-10-29";"18.81"
"01184X0021/S1";"2001-10-30";"18.81"
"01184X0021/S1";"2001-10-31";"18.81"
"01184X0021/S1";"2001-11-01";"18.81"
"01184X0021/S1";"2001-11-02";"18.81"
"01184X0021/S1";"2001-11-03";"18.81"
"01184X0021/S1";"2001-11-04";"18.81"
"01184X0021/S1";"2001-11-05";"18.81"
"01184X0021/S1";"2001-11-06";"18.81"
"01184X0021/S1";"2001-11-07";"18.81"
"01184X0021/S1";"2001-11-08";"18.81"
"01184X0021/S1";"2001-11-09";"18.81"
"01184X0021/S1";"2001-11-10";"18.81"
"01184X0021/S1";"2001-11-11";"18.81"
"01184X0021/S1";"2001-11-12";"18.81"
"01184X0021/S1";"2001-11-13";"18.81"
"01184X0021/S1";"2001-11-14";"18.81"
"01184X0021/S1";"2001-11-15";"18.81"
"01184X0021/S1";"2001-11-16";"18.81"
"01184X0021/S1";"2001-11-17";"18.81"
"01184X0021/S1";"2001-11-18";"18.81"
"01184X0021/S1";"2001-11-19";"18.81"
"01184X0021/S1";"2001-11-20";"18.81"
"01184X0021/S1";"2001-11-21";"18.81"
"01184X0021/S1";"2001-11-22";"18.81"
"01184X0021/S1";"2001-11-23";"18.81"
"01184X0021/S1";"2001-11-24";"18.81"
"01184X0021/S1";"2001-11-25";"18.81"
"01184X0021/S1";"2001-11-26";"18.81"
"01184X0021/S1";"2001-11-27";"18.81"
"01184X0021/S1";"2001-11-28";"18.81"
"01184X0021/S1";"2001-11-29";"18.81"
"01184X0021/S1";"2001-11-30";"18.81"
"01184X0021/S1";"2001-12-01";"18.81"
"01184X0021/S1";"2001-12-02";"18.81"
"01184X0021/S1";"2001-12-03";"18.81"
"01184X0021/S1";"2001-12-04";"18.81"
"01184X0021/S1";"2001-12-05";"18.81"
"01184X0021/S1";"2001-12-06";"18.81"
"01184X0021/S1";"2001-12-07";"18.81"
"01184X0021/S1";"2001-12-08";"18.81"
"01184X0021/S1";"2001-12-09";"18.81"
"01184X0021/S1";"2001-12-10";"18.81"
"01184X0021/S1";"2001-12-11";"18.82"
"01184X0021/S1";"2001-12-12";"18.82"
"01184X0021/S1";"2001-12-13";"18.82"
"01184X0021/S1";"2001-12-14";"18.82"
"01184X0021/S1";"2001-12-15";"18.82"
"01184X0021/S1";"2001-12-16";"18.82"
"01184X0021/S1";"2001-12-17";"18.82"
"01184X0021/S1";"2001-12-18";"18.82"
"01184X0021/S1";"2001-12-19";"18.82"
"01184X0021/S1";"2001-12-20";"18.82"
"01184X0021/S1";"2001-12-21";"18.82"
"01184X0021/S1";"2001-12-22";"18.82"
"01184X0021/S1";"2001-12-23";"18.82"
"01184X0021/S1";"2001-12-24";"18.82"
"01184X0021/S1";"2001-12-25";"18.82"
"01184X0021/S1";"2001-12-26";"18.82"
"01184X0021/S1";"2001-12-27";"18.82"
"01184X0021/S1";"2001-12-28";"18.82"
"01184X0021/S1";"2001-12-29";"18.82"
"01184X0021/S1";"2001-12-30";"18.82"
"01184X0021/S1";"2001-12-31";"18.83"
"01184X0021/S1";"2002-01-01";"18.85"
"01184X0021/S1";"2002-01-02";"18.85"
"01184X0021/S1";"2002-01-03";"18.89"
"01184X0021/S1";"2002-01-04";"18.9"
"01184X0021/S1";"2002-01-05";"18.93"
"01184X0021/S1";"2002-01-06";"18.98"
"01184X0021/S1";"2002-01-07";"19.08"
"01184X0021/S1";"2002-01-08";"19.08"
"01184X0021/S1";"2002-02-18";"22.29"
"01184X0021/S1";"2002-02-19";"22.4"
"01184X0021/S1";"2002-02-20";"22.53"
"01184X0021/S1";"2002-02-21";"22.53"
"01184X0021/S1";"2002-02-22";"22.65"
"01184X0021/S1";"2002-02-23";"22.69"
"01184X0021/S1";"2002-02-24";"22.73"
"01184X0021/S1";"2002-02-25";"22.78"
"01184X0021/S1";"2002-02-26";"22.85"
"01184X0021/S1";"2002-02-27";"22.9"
"01184X0021/S1";"2002-02-28";"23.0"
"01184X0021/S1";"2002-03-01";"23.2"
"01184X0021/S1";"2002-03-02";"23.41"
"01184X0021/S1";"2002-03-03";"23.6"
"01184X0021/S1";"2002-03-04";"23.75"
"01184X0021/S1";"2002-03-05";"23.85"
"01184X0021/S1";"2002-03-06";"23.93"
"01184X0021/S1";"2002-03-07";"23.95"
"01184X0021/S1";"2002-03-08";"23.97"
"01184X0021/S1";"2002-03-09";"23.99"
"01184X0021/S1";"2002-03-10";"23.97"
"01184X0021/S1";"2002-03-11";"23.95"
"01184X0021/S1";"2002-03-12";"23.91"
"01184X0021/S1";"2002-03-13";"23.85"
"01184X0021/S1";"2002-03-14";"23.81"
"01184X0021/S1";"2002-03-15";"23.72"
"01184X0021/S1";"2002-03-16";"23.66"
"01184X0021/S1";"2002-03-17";"23.6"
"01184X0021/S1";"2002-03-18";"23.56"
"01184X0021/S1";"2002-03-19";"23.45"
"01184X0021/S1";"2002-03-20";"23.41"
"01184X0021/S1";"2002-03-21";"23.43"
"01184X0021/S1";"2002-03-22";"23.52"
"01184X0021/S1";"2002-03-23";"23.68"
"01184X0021/S1";"2002-03-24";"23.85"
"01184X0021/S1";"2002-03-25";"23.99"
"01184X0021/S1";"2002-03-26";"24.06"
"01184X0021/S1";"2002-03-27";"24.1"
"01184X0021/S1";"2002-03-28";"24.14"
"01184X0021/S1";"2002-03-29";"24.16"
"01184X0021/S1";"2002-03-30";"24.16"
"01184X0021/S1";"2002-03-31";"24.16"
"01184X0021/S1";"2002-04-01";"24.14"
"01184X0021/S1";"2002-04-02";"24.12"
"01184X0021/S1";"2002-04-03";"24.08"
"01184X0021/S1";"2002-04-04";"24.12"
"01184X0021/S1";"2002-04-05";"23.97"
"01184X0021/S1";"2002-04-06";"23.89"
"01184X0021/S1";"2002-04-07";"23.81"
"01184X0021/S1";"2002-04-08";"23.72"
"01184X0021/S1";"2002-04-09";"23.66"
"01184X0021/S1";"2002-04-10";"23.6"
"01184X0021/S1";"2002-04-11";"23.54"
"01184X0021/S1";"2002-04-12";"23.45"
"01184X0021/S1";"2002-04-13";"23.35"
"01184X0021/S1";"2002-04-14";"23.25"
"01184X0021/S1";"2002-04-15";"23.16"
"01184X0021/S1";"2002-04-16";"23.08"
"01184X0021/S1";"2002-04-17";"23.0"
"01184X0021/S1";"2002-04-18";"22.9"
"01184X0021/S1";"2002-04-19";"22.82"
"01184X0021/S1";"2002-04-20";"22.73"
"01184X0021/S1";"2002-04-21";"22.64"
"01184X0021/S1";"2002-04-22";"22.57"
"01184X0021/S1";"2002-04-23";"22.48"
"01184X0021/S1";"2002-04-24";"22.4"
"01184X0021/S1";"2002-04-25";"22.32"
"01184X0021/S1";"2002-04-26";"22.28"
"01184X0021/S1";"2002-04-27";"22.19"
"01184X0021/S1";"2002-04-28";"22.12"
"01184X0021/S1";"2002-04-29";"22.02"
"01184X0021/S1";"2002-04-30";"21.94"
"01184X0021/S1";"2002-05-01";"21.86"
"01184X0021/S1";"2002-05-02";"21.78"
"01184X0021/S1";"2002-05-03";"21.68"
"01184X0021/S1";"2002-05-04";"21.58"
"01184X0021/S1";"2002-05-05";"21.5"
"01184X0021/S1";"2002-05-06";"21.43"
"01184X0021/S1";"2002-05-07";"21.33"
"01184X0021/S1";"2002-05-08";"21.27"
"01184X0021/S1";"2002-05-09";"21.19"
"01184X0021/S1";"2002-05-10";"21.11"
"01184X0021/S1";"2002-05-11";"21.03"
"01184X0021/S1";"2002-05-12";"20.93"
"01184X0021/S1";"2002-05-13";"20.85"
"01184X0021/S1";"2002-05-14";"20.77"
"01184X0021/S1";"2002-05-15";"20.69"
"01184X0021/S1";"2002-05-16";"20.61"
"01184X0021/S1";"2002-05-17";"20.53"
"01184X0021/S1";"2002-05-18";"20.45"
"01184X0021/S1";"2002-05-19";"20.39"
"01184X0021/S1";"2002-05-20";"20.31"
"01184X0021/S1";"2002-05-21";"20.23"
"01184X0021/S1";"2002-05-22";"20.15"
"01184X0021/S1";"2002-05-23";"20.08"
"01184X0021/S1";"2002-05-24";"20.0"
"01184X0021/S1";"2002-05-25";"19.93"
"01184X0021/S1";"2002-05-26";"19.87"
"01184X0021/S1";"2002-05-27";"19.81"
"01184X0021/S1";"2002-05-28";"19.73"
"01184X0021/S1";"2002-05-29";"19.66"
"01184X0021/S1";"2002-05-30";"19.61"
"01184X0021/S1";"2002-05-31";"19.54"
"01184X0021/S1";"2002-06-01";"19.48"
"01184X0021/S1";"2002-06-02";"19.44"
"01184X0021/S1";"2002-06-03";"19.4"
"01184X0021/S1";"2002-06-04";"19.35"
"01184X0021/S1";"2002-06-05";"19.28"
"01184X0021/S1";"2002-06-06";"19.24"
"01184X0021/S1";"2002-06-07";"19.19"
"01184X0021/S1";"2002-06-08";"19.15"
"01184X0021/S1";"2002-06-09";"19.11"
"01184X0021/S1";"2002-06-10";"19.07"
"01184X0021/S1";"2002-06-11";"19.03"
"01184X0021/S1";"2002-06-12";"18.98"
"01184X0021/S1";"2002-06-13";"18.95"
"01184X0021/S1";"2002-06-14";"18.94"
"01184X0021/S1";"2002-06-15";"18.91"
"01184X0021/S1";"2002-06-16";"18.9"
"01184X0021/S1";"2002-06-17";"18.89"
"01184X0021/S1";"2002-06-18";"18.87"
"01184X0021/S1";"2002-06-19";"18.86"
"01184X0021/S1";"2002-06-20";"18.85"
"01184X0021/S1";"2002-06-21";"18.85"
"01184X0021/S1";"2002-06-22";"18.85"
"01184X0021/S1";"2002-06-23";"18.85"
"01184X0021/S1";"2002-06-24";"18.85"
"01184X0021/S1";"2002-06-25";"18.83"
"01184X0021/S1";"2002-06-26";"18.83"
"01184X0021/S1";"2002-06-27";"18.82"
"01184X0021/S1";"2002-06-28";"18.82"
"01184X0021/S1";"2002-06-29";"18.82"
"01184X0021/S1";"2002-06-30";"18.82"
"01184X0021/S1";"2002-07-01";"18.82"
"01184X0021/S1";"2002-07-02";"18.81"
"01184X0021/S1";"2002-07-03";"18.81"
"01184X0021/S1";"2002-07-04";"18.81"
"01184X0021/S1";"2002-07-05";"18.81"
"01184X0021/S1";"2002-07-06";"18.81"
"01184X0021/S1";"2002-07-07";"18.81"
"01184X0021/S1";"2002-07-08";"18.81"
"01184X0021/S1";"2002-07-09";"18.81"
"01184X0021/S1";"2002-07-10";"18.81"
"01184X0021/S1";"2002-07-11";"18.81"
"01184X0021/S1";"2002-07-12";"18.81"
"01184X0021/S1";"2002-07-13";"18.81"
"01184X0021/S1";"2002-07-14";"18.81"
"01184X0021/S1";"2002-07-15";"18.81"
"01184X0021/S1";"2002-07-16";"18.81"
"01184X0021/S1";"2002-07-17";"18.81"
"01184X0021/S1";"2002-07-18";"18.81"
"01184X0021/S1";"2002-07-19";"18.81"
"01184X0021/S1";"2002-07-20";"18.81"
"01184X0021/S1";"2002-07-21";"18.79"
"01184X0021/S1";"2002-07-22";"18.79"
"01184X0021/S1";"2002-07-23";"18.79"
"01184X0021/S1";"2002-07-24";"18.79"
"01184X0021/S1";"2002-07-25";"18.79"
"01184X0021/S1";"2002-07-26";"18.78"
"01184X0021/S1";"2002-07-27";"18.78"
"01184X0021/S1";"2002-07-28";"18.78"
"01184X0021/S1";"2002-07-29";"18.77"
"01184X0021/S1";"2002-07-30";"18.77"
"01184X0021/S1";"2002-07-31";"18.77"
"01184X0021/S1";"2002-08-01";"18.77"
"01184X0021/S1";"2002-08-02";"18.77"
"01184X0021/S1";"2002-08-03";"18.77"
"01184X0021/S1";"2002-08-04";"18.77"
"01184X0021/S1";"2002-08-05";"18.77"
"01184X0021/S1";"2002-08-06";"18.77"
"01184X0021/S1";"2002-08-07";"18.77"
"01184X0021/S1";"2002-08-08";"18.77"
"01184X0021/S1";"2002-08-09";"18.77"
"01184X0021/S1";"2002-08-10";"18.77"
"01184X0021/S1";"2002-08-11";"18.77"
"01184X0021/S1";"2002-08-12";"18.77"
"01184X0021/S1";"2002-08-13";"18.77"
"01184X0021/S1";"2002-08-14";"18.77"
"01184X0021/S1";"2002-08-15";"18.75"
"01184X0021/S1";"2002-08-16";"18.75"
"01184X0021/S1";"2002-08-17";"18.75"
"01184X0021/S1";"2002-08-18";"18.75"
"01184X0021/S1";"2002-08-19";"18.75"
"01184X0021/S1";"2002-08-20";"18.74"
"01184X0021/S1";"2002-08-21";"18.74"
"01184X0021/S1";"2002-08-22";"18.73"
"01184X0021/S1";"2002-08-23";"18.72"
"01184X0021/S1";"2002-08-24";"18.72"
"01184X0021/S1";"2002-08-25";"18.72"
"01184X0021/S1";"2002-08-26";"18.72"
"01184X0021/S1";"2002-08-27";"18.7"
"01184X0021/S1";"2002-08-28";"18.7"
"01184X0021/S1";"2002-08-29";"18.7"
"01184X0021/S1";"2002-08-30";"18.7"
"01184X0021/S1";"2002-08-31";"18.7"
"01184X0021/S1";"2002-09-01";"18.69"
"01184X0021/S1";"2002-09-02";"18.69"
"01184X0021/S1";"2002-09-03";"18.69"
"01184X0021/S1";"2002-09-04";"18.69"
"01184X0021/S1";"2002-09-05";"18.69"
"01184X0021/S1";"2002-09-06";"18.69"
"01184X0021/S1";"2002-09-07";"18.69"
"01184X0021/S1";"2002-09-08";"18.69"
"01184X0021/S1";"2002-09-09";"18.69"
"01184X0021/S1";"2002-09-10";"18.69"
"01184X0021/S1";"2002-09-11";"18.69"
"01184X0021/S1";"2002-09-12";"18.69"
"01184X0021/S1";"2002-09-13";"18.69"
"01184X0021/S1";"2002-09-14";"18.72"
"01184X0021/S1";"2002-09-15";"18.72"
"01184X0021/S1";"2002-09-16";"18.72"
"01184X0021/S1";"2002-09-17";"18.72"
"01184X0021/S1";"2002-09-18";"18.72"
"01184X0021/S1";"2002-09-19";"18.72"
"01184X0021/S1";"2002-09-20";"18.72"
"01184X0021/S1";"2002-09-21";"18.72"
"01184X0021/S1";"2002-09-22";"18.7"
"01184X0021/S1";"2002-09-23";"18.7"
"01184X0021/S1";"2002-09-24";"18.7"
"01184X0021/S1";"2002-09-25";"18.7"
"01184X0021/S1";"2002-09-26";"18.7"
"01184X0021/S1";"2002-09-27";"18.7"
"01184X0021/S1";"2002-09-28";"18.7"
"01184X0021/S1";"2002-09-29";"18.69"
"01184X0021/S1";"2002-09-30";"18.69"
"01184X0021/S1";"2002-10-01";"18.69"
"01184X0021/S1";"2002-10-02";"18.69"
"01184X0021/S1";"2002-10-03";"18.69"
"01184X0021/S1";"2002-10-04";"18.69"
"01184X0021/S1";"2002-10-05";"18.69"
"01184X0021/S1";"2002-10-06";"18.69"
"01184X0021/S1";"2002-10-07";"18.69"
"01184X0021/S1";"2002-10-08";"18.66"
"01184X0021/S1";"2002-10-09";"18.66"
"01184X0021/S1";"2002-10-10";"18.66"
"01184X0021/S1";"2002-10-11";"18.66"
"01184X0021/S1";"2002-10-12";"18.66"
"01184X0021/S1";"2002-10-13";"18.66"
"01184X0021/S1";"2002-10-14";"18.66"
"01184X0021/S1";"2002-10-15";"18.66"
"01184X0021/S1";"2002-10-16";"18.65"
"01184X0021/S1";"2002-10-17";"18.65"
"01184X0021/S1";"2002-10-18";"18.65"
"01184X0021/S1";"2002-10-19";"18.65"
"01184X0021/S1";"2002-10-20";"18.65"
"01184X0021/S1";"2002-10-21";"18.65"
"01184X0021/S1";"2002-10-22";"18.65"
"01184X0021/S1";"2002-10-23";"18.65"
"01184X0021/S1";"2002-10-24";"18.65"
"01184X0021/S1";"2002-10-25";"18.66"
"01184X0021/S1";"2002-10-26";"18.66"
"01184X0021/S1";"2002-10-27";"18.66"
"01184X0021/S1";"2002-10-28";"18.69"
"01184X0021/S1";"2002-10-29";"18.69"
"01184X0021/S1";"2002-10-30";"18.69"
"01184X0021/S1";"2002-10-31";"18.7"
"01184X0021/S1";"2002-11-01";"18.7"
"01184X0021/S1";"2002-11-02";"18.73"
"01184X0021/S1";"2002-11-03";"18.73"
"01184X0021/S1";"2002-11-04";"18.73"
"01184X0021/S1";"2002-11-05";"18.73"
"01184X0021/S1";"2002-11-06";"18.73"
"01184X0021/S1";"2002-11-07";"18.74"
"01184X0021/S1";"2002-11-08";"18.77"
"01184X0021/S1";"2002-11-09";"18.77"
"01184X0021/S1";"2002-11-10";"18.78"
"01184X0021/S1";"2002-11-11";"18.83"
"01184X0021/S1";"2002-11-12";"18.87"
"01184X0021/S1";"2002-11-13";"18.93"
"01184X0021/S1";"2002-11-14";"18.99"
"01184X0021/S1";"2002-11-15";"19.08"
"01184X0021/S1";"2002-11-16";"19.15"
"01184X0021/S1";"2002-11-17";"19.2"
"01184X0021/S1";"2002-11-18";"19.28"
"01184X0021/S1";"2002-11-19";"19.36"
"01184X0021/S1";"2002-11-20";"19.44"
"01184X0021/S1";"2002-11-21";"19.5"
"01184X0021/S1";"2002-11-22";"19.53"
"01184X0021/S1";"2002-11-23";"19.54"
"01184X0021/S1";"2002-11-24";"19.56"
"01184X0021/S1";"2002-11-25";"19.56"
"01184X0021/S1";"2002-11-26";"19.53"
"01184X0021/S1";"2002-11-27";"19.52"
"01184X0021/S1";"2002-11-28";"19.49"
"01184X0021/S1";"2002-11-29";"19.45"
"01184X0021/S1";"2002-11-30";"19.41"
"01184X0021/S1";"2002-12-01";"19.4"
"01184X0021/S1";"2002-12-02";"19.37"
"01184X0021/S1";"2002-12-03";"19.33"
"01184X0021/S1";"2002-12-04";"19.31"
"01184X0021/S1";"2002-12-05";"19.31"
"01184X0021/S1";"2002-12-06";"19.28"
"01184X0021/S1";"2002-12-07";"19.28"
"01184X0021/S1";"2002-12-08";"19.28"
"01184X0021/S1";"2002-12-09";"19.28"
"01184X0021/S1";"2002-12-10";"19.28"
"01184X0021/S1";"2002-12-11";"19.28"
"01184X0021/S1";"2002-12-12";"19.25"
"01184X0021/S1";"2002-12-13";"19.24"
"01184X0021/S1";"2002-12-14";"19.24"
"01184X0021/S1";"2002-12-15";"19.24"
"01184X0021/S1";"2002-12-16";"19.24"
"01184X0021/S1";"2002-12-17";"19.23"
"01184X0021/S1";"2002-12-18";"19.23"
"01184X0021/S1";"2002-12-19";"19.24"
"01184X0021/S1";"2002-12-20";"19.28"
"01184X0021/S1";"2002-12-21";"19.29"
"01184X0021/S1";"2002-12-22";"19.33"
"01184X0021/S1";"2002-12-23";"19.44"
"01184X0021/S1";"2002-12-24";"19.62"
"01184X0021/S1";"2002-12-25";"19.85"
"01184X0021/S1";"2002-12-26";"20.08"
"01184X0021/S1";"2002-12-27";"20.32"
"01184X0021/S1";"2002-12-28";"20.5"
"01184X0021/S1";"2002-12-29";"20.73"
"01184X0021/S1";"2002-12-30";"20.9"
"01184X0021/S1";"2002-12-31";"21.04"
"01184X0021/S1";"2003-01-01";"21.22"
"01184X0021/S1";"2003-01-02";"21.4"
"01184X0021/S1";"2003-01-03";"21.69"
"01184X0021/S1";"2003-01-04";"22.0"
"01184X0021/S1";"2003-01-05";"22.4"
"01184X0021/S1";"2003-01-06";"22.81"
"01184X0021/S1";"2003-01-07";"23.2"
"01184X0021/S1";"2003-01-08";"23.6"
"01184X0021/S1";"2003-01-09";"23.85"
"01184X0021/S1";"2003-01-10";"23.97"
"01184X0021/S1";"2003-01-11";"24.02"
"01184X0021/S1";"2003-01-12";"24.08"
"01184X0021/S1";"2003-01-13";"22.93"
"01184X0021/S1";"2003-01-14";"22.78"
"01184X0021/S1";"2003-01-15";"22.69"
"01184X0021/S1";"2003-02-12";"23.12"
"01184X0021/S1";"2003-03-24";"21.16"
"01184X0021/S1";"2003-03-25";"21.12"
"01184X0021/S1";"2003-03-26";"21.1"
"01184X0021/S1";"2003-03-27";"21.02"
"01184X0021/S1";"2003-03-28";"20.97"
"01184X0021/S1";"2003-03-29";"20.9"
"01184X0021/S1";"2003-03-30";"20.83"
"01184X0021/S1";"2003-03-31";"20.77"
"01184X0021/S1";"2003-04-01";"20.72"
"01184X0021/S1";"2003-04-02";"20.65"
"01184X0021/S1";"2003-04-03";"20.58"
"01184X0021/S1";"2003-04-04";"20.53"
"01184X0021/S1";"2003-04-05";"20.45"
"01184X0021/S1";"2003-04-06";"20.4"
"01184X0021/S1";"2003-04-07";"20.35"
"01184X0021/S1";"2003-04-08";"20.28"
"01184X0021/S1";"2003-04-09";"20.24"
"01184X0021/S1";"2003-04-10";"20.19"
"01184X0021/S1";"2003-04-11";"20.12"
"01184X0021/S1";"2003-04-12";"20.06"
"01184X0021/S1";"2003-04-13";"20.0"
"01184X0021/S1";"2003-04-14";"19.97"
"01184X0021/S1";"2003-04-15";"19.9"
"01184X0021/S1";"2003-04-16";"19.85"
"01184X0021/S1";"2003-04-17";"19.81"
"01184X0021/S1";"2003-04-18";"19.74"
"01184X0021/S1";"2003-04-19";"19.69"
"01184X0021/S1";"2003-04-20";"19.65"
"01184X0021/S1";"2003-04-21";"19.61"
"01184X0021/S1";"2003-04-22";"19.54"
"01184X0021/S1";"2003-04-23";"19.48"
"01184X0021/S1";"2003-04-24";"19.44"
"01184X0021/S1";"2003-04-25";"19.4"
"01184X0021/S1";"2003-04-26";"19.35"
"01184X0021/S1";"2003-04-27";"19.29"
"01184X0021/S1";"2003-04-28";"19.25"
