"code_bss";"date_mesure";"niveau_nappe_eau"
"06775X0010/BOURSI";"1995-06-11";"243.16"
"06775X0010/BOURSI";"1995-06-12";"243.1"
"06775X0010/BOURSI";"1995-06-13";"243.07"
"06775X0010/BOURSI";"1995-06-14";"242.99"
"06775X0010/BOURSI";"1995-06-15";"242.96"
"06775X0010/BOURSI";"1995-06-16";"242.92"
"06775X0010/BOURSI";"1995-06-17";"242.87"
"06775X0010/BOURSI";"1995-06-18";"242.86"
"06775X0010/BOURSI";"1995-06-19";"242.82"
"06775X0010/BOURSI";"1995-06-20";"242.8"
"06775X0010/BOURSI";"1995-06-21";"242.77"
"06775X0010/BOURSI";"1995-06-22";"242.76"
"06775X0010/BOURSI";"1995-06-23";"242.73"
"06775X0010/BOURSI";"1995-06-24";"242.75"
"06775X0010/BOURSI";"1995-06-25";"242.74"
"06775X0010/BOURSI";"1995-06-26";"242.7"
"06775X0010/BOURSI";"1995-06-27";"242.69"
"06775X0010/BOURSI";"1995-06-28";"242.68"
"06775X0010/BOURSI";"1995-08-29";"242.62"
"06775X0010/BOURSI";"1995-08-30";"242.61"
"06775X0010/BOURSI";"1995-08-31";"242.61"
"06775X0010/BOURSI";"1995-09-01";"242.6"
"06775X0010/BOURSI";"1995-09-02";"242.59"
"06775X0010/BOURSI";"1995-09-03";"242.58"
"06775X0010/BOURSI";"1995-09-04";"242.57"
"06775X0010/BOURSI";"1995-09-05";"242.57"
"06775X0010/BOURSI";"1995-09-07";"242.56"
"06775X0010/BOURSI";"1995-09-08";"242.57"
"06775X0010/BOURSI";"1995-09-09";"242.58"
"06775X0010/BOURSI";"1995-09-10";"242.58"
"06775X0010/BOURSI";"1995-09-11";"242.62"
"06775X0010/BOURSI";"1995-09-12";"242.77"
"06775X0010/BOURSI";"1995-09-13";"243.25"
"06775X0010/BOURSI";"1995-09-14";"243.56"
"06775X0010/BOURSI";"1995-09-15";"243.7"
"06775X0010/BOURSI";"1995-09-16";"243.71"
"06775X0010/BOURSI";"1995-09-17";"243.66"
"06775X0010/BOURSI";"1995-09-18";"243.61"
"06775X0010/BOURSI";"1995-09-19";"243.6"
"06775X0010/BOURSI";"1995-09-20";"243.56"
"06775X0010/BOURSI";"1995-09-21";"243.52"
"06775X0010/BOURSI";"1995-09-22";"243.51"
"06775X0010/BOURSI";"1995-09-23";"243.5"
"06775X0010/BOURSI";"1995-09-24";"243.37"
"06775X0010/BOURSI";"1995-09-25";"243.24"
"06775X0010/BOURSI";"1995-09-26";"243.22"
"06775X0010/BOURSI";"1995-09-27";"243.26"
"06775X0010/BOURSI";"1995-09-28";"243.26"
"06775X0010/BOURSI";"1995-09-29";"243.21"
"06775X0010/BOURSI";"1995-09-30";"243.15"
"06775X0010/BOURSI";"1995-10-01";"243.07"
"06775X0010/BOURSI";"1995-10-02";"242.99"
"06775X0010/BOURSI";"1995-10-03";"242.93"
"06775X0010/BOURSI";"1995-10-04";"242.88"
"06775X0010/BOURSI";"1995-10-05";"242.84"
"06775X0010/BOURSI";"1995-10-07";"242.8"
"06775X0010/BOURSI";"1995-10-08";"242.77"
"06775X0010/BOURSI";"1995-10-09";"242.75"
"06775X0010/BOURSI";"1995-10-10";"242.72"
"06775X0010/BOURSI";"1995-10-11";"242.7"
"06775X0010/BOURSI";"1995-10-12";"242.68"
"06775X0010/BOURSI";"1995-10-13";"242.67"
"06775X0010/BOURSI";"1995-10-14";"242.66"
"06775X0010/BOURSI";"1995-10-15";"242.65"
"06775X0010/BOURSI";"1995-10-16";"242.63"
"06775X0010/BOURSI";"1995-10-17";"242.62"
"06775X0010/BOURSI";"1995-10-18";"242.61"
"06775X0010/BOURSI";"1995-10-19";"242.6"
"06775X0010/BOURSI";"1995-10-20";"242.6"
"06775X0010/BOURSI";"1995-10-21";"242.59"
"06775X0010/BOURSI";"1995-10-22";"242.59"
"06775X0010/BOURSI";"1995-10-23";"242.59"
"06775X0010/BOURSI";"1995-10-24";"242.58"
"06775X0010/BOURSI";"1995-10-28";"242.56"
"06775X0010/BOURSI";"1995-10-29";"242.54"
"06775X0010/BOURSI";"1995-11-04";"242.54"
"06775X0010/BOURSI";"1995-11-07";"242.51"
"06775X0010/BOURSI";"1995-11-11";"242.5"
"06775X0010/BOURSI";"1995-11-13";"242.48"
"06775X0010/BOURSI";"1995-11-15";"242.49"
"06775X0010/BOURSI";"1995-11-16";"242.5"
"06775X0010/BOURSI";"1995-11-17";"242.57"
"06775X0010/BOURSI";"1995-11-18";"242.64"
"06775X0010/BOURSI";"1995-11-19";"242.63"
"06775X0010/BOURSI";"1995-11-24";"242.59"
"06775X0010/BOURSI";"1995-11-28";"242.53"
"06775X0010/BOURSI";"1995-12-01";"242.51"
"06775X0010/BOURSI";"1995-12-05";"242.41"
"06775X0010/BOURSI";"1995-12-08";"242.38"
"06775X0010/BOURSI";"1995-12-18";"242.29"
"06775X0010/BOURSI";"1995-12-23";"242.25"
"06775X0010/BOURSI";"1995-12-24";"242.25"
"06775X0010/BOURSI";"1995-12-25";"242.27"
"06775X0010/BOURSI";"1995-12-26";"242.35"
"06775X0010/BOURSI";"1995-12-27";"242.63"
"06775X0010/BOURSI";"1995-12-28";"242.66"
"06775X0010/BOURSI";"1995-12-29";"242.67"
"06775X0010/BOURSI";"1995-12-31";"242.64"
"06775X0010/BOURSI";"1996-01-01";"242.66"
"06775X0010/BOURSI";"1996-01-02";"242.78"
"06775X0010/BOURSI";"1996-01-03";"242.83"
"06775X0010/BOURSI";"1996-01-04";"242.82"
"06775X0010/BOURSI";"1996-01-05";"242.77"
"06775X0010/BOURSI";"1996-01-07";"242.75"
"06775X0010/BOURSI";"1996-01-08";"242.76"
"06775X0010/BOURSI";"1996-01-10";"242.75"
"06775X0010/BOURSI";"1996-01-11";"242.75"
"06775X0010/BOURSI";"1996-01-12";"242.71"
"06775X0010/BOURSI";"1996-01-14";"242.66"
"06775X0010/BOURSI";"1996-01-15";"242.65"
"06775X0010/BOURSI";"1996-01-23";"242.52"
"06775X0010/BOURSI";"1996-01-24";"242.5"
"06775X0010/BOURSI";"1996-01-25";"242.49"
"06775X0010/BOURSI";"1996-01-26";"242.48"
"06775X0010/BOURSI";"1996-01-27";"242.46"
"06775X0010/BOURSI";"1996-01-28";"242.45"
"06775X0010/BOURSI";"1996-01-29";"242.44"
"06775X0010/BOURSI";"1996-01-30";"242.43"
"06775X0010/BOURSI";"1996-01-31";"242.42"
"06775X0010/BOURSI";"1996-02-01";"242.41"
"06775X0010/BOURSI";"1996-02-02";"242.4"
"06775X0010/BOURSI";"1996-02-03";"242.39"
"06775X0010/BOURSI";"1996-02-04";"242.39"
"06775X0010/BOURSI";"1996-02-05";"242.38"
"06775X0010/BOURSI";"1996-02-08";"242.36"
"06775X0010/BOURSI";"1996-02-09";"242.37"
"06775X0010/BOURSI";"1996-02-10";"242.37"
"06775X0010/BOURSI";"1996-02-11";"242.37"
"06775X0010/BOURSI";"1996-02-12";"242.36"
"06775X0010/BOURSI";"1996-02-13";"242.36"
"06775X0010/BOURSI";"1996-02-15";"242.49"
"06775X0010/BOURSI";"1996-02-17";"242.51"
"06775X0010/BOURSI";"1996-02-18";"242.51"
"06775X0010/BOURSI";"1996-02-19";"242.51"
"06775X0010/BOURSI";"1996-02-20";"242.51"
"06775X0010/BOURSI";"1996-02-21";"242.51"
"06775X0010/BOURSI";"1996-02-22";"242.5"
"06775X0010/BOURSI";"1996-02-23";"242.49"
"06775X0010/BOURSI";"1996-02-24";"242.48"
"06775X0010/BOURSI";"1996-02-25";"242.46"
"06775X0010/BOURSI";"1996-02-26";"242.45"
"06775X0010/BOURSI";"1996-02-27";"242.43"
"06775X0010/BOURSI";"1996-02-28";"242.41"
"06775X0010/BOURSI";"1996-02-29";"242.4"
"06775X0010/BOURSI";"1996-03-01";"242.39"
"06775X0010/BOURSI";"1996-03-02";"242.38"
"06775X0010/BOURSI";"1996-03-03";"242.37"
"06775X0010/BOURSI";"1996-03-04";"242.35"
"06775X0010/BOURSI";"1996-03-05";"242.35"
"06775X0010/BOURSI";"1996-03-07";"242.33"
"06775X0010/BOURSI";"1996-03-08";"242.31"
"06775X0010/BOURSI";"1996-03-09";"242.31"
"06775X0010/BOURSI";"1996-03-10";"242.3"
"06775X0010/BOURSI";"1996-03-11";"242.3"
"06775X0010/BOURSI";"1996-03-12";"242.29"
"06775X0010/BOURSI";"1996-03-13";"242.29"
"06775X0010/BOURSI";"1996-03-14";"242.28"
"06775X0010/BOURSI";"1996-03-15";"242.28"
"06775X0010/BOURSI";"1996-03-16";"242.27"
"06775X0010/BOURSI";"1996-03-17";"242.26"
"06775X0010/BOURSI";"1996-03-18";"242.26"
"06775X0010/BOURSI";"1996-03-19";"242.25"
"06775X0010/BOURSI";"1996-03-20";"242.25"
"06775X0010/BOURSI";"1996-03-21";"242.26"
"06775X0010/BOURSI";"1996-03-22";"242.26"
"06775X0010/BOURSI";"1996-03-23";"242.26"
"06775X0010/BOURSI";"1996-03-24";"242.26"
"06775X0010/BOURSI";"1996-03-25";"242.26"
"06775X0010/BOURSI";"1996-03-26";"242.26"
"06775X0010/BOURSI";"1996-03-27";"242.26"
"06775X0010/BOURSI";"1996-03-28";"242.26"
"06775X0010/BOURSI";"1996-03-29";"242.26"
"06775X0010/BOURSI";"1996-03-30";"242.27"
"06775X0010/BOURSI";"1996-03-31";"242.27"
"06775X0010/BOURSI";"1996-04-01";"242.27"
"06775X0010/BOURSI";"1996-04-02";"242.27"
"06775X0010/BOURSI";"1996-04-03";"242.27"
"06775X0010/BOURSI";"1996-04-04";"242.26"
"06775X0010/BOURSI";"1996-04-05";"242.26"
"06775X0010/BOURSI";"1996-04-07";"242.25"
"06775X0010/BOURSI";"1996-04-08";"242.25"
"06775X0010/BOURSI";"1996-04-09";"242.25"
"06775X0010/BOURSI";"1996-04-10";"242.24"
"06775X0010/BOURSI";"1996-04-11";"242.24"
"06775X0010/BOURSI";"1996-04-12";"242.24"
"06775X0010/BOURSI";"1996-04-13";"242.24"
"06775X0010/BOURSI";"1996-04-14";"242.24"
"06775X0010/BOURSI";"1996-04-15";"242.25"
"06775X0010/BOURSI";"1996-04-16";"242.25"
"06775X0010/BOURSI";"1996-04-17";"242.25"
"06775X0010/BOURSI";"1996-04-18";"242.24"
"06775X0010/BOURSI";"1996-04-19";"242.24"
"06775X0010/BOURSI";"1996-04-20";"242.24"
"06775X0010/BOURSI";"1996-04-21";"242.25"
"06775X0010/BOURSI";"1996-04-22";"242.25"
"06775X0010/BOURSI";"1996-04-23";"242.27"
"06775X0010/BOURSI";"1996-04-29";"242.28"
"06775X0010/BOURSI";"1996-05-03";"242.3"
"06775X0010/BOURSI";"1996-05-04";"242.31"
"06775X0010/BOURSI";"1996-05-08";"242.38"
"06775X0010/BOURSI";"1996-05-10";"242.41"
"06775X0010/BOURSI";"1996-05-14";"242.39"
"06775X0010/BOURSI";"1996-05-19";"242.36"
"06775X0010/BOURSI";"1996-05-24";"242.35"
"06775X0010/BOURSI";"1996-05-29";"242.36"
"06775X0010/BOURSI";"1996-06-01";"242.34"
"06775X0010/BOURSI";"1996-06-03";"242.36"
"06775X0010/BOURSI";"1996-06-04";"242.4"
"06775X0010/BOURSI";"1996-06-05";"242.43"
"06775X0010/BOURSI";"1996-06-12";"242.5"
"06775X0010/BOURSI";"1996-06-17";"242.53"
"06775X0010/BOURSI";"1996-06-18";"242.47"
"06775X0010/BOURSI";"1996-06-19";"242.45"
"06775X0010/BOURSI";"1996-06-20";"242.48"
"06775X0010/BOURSI";"1996-06-21";"242.48"
"06775X0010/BOURSI";"1996-06-22";"242.47"
"06775X0010/BOURSI";"1996-06-23";"242.47"
"06775X0010/BOURSI";"1996-06-24";"242.47"
"06775X0010/BOURSI";"1996-06-25";"242.46"
"06775X0010/BOURSI";"1996-06-26";"242.44"
"06775X0010/BOURSI";"1996-06-27";"242.43"
"06775X0010/BOURSI";"1996-06-28";"242.43"
"06775X0010/BOURSI";"1996-06-29";"242.43"
"06775X0010/BOURSI";"1996-06-30";"242.44"
"06775X0010/BOURSI";"1996-07-01";"242.45"
"06775X0010/BOURSI";"1996-07-02";"242.44"
"06775X0010/BOURSI";"1996-07-03";"242.41"
"06775X0010/BOURSI";"1996-07-04";"242.41"
"06775X0010/BOURSI";"1996-07-05";"242.47"
"06775X0010/BOURSI";"1996-07-07";"242.52"
"06775X0010/BOURSI";"1996-07-08";"242.54"
"06775X0010/BOURSI";"1996-07-09";"242.57"
"06775X0010/BOURSI";"1996-07-10";"242.6"
"06775X0010/BOURSI";"1996-07-11";"242.6"
"06775X0010/BOURSI";"1996-07-12";"242.6"
"06775X0010/BOURSI";"1996-07-13";"242.58"
"06775X0010/BOURSI";"1996-07-14";"242.58"
"06775X0010/BOURSI";"1996-07-15";"242.58"
"06775X0010/BOURSI";"1996-07-16";"242.57"
"06775X0010/BOURSI";"1996-07-17";"242.56"
"06775X0010/BOURSI";"1996-07-18";"242.54"
"06775X0010/BOURSI";"1996-07-19";"242.52"
"06775X0010/BOURSI";"1996-07-20";"242.51"
"06775X0010/BOURSI";"1996-07-21";"242.51"
"06775X0010/BOURSI";"1996-07-22";"242.51"
"06775X0010/BOURSI";"1996-07-23";"242.51"
"06775X0010/BOURSI";"1996-07-24";"242.5"
"06775X0010/BOURSI";"1996-07-25";"242.48"
"06775X0010/BOURSI";"1996-07-26";"242.47"
"06775X0010/BOURSI";"1996-07-27";"242.47"
"06775X0010/BOURSI";"1996-07-28";"242.47"
"06775X0010/BOURSI";"1996-07-29";"242.47"
"06775X0010/BOURSI";"1996-07-30";"242.45"
"06775X0010/BOURSI";"1996-07-31";"242.42"
"06775X0010/BOURSI";"1996-08-01";"242.41"
"06775X0010/BOURSI";"1996-08-02";"242.42"
"06775X0010/BOURSI";"1996-08-03";"242.44"
"06775X0010/BOURSI";"1996-08-04";"242.45"
"06775X0010/BOURSI";"1996-08-05";"242.46"
"06775X0010/BOURSI";"1996-08-07";"242.45"
"06775X0010/BOURSI";"1996-08-08";"242.46"
"06775X0010/BOURSI";"1996-08-09";"242.46"
"06775X0010/BOURSI";"1996-08-10";"242.47"
"06775X0010/BOURSI";"1996-08-11";"242.49"
"06775X0010/BOURSI";"1996-08-12";"242.49"
"06775X0010/BOURSI";"1996-08-13";"242.47"
"06775X0010/BOURSI";"1996-08-14";"242.47"
"06775X0010/BOURSI";"1996-08-15";"242.47"
"06775X0010/BOURSI";"1996-08-16";"242.47"
"06775X0010/BOURSI";"1996-08-17";"242.46"
"06775X0010/BOURSI";"1996-08-18";"242.47"
"06775X0010/BOURSI";"1996-08-19";"242.47"
"06775X0010/BOURSI";"1996-08-20";"242.46"
"06775X0010/BOURSI";"1996-08-21";"242.44"
"06775X0010/BOURSI";"1996-08-22";"242.45"
"06775X0010/BOURSI";"1996-08-23";"242.45"
"06775X0010/BOURSI";"1996-08-24";"242.45"
"06775X0010/BOURSI";"1996-08-25";"242.44"
"06775X0010/BOURSI";"1996-08-26";"242.44"
"06775X0010/BOURSI";"1996-08-27";"242.43"
"06775X0010/BOURSI";"1996-08-28";"242.42"
"06775X0010/BOURSI";"1996-08-29";"242.9"
"06775X0010/BOURSI";"1996-08-30";"242.91"
"06775X0010/BOURSI";"1996-08-31";"242.91"
"06775X0010/BOURSI";"1996-09-01";"242.84"
"06775X0010/BOURSI";"1996-09-02";"242.78"
"06775X0010/BOURSI";"1996-09-04";"242.74"
"06775X0010/BOURSI";"1996-09-05";"242.72"
"06775X0010/BOURSI";"1996-09-07";"242.73"
"06775X0010/BOURSI";"1996-09-08";"242.68"
"06775X0010/BOURSI";"1996-09-09";"242.65"
"06775X0010/BOURSI";"1996-09-11";"242.64"
"06775X0010/BOURSI";"1996-09-13";"242.6"
"06775X0010/BOURSI";"1996-09-19";"242.56"
"06775X0010/BOURSI";"1996-09-23";"242.54"
"06775X0010/BOURSI";"1996-09-27";"242.54"
"06775X0010/BOURSI";"1996-10-01";"242.52"
"06775X0010/BOURSI";"1996-10-05";"242.54"
"06775X0010/BOURSI";"1996-10-12";"242.51"
"06775X0010/BOURSI";"1996-10-16";"242.51"
"06775X0010/BOURSI";"1996-10-17";"242.53"
"06775X0010/BOURSI";"1996-10-21";"242.52"
"06775X0010/BOURSI";"1996-10-23";"242.5"
"06775X0010/BOURSI";"1996-10-25";"242.5"
"06775X0010/BOURSI";"1996-10-29";"242.49"
"06775X0010/BOURSI";"1996-11-03";"242.49"
"06775X0010/BOURSI";"1996-11-09";"242.51"
"06775X0010/BOURSI";"1996-11-11";"242.52"
"06775X0010/BOURSI";"1996-11-15";"242.54"
"06775X0010/BOURSI";"1996-11-19";"242.55"
"06775X0010/BOURSI";"1996-11-22";"242.57"
"06775X0010/BOURSI";"1996-11-25";"242.62"
"06775X0010/BOURSI";"1996-11-27";"242.7"
"06775X0010/BOURSI";"1996-11-28";"242.76"
"06775X0010/BOURSI";"1996-11-29";"242.79"
"06775X0010/BOURSI";"1996-11-30";"243.12"
"06775X0010/BOURSI";"1996-12-01";"243.41"
"06775X0010/BOURSI";"1996-12-02";"243.45"
"06775X0010/BOURSI";"1996-12-03";"243.49"
"06775X0010/BOURSI";"1996-12-05";"243.42"
"06775X0010/BOURSI";"1996-12-08";"243.06"
"06775X0010/BOURSI";"1996-12-11";"242.91"
"06775X0010/BOURSI";"1996-12-13";"242.76"
"06775X0010/BOURSI";"1996-12-16";"242.67"
"06775X0010/BOURSI";"1996-12-17";"242.64"
"06775X0010/BOURSI";"1996-12-19";"242.61"
"06775X0010/BOURSI";"1996-12-20";"242.95"
"06775X0010/BOURSI";"1996-12-21";"242.99"
"06775X0010/BOURSI";"1996-12-22";"242.97"
"06775X0010/BOURSI";"1996-12-24";"243.2"
"06775X0010/BOURSI";"1996-12-25";"243.2"
"06775X0010/BOURSI";"1996-12-26";"243.15"
"06775X0010/BOURSI";"1996-12-28";"243.02"
"06775X0010/BOURSI";"1997-01-01";"242.85"
"06775X0010/BOURSI";"1997-01-05";"242.69"
"06775X0010/BOURSI";"1997-01-10";"242.55"
"06775X0010/BOURSI";"1997-01-15";"242.48"
"06775X0010/BOURSI";"1997-01-18";"242.44"
"06775X0010/BOURSI";"1997-01-20";"242.44"
"06775X0010/BOURSI";"1997-01-21";"242.47"
"06775X0010/BOURSI";"1997-01-22";"242.5"
"06775X0010/BOURSI";"1997-01-23";"242.52"
"06775X0010/BOURSI";"1997-01-24";"242.53"
"06775X0010/BOURSI";"1997-01-25";"242.54"
"06775X0010/BOURSI";"1997-01-26";"242.55"
"06775X0010/BOURSI";"1997-01-27";"242.55"
"06775X0010/BOURSI";"1997-01-28";"242.54"
"06775X0010/BOURSI";"1997-01-29";"242.54"
"06775X0010/BOURSI";"1997-01-30";"242.54"
"06775X0010/BOURSI";"1997-01-31";"242.53"
"06775X0010/BOURSI";"1997-02-01";"242.52"
"06775X0010/BOURSI";"1997-02-02";"242.51"
"06775X0010/BOURSI";"1997-02-03";"242.5"
"06775X0010/BOURSI";"1997-02-04";"242.49"
"06775X0010/BOURSI";"1997-02-05";"242.48"
"06775X0010/BOURSI";"1997-02-07";"242.47"
"06775X0010/BOURSI";"1997-02-08";"242.46"
"06775X0010/BOURSI";"1997-02-09";"242.46"
"06775X0010/BOURSI";"1997-02-10";"242.46"
"06775X0010/BOURSI";"1997-02-11";"242.45"
"06775X0010/BOURSI";"1997-02-12";"242.45"
"06775X0010/BOURSI";"1997-02-13";"242.44"
"06775X0010/BOURSI";"1997-02-14";"242.44"
"06775X0010/BOURSI";"1997-02-15";"242.46"
"06775X0010/BOURSI";"1997-02-16";"242.48"
"06775X0010/BOURSI";"1997-02-17";"242.49"
"06775X0010/BOURSI";"1997-02-18";"242.5"
"06775X0010/BOURSI";"1997-02-19";"242.51"
"06775X0010/BOURSI";"1997-02-20";"242.51"
"06775X0010/BOURSI";"1997-02-21";"242.52"
"06775X0010/BOURSI";"1997-02-22";"242.52"
"06775X0010/BOURSI";"1997-02-23";"242.53"
"06775X0010/BOURSI";"1997-02-24";"242.53"
"06775X0010/BOURSI";"1997-02-25";"242.53"
"06775X0010/BOURSI";"1997-02-26";"242.52"
"06775X0010/BOURSI";"1997-02-27";"242.53"
"06775X0010/BOURSI";"1997-02-28";"242.53"
"06775X0010/BOURSI";"1997-03-01";"242.53"
"06775X0010/BOURSI";"1997-03-02";"242.54"
"06775X0010/BOURSI";"1997-03-03";"242.54"
"06775X0010/BOURSI";"1997-03-04";"242.54"
"06775X0010/BOURSI";"1997-03-15";"242.5"
"06775X0010/BOURSI";"1997-03-21";"242.48"
"06775X0010/BOURSI";"1997-03-29";"242.51"
"06775X0010/BOURSI";"1997-04-04";"242.57"
"06775X0010/BOURSI";"1997-04-07";"242.57"
"06775X0010/BOURSI";"1997-04-12";"242.6"
"06775X0010/BOURSI";"1997-04-14";"242.58"
"06775X0010/BOURSI";"1997-04-15";"242.61"
"06775X0010/BOURSI";"1997-04-16";"242.62"
"06775X0010/BOURSI";"1997-04-17";"242.61"
"06775X0010/BOURSI";"1997-04-18";"242.6"
"06775X0010/BOURSI";"1997-04-19";"242.61"
"06775X0010/BOURSI";"1997-04-20";"242.63"
"06775X0010/BOURSI";"1997-04-21";"242.62"
"06775X0010/BOURSI";"1997-04-22";"242.6"
"06775X0010/BOURSI";"1997-04-23";"242.59"
"06775X0010/BOURSI";"1997-04-24";"242.6"
"06775X0010/BOURSI";"1997-04-26";"242.6"
"06775X0010/BOURSI";"1997-04-28";"242.62"
"06775X0010/BOURSI";"1997-04-29";"242.63"
"06775X0010/BOURSI";"1997-04-30";"242.63"
"06775X0010/BOURSI";"1997-05-01";"242.63"
"06775X0010/BOURSI";"1997-05-02";"242.61"
"06775X0010/BOURSI";"1997-05-03";"242.61"
"06775X0010/BOURSI";"1997-05-05";"242.57"
"06775X0010/BOURSI";"1997-05-08";"242.63"
"06775X0010/BOURSI";"1997-05-09";"242.64"
"06775X0010/BOURSI";"1997-05-11";"242.67"
"06775X0010/BOURSI";"1997-05-17";"242.73"
"06775X0010/BOURSI";"1997-05-21";"242.73"
"06775X0010/BOURSI";"1997-05-23";"242.77"
"06775X0010/BOURSI";"1997-05-26";"242.71"
"06775X0010/BOURSI";"1997-05-28";"242.61"
"06775X0010/BOURSI";"1997-05-30";"242.43"
"06775X0010/BOURSI";"1997-06-02";"242.31"
"06775X0010/BOURSI";"1997-06-05";"242.21"
"06775X0010/BOURSI";"1997-06-08";"242.21"
"06775X0010/BOURSI";"1997-06-09";"242.23"
"06775X0010/BOURSI";"1997-06-10";"242.27"
"06775X0010/BOURSI";"1997-06-12";"242.48"
"06775X0010/BOURSI";"1997-06-14";"242.55"
"06775X0010/BOURSI";"1997-06-16";"242.65"
"06775X0010/BOURSI";"1997-06-20";"242.69"
"06775X0010/BOURSI";"1997-06-22";"242.77"
"06775X0010/BOURSI";"1997-06-23";"243.02"
"06775X0010/BOURSI";"1997-06-24";"243.02"
"06775X0010/BOURSI";"1997-06-25";"242.96"
"06775X0010/BOURSI";"1997-06-26";"242.92"
"06775X0010/BOURSI";"1997-07-01";"243.07"
"06775X0010/BOURSI";"1997-07-02";"243.16"
"06775X0010/BOURSI";"1997-07-03";"243.28"
"06775X0010/BOURSI";"1997-07-04";"243.47"
"06775X0010/BOURSI";"1997-07-05";"243.67"
"06775X0010/BOURSI";"1997-07-06";"244.1"
"06775X0010/BOURSI";"1997-07-07";"244.11"
"06775X0010/BOURSI";"1997-07-08";"243.96"
"06775X0010/BOURSI";"1997-07-10";"243.67"
"06775X0010/BOURSI";"1997-07-11";"243.57"
"06775X0010/BOURSI";"1997-07-14";"243.3"
"06775X0010/BOURSI";"1997-07-17";"243.18"
"06775X0010/BOURSI";"1997-07-18";"243.22"
"06775X0010/BOURSI";"1997-07-19";"243.3"
"06775X0010/BOURSI";"1997-07-22";"243.13"
"06775X0010/BOURSI";"1997-07-23";"243.06"
"06775X0010/BOURSI";"1997-07-29";"242.92"
"06775X0010/BOURSI";"1997-07-30";"242.9"
"06775X0010/BOURSI";"1997-07-31";"242.91"
"06775X0010/BOURSI";"1997-08-05";"242.87"
"06775X0010/BOURSI";"1997-08-14";"242.79"
"06775X0010/BOURSI";"1997-08-25";"242.78"
"06775X0010/BOURSI";"1997-09-01";"242.74"
"06775X0010/BOURSI";"1997-09-02";"242.81"
"06775X0010/BOURSI";"1997-09-03";"242.87"
"06775X0010/BOURSI";"1997-09-04";"242.96"
"06775X0010/BOURSI";"1997-09-05";"243.04"
"06775X0010/BOURSI";"1997-09-06";"243.09"
"06775X0010/BOURSI";"1997-09-07";"243.09"
"06775X0010/BOURSI";"1997-09-08";"243.02"
"06775X0010/BOURSI";"1997-09-09";"243.07"
"06775X0010/BOURSI";"1997-09-10";"243.16"
"06775X0010/BOURSI";"1997-09-11";"243.18"
"06775X0010/BOURSI";"1997-09-12";"243.07"
"06775X0010/BOURSI";"1997-09-13";"243.1"
"06775X0010/BOURSI";"1997-09-14";"243.22"
"06775X0010/BOURSI";"1997-09-15";"243.5"
"06775X0010/BOURSI";"1997-09-16";"243.51"
"06775X0010/BOURSI";"1997-09-17";"243.55"
"06775X0010/BOURSI";"1997-09-19";"243.57"
"06775X0010/BOURSI";"1997-09-20";"243.49"
"06775X0010/BOURSI";"1997-09-21";"243.32"
"06775X0010/BOURSI";"1997-09-22";"243.25"
"06775X0010/BOURSI";"1997-09-23";"243.22"
"06775X0010/BOURSI";"1997-09-25";"243.07"
"06775X0010/BOURSI";"1997-09-27";"242.96"
"06775X0010/BOURSI";"1997-09-29";"242.88"
"06775X0010/BOURSI";"1997-10-01";"242.82"
"06775X0010/BOURSI";"1997-10-04";"242.77"
"06775X0010/BOURSI";"1997-10-06";"242.75"
"06775X0010/BOURSI";"1997-10-08";"242.72"
"06775X0010/BOURSI";"1997-10-10";"242.7"
"06775X0010/BOURSI";"1997-10-11";"242.72"
"06775X0010/BOURSI";"1997-10-12";"242.88"
"06775X0010/BOURSI";"1997-10-13";"243.03"
"06775X0010/BOURSI";"1997-10-14";"243.07"
"06775X0010/BOURSI";"1997-10-15";"243.09"
"06775X0010/BOURSI";"1997-10-16";"243.02"
"06775X0010/BOURSI";"1997-10-17";"242.95"
"06775X0010/BOURSI";"1997-10-18";"242.89"
"06775X0010/BOURSI";"1997-10-19";"242.82"
"06775X0010/BOURSI";"1997-10-22";"242.75"
"06775X0010/BOURSI";"1997-10-23";"242.71"
"06775X0010/BOURSI";"1997-10-27";"242.65"
"06775X0010/BOURSI";"1997-10-29";"242.63"
"06775X0010/BOURSI";"1997-11-05";"242.57"
"06775X0010/BOURSI";"1997-11-08";"242.55"
"06775X0010/BOURSI";"1997-11-09";"242.56"
"06775X0010/BOURSI";"1997-11-10";"242.59"
"06775X0010/BOURSI";"1997-11-12";"242.61"
"06775X0010/BOURSI";"1997-11-13";"242.69"
"06775X0010/BOURSI";"1997-11-16";"242.68"
"06775X0010/BOURSI";"1997-11-21";"242.62"
"06775X0010/BOURSI";"1997-11-23";"242.6"
"06775X0010/BOURSI";"1997-11-28";"242.56"
"06775X0010/BOURSI";"1997-12-01";"242.55"
"06775X0010/BOURSI";"1997-12-04";"242.47"
"06775X0010/BOURSI";"1997-12-08";"242.42"
"06775X0010/BOURSI";"1997-12-12";"242.49"
"06775X0010/BOURSI";"1997-12-13";"242.75"
"06775X0010/BOURSI";"1997-12-14";"242.76"
"06775X0010/BOURSI";"1997-12-15";"242.7"
"06775X0010/BOURSI";"1997-12-16";"242.65"
"06775X0010/BOURSI";"1997-12-18";"242.59"
"06775X0010/BOURSI";"1997-12-19";"242.55"
"06775X0010/BOURSI";"1997-12-20";"242.55"
"06775X0010/BOURSI";"1997-12-21";"242.58"
"06775X0010/BOURSI";"1997-12-23";"242.58"
