"code_bss";"date_mesure";"niveau_nappe_eau"
"01522X0044/F";"1992-10-15";"66.7"
"01522X0044/F";"1992-10-16";"66.7"
"01522X0044/F";"1992-10-17";"66.7"
"01522X0044/F";"1992-10-18";"66.7"
"01522X0044/F";"1992-10-19";"66.7"
"01522X0044/F";"1992-10-20";"66.7"
"01522X0044/F";"1992-10-21";"66.7"
"01522X0044/F";"1992-10-22";"66.7"
"01522X0044/F";"1992-10-23";"66.7"
"01522X0044/F";"1992-10-24";"66.7"
"01522X0044/F";"1992-10-25";"66.7"
"01522X0044/F";"1992-10-26";"66.7"
"01522X0044/F";"1992-10-27";"66.7"
"01522X0044/F";"1992-10-28";"66.7"
"01522X0044/F";"1992-10-29";"66.7"
"01522X0044/F";"1992-10-30";"66.7"
"01522X0044/F";"1992-10-31";"66.7"
"01522X0044/F";"1992-11-01";"66.7"
"01522X0044/F";"1992-11-02";"66.7"
"01522X0044/F";"1992-11-03";"66.7"
"01522X0044/F";"1992-11-04";"66.7"
"01522X0044/F";"1992-11-05";"66.7"
"01522X0044/F";"1992-11-06";"66.7"
"01522X0044/F";"1992-11-07";"66.7"
"01522X0044/F";"1992-11-08";"66.7"
"01522X0044/F";"1992-11-09";"66.7"
"01522X0044/F";"1992-11-10";"66.7"
"01522X0044/F";"1992-11-11";"66.7"
"01522X0044/F";"1992-11-12";"66.7"
"01522X0044/F";"1992-11-13";"66.7"
"01522X0044/F";"1992-11-14";"66.7"
"01522X0044/F";"1992-11-15";"66.7"
"01522X0044/F";"1992-11-16";"66.7"
"01522X0044/F";"1992-11-17";"66.7"
"01522X0044/F";"1992-11-18";"66.7"
"01522X0044/F";"1992-11-19";"66.7"
"01522X0044/F";"1992-11-20";"66.7"
"01522X0044/F";"1992-11-21";"66.7"
"01522X0044/F";"1992-11-22";"66.7"
"01522X0044/F";"1992-11-23";"66.7"
"01522X0044/F";"1992-11-24";"66.7"
"01522X0044/F";"1992-11-25";"66.7"
"01522X0044/F";"1992-11-26";"66.7"
"01522X0044/F";"1992-11-27";"66.7"
"01522X0044/F";"1992-11-28";"66.71"
"01522X0044/F";"1992-11-29";"66.71"
"01522X0044/F";"1992-11-30";"66.72"
"01522X0044/F";"1992-12-01";"66.74"
"01522X0044/F";"1992-12-02";"66.69"
"01522X0044/F";"1992-12-03";"66.76"
"01522X0044/F";"1992-12-04";"66.76"
"01522X0044/F";"1992-12-05";"66.91"
"01522X0044/F";"1992-12-06";"66.93"
"01522X0044/F";"1992-12-07";"66.98"
"01522X0044/F";"1992-12-08";"67.07"
"01522X0044/F";"1992-12-09";"67.14"
"01522X0044/F";"1992-12-10";"67.18"
"01522X0044/F";"1992-12-11";"67.24"
"01522X0044/F";"1992-12-12";"67.34"
"01522X0044/F";"1992-12-13";"67.4"
"01522X0044/F";"1992-12-14";"67.46"
"01522X0044/F";"1992-12-15";"67.48"
"01522X0044/F";"1992-12-16";"67.67"
"01522X0044/F";"1992-12-17";"67.7"
"01522X0044/F";"1992-12-18";"67.73"
"01522X0044/F";"1992-12-19";"67.79"
"01522X0044/F";"1992-12-20";"67.88"
"01522X0044/F";"1992-12-21";"67.93"
"01522X0044/F";"1992-12-22";"67.94"
"01522X0044/F";"1992-12-23";"67.93"
"01522X0044/F";"1992-12-24";"67.93"
"01522X0044/F";"1992-12-25";"67.95"
"01522X0044/F";"1992-12-26";"67.97"
"01522X0044/F";"1992-12-27";"68.0"
"01522X0044/F";"1992-12-28";"68.01"
"01522X0044/F";"1992-12-29";"68.03"
"01522X0044/F";"1992-12-30";"68.04"
"01522X0044/F";"1992-12-31";"68.05"
"01522X0044/F";"1993-01-01";"68.38"
"01522X0044/F";"1993-01-02";"68.41"
"01522X0044/F";"1993-01-03";"68.4"
"01522X0044/F";"1993-01-04";"68.4"
"01522X0044/F";"1993-01-05";"68.45"
"01522X0044/F";"1993-01-06";"68.5"
"01522X0044/F";"1993-01-07";"68.55"
"01522X0044/F";"1993-01-08";"68.56"
"01522X0044/F";"1993-01-09";"68.59"
"01522X0044/F";"1993-01-10";"68.64"
"01522X0044/F";"1993-01-11";"68.62"
"01522X0044/F";"1993-01-12";"68.68"
"01522X0044/F";"1993-01-13";"68.82"
"01522X0044/F";"1993-01-14";"68.94"
"01522X0044/F";"1993-01-15";"69.04"
"01522X0044/F";"1993-01-16";"69.16"
"01522X0044/F";"1993-01-17";"69.22"
"01522X0044/F";"1993-01-18";"69.27"
"01522X0044/F";"1993-01-19";"69.32"
"01522X0044/F";"1993-01-20";"69.38"
"01522X0044/F";"1993-01-21";"69.45"
"01522X0044/F";"1993-01-22";"69.5"
"01522X0044/F";"1993-01-23";"69.52"
"01522X0044/F";"1993-01-24";"69.61"
"01522X0044/F";"1993-01-25";"69.6"
"01522X0044/F";"1993-01-26";"69.62"
"01522X0044/F";"1993-01-27";"69.72"
"01522X0044/F";"1993-01-28";"69.75"
"01522X0044/F";"1993-01-29";"69.81"
"01522X0044/F";"1993-01-30";"69.88"
"01522X0044/F";"1993-01-31";"69.87"
"01522X0044/F";"1993-02-01";"69.9"
"01522X0044/F";"1993-02-02";"69.95"
"01522X0044/F";"1993-02-03";"69.97"
"01522X0044/F";"1993-02-04";"69.98"
"01522X0044/F";"1993-02-05";"70.0"
"01522X0044/F";"1993-02-06";"70.04"
"01522X0044/F";"1993-02-07";"70.08"
"01522X0044/F";"1993-02-08";"70.11"
"01522X0044/F";"1993-02-09";"70.11"
"01522X0044/F";"1993-02-10";"70.11"
"01522X0044/F";"1993-02-11";"70.0"
"01522X0044/F";"1993-02-12";"69.97"
"01522X0044/F";"1993-02-13";"69.97"
"01522X0044/F";"1993-02-14";"69.96"
"01522X0044/F";"1993-02-15";"69.95"
"01522X0044/F";"1993-02-16";"69.93"
"01522X0044/F";"1993-02-17";"69.95"
"01522X0044/F";"1993-02-18";"69.95"
"01522X0044/F";"1993-02-19";"69.99"
"01522X0044/F";"1993-02-20";"69.97"
"01522X0044/F";"1993-02-21";"70.05"
"01522X0044/F";"1993-02-22";"70.04"
"01522X0044/F";"1993-02-23";"70.04"
"01522X0044/F";"1993-02-24";"70.01"
"01522X0044/F";"1993-02-25";"70.03"
"01522X0044/F";"1993-02-26";"70.09"
"01522X0044/F";"1993-02-27";"70.07"
"01522X0044/F";"1993-02-28";"70.06"
"01522X0044/F";"1993-03-01";"70.11"
"01522X0044/F";"1993-03-02";"70.13"
"01522X0044/F";"1993-03-03";"70.08"
"01522X0044/F";"1993-03-04";"70.04"
"01522X0044/F";"1993-03-05";"70.02"
"01522X0044/F";"1993-03-06";"70.03"
"01522X0044/F";"1993-03-07";"70.04"
"01522X0044/F";"1993-03-08";"70.07"
"01522X0044/F";"1993-03-09";"70.07"
"01522X0044/F";"1993-03-10";"70.04"
"01522X0044/F";"1993-03-11";"70.03"
"01522X0044/F";"1993-03-12";"70.05"
"01522X0044/F";"1993-03-13";"70.07"
"01522X0044/F";"1993-03-14";"70.06"
"01522X0044/F";"1993-03-15";"70.03"
"01522X0044/F";"1993-03-16";"70.0"
"01522X0044/F";"1993-03-17";"70.01"
"01522X0044/F";"1993-03-18";"70.02"
"01522X0044/F";"1993-03-19";"70.02"
"01522X0044/F";"1993-03-20";"70.09"
"01522X0044/F";"1993-03-21";"70.14"
"01522X0044/F";"1993-03-22";"70.14"
"01522X0044/F";"1993-03-23";"70.08"
"01522X0044/F";"1993-03-24";"70.08"
"01522X0044/F";"1993-03-25";"70.07"
"01522X0044/F";"1993-03-26";"70.06"
"01522X0044/F";"1993-03-27";"70.11"
"01522X0044/F";"1993-03-28";"70.15"
"01522X0044/F";"1993-03-29";"70.13"
"01522X0044/F";"1993-03-30";"70.13"
"01522X0044/F";"1993-03-31";"70.18"
"01522X0044/F";"1993-04-01";"70.21"
"01522X0044/F";"1993-04-02";"70.16"
"01522X0044/F";"1993-04-03";"70.2"
"01522X0044/F";"1993-04-04";"70.19"
"01522X0044/F";"1993-04-05";"70.25"
"01522X0044/F";"1993-04-06";"70.2"
"01522X0044/F";"1993-04-07";"70.16"
"01522X0044/F";"1993-04-08";"70.12"
"01522X0044/F";"1993-04-09";"70.16"
"01522X0044/F";"1993-04-10";"70.18"
"01522X0044/F";"1993-04-11";"70.21"
"01522X0044/F";"1993-04-12";"70.22"
"01522X0044/F";"1993-04-13";"70.22"
"01522X0044/F";"1993-04-14";"70.16"
"01522X0044/F";"1993-04-15";"70.11"
"01522X0044/F";"1993-04-16";"70.07"
"01522X0044/F";"1993-04-17";"70.09"
"01522X0044/F";"1993-04-18";"70.1"
"01522X0044/F";"1993-04-19";"70.09"
"01522X0044/F";"1993-04-20";"70.15"
"01522X0044/F";"1993-04-21";"70.19"
"01522X0044/F";"1993-04-22";"70.18"
"01522X0044/F";"1993-04-23";"70.23"
"01522X0044/F";"1993-04-24";"70.24"
"01522X0044/F";"1993-04-25";"70.23"
"01522X0044/F";"1993-04-26";"70.17"
"01522X0044/F";"1993-04-27";"70.08"
"01522X0044/F";"1993-04-28";"70.05"
"01522X0044/F";"1993-04-29";"69.98"
"01522X0044/F";"1993-04-30";"69.96"
"01522X0044/F";"1993-05-01";"69.94"
"01522X0044/F";"1993-05-02";"69.9"
"01522X0044/F";"1993-05-03";"69.83"
"01522X0044/F";"1993-05-04";"69.81"
"01522X0044/F";"1993-05-05";"69.83"
"01522X0044/F";"1993-05-06";"69.84"
"01522X0044/F";"1993-05-07";"69.86"
"01522X0044/F";"1993-05-08";"69.88"
"01522X0044/F";"1993-05-09";"69.92"
"01522X0044/F";"1993-05-10";"69.91"
"01522X0044/F";"1993-05-11";"69.89"
"01522X0044/F";"1993-05-12";"69.9"
"01522X0044/F";"1993-05-13";"69.94"
"01522X0044/F";"1993-05-14";"69.93"
"01522X0044/F";"1993-05-15";"69.85"
"01522X0044/F";"1993-05-16";"69.81"
"01522X0044/F";"1993-05-17";"69.85"
"01522X0044/F";"1993-05-18";"69.81"
"01522X0044/F";"1993-05-19";"69.78"
"01522X0044/F";"1993-05-20";"69.82"
"01522X0044/F";"1993-05-21";"69.79"
"01522X0044/F";"1993-05-22";"69.81"
"01522X0044/F";"1993-05-23";"69.79"
"01522X0044/F";"1993-05-24";"69.77"
"01522X0044/F";"1993-05-25";"69.76"
"01522X0044/F";"1993-05-26";"69.77"
"01522X0044/F";"1993-05-27";"69.79"
"01522X0044/F";"1993-05-28";"69.73"
"01522X0044/F";"1993-05-29";"69.74"
"01522X0044/F";"1993-05-30";"69.7"
"01522X0044/F";"1993-05-31";"69.65"
"01522X0044/F";"1993-06-01";"69.65"
"01522X0044/F";"1993-06-02";"69.65"
"01522X0044/F";"1993-06-03";"69.57"
"01522X0044/F";"1993-06-04";"69.55"
"01522X0044/F";"1993-06-05";"69.52"
"01522X0044/F";"1993-06-06";"69.47"
"01522X0044/F";"1993-06-07";"69.46"
"01522X0044/F";"1993-06-08";"69.44"
"01522X0044/F";"1993-06-09";"69.41"
"01522X0044/F";"1993-06-10";"69.29"
"01522X0044/F";"1993-06-11";"69.31"
"01522X0044/F";"1993-06-12";"69.41"
"01522X0044/F";"1993-06-13";"69.27"
"01522X0044/F";"1993-06-14";"69.24"
"01522X0044/F";"1993-06-15";"69.17"
"01522X0044/F";"1993-06-16";"69.14"
"01522X0044/F";"1993-06-17";"69.06"
"01522X0044/F";"1993-06-18";"69.03"
"01522X0044/F";"1993-06-19";"68.95"
"01522X0044/F";"1993-06-20";"68.93"
"01522X0044/F";"1993-06-21";"68.89"
"01522X0044/F";"1993-06-22";"68.88"
"01522X0044/F";"1993-06-23";"68.86"
"01522X0044/F";"1993-06-24";"68.89"
"01522X0044/F";"1993-06-25";"68.9"
"01522X0044/F";"1993-06-26";"68.97"
"01522X0044/F";"1993-06-27";"69.1"
"01522X0044/F";"1993-06-28";"69.17"
"01522X0044/F";"1993-06-29";"69.15"
"01522X0044/F";"1993-06-30";"69.2"
"01522X0044/F";"1993-07-01";"69.23"
"01522X0044/F";"1993-07-02";"69.3"
"01522X0044/F";"1993-07-03";"69.36"
"01522X0044/F";"1993-07-04";"69.42"
"01522X0044/F";"1993-07-05";"69.48"
"01522X0044/F";"1993-07-06";"69.43"
"01522X0044/F";"1993-07-07";"69.43"
"01522X0044/F";"1993-07-08";"69.41"
"01522X0044/F";"1993-07-09";"69.34"
"01522X0044/F";"1993-07-10";"69.21"
"01522X0044/F";"1993-07-11";"68.96"
"01522X0044/F";"1993-07-12";"68.9"
"01522X0044/F";"1993-07-13";"68.85"
"01522X0044/F";"1993-07-14";"68.79"
"01522X0044/F";"1993-07-15";"68.73"
"01522X0044/F";"1993-07-16";"68.74"
"01522X0044/F";"1993-07-17";"68.75"
"01522X0044/F";"1993-07-18";"68.64"
"01522X0044/F";"1993-07-19";"68.49"
"01522X0044/F";"1993-07-20";"68.5"
"01522X0044/F";"1993-07-21";"68.52"
"01522X0044/F";"1993-07-22";"68.5"
"01522X0044/F";"1993-07-23";"68.5"
"01522X0044/F";"1993-07-24";"68.41"
"01522X0044/F";"1993-07-25";"68.39"
"01522X0044/F";"1993-07-26";"68.34"
"01522X0044/F";"1993-07-27";"68.3"
"01522X0044/F";"1993-07-28";"68.33"
"01522X0044/F";"1993-07-29";"68.29"
"01522X0044/F";"1993-07-30";"68.26"
"01522X0044/F";"1993-07-31";"68.21"
"01522X0044/F";"1993-08-01";"68.2"
"01522X0044/F";"1993-08-02";"68.19"
"01522X0044/F";"1993-08-03";"68.24"
"01522X0044/F";"1993-08-04";"68.25"
"01522X0044/F";"1993-08-05";"68.26"
"01522X0044/F";"1993-08-06";"68.24"
"01522X0044/F";"1993-08-07";"68.16"
"01522X0044/F";"1993-08-08";"68.13"
"01522X0044/F";"1993-08-09";"68.06"
"01522X0044/F";"1993-08-10";"68.02"
"01522X0044/F";"1993-08-11";"67.93"
"01522X0044/F";"1993-08-12";"67.95"
"01522X0044/F";"1993-08-13";"67.9"
"01522X0044/F";"1993-08-14";"67.78"
"01522X0044/F";"1993-08-15";"67.82"
"01522X0044/F";"1993-08-16";"67.83"
"01522X0044/F";"1993-08-17";"67.85"
"01522X0044/F";"1993-08-18";"67.78"
"01522X0044/F";"1993-08-19";"67.79"
"01522X0044/F";"1993-08-20";"67.75"
"01522X0044/F";"1993-08-21";"67.71"
"01522X0044/F";"1993-08-22";"67.64"
"01522X0044/F";"1993-08-23";"67.56"
"01522X0044/F";"1993-08-24";"67.5"
"01522X0044/F";"1993-08-25";"67.44"
"01522X0044/F";"1993-08-26";"67.35"
"01522X0044/F";"1993-08-27";"67.33"
"01522X0044/F";"1993-08-28";"67.36"
"01522X0044/F";"1993-08-29";"67.31"
"01522X0044/F";"1993-08-30";"67.25"
"01522X0044/F";"1993-08-31";"67.27"
"01522X0044/F";"1993-09-01";"67.21"
"01522X0044/F";"1993-09-02";"67.14"
"01522X0044/F";"1993-09-03";"67.11"
"01522X0044/F";"1993-09-04";"67.07"
"01522X0044/F";"1993-09-05";"66.97"
"01522X0044/F";"1993-09-06";"66.83"
"01522X0044/F";"1993-09-07";"66.84"
"01522X0044/F";"1993-09-08";"66.88"
"01522X0044/F";"1993-09-09";"66.83"
"01522X0044/F";"1993-09-10";"66.77"
"01522X0044/F";"1993-09-11";"66.69"
"01522X0044/F";"1993-09-12";"66.7"
"01522X0044/F";"1993-09-13";"66.69"
"01522X0044/F";"1993-09-14";"66.7"
"01522X0044/F";"1993-09-15";"66.7"
"01522X0044/F";"1993-09-16";"66.69"
"01522X0044/F";"1993-09-17";"66.7"
"01522X0044/F";"1993-09-18";"66.69"
"01522X0044/F";"1993-09-19";"66.7"
"01522X0044/F";"1993-09-20";"66.69"
"01522X0044/F";"1993-09-21";"66.69"
"01522X0044/F";"1993-09-22";"66.7"
"01522X0044/F";"1993-09-23";"66.69"
"01522X0044/F";"1993-09-24";"66.69"
"01522X0044/F";"1993-09-25";"66.7"
"01522X0044/F";"1993-09-26";"66.7"
"01522X0044/F";"1993-09-27";"66.69"
"01522X0044/F";"1993-09-28";"66.7"
"01522X0044/F";"1993-09-29";"66.7"
"01522X0044/F";"1993-09-30";"66.7"
"01522X0044/F";"1993-10-01";"66.7"
"01522X0044/F";"1993-10-02";"66.7"
"01522X0044/F";"1993-10-03";"66.69"
"01522X0044/F";"1993-10-04";"66.7"
"01522X0044/F";"1993-10-05";"66.69"
"01522X0044/F";"1993-10-06";"66.69"
"01522X0044/F";"1993-10-07";"66.7"
"01522X0044/F";"1993-10-08";"66.69"
"01522X0044/F";"1993-10-09";"66.7"
"01522X0044/F";"1993-10-10";"66.7"
"01522X0044/F";"1993-10-11";"66.7"
"01522X0044/F";"1993-10-12";"66.69"
"01522X0044/F";"1993-10-13";"66.69"
"01522X0044/F";"1993-10-14";"66.69"
"01522X0044/F";"1993-10-15";"66.7"
"01522X0044/F";"1993-10-16";"66.69"
"01522X0044/F";"1993-10-17";"66.69"
"01522X0044/F";"1993-10-18";"66.7"
"01522X0044/F";"1993-10-19";"66.69"
"01522X0044/F";"1993-10-20";"66.69"
"01522X0044/F";"1993-10-21";"66.7"
"01522X0044/F";"1993-10-22";"66.7"
"01522X0044/F";"1993-10-23";"66.69"
"01522X0044/F";"1993-10-24";"66.69"
"01522X0044/F";"1993-10-25";"66.69"
"01522X0044/F";"1993-10-26";"66.7"
"01522X0044/F";"1993-10-27";"66.7"
"01522X0044/F";"1993-10-28";"66.69"
"01522X0044/F";"1993-10-29";"66.69"
"01522X0044/F";"1993-10-30";"66.7"
"01522X0044/F";"1993-10-31";"66.7"
"01522X0044/F";"1993-11-01";"66.69"
"01522X0044/F";"1993-11-02";"66.69"
"01522X0044/F";"1993-11-03";"66.69"
"01522X0044/F";"1993-11-04";"66.7"
"01522X0044/F";"1993-11-05";"66.7"
"01522X0044/F";"1993-11-06";"66.69"
"01522X0044/F";"1993-11-07";"66.7"
"01522X0044/F";"1993-11-08";"66.7"
"01522X0044/F";"1993-11-09";"66.69"
"01522X0044/F";"1993-11-10";"66.69"
"01522X0044/F";"1993-11-11";"66.76"
"01522X0044/F";"1993-11-12";"66.82"
"01522X0044/F";"1993-11-13";"66.81"
"01522X0044/F";"1993-11-14";"66.91"
"01522X0044/F";"1993-11-15";"66.96"
"01522X0044/F";"1993-11-16";"66.95"
"01522X0044/F";"1993-11-17";"66.92"
"01522X0044/F";"1993-11-18";"66.89"
"01522X0044/F";"1993-11-19";"66.83"
"01522X0044/F";"1993-11-20";"66.75"
"01522X0044/F";"1993-11-21";"66.8"
"01522X0044/F";"1993-11-22";"66.78"
"01522X0044/F";"1993-11-23";"66.72"
"01522X0044/F";"1993-11-24";"66.71"
"01522X0044/F";"1993-11-25";"66.79"
"01522X0044/F";"1993-11-26";"66.74"
"01522X0044/F";"1993-11-27";"66.7"
"01522X0044/F";"1993-11-28";"66.69"
"01522X0044/F";"1993-11-29";"66.7"
"01522X0044/F";"1993-11-30";"66.69"
"01522X0044/F";"1993-12-01";"66.7"
"01522X0044/F";"1993-12-02";"66.72"
"01522X0044/F";"1993-12-03";"66.75"
"01522X0044/F";"1993-12-04";"66.76"
"01522X0044/F";"1993-12-05";"66.71"
"01522X0044/F";"1993-12-06";"66.69"
"01522X0044/F";"1993-12-07";"66.69"
"01522X0044/F";"1993-12-08";"66.7"
"01522X0044/F";"1993-12-09";"66.71"
"01522X0044/F";"1993-12-10";"66.73"
"01522X0044/F";"1993-12-11";"66.69"
"01522X0044/F";"1993-12-12";"66.7"
"01522X0044/F";"1993-12-13";"66.81"
"01522X0044/F";"1993-12-14";"66.87"
"01522X0044/F";"1993-12-15";"66.76"
"01522X0044/F";"1993-12-16";"66.93"
"01522X0044/F";"1993-12-17";"67.11"
"01522X0044/F";"1993-12-18";"67.23"
"01522X0044/F";"1993-12-19";"67.31"
"01522X0044/F";"1993-12-20";"67.4"
"01522X0044/F";"1993-12-21";"67.42"
"01522X0044/F";"1993-12-22";"67.57"
"01522X0044/F";"1993-12-23";"67.75"
"01522X0044/F";"1993-12-24";"67.79"
"01522X0044/F";"1993-12-25";"67.95"
"01522X0044/F";"1993-12-26";"68.09"
"01522X0044/F";"1993-12-27";"68.23"
"01522X0044/F";"1993-12-28";"68.17"
"01522X0044/F";"1993-12-29";"68.5"
"01522X0044/F";"1993-12-30";"68.66"
"01522X0044/F";"1993-12-31";"68.77"
"01522X0044/F";"1994-01-01";"68.9"
"01522X0044/F";"1994-01-02";"69.11"
"01522X0044/F";"1994-01-03";"69.29"
"01522X0044/F";"1994-01-04";"69.46"
"01522X0044/F";"1994-01-05";"69.6"
"01522X0044/F";"1994-01-06";"69.69"
"01522X0044/F";"1994-01-07";"70.01"
"01522X0044/F";"1994-01-08";"70.09"
"01522X0044/F";"1994-01-09";"70.24"
"01522X0044/F";"1994-01-10";"70.37"
"01522X0044/F";"1994-01-11";"70.55"
"01522X0044/F";"1994-01-12";"70.78"
"01522X0044/F";"1994-01-13";"71.03"
"01522X0044/F";"1994-01-14";"71.17"
"01522X0044/F";"1994-01-15";"71.1"
"01522X0044/F";"1994-01-16";"71.2"
"01522X0044/F";"1994-01-17";"71.35"
"01522X0044/F";"1994-01-18";"71.4"
"01522X0044/F";"1994-01-19";"71.49"
"01522X0044/F";"1994-01-20";"71.68"
"01522X0044/F";"1994-01-21";"71.83"
"01522X0044/F";"1994-01-22";"72.02"
"01522X0044/F";"1994-01-23";"72.1"
"01522X0044/F";"1994-01-24";"72.14"
"01522X0044/F";"1994-01-25";"72.25"
"01522X0044/F";"1994-01-26";"72.32"
"01522X0044/F";"1994-01-27";"68.95"
"01522X0044/F";"1994-01-28";"68.92"
"01522X0044/F";"1994-01-29";"69.02"
"01522X0044/F";"1994-01-30";"69.01"
"01522X0044/F";"1994-01-31";"68.97"
"01522X0044/F";"1994-02-01";"68.9"
"01522X0044/F";"1994-02-02";"68.95"
"01522X0044/F";"1994-02-03";"68.94"
"01522X0044/F";"1994-02-04";"69.09"
"01522X0044/F";"1994-02-05";"69.3"
"01522X0044/F";"1994-02-06";"69.4"
"01522X0044/F";"1994-02-07";"69.47"
"01522X0044/F";"1994-02-08";"69.65"
"01522X0044/F";"1994-02-09";"69.78"
"01522X0044/F";"1994-02-10";"69.8"
"01522X0044/F";"1994-02-11";"69.74"
"01522X0044/F";"1994-02-12";"69.79"
"01522X0044/F";"1994-02-13";"69.68"
"01522X0044/F";"1994-02-14";"69.54"
"01522X0044/F";"1994-02-15";"69.79"
"01522X0044/F";"1994-02-16";"69.89"
"01522X0044/F";"1994-02-17";"69.91"
"01522X0044/F";"1994-02-18";"69.91"
"01522X0044/F";"1994-02-19";"69.97"
"01522X0044/F";"1994-02-20";"69.78"
"01522X0044/F";"1994-02-21";"69.84"
"01522X0044/F";"1994-02-22";"69.94"
"01522X0044/F";"1994-02-23";"69.94"
"01522X0044/F";"1994-02-24";"70.03"
"01522X0044/F";"1994-02-25";"70.26"
"01522X0044/F";"1994-02-26";"70.22"
"01522X0044/F";"1994-02-27";"70.26"
"01522X0044/F";"1994-02-28";"70.33"
"01522X0044/F";"1994-03-01";"70.45"
"01522X0044/F";"1994-03-02";"70.54"
"01522X0044/F";"1994-03-03";"70.56"
"01522X0044/F";"1994-03-04";"70.68"
"01522X0044/F";"1994-03-05";"70.61"
"01522X0044/F";"1994-03-06";"70.76"
"01522X0044/F";"1994-03-07";"70.75"
"01522X0044/F";"1994-03-08";"70.8"
"01522X0044/F";"1994-03-09";"70.8"
"01522X0044/F";"1994-03-10";"70.92"
"01522X0044/F";"1994-03-11";"70.81"
"01522X0044/F";"1994-03-12";"70.84"
"01522X0044/F";"1994-03-13";"70.82"
"01522X0044/F";"1994-03-14";"70.94"
"01522X0044/F";"1994-03-15";"70.92"
"01522X0044/F";"1994-03-16";"70.89"
"01522X0044/F";"1994-03-17";"70.89"
"01522X0044/F";"1994-03-18";"70.89"
"01522X0044/F";"1994-03-19";"70.88"
"01522X0044/F";"1994-03-20";"70.93"
"01522X0044/F";"1994-03-21";"70.98"
"01522X0044/F";"1994-03-22";"71.09"
"01522X0044/F";"1994-03-23";"71.14"
"01522X0044/F";"1994-03-24";"71.19"
"01522X0044/F";"1994-03-25";"71.11"
"01522X0044/F";"1994-03-26";"71.13"
"01522X0044/F";"1994-03-27";"71.09"
"01522X0044/F";"1994-03-28";"71.1"
"01522X0044/F";"1994-03-29";"71.22"
"01522X0044/F";"1994-03-30";"71.08"
"01522X0044/F";"1994-03-31";"71.07"
"01522X0044/F";"1994-04-01";"70.98"
"01522X0044/F";"1994-04-02";"70.94"
"01522X0044/F";"1994-04-03";"71.07"
"01522X0044/F";"1994-04-04";"70.95"
"01522X0044/F";"1994-04-05";"70.98"
"01522X0044/F";"1994-04-06";"71.03"
"01522X0044/F";"1994-04-07";"70.97"
"01522X0044/F";"1994-04-08";"71.1"
"01522X0044/F";"1994-04-09";"71.0"
"01522X0044/F";"1994-04-10";"71.08"
"01522X0044/F";"1994-04-11";"71.36"
"01522X0044/F";"1994-04-12";"71.44"
"01522X0044/F";"1994-04-13";"71.48"
"01522X0044/F";"1994-04-14";"71.4"
"01522X0044/F";"1994-04-15";"71.41"
"01522X0044/F";"1994-04-16";"71.47"
"01522X0044/F";"1994-04-17";"71.51"
"01522X0044/F";"1994-04-18";"71.52"
"01522X0044/F";"1994-04-19";"71.53"
"01522X0044/F";"1994-04-20";"71.58"
"01522X0044/F";"1994-04-21";"71.69"
"01522X0044/F";"1994-04-22";"71.68"
"01522X0044/F";"1994-04-23";"71.72"
"01522X0044/F";"1994-04-24";"71.76"
"01522X0044/F";"1994-04-25";"71.86"
"01522X0044/F";"1994-04-26";"71.95"
"01522X0044/F";"1994-04-27";"72.06"
"01522X0044/F";"1994-04-28";"72.13"
"01522X0044/F";"1994-04-29";"72.13"
"01522X0044/F";"1994-04-30";"72.15"
"01522X0044/F";"1994-05-01";"72.16"
"01522X0044/F";"1994-05-02";"72.07"
"01522X0044/F";"1994-05-03";"71.99"
"01522X0044/F";"1994-05-04";"72.1"
"01522X0044/F";"1994-05-05";"72.01"
"01522X0044/F";"1994-05-06";"72.05"
"01522X0044/F";"1994-05-07";"72.03"
"01522X0044/F";"1994-05-08";"72.07"
"01522X0044/F";"1994-05-09";"72.09"
"01522X0044/F";"1994-05-10";"72.08"
"01522X0044/F";"1994-05-11";"72.02"
"01522X0044/F";"1994-05-12";"72.1"
"01522X0044/F";"1994-05-13";"72.09"
"01522X0044/F";"1994-05-14";"72.08"
"01522X0044/F";"1994-05-15";"72.13"
"01522X0044/F";"1994-05-16";"72.14"
"01522X0044/F";"1994-05-17";"72.17"
"01522X0044/F";"1994-05-18";"72.19"
"01522X0044/F";"1994-05-19";"72.21"
"01522X0044/F";"1994-05-20";"72.21"
"01522X0044/F";"1994-05-21";"72.31"
"01522X0044/F";"1994-05-22";"72.31"
"01522X0044/F";"1994-05-23";"72.39"
"01522X0044/F";"1994-05-24";"72.33"
"01522X0044/F";"1994-05-25";"72.4"
"01522X0044/F";"1994-05-26";"72.38"
"01522X0044/F";"1994-05-27";"72.81"
"01522X0044/F";"1994-05-28";"72.9"
"01522X0044/F";"1994-05-29";"72.97"
"01522X0044/F";"1994-05-30";"73.01"
"01522X0044/F";"1994-05-31";"73.05"
"01522X0044/F";"1994-06-01";"73.04"
"01522X0044/F";"1994-06-02";"72.95"
"01522X0044/F";"1994-06-03";"72.96"
"01522X0044/F";"1994-06-04";"72.7"
"01522X0044/F";"1994-06-05";"72.91"
"01522X0044/F";"1994-06-06";"72.98"
"01522X0044/F";"1994-06-07";"73.08"
"01522X0044/F";"1994-06-08";"73.04"
"01522X0044/F";"1994-06-09";"73.13"
"01522X0044/F";"1994-06-10";"73.11"
"01522X0044/F";"1994-06-11";"73.02"
"01522X0044/F";"1994-06-12";"73.06"
"01522X0044/F";"1994-06-13";"73.12"
