"code_bss";"date_mesure";"niveau_nappe_eau"
"03506X0032/PZ";"2005-10-25";"101.02"
"03506X0032/PZ";"2005-10-26";"101.02"
"03506X0032/PZ";"2005-10-27";"101.02"
"03506X0032/PZ";"2005-10-28";"101.02"
"03506X0032/PZ";"2005-10-29";"101.02"
"03506X0032/PZ";"2005-10-30";"101.01"
"03506X0032/PZ";"2005-10-31";"101.01"
"03506X0032/PZ";"2005-11-01";"101.01"
"03506X0032/PZ";"2005-11-02";"101.01"
"03506X0032/PZ";"2005-11-03";"101.01"
"03506X0032/PZ";"2005-11-04";"101.01"
"03506X0032/PZ";"2005-11-05";"101.01"
"03506X0032/PZ";"2005-11-06";"101.01"
"03506X0032/PZ";"2005-11-07";"101.01"
"03506X0032/PZ";"2005-11-08";"101.01"
"03506X0032/PZ";"2005-11-09";"101.0"
"03506X0032/PZ";"2005-11-10";"101.0"
"03506X0032/PZ";"2005-11-11";"101.0"
"03506X0032/PZ";"2005-11-12";"100.97"
"03506X0032/PZ";"2005-11-13";"100.97"
"03506X0032/PZ";"2005-11-14";"100.97"
"03506X0032/PZ";"2005-11-15";"100.97"
"03506X0032/PZ";"2005-11-16";"100.97"
"03506X0032/PZ";"2005-11-17";"100.96"
"03506X0032/PZ";"2005-11-18";"100.96"
"03506X0032/PZ";"2005-11-19";"100.96"
"03506X0032/PZ";"2005-11-20";"100.96"
"03506X0032/PZ";"2005-11-21";"100.96"
"03506X0032/PZ";"2005-11-22";"100.95"
"03506X0032/PZ";"2005-11-23";"100.95"
"03506X0032/PZ";"2005-11-24";"100.95"
"03506X0032/PZ";"2005-11-25";"100.95"
"03506X0032/PZ";"2005-11-26";"100.95"
"03506X0032/PZ";"2005-11-27";"100.95"
"03506X0032/PZ";"2005-11-28";"100.95"
"03506X0032/PZ";"2005-11-29";"100.94"
"03506X0032/PZ";"2005-11-30";"100.94"
"03506X0032/PZ";"2005-12-01";"100.94"
"03506X0032/PZ";"2005-12-02";"100.95"
"03506X0032/PZ";"2005-12-03";"100.95"
"03506X0032/PZ";"2005-12-04";"100.95"
"03506X0032/PZ";"2005-12-05";"100.95"
"03506X0032/PZ";"2005-12-06";"100.95"
"03506X0032/PZ";"2005-12-07";"100.95"
"03506X0032/PZ";"2005-12-08";"100.95"
"03506X0032/PZ";"2005-12-09";"100.95"
"03506X0032/PZ";"2005-12-10";"100.95"
"03506X0032/PZ";"2005-12-11";"100.95"
"03506X0032/PZ";"2005-12-12";"100.95"
"03506X0032/PZ";"2005-12-13";"100.95"
"03506X0032/PZ";"2005-12-14";"100.94"
"03506X0032/PZ";"2005-12-15";"100.94"
"03506X0032/PZ";"2005-12-16";"100.94"
"03506X0032/PZ";"2005-12-17";"100.94"
"03506X0032/PZ";"2005-12-18";"100.94"
"03506X0032/PZ";"2005-12-19";"100.94"
"03506X0032/PZ";"2005-12-20";"100.94"
"03506X0032/PZ";"2005-12-21";"100.93"
"03506X0032/PZ";"2005-12-22";"100.85"
"03506X0032/PZ";"2005-12-23";"100.53"
"03506X0032/PZ";"2005-12-24";"100.41"
"03506X0032/PZ";"2005-12-25";"100.34"
"03506X0032/PZ";"2005-12-26";"100.3"
"03506X0032/PZ";"2005-12-27";"100.28"
"03506X0032/PZ";"2005-12-28";"100.26"
"03506X0032/PZ";"2005-12-29";"100.26"
"03506X0032/PZ";"2005-12-30";"100.25"
"03506X0032/PZ";"2005-12-31";"100.49"
"03506X0032/PZ";"2006-01-01";"100.54"
"03506X0032/PZ";"2006-01-02";"100.58"
"03506X0032/PZ";"2006-01-03";"100.72"
"03506X0032/PZ";"2006-01-04";"100.89"
"03506X0032/PZ";"2006-01-05";"100.93"
"03506X0032/PZ";"2006-01-06";"100.94"
"03506X0032/PZ";"2006-01-07";"100.95"
"03506X0032/PZ";"2006-01-08";"100.95"
"03506X0032/PZ";"2006-01-09";"100.95"
"03506X0032/PZ";"2006-01-10";"100.95"
"03506X0032/PZ";"2006-01-11";"100.95"
"03506X0032/PZ";"2006-01-12";"100.95"
"03506X0032/PZ";"2006-01-13";"100.95"
"03506X0032/PZ";"2006-01-14";"100.95"
"03506X0032/PZ";"2006-01-15";"100.95"
"03506X0032/PZ";"2006-01-16";"100.94"
"03506X0032/PZ";"2006-01-17";"100.94"
"03506X0032/PZ";"2006-01-18";"100.94"
"03506X0032/PZ";"2006-01-19";"100.93"
"03506X0032/PZ";"2006-01-20";"100.93"
"03506X0032/PZ";"2006-01-21";"100.93"
"03506X0032/PZ";"2006-01-22";"100.93"
"03506X0032/PZ";"2006-01-23";"100.93"
"03506X0032/PZ";"2006-01-24";"100.93"
"03506X0032/PZ";"2006-01-25";"100.93"
"03506X0032/PZ";"2006-01-26";"100.93"
"03506X0032/PZ";"2006-01-27";"100.93"
"03506X0032/PZ";"2006-01-28";"100.93"
"03506X0032/PZ";"2006-01-29";"100.93"
"03506X0032/PZ";"2006-01-30";"100.93"
"03506X0032/PZ";"2006-01-31";"100.93"
"03506X0032/PZ";"2006-02-01";"100.93"
"03506X0032/PZ";"2006-02-02";"100.93"
"03506X0032/PZ";"2006-02-03";"100.93"
"03506X0032/PZ";"2006-02-04";"100.93"
"03506X0032/PZ";"2006-02-05";"100.93"
"03506X0032/PZ";"2006-02-06";"100.93"
"03506X0032/PZ";"2006-02-07";"100.93"
"03506X0032/PZ";"2006-02-08";"100.93"
"03506X0032/PZ";"2006-02-09";"100.93"
"03506X0032/PZ";"2006-02-10";"100.93"
"03506X0032/PZ";"2006-02-11";"100.93"
"03506X0032/PZ";"2006-02-12";"100.93"
"03506X0032/PZ";"2006-02-13";"100.92"
"03506X0032/PZ";"2006-02-14";"100.93"
"03506X0032/PZ";"2006-02-15";"100.93"
"03506X0032/PZ";"2006-02-16";"100.93"
"03506X0032/PZ";"2006-02-17";"100.93"
"03506X0032/PZ";"2006-02-18";"100.93"
"03506X0032/PZ";"2006-02-19";"100.94"
"03506X0032/PZ";"2006-02-20";"100.94"
"03506X0032/PZ";"2006-02-21";"100.94"
"03506X0032/PZ";"2006-02-22";"100.94"
"03506X0032/PZ";"2006-02-23";"100.94"
"03506X0032/PZ";"2006-02-24";"100.95"
"03506X0032/PZ";"2006-02-25";"100.95"
"03506X0032/PZ";"2006-02-26";"100.95"
"03506X0032/PZ";"2006-02-27";"100.95"
"03506X0032/PZ";"2006-02-28";"100.96"
"03506X0032/PZ";"2006-03-01";"100.96"
"03506X0032/PZ";"2006-03-02";"100.96"
"03506X0032/PZ";"2006-03-03";"100.97"
"03506X0032/PZ";"2006-03-04";"100.97"
"03506X0032/PZ";"2006-03-05";"100.97"
"03506X0032/PZ";"2006-03-06";"100.97"
"03506X0032/PZ";"2006-03-07";"100.98"
"03506X0032/PZ";"2006-03-08";"100.98"
"03506X0032/PZ";"2006-03-09";"100.98"
"03506X0032/PZ";"2006-03-10";"100.99"
"03506X0032/PZ";"2006-03-11";"100.99"
"03506X0032/PZ";"2006-03-12";"100.99"
"03506X0032/PZ";"2006-03-13";"101.0"
"03506X0032/PZ";"2006-03-14";"101.0"
"03506X0032/PZ";"2006-03-15";"101.0"
"03506X0032/PZ";"2006-03-16";"101.01"
"03506X0032/PZ";"2006-03-17";"101.01"
"03506X0032/PZ";"2006-03-18";"101.01"
"03506X0032/PZ";"2006-03-19";"101.02"
"03506X0032/PZ";"2006-03-20";"101.02"
"03506X0032/PZ";"2006-03-21";"101.02"
"03506X0032/PZ";"2006-03-22";"101.03"
"03506X0032/PZ";"2006-03-23";"101.03"
"03506X0032/PZ";"2006-03-24";"101.04"
"03506X0032/PZ";"2006-03-25";"101.04"
"03506X0032/PZ";"2006-03-26";"101.05"
"03506X0032/PZ";"2006-03-27";"101.05"
"03506X0032/PZ";"2006-03-28";"101.06"
"03506X0032/PZ";"2006-03-29";"101.07"
"03506X0032/PZ";"2006-03-30";"101.08"
"03506X0032/PZ";"2006-03-31";"101.09"
"03506X0032/PZ";"2006-04-01";"101.1"
"03506X0032/PZ";"2006-04-02";"101.12"
"03506X0032/PZ";"2006-04-03";"101.13"
"03506X0032/PZ";"2006-04-04";"101.14"
"03506X0032/PZ";"2006-04-05";"101.15"
"03506X0032/PZ";"2006-04-06";"101.16"
"03506X0032/PZ";"2006-04-07";"101.17"
"03506X0032/PZ";"2006-04-08";"101.18"
"03506X0032/PZ";"2006-04-09";"101.19"
"03506X0032/PZ";"2006-04-10";"101.19"
"03506X0032/PZ";"2006-04-11";"101.2"
"03506X0032/PZ";"2006-04-12";"101.21"
"03506X0032/PZ";"2006-04-13";"101.22"
"03506X0032/PZ";"2006-04-14";"101.22"
"03506X0032/PZ";"2006-04-15";"101.24"
"03506X0032/PZ";"2006-04-16";"101.24"
"03506X0032/PZ";"2006-04-17";"101.24"
"03506X0032/PZ";"2006-04-18";"101.25"
"03506X0032/PZ";"2006-04-19";"101.26"
"03506X0032/PZ";"2006-04-20";"101.27"
"03506X0032/PZ";"2006-04-21";"101.28"
"03506X0032/PZ";"2006-04-22";"101.28"
"03506X0032/PZ";"2006-04-23";"101.29"
"03506X0032/PZ";"2006-04-24";"101.3"
"03506X0032/PZ";"2006-04-25";"101.3"
"03506X0032/PZ";"2006-04-26";"101.31"
"03506X0032/PZ";"2006-04-27";"101.32"
"03506X0032/PZ";"2006-04-28";"101.33"
"03506X0032/PZ";"2006-04-29";"101.34"
"03506X0032/PZ";"2006-04-30";"101.35"
"03506X0032/PZ";"2006-05-01";"101.36"
"03506X0032/PZ";"2006-05-02";"101.37"
"03506X0032/PZ";"2006-05-03";"101.37"
"03506X0032/PZ";"2006-05-04";"101.38"
"03506X0032/PZ";"2006-05-05";"101.38"
"03506X0032/PZ";"2006-05-06";"101.4"
"03506X0032/PZ";"2006-05-07";"101.41"
"03506X0032/PZ";"2006-05-08";"101.41"
"03506X0032/PZ";"2006-05-09";"101.42"
"03506X0032/PZ";"2006-05-10";"101.43"
"03506X0032/PZ";"2006-05-11";"101.43"
"03506X0032/PZ";"2006-05-12";"101.44"
"03506X0032/PZ";"2006-05-13";"101.44"
"03506X0032/PZ";"2006-05-14";"101.45"
"03506X0032/PZ";"2006-05-15";"101.46"
"03506X0032/PZ";"2006-05-16";"101.47"
"03506X0032/PZ";"2006-05-17";"101.48"
"03506X0032/PZ";"2006-05-18";"101.48"
"03506X0032/PZ";"2006-05-19";"101.48"
"03506X0032/PZ";"2006-05-20";"101.49"
"03506X0032/PZ";"2006-05-21";"101.5"
"03506X0032/PZ";"2006-05-22";"101.5"
"03506X0032/PZ";"2006-05-23";"101.49"
"03506X0032/PZ";"2006-05-24";"101.5"
"03506X0032/PZ";"2006-05-25";"101.51"
"03506X0032/PZ";"2006-05-26";"101.51"
"03506X0032/PZ";"2006-05-27";"101.51"
"03506X0032/PZ";"2006-05-28";"101.52"
"03506X0032/PZ";"2006-05-29";"101.52"
"03506X0032/PZ";"2006-05-30";"101.52"
"03506X0032/PZ";"2006-05-31";"101.52"
"03506X0032/PZ";"2006-06-01";"101.52"
"03506X0032/PZ";"2006-06-02";"101.52"
"03506X0032/PZ";"2006-06-03";"101.52"
"03506X0032/PZ";"2006-06-04";"101.53"
"03506X0032/PZ";"2006-06-05";"101.53"
"03506X0032/PZ";"2006-06-06";"101.53"
"03506X0032/PZ";"2006-06-07";"101.53"
"03506X0032/PZ";"2006-06-08";"101.53"
"03506X0032/PZ";"2006-06-09";"101.53"
"03506X0032/PZ";"2006-06-10";"101.53"
"03506X0032/PZ";"2006-06-11";"101.53"
"03506X0032/PZ";"2006-06-12";"101.53"
"03506X0032/PZ";"2006-06-13";"101.53"
"03506X0032/PZ";"2006-06-14";"101.22"
"03506X0032/PZ";"2006-06-15";"101.33"
"03506X0032/PZ";"2006-06-16";"101.41"
"03506X0032/PZ";"2006-06-17";"101.43"
"03506X0032/PZ";"2006-06-18";"101.45"
"03506X0032/PZ";"2006-06-19";"101.28"
"03506X0032/PZ";"2006-06-20";"101.28"
"03506X0032/PZ";"2006-06-21";"101.37"
"03506X0032/PZ";"2006-06-22";"101.33"
"03506X0032/PZ";"2006-06-23";"101.39"
"03506X0032/PZ";"2006-06-24";"101.41"
"03506X0032/PZ";"2006-06-25";"101.42"
"03506X0032/PZ";"2006-06-26";"101.42"
"03506X0032/PZ";"2006-06-27";"101.43"
"03506X0032/PZ";"2006-06-28";"101.43"
"03506X0032/PZ";"2006-06-29";"101.44"
"03506X0032/PZ";"2006-06-30";"101.44"
"03506X0032/PZ";"2006-07-01";"101.44"
"03506X0032/PZ";"2006-07-02";"101.44"
"03506X0032/PZ";"2006-07-03";"101.31"
"03506X0032/PZ";"2006-07-04";"101.39"
"03506X0032/PZ";"2006-07-05";"101.35"
"03506X0032/PZ";"2006-07-06";"101.24"
"03506X0032/PZ";"2006-07-07";"101.35"
"03506X0032/PZ";"2006-07-08";"101.37"
"03506X0032/PZ";"2006-07-09";"101.38"
"03506X0032/PZ";"2006-07-10";"101.38"
"03506X0032/PZ";"2006-07-11";"101.25"
"03506X0032/PZ";"2006-07-12";"101.31"
"03506X0032/PZ";"2006-07-13";"101.33"
"03506X0032/PZ";"2006-07-14";"101.34"
"03506X0032/PZ";"2006-07-15";"101.35"
"03506X0032/PZ";"2006-07-16";"101.36"
"03506X0032/PZ";"2006-07-17";"101.17"
"03506X0032/PZ";"2006-07-18";"100.9"
"03506X0032/PZ";"2006-07-19";"101.04"
"03506X0032/PZ";"2006-07-20";"101.17"
"03506X0032/PZ";"2006-07-21";"101.22"
"03506X0032/PZ";"2006-07-22";"101.25"
"03506X0032/PZ";"2006-07-23";"101.26"
"03506X0032/PZ";"2006-07-24";"101.28"
"03506X0032/PZ";"2006-07-25";"101.15"
"03506X0032/PZ";"2006-07-26";"100.91"
"03506X0032/PZ";"2006-07-27";"101.03"
"03506X0032/PZ";"2006-07-28";"100.87"
"03506X0032/PZ";"2006-07-29";"101.04"
"03506X0032/PZ";"2006-07-30";"101.12"
"03506X0032/PZ";"2006-07-31";"101.16"
"03506X0032/PZ";"2006-08-01";"101.19"
"03506X0032/PZ";"2006-08-02";"101.21"
"03506X0032/PZ";"2006-08-03";"101.22"
"03506X0032/PZ";"2006-08-04";"101.23"
"03506X0032/PZ";"2006-08-05";"101.01"
"03506X0032/PZ";"2006-08-06";"101.11"
"03506X0032/PZ";"2006-08-07";"100.97"
"03506X0032/PZ";"2006-08-08";"100.89"
"03506X0032/PZ";"2006-08-09";"100.89"
"03506X0032/PZ";"2006-08-10";"100.89"
"03506X0032/PZ";"2006-08-11";"100.81"
"03506X0032/PZ";"2006-08-12";"100.94"
"03506X0032/PZ";"2006-08-13";"101.03"
"03506X0032/PZ";"2006-08-14";"101.08"
"03506X0032/PZ";"2006-08-15";"101.11"
"03506X0032/PZ";"2006-08-16";"101.13"
"03506X0032/PZ";"2006-08-17";"101.15"
"03506X0032/PZ";"2006-08-18";"101.16"
"03506X0032/PZ";"2006-08-19";"101.16"
"03506X0032/PZ";"2006-08-20";"101.16"
"03506X0032/PZ";"2006-08-21";"101.17"
"03506X0032/PZ";"2006-08-22";"101.17"
"03506X0032/PZ";"2006-08-23";"100.99"
"03506X0032/PZ";"2006-08-24";"100.89"
"03506X0032/PZ";"2006-08-25";"100.8"
"03506X0032/PZ";"2006-08-26";"100.95"
"03506X0032/PZ";"2006-08-27";"101.02"
"03506X0032/PZ";"2006-08-28";"101.06"
"03506X0032/PZ";"2006-08-29";"101.09"
"03506X0032/PZ";"2006-08-30";"101.1"
"03506X0032/PZ";"2006-08-31";"101.12"
"03506X0032/PZ";"2006-09-01";"101.13"
"03506X0032/PZ";"2006-09-02";"101.13"
"03506X0032/PZ";"2006-09-03";"101.14"
"03506X0032/PZ";"2006-09-04";"101.14"
"03506X0032/PZ";"2006-09-05";"101.14"
"03506X0032/PZ";"2006-09-06";"101.15"
"03506X0032/PZ";"2006-09-07";"101.15"
"03506X0032/PZ";"2006-09-08";"100.95"
"03506X0032/PZ";"2006-09-09";"101.02"
"03506X0032/PZ";"2006-09-10";"101.06"
"03506X0032/PZ";"2006-09-11";"100.97"
"03506X0032/PZ";"2006-09-12";"100.78"
"03506X0032/PZ";"2006-09-13";"100.96"
"03506X0032/PZ";"2006-09-14";"101.01"
"03506X0032/PZ";"2006-09-15";"101.04"
"03506X0032/PZ";"2006-09-16";"101.05"
"03506X0032/PZ";"2006-09-17";"101.07"
"03506X0032/PZ";"2006-09-18";"101.08"
"03506X0032/PZ";"2006-09-19";"101.08"
"03506X0032/PZ";"2006-09-20";"101.09"
"03506X0032/PZ";"2006-09-21";"101.1"
"03506X0032/PZ";"2006-09-22";"101.1"
"03506X0032/PZ";"2006-09-23";"101.1"
"03506X0032/PZ";"2006-09-24";"101.1"
"03506X0032/PZ";"2006-09-25";"101.1"
"03506X0032/PZ";"2006-09-26";"101.1"
"03506X0032/PZ";"2006-09-27";"101.1"
"03506X0032/PZ";"2006-09-28";"101.1"
"03506X0032/PZ";"2006-09-29";"101.1"
"03506X0032/PZ";"2006-09-30";"101.1"
"03506X0032/PZ";"2006-10-01";"101.1"
"03506X0032/PZ";"2006-10-02";"101.1"
"03506X0032/PZ";"2006-10-03";"101.09"
"03506X0032/PZ";"2006-10-04";"101.09"
"03506X0032/PZ";"2006-10-05";"101.09"
"03506X0032/PZ";"2006-10-06";"101.09"
"03506X0032/PZ";"2006-10-07";"101.08"
"03506X0032/PZ";"2006-10-08";"101.08"
"03506X0032/PZ";"2006-10-09";"101.08"
"03506X0032/PZ";"2006-10-10";"101.08"
"03506X0032/PZ";"2006-10-11";"101.08"
"03506X0032/PZ";"2006-10-12";"101.08"
"03506X0032/PZ";"2006-10-13";"101.07"
"03506X0032/PZ";"2006-10-14";"101.07"
"03506X0032/PZ";"2006-10-15";"101.07"
"03506X0032/PZ";"2006-10-16";"101.07"
"03506X0032/PZ";"2006-10-17";"101.07"
"03506X0032/PZ";"2006-10-18";"101.07"
"03506X0032/PZ";"2006-10-19";"101.07"
"03506X0032/PZ";"2006-10-20";"101.07"
"03506X0032/PZ";"2006-10-21";"101.06"
"03506X0032/PZ";"2006-10-22";"101.06"
"03506X0032/PZ";"2006-10-23";"101.07"
"03506X0032/PZ";"2006-10-24";"101.06"
"03506X0032/PZ";"2006-10-25";"101.07"
"03506X0032/PZ";"2006-10-26";"101.06"
"03506X0032/PZ";"2006-10-27";"101.06"
"03506X0032/PZ";"2006-10-28";"101.05"
"03506X0032/PZ";"2006-10-29";"101.06"
"03506X0032/PZ";"2006-10-30";"101.06"
"03506X0032/PZ";"2006-10-31";"101.05"
"03506X0032/PZ";"2006-11-01";"101.05"
"03506X0032/PZ";"2006-11-02";"101.04"
"03506X0032/PZ";"2006-11-03";"101.04"
"03506X0032/PZ";"2006-11-04";"101.04"
"03506X0032/PZ";"2006-11-05";"101.04"
"03506X0032/PZ";"2006-11-06";"101.04"
"03506X0032/PZ";"2006-11-07";"101.04"
"03506X0032/PZ";"2006-11-08";"101.03"
"03506X0032/PZ";"2006-11-09";"101.03"
"03506X0032/PZ";"2006-11-10";"101.03"
"03506X0032/PZ";"2006-11-11";"101.03"
"03506X0032/PZ";"2006-11-12";"101.02"
"03506X0032/PZ";"2006-11-13";"101.03"
"03506X0032/PZ";"2006-11-14";"101.03"
"03506X0032/PZ";"2006-11-15";"101.03"
"03506X0032/PZ";"2006-11-16";"101.03"
"03506X0032/PZ";"2006-11-17";"101.03"
"03506X0032/PZ";"2006-11-18";"101.03"
"03506X0032/PZ";"2006-11-19";"101.02"
"03506X0032/PZ";"2006-11-20";"101.03"
"03506X0032/PZ";"2006-11-21";"101.03"
"03506X0032/PZ";"2006-11-22";"101.03"
"03506X0032/PZ";"2006-11-23";"101.03"
"03506X0032/PZ";"2006-11-24";"101.04"
"03506X0032/PZ";"2006-11-25";"101.04"
"03506X0032/PZ";"2006-11-26";"101.05"
"03506X0032/PZ";"2006-11-27";"101.06"
"03506X0032/PZ";"2006-11-28";"101.06"
"03506X0032/PZ";"2006-11-29";"101.06"
"03506X0032/PZ";"2006-11-30";"101.07"
"03506X0032/PZ";"2006-12-01";"101.07"
"03506X0032/PZ";"2006-12-02";"101.09"
"03506X0032/PZ";"2006-12-03";"101.12"
"03506X0032/PZ";"2006-12-04";"101.14"
"03506X0032/PZ";"2006-12-05";"101.16"
"03506X0032/PZ";"2006-12-06";"101.17"
"03506X0032/PZ";"2006-12-07";"101.21"
"03506X0032/PZ";"2006-12-08";"101.23"
"03506X0032/PZ";"2006-12-09";"101.25"
"03506X0032/PZ";"2006-12-10";"101.28"
"03506X0032/PZ";"2006-12-11";"101.3"
"03506X0032/PZ";"2006-12-12";"101.31"
"03506X0032/PZ";"2006-12-13";"101.33"
"03506X0032/PZ";"2006-12-14";"101.34"
"03506X0032/PZ";"2006-12-15";"101.35"
"03506X0032/PZ";"2006-12-16";"101.36"
"03506X0032/PZ";"2006-12-17";"101.36"
"03506X0032/PZ";"2006-12-18";"101.38"
"03506X0032/PZ";"2006-12-19";"101.38"
"03506X0032/PZ";"2006-12-20";"101.4"
"03506X0032/PZ";"2006-12-21";"101.41"
"03506X0032/PZ";"2006-12-22";"101.42"
"03506X0032/PZ";"2006-12-23";"101.44"
"03506X0032/PZ";"2006-12-24";"101.46"
"03506X0032/PZ";"2006-12-25";"101.48"
"03506X0032/PZ";"2006-12-26";"101.5"
"03506X0032/PZ";"2006-12-27";"101.52"
"03506X0032/PZ";"2006-12-28";"101.54"
"03506X0032/PZ";"2006-12-29";"101.56"
"03506X0032/PZ";"2006-12-30";"101.59"
"03506X0032/PZ";"2006-12-31";"101.61"
"03506X0032/PZ";"2007-01-01";"101.64"
"03506X0032/PZ";"2007-01-02";"101.66"
"03506X0032/PZ";"2007-01-03";"101.7"
"03506X0032/PZ";"2007-01-04";"101.72"
"03506X0032/PZ";"2007-01-05";"101.74"
"03506X0032/PZ";"2007-01-06";"101.78"
"03506X0032/PZ";"2007-01-07";"101.8"
"03506X0032/PZ";"2007-01-08";"101.83"
"03506X0032/PZ";"2007-01-09";"101.84"
"03506X0032/PZ";"2007-01-10";"101.87"
"03506X0032/PZ";"2007-01-11";"101.89"
"03506X0032/PZ";"2007-01-12";"101.9"
"03506X0032/PZ";"2007-01-13";"101.94"
"03506X0032/PZ";"2007-01-14";"101.94"
"03506X0032/PZ";"2007-01-15";"101.98"
"03506X0032/PZ";"2007-01-16";"102.01"
"03506X0032/PZ";"2007-01-17";"102.03"
"03506X0032/PZ";"2007-01-18";"102.06"
"03506X0032/PZ";"2007-01-19";"102.06"
"03506X0032/PZ";"2007-01-20";"102.1"
"03506X0032/PZ";"2007-01-21";"102.12"
"03506X0032/PZ";"2007-01-22";"102.16"
"03506X0032/PZ";"2007-01-23";"102.17"
"03506X0032/PZ";"2007-01-24";"102.21"
"03506X0032/PZ";"2007-01-25";"102.19"
"03506X0032/PZ";"2007-01-26";"102.21"
"03506X0032/PZ";"2007-01-27";"102.22"
"03506X0032/PZ";"2007-01-28";"102.25"
"03506X0032/PZ";"2007-01-29";"102.28"
"03506X0032/PZ";"2007-01-30";"102.3"
"03506X0032/PZ";"2007-01-31";"102.31"
"03506X0032/PZ";"2007-02-01";"102.32"
"03506X0032/PZ";"2007-02-02";"102.34"
"03506X0032/PZ";"2007-02-03";"102.36"
"03506X0032/PZ";"2007-02-04";"102.39"
"03506X0032/PZ";"2007-02-05";"102.41"
"03506X0032/PZ";"2007-02-06";"102.44"
"03506X0032/PZ";"2007-02-07";"102.45"
"03506X0032/PZ";"2007-02-08";"102.46"
"03506X0032/PZ";"2007-02-09";"102.47"
"03506X0032/PZ";"2007-02-10";"102.47"
"03506X0032/PZ";"2007-02-11";"102.47"
"03506X0032/PZ";"2007-02-12";"102.5"
"03506X0032/PZ";"2007-02-13";"102.47"
"03506X0032/PZ";"2007-02-14";"102.5"
"03506X0032/PZ";"2007-02-15";"102.5"
"03506X0032/PZ";"2007-02-16";"102.54"
"03506X0032/PZ";"2007-02-17";"102.53"
"03506X0032/PZ";"2007-02-18";"102.52"
"03506X0032/PZ";"2007-02-19";"102.55"
"03506X0032/PZ";"2007-02-20";"102.56"
"03506X0032/PZ";"2007-02-21";"102.55"
"03506X0032/PZ";"2007-02-22";"102.58"
"03506X0032/PZ";"2007-02-23";"102.58"
"03506X0032/PZ";"2007-02-24";"102.57"
"03506X0032/PZ";"2007-02-25";"102.58"
"03506X0032/PZ";"2007-02-26";"102.56"
"03506X0032/PZ";"2007-02-27";"102.59"
"03506X0032/PZ";"2007-02-28";"102.63"
"03506X0032/PZ";"2007-03-01";"102.64"
"03506X0032/PZ";"2007-03-02";"102.63"
"03506X0032/PZ";"2007-03-03";"102.62"
"03506X0032/PZ";"2007-03-04";"102.67"
"03506X0032/PZ";"2007-03-05";"102.64"
"03506X0032/PZ";"2007-03-06";"102.71"
"03506X0032/PZ";"2007-03-07";"102.73"
"03506X0032/PZ";"2007-03-08";"102.66"
"03506X0032/PZ";"2007-03-09";"102.7"
"03506X0032/PZ";"2007-03-10";"102.7"
"03506X0032/PZ";"2007-03-11";"102.76"
"03506X0032/PZ";"2007-03-12";"102.79"
"03506X0032/PZ";"2007-03-13";"102.78"
"03506X0032/PZ";"2007-03-14";"102.79"
"03506X0032/PZ";"2007-03-15";"102.82"
"03506X0032/PZ";"2007-03-16";"102.84"
"03506X0032/PZ";"2007-03-17";"102.85"
"03506X0032/PZ";"2007-03-18";"102.92"
"03506X0032/PZ";"2007-03-19";"102.96"
"03506X0032/PZ";"2007-03-20";"102.93"
"03506X0032/PZ";"2007-03-21";"102.93"
"03506X0032/PZ";"2007-03-22";"102.95"
"03506X0032/PZ";"2007-03-23";"102.98"
"03506X0032/PZ";"2007-03-24";"102.98"
"03506X0032/PZ";"2007-03-25";"103.01"
"03506X0032/PZ";"2007-03-26";"103.01"
"03506X0032/PZ";"2007-03-27";"103.02"
"03506X0032/PZ";"2007-03-28";"103.01"
"03506X0032/PZ";"2007-03-29";"103.01"
"03506X0032/PZ";"2007-03-30";"103.03"
"03506X0032/PZ";"2007-03-31";"103.0"
"03506X0032/PZ";"2007-04-01";"103.0"
"03506X0032/PZ";"2007-04-02";"102.99"
"03506X0032/PZ";"2007-04-03";"102.99"
"03506X0032/PZ";"2007-04-04";"102.98"
"03506X0032/PZ";"2007-04-05";"102.97"
"03506X0032/PZ";"2007-04-06";"102.96"
"03506X0032/PZ";"2007-04-07";"102.94"
"03506X0032/PZ";"2007-04-08";"102.94"
"03506X0032/PZ";"2007-04-09";"102.94"
"03506X0032/PZ";"2007-04-10";"102.92"
"03506X0032/PZ";"2007-04-11";"102.91"
"03506X0032/PZ";"2007-04-12";"102.9"
"03506X0032/PZ";"2007-04-13";"102.89"
"03506X0032/PZ";"2007-04-14";"102.85"
"03506X0032/PZ";"2007-04-15";"102.84"
"03506X0032/PZ";"2007-04-16";"102.83"
"03506X0032/PZ";"2007-04-17";"102.82"
"03506X0032/PZ";"2007-04-18";"102.81"
"03506X0032/PZ";"2007-04-19";"102.8"
"03506X0032/PZ";"2007-04-20";"102.79"
"03506X0032/PZ";"2007-04-21";"102.77"
"03506X0032/PZ";"2007-04-22";"102.75"
"03506X0032/PZ";"2007-04-23";"102.74"
"03506X0032/PZ";"2007-04-24";"102.74"
"03506X0032/PZ";"2007-04-25";"102.72"
"03506X0032/PZ";"2007-04-26";"102.7"
"03506X0032/PZ";"2007-04-27";"102.68"
"03506X0032/PZ";"2007-04-28";"102.67"
"03506X0032/PZ";"2007-04-29";"102.67"
"03506X0032/PZ";"2007-04-30";"102.68"
"03506X0032/PZ";"2007-05-01";"102.65"
"03506X0032/PZ";"2007-05-02";"102.64"
"03506X0032/PZ";"2007-05-03";"102.61"
"03506X0032/PZ";"2007-05-04";"102.6"
"03506X0032/PZ";"2007-05-05";"102.57"
