"code_bss";"date_mesure";"niveau_nappe_eau"
"02606X0125/PM3";"1997-12-09";"56.09"
"02606X0125/PM3";"1997-12-10";"56.08"
"02606X0125/PM3";"1997-12-11";"56.08"
"02606X0125/PM3";"1997-12-12";"56.1"
"02606X0125/PM3";"1997-12-13";"56.08"
"02606X0125/PM3";"1997-12-14";"56.12"
"02606X0125/PM3";"1997-12-15";"56.11"
"02606X0125/PM3";"1997-12-16";"56.11"
"02606X0125/PM3";"1997-12-17";"56.08"
"02606X0125/PM3";"1997-12-18";"56.09"
"02606X0125/PM3";"1997-12-19";"56.12"
"02606X0125/PM3";"1997-12-20";"56.1"
"02606X0125/PM3";"1997-12-21";"56.11"
"02606X0125/PM3";"1997-12-22";"56.12"
"02606X0125/PM3";"1997-12-23";"56.11"
"02606X0125/PM3";"1997-12-24";"56.12"
"02606X0125/PM3";"1997-12-25";"56.13"
"02606X0125/PM3";"1997-12-26";"56.14"
"02606X0125/PM3";"1997-12-27";"56.11"
"02606X0125/PM3";"1997-12-28";"56.07"
"02606X0125/PM3";"1997-12-29";"56.03"
"02606X0125/PM3";"1997-12-30";"56.06"
"02606X0125/PM3";"1997-12-31";"56.05"
"02606X0125/PM3";"1998-01-01";"56.05"
"02606X0125/PM3";"1998-01-02";"56.03"
"02606X0125/PM3";"1998-01-03";"56.07"
"02606X0125/PM3";"1998-01-04";"56.08"
"02606X0125/PM3";"1998-01-05";"56.09"
"02606X0125/PM3";"1998-01-06";"56.15"
"02606X0125/PM3";"1998-01-07";"56.12"
"02606X0125/PM3";"1998-01-08";"56.11"
"02606X0125/PM3";"1998-01-09";"56.1"
"02606X0125/PM3";"1998-01-10";"56.11"
"02606X0125/PM3";"1998-01-11";"56.09"
"02606X0125/PM3";"1998-01-12";"56.09"
"02606X0125/PM3";"1998-01-13";"56.07"
"02606X0125/PM3";"1998-01-14";"56.06"
"02606X0125/PM3";"1998-01-15";"56.04"
"02606X0125/PM3";"1998-01-16";"56.04"
"02606X0125/PM3";"1998-01-17";"56.04"
"02606X0125/PM3";"1998-01-18";"56.04"
"02606X0125/PM3";"1998-01-19";"56.12"
"02606X0125/PM3";"1998-01-20";"56.13"
"02606X0125/PM3";"1998-01-21";"56.23"
"02606X0125/PM3";"1998-01-22";"56.25"
"02606X0125/PM3";"1998-01-23";"56.22"
"02606X0125/PM3";"1998-01-24";"56.21"
"02606X0125/PM3";"1998-01-25";"56.26"
"02606X0125/PM3";"1998-01-26";"56.33"
"02606X0125/PM3";"1998-01-27";"56.29"
"02606X0125/PM3";"1998-01-28";"56.42"
"02606X0125/PM3";"1998-01-29";"56.24"
"02606X0125/PM3";"1998-01-30";"56.01"
"02606X0125/PM3";"1998-01-31";"55.93"
"02606X0125/PM3";"1998-02-01";"55.59"
"02606X0125/PM3";"1998-02-02";"55.72"
"02606X0125/PM3";"1998-02-03";"55.78"
"02606X0125/PM3";"1998-02-04";"55.74"
"02606X0125/PM3";"1998-02-05";"55.81"
"02606X0125/PM3";"1998-02-06";"55.99"
"02606X0125/PM3";"1998-02-07";"55.81"
"02606X0125/PM3";"1998-02-08";"55.89"
"02606X0125/PM3";"1998-02-09";"55.79"
"02606X0125/PM3";"1998-02-10";"55.94"
"02606X0125/PM3";"1998-02-11";"55.8"
"02606X0125/PM3";"1998-02-12";"55.83"
"02606X0125/PM3";"1998-02-13";"55.74"
"02606X0125/PM3";"1998-02-14";"55.86"
"02606X0125/PM3";"1998-02-15";"55.85"
"02606X0125/PM3";"1998-02-16";"55.82"
"02606X0125/PM3";"1998-02-17";"55.75"
"02606X0125/PM3";"1998-02-18";"55.86"
"02606X0125/PM3";"1998-02-19";"55.82"
"02606X0125/PM3";"1998-02-20";"55.79"
"02606X0125/PM3";"1998-02-21";"55.76"
"02606X0125/PM3";"1998-02-22";"55.74"
"02606X0125/PM3";"1998-02-23";"55.72"
"02606X0125/PM3";"1998-02-24";"55.7"
"02606X0125/PM3";"1998-02-25";"55.68"
"02606X0125/PM3";"1998-02-26";"55.74"
"02606X0125/PM3";"1998-02-27";"55.68"
"02606X0125/PM3";"1998-02-28";"55.69"
"02606X0125/PM3";"1998-03-01";"55.67"
"02606X0125/PM3";"1998-03-02";"55.64"
"02606X0125/PM3";"1998-03-03";"55.69"
"02606X0125/PM3";"1998-03-04";"55.63"
"02606X0125/PM3";"1998-03-05";"55.67"
"02606X0125/PM3";"1998-03-06";"55.67"
"02606X0125/PM3";"1998-03-07";"55.71"
"02606X0125/PM3";"1998-03-08";"55.71"
"02606X0125/PM3";"1998-03-09";"55.68"
"02606X0125/PM3";"1998-03-10";"55.7"
"02606X0125/PM3";"1998-03-11";"55.74"
"02606X0125/PM3";"1998-03-12";"55.76"
"02606X0125/PM3";"1998-03-13";"55.76"
"02606X0125/PM3";"1998-03-14";"55.79"
"02606X0125/PM3";"1998-03-15";"55.9"
"02606X0125/PM3";"1998-03-16";"55.84"
"02606X0125/PM3";"1998-03-17";"55.79"
"02606X0125/PM3";"1998-03-18";"55.76"
"02606X0125/PM3";"1998-03-19";"55.73"
"02606X0125/PM3";"1998-03-20";"55.67"
"02606X0125/PM3";"1998-03-21";"55.79"
"02606X0125/PM3";"1998-03-22";"55.76"
"02606X0125/PM3";"1998-03-23";"55.75"
"02606X0125/PM3";"1998-03-24";"55.7"
"02606X0125/PM3";"1998-03-25";"55.67"
"02606X0125/PM3";"1998-03-26";"55.67"
"02606X0125/PM3";"1998-03-27";"55.65"
"02606X0125/PM3";"1998-03-28";"55.66"
"02606X0125/PM3";"1998-03-29";"55.58"
"02606X0125/PM3";"1998-03-30";"55.71"
"02606X0125/PM3";"1998-03-31";"55.71"
"02606X0125/PM3";"1998-04-01";"55.66"
"02606X0125/PM3";"1998-04-02";"55.64"
"02606X0125/PM3";"1998-04-03";"55.57"
"02606X0125/PM3";"1998-04-04";"55.68"
"02606X0125/PM3";"1998-04-05";"55.78"
"02606X0125/PM3";"1998-04-06";"55.98"
"02606X0125/PM3";"1998-04-07";"55.67"
"02606X0125/PM3";"1998-04-08";"55.82"
"02606X0125/PM3";"1998-04-09";"55.93"
"02606X0125/PM3";"1998-04-10";"55.83"
"02606X0125/PM3";"1998-04-11";"55.88"
"02606X0125/PM3";"1998-04-12";"56.01"
"02606X0125/PM3";"1998-04-13";"56.34"
"02606X0125/PM3";"1998-04-14";"56.12"
"02606X0125/PM3";"1998-04-15";"56.05"
"02606X0125/PM3";"1998-04-16";"55.94"
"02606X0125/PM3";"1998-04-17";"55.99"
"02606X0125/PM3";"1998-04-18";"56.09"
"02606X0125/PM3";"1998-04-19";"55.87"
"02606X0125/PM3";"1998-04-20";"56.12"
"02606X0125/PM3";"1998-04-21";"56.16"
"02606X0125/PM3";"1998-04-22";"56.18"
"02606X0125/PM3";"1998-04-23";"56.17"
"02606X0125/PM3";"1998-04-24";"56.17"
"02606X0125/PM3";"1998-04-25";"56.21"
"02606X0125/PM3";"1998-04-26";"56.29"
"02606X0125/PM3";"1998-04-27";"56.32"
"02606X0125/PM3";"1998-04-28";"56.31"
"02606X0125/PM3";"1998-04-29";"56.29"
"02606X0125/PM3";"1998-04-30";"56.31"
"02606X0125/PM3";"1998-05-01";"56.33"
"02606X0125/PM3";"1998-05-02";"56.38"
"02606X0125/PM3";"1998-05-03";"56.44"
"02606X0125/PM3";"1998-05-04";"56.52"
"02606X0125/PM3";"1998-05-05";"56.65"
"02606X0125/PM3";"1998-05-06";"56.9"
"02606X0125/PM3";"1998-05-07";"57.15"
"02606X0125/PM3";"1998-05-08";"57.25"
"02606X0125/PM3";"1998-05-09";"57.22"
"02606X0125/PM3";"1998-05-10";"57.08"
"02606X0125/PM3";"1998-05-11";"56.87"
"02606X0125/PM3";"1998-05-12";"56.57"
"02606X0125/PM3";"1998-05-13";"56.22"
"02606X0125/PM3";"1998-05-14";"56.06"
"02606X0125/PM3";"1998-05-15";"56.03"
"02606X0125/PM3";"1998-05-16";"56.16"
"02606X0125/PM3";"1998-05-17";"56.05"
"02606X0125/PM3";"1998-05-18";"56.01"
"02606X0125/PM3";"1998-05-19";"56.1"
"02606X0125/PM3";"1998-05-20";"56.04"
"02606X0125/PM3";"1998-05-21";"55.96"
"02606X0125/PM3";"1998-05-22";"56.02"
"02606X0125/PM3";"1998-05-23";"56.1"
"02606X0125/PM3";"1998-05-24";"56.07"
"02606X0125/PM3";"1998-05-25";"56.04"
"02606X0125/PM3";"1998-05-26";"56.02"
"02606X0125/PM3";"1998-05-27";"55.98"
"02606X0125/PM3";"1998-05-28";"54.93"
"02606X0125/PM3";"1998-05-29";"56.0"
"02606X0125/PM3";"1998-05-30";"55.98"
"02606X0125/PM3";"1998-05-31";"55.96"
"02606X0125/PM3";"1998-06-01";"55.94"
"02606X0125/PM3";"1998-06-02";"55.99"
"02606X0125/PM3";"1998-06-03";"56.01"
"02606X0125/PM3";"1998-06-04";"55.99"
"02606X0125/PM3";"1998-06-05";"55.96"
"02606X0125/PM3";"1998-06-06";"55.94"
"02606X0125/PM3";"1998-06-07";"55.99"
"02606X0125/PM3";"1998-06-08";"55.98"
"02606X0125/PM3";"1998-06-09";"55.93"
"02606X0125/PM3";"1998-06-10";"55.99"
"02606X0125/PM3";"1998-06-11";"56.0"
"02606X0125/PM3";"1998-06-12";"56.0"
"02606X0125/PM3";"1998-06-13";"55.99"
"02606X0125/PM3";"1998-06-14";"56.01"
"02606X0125/PM3";"1998-06-15";"56.01"
"02606X0125/PM3";"1998-06-16";"56.0"
"02606X0125/PM3";"1998-06-17";"55.99"
"02606X0125/PM3";"1998-06-18";"55.97"
"02606X0125/PM3";"1998-06-19";"55.95"
"02606X0125/PM3";"1998-06-20";"55.98"
"02606X0125/PM3";"1998-06-21";"55.97"
"02606X0125/PM3";"1998-06-22";"55.94"
"02606X0125/PM3";"1998-06-23";"55.97"
"02606X0125/PM3";"1998-06-24";"55.97"
"02606X0125/PM3";"1998-06-25";"55.97"
"02606X0125/PM3";"1998-06-26";"55.96"
"02606X0125/PM3";"1998-06-27";"55.94"
"02606X0125/PM3";"1998-06-28";"55.93"
"02606X0125/PM3";"1998-06-29";"55.92"
"02606X0125/PM3";"1998-06-30";"55.92"
"02606X0125/PM3";"1998-07-01";"55.91"
"02606X0125/PM3";"1998-07-02";"55.98"
"02606X0125/PM3";"1998-07-03";"56.03"
"02606X0125/PM3";"1998-07-04";"56.02"
"02606X0125/PM3";"1998-07-05";"56.04"
"02606X0125/PM3";"1998-07-06";"56.04"
"02606X0125/PM3";"1998-07-07";"56.05"
"02606X0125/PM3";"1998-07-08";"56.05"
"02606X0125/PM3";"1998-07-09";"56.04"
"02606X0125/PM3";"1998-07-10";"56.05"
"02606X0125/PM3";"1998-07-11";"56.06"
"02606X0125/PM3";"1998-07-12";"56.08"
"02606X0125/PM3";"1998-07-13";"56.0"
"02606X0125/PM3";"1998-07-14";"56.0"
"02606X0125/PM3";"1998-07-15";"56.0"
"02606X0125/PM3";"1998-07-16";"56.0"
"02606X0125/PM3";"1998-07-17";"56.0"
"02606X0125/PM3";"1998-07-18";"56.0"
"02606X0125/PM3";"1998-07-19";"55.99"
"02606X0125/PM3";"1998-07-20";"55.98"
"02606X0125/PM3";"1998-07-21";"55.99"
"02606X0125/PM3";"1998-07-22";"55.99"
"02606X0125/PM3";"1998-07-23";"55.98"
"02606X0125/PM3";"1998-07-24";"56.0"
"02606X0125/PM3";"1998-07-25";"56.01"
"02606X0125/PM3";"1998-07-26";"56.0"
"02606X0125/PM3";"1998-07-27";"56.0"
"02606X0125/PM3";"1998-07-28";"56.0"
"02606X0125/PM3";"1998-07-29";"56.01"
"02606X0125/PM3";"1998-07-30";"56.0"
"02606X0125/PM3";"1998-07-31";"56.0"
"02606X0125/PM3";"1998-08-01";"55.99"
"02606X0125/PM3";"1998-08-02";"55.99"
"02606X0125/PM3";"1998-08-03";"56.0"
"02606X0125/PM3";"1998-08-04";"55.99"
"02606X0125/PM3";"1998-08-05";"55.99"
"02606X0125/PM3";"1998-08-06";"55.98"
"02606X0125/PM3";"1998-08-07";"55.98"
"02606X0125/PM3";"1998-08-08";"55.99"
"02606X0125/PM3";"1998-08-09";"55.99"
"02606X0125/PM3";"1998-08-10";"55.98"
"02606X0125/PM3";"1998-08-11";"55.99"
"02606X0125/PM3";"1998-08-12";"55.98"
"02606X0125/PM3";"1998-08-13";"55.98"
"02606X0125/PM3";"1998-08-14";"55.98"
"02606X0125/PM3";"1998-08-15";"55.98"
"02606X0125/PM3";"1998-08-16";"55.98"
"02606X0125/PM3";"1998-08-17";"55.97"
"02606X0125/PM3";"1998-08-18";"55.97"
"02606X0125/PM3";"1998-08-19";"55.98"
"02606X0125/PM3";"1998-08-20";"55.98"
"02606X0125/PM3";"1998-08-21";"55.99"
"02606X0125/PM3";"1998-08-22";"56.01"
"02606X0125/PM3";"1998-08-23";"56.02"
"02606X0125/PM3";"1998-08-24";"56.03"
"02606X0125/PM3";"1998-08-25";"56.03"
"02606X0125/PM3";"1998-08-26";"56.03"
"02606X0125/PM3";"1998-08-27";"56.04"
"02606X0125/PM3";"1998-08-28";"56.04"
"02606X0125/PM3";"1998-08-29";"56.04"
"02606X0125/PM3";"1998-08-30";"56.04"
"02606X0125/PM3";"1998-08-31";"56.04"
"02606X0125/PM3";"1998-09-01";"56.03"
"02606X0125/PM3";"1998-09-02";"56.03"
"02606X0125/PM3";"1998-09-03";"56.03"
"02606X0125/PM3";"1998-09-04";"56.04"
"02606X0125/PM3";"1998-09-05";"56.04"
"02606X0125/PM3";"1998-09-06";"56.05"
"02606X0125/PM3";"1998-09-07";"56.05"
"02606X0125/PM3";"1998-09-08";"56.02"
"02606X0125/PM3";"1998-09-09";"56.03"
"02606X0125/PM3";"1998-09-10";"56.02"
"02606X0125/PM3";"1998-09-11";"56.02"
"02606X0125/PM3";"1998-09-12";"56.04"
"02606X0125/PM3";"1998-09-13";"56.03"
"02606X0125/PM3";"1998-09-14";"56.04"
"02606X0125/PM3";"1998-09-15";"55.97"
"02606X0125/PM3";"1998-09-16";"55.99"
"02606X0125/PM3";"1998-09-17";"55.98"
"02606X0125/PM3";"1998-09-18";"55.98"
"02606X0125/PM3";"1998-09-19";"55.97"
"02606X0125/PM3";"1998-09-20";"55.98"
"02606X0125/PM3";"1998-09-21";"55.99"
"02606X0125/PM3";"1998-09-22";"56.02"
"02606X0125/PM3";"1998-09-23";"56.03"
"02606X0125/PM3";"1998-09-24";"56.05"
"02606X0125/PM3";"1998-09-25";"56.06"
"02606X0125/PM3";"1998-09-26";"56.04"
"02606X0125/PM3";"1998-09-27";"56.05"
"02606X0125/PM3";"1998-09-28";"56.04"
"02606X0125/PM3";"1998-09-29";"56.03"
"02606X0125/PM3";"1998-09-30";"56.06"
"02606X0125/PM3";"1998-10-01";"56.04"
"02606X0125/PM3";"1998-10-02";"56.04"
"02606X0125/PM3";"1998-10-03";"56.01"
"02606X0125/PM3";"1998-10-04";"56.01"
"02606X0125/PM3";"1998-10-05";"56.01"
"02606X0125/PM3";"1998-10-06";"56.0"
"02606X0125/PM3";"1998-10-07";"55.98"
"02606X0125/PM3";"1998-10-08";"56.0"
"02606X0125/PM3";"1998-10-09";"55.97"
"02606X0125/PM3";"1998-10-10";"56.03"
"02606X0125/PM3";"1998-10-11";"56.02"
"02606X0125/PM3";"1998-10-12";"56.04"
"02606X0125/PM3";"1998-10-13";"56.0"
"02606X0125/PM3";"1998-10-14";"56.02"
"02606X0125/PM3";"1998-10-15";"56.02"
"02606X0125/PM3";"1998-10-16";"56.02"
"02606X0125/PM3";"1998-10-17";"56.03"
"02606X0125/PM3";"1998-10-18";"56.02"
"02606X0125/PM3";"1998-10-19";"56.0"
"02606X0125/PM3";"1998-10-20";"55.98"
"02606X0125/PM3";"1998-10-21";"55.92"
"02606X0125/PM3";"1998-10-22";"55.85"
"02606X0125/PM3";"1998-10-23";"55.8"
"02606X0125/PM3";"1998-10-24";"55.79"
"02606X0125/PM3";"1998-10-25";"55.81"
"02606X0125/PM3";"1998-10-26";"55.83"
"02606X0125/PM3";"1998-10-27";"55.8"
"02606X0125/PM3";"1998-10-28";"55.83"
"02606X0125/PM3";"1998-10-29";"55.84"
"02606X0125/PM3";"1998-10-30";"55.85"
"02606X0125/PM3";"1998-10-31";"55.85"
"02606X0125/PM3";"1998-11-01";"55.89"
"02606X0125/PM3";"1998-11-02";"55.9"
"02606X0125/PM3";"1998-11-03";"55.91"
"02606X0125/PM3";"1998-11-04";"55.92"
"02606X0125/PM3";"1998-11-05";"55.92"
"02606X0125/PM3";"1998-11-06";"55.94"
"02606X0125/PM3";"1998-11-07";"55.94"
"02606X0125/PM3";"1998-11-08";"55.96"
"02606X0125/PM3";"1998-11-09";"55.98"
"02606X0125/PM3";"1998-11-10";"55.99"
"02606X0125/PM3";"1998-11-11";"55.97"
"02606X0125/PM3";"1998-11-12";"55.98"
"02606X0125/PM3";"1998-11-13";"55.94"
"02606X0125/PM3";"1998-11-14";"55.89"
"02606X0125/PM3";"1998-11-15";"55.85"
"02606X0125/PM3";"1998-11-16";"55.83"
"02606X0125/PM3";"1998-11-17";"55.8"
"02606X0125/PM3";"1998-11-18";"55.81"
"02606X0125/PM3";"1998-11-19";"55.83"
"02606X0125/PM3";"1998-11-20";"55.85"
"02606X0125/PM3";"1998-11-21";"55.91"
"02606X0125/PM3";"1998-11-22";"55.93"
"02606X0125/PM3";"1998-11-23";"56.05"
"02606X0125/PM3";"1998-11-24";"56.02"
"02606X0125/PM3";"1998-11-25";"56.03"
"02606X0125/PM3";"1998-11-26";"56.03"
"02606X0125/PM3";"1998-11-27";"56.03"
"02606X0125/PM3";"1998-11-28";"56.03"
"02606X0125/PM3";"1998-11-29";"56.04"
"02606X0125/PM3";"1998-11-30";"56.03"
"02606X0125/PM3";"1998-12-01";"56.04"
"02606X0125/PM3";"1998-12-02";"56.04"
"02606X0125/PM3";"1998-12-03";"56.04"
"02606X0125/PM3";"1998-12-04";"56.05"
"02606X0125/PM3";"1998-12-05";"56.05"
"02606X0125/PM3";"1998-12-06";"56.04"
"02606X0125/PM3";"1998-12-07";"56.02"
"02606X0125/PM3";"1998-12-08";"56.03"
"02606X0125/PM3";"1998-12-09";"56.03"
"02606X0125/PM3";"1998-12-10";"56.04"
"02606X0125/PM3";"1998-12-11";"56.04"
"02606X0125/PM3";"1998-12-12";"56.04"
"02606X0125/PM3";"1998-12-13";"56.03"
"02606X0125/PM3";"1998-12-14";"56.04"
"02606X0125/PM3";"1998-12-15";"56.04"
"02606X0125/PM3";"1998-12-16";"56.04"
"02606X0125/PM3";"1998-12-17";"56.05"
"02606X0125/PM3";"1998-12-18";"56.05"
"02606X0125/PM3";"1998-12-19";"56.06"
"02606X0125/PM3";"1998-12-20";"56.06"
"02606X0125/PM3";"1998-12-21";"56.04"
"02606X0125/PM3";"1998-12-22";"56.04"
"02606X0125/PM3";"1998-12-23";"56.04"
"02606X0125/PM3";"1998-12-24";"56.05"
"02606X0125/PM3";"1998-12-25";"56.04"
"02606X0125/PM3";"1998-12-26";"56.04"
"02606X0125/PM3";"1998-12-27";"56.06"
"02606X0125/PM3";"1998-12-28";"56.05"
"02606X0125/PM3";"1998-12-29";"56.05"
"02606X0125/PM3";"1998-12-30";"56.06"
"02606X0125/PM3";"1998-12-31";"56.05"
"02606X0125/PM3";"1999-01-01";"56.05"
"02606X0125/PM3";"1999-01-02";"56.05"
"02606X0125/PM3";"1999-01-03";"56.05"
"02606X0125/PM3";"1999-01-04";"56.05"
"02606X0125/PM3";"1999-01-05";"56.04"
"02606X0125/PM3";"1999-01-06";"56.04"
"02606X0125/PM3";"1999-01-07";"56.05"
"02606X0125/PM3";"1999-01-08";"56.05"
"02606X0125/PM3";"1999-01-09";"56.06"
"02606X0125/PM3";"1999-01-10";"56.05"
"02606X0125/PM3";"1999-01-11";"56.06"
"02606X0125/PM3";"1999-01-12";"56.04"
"02606X0125/PM3";"1999-01-13";"56.05"
"02606X0125/PM3";"1999-01-14";"56.05"
"02606X0125/PM3";"1999-01-15";"56.04"
"02606X0125/PM3";"1999-01-16";"56.06"
"02606X0125/PM3";"1999-01-17";"56.06"
"02606X0125/PM3";"1999-01-18";"56.04"
"02606X0125/PM3";"1999-01-19";"56.05"
"02606X0125/PM3";"1999-01-20";"56.04"
"02606X0125/PM3";"1999-01-21";"56.04"
"02606X0125/PM3";"1999-01-22";"56.04"
"02606X0125/PM3";"1999-01-23";"56.04"
"02606X0125/PM3";"1999-01-24";"56.04"
"02606X0125/PM3";"1999-01-25";"56.04"
"02606X0125/PM3";"1999-01-26";"56.04"
"02606X0125/PM3";"1999-01-27";"56.05"
"02606X0125/PM3";"1999-01-28";"56.09"
"02606X0125/PM3";"1999-01-29";"56.07"
"02606X0125/PM3";"1999-01-30";"56.09"
"02606X0125/PM3";"1999-01-31";"56.1"
"02606X0125/PM3";"1999-02-01";"56.11"
"02606X0125/PM3";"1999-02-02";"56.1"
"02606X0125/PM3";"1999-02-03";"56.1"
"02606X0125/PM3";"1999-02-04";"56.12"
"02606X0125/PM3";"1999-02-05";"56.19"
"02606X0125/PM3";"1999-02-06";"56.21"
"02606X0125/PM3";"1999-02-07";"56.24"
"02606X0125/PM3";"1999-02-08";"56.19"
"02606X0125/PM3";"1999-02-09";"56.12"
"02606X0125/PM3";"1999-02-10";"56.09"
"02606X0125/PM3";"1999-02-11";"56.14"
"02606X0125/PM3";"1999-02-12";"56.12"
"02606X0125/PM3";"1999-02-13";"56.11"
"02606X0125/PM3";"1999-02-14";"56.12"
"02606X0125/PM3";"1999-02-15";"56.1"
"02606X0125/PM3";"1999-02-16";"56.08"
"02606X0125/PM3";"1999-02-17";"56.07"
"02606X0125/PM3";"1999-02-18";"56.06"
"02606X0125/PM3";"1999-02-19";"56.04"
"02606X0125/PM3";"1999-02-20";"56.1"
"02606X0125/PM3";"1999-02-21";"56.14"
"02606X0125/PM3";"1999-02-22";"56.2"
"02606X0125/PM3";"1999-02-23";"56.1"
"02606X0125/PM3";"1999-02-24";"56.09"
"02606X0125/PM3";"1999-02-25";"56.09"
"02606X0125/PM3";"1999-02-26";"56.11"
"02606X0125/PM3";"1999-02-27";"56.19"
"02606X0125/PM3";"1999-02-28";"56.42"
"02606X0125/PM3";"1999-03-01";"56.74"
"02606X0125/PM3";"1999-03-02";"57.01"
"02606X0125/PM3";"1999-03-03";"57.08"
"02606X0125/PM3";"1999-03-04";"57.01"
"02606X0125/PM3";"1999-03-05";"56.94"
"02606X0125/PM3";"1999-03-06";"56.88"
"02606X0125/PM3";"1999-03-07";"56.86"
"02606X0125/PM3";"1999-03-08";"56.85"
"02606X0125/PM3";"1999-03-09";"56.87"
"02606X0125/PM3";"1999-03-10";"56.83"
"02606X0125/PM3";"1999-03-11";"56.79"
"02606X0125/PM3";"1999-03-12";"56.75"
"02606X0125/PM3";"1999-03-13";"56.69"
"02606X0125/PM3";"1999-03-14";"56.7"
"02606X0125/PM3";"1999-03-15";"56.86"
"02606X0125/PM3";"1999-03-16";"57.21"
"02606X0125/PM3";"1999-03-17";"57.32"
"02606X0125/PM3";"1999-03-18";"57.32"
"02606X0125/PM3";"1999-03-19";"57.32"
"02606X0125/PM3";"1999-03-20";"57.31"
"02606X0125/PM3";"1999-03-21";"57.27"
"02606X0125/PM3";"1999-03-22";"57.23"
"02606X0125/PM3";"1999-03-23";"57.16"
"02606X0125/PM3";"1999-03-24";"57.1"
"02606X0125/PM3";"1999-03-25";"56.94"
"02606X0125/PM3";"1999-03-26";"56.86"
"02606X0125/PM3";"1999-03-27";"56.77"
"02606X0125/PM3";"1999-03-28";"56.67"
"02606X0125/PM3";"1999-03-29";"56.57"
"02606X0125/PM3";"1999-03-30";"56.44"
"02606X0125/PM3";"1999-03-31";"56.34"
"02606X0125/PM3";"1999-04-01";"56.27"
"02606X0125/PM3";"1999-04-02";"56.2"
"02606X0125/PM3";"1999-04-03";"56.15"
"02606X0125/PM3";"1999-04-04";"56.1"
"02606X0125/PM3";"1999-04-05";"56.0"
"02606X0125/PM3";"1999-04-06";"56.1"
"02606X0125/PM3";"1999-04-07";"56.11"
"02606X0125/PM3";"1999-04-08";"56.08"
"02606X0125/PM3";"1999-04-09";"56.02"
"02606X0125/PM3";"1999-04-10";"56.04"
"02606X0125/PM3";"1999-04-11";"56.04"
"02606X0125/PM3";"1999-04-12";"55.97"
"02606X0125/PM3";"1999-04-13";"56.03"
"02606X0125/PM3";"1999-04-14";"56.03"
"02606X0125/PM3";"1999-04-15";"56.22"
"02606X0125/PM3";"1999-04-16";"56.13"
"02606X0125/PM3";"1999-04-17";"56.12"
"02606X0125/PM3";"1999-04-18";"56.12"
"02606X0125/PM3";"1999-04-19";"56.1"
"02606X0125/PM3";"1999-04-20";"56.1"
"02606X0125/PM3";"1999-04-21";"56.11"
"02606X0125/PM3";"1999-04-22";"56.13"
"02606X0125/PM3";"1999-04-23";"56.15"
"02606X0125/PM3";"1999-04-24";"56.15"
"02606X0125/PM3";"1999-04-25";"56.1"
"02606X0125/PM3";"1999-04-26";"56.09"
"02606X0125/PM3";"1999-04-27";"56.07"
"02606X0125/PM3";"1999-04-28";"56.0"
"02606X0125/PM3";"1999-04-29";"55.82"
"02606X0125/PM3";"1999-04-30";"55.75"
"02606X0125/PM3";"1999-05-01";"56.08"
"02606X0125/PM3";"1999-05-02";"55.98"
"02606X0125/PM3";"1999-05-03";"55.89"
"02606X0125/PM3";"1999-05-04";"56.18"
"02606X0125/PM3";"1999-05-05";"56.07"
"02606X0125/PM3";"1999-05-06";"56.11"
"02606X0125/PM3";"1999-05-07";"56.12"
"02606X0125/PM3";"1999-05-08";"56.08"
"02606X0125/PM3";"1999-05-09";"56.08"
"02606X0125/PM3";"1999-05-10";"56.07"
"02606X0125/PM3";"1999-05-11";"56.03"
"02606X0125/PM3";"1999-05-12";"56.04"
"02606X0125/PM3";"1999-05-13";"56.06"
"02606X0125/PM3";"1999-05-14";"54.46"
"02606X0125/PM3";"1999-05-15";"56.09"
"02606X0125/PM3";"1999-05-16";"56.04"
"02606X0125/PM3";"1999-05-17";"56.11"
"02606X0125/PM3";"1999-05-18";"56.1"
"02606X0125/PM3";"1999-05-19";"56.09"
"02606X0125/PM3";"1999-05-20";"56.09"
"02606X0125/PM3";"1999-05-21";"56.08"
"02606X0125/PM3";"1999-05-22";"56.04"
"02606X0125/PM3";"1999-05-23";"55.97"
"02606X0125/PM3";"1999-05-24";"55.98"
"02606X0125/PM3";"1999-05-25";"56.02"
"02606X0125/PM3";"1999-05-26";"56.03"
"02606X0125/PM3";"1999-05-27";"56.09"
"02606X0125/PM3";"1999-05-28";"56.02"
"02606X0125/PM3";"1999-05-29";"56.08"
"02606X0125/PM3";"1999-05-30";"56.07"
"02606X0125/PM3";"1999-05-31";"56.02"
"02606X0125/PM3";"1999-06-01";"56.09"
"02606X0125/PM3";"1999-06-02";"56.12"
"02606X0125/PM3";"1999-06-03";"56.08"
"02606X0125/PM3";"1999-06-04";"56.08"
"02606X0125/PM3";"1999-06-05";"56.14"
"02606X0125/PM3";"1999-06-06";"56.1"
"02606X0125/PM3";"1999-06-07";"56.02"
"02606X0125/PM3";"1999-06-08";"55.94"
"02606X0125/PM3";"1999-06-09";"56.01"
"02606X0125/PM3";"1999-06-10";"55.99"
"02606X0125/PM3";"1999-06-11";"55.97"
"02606X0125/PM3";"1999-06-12";"55.98"
"02606X0125/PM3";"1999-06-13";"55.96"
"02606X0125/PM3";"1999-06-14";"55.95"
"02606X0125/PM3";"1999-06-15";"55.98"
"02606X0125/PM3";"1999-06-16";"56.1"
"02606X0125/PM3";"1999-06-17";"55.98"
"02606X0125/PM3";"1999-06-18";"56.02"
"02606X0125/PM3";"1999-06-19";"55.98"
