"code_bss";"date_mesure";"niveau_nappe_eau"
"04293X0003/FAEP";"2000-09-03";"82.57"
"04293X0003/FAEP";"2000-09-04";"82.61"
"04293X0003/FAEP";"2000-09-05";"82.57"
"04293X0003/FAEP";"2000-09-06";"82.62"
"04293X0003/FAEP";"2000-09-07";"82.63"
"04293X0003/FAEP";"2000-09-08";"82.67"
"04293X0003/FAEP";"2000-09-09";"82.71"
"04293X0003/FAEP";"2000-09-10";"82.73"
"04293X0003/FAEP";"2000-09-11";"82.77"
"04293X0003/FAEP";"2000-09-12";"82.74"
"04293X0003/FAEP";"2000-09-14";"82.75"
"04293X0003/FAEP";"2000-09-15";"82.79"
"04293X0003/FAEP";"2000-09-16";"82.8"
"04293X0003/FAEP";"2000-09-17";"82.85"
"04293X0003/FAEP";"2000-09-18";"82.9"
"04293X0003/FAEP";"2000-09-19";"82.98"
"04293X0003/FAEP";"2000-09-20";"82.99"
"04293X0003/FAEP";"2000-09-21";"82.98"
"04293X0003/FAEP";"2000-09-22";"82.99"
"04293X0003/FAEP";"2000-09-23";"83.02"
"04293X0003/FAEP";"2000-09-24";"83.04"
"04293X0003/FAEP";"2000-09-25";"83.02"
"04293X0003/FAEP";"2000-09-26";"83.04"
"04293X0003/FAEP";"2000-09-27";"83.02"
"04293X0003/FAEP";"2000-09-28";"83.14"
"04293X0003/FAEP";"2000-09-29";"83.19"
"04293X0003/FAEP";"2000-09-30";"83.2"
"04293X0003/FAEP";"2000-10-01";"83.23"
"04293X0003/FAEP";"2000-10-02";"83.25"
"04293X0003/FAEP";"2000-10-03";"83.24"
"04293X0003/FAEP";"2000-10-04";"83.26"
"04293X0003/FAEP";"2000-11-22";"83.97"
"04293X0003/FAEP";"2000-11-23";"84.01"
"04293X0003/FAEP";"2000-11-24";"83.97"
"04293X0003/FAEP";"2000-11-25";"84.02"
"04293X0003/FAEP";"2000-11-27";"83.98"
"04293X0003/FAEP";"2000-11-28";"84.01"
"04293X0003/FAEP";"2000-11-29";"84.03"
"04293X0003/FAEP";"2000-11-30";"84.02"
"04293X0003/FAEP";"2000-12-01";"84.05"
"04293X0003/FAEP";"2000-12-03";"84.02"
"04293X0003/FAEP";"2000-12-04";"84.06"
"04293X0003/FAEP";"2000-12-05";"84.08"
"04293X0003/FAEP";"2000-12-06";"84.1"
"04293X0003/FAEP";"2000-12-07";"84.16"
"04293X0003/FAEP";"2000-12-08";"84.12"
"04293X0003/FAEP";"2000-12-09";"84.1"
"04293X0003/FAEP";"2000-12-10";"84.11"
"04293X0003/FAEP";"2000-12-11";"84.08"
"04293X0003/FAEP";"2000-12-12";"84.13"
"04293X0003/FAEP";"2000-12-13";"84.12"
"04293X0003/FAEP";"2000-12-14";"84.17"
"04293X0003/FAEP";"2000-12-15";"84.16"
"04293X0003/FAEP";"2000-12-16";"84.14"
"04293X0003/FAEP";"2000-12-17";"84.15"
"04293X0003/FAEP";"2000-12-18";"84.16"
"04293X0003/FAEP";"2000-12-19";"84.18"
"04293X0003/FAEP";"2000-12-20";"84.19"
"04293X0003/FAEP";"2000-12-21";"84.2"
"04293X0003/FAEP";"2000-12-22";"84.21"
"04293X0003/FAEP";"2000-12-23";"84.23"
"04293X0003/FAEP";"2000-12-24";"84.27"
"04293X0003/FAEP";"2000-12-25";"84.3"
"04293X0003/FAEP";"2000-12-26";"84.33"
"04293X0003/FAEP";"2000-12-28";"84.27"
"04293X0003/FAEP";"2000-12-30";"84.25"
"04293X0003/FAEP";"2000-12-31";"84.23"
"04293X0003/FAEP";"2001-01-01";"84.31"
"04293X0003/FAEP";"2001-01-02";"84.32"
"04293X0003/FAEP";"2001-01-03";"84.28"
"04293X0003/FAEP";"2001-01-04";"84.31"
"04293X0003/FAEP";"2001-01-05";"84.34"
"04293X0003/FAEP";"2001-01-06";"84.31"
"04293X0003/FAEP";"2001-01-07";"84.3"
"04293X0003/FAEP";"2001-01-08";"84.29"
"04293X0003/FAEP";"2001-01-09";"84.33"
"04293X0003/FAEP";"2001-01-10";"84.34"
"04293X0003/FAEP";"2001-01-13";"84.31"
"04293X0003/FAEP";"2001-03-13";"84.69"
"04293X0003/FAEP";"2001-03-14";"84.67"
"04293X0003/FAEP";"2001-03-15";"84.69"
"04293X0003/FAEP";"2001-03-16";"84.72"
"04293X0003/FAEP";"2001-03-17";"84.73"
"04293X0003/FAEP";"2001-03-19";"84.68"
"04293X0003/FAEP";"2001-03-20";"84.73"
"04293X0003/FAEP";"2001-03-21";"84.75"
"04293X0003/FAEP";"2001-03-22";"84.77"
"04293X0003/FAEP";"2001-03-23";"84.76"
"04293X0003/FAEP";"2001-03-24";"84.78"
"04293X0003/FAEP";"2001-03-26";"84.74"
"04293X0003/FAEP";"2001-03-27";"84.75"
"04293X0003/FAEP";"2001-03-28";"84.79"
"04293X0003/FAEP";"2001-03-30";"84.75"
"04293X0003/FAEP";"2001-03-31";"84.71"
"04293X0003/FAEP";"2001-04-01";"84.71"
"04293X0003/FAEP";"2001-04-02";"84.74"
"04293X0003/FAEP";"2001-04-03";"84.72"
"04293X0003/FAEP";"2001-04-04";"84.73"
"04293X0003/FAEP";"2001-04-05";"84.66"
"04293X0003/FAEP";"2001-04-06";"84.67"
"04293X0003/FAEP";"2001-04-07";"84.71"
"04293X0003/FAEP";"2001-04-08";"84.68"
"04293X0003/FAEP";"2001-04-09";"84.67"
"04293X0003/FAEP";"2001-04-10";"84.7"
"04293X0003/FAEP";"2001-04-11";"84.66"
"04293X0003/FAEP";"2001-04-12";"84.62"
"04293X0003/FAEP";"2001-04-13";"84.65"
"04293X0003/FAEP";"2001-04-14";"84.67"
"04293X0003/FAEP";"2001-04-15";"84.73"
"04293X0003/FAEP";"2001-04-16";"84.74"
"04293X0003/FAEP";"2001-04-17";"84.72"
"04293X0003/FAEP";"2001-04-18";"84.78"
"04293X0003/FAEP";"2001-04-19";"84.77"
"04293X0003/FAEP";"2001-04-20";"84.78"
"04293X0003/FAEP";"2001-04-21";"84.8"
"04293X0003/FAEP";"2001-04-23";"84.84"
"04293X0003/FAEP";"2001-04-24";"84.83"
"04293X0003/FAEP";"2001-04-26";"84.8"
"04293X0003/FAEP";"2001-04-27";"84.79"
"04293X0003/FAEP";"2001-04-29";"84.82"
"04293X0003/FAEP";"2001-04-30";"84.82"
"04293X0003/FAEP";"2001-05-01";"84.82"
"04293X0003/FAEP";"2001-05-02";"84.81"
"04293X0003/FAEP";"2001-05-03";"84.84"
"04293X0003/FAEP";"2001-05-04";"84.77"
"04293X0003/FAEP";"2001-05-05";"84.76"
"04293X0003/FAEP";"2001-05-06";"84.73"
"04293X0003/FAEP";"2001-05-08";"84.72"
"04293X0003/FAEP";"2001-05-09";"84.74"
"04293X0003/FAEP";"2001-05-10";"84.75"
"04293X0003/FAEP";"2001-05-12";"84.73"
"04293X0003/FAEP";"2001-06-28";"83.05"
"04293X0003/FAEP";"2001-06-29";"82.97"
"04293X0003/FAEP";"2001-06-30";"82.83"
"04293X0003/FAEP";"2001-07-01";"82.8"
"04293X0003/FAEP";"2001-07-02";"82.79"
"04293X0003/FAEP";"2001-07-03";"82.65"
"04293X0003/FAEP";"2001-07-04";"82.59"
"04293X0003/FAEP";"2001-07-05";"82.6"
"04293X0003/FAEP";"2001-07-06";"82.58"
"04293X0003/FAEP";"2001-07-07";"82.71"
"04293X0003/FAEP";"2001-07-08";"82.87"
"04293X0003/FAEP";"2001-07-09";"82.96"
"04293X0003/FAEP";"2001-07-10";"83.01"
"04293X0003/FAEP";"2001-07-11";"83.07"
"04293X0003/FAEP";"2001-07-12";"83.08"
"04293X0003/FAEP";"2001-07-13";"83.21"
"04293X0003/FAEP";"2001-07-14";"83.3"
"04293X0003/FAEP";"2001-07-15";"83.33"
"04293X0003/FAEP";"2001-07-16";"83.38"
"04293X0003/FAEP";"2001-07-17";"83.51"
"04293X0003/FAEP";"2001-07-18";"83.56"
"04293X0003/FAEP";"2001-07-19";"83.6"
"04293X0003/FAEP";"2001-07-21";"83.61"
"04293X0003/FAEP";"2001-07-22";"83.64"
"04293X0003/FAEP";"2001-07-23";"83.66"
"04293X0003/FAEP";"2001-07-24";"83.67"
"04293X0003/FAEP";"2001-07-25";"83.66"
"04293X0003/FAEP";"2001-07-26";"83.65"
"04293X0003/FAEP";"2001-07-27";"83.62"
"04293X0003/FAEP";"2001-07-28";"83.56"
"04293X0003/FAEP";"2001-07-29";"83.43"
"04293X0003/FAEP";"2001-07-30";"83.35"
"04293X0003/FAEP";"2001-07-31";"83.16"
"04293X0003/FAEP";"2001-08-01";"82.96"
"04293X0003/FAEP";"2001-08-03";"82.9"
"04293X0003/FAEP";"2001-08-04";"82.8"
"04293X0003/FAEP";"2001-08-05";"82.74"
"04293X0003/FAEP";"2001-08-08";"82.84"
"04293X0003/FAEP";"2001-08-09";"82.91"
"04293X0003/FAEP";"2001-08-10";"82.95"
"04293X0003/FAEP";"2001-08-11";"82.99"
"04293X0003/FAEP";"2001-08-12";"83.07"
"04293X0003/FAEP";"2001-08-13";"83.11"
"04293X0003/FAEP";"2001-08-14";"83.12"
"04293X0003/FAEP";"2001-08-16";"83.18"
"04293X0003/FAEP";"2001-08-17";"83.22"
"04293X0003/FAEP";"2001-08-18";"83.25"
"04293X0003/FAEP";"2001-08-19";"83.27"
"04293X0003/FAEP";"2001-10-07";"83.91"
"04293X0003/FAEP";"2001-10-08";"83.92"
"04293X0003/FAEP";"2001-10-09";"83.91"
"04293X0003/FAEP";"2001-10-10";"83.87"
"04293X0003/FAEP";"2001-10-11";"83.86"
"04293X0003/FAEP";"2001-10-12";"83.89"
"04293X0003/FAEP";"2001-10-13";"83.9"
"04293X0003/FAEP";"2001-10-14";"83.91"
"04293X0003/FAEP";"2001-10-15";"83.94"
"04293X0003/FAEP";"2001-10-16";"83.91"
"04293X0003/FAEP";"2001-10-17";"83.95"
"04293X0003/FAEP";"2001-10-18";"83.97"
"04293X0003/FAEP";"2001-10-19";"84.0"
"04293X0003/FAEP";"2001-10-20";"84.03"
"04293X0003/FAEP";"2001-10-21";"84.04"
"04293X0003/FAEP";"2001-10-22";"84.01"
"04293X0003/FAEP";"2001-10-23";"84.02"
"04293X0003/FAEP";"2001-10-24";"84.01"
"04293X0003/FAEP";"2001-10-25";"84.0"
"04293X0003/FAEP";"2001-10-26";"84.05"
"04293X0003/FAEP";"2001-10-28";"84.04"
"04293X0003/FAEP";"2001-10-29";"84.03"
"04293X0003/FAEP";"2001-10-30";"84.05"
"04293X0003/FAEP";"2001-10-31";"84.08"
"04293X0003/FAEP";"2001-11-01";"84.02"
"04293X0003/FAEP";"2001-11-02";"84.01"
"04293X0003/FAEP";"2001-11-03";"84.04"
"04293X0003/FAEP";"2001-11-04";"84.07"
"04293X0003/FAEP";"2001-11-06";"84.09"
"04293X0003/FAEP";"2001-11-07";"84.11"
"04293X0003/FAEP";"2001-11-08";"84.16"
"04293X0003/FAEP";"2001-11-09";"84.13"
"04293X0003/FAEP";"2001-11-10";"84.08"
"04293X0003/FAEP";"2001-11-11";"84.1"
"04293X0003/FAEP";"2001-11-12";"84.14"
"04293X0003/FAEP";"2001-11-13";"84.17"
"04293X0003/FAEP";"2001-11-14";"84.12"
"04293X0003/FAEP";"2001-11-15";"84.1"
"04293X0003/FAEP";"2002-01-01";"84.21"
"04293X0003/FAEP";"2002-01-02";"84.25"
"04293X0003/FAEP";"2002-01-03";"84.28"
"04293X0003/FAEP";"2002-01-04";"84.27"
"04293X0003/FAEP";"2002-01-05";"84.24"
"04293X0003/FAEP";"2002-01-07";"84.27"
"04293X0003/FAEP";"2002-01-08";"84.29"
"04293X0003/FAEP";"2002-01-09";"84.26"
"04293X0003/FAEP";"2002-01-10";"84.27"
"04293X0003/FAEP";"2002-01-11";"84.28"
"04293X0003/FAEP";"2002-01-12";"84.29"
"04293X0003/FAEP";"2002-01-13";"84.31"
"04293X0003/FAEP";"2002-01-14";"84.3"
"04293X0003/FAEP";"2002-01-15";"84.33"
"04293X0003/FAEP";"2002-01-16";"84.32"
"04293X0003/FAEP";"2002-01-17";"84.31"
"04293X0003/FAEP";"2002-01-18";"84.33"
"04293X0003/FAEP";"2002-01-19";"84.35"
"04293X0003/FAEP";"2002-01-20";"84.33"
"04293X0003/FAEP";"2002-01-21";"84.38"
"04293X0003/FAEP";"2002-01-23";"84.42"
"04293X0003/FAEP";"2002-01-25";"84.35"
"04293X0003/FAEP";"2002-01-26";"84.36"
"04293X0003/FAEP";"2002-01-27";"84.38"
"04293X0003/FAEP";"2002-01-28";"84.34"
"04293X0003/FAEP";"2002-01-29";"84.32"
"04293X0003/FAEP";"2002-01-30";"84.35"
"04293X0003/FAEP";"2002-01-31";"84.35"
"04293X0003/FAEP";"2002-02-01";"84.34"
"04293X0003/FAEP";"2002-02-02";"84.35"
"04293X0003/FAEP";"2002-02-03";"84.38"
"04293X0003/FAEP";"2002-02-04";"84.34"
"04293X0003/FAEP";"2002-02-05";"84.41"
"04293X0003/FAEP";"2002-02-06";"84.42"
"04293X0003/FAEP";"2002-02-07";"84.35"
"04293X0003/FAEP";"2002-02-09";"84.4"
"04293X0003/FAEP";"2002-02-10";"84.39"
"04293X0003/FAEP";"2002-02-11";"84.37"
"04293X0003/FAEP";"2002-02-12";"84.32"
"04293X0003/FAEP";"2002-02-13";"84.3"
"04293X0003/FAEP";"2002-02-14";"84.32"
"04293X0003/FAEP";"2002-02-15";"84.28"
"04293X0003/FAEP";"2002-02-16";"84.32"
"04293X0003/FAEP";"2002-02-17";"84.34"
"04293X0003/FAEP";"2002-02-19";"84.35"
"04293X0003/FAEP";"2002-02-20";"84.46"
"04293X0003/FAEP";"2002-02-21";"84.42"
"04293X0003/FAEP";"2002-02-22";"84.44"
"04293X0003/FAEP";"2002-02-23";"84.45"
"04293X0003/FAEP";"2002-02-24";"84.44"
"04293X0003/FAEP";"2002-02-25";"84.46"
"04293X0003/FAEP";"2002-02-26";"84.5"
"04293X0003/FAEP";"2002-02-28";"84.51"
"04293X0003/FAEP";"2002-03-01";"84.51"
"04293X0003/FAEP";"2002-03-03";"84.47"
"04293X0003/FAEP";"2002-03-04";"84.48"
"04293X0003/FAEP";"2002-03-05";"84.51"
"04293X0003/FAEP";"2002-03-07";"84.49"
"04293X0003/FAEP";"2002-03-09";"84.5"
"04293X0003/FAEP";"2002-03-11";"84.52"
"04293X0003/FAEP";"2002-03-13";"84.54"
"04293X0003/FAEP";"2002-03-14";"84.56"
"04293X0003/FAEP";"2002-03-15";"84.55"
"04293X0003/FAEP";"2002-03-16";"84.54"
"04293X0003/FAEP";"2002-03-18";"84.57"
"04293X0003/FAEP";"2002-03-20";"84.52"
"04293X0003/FAEP";"2002-03-21";"84.51"
"04293X0003/FAEP";"2002-03-22";"84.5"
"04293X0003/FAEP";"2002-03-23";"84.49"
"04293X0003/FAEP";"2002-03-24";"84.48"
"04293X0003/FAEP";"2002-03-25";"84.49"
"04293X0003/FAEP";"2002-03-26";"84.5"
"04293X0003/FAEP";"2002-03-27";"84.47"
"04293X0003/FAEP";"2002-03-28";"84.49"
"04293X0003/FAEP";"2002-03-30";"84.47"
"04293X0003/FAEP";"2002-03-31";"84.47"
"04293X0003/FAEP";"2002-04-01";"84.48"
"04293X0003/FAEP";"2002-04-03";"84.5"
"04293X0003/FAEP";"2002-04-04";"84.48"
"04293X0003/FAEP";"2002-04-05";"84.47"
"04293X0003/FAEP";"2002-04-07";"84.45"
"04293X0003/FAEP";"2002-04-08";"84.42"
"04293X0003/FAEP";"2002-04-09";"84.41"
"04293X0003/FAEP";"2002-04-10";"84.43"
"04293X0003/FAEP";"2002-04-11";"84.45"
"04293X0003/FAEP";"2002-04-12";"84.46"
"04293X0003/FAEP";"2002-04-13";"84.42"
"04293X0003/FAEP";"2002-04-14";"84.38"
"04293X0003/FAEP";"2002-04-15";"84.37"
"04293X0003/FAEP";"2002-04-16";"84.38"
"04293X0003/FAEP";"2002-04-17";"84.37"
"04293X0003/FAEP";"2002-04-18";"84.33"
"04293X0003/FAEP";"2002-04-19";"84.28"
"04293X0003/FAEP";"2002-04-20";"84.21"
"04293X0003/FAEP";"2002-04-21";"84.14"
"04293X0003/FAEP";"2002-04-22";"84.1"
"04293X0003/FAEP";"2002-04-23";"84.03"
"04293X0003/FAEP";"2002-04-24";"84.01"
"04293X0003/FAEP";"2002-04-25";"83.97"
"04293X0003/FAEP";"2002-04-27";"83.96"
"04293X0003/FAEP";"2002-04-28";"83.94"
"04293X0003/FAEP";"2002-04-30";"83.86"
"04293X0003/FAEP";"2002-05-01";"83.84"
"04293X0003/FAEP";"2002-05-02";"83.87"
"04293X0003/FAEP";"2002-05-03";"83.89"
"04293X0003/FAEP";"2002-05-04";"83.9"
"04293X0003/FAEP";"2002-05-07";"83.89"
"04293X0003/FAEP";"2002-05-08";"83.9"
"04293X0003/FAEP";"2002-05-09";"83.88"
"04293X0003/FAEP";"2002-05-10";"83.87"
"04293X0003/FAEP";"2002-05-11";"83.88"
"04293X0003/FAEP";"2002-05-12";"83.9"
"04293X0003/FAEP";"2002-05-13";"83.91"
"04293X0003/FAEP";"2002-05-14";"83.9"
"04293X0003/FAEP";"2002-05-15";"83.89"
"04293X0003/FAEP";"2002-05-16";"83.9"
"04293X0003/FAEP";"2002-05-17";"83.92"
"04293X0003/FAEP";"2002-05-18";"83.91"
"04293X0003/FAEP";"2002-05-19";"83.9"
"04293X0003/FAEP";"2002-05-20";"83.93"
"04293X0003/FAEP";"2002-05-21";"83.95"
"04293X0003/FAEP";"2002-05-22";"83.97"
"04293X0003/FAEP";"2002-05-25";"83.98"
"04293X0003/FAEP";"2002-05-26";"83.99"
"04293X0003/FAEP";"2002-05-27";"84.02"
"04293X0003/FAEP";"2002-05-28";"83.99"
"04293X0003/FAEP";"2002-05-30";"83.96"
"04293X0003/FAEP";"2002-05-31";"83.95"
"04293X0003/FAEP";"2002-06-01";"83.94"
"04293X0003/FAEP";"2002-06-02";"83.93"
"04293X0003/FAEP";"2002-06-04";"83.91"
"04293X0003/FAEP";"2002-06-05";"83.98"
"04293X0003/FAEP";"2002-06-06";"83.99"
"04293X0003/FAEP";"2002-06-07";"84.0"
"04293X0003/FAEP";"2002-06-08";"84.01"
"04293X0003/FAEP";"2002-06-09";"83.99"
"04293X0003/FAEP";"2002-06-13";"83.96"
"04293X0003/FAEP";"2002-06-14";"83.94"
"04293X0003/FAEP";"2002-06-15";"83.93"
"04293X0003/FAEP";"2002-06-16";"83.9"
"04293X0003/FAEP";"2002-06-17";"83.87"
"04293X0003/FAEP";"2002-06-18";"83.75"
"04293X0003/FAEP";"2002-06-19";"83.73"
"04293X0003/FAEP";"2002-06-20";"83.67"
"04293X0003/FAEP";"2002-06-21";"83.71"
"04293X0003/FAEP";"2002-06-23";"83.68"
"04293X0003/FAEP";"2002-06-24";"83.62"
"04293X0003/FAEP";"2002-06-25";"83.5"
"04293X0003/FAEP";"2002-06-26";"83.39"
"04293X0003/FAEP";"2002-06-27";"83.26"
"04293X0003/FAEP";"2002-06-28";"83.15"
"04293X0003/FAEP";"2002-06-29";"83.03"
"04293X0003/FAEP";"2002-06-30";"82.97"
"04293X0003/FAEP";"2002-07-01";"82.92"
"04293X0003/FAEP";"2002-07-02";"82.9"
"04293X0003/FAEP";"2002-07-03";"82.93"
"04293X0003/FAEP";"2002-07-04";"82.94"
"04293X0003/FAEP";"2002-07-05";"82.89"
"04293X0003/FAEP";"2002-07-06";"82.91"
"04293X0003/FAEP";"2002-07-07";"82.94"
"04293X0003/FAEP";"2002-07-08";"82.93"
"04293X0003/FAEP";"2002-07-09";"82.86"
"04293X0003/FAEP";"2002-07-11";"82.81"
"04293X0003/FAEP";"2002-07-12";"82.75"
"04293X0003/FAEP";"2002-07-13";"82.8"
"04293X0003/FAEP";"2002-07-14";"82.85"
"04293X0003/FAEP";"2002-07-15";"82.9"
"04293X0003/FAEP";"2002-07-16";"82.86"
"04293X0003/FAEP";"2002-07-17";"82.72"
"04293X0003/FAEP";"2002-07-18";"82.59"
"04293X0003/FAEP";"2002-07-19";"82.41"
"04293X0003/FAEP";"2002-07-20";"82.29"
"04293X0003/FAEP";"2002-07-21";"82.22"
"04293X0003/FAEP";"2002-07-22";"82.14"
"04293X0003/FAEP";"2002-07-23";"82.01"
"04293X0003/FAEP";"2002-07-24";"81.85"
"04293X0003/FAEP";"2002-07-25";"81.78"
"04293X0003/FAEP";"2002-07-26";"81.7"
"04293X0003/FAEP";"2002-07-27";"81.57"
"04293X0003/FAEP";"2002-07-28";"81.5"
"04293X0003/FAEP";"2002-07-29";"81.38"
"04293X0003/FAEP";"2002-07-30";"81.27"
"04293X0003/FAEP";"2002-07-31";"81.36"
"04293X0003/FAEP";"2002-08-01";"81.39"
"04293X0003/FAEP";"2002-08-03";"81.51"
"04293X0003/FAEP";"2002-08-04";"81.53"
"04293X0003/FAEP";"2002-08-05";"81.58"
"04293X0003/FAEP";"2002-08-06";"81.61"
"04293X0003/FAEP";"2002-08-07";"81.63"
"04293X0003/FAEP";"2002-08-08";"81.77"
"04293X0003/FAEP";"2002-08-09";"81.83"
"04293X0003/FAEP";"2002-08-10";"81.95"
"04293X0003/FAEP";"2002-08-11";"82.05"
"04293X0003/FAEP";"2002-08-12";"82.12"
"04293X0003/FAEP";"2002-08-13";"82.16"
"04293X0003/FAEP";"2002-08-14";"82.24"
"04293X0003/FAEP";"2002-08-16";"82.22"
"04293X0003/FAEP";"2002-08-17";"82.13"
"04293X0003/FAEP";"2002-08-18";"81.99"
"04293X0003/FAEP";"2002-08-19";"81.94"
"04293X0003/FAEP";"2002-08-20";"81.86"
"04293X0003/FAEP";"2002-08-21";"81.96"
"04293X0003/FAEP";"2002-08-22";"82.03"
"04293X0003/FAEP";"2002-08-23";"82.06"
"04293X0003/FAEP";"2002-08-24";"82.07"
"04293X0003/FAEP";"2002-08-25";"82.09"
"04293X0003/FAEP";"2002-08-26";"82.17"
"04293X0003/FAEP";"2002-08-27";"82.24"
"04293X0003/FAEP";"2002-08-28";"82.3"
"04293X0003/FAEP";"2002-08-29";"82.35"
"04293X0003/FAEP";"2002-08-30";"82.39"
"04293X0003/FAEP";"2002-08-31";"82.45"
"04293X0003/FAEP";"2002-09-01";"82.48"
"04293X0003/FAEP";"2002-09-02";"82.54"
"04293X0003/FAEP";"2002-09-03";"82.62"
"04293X0003/FAEP";"2002-09-04";"82.65"
"04293X0003/FAEP";"2002-09-05";"82.68"
"04293X0003/FAEP";"2002-09-06";"82.67"
"04293X0003/FAEP";"2002-09-07";"82.72"
"04293X0003/FAEP";"2002-09-08";"82.77"
"04293X0003/FAEP";"2002-09-09";"82.82"
"04293X0003/FAEP";"2002-09-10";"82.79"
"04293X0003/FAEP";"2002-09-12";"82.83"
"04293X0003/FAEP";"2002-09-13";"82.86"
"04293X0003/FAEP";"2002-09-14";"82.85"
"04293X0003/FAEP";"2002-09-15";"82.86"
"04293X0003/FAEP";"2002-09-16";"82.89"
"04293X0003/FAEP";"2002-09-17";"82.87"
"04293X0003/FAEP";"2002-09-21";"82.89"
"04293X0003/FAEP";"2002-09-22";"82.9"
"04293X0003/FAEP";"2002-09-23";"82.91"
"04293X0003/FAEP";"2002-09-26";"82.93"
"04293X0003/FAEP";"2002-09-30";"82.94"
"04293X0003/FAEP";"2002-10-01";"82.92"
"04293X0003/FAEP";"2002-10-02";"82.96"
"04293X0003/FAEP";"2002-10-03";"82.98"
"04293X0003/FAEP";"2002-10-04";"82.96"
"04293X0003/FAEP";"2002-10-05";"82.97"
"04293X0003/FAEP";"2002-10-06";"82.98"
"04293X0003/FAEP";"2002-10-07";"82.99"
"04293X0003/FAEP";"2002-10-08";"83.02"
"04293X0003/FAEP";"2002-10-09";"83.06"
"04293X0003/FAEP";"2002-10-10";"83.07"
"04293X0003/FAEP";"2002-10-12";"83.09"
"04293X0003/FAEP";"2002-10-13";"83.1"
"04293X0003/FAEP";"2002-10-14";"83.12"
"04293X0003/FAEP";"2002-10-15";"83.15"
"04293X0003/FAEP";"2002-10-16";"83.19"
"04293X0003/FAEP";"2002-10-17";"83.21"
"04293X0003/FAEP";"2002-10-18";"83.2"
"04293X0003/FAEP";"2002-10-19";"83.19"
"04293X0003/FAEP";"2002-10-20";"83.24"
"04293X0003/FAEP";"2002-10-21";"83.29"
"04293X0003/FAEP";"2002-10-22";"83.34"
"04293X0003/FAEP";"2002-10-23";"83.32"
"04293X0003/FAEP";"2002-10-24";"83.31"
"04293X0003/FAEP";"2002-10-25";"83.35"
"04293X0003/FAEP";"2002-10-26";"83.32"
"04293X0003/FAEP";"2002-10-27";"83.35"
"04293X0003/FAEP";"2002-10-28";"83.29"
"04293X0003/FAEP";"2002-10-29";"83.35"
"04293X0003/FAEP";"2002-10-30";"83.38"
"04293X0003/FAEP";"2002-10-31";"83.38"
"04293X0003/FAEP";"2002-11-01";"83.37"
"04293X0003/FAEP";"2002-11-02";"83.41"
"04293X0003/FAEP";"2002-11-03";"83.45"
"04293X0003/FAEP";"2002-11-04";"83.43"
"04293X0003/FAEP";"2002-11-05";"83.42"
"04293X0003/FAEP";"2002-11-06";"83.48"
"04293X0003/FAEP";"2002-11-08";"83.51"
"04293X0003/FAEP";"2002-11-09";"83.56"
"04293X0003/FAEP";"2002-11-10";"83.55"
"04293X0003/FAEP";"2002-11-11";"83.57"
"04293X0003/FAEP";"2002-11-12";"83.58"
"04293X0003/FAEP";"2002-11-13";"83.65"
"04293X0003/FAEP";"2002-11-14";"83.68"
"04293X0003/FAEP";"2002-11-16";"83.66"
"04293X0003/FAEP";"2002-11-17";"83.63"
"04293X0003/FAEP";"2002-11-18";"83.61"
"04293X0003/FAEP";"2002-11-19";"83.64"
"04293X0003/FAEP";"2002-11-20";"83.67"
"04293X0003/FAEP";"2002-11-21";"83.74"
"04293X0003/FAEP";"2002-11-22";"83.72"
"04293X0003/FAEP";"2002-11-23";"83.7"
"04293X0003/FAEP";"2002-11-24";"83.71"
"04293X0003/FAEP";"2002-11-25";"83.76"
"04293X0003/FAEP";"2002-11-26";"83.71"
"04293X0003/FAEP";"2002-11-27";"83.73"
"04293X0003/FAEP";"2002-11-28";"83.74"
"04293X0003/FAEP";"2002-11-29";"83.75"
"04293X0003/FAEP";"2002-11-30";"83.7"
"04293X0003/FAEP";"2002-12-01";"83.76"
"04293X0003/FAEP";"2002-12-02";"83.79"
"04293X0003/FAEP";"2002-12-06";"83.78"
"04293X0003/FAEP";"2002-12-07";"83.8"
"04293X0003/FAEP";"2002-12-08";"83.81"
"04293X0003/FAEP";"2002-12-09";"83.83"
"04293X0003/FAEP";"2002-12-10";"83.85"
"04293X0003/FAEP";"2002-12-11";"83.86"
"04293X0003/FAEP";"2002-12-12";"83.85"
"04293X0003/FAEP";"2002-12-13";"83.84"
"04293X0003/FAEP";"2002-12-14";"83.89"
"04293X0003/FAEP";"2002-12-15";"83.91"
"04293X0003/FAEP";"2002-12-16";"83.9"
"04293X0003/FAEP";"2002-12-17";"83.89"
"04293X0003/FAEP";"2002-12-18";"83.88"
"04293X0003/FAEP";"2002-12-19";"83.89"
"04293X0003/FAEP";"2002-12-20";"83.91"
"04293X0003/FAEP";"2002-12-21";"83.92"
"04293X0003/FAEP";"2002-12-22";"83.97"
"04293X0003/FAEP";"2002-12-23";"83.98"
"04293X0003/FAEP";"2002-12-24";"83.97"
"04293X0003/FAEP";"2002-12-26";"83.99"
"04293X0003/FAEP";"2002-12-27";"84.04"
"04293X0003/FAEP";"2002-12-28";"84.01"
"04293X0003/FAEP";"2002-12-29";"83.99"
"04293X0003/FAEP";"2002-12-30";"84.0"
"04293X0003/FAEP";"2002-12-31";"84.0"
"04293X0003/FAEP";"2003-01-01";"84.02"
"04293X0003/FAEP";"2003-01-02";"84.07"
