"code_bss";"date_mesure";"niveau_nappe_eau"
"01522X0012/S1";"1992-04-16";"88.5"
"01522X0012/S1";"1992-04-17";"88.38"
"01522X0012/S1";"1992-04-18";"88.45"
"01522X0012/S1";"1992-04-19";"88.45"
"01522X0012/S1";"1992-04-20";"88.44"
"01522X0012/S1";"1992-04-21";"88.47"
"01522X0012/S1";"1992-04-22";"88.51"
"01522X0012/S1";"1992-04-23";"88.48"
"01522X0012/S1";"1992-04-24";"88.46"
"01522X0012/S1";"1992-04-25";"88.44"
"01522X0012/S1";"1992-04-26";"88.46"
"01522X0012/S1";"1992-04-27";"88.48"
"01522X0012/S1";"1992-04-28";"88.44"
"01522X0012/S1";"1992-04-29";"88.48"
"01522X0012/S1";"1992-04-30";"88.39"
"01522X0012/S1";"1992-05-01";"88.43"
"01522X0012/S1";"1992-05-02";"88.47"
"01522X0012/S1";"1992-05-03";"88.41"
"01522X0012/S1";"1992-05-04";"88.39"
"01522X0012/S1";"1992-05-05";"88.43"
"01522X0012/S1";"1992-05-06";"88.41"
"01522X0012/S1";"1992-05-07";"88.41"
"01522X0012/S1";"1992-05-08";"88.46"
"01522X0012/S1";"1992-05-09";"88.43"
"01522X0012/S1";"1992-05-10";"88.4"
"01522X0012/S1";"1992-05-11";"88.35"
"01522X0012/S1";"1992-05-12";"88.38"
"01522X0012/S1";"1992-05-13";"88.39"
"01522X0012/S1";"1992-05-14";"88.42"
"01522X0012/S1";"1992-05-15";"88.48"
"01522X0012/S1";"1992-05-16";"88.45"
"01522X0012/S1";"1992-05-17";"88.43"
"01522X0012/S1";"1992-05-18";"88.46"
"01522X0012/S1";"1992-05-19";"88.46"
"01522X0012/S1";"1992-05-20";"88.44"
"01522X0012/S1";"1992-05-21";"88.39"
"01522X0012/S1";"1992-05-22";"88.42"
"01522X0012/S1";"1992-05-23";"88.39"
"01522X0012/S1";"1992-05-24";"88.33"
"01522X0012/S1";"1992-05-25";"88.41"
"01522X0012/S1";"1992-05-26";"88.44"
"01522X0012/S1";"1992-05-27";"88.36"
"01522X0012/S1";"1992-05-28";"88.36"
"01522X0012/S1";"1992-05-29";"88.38"
"01522X0012/S1";"1992-05-30";"88.41"
"01522X0012/S1";"1992-05-31";"88.43"
"01522X0012/S1";"1992-06-01";"88.36"
"01522X0012/S1";"1992-06-02";"88.37"
"01522X0012/S1";"1992-06-03";"88.42"
"01522X0012/S1";"1992-06-04";"88.44"
"01522X0012/S1";"1992-06-05";"88.44"
"01522X0012/S1";"1992-06-06";"88.43"
"01522X0012/S1";"1992-06-07";"88.43"
"01522X0012/S1";"1992-06-08";"88.38"
"01522X0012/S1";"1992-06-09";"88.36"
"01522X0012/S1";"1992-06-10";"88.39"
"01522X0012/S1";"1992-06-11";"88.43"
"01522X0012/S1";"1992-06-12";"88.44"
"01522X0012/S1";"1992-06-13";"88.43"
"01522X0012/S1";"1992-06-14";"88.44"
"01522X0012/S1";"1992-06-15";"88.44"
"01522X0012/S1";"1992-06-16";"88.46"
"01522X0012/S1";"1992-06-17";"88.46"
"01522X0012/S1";"1992-06-18";"88.44"
"01522X0012/S1";"1992-06-19";"88.44"
"01522X0012/S1";"1992-06-20";"88.44"
"01522X0012/S1";"1992-06-21";"88.41"
"01522X0012/S1";"1992-06-22";"88.41"
"01522X0012/S1";"1992-06-23";"88.34"
"01522X0012/S1";"1992-06-24";"88.35"
"01522X0012/S1";"1992-06-25";"88.39"
"01522X0012/S1";"1992-06-26";"88.39"
"01522X0012/S1";"1992-06-27";"88.41"
"01522X0012/S1";"1992-06-28";"88.41"
"01522X0012/S1";"1992-06-29";"88.38"
"01522X0012/S1";"1992-06-30";"88.33"
"01522X0012/S1";"1992-07-01";"88.31"
"01522X0012/S1";"1992-07-02";"88.38"
"01522X0012/S1";"1992-07-03";"88.39"
"01522X0012/S1";"1992-07-04";"88.33"
"01522X0012/S1";"1992-07-05";"88.33"
"01522X0012/S1";"1992-07-06";"88.36"
"01522X0012/S1";"1992-07-07";"88.38"
"01522X0012/S1";"1992-07-08";"88.39"
"01522X0012/S1";"1992-07-09";"88.4"
"01522X0012/S1";"1992-07-10";"88.34"
"01522X0012/S1";"1992-07-11";"88.36"
"01522X0012/S1";"1992-07-12";"88.29"
"01522X0012/S1";"1992-07-13";"88.38"
"01522X0012/S1";"1992-07-14";"88.38"
"01522X0012/S1";"1992-07-15";"88.38"
"01522X0012/S1";"1992-07-16";"88.38"
"01522X0012/S1";"1992-07-17";"88.42"
"01522X0012/S1";"1992-07-18";"88.41"
"01522X0012/S1";"1992-07-19";"88.38"
"01522X0012/S1";"1992-07-20";"88.38"
"01522X0012/S1";"1992-07-21";"88.31"
"01522X0012/S1";"1992-07-22";"88.42"
"01522X0012/S1";"1992-07-23";"88.38"
"01522X0012/S1";"1992-07-24";"88.42"
"01522X0012/S1";"1992-07-25";"88.43"
"01522X0012/S1";"1992-07-26";"88.43"
"01522X0012/S1";"1992-07-27";"88.41"
"01522X0012/S1";"1992-07-28";"88.37"
"01522X0012/S1";"1992-07-29";"88.4"
"01522X0012/S1";"1992-07-30";"88.43"
"01522X0012/S1";"1992-07-31";"88.45"
"01522X0012/S1";"1992-08-01";"88.41"
"01522X0012/S1";"1992-08-02";"88.46"
"01522X0012/S1";"1992-08-03";"88.42"
"01522X0012/S1";"1992-08-04";"88.46"
"01522X0012/S1";"1992-08-05";"88.39"
"01522X0012/S1";"1992-08-06";"88.42"
"01522X0012/S1";"1992-08-07";"88.41"
"01522X0012/S1";"1992-08-08";"88.42"
"01522X0012/S1";"1992-08-09";"88.43"
"01522X0012/S1";"1992-08-10";"88.41"
"01522X0012/S1";"1992-08-11";"88.43"
"01522X0012/S1";"1992-08-12";"88.41"
"01522X0012/S1";"1992-08-13";"88.41"
"01522X0012/S1";"1992-08-14";"88.37"
"01522X0012/S1";"1992-08-15";"88.37"
"01522X0012/S1";"1992-08-16";"88.38"
"01522X0012/S1";"1992-08-17";"88.38"
"01522X0012/S1";"1992-08-18";"88.36"
"01522X0012/S1";"1992-08-19";"88.37"
"01522X0012/S1";"1992-08-20";"88.37"
"01522X0012/S1";"1992-08-21";"88.41"
"01522X0012/S1";"1992-08-22";"88.37"
"01522X0012/S1";"1992-08-23";"88.4"
"01522X0012/S1";"1992-08-24";"88.34"
"01522X0012/S1";"1992-08-25";"88.35"
"01522X0012/S1";"1992-08-26";"88.34"
"01522X0012/S1";"1992-08-27";"88.35"
"01522X0012/S1";"1992-08-28";"88.35"
"01522X0012/S1";"1992-08-29";"88.35"
"01522X0012/S1";"1992-08-30";"88.35"
"01522X0012/S1";"1992-08-31";"88.36"
"01522X0012/S1";"1992-09-01";"88.34"
"01522X0012/S1";"1992-09-02";"88.32"
"01522X0012/S1";"1992-09-03";"88.35"
"01522X0012/S1";"1992-09-04";"88.33"
"01522X0012/S1";"1992-09-05";"88.32"
"01522X0012/S1";"1992-09-06";"88.32"
"01522X0012/S1";"1992-09-07";"88.34"
"01522X0012/S1";"1992-09-08";"88.33"
"01522X0012/S1";"1992-09-09";"88.32"
"01522X0012/S1";"1992-09-10";"88.32"
"01522X0012/S1";"1992-09-11";"88.32"
"01522X0012/S1";"1992-09-12";"88.32"
"01522X0012/S1";"1992-09-13";"88.32"
"01522X0012/S1";"1992-09-14";"88.33"
"01522X0012/S1";"1992-09-15";"88.33"
"01522X0012/S1";"1992-09-16";"88.32"
"01522X0012/S1";"1992-09-17";"88.32"
"01522X0012/S1";"1992-09-18";"88.33"
"01522X0012/S1";"1992-09-19";"88.32"
"01522X0012/S1";"1992-09-20";"88.32"
"01522X0012/S1";"1992-09-21";"88.32"
"01522X0012/S1";"1992-09-22";"88.33"
"01522X0012/S1";"1992-09-23";"88.34"
"01522X0012/S1";"1992-09-24";"88.31"
"01522X0012/S1";"1992-09-25";"88.32"
"01522X0012/S1";"1992-09-26";"88.32"
"01522X0012/S1";"1992-09-27";"88.32"
"01522X0012/S1";"1992-09-28";"88.33"
"01522X0012/S1";"1992-09-29";"88.32"
"01522X0012/S1";"1992-09-30";"88.31"
"01522X0012/S1";"1992-10-01";"88.31"
"01522X0012/S1";"1992-10-02";"88.31"
"01522X0012/S1";"1992-10-03";"88.32"
"01522X0012/S1";"1992-10-04";"88.35"
"01522X0012/S1";"1992-10-05";"88.33"
"01522X0012/S1";"1992-10-06";"88.32"
"01522X0012/S1";"1992-10-07";"88.31"
"01522X0012/S1";"1992-10-08";"88.29"
"01522X0012/S1";"1992-10-09";"88.3"
"01522X0012/S1";"1992-10-10";"88.31"
"01522X0012/S1";"1992-10-11";"88.31"
"01522X0012/S1";"1992-10-12";"88.31"
"01522X0012/S1";"1992-10-13";"88.3"
"01522X0012/S1";"1992-10-14";"88.29"
"01522X0012/S1";"1992-10-15";"88.29"
"01522X0012/S1";"1992-10-16";"88.33"
"01522X0012/S1";"1992-10-17";"88.32"
"01522X0012/S1";"1992-10-18";"88.31"
"01522X0012/S1";"1992-10-19";"88.3"
"01522X0012/S1";"1992-10-20";"88.3"
"01522X0012/S1";"1992-10-21";"88.29"
"01522X0012/S1";"1992-10-22";"88.29"
"01522X0012/S1";"1992-10-23";"88.29"
"01522X0012/S1";"1992-10-24";"88.3"
"01522X0012/S1";"1992-10-25";"88.28"
"01522X0012/S1";"1992-10-26";"88.31"
"01522X0012/S1";"1992-10-27";"88.28"
"01522X0012/S1";"1992-10-28";"88.31"
"01522X0012/S1";"1992-10-29";"88.31"
"01522X0012/S1";"1992-10-30";"88.28"
"01522X0012/S1";"1992-10-31";"88.27"
"01522X0012/S1";"1992-11-01";"88.26"
"01522X0012/S1";"1992-11-02";"88.27"
"01522X0012/S1";"1992-11-03";"88.3"
"01522X0012/S1";"1992-11-04";"88.28"
"01522X0012/S1";"1992-11-05";"88.25"
"01522X0012/S1";"1992-11-06";"88.25"
"01522X0012/S1";"1992-11-07";"88.26"
"01522X0012/S1";"1992-11-08";"88.28"
"01522X0012/S1";"1992-11-09";"88.27"
"01522X0012/S1";"1992-11-10";"88.29"
"01522X0012/S1";"1992-11-11";"88.29"
"01522X0012/S1";"1992-11-12";"88.31"
"01522X0012/S1";"1992-11-13";"88.28"
"01522X0012/S1";"1992-11-14";"88.27"
"01522X0012/S1";"1992-11-15";"88.29"
"01522X0012/S1";"1992-11-16";"88.31"
"01522X0012/S1";"1992-11-17";"88.32"
"01522X0012/S1";"1992-11-18";"88.28"
"01522X0012/S1";"1992-11-19";"88.28"
"01522X0012/S1";"1992-11-20";"88.26"
"01522X0012/S1";"1992-11-21";"88.26"
"01522X0012/S1";"1992-11-22";"88.27"
"01522X0012/S1";"1992-11-23";"88.26"
"01522X0012/S1";"1992-11-24";"88.26"
"01522X0012/S1";"1992-11-25";"88.27"
"01522X0012/S1";"1992-11-26";"88.27"
"01522X0012/S1";"1992-11-27";"88.24"
"01522X0012/S1";"1992-11-28";"88.27"
"01522X0012/S1";"1992-11-29";"88.26"
"01522X0012/S1";"1992-11-30";"88.27"
"01522X0012/S1";"1992-12-01";"88.29"
"01522X0012/S1";"1992-12-02";"88.26"
"01522X0012/S1";"1992-12-03";"88.34"
"01522X0012/S1";"1992-12-04";"88.3"
"01522X0012/S1";"1992-12-05";"88.31"
"01522X0012/S1";"1992-12-06";"88.26"
"01522X0012/S1";"1992-12-07";"88.26"
"01522X0012/S1";"1992-12-08";"88.29"
"01522X0012/S1";"1992-12-09";"88.23"
"01522X0012/S1";"1992-12-10";"88.23"
"01522X0012/S1";"1992-12-11";"88.23"
"01522X0012/S1";"1992-12-12";"88.25"
"01522X0012/S1";"1992-12-13";"88.25"
"01522X0012/S1";"1992-12-14";"88.24"
"01522X0012/S1";"1992-12-15";"88.25"
"01522X0012/S1";"1992-12-16";"88.27"
"01522X0012/S1";"1992-12-17";"88.27"
"01522X0012/S1";"1992-12-18";"88.25"
"01522X0012/S1";"1992-12-19";"88.27"
"01522X0012/S1";"1992-12-20";"88.25"
"01522X0012/S1";"1992-12-21";"88.24"
"01522X0012/S1";"1992-12-22";"88.24"
"01522X0012/S1";"1992-12-23";"88.22"
"01522X0012/S1";"1992-12-24";"88.23"
"01522X0012/S1";"1992-12-25";"88.23"
"01522X0012/S1";"1992-12-26";"88.23"
"01522X0012/S1";"1992-12-27";"88.22"
"01522X0012/S1";"1992-12-28";"88.22"
"01522X0012/S1";"1992-12-29";"88.23"
"01522X0012/S1";"1992-12-30";"88.24"
"01522X0012/S1";"1992-12-31";"88.25"
"01522X0012/S1";"1993-02-11";"88.22"
"01522X0012/S1";"1993-02-12";"88.2"
"01522X0012/S1";"1993-02-13";"88.21"
"01522X0012/S1";"1993-02-14";"88.22"
"01522X0012/S1";"1993-02-15";"88.2"
"01522X0012/S1";"1993-02-16";"88.21"
"01522X0012/S1";"1993-02-17";"88.21"
"01522X0012/S1";"1993-02-18";"88.2"
"01522X0012/S1";"1993-02-19";"88.19"
"01522X0012/S1";"1993-02-20";"88.19"
"01522X0012/S1";"1993-02-21";"88.16"
"01522X0012/S1";"1993-02-22";"88.17"
"01522X0012/S1";"1993-02-23";"88.18"
"01522X0012/S1";"1993-02-24";"88.19"
"01522X0012/S1";"1993-02-25";"88.18"
"01522X0012/S1";"1993-02-26";"88.09"
"01522X0012/S1";"1993-02-27";"88.16"
"01522X0012/S1";"1993-02-28";"88.14"
"01522X0012/S1";"1993-03-01";"88.09"
"01522X0012/S1";"1993-03-02";"88.14"
"01522X0012/S1";"1993-03-03";"88.2"
"01522X0012/S1";"1993-03-04";"88.19"
"01522X0012/S1";"1993-03-05";"88.2"
"01522X0012/S1";"1993-03-06";"88.21"
"01522X0012/S1";"1993-03-07";"88.21"
"01522X0012/S1";"1993-03-08";"88.2"
"01522X0012/S1";"1993-03-09";"88.2"
"01522X0012/S1";"1993-03-10";"88.2"
"01522X0012/S1";"1993-03-11";"88.2"
"01522X0012/S1";"1993-03-12";"88.2"
"01522X0012/S1";"1993-03-13";"88.19"
"01522X0012/S1";"1993-03-14";"88.2"
"01522X0012/S1";"1993-03-15";"88.19"
"01522X0012/S1";"1993-03-16";"88.2"
"01522X0012/S1";"1993-03-17";"88.2"
"01522X0012/S1";"1993-03-18";"88.2"
"01522X0012/S1";"1993-03-19";"88.2"
"01522X0012/S1";"1993-03-20";"88.2"
"01522X0012/S1";"1993-03-21";"88.18"
"01522X0012/S1";"1993-03-22";"88.19"
"01522X0012/S1";"1993-03-23";"88.19"
"01522X0012/S1";"1993-03-24";"88.19"
"01522X0012/S1";"1993-03-25";"88.19"
"01522X0012/S1";"1993-03-26";"88.2"
"01522X0012/S1";"1993-03-27";"88.21"
"01522X0012/S1";"1993-03-28";"88.2"
"01522X0012/S1";"1993-03-29";"88.2"
"01522X0012/S1";"1993-03-30";"88.2"
"01522X0012/S1";"1993-03-31";"88.16"
"01522X0012/S1";"1993-04-01";"88.17"
"01522X0012/S1";"1993-04-02";"88.2"
"01522X0012/S1";"1993-04-03";"88.18"
"01522X0012/S1";"1993-04-04";"88.21"
"01522X0012/S1";"1993-04-05";"88.16"
"01522X0012/S1";"1993-04-06";"88.2"
"01522X0012/S1";"1993-04-07";"88.2"
"01522X0012/S1";"1993-04-08";"88.2"
"01522X0012/S1";"1993-04-09";"88.2"
"01522X0012/S1";"1993-04-10";"88.18"
"01522X0012/S1";"1993-04-11";"88.18"
"01522X0012/S1";"1993-04-12";"88.17"
"01522X0012/S1";"1993-04-13";"88.19"
"01522X0012/S1";"1993-04-14";"88.2"
"01522X0012/S1";"1993-04-15";"88.19"
"01522X0012/S1";"1993-04-16";"88.18"
"01522X0012/S1";"1993-04-17";"88.21"
"01522X0012/S1";"1993-04-18";"88.21"
"01522X0012/S1";"1993-04-19";"88.2"
"01522X0012/S1";"1993-04-20";"88.22"
"01522X0012/S1";"1993-04-21";"88.2"
"01522X0012/S1";"1993-04-22";"88.22"
"01522X0012/S1";"1993-04-23";"88.19"
"01522X0012/S1";"1993-04-24";"88.2"
"01522X0012/S1";"1993-04-25";"88.2"
"01522X0012/S1";"1993-04-26";"88.21"
"01522X0012/S1";"1993-04-27";"88.2"
"01522X0012/S1";"1993-04-28";"88.2"
"01522X0012/S1";"1993-04-29";"88.22"
"01522X0012/S1";"1993-04-30";"88.22"
"01522X0012/S1";"1993-05-01";"88.22"
"01522X0012/S1";"1993-05-02";"88.22"
"01522X0012/S1";"1993-05-03";"88.2"
"01522X0012/S1";"1993-05-04";"88.21"
"01522X0012/S1";"1993-05-05";"88.23"
"01522X0012/S1";"1993-05-06";"88.23"
"01522X0012/S1";"1993-05-07";"88.23"
"01522X0012/S1";"1993-05-08";"88.23"
"01522X0012/S1";"1993-05-09";"88.23"
"01522X0012/S1";"1993-05-10";"88.22"
"01522X0012/S1";"1993-05-11";"88.22"
"01522X0012/S1";"1993-05-12";"88.2"
"01522X0012/S1";"1993-05-13";"88.19"
"01522X0012/S1";"1993-05-14";"88.2"
"01522X0012/S1";"1993-05-15";"88.22"
"01522X0012/S1";"1993-05-16";"88.2"
"01522X0012/S1";"1993-05-17";"88.21"
"01522X0012/S1";"1993-05-18";"88.23"
"01522X0012/S1";"1993-05-19";"88.22"
"01522X0012/S1";"1993-05-20";"88.23"
"01522X0012/S1";"1993-05-21";"88.2"
"01522X0012/S1";"1993-05-22";"88.22"
"01522X0012/S1";"1993-05-23";"88.22"
"01522X0012/S1";"1993-05-24";"88.22"
"01522X0012/S1";"1993-05-25";"88.21"
"01522X0012/S1";"1993-05-26";"88.2"
"01522X0012/S1";"1993-05-27";"88.23"
"01522X0012/S1";"1993-05-28";"88.21"
"01522X0012/S1";"1993-05-29";"88.2"
"01522X0012/S1";"1993-05-30";"88.23"
"01522X0012/S1";"1993-05-31";"88.2"
"01522X0012/S1";"1993-06-01";"88.21"
"01522X0012/S1";"1993-06-02";"88.23"
"01522X0012/S1";"1993-06-03";"88.2"
"01522X0012/S1";"1993-06-04";"88.2"
"01522X0012/S1";"1993-06-05";"88.2"
"01522X0012/S1";"1993-06-06";"88.2"
"01522X0012/S1";"1993-06-07";"88.2"
"01522X0012/S1";"1993-06-08";"88.2"
"01522X0012/S1";"1993-06-09";"88.22"
"01522X0012/S1";"1993-06-10";"88.23"
"01522X0012/S1";"1993-06-11";"88.24"
"01522X0012/S1";"1993-06-12";"88.21"
"01522X0012/S1";"1993-06-13";"88.2"
"01522X0012/S1";"1993-06-14";"88.2"
"01522X0012/S1";"1993-06-15";"88.19"
"01522X0012/S1";"1993-06-16";"88.2"
"01522X0012/S1";"1993-06-17";"88.21"
"01522X0012/S1";"1993-06-18";"88.21"
"01522X0012/S1";"1993-06-19";"88.22"
"01522X0012/S1";"1993-06-20";"88.21"
"01522X0012/S1";"1993-06-21";"88.22"
"01522X0012/S1";"1993-06-22";"88.23"
"01522X0012/S1";"1993-06-23";"88.23"
"01522X0012/S1";"1993-06-24";"88.17"
"01522X0012/S1";"1993-06-25";"88.16"
"01522X0012/S1";"1993-06-26";"88.16"
"01522X0012/S1";"1993-06-27";"88.17"
"01522X0012/S1";"1993-06-28";"88.16"
"01522X0012/S1";"1993-06-29";"88.18"
"01522X0012/S1";"1993-06-30";"88.19"
"01522X0012/S1";"1993-07-01";"88.17"
"01522X0012/S1";"1993-07-02";"88.17"
"01522X0012/S1";"1993-07-03";"88.16"
"01522X0012/S1";"1993-07-04";"88.16"
"01522X0012/S1";"1993-07-05";"88.18"
"01522X0012/S1";"1993-07-06";"88.15"
"01522X0012/S1";"1993-07-07";"88.15"
"01522X0012/S1";"1993-07-08";"88.15"
"01522X0012/S1";"1993-07-09";"88.17"
"01522X0012/S1";"1993-07-10";"88.19"
"01522X0012/S1";"1993-07-11";"88.17"
"01522X0012/S1";"1993-07-12";"88.13"
"01522X0012/S1";"1993-07-13";"88.13"
"01522X0012/S1";"1993-07-14";"88.16"
"01522X0012/S1";"1993-07-15";"88.15"
"01522X0012/S1";"1993-07-16";"88.16"
"01522X0012/S1";"1993-07-17";"88.15"
"01522X0012/S1";"1993-07-18";"88.14"
"01522X0012/S1";"1993-07-19";"88.15"
"01522X0012/S1";"1993-07-20";"88.16"
"01522X0012/S1";"1993-07-21";"88.13"
"01522X0012/S1";"1993-07-22";"88.12"
"01522X0012/S1";"1993-07-23";"88.13"
"01522X0012/S1";"1993-07-24";"88.13"
"01522X0012/S1";"1993-07-25";"88.17"
"01522X0012/S1";"1993-07-26";"88.14"
"01522X0012/S1";"1993-07-27";"88.13"
"01522X0012/S1";"1993-07-28";"88.13"
"01522X0012/S1";"1993-07-29";"88.13"
"01522X0012/S1";"1993-07-30";"88.14"
"01522X0012/S1";"1993-07-31";"88.11"
"01522X0012/S1";"1993-08-01";"88.11"
"01522X0012/S1";"1993-08-02";"88.13"
"01522X0012/S1";"1993-08-03";"88.13"
"01522X0012/S1";"1993-08-04";"88.12"
"01522X0012/S1";"1993-08-05";"88.11"
"01522X0012/S1";"1993-08-06";"88.1"
"01522X0012/S1";"1993-08-07";"88.11"
"01522X0012/S1";"1993-08-08";"88.12"
"01522X0012/S1";"1993-08-09";"88.11"
"01522X0012/S1";"1993-08-10";"88.14"
"01522X0012/S1";"1993-08-11";"88.12"
"01522X0012/S1";"1993-08-12";"88.14"
"01522X0012/S1";"1993-08-13";"88.11"
"01522X0012/S1";"1993-08-14";"88.14"
"01522X0012/S1";"1993-08-15";"88.14"
"01522X0012/S1";"1993-08-16";"88.11"
"01522X0012/S1";"1993-08-17";"88.11"
"01522X0012/S1";"1993-08-18";"88.11"
"01522X0012/S1";"1993-08-19";"88.11"
"01522X0012/S1";"1993-08-20";"88.1"
"01522X0012/S1";"1993-08-21";"88.11"
"01522X0012/S1";"1993-08-22";"88.16"
"01522X0012/S1";"1993-08-23";"88.12"
"01522X0012/S1";"1993-08-24";"88.11"
"01522X0012/S1";"1993-08-25";"88.11"
"01522X0012/S1";"1993-08-26";"88.12"
"01522X0012/S1";"1993-08-27";"88.12"
"01522X0012/S1";"1993-08-28";"88.09"
"01522X0012/S1";"1993-08-29";"88.09"
"01522X0012/S1";"1993-08-30";"88.1"
"01522X0012/S1";"1993-08-31";"88.1"
"01522X0012/S1";"1993-09-01";"88.09"
"01522X0012/S1";"1993-09-02";"88.09"
"01522X0012/S1";"1993-09-03";"88.12"
"01522X0012/S1";"1993-09-04";"88.12"
"01522X0012/S1";"1993-09-05";"88.1"
"01522X0012/S1";"1993-09-06";"88.1"
"01522X0012/S1";"1993-09-07";"88.13"
"01522X0012/S1";"1993-09-08";"88.15"
"01522X0012/S1";"1993-09-09";"88.13"
"01522X0012/S1";"1993-09-10";"88.12"
"01522X0012/S1";"1993-09-11";"88.11"
"01522X0012/S1";"1993-09-12";"88.09"
"01522X0012/S1";"1993-09-13";"88.14"
"01522X0012/S1";"1993-09-14";"88.15"
"01522X0012/S1";"1993-09-15";"88.11"
"01522X0012/S1";"1993-09-16";"88.07"
"01522X0012/S1";"1993-09-17";"88.07"
"01522X0012/S1";"1993-09-18";"88.07"
"01522X0012/S1";"1993-09-19";"88.07"
"01522X0012/S1";"1993-09-20";"88.08"
"01522X0012/S1";"1993-09-21";"88.08"
"01522X0012/S1";"1993-09-22";"88.09"
"01522X0012/S1";"1993-09-23";"88.08"
"01522X0012/S1";"1993-09-24";"88.08"
"01522X0012/S1";"1993-09-25";"88.08"
"01522X0012/S1";"1993-09-26";"88.06"
"01522X0012/S1";"1993-09-27";"88.06"
"01522X0012/S1";"1993-09-28";"88.06"
"01522X0012/S1";"1993-09-29";"88.06"
"01522X0012/S1";"1993-09-30";"88.07"
"01522X0012/S1";"1993-10-01";"88.13"
"01522X0012/S1";"1993-10-02";"88.13"
"01522X0012/S1";"1993-10-03";"88.08"
"01522X0012/S1";"1993-10-04";"88.07"
"01522X0012/S1";"1993-10-05";"88.08"
"01522X0012/S1";"1993-10-06";"88.09"
"01522X0012/S1";"1993-10-07";"88.06"
"01522X0012/S1";"1993-10-08";"88.06"
"01522X0012/S1";"1993-10-09";"88.05"
"01522X0012/S1";"1993-10-10";"88.05"
"01522X0012/S1";"1993-10-11";"88.07"
"01522X0012/S1";"1993-10-12";"88.1"
"01522X0012/S1";"1993-10-13";"88.07"
"01522X0012/S1";"1993-10-14";"88.09"
"01522X0012/S1";"1993-10-15";"88.03"
"01522X0012/S1";"1993-10-16";"88.03"
"01522X0012/S1";"1993-10-17";"88.03"
"01522X0012/S1";"1993-10-18";"88.02"
"01522X0012/S1";"1993-10-19";"88.03"
"01522X0012/S1";"1993-10-20";"88.05"
"01522X0012/S1";"1993-10-21";"88.06"
"01522X0012/S1";"1993-10-22";"88.04"
"01522X0012/S1";"1993-10-23";"88.04"
"01522X0012/S1";"1993-10-24";"88.03"
"01522X0012/S1";"1993-10-25";"88.01"
"01522X0012/S1";"1993-10-26";"88.02"
"01522X0012/S1";"1993-10-27";"88.02"
"01522X0012/S1";"1993-10-28";"88.03"
"01522X0012/S1";"1993-10-29";"88.03"
"01522X0012/S1";"1993-10-30";"88.01"
"01522X0012/S1";"1993-10-31";"88.02"
"01522X0012/S1";"1993-11-01";"88.03"
"01522X0012/S1";"1993-11-02";"88.04"
"01522X0012/S1";"1993-11-03";"88.05"
"01522X0012/S1";"1993-11-04";"88.03"
"01522X0012/S1";"1993-11-05";"88.04"
"01522X0012/S1";"1993-11-06";"88.04"
"01522X0012/S1";"1993-11-07";"88.04"
"01522X0012/S1";"1993-11-08";"88.0"
"01522X0012/S1";"1993-11-09";"88.0"
"01522X0012/S1";"1993-11-10";"88.02"
"01522X0012/S1";"1993-11-11";"88.0"
"01522X0012/S1";"1993-11-12";"87.99"
"01522X0012/S1";"1993-11-13";"88.0"
"01522X0012/S1";"1993-11-14";"88.03"
"01522X0012/S1";"1993-11-15";"87.97"
"01522X0012/S1";"1993-11-16";"87.98"
"01522X0012/S1";"1993-11-17";"87.99"
"01522X0012/S1";"1993-11-18";"87.99"
"01522X0012/S1";"1993-11-19";"88.0"
"01522X0012/S1";"1993-11-20";"88.0"
"01522X0012/S1";"1993-11-21";"88.02"
"01522X0012/S1";"1993-11-22";"87.98"
"01522X0012/S1";"1993-11-23";"87.99"
"01522X0012/S1";"1993-11-24";"87.99"
"01522X0012/S1";"1993-11-25";"87.96"
"01522X0012/S1";"1993-11-26";"87.96"
"01522X0012/S1";"1993-11-27";"87.97"
"01522X0012/S1";"1993-11-28";"87.98"
"01522X0012/S1";"1993-11-29";"87.97"
"01522X0012/S1";"1993-11-30";"88.01"
"01522X0012/S1";"1993-12-01";"88.01"
"01522X0012/S1";"1993-12-02";"87.97"
"01522X0012/S1";"1993-12-03";"87.96"
"01522X0012/S1";"1993-12-04";"88.0"
"01522X0012/S1";"1993-12-05";"87.94"
"01522X0012/S1";"1993-12-06";"87.97"
"01522X0012/S1";"1993-12-07";"88.03"
"01522X0012/S1";"1993-12-08";"88.02"
"01522X0012/S1";"1993-12-09";"87.99"
"01522X0012/S1";"1993-12-10";"87.98"
"01522X0012/S1";"1993-12-11";"87.97"
"01522X0012/S1";"1993-12-12";"87.95"
"01522X0012/S1";"1993-12-13";"88.03"
"01522X0012/S1";"1993-12-14";"87.98"
"01522X0012/S1";"1993-12-15";"88.05"
"01522X0012/S1";"1993-12-16";"88.01"
"01522X0012/S1";"1993-12-17";"87.95"
"01522X0012/S1";"1993-12-18";"87.95"
"01522X0012/S1";"1993-12-19";"88.0"
"01522X0012/S1";"1993-12-20";"88.0"
"01522X0012/S1";"1993-12-21";"88.0"
"01522X0012/S1";"1993-12-22";"87.97"
"01522X0012/S1";"1993-12-23";"87.97"
"01522X0012/S1";"1993-12-24";"88.03"
"01522X0012/S1";"1993-12-25";"88.0"
"01522X0012/S1";"1993-12-26";"87.95"
"01522X0012/S1";"1993-12-27";"87.95"
"01522X0012/S1";"1993-12-28";"87.98"
"01522X0012/S1";"1993-12-29";"87.97"
