"code_bss";"date_mesure";"niveau_nappe_eau"
"09404X0219/MONTEU";"2001-08-05";"29.32"
"09404X0219/MONTEU";"2001-08-09";"29.3"
"09404X0219/MONTEU";"2001-08-10";"29.26"
"09404X0219/MONTEU";"2001-08-11";"29.24"
"09404X0219/MONTEU";"2001-08-12";"29.21"
"09404X0219/MONTEU";"2001-08-16";"29.21"
"09404X0219/MONTEU";"2001-08-21";"29.26"
"09404X0219/MONTEU";"2001-08-22";"29.26"
"09404X0219/MONTEU";"2001-08-24";"29.14"
"09404X0219/MONTEU";"2001-08-26";"29.0"
"09404X0219/MONTEU";"2001-08-27";"28.96"
"09404X0219/MONTEU";"2001-08-29";"28.95"
"09404X0219/MONTEU";"2001-09-01";"28.76"
"09404X0219/MONTEU";"2001-09-03";"28.68"
"09404X0219/MONTEU";"2001-09-05";"28.6"
"09404X0219/MONTEU";"2001-09-06";"28.59"
"09404X0219/MONTEU";"2001-09-08";"28.46"
"09404X0219/MONTEU";"2001-09-09";"28.42"
"09404X0219/MONTEU";"2001-09-11";"28.41"
"09404X0219/MONTEU";"2001-09-12";"28.4"
"09404X0219/MONTEU";"2001-09-15";"28.26"
"09404X0219/MONTEU";"2001-09-17";"28.26"
"09404X0219/MONTEU";"2001-09-18";"28.31"
"09404X0219/MONTEU";"2001-09-22";"28.34"
"09404X0219/MONTEU";"2001-09-23";"28.4"
"09404X0219/MONTEU";"2001-10-01";"28.49"
"09404X0219/MONTEU";"2001-10-03";"28.58"
"09404X0219/MONTEU";"2001-10-06";"28.6"
"09404X0219/MONTEU";"2001-10-07";"28.64"
"09404X0219/MONTEU";"2001-10-08";"28.67"
"09404X0219/MONTEU";"2001-10-09";"28.69"
"09404X0219/MONTEU";"2001-10-10";"28.72"
"09404X0219/MONTEU";"2001-10-13";"28.72"
"09404X0219/MONTEU";"2001-10-14";"28.74"
"09404X0219/MONTEU";"2001-10-18";"28.92"
"09404X0219/MONTEU";"2001-10-19";"28.95"
"09404X0219/MONTEU";"2001-10-23";"28.98"
"09404X0219/MONTEU";"2001-10-24";"29.0"
"09404X0219/MONTEU";"2001-10-28";"29.0"
"09404X0219/MONTEU";"2001-10-29";"29.04"
"09404X0219/MONTEU";"2001-10-30";"29.08"
"09404X0219/MONTEU";"2001-11-01";"29.12"
"09404X0219/MONTEU";"2001-11-02";"29.12"
"09404X0219/MONTEU";"2001-11-04";"29.2"
"09404X0219/MONTEU";"2001-11-07";"29.42"
"09404X0219/MONTEU";"2001-11-08";"29.44"
"09404X0219/MONTEU";"2001-11-09";"29.44"
"09404X0219/MONTEU";"2001-11-10";"29.42"
"09404X0219/MONTEU";"2001-11-11";"29.4"
"09404X0219/MONTEU";"2001-11-13";"29.39"
"09404X0219/MONTEU";"2001-11-16";"29.37"
"09404X0219/MONTEU";"2001-11-17";"29.34"
"09404X0219/MONTEU";"2001-11-18";"29.34"
"09404X0219/MONTEU";"2001-11-19";"29.39"
"09404X0219/MONTEU";"2001-11-20";"29.4"
"09404X0219/MONTEU";"2001-11-23";"29.4"
"09404X0219/MONTEU";"2001-11-24";"29.42"
"09404X0219/MONTEU";"2001-11-26";"29.33"
"09404X0219/MONTEU";"2001-11-27";"29.35"
"09404X0219/MONTEU";"2001-12-03";"29.3"
"09404X0219/MONTEU";"2001-12-04";"29.3"
"09404X0219/MONTEU";"2001-12-05";"29.32"
"09404X0219/MONTEU";"2001-12-07";"29.32"
"09404X0219/MONTEU";"2001-12-09";"29.3"
"09404X0219/MONTEU";"2001-12-12";"29.4"
"09404X0219/MONTEU";"2001-12-13";"29.4"
"09404X0219/MONTEU";"2001-12-16";"29.33"
"09404X0219/MONTEU";"2001-12-19";"29.33"
"09404X0219/MONTEU";"2001-12-24";"29.36"
"09404X0219/MONTEU";"2001-12-26";"29.53"
"09404X0219/MONTEU";"2001-12-27";"29.6"
"09404X0219/MONTEU";"2001-12-30";"29.88"
"09404X0219/MONTEU";"2002-01-01";"30.0"
"09404X0219/MONTEU";"2002-01-03";"30.21"
"09404X0219/MONTEU";"2002-01-06";"30.23"
"09404X0219/MONTEU";"2002-01-07";"30.29"
"09404X0219/MONTEU";"2002-01-09";"30.28"
"09404X0219/MONTEU";"2002-01-13";"30.1"
"09404X0219/MONTEU";"2002-01-16";"30.1"
"09404X0219/MONTEU";"2002-01-20";"29.91"
"09404X0219/MONTEU";"2002-01-22";"29.92"
"09404X0219/MONTEU";"2002-01-24";"30.02"
"09404X0219/MONTEU";"2002-01-27";"29.91"
"09404X0219/MONTEU";"2002-01-31";"30.03"
"09404X0219/MONTEU";"2002-02-04";"30.05"
"09404X0219/MONTEU";"2002-02-05";"30.12"
"09404X0219/MONTEU";"2002-02-06";"30.19"
"09404X0219/MONTEU";"2002-02-07";"30.19"
"09404X0219/MONTEU";"2002-02-09";"30.12"
"09404X0219/MONTEU";"2002-02-10";"30.12"
"09404X0219/MONTEU";"2002-02-14";"30.22"
"09404X0219/MONTEU";"2002-02-17";"30.14"
"09404X0219/MONTEU";"2002-02-18";"30.16"
"09404X0219/MONTEU";"2002-02-20";"30.16"
"09404X0219/MONTEU";"2002-02-21";"30.17"
"09404X0219/MONTEU";"2002-02-23";"30.09"
"09404X0219/MONTEU";"2002-02-24";"30.09"
"09404X0219/MONTEU";"2002-02-27";"30.2"
"09404X0219/MONTEU";"2002-03-04";"30.17"
"09404X0219/MONTEU";"2002-03-06";"30.28"
"09404X0219/MONTEU";"2002-03-09";"30.22"
"09404X0219/MONTEU";"2002-03-10";"30.22"
"09404X0219/MONTEU";"2002-03-14";"30.32"
"09404X0219/MONTEU";"2002-03-15";"30.32"
"09404X0219/MONTEU";"2002-03-16";"30.28"
"09404X0219/MONTEU";"2002-03-17";"30.28"
"09404X0219/MONTEU";"2002-03-18";"30.3"
"09404X0219/MONTEU";"2002-03-19";"30.32"
"09404X0219/MONTEU";"2002-03-21";"30.32"
"09404X0219/MONTEU";"2002-03-24";"30.25"
"09404X0219/MONTEU";"2002-03-26";"30.25"
"09404X0219/MONTEU";"2002-03-28";"30.24"
"09404X0219/MONTEU";"2002-03-31";"30.14"
"09404X0219/MONTEU";"2002-04-03";"30.28"
"09404X0219/MONTEU";"2002-04-05";"30.29"
"09404X0219/MONTEU";"2002-04-06";"30.27"
"09404X0219/MONTEU";"2002-04-07";"30.22"
"09404X0219/MONTEU";"2002-04-08";"30.21"
"09404X0219/MONTEU";"2002-04-11";"30.21"
"09404X0219/MONTEU";"2002-04-12";"30.18"
"09404X0219/MONTEU";"2002-04-14";"30.06"
"09404X0219/MONTEU";"2002-04-17";"30.06"
"09404X0219/MONTEU";"2002-04-18";"30.04"
"09404X0219/MONTEU";"2002-04-20";"29.94"
"09404X0219/MONTEU";"2002-04-21";"29.92"
"09404X0219/MONTEU";"2002-04-22";"29.92"
"09404X0219/MONTEU";"2002-04-25";"29.96"
"09404X0219/MONTEU";"2002-04-27";"29.92"
"09404X0219/MONTEU";"2002-04-28";"29.9"
"09404X0219/MONTEU";"2002-04-30";"29.9"
"09404X0219/MONTEU";"2002-05-01";"29.92"
"09404X0219/MONTEU";"2002-05-02";"29.97"
"09404X0219/MONTEU";"2002-05-03";"30.0"
"09404X0219/MONTEU";"2002-05-06";"30.0"
"09404X0219/MONTEU";"2002-05-07";"30.04"
"09404X0219/MONTEU";"2002-05-13";"30.46"
"09404X0219/MONTEU";"2002-05-14";"30.48"
"09404X0219/MONTEU";"2002-05-15";"30.49"
"09404X0219/MONTEU";"2002-05-16";"30.47"
"09404X0219/MONTEU";"2002-05-17";"30.44"
"09404X0219/MONTEU";"2002-05-18";"30.36"
"09404X0219/MONTEU";"2002-05-19";"30.3"
"09404X0219/MONTEU";"2002-05-20";"30.27"
"09404X0219/MONTEU";"2002-05-21";"30.27"
"09404X0219/MONTEU";"2002-05-23";"30.28"
"09404X0219/MONTEU";"2002-05-24";"30.26"
"09404X0219/MONTEU";"2002-05-27";"30.05"
"09404X0219/MONTEU";"2002-05-28";"30.0"
"09404X0219/MONTEU";"2002-05-31";"29.75"
"09404X0219/MONTEU";"2002-06-01";"29.64"
"09404X0219/MONTEU";"2002-06-02";"29.53"
"09404X0219/MONTEU";"2002-06-03";"29.45"
"09404X0219/MONTEU";"2002-06-04";"29.4"
"09404X0219/MONTEU";"2002-06-11";"29.4"
"09404X0219/MONTEU";"2002-06-14";"29.43"
"09404X0219/MONTEU";"2002-06-16";"29.39"
"09404X0219/MONTEU";"2002-06-18";"29.4"
"09404X0219/MONTEU";"2002-06-20";"29.4"
"09404X0219/MONTEU";"2002-06-23";"29.28"
"09404X0219/MONTEU";"2002-06-26";"29.26"
"09404X0219/MONTEU";"2002-06-28";"29.18"
"09404X0219/MONTEU";"2002-06-30";"29.1"
"09404X0219/MONTEU";"2002-07-02";"29.12"
"09404X0219/MONTEU";"2002-07-04";"29.1"
"09404X0219/MONTEU";"2002-07-08";"29.03"
"09404X0219/MONTEU";"2002-07-09";"29.04"
"09404X0219/MONTEU";"2002-07-11";"29.04"
"09404X0219/MONTEU";"2002-07-14";"28.94"
"09404X0219/MONTEU";"2002-07-16";"28.96"
"09404X0219/MONTEU";"2002-07-20";"29.38"
"09404X0219/MONTEU";"2002-07-26";"29.84"
"09404X0219/MONTEU";"2002-07-30";"30.02"
"09404X0219/MONTEU";"2002-07-31";"30.02"
"09404X0219/MONTEU";"2002-08-01";"30.0"
"09404X0219/MONTEU";"2002-08-05";"29.83"
"09404X0219/MONTEU";"2002-08-10";"29.8"
"09404X0219/MONTEU";"2002-08-16";"29.78"
"09404X0219/MONTEU";"2002-08-17";"29.78"
"09404X0219/MONTEU";"2002-08-21";"29.92"
"09404X0219/MONTEU";"2002-08-22";"29.9"
"09404X0219/MONTEU";"2002-08-25";"29.78"
"09404X0219/MONTEU";"2002-08-27";"29.86"
"09404X0219/MONTEU";"2002-08-30";"29.84"
"09404X0219/MONTEU";"2002-09-01";"29.76"
"09404X0219/MONTEU";"2002-09-03";"29.81"
"09404X0219/MONTEU";"2002-09-04";"29.89"
"09404X0219/MONTEU";"2002-09-05";"29.94"
"09404X0219/MONTEU";"2002-09-07";"29.89"
"09404X0219/MONTEU";"2002-09-09";"30.04"
"09404X0219/MONTEU";"2002-09-10";"30.14"
"09404X0219/MONTEU";"2002-09-14";"30.16"
"09404X0219/MONTEU";"2002-09-17";"30.16"
"09404X0219/MONTEU";"2002-09-20";"30.04"
"09404X0219/MONTEU";"2002-09-21";"30.04"
"09404X0219/MONTEU";"2002-09-23";"30.16"
"09404X0219/MONTEU";"2002-09-24";"30.18"
"09404X0219/MONTEU";"2002-09-25";"30.18"
"09404X0219/MONTEU";"2002-09-29";"29.93"
"09404X0219/MONTEU";"2002-10-01";"30.02"
"09404X0219/MONTEU";"2002-10-03";"30.08"
"09404X0219/MONTEU";"2002-10-05";"30.08"
"09404X0219/MONTEU";"2002-10-07";"30.14"
"09404X0219/MONTEU";"2002-10-08";"30.18"
"09404X0219/MONTEU";"2002-10-09";"30.21"
"09404X0219/MONTEU";"2002-10-10";"30.22"
"09404X0219/MONTEU";"2002-10-11";"30.22"
"09404X0219/MONTEU";"2002-10-14";"30.2"
"09404X0219/MONTEU";"2002-10-16";"30.16"
"09404X0219/MONTEU";"2002-10-17";"30.18"
"09404X0219/MONTEU";"2002-10-19";"30.15"
"09404X0219/MONTEU";"2002-10-20";"30.15"
"09404X0219/MONTEU";"2002-10-22";"30.28"
"09404X0219/MONTEU";"2002-10-25";"30.26"
"09404X0219/MONTEU";"2002-10-27";"30.23"
"09404X0219/MONTEU";"2002-10-28";"30.26"
"09404X0219/MONTEU";"2002-10-30";"30.34"
"09404X0219/MONTEU";"2002-11-02";"30.34"
"09404X0219/MONTEU";"2002-11-03";"30.4"
"09404X0219/MONTEU";"2002-11-07";"30.56"
"09404X0219/MONTEU";"2002-11-10";"30.56"
"09404X0219/MONTEU";"2002-11-13";"30.75"
"09404X0219/MONTEU";"2002-11-15";"30.84"
"09404X0219/MONTEU";"2002-11-16";"30.87"
"09404X0219/MONTEU";"2002-11-17";"30.84"
"09404X0219/MONTEU";"2002-11-18";"30.84"
"09404X0219/MONTEU";"2002-11-20";"30.88"
"09404X0219/MONTEU";"2002-11-22";"30.96"
"09404X0219/MONTEU";"2002-11-23";"30.93"
"09404X0219/MONTEU";"2002-11-25";"31.04"
"09404X0219/MONTEU";"2002-11-27";"31.07"
"09404X0219/MONTEU";"2002-12-01";"31.05"
"09404X0219/MONTEU";"2002-12-06";"31.09"
"09404X0219/MONTEU";"2002-12-07";"31.1"
"09404X0219/MONTEU";"2003-01-06";"32.08"
"09404X0219/MONTEU";"2003-01-07";"32.08"
"09404X0219/MONTEU";"2003-01-09";"32.08"
"09404X0219/MONTEU";"2003-01-15";"31.88"
"09404X0219/MONTEU";"2003-01-19";"31.71"
"09404X0219/MONTEU";"2003-01-21";"31.74"
"09404X0219/MONTEU";"2003-01-26";"31.4"
"09404X0219/MONTEU";"2003-01-28";"31.4"
"09404X0219/MONTEU";"2003-01-29";"31.42"
"09404X0219/MONTEU";"2003-02-01";"31.32"
"09404X0219/MONTEU";"2003-02-03";"31.26"
"09404X0219/MONTEU";"2003-02-04";"31.31"
"09404X0219/MONTEU";"2003-02-09";"31.14"
"09404X0219/MONTEU";"2003-02-11";"31.19"
"09404X0219/MONTEU";"2003-02-15";"31.17"
"09404X0219/MONTEU";"2003-02-19";"31.26"
"09404X0219/MONTEU";"2003-02-23";"31.13"
"09404X0219/MONTEU";"2003-02-27";"31.31"
"09404X0219/MONTEU";"2003-02-28";"31.3"
"09404X0219/MONTEU";"2003-03-03";"31.38"
"09404X0219/MONTEU";"2003-03-06";"31.4"
"09404X0219/MONTEU";"2003-03-09";"31.32"
"09404X0219/MONTEU";"2003-03-13";"31.33"
"09404X0219/MONTEU";"2003-03-16";"31.17"
"09404X0219/MONTEU";"2003-03-17";"31.18"
"09404X0219/MONTEU";"2003-03-19";"31.22"
"09404X0219/MONTEU";"2003-03-21";"31.22"
"09404X0219/MONTEU";"2003-03-24";"31.18"
"09404X0219/MONTEU";"2003-03-27";"31.25"
"09404X0219/MONTEU";"2003-04-01";"31.2"
"09404X0219/MONTEU";"2003-04-02";"31.22"
"09404X0219/MONTEU";"2003-04-03";"31.2"
"09404X0219/MONTEU";"2003-04-05";"31.1"
"09404X0219/MONTEU";"2003-04-08";"31.14"
"09404X0219/MONTEU";"2003-04-09";"31.18"
"09404X0219/MONTEU";"2003-04-10";"31.22"
"09404X0219/MONTEU";"2003-04-12";"31.2"
"09404X0219/MONTEU";"2003-04-14";"31.28"
"09404X0219/MONTEU";"2003-04-21";"31.4"
"09404X0219/MONTEU";"2003-04-23";"31.49"
"09404X0219/MONTEU";"2003-04-27";"31.49"
"09404X0219/MONTEU";"2003-04-30";"31.57"
"09404X0219/MONTEU";"2003-05-05";"31.81"
"09404X0219/MONTEU";"2003-05-07";"31.88"
"09404X0219/MONTEU";"2003-05-14";"31.88"
"09404X0219/MONTEU";"2003-05-17";"31.79"
"09404X0219/MONTEU";"2003-05-21";"31.66"
"09404X0219/MONTEU";"2003-05-24";"31.62"
"09404X0219/MONTEU";"2003-05-26";"31.59"
"09404X0219/MONTEU";"2003-05-27";"31.57"
"09404X0219/MONTEU";"2003-05-29";"31.14"
"09404X0219/MONTEU";"2003-05-31";"31.15"
"09404X0219/MONTEU";"2003-06-02";"31.28"
"09404X0219/MONTEU";"2003-06-03";"31.29"
"09404X0219/MONTEU";"2003-06-04";"31.28"
"09404X0219/MONTEU";"2003-06-05";"31.2"
"09404X0219/MONTEU";"2003-06-07";"31.17"
"09404X0219/MONTEU";"2003-06-08";"31.08"
"09404X0219/MONTEU";"2003-06-12";"31.08"
"09404X0219/MONTEU";"2003-06-15";"30.92"
"09404X0219/MONTEU";"2003-06-18";"30.91"
"09404X0219/MONTEU";"2003-06-19";"30.75"
"09404X0219/MONTEU";"2003-06-20";"30.6"
"09404X0219/MONTEU";"2003-06-21";"30.63"
"09404X0219/MONTEU";"2003-06-22";"30.56"
"09404X0219/MONTEU";"2003-06-25";"30.55"
"09404X0219/MONTEU";"2003-06-26";"30.52"
"09404X0219/MONTEU";"2003-06-28";"30.48"
"09404X0219/MONTEU";"2003-06-29";"30.37"
"09404X0219/MONTEU";"2003-07-01";"30.32"
"09404X0219/MONTEU";"2003-07-03";"30.29"
"09404X0219/MONTEU";"2003-07-05";"30.23"
"09404X0219/MONTEU";"2003-07-10";"30.16"
"09404X0219/MONTEU";"2003-07-12";"30.04"
"09404X0219/MONTEU";"2003-07-17";"30.08"
"09404X0219/MONTEU";"2003-07-18";"30.12"
"09404X0219/MONTEU";"2003-07-21";"30.1"
"09404X0219/MONTEU";"2003-07-22";"30.1"
"09404X0219/MONTEU";"2003-07-28";"29.9"
"09404X0219/MONTEU";"2003-07-29";"29.94"
"09404X0219/MONTEU";"2003-08-03";"29.74"
"09404X0219/MONTEU";"2003-08-04";"29.78"
"09404X0219/MONTEU";"2003-08-06";"29.76"
"09404X0219/MONTEU";"2003-08-09";"29.68"
"09404X0219/MONTEU";"2003-08-14";"29.64"
"09404X0219/MONTEU";"2003-08-16";"29.6"
"09404X0219/MONTEU";"2003-08-18";"29.64"
"09404X0219/MONTEU";"2003-08-20";"29.6"
"09404X0219/MONTEU";"2003-08-22";"29.63"
"09404X0219/MONTEU";"2003-08-24";"29.55"
"09404X0219/MONTEU";"2003-08-27";"29.48"
"09404X0219/MONTEU";"2003-08-29";"29.43"
"09404X0219/MONTEU";"2003-09-01";"29.36"
"09404X0219/MONTEU";"2003-09-02";"29.41"
"09404X0219/MONTEU";"2003-09-05";"29.31"
"09404X0219/MONTEU";"2003-09-07";"29.31"
"09404X0219/MONTEU";"2003-09-08";"29.28"
"09404X0219/MONTEU";"2003-09-10";"29.44"
"09404X0219/MONTEU";"2003-09-16";"29.44"
"09404X0219/MONTEU";"2003-09-18";"29.51"
"09404X0219/MONTEU";"2003-09-22";"29.44"
"09404X0219/MONTEU";"2003-09-24";"29.63"
"09404X0219/MONTEU";"2003-09-26";"29.67"
"09404X0219/MONTEU";"2003-09-28";"29.68"
"09404X0219/MONTEU";"2003-09-30";"29.79"
"09404X0219/MONTEU";"2003-10-01";"29.85"
"09404X0219/MONTEU";"2003-10-05";"29.87"
"09404X0219/MONTEU";"2003-10-28";"30.45"
"09404X0219/MONTEU";"2003-10-29";"30.48"
"09404X0219/MONTEU";"2003-10-31";"30.52"
"09404X0219/MONTEU";"2003-11-02";"30.46"
"09404X0219/MONTEU";"2003-11-04";"30.45"
"09404X0219/MONTEU";"2003-11-06";"30.43"
"09404X0219/MONTEU";"2003-11-09";"30.43"
"09404X0219/MONTEU";"2003-11-10";"30.46"
"09404X0219/MONTEU";"2003-11-19";"30.88"
"09404X0219/MONTEU";"2003-11-23";"30.99"
"09404X0219/MONTEU";"2003-11-26";"31.19"
"09404X0219/MONTEU";"2003-11-28";"31.22"
"09404X0219/MONTEU";"2003-11-29";"31.21"
"09404X0219/MONTEU";"2003-12-01";"31.29"
"09404X0219/MONTEU";"2003-12-03";"31.5"
"09404X0219/MONTEU";"2003-12-05";"31.52"
"09404X0219/MONTEU";"2003-12-10";"31.72"
"09404X0219/MONTEU";"2003-12-13";"31.72"
"09404X0219/MONTEU";"2003-12-20";"31.86"
"09404X0219/MONTEU";"2003-12-23";"31.94"
"09404X0219/MONTEU";"2003-12-25";"32.0"
"09404X0219/MONTEU";"2003-12-30";"32.18"
"09404X0219/MONTEU";"2004-01-01";"32.2"
"09404X0219/MONTEU";"2004-01-02";"32.22"
"09404X0219/MONTEU";"2004-01-04";"32.2"
"09404X0219/MONTEU";"2004-01-06";"32.2"
"09404X0219/MONTEU";"2004-01-12";"32.15"
"09404X0219/MONTEU";"2004-01-13";"32.16"
"09404X0219/MONTEU";"2004-01-14";"32.15"
"09404X0219/MONTEU";"2004-01-16";"32.07"
"09404X0219/MONTEU";"2004-01-18";"32.05"
"09404X0219/MONTEU";"2004-01-21";"32.02"
"09404X0219/MONTEU";"2004-01-22";"31.98"
"09404X0219/MONTEU";"2004-01-24";"31.89"
"09404X0219/MONTEU";"2004-01-27";"31.87"
"09404X0219/MONTEU";"2004-01-31";"31.64"
"09404X0219/MONTEU";"2004-02-01";"31.6"
"09404X0219/MONTEU";"2004-02-08";"31.52"
"09404X0219/MONTEU";"2004-02-10";"31.55"
"09404X0219/MONTEU";"2004-02-12";"31.52"
"09404X0219/MONTEU";"2004-02-14";"31.37"
"09404X0219/MONTEU";"2004-02-16";"31.34"
"09404X0219/MONTEU";"2004-02-17";"31.32"
"09404X0219/MONTEU";"2004-02-19";"31.38"
"09404X0219/MONTEU";"2004-02-21";"31.36"
"09404X0219/MONTEU";"2004-02-23";"31.42"
"09404X0219/MONTEU";"2004-02-25";"31.43"
"09404X0219/MONTEU";"2004-02-27";"31.44"
"09404X0219/MONTEU";"2004-03-01";"31.39"
"09404X0219/MONTEU";"2004-03-02";"31.39"
"09404X0219/MONTEU";"2004-03-03";"31.28"
"09404X0219/MONTEU";"2004-03-06";"31.28"
"09404X0219/MONTEU";"2004-03-09";"31.34"
"09404X0219/MONTEU";"2004-03-10";"31.29"
"09404X0219/MONTEU";"2004-03-13";"31.32"
"09404X0219/MONTEU";"2004-03-14";"31.28"
"09404X0219/MONTEU";"2004-03-16";"31.24"
"09404X0219/MONTEU";"2004-03-17";"31.24"
"09404X0219/MONTEU";"2004-03-22";"31.36"
"09404X0219/MONTEU";"2004-03-23";"31.44"
"09404X0219/MONTEU";"2004-03-24";"31.45"
"09404X0219/MONTEU";"2004-03-27";"31.4"
"09404X0219/MONTEU";"2004-03-28";"31.32"
"09404X0219/MONTEU";"2004-03-29";"31.3"
"09404X0219/MONTEU";"2004-03-31";"31.38"
"09404X0219/MONTEU";"2004-04-03";"31.37"
"09404X0219/MONTEU";"2004-04-05";"31.4"
"09404X0219/MONTEU";"2004-04-06";"31.44"
"09404X0219/MONTEU";"2004-04-09";"31.47"
"09404X0219/MONTEU";"2004-04-10";"31.44"
"09404X0219/MONTEU";"2004-04-13";"31.44"
"09404X0219/MONTEU";"2004-04-14";"31.42"
"09404X0219/MONTEU";"2004-04-15";"31.38"
"09404X0219/MONTEU";"2004-04-16";"31.4"
"09404X0219/MONTEU";"2004-04-19";"31.5"
"09404X0219/MONTEU";"2004-04-20";"31.5"
"09404X0219/MONTEU";"2004-04-22";"31.42"
"09404X0219/MONTEU";"2004-04-25";"31.41"
"09404X0219/MONTEU";"2004-04-27";"31.44"
"09404X0219/MONTEU";"2004-04-30";"31.41"
"09404X0219/MONTEU";"2004-05-02";"31.39"
"09404X0219/MONTEU";"2004-05-05";"31.52"
"09404X0219/MONTEU";"2004-05-06";"31.48"
"09404X0219/MONTEU";"2004-05-09";"31.4"
"09404X0219/MONTEU";"2004-05-10";"31.42"
"09404X0219/MONTEU";"2004-05-11";"31.4"
"09404X0219/MONTEU";"2004-05-13";"31.42"
"09404X0219/MONTEU";"2004-05-15";"31.28"
"09404X0219/MONTEU";"2004-05-19";"31.38"
"09404X0219/MONTEU";"2004-05-24";"31.51"
"09404X0219/MONTEU";"2004-05-26";"31.5"
"09404X0219/MONTEU";"2004-05-28";"31.4"
"09404X0219/MONTEU";"2004-06-01";"31.32"
"09404X0219/MONTEU";"2004-06-02";"31.28"
"09404X0219/MONTEU";"2004-06-04";"31.24"
"09404X0219/MONTEU";"2004-06-14";"31.0"
"09404X0219/MONTEU";"2004-06-19";"31.0"
"09404X0219/MONTEU";"2004-06-21";"30.88"
"09404X0219/MONTEU";"2004-06-27";"30.88"
"09404X0219/MONTEU";"2004-07-02";"30.6"
"09404X0219/MONTEU";"2004-07-03";"30.64"
"09404X0219/MONTEU";"2004-07-05";"30.6"
"09404X0219/MONTEU";"2004-07-07";"30.62"
"09404X0219/MONTEU";"2004-07-09";"30.48"
"09404X0219/MONTEU";"2004-07-11";"30.56"
"09404X0219/MONTEU";"2004-07-13";"30.6"
"09404X0219/MONTEU";"2004-07-15";"30.66"
"09404X0219/MONTEU";"2004-07-17";"30.58"
"09404X0219/MONTEU";"2004-07-19";"30.64"
"09404X0219/MONTEU";"2004-07-20";"30.6"
"09404X0219/MONTEU";"2004-07-21";"30.12"
"09404X0219/MONTEU";"2004-07-23";"30.42"
"09404X0219/MONTEU";"2004-07-25";"30.56"
"09404X0219/MONTEU";"2004-07-27";"30.68"
"09404X0219/MONTEU";"2004-08-01";"30.64"
"09404X0219/MONTEU";"2004-08-03";"30.6"
"09404X0219/MONTEU";"2004-08-05";"30.58"
"09404X0219/MONTEU";"2004-08-09";"30.59"
"09404X0219/MONTEU";"2004-08-11";"30.56"
"09404X0219/MONTEU";"2004-08-13";"30.56"
"09404X0219/MONTEU";"2004-08-15";"30.52"
"09404X0219/MONTEU";"2004-08-17";"30.5"
"09404X0219/MONTEU";"2004-08-19";"30.54"
"09404X0219/MONTEU";"2004-08-21";"30.53"
"09404X0219/MONTEU";"2004-08-23";"30.58"
"09404X0219/MONTEU";"2004-08-25";"30.63"
"09404X0219/MONTEU";"2004-08-27";"30.56"
"09404X0219/MONTEU";"2004-08-28";"30.52"
"09404X0219/MONTEU";"2004-08-31";"30.6"
"09404X0219/MONTEU";"2004-09-01";"30.6"
"09404X0219/MONTEU";"2004-09-05";"30.36"
"09404X0219/MONTEU";"2004-09-07";"30.44"
"09404X0219/MONTEU";"2004-09-10";"30.4"
"09404X0219/MONTEU";"2004-09-12";"30.38"
"09404X0219/MONTEU";"2004-09-14";"30.52"
"09404X0219/MONTEU";"2004-09-17";"30.51"
"09404X0219/MONTEU";"2004-09-22";"30.36"
"09404X0219/MONTEU";"2004-09-25";"30.24"
"09404X0219/MONTEU";"2004-09-27";"30.12"
"09404X0219/MONTEU";"2004-09-28";"30.18"
"09404X0219/MONTEU";"2004-09-29";"30.24"
"09404X0219/MONTEU";"2004-09-30";"30.16"
"09404X0219/MONTEU";"2004-10-03";"30.2"
"09404X0219/MONTEU";"2004-10-06";"30.17"
"09404X0219/MONTEU";"2004-10-08";"30.21"
"09404X0219/MONTEU";"2004-10-09";"30.19"
"09404X0219/MONTEU";"2004-10-12";"30.29"
"09404X0219/MONTEU";"2004-10-13";"30.32"
"09404X0219/MONTEU";"2004-10-14";"30.32"
"09404X0219/MONTEU";"2004-10-18";"30.2"
"09404X0219/MONTEU";"2004-10-20";"30.26"
"09404X0219/MONTEU";"2004-10-24";"30.29"
"09404X0219/MONTEU";"2004-10-25";"30.34"
"09404X0219/MONTEU";"2004-10-28";"30.52"
"09404X0219/MONTEU";"2004-11-01";"30.62"
"09404X0219/MONTEU";"2004-11-08";"31.0"
"09404X0219/MONTEU";"2004-11-10";"31.04"
"09404X0219/MONTEU";"2004-11-12";"31.04"
"09404X0219/MONTEU";"2004-11-14";"31.12"
"09404X0219/MONTEU";"2004-11-16";"31.09"
"09404X0219/MONTEU";"2004-11-17";"31.04"
"09404X0219/MONTEU";"2004-11-19";"31.04"
"09404X0219/MONTEU";"2004-11-20";"30.91"
"09404X0219/MONTEU";"2004-11-22";"30.92"
"09404X0219/MONTEU";"2004-11-23";"30.94"
"09404X0219/MONTEU";"2004-11-24";"30.92"
"09404X0219/MONTEU";"2004-11-27";"30.88"
"09404X0219/MONTEU";"2004-11-29";"30.95"
"09404X0219/MONTEU";"2004-12-01";"31.0"
"09404X0219/MONTEU";"2004-12-03";"31.02"
"09404X0219/MONTEU";"2004-12-05";"31.02"
"09404X0219/MONTEU";"2004-12-07";"31.06"
"09404X0219/MONTEU";"2005-03-25";"30.98"
"09404X0219/MONTEU";"2005-03-26";"31.01"
"09404X0219/MONTEU";"2005-03-27";"31.05"
"09404X0219/MONTEU";"2005-03-28";"31.05"
"09404X0219/MONTEU";"2005-03-30";"31.09"
