"code_bss";"date_mesure";"niveau_nappe_eau"
"00597X0007/S1";"2000-06-13";"120.26"
"00597X0007/S1";"2000-06-14";"120.26"
"00597X0007/S1";"2000-06-15";"120.22"
"00597X0007/S1";"2000-06-16";"120.22"
"00597X0007/S1";"2000-06-17";"120.19"
"00597X0007/S1";"2000-06-18";"120.14"
"00597X0007/S1";"2000-06-19";"120.09"
"00597X0007/S1";"2000-06-20";"120.07"
"00597X0007/S1";"2000-06-21";"120.08"
"00597X0007/S1";"2000-06-22";"120.08"
"00597X0007/S1";"2000-06-23";"120.08"
"00597X0007/S1";"2000-06-24";"120.05"
"00597X0007/S1";"2000-06-25";"120.04"
"00597X0007/S1";"2000-06-26";"120.04"
"00597X0007/S1";"2000-06-27";"120.02"
"00597X0007/S1";"2000-06-28";"119.97"
"00597X0007/S1";"2000-06-29";"119.97"
"00597X0007/S1";"2000-06-30";"119.93"
"00597X0007/S1";"2000-07-01";"119.87"
"00597X0007/S1";"2000-07-02";"119.87"
"00597X0007/S1";"2000-07-03";"119.89"
"00597X0007/S1";"2000-07-04";"119.86"
"00597X0007/S1";"2000-07-05";"119.91"
"00597X0007/S1";"2000-07-06";"119.94"
"00597X0007/S1";"2000-07-07";"119.87"
"00597X0007/S1";"2000-07-08";"119.91"
"00597X0007/S1";"2000-07-09";"119.84"
"00597X0007/S1";"2000-07-10";"119.83"
"00597X0007/S1";"2000-07-11";"119.89"
"00597X0007/S1";"2000-07-12";"119.87"
"00597X0007/S1";"2000-07-13";"119.84"
"00597X0007/S1";"2000-07-14";"119.84"
"00597X0007/S1";"2000-07-15";"119.86"
"00597X0007/S1";"2000-07-16";"119.87"
"00597X0007/S1";"2000-07-17";"119.86"
"00597X0007/S1";"2000-07-18";"119.84"
"00597X0007/S1";"2000-07-19";"119.84"
"00597X0007/S1";"2000-07-20";"119.83"
"00597X0007/S1";"2000-07-21";"119.83"
"00597X0007/S1";"2000-07-22";"119.8"
"00597X0007/S1";"2000-07-23";"119.79"
"00597X0007/S1";"2000-07-24";"119.76"
"00597X0007/S1";"2000-07-25";"119.77"
"00597X0007/S1";"2000-07-26";"119.76"
"00597X0007/S1";"2000-07-27";"119.79"
"00597X0007/S1";"2000-07-28";"119.77"
"00597X0007/S1";"2000-07-29";"119.77"
"00597X0007/S1";"2000-07-30";"119.79"
"00597X0007/S1";"2000-07-31";"119.77"
"00597X0007/S1";"2000-08-01";"119.73"
"00597X0007/S1";"2000-08-02";"119.76"
"00597X0007/S1";"2000-08-03";"119.72"
"00597X0007/S1";"2000-08-04";"119.72"
"00597X0007/S1";"2000-08-05";"119.73"
"00597X0007/S1";"2000-08-06";"119.72"
"00597X0007/S1";"2000-08-07";"119.72"
"00597X0007/S1";"2000-08-08";"119.69"
"00597X0007/S1";"2000-08-09";"119.69"
"00597X0007/S1";"2000-08-10";"119.68"
"00597X0007/S1";"2000-08-11";"119.68"
"00597X0007/S1";"2000-08-12";"119.65"
"00597X0007/S1";"2000-08-13";"119.66"
"00597X0007/S1";"2000-08-14";"119.68"
"00597X0007/S1";"2000-08-15";"119.69"
"00597X0007/S1";"2000-08-16";"119.65"
"00597X0007/S1";"2000-08-17";"119.62"
"00597X0007/S1";"2000-08-18";"119.62"
"00597X0007/S1";"2000-08-19";"119.58"
"00597X0007/S1";"2000-08-20";"119.61"
"00597X0007/S1";"2000-08-21";"119.62"
"00597X0007/S1";"2000-08-22";"119.62"
"00597X0007/S1";"2000-08-23";"119.64"
"00597X0007/S1";"2000-08-24";"119.62"
"00597X0007/S1";"2000-08-25";"119.61"
"00597X0007/S1";"2000-08-26";"119.54"
"00597X0007/S1";"2000-08-27";"119.59"
"00597X0007/S1";"2000-08-28";"119.64"
"00597X0007/S1";"2000-08-29";"119.61"
"00597X0007/S1";"2000-08-30";"119.58"
"00597X0007/S1";"2000-08-31";"119.55"
"00597X0007/S1";"2000-09-01";"119.54"
"00597X0007/S1";"2000-09-02";"119.52"
"00597X0007/S1";"2000-09-03";"119.62"
"00597X0007/S1";"2000-09-04";"119.64"
"00597X0007/S1";"2000-09-05";"119.62"
"00597X0007/S1";"2000-09-06";"119.57"
"00597X0007/S1";"2000-09-07";"119.59"
"00597X0007/S1";"2000-09-08";"119.61"
"00597X0007/S1";"2000-09-09";"119.62"
"00597X0007/S1";"2000-09-10";"119.61"
"00597X0007/S1";"2000-09-11";"119.55"
"00597X0007/S1";"2000-09-12";"119.54"
"00597X0007/S1";"2000-09-13";"119.57"
"00597X0007/S1";"2000-09-14";"119.57"
"00597X0007/S1";"2000-09-15";"119.54"
"00597X0007/S1";"2000-09-16";"119.57"
"00597X0007/S1";"2000-09-17";"119.59"
"00597X0007/S1";"2000-09-18";"119.57"
"00597X0007/S1";"2000-09-19";"119.54"
"00597X0007/S1";"2000-09-20";"119.58"
"00597X0007/S1";"2000-09-21";"119.61"
"00597X0007/S1";"2000-09-22";"119.61"
"00597X0007/S1";"2000-09-23";"119.58"
"00597X0007/S1";"2000-09-24";"119.55"
"00597X0007/S1";"2000-09-25";"119.61"
"00597X0007/S1";"2000-09-26";"119.55"
"00597X0007/S1";"2000-09-27";"119.58"
"00597X0007/S1";"2000-09-28";"119.52"
"00597X0007/S1";"2000-09-29";"119.52"
"00597X0007/S1";"2000-09-30";"119.54"
"00597X0007/S1";"2000-10-01";"119.55"
"00597X0007/S1";"2000-10-02";"119.52"
"00597X0007/S1";"2000-10-03";"119.59"
"00597X0007/S1";"2000-10-04";"119.55"
"00597X0007/S1";"2000-10-05";"119.54"
"00597X0007/S1";"2000-10-06";"119.57"
"00597X0007/S1";"2000-10-07";"119.55"
"00597X0007/S1";"2000-10-08";"119.51"
"00597X0007/S1";"2000-10-09";"119.51"
"00597X0007/S1";"2000-10-10";"119.48"
"00597X0007/S1";"2000-10-11";"119.44"
"00597X0007/S1";"2000-10-12";"119.54"
"00597X0007/S1";"2000-10-13";"119.58"
"00597X0007/S1";"2000-10-14";"119.58"
"00597X0007/S1";"2000-10-15";"119.54"
"00597X0007/S1";"2000-10-16";"119.52"
"00597X0007/S1";"2000-10-17";"119.55"
"00597X0007/S1";"2000-10-18";"119.51"
"00597X0007/S1";"2000-10-19";"119.51"
"00597X0007/S1";"2000-10-20";"119.48"
"00597X0007/S1";"2000-10-21";"119.5"
"00597X0007/S1";"2000-10-22";"119.51"
"00597X0007/S1";"2000-10-23";"119.48"
"00597X0007/S1";"2000-10-24";"119.47"
"00597X0007/S1";"2000-10-25";"119.44"
"00597X0007/S1";"2000-10-26";"119.47"
"00597X0007/S1";"2000-10-27";"119.47"
"00597X0007/S1";"2000-10-28";"119.43"
"00597X0007/S1";"2000-10-29";"119.41"
"00597X0007/S1";"2000-10-30";"119.34"
"00597X0007/S1";"2000-10-31";"119.4"
"00597X0007/S1";"2000-11-01";"119.44"
"00597X0007/S1";"2000-11-02";"119.39"
"00597X0007/S1";"2000-11-03";"119.4"
"00597X0007/S1";"2000-11-04";"119.44"
"00597X0007/S1";"2000-11-05";"119.41"
"00597X0007/S1";"2000-11-06";"119.36"
"00597X0007/S1";"2000-11-07";"119.37"
"00597X0007/S1";"2000-11-08";"119.41"
"00597X0007/S1";"2000-11-09";"119.47"
"00597X0007/S1";"2000-11-10";"119.47"
"00597X0007/S1";"2000-11-11";"119.44"
"00597X0007/S1";"2000-11-12";"119.39"
"00597X0007/S1";"2000-11-13";"119.4"
"00597X0007/S1";"2000-11-14";"119.41"
"00597X0007/S1";"2000-11-15";"119.44"
"00597X0007/S1";"2000-11-16";"119.4"
"00597X0007/S1";"2000-11-17";"119.44"
"00597X0007/S1";"2000-11-18";"119.43"
"00597X0007/S1";"2000-11-19";"119.37"
"00597X0007/S1";"2000-11-20";"119.4"
"00597X0007/S1";"2000-11-21";"119.4"
"00597X0007/S1";"2000-11-22";"119.4"
"00597X0007/S1";"2000-11-23";"119.37"
"00597X0007/S1";"2000-11-24";"119.41"
"00597X0007/S1";"2000-11-25";"119.4"
"00597X0007/S1";"2000-11-26";"119.39"
"00597X0007/S1";"2000-11-27";"119.45"
"00597X0007/S1";"2000-11-28";"119.44"
"00597X0007/S1";"2000-11-29";"119.41"
"00597X0007/S1";"2000-11-30";"119.47"
"00597X0007/S1";"2000-12-01";"119.41"
"00597X0007/S1";"2000-12-02";"119.47"
"00597X0007/S1";"2000-12-03";"119.48"
"00597X0007/S1";"2000-12-04";"119.45"
"00597X0007/S1";"2000-12-05";"119.51"
"00597X0007/S1";"2000-12-06";"119.52"
"00597X0007/S1";"2000-12-07";"119.54"
"00597X0007/S1";"2000-12-08";"119.61"
"00597X0007/S1";"2000-12-09";"119.7"
"00597X0007/S1";"2000-12-10";"119.72"
"00597X0007/S1";"2000-12-11";"119.86"
"00597X0007/S1";"2000-12-12";"119.9"
"00597X0007/S1";"2000-12-13";"120.01"
"00597X0007/S1";"2000-12-14";"120.05"
"00597X0007/S1";"2000-12-15";"120.15"
"00597X0007/S1";"2000-12-16";"120.29"
"00597X0007/S1";"2000-12-17";"120.43"
"00597X0007/S1";"2000-12-18";"120.54"
"00597X0007/S1";"2000-12-19";"120.73"
"00597X0007/S1";"2000-12-20";"120.89"
"00597X0007/S1";"2000-12-21";"121.07"
"00597X0007/S1";"2000-12-22";"121.26"
"00597X0007/S1";"2000-12-23";"121.44"
"00597X0007/S1";"2000-12-24";"121.62"
"00597X0007/S1";"2000-12-25";"121.84"
"00597X0007/S1";"2000-12-26";"122.07"
"00597X0007/S1";"2000-12-27";"122.33"
"00597X0007/S1";"2000-12-28";"122.65"
"00597X0007/S1";"2000-12-29";"122.93"
"00597X0007/S1";"2000-12-30";"123.15"
"00597X0007/S1";"2000-12-31";"123.4"
"00597X0007/S1";"2001-01-01";"123.52"
"00597X0007/S1";"2001-01-02";"123.73"
"00597X0007/S1";"2001-01-03";"124.02"
"00597X0007/S1";"2001-01-04";"124.16"
"00597X0007/S1";"2001-01-05";"124.37"
"00597X0007/S1";"2001-01-06";"124.69"
"00597X0007/S1";"2001-01-07";"125.0"
"00597X0007/S1";"2001-01-08";"125.29"
"00597X0007/S1";"2001-01-09";"125.55"
"00597X0007/S1";"2001-01-10";"125.79"
"00597X0007/S1";"2001-01-11";"126.11"
"00597X0007/S1";"2001-01-12";"126.22"
"00597X0007/S1";"2001-01-13";"126.51"
"00597X0007/S1";"2001-01-14";"126.73"
"00597X0007/S1";"2001-01-15";"126.93"
"00597X0007/S1";"2001-01-16";"127.16"
"00597X0007/S1";"2001-01-17";"127.39"
"00597X0007/S1";"2001-01-18";"127.62"
"00597X0007/S1";"2001-01-19";"127.86"
"00597X0007/S1";"2001-01-20";"128.05"
"00597X0007/S1";"2001-01-21";"128.25"
"00597X0007/S1";"2001-01-22";"128.39"
"00597X0007/S1";"2001-01-23";"128.58"
"00597X0007/S1";"2001-01-24";"128.72"
"00597X0007/S1";"2001-01-25";"128.94"
"00597X0007/S1";"2001-01-26";"129.08"
"00597X0007/S1";"2001-01-27";"129.22"
"00597X0007/S1";"2001-01-28";"129.32"
"00597X0007/S1";"2001-01-29";"129.44"
"00597X0007/S1";"2001-01-30";"129.51"
"00597X0007/S1";"2001-01-31";"129.51"
"00597X0007/S1";"2001-02-01";"129.55"
"00597X0007/S1";"2001-02-02";"129.5"
"00597X0007/S1";"2001-02-03";"129.48"
"00597X0007/S1";"2001-02-04";"129.47"
"00597X0007/S1";"2001-02-05";"129.51"
"00597X0007/S1";"2001-02-06";"129.54"
"00597X0007/S1";"2001-02-07";"129.61"
"00597X0007/S1";"2001-02-08";"129.61"
"00597X0007/S1";"2001-02-09";"129.72"
"00597X0007/S1";"2001-02-10";"129.76"
"00597X0007/S1";"2001-02-11";"129.76"
"00597X0007/S1";"2001-02-12";"129.7"
"00597X0007/S1";"2001-02-13";"129.76"
"00597X0007/S1";"2001-02-14";"129.72"
"00597X0007/S1";"2001-02-15";"129.72"
"00597X0007/S1";"2001-02-16";"129.7"
"00597X0007/S1";"2001-02-17";"129.73"
"00597X0007/S1";"2001-02-18";"129.7"
"00597X0007/S1";"2001-02-19";"129.69"
"00597X0007/S1";"2001-02-20";"129.69"
"00597X0007/S1";"2001-02-21";"129.65"
"00597X0007/S1";"2001-02-22";"129.65"
"00597X0007/S1";"2001-02-23";"129.65"
"00597X0007/S1";"2001-02-24";"129.7"
"00597X0007/S1";"2001-02-25";"129.75"
"00597X0007/S1";"2001-02-26";"129.75"
"00597X0007/S1";"2001-02-27";"129.73"
"00597X0007/S1";"2001-02-28";"129.82"
"00597X0007/S1";"2001-03-01";"129.87"
"00597X0007/S1";"2001-03-02";"129.91"
"00597X0007/S1";"2001-03-03";"129.9"
"00597X0007/S1";"2001-03-04";"129.9"
"00597X0007/S1";"2001-03-05";"129.98"
"00597X0007/S1";"2001-03-06";"129.94"
"00597X0007/S1";"2001-03-07";"129.86"
"00597X0007/S1";"2001-03-08";"129.79"
"00597X0007/S1";"2001-03-09";"129.76"
"00597X0007/S1";"2001-03-10";"129.72"
"00597X0007/S1";"2001-03-11";"129.69"
"00597X0007/S1";"2001-03-12";"129.64"
"00597X0007/S1";"2001-03-13";"129.54"
"00597X0007/S1";"2001-03-14";"129.54"
"00597X0007/S1";"2001-03-15";"129.44"
"00597X0007/S1";"2001-03-16";"129.34"
"00597X0007/S1";"2001-03-17";"129.26"
"00597X0007/S1";"2001-03-18";"129.18"
"00597X0007/S1";"2001-03-19";"129.22"
"00597X0007/S1";"2001-03-20";"129.11"
"00597X0007/S1";"2001-03-21";"129.01"
"00597X0007/S1";"2001-03-22";"129.08"
"00597X0007/S1";"2001-03-23";"129.19"
"00597X0007/S1";"2001-03-24";"129.34"
"00597X0007/S1";"2001-03-25";"129.43"
"00597X0007/S1";"2001-03-26";"129.65"
"00597X0007/S1";"2001-03-27";"129.82"
"00597X0007/S1";"2001-03-28";"129.98"
"00597X0007/S1";"2001-03-29";"130.32"
"00597X0007/S1";"2001-03-30";"131.29"
"00597X0007/S1";"2001-03-31";"132.36"
"00597X0007/S1";"2001-04-01";"133.08"
"00597X0007/S1";"2001-04-02";"133.58"
"00597X0007/S1";"2001-04-03";"134.07"
"00597X0007/S1";"2001-04-04";"134.43"
"00597X0007/S1";"2001-04-05";"134.91"
"00597X0007/S1";"2001-04-06";"135.22"
"00597X0007/S1";"2001-04-07";"135.55"
"00597X0007/S1";"2001-04-08";"135.91"
"00597X0007/S1";"2001-04-09";"136.04"
"00597X0007/S1";"2001-04-10";"136.26"
"00597X0007/S1";"2001-04-11";"136.58"
"00597X0007/S1";"2001-04-12";"136.75"
"00597X0007/S1";"2001-04-13";"136.83"
"00597X0007/S1";"2001-04-14";"136.93"
"00597X0007/S1";"2001-04-15";"136.98"
"00597X0007/S1";"2001-04-16";"137.27"
"00597X0007/S1";"2001-04-17";"137.54"
"00597X0007/S1";"2001-04-18";"137.71"
"00597X0007/S1";"2001-04-19";"137.95"
"00597X0007/S1";"2001-04-20";"138.05"
"00597X0007/S1";"2001-04-21";"138.21"
"00597X0007/S1";"2001-04-22";"138.41"
"00597X0007/S1";"2001-04-23";"138.57"
"00597X0007/S1";"2001-04-24";"138.68"
"00597X0007/S1";"2001-04-25";"138.77"
"00597X0007/S1";"2001-04-26";"138.86"
"00597X0007/S1";"2001-04-27";"138.89"
"00597X0007/S1";"2001-04-28";"138.89"
"00597X0007/S1";"2001-04-29";"138.95"
"00597X0007/S1";"2001-04-30";"139.02"
"00597X0007/S1";"2001-05-01";"139.02"
"00597X0007/S1";"2001-05-02";"139.05"
"00597X0007/S1";"2001-05-03";"139.05"
"00597X0007/S1";"2001-05-04";"139.09"
"00597X0007/S1";"2001-05-05";"139.09"
"00597X0007/S1";"2001-05-06";"139.05"
"00597X0007/S1";"2001-05-07";"138.98"
"00597X0007/S1";"2001-05-08";"138.91"
"00597X0007/S1";"2001-05-09";"138.77"
"00597X0007/S1";"2001-05-10";"138.68"
"00597X0007/S1";"2001-05-11";"138.61"
"00597X0007/S1";"2001-05-12";"138.5"
"00597X0007/S1";"2001-05-13";"138.39"
"00597X0007/S1";"2001-05-14";"138.34"
"00597X0007/S1";"2001-05-15";"138.29"
"00597X0007/S1";"2001-05-16";"138.2"
"00597X0007/S1";"2001-05-17";"138.14"
"00597X0007/S1";"2001-05-18";"138.11"
"00597X0007/S1";"2001-05-19";"137.98"
"00597X0007/S1";"2001-05-20";"137.79"
"00597X0007/S1";"2001-05-21";"137.59"
"00597X0007/S1";"2001-05-22";"137.37"
"00597X0007/S1";"2001-05-23";"137.16"
"00597X0007/S1";"2001-05-24";"136.93"
"00597X0007/S1";"2001-05-25";"136.72"
"00597X0007/S1";"2001-05-26";"136.54"
"00597X0007/S1";"2001-05-27";"136.33"
"00597X0007/S1";"2001-05-28";"136.12"
"00597X0007/S1";"2001-05-29";"135.91"
"00597X0007/S1";"2001-05-30";"135.72"
"00597X0007/S1";"2001-05-31";"135.54"
"00597X0007/S1";"2001-06-01";"135.4"
"00597X0007/S1";"2001-06-02";"135.15"
"00597X0007/S1";"2001-06-03";"134.94"
"00597X0007/S1";"2001-06-04";"134.62"
"00597X0007/S1";"2001-06-05";"134.23"
"00597X0007/S1";"2001-06-06";"133.89"
"00597X0007/S1";"2001-06-07";"133.58"
"00597X0007/S1";"2001-06-08";"133.26"
"00597X0007/S1";"2001-06-09";"132.91"
"00597X0007/S1";"2001-06-10";"132.54"
"00597X0007/S1";"2001-06-11";"132.22"
"00597X0007/S1";"2001-06-12";"131.79"
"00597X0007/S1";"2001-06-13";"131.43"
"00597X0007/S1";"2001-06-14";"131.29"
"00597X0007/S1";"2001-06-15";"131.19"
"00597X0007/S1";"2001-06-16";"131.12"
"00597X0007/S1";"2001-06-17";"131.11"
"00597X0007/S1";"2001-06-18";"131.09"
"00597X0007/S1";"2001-06-19";"131.02"
"00597X0007/S1";"2001-06-20";"130.89"
"00597X0007/S1";"2001-06-21";"130.75"
"00597X0007/S1";"2001-06-22";"130.62"
"00597X0007/S1";"2001-06-23";"130.48"
"00597X0007/S1";"2001-06-24";"130.34"
"00597X0007/S1";"2001-06-25";"130.19"
"00597X0007/S1";"2001-06-26";"130.0"
"00597X0007/S1";"2001-06-27";"129.89"
"00597X0007/S1";"2001-06-28";"129.73"
"00597X0007/S1";"2001-06-29";"129.54"
"00597X0007/S1";"2001-06-30";"129.32"
"00597X0007/S1";"2001-07-01";"129.15"
"00597X0007/S1";"2001-07-02";"128.93"
"00597X0007/S1";"2001-07-03";"128.65"
"00597X0007/S1";"2001-07-04";"128.39"
"00597X0007/S1";"2001-07-05";"128.22"
"00597X0007/S1";"2001-07-06";"128.18"
"00597X0007/S1";"2001-07-07";"127.9"
"00597X0007/S1";"2001-07-08";"127.73"
"00597X0007/S1";"2001-07-09";"127.54"
"00597X0007/S1";"2001-07-10";"127.26"
"00597X0007/S1";"2001-07-11";"127.08"
"00597X0007/S1";"2001-07-12";"126.87"
"00597X0007/S1";"2001-07-13";"126.65"
"00597X0007/S1";"2001-07-14";"126.44"
"00597X0007/S1";"2001-07-15";"126.29"
"00597X0007/S1";"2001-07-16";"126.09"
"00597X0007/S1";"2001-07-17";"125.86"
"00597X0007/S1";"2001-07-18";"125.68"
"00597X0007/S1";"2001-07-19";"125.52"
"00597X0007/S1";"2001-07-20";"125.41"
"00597X0007/S1";"2001-07-21";"125.22"
"00597X0007/S1";"2001-07-22";"125.04"
"00597X0007/S1";"2001-07-23";"124.87"
"00597X0007/S1";"2001-07-24";"124.72"
"00597X0007/S1";"2001-07-25";"124.54"
"00597X0007/S1";"2001-07-26";"124.36"
"00597X0007/S1";"2001-07-27";"124.19"
"00597X0007/S1";"2001-07-28";"124.08"
"00597X0007/S1";"2001-07-29";"123.94"
"00597X0007/S1";"2001-07-30";"123.79"
"00597X0007/S1";"2001-07-31";"123.62"
"00597X0007/S1";"2001-08-01";"123.47"
"00597X0007/S1";"2001-08-02";"123.25"
"00597X0007/S1";"2001-08-03";"123.12"
"00597X0007/S1";"2001-08-04";"123.04"
"00597X0007/S1";"2001-08-05";"122.87"
"00597X0007/S1";"2001-08-06";"122.75"
"00597X0007/S1";"2001-08-07";"122.61"
"00597X0007/S1";"2001-08-08";"122.47"
"00597X0007/S1";"2001-08-09";"122.39"
"00597X0007/S1";"2001-08-10";"122.3"
"00597X0007/S1";"2001-08-11";"122.19"
"00597X0007/S1";"2001-08-12";"122.04"
"00597X0007/S1";"2001-08-13";"121.9"
"00597X0007/S1";"2001-08-14";"121.8"
"00597X0007/S1";"2001-08-15";"121.72"
"00597X0007/S1";"2001-08-16";"121.64"
"00597X0007/S1";"2001-08-17";"121.58"
"00597X0007/S1";"2001-08-18";"121.41"
"00597X0007/S1";"2001-08-19";"121.32"
"00597X0007/S1";"2001-08-20";"121.3"
"00597X0007/S1";"2001-08-21";"121.22"
"00597X0007/S1";"2001-08-22";"121.09"
"00597X0007/S1";"2001-08-23";"121.01"
"00597X0007/S1";"2001-08-24";"120.9"
"00597X0007/S1";"2001-08-25";"120.83"
"00597X0007/S1";"2001-08-26";"120.76"
"00597X0007/S1";"2001-08-27";"120.72"
"00597X0007/S1";"2001-08-28";"120.66"
"00597X0007/S1";"2001-08-29";"120.54"
"00597X0007/S1";"2001-08-30";"120.45"
"00597X0007/S1";"2001-08-31";"120.43"
"00597X0007/S1";"2001-09-01";"120.41"
"00597X0007/S1";"2001-09-02";"120.37"
"00597X0007/S1";"2001-09-03";"120.29"
"00597X0007/S1";"2001-09-04";"120.25"
"00597X0007/S1";"2001-09-05";"120.27"
"00597X0007/S1";"2001-09-06";"120.18"
"00597X0007/S1";"2001-09-07";"120.19"
"00597X0007/S1";"2001-09-08";"120.11"
"00597X0007/S1";"2001-09-09";"120.11"
"00597X0007/S1";"2001-09-10";"120.09"
"00597X0007/S1";"2001-09-11";"120.07"
"00597X0007/S1";"2001-09-12";"120.04"
"00597X0007/S1";"2001-09-13";"119.97"
"00597X0007/S1";"2001-09-14";"119.98"
"00597X0007/S1";"2001-09-15";"120.0"
"00597X0007/S1";"2001-09-16";"119.97"
"00597X0007/S1";"2001-09-17";"119.97"
"00597X0007/S1";"2001-09-18";"119.9"
"00597X0007/S1";"2001-09-19";"119.9"
"00597X0007/S1";"2001-09-20";"119.9"
"00597X0007/S1";"2001-09-21";"119.9"
"00597X0007/S1";"2001-09-22";"119.89"
"00597X0007/S1";"2001-09-23";"119.84"
"00597X0007/S1";"2001-09-24";"119.84"
"00597X0007/S1";"2001-09-25";"119.86"
"00597X0007/S1";"2001-09-26";"119.83"
"00597X0007/S1";"2001-09-27";"119.82"
"00597X0007/S1";"2001-09-28";"119.79"
"00597X0007/S1";"2001-09-29";"119.76"
"00597X0007/S1";"2001-09-30";"119.8"
"00597X0007/S1";"2001-10-01";"119.72"
"00597X0007/S1";"2001-10-02";"119.76"
"00597X0007/S1";"2001-10-03";"119.77"
"00597X0007/S1";"2001-10-04";"119.76"
"00597X0007/S1";"2001-10-05";"119.72"
"00597X0007/S1";"2001-10-06";"119.72"
"00597X0007/S1";"2001-10-07";"119.72"
"00597X0007/S1";"2001-10-08";"119.75"
"00597X0007/S1";"2001-10-09";"119.75"
"00597X0007/S1";"2002-01-09";"119.4"
"00597X0007/S1";"2002-01-10";"119.43"
"00597X0007/S1";"2002-01-11";"119.4"
"00597X0007/S1";"2002-01-12";"119.44"
"00597X0007/S1";"2002-01-13";"119.44"
"00597X0007/S1";"2002-01-14";"119.44"
"00597X0007/S1";"2002-01-15";"119.4"
"00597X0007/S1";"2002-01-16";"119.44"
"00597X0007/S1";"2002-01-17";"119.43"
"00597X0007/S1";"2002-01-18";"119.44"
"00597X0007/S1";"2002-01-19";"119.41"
"00597X0007/S1";"2002-01-20";"119.45"
"00597X0007/S1";"2002-01-21";"119.44"
"00597X0007/S1";"2002-01-22";"119.44"
"00597X0007/S1";"2002-01-23";"119.41"
"00597X0007/S1";"2002-01-24";"119.44"
"00597X0007/S1";"2002-01-25";"119.51"
"00597X0007/S1";"2002-01-26";"119.51"
"00597X0007/S1";"2002-01-27";"119.47"
"00597X0007/S1";"2002-01-28";"119.51"
"00597X0007/S1";"2002-01-29";"119.54"
"00597X0007/S1";"2002-01-30";"119.51"
"00597X0007/S1";"2002-01-31";"119.54"
"00597X0007/S1";"2002-02-01";"119.54"
"00597X0007/S1";"2002-02-02";"119.54"
"00597X0007/S1";"2002-02-03";"119.54"
"00597X0007/S1";"2002-02-04";"119.58"
"00597X0007/S1";"2002-02-05";"119.54"
"00597X0007/S1";"2002-02-06";"119.54"
"00597X0007/S1";"2002-02-07";"119.62"
"00597X0007/S1";"2002-02-08";"119.61"
"00597X0007/S1";"2002-02-09";"119.58"
"00597X0007/S1";"2002-02-10";"119.59"
"00597X0007/S1";"2002-02-11";"119.58"
"00597X0007/S1";"2002-02-12";"119.62"
"00597X0007/S1";"2002-02-13";"119.62"
"00597X0007/S1";"2002-02-14";"119.65"
"00597X0007/S1";"2002-02-15";"119.66"
"00597X0007/S1";"2002-02-16";"119.65"
"00597X0007/S1";"2002-02-17";"119.64"
"00597X0007/S1";"2002-02-18";"119.64"
"00597X0007/S1";"2002-02-19";"119.65"
"00597X0007/S1";"2002-02-20";"119.61"
"00597X0007/S1";"2002-02-21";"119.69"
"00597X0007/S1";"2002-02-22";"119.65"
"00597X0007/S1";"2002-02-23";"119.65"
"00597X0007/S1";"2002-02-24";"119.69"
"00597X0007/S1";"2002-02-25";"119.68"
"00597X0007/S1";"2002-02-26";"119.65"
"00597X0007/S1";"2002-02-27";"119.72"
"00597X0007/S1";"2002-02-28";"119.75"
"00597X0007/S1";"2002-03-01";"119.8"
"00597X0007/S1";"2002-03-02";"119.89"
"00597X0007/S1";"2002-03-03";"119.95"
"00597X0007/S1";"2002-03-04";"120.01"
"00597X0007/S1";"2002-03-05";"120.07"
"00597X0007/S1";"2002-03-06";"120.12"
"00597X0007/S1";"2002-03-07";"120.26"
"00597X0007/S1";"2002-03-08";"120.39"
"00597X0007/S1";"2002-03-09";"120.44"
"00597X0007/S1";"2002-03-10";"120.61"
"00597X0007/S1";"2002-03-11";"120.72"
"00597X0007/S1";"2002-03-12";"120.86"
"00597X0007/S1";"2002-03-13";"120.97"
"00597X0007/S1";"2002-03-14";"121.12"
"00597X0007/S1";"2002-03-15";"121.26"
"00597X0007/S1";"2002-03-16";"121.43"
"00597X0007/S1";"2002-03-17";"121.52"
"00597X0007/S1";"2002-03-18";"121.65"
"00597X0007/S1";"2002-03-19";"121.8"
"00597X0007/S1";"2002-03-20";"121.97"
"00597X0007/S1";"2002-03-21";"122.08"
"00597X0007/S1";"2002-03-22";"122.22"
"00597X0007/S1";"2002-03-23";"122.4"
"00597X0007/S1";"2002-03-24";"122.58"
"00597X0007/S1";"2002-03-25";"122.72"
"00597X0007/S1";"2002-03-26";"122.87"
"00597X0007/S1";"2002-03-27";"123.01"
"00597X0007/S1";"2002-03-28";"123.16"
"00597X0007/S1";"2002-03-29";"123.29"
"00597X0007/S1";"2002-03-30";"123.44"
"00597X0007/S1";"2002-03-31";"123.57"
"00597X0007/S1";"2002-04-01";"123.69"
"00597X0007/S1";"2002-04-02";"123.86"
"00597X0007/S1";"2002-04-03";"124.0"
"00597X0007/S1";"2002-04-04";"124.15"
"00597X0007/S1";"2002-04-05";"124.22"
"00597X0007/S1";"2002-04-06";"124.4"
"00597X0007/S1";"2002-04-07";"124.58"
"00597X0007/S1";"2002-04-08";"124.69"
"00597X0007/S1";"2002-04-09";"124.83"
"00597X0007/S1";"2002-04-10";"124.93"
"00597X0007/S1";"2002-04-11";"125.02"
"00597X0007/S1";"2002-04-12";"125.16"
"00597X0007/S1";"2002-04-13";"125.29"
"00597X0007/S1";"2002-04-14";"125.4"
"00597X0007/S1";"2002-04-15";"125.5"
"00597X0007/S1";"2002-04-16";"125.58"
