"code_bss";"date_mesure";"niveau_nappe_eau"
"05442X0018/P";"1999-04-19";"140.36"
"05442X0018/P";"1999-04-20";"140.34"
"05442X0018/P";"1999-04-21";"140.33"
"05442X0018/P";"1999-04-22";"140.28"
"05442X0018/P";"1999-04-23";"140.25"
"05442X0018/P";"1999-04-24";"140.21"
"05442X0018/P";"1999-04-25";"140.19"
"05442X0018/P";"1999-04-26";"140.18"
"05442X0018/P";"1999-04-27";"140.13"
"05442X0018/P";"1999-04-28";"140.1"
"05442X0018/P";"1999-04-29";"140.08"
"05442X0018/P";"1999-04-30";"140.04"
"05442X0018/P";"1999-05-01";"140.0"
"05442X0018/P";"1999-05-02";"139.97"
"05442X0018/P";"1999-05-03";"139.94"
"05442X0018/P";"1999-05-04";"139.92"
"05442X0018/P";"1999-05-05";"139.88"
"05442X0018/P";"1999-05-06";"139.84"
"05442X0018/P";"1999-05-07";"139.81"
"05442X0018/P";"1999-05-08";"139.77"
"05442X0018/P";"1999-05-09";"139.73"
"05442X0018/P";"1999-05-10";"139.7"
"05442X0018/P";"1999-05-11";"139.66"
"05442X0018/P";"1999-05-12";"139.63"
"05442X0018/P";"1999-05-13";"139.59"
"05442X0018/P";"1999-05-14";"139.56"
"05442X0018/P";"1999-05-15";"139.53"
"05442X0018/P";"1999-05-16";"139.48"
"05442X0018/P";"1999-05-17";"139.46"
"05442X0018/P";"1999-05-18";"139.43"
"05442X0018/P";"1999-05-19";"139.4"
"05442X0018/P";"1999-05-20";"139.36"
"05442X0018/P";"1999-05-21";"139.33"
"05442X0018/P";"1999-05-22";"139.29"
"05442X0018/P";"1999-05-23";"139.26"
"05442X0018/P";"1999-05-24";"139.23"
"05442X0018/P";"1999-05-25";"139.2"
"05442X0018/P";"1999-05-26";"139.17"
"05442X0018/P";"1999-05-27";"139.14"
"05442X0018/P";"1999-05-28";"139.11"
"05442X0018/P";"1999-05-29";"139.08"
"05442X0018/P";"1999-05-30";"139.05"
"05442X0018/P";"1999-05-31";"139.02"
"05442X0018/P";"1999-06-01";"138.99"
"05442X0018/P";"1999-06-02";"138.97"
"05442X0018/P";"1999-06-03";"138.93"
"05442X0018/P";"1999-06-04";"138.9"
"05442X0018/P";"1999-06-05";"138.88"
"05442X0018/P";"1999-06-06";"138.85"
"05442X0018/P";"1999-06-07";"138.81"
"05442X0018/P";"1999-06-08";"138.78"
"05442X0018/P";"1999-06-09";"138.74"
"05442X0018/P";"1999-06-10";"138.71"
"05442X0018/P";"1999-06-11";"138.68"
"05442X0018/P";"1999-06-12";"138.66"
"05442X0018/P";"1999-06-13";"138.63"
"05442X0018/P";"1999-06-14";"138.59"
"05442X0018/P";"1999-06-15";"138.57"
"05442X0018/P";"1999-06-16";"138.53"
"05442X0018/P";"1999-06-17";"138.51"
"05442X0018/P";"1999-06-18";"138.48"
"05442X0018/P";"1999-06-19";"138.45"
"05442X0018/P";"1999-06-20";"138.42"
"05442X0018/P";"1999-06-21";"138.39"
"05442X0018/P";"1999-06-22";"138.36"
"05442X0018/P";"1999-06-23";"138.33"
"05442X0018/P";"1999-06-24";"138.3"
"05442X0018/P";"1999-06-25";"138.27"
"05442X0018/P";"1999-06-26";"138.25"
"05442X0018/P";"1999-06-27";"138.22"
"05442X0018/P";"1999-06-28";"138.18"
"05442X0018/P";"1999-06-29";"138.15"
"05442X0018/P";"1999-06-30";"138.12"
"05442X0018/P";"1999-07-01";"138.09"
"05442X0018/P";"1999-07-02";"138.07"
"05442X0018/P";"1999-07-03";"138.04"
"05442X0018/P";"1999-07-04";"138.01"
"05442X0018/P";"1999-07-05";"137.99"
"05442X0018/P";"1999-07-06";"137.96"
"05442X0018/P";"1999-07-07";"137.92"
"05442X0018/P";"1999-07-08";"137.89"
"05442X0018/P";"1999-07-09";"137.87"
"05442X0018/P";"1999-07-10";"137.84"
"05442X0018/P";"1999-07-11";"137.82"
"05442X0018/P";"1999-07-12";"137.79"
"05442X0018/P";"1999-07-13";"137.77"
"05442X0018/P";"1999-07-14";"137.74"
"05442X0018/P";"1999-07-15";"137.71"
"05442X0018/P";"1999-07-16";"137.68"
"05442X0018/P";"1999-07-17";"137.65"
"05442X0018/P";"1999-07-18";"137.63"
"05442X0018/P";"1999-07-19";"137.6"
"05442X0018/P";"1999-07-20";"137.58"
"05442X0018/P";"1999-07-21";"137.55"
"05442X0018/P";"1999-07-22";"137.52"
"05442X0018/P";"1999-07-23";"137.49"
"05442X0018/P";"1999-07-24";"137.46"
"05442X0018/P";"1999-07-25";"137.44"
"05442X0018/P";"1999-07-26";"137.42"
"05442X0018/P";"1999-07-27";"137.39"
"05442X0018/P";"1999-07-28";"137.37"
"05442X0018/P";"1999-07-29";"137.35"
"05442X0018/P";"1999-07-30";"137.33"
"05442X0018/P";"1999-07-31";"137.3"
"05442X0018/P";"1999-08-01";"137.28"
"05442X0018/P";"1999-08-02";"137.26"
"05442X0018/P";"1999-08-03";"137.23"
"05442X0018/P";"1999-08-04";"137.21"
"05442X0018/P";"1999-08-05";"137.18"
"05442X0018/P";"1999-08-06";"137.16"
"05442X0018/P";"1999-08-07";"137.14"
"05442X0018/P";"1999-08-08";"137.12"
"05442X0018/P";"1999-08-09";"137.09"
"05442X0018/P";"1999-08-10";"137.07"
"05442X0018/P";"1999-08-11";"137.04"
"05442X0018/P";"1999-08-12";"137.01"
"05442X0018/P";"1999-08-13";"136.99"
"05442X0018/P";"1999-08-14";"136.97"
"05442X0018/P";"1999-08-15";"136.95"
"05442X0018/P";"1999-08-16";"136.93"
"05442X0018/P";"1999-08-17";"136.9"
"05442X0018/P";"1999-08-18";"136.88"
"05442X0018/P";"1999-08-19";"136.85"
"05442X0018/P";"1999-08-20";"136.83"
"05442X0018/P";"1999-08-21";"136.8"
"05442X0018/P";"1999-08-22";"136.78"
"05442X0018/P";"1999-08-23";"136.76"
"05442X0018/P";"1999-08-24";"136.73"
"05442X0018/P";"1999-08-25";"136.71"
"05442X0018/P";"1999-08-26";"136.69"
"05442X0018/P";"1999-08-27";"136.67"
"05442X0018/P";"1999-08-28";"136.64"
"05442X0018/P";"1999-08-29";"136.62"
"05442X0018/P";"1999-08-30";"136.59"
"05442X0018/P";"1999-08-31";"136.57"
"05442X0018/P";"1999-09-01";"136.55"
"05442X0018/P";"1999-09-02";"136.53"
"05442X0018/P";"1999-09-03";"136.5"
"05442X0018/P";"1999-09-04";"136.48"
"05442X0018/P";"1999-09-05";"136.46"
"05442X0018/P";"1999-09-06";"136.43"
"05442X0018/P";"1999-09-07";"136.41"
"05442X0018/P";"1999-09-08";"136.39"
"05442X0018/P";"1999-09-09";"136.37"
"05442X0018/P";"1999-09-10";"136.34"
"05442X0018/P";"1999-09-11";"136.32"
"05442X0018/P";"1999-09-12";"136.3"
"05442X0018/P";"1999-09-13";"136.28"
"05442X0018/P";"1999-09-14";"136.26"
"05442X0018/P";"1999-09-15";"136.23"
"05442X0018/P";"1999-09-16";"136.22"
"05442X0018/P";"1999-09-17";"136.2"
"05442X0018/P";"1999-09-18";"136.18"
"05442X0018/P";"1999-09-19";"136.16"
"05442X0018/P";"1999-09-20";"136.14"
"05442X0018/P";"1999-09-21";"136.13"
"05442X0018/P";"1999-09-22";"136.11"
"05442X0018/P";"1999-09-23";"136.09"
"05442X0018/P";"1999-09-24";"136.07"
"05442X0018/P";"1999-09-25";"136.05"
"05442X0018/P";"1999-09-26";"136.04"
"05442X0018/P";"1999-09-27";"136.02"
"05442X0018/P";"1999-09-28";"136.0"
"05442X0018/P";"1999-09-29";"135.98"
"05442X0018/P";"1999-09-30";"136.03"
"05442X0018/P";"1999-10-01";"136.09"
"05442X0018/P";"1999-10-02";"136.15"
"05442X0018/P";"1999-10-03";"136.18"
"05442X0018/P";"1999-10-04";"136.2"
"05442X0018/P";"1999-10-05";"136.22"
"05442X0018/P";"1999-10-06";"136.23"
"05442X0018/P";"1999-10-07";"136.24"
"05442X0018/P";"1999-10-08";"136.26"
"05442X0018/P";"1999-10-09";"136.27"
"05442X0018/P";"1999-10-10";"136.28"
"05442X0018/P";"1999-10-11";"136.3"
"05442X0018/P";"1999-10-12";"136.31"
"05442X0018/P";"1999-10-13";"136.33"
"05442X0018/P";"1999-10-14";"136.36"
"05442X0018/P";"1999-10-15";"136.38"
"05442X0018/P";"1999-10-16";"136.41"
"05442X0018/P";"1999-10-17";"136.44"
"05442X0018/P";"1999-10-18";"136.47"
"05442X0018/P";"1999-10-19";"136.5"
"05442X0018/P";"1999-10-20";"136.54"
"05442X0018/P";"1999-10-21";"136.57"
"05442X0018/P";"1999-10-22";"136.61"
"05442X0018/P";"1999-10-23";"136.66"
"05442X0018/P";"1999-10-24";"136.7"
"05442X0018/P";"1999-10-25";"136.74"
"05442X0018/P";"1999-10-26";"136.78"
"05442X0018/P";"1999-10-27";"136.83"
"05442X0018/P";"1999-10-28";"136.87"
"05442X0018/P";"1999-10-29";"136.92"
"05442X0018/P";"1999-10-30";"136.97"
"05442X0018/P";"1999-10-31";"137.01"
"05442X0018/P";"1999-11-01";"137.06"
"05442X0018/P";"1999-11-02";"137.12"
"05442X0018/P";"1999-11-03";"137.19"
"05442X0018/P";"1999-11-04";"137.28"
"05442X0018/P";"1999-11-05";"137.36"
"05442X0018/P";"1999-11-06";"137.42"
"05442X0018/P";"1999-11-07";"137.49"
"05442X0018/P";"1999-11-08";"137.58"
"05442X0018/P";"1999-11-09";"137.66"
"05442X0018/P";"1999-11-10";"137.75"
"05442X0018/P";"1999-11-11";"137.83"
"05442X0018/P";"1999-11-12";"137.92"
"05442X0018/P";"1999-11-13";"138.0"
"05442X0018/P";"1999-11-14";"138.07"
"05442X0018/P";"1999-11-15";"138.14"
"05442X0018/P";"1999-11-16";"138.21"
"05442X0018/P";"1999-11-17";"138.28"
"05442X0018/P";"1999-11-18";"138.36"
"05442X0018/P";"1999-11-19";"138.43"
"05442X0018/P";"1999-11-20";"138.49"
"05442X0018/P";"1999-11-21";"138.56"
"05442X0018/P";"1999-11-22";"138.61"
"05442X0018/P";"1999-11-23";"138.66"
"05442X0018/P";"1999-11-24";"138.71"
"05442X0018/P";"1999-11-25";"138.77"
"05442X0018/P";"1999-11-26";"138.83"
"05442X0018/P";"1999-11-27";"138.87"
"05442X0018/P";"1999-11-28";"138.93"
"05442X0018/P";"1999-11-29";"138.95"
"05442X0018/P";"1999-11-30";"138.99"
"05442X0018/P";"1999-12-01";"139.03"
"05442X0018/P";"1999-12-02";"139.07"
"05442X0018/P";"1999-12-03";"139.11"
"05442X0018/P";"1999-12-04";"139.13"
"05442X0018/P";"1999-12-05";"139.14"
"05442X0018/P";"1999-12-06";"139.18"
"05442X0018/P";"1999-12-07";"139.2"
"05442X0018/P";"1999-12-08";"139.23"
"05442X0018/P";"1999-12-09";"139.26"
"05442X0018/P";"1999-12-10";"139.27"
"05442X0018/P";"1999-12-11";"139.31"
"05442X0018/P";"1999-12-12";"139.35"
"05442X0018/P";"1999-12-13";"139.4"
"05442X0018/P";"1999-12-14";"139.44"
"05442X0018/P";"1999-12-15";"139.49"
"05442X0018/P";"1999-12-16";"139.53"
"05442X0018/P";"1999-12-17";"139.6"
"05442X0018/P";"1999-12-18";"139.69"
"05442X0018/P";"1999-12-19";"139.79"
"05442X0018/P";"1999-12-20";"139.9"
"05442X0018/P";"1999-12-21";"140.01"
"05442X0018/P";"1999-12-22";"140.11"
"05442X0018/P";"1999-12-23";"140.18"
"05442X0018/P";"1999-12-24";"140.28"
"05442X0018/P";"1999-12-25";"140.34"
"05442X0018/P";"1999-12-26";"140.5"
"05442X0018/P";"1999-12-27";"140.79"
"05442X0018/P";"1999-12-28";"141.05"
"05442X0018/P";"1999-12-29";"141.18"
"05442X0018/P";"1999-12-30";"141.33"
"05442X0018/P";"1999-12-31";"141.45"
"05442X0018/P";"2000-01-01";"141.52"
"05442X0018/P";"2000-01-02";"141.58"
"05442X0018/P";"2000-01-03";"141.63"
"05442X0018/P";"2000-01-04";"141.66"
"05442X0018/P";"2000-01-05";"141.69"
"05442X0018/P";"2000-01-08";"141.7"
"05442X0018/P";"2000-01-10";"141.67"
"05442X0018/P";"2000-01-11";"141.66"
"05442X0018/P";"2000-01-12";"141.67"
"05442X0018/P";"2000-01-14";"141.65"
"05442X0018/P";"2000-01-15";"141.61"
"05442X0018/P";"2000-01-16";"141.57"
"05442X0018/P";"2000-01-17";"141.54"
"05442X0018/P";"2000-01-18";"141.52"
"05442X0018/P";"2000-01-19";"141.49"
"05442X0018/P";"2000-01-20";"141.45"
"05442X0018/P";"2000-01-21";"141.41"
"05442X0018/P";"2000-01-22";"141.38"
"05442X0018/P";"2000-01-23";"141.35"
"05442X0018/P";"2000-01-24";"141.3"
"05442X0018/P";"2000-01-25";"141.26"
"05442X0018/P";"2000-01-26";"141.2"
"05442X0018/P";"2000-01-27";"141.16"
"05442X0018/P";"2000-01-28";"141.12"
"05442X0018/P";"2000-01-29";"141.09"
"05442X0018/P";"2000-01-30";"141.05"
"05442X0018/P";"2000-01-31";"141.0"
"05442X0018/P";"2000-02-01";"140.97"
"05442X0018/P";"2000-02-02";"140.93"
"05442X0018/P";"2000-02-03";"140.88"
"05442X0018/P";"2000-02-04";"140.84"
"05442X0018/P";"2000-02-05";"140.81"
"05442X0018/P";"2000-02-06";"140.79"
"05442X0018/P";"2000-02-07";"140.76"
"05442X0018/P";"2000-02-08";"140.72"
"05442X0018/P";"2000-02-09";"140.69"
"05442X0018/P";"2000-02-10";"140.67"
"05442X0018/P";"2000-02-11";"140.63"
"05442X0018/P";"2000-02-12";"140.6"
"05442X0018/P";"2000-02-13";"140.57"
"05442X0018/P";"2000-02-14";"140.54"
"05442X0018/P";"2000-02-15";"140.51"
"05442X0018/P";"2000-02-16";"140.5"
"05442X0018/P";"2000-02-17";"140.47"
"05442X0018/P";"2000-02-18";"140.46"
"05442X0018/P";"2000-02-20";"140.44"
"05442X0018/P";"2000-02-21";"140.43"
"05442X0018/P";"2000-02-22";"140.43"
"05442X0018/P";"2000-02-23";"140.43"
"05442X0018/P";"2000-02-24";"140.42"
"05442X0018/P";"2000-02-25";"140.43"
"05442X0018/P";"2000-02-26";"140.42"
"05442X0018/P";"2000-02-27";"140.44"
"05442X0018/P";"2000-02-29";"140.46"
"05442X0018/P";"2000-03-01";"140.48"
"05442X0018/P";"2000-03-02";"140.49"
"05442X0018/P";"2000-03-03";"140.5"
"05442X0018/P";"2000-03-04";"140.53"
"05442X0018/P";"2000-03-05";"140.56"
"05442X0018/P";"2000-03-06";"140.58"
"05442X0018/P";"2000-03-07";"140.59"
"05442X0018/P";"2000-03-08";"140.6"
"05442X0018/P";"2000-03-09";"140.62"
"05442X0018/P";"2000-03-10";"140.63"
"05442X0018/P";"2000-03-11";"140.65"
"05442X0018/P";"2000-03-15";"140.64"
"05442X0018/P";"2000-03-18";"140.63"
"05442X0018/P";"2000-03-21";"140.62"
"05442X0018/P";"2000-03-22";"140.6"
"05442X0018/P";"2000-03-23";"140.59"
"05442X0018/P";"2000-03-24";"140.58"
"05442X0018/P";"2000-03-25";"140.55"
"05442X0018/P";"2000-03-27";"140.56"
"05442X0018/P";"2000-03-28";"140.55"
"05442X0018/P";"2000-03-29";"140.53"
"05442X0018/P";"2000-03-30";"140.51"
"05442X0018/P";"2000-03-31";"140.49"
"05442X0018/P";"2000-04-01";"140.48"
"05442X0018/P";"2000-04-02";"140.46"
"05442X0018/P";"2000-04-03";"140.44"
"05442X0018/P";"2000-04-04";"140.42"
"05442X0018/P";"2000-04-05";"140.38"
"05442X0018/P";"2000-04-06";"140.35"
"05442X0018/P";"2000-04-07";"140.32"
"05442X0018/P";"2000-04-08";"140.31"
"05442X0018/P";"2000-04-09";"140.3"
"05442X0018/P";"2000-04-10";"140.28"
"05442X0018/P";"2000-04-11";"140.26"
"05442X0018/P";"2000-04-12";"140.25"
"05442X0018/P";"2000-04-13";"140.21"
"05442X0018/P";"2000-04-15";"140.22"
"05442X0018/P";"2000-04-17";"140.2"
"05442X0018/P";"2000-04-18";"140.18"
"05442X0018/P";"2000-04-19";"140.17"
"05442X0018/P";"2000-04-20";"140.15"
"05442X0018/P";"2000-04-21";"140.13"
"05442X0018/P";"2000-04-22";"140.18"
"05442X0018/P";"2000-04-23";"140.37"
"05442X0018/P";"2000-04-24";"140.44"
"05442X0018/P";"2000-04-25";"140.5"
"05442X0018/P";"2000-04-26";"140.53"
"05442X0018/P";"2000-04-27";"140.59"
"05442X0018/P";"2000-04-28";"140.63"
"05442X0018/P";"2000-04-29";"140.67"
"05442X0018/P";"2000-04-30";"140.69"
"05442X0018/P";"2000-05-01";"140.71"
"05442X0018/P";"2000-05-02";"140.73"
"05442X0018/P";"2000-05-03";"140.74"
"05442X0018/P";"2000-05-04";"140.75"
"05442X0018/P";"2000-05-05";"140.77"
"05442X0018/P";"2000-05-10";"140.79"
"05442X0018/P";"2000-05-12";"140.77"
"05442X0018/P";"2000-05-14";"140.75"
"05442X0018/P";"2000-05-15";"140.74"
"05442X0018/P";"2000-05-16";"140.73"
"05442X0018/P";"2000-05-17";"140.71"
"05442X0018/P";"2000-05-18";"140.7"
"05442X0018/P";"2000-05-19";"140.68"
"05442X0018/P";"2000-05-20";"140.66"
"05442X0018/P";"2000-05-21";"140.65"
"05442X0018/P";"2000-05-22";"140.62"
"05442X0018/P";"2000-05-23";"140.59"
"05442X0018/P";"2000-05-24";"140.58"
"05442X0018/P";"2000-05-25";"140.56"
"05442X0018/P";"2000-05-26";"140.54"
"05442X0018/P";"2000-05-27";"140.51"
"05442X0018/P";"2000-05-29";"140.47"
"05442X0018/P";"2000-05-30";"140.44"
"05442X0018/P";"2000-05-31";"140.42"
"05442X0018/P";"2000-06-01";"140.39"
"05442X0018/P";"2000-06-02";"140.37"
"05442X0018/P";"2000-06-03";"140.34"
"05442X0018/P";"2000-06-04";"140.32"
"05442X0018/P";"2000-06-05";"140.29"
"05442X0018/P";"2000-06-06";"140.26"
"05442X0018/P";"2000-06-07";"140.23"
"05442X0018/P";"2000-06-08";"140.21"
"05442X0018/P";"2000-06-09";"140.18"
"05442X0018/P";"2000-06-10";"140.14"
"05442X0018/P";"2000-06-11";"140.11"
"05442X0018/P";"2000-06-12";"140.07"
"05442X0018/P";"2000-06-13";"140.04"
"05442X0018/P";"2000-06-14";"140.02"
"05442X0018/P";"2000-06-15";"139.98"
"05442X0018/P";"2000-06-16";"139.95"
"05442X0018/P";"2000-06-17";"139.91"
"05442X0018/P";"2000-06-18";"139.88"
"05442X0018/P";"2000-06-19";"139.85"
"05442X0018/P";"2000-06-20";"139.81"
"05442X0018/P";"2000-06-21";"139.78"
"05442X0018/P";"2000-06-22";"139.73"
"05442X0018/P";"2000-06-23";"139.7"
"05442X0018/P";"2000-06-24";"139.66"
"05442X0018/P";"2000-06-25";"139.63"
"05442X0018/P";"2000-06-26";"139.59"
"05442X0018/P";"2000-06-27";"139.55"
"05442X0018/P";"2000-06-28";"139.52"
"05442X0018/P";"2000-06-29";"139.48"
"05442X0018/P";"2000-06-30";"139.44"
"05442X0018/P";"2000-07-01";"139.41"
"05442X0018/P";"2000-07-02";"139.38"
"05442X0018/P";"2000-07-03";"139.34"
"05442X0018/P";"2000-07-04";"139.31"
"05442X0018/P";"2000-07-05";"139.27"
"05442X0018/P";"2000-07-06";"139.23"
"05442X0018/P";"2000-07-07";"139.21"
"05442X0018/P";"2000-07-08";"139.16"
"05442X0018/P";"2000-07-09";"139.13"
"05442X0018/P";"2000-07-10";"139.12"
"05442X0018/P";"2000-07-11";"139.08"
"05442X0018/P";"2000-07-12";"139.05"
"05442X0018/P";"2000-07-13";"139.02"
"05442X0018/P";"2000-07-14";"138.99"
"05442X0018/P";"2000-07-15";"138.96"
"05442X0018/P";"2000-07-16";"138.93"
"05442X0018/P";"2000-07-17";"138.89"
"05442X0018/P";"2000-07-18";"138.86"
"05442X0018/P";"2000-07-19";"138.83"
"05442X0018/P";"2000-07-20";"138.79"
"05442X0018/P";"2000-07-21";"138.76"
"05442X0018/P";"2000-07-22";"138.73"
"05442X0018/P";"2000-07-23";"138.7"
"05442X0018/P";"2000-07-24";"138.67"
"05442X0018/P";"2000-07-25";"138.64"
"05442X0018/P";"2000-07-26";"138.61"
"05442X0018/P";"2000-07-27";"138.57"
"05442X0018/P";"2000-07-28";"138.54"
"05442X0018/P";"2000-07-29";"138.51"
"05442X0018/P";"2000-07-30";"138.48"
"05442X0018/P";"2000-07-31";"138.45"
"05442X0018/P";"2000-08-01";"138.42"
"05442X0018/P";"2000-08-02";"138.39"
"05442X0018/P";"2000-08-03";"138.36"
"05442X0018/P";"2000-08-04";"138.33"
"05442X0018/P";"2000-08-05";"138.29"
"05442X0018/P";"2000-08-06";"138.26"
"05442X0018/P";"2000-08-07";"138.23"
"05442X0018/P";"2000-08-08";"138.2"
"05442X0018/P";"2000-08-09";"138.18"
"05442X0018/P";"2000-08-10";"138.14"
"05442X0018/P";"2000-08-11";"138.12"
"05442X0018/P";"2000-08-12";"138.09"
"05442X0018/P";"2000-08-13";"138.06"
"05442X0018/P";"2000-08-14";"138.03"
"05442X0018/P";"2000-08-15";"137.99"
"05442X0018/P";"2000-08-16";"137.97"
"05442X0018/P";"2000-08-17";"137.94"
"05442X0018/P";"2000-08-18";"137.91"
"05442X0018/P";"2000-08-19";"137.88"
"05442X0018/P";"2000-08-20";"137.85"
"05442X0018/P";"2000-08-21";"137.82"
"05442X0018/P";"2000-08-22";"137.79"
"05442X0018/P";"2000-08-23";"137.76"
"05442X0018/P";"2000-08-24";"137.73"
"05442X0018/P";"2000-08-25";"137.7"
"05442X0018/P";"2000-08-26";"137.68"
"05442X0018/P";"2000-08-27";"137.64"
"05442X0018/P";"2000-08-28";"137.61"
"05442X0018/P";"2000-08-29";"137.59"
"05442X0018/P";"2000-08-30";"137.57"
"05442X0018/P";"2000-08-31";"137.54"
"05442X0018/P";"2000-09-01";"137.52"
"05442X0018/P";"2000-09-02";"137.49"
"05442X0018/P";"2000-09-03";"137.46"
"05442X0018/P";"2000-09-04";"137.43"
"05442X0018/P";"2000-09-05";"137.4"
"05442X0018/P";"2000-09-06";"137.38"
"05442X0018/P";"2000-09-07";"137.36"
"05442X0018/P";"2000-09-08";"137.33"
"05442X0018/P";"2000-09-09";"137.31"
"05442X0018/P";"2000-09-10";"137.28"
"05442X0018/P";"2000-09-11";"137.26"
"05442X0018/P";"2000-09-12";"137.23"
"05442X0018/P";"2000-09-13";"137.21"
"05442X0018/P";"2000-09-14";"137.18"
"05442X0018/P";"2000-09-15";"137.16"
"05442X0018/P";"2000-09-16";"137.13"
"05442X0018/P";"2000-09-17";"137.11"
"05442X0018/P";"2000-09-18";"137.08"
"05442X0018/P";"2000-09-19";"137.06"
"05442X0018/P";"2000-09-20";"137.03"
"05442X0018/P";"2000-09-21";"137.01"
"05442X0018/P";"2000-09-22";"136.98"
"05442X0018/P";"2000-09-23";"136.96"
"05442X0018/P";"2000-09-24";"136.93"
"05442X0018/P";"2000-09-25";"136.91"
"05442X0018/P";"2000-09-26";"136.88"
"05442X0018/P";"2000-09-27";"136.86"
"05442X0018/P";"2000-09-28";"136.84"
"05442X0018/P";"2000-09-29";"136.82"
"05442X0018/P";"2000-09-30";"136.8"
"05442X0018/P";"2000-10-01";"136.77"
"05442X0018/P";"2000-10-02";"136.75"
"05442X0018/P";"2000-10-03";"136.72"
"05442X0018/P";"2000-10-04";"136.7"
"05442X0018/P";"2000-10-05";"136.68"
"05442X0018/P";"2000-10-06";"136.66"
"05442X0018/P";"2000-10-07";"136.64"
"05442X0018/P";"2000-10-08";"136.62"
"05442X0018/P";"2000-10-09";"136.6"
"05442X0018/P";"2000-10-10";"136.58"
"05442X0018/P";"2000-10-11";"136.57"
"05442X0018/P";"2000-10-12";"136.55"
"05442X0018/P";"2000-10-13";"136.53"
"05442X0018/P";"2000-10-14";"136.51"
"05442X0018/P";"2000-10-15";"136.49"
"05442X0018/P";"2000-10-16";"136.47"
"05442X0018/P";"2000-10-17";"136.45"
"05442X0018/P";"2000-10-18";"136.43"
"05442X0018/P";"2000-10-19";"136.42"
"05442X0018/P";"2000-10-20";"136.41"
"05442X0018/P";"2000-10-21";"136.39"
"05442X0018/P";"2000-10-22";"136.37"
"05442X0018/P";"2000-10-23";"136.36"
"05442X0018/P";"2000-10-24";"136.34"
"05442X0018/P";"2000-10-25";"136.32"
"05442X0018/P";"2000-10-26";"136.31"
"05442X0018/P";"2000-10-27";"136.29"
"05442X0018/P";"2000-10-28";"136.28"
"05442X0018/P";"2000-10-29";"136.26"
"05442X0018/P";"2000-10-30";"136.24"
"05442X0018/P";"2000-10-31";"136.23"
"05442X0018/P";"2000-11-01";"136.22"
"05442X0018/P";"2000-11-02";"136.21"
"05442X0018/P";"2000-11-03";"136.2"
"05442X0018/P";"2000-11-04";"136.18"
"05442X0018/P";"2000-11-05";"136.17"
"05442X0018/P";"2000-11-06";"136.19"
"05442X0018/P";"2000-11-07";"136.21"
"05442X0018/P";"2000-11-08";"136.22"
"05442X0018/P";"2000-11-09";"136.23"
"05442X0018/P";"2000-11-10";"136.25"
"05442X0018/P";"2000-11-11";"136.28"
"05442X0018/P";"2000-11-12";"136.32"
"05442X0018/P";"2000-11-13";"136.36"
"05442X0018/P";"2000-11-14";"136.45"
"05442X0018/P";"2000-11-15";"136.51"
"05442X0018/P";"2000-11-16";"136.58"
"05442X0018/P";"2000-11-17";"136.65"
"05442X0018/P";"2000-11-18";"136.72"
"05442X0018/P";"2000-11-19";"136.78"
"05442X0018/P";"2000-11-20";"136.85"
"05442X0018/P";"2000-11-21";"136.91"
"05442X0018/P";"2000-11-22";"136.98"
"05442X0018/P";"2000-11-23";"137.05"
"05442X0018/P";"2000-11-24";"137.13"
"05442X0018/P";"2000-11-25";"137.23"
"05442X0018/P";"2000-11-26";"137.37"
"05442X0018/P";"2000-11-27";"137.56"
"05442X0018/P";"2000-11-28";"137.78"
"05442X0018/P";"2000-11-29";"137.98"
"05442X0018/P";"2000-11-30";"138.18"
"05442X0018/P";"2000-12-01";"138.34"
"05442X0018/P";"2000-12-02";"138.52"
"05442X0018/P";"2000-12-03";"138.73"
"05442X0018/P";"2000-12-04";"138.93"
"05442X0018/P";"2000-12-05";"139.11"
"05442X0018/P";"2000-12-06";"139.27"
"05442X0018/P";"2000-12-07";"139.43"
"05442X0018/P";"2000-12-08";"139.54"
"05442X0018/P";"2000-12-09";"139.66"
"05442X0018/P";"2000-12-10";"139.75"
"05442X0018/P";"2000-12-11";"139.86"
"05442X0018/P";"2000-12-12";"139.96"
"05442X0018/P";"2000-12-13";"140.04"
"05442X0018/P";"2000-12-14";"140.12"
"05442X0018/P";"2000-12-15";"140.18"
"05442X0018/P";"2000-12-16";"140.23"
"05442X0018/P";"2000-12-17";"140.28"
"05442X0018/P";"2000-12-18";"140.33"
"05442X0018/P";"2000-12-19";"140.37"
"05442X0018/P";"2000-12-20";"140.4"
"05442X0018/P";"2000-12-21";"140.43"
"05442X0018/P";"2000-12-22";"140.45"
"05442X0018/P";"2000-12-23";"140.48"
"05442X0018/P";"2000-12-24";"140.5"
"05442X0018/P";"2000-12-25";"140.51"
"05442X0018/P";"2000-12-26";"140.54"
"05442X0018/P";"2000-12-27";"140.6"
"05442X0018/P";"2000-12-28";"140.64"
"05442X0018/P";"2000-12-29";"140.65"
"05442X0018/P";"2000-12-31";"140.69"
"05442X0018/P";"2001-01-01";"140.72"
"05442X0018/P";"2001-01-02";"140.73"
"05442X0018/P";"2001-01-03";"140.76"
"05442X0018/P";"2001-01-04";"140.78"
"05442X0018/P";"2001-01-05";"140.87"
"05442X0018/P";"2001-01-06";"140.89"
"05442X0018/P";"2001-01-07";"140.94"
"05442X0018/P";"2001-01-08";"140.98"
