"code_bss";"date_mesure";"niveau_nappe_eau"
"01082X0049/PZ";"2010-04-14";"59.88"
"01082X0049/PZ";"2010-04-15";"59.85"
"01082X0049/PZ";"2010-04-16";"59.83"
"01082X0049/PZ";"2010-04-17";"59.81"
"01082X0049/PZ";"2010-04-18";"59.78"
"01082X0049/PZ";"2010-04-19";"59.77"
"01082X0049/PZ";"2010-04-20";"59.74"
"01082X0049/PZ";"2010-04-21";"59.72"
"01082X0049/PZ";"2010-04-22";"59.7"
"01082X0049/PZ";"2010-04-23";"59.68"
"01082X0049/PZ";"2010-04-24";"59.66"
"01082X0049/PZ";"2010-04-25";"59.62"
"01082X0049/PZ";"2010-04-26";"59.61"
"01082X0049/PZ";"2010-04-27";"59.59"
"01082X0049/PZ";"2010-04-28";"59.57"
"01082X0049/PZ";"2010-04-29";"59.55"
"01082X0049/PZ";"2010-04-30";"59.53"
"01082X0049/PZ";"2010-05-01";"59.51"
"01082X0049/PZ";"2010-05-02";"59.49"
"01082X0049/PZ";"2010-06-07";"59.09"
"01082X0049/PZ";"2010-06-08";"59.08"
"01082X0049/PZ";"2010-06-09";"59.07"
"01082X0049/PZ";"2010-06-10";"59.07"
"01082X0049/PZ";"2010-06-11";"59.07"
"01082X0049/PZ";"2010-06-12";"59.05"
"01082X0049/PZ";"2010-06-13";"59.04"
"01082X0049/PZ";"2010-06-14";"59.02"
"01082X0049/PZ";"2010-06-15";"59.02"
"01082X0049/PZ";"2010-06-16";"59.01"
"01082X0049/PZ";"2010-06-17";"59.0"
"01082X0049/PZ";"2010-06-18";"58.99"
"01082X0049/PZ";"2010-06-19";"58.98"
"01082X0049/PZ";"2010-06-20";"58.96"
"01082X0049/PZ";"2010-06-21";"58.95"
"01082X0049/PZ";"2010-06-22";"58.94"
"01082X0049/PZ";"2010-06-23";"58.93"
"01082X0049/PZ";"2010-06-24";"58.92"
"01082X0049/PZ";"2010-06-25";"58.91"
"01082X0049/PZ";"2010-06-26";"58.89"
"01082X0049/PZ";"2010-06-27";"58.88"
"01082X0049/PZ";"2010-06-28";"58.86"
"01082X0049/PZ";"2010-06-29";"58.86"
"01082X0049/PZ";"2010-06-30";"58.84"
"01082X0049/PZ";"2010-07-01";"58.83"
"01082X0049/PZ";"2010-07-02";"58.82"
"01082X0049/PZ";"2010-07-03";"58.81"
"01082X0049/PZ";"2010-07-04";"58.79"
"01082X0049/PZ";"2010-07-05";"58.78"
"01082X0049/PZ";"2010-07-06";"58.77"
"01082X0049/PZ";"2010-07-07";"58.76"
"01082X0049/PZ";"2010-07-08";"58.75"
"01082X0049/PZ";"2010-07-09";"58.74"
"01082X0049/PZ";"2010-07-10";"58.73"
"01082X0049/PZ";"2010-07-11";"58.72"
"01082X0049/PZ";"2010-07-12";"58.72"
"01082X0049/PZ";"2010-07-13";"58.72"
"01082X0049/PZ";"2010-07-14";"58.72"
"01082X0049/PZ";"2010-07-15";"58.72"
"01082X0049/PZ";"2010-07-16";"58.72"
"01082X0049/PZ";"2010-07-17";"58.72"
"01082X0049/PZ";"2010-07-18";"58.72"
"01082X0049/PZ";"2010-07-19";"58.72"
"01082X0049/PZ";"2010-07-20";"58.72"
"01082X0049/PZ";"2010-07-21";"58.72"
"01082X0049/PZ";"2010-07-22";"58.72"
"01082X0049/PZ";"2010-07-23";"58.72"
"01082X0049/PZ";"2010-07-24";"58.72"
"01082X0049/PZ";"2010-07-25";"58.72"
"01082X0049/PZ";"2010-08-12";"58.57"
"01082X0049/PZ";"2010-08-13";"58.57"
"01082X0049/PZ";"2010-08-14";"58.57"
"01082X0049/PZ";"2010-08-15";"58.57"
"01082X0049/PZ";"2010-08-16";"58.65"
"01082X0049/PZ";"2010-08-17";"58.69"
"01082X0049/PZ";"2010-08-18";"58.7"
"01082X0049/PZ";"2010-08-19";"58.71"
"01082X0049/PZ";"2010-08-20";"58.72"
"01082X0049/PZ";"2010-08-21";"58.74"
"01082X0049/PZ";"2010-08-22";"58.75"
"01082X0049/PZ";"2010-08-23";"58.76"
"01082X0049/PZ";"2010-08-24";"58.77"
"01082X0049/PZ";"2010-08-25";"58.77"
"01082X0049/PZ";"2010-08-26";"58.76"
"01082X0049/PZ";"2010-08-27";"58.78"
"01082X0049/PZ";"2010-08-28";"58.81"
"01082X0049/PZ";"2010-08-29";"58.8"
"01082X0049/PZ";"2010-08-30";"58.81"
"01082X0049/PZ";"2010-08-31";"58.8"
"01082X0049/PZ";"2010-09-01";"58.8"
"01082X0049/PZ";"2010-09-02";"58.8"
"01082X0049/PZ";"2010-09-03";"58.79"
"01082X0049/PZ";"2010-09-04";"58.79"
"01082X0049/PZ";"2010-09-05";"58.77"
"01082X0049/PZ";"2010-09-06";"58.76"
"01082X0049/PZ";"2010-09-07";"58.75"
"01082X0049/PZ";"2010-09-08";"58.75"
"01082X0049/PZ";"2010-09-09";"58.82"
"01082X0049/PZ";"2010-09-10";"58.82"
"01082X0049/PZ";"2010-09-11";"58.82"
"01082X0049/PZ";"2010-09-12";"58.81"
"01082X0049/PZ";"2010-09-13";"58.81"
"01082X0049/PZ";"2010-09-14";"58.81"
"01082X0049/PZ";"2010-09-15";"58.81"
"01082X0049/PZ";"2010-09-16";"58.81"
"01082X0049/PZ";"2010-09-17";"58.81"
"01082X0049/PZ";"2010-09-18";"58.8"
"01082X0049/PZ";"2010-09-19";"58.8"
"01082X0049/PZ";"2010-09-20";"58.8"
"01082X0049/PZ";"2010-09-21";"58.8"
"01082X0049/PZ";"2010-09-22";"58.79"
"01082X0049/PZ";"2010-09-23";"58.78"
"01082X0049/PZ";"2010-09-24";"58.78"
"01082X0049/PZ";"2010-09-25";"58.81"
"01082X0049/PZ";"2010-09-26";"58.81"
"01082X0049/PZ";"2010-09-27";"58.82"
"01082X0049/PZ";"2010-09-28";"58.83"
"01082X0049/PZ";"2010-09-29";"58.84"
"01082X0049/PZ";"2010-09-30";"58.85"
"01082X0049/PZ";"2010-10-01";"58.87"
"01082X0049/PZ";"2010-10-02";"58.88"
"01082X0049/PZ";"2010-10-03";"58.9"
"01082X0049/PZ";"2010-10-04";"58.92"
"01082X0049/PZ";"2010-10-05";"58.93"
"01082X0049/PZ";"2010-10-06";"58.95"
"01082X0049/PZ";"2010-10-07";"58.96"
"01082X0049/PZ";"2010-10-08";"58.97"
"01082X0049/PZ";"2010-10-09";"58.98"
"01082X0049/PZ";"2010-10-10";"58.98"
"01082X0049/PZ";"2010-10-11";"58.98"
"01082X0049/PZ";"2010-10-12";"58.97"
"01082X0049/PZ";"2010-10-13";"58.97"
"01082X0049/PZ";"2010-10-14";"58.96"
"01082X0049/PZ";"2010-10-15";"58.95"
"01082X0049/PZ";"2010-10-16";"58.94"
"01082X0049/PZ";"2010-10-17";"58.93"
"01082X0049/PZ";"2010-10-18";"58.92"
"01082X0049/PZ";"2010-10-19";"58.91"
"01082X0049/PZ";"2010-10-20";"58.91"
"01082X0049/PZ";"2010-10-21";"58.9"
"01082X0049/PZ";"2010-10-22";"58.9"
"01082X0049/PZ";"2010-10-23";"58.89"
"01082X0049/PZ";"2010-10-24";"58.89"
"01082X0049/PZ";"2010-10-25";"58.89"
"01082X0049/PZ";"2010-10-26";"58.88"
"01082X0049/PZ";"2010-10-27";"58.87"
"01082X0049/PZ";"2010-10-28";"58.87"
"01082X0049/PZ";"2010-10-29";"58.87"
"01082X0049/PZ";"2010-10-30";"58.87"
"01082X0049/PZ";"2010-11-01";"58.87"
"01082X0049/PZ";"2010-11-02";"58.86"
"01082X0049/PZ";"2010-11-03";"58.86"
"01082X0049/PZ";"2010-11-04";"58.86"
"01082X0049/PZ";"2010-11-05";"58.85"
"01082X0049/PZ";"2010-11-06";"58.85"
"01082X0049/PZ";"2010-11-07";"58.85"
"01082X0049/PZ";"2010-11-08";"58.86"
"01082X0049/PZ";"2010-11-09";"58.87"
"01082X0049/PZ";"2010-11-10";"58.89"
"01082X0049/PZ";"2010-11-11";"58.95"
"01082X0049/PZ";"2010-11-12";"59.02"
"01082X0049/PZ";"2010-11-13";"59.08"
"01082X0049/PZ";"2010-11-14";"59.15"
"01082X0049/PZ";"2010-11-15";"59.22"
"01082X0049/PZ";"2010-11-16";"59.3"
"01082X0049/PZ";"2010-11-17";"59.37"
"01082X0049/PZ";"2010-11-18";"59.43"
"01082X0049/PZ";"2010-11-19";"59.48"
"01082X0049/PZ";"2010-11-20";"59.51"
"01082X0049/PZ";"2010-11-21";"59.54"
"01082X0049/PZ";"2010-11-22";"59.56"
"01082X0049/PZ";"2010-11-23";"59.56"
"01082X0049/PZ";"2010-11-24";"59.56"
"01082X0049/PZ";"2010-11-25";"59.55"
"01082X0049/PZ";"2010-11-26";"59.53"
"01082X0049/PZ";"2010-11-27";"59.51"
"01082X0049/PZ";"2010-11-28";"59.5"
"01082X0049/PZ";"2010-11-29";"59.49"
"01082X0049/PZ";"2010-11-30";"59.47"
"01082X0049/PZ";"2010-12-01";"59.46"
"01082X0049/PZ";"2010-12-02";"59.45"
"01082X0049/PZ";"2010-12-03";"59.44"
"01082X0049/PZ";"2010-12-04";"59.43"
"01082X0049/PZ";"2010-12-05";"59.42"
"01082X0049/PZ";"2010-12-06";"59.41"
"01082X0049/PZ";"2010-12-07";"59.4"
"01082X0049/PZ";"2010-12-08";"59.38"
"01082X0049/PZ";"2010-12-09";"59.37"
"01082X0049/PZ";"2010-12-10";"59.36"
"01082X0049/PZ";"2010-12-11";"59.39"
"01082X0049/PZ";"2010-12-12";"59.45"
"01082X0049/PZ";"2010-12-13";"59.47"
"01082X0049/PZ";"2010-12-14";"59.52"
"01082X0049/PZ";"2010-12-15";"59.56"
"01082X0049/PZ";"2010-12-16";"59.6"
"01082X0049/PZ";"2010-12-17";"59.64"
"01082X0049/PZ";"2010-12-18";"59.67"
"01082X0049/PZ";"2010-12-19";"59.69"
"01082X0049/PZ";"2010-12-20";"59.7"
"01082X0049/PZ";"2010-12-21";"59.71"
"01082X0049/PZ";"2010-12-22";"59.72"
"01082X0049/PZ";"2010-12-23";"59.75"
"01082X0049/PZ";"2010-12-24";"59.81"
"01082X0049/PZ";"2010-12-25";"59.84"
"01082X0049/PZ";"2010-12-26";"59.9"
"01082X0049/PZ";"2010-12-27";"59.93"
"01082X0049/PZ";"2010-12-28";"59.99"
"01082X0049/PZ";"2010-12-29";"60.05"
"01082X0049/PZ";"2010-12-30";"60.1"
"01082X0049/PZ";"2010-12-31";"60.15"
"01082X0049/PZ";"2011-01-01";"60.2"
"01082X0049/PZ";"2011-01-02";"60.23"
"01082X0049/PZ";"2011-01-03";"60.24"
"01082X0049/PZ";"2011-01-04";"60.26"
"01082X0049/PZ";"2011-01-05";"60.26"
"01082X0049/PZ";"2011-01-06";"60.26"
"01082X0049/PZ";"2011-01-07";"60.33"
"01082X0049/PZ";"2011-01-08";"60.38"
"01082X0049/PZ";"2011-01-09";"60.45"
"01082X0049/PZ";"2011-01-10";"60.46"
"01082X0049/PZ";"2011-01-11";"60.5"
"01082X0049/PZ";"2011-01-12";"60.54"
"01082X0049/PZ";"2011-01-13";"60.6"
"01082X0049/PZ";"2011-01-14";"60.63"
"01082X0049/PZ";"2011-01-15";"60.66"
"01082X0049/PZ";"2011-01-16";"60.69"
"01082X0049/PZ";"2011-01-17";"60.7"
"01082X0049/PZ";"2011-01-18";"60.72"
"01082X0049/PZ";"2011-01-19";"60.72"
"01082X0049/PZ";"2011-01-20";"60.73"
"01082X0049/PZ";"2011-01-21";"60.74"
"01082X0049/PZ";"2011-01-22";"60.73"
"01082X0049/PZ";"2011-01-23";"60.72"
"01082X0049/PZ";"2011-01-24";"60.71"
"01082X0049/PZ";"2011-01-25";"60.7"
"01082X0049/PZ";"2011-01-26";"60.68"
"01082X0049/PZ";"2011-01-27";"60.66"
"01082X0049/PZ";"2011-01-28";"60.62"
"01082X0049/PZ";"2011-01-29";"60.58"
"01082X0049/PZ";"2011-01-30";"60.55"
"01082X0049/PZ";"2011-01-31";"60.51"
"01082X0049/PZ";"2011-02-01";"60.49"
"01082X0049/PZ";"2011-02-02";"60.46"
"01082X0049/PZ";"2011-02-03";"60.44"
"01082X0049/PZ";"2011-02-04";"60.42"
"01082X0049/PZ";"2011-02-05";"60.39"
"01082X0049/PZ";"2011-02-06";"60.34"
"01082X0049/PZ";"2011-02-07";"60.33"
"01082X0049/PZ";"2011-02-08";"60.31"
"01082X0049/PZ";"2011-02-09";"60.28"
"01082X0049/PZ";"2011-02-10";"60.25"
"01082X0049/PZ";"2011-02-11";"60.23"
"01082X0049/PZ";"2011-02-12";"60.2"
"01082X0049/PZ";"2011-02-13";"60.17"
"01082X0049/PZ";"2011-02-14";"60.16"
"01082X0049/PZ";"2011-02-15";"60.13"
"01082X0049/PZ";"2011-02-16";"60.11"
"01082X0049/PZ";"2011-02-17";"60.09"
"01082X0049/PZ";"2011-02-18";"60.07"
"01082X0049/PZ";"2011-02-19";"60.04"
"01082X0049/PZ";"2011-02-20";"60.04"
"01082X0049/PZ";"2011-02-21";"60.03"
"01082X0049/PZ";"2011-02-22";"60.01"
"01082X0049/PZ";"2011-02-23";"59.99"
"01082X0049/PZ";"2011-02-24";"59.97"
"01082X0049/PZ";"2011-02-25";"59.97"
"01082X0049/PZ";"2011-02-26";"59.96"
"01082X0049/PZ";"2011-02-27";"59.96"
"01082X0049/PZ";"2011-02-28";"59.95"
"01082X0049/PZ";"2011-03-01";"59.95"
"01082X0049/PZ";"2011-03-02";"59.95"
"01082X0049/PZ";"2011-03-03";"59.95"
"01082X0049/PZ";"2011-03-04";"59.94"
"01082X0049/PZ";"2011-03-05";"59.94"
"01082X0049/PZ";"2011-03-06";"59.93"
"01082X0049/PZ";"2011-03-07";"59.91"
"01082X0049/PZ";"2011-03-08";"59.9"
"01082X0049/PZ";"2011-03-09";"59.89"
"01082X0049/PZ";"2011-03-10";"59.87"
"01082X0049/PZ";"2011-03-11";"59.85"
"01082X0049/PZ";"2011-03-12";"59.84"
"01082X0049/PZ";"2011-03-13";"59.82"
"01082X0049/PZ";"2011-03-14";"59.81"
"01082X0049/PZ";"2011-03-15";"59.79"
"01082X0049/PZ";"2011-03-16";"59.77"
"01082X0049/PZ";"2011-03-17";"59.75"
"01082X0049/PZ";"2011-03-18";"59.73"
"01082X0049/PZ";"2011-03-19";"59.72"
"01082X0049/PZ";"2011-03-20";"59.69"
"01082X0049/PZ";"2011-03-21";"59.68"
"01082X0049/PZ";"2011-03-22";"59.66"
"01082X0049/PZ";"2011-03-23";"59.64"
"01082X0049/PZ";"2011-03-24";"59.63"
"01082X0049/PZ";"2011-03-25";"59.62"
"01082X0049/PZ";"2011-03-26";"59.6"
"01082X0049/PZ";"2011-03-27";"59.59"
"01082X0049/PZ";"2011-03-28";"59.57"
"01082X0049/PZ";"2011-03-29";"59.55"
"01082X0049/PZ";"2011-03-30";"59.54"
"01082X0049/PZ";"2011-03-31";"59.52"
"01082X0049/PZ";"2011-04-01";"59.51"
"01082X0049/PZ";"2011-04-02";"59.5"
"01082X0049/PZ";"2011-04-03";"59.49"
"01082X0049/PZ";"2011-04-04";"59.48"
"01082X0049/PZ";"2011-04-05";"59.46"
"01082X0049/PZ";"2011-04-06";"59.45"
"01082X0049/PZ";"2011-04-07";"59.44"
"01082X0049/PZ";"2011-04-08";"59.43"
"01082X0049/PZ";"2011-04-09";"59.42"
"01082X0049/PZ";"2011-04-10";"59.41"
"01082X0049/PZ";"2011-04-11";"59.39"
"01082X0049/PZ";"2011-04-12";"59.38"
"01082X0049/PZ";"2011-04-13";"59.36"
"01082X0049/PZ";"2011-04-14";"59.35"
"01082X0049/PZ";"2011-04-15";"59.34"
"01082X0049/PZ";"2011-04-16";"59.33"
"01082X0049/PZ";"2011-04-17";"59.31"
"01082X0049/PZ";"2011-04-18";"59.3"
"01082X0049/PZ";"2011-04-19";"59.29"
"01082X0049/PZ";"2011-04-20";"59.27"
"01082X0049/PZ";"2011-04-21";"59.26"
"01082X0049/PZ";"2011-04-22";"59.25"
"01082X0049/PZ";"2011-04-23";"59.24"
"01082X0049/PZ";"2011-04-24";"59.22"
"01082X0049/PZ";"2011-04-25";"59.21"
"01082X0049/PZ";"2011-04-26";"59.2"
"01082X0049/PZ";"2011-04-27";"59.18"
"01082X0049/PZ";"2011-04-28";"59.17"
"01082X0049/PZ";"2011-04-29";"59.17"
"01082X0049/PZ";"2011-04-30";"59.16"
"01082X0049/PZ";"2011-05-01";"59.15"
"01082X0049/PZ";"2011-05-02";"59.14"
"01082X0049/PZ";"2011-05-03";"59.13"
"01082X0049/PZ";"2011-05-04";"59.12"
"01082X0049/PZ";"2011-05-05";"59.11"
"01082X0049/PZ";"2011-05-06";"59.1"
"01082X0049/PZ";"2011-05-07";"59.09"
"01082X0049/PZ";"2011-05-08";"59.07"
"01082X0049/PZ";"2011-05-09";"59.06"
"01082X0049/PZ";"2011-05-10";"59.05"
"01082X0049/PZ";"2011-05-11";"59.04"
"01082X0049/PZ";"2011-05-12";"59.03"
"01082X0049/PZ";"2011-05-13";"59.02"
"01082X0049/PZ";"2011-05-14";"59.01"
"01082X0049/PZ";"2011-05-15";"58.99"
"01082X0049/PZ";"2011-05-16";"58.98"
"01082X0049/PZ";"2011-05-17";"58.97"
"01082X0049/PZ";"2011-05-18";"58.96"
"01082X0049/PZ";"2011-05-19";"58.95"
"01082X0049/PZ";"2011-05-20";"58.94"
"01082X0049/PZ";"2011-05-21";"58.93"
"01082X0049/PZ";"2011-05-22";"58.92"
"01082X0049/PZ";"2011-05-23";"58.91"
"01082X0049/PZ";"2011-05-24";"58.9"
"01082X0049/PZ";"2011-05-25";"58.89"
"01082X0049/PZ";"2011-05-26";"58.88"
"01082X0049/PZ";"2011-05-27";"58.87"
"01082X0049/PZ";"2011-05-28";"58.86"
"01082X0049/PZ";"2011-05-29";"58.85"
"01082X0049/PZ";"2011-05-30";"58.84"
"01082X0049/PZ";"2011-05-31";"58.84"
"01082X0049/PZ";"2011-06-01";"58.84"
"01082X0049/PZ";"2011-06-02";"58.83"
"01082X0049/PZ";"2011-06-03";"58.83"
"01082X0049/PZ";"2011-06-04";"58.82"
"01082X0049/PZ";"2011-06-05";"58.82"
"01082X0049/PZ";"2011-06-06";"58.81"
"01082X0049/PZ";"2011-06-07";"58.81"
"01082X0049/PZ";"2011-06-08";"58.81"
"01082X0049/PZ";"2011-06-09";"58.8"
"01082X0049/PZ";"2011-06-10";"58.8"
"01082X0049/PZ";"2011-06-11";"58.8"
"01082X0049/PZ";"2011-06-12";"58.79"
"01082X0049/PZ";"2011-06-13";"58.79"
"01082X0049/PZ";"2011-06-14";"58.78"
"01082X0049/PZ";"2011-06-15";"58.78"
"01082X0049/PZ";"2011-06-16";"58.77"
"01082X0049/PZ";"2011-06-17";"58.77"
"01082X0049/PZ";"2011-06-18";"58.76"
"01082X0049/PZ";"2011-06-19";"58.76"
"01082X0049/PZ";"2011-06-20";"58.76"
"01082X0049/PZ";"2011-06-21";"58.76"
"01082X0049/PZ";"2011-06-22";"58.75"
"01082X0049/PZ";"2011-06-23";"58.76"
"01082X0049/PZ";"2011-06-24";"58.75"
"01082X0049/PZ";"2011-06-25";"58.75"
"01082X0049/PZ";"2011-06-26";"58.75"
"01082X0049/PZ";"2011-06-27";"58.74"
"01082X0049/PZ";"2011-06-28";"58.74"
"01082X0049/PZ";"2011-06-29";"58.78"
"01082X0049/PZ";"2011-06-30";"58.77"
"01082X0049/PZ";"2011-07-01";"58.77"
"01082X0049/PZ";"2011-07-02";"58.76"
"01082X0049/PZ";"2011-07-03";"58.75"
"01082X0049/PZ";"2011-07-04";"58.74"
"01082X0049/PZ";"2011-07-05";"58.73"
"01082X0049/PZ";"2011-07-06";"58.73"
"01082X0049/PZ";"2011-07-07";"58.73"
"01082X0049/PZ";"2011-07-08";"58.73"
"01082X0049/PZ";"2011-07-09";"58.73"
"01082X0049/PZ";"2011-07-10";"58.73"
"01082X0049/PZ";"2011-07-11";"58.73"
"01082X0049/PZ";"2011-07-12";"58.73"
"01082X0049/PZ";"2011-07-13";"58.73"
"01082X0049/PZ";"2011-07-14";"58.73"
"01082X0049/PZ";"2011-07-15";"58.73"
"01082X0049/PZ";"2011-07-16";"58.73"
"01082X0049/PZ";"2011-07-17";"58.73"
"01082X0049/PZ";"2011-07-18";"58.73"
"01082X0049/PZ";"2011-07-19";"58.73"
"01082X0049/PZ";"2011-07-20";"58.73"
"01082X0049/PZ";"2011-07-21";"58.73"
"01082X0049/PZ";"2011-07-22";"58.73"
"01082X0049/PZ";"2011-07-23";"58.73"
"01082X0049/PZ";"2011-07-24";"58.73"
"01082X0049/PZ";"2011-07-25";"58.73"
"01082X0049/PZ";"2011-07-26";"58.73"
"01082X0049/PZ";"2011-07-27";"58.73"
"01082X0049/PZ";"2011-07-28";"58.73"
"01082X0049/PZ";"2011-07-29";"58.73"
"01082X0049/PZ";"2011-07-30";"58.73"
"01082X0049/PZ";"2011-07-31";"58.73"
"01082X0049/PZ";"2011-08-01";"58.73"
"01082X0049/PZ";"2011-08-02";"58.73"
"01082X0049/PZ";"2011-08-03";"58.73"
"01082X0049/PZ";"2011-08-04";"58.73"
"01082X0049/PZ";"2011-08-05";"58.73"
"01082X0049/PZ";"2011-08-06";"58.73"
"01082X0049/PZ";"2011-08-07";"58.73"
"01082X0049/PZ";"2011-08-08";"58.73"
"01082X0049/PZ";"2011-08-09";"58.73"
"01082X0049/PZ";"2011-08-10";"58.73"
"01082X0049/PZ";"2011-08-11";"58.73"
"01082X0049/PZ";"2011-08-12";"58.73"
"01082X0049/PZ";"2011-08-13";"58.73"
"01082X0049/PZ";"2011-08-14";"58.73"
"01082X0049/PZ";"2011-08-15";"58.73"
"01082X0049/PZ";"2011-08-16";"58.73"
"01082X0049/PZ";"2011-08-17";"58.73"
"01082X0049/PZ";"2011-08-18";"58.73"
"01082X0049/PZ";"2011-08-19";"58.73"
"01082X0049/PZ";"2011-08-20";"58.73"
"01082X0049/PZ";"2011-08-21";"58.73"
"01082X0049/PZ";"2011-08-22";"58.73"
"01082X0049/PZ";"2011-08-23";"58.73"
"01082X0049/PZ";"2011-08-24";"58.57"
"01082X0049/PZ";"2011-08-25";"58.57"
"01082X0049/PZ";"2011-08-26";"58.56"
"01082X0049/PZ";"2011-08-27";"58.57"
"01082X0049/PZ";"2011-08-28";"58.57"
"01082X0049/PZ";"2011-08-29";"58.56"
"01082X0049/PZ";"2011-08-30";"58.56"
"01082X0049/PZ";"2011-08-31";"58.56"
"01082X0049/PZ";"2011-09-01";"58.56"
"01082X0049/PZ";"2011-09-02";"58.55"
"01082X0049/PZ";"2011-09-03";"58.55"
"01082X0049/PZ";"2011-09-04";"58.55"
"01082X0049/PZ";"2011-09-05";"58.55"
"01082X0049/PZ";"2011-09-06";"58.55"
"01082X0049/PZ";"2011-09-07";"58.54"
"01082X0049/PZ";"2011-09-08";"58.54"
"01082X0049/PZ";"2011-09-09";"58.54"
"01082X0049/PZ";"2011-09-10";"58.55"
"01082X0049/PZ";"2011-09-11";"58.54"
"01082X0049/PZ";"2011-09-12";"58.54"
"01082X0049/PZ";"2011-09-13";"58.54"
"01082X0049/PZ";"2011-09-14";"58.54"
"01082X0049/PZ";"2011-09-15";"58.54"
"01082X0049/PZ";"2011-09-16";"58.53"
"01082X0049/PZ";"2011-09-17";"58.53"
"01082X0049/PZ";"2011-09-18";"58.53"
"01082X0049/PZ";"2011-09-19";"58.55"
"01082X0049/PZ";"2011-09-20";"58.55"
"01082X0049/PZ";"2011-09-21";"58.55"
"01082X0049/PZ";"2011-09-22";"58.55"
"01082X0049/PZ";"2011-09-23";"58.55"
"01082X0049/PZ";"2011-09-24";"58.55"
"01082X0049/PZ";"2011-09-25";"58.54"
"01082X0049/PZ";"2011-09-26";"58.54"
"01082X0049/PZ";"2011-09-27";"58.53"
"01082X0049/PZ";"2011-09-28";"58.53"
"01082X0049/PZ";"2011-09-29";"58.53"
"01082X0049/PZ";"2011-09-30";"58.53"
"01082X0049/PZ";"2011-10-01";"58.52"
"01082X0049/PZ";"2011-10-02";"58.52"
"01082X0049/PZ";"2011-10-03";"58.52"
"01082X0049/PZ";"2011-10-04";"58.52"
"01082X0049/PZ";"2011-10-05";"58.51"
"01082X0049/PZ";"2011-10-06";"58.51"
"01082X0049/PZ";"2011-10-07";"58.51"
"01082X0049/PZ";"2011-10-08";"58.5"
"01082X0049/PZ";"2011-10-09";"58.5"
"01082X0049/PZ";"2011-10-10";"58.5"
"01082X0049/PZ";"2011-10-11";"58.5"
"01082X0049/PZ";"2011-10-12";"58.5"
"01082X0049/PZ";"2011-10-13";"58.5"
"01082X0049/PZ";"2011-10-14";"58.51"
"01082X0049/PZ";"2011-10-15";"58.51"
"01082X0049/PZ";"2011-10-16";"58.51"
"01082X0049/PZ";"2011-10-17";"58.51"
"01082X0049/PZ";"2011-10-18";"58.51"
"01082X0049/PZ";"2011-10-19";"58.52"
"01082X0049/PZ";"2011-10-20";"58.52"
"01082X0049/PZ";"2011-10-21";"58.52"
"01082X0049/PZ";"2011-10-22";"58.53"
"01082X0049/PZ";"2011-10-23";"58.53"
"01082X0049/PZ";"2011-10-24";"58.53"
"01082X0049/PZ";"2011-10-25";"58.54"
"01082X0049/PZ";"2011-10-26";"58.55"
"01082X0049/PZ";"2011-10-27";"58.55"
"01082X0049/PZ";"2011-10-28";"58.55"
"01082X0049/PZ";"2011-10-29";"58.56"
"01082X0049/PZ";"2011-10-30";"58.56"
"01082X0049/PZ";"2011-10-31";"58.57"
"01082X0049/PZ";"2011-11-01";"58.57"
"01082X0049/PZ";"2011-11-02";"58.57"
"01082X0049/PZ";"2011-11-03";"58.58"
"01082X0049/PZ";"2011-11-04";"58.58"
"01082X0049/PZ";"2011-11-05";"58.58"
"01082X0049/PZ";"2011-11-06";"58.58"
"01082X0049/PZ";"2011-11-07";"58.58"
"01082X0049/PZ";"2011-11-08";"58.58"
"01082X0049/PZ";"2011-11-09";"58.58"
"01082X0049/PZ";"2011-11-10";"58.58"
"01082X0049/PZ";"2011-11-11";"58.58"
"01082X0049/PZ";"2011-11-12";"58.57"
"01082X0049/PZ";"2011-11-13";"58.57"
"01082X0049/PZ";"2011-11-14";"58.57"
"01082X0049/PZ";"2011-11-15";"58.56"
"01082X0049/PZ";"2011-11-16";"58.56"
"01082X0049/PZ";"2011-11-17";"58.56"
"01082X0049/PZ";"2011-11-18";"58.56"
"01082X0049/PZ";"2011-11-19";"58.55"
"01082X0049/PZ";"2011-11-20";"58.55"
"01082X0049/PZ";"2011-11-21";"58.55"
"01082X0049/PZ";"2011-11-22";"58.55"
"01082X0049/PZ";"2011-11-23";"58.54"
"01082X0049/PZ";"2011-11-24";"58.54"
"01082X0049/PZ";"2011-11-25";"58.54"
"01082X0049/PZ";"2011-11-26";"58.53"
"01082X0049/PZ";"2011-11-27";"58.53"
"01082X0049/PZ";"2011-11-28";"58.53"
"01082X0049/PZ";"2011-11-29";"58.53"
"01082X0049/PZ";"2011-11-30";"58.53"
"01082X0049/PZ";"2011-12-01";"58.52"
"01082X0049/PZ";"2011-12-02";"58.52"
"01082X0049/PZ";"2011-12-03";"58.52"
"01082X0049/PZ";"2011-12-04";"58.52"
"01082X0049/PZ";"2011-12-05";"58.57"
"01082X0049/PZ";"2011-12-06";"58.59"
"01082X0049/PZ";"2011-12-07";"58.62"
"01082X0049/PZ";"2011-12-08";"58.67"
"01082X0049/PZ";"2011-12-09";"58.72"
"01082X0049/PZ";"2011-12-10";"58.81"
"01082X0049/PZ";"2011-12-11";"58.83"
"01082X0049/PZ";"2011-12-12";"58.88"
"01082X0049/PZ";"2011-12-13";"58.94"
"01082X0049/PZ";"2011-12-14";"58.99"
"01082X0049/PZ";"2011-12-15";"59.04"
