"code_bss";"date_mesure";"niveau_nappe_eau"
"01501X0002/F";"1989-10-22";"42.81"
"01501X0002/F";"1989-10-23";"42.79"
"01501X0002/F";"1989-10-24";"42.79"
"01501X0002/F";"1989-10-25";"42.79"
"01501X0002/F";"1989-10-26";"42.81"
"01501X0002/F";"1989-10-27";"42.81"
"01501X0002/F";"1989-10-28";"42.81"
"01501X0002/F";"1989-10-29";"42.81"
"01501X0002/F";"1989-10-30";"42.81"
"01501X0002/F";"1989-10-31";"42.81"
"01501X0002/F";"1989-11-01";"42.81"
"01501X0002/F";"1989-11-02";"42.81"
"01501X0002/F";"1989-11-03";"42.81"
"01501X0002/F";"1989-11-04";"42.83"
"01501X0002/F";"1989-11-05";"42.83"
"01501X0002/F";"1989-11-06";"42.83"
"01501X0002/F";"1989-11-07";"42.83"
"01501X0002/F";"1989-11-08";"42.83"
"01501X0002/F";"1989-11-09";"42.83"
"01501X0002/F";"1989-11-10";"42.83"
"01501X0002/F";"1989-11-11";"42.83"
"01501X0002/F";"1989-11-12";"42.83"
"01501X0002/F";"1989-11-13";"42.83"
"01501X0002/F";"1989-11-14";"42.83"
"01501X0002/F";"1989-11-15";"42.79"
"01501X0002/F";"1989-11-16";"42.79"
"01501X0002/F";"1989-11-17";"42.77"
"01501X0002/F";"1989-11-18";"42.77"
"01501X0002/F";"1989-11-19";"42.77"
"01501X0002/F";"1989-11-20";"42.77"
"01501X0002/F";"1989-11-21";"42.77"
"01501X0002/F";"1989-11-22";"42.79"
"01501X0002/F";"1989-11-23";"42.79"
"01501X0002/F";"1989-11-24";"42.79"
"01501X0002/F";"1989-11-25";"42.79"
"01501X0002/F";"1989-11-26";"42.77"
"01501X0002/F";"1989-11-27";"42.77"
"01501X0002/F";"1989-11-28";"42.77"
"01501X0002/F";"1989-11-29";"42.77"
"01501X0002/F";"1989-11-30";"42.77"
"01501X0002/F";"1989-12-01";"42.77"
"01501X0002/F";"1989-12-02";"42.77"
"01501X0002/F";"1989-12-03";"42.77"
"01501X0002/F";"1989-12-04";"42.77"
"01501X0002/F";"1989-12-05";"42.77"
"01501X0002/F";"1989-12-06";"42.77"
"01501X0002/F";"1989-12-07";"42.74"
"01501X0002/F";"1989-12-08";"42.74"
"01501X0002/F";"1989-12-09";"42.74"
"01501X0002/F";"1989-12-10";"42.74"
"01501X0002/F";"1989-12-11";"42.74"
"01501X0002/F";"1989-12-12";"42.74"
"01501X0002/F";"1989-12-13";"42.74"
"01501X0002/F";"1989-12-14";"42.74"
"01501X0002/F";"1989-12-15";"42.74"
"01501X0002/F";"1989-12-16";"42.77"
"01501X0002/F";"1989-12-17";"42.79"
"01501X0002/F";"1989-12-18";"42.79"
"01501X0002/F";"1989-12-19";"42.79"
"01501X0002/F";"1989-12-20";"42.79"
"01501X0002/F";"1989-12-21";"42.79"
"01501X0002/F";"1989-12-22";"42.79"
"01501X0002/F";"1989-12-23";"42.83"
"01501X0002/F";"1989-12-24";"42.83"
"01501X0002/F";"1989-12-25";"42.87"
"01501X0002/F";"1989-12-26";"42.89"
"01501X0002/F";"1989-12-27";"42.91"
"01501X0002/F";"1989-12-28";"42.91"
"01501X0002/F";"1989-12-29";"42.91"
"01501X0002/F";"1989-12-30";"42.89"
"01501X0002/F";"1989-12-31";"42.89"
"01501X0002/F";"1990-01-01";"42.87"
"01501X0002/F";"1990-01-02";"42.87"
"01501X0002/F";"1990-01-03";"42.87"
"01501X0002/F";"1990-01-04";"42.87"
"01501X0002/F";"1990-01-05";"42.85"
"01501X0002/F";"1990-01-06";"42.85"
"01501X0002/F";"1990-01-07";"42.83"
"01501X0002/F";"1990-01-08";"42.83"
"01501X0002/F";"1990-01-09";"42.83"
"01501X0002/F";"1990-01-10";"42.81"
"01501X0002/F";"1990-01-11";"42.81"
"01501X0002/F";"1990-01-12";"42.81"
"01501X0002/F";"1990-01-13";"42.81"
"01501X0002/F";"1990-01-14";"42.79"
"01501X0002/F";"1990-01-15";"42.79"
"01501X0002/F";"1990-01-16";"42.79"
"01501X0002/F";"1990-03-27";"42.79"
"01501X0002/F";"1990-03-28";"43.41"
"01501X0002/F";"1990-03-29";"43.37"
"01501X0002/F";"1990-03-30";"43.35"
"01501X0002/F";"1990-03-31";"43.33"
"01501X0002/F";"1990-04-01";"43.31"
"01501X0002/F";"1990-04-02";"43.27"
"01501X0002/F";"1990-04-03";"43.25"
"01501X0002/F";"1990-04-04";"43.22"
"01501X0002/F";"1990-04-05";"43.2"
"01501X0002/F";"1990-04-06";"43.18"
"01501X0002/F";"1990-04-07";"43.16"
"01501X0002/F";"1990-04-08";"43.14"
"01501X0002/F";"1990-04-09";"43.14"
"01501X0002/F";"1990-04-10";"43.12"
"01501X0002/F";"1990-04-11";"43.1"
"01501X0002/F";"1990-04-12";"43.08"
"01501X0002/F";"1990-04-13";"43.06"
"01501X0002/F";"1990-04-14";"43.06"
"01501X0002/F";"1990-04-15";"43.04"
"01501X0002/F";"1990-04-16";"43.04"
"01501X0002/F";"1990-04-17";"43.02"
"01501X0002/F";"1990-04-18";"43.02"
"01501X0002/F";"1990-04-19";"43.0"
"01501X0002/F";"1990-04-20";"42.99"
"01501X0002/F";"1990-04-21";"42.99"
"01501X0002/F";"1990-04-22";"42.97"
"01501X0002/F";"1990-04-23";"42.95"
"01501X0002/F";"1990-04-24";"42.99"
"01501X0002/F";"1990-04-25";"42.99"
"01501X0002/F";"1990-04-26";"42.97"
"01501X0002/F";"1990-04-27";"42.95"
"01501X0002/F";"1990-04-28";"42.95"
"01501X0002/F";"1990-04-29";"42.95"
"01501X0002/F";"1990-04-30";"42.95"
"01501X0002/F";"1990-05-01";"42.95"
"01501X0002/F";"1990-05-02";"42.93"
"01501X0002/F";"1990-05-03";"42.93"
"01501X0002/F";"1990-05-04";"42.93"
"01501X0002/F";"1990-05-05";"42.91"
"01501X0002/F";"1990-05-06";"42.91"
"01501X0002/F";"1990-05-07";"42.91"
"01501X0002/F";"1990-05-08";"42.91"
"01501X0002/F";"1990-05-09";"42.91"
"01501X0002/F";"1990-05-10";"42.91"
"01501X0002/F";"1990-05-11";"42.89"
"01501X0002/F";"1990-05-12";"42.89"
"01501X0002/F";"1990-05-13";"42.87"
"01501X0002/F";"1990-05-14";"42.87"
"01501X0002/F";"1990-05-15";"42.87"
"01501X0002/F";"1990-05-16";"42.87"
"01501X0002/F";"1990-05-17";"42.87"
"01501X0002/F";"1990-05-18";"42.85"
"01501X0002/F";"1990-05-19";"42.87"
"01501X0002/F";"1990-05-20";"42.87"
"01501X0002/F";"1990-05-21";"42.87"
"01501X0002/F";"1990-05-22";"42.87"
"01501X0002/F";"1990-05-23";"42.87"
"01501X0002/F";"1990-05-24";"42.87"
"01501X0002/F";"1990-05-25";"42.87"
"01501X0002/F";"1990-05-26";"42.87"
"01501X0002/F";"1990-05-27";"42.87"
"01501X0002/F";"1990-05-28";"42.87"
"01501X0002/F";"1990-05-29";"42.87"
"01501X0002/F";"1990-05-30";"42.87"
"01501X0002/F";"1990-05-31";"42.85"
"01501X0002/F";"1990-06-01";"42.83"
"01501X0002/F";"1990-06-02";"42.83"
"01501X0002/F";"1990-06-03";"42.85"
"01501X0002/F";"1990-06-04";"42.85"
"01501X0002/F";"1990-06-05";"42.85"
"01501X0002/F";"1990-06-06";"42.85"
"01501X0002/F";"1990-06-07";"42.83"
"01501X0002/F";"1990-06-08";"42.83"
"01501X0002/F";"1990-06-09";"42.83"
"01501X0002/F";"1990-06-10";"42.83"
"01501X0002/F";"1990-06-11";"42.83"
"01501X0002/F";"1990-06-12";"42.83"
"01501X0002/F";"1990-06-13";"42.83"
"01501X0002/F";"1990-06-14";"42.83"
"01501X0002/F";"1990-06-15";"42.83"
"01501X0002/F";"1990-06-16";"42.81"
"01501X0002/F";"1990-06-17";"42.81"
"01501X0002/F";"1990-06-18";"42.81"
"01501X0002/F";"1990-06-19";"42.81"
"01501X0002/F";"1990-06-20";"42.83"
"01501X0002/F";"1990-06-21";"42.83"
"01501X0002/F";"1990-06-22";"42.81"
"01501X0002/F";"1990-06-23";"42.81"
"01501X0002/F";"1990-06-24";"42.81"
"01501X0002/F";"1990-06-25";"42.83"
"01501X0002/F";"1990-06-26";"42.81"
"01501X0002/F";"1990-06-27";"42.81"
"01501X0002/F";"1990-06-28";"42.81"
"01501X0002/F";"1990-06-29";"42.85"
"01501X0002/F";"1990-06-30";"42.83"
"01501X0002/F";"1990-07-01";"42.81"
"01501X0002/F";"1990-07-02";"42.81"
"01501X0002/F";"1990-07-03";"42.81"
"01501X0002/F";"1990-07-04";"42.81"
"01501X0002/F";"1990-07-05";"42.81"
"01501X0002/F";"1990-07-13";"42.81"
"01501X0002/F";"1990-07-14";"42.75"
"01501X0002/F";"1990-07-15";"42.75"
"01501X0002/F";"1990-07-16";"42.75"
"01501X0002/F";"1990-07-17";"42.75"
"01501X0002/F";"1990-07-18";"42.75"
"01501X0002/F";"1990-07-19";"42.75"
"01501X0002/F";"1990-07-20";"42.75"
"01501X0002/F";"1990-07-21";"42.75"
"01501X0002/F";"1990-07-22";"42.75"
"01501X0002/F";"1990-07-23";"42.75"
"01501X0002/F";"1990-07-24";"42.75"
"01501X0002/F";"1990-07-25";"42.75"
"01501X0002/F";"1990-07-26";"42.75"
"01501X0002/F";"1990-07-27";"42.75"
"01501X0002/F";"1990-07-28";"42.75"
"01501X0002/F";"1990-07-29";"42.75"
"01501X0002/F";"1990-07-30";"42.75"
"01501X0002/F";"1990-07-31";"42.75"
"01501X0002/F";"1990-08-01";"42.75"
"01501X0002/F";"1990-08-02";"42.75"
"01501X0002/F";"1990-08-03";"42.75"
"01501X0002/F";"1990-08-04";"42.75"
"01501X0002/F";"1990-08-05";"42.75"
"01501X0002/F";"1990-08-06";"42.75"
"01501X0002/F";"1990-08-07";"42.75"
"01501X0002/F";"1990-08-08";"42.75"
"01501X0002/F";"1990-08-09";"42.75"
"01501X0002/F";"1990-08-10";"42.75"
"01501X0002/F";"1990-08-11";"42.75"
"01501X0002/F";"1990-08-12";"42.75"
"01501X0002/F";"1990-08-13";"42.75"
"01501X0002/F";"1990-08-14";"42.75"
"01501X0002/F";"1990-08-15";"42.75"
"01501X0002/F";"1990-08-16";"42.75"
"01501X0002/F";"1990-08-17";"42.75"
"01501X0002/F";"1990-08-18";"42.75"
"01501X0002/F";"1990-08-19";"42.75"
"01501X0002/F";"1990-08-20";"42.75"
"01501X0002/F";"1990-08-21";"42.75"
"01501X0002/F";"1990-08-22";"42.75"
"01501X0002/F";"1990-08-23";"42.75"
"01501X0002/F";"1990-08-24";"42.75"
"01501X0002/F";"1990-08-25";"42.75"
"01501X0002/F";"1990-08-26";"42.75"
"01501X0002/F";"1990-08-27";"42.75"
"01501X0002/F";"1990-08-28";"42.75"
"01501X0002/F";"1990-08-29";"42.75"
"01501X0002/F";"1990-08-30";"42.75"
"01501X0002/F";"1990-08-31";"42.75"
"01501X0002/F";"1990-09-01";"42.75"
"01501X0002/F";"1990-09-02";"42.75"
"01501X0002/F";"1990-09-03";"42.75"
"01501X0002/F";"1990-09-04";"42.75"
"01501X0002/F";"1990-09-05";"42.75"
"01501X0002/F";"1990-09-06";"42.75"
"01501X0002/F";"1990-09-07";"42.75"
"01501X0002/F";"1990-09-08";"42.75"
"01501X0002/F";"1990-09-09";"42.75"
"01501X0002/F";"1990-09-10";"42.75"
"01501X0002/F";"1990-09-11";"42.75"
"01501X0002/F";"1990-09-12";"42.75"
"01501X0002/F";"1990-09-13";"42.75"
"01501X0002/F";"1990-09-14";"42.75"
"01501X0002/F";"1990-09-15";"42.75"
"01501X0002/F";"1990-09-16";"42.75"
"01501X0002/F";"1990-09-17";"42.75"
"01501X0002/F";"1990-09-18";"42.75"
"01501X0002/F";"1990-09-19";"42.75"
"01501X0002/F";"1990-09-20";"42.75"
"01501X0002/F";"1990-09-21";"42.75"
"01501X0002/F";"1990-09-22";"42.75"
"01501X0002/F";"1990-09-23";"42.75"
"01501X0002/F";"1990-09-24";"42.75"
"01501X0002/F";"1990-09-25";"42.66"
"01501X0002/F";"1990-09-26";"42.66"
"01501X0002/F";"1990-09-27";"42.66"
"01501X0002/F";"1990-09-28";"42.66"
"01501X0002/F";"1990-09-29";"42.66"
"01501X0002/F";"1990-09-30";"42.66"
"01501X0002/F";"1990-10-01";"42.66"
"01501X0002/F";"1990-10-02";"42.68"
"01501X0002/F";"1990-10-03";"42.68"
"01501X0002/F";"1990-10-04";"42.68"
"01501X0002/F";"1990-10-05";"42.66"
"01501X0002/F";"1990-10-06";"42.66"
"01501X0002/F";"1990-10-07";"42.66"
"01501X0002/F";"1990-10-08";"42.66"
"01501X0002/F";"1990-10-09";"42.66"
"01501X0002/F";"1990-10-10";"42.66"
"01501X0002/F";"1990-10-11";"42.64"
"01501X0002/F";"1990-10-12";"42.64"
"01501X0002/F";"1990-10-13";"42.64"
"01501X0002/F";"1991-01-08";"43.1"
"01501X0002/F";"1991-01-15";"43.47"
"01501X0002/F";"1991-01-21";"43.27"
"01501X0002/F";"1991-01-26";"43.1"
"01501X0002/F";"1991-01-29";"43.0"
"01501X0002/F";"1991-01-30";"43.0"
"01501X0002/F";"1991-02-04";"42.91"
"01501X0002/F";"1991-02-15";"42.81"
"01501X0002/F";"1991-02-20";"42.79"
"01501X0002/F";"1991-02-26";"42.79"
"01501X0002/F";"1991-03-20";"42.79"
"01501X0002/F";"1991-03-22";"42.85"
"01501X0002/F";"1991-03-24";"42.91"
"01501X0002/F";"1991-03-26";"42.99"
"01501X0002/F";"1991-03-29";"42.95"
"01501X0002/F";"1991-04-02";"42.91"
"01501X0002/F";"1991-04-04";"42.89"
"01501X0002/F";"1991-04-08";"42.87"
"01501X0002/F";"1991-04-13";"42.83"
"01501X0002/F";"1991-04-18";"42.81"
"01501X0002/F";"1991-04-22";"42.79"
"01501X0002/F";"1991-04-29";"42.77"
"01501X0002/F";"1991-05-03";"42.77"
"01501X0002/F";"1991-05-07";"42.77"
"01501X0002/F";"1991-05-16";"42.75"
"01501X0002/F";"1991-05-17";"42.75"
"01501X0002/F";"1991-05-24";"42.75"
"01501X0002/F";"1991-05-31";"42.75"
"01501X0002/F";"1991-06-02";"42.75"
"01501X0002/F";"1991-06-13";"42.75"
"01501X0002/F";"1991-06-24";"42.75"
"01501X0002/F";"1991-06-30";"42.75"
"01501X0002/F";"1991-07-06";"42.79"
"01501X0002/F";"1991-07-24";"42.74"
"01501X0002/F";"1991-07-30";"42.89"
"01501X0002/F";"1991-08-07";"42.87"
"01501X0002/F";"1991-08-11";"42.87"
"01501X0002/F";"1991-08-13";"42.74"
"01501X0002/F";"1991-08-19";"42.87"
"01501X0002/F";"1991-08-23";"42.74"
"01501X0002/F";"1991-08-30";"42.74"
"01501X0002/F";"1991-09-17";"42.68"
"01501X0002/F";"1991-11-19";"42.74"
"01501X0002/F";"1992-01-29";"42.69"
"01501X0002/F";"1992-01-31";"42.69"
"01501X0002/F";"1992-02-01";"42.69"
"01501X0002/F";"1992-02-15";"42.69"
"01501X0002/F";"1992-02-28";"42.69"
"01501X0002/F";"1992-03-01";"42.68"
"01501X0002/F";"1992-03-08";"42.68"
"01501X0002/F";"1992-03-18";"42.67"
"01501X0002/F";"1992-03-30";"42.69"
"01501X0002/F";"1992-04-03";"42.74"
"01501X0002/F";"1992-04-10";"42.74"
"01501X0002/F";"1992-04-14";"42.72"
"01501X0002/F";"1992-04-17";"42.7"
"01501X0002/F";"1992-04-19";"42.73"
"01501X0002/F";"1992-04-22";"42.72"
"01501X0002/F";"1992-04-25";"42.7"
"01501X0002/F";"1992-05-08";"42.69"
"01501X0002/F";"1992-05-10";"42.7"
"01501X0002/F";"1992-05-17";"42.68"
"01501X0002/F";"1992-05-19";"42.66"
"01501X0002/F";"1992-05-22";"42.67"
"01501X0002/F";"1992-05-30";"42.67"
"01501X0002/F";"1992-06-02";"42.67"
"01501X0002/F";"1992-06-04";"42.67"
"01501X0002/F";"1992-06-19";"42.7"
"01501X0002/F";"1992-06-21";"42.86"
"01501X0002/F";"1992-06-30";"42.7"
"01501X0002/F";"1992-07-15";"42.66"
"01501X0002/F";"1992-07-17";"42.66"
"01501X0002/F";"1992-07-21";"42.71"
"01501X0002/F";"1992-07-24";"42.7"
"01501X0002/F";"1992-07-30";"42.7"
"01501X0002/F";"1992-08-03";"42.68"
"01501X0002/F";"1992-08-07";"42.66"
"01501X0002/F";"1992-08-16";"42.66"
"01501X0002/F";"1992-08-22";"42.68"
"01501X0002/F";"1992-08-26";"42.68"
"01501X0002/F";"1992-09-14";"42.7"
"01501X0002/F";"1992-09-20";"42.7"
"01501X0002/F";"1992-09-22";"42.76"
"01501X0002/F";"1992-09-25";"42.74"
"01501X0002/F";"1992-09-29";"42.7"
"01501X0002/F";"1992-10-02";"42.7"
"01501X0002/F";"1992-10-03";"42.74"
"01501X0002/F";"1992-10-05";"42.72"
"01501X0002/F";"1992-10-07";"42.7"
"01501X0002/F";"1992-10-10";"42.69"
"01501X0002/F";"1992-10-14";"42.68"
"01501X0002/F";"1992-10-24";"42.68"
"01501X0002/F";"1992-10-25";"42.7"
"01501X0002/F";"1992-11-07";"42.68"
"01501X0002/F";"1992-11-08";"42.74"
"01501X0002/F";"1992-11-13";"42.75"
"01501X0002/F";"1992-11-17";"42.75"
"01501X0002/F";"1992-11-25";"42.82"
"01501X0002/F";"1992-12-04";"42.9"
"01501X0002/F";"1992-12-07";"42.98"
"01501X0002/F";"1992-12-09";"43.38"
"01501X0002/F";"1992-12-12";"43.5"
"01501X0002/F";"1992-12-14";"43.38"
"01501X0002/F";"1992-12-16";"43.3"
"01501X0002/F";"1992-12-22";"43.1"
"01501X0002/F";"1992-12-24";"43.02"
"01501X0002/F";"1992-12-27";"42.94"
"01501X0002/F";"1992-12-29";"42.9"
"01501X0002/F";"1994-01-01";"43.9"
"01501X0002/F";"1994-01-05";"44.3"
"01501X0002/F";"1994-01-07";"45.1"
"01501X0002/F";"1994-01-08";"45.3"
"01501X0002/F";"1994-01-11";"44.9"
"01501X0002/F";"1994-01-14";"44.7"
"01501X0002/F";"1994-01-16";"44.5"
"01501X0002/F";"1994-01-19";"44.46"
"01501X0002/F";"1994-01-21";"44.3"
"01501X0002/F";"1994-01-25";"44.1"
"01501X0002/F";"1994-01-29";"44.0"
"01501X0002/F";"1994-01-31";"43.9"
"01501X0002/F";"1994-02-03";"43.8"
"01501X0002/F";"1994-02-06";"43.82"
"01501X0002/F";"1994-02-09";"43.7"
"01501X0002/F";"1994-02-14";"43.6"
"01501X0002/F";"1994-02-17";"43.5"
"01501X0002/F";"1994-02-21";"43.42"
"01501X0002/F";"1994-02-23";"43.46"
"01501X0002/F";"1994-02-26";"43.49"
"01501X0002/F";"1994-02-28";"43.48"
"01501X0002/F";"1994-03-01";"43.46"
"01501X0002/F";"1994-03-04";"43.4"
"01501X0002/F";"1994-03-07";"43.3"
"01501X0002/F";"1994-03-10";"43.28"
"01501X0002/F";"1994-03-13";"43.23"
"01501X0002/F";"1994-03-16";"43.18"
"01501X0002/F";"1994-03-19";"43.14"
"01501X0002/F";"1994-03-22";"43.1"
"01501X0002/F";"1994-03-27";"43.06"
"01501X0002/F";"1994-03-29";"43.02"
"01501X0002/F";"1994-04-01";"42.98"
"01501X0002/F";"1994-04-06";"43.02"
"01501X0002/F";"1994-04-08";"43.1"
"01501X0002/F";"1994-04-10";"43.14"
"01501X0002/F";"1994-04-11";"43.22"
"01501X0002/F";"1994-04-13";"43.42"
"01501X0002/F";"1994-04-16";"43.26"
"01501X0002/F";"1994-04-19";"43.3"
"01501X0002/F";"1994-04-23";"43.2"
"01501X0002/F";"1994-04-27";"43.1"
"01501X0002/F";"1994-04-30";"43.02"
"01501X0002/F";"1994-05-03";"42.98"
"01501X0002/F";"1994-05-07";"42.94"
"01501X0002/F";"1994-05-10";"42.9"
"01501X0002/F";"1994-05-14";"42.86"
"01501X0002/F";"1994-05-17";"42.82"
"01501X0002/F";"1994-05-27";"42.82"
"01501X0002/F";"1994-06-02";"42.82"
"01501X0002/F";"1994-06-06";"42.86"
"01501X0002/F";"1994-06-14";"42.82"
"01501X0002/F";"1994-06-17";"42.8"
"01501X0002/F";"1994-06-25";"42.74"
"01501X0002/F";"1994-06-30";"42.73"
"01501X0002/F";"1994-07-02";"42.73"
"01501X0002/F";"1994-07-08";"42.72"
"01501X0002/F";"1994-07-10";"42.71"
"01501X0002/F";"1994-07-12";"42.7"
"01501X0002/F";"1994-07-19";"42.67"
"01501X0002/F";"1994-07-20";"42.84"
"01501X0002/F";"1994-07-23";"42.82"
"01501X0002/F";"1994-07-27";"42.78"
"01501X0002/F";"1994-07-28";"42.82"
"01501X0002/F";"1994-08-04";"42.78"
"01501X0002/F";"1994-08-08";"42.78"
"01501X0002/F";"1994-08-10";"42.85"
"01501X0002/F";"1994-08-12";"42.82"
"01501X0002/F";"1994-08-17";"42.78"
"01501X0002/F";"1994-08-22";"42.74"
"01501X0002/F";"1994-08-31";"42.7"
"01501X0002/F";"1994-09-04";"42.69"
"01501X0002/F";"1994-09-06";"42.74"
"01501X0002/F";"1994-09-11";"42.7"
"01501X0002/F";"1994-09-18";"42.69"
"01501X0002/F";"1994-09-20";"42.72"
"01501X0002/F";"1994-09-29";"42.72"
"01501X0002/F";"1994-10-03";"42.72"
"01501X0002/F";"1994-10-04";"42.74"
"01501X0002/F";"1994-10-09";"42.82"
"01501X0002/F";"1994-10-14";"42.72"
"01501X0002/F";"1994-10-20";"42.71"
"01501X0002/F";"1994-10-27";"42.72"
"01501X0002/F";"1994-11-03";"42.72"
"01501X0002/F";"1994-11-05";"42.74"
"01501X0002/F";"1994-11-09";"42.82"
"01501X0002/F";"1994-11-13";"42.78"
"01501X0002/F";"1994-11-15";"42.77"
"01501X0002/F";"1994-11-19";"42.79"
"01501X0002/F";"1994-11-28";"42.76"
"01501X0002/F";"1994-12-07";"42.74"
"01501X0002/F";"1994-12-11";"42.8"
"01501X0002/F";"1994-12-12";"42.9"
"01501X0002/F";"1994-12-13";"42.97"
"01501X0002/F";"1994-12-16";"42.93"
"01501X0002/F";"1994-12-21";"42.9"
"01501X0002/F";"1994-12-29";"42.9"
"01501X0002/F";"1994-12-31";"43.1"
"01501X0002/F";"1995-01-02";"43.24"
"01501X0002/F";"1995-01-04";"43.24"
"01501X0002/F";"1995-01-08";"43.14"
"01501X0002/F";"1995-01-14";"43.16"
"01501X0002/F";"1995-01-20";"43.14"
"01501X0002/F";"1995-01-22";"43.31"
"01501X0002/F";"1995-01-23";"43.5"
"01501X0002/F";"1995-01-24";"44.5"
"01501X0002/F";"1995-01-25";"45.06"
"01501X0002/F";"1995-01-26";"44.81"
"01501X0002/F";"1995-01-27";"45.5"
"01501X0002/F";"1995-01-28";"45.91"
"01501X0002/F";"1995-01-29";"46.3"
"01501X0002/F";"1995-01-30";"46.5"
"01501X0002/F";"1995-03-21";"44.5"
"01501X0002/F";"1995-03-25";"44.31"
"01501X0002/F";"1995-03-29";"44.1"
"01501X0002/F";"1995-04-02";"43.91"
"01501X0002/F";"1995-04-08";"43.7"
"01501X0002/F";"1995-04-13";"43.5"
"01501X0002/F";"1995-04-21";"43.5"
"01501X0002/F";"1995-04-25";"43.33"
"01501X0002/F";"1995-04-30";"43.31"
"01501X0002/F";"1995-05-07";"43.2"
"01501X0002/F";"1995-05-11";"43.18"
"01501X0002/F";"1995-05-20";"43.1"
"01501X0002/F";"1995-05-31";"43.0"
"01501X0002/F";"1995-06-14";"42.91"
"01501X0002/F";"1995-07-01";"42.91"
"01501X0002/F";"1995-07-12";"42.93"
"01501X0002/F";"1995-07-16";"43.02"
"01501X0002/F";"1995-07-20";"42.83"
"01501X0002/F";"1995-07-27";"42.91"
"01501X0002/F";"1995-08-03";"42.87"
"01501X0002/F";"1995-08-10";"42.83"
"01501X0002/F";"1995-08-21";"42.83"
"01501X0002/F";"1995-09-02";"42.83"
"01501X0002/F";"1995-09-06";"42.83"
"01501X0002/F";"1995-09-07";"42.93"
"01501X0002/F";"1995-09-09";"42.89"
"01501X0002/F";"1995-09-13";"42.87"
"01501X0002/F";"1995-09-18";"42.91"
"01501X0002/F";"1995-09-23";"42.87"
"01501X0002/F";"1995-10-01";"42.81"
"01501X0002/F";"1995-10-11";"42.79"
"01501X0002/F";"1995-10-17";"42.79"
"01501X0002/F";"1995-10-31";"42.79"
"01501X0002/F";"1995-11-14";"42.75"
"01501X0002/F";"1995-11-23";"42.74"
"01501X0002/F";"1995-12-08";"42.72"
"01501X0002/F";"1995-12-13";"42.72"
"01501X0002/F";"1995-12-26";"42.74"
"01501X0002/F";"1996-01-06";"42.77"
"01501X0002/F";"1996-01-11";"42.74"
"01501X0002/F";"1996-01-26";"42.75"
"01501X0002/F";"1996-02-14";"42.77"
"01501X0002/F";"1996-02-16";"42.89"
"01501X0002/F";"1996-02-25";"42.87"
"01501X0002/F";"1996-02-28";"43.1"
"01501X0002/F";"1996-02-29";"43.39"
"01501X0002/F";"1996-03-02";"43.31"
"01501X0002/F";"1996-03-08";"43.1"
"01501X0002/F";"1996-03-13";"43.02"
"01501X0002/F";"1996-03-17";"42.91"
"01501X0002/F";"1996-03-24";"42.83"
"01501X0002/F";"1996-03-31";"42.79"
"01501X0002/F";"1996-04-06";"42.74"
"01501X0002/F";"1996-04-17";"42.74"
"01501X0002/F";"1996-05-22";"42.74"
"01501X0002/F";"1996-05-30";"42.72"
"01501X0002/F";"1996-07-16";"42.7"
"01501X0002/F";"1996-08-14";"42.72"
"01501X0002/F";"1996-09-04";"42.72"
"01501X0002/F";"1996-09-23";"42.72"
"01501X0002/F";"1996-10-02";"42.72"
"01501X0002/F";"1996-10-23";"42.72"
"01501X0002/F";"1996-11-16";"42.74"
"01501X0002/F";"1996-12-19";"42.77"
"01501X0002/F";"1997-01-01";"42.77"
"01501X0002/F";"1997-01-02";"42.77"
"01501X0002/F";"1997-01-03";"42.77"
"01501X0002/F";"1997-01-04";"42.77"
"01501X0002/F";"1997-01-05";"42.75"
"01501X0002/F";"1997-01-06";"42.75"
"01501X0002/F";"1997-01-07";"42.75"
"01501X0002/F";"1997-01-08";"42.75"
"01501X0002/F";"1997-01-09";"42.75"
"01501X0002/F";"1997-01-10";"42.75"
"01501X0002/F";"1997-01-11";"42.75"
"01501X0002/F";"1997-01-12";"42.75"
"01501X0002/F";"1997-01-13";"42.74"
"01501X0002/F";"1997-01-14";"42.74"
"01501X0002/F";"1997-01-15";"42.74"
"01501X0002/F";"1997-01-16";"42.74"
"01501X0002/F";"1997-01-17";"42.74"
"01501X0002/F";"1997-01-18";"42.74"
"01501X0002/F";"1997-01-19";"42.74"
"01501X0002/F";"1997-01-20";"42.74"
"01501X0002/F";"1997-01-21";"42.74"
"01501X0002/F";"1997-01-22";"42.74"
"01501X0002/F";"1997-01-23";"42.72"
"01501X0002/F";"1997-01-24";"42.72"
"01501X0002/F";"1997-01-25";"42.72"
"01501X0002/F";"1997-01-26";"42.72"
"01501X0002/F";"1997-01-27";"42.72"
"01501X0002/F";"1997-01-28";"42.72"
"01501X0002/F";"1997-01-29";"42.72"
"01501X0002/F";"1997-01-30";"42.72"
"01501X0002/F";"1997-01-31";"42.72"
"01501X0002/F";"1997-02-01";"42.74"
"01501X0002/F";"1997-02-02";"42.74"
"01501X0002/F";"1997-02-03";"42.74"
"01501X0002/F";"1997-02-04";"42.74"
"01501X0002/F";"1997-02-05";"42.74"
"01501X0002/F";"1997-02-06";"42.74"
"01501X0002/F";"1997-02-07";"42.74"
"01501X0002/F";"1997-02-08";"42.74"
"01501X0002/F";"1997-02-09";"42.74"
"01501X0002/F";"1997-02-10";"42.74"
"01501X0002/F";"1997-02-11";"42.77"
"01501X0002/F";"1997-02-12";"42.77"
