"code_bss";"date_mesure";"niveau_nappe_eau"
"00366X0020/P1";"1986-09-13";"82.26"
"00366X0020/P1";"1986-09-14";"82.24"
"00366X0020/P1";"1986-09-15";"82.19"
"00366X0020/P1";"1986-09-16";"82.18"
"00366X0020/P1";"1986-09-17";"82.19"
"00366X0020/P1";"1986-09-18";"82.15"
"00366X0020/P1";"1986-09-19";"82.15"
"00366X0020/P1";"1986-09-20";"82.16"
"00366X0020/P1";"1986-09-21";"82.18"
"00366X0020/P1";"1986-09-22";"82.32"
"00366X0020/P1";"1986-09-23";"82.33"
"00366X0020/P1";"1986-09-24";"82.33"
"00366X0020/P1";"1986-09-25";"82.34"
"00366X0020/P1";"1986-09-26";"82.34"
"00366X0020/P1";"1986-09-27";"82.34"
"00366X0020/P1";"1986-09-28";"82.32"
"00366X0020/P1";"1986-09-29";"82.4"
"00366X0020/P1";"1986-09-30";"82.38"
"00366X0020/P1";"1986-10-01";"82.38"
"00366X0020/P1";"1986-10-02";"82.36"
"00366X0020/P1";"1986-10-03";"82.34"
"00366X0020/P1";"1986-10-04";"82.34"
"00366X0020/P1";"1986-10-05";"82.33"
"00366X0020/P1";"1986-10-06";"82.35"
"00366X0020/P1";"1986-10-07";"82.35"
"00366X0020/P1";"1986-10-08";"82.35"
"00366X0020/P1";"1986-10-09";"82.34"
"00366X0020/P1";"1986-10-10";"82.31"
"00366X0020/P1";"1986-10-11";"82.3"
"00366X0020/P1";"1986-10-12";"82.3"
"00366X0020/P1";"1986-10-13";"82.36"
"00366X0020/P1";"1986-10-14";"82.33"
"00366X0020/P1";"1986-10-15";"82.33"
"00366X0020/P1";"1986-10-16";"82.33"
"00366X0020/P1";"1986-10-17";"82.32"
"00366X0020/P1";"1986-10-18";"82.33"
"00366X0020/P1";"1986-10-19";"82.33"
"00366X0020/P1";"1986-10-20";"82.39"
"00366X0020/P1";"1986-10-21";"82.38"
"00366X0020/P1";"1986-10-22";"82.44"
"00366X0020/P1";"1986-10-23";"82.5"
"00366X0020/P1";"1986-10-24";"82.53"
"00366X0020/P1";"1986-10-25";"82.54"
"00366X0020/P1";"1986-10-26";"82.54"
"00366X0020/P1";"1986-10-27";"82.58"
"00366X0020/P1";"1986-10-28";"82.55"
"00366X0020/P1";"1986-10-29";"82.53"
"00366X0020/P1";"1986-10-30";"82.5"
"00366X0020/P1";"1986-10-31";"82.48"
"00366X0020/P1";"1986-11-01";"82.48"
"00366X0020/P1";"1986-11-02";"82.46"
"00366X0020/P1";"1986-11-03";"82.52"
"00366X0020/P1";"1986-11-04";"82.49"
"00366X0020/P1";"1986-11-05";"82.47"
"00366X0020/P1";"1986-11-06";"82.45"
"00366X0020/P1";"1986-11-07";"82.44"
"00366X0020/P1";"1986-11-08";"82.43"
"00366X0020/P1";"1986-11-09";"82.41"
"00366X0020/P1";"1986-11-10";"82.45"
"00366X0020/P1";"1986-11-11";"82.43"
"00366X0020/P1";"1986-11-12";"82.44"
"00366X0020/P1";"1986-11-13";"82.43"
"00366X0020/P1";"1986-11-14";"82.42"
"00366X0020/P1";"1986-11-15";"82.42"
"00366X0020/P1";"1986-11-16";"82.43"
"00366X0020/P1";"1986-11-17";"82.46"
"00366X0020/P1";"1986-11-18";"82.44"
"00366X0020/P1";"1986-11-19";"82.43"
"00366X0020/P1";"1986-11-20";"82.44"
"00366X0020/P1";"1986-11-21";"82.45"
"00366X0020/P1";"1986-11-22";"82.45"
"00366X0020/P1";"1986-11-23";"82.47"
"00366X0020/P1";"1986-11-24";"82.49"
"00366X0020/P1";"1986-11-25";"82.47"
"00366X0020/P1";"1986-11-26";"82.46"
"00366X0020/P1";"1986-11-27";"82.45"
"00366X0020/P1";"1986-11-28";"82.44"
"00366X0020/P1";"1986-11-29";"82.44"
"00366X0020/P1";"1986-11-30";"82.45"
"00366X0020/P1";"1986-12-01";"82.48"
"00366X0020/P1";"1986-12-02";"82.45"
"00366X0020/P1";"1986-12-03";"82.44"
"00366X0020/P1";"1986-12-04";"82.43"
"00366X0020/P1";"1986-12-05";"82.44"
"00366X0020/P1";"1986-12-06";"82.45"
"00366X0020/P1";"1986-12-07";"82.46"
"00366X0020/P1";"1986-12-08";"82.49"
"00366X0020/P1";"1986-12-09";"82.45"
"00366X0020/P1";"1986-12-10";"82.44"
"00366X0020/P1";"1986-12-11";"82.43"
"00366X0020/P1";"1986-12-12";"82.44"
"00366X0020/P1";"1986-12-13";"82.46"
"00366X0020/P1";"1986-12-14";"82.47"
"00366X0020/P1";"1986-12-15";"82.5"
"00366X0020/P1";"1986-12-16";"82.48"
"00366X0020/P1";"1986-12-17";"82.49"
"00366X0020/P1";"1986-12-18";"82.51"
"00366X0020/P1";"1986-12-19";"82.53"
"00366X0020/P1";"1986-12-20";"82.57"
"00366X0020/P1";"1986-12-21";"82.59"
"00366X0020/P1";"1986-12-22";"82.62"
"00366X0020/P1";"1986-12-23";"82.6"
"00366X0020/P1";"1986-12-24";"82.6"
"00366X0020/P1";"1986-12-25";"82.6"
"00366X0020/P1";"1986-12-26";"82.62"
"00366X0020/P1";"1986-12-27";"82.67"
"00366X0020/P1";"1986-12-28";"82.7"
"00366X0020/P1";"1986-12-29";"82.76"
"00366X0020/P1";"1986-12-30";"82.77"
"00366X0020/P1";"1986-12-31";"82.77"
"00366X0020/P1";"1987-01-01";"82.75"
"00366X0020/P1";"1987-01-02";"82.8"
"00366X0020/P1";"1987-01-03";"82.89"
"00366X0020/P1";"1987-01-04";"82.97"
"00366X0020/P1";"1987-01-05";"83.01"
"00366X0020/P1";"1987-01-06";"83.01"
"00366X0020/P1";"1987-01-07";"82.99"
"00366X0020/P1";"1987-01-08";"82.97"
"00366X0020/P1";"1987-01-09";"82.98"
"00366X0020/P1";"1987-01-10";"82.96"
"00366X0020/P1";"1987-01-11";"82.94"
"00366X0020/P1";"1987-01-12";"82.92"
"00366X0020/P1";"1987-01-13";"82.9"
"00366X0020/P1";"1987-01-14";"82.87"
"00366X0020/P1";"1987-01-15";"82.87"
"00366X0020/P1";"1987-01-16";"82.84"
"00366X0020/P1";"1987-01-17";"82.82"
"00366X0020/P1";"1987-01-18";"82.82"
"00366X0020/P1";"1987-01-19";"82.81"
"00366X0020/P1";"1987-01-20";"82.76"
"00366X0020/P1";"1987-01-21";"82.75"
"00366X0020/P1";"1987-01-22";"82.75"
"00366X0020/P1";"1987-01-23";"82.76"
"00366X0020/P1";"1987-01-24";"82.77"
"00366X0020/P1";"1987-01-25";"82.79"
"00366X0020/P1";"1987-01-26";"82.8"
"00366X0020/P1";"1987-01-27";"82.81"
"00366X0020/P1";"1987-01-28";"82.82"
"00366X0020/P1";"1987-01-29";"82.83"
"00366X0020/P1";"1987-01-30";"82.84"
"00366X0020/P1";"1987-01-31";"82.85"
"00366X0020/P1";"1987-02-01";"82.83"
"00366X0020/P1";"1987-02-02";"82.85"
"00366X0020/P1";"1987-02-03";"82.82"
"00366X0020/P1";"1987-02-04";"82.81"
"00366X0020/P1";"1987-02-05";"82.8"
"00366X0020/P1";"1987-02-06";"82.78"
"00366X0020/P1";"1987-02-07";"82.77"
"00366X0020/P1";"1987-02-08";"82.76"
"00366X0020/P1";"1987-02-09";"82.8"
"00366X0020/P1";"1987-02-10";"82.8"
"00366X0020/P1";"1987-02-11";"82.8"
"00366X0020/P1";"1987-02-12";"82.78"
"00366X0020/P1";"1987-02-13";"82.77"
"00366X0020/P1";"1987-02-14";"82.78"
"00366X0020/P1";"1987-02-15";"82.76"
"00366X0020/P1";"1987-02-16";"82.78"
"00366X0020/P1";"1987-02-17";"82.76"
"00366X0020/P1";"1987-02-18";"82.76"
"00366X0020/P1";"1987-02-19";"82.74"
"00366X0020/P1";"1987-02-20";"82.74"
"00366X0020/P1";"1987-02-21";"82.72"
"00366X0020/P1";"1987-02-22";"82.74"
"00366X0020/P1";"1987-02-23";"82.77"
"00366X0020/P1";"1987-02-24";"82.74"
"00366X0020/P1";"1987-02-25";"82.76"
"00366X0020/P1";"1987-02-26";"82.76"
"00366X0020/P1";"1987-02-27";"82.76"
"00366X0020/P1";"1987-02-28";"82.78"
"00366X0020/P1";"1987-03-01";"82.82"
"00366X0020/P1";"1987-03-02";"82.89"
"00366X0020/P1";"1987-03-03";"82.87"
"00366X0020/P1";"1987-03-04";"82.85"
"00366X0020/P1";"1987-03-05";"82.82"
"00366X0020/P1";"1987-03-06";"82.81"
"00366X0020/P1";"1987-03-07";"82.8"
"00366X0020/P1";"1987-03-08";"82.81"
"00366X0020/P1";"1987-03-09";"82.84"
"00366X0020/P1";"1987-03-10";"82.82"
"00366X0020/P1";"1987-03-11";"82.78"
"00366X0020/P1";"1987-03-12";"82.75"
"00366X0020/P1";"1987-03-13";"82.74"
"00366X0020/P1";"1987-03-14";"82.73"
"00366X0020/P1";"1987-03-15";"82.74"
"00366X0020/P1";"1987-03-16";"82.78"
"00366X0020/P1";"1987-03-17";"82.78"
"00366X0020/P1";"1987-03-18";"82.79"
"00366X0020/P1";"1987-03-19";"82.79"
"00366X0020/P1";"1987-03-20";"82.79"
"00366X0020/P1";"1987-03-21";"82.8"
"00366X0020/P1";"1987-03-22";"82.81"
"00366X0020/P1";"1987-03-23";"82.86"
"00366X0020/P1";"1987-03-24";"82.88"
"00366X0020/P1";"1987-03-25";"82.9"
"00366X0020/P1";"1987-03-26";"82.91"
"00366X0020/P1";"1987-03-27";"82.93"
"00366X0020/P1";"1987-03-28";"82.94"
"00366X0020/P1";"1987-03-29";"82.93"
"00366X0020/P1";"1987-03-30";"82.96"
"00366X0020/P1";"1987-03-31";"82.95"
"00366X0020/P1";"1987-04-01";"82.94"
"00366X0020/P1";"1987-04-02";"82.95"
"00366X0020/P1";"1987-04-03";"82.94"
"00366X0020/P1";"1987-04-04";"82.95"
"00366X0020/P1";"1987-04-05";"82.93"
"00366X0020/P1";"1987-04-06";"82.97"
"00366X0020/P1";"1987-04-07";"82.97"
"00366X0020/P1";"1987-04-08";"82.95"
"00366X0020/P1";"1987-04-09";"82.94"
"00366X0020/P1";"1987-04-10";"82.93"
"00366X0020/P1";"1987-04-11";"82.93"
"00366X0020/P1";"1987-04-12";"82.91"
"00366X0020/P1";"1987-04-13";"82.94"
"00366X0020/P1";"1987-04-14";"82.94"
"00366X0020/P1";"1987-04-15";"82.92"
"00366X0020/P1";"1987-04-16";"82.92"
"00366X0020/P1";"1987-04-17";"82.92"
"00366X0020/P1";"1987-04-18";"82.92"
"00366X0020/P1";"1987-04-19";"82.92"
"00366X0020/P1";"1987-04-20";"82.95"
"00366X0020/P1";"1987-04-21";"82.93"
"00366X0020/P1";"1987-04-22";"82.93"
"00366X0020/P1";"1987-04-23";"82.93"
"00366X0020/P1";"1987-04-24";"82.94"
"00366X0020/P1";"1987-04-25";"82.94"
"00366X0020/P1";"1987-04-26";"82.93"
"00366X0020/P1";"1987-04-27";"82.97"
"00366X0020/P1";"1987-04-28";"82.97"
"00366X0020/P1";"1987-04-29";"82.97"
"00366X0020/P1";"1987-04-30";"82.95"
"00366X0020/P1";"1987-05-01";"82.97"
"00366X0020/P1";"1987-05-02";"83.0"
"00366X0020/P1";"1987-05-03";"82.97"
"00366X0020/P1";"1987-05-04";"82.99"
"00366X0020/P1";"1987-05-05";"82.97"
"00366X0020/P1";"1987-05-06";"82.97"
"00366X0020/P1";"1987-05-07";"82.95"
"00366X0020/P1";"1987-05-08";"82.94"
"00366X0020/P1";"1987-05-09";"82.93"
"00366X0020/P1";"1987-05-10";"82.94"
"00366X0020/P1";"1987-05-11";"82.96"
"00366X0020/P1";"1987-05-12";"82.95"
"00366X0020/P1";"1987-05-13";"82.93"
"00366X0020/P1";"1987-05-14";"82.92"
"00366X0020/P1";"1987-05-15";"82.92"
"00366X0020/P1";"1987-05-16";"82.91"
"00366X0020/P1";"1987-05-17";"82.91"
"00366X0020/P1";"1987-05-18";"82.95"
"00366X0020/P1";"1987-05-19";"82.94"
"00366X0020/P1";"1987-05-20";"82.92"
"00366X0020/P1";"1987-05-21";"82.92"
"00366X0020/P1";"1987-05-22";"82.91"
"00366X0020/P1";"1987-05-23";"82.9"
"00366X0020/P1";"1987-05-24";"82.89"
"00366X0020/P1";"1987-05-25";"82.94"
"00366X0020/P1";"1987-05-26";"82.93"
"00366X0020/P1";"1987-05-27";"82.92"
"00366X0020/P1";"1987-05-28";"82.89"
"00366X0020/P1";"1987-05-29";"82.89"
"00366X0020/P1";"1987-05-30";"82.87"
"00366X0020/P1";"1987-05-31";"82.86"
"00366X0020/P1";"1987-06-01";"82.91"
"00366X0020/P1";"1987-06-02";"82.89"
"00366X0020/P1";"1987-06-03";"82.88"
"00366X0020/P1";"1987-06-04";"82.88"
"00366X0020/P1";"1987-06-05";"82.85"
"00366X0020/P1";"1987-06-06";"82.85"
"00366X0020/P1";"1987-06-07";"82.84"
"00366X0020/P1";"1987-06-08";"82.91"
"00366X0020/P1";"1987-06-09";"82.93"
"00366X0020/P1";"1987-06-10";"82.93"
"00366X0020/P1";"1987-06-11";"82.91"
"00366X0020/P1";"1987-06-12";"82.89"
"00366X0020/P1";"1987-06-13";"82.87"
"00366X0020/P1";"1987-06-14";"82.85"
"00366X0020/P1";"1987-06-15";"82.9"
"00366X0020/P1";"1987-06-16";"82.89"
"00366X0020/P1";"1987-06-17";"82.87"
"00366X0020/P1";"1987-06-18";"82.85"
"00366X0020/P1";"1987-06-19";"82.84"
"00366X0020/P1";"1987-06-20";"82.82"
"00366X0020/P1";"1987-06-21";"82.79"
"00366X0020/P1";"1987-06-22";"82.86"
"00366X0020/P1";"1987-06-23";"82.86"
"00366X0020/P1";"1987-06-24";"82.88"
"00366X0020/P1";"1987-06-25";"82.87"
"00366X0020/P1";"1987-06-26";"82.86"
"00366X0020/P1";"1987-06-27";"82.84"
"00366X0020/P1";"1987-06-28";"82.83"
"00366X0020/P1";"1987-06-29";"82.86"
"00366X0020/P1";"1987-06-30";"82.86"
"00366X0020/P1";"1987-07-01";"82.85"
"00366X0020/P1";"1987-07-02";"82.84"
"00366X0020/P1";"1987-07-03";"82.84"
"00366X0020/P1";"1987-07-04";"82.83"
"00366X0020/P1";"1987-07-05";"82.84"
"00366X0020/P1";"1987-07-06";"82.89"
"00366X0020/P1";"1987-07-07";"82.87"
"00366X0020/P1";"1987-07-08";"82.89"
"00366X0020/P1";"1987-07-09";"82.88"
"00366X0020/P1";"1987-07-10";"82.88"
"00366X0020/P1";"1987-07-11";"82.86"
"00366X0020/P1";"1987-07-12";"82.84"
"00366X0020/P1";"1987-07-13";"82.88"
"00366X0020/P1";"1987-07-14";"82.85"
"00366X0020/P1";"1987-07-15";"82.85"
"00366X0020/P1";"1987-07-16";"82.84"
"00366X0020/P1";"1987-07-17";"82.84"
"00366X0020/P1";"1987-07-18";"82.82"
"00366X0020/P1";"1987-07-19";"82.81"
"00366X0020/P1";"1987-07-20";"82.82"
"00366X0020/P1";"1987-07-21";"82.82"
"00366X0020/P1";"1987-07-22";"82.82"
"00366X0020/P1";"1987-07-23";"82.82"
"00366X0020/P1";"1987-07-24";"82.82"
"00366X0020/P1";"1987-07-25";"82.81"
"00366X0020/P1";"1987-07-26";"82.8"
"00366X0020/P1";"1987-07-27";"82.82"
"00366X0020/P1";"1987-07-28";"82.83"
"00366X0020/P1";"1987-07-29";"82.84"
"00366X0020/P1";"1987-07-30";"82.84"
"00366X0020/P1";"1987-07-31";"82.84"
"00366X0020/P1";"1987-08-01";"82.85"
"00366X0020/P1";"1987-08-02";"82.84"
"00366X0020/P1";"1987-08-03";"82.85"
"00366X0020/P1";"1987-08-04";"82.84"
"00366X0020/P1";"1987-08-05";"82.8"
"00366X0020/P1";"1987-08-06";"82.8"
"00366X0020/P1";"1987-08-07";"82.8"
"00366X0020/P1";"1987-08-08";"82.8"
"00366X0020/P1";"1987-08-09";"82.8"
"00366X0020/P1";"1987-08-10";"82.8"
"00366X0020/P1";"1987-08-11";"82.8"
"00366X0020/P1";"1987-08-12";"82.79"
"00366X0020/P1";"1987-08-13";"82.8"
"00366X0020/P1";"1987-08-14";"82.8"
"00366X0020/P1";"1987-08-15";"82.79"
"00366X0020/P1";"1987-08-16";"82.77"
"00366X0020/P1";"1987-08-17";"82.78"
"00366X0020/P1";"1987-08-18";"82.75"
"00366X0020/P1";"1987-08-19";"82.72"
"00366X0020/P1";"1987-08-20";"82.71"
"00366X0020/P1";"1987-08-21";"82.7"
"00366X0020/P1";"1987-08-22";"82.7"
"00366X0020/P1";"1987-08-23";"82.69"
"00366X0020/P1";"1987-08-24";"82.7"
"00366X0020/P1";"1987-08-25";"82.7"
"00366X0020/P1";"1987-08-26";"82.77"
"00366X0020/P1";"1987-08-27";"82.8"
"00366X0020/P1";"1987-08-28";"82.81"
"00366X0020/P1";"1987-08-29";"82.79"
"00366X0020/P1";"1987-08-30";"82.8"
"00366X0020/P1";"1987-08-31";"82.82"
"00366X0020/P1";"1987-09-01";"82.78"
"00366X0020/P1";"1987-09-02";"82.76"
"00366X0020/P1";"1987-09-03";"82.74"
"00366X0020/P1";"1987-09-04";"82.72"
"00366X0020/P1";"1987-09-05";"82.69"
"00366X0020/P1";"1987-09-06";"82.66"
"00366X0020/P1";"1987-09-07";"82.57"
"00366X0020/P1";"1987-09-08";"82.54"
"00366X0020/P1";"1987-09-09";"82.54"
"00366X0020/P1";"1987-09-10";"82.54"
"00366X0020/P1";"1987-09-11";"82.52"
"00366X0020/P1";"1987-09-12";"82.51"
"00366X0020/P1";"1987-09-13";"82.5"
"00366X0020/P1";"1987-09-14";"82.5"
"00366X0020/P1";"1987-09-15";"82.48"
"00366X0020/P1";"1987-09-16";"82.49"
"00366X0020/P1";"1987-09-17";"82.5"
"00366X0020/P1";"1987-09-18";"82.48"
"00366X0020/P1";"1987-09-19";"82.48"
"00366X0020/P1";"1987-09-20";"82.52"
"00366X0020/P1";"1987-09-21";"82.65"
"00366X0020/P1";"1987-09-22";"82.67"
"00366X0020/P1";"1987-09-23";"82.69"
"00366X0020/P1";"1987-09-24";"82.7"
"00366X0020/P1";"1987-09-25";"82.71"
"00366X0020/P1";"1987-09-26";"82.72"
"00366X0020/P1";"1987-09-27";"82.71"
"00366X0020/P1";"1987-09-28";"82.73"
"00366X0020/P1";"1987-09-29";"82.7"
"00366X0020/P1";"1987-09-30";"82.69"
"00366X0020/P1";"1987-10-01";"82.69"
"00366X0020/P1";"1987-10-02";"82.66"
"00366X0020/P1";"1987-10-03";"82.67"
"00366X0020/P1";"1987-10-04";"82.69"
"00366X0020/P1";"1987-10-05";"82.73"
"00366X0020/P1";"1987-10-06";"82.72"
"00366X0020/P1";"1987-10-07";"82.71"
"00366X0020/P1";"1987-10-08";"82.72"
"00366X0020/P1";"1987-10-09";"82.77"
"00366X0020/P1";"1987-10-10";"82.83"
"00366X0020/P1";"1987-10-11";"82.84"
"00366X0020/P1";"1987-10-12";"82.87"
"00366X0020/P1";"1987-10-13";"82.86"
"00366X0020/P1";"1987-10-14";"82.86"
"00366X0020/P1";"1987-10-15";"82.89"
"00366X0020/P1";"1987-10-16";"82.95"
"00366X0020/P1";"1987-10-17";"82.94"
"00366X0020/P1";"1987-10-18";"82.95"
"00366X0020/P1";"1987-10-19";"82.98"
"00366X0020/P1";"1987-10-20";"82.95"
"00366X0020/P1";"1987-10-21";"82.93"
"00366X0020/P1";"1987-10-22";"82.91"
"00366X0020/P1";"1987-10-23";"82.9"
"00366X0020/P1";"1987-10-24";"82.89"
"00366X0020/P1";"1987-10-25";"82.89"
"00366X0020/P1";"1987-10-26";"82.93"
"00366X0020/P1";"1987-10-27";"82.91"
"00366X0020/P1";"1987-10-28";"82.89"
"00366X0020/P1";"1987-10-29";"82.89"
"00366X0020/P1";"1987-10-30";"82.9"
"00366X0020/P1";"1987-10-31";"82.9"
"00366X0020/P1";"1987-11-01";"82.91"
"00366X0020/P1";"1987-11-02";"82.94"
"00366X0020/P1";"1987-11-03";"82.9"
"00366X0020/P1";"1987-11-04";"82.9"
"00366X0020/P1";"1987-11-05";"82.9"
"00366X0020/P1";"1987-11-06";"82.9"
"00366X0020/P1";"1987-11-07";"82.9"
"00366X0020/P1";"1987-11-08";"82.9"
"00366X0020/P1";"1987-11-09";"82.93"
"00366X0020/P1";"1987-11-10";"82.9"
"00366X0020/P1";"1987-11-11";"82.9"
"00366X0020/P1";"1987-11-12";"82.95"
"00366X0020/P1";"1987-11-13";"82.95"
"00366X0020/P1";"1987-11-14";"82.95"
"00366X0020/P1";"1987-11-15";"82.98"
"00366X0020/P1";"1987-11-16";"82.99"
"00366X0020/P1";"1987-11-17";"82.98"
"00366X0020/P1";"1987-11-18";"82.98"
"00366X0020/P1";"1987-11-19";"82.99"
"00366X0020/P1";"1987-11-20";"82.99"
"00366X0020/P1";"1987-11-21";"83.0"
"00366X0020/P1";"1987-11-22";"83.02"
"00366X0020/P1";"1987-11-23";"83.06"
"00366X0020/P1";"1987-11-24";"83.04"
"00366X0020/P1";"1987-11-25";"83.04"
"00366X0020/P1";"1987-11-26";"83.03"
"00366X0020/P1";"1987-11-27";"83.04"
"00366X0020/P1";"1987-11-28";"83.05"
"00366X0020/P1";"1987-11-29";"83.06"
"00366X0020/P1";"1987-11-30";"83.1"
"00366X0020/P1";"1987-12-01";"83.09"
"00366X0020/P1";"1987-12-02";"83.1"
"00366X0020/P1";"1987-12-03";"83.1"
"00366X0020/P1";"1987-12-04";"83.11"
"00366X0020/P1";"1987-12-05";"83.12"
"00366X0020/P1";"1987-12-06";"83.14"
"00366X0020/P1";"1987-12-07";"83.15"
"00366X0020/P1";"1987-12-08";"83.11"
"00366X0020/P1";"1987-12-09";"83.11"
"00366X0020/P1";"1987-12-10";"83.11"
"00366X0020/P1";"1987-12-11";"83.12"
"00366X0020/P1";"1987-12-12";"83.12"
"00366X0020/P1";"1987-12-13";"83.13"
"00366X0020/P1";"1987-12-14";"83.18"
"00366X0020/P1";"1987-12-15";"83.17"
"00366X0020/P1";"1987-12-16";"83.18"
"00366X0020/P1";"1987-12-17";"83.17"
"00366X0020/P1";"1987-12-18";"83.18"
"00366X0020/P1";"1987-12-19";"83.18"
"00366X0020/P1";"1987-12-20";"83.19"
"00366X0020/P1";"1987-12-21";"83.22"
"00366X0020/P1";"1987-12-22";"83.2"
"00366X0020/P1";"1987-12-23";"83.21"
"00366X0020/P1";"1987-12-24";"83.22"
"00366X0020/P1";"1987-12-25";"83.19"
"00366X0020/P1";"1987-12-26";"83.19"
"00366X0020/P1";"1987-12-27";"83.2"
"00366X0020/P1";"1987-12-28";"83.2"
"00366X0020/P1";"1987-12-29";"83.21"
"00366X0020/P1";"1987-12-30";"83.23"
"00366X0020/P1";"1987-12-31";"83.25"
"00366X0020/P1";"1988-01-01";"83.23"
"00366X0020/P1";"1988-01-02";"83.26"
"00366X0020/P1";"1988-01-03";"83.24"
"00366X0020/P1";"1988-01-04";"83.27"
"00366X0020/P1";"1988-01-05";"83.26"
"00366X0020/P1";"1988-01-06";"83.27"
"00366X0020/P1";"1988-01-07";"83.26"
"00366X0020/P1";"1988-01-08";"83.24"
"00366X0020/P1";"1988-01-09";"83.25"
"00366X0020/P1";"1988-01-10";"83.27"
"00366X0020/P1";"1988-01-11";"83.28"
"00366X0020/P1";"1988-01-12";"83.3"
"00366X0020/P1";"1988-01-13";"83.31"
"00366X0020/P1";"1988-01-14";"83.3"
"00366X0020/P1";"1988-01-15";"83.28"
"00366X0020/P1";"1988-01-16";"83.27"
"00366X0020/P1";"1988-01-17";"83.28"
"00366X0020/P1";"1988-01-18";"83.32"
"00366X0020/P1";"1988-01-19";"83.28"
"00366X0020/P1";"1988-01-20";"83.26"
"00366X0020/P1";"1988-01-21";"83.26"
"00366X0020/P1";"1988-01-22";"83.3"
"00366X0020/P1";"1988-01-23";"83.28"
"00366X0020/P1";"1988-01-24";"83.31"
"00366X0020/P1";"1988-01-25";"83.37"
"00366X0020/P1";"1988-01-26";"83.35"
"00366X0020/P1";"1988-01-27";"83.34"
"00366X0020/P1";"1988-01-28";"83.37"
"00366X0020/P1";"1988-01-29";"83.41"
"00366X0020/P1";"1988-01-30";"83.41"
"00366X0020/P1";"1988-01-31";"83.42"
"00366X0020/P1";"1988-02-01";"83.5"
"00366X0020/P1";"1988-02-02";"83.51"
"00366X0020/P1";"1988-02-03";"83.53"
"00366X0020/P1";"1988-02-04";"83.59"
"00366X0020/P1";"1988-02-05";"83.62"
"00366X0020/P1";"1988-02-06";"83.66"
"00366X0020/P1";"1988-02-07";"83.69"
"00366X0020/P1";"1988-02-08";"83.79"
"00366X0020/P1";"1988-02-09";"83.83"
"00366X0020/P1";"1988-02-10";"83.89"
"00366X0020/P1";"1988-02-11";"83.96"
"00366X0020/P1";"1988-02-12";"83.99"
"00366X0020/P1";"1988-02-13";"84.02"
"00366X0020/P1";"1988-02-14";"84.07"
"00366X0020/P1";"1988-02-15";"84.13"
"00366X0020/P1";"1988-02-16";"84.15"
"00366X0020/P1";"1988-02-17";"84.19"
"00366X0020/P1";"1988-02-18";"84.22"
"00366X0020/P1";"1988-02-19";"84.25"
"00366X0020/P1";"1988-02-20";"84.27"
"00366X0020/P1";"1988-02-21";"84.3"
"00366X0020/P1";"1988-02-22";"84.35"
"00366X0020/P1";"1988-02-23";"84.37"
"00366X0020/P1";"1988-02-24";"84.38"
"00366X0020/P1";"1988-02-25";"84.38"
"00366X0020/P1";"1988-02-26";"84.38"
"00366X0020/P1";"1988-02-27";"84.38"
"00366X0020/P1";"1988-02-28";"84.4"
"00366X0020/P1";"1988-02-29";"84.42"
"00366X0020/P1";"1988-03-01";"84.41"
"00366X0020/P1";"1988-03-02";"84.41"
"00366X0020/P1";"1988-03-03";"84.4"
"00366X0020/P1";"1988-03-04";"84.39"
"00366X0020/P1";"1988-03-05";"84.38"
"00366X0020/P1";"1988-03-06";"84.38"
"00366X0020/P1";"1988-03-07";"84.39"
"00366X0020/P1";"1988-03-08";"84.41"
"00366X0020/P1";"1988-03-09";"84.41"
"00366X0020/P1";"1988-03-10";"84.41"
"00366X0020/P1";"1988-03-11";"84.41"
"00366X0020/P1";"1988-03-12";"84.42"
"00366X0020/P1";"1988-03-13";"84.42"
"00366X0020/P1";"1988-03-14";"84.43"
"00366X0020/P1";"1988-03-15";"84.44"
"00366X0020/P1";"1988-03-16";"84.43"
"00366X0020/P1";"1988-03-17";"84.42"
"00366X0020/P1";"1988-03-18";"84.4"
"00366X0020/P1";"1988-03-19";"84.39"
"00366X0020/P1";"1988-03-20";"84.39"
"00366X0020/P1";"1988-03-21";"84.39"
"00366X0020/P1";"1988-03-22";"84.38"
"00366X0020/P1";"1988-03-23";"84.37"
"00366X0020/P1";"1988-03-24";"84.36"
"00366X0020/P1";"1988-04-01";"84.33"
"00366X0020/P1";"1988-04-02";"84.32"
"00366X0020/P1";"1988-04-03";"84.32"
"00366X0020/P1";"1988-04-04";"84.32"
"00366X0020/P1";"1988-04-05";"84.31"
"00366X0020/P1";"1988-04-06";"84.32"
"00366X0020/P1";"1988-04-07";"84.33"
"00366X0020/P1";"1988-04-08";"84.34"
"00366X0020/P1";"1988-04-09";"84.36"
"00366X0020/P1";"1988-04-10";"84.37"
"00366X0020/P1";"1988-04-11";"84.4"
"00366X0020/P1";"1988-04-12";"84.41"
"00366X0020/P1";"1988-04-13";"84.43"
"00366X0020/P1";"1988-04-14";"84.44"
"00366X0020/P1";"1988-04-15";"84.45"
"00366X0020/P1";"1988-04-16";"84.46"
"00366X0020/P1";"1988-04-17";"84.47"
"00366X0020/P1";"1988-04-18";"84.48"
"00366X0020/P1";"1988-04-19";"84.49"
"00366X0020/P1";"1988-04-20";"84.5"
"00366X0020/P1";"1988-04-21";"84.5"
"00366X0020/P1";"1988-04-22";"84.5"
"00366X0020/P1";"1988-04-23";"84.52"
