"code_bss";"date_mesure";"niveau_nappe_eau"
"02936X1018/P";"2018-06-10";"94.01"
"02936X1018/P";"2018-06-11";"94.05"
"02936X1018/P";"2018-06-12";"94.03"
"02936X1018/P";"2018-06-13";"94.01"
"02936X1018/P";"2018-06-14";"94.01"
"02936X1018/P";"2018-06-15";"94.02"
"02936X1018/P";"2018-06-16";"94.02"
"02936X1018/P";"2018-06-17";"94.02"
"02936X1018/P";"2018-06-18";"94.02"
"02936X1018/P";"2018-06-19";"94.02"
"02936X1018/P";"2018-06-20";"94.01"
"02936X1018/P";"2018-06-21";"93.92"
"02936X1018/P";"2018-06-22";"93.85"
"02936X1018/P";"2018-06-23";"93.85"
"02936X1018/P";"2018-06-24";"93.89"
"02936X1018/P";"2018-06-25";"93.96"
"02936X1018/P";"2018-06-26";"93.96"
"02936X1018/P";"2018-06-27";"93.85"
"02936X1018/P";"2018-06-28";"93.83"
"02936X1018/P";"2018-06-29";"93.87"
"02936X1018/P";"2018-06-30";"93.87"
"02936X1018/P";"2018-07-01";"93.92"
"02936X1018/P";"2018-07-02";"93.88"
"02936X1018/P";"2018-07-03";"93.91"
"02936X1018/P";"2018-07-04";"93.83"
"02936X1018/P";"2018-07-05";"93.78"
"02936X1018/P";"2018-07-06";"93.79"
"02936X1018/P";"2018-07-07";"93.84"
"02936X1018/P";"2018-07-08";"93.84"
"02936X1018/P";"2018-07-09";"93.77"
"02936X1018/P";"2018-07-10";"93.76"
"02936X1018/P";"2018-07-11";"93.8"
"02936X1018/P";"2018-07-12";"93.77"
"02936X1018/P";"2018-07-13";"93.78"
"02936X1018/P";"2018-07-14";"93.79"
"02936X1018/P";"2018-07-15";"93.82"
"02936X1018/P";"2018-07-16";"93.82"
"02936X1018/P";"2018-07-17";"93.79"
"02936X1018/P";"2018-07-18";"93.74"
"02936X1018/P";"2018-07-19";"93.73"
"02936X1018/P";"2018-07-20";"93.62"
"02936X1018/P";"2018-07-21";"93.65"
"02936X1018/P";"2018-07-22";"93.63"
"02936X1018/P";"2018-07-23";"93.66"
"02936X1018/P";"2018-07-24";"93.67"
"02936X1018/P";"2018-07-25";"93.59"
"02936X1018/P";"2018-07-26";"93.59"
"02936X1018/P";"2018-07-27";"93.55"
"02936X1018/P";"2018-07-28";"93.55"
"02936X1018/P";"2018-07-29";"93.57"
"02936X1018/P";"2018-07-30";"93.57"
"02936X1018/P";"2018-07-31";"93.54"
"02936X1018/P";"2018-08-01";"93.54"
"02936X1018/P";"2018-08-02";"93.54"
"02936X1018/P";"2018-08-03";"93.43"
"02936X1018/P";"2018-08-04";"93.3"
"02936X1018/P";"2018-08-05";"93.29"
"02936X1018/P";"2018-08-06";"93.25"
"02936X1018/P";"2018-08-07";"93.21"
"02936X1018/P";"2018-08-08";"93.33"
"02936X1018/P";"2018-08-09";"93.33"
"02936X1018/P";"2018-08-10";"93.38"
"02936X1018/P";"2018-08-11";"93.4"
"02936X1018/P";"2018-08-12";"93.42"
"02936X1018/P";"2018-08-13";"93.42"
"02936X1018/P";"2018-08-14";"93.32"
"02936X1018/P";"2018-08-15";"93.32"
"02936X1018/P";"2018-08-16";"93.28"
"02936X1018/P";"2018-08-17";"93.28"
"02936X1018/P";"2018-08-18";"93.32"
"02936X1018/P";"2018-08-19";"93.32"
"02936X1018/P";"2018-08-20";"93.33"
"02936X1018/P";"2018-08-21";"93.37"
"02936X1018/P";"2018-08-22";"93.39"
"02936X1018/P";"2018-08-23";"93.41"
"02936X1018/P";"2018-08-24";"93.41"
"02936X1018/P";"2018-08-25";"93.42"
"02936X1018/P";"2018-08-26";"93.43"
"02936X1018/P";"2018-08-27";"93.43"
"02936X1018/P";"2018-08-28";"93.44"
"02936X1018/P";"2018-08-29";"93.45"
"02936X1018/P";"2018-08-30";"93.43"
"02936X1018/P";"2018-08-31";"93.42"
"02936X1018/P";"2018-09-01";"93.4"
"02936X1018/P";"2018-09-02";"93.28"
"02936X1018/P";"2018-09-03";"93.19"
"02936X1018/P";"2018-09-04";"93.31"
"02936X1018/P";"2018-09-05";"93.25"
"02936X1018/P";"2018-09-06";"93.38"
"02936X1018/P";"2018-09-07";"93.42"
"02936X1018/P";"2018-09-08";"93.44"
"02936X1018/P";"2018-09-09";"93.46"
"02936X1018/P";"2018-09-10";"93.45"
"02936X1018/P";"2018-09-13";"93.21"
"02936X1018/P";"2018-09-14";"93.29"
"02936X1018/P";"2018-09-15";"93.39"
"02936X1018/P";"2018-09-16";"93.44"
"02936X1018/P";"2018-09-17";"93.48"
"02936X1018/P";"2018-09-18";"93.49"
"02936X1018/P";"2018-09-19";"93.51"
"02936X1018/P";"2018-09-20";"93.53"
"02936X1018/P";"2018-09-21";"93.54"
"02936X1018/P";"2018-09-22";"93.53"
"02936X1018/P";"2018-09-23";"93.53"
"02936X1018/P";"2018-09-24";"93.52"
"02936X1018/P";"2018-09-25";"93.53"
"02936X1018/P";"2018-09-26";"93.55"
"02936X1018/P";"2018-09-27";"93.57"
"02936X1018/P";"2018-09-28";"93.57"
"02936X1018/P";"2018-09-29";"93.59"
"02936X1018/P";"2018-09-30";"93.6"
"02936X1018/P";"2018-10-01";"93.6"
"02936X1018/P";"2018-10-02";"93.61"
"02936X1018/P";"2018-10-03";"93.61"
"02936X1018/P";"2018-10-04";"93.63"
"02936X1018/P";"2018-10-05";"93.65"
"02936X1018/P";"2018-10-06";"93.64"
"02936X1018/P";"2018-10-07";"93.63"
"02936X1018/P";"2018-10-08";"93.63"
"02936X1018/P";"2018-10-09";"93.64"
"02936X1018/P";"2018-10-10";"93.65"
"02936X1018/P";"2018-10-11";"93.65"
"02936X1018/P";"2018-10-12";"93.65"
"02936X1018/P";"2018-10-13";"93.68"
"02936X1018/P";"2018-10-14";"93.69"
"02936X1018/P";"2018-10-15";"93.69"
"02936X1018/P";"2018-10-16";"93.69"
"02936X1018/P";"2018-10-17";"93.7"
"02936X1018/P";"2018-10-18";"93.71"
"02936X1018/P";"2018-10-19";"93.71"
"02936X1018/P";"2018-10-20";"93.71"
"02936X1018/P";"2018-10-21";"93.72"
"02936X1018/P";"2018-10-22";"93.72"
"02936X1018/P";"2018-10-23";"93.74"
"02936X1018/P";"2018-10-24";"93.74"
"02936X1018/P";"2018-10-25";"93.76"
"02936X1018/P";"2018-10-26";"93.77"
"02936X1018/P";"2018-10-27";"93.78"
"02936X1018/P";"2018-10-28";"93.78"
"02936X1018/P";"2018-10-29";"93.81"
"02936X1018/P";"2018-10-30";"93.81"
"02936X1018/P";"2018-10-31";"93.8"
"02936X1018/P";"2018-11-01";"93.8"
"02936X1018/P";"2018-11-02";"93.78"
"02936X1018/P";"2018-11-03";"93.8"
"02936X1018/P";"2018-11-04";"93.82"
"02936X1018/P";"2018-11-05";"93.83"
"02936X1018/P";"2018-11-06";"93.83"
"02936X1018/P";"2018-11-07";"93.84"
"02936X1018/P";"2018-11-08";"93.84"
"02936X1018/P";"2018-11-09";"93.86"
"02936X1018/P";"2018-11-10";"93.86"
"02936X1018/P";"2018-11-11";"93.86"
"02936X1018/P";"2018-11-12";"93.87"
"02936X1018/P";"2018-11-13";"93.85"
"02936X1018/P";"2018-11-14";"93.86"
"02936X1018/P";"2018-11-15";"93.87"
"02936X1018/P";"2018-11-16";"93.87"
"02936X1018/P";"2018-11-17";"93.88"
"02936X1018/P";"2018-11-18";"93.89"
"02936X1018/P";"2018-11-19";"93.91"
"02936X1018/P";"2018-11-20";"93.91"
"02936X1018/P";"2018-11-21";"93.9"
"02936X1018/P";"2018-11-22";"93.91"
"02936X1018/P";"2018-11-23";"93.93"
"02936X1018/P";"2018-11-24";"93.93"
"02936X1018/P";"2018-11-25";"93.94"
"02936X1018/P";"2018-11-26";"93.94"
"02936X1018/P";"2018-11-27";"93.94"
"02936X1018/P";"2018-11-28";"93.96"
"02936X1018/P";"2018-11-29";"93.96"
"02936X1018/P";"2018-11-30";"93.95"
"02936X1018/P";"2018-12-01";"93.97"
"02936X1018/P";"2018-12-02";"93.98"
"02936X1018/P";"2018-12-03";"93.99"
"02936X1018/P";"2018-12-04";"93.96"
"02936X1018/P";"2018-12-05";"93.98"
"02936X1018/P";"2018-12-06";"93.98"
"02936X1018/P";"2018-12-07";"94.01"
"02936X1018/P";"2018-12-08";"94.01"
"02936X1018/P";"2018-12-09";"94.0"
"02936X1018/P";"2018-12-10";"93.98"
"02936X1018/P";"2018-12-11";"93.99"
"02936X1018/P";"2018-12-12";"94.01"
"02936X1018/P";"2018-12-13";"94.02"
"02936X1018/P";"2018-12-14";"94.0"
"02936X1018/P";"2018-12-15";"94.05"
"02936X1018/P";"2018-12-16";"94.04"
"02936X1018/P";"2018-12-17";"94.02"
"02936X1018/P";"2018-12-18";"94.04"
"02936X1018/P";"2018-12-19";"94.04"
"02936X1018/P";"2018-12-20";"94.04"
"02936X1018/P";"2018-12-21";"94.06"
"02936X1018/P";"2018-12-22";"94.04"
"02936X1018/P";"2018-12-23";"94.04"
"02936X1018/P";"2018-12-24";"94.04"
"02936X1018/P";"2018-12-25";"94.03"
"02936X1018/P";"2018-12-26";"94.04"
"02936X1018/P";"2018-12-27";"94.05"
"02936X1018/P";"2018-12-28";"94.05"
"02936X1018/P";"2018-12-29";"94.05"
"02936X1018/P";"2018-12-30";"94.05"
"02936X1018/P";"2018-12-31";"94.05"
"02936X1018/P";"2019-01-01";"94.06"
"02936X1018/P";"2019-01-02";"94.05"
"02936X1018/P";"2019-01-03";"94.06"
"02936X1018/P";"2019-01-04";"94.06"
"02936X1018/P";"2019-01-05";"94.06"
"02936X1018/P";"2019-01-06";"94.07"
"02936X1018/P";"2019-01-07";"94.08"
"02936X1018/P";"2019-01-08";"94.09"
"02936X1018/P";"2019-01-09";"94.09"
"02936X1018/P";"2019-01-10";"94.09"
"02936X1018/P";"2019-01-11";"94.1"
"02936X1018/P";"2019-01-12";"94.11"
"02936X1018/P";"2019-01-13";"94.12"
"02936X1018/P";"2019-01-14";"94.11"
"02936X1018/P";"2019-01-15";"94.12"
"02936X1018/P";"2019-01-16";"94.13"
"02936X1018/P";"2019-01-17";"94.14"
"02936X1018/P";"2019-01-18";"94.13"
"02936X1018/P";"2019-01-19";"94.14"
"02936X1018/P";"2019-01-20";"94.14"
"02936X1018/P";"2019-01-21";"94.14"
"02936X1018/P";"2019-01-22";"94.17"
"02936X1018/P";"2019-01-23";"94.17"
"02936X1018/P";"2019-01-24";"94.14"
"02936X1018/P";"2019-01-25";"94.14"
"02936X1018/P";"2019-01-26";"94.18"
"02936X1018/P";"2019-01-27";"94.19"
"02936X1018/P";"2019-01-28";"94.17"
"02936X1018/P";"2019-01-29";"94.2"
"02936X1018/P";"2019-01-30";"94.19"
"02936X1018/P";"2019-01-31";"94.21"
"02936X1018/P";"2019-02-01";"94.2"
"02936X1018/P";"2019-02-02";"94.19"
"02936X1018/P";"2019-02-03";"94.15"
"02936X1018/P";"2019-02-04";"94.15"
"02936X1018/P";"2019-02-05";"94.15"
"02936X1018/P";"2019-02-06";"94.17"
"02936X1018/P";"2019-02-07";"94.17"
"02936X1018/P";"2019-02-08";"94.18"
"02936X1018/P";"2019-02-09";"94.18"
"02936X1018/P";"2019-02-10";"94.21"
"02936X1018/P";"2019-02-11";"94.16"
"02936X1018/P";"2019-02-12";"94.14"
"02936X1018/P";"2019-02-13";"94.15"
"02936X1018/P";"2019-02-14";"94.16"
"02936X1018/P";"2019-02-15";"94.16"
"02936X1018/P";"2019-02-16";"94.17"
"02936X1018/P";"2019-02-17";"94.17"
"02936X1018/P";"2019-02-18";"94.18"
"02936X1018/P";"2019-02-19";"94.17"
"02936X1018/P";"2019-02-20";"94.17"
"02936X1018/P";"2019-02-21";"94.16"
"02936X1018/P";"2019-02-22";"94.16"
"02936X1018/P";"2019-02-23";"94.16"
"02936X1018/P";"2019-02-24";"94.16"
"02936X1018/P";"2019-02-25";"94.17"
"02936X1018/P";"2019-02-26";"94.17"
"02936X1018/P";"2019-02-27";"94.18"
"02936X1018/P";"2019-02-28";"94.19"
"02936X1018/P";"2019-03-01";"94.19"
"02936X1018/P";"2019-03-02";"94.2"
"02936X1018/P";"2019-03-03";"94.21"
"02936X1018/P";"2019-03-11";"94.19"
"02936X1018/P";"2019-03-12";"94.22"
"02936X1018/P";"2019-03-13";"94.2"
"02936X1018/P";"2019-03-14";"94.21"
"02936X1018/P";"2019-03-15";"94.2"
"02936X1018/P";"2019-03-16";"94.22"
"02936X1018/P";"2019-03-17";"94.22"
"02936X1018/P";"2019-03-18";"94.19"
"02936X1018/P";"2019-03-19";"94.18"
"02936X1018/P";"2019-03-20";"94.18"
"02936X1018/P";"2019-03-21";"94.18"
"02936X1018/P";"2019-03-22";"94.19"
"02936X1018/P";"2019-03-23";"94.18"
"02936X1018/P";"2019-03-24";"94.19"
"02936X1018/P";"2019-03-25";"94.18"
