"code_bss";"date_mesure";"niveau_nappe_eau"
"03285X0032/P";"1988-05-19";"108.74"
"03285X0032/P";"1988-05-25";"108.72"
"03285X0032/P";"1988-05-31";"108.71"
"03285X0032/P";"1988-06-07";"108.68"
"03285X0032/P";"1988-06-14";"108.66"
"03285X0032/P";"1988-06-21";"108.63"
"03285X0032/P";"1988-06-28";"108.61"
"03285X0032/P";"1988-07-05";"108.58"
"03285X0032/P";"1988-07-12";"108.57"
"03285X0032/P";"1988-07-19";"108.56"
"03285X0032/P";"1988-07-26";"108.54"
"03285X0032/P";"1988-07-30";"108.53"
"03285X0032/P";"1988-08-04";"108.53"
"03285X0032/P";"1988-08-11";"108.5"
"03285X0032/P";"1988-08-18";"108.47"
"03285X0032/P";"1988-08-25";"108.43"
"03285X0032/P";"1988-09-01";"108.4"
"03285X0032/P";"1988-09-08";"108.37"
"03285X0032/P";"1988-09-15";"108.35"
"03285X0032/P";"1988-09-22";"108.33"
"03285X0032/P";"1988-09-29";"108.32"
"03285X0032/P";"1988-10-06";"108.3"
"03285X0032/P";"1988-10-10";"108.28"
"03285X0032/P";"1988-10-14";"108.28"
"03285X0032/P";"1988-10-21";"108.27"
"03285X0032/P";"1988-10-28";"108.26"
"03285X0032/P";"1988-11-03";"108.25"
"03285X0032/P";"1988-11-10";"108.24"
"03285X0032/P";"1988-11-17";"108.23"
"03285X0032/P";"1988-11-24";"108.21"
"03285X0032/P";"1988-12-01";"108.2"
"03285X0032/P";"1988-12-05";"108.18"
"03285X0032/P";"1988-12-09";"108.18"
"03285X0032/P";"1988-12-16";"108.18"
"03285X0032/P";"1988-12-23";"108.18"
"03285X0032/P";"1988-12-30";"108.18"
"03285X0032/P";"1989-01-06";"108.18"
"03285X0032/P";"1989-01-12";"108.18"
"03285X0032/P";"1989-01-19";"108.18"
"03285X0032/P";"1989-01-26";"108.16"
"03285X0032/P";"1989-02-02";"108.15"
"03285X0032/P";"1989-02-09";"108.13"
"03285X0032/P";"1989-02-15";"108.11"
"03285X0032/P";"1989-02-21";"108.1"
"03285X0032/P";"1989-02-28";"108.12"
"03285X0032/P";"1989-03-07";"108.14"
"03285X0032/P";"1989-03-11";"108.16"
"03285X0032/P";"1989-03-15";"108.16"
"03285X0032/P";"1989-03-22";"108.16"
"03285X0032/P";"1989-03-29";"108.17"
"03285X0032/P";"1989-04-05";"108.17"
"03285X0032/P";"1989-04-12";"108.18"
"03285X0032/P";"1989-04-19";"108.18"
"03285X0032/P";"1989-04-26";"108.17"
"03285X0032/P";"1989-05-03";"108.15"
"03285X0032/P";"1989-05-10";"108.14"
"03285X0032/P";"1989-05-16";"108.13"
"03285X0032/P";"1989-05-22";"108.12"
"03285X0032/P";"1989-05-29";"108.04"
"03285X0032/P";"1989-06-05";"107.95"
"03285X0032/P";"1989-06-12";"107.87"
"03285X0032/P";"1989-06-19";"107.79"
"03285X0032/P";"1989-06-23";"107.7"
"03285X0032/P";"1989-06-27";"107.69"
"03285X0032/P";"1990-06-07";"106.59"
"03285X0032/P";"1990-06-14";"106.56"
"03285X0032/P";"1990-06-19";"106.52"
"03285X0032/P";"1990-06-25";"106.5"
"03285X0032/P";"1990-07-02";"106.47"
"03285X0032/P";"1990-07-09";"106.44"
"03285X0032/P";"1990-07-16";"106.41"
"03285X0032/P";"1990-07-23";"106.37"
"03285X0032/P";"1990-07-30";"106.34"
"03285X0032/P";"1990-08-06";"106.31"
"03285X0032/P";"1990-08-13";"106.28"
"03285X0032/P";"1990-08-20";"106.25"
"03285X0032/P";"1990-08-27";"106.22"
"03285X0032/P";"1990-09-03";"106.19"
"03285X0032/P";"1990-09-10";"106.16"
"03285X0032/P";"1990-09-14";"106.12"
"03285X0032/P";"1990-09-18";"106.12"
"03285X0032/P";"1990-09-25";"106.11"
"03285X0032/P";"1990-10-02";"106.09"
"03285X0032/P";"1990-10-09";"106.08"
"03285X0032/P";"1990-10-16";"106.07"
"03285X0032/P";"1990-10-23";"106.06"
"03285X0032/P";"1990-10-30";"106.04"
"03285X0032/P";"1990-11-05";"106.03"
"03285X0032/P";"1990-11-12";"106.02"
"03285X0032/P";"1990-11-19";"106.01"
"03285X0032/P";"1990-11-26";"106.01"
"03285X0032/P";"1990-12-03";"106.0"
"03285X0032/P";"1990-12-10";"105.99"
"03285X0032/P";"1990-12-17";"105.98"
"03285X0032/P";"1990-12-24";"105.98"
"03285X0032/P";"1990-12-31";"105.97"
"03285X0032/P";"1991-01-07";"105.96"
"03285X0032/P";"1991-01-14";"105.96"
"03285X0032/P";"1991-01-21";"105.95"
"03285X0032/P";"1991-01-28";"105.94"
"03285X0032/P";"1991-02-04";"105.94"
"03285X0032/P";"1991-02-11";"105.93"
"03285X0032/P";"1991-02-18";"105.92"
"03285X0032/P";"1991-02-25";"105.91"
"03285X0032/P";"1991-03-04";"105.91"
"03285X0032/P";"1991-03-11";"105.9"
"03285X0032/P";"1991-03-16";"105.89"
"03285X0032/P";"1991-03-21";"105.89"
"03285X0032/P";"1991-03-28";"105.85"
"03285X0032/P";"1991-04-04";"105.81"
"03285X0032/P";"1991-04-11";"105.77"
"03285X0032/P";"1991-04-18";"105.73"
"03285X0032/P";"1991-04-25";"105.68"
"03285X0032/P";"1991-05-02";"105.64"
"03285X0032/P";"1991-05-09";"105.6"
"03285X0032/P";"1991-05-16";"105.56"
"03285X0032/P";"1991-05-23";"105.52"
"03285X0032/P";"1991-05-30";"105.5"
"03285X0032/P";"1991-06-06";"105.48"
"03285X0032/P";"1991-06-13";"105.45"
"03285X0032/P";"1991-06-20";"105.43"
"03285X0032/P";"1991-06-27";"105.41"
"03285X0032/P";"1991-07-04";"105.39"
"03285X0032/P";"1991-07-11";"105.37"
"03285X0032/P";"1991-07-18";"105.34"
"03285X0032/P";"1991-07-25";"105.32"
"03285X0032/P";"1991-08-01";"105.3"
"03285X0032/P";"1991-08-08";"105.29"
"03285X0032/P";"1991-08-15";"105.27"
"03285X0032/P";"1991-08-22";"105.26"
"03285X0032/P";"1991-08-29";"105.25"
"03285X0032/P";"1991-09-05";"105.23"
"03285X0032/P";"1991-09-12";"105.22"
"03285X0032/P";"1991-09-19";"105.2"
"03285X0032/P";"1991-09-26";"105.19"
"03285X0032/P";"1991-10-03";"105.18"
"03285X0032/P";"1991-10-10";"105.16"
"03285X0032/P";"1991-10-17";"105.15"
"03285X0032/P";"1991-10-24";"105.14"
"03285X0032/P";"1991-10-31";"105.12"
"03285X0032/P";"1991-11-07";"105.11"
"03285X0032/P";"1991-11-14";"105.09"
"03285X0032/P";"1991-11-21";"105.08"
"03285X0032/P";"1991-11-28";"105.07"
"03285X0032/P";"1991-12-05";"105.05"
"03285X0032/P";"1991-12-11";"105.04"
"03285X0032/P";"1991-12-17";"105.03"
"03285X0032/P";"1991-12-24";"105.02"
"03285X0032/P";"1991-12-31";"105.0"
"03285X0032/P";"1992-01-07";"104.99"
"03285X0032/P";"1992-01-14";"104.98"
"03285X0032/P";"1992-01-21";"104.97"
"03285X0032/P";"1992-01-28";"104.95"
"03285X0032/P";"1992-02-04";"104.94"
"03285X0032/P";"1992-02-11";"104.93"
"03285X0032/P";"1992-02-15";"104.91"
"03285X0032/P";"1992-02-20";"104.91"
"03285X0032/P";"1992-02-27";"104.9"
"03285X0032/P";"1992-03-05";"104.89"
"03285X0032/P";"1992-03-12";"104.88"
"03285X0032/P";"1992-03-19";"104.88"
"03285X0032/P";"1992-03-26";"104.87"
"03285X0032/P";"1992-04-02";"104.86"
"03285X0032/P";"1992-04-06";"104.85"
"03285X0032/P";"1992-04-10";"104.85"
"03285X0032/P";"1992-04-17";"104.79"
"03285X0032/P";"1992-04-24";"104.74"
"03285X0032/P";"1992-05-01";"104.68"
"03285X0032/P";"1992-05-08";"104.63"
"03285X0032/P";"1992-05-15";"104.57"
"03285X0032/P";"1992-05-22";"104.51"
"03285X0032/P";"1992-05-29";"104.46"
"03285X0032/P";"1992-06-05";"104.4"
"03285X0032/P";"1992-06-12";"104.35"
"03285X0032/P";"1992-06-19";"104.29"
"03285X0032/P";"1992-06-26";"104.24"
"03285X0032/P";"1992-07-03";"104.2"
"03285X0032/P";"1992-07-10";"104.15"
"03285X0032/P";"1992-07-17";"104.11"
"03285X0032/P";"1992-07-24";"104.06"
"03285X0032/P";"1992-07-31";"104.02"
"03285X0032/P";"1992-08-07";"103.97"
"03285X0032/P";"1992-08-14";"103.93"
"03285X0032/P";"1992-08-19";"103.88"
"03285X0032/P";"1992-08-24";"103.86"
"03285X0032/P";"1992-08-31";"103.87"
"03285X0032/P";"1992-09-07";"103.88"
"03285X0032/P";"1992-09-14";"103.89"
"03285X0032/P";"1992-09-21";"103.9"
"03285X0032/P";"1992-09-28";"103.91"
"03285X0032/P";"1992-10-05";"103.92"
"03285X0032/P";"1992-10-12";"103.93"
"03285X0032/P";"1992-10-19";"103.94"
"03285X0032/P";"1992-10-26";"103.95"
"03285X0032/P";"1992-10-31";"103.97"
"03285X0032/P";"1992-11-05";"103.97"
"03285X0032/P";"1992-11-12";"103.97"
"03285X0032/P";"1992-11-19";"103.96"
"03285X0032/P";"1992-11-26";"103.96"
"03285X0032/P";"1992-12-03";"103.96"
"03285X0032/P";"1992-12-10";"103.96"
"03285X0032/P";"1992-12-17";"103.95"
"03285X0032/P";"1992-12-24";"103.95"
"03285X0032/P";"1992-12-31";"103.95"
"03285X0032/P";"1993-01-07";"103.94"
"03285X0032/P";"1993-01-11";"103.94"
"03285X0032/P";"1993-01-15";"103.94"
"03285X0032/P";"1993-01-22";"103.94"
"03285X0032/P";"1993-01-29";"103.93"
"03285X0032/P";"1993-02-05";"103.93"
"03285X0032/P";"1993-02-12";"103.93"
"03285X0032/P";"1993-02-19";"103.92"
"03285X0032/P";"1993-02-26";"103.92"
"03285X0032/P";"1993-03-05";"103.92"
"03285X0032/P";"1993-03-12";"103.91"
"03285X0032/P";"1993-03-19";"103.91"
"03285X0032/P";"1993-03-26";"103.91"
"03285X0032/P";"1993-04-02";"103.91"
"03285X0032/P";"1993-04-09";"103.91"
"03285X0032/P";"1993-04-16";"103.9"
"03285X0032/P";"1993-04-23";"103.9"
"03285X0032/P";"1993-04-30";"103.9"
"03285X0032/P";"1993-05-05";"103.9"
"03285X0032/P";"1993-05-10";"103.9"
"03285X0032/P";"1993-05-17";"103.87"
"03285X0032/P";"1993-05-24";"103.85"
"03285X0032/P";"1993-05-31";"103.82"
"03285X0032/P";"1993-06-07";"103.79"
"03285X0032/P";"1993-06-14";"103.77"
"03285X0032/P";"1993-06-21";"103.74"
"03285X0032/P";"1993-06-26";"103.71"
"03285X0032/P";"1993-07-01";"103.7"
"03285X0032/P";"1993-07-08";"103.66"
"03285X0032/P";"1993-07-15";"103.62"
"03285X0032/P";"1993-07-22";"103.58"
"03285X0032/P";"1993-07-29";"103.55"
"03285X0032/P";"1993-08-05";"103.51"
"03285X0032/P";"1993-08-12";"103.47"
"03285X0032/P";"1993-08-19";"103.43"
"03285X0032/P";"1993-08-26";"103.39"
"03285X0032/P";"1993-09-02";"103.35"
"03285X0032/P";"1993-09-09";"103.31"
"03285X0032/P";"1993-09-13";"103.28"
"03285X0032/P";"1993-09-17";"103.27"
"03285X0032/P";"1993-12-30";"103.27"
"03285X0032/P";"1994-01-06";"103.39"
"03285X0032/P";"1994-01-13";"103.51"
"03285X0032/P";"1994-01-20";"103.63"
"03285X0032/P";"1994-01-27";"103.75"
"03285X0032/P";"1994-02-03";"103.88"
"03285X0032/P";"1994-02-10";"104.0"
"03285X0032/P";"1994-02-17";"104.12"
"03285X0032/P";"1994-02-24";"104.24"
"03285X0032/P";"1994-03-03";"104.28"
"03285X0032/P";"1994-03-10";"104.31"
"03285X0032/P";"1994-03-17";"104.35"
"03285X0032/P";"1994-03-24";"104.38"
"03285X0032/P";"1994-03-31";"104.42"
"03285X0032/P";"1994-04-07";"104.46"
"03285X0032/P";"1994-04-14";"104.49"
"03285X0032/P";"1994-04-19";"104.53"
"03285X0032/P";"1994-04-25";"104.55"
"03285X0032/P";"1994-05-02";"104.53"
"03285X0032/P";"1994-05-09";"104.5"
"03285X0032/P";"1994-05-16";"104.48"
"03285X0032/P";"1994-05-23";"104.45"
"03285X0032/P";"1994-05-30";"104.43"
"03285X0032/P";"1994-06-06";"104.4"
"03285X0032/P";"1994-06-13";"104.38"
"03285X0032/P";"1994-06-18";"104.35"
"03285X0032/P";"1994-06-24";"104.34"
"03285X0032/P";"1994-07-01";"104.3"
"03285X0032/P";"1994-07-08";"104.26"
"03285X0032/P";"1994-07-15";"104.22"
"03285X0032/P";"1994-07-22";"104.18"
"03285X0032/P";"1994-07-29";"104.14"
"03285X0032/P";"1994-08-05";"104.1"
"03285X0032/P";"1994-08-12";"104.06"
"03285X0032/P";"1994-08-19";"104.02"
"03285X0032/P";"1994-08-26";"103.98"
"03285X0032/P";"1994-09-02";"103.94"
"03285X0032/P";"1994-09-08";"103.9"
"03285X0032/P";"1994-09-15";"103.87"
"03285X0032/P";"1994-09-22";"103.86"
"03285X0032/P";"1994-09-29";"103.85"
"03285X0032/P";"1994-10-06";"103.84"
"03285X0032/P";"1994-10-13";"103.83"
"03285X0032/P";"1994-10-20";"103.82"
"03285X0032/P";"1994-10-27";"103.82"
"03285X0032/P";"1994-11-02";"103.81"
"03285X0032/P";"1994-11-08";"103.8"
"03285X0032/P";"1994-11-15";"103.83"
"03285X0032/P";"1994-11-22";"103.85"
"03285X0032/P";"1994-11-29";"103.88"
"03285X0032/P";"1994-12-06";"103.9"
"03285X0032/P";"1994-12-13";"103.93"
"03285X0032/P";"1994-12-20";"103.95"
"03285X0032/P";"1994-12-26";"103.98"
"03285X0032/P";"1995-01-02";"104.0"
"03285X0032/P";"1995-01-09";"104.11"
"03285X0032/P";"1995-01-16";"104.22"
"03285X0032/P";"1995-01-23";"104.34"
"03285X0032/P";"1995-01-30";"104.45"
"03285X0032/P";"1995-02-06";"104.56"
"03285X0032/P";"1995-02-13";"104.67"
"03285X0032/P";"1995-02-20";"104.79"
"03285X0032/P";"1995-02-27";"104.9"
"03285X0032/P";"1995-03-06";"105.01"
"03285X0032/P";"1995-03-13";"105.12"
"03285X0032/P";"1995-03-20";"105.24"
"03285X0032/P";"1995-03-27";"105.35"
"03285X0032/P";"1995-04-01";"105.46"
"03285X0032/P";"1995-04-06";"105.51"
"03285X0032/P";"1995-04-13";"105.53"
"03285X0032/P";"1995-04-20";"105.54"
"03285X0032/P";"1995-04-27";"105.56"
"03285X0032/P";"1995-05-04";"105.57"
"03285X0032/P";"1995-05-11";"105.59"
"03285X0032/P";"1995-05-18";"105.61"
"03285X0032/P";"1995-05-25";"105.62"
"03285X0032/P";"1995-06-01";"105.64"
"03285X0032/P";"1995-06-08";"105.65"
"03285X0032/P";"1995-06-15";"105.67"
"03285X0032/P";"1995-06-22";"105.63"
"03285X0032/P";"1995-06-29";"105.6"
"03285X0032/P";"1995-07-06";"105.56"
"03285X0032/P";"1995-07-13";"105.52"
"03285X0032/P";"1995-07-20";"105.48"
"03285X0032/P";"1995-07-27";"105.45"
"03285X0032/P";"1995-08-03";"105.41"
"03285X0032/P";"1995-08-10";"105.36"
"03285X0032/P";"1995-08-17";"105.31"
"03285X0032/P";"1995-08-24";"105.27"
"03285X0032/P";"1995-08-31";"105.22"
"03285X0032/P";"1995-09-07";"105.17"
"03285X0032/P";"1995-09-14";"105.12"
"03285X0032/P";"1995-09-21";"105.07"
"03285X0032/P";"1995-09-28";"105.03"
"03285X0032/P";"1995-10-03";"104.98"
"03285X0032/P";"1995-10-09";"104.95"
"03285X0032/P";"1995-10-16";"104.95"
"03285X0032/P";"1995-10-23";"104.94"
"03285X0032/P";"1995-10-30";"104.94"
"03285X0032/P";"1995-11-06";"104.94"
"03285X0032/P";"1995-11-13";"104.93"
"03285X0032/P";"1995-11-20";"104.93"
"03285X0032/P";"1995-11-27";"104.93"
"03285X0032/P";"1995-12-04";"104.93"
"03285X0032/P";"1995-12-11";"104.92"
"03285X0032/P";"1995-12-18";"104.92"
"03285X0032/P";"1995-12-25";"104.92"
"03285X0032/P";"1996-01-01";"104.91"
"03285X0032/P";"1996-01-08";"104.91"
"03285X0032/P";"1996-01-15";"104.93"
"03285X0032/P";"1996-01-22";"104.96"
"03285X0032/P";"1996-01-29";"104.98"
"03285X0032/P";"1996-02-05";"105.01"
"03285X0032/P";"1996-02-12";"105.03"
"03285X0032/P";"1996-02-19";"105.05"
"03285X0032/P";"1996-02-23";"105.08"
"03285X0032/P";"1996-02-27";"105.08"
"03285X0032/P";"1996-03-05";"105.03"
"03285X0032/P";"1996-03-12";"104.99"
"03285X0032/P";"1996-03-19";"104.94"
"03285X0032/P";"1996-03-26";"104.89"
"03285X0032/P";"1996-04-02";"104.84"
"03285X0032/P";"1996-04-09";"104.8"
"03285X0032/P";"1996-04-16";"104.75"
"03285X0032/P";"1996-04-20";"104.7"
"03285X0032/P";"1996-04-25";"104.69"
"03285X0032/P";"1996-05-02";"104.65"
"03285X0032/P";"1996-05-09";"104.6"
"03285X0032/P";"1996-05-16";"104.56"
"03285X0032/P";"1996-05-23";"104.51"
"03285X0032/P";"1996-05-30";"104.47"
"03285X0032/P";"1996-06-06";"104.43"
"03285X0032/P";"1996-06-13";"104.38"
"03285X0032/P";"1996-06-20";"104.34"
"03285X0032/P";"1996-06-27";"104.32"
"03285X0032/P";"1996-07-04";"104.3"
"03285X0032/P";"1996-07-11";"104.27"
"03285X0032/P";"1996-07-18";"104.25"
"03285X0032/P";"1996-07-25";"104.23"
"03285X0032/P";"1996-08-01";"104.21"
"03285X0032/P";"1996-08-08";"104.19"
"03285X0032/P";"1996-08-15";"104.16"
"03285X0032/P";"1996-08-22";"104.14"
"03285X0032/P";"1996-08-29";"104.12"
"03285X0032/P";"1996-09-05";"104.1"
"03285X0032/P";"1996-09-12";"104.08"
"03285X0032/P";"1996-09-16";"104.05"
"03285X0032/P";"1996-09-20";"104.05"
"03285X0032/P";"1996-09-27";"104.02"
"03285X0032/P";"1996-10-04";"103.99"
"03285X0032/P";"1996-10-11";"103.96"
"03285X0032/P";"1996-10-18";"103.92"
"03285X0032/P";"1996-10-25";"103.89"
"03285X0032/P";"1996-11-01";"103.86"
"03285X0032/P";"1996-11-08";"103.83"
"03285X0032/P";"1996-11-14";"103.8"
"03285X0032/P";"1996-11-21";"103.77"
"03285X0032/P";"1996-11-28";"103.8"
"03285X0032/P";"1996-12-05";"103.84"
"03285X0032/P";"1996-12-12";"103.87"
"03285X0032/P";"1996-12-19";"103.91"
"03285X0032/P";"1996-12-26";"103.94"
"03285X0032/P";"1997-01-01";"103.98"
"03285X0032/P";"1997-01-07";"104.0"
"03285X0032/P";"1997-01-14";"104.05"
"03285X0032/P";"1997-01-21";"104.09"
"03285X0032/P";"1997-01-28";"104.14"
"03285X0032/P";"1997-02-04";"104.19"
"03285X0032/P";"1997-02-11";"104.24"
"03285X0032/P";"1997-02-18";"104.28"
"03285X0032/P";"1997-02-25";"104.33"
"03285X0032/P";"1997-03-01";"104.38"
"03285X0032/P";"1997-03-06";"104.39"
"03285X0032/P";"1997-03-13";"104.38"
"03285X0032/P";"1997-03-20";"104.36"
"03285X0032/P";"1997-03-27";"104.35"
"03285X0032/P";"1997-04-03";"104.33"
"03285X0032/P";"1997-04-10";"104.32"
"03285X0032/P";"1997-04-17";"104.3"
"03285X0032/P";"1997-04-24";"104.29"
"03285X0032/P";"1997-05-01";"104.27"
"03285X0032/P";"1997-05-08";"104.26"
"03285X0032/P";"1997-05-15";"104.24"
"03285X0032/P";"1997-05-22";"104.23"
"03285X0032/P";"1997-05-29";"104.21"
"03285X0032/P";"1997-06-05";"104.19"
"03285X0032/P";"1997-06-12";"104.18"
"03285X0032/P";"1997-06-19";"104.16"
"03285X0032/P";"1997-06-26";"104.14"
"03285X0032/P";"1997-07-03";"104.12"
"03285X0032/P";"1997-07-10";"104.11"
"03285X0032/P";"1997-07-15";"104.09"
"03285X0032/P";"1997-07-21";"104.08"
"03285X0032/P";"1997-07-28";"104.06"
"03285X0032/P";"1997-08-04";"104.04"
"03285X0032/P";"1997-08-11";"104.02"
"03285X0032/P";"1997-08-18";"103.99"
"03285X0032/P";"1997-08-25";"103.97"
"03285X0032/P";"1997-09-01";"103.95"
"03285X0032/P";"1997-09-08";"103.93"
"03285X0032/P";"1997-09-13";"103.91"
"03285X0032/P";"1997-09-18";"103.9"
"03285X0032/P";"1997-09-25";"103.9"
"03285X0032/P";"1997-10-02";"103.9"
"03285X0032/P";"1997-10-09";"103.9"
"03285X0032/P";"1997-10-16";"103.9"
"03285X0032/P";"1997-10-23";"103.91"
"03285X0032/P";"1997-10-30";"103.91"
"03285X0032/P";"1997-11-06";"103.91"
"03285X0032/P";"1997-11-13";"103.91"
"03285X0032/P";"1997-11-20";"103.91"
"03285X0032/P";"1997-11-27";"103.97"
"03285X0032/P";"1997-12-04";"104.04"
"03285X0032/P";"1997-12-11";"104.1"
"03285X0032/P";"1997-12-18";"104.16"
"03285X0032/P";"1997-12-25";"104.23"
"03285X0032/P";"1998-01-01";"104.29"
"03285X0032/P";"1998-01-08";"104.36"
"03285X0032/P";"1998-01-15";"104.42"
"03285X0032/P";"1998-01-22";"104.46"
"03285X0032/P";"1998-01-29";"104.51"
"03285X0032/P";"1998-02-05";"104.55"
"03285X0032/P";"1998-02-12";"104.59"
"03285X0032/P";"1998-02-19";"104.64"
"03285X0032/P";"1998-02-26";"104.68"
"03285X0032/P";"1998-03-03";"104.73"
"03285X0032/P";"1998-03-09";"104.75"
"03285X0032/P";"1998-03-16";"104.81"
"03285X0032/P";"1998-03-23";"104.87"
"03285X0032/P";"1998-03-30";"104.92"
"03285X0032/P";"1998-04-06";"104.98"
"03285X0032/P";"1998-04-13";"105.04"
"03285X0032/P";"1998-04-20";"105.1"
"03285X0032/P";"1998-04-27";"105.16"
"03285X0032/P";"1998-05-04";"105.22"
"03285X0032/P";"1998-05-09";"105.27"
"03285X0032/P";"1998-05-14";"105.3"
"03285X0032/P";"1998-05-21";"105.26"
"03285X0032/P";"1998-05-28";"105.21"
"03285X0032/P";"1998-06-04";"105.17"
"03285X0032/P";"1998-06-11";"105.12"
"03285X0032/P";"1998-06-18";"105.08"
"03285X0032/P";"1998-06-25";"105.03"
"03285X0032/P";"1998-06-29";"104.99"
"03285X0032/P";"1998-07-03";"104.98"
"03285X0032/P";"1998-07-10";"104.95"
"03285X0032/P";"1998-07-17";"104.92"
"03285X0032/P";"1998-07-24";"104.89"
"03285X0032/P";"1998-07-31";"104.86"
"03285X0032/P";"1998-08-07";"104.83"
"03285X0032/P";"1998-08-14";"104.8"
"03285X0032/P";"1998-08-21";"104.77"
"03285X0032/P";"1998-08-28";"104.74"
"03285X0032/P";"1998-09-04";"104.72"
"03285X0032/P";"1998-09-11";"104.69"
"03285X0032/P";"1998-09-16";"104.66"
"03285X0032/P";"1998-09-22";"104.64"
"03285X0032/P";"1998-09-29";"104.64"
"03285X0032/P";"1998-10-06";"104.65"
"03285X0032/P";"1998-10-13";"104.65"
"03285X0032/P";"1998-10-20";"104.66"
"03285X0032/P";"1998-10-27";"104.66"
"03285X0032/P";"1998-11-03";"104.67"
"03285X0032/P";"1998-11-10";"104.67"
"03285X0032/P";"1998-11-14";"104.68"
"03285X0032/P";"1998-11-19";"104.68"
"03285X0032/P";"1998-11-26";"104.71"
"03285X0032/P";"1998-12-03";"104.73"
"03285X0032/P";"1998-12-10";"104.76"
"03285X0032/P";"1998-12-17";"104.79"
"03285X0032/P";"1998-12-24";"104.82"
"03285X0032/P";"1998-12-31";"104.84"
"03285X0032/P";"1999-01-07";"104.87"
"03285X0032/P";"1999-01-14";"104.9"
"03285X0032/P";"1999-01-21";"104.99"
"03285X0032/P";"1999-01-28";"105.08"
"03285X0032/P";"1999-02-04";"105.17"
"03285X0032/P";"1999-02-11";"105.26"
"03285X0032/P";"1999-02-18";"105.35"
"03285X0032/P";"1999-02-25";"105.45"
"03285X0032/P";"1999-03-04";"105.54"
"03285X0032/P";"1999-03-08";"105.63"
"03285X0032/P";"1999-03-12";"105.64"
"03285X0032/P";"1999-03-19";"105.68"
"03285X0032/P";"1999-03-26";"105.73"
"03285X0032/P";"1999-04-02";"105.77"
"03285X0032/P";"1999-04-09";"105.82"
"03285X0032/P";"1999-04-16";"105.86"
"03285X0032/P";"1999-04-23";"105.91"
"03285X0032/P";"1999-04-30";"105.95"
"03285X0032/P";"1999-05-07";"105.99"
"03285X0032/P";"1999-05-13";"106.04"
"03285X0032/P";"1999-05-19";"106.07"
"03285X0032/P";"1999-05-26";"106.03"
"03285X0032/P";"1999-06-02";"105.99"
"03285X0032/P";"1999-06-09";"105.95"
"03285X0032/P";"1999-06-16";"105.91"
"03285X0032/P";"1999-06-23";"105.87"
"03285X0032/P";"1999-06-30";"105.82"
"03285X0032/P";"1999-07-07";"105.78"
"03285X0032/P";"1999-07-14";"105.74"
"03285X0032/P";"1999-07-21";"105.7"
"03285X0032/P";"1999-07-28";"105.66"
"03285X0032/P";"1999-08-04";"105.62"
"03285X0032/P";"1999-08-11";"105.58"
"03285X0032/P";"1999-08-18";"105.54"
"03285X0032/P";"1999-08-25";"105.5"
"03285X0032/P";"1999-08-29";"105.46"
"03285X0032/P";"1999-09-02";"105.45"
"03285X0032/P";"1999-09-09";"105.47"
"03285X0032/P";"1999-09-16";"105.5"
"03285X0032/P";"1999-09-23";"105.52"
"03285X0032/P";"1999-09-30";"105.54"
"03285X0032/P";"1999-10-07";"105.57"
"03285X0032/P";"1999-10-14";"105.59"
"03285X0032/P";"1999-10-21";"105.62"
"03285X0032/P";"1999-10-28";"105.64"
"03285X0032/P";"1999-11-04";"105.66"
"03285X0032/P";"1999-11-11";"105.69"
"03285X0032/P";"1999-11-18";"105.71"
"03285X0032/P";"1999-11-25";"105.72"
"03285X0032/P";"1999-12-02";"105.72"
"03285X0032/P";"1999-12-09";"105.73"
"03285X0032/P";"1999-12-16";"105.74"
"03285X0032/P";"1999-12-23";"105.74"
"03285X0032/P";"1999-12-30";"105.75"
"03285X0032/P";"2000-01-06";"105.75"
"03285X0032/P";"2000-01-13";"105.76"
"03285X0032/P";"2000-01-20";"105.76"
"03285X0032/P";"2000-01-26";"105.77"
"03285X0032/P";"2000-02-01";"105.77"
"03285X0032/P";"2000-02-08";"105.99"
"03285X0032/P";"2000-02-15";"106.2"
"03285X0032/P";"2000-02-22";"106.42"
"03285X0032/P";"2000-02-26";"106.64"
"03285X0032/P";"2000-03-02";"106.7"
"03285X0032/P";"2000-03-09";"106.71"
"03285X0032/P";"2000-03-16";"106.72"
"03285X0032/P";"2000-03-23";"106.74"
"03285X0032/P";"2000-03-30";"106.75"
"03285X0032/P";"2000-04-06";"106.78"
"03285X0032/P";"2000-04-13";"106.82"
"03285X0032/P";"2000-04-20";"106.85"
"03285X0032/P";"2000-04-24";"106.89"
"03285X0032/P";"2000-04-28";"106.89"
"03285X0032/P";"2000-05-05";"106.89"
"03285X0032/P";"2000-05-12";"106.88"
"03285X0032/P";"2000-05-19";"106.88"
"03285X0032/P";"2000-05-26";"106.88"
"03285X0032/P";"2000-05-31";"106.87"
"03285X0032/P";"2000-06-05";"106.87"
"03285X0032/P";"2000-06-12";"106.81"
"03285X0032/P";"2000-06-19";"106.75"
"03285X0032/P";"2000-06-24";"106.7"
"03285X0032/P";"2000-06-29";"106.67"
"03285X0032/P";"2000-07-06";"106.67"
"03285X0032/P";"2000-07-13";"106.66"
"03285X0032/P";"2000-07-20";"106.66"
"03285X0032/P";"2000-07-24";"106.65"
"03285X0032/P";"2000-07-29";"106.65"
"03285X0032/P";"2000-08-05";"106.61"
"03285X0032/P";"2000-08-12";"106.57"
"03285X0032/P";"2000-08-19";"106.53"
