"code_bss";"date_mesure";"niveau_nappe_eau"
"07304X0007/S";"1994-12-03";"17.65"
"07304X0007/S";"1994-12-04";"17.62"
"07304X0007/S";"1994-12-05";"17.6"
"07304X0007/S";"1994-12-06";"17.55"
"07304X0007/S";"1994-12-07";"17.55"
"07304X0007/S";"1994-12-08";"17.51"
"07304X0007/S";"1994-12-09";"17.82"
"07304X0007/S";"1994-12-10";"19.27"
"07304X0007/S";"1994-12-11";"18.76"
"07304X0007/S";"1994-12-12";"18.56"
"07304X0007/S";"1994-12-13";"18.5"
"07304X0007/S";"1994-12-14";"18.45"
"07304X0007/S";"1994-12-15";"18.41"
"07304X0007/S";"1994-12-16";"18.35"
"07304X0007/S";"1994-12-17";"18.33"
"07304X0007/S";"1994-12-18";"18.33"
"07304X0007/S";"1994-12-19";"18.29"
"07304X0007/S";"1994-12-20";"18.34"
"07304X0007/S";"1994-12-21";"18.45"
"07304X0007/S";"1994-12-22";"18.54"
"07304X0007/S";"1994-12-23";"18.6"
"07304X0007/S";"1994-12-24";"18.63"
"07304X0007/S";"1994-12-25";"18.64"
"07304X0007/S";"1994-12-26";"18.64"
"07304X0007/S";"1994-12-27";"18.66"
"07304X0007/S";"1994-12-28";"18.66"
"07304X0007/S";"1994-12-29";"18.7"
"07304X0007/S";"1994-12-30";"19.08"
"07304X0007/S";"1994-12-31";"20.63"
"07304X0007/S";"1995-01-01";"21.55"
"07304X0007/S";"1995-01-02";"21.22"
"07304X0007/S";"1995-01-03";"20.79"
"07304X0007/S";"1995-01-04";"20.66"
"07304X0007/S";"1995-01-05";"20.6"
"07304X0007/S";"1995-01-06";"20.54"
"07304X0007/S";"1995-01-07";"20.43"
"07304X0007/S";"1995-01-08";"20.4"
"07304X0007/S";"1995-01-09";"20.39"
"07304X0007/S";"1995-01-10";"20.38"
"07304X0007/S";"1995-01-11";"20.42"
"07304X0007/S";"1995-01-12";"20.4"
"07304X0007/S";"1995-01-13";"20.38"
"07304X0007/S";"1995-01-14";"20.41"
"07304X0007/S";"1995-01-15";"20.41"
"07304X0007/S";"1995-01-16";"20.42"
"07304X0007/S";"1995-01-17";"20.44"
"07304X0007/S";"1995-01-18";"20.41"
"07304X0007/S";"1995-01-19";"20.72"
"07304X0007/S";"1995-01-20";"20.77"
"07304X0007/S";"1995-01-21";"20.94"
"07304X0007/S";"1995-01-22";"22.55"
"07304X0007/S";"1995-01-23";"23.69"
"07304X0007/S";"1995-01-24";"24.41"
"07304X0007/S";"1995-01-25";"24.49"
"07304X0007/S";"1995-01-26";"24.5"
"07304X0007/S";"1995-01-27";"24.43"
"07304X0007/S";"1995-01-28";"24.45"
"07304X0007/S";"1995-01-29";"24.83"
"07304X0007/S";"1995-01-30";"25.2"
"07304X0007/S";"1995-01-31";"25.21"
"07304X0007/S";"1995-02-01";"25.13"
"07304X0007/S";"1995-02-02";"25.01"
"07304X0007/S";"1995-02-03";"24.92"
"07304X0007/S";"1995-02-04";"24.72"
"07304X0007/S";"1995-02-05";"24.47"
"07304X0007/S";"1995-02-06";"24.32"
"07304X0007/S";"1995-02-07";"24.21"
"07304X0007/S";"1995-02-08";"24.08"
"07304X0007/S";"1995-02-09";"23.94"
"07304X0007/S";"1995-02-10";"23.82"
"07304X0007/S";"1995-02-11";"23.68"
"07304X0007/S";"1995-02-12";"23.56"
"07304X0007/S";"1995-02-13";"23.54"
"07304X0007/S";"1995-02-14";"23.72"
"07304X0007/S";"1995-02-15";"24.25"
"07304X0007/S";"1995-02-16";"24.72"
"07304X0007/S";"1995-02-17";"24.76"
"07304X0007/S";"1995-02-18";"25.14"
"07304X0007/S";"1995-02-19";"25.26"
"07304X0007/S";"1995-02-20";"25.21"
"07304X0007/S";"1995-02-21";"25.13"
"07304X0007/S";"1995-02-22";"25.01"
"07304X0007/S";"1995-02-23";"24.97"
"07304X0007/S";"1995-02-24";"25.04"
"07304X0007/S";"1995-02-25";"25.27"
"07304X0007/S";"1995-02-26";"25.38"
"07304X0007/S";"1995-02-27";"25.19"
"07304X0007/S";"1995-02-28";"25.09"
"07304X0007/S";"1995-03-01";"25.04"
"07304X0007/S";"1995-03-02";"24.95"
"07304X0007/S";"1995-03-03";"25.03"
"07304X0007/S";"1995-03-04";"25.15"
"07304X0007/S";"1995-03-05";"25.22"
"07304X0007/S";"1995-03-06";"25.17"
"07304X0007/S";"1995-03-07";"25.13"
"07304X0007/S";"1995-03-08";"25.19"
"07304X0007/S";"1995-03-09";"25.19"
"07304X0007/S";"1995-03-10";"25.14"
"07304X0007/S";"1995-03-11";"25.02"
"07304X0007/S";"1995-03-12";"24.85"
"07304X0007/S";"1995-03-13";"24.7"
"07304X0007/S";"1995-03-14";"24.46"
"07304X0007/S";"1995-03-15";"24.31"
"07304X0007/S";"1995-03-16";"24.13"
"07304X0007/S";"1995-03-17";"23.96"
"07304X0007/S";"1995-03-18";"23.77"
"07304X0007/S";"1995-03-19";"23.63"
"07304X0007/S";"1995-03-20";"23.48"
"07304X0007/S";"1995-03-21";"23.45"
"07304X0007/S";"1995-03-22";"23.35"
"07304X0007/S";"1995-03-23";"23.23"
"07304X0007/S";"1995-03-24";"23.12"
"07304X0007/S";"1995-03-25";"22.99"
"07304X0007/S";"1995-03-26";"22.87"
"07304X0007/S";"1995-03-27";"22.81"
"07304X0007/S";"1995-03-28";"22.69"
"07304X0007/S";"1995-03-29";"22.59"
"07304X0007/S";"1995-03-30";"22.39"
"07304X0007/S";"1995-03-31";"22.28"
"07304X0007/S";"1995-04-01";"22.2"
"07304X0007/S";"1995-04-02";"22.15"
"07304X0007/S";"1995-04-03";"22.1"
"07304X0007/S";"1995-04-04";"22.0"
"07304X0007/S";"1995-04-05";"21.89"
"07304X0007/S";"1995-04-06";"21.78"
"07304X0007/S";"1995-04-07";"21.71"
"07304X0007/S";"1995-04-08";"21.65"
"07304X0007/S";"1995-04-09";"21.57"
"07304X0007/S";"1995-04-10";"21.5"
"07304X0007/S";"1995-04-11";"21.41"
"07304X0007/S";"1995-04-12";"21.32"
"07304X0007/S";"1995-04-13";"21.25"
"07304X0007/S";"1995-04-14";"21.17"
"07304X0007/S";"1995-04-15";"21.11"
"07304X0007/S";"1995-04-16";"21.06"
"07304X0007/S";"1995-04-17";"20.99"
"07304X0007/S";"1995-04-18";"20.96"
"07304X0007/S";"1995-04-19";"20.9"
"07304X0007/S";"1995-04-20";"20.81"
"07304X0007/S";"1995-04-21";"20.77"
"07304X0007/S";"1995-04-22";"20.68"
"07304X0007/S";"1995-04-23";"20.6"
"07304X0007/S";"1995-04-24";"20.56"
"07304X0007/S";"1995-04-25";"20.51"
"07304X0007/S";"1995-04-26";"20.46"
"07304X0007/S";"1995-04-27";"20.43"
"07304X0007/S";"1995-04-28";"20.38"
"07304X0007/S";"1995-04-29";"20.32"
"07304X0007/S";"1995-04-30";"20.26"
"07304X0007/S";"1995-05-01";"20.23"
"07304X0007/S";"1995-05-02";"20.18"
"07304X0007/S";"1995-05-03";"20.12"
"07304X0007/S";"1995-05-04";"20.07"
"07304X0007/S";"1995-05-05";"20.02"
"07304X0007/S";"1995-05-06";"19.97"
"07304X0007/S";"1995-05-07";"19.92"
"07304X0007/S";"1995-05-08";"19.86"
"07304X0007/S";"1995-05-09";"19.8"
"07304X0007/S";"1995-05-10";"19.76"
"07304X0007/S";"1995-05-11";"19.74"
"07304X0007/S";"1995-05-12";"19.68"
"07304X0007/S";"1995-05-13";"19.58"
"07304X0007/S";"1995-05-14";"19.52"
"07304X0007/S";"1995-05-15";"19.51"
"07304X0007/S";"1995-05-16";"19.47"
"07304X0007/S";"1995-05-17";"19.41"
"07304X0007/S";"1995-05-18";"19.37"
"07304X0007/S";"1995-05-19";"19.31"
"07304X0007/S";"1995-05-20";"19.26"
"07304X0007/S";"1995-05-21";"19.22"
"07304X0007/S";"1995-05-22";"19.21"
"07304X0007/S";"1995-05-23";"19.2"
"07304X0007/S";"1995-05-24";"19.16"
"07304X0007/S";"1995-05-25";"19.1"
"07304X0007/S";"1995-05-26";"19.05"
"07304X0007/S";"1995-05-27";"19.01"
"07304X0007/S";"1995-05-28";"18.97"
"07304X0007/S";"1995-05-29";"18.91"
"07304X0007/S";"1995-05-30";"18.87"
"07304X0007/S";"1995-05-31";"18.83"
"07304X0007/S";"1995-06-01";"18.79"
"07304X0007/S";"1995-06-02";"18.76"
"07304X0007/S";"1995-06-03";"18.72"
"07304X0007/S";"1995-06-04";"18.68"
"07304X0007/S";"1995-06-05";"18.63"
"07304X0007/S";"1995-06-06";"18.58"
"07304X0007/S";"1995-06-07";"18.53"
"07304X0007/S";"1995-06-08";"18.5"
"07304X0007/S";"1995-06-09";"18.43"
"07304X0007/S";"1995-06-10";"18.39"
"07304X0007/S";"1995-06-11";"18.37"
"07304X0007/S";"1995-06-12";"18.33"
"07304X0007/S";"1995-06-13";"18.28"
"07304X0007/S";"1995-06-14";"18.23"
"07304X0007/S";"1995-06-15";"18.18"
"07304X0007/S";"1995-06-16";"18.14"
"07304X0007/S";"1995-06-17";"18.1"
"07304X0007/S";"1995-06-18";"18.06"
"07304X0007/S";"1995-06-19";"18.02"
"07304X0007/S";"1995-06-20";"17.97"
"07304X0007/S";"1995-06-21";"17.92"
"07304X0007/S";"1995-06-22";"17.88"
"07304X0007/S";"1995-06-23";"17.84"
"07304X0007/S";"1995-06-24";"17.79"
"07304X0007/S";"1995-06-25";"17.74"
"07304X0007/S";"1995-06-26";"17.69"
"07304X0007/S";"1995-06-27";"17.64"
"07304X0007/S";"1995-06-28";"17.58"
"07304X0007/S";"1995-06-29";"17.51"
"07304X0007/S";"1995-06-30";"17.46"
"07304X0007/S";"1995-07-01";"17.4"
"07304X0007/S";"1995-07-02";"17.34"
"07304X0007/S";"1995-07-03";"17.28"
"07304X0007/S";"1995-07-04";"17.21"
"07304X0007/S";"1995-07-05";"17.14"
"07304X0007/S";"1995-07-06";"17.07"
"07304X0007/S";"1995-07-07";"17.01"
"07304X0007/S";"1995-07-08";"16.95"
"07304X0007/S";"1995-07-09";"16.89"
"07304X0007/S";"1995-07-10";"16.83"
"07304X0007/S";"1995-07-11";"16.76"
"07304X0007/S";"1995-07-12";"16.69"
"07304X0007/S";"1995-07-13";"16.63"
"07304X0007/S";"1995-07-14";"16.56"
"07304X0007/S";"1995-07-15";"16.49"
"07304X0007/S";"1995-07-16";"16.43"
"07304X0007/S";"1995-07-17";"16.37"
"07304X0007/S";"1995-07-18";"16.31"
"07304X0007/S";"1995-07-19";"16.25"
"07304X0007/S";"1995-07-20";"16.18"
"07304X0007/S";"1995-07-21";"16.12"
"07304X0007/S";"1995-07-22";"16.05"
"07304X0007/S";"1995-07-23";"15.99"
"07304X0007/S";"1995-07-24";"15.93"
"07304X0007/S";"1995-07-25";"15.87"
"07304X0007/S";"1995-07-26";"15.8"
"07304X0007/S";"1995-07-27";"15.73"
"07304X0007/S";"1995-07-28";"15.67"
"07304X0007/S";"1995-07-29";"15.6"
"07304X0007/S";"1995-07-30";"15.53"
"07304X0007/S";"1995-07-31";"15.47"
"07304X0007/S";"1995-08-01";"15.41"
"07304X0007/S";"1995-08-02";"15.35"
"07304X0007/S";"1995-08-03";"15.28"
"07304X0007/S";"1995-08-04";"15.21"
"07304X0007/S";"1995-08-05";"15.14"
"07304X0007/S";"1995-08-06";"15.08"
"07304X0007/S";"1995-08-07";"15.01"
"07304X0007/S";"1995-08-08";"14.94"
"07304X0007/S";"1995-08-09";"14.88"
"07304X0007/S";"1995-08-10";"14.81"
"07304X0007/S";"1995-08-11";"14.74"
"07304X0007/S";"1995-08-12";"14.66"
"07304X0007/S";"1995-08-13";"14.6"
"07304X0007/S";"1995-08-14";"14.53"
"07304X0007/S";"1995-08-15";"14.46"
"07304X0007/S";"1995-08-16";"14.4"
"07304X0007/S";"1995-08-17";"14.34"
"07304X0007/S";"1995-08-18";"14.27"
"07304X0007/S";"1995-08-19";"14.21"
"07304X0007/S";"1995-08-20";"14.15"
"07304X0007/S";"1995-08-21";"14.1"
"07304X0007/S";"1995-08-22";"14.04"
"07304X0007/S";"1995-08-23";"13.98"
"07304X0007/S";"1995-08-24";"13.92"
"07304X0007/S";"1995-08-25";"13.85"
"07304X0007/S";"1995-08-26";"13.79"
"07304X0007/S";"1995-08-27";"13.74"
"07304X0007/S";"1995-08-28";"13.68"
"07304X0007/S";"1995-08-29";"13.63"
"07304X0007/S";"1995-08-30";"13.57"
"07304X0007/S";"1995-08-31";"13.51"
"07304X0007/S";"1995-09-01";"13.45"
"07304X0007/S";"1995-09-02";"13.4"
"07304X0007/S";"1995-09-03";"13.36"
"07304X0007/S";"1995-09-04";"13.34"
"07304X0007/S";"1995-09-05";"13.3"
"07304X0007/S";"1995-09-06";"13.25"
"07304X0007/S";"1995-09-07";"13.22"
"07304X0007/S";"1995-09-08";"13.19"
"07304X0007/S";"1995-09-09";"13.16"
"07304X0007/S";"1995-09-10";"13.14"
"07304X0007/S";"1995-09-11";"13.11"
"07304X0007/S";"1995-09-12";"13.09"
"07304X0007/S";"1995-09-13";"13.06"
"07304X0007/S";"1995-09-14";"13.04"
"07304X0007/S";"1995-09-15";"13.01"
"07304X0007/S";"1995-09-16";"13.0"
"07304X0007/S";"1995-09-17";"12.98"
"07304X0007/S";"1995-09-18";"12.95"
"07304X0007/S";"1995-09-19";"12.94"
"07304X0007/S";"1995-09-20";"12.91"
"07304X0007/S";"1995-09-21";"12.89"
"07304X0007/S";"1995-09-22";"12.85"
"07304X0007/S";"1995-09-23";"12.83"
"07304X0007/S";"1995-09-24";"12.8"
"07304X0007/S";"1995-09-25";"12.78"
"07304X0007/S";"1995-09-26";"12.75"
"07304X0007/S";"1995-09-27";"12.73"
"07304X0007/S";"1995-09-28";"12.7"
"07304X0007/S";"1995-09-29";"12.69"
"07304X0007/S";"1995-09-30";"12.66"
"07304X0007/S";"1995-10-01";"12.64"
"07304X0007/S";"1995-10-02";"12.62"
"07304X0007/S";"1995-10-03";"12.6"
"07304X0007/S";"1995-10-04";"12.58"
"07304X0007/S";"1995-10-05";"12.56"
"07304X0007/S";"1995-10-06";"13.26"
"07304X0007/S";"1995-10-07";"13.52"
"07304X0007/S";"1995-10-08";"13.58"
"07304X0007/S";"1995-10-09";"13.59"
"07304X0007/S";"1995-10-10";"13.57"
"07304X0007/S";"1995-10-11";"13.54"
"07304X0007/S";"1995-10-12";"13.48"
"07304X0007/S";"1995-10-13";"13.39"
"07304X0007/S";"1995-10-14";"13.31"
"07304X0007/S";"1995-10-15";"13.31"
"07304X0007/S";"1995-10-16";"13.27"
"07304X0007/S";"1995-10-17";"13.17"
"07304X0007/S";"1995-10-18";"13.14"
"07304X0007/S";"1995-10-19";"12.71"
"07304X0007/S";"1995-10-20";"12.3"
"07304X0007/S";"1995-10-21";"12.17"
"07304X0007/S";"1995-10-22";"12.15"
"07304X0007/S";"1995-10-23";"12.12"
"07304X0007/S";"1995-10-24";"12.1"
"07304X0007/S";"1995-10-25";"12.06"
"07304X0007/S";"1995-10-26";"12.03"
"07304X0007/S";"1995-10-27";"12.42"
"07304X0007/S";"1995-10-28";"12.17"
"07304X0007/S";"1995-10-29";"11.92"
"07304X0007/S";"1995-10-30";"11.87"
"07304X0007/S";"1995-10-31";"11.84"
"07304X0007/S";"1995-11-01";"11.82"
"07304X0007/S";"1995-11-02";"11.78"
"07304X0007/S";"1995-11-03";"11.73"
"07304X0007/S";"1995-11-04";"11.73"
"07304X0007/S";"1995-11-05";"11.7"
"07304X0007/S";"1995-11-06";"11.69"
"07304X0007/S";"1995-11-07";"11.64"
"07304X0007/S";"1995-11-08";"11.66"
"07304X0007/S";"1995-11-09";"11.65"
"07304X0007/S";"1995-11-10";"11.62"
"07304X0007/S";"1995-11-11";"11.58"
"07304X0007/S";"1995-11-12";"11.55"
"07304X0007/S";"1995-11-13";"11.52"
"07304X0007/S";"1995-11-14";"11.51"
"07304X0007/S";"1995-11-15";"11.5"
"07304X0007/S";"1995-11-16";"11.48"
"07304X0007/S";"1995-11-17";"11.48"
"07304X0007/S";"1995-11-18";"11.44"
"07304X0007/S";"1995-11-19";"11.43"
"07304X0007/S";"1995-11-20";"11.38"
"07304X0007/S";"1995-11-21";"11.38"
"07304X0007/S";"1995-11-22";"11.4"
"07304X0007/S";"1995-11-23";"11.34"
"07304X0007/S";"1995-11-24";"11.37"
"07304X0007/S";"1995-11-25";"11.38"
"07304X0007/S";"1995-11-26";"11.32"
"07304X0007/S";"1995-11-27";"11.36"
"07304X0007/S";"1995-11-28";"11.36"
"07304X0007/S";"1995-11-29";"11.34"
"07304X0007/S";"1995-11-30";"11.41"
"07304X0007/S";"1995-12-01";"11.43"
"07304X0007/S";"1995-12-02";"11.35"
"07304X0007/S";"1995-12-03";"11.54"
"07304X0007/S";"1995-12-04";"11.67"
"07304X0007/S";"1995-12-05";"11.69"
"07304X0007/S";"1995-12-06";"11.7"
"07304X0007/S";"1995-12-07";"11.71"
"07304X0007/S";"1995-12-08";"11.72"
"07304X0007/S";"1995-12-09";"11.69"
"07304X0007/S";"1995-12-10";"11.72"
"07304X0007/S";"1995-12-11";"11.62"
"07304X0007/S";"1995-12-12";"11.64"
"07304X0007/S";"1995-12-13";"11.61"
"07304X0007/S";"1995-12-14";"11.6"
"07304X0007/S";"1995-12-15";"11.49"
"07304X0007/S";"1995-12-16";"11.49"
"07304X0007/S";"1995-12-17";"11.53"
"07304X0007/S";"1995-12-18";"11.48"
"07304X0007/S";"1995-12-19";"11.53"
"07304X0007/S";"1995-12-20";"11.58"
"07304X0007/S";"1995-12-21";"11.6"
"07304X0007/S";"1995-12-22";"11.64"
"07304X0007/S";"1995-12-23";"11.67"
"07304X0007/S";"1995-12-24";"11.67"
"07304X0007/S";"1995-12-25";"11.85"
"07304X0007/S";"1995-12-26";"12.34"
"07304X0007/S";"1995-12-27";"12.94"
"07304X0007/S";"1995-12-28";"13.08"
"07304X0007/S";"1995-12-29";"12.72"
"07304X0007/S";"1995-12-30";"13.13"
"07304X0007/S";"1995-12-31";"13.25"
"07304X0007/S";"1996-01-01";"13.33"
"07304X0007/S";"1996-01-02";"13.43"
"07304X0007/S";"1996-01-03";"13.42"
"07304X0007/S";"1996-01-04";"13.5"
"07304X0007/S";"1996-01-05";"13.29"
"07304X0007/S";"1996-01-06";"13.07"
"07304X0007/S";"1996-01-07";"13.22"
"07304X0007/S";"1996-01-08";"13.5"
"07304X0007/S";"1996-01-09";"13.95"
"07304X0007/S";"1996-01-10";"14.51"
"07304X0007/S";"1996-01-11";"14.59"
"07304X0007/S";"1996-01-12";"14.26"
"07304X0007/S";"1996-01-13";"14.38"
"07304X0007/S";"1996-01-14";"14.53"
"07304X0007/S";"1996-01-15";"14.61"
"07304X0007/S";"1996-01-16";"14.69"
"07304X0007/S";"1996-01-17";"14.76"
"07304X0007/S";"1996-01-18";"14.82"
"07304X0007/S";"1996-01-19";"14.88"
"07304X0007/S";"1996-01-20";"14.94"
"07304X0007/S";"1996-01-21";"14.96"
"07304X0007/S";"1996-01-22";"15.01"
"07304X0007/S";"1996-01-23";"15.06"
"07304X0007/S";"1996-01-24";"15.14"
"07304X0007/S";"1996-01-25";"15.23"
"07304X0007/S";"1996-01-26";"15.28"
"07304X0007/S";"1996-01-27";"15.33"
"07304X0007/S";"1996-01-28";"15.38"
"07304X0007/S";"1996-01-29";"15.41"
"07304X0007/S";"1996-01-30";"15.41"
"07304X0007/S";"1996-01-31";"15.42"
"07304X0007/S";"1996-02-01";"15.46"
"07304X0007/S";"1996-02-02";"15.47"
"07304X0007/S";"1996-02-03";"15.46"
"07304X0007/S";"1996-02-04";"15.44"
"07304X0007/S";"1996-02-05";"15.47"
"07304X0007/S";"1996-02-06";"15.55"
"07304X0007/S";"1996-02-07";"15.66"
"07304X0007/S";"1996-02-08";"15.83"
"07304X0007/S";"1996-02-09";"16.01"
"07304X0007/S";"1996-02-10";"16.1"
"07304X0007/S";"1996-02-11";"16.17"
"07304X0007/S";"1996-02-12";"16.35"
"07304X0007/S";"1996-02-13";"16.56"
"07304X0007/S";"1996-02-14";"16.67"
"07304X0007/S";"1996-02-15";"16.74"
"07304X0007/S";"1996-02-16";"16.8"
"07304X0007/S";"1996-02-17";"16.85"
"07304X0007/S";"1996-02-18";"16.93"
"07304X0007/S";"1996-02-19";"16.97"
"07304X0007/S";"1996-02-20";"16.96"
"07304X0007/S";"1996-02-21";"16.97"
"07304X0007/S";"1996-02-22";"16.97"
"07304X0007/S";"1996-02-23";"17.02"
"07304X0007/S";"1996-02-24";"17.04"
"07304X0007/S";"1996-02-25";"17.07"
"07304X0007/S";"1996-02-26";"17.04"
"07304X0007/S";"1996-02-27";"17.0"
"07304X0007/S";"1996-02-28";"16.99"
"07304X0007/S";"1996-02-29";"16.98"
"07304X0007/S";"1996-03-01";"16.96"
"07304X0007/S";"1996-03-02";"16.97"
"07304X0007/S";"1996-03-03";"16.95"
"07304X0007/S";"1996-03-04";"16.93"
"07304X0007/S";"1996-03-05";"16.89"
"07304X0007/S";"1996-03-06";"16.89"
"07304X0007/S";"1996-03-07";"16.9"
"07304X0007/S";"1996-03-08";"16.87"
"07304X0007/S";"1996-03-09";"16.84"
"07304X0007/S";"1996-03-10";"16.8"
"07304X0007/S";"1996-03-11";"16.77"
"07304X0007/S";"1996-03-12";"16.79"
"07304X0007/S";"1996-03-13";"16.78"
"07304X0007/S";"1996-03-14";"16.73"
"07304X0007/S";"1996-03-15";"16.69"
"07304X0007/S";"1996-03-16";"16.64"
"07304X0007/S";"1996-03-17";"16.6"
"07304X0007/S";"1996-03-18";"16.58"
"07304X0007/S";"1996-03-19";"16.57"
"07304X0007/S";"1996-03-20";"16.52"
"07304X0007/S";"1996-03-21";"16.41"
"07304X0007/S";"1996-03-22";"16.22"
"07304X0007/S";"1996-03-23";"16.16"
"07304X0007/S";"1996-03-24";"16.41"
"07304X0007/S";"1996-03-25";"16.19"
"07304X0007/S";"1996-03-26";"16.36"
"07304X0007/S";"1996-03-27";"16.32"
"07304X0007/S";"1996-03-28";"16.27"
"07304X0007/S";"1996-03-29";"16.05"
"07304X0007/S";"1996-03-30";"16.23"
"07304X0007/S";"1996-03-31";"16.21"
"07304X0007/S";"1996-04-01";"16.21"
"07304X0007/S";"1996-04-02";"16.15"
"07304X0007/S";"1996-04-03";"16.12"
"07304X0007/S";"1996-04-04";"16.12"
"07304X0007/S";"1996-04-05";"16.13"
"07304X0007/S";"1996-04-06";"15.3"
"07304X0007/S";"1996-04-07";"13.6"
"07304X0007/S";"1996-04-08";"13.85"
"07304X0007/S";"1996-04-09";"14.69"
"07304X0007/S";"1996-04-10";"15.98"
"07304X0007/S";"1996-04-11";"15.96"
"07304X0007/S";"1996-04-12";"15.94"
"07304X0007/S";"1996-04-13";"15.9"
"07304X0007/S";"1996-04-14";"15.86"
"07304X0007/S";"1996-04-15";"15.83"
"07304X0007/S";"1996-04-16";"15.83"
"07304X0007/S";"1996-04-17";"15.78"
"07304X0007/S";"1996-04-18";"15.75"
"07304X0007/S";"1996-04-19";"15.73"
"07304X0007/S";"1996-04-20";"15.71"
"07304X0007/S";"1996-04-21";"15.68"
"07304X0007/S";"1996-04-22";"15.65"
"07304X0007/S";"1996-04-23";"15.6"
"07304X0007/S";"1996-04-24";"15.55"
"07304X0007/S";"1996-04-25";"15.52"
"07304X0007/S";"1996-04-26";"15.51"
"07304X0007/S";"1996-04-27";"15.5"
"07304X0007/S";"1996-04-28";"15.47"
"07304X0007/S";"1996-04-29";"15.45"
"07304X0007/S";"1996-04-30";"15.42"
"07304X0007/S";"1996-05-01";"15.4"
"07304X0007/S";"1996-05-02";"15.38"
"07304X0007/S";"1996-05-03";"15.35"
"07304X0007/S";"1996-05-04";"15.34"
"07304X0007/S";"1996-05-05";"15.19"
"07304X0007/S";"1996-05-06";"15.35"
"07304X0007/S";"1996-05-07";"15.32"
"07304X0007/S";"1996-05-08";"15.29"
"07304X0007/S";"1996-05-09";"15.27"
"07304X0007/S";"1996-05-10";"15.26"
"07304X0007/S";"1996-05-11";"15.23"
"07304X0007/S";"1996-05-12";"15.19"
"07304X0007/S";"1996-05-13";"15.17"
"07304X0007/S";"1996-05-14";"15.17"
"07304X0007/S";"1996-05-15";"15.15"
"07304X0007/S";"1996-05-16";"15.12"
"07304X0007/S";"1996-05-17";"15.1"
"07304X0007/S";"1996-05-18";"15.08"
"07304X0007/S";"1996-05-19";"15.03"
"07304X0007/S";"1996-05-20";"14.97"
"07304X0007/S";"1996-05-21";"14.92"
"07304X0007/S";"1996-05-22";"14.9"
"07304X0007/S";"1996-05-23";"14.89"
"07304X0007/S";"1996-05-24";"14.85"
"07304X0007/S";"1996-05-25";"14.81"
"07304X0007/S";"1996-05-26";"14.76"
"07304X0007/S";"1996-05-27";"14.73"
"07304X0007/S";"1996-05-28";"14.68"
"07304X0007/S";"1996-05-29";"14.65"
"07304X0007/S";"1996-05-30";"14.63"
"07304X0007/S";"1996-05-31";"14.58"
"07304X0007/S";"1996-06-01";"14.55"
"07304X0007/S";"1996-06-02";"14.52"
"07304X0007/S";"1996-06-03";"14.47"
"07304X0007/S";"1996-06-04";"14.43"
"07304X0007/S";"1996-06-05";"14.39"
"07304X0007/S";"1996-06-06";"14.35"
"07304X0007/S";"1996-06-07";"14.32"
"07304X0007/S";"1996-06-08";"14.29"
"07304X0007/S";"1996-06-09";"14.26"
"07304X0007/S";"1996-06-10";"14.22"
"07304X0007/S";"1996-06-11";"14.18"
"07304X0007/S";"1996-06-12";"14.14"
"07304X0007/S";"1996-06-13";"14.11"
"07304X0007/S";"1996-06-14";"14.08"
"07304X0007/S";"1996-06-15";"14.04"
"07304X0007/S";"1996-06-16";"14.0"
"07304X0007/S";"1996-06-17";"13.95"
"07304X0007/S";"1996-06-18";"13.9"
"07304X0007/S";"1996-06-19";"13.85"
"07304X0007/S";"1996-06-20";"13.79"
"07304X0007/S";"1996-06-21";"13.75"
"07304X0007/S";"1996-06-22";"13.7"
"07304X0007/S";"1996-06-23";"13.67"
"07304X0007/S";"1996-06-24";"13.63"
"07304X0007/S";"1996-06-25";"13.59"
"07304X0007/S";"1996-06-26";"13.55"
"07304X0007/S";"1996-06-27";"13.51"
"07304X0007/S";"1996-06-28";"13.47"
"07304X0007/S";"1996-06-29";"13.41"
"07304X0007/S";"1996-06-30";"13.36"
"07304X0007/S";"1996-07-01";"13.32"
"07304X0007/S";"1996-07-02";"13.25"
"07304X0007/S";"1996-07-03";"13.19"
"07304X0007/S";"1996-07-04";"13.12"
"07304X0007/S";"1996-07-05";"13.06"
"07304X0007/S";"1996-07-06";"13.02"
"07304X0007/S";"1996-07-07";"13.0"
"07304X0007/S";"1996-07-08";"12.95"
"07304X0007/S";"1996-07-09";"13.29"
"07304X0007/S";"1996-07-10";"13.78"
"07304X0007/S";"1996-07-11";"13.76"
"07304X0007/S";"1996-07-12";"13.52"
"07304X0007/S";"1996-07-13";"13.37"
"07304X0007/S";"1996-07-14";"13.37"
"07304X0007/S";"1996-07-15";"13.28"
"07304X0007/S";"1996-07-16";"13.23"
"07304X0007/S";"1996-07-17";"13.16"
"07304X0007/S";"1996-07-18";"13.17"
"07304X0007/S";"1996-07-19";"13.12"
"07304X0007/S";"1996-07-20";"13.05"
"07304X0007/S";"1996-07-21";"12.98"
"07304X0007/S";"1996-07-22";"12.98"
"07304X0007/S";"1996-07-23";"12.88"
"07304X0007/S";"1996-07-24";"12.83"
"07304X0007/S";"1996-07-25";"12.68"
"07304X0007/S";"1996-07-26";"12.62"
"07304X0007/S";"1996-07-27";"12.45"
"07304X0007/S";"1996-07-28";"12.27"
"07304X0007/S";"1996-07-29";"12.11"
"07304X0007/S";"1996-07-30";"11.9"
"07304X0007/S";"1996-07-31";"11.9"
