"code_bss";"date_mesure";"niveau_nappe_eau"
"05662X0024/S";"1995-12-09";"86.15"
"05662X0024/S";"1995-12-10";"86.16"
"05662X0024/S";"1995-12-11";"86.2"
"05662X0024/S";"1995-12-12";"86.24"
"05662X0024/S";"1995-12-13";"86.26"
"05662X0024/S";"1995-12-14";"86.33"
"05662X0024/S";"1995-12-15";"86.4"
"05662X0024/S";"1995-12-16";"86.45"
"05662X0024/S";"1995-12-17";"86.43"
"05662X0024/S";"1995-12-18";"86.43"
"05662X0024/S";"1995-12-19";"86.46"
"05662X0024/S";"1995-12-20";"86.5"
"05662X0024/S";"1995-12-21";"86.53"
"05662X0024/S";"1995-12-22";"86.64"
"05662X0024/S";"1995-12-23";"86.69"
"05662X0024/S";"1995-12-24";"86.69"
"05662X0024/S";"1995-12-25";"86.71"
"05662X0024/S";"1995-12-26";"86.71"
"05662X0024/S";"1995-12-27";"86.68"
"05662X0024/S";"1995-12-28";"86.76"
"05662X0024/S";"1995-12-29";"86.81"
"05662X0024/S";"1995-12-30";"86.95"
"05662X0024/S";"1995-12-31";"87.02"
"05662X0024/S";"1996-01-01";"87.0"
"05662X0024/S";"1996-01-02";"86.98"
"05662X0024/S";"1996-01-03";"86.95"
"05662X0024/S";"1996-01-04";"87.06"
"05662X0024/S";"1996-01-05";"87.17"
"05662X0024/S";"1996-01-06";"87.26"
"05662X0024/S";"1996-01-07";"87.28"
"05662X0024/S";"1996-01-08";"87.27"
"05662X0024/S";"1996-01-09";"87.34"
"05662X0024/S";"1996-01-10";"87.36"
"05662X0024/S";"1996-01-11";"87.44"
"05662X0024/S";"1996-01-12";"87.48"
"05662X0024/S";"1996-01-13";"87.44"
"05662X0024/S";"1996-01-14";"87.49"
"05662X0024/S";"1996-01-15";"87.48"
"05662X0024/S";"1996-01-16";"87.5"
"05662X0024/S";"1996-01-17";"87.55"
"05662X0024/S";"1996-01-18";"87.62"
"05662X0024/S";"1996-01-19";"87.69"
"05662X0024/S";"1996-01-20";"87.78"
"05662X0024/S";"1996-01-21";"87.8"
"05662X0024/S";"1996-01-22";"87.85"
"05662X0024/S";"1996-01-23";"87.9"
"05662X0024/S";"1996-01-24";"87.89"
"05662X0024/S";"1996-01-25";"87.89"
"05662X0024/S";"1996-01-26";"87.88"
"05662X0024/S";"1996-01-27";"87.88"
"05662X0024/S";"1996-01-28";"87.93"
"05662X0024/S";"1996-01-29";"87.95"
"05662X0024/S";"1996-01-30";"87.92"
"05662X0024/S";"1996-01-31";"87.95"
"05662X0024/S";"1996-02-01";"87.99"
"05662X0024/S";"1996-02-02";"88.02"
"05662X0024/S";"1996-02-03";"88.0"
"05662X0024/S";"1996-02-04";"88.0"
"05662X0024/S";"1996-02-05";"88.03"
"05662X0024/S";"1996-02-06";"88.16"
"05662X0024/S";"1996-02-07";"88.16"
"05662X0024/S";"1996-02-08";"88.02"
"05662X0024/S";"1996-02-09";"88.02"
"05662X0024/S";"1996-02-10";"88.03"
"05662X0024/S";"1996-02-11";"88.01"
"05662X0024/S";"1996-02-12";"88.08"
"05662X0024/S";"1996-02-13";"88.05"
"05662X0024/S";"1996-02-14";"87.96"
"05662X0024/S";"1996-02-15";"87.9"
"05662X0024/S";"1996-02-16";"87.93"
"05662X0024/S";"1996-02-17";"87.96"
"05662X0024/S";"1996-02-18";"88.07"
"05662X0024/S";"1996-02-19";"88.14"
"05662X0024/S";"1996-02-20";"88.08"
"05662X0024/S";"1996-02-21";"88.04"
"05662X0024/S";"1996-02-22";"88.01"
"05662X0024/S";"1996-02-23";"88.05"
"05662X0024/S";"1996-02-24";"88.07"
"05662X0024/S";"1996-02-25";"88.11"
"05662X0024/S";"1996-02-26";"88.07"
"05662X0024/S";"1996-02-27";"88.01"
"05662X0024/S";"1996-02-28";"87.98"
"05662X0024/S";"1996-02-29";"87.95"
"05662X0024/S";"1996-03-01";"87.93"
"05662X0024/S";"1996-03-02";"87.96"
"05662X0024/S";"1996-03-03";"87.99"
"05662X0024/S";"1996-03-04";"87.98"
"05662X0024/S";"1996-03-05";"87.96"
"05662X0024/S";"1996-03-06";"87.97"
"05662X0024/S";"1996-03-07";"88.02"
"05662X0024/S";"1996-03-08";"88.03"
"05662X0024/S";"1996-03-09";"88.02"
"05662X0024/S";"1996-03-10";"87.98"
"05662X0024/S";"1996-03-11";"87.97"
"05662X0024/S";"1996-03-12";"88.03"
"05662X0024/S";"1996-03-13";"88.08"
"05662X0024/S";"1996-03-14";"88.07"
"05662X0024/S";"1996-03-15";"88.03"
"05662X0024/S";"1996-03-16";"87.97"
"05662X0024/S";"1996-03-17";"87.92"
"05662X0024/S";"1996-03-18";"87.91"
"05662X0024/S";"1996-03-19";"87.92"
"05662X0024/S";"1996-03-20";"87.94"
"05662X0024/S";"1996-03-21";"87.91"
"05662X0024/S";"1996-03-22";"87.84"
"05662X0024/S";"1996-03-23";"87.83"
"05662X0024/S";"1996-03-24";"87.83"
"05662X0024/S";"1996-03-25";"87.83"
"05662X0024/S";"1996-03-26";"87.84"
"05662X0024/S";"1996-03-27";"87.81"
"05662X0024/S";"1996-03-28";"87.78"
"05662X0024/S";"1996-03-29";"87.78"
"05662X0024/S";"1996-03-30";"87.79"
"05662X0024/S";"1996-03-31";"87.8"
"05662X0024/S";"1996-04-01";"87.86"
"05662X0024/S";"1996-04-02";"87.78"
"05662X0024/S";"1996-04-03";"87.73"
"05662X0024/S";"1996-04-04";"87.73"
"05662X0024/S";"1996-04-05";"87.78"
"05662X0024/S";"1996-04-06";"87.79"
"05662X0024/S";"1996-04-07";"87.75"
"05662X0024/S";"1996-04-08";"87.7"
"05662X0024/S";"1996-04-09";"87.71"
"05662X0024/S";"1996-04-10";"87.75"
"05662X0024/S";"1996-04-11";"87.75"
"05662X0024/S";"1996-04-12";"87.77"
"05662X0024/S";"1996-04-13";"87.75"
"05662X0024/S";"1996-04-14";"87.71"
"05662X0024/S";"1996-04-15";"87.68"
"05662X0024/S";"1996-04-16";"87.74"
"05662X0024/S";"1996-04-17";"87.73"
"05662X0024/S";"1996-04-18";"87.69"
"05662X0024/S";"1996-04-19";"87.7"
"05662X0024/S";"1996-04-20";"87.72"
"05662X0024/S";"1996-04-21";"87.72"
"05662X0024/S";"1996-04-22";"87.72"
"05662X0024/S";"1996-04-23";"87.67"
"05662X0024/S";"1996-04-24";"87.58"
"05662X0024/S";"1996-04-25";"87.52"
"05662X0024/S";"1996-04-26";"87.51"
"05662X0024/S";"1996-04-27";"87.52"
"05662X0024/S";"1996-04-28";"87.5"
"05662X0024/S";"1996-04-29";"87.47"
"05662X0024/S";"1996-04-30";"87.45"
"05662X0024/S";"1996-05-01";"87.46"
"05662X0024/S";"1996-05-02";"87.46"
"05662X0024/S";"1996-05-03";"87.4"
"05662X0024/S";"1996-05-04";"87.3"
"05662X0024/S";"1996-05-05";"87.29"
"05662X0024/S";"1996-05-06";"87.33"
"05662X0024/S";"1996-05-07";"87.34"
"05662X0024/S";"1996-05-08";"87.31"
"05662X0024/S";"1996-05-09";"87.3"
"05662X0024/S";"1996-05-10";"87.31"
"05662X0024/S";"1996-05-11";"87.31"
"05662X0024/S";"1996-05-12";"87.26"
"05662X0024/S";"1996-05-13";"87.24"
"05662X0024/S";"1996-05-14";"87.29"
"05662X0024/S";"1996-05-15";"87.32"
"05662X0024/S";"1996-05-16";"87.34"
"05662X0024/S";"1996-05-17";"87.33"
"05662X0024/S";"1996-05-18";"87.32"
"05662X0024/S";"1996-05-19";"87.25"
"05662X0024/S";"1996-05-20";"87.17"
"05662X0024/S";"1996-05-21";"87.17"
"05662X0024/S";"1996-05-22";"87.39"
"05662X0024/S";"1996-05-23";"87.39"
"05662X0024/S";"1996-05-24";"87.37"
"05662X0024/S";"1996-05-25";"87.39"
"05662X0024/S";"1996-05-26";"87.36"
"05662X0024/S";"1996-05-27";"87.35"
"05662X0024/S";"1996-05-28";"87.31"
"05662X0024/S";"1996-05-29";"87.32"
"05662X0024/S";"1996-05-30";"87.36"
"05662X0024/S";"1996-05-31";"87.31"
"05662X0024/S";"1996-06-01";"87.28"
"05662X0024/S";"1996-06-02";"87.31"
"05662X0024/S";"1996-06-03";"87.28"
"05662X0024/S";"1996-06-04";"87.23"
"05662X0024/S";"1996-06-05";"87.23"
"05662X0024/S";"1996-06-06";"87.21"
"05662X0024/S";"1996-06-07";"87.18"
"05662X0024/S";"1996-06-08";"87.1"
"05662X0024/S";"1996-06-09";"87.03"
"05662X0024/S";"1996-06-10";"86.98"
"05662X0024/S";"1996-06-11";"86.88"
"05662X0024/S";"1996-06-12";"86.81"
"05662X0024/S";"1996-06-13";"86.76"
"05662X0024/S";"1996-06-14";"86.74"
"05662X0024/S";"1996-06-15";"86.83"
"05662X0024/S";"1996-06-16";"86.76"
"05662X0024/S";"1996-06-17";"86.74"
"05662X0024/S";"1996-06-18";"86.71"
"05662X0024/S";"1996-06-19";"86.68"
"05662X0024/S";"1996-06-20";"86.65"
"05662X0024/S";"1996-06-21";"86.61"
"05662X0024/S";"1996-06-22";"86.48"
"05662X0024/S";"1996-06-23";"86.37"
"05662X0024/S";"1996-06-24";"86.27"
"05662X0024/S";"1996-06-25";"86.18"
"05662X0024/S";"1996-06-26";"86.12"
"05662X0024/S";"1996-06-27";"86.04"
"05662X0024/S";"1996-06-28";"86.0"
"05662X0024/S";"1996-06-29";"85.93"
"05662X0024/S";"1996-06-30";"85.83"
"05662X0024/S";"1996-07-01";"85.79"
"05662X0024/S";"1996-07-02";"85.71"
"05662X0024/S";"1996-07-03";"85.64"
"05662X0024/S";"1996-07-04";"85.54"
"05662X0024/S";"1996-07-05";"85.47"
"05662X0024/S";"1996-07-06";"85.37"
"05662X0024/S";"1996-07-07";"85.31"
"05662X0024/S";"1996-07-08";"85.16"
"05662X0024/S";"1996-07-09";"85.08"
"05662X0024/S";"1996-07-10";"85.06"
"05662X0024/S";"1996-07-11";"85.05"
"05662X0024/S";"1996-07-12";"85.02"
"05662X0024/S";"1996-07-13";"84.95"
"05662X0024/S";"1996-07-14";"84.86"
"05662X0024/S";"1996-07-15";"84.81"
"05662X0024/S";"1996-07-16";"84.76"
"05662X0024/S";"1996-07-17";"84.7"
"05662X0024/S";"1996-07-18";"84.61"
"05662X0024/S";"1996-07-19";"84.48"
"05662X0024/S";"1996-07-20";"84.37"
"05662X0024/S";"1996-07-21";"84.25"
"05662X0024/S";"1996-07-22";"84.17"
"05662X0024/S";"1996-07-23";"84.06"
"05662X0024/S";"1996-07-24";"83.92"
"05662X0024/S";"1996-07-25";"83.79"
"05662X0024/S";"1996-07-26";"83.66"
"05662X0024/S";"1996-07-27";"83.53"
"05662X0024/S";"1996-07-28";"83.35"
"05662X0024/S";"1996-07-29";"83.22"
"05662X0024/S";"1996-07-30";"83.04"
"05662X0024/S";"1996-07-31";"82.9"
"05662X0024/S";"1996-08-01";"82.78"
"05662X0024/S";"1996-08-02";"82.62"
"05662X0024/S";"1996-08-03";"82.48"
"05662X0024/S";"1996-08-04";"82.39"
"05662X0024/S";"1996-08-05";"82.3"
"05662X0024/S";"1996-08-06";"82.19"
"05662X0024/S";"1996-08-07";"82.05"
"05662X0024/S";"1996-08-08";"81.99"
"05662X0024/S";"1996-08-09";"81.92"
"05662X0024/S";"1996-08-10";"81.84"
"05662X0024/S";"1996-08-11";"81.8"
"05662X0024/S";"1996-08-12";"81.74"
"05662X0024/S";"1996-08-13";"81.72"
"05662X0024/S";"1996-08-14";"81.72"
"05662X0024/S";"1996-08-15";"81.68"
"05662X0024/S";"1996-08-16";"81.6"
"05662X0024/S";"1996-08-17";"81.57"
"05662X0024/S";"1996-08-18";"81.53"
"05662X0024/S";"1996-08-19";"81.49"
"05662X0024/S";"1996-08-20";"81.46"
"05662X0024/S";"1996-08-21";"81.43"
"05662X0024/S";"1996-08-22";"81.36"
"05662X0024/S";"1996-08-23";"81.35"
"05662X0024/S";"1996-08-24";"81.25"
"05662X0024/S";"1996-08-25";"81.16"
"05662X0024/S";"1996-08-26";"81.1"
"05662X0024/S";"1996-08-27";"81.03"
"05662X0024/S";"1996-08-28";"80.97"
"05662X0024/S";"1996-08-29";"80.93"
"05662X0024/S";"1996-08-30";"80.85"
"05662X0024/S";"1996-08-31";"80.75"
"05662X0024/S";"1996-09-01";"80.7"
"05662X0024/S";"1996-09-02";"80.64"
"05662X0024/S";"1996-09-03";"80.63"
"05662X0024/S";"1996-09-04";"80.68"
"05662X0024/S";"1996-09-05";"80.63"
"05662X0024/S";"1996-09-06";"80.59"
"05662X0024/S";"1996-09-07";"80.54"
"05662X0024/S";"1996-09-08";"80.52"
"05662X0024/S";"1996-09-09";"80.56"
"05662X0024/S";"1996-09-10";"80.58"
"05662X0024/S";"1996-09-11";"80.63"
"05662X0024/S";"1996-09-12";"80.67"
"05662X0024/S";"1996-09-13";"80.68"
"05662X0024/S";"1996-09-14";"80.67"
"05662X0024/S";"1996-09-15";"80.71"
"05662X0024/S";"1996-09-16";"80.82"
"05662X0024/S";"1996-09-17";"80.97"
"05662X0024/S";"1996-09-18";"81.09"
"05662X0024/S";"1996-09-19";"81.24"
"05662X0024/S";"1996-09-20";"81.36"
"05662X0024/S";"1996-09-21";"81.54"
"05662X0024/S";"1996-09-22";"81.64"
"05662X0024/S";"1996-09-23";"81.79"
"05662X0024/S";"1996-09-24";"81.99"
"05662X0024/S";"1996-09-25";"82.05"
"05662X0024/S";"1996-09-26";"82.12"
"05662X0024/S";"1996-09-27";"82.22"
"05662X0024/S";"1996-09-28";"82.29"
"05662X0024/S";"1996-09-29";"82.42"
"05662X0024/S";"1996-09-30";"82.59"
"05662X0024/S";"1996-10-01";"82.7"
"05662X0024/S";"1996-10-02";"82.76"
"05662X0024/S";"1996-10-03";"82.79"
"05662X0024/S";"1996-10-04";"82.9"
"05662X0024/S";"1996-10-05";"82.97"
"05662X0024/S";"1996-10-06";"83.02"
"05662X0024/S";"1996-10-07";"83.06"
"05662X0024/S";"1996-10-08";"83.15"
"05662X0024/S";"1996-10-09";"83.18"
"05662X0024/S";"1996-10-10";"83.19"
"05662X0024/S";"1996-10-11";"83.29"
"05662X0024/S";"1996-10-12";"83.38"
"05662X0024/S";"1996-10-13";"83.52"
"05662X0024/S";"1996-10-14";"83.56"
"05662X0024/S";"1996-10-15";"83.53"
"05662X0024/S";"1996-10-16";"83.55"
"05662X0024/S";"1996-10-17";"83.61"
"05662X0024/S";"1996-10-18";"83.64"
"05662X0024/S";"1996-10-19";"83.61"
"05662X0024/S";"1996-10-20";"83.67"
"05662X0024/S";"1996-10-21";"83.7"
"05662X0024/S";"1996-10-22";"83.74"
"05662X0024/S";"1996-10-23";"83.83"
"05662X0024/S";"1996-10-24";"83.86"
"05662X0024/S";"1996-10-25";"83.88"
"05662X0024/S";"1996-10-26";"83.89"
"05662X0024/S";"1996-10-27";"83.96"
"05662X0024/S";"1996-10-28";"84.04"
"05662X0024/S";"1996-10-29";"84.05"
"05662X0024/S";"1996-10-30";"84.01"
"05662X0024/S";"1996-10-31";"84.06"
"05662X0024/S";"1996-11-01";"84.08"
"05662X0024/S";"1996-11-02";"84.12"
"05662X0024/S";"1996-11-03";"84.17"
"05662X0024/S";"1996-11-04";"84.29"
"05662X0024/S";"1996-11-05";"84.3"
"05662X0024/S";"1996-11-06";"84.34"
"05662X0024/S";"1996-11-07";"84.39"
"05662X0024/S";"1996-11-08";"84.36"
"05662X0024/S";"1996-11-09";"84.39"
"05662X0024/S";"1996-11-10";"84.53"
"05662X0024/S";"1996-11-11";"84.71"
"05662X0024/S";"1996-11-12";"84.73"
"05662X0024/S";"1996-11-13";"84.65"
"05662X0024/S";"1996-11-14";"84.63"
"05662X0024/S";"1996-11-15";"84.72"
"05662X0024/S";"1996-11-16";"84.75"
"05662X0024/S";"1996-11-17";"84.87"
"05662X0024/S";"1996-11-18";"84.95"
"05662X0024/S";"1996-11-19";"85.1"
"05662X0024/S";"1996-11-20";"85.16"
"05662X0024/S";"1996-11-21";"85.09"
"05662X0024/S";"1996-11-22";"85.14"
"05662X0024/S";"1996-11-23";"85.17"
"05662X0024/S";"1996-11-24";"85.21"
"05662X0024/S";"1996-11-25";"85.39"
"05662X0024/S";"1996-11-26";"85.42"
"05662X0024/S";"1996-11-27";"85.52"
"05662X0024/S";"1996-11-28";"85.52"
"05662X0024/S";"1996-11-29";"85.63"
"05662X0024/S";"1996-11-30";"85.72"
"05662X0024/S";"1996-12-01";"85.72"
"05662X0024/S";"1996-12-02";"85.78"
"05662X0024/S";"1996-12-03";"85.91"
"05662X0024/S";"1996-12-04";"86.03"
"05662X0024/S";"1996-12-05";"86.08"
"05662X0024/S";"1996-12-06";"86.12"
"05662X0024/S";"1996-12-07";"86.15"
"05662X0024/S";"1996-12-08";"86.23"
"05662X0024/S";"1996-12-09";"86.3"
"05662X0024/S";"1996-12-10";"86.4"
"05662X0024/S";"1996-12-11";"86.49"
"05662X0024/S";"1996-12-12";"86.56"
"05662X0024/S";"1996-12-13";"86.68"
"05662X0024/S";"1996-12-14";"86.69"
"05662X0024/S";"1996-12-15";"86.67"
"05662X0024/S";"1996-12-16";"86.72"
"05662X0024/S";"1996-12-17";"86.79"
"05662X0024/S";"1996-12-18";"86.85"
"05662X0024/S";"1996-12-20";"86.96"
"05662X0024/S";"1996-12-21";"86.97"
"05662X0024/S";"1996-12-22";"86.99"
"05662X0024/S";"1996-12-23";"87.03"
"05662X0024/S";"1996-12-24";"87.05"
"05662X0024/S";"1996-12-25";"86.99"
"05662X0024/S";"1996-12-26";"86.91"
"05662X0024/S";"1996-12-27";"86.97"
"05662X0024/S";"1996-12-28";"87.07"
"05662X0024/S";"1996-12-29";"87.13"
"05662X0024/S";"1996-12-30";"87.2"
"05662X0024/S";"1996-12-31";"87.23"
"05662X0024/S";"1997-01-01";"87.22"
"05662X0024/S";"1997-01-02";"87.23"
"05662X0024/S";"1997-02-01";"87.5"
"05662X0024/S";"1997-02-02";"87.54"
"05662X0024/S";"1997-02-03";"87.54"
"05662X0024/S";"1997-02-04";"87.56"
"05662X0024/S";"1997-02-05";"87.59"
"05662X0024/S";"1997-02-06";"87.57"
"05662X0024/S";"1997-02-07";"87.56"
"05662X0024/S";"1997-02-08";"87.56"
"05662X0024/S";"1997-02-09";"87.58"
"05662X0024/S";"1997-02-10";"87.6"
"05662X0024/S";"1997-02-11";"87.6"
"05662X0024/S";"1997-02-12";"87.63"
"05662X0024/S";"1997-02-13";"87.65"
"05662X0024/S";"1997-02-14";"87.7"
"05662X0024/S";"1997-02-15";"87.62"
"05662X0024/S";"1997-02-16";"87.59"
"05662X0024/S";"1997-02-17";"87.6"
"05662X0024/S";"1997-02-18";"87.61"
"05662X0024/S";"1997-02-19";"87.58"
"05662X0024/S";"1997-02-20";"87.62"
"05662X0024/S";"1997-02-21";"87.63"
"05662X0024/S";"1997-02-22";"87.65"
"05662X0024/S";"1997-02-23";"87.73"
"05662X0024/S";"1997-02-24";"87.84"
"05662X0024/S";"1997-02-25";"87.82"
"05662X0024/S";"1997-02-26";"87.76"
"05662X0024/S";"1997-02-27";"87.69"
"05662X0024/S";"1997-02-28";"87.72"
"05662X0024/S";"1997-03-01";"87.75"
"05662X0024/S";"1997-03-02";"87.78"
"05662X0024/S";"1997-03-03";"87.77"
"05662X0024/S";"1997-03-04";"87.81"
"05662X0024/S";"1997-03-05";"87.81"
"05662X0024/S";"1997-03-06";"87.84"
"05662X0024/S";"1997-03-07";"87.86"
"05662X0024/S";"1997-03-08";"87.86"
"05662X0024/S";"1997-03-09";"87.86"
"05662X0024/S";"1997-03-10";"87.87"
"05662X0024/S";"1997-03-11";"87.88"
"05662X0024/S";"1997-03-12";"87.89"
"05662X0024/S";"1997-03-13";"87.89"
"05662X0024/S";"1997-03-14";"87.9"
"05662X0024/S";"1997-03-15";"87.9"
"05662X0024/S";"1997-03-16";"87.87"
"05662X0024/S";"1997-03-17";"87.87"
"05662X0024/S";"1997-03-18";"87.9"
"05662X0024/S";"1997-03-19";"87.91"
"05662X0024/S";"1997-03-20";"87.87"
"05662X0024/S";"1997-03-21";"87.86"
"05662X0024/S";"1997-03-22";"87.83"
"05662X0024/S";"1997-03-23";"87.86"
"05662X0024/S";"1997-03-24";"87.88"
"05662X0024/S";"1997-03-25";"87.83"
"05662X0024/S";"1997-03-26";"87.78"
"05662X0024/S";"1997-03-27";"87.76"
"05662X0024/S";"1997-03-28";"87.76"
"05662X0024/S";"1997-03-29";"87.73"
"05662X0024/S";"1997-03-30";"87.73"
"05662X0024/S";"1997-03-31";"87.74"
"05662X0024/S";"1997-04-01";"87.74"
"05662X0024/S";"1997-04-02";"87.73"
"05662X0024/S";"1997-04-03";"87.68"
"05662X0024/S";"1997-04-04";"87.62"
"05662X0024/S";"1997-04-05";"87.64"
"05662X0024/S";"1997-04-06";"87.63"
"05662X0024/S";"1997-04-07";"87.63"
"05662X0024/S";"1997-04-08";"87.6"
"05662X0024/S";"1997-04-09";"87.53"
"05662X0024/S";"1997-04-10";"87.47"
"05662X0024/S";"1997-04-11";"87.43"
"05662X0024/S";"1997-04-12";"87.39"
"05662X0024/S";"1997-04-13";"87.39"
"05662X0024/S";"1997-04-14";"87.36"
"05662X0024/S";"1997-04-15";"87.33"
"05662X0024/S";"1997-04-16";"87.31"
"05662X0024/S";"1997-04-17";"87.32"
"05662X0024/S";"1997-04-18";"87.3"
"05662X0024/S";"1997-04-19";"87.31"
"05662X0024/S";"1997-04-20";"87.23"
"05662X0024/S";"1997-04-21";"87.18"
"05662X0024/S";"1997-04-22";"87.13"
"05662X0024/S";"1997-04-23";"87.04"
"05662X0024/S";"1997-04-24";"86.97"
"05662X0024/S";"1997-04-25";"86.94"
"05662X0024/S";"1997-04-26";"86.92"
"05662X0024/S";"1997-04-27";"86.87"
"05662X0024/S";"1997-04-28";"86.78"
"05662X0024/S";"1997-04-29";"86.74"
"05662X0024/S";"1997-04-30";"86.68"
"05662X0024/S";"1997-05-01";"86.65"
"05662X0024/S";"1997-05-02";"86.65"
"05662X0024/S";"1997-05-03";"86.66"
"05662X0024/S";"1997-05-04";"86.68"
"05662X0024/S";"1997-05-05";"86.73"
"05662X0024/S";"1997-05-06";"86.74"
"05662X0024/S";"1997-05-07";"86.7"
"05662X0024/S";"1997-05-08";"86.7"
"05662X0024/S";"1997-05-09";"86.73"
"05662X0024/S";"1997-05-10";"86.73"
"05662X0024/S";"1997-05-11";"86.75"
"05662X0024/S";"1997-05-12";"86.73"
"05662X0024/S";"1997-05-13";"86.75"
"05662X0024/S";"1997-05-14";"86.78"
"05662X0024/S";"1997-05-15";"86.83"
"05662X0024/S";"1997-05-16";"86.88"
"05662X0024/S";"1997-05-17";"86.9"
"05662X0024/S";"1997-05-18";"86.92"
"05662X0024/S";"1997-05-19";"86.98"
"05662X0024/S";"1997-05-20";"86.99"
"05662X0024/S";"1997-05-21";"86.98"
"05662X0024/S";"1997-05-22";"86.97"
"05662X0024/S";"1997-05-23";"87.0"
"05662X0024/S";"1997-05-24";"87.0"
"05662X0024/S";"1997-05-25";"87.0"
"05662X0024/S";"1997-05-26";"87.01"
"05662X0024/S";"1997-05-27";"87.03"
"05662X0024/S";"1997-05-28";"87.04"
"05662X0024/S";"1997-05-29";"87.04"
"05662X0024/S";"1997-05-30";"87.05"
"05662X0024/S";"1997-05-31";"87.09"
"05662X0024/S";"1997-06-01";"87.13"
"05662X0024/S";"1997-06-02";"87.12"
"05662X0024/S";"1997-06-03";"87.07"
"05662X0024/S";"1997-06-04";"87.1"
"05662X0024/S";"1997-06-05";"87.15"
"05662X0024/S";"1997-06-06";"87.13"
"05662X0024/S";"1997-06-07";"87.09"
"05662X0024/S";"1997-06-08";"87.0"
"05662X0024/S";"1997-06-09";"86.92"
"05662X0024/S";"1997-06-10";"86.92"
"05662X0024/S";"1997-06-11";"86.9"
"05662X0024/S";"1997-06-12";"86.85"
"05662X0024/S";"1997-06-13";"86.84"
"05662X0024/S";"1997-06-14";"86.79"
"05662X0024/S";"1997-06-15";"86.73"
"05662X0024/S";"1997-06-16";"86.71"
"05662X0024/S";"1997-06-17";"86.68"
"05662X0024/S";"1997-06-18";"86.66"
"05662X0024/S";"1997-06-19";"86.69"
"05662X0024/S";"1997-06-20";"86.7"
"05662X0024/S";"1997-06-21";"86.71"
"05662X0024/S";"1997-06-22";"86.66"
"05662X0024/S";"1997-06-23";"86.59"
"05662X0024/S";"1997-06-24";"86.53"
"05662X0024/S";"1997-06-25";"86.58"
"05662X0024/S";"1997-06-26";"86.66"
"05662X0024/S";"1997-06-27";"86.65"
"05662X0024/S";"1997-06-28";"86.6"
"05662X0024/S";"1997-06-29";"86.6"
"05662X0024/S";"1997-06-30";"86.59"
"05662X0024/S";"1997-07-01";"86.57"
"05662X0024/S";"1997-07-02";"86.57"
"05662X0024/S";"1997-07-03";"86.55"
"05662X0024/S";"1997-07-04";"86.58"
"05662X0024/S";"1997-07-05";"86.55"
"05662X0024/S";"1997-07-06";"86.54"
"05662X0024/S";"1997-07-07";"86.56"
"05662X0024/S";"1997-07-08";"86.61"
"05662X0024/S";"1997-07-09";"86.66"
"05662X0024/S";"1997-07-10";"86.69"
"05662X0024/S";"1997-07-11";"86.68"
"05662X0024/S";"1997-07-12";"86.66"
"05662X0024/S";"1997-07-13";"86.64"
"05662X0024/S";"1997-07-14";"86.59"
"05662X0024/S";"1997-07-15";"86.53"
"05662X0024/S";"1997-07-16";"86.52"
"05662X0024/S";"1997-07-17";"86.5"
"05662X0024/S";"1997-07-18";"86.42"
"05662X0024/S";"1997-07-19";"86.32"
"05662X0024/S";"1997-07-20";"86.25"
"05662X0024/S";"1997-07-21";"86.2"
"05662X0024/S";"1997-07-22";"86.15"
"05662X0024/S";"1997-07-23";"86.09"
"05662X0024/S";"1997-07-24";"86.02"
"05662X0024/S";"1997-07-25";"85.94"
"05662X0024/S";"1997-07-26";"85.85"
"05662X0024/S";"1997-07-27";"85.76"
"05662X0024/S";"1997-07-28";"85.68"
"05662X0024/S";"1997-07-29";"85.62"
"05662X0024/S";"1997-07-30";"85.56"
"05662X0024/S";"1997-07-31";"85.48"
"05662X0024/S";"1997-08-01";"85.42"
"05662X0024/S";"1997-08-02";"85.32"
"05662X0024/S";"1997-08-03";"85.22"
"05662X0024/S";"1997-08-04";"85.1"
"05662X0024/S";"1997-08-05";"84.98"
"05662X0024/S";"1997-08-06";"84.89"
"05662X0024/S";"1997-08-07";"84.79"
"05662X0024/S";"1997-08-08";"84.66"
"05662X0024/S";"1997-08-09";"84.55"
"05662X0024/S";"1997-08-10";"84.47"
"05662X0024/S";"1997-08-11";"84.37"
"05662X0024/S";"1997-08-12";"84.25"
"05662X0024/S";"1997-08-13";"84.17"
"05662X0024/S";"1997-08-14";"84.08"
"05662X0024/S";"1997-08-15";"84.0"
"05662X0024/S";"1997-08-16";"83.9"
"05662X0024/S";"1997-08-17";"83.76"
"05662X0024/S";"1997-08-18";"83.65"
"05662X0024/S";"1997-08-19";"83.57"
"05662X0024/S";"1997-08-20";"83.49"
"05662X0024/S";"1997-08-21";"83.41"
"05662X0024/S";"1997-08-22";"83.31"
"05662X0024/S";"1997-08-23";"83.23"
"05662X0024/S";"1997-08-24";"83.14"
"05662X0024/S";"1997-08-25";"83.05"
"05662X0024/S";"1997-08-26";"82.94"
"05662X0024/S";"1997-08-27";"82.89"
"05662X0024/S";"1997-08-28";"82.8"
"05662X0024/S";"1997-08-29";"82.66"
"05662X0024/S";"1997-08-30";"82.64"
"05662X0024/S";"1997-08-31";"82.69"
"05662X0024/S";"1997-09-01";"82.73"
"05662X0024/S";"1997-09-02";"82.8"
"05662X0024/S";"1997-09-03";"82.92"
"05662X0024/S";"1997-09-04";"83.04"
"05662X0024/S";"1997-09-05";"83.14"
