"code_bss";"date_mesure";"niveau_nappe_eau"
"07566X0026/S";"1995-01-29";"59.88"
"07566X0026/S";"1995-01-30";"59.94"
"07566X0026/S";"1995-01-31";"59.94"
"07566X0026/S";"1995-02-01";"60.0"
"07566X0026/S";"1995-02-02";"60.04"
"07566X0026/S";"1995-02-03";"60.04"
"07566X0026/S";"1995-02-04";"60.07"
"07566X0026/S";"1995-02-05";"60.08"
"07566X0026/S";"1995-02-06";"60.11"
"07566X0026/S";"1995-02-07";"60.15"
"07566X0026/S";"1995-02-08";"60.19"
"07566X0026/S";"1995-02-09";"60.22"
"07566X0026/S";"1995-02-10";"60.22"
"07566X0026/S";"1995-02-11";"60.19"
"07566X0026/S";"1995-02-12";"60.17"
"07566X0026/S";"1995-02-13";"60.19"
"07566X0026/S";"1995-02-14";"60.21"
"07566X0026/S";"1995-02-15";"60.23"
"07566X0026/S";"1995-02-16";"60.26"
"07566X0026/S";"1995-02-17";"60.33"
"07566X0026/S";"1995-02-18";"60.36"
"07566X0026/S";"1995-02-19";"60.42"
"07566X0026/S";"1995-02-20";"60.5"
"07566X0026/S";"1995-02-21";"60.55"
"07566X0026/S";"1995-02-22";"60.54"
"07566X0026/S";"1995-02-23";"60.64"
"07566X0026/S";"1995-02-24";"60.7"
"07566X0026/S";"1995-02-25";"60.76"
"07566X0026/S";"1995-02-26";"60.86"
"07566X0026/S";"1995-02-27";"60.85"
"07566X0026/S";"1995-02-28";"60.91"
"07566X0026/S";"1995-03-01";"61.04"
"07566X0026/S";"1995-03-02";"61.11"
"07566X0026/S";"1995-03-03";"61.17"
"07566X0026/S";"1995-03-04";"61.18"
"07566X0026/S";"1995-03-05";"61.25"
"07566X0026/S";"1995-03-06";"61.26"
"07566X0026/S";"1995-03-07";"61.28"
"07566X0026/S";"1995-03-08";"61.35"
"07566X0026/S";"1995-03-09";"61.34"
"07566X0026/S";"1995-03-10";"61.41"
"07566X0026/S";"1995-03-11";"61.4"
"07566X0026/S";"1995-03-12";"61.37"
"07566X0026/S";"1995-03-13";"61.39"
"07566X0026/S";"1995-03-14";"61.37"
"07566X0026/S";"1995-03-15";"61.39"
"07566X0026/S";"1995-03-16";"61.35"
"07566X0026/S";"1995-03-17";"61.34"
"07566X0026/S";"1995-03-18";"61.29"
"07566X0026/S";"1995-03-19";"61.26"
"07566X0026/S";"1995-03-20";"61.18"
"07566X0026/S";"1995-03-21";"61.13"
"07566X0026/S";"1995-03-22";"61.11"
"07566X0026/S";"1995-03-23";"61.1"
"07566X0026/S";"1995-03-24";"61.08"
"07566X0026/S";"1995-03-25";"61.09"
"07566X0026/S";"1995-03-26";"61.02"
"07566X0026/S";"1995-03-27";"61.06"
"07566X0026/S";"1995-03-28";"60.99"
"07566X0026/S";"1995-03-29";"61.0"
"07566X0026/S";"1995-03-30";"60.87"
"07566X0026/S";"1995-03-31";"60.82"
"07566X0026/S";"1995-04-01";"60.81"
"07566X0026/S";"1995-04-02";"60.81"
"07566X0026/S";"1995-04-03";"60.84"
"07566X0026/S";"1995-04-04";"60.83"
"07566X0026/S";"1995-04-05";"60.77"
"07566X0026/S";"1995-04-06";"60.72"
"07566X0026/S";"1995-04-07";"60.69"
"07566X0026/S";"1995-04-08";"60.68"
"07566X0026/S";"1995-04-09";"60.66"
"07566X0026/S";"1995-04-10";"60.64"
"07566X0026/S";"1995-04-11";"60.61"
"07566X0026/S";"1995-04-12";"60.57"
"07566X0026/S";"1995-04-13";"60.53"
"07566X0026/S";"1995-04-14";"60.48"
"07566X0026/S";"1995-04-15";"60.45"
"07566X0026/S";"1995-04-16";"60.45"
"07566X0026/S";"1995-04-17";"60.42"
"07566X0026/S";"1995-04-18";"60.43"
"07566X0026/S";"1995-04-19";"60.43"
"07566X0026/S";"1995-04-20";"60.37"
"07566X0026/S";"1995-04-21";"60.37"
"07566X0026/S";"1995-04-22";"60.33"
"07566X0026/S";"1995-04-23";"60.27"
"07566X0026/S";"1995-04-24";"60.26"
"07566X0026/S";"1995-04-25";"60.25"
"07566X0026/S";"1995-04-26";"60.23"
"07566X0026/S";"1995-04-27";"60.21"
"07566X0026/S";"1995-04-28";"60.18"
"07566X0026/S";"1995-04-29";"60.12"
"07566X0026/S";"1995-04-30";"60.06"
"07566X0026/S";"1995-05-01";"60.05"
"07566X0026/S";"1995-05-02";"60.03"
"07566X0026/S";"1995-05-03";"60.0"
"07566X0026/S";"1995-05-04";"59.97"
"07566X0026/S";"1995-05-05";"59.95"
"07566X0026/S";"1995-05-06";"59.94"
"07566X0026/S";"1995-05-07";"59.92"
"07566X0026/S";"1995-05-08";"59.89"
"07566X0026/S";"1995-05-09";"59.87"
"07566X0026/S";"1995-05-10";"59.86"
"07566X0026/S";"1995-05-11";"59.88"
"07566X0026/S";"1995-05-12";"59.88"
"07566X0026/S";"1995-05-13";"59.79"
"07566X0026/S";"1995-05-14";"59.73"
"07566X0026/S";"1995-05-15";"59.75"
"07566X0026/S";"1995-05-16";"59.76"
"07566X0026/S";"1995-05-17";"59.72"
"07566X0026/S";"1995-05-18";"59.71"
"07566X0026/S";"1995-05-19";"59.66"
"07566X0026/S";"1995-05-20";"59.61"
"07566X0026/S";"1995-05-21";"59.59"
"07566X0026/S";"1995-05-22";"59.61"
"07566X0026/S";"1995-05-23";"59.61"
"07566X0026/S";"1995-05-24";"59.59"
"07566X0026/S";"1995-05-25";"59.56"
"07566X0026/S";"1995-05-26";"59.52"
"07566X0026/S";"1995-05-27";"59.5"
"07566X0026/S";"1995-05-28";"59.49"
"07566X0026/S";"1995-05-29";"59.45"
"07566X0026/S";"1995-05-30";"59.43"
"07566X0026/S";"1995-05-31";"59.41"
"07566X0026/S";"1995-06-01";"59.39"
"07566X0026/S";"1995-06-02";"59.39"
"07566X0026/S";"1995-06-03";"59.36"
"07566X0026/S";"1995-06-04";"59.34"
"07566X0026/S";"1995-06-05";"59.32"
"07566X0026/S";"1995-06-06";"59.3"
"07566X0026/S";"1995-06-07";"59.29"
"07566X0026/S";"1995-06-08";"59.28"
"07566X0026/S";"1995-06-09";"59.26"
"07566X0026/S";"1995-06-10";"59.25"
"07566X0026/S";"1995-06-11";"59.24"
"07566X0026/S";"1995-06-12";"59.23"
"07566X0026/S";"1995-06-13";"59.2"
"07566X0026/S";"1995-06-14";"59.17"
"07566X0026/S";"1995-06-15";"59.15"
"07566X0026/S";"1995-06-16";"59.13"
"07566X0026/S";"1995-06-17";"59.13"
"07566X0026/S";"1995-06-18";"59.1"
"07566X0026/S";"1995-06-19";"59.09"
"07566X0026/S";"1995-06-20";"59.08"
"07566X0026/S";"1995-06-21";"59.05"
"07566X0026/S";"1995-06-22";"59.03"
"07566X0026/S";"1995-06-23";"59.03"
"07566X0026/S";"1995-06-24";"59.02"
"07566X0026/S";"1995-06-25";"59.0"
"07566X0026/S";"1995-06-26";"58.99"
"07566X0026/S";"1995-06-27";"58.98"
"07566X0026/S";"1995-06-28";"58.97"
"07566X0026/S";"1995-06-29";"58.95"
"07566X0026/S";"1995-06-30";"58.93"
"07566X0026/S";"1995-07-01";"58.92"
"07566X0026/S";"1995-07-02";"58.91"
"07566X0026/S";"1995-07-03";"58.9"
"07566X0026/S";"1995-07-04";"58.87"
"07566X0026/S";"1995-07-05";"58.83"
"07566X0026/S";"1995-07-06";"58.82"
"07566X0026/S";"1995-07-07";"58.82"
"07566X0026/S";"1995-07-08";"58.81"
"07566X0026/S";"1995-07-09";"58.79"
"07566X0026/S";"1995-07-10";"58.78"
"07566X0026/S";"1995-07-11";"58.77"
"07566X0026/S";"1995-07-12";"58.75"
"07566X0026/S";"1995-07-13";"58.74"
"07566X0026/S";"1995-07-14";"58.72"
"07566X0026/S";"1995-07-15";"58.7"
"07566X0026/S";"1995-07-16";"58.68"
"07566X0026/S";"1995-07-17";"58.67"
"07566X0026/S";"1995-07-18";"58.65"
"07566X0026/S";"1995-07-19";"58.63"
"07566X0026/S";"1995-07-20";"58.63"
"07566X0026/S";"1995-07-21";"58.62"
"07566X0026/S";"1995-07-22";"58.6"
"07566X0026/S";"1995-07-23";"58.58"
"07566X0026/S";"1995-07-24";"58.57"
"07566X0026/S";"1995-07-25";"58.58"
"07566X0026/S";"1995-07-26";"58.56"
"07566X0026/S";"1995-07-27";"58.52"
"07566X0026/S";"1995-07-28";"58.51"
"07566X0026/S";"1995-07-29";"58.51"
"07566X0026/S";"1995-07-30";"58.5"
"07566X0026/S";"1995-07-31";"58.49"
"07566X0026/S";"1995-08-01";"58.48"
"07566X0026/S";"1995-08-02";"58.46"
"07566X0026/S";"1995-08-03";"58.45"
"07566X0026/S";"1995-08-04";"58.44"
"07566X0026/S";"1995-08-05";"58.42"
"07566X0026/S";"1995-08-06";"58.39"
"07566X0026/S";"1995-08-07";"58.39"
"07566X0026/S";"1995-08-08";"58.37"
"07566X0026/S";"1995-08-09";"58.36"
"07566X0026/S";"1995-08-10";"58.35"
"07566X0026/S";"1995-08-11";"58.33"
"07566X0026/S";"1995-08-12";"58.31"
"07566X0026/S";"1995-08-13";"58.3"
"07566X0026/S";"1995-08-14";"58.29"
"07566X0026/S";"1995-08-15";"58.28"
"07566X0026/S";"1995-08-16";"58.27"
"07566X0026/S";"1995-08-17";"58.27"
"07566X0026/S";"1995-08-18";"58.26"
"07566X0026/S";"1995-08-19";"58.24"
"07566X0026/S";"1995-08-20";"58.22"
"07566X0026/S";"1995-08-21";"58.22"
"07566X0026/S";"1995-08-22";"58.21"
"07566X0026/S";"1995-08-23";"58.2"
"07566X0026/S";"1995-08-24";"58.18"
"07566X0026/S";"1995-08-25";"58.16"
"07566X0026/S";"1995-08-26";"58.15"
"07566X0026/S";"1995-08-27";"58.14"
"07566X0026/S";"1995-08-28";"58.13"
"07566X0026/S";"1995-08-29";"58.11"
"07566X0026/S";"1995-08-30";"58.11"
"07566X0026/S";"1995-08-31";"58.09"
"07566X0026/S";"1995-09-01";"58.08"
"07566X0026/S";"1995-09-02";"58.08"
"07566X0026/S";"1995-09-03";"58.08"
"07566X0026/S";"1995-09-04";"58.07"
"07566X0026/S";"1995-09-05";"58.07"
"07566X0026/S";"1995-09-06";"58.07"
"07566X0026/S";"1995-09-07";"58.07"
"07566X0026/S";"1995-09-08";"58.04"
"07566X0026/S";"1995-09-09";"58.01"
"07566X0026/S";"1995-09-10";"58.02"
"07566X0026/S";"1995-09-11";"58.0"
"07566X0026/S";"1995-09-12";"57.98"
"07566X0026/S";"1995-09-13";"57.97"
"07566X0026/S";"1995-09-14";"57.96"
"07566X0026/S";"1995-09-15";"57.96"
"07566X0026/S";"1995-09-16";"57.96"
"07566X0026/S";"1995-09-17";"57.94"
"07566X0026/S";"1995-09-18";"57.93"
"07566X0026/S";"1995-09-19";"57.93"
"07566X0026/S";"1995-09-20";"57.92"
"07566X0026/S";"1995-09-21";"57.89"
"07566X0026/S";"1995-09-22";"57.88"
"07566X0026/S";"1995-09-23";"57.87"
"07566X0026/S";"1995-09-24";"57.86"
"07566X0026/S";"1995-09-25";"57.85"
"07566X0026/S";"1995-09-26";"57.83"
"07566X0026/S";"1995-09-27";"57.83"
"07566X0026/S";"1995-09-28";"57.83"
"07566X0026/S";"1995-09-29";"57.82"
"07566X0026/S";"1995-09-30";"57.82"
"07566X0026/S";"1995-10-01";"57.81"
"07566X0026/S";"1995-10-02";"57.81"
"07566X0026/S";"1995-10-03";"57.8"
"07566X0026/S";"1995-10-04";"57.8"
"07566X0026/S";"1995-10-05";"57.78"
"07566X0026/S";"1995-10-06";"57.78"
"07566X0026/S";"1995-10-07";"57.78"
"07566X0026/S";"1995-10-08";"57.77"
"07566X0026/S";"1995-10-09";"57.77"
"07566X0026/S";"1995-10-10";"57.76"
"07566X0026/S";"1995-10-11";"57.75"
"07566X0026/S";"1995-10-12";"57.74"
"07566X0026/S";"1995-10-13";"57.73"
"07566X0026/S";"1995-10-14";"57.73"
"07566X0026/S";"1995-10-15";"57.72"
"07566X0026/S";"1995-10-16";"57.71"
"07566X0026/S";"1995-10-17";"57.7"
"07566X0026/S";"1995-10-18";"57.68"
"07566X0026/S";"1995-10-19";"57.67"
"07566X0026/S";"1995-10-20";"57.67"
"07566X0026/S";"1995-10-21";"57.67"
"07566X0026/S";"1995-10-22";"57.67"
"07566X0026/S";"1995-10-23";"57.66"
"07566X0026/S";"1995-10-24";"57.66"
"07566X0026/S";"1995-10-25";"57.64"
"07566X0026/S";"1995-10-26";"57.64"
"07566X0026/S";"1995-10-27";"57.63"
"07566X0026/S";"1995-10-28";"57.64"
"07566X0026/S";"1995-10-29";"57.65"
"07566X0026/S";"1995-10-30";"57.63"
"07566X0026/S";"1995-10-31";"57.61"
"07566X0026/S";"1995-11-01";"57.61"
"07566X0026/S";"1995-11-02";"57.6"
"07566X0026/S";"1995-11-03";"57.58"
"07566X0026/S";"1995-11-04";"57.58"
"07566X0026/S";"1995-11-05";"57.56"
"07566X0026/S";"1995-11-06";"57.55"
"07566X0026/S";"1995-11-07";"57.54"
"07566X0026/S";"1995-11-08";"57.55"
"07566X0026/S";"1995-11-09";"57.55"
"07566X0026/S";"1995-11-10";"57.56"
"07566X0026/S";"1995-11-11";"57.58"
"07566X0026/S";"1995-11-12";"57.55"
"07566X0026/S";"1995-11-13";"57.52"
"07566X0026/S";"1995-11-14";"57.51"
"07566X0026/S";"1995-11-15";"57.52"
"07566X0026/S";"1995-11-16";"57.53"
"07566X0026/S";"1995-11-17";"57.5"
"07566X0026/S";"1995-11-18";"57.47"
"07566X0026/S";"1995-11-19";"57.45"
"07566X0026/S";"1995-11-20";"57.45"
"07566X0026/S";"1995-11-21";"57.47"
"07566X0026/S";"1995-11-22";"57.45"
"07566X0026/S";"1995-11-23";"57.43"
"07566X0026/S";"1995-11-24";"57.44"
"07566X0026/S";"1995-11-25";"57.46"
"07566X0026/S";"1995-11-26";"57.45"
"07566X0026/S";"1995-11-27";"57.43"
"07566X0026/S";"1995-11-28";"57.42"
"07566X0026/S";"1995-11-29";"57.41"
"07566X0026/S";"1995-11-30";"57.4"
"07566X0026/S";"1995-12-01";"57.38"
"07566X0026/S";"1995-12-02";"57.38"
"07566X0026/S";"1995-12-03";"57.38"
"07566X0026/S";"1995-12-04";"57.39"
"07566X0026/S";"1995-12-05";"57.38"
"07566X0026/S";"1995-12-06";"57.37"
"07566X0026/S";"1995-12-07";"57.37"
"07566X0026/S";"1995-12-08";"57.36"
"07566X0026/S";"1995-12-09";"57.35"
"07566X0026/S";"1995-12-10";"57.34"
"07566X0026/S";"1995-12-11";"57.33"
"07566X0026/S";"1995-12-12";"57.33"
"07566X0026/S";"1995-12-13";"57.33"
"07566X0026/S";"1995-12-14";"57.33"
"07566X0026/S";"1995-12-15";"57.34"
"07566X0026/S";"1995-12-16";"57.35"
"07566X0026/S";"1995-12-17";"57.32"
"07566X0026/S";"1995-12-18";"57.31"
"07566X0026/S";"1995-12-19";"57.31"
"07566X0026/S";"1995-12-20";"57.31"
"07566X0026/S";"1995-12-21";"57.31"
"07566X0026/S";"1995-12-22";"57.33"
"07566X0026/S";"1995-12-23";"57.33"
"07566X0026/S";"1995-12-24";"57.32"
"07566X0026/S";"1995-12-25";"57.32"
"07566X0026/S";"1995-12-26";"57.31"
"07566X0026/S";"1995-12-27";"57.28"
"07566X0026/S";"1995-12-28";"57.31"
"07566X0026/S";"1995-12-29";"57.32"
"07566X0026/S";"1995-12-30";"57.35"
"07566X0026/S";"1995-12-31";"57.37"
"07566X0026/S";"1996-01-01";"57.39"
"07566X0026/S";"1996-01-02";"57.42"
"07566X0026/S";"1996-01-03";"57.47"
"07566X0026/S";"1996-01-04";"57.55"
"07566X0026/S";"1996-01-05";"57.63"
"07566X0026/S";"1996-01-06";"57.68"
"07566X0026/S";"1996-01-07";"57.72"
"07566X0026/S";"1996-01-08";"57.75"
"07566X0026/S";"1996-01-09";"57.81"
"07566X0026/S";"1996-01-10";"57.86"
"07566X0026/S";"1996-01-11";"57.91"
"07566X0026/S";"1996-01-12";"57.96"
"07566X0026/S";"1996-01-13";"57.98"
"07566X0026/S";"1996-01-14";"58.03"
"07566X0026/S";"1996-01-15";"58.06"
"07566X0026/S";"1996-01-16";"58.08"
"07566X0026/S";"1996-01-17";"58.12"
"07566X0026/S";"1996-01-18";"58.16"
"07566X0026/S";"1996-01-19";"58.2"
"07566X0026/S";"1996-01-20";"58.25"
"07566X0026/S";"1996-01-21";"58.27"
"07566X0026/S";"1996-01-22";"58.31"
"07566X0026/S";"1996-01-23";"58.33"
"07566X0026/S";"1996-01-24";"58.33"
"07566X0026/S";"1996-01-25";"58.35"
"07566X0026/S";"1996-01-26";"58.34"
"07566X0026/S";"1996-01-27";"58.36"
"07566X0026/S";"1996-01-28";"58.38"
"07566X0026/S";"1996-01-29";"58.39"
"07566X0026/S";"1996-01-30";"58.38"
"07566X0026/S";"1996-01-31";"58.39"
"07566X0026/S";"1996-02-01";"58.41"
"07566X0026/S";"1996-02-02";"58.43"
"07566X0026/S";"1996-02-03";"58.43"
"07566X0026/S";"1996-02-04";"58.41"
"07566X0026/S";"1996-02-05";"58.42"
"07566X0026/S";"1996-02-06";"58.48"
"07566X0026/S";"1996-02-07";"58.47"
"07566X0026/S";"1996-02-08";"58.43"
"07566X0026/S";"1996-02-09";"58.43"
"07566X0026/S";"1996-02-10";"58.46"
"07566X0026/S";"1996-02-11";"58.47"
"07566X0026/S";"1996-02-12";"58.5"
"07566X0026/S";"1996-02-13";"58.54"
"07566X0026/S";"1996-02-14";"58.56"
"07566X0026/S";"1996-02-15";"58.58"
"07566X0026/S";"1996-02-16";"58.62"
"07566X0026/S";"1996-02-17";"58.68"
"07566X0026/S";"1996-02-18";"58.75"
"07566X0026/S";"1996-02-19";"58.82"
"07566X0026/S";"1996-02-20";"58.81"
"07566X0026/S";"1996-02-21";"58.81"
"07566X0026/S";"1996-02-22";"58.8"
"07566X0026/S";"1996-02-23";"58.85"
"07566X0026/S";"1996-02-24";"58.87"
"07566X0026/S";"1996-02-25";"58.9"
"07566X0026/S";"1996-02-26";"58.9"
"07566X0026/S";"1996-02-27";"58.87"
"07566X0026/S";"1996-02-28";"58.86"
"07566X0026/S";"1996-02-29";"58.85"
"07566X0026/S";"1996-03-01";"58.84"
"07566X0026/S";"1996-03-02";"58.86"
"07566X0026/S";"1996-03-03";"58.87"
"07566X0026/S";"1996-03-04";"58.88"
"07566X0026/S";"1996-03-05";"58.85"
"07566X0026/S";"1996-03-06";"58.86"
"07566X0026/S";"1996-03-07";"58.9"
"07566X0026/S";"1996-03-08";"58.91"
"07566X0026/S";"1996-03-09";"58.89"
"07566X0026/S";"1996-03-10";"58.88"
"07566X0026/S";"1996-03-11";"58.87"
"07566X0026/S";"1996-03-12";"58.89"
"07566X0026/S";"1996-03-13";"58.93"
"07566X0026/S";"1996-03-14";"58.92"
"07566X0026/S";"1996-03-15";"58.89"
"07566X0026/S";"1996-03-16";"58.85"
"07566X0026/S";"1996-03-17";"58.82"
"07566X0026/S";"1996-03-18";"58.81"
"07566X0026/S";"1996-03-19";"58.83"
"07566X0026/S";"1996-03-20";"58.84"
"07566X0026/S";"1996-03-21";"58.81"
"07566X0026/S";"1996-03-22";"58.79"
"07566X0026/S";"1996-03-23";"58.78"
"07566X0026/S";"1996-03-24";"58.77"
"07566X0026/S";"1996-03-25";"58.76"
"07566X0026/S";"1996-03-26";"58.76"
"07566X0026/S";"1996-03-27";"58.74"
"07566X0026/S";"1996-03-28";"58.71"
"07566X0026/S";"1996-03-29";"58.7"
"07566X0026/S";"1996-03-30";"58.71"
"07566X0026/S";"1996-03-31";"58.69"
"07566X0026/S";"1996-04-01";"58.74"
"07566X0026/S";"1996-04-02";"58.68"
"07566X0026/S";"1996-04-03";"58.64"
"07566X0026/S";"1996-04-04";"58.62"
"07566X0026/S";"1996-04-05";"58.65"
"07566X0026/S";"1996-04-06";"58.64"
"07566X0026/S";"1996-04-07";"58.61"
"07566X0026/S";"1996-04-08";"58.59"
"07566X0026/S";"1996-04-09";"58.58"
"07566X0026/S";"1996-04-10";"58.59"
"07566X0026/S";"1996-04-11";"58.59"
"07566X0026/S";"1996-04-12";"58.59"
"07566X0026/S";"1996-04-13";"58.57"
"07566X0026/S";"1996-04-14";"58.54"
"07566X0026/S";"1996-04-15";"58.52"
"07566X0026/S";"1996-04-16";"58.54"
"07566X0026/S";"1996-04-17";"58.54"
"07566X0026/S";"1996-04-18";"58.5"
"07566X0026/S";"1996-04-19";"58.51"
"07566X0026/S";"1996-04-20";"58.52"
"07566X0026/S";"1996-04-21";"58.52"
"07566X0026/S";"1996-04-22";"58.52"
"07566X0026/S";"1996-04-23";"58.49"
"07566X0026/S";"1996-04-24";"58.45"
"07566X0026/S";"1996-04-25";"58.43"
"07566X0026/S";"1996-04-26";"58.44"
"07566X0026/S";"1996-04-27";"58.45"
"07566X0026/S";"1996-04-28";"58.45"
"07566X0026/S";"1996-04-29";"58.45"
"07566X0026/S";"1996-04-30";"58.44"
"07566X0026/S";"1996-05-01";"58.45"
"07566X0026/S";"1996-05-02";"58.45"
"07566X0026/S";"1996-05-03";"58.42"
"07566X0026/S";"1996-05-04";"58.38"
"07566X0026/S";"1996-05-05";"58.38"
"07566X0026/S";"1996-05-06";"58.39"
"07566X0026/S";"1996-05-07";"58.38"
"07566X0026/S";"1996-05-08";"58.36"
"07566X0026/S";"1996-05-09";"58.35"
"07566X0026/S";"1996-05-10";"58.37"
"07566X0026/S";"1996-05-11";"58.36"
"07566X0026/S";"1996-05-12";"58.33"
"07566X0026/S";"1996-05-13";"58.3"
"07566X0026/S";"1996-05-14";"58.32"
"07566X0026/S";"1996-05-15";"58.33"
"07566X0026/S";"1996-05-16";"58.33"
"07566X0026/S";"1996-05-17";"58.32"
"07566X0026/S";"1996-05-18";"58.32"
"07566X0026/S";"1996-05-19";"58.29"
"07566X0026/S";"1996-05-20";"58.26"
"07566X0026/S";"1996-05-21";"58.23"
"07566X0026/S";"1996-05-22";"58.21"
"07566X0026/S";"1996-05-23";"58.21"
"07566X0026/S";"1996-05-24";"58.22"
"07566X0026/S";"1996-05-25";"58.21"
"07566X0026/S";"1996-05-26";"58.19"
"07566X0026/S";"1996-05-27";"58.18"
"07566X0026/S";"1996-05-28";"58.16"
"07566X0026/S";"1996-05-29";"58.16"
"07566X0026/S";"1996-05-30";"58.17"
"07566X0026/S";"1996-05-31";"58.14"
"07566X0026/S";"1996-06-01";"58.13"
"07566X0026/S";"1996-06-02";"58.13"
"07566X0026/S";"1996-06-03";"58.12"
"07566X0026/S";"1996-06-04";"58.1"
"07566X0026/S";"1996-06-05";"58.1"
"07566X0026/S";"1996-06-06";"58.1"
"07566X0026/S";"1996-06-07";"58.09"
"07566X0026/S";"1996-06-08";"58.07"
"07566X0026/S";"1996-06-09";"58.06"
"07566X0026/S";"1996-06-10";"58.05"
"07566X0026/S";"1996-06-11";"58.04"
"07566X0026/S";"1996-06-12";"58.02"
"07566X0026/S";"1996-06-13";"58.02"
"07566X0026/S";"1996-06-14";"58.02"
"07566X0026/S";"1996-06-15";"58.02"
"07566X0026/S";"1996-06-16";"58.01"
"07566X0026/S";"1996-06-17";"58.0"
"07566X0026/S";"1996-06-18";"58.0"
"07566X0026/S";"1996-06-19";"57.99"
"07566X0026/S";"1996-06-20";"57.99"
"07566X0026/S";"1996-06-21";"57.99"
"07566X0026/S";"1996-06-22";"57.96"
"07566X0026/S";"1996-06-23";"57.94"
"07566X0026/S";"1996-06-24";"57.92"
"07566X0026/S";"1996-06-25";"57.92"
"07566X0026/S";"1996-06-26";"57.91"
"07566X0026/S";"1996-06-27";"57.9"
"07566X0026/S";"1996-06-28";"57.9"
"07566X0026/S";"1996-06-29";"57.89"
"07566X0026/S";"1996-06-30";"57.88"
"07566X0026/S";"1996-07-01";"57.89"
"07566X0026/S";"1996-07-02";"57.88"
"07566X0026/S";"1996-07-03";"57.87"
"07566X0026/S";"1996-07-04";"57.86"
"07566X0026/S";"1996-07-05";"57.86"
"07566X0026/S";"1996-07-06";"57.85"
"07566X0026/S";"1996-07-07";"57.86"
"07566X0026/S";"1996-07-08";"57.82"
"07566X0026/S";"1996-07-09";"57.79"
"07566X0026/S";"1996-07-10";"57.79"
"07566X0026/S";"1996-07-11";"57.78"
"07566X0026/S";"1996-07-12";"57.78"
"07566X0026/S";"1996-07-13";"57.77"
"07566X0026/S";"1996-07-14";"57.76"
"07566X0026/S";"1996-07-15";"57.76"
"07566X0026/S";"1996-07-16";"57.76"
"07566X0026/S";"1996-07-17";"57.75"
"07566X0026/S";"1996-07-18";"57.74"
"07566X0026/S";"1996-07-19";"57.73"
"07566X0026/S";"1996-07-20";"57.72"
"07566X0026/S";"1996-07-21";"57.72"
"07566X0026/S";"1996-07-22";"57.72"
"07566X0026/S";"1996-07-23";"57.71"
"07566X0026/S";"1996-07-24";"57.7"
"07566X0026/S";"1996-07-25";"57.69"
"07566X0026/S";"1996-07-26";"57.69"
"07566X0026/S";"1996-07-27";"57.68"
"07566X0026/S";"1996-07-28";"57.66"
"07566X0026/S";"1996-07-29";"57.66"
"07566X0026/S";"1996-07-30";"57.64"
"07566X0026/S";"1996-07-31";"57.64"
"07566X0026/S";"1996-08-01";"57.63"
"07566X0026/S";"1996-08-02";"57.62"
"07566X0026/S";"1996-08-03";"57.61"
"07566X0026/S";"1996-08-04";"57.61"
"07566X0026/S";"1996-08-05";"57.62"
"07566X0026/S";"1996-08-06";"57.6"
"07566X0026/S";"1996-08-07";"57.58"
"07566X0026/S";"1996-08-08";"57.58"
"07566X0026/S";"1996-08-09";"57.58"
"07566X0026/S";"1996-08-10";"57.58"
"07566X0026/S";"1996-08-11";"57.57"
"07566X0026/S";"1996-08-12";"57.55"
"07566X0026/S";"1996-08-13";"57.54"
"07566X0026/S";"1996-08-14";"57.53"
"07566X0026/S";"1996-08-15";"57.53"
"07566X0026/S";"1996-08-16";"57.52"
"07566X0026/S";"1996-08-17";"57.51"
"07566X0026/S";"1996-08-18";"57.5"
"07566X0026/S";"1996-08-19";"57.5"
"07566X0026/S";"1996-08-20";"57.5"
"07566X0026/S";"1996-08-21";"57.49"
"07566X0026/S";"1996-08-22";"57.48"
"07566X0026/S";"1996-08-23";"57.47"
"07566X0026/S";"1996-08-24";"57.46"
"07566X0026/S";"1996-08-25";"57.45"
"07566X0026/S";"1996-08-26";"57.44"
"07566X0026/S";"1996-08-27";"57.43"
"07566X0026/S";"1996-08-28";"57.42"
"07566X0026/S";"1996-08-29";"57.42"
"07566X0026/S";"1996-08-30";"57.41"
"07566X0026/S";"1996-08-31";"57.39"
"07566X0026/S";"1996-09-01";"57.39"
"07566X0026/S";"1996-09-02";"57.38"
"07566X0026/S";"1996-09-03";"57.38"
"07566X0026/S";"1996-09-04";"57.38"
"07566X0026/S";"1996-09-05";"57.38"
"07566X0026/S";"1996-09-06";"57.37"
"07566X0026/S";"1996-09-07";"57.35"
"07566X0026/S";"1996-09-08";"57.35"
"07566X0026/S";"1996-09-09";"57.34"
"07566X0026/S";"1996-09-10";"57.33"
"07566X0026/S";"1996-09-11";"57.33"
"07566X0026/S";"1996-09-12";"57.33"
"07566X0026/S";"1996-09-13";"57.32"
"07566X0026/S";"1996-09-14";"57.3"
"07566X0026/S";"1996-09-15";"57.29"
"07566X0026/S";"1996-09-16";"57.29"
"07566X0026/S";"1996-09-17";"57.3"
"07566X0026/S";"1996-09-18";"57.3"
"07566X0026/S";"1996-09-19";"57.3"
"07566X0026/S";"1996-09-20";"57.28"
"07566X0026/S";"1996-09-21";"57.28"
"07566X0026/S";"1996-09-22";"57.27"
"07566X0026/S";"1996-09-23";"57.25"
"07566X0026/S";"1996-09-24";"57.25"
"07566X0026/S";"1996-09-25";"57.24"
"07566X0026/S";"1996-09-26";"57.23"
