"code_bss";"date_mesure";"niveau_nappe_eau"
"02203X0002/S1";"1995-03-30";"62.88"
"02203X0002/S1";"1995-03-31";"62.9"
"02203X0002/S1";"1995-04-01";"62.9"
"02203X0002/S1";"1995-04-02";"62.92"
"02203X0002/S1";"1995-04-03";"62.96"
"02203X0002/S1";"1995-04-04";"62.92"
"02203X0002/S1";"1995-04-05";"62.88"
"02203X0002/S1";"1995-04-06";"62.86"
"02203X0002/S1";"1995-04-07";"62.86"
"02203X0002/S1";"1995-04-08";"62.82"
"02203X0002/S1";"1995-04-09";"62.79"
"02203X0002/S1";"1995-04-10";"62.81"
"02203X0002/S1";"1995-04-11";"62.77"
"02203X0002/S1";"1995-04-12";"62.75"
"02203X0002/S1";"1995-04-13";"62.71"
"02203X0002/S1";"1995-04-14";"62.69"
"02203X0002/S1";"1995-04-15";"62.73"
"02203X0002/S1";"1995-04-16";"62.71"
"02203X0002/S1";"1995-04-17";"62.71"
"02203X0002/S1";"1995-04-18";"62.75"
"02203X0002/S1";"1995-04-19";"62.71"
"02203X0002/S1";"1995-04-20";"62.67"
"02203X0002/S1";"1995-04-21";"62.67"
"02203X0002/S1";"1995-04-22";"62.65"
"02203X0002/S1";"1995-04-23";"62.61"
"02203X0002/S1";"1995-04-24";"62.65"
"02203X0002/S1";"1995-04-25";"62.82"
"02203X0002/S1";"1995-04-26";"63.01"
"02203X0002/S1";"1995-04-27";"63.32"
"02203X0002/S1";"1995-04-28";"63.78"
"02203X0002/S1";"1995-04-29";"64.23"
"02203X0002/S1";"1995-04-30";"64.29"
"02203X0002/S1";"1995-05-01";"64.25"
"02203X0002/S1";"1995-05-02";"64.19"
"02203X0002/S1";"1995-05-03";"64.1"
"02203X0002/S1";"1995-05-04";"64.0"
"02203X0002/S1";"1995-05-05";"63.93"
"02203X0002/S1";"1995-05-06";"63.87"
"02203X0002/S1";"1995-05-07";"63.78"
"02203X0002/S1";"1995-05-08";"63.72"
"02203X0002/S1";"1995-05-09";"63.6"
"02203X0002/S1";"1995-05-10";"63.57"
"02203X0002/S1";"1995-05-11";"63.55"
"02203X0002/S1";"1995-05-12";"63.51"
"02203X0002/S1";"1995-05-13";"63.36"
"02203X0002/S1";"1995-05-14";"63.26"
"02203X0002/S1";"1995-05-15";"63.2"
"02203X0002/S1";"1995-05-16";"63.15"
"02203X0002/S1";"1995-05-17";"63.09"
"02203X0002/S1";"1995-05-18";"63.03"
"02203X0002/S1";"1995-05-19";"63.0"
"02203X0002/S1";"1995-05-20";"62.96"
"02203X0002/S1";"1995-05-21";"62.94"
"02203X0002/S1";"1995-05-22";"62.96"
"02203X0002/S1";"1995-05-23";"62.98"
"02203X0002/S1";"1995-05-24";"62.96"
"02203X0002/S1";"1995-05-25";"62.9"
"02203X0002/S1";"1995-05-26";"62.86"
"02203X0002/S1";"1995-05-27";"62.84"
"02203X0002/S1";"1995-05-28";"62.82"
"02203X0002/S1";"1995-05-29";"62.82"
"02203X0002/S1";"1995-05-30";"62.82"
"02203X0002/S1";"1995-05-31";"62.79"
"02203X0002/S1";"1995-06-01";"62.79"
"02203X0002/S1";"1995-06-02";"62.77"
"02203X0002/S1";"1995-06-03";"62.75"
"02203X0002/S1";"1995-06-04";"62.73"
"02203X0002/S1";"1995-06-05";"62.69"
"02203X0002/S1";"1995-06-06";"62.67"
"02203X0002/S1";"1995-06-07";"62.67"
"02203X0002/S1";"1995-06-08";"62.65"
"02203X0002/S1";"1995-06-09";"62.61"
"02203X0002/S1";"1995-06-10";"62.61"
"02203X0002/S1";"1995-06-11";"62.6"
"02203X0002/S1";"1995-06-12";"62.58"
"02203X0002/S1";"1995-06-13";"62.54"
"02203X0002/S1";"1995-06-14";"62.5"
"02203X0002/S1";"1995-06-15";"62.48"
"02203X0002/S1";"1995-06-16";"62.48"
"02203X0002/S1";"1995-06-17";"62.48"
"02203X0002/S1";"1995-06-18";"62.44"
"02203X0002/S1";"1995-06-19";"62.42"
"02203X0002/S1";"1995-06-20";"62.42"
"02203X0002/S1";"1995-06-21";"62.41"
"02203X0002/S1";"1995-06-22";"62.35"
"02203X0002/S1";"1995-06-23";"62.33"
"02203X0002/S1";"1995-06-24";"62.29"
"02203X0002/S1";"1995-06-25";"62.23"
"02203X0002/S1";"1995-06-26";"62.2"
"02203X0002/S1";"1995-06-27";"62.18"
"02203X0002/S1";"1995-06-28";"62.16"
"02203X0002/S1";"1995-06-29";"62.12"
"02203X0002/S1";"1995-06-30";"62.12"
"02203X0002/S1";"1995-07-01";"62.14"
"02203X0002/S1";"1995-07-02";"62.16"
"02203X0002/S1";"1995-07-03";"62.16"
"02203X0002/S1";"1995-07-04";"62.06"
"02203X0002/S1";"1995-07-05";"62.03"
"02203X0002/S1";"1995-07-06";"62.01"
"02203X0002/S1";"1995-07-07";"62.03"
"02203X0002/S1";"1995-07-08";"62.04"
"02203X0002/S1";"1995-07-09";"62.06"
"02203X0002/S1";"1995-07-10";"62.06"
"02203X0002/S1";"1995-07-11";"62.06"
"02203X0002/S1";"1995-07-12";"62.03"
"02203X0002/S1";"1995-07-13";"62.04"
"02203X0002/S1";"1995-07-14";"62.01"
"02203X0002/S1";"1995-07-15";"61.99"
"02203X0002/S1";"1995-07-16";"61.93"
"02203X0002/S1";"1995-07-17";"61.91"
"02203X0002/S1";"1995-07-18";"61.85"
"02203X0002/S1";"1995-07-19";"61.84"
"02203X0002/S1";"1995-07-20";"61.84"
"02203X0002/S1";"1995-07-21";"61.85"
"02203X0002/S1";"1995-07-22";"61.84"
"02203X0002/S1";"1995-07-23";"61.74"
"02203X0002/S1";"1995-07-24";"61.74"
"02203X0002/S1";"1995-07-25";"61.74"
"02203X0002/S1";"1995-07-26";"61.76"
"02203X0002/S1";"1995-07-27";"61.7"
"02203X0002/S1";"1995-07-28";"61.64"
"02203X0002/S1";"1995-07-29";"61.63"
"02203X0002/S1";"1995-07-30";"61.63"
"02203X0002/S1";"1995-07-31";"61.63"
"02203X0002/S1";"1995-08-01";"61.59"
"02203X0002/S1";"1995-08-02";"61.55"
"02203X0002/S1";"1995-08-03";"61.53"
"02203X0002/S1";"1995-08-04";"61.51"
"02203X0002/S1";"1995-08-05";"61.47"
"02203X0002/S1";"1995-08-06";"61.42"
"02203X0002/S1";"1995-08-07";"61.38"
"02203X0002/S1";"1995-08-08";"61.36"
"02203X0002/S1";"1995-08-09";"61.32"
"02203X0002/S1";"1995-08-10";"61.3"
"02203X0002/S1";"1995-08-11";"61.28"
"02203X0002/S1";"1995-08-12";"61.25"
"02203X0002/S1";"1995-08-13";"61.23"
"02203X0002/S1";"1995-08-14";"61.21"
"02203X0002/S1";"1995-08-15";"61.19"
"02203X0002/S1";"1995-08-16";"61.17"
"02203X0002/S1";"1995-08-17";"61.15"
"02203X0002/S1";"1995-08-18";"61.15"
"02203X0002/S1";"1995-08-19";"61.11"
"02203X0002/S1";"1995-08-20";"61.07"
"02203X0002/S1";"1995-08-21";"61.04"
"02203X0002/S1";"1995-08-22";"61.04"
"02203X0002/S1";"1995-08-23";"61.04"
"02203X0002/S1";"1995-08-24";"61.06"
"02203X0002/S1";"1995-08-25";"61.02"
"02203X0002/S1";"1995-08-26";"61.0"
"02203X0002/S1";"1995-08-27";"60.96"
"02203X0002/S1";"1995-08-28";"60.98"
"02203X0002/S1";"1995-08-29";"60.9"
"02203X0002/S1";"1995-08-30";"60.9"
"02203X0002/S1";"1995-08-31";"60.88"
"02203X0002/S1";"1995-09-01";"60.88"
"02203X0002/S1";"1995-09-02";"60.88"
"02203X0002/S1";"1995-09-03";"60.9"
"02203X0002/S1";"1995-09-04";"60.9"
"02203X0002/S1";"1995-09-05";"60.88"
"02203X0002/S1";"1995-09-06";"60.88"
"02203X0002/S1";"1995-09-07";"60.92"
"02203X0002/S1";"1995-09-08";"60.98"
"02203X0002/S1";"1995-09-09";"60.85"
"02203X0002/S1";"1995-09-10";"60.85"
"02203X0002/S1";"1995-09-11";"60.86"
"02203X0002/S1";"1995-09-12";"60.83"
"02203X0002/S1";"1995-09-13";"60.83"
"02203X0002/S1";"1995-09-14";"60.81"
"02203X0002/S1";"1995-09-15";"60.85"
"02203X0002/S1";"1995-09-16";"60.85"
"02203X0002/S1";"1995-09-17";"60.83"
"02203X0002/S1";"1995-09-18";"60.81"
"02203X0002/S1";"1995-09-19";"60.81"
"02203X0002/S1";"1995-09-20";"60.83"
"02203X0002/S1";"1995-09-21";"60.77"
"02203X0002/S1";"1995-09-22";"60.73"
"02203X0002/S1";"1995-09-23";"60.71"
"02203X0002/S1";"1995-09-24";"60.73"
"02203X0002/S1";"1995-09-25";"60.79"
"02203X0002/S1";"1995-09-26";"60.73"
"02203X0002/S1";"1995-09-27";"60.73"
"02203X0002/S1";"1995-09-28";"60.71"
"02203X0002/S1";"1995-09-29";"60.69"
"02203X0002/S1";"1995-09-30";"60.67"
"02203X0002/S1";"1995-10-01";"60.69"
"02203X0002/S1";"1995-10-02";"60.67"
"02203X0002/S1";"1995-10-03";"60.67"
"02203X0002/S1";"1995-10-04";"60.67"
"02203X0002/S1";"1995-10-05";"60.67"
"02203X0002/S1";"1995-10-06";"60.62"
"02203X0002/S1";"1995-10-07";"60.62"
"02203X0002/S1";"1995-10-08";"60.6"
"02203X0002/S1";"1995-10-09";"60.62"
"02203X0002/S1";"1995-10-10";"60.62"
"02203X0002/S1";"1995-10-11";"60.62"
"02203X0002/S1";"1995-10-12";"60.64"
"02203X0002/S1";"1995-10-13";"60.64"
"02203X0002/S1";"1995-10-14";"60.64"
"02203X0002/S1";"1995-10-15";"60.66"
"02203X0002/S1";"1995-10-16";"60.62"
"02203X0002/S1";"1995-10-17";"60.64"
"02203X0002/S1";"1995-10-18";"60.64"
"02203X0002/S1";"1995-10-19";"60.6"
"02203X0002/S1";"1995-10-20";"60.62"
"02203X0002/S1";"1995-10-21";"60.64"
"02203X0002/S1";"1995-10-22";"60.66"
"02203X0002/S1";"1995-10-23";"60.66"
"02203X0002/S1";"1995-10-24";"60.67"
"02203X0002/S1";"1995-10-25";"60.71"
"02203X0002/S1";"1995-10-26";"60.66"
"02203X0002/S1";"1995-10-27";"60.71"
"02203X0002/S1";"1995-10-28";"60.69"
"02203X0002/S1";"1995-10-29";"60.73"
"02203X0002/S1";"1995-10-30";"60.71"
"02203X0002/S1";"1995-10-31";"60.66"
"02203X0002/S1";"1995-11-01";"60.64"
"02203X0002/S1";"1995-11-02";"60.69"
"02203X0002/S1";"1995-11-03";"60.66"
"02203X0002/S1";"1995-11-04";"60.62"
"02203X0002/S1";"1995-11-05";"60.54"
"02203X0002/S1";"1995-11-06";"60.54"
"02203X0002/S1";"1995-11-07";"60.54"
"02203X0002/S1";"1995-11-08";"60.56"
"02203X0002/S1";"1995-11-09";"60.58"
"02203X0002/S1";"1995-11-10";"60.62"
"02203X0002/S1";"1995-11-11";"60.62"
"02203X0002/S1";"1995-11-12";"60.6"
"02203X0002/S1";"1995-11-13";"60.54"
"02203X0002/S1";"1995-11-14";"60.52"
"02203X0002/S1";"1995-11-15";"60.58"
"02203X0002/S1";"1995-11-16";"60.62"
"02203X0002/S1";"1995-11-17";"60.62"
"02203X0002/S1";"1995-11-18";"60.5"
"02203X0002/S1";"1995-11-19";"60.47"
"02203X0002/S1";"1995-11-20";"60.47"
"02203X0002/S1";"1995-11-21";"60.5"
"02203X0002/S1";"1995-11-22";"60.52"
"02203X0002/S1";"1995-11-23";"60.47"
"02203X0002/S1";"1995-11-24";"60.5"
"02203X0002/S1";"1995-11-25";"60.56"
"02203X0002/S1";"1995-11-26";"60.58"
"02203X0002/S1";"1995-11-27";"60.56"
"02203X0002/S1";"1995-11-28";"60.54"
"02203X0002/S1";"1995-11-29";"60.5"
"02203X0002/S1";"1995-11-30";"60.48"
"02203X0002/S1";"1995-12-01";"60.48"
"02203X0002/S1";"1995-12-02";"60.45"
"02203X0002/S1";"1995-12-03";"60.47"
"02203X0002/S1";"1995-12-04";"60.48"
"02203X0002/S1";"1995-12-05";"60.47"
"02203X0002/S1";"1995-12-06";"60.48"
"02203X0002/S1";"1995-12-07";"60.48"
"02203X0002/S1";"1995-12-08";"60.45"
"02203X0002/S1";"1995-12-09";"60.43"
"02203X0002/S1";"1995-12-10";"60.39"
"02203X0002/S1";"1995-12-11";"60.41"
"02203X0002/S1";"1995-12-12";"60.41"
"02203X0002/S1";"1995-12-13";"60.41"
"02203X0002/S1";"1995-12-14";"60.41"
"02203X0002/S1";"1995-12-15";"60.43"
"02203X0002/S1";"1995-12-16";"60.43"
"02203X0002/S1";"1995-12-17";"60.43"
"02203X0002/S1";"1995-12-18";"60.41"
"02203X0002/S1";"1995-12-19";"60.39"
"02203X0002/S1";"1995-12-20";"60.41"
"02203X0002/S1";"1995-12-21";"60.41"
"02203X0002/S1";"1995-12-22";"60.45"
"02203X0002/S1";"1995-12-23";"60.54"
"02203X0002/S1";"1995-12-24";"60.5"
"02203X0002/S1";"1995-12-25";"60.48"
"02203X0002/S1";"1995-12-26";"60.43"
"02203X0002/S1";"1995-12-27";"60.37"
"02203X0002/S1";"1995-12-28";"60.35"
"02203X0002/S1";"1995-12-29";"60.35"
"02203X0002/S1";"1995-12-30";"60.39"
"02203X0002/S1";"1995-12-31";"60.45"
"02203X0002/S1";"1996-01-01";"60.37"
"02203X0002/S1";"1996-01-02";"60.37"
"02203X0002/S1";"1996-01-03";"60.26"
"02203X0002/S1";"1996-01-04";"60.26"
"02203X0002/S1";"1996-01-05";"60.33"
"02203X0002/S1";"1996-01-06";"60.35"
"02203X0002/S1";"1996-01-07";"60.39"
"02203X0002/S1";"1996-01-08";"60.39"
"02203X0002/S1";"1996-01-09";"60.45"
"02203X0002/S1";"1996-01-10";"60.41"
"02203X0002/S1";"1996-01-11";"60.43"
"02203X0002/S1";"1996-01-12";"60.58"
"02203X0002/S1";"1996-01-13";"60.62"
"02203X0002/S1";"1996-01-14";"60.54"
"02203X0002/S1";"1996-01-15";"60.5"
"02203X0002/S1";"1996-01-16";"60.45"
"02203X0002/S1";"1996-01-17";"60.41"
"02203X0002/S1";"1996-01-18";"60.41"
"02203X0002/S1";"1996-01-19";"60.41"
"02203X0002/S1";"1996-01-20";"60.45"
"02203X0002/S1";"1996-01-21";"60.41"
"02203X0002/S1";"1996-01-22";"60.41"
"02203X0002/S1";"1996-01-23";"60.41"
"02203X0002/S1";"1996-01-24";"60.41"
"02203X0002/S1";"1996-01-25";"60.43"
"02203X0002/S1";"1996-01-26";"60.39"
"02203X0002/S1";"1996-01-27";"60.35"
"02203X0002/S1";"1996-01-28";"60.33"
"02203X0002/S1";"1996-01-29";"60.33"
"02203X0002/S1";"1996-01-30";"60.31"
"02203X0002/S1";"1996-01-31";"60.28"
"02203X0002/S1";"1996-02-01";"60.31"
"02203X0002/S1";"1996-02-02";"60.33"
"02203X0002/S1";"1996-02-03";"60.29"
"02203X0002/S1";"1996-02-04";"60.28"
"02203X0002/S1";"1996-02-05";"60.26"
"02203X0002/S1";"1996-02-06";"60.35"
"02203X0002/S1";"1996-02-07";"60.31"
"02203X0002/S1";"1996-02-08";"60.31"
"02203X0002/S1";"1996-02-09";"60.2"
"02203X0002/S1";"1996-02-10";"60.28"
"02203X0002/S1";"1996-02-11";"60.26"
"02203X0002/S1";"1996-02-12";"60.26"
"02203X0002/S1";"1996-02-13";"60.37"
"02203X0002/S1";"1996-02-14";"60.41"
"02203X0002/S1";"1996-02-15";"60.33"
"02203X0002/S1";"1996-02-16";"60.33"
"02203X0002/S1";"1996-02-17";"60.37"
"02203X0002/S1";"1996-02-18";"60.37"
"02203X0002/S1";"1996-02-19";"60.5"
"02203X0002/S1";"1996-02-20";"60.47"
"02203X0002/S1";"1996-02-21";"60.41"
"02203X0002/S1";"1996-02-22";"60.37"
"02203X0002/S1";"1996-02-23";"60.39"
"02203X0002/S1";"1996-02-24";"60.37"
"02203X0002/S1";"1996-02-25";"60.48"
"02203X0002/S1";"1996-02-26";"60.62"
"02203X0002/S1";"1996-02-27";"60.54"
"02203X0002/S1";"1996-02-28";"60.47"
"02203X0002/S1";"1996-02-29";"60.43"
"02203X0002/S1";"1996-03-01";"60.39"
"02203X0002/S1";"1996-03-02";"60.41"
"02203X0002/S1";"1996-03-03";"60.41"
"02203X0002/S1";"1996-03-04";"60.37"
"02203X0002/S1";"1996-03-05";"60.35"
"02203X0002/S1";"1996-03-06";"60.33"
"02203X0002/S1";"1996-03-07";"60.35"
"02203X0002/S1";"1996-03-08";"60.35"
"02203X0002/S1";"1996-03-09";"60.33"
"02203X0002/S1";"1996-03-10";"60.31"
"02203X0002/S1";"1996-03-11";"60.29"
"02203X0002/S1";"1996-03-12";"60.31"
"02203X0002/S1";"1996-03-13";"60.31"
"02203X0002/S1";"1996-03-14";"60.31"
"02203X0002/S1";"1996-03-15";"60.29"
"02203X0002/S1";"1996-03-16";"60.29"
"02203X0002/S1";"1996-03-17";"60.26"
"02203X0002/S1";"1996-03-18";"60.24"
"02203X0002/S1";"1996-03-19";"60.26"
"02203X0002/S1";"1996-03-20";"60.28"
"02203X0002/S1";"1996-03-21";"60.26"
"02203X0002/S1";"1996-03-22";"60.24"
"02203X0002/S1";"1996-03-23";"60.24"
"02203X0002/S1";"1996-03-24";"60.28"
"02203X0002/S1";"1996-03-25";"60.29"
"02203X0002/S1";"1996-03-26";"60.28"
"02203X0002/S1";"1996-03-27";"60.24"
"02203X0002/S1";"1996-03-28";"60.22"
"02203X0002/S1";"1996-03-29";"60.24"
"02203X0002/S1";"1996-03-30";"60.24"
"02203X0002/S1";"1996-03-31";"60.2"
"02203X0002/S1";"1996-04-01";"60.24"
"02203X0002/S1";"1996-04-02";"60.24"
"02203X0002/S1";"1996-04-03";"60.18"
"02203X0002/S1";"1996-04-04";"60.16"
"02203X0002/S1";"1996-04-05";"60.2"
"02203X0002/S1";"1996-04-06";"60.22"
"02203X0002/S1";"1996-04-07";"60.22"
"02203X0002/S1";"1996-04-08";"60.18"
"02203X0002/S1";"1996-04-09";"60.18"
"02203X0002/S1";"1996-04-10";"60.22"
"02203X0002/S1";"1996-04-11";"60.24"
"02203X0002/S1";"1996-04-12";"60.24"
"02203X0002/S1";"1996-04-13";"60.24"
"02203X0002/S1";"1996-04-14";"60.2"
"02203X0002/S1";"1996-04-15";"60.18"
"02203X0002/S1";"1996-04-16";"60.18"
"02203X0002/S1";"1996-04-17";"60.26"
"02203X0002/S1";"1996-04-18";"60.18"
"02203X0002/S1";"1996-04-19";"60.2"
"02203X0002/S1";"1996-04-20";"60.24"
"02203X0002/S1";"1996-04-21";"60.26"
"02203X0002/S1";"1996-04-22";"60.26"
"02203X0002/S1";"1996-04-23";"60.28"
"02203X0002/S1";"1996-04-24";"60.2"
"02203X0002/S1";"1996-04-25";"60.18"
"02203X0002/S1";"1996-04-26";"60.2"
"02203X0002/S1";"1996-04-27";"60.24"
"02203X0002/S1";"1996-04-28";"60.26"
"02203X0002/S1";"1996-04-29";"60.26"
"02203X0002/S1";"1996-04-30";"60.28"
"02203X0002/S1";"1996-05-01";"60.31"
"02203X0002/S1";"1996-05-02";"60.31"
"02203X0002/S1";"1996-05-03";"60.29"
"02203X0002/S1";"1996-05-04";"60.24"
"02203X0002/S1";"1996-05-05";"60.2"
"02203X0002/S1";"1996-05-06";"60.24"
"02203X0002/S1";"1996-05-07";"60.26"
"02203X0002/S1";"1996-05-08";"60.26"
"02203X0002/S1";"1996-05-09";"60.22"
"02203X0002/S1";"1996-05-10";"60.24"
"02203X0002/S1";"1996-05-11";"60.24"
"02203X0002/S1";"1996-05-12";"60.2"
"02203X0002/S1";"1996-05-13";"60.14"
"02203X0002/S1";"1996-05-14";"60.12"
"02203X0002/S1";"1996-05-15";"60.12"
"02203X0002/S1";"1996-05-16";"60.1"
"02203X0002/S1";"1996-05-17";"60.1"
"02203X0002/S1";"1996-05-18";"60.09"
"02203X0002/S1";"1996-05-19";"60.09"
"02203X0002/S1";"1996-05-20";"60.03"
"02203X0002/S1";"1996-05-21";"59.97"
"02203X0002/S1";"1996-05-22";"59.93"
"02203X0002/S1";"1996-05-23";"59.97"
"02203X0002/S1";"1996-05-24";"59.97"
"02203X0002/S1";"1996-05-25";"60.01"
"02203X0002/S1";"1996-05-26";"60.01"
"02203X0002/S1";"1996-05-27";"60.03"
"02203X0002/S1";"1996-05-28";"59.99"
"02203X0002/S1";"1996-05-29";"60.01"
"02203X0002/S1";"1996-05-30";"60.05"
"02203X0002/S1";"1996-05-31";"60.09"
"02203X0002/S1";"1996-06-01";"60.03"
"02203X0002/S1";"1996-06-02";"60.03"
"02203X0002/S1";"1996-06-03";"60.05"
"02203X0002/S1";"1996-06-04";"60.01"
"02203X0002/S1";"1996-06-05";"60.03"
"02203X0002/S1";"1996-06-06";"60.05"
"02203X0002/S1";"1996-06-07";"60.05"
"02203X0002/S1";"1996-06-08";"60.05"
"02203X0002/S1";"1996-06-09";"59.99"
"02203X0002/S1";"1996-06-10";"59.99"
"02203X0002/S1";"1996-06-11";"59.99"
"02203X0002/S1";"1996-06-12";"59.99"
"02203X0002/S1";"1996-06-13";"59.93"
"02203X0002/S1";"1996-06-14";"59.93"
"02203X0002/S1";"1996-06-15";"59.93"
"02203X0002/S1";"1996-06-16";"59.93"
"02203X0002/S1";"1996-06-17";"59.93"
"02203X0002/S1";"1996-06-18";"59.95"
"02203X0002/S1";"1996-06-19";"59.93"
"02203X0002/S1";"1996-06-20";"59.93"
"02203X0002/S1";"1996-06-21";"59.91"
"02203X0002/S1";"1996-06-22";"59.88"
"02203X0002/S1";"1996-06-23";"59.84"
"02203X0002/S1";"1996-06-24";"59.82"
"02203X0002/S1";"1996-06-25";"59.82"
"02203X0002/S1";"1996-06-26";"59.82"
"02203X0002/S1";"1996-06-27";"59.8"
"02203X0002/S1";"1996-06-28";"59.8"
"02203X0002/S1";"1996-06-29";"59.82"
"02203X0002/S1";"1996-06-30";"59.76"
"02203X0002/S1";"1996-07-01";"59.78"
"02203X0002/S1";"1996-07-02";"59.76"
"02203X0002/S1";"1996-07-03";"59.74"
"02203X0002/S1";"1996-07-04";"59.76"
"02203X0002/S1";"1996-07-05";"59.76"
"02203X0002/S1";"1996-07-06";"59.86"
"02203X0002/S1";"1996-07-07";"59.89"
"02203X0002/S1";"1996-07-08";"59.88"
"02203X0002/S1";"1996-07-09";"59.82"
"02203X0002/S1";"1996-07-10";"59.86"
"02203X0002/S1";"1996-07-11";"59.86"
"02203X0002/S1";"1996-07-12";"59.89"
"02203X0002/S1";"1996-07-13";"59.91"
"02203X0002/S1";"1996-07-14";"59.91"
"02203X0002/S1";"1996-07-15";"59.93"
"02203X0002/S1";"1996-07-16";"59.93"
"02203X0002/S1";"1996-07-17";"59.95"
"02203X0002/S1";"1996-07-18";"59.95"
"02203X0002/S1";"1996-07-19";"59.93"
"02203X0002/S1";"1996-07-20";"59.91"
"02203X0002/S1";"1996-07-21";"59.89"
"02203X0002/S1";"1996-07-22";"59.88"
"02203X0002/S1";"1996-07-23";"59.86"
"02203X0002/S1";"1996-07-24";"59.82"
"02203X0002/S1";"1996-07-25";"59.74"
"02203X0002/S1";"1996-07-26";"59.72"
"02203X0002/S1";"1996-07-27";"59.72"
"02203X0002/S1";"1996-07-28";"59.69"
"02203X0002/S1";"1996-07-29";"59.67"
"02203X0002/S1";"1996-07-30";"59.63"
"02203X0002/S1";"1996-07-31";"59.61"
"02203X0002/S1";"1996-08-01";"59.59"
"02203X0002/S1";"1996-08-02";"59.55"
"02203X0002/S1";"1996-08-03";"59.51"
"02203X0002/S1";"1996-08-04";"59.51"
"02203X0002/S1";"1996-08-05";"59.53"
"02203X0002/S1";"1996-08-06";"59.53"
"02203X0002/S1";"1996-08-07";"59.48"
"02203X0002/S1";"1996-08-08";"59.48"
"02203X0002/S1";"1996-08-09";"59.48"
"02203X0002/S1";"1996-08-10";"59.48"
"02203X0002/S1";"1996-08-11";"59.46"
"02203X0002/S1";"1996-08-12";"59.44"
"02203X0002/S1";"1996-08-13";"59.42"
"02203X0002/S1";"1996-08-14";"59.42"
"02203X0002/S1";"1996-08-15";"59.44"
"02203X0002/S1";"1996-08-16";"59.44"
"02203X0002/S1";"1996-08-17";"59.44"
"02203X0002/S1";"1996-08-18";"59.46"
"02203X0002/S1";"1996-08-19";"59.5"
"02203X0002/S1";"1996-08-20";"59.51"
"02203X0002/S1";"1996-08-21";"59.5"
"02203X0002/S1";"1996-08-22";"59.5"
"02203X0002/S1";"1996-08-23";"59.57"
"02203X0002/S1";"1996-08-24";"59.59"
"02203X0002/S1";"1996-08-25";"59.63"
"02203X0002/S1";"1996-08-26";"59.63"
"02203X0002/S1";"1996-08-27";"59.65"
"02203X0002/S1";"1996-08-28";"59.65"
"02203X0002/S1";"1996-08-29";"59.69"
"02203X0002/S1";"1996-08-30";"59.7"
"02203X0002/S1";"1996-08-31";"59.78"
"02203X0002/S1";"1996-09-01";"59.88"
"02203X0002/S1";"1996-09-02";"59.95"
"02203X0002/S1";"1996-09-03";"60.01"
"02203X0002/S1";"1996-09-04";"60.07"
"02203X0002/S1";"1996-09-05";"60.09"
"02203X0002/S1";"1996-09-06";"60.1"
"02203X0002/S1";"1996-09-07";"60.1"
"02203X0002/S1";"1996-09-08";"60.1"
"02203X0002/S1";"1996-09-09";"60.12"
"02203X0002/S1";"1996-09-10";"60.12"
"02203X0002/S1";"1996-09-11";"60.14"
"02203X0002/S1";"1996-09-12";"60.18"
"02203X0002/S1";"1996-09-13";"60.2"
"02203X0002/S1";"1996-09-14";"60.16"
"02203X0002/S1";"1996-09-15";"60.16"
"02203X0002/S1";"1996-09-16";"60.16"
"02203X0002/S1";"1996-09-17";"60.18"
"02203X0002/S1";"1996-09-18";"60.2"
"02203X0002/S1";"1996-09-19";"60.22"
"02203X0002/S1";"1996-09-20";"60.28"
"02203X0002/S1";"1996-09-21";"60.29"
"02203X0002/S1";"1996-09-22";"60.28"
"02203X0002/S1";"1996-09-23";"60.24"
"02203X0002/S1";"1996-09-24";"60.24"
"02203X0002/S1";"1996-09-25";"60.26"
"02203X0002/S1";"1996-09-26";"60.22"
"02203X0002/S1";"1996-09-27";"60.24"
"02203X0002/S1";"1996-09-28";"60.22"
"02203X0002/S1";"1996-09-29";"60.22"
"02203X0002/S1";"1996-09-30";"60.24"
"02203X0002/S1";"1996-10-01";"60.29"
"02203X0002/S1";"1996-10-02";"60.31"
"02203X0002/S1";"1996-10-03";"60.24"
"02203X0002/S1";"1996-10-04";"60.26"
"02203X0002/S1";"1996-10-05";"60.26"
"02203X0002/S1";"1996-10-06";"60.22"
"02203X0002/S1";"1996-10-07";"60.2"
"02203X0002/S1";"1996-10-08";"60.22"
"02203X0002/S1";"1996-10-09";"60.2"
"02203X0002/S1";"1996-10-10";"60.2"
"02203X0002/S1";"1996-10-11";"60.22"
"02203X0002/S1";"1996-10-12";"60.24"
"02203X0002/S1";"1996-10-13";"60.26"
"02203X0002/S1";"1996-10-14";"60.26"
"02203X0002/S1";"1996-10-15";"60.26"
"02203X0002/S1";"1996-10-16";"60.22"
"02203X0002/S1";"1996-10-17";"60.22"
"02203X0002/S1";"1996-10-18";"60.24"
"02203X0002/S1";"1996-10-19";"60.24"
"02203X0002/S1";"1996-10-20";"60.16"
"02203X0002/S1";"1996-10-21";"60.18"
"02203X0002/S1";"1996-10-22";"60.14"
"02203X0002/S1";"1996-10-23";"60.14"
"02203X0002/S1";"1996-10-24";"60.14"
"02203X0002/S1";"1996-10-25";"60.14"
"02203X0002/S1";"1996-10-26";"60.1"
"02203X0002/S1";"1996-10-27";"60.1"
"02203X0002/S1";"1996-10-28";"60.14"
"02203X0002/S1";"1996-10-29";"60.2"
"02203X0002/S1";"1996-10-30";"60.12"
"02203X0002/S1";"1996-10-31";"60.12"
