"code_bss";"date_mesure";"niveau_nappe_eau"
"05662X0005/S";"1996-07-14";"93.34"
"05662X0005/S";"1996-07-15";"93.3"
"05662X0005/S";"1996-07-16";"93.23"
"05662X0005/S";"1996-07-17";"93.15"
"05662X0005/S";"1996-07-18";"93.06"
"05662X0005/S";"1996-07-19";"92.98"
"05662X0005/S";"1996-07-20";"92.9"
"05662X0005/S";"1996-07-21";"92.83"
"05662X0005/S";"1996-07-22";"92.78"
"05662X0005/S";"1996-07-23";"92.69"
"05662X0005/S";"1996-07-24";"92.6"
"05662X0005/S";"1996-07-25";"92.52"
"05662X0005/S";"1996-07-26";"92.43"
"05662X0005/S";"1996-07-27";"92.36"
"05662X0005/S";"1996-07-28";"92.32"
"05662X0005/S";"1996-07-29";"92.27"
"05662X0005/S";"1996-07-30";"92.19"
"05662X0005/S";"1996-07-31";"92.1"
"05662X0005/S";"1996-08-01";"92.02"
"05662X0005/S";"1996-08-02";"91.94"
"05662X0005/S";"1996-08-03";"91.86"
"05662X0005/S";"1996-08-04";"91.8"
"05662X0005/S";"1996-08-05";"91.76"
"05662X0005/S";"1996-08-06";"91.69"
"05662X0005/S";"1996-08-07";"91.61"
"05662X0005/S";"1996-08-08";"91.55"
"05662X0005/S";"1996-08-09";"91.47"
"05662X0005/S";"1996-08-10";"91.41"
"05662X0005/S";"1996-08-11";"91.36"
"05662X0005/S";"1996-08-12";"91.36"
"05662X0005/S";"1996-08-13";"91.33"
"05662X0005/S";"1996-08-14";"91.29"
"05662X0005/S";"1996-08-15";"91.24"
"05662X0005/S";"1996-08-16";"91.19"
"05662X0005/S";"1996-08-17";"91.13"
"05662X0005/S";"1996-08-18";"91.09"
"05662X0005/S";"1996-08-19";"91.05"
"05662X0005/S";"1996-08-20";"90.99"
"05662X0005/S";"1996-08-21";"90.93"
"05662X0005/S";"1996-08-22";"90.87"
"05662X0005/S";"1996-08-23";"90.82"
"05662X0005/S";"1996-08-24";"90.78"
"05662X0005/S";"1996-08-25";"90.75"
"05662X0005/S";"1996-08-26";"90.73"
"05662X0005/S";"1996-08-27";"90.69"
"05662X0005/S";"1996-08-28";"90.64"
"05662X0005/S";"1996-08-29";"90.61"
"05662X0005/S";"1996-08-30";"90.58"
"05662X0005/S";"1996-08-31";"90.53"
"05662X0005/S";"1996-09-01";"90.5"
"05662X0005/S";"1996-09-02";"90.47"
"05662X0005/S";"1996-09-03";"90.44"
"05662X0005/S";"1996-09-04";"90.39"
"05662X0005/S";"1996-09-05";"90.34"
"05662X0005/S";"1996-09-06";"90.28"
"05662X0005/S";"1996-09-07";"90.23"
"05662X0005/S";"1996-09-08";"90.2"
"05662X0005/S";"1996-09-09";"90.18"
"05662X0005/S";"1996-09-10";"90.12"
"05662X0005/S";"1996-09-11";"90.05"
"05662X0005/S";"1996-09-12";"90.0"
"05662X0005/S";"1996-09-13";"89.96"
"05662X0005/S";"1996-09-14";"89.91"
"05662X0005/S";"1996-09-15";"89.9"
"05662X0005/S";"1996-09-16";"89.9"
"05662X0005/S";"1996-09-17";"89.9"
"05662X0005/S";"1996-09-18";"89.9"
"05662X0005/S";"1996-09-19";"89.94"
"05662X0005/S";"1996-09-20";"89.97"
"05662X0005/S";"1996-09-21";"90.04"
"05662X0005/S";"1996-09-22";"90.12"
"05662X0005/S";"1996-09-23";"90.18"
"05662X0005/S";"1996-09-24";"90.22"
"05662X0005/S";"1996-09-25";"90.25"
"05662X0005/S";"1996-09-26";"90.26"
"05662X0005/S";"1996-09-27";"90.28"
"05662X0005/S";"1996-09-28";"90.29"
"05662X0005/S";"1996-09-29";"90.29"
"05662X0005/S";"1996-09-30";"90.3"
"05662X0005/S";"1996-10-01";"90.31"
"05662X0005/S";"1996-10-02";"90.32"
"05662X0005/S";"1996-10-03";"90.32"
"05662X0005/S";"1996-10-04";"90.32"
"05662X0005/S";"1996-10-05";"90.34"
"05662X0005/S";"1996-10-06";"90.36"
"05662X0005/S";"1996-10-07";"90.38"
"05662X0005/S";"1996-10-08";"90.4"
"05662X0005/S";"1996-10-09";"90.41"
"05662X0005/S";"1996-10-10";"90.42"
"05662X0005/S";"1996-10-11";"90.43"
"05662X0005/S";"1996-10-12";"90.44"
"05662X0005/S";"1996-10-13";"90.44"
"05662X0005/S";"1996-10-14";"90.45"
"05662X0005/S";"1996-10-15";"90.45"
"05662X0005/S";"1996-10-16";"90.45"
"05662X0005/S";"1996-10-17";"90.46"
"05662X0005/S";"1996-10-18";"90.46"
"05662X0005/S";"1996-10-19";"90.46"
"05662X0005/S";"1996-10-20";"90.46"
"05662X0005/S";"1996-10-21";"90.46"
"05662X0005/S";"1996-10-22";"90.46"
"05662X0005/S";"1996-10-23";"90.47"
"05662X0005/S";"1996-10-24";"90.47"
"05662X0005/S";"1996-10-25";"90.47"
"05662X0005/S";"1996-10-26";"90.47"
"05662X0005/S";"1996-10-27";"90.47"
"05662X0005/S";"1996-10-28";"90.47"
"05662X0005/S";"1996-10-29";"90.47"
"05662X0005/S";"1996-10-30";"90.47"
"05662X0005/S";"1996-10-31";"90.47"
"05662X0005/S";"1996-11-01";"90.48"
"05662X0005/S";"1996-11-02";"90.48"
"05662X0005/S";"1996-11-03";"90.48"
"05662X0005/S";"1996-11-04";"90.48"
"05662X0005/S";"1996-11-05";"90.49"
"05662X0005/S";"1996-11-06";"90.49"
"05662X0005/S";"1996-11-07";"90.5"
"05662X0005/S";"1996-11-08";"90.5"
"05662X0005/S";"1996-11-09";"90.5"
"05662X0005/S";"1996-11-10";"90.52"
"05662X0005/S";"1996-11-11";"90.53"
"05662X0005/S";"1996-11-12";"90.55"
"05662X0005/S";"1996-11-13";"90.57"
"05662X0005/S";"1996-11-14";"90.61"
"05662X0005/S";"1996-11-15";"90.69"
"05662X0005/S";"1996-11-16";"90.75"
"05662X0005/S";"1996-11-17";"90.81"
"05662X0005/S";"1996-11-18";"90.85"
"05662X0005/S";"1996-11-19";"90.89"
"05662X0005/S";"1996-11-20";"90.93"
"05662X0005/S";"1996-11-21";"90.97"
"05662X0005/S";"1996-11-22";"91.04"
"05662X0005/S";"1996-11-23";"91.13"
"05662X0005/S";"1996-11-24";"91.24"
"05662X0005/S";"1996-11-25";"91.33"
"05662X0005/S";"1996-11-26";"91.4"
"05662X0005/S";"1996-11-27";"91.47"
"05662X0005/S";"1996-11-28";"91.53"
"05662X0005/S";"1996-11-29";"91.6"
"05662X0005/S";"1996-11-30";"91.68"
"05662X0005/S";"1996-12-01";"91.77"
"05662X0005/S";"1996-12-02";"91.87"
"05662X0005/S";"1996-12-03";"91.98"
"05662X0005/S";"1996-12-04";"92.09"
"05662X0005/S";"1996-12-05";"92.22"
"05662X0005/S";"1996-12-06";"92.43"
"05662X0005/S";"1996-12-07";"92.73"
"05662X0005/S";"1996-12-08";"93.07"
"05662X0005/S";"1996-12-09";"93.38"
"05662X0005/S";"1996-12-10";"93.64"
"05662X0005/S";"1996-12-11";"93.86"
"05662X0005/S";"1996-12-12";"94.07"
"05662X0005/S";"1996-12-13";"94.26"
"05662X0005/S";"1996-12-14";"94.43"
"05662X0005/S";"1996-12-15";"94.59"
"05662X0005/S";"1996-12-16";"94.73"
"05662X0005/S";"1996-12-17";"94.85"
"05662X0005/S";"1996-12-18";"94.94"
"05662X0005/S";"1996-12-19";"95.01"
"05662X0005/S";"1996-12-20";"95.06"
"05662X0005/S";"1996-12-21";"95.11"
"05662X0005/S";"1996-12-22";"95.15"
"05662X0005/S";"1996-12-23";"95.19"
"05662X0005/S";"1996-12-24";"95.22"
"05662X0005/S";"1996-12-25";"95.25"
"05662X0005/S";"1996-12-26";"95.26"
"05662X0005/S";"1996-12-27";"95.29"
"05662X0005/S";"1996-12-28";"95.32"
"05662X0005/S";"1996-12-29";"95.34"
"05662X0005/S";"1996-12-30";"95.36"
"05662X0005/S";"1996-12-31";"95.38"
"05662X0005/S";"1997-01-01";"95.41"
"05662X0005/S";"1997-01-02";"95.42"
"05662X0005/S";"1997-01-03";"95.44"
"05662X0005/S";"1997-01-04";"95.44"
"05662X0005/S";"1997-01-05";"95.45"
"05662X0005/S";"1997-01-06";"95.45"
"05662X0005/S";"1997-01-07";"95.45"
"05662X0005/S";"1997-01-08";"95.46"
"05662X0005/S";"1997-01-09";"95.46"
"05662X0005/S";"1997-01-10";"95.45"
"05662X0005/S";"1997-01-11";"95.44"
"05662X0005/S";"1997-01-12";"95.44"
"05662X0005/S";"1997-01-13";"95.44"
"05662X0005/S";"1997-01-14";"95.44"
"05662X0005/S";"1997-01-15";"95.43"
"05662X0005/S";"1997-01-16";"95.43"
"05662X0005/S";"1997-01-17";"95.42"
"05662X0005/S";"1997-01-18";"95.42"
"05662X0005/S";"1997-01-19";"95.42"
"05662X0005/S";"1997-01-20";"95.41"
"05662X0005/S";"1997-01-21";"95.41"
"05662X0005/S";"1997-01-22";"95.41"
"05662X0005/S";"1997-01-23";"95.41"
"05662X0005/S";"1997-01-24";"95.42"
"05662X0005/S";"1997-01-25";"95.42"
"05662X0005/S";"1997-01-26";"95.43"
"05662X0005/S";"1997-01-27";"95.43"
"05662X0005/S";"1997-01-28";"95.44"
"05662X0005/S";"1997-01-29";"95.46"
"05662X0005/S";"1997-01-30";"95.47"
"05662X0005/S";"1997-01-31";"95.48"
"05662X0005/S";"1997-02-01";"95.49"
"05662X0005/S";"1997-02-02";"95.5"
"05662X0005/S";"1997-02-03";"95.5"
"05662X0005/S";"1997-02-04";"95.51"
"05662X0005/S";"1997-02-05";"95.51"
"05662X0005/S";"1997-02-06";"95.51"
"05662X0005/S";"1997-02-07";"95.51"
"05662X0005/S";"1997-02-08";"95.51"
"05662X0005/S";"1997-02-09";"95.51"
"05662X0005/S";"1997-02-10";"95.51"
"05662X0005/S";"1997-02-11";"95.51"
"05662X0005/S";"1997-02-12";"95.51"
"05662X0005/S";"1997-02-13";"95.51"
"05662X0005/S";"1997-02-14";"95.52"
"05662X0005/S";"1997-02-15";"95.51"
"05662X0005/S";"1997-02-16";"95.52"
"05662X0005/S";"1997-02-17";"95.52"
"05662X0005/S";"1997-02-18";"95.52"
"05662X0005/S";"1997-02-19";"95.52"
"05662X0005/S";"1997-02-20";"95.52"
"05662X0005/S";"1997-02-21";"95.52"
"05662X0005/S";"1997-02-22";"95.53"
"05662X0005/S";"1997-02-23";"95.53"
"05662X0005/S";"1997-02-24";"95.53"
"05662X0005/S";"1997-02-25";"95.55"
"05662X0005/S";"1997-02-26";"95.56"
"05662X0005/S";"1997-02-27";"95.58"
"05662X0005/S";"1997-02-28";"95.59"
"05662X0005/S";"1997-03-01";"95.6"
"05662X0005/S";"1997-03-02";"95.61"
"05662X0005/S";"1997-03-03";"95.62"
"05662X0005/S";"1997-03-04";"95.62"
"05662X0005/S";"1997-03-05";"95.63"
"05662X0005/S";"1997-03-06";"95.63"
"05662X0005/S";"1997-03-07";"95.63"
"05662X0005/S";"1997-03-08";"95.63"
"05662X0005/S";"1997-03-09";"95.63"
"05662X0005/S";"1997-03-10";"95.63"
"05662X0005/S";"1997-03-11";"95.63"
"05662X0005/S";"1997-03-12";"95.63"
"05662X0005/S";"1997-03-13";"95.63"
"05662X0005/S";"1997-03-14";"95.63"
"05662X0005/S";"1997-03-15";"95.63"
"05662X0005/S";"1997-03-16";"95.63"
"05662X0005/S";"1997-03-17";"95.63"
"05662X0005/S";"1997-03-18";"95.63"
"05662X0005/S";"1997-03-19";"95.63"
"05662X0005/S";"1997-03-20";"95.63"
"05662X0005/S";"1997-03-21";"95.63"
"05662X0005/S";"1997-03-22";"95.62"
"05662X0005/S";"1997-03-23";"95.62"
"05662X0005/S";"1997-03-24";"95.62"
"05662X0005/S";"1997-03-25";"95.62"
"05662X0005/S";"1997-03-26";"95.61"
"05662X0005/S";"1997-03-27";"95.61"
"05662X0005/S";"1997-03-28";"95.61"
"05662X0005/S";"1997-03-29";"95.6"
"05662X0005/S";"1997-03-30";"95.6"
"05662X0005/S";"1997-03-31";"95.59"
"05662X0005/S";"1997-04-01";"95.59"
"05662X0005/S";"1997-04-02";"95.58"
"05662X0005/S";"1997-04-03";"95.57"
"05662X0005/S";"1997-04-04";"95.57"
"05662X0005/S";"1997-04-05";"95.56"
"05662X0005/S";"1997-04-06";"95.55"
"05662X0005/S";"1997-04-07";"95.53"
"05662X0005/S";"1997-04-08";"95.52"
"05662X0005/S";"1997-04-09";"95.5"
"05662X0005/S";"1997-04-10";"95.48"
"05662X0005/S";"1997-04-11";"95.46"
"05662X0005/S";"1997-04-12";"95.44"
"05662X0005/S";"1997-04-13";"95.42"
"05662X0005/S";"1997-04-14";"95.4"
"05662X0005/S";"1997-04-15";"95.38"
"05662X0005/S";"1997-04-16";"95.36"
"05662X0005/S";"1997-04-17";"95.33"
"05662X0005/S";"1997-04-18";"95.31"
"05662X0005/S";"1997-04-19";"95.29"
"05662X0005/S";"1997-04-20";"95.27"
"05662X0005/S";"1997-04-21";"95.25"
"05662X0005/S";"1997-04-22";"95.23"
"05662X0005/S";"1997-04-23";"95.2"
"05662X0005/S";"1997-04-24";"95.17"
"05662X0005/S";"1997-04-25";"95.14"
"05662X0005/S";"1997-04-26";"95.11"
"05662X0005/S";"1997-04-27";"95.11"
"05662X0005/S";"1997-04-28";"95.1"
"05662X0005/S";"1997-04-29";"95.07"
"05662X0005/S";"1997-04-30";"95.05"
"05662X0005/S";"1997-05-01";"95.02"
"05662X0005/S";"1997-05-02";"94.99"
"05662X0005/S";"1997-05-03";"94.96"
"05662X0005/S";"1997-05-04";"94.95"
"05662X0005/S";"1997-05-05";"94.95"
"05662X0005/S";"1997-05-06";"94.95"
"05662X0005/S";"1997-05-07";"94.94"
"05662X0005/S";"1997-05-08";"94.93"
"05662X0005/S";"1997-05-09";"94.94"
"05662X0005/S";"1997-05-10";"94.93"
"05662X0005/S";"1997-05-11";"94.93"
"05662X0005/S";"1997-05-12";"94.92"
"05662X0005/S";"1997-05-13";"94.91"
"05662X0005/S";"1997-05-14";"94.91"
"05662X0005/S";"1997-05-15";"94.9"
"05662X0005/S";"1997-05-16";"94.9"
"05662X0005/S";"1997-05-17";"94.89"
"05662X0005/S";"1997-05-18";"94.89"
"05662X0005/S";"1997-05-19";"94.89"
"05662X0005/S";"1997-05-20";"94.88"
"05662X0005/S";"1997-05-21";"94.88"
"05662X0005/S";"1997-05-22";"94.87"
"05662X0005/S";"1997-05-23";"94.86"
"05662X0005/S";"1997-05-24";"94.86"
"05662X0005/S";"1997-05-25";"94.85"
"05662X0005/S";"1997-05-26";"94.84"
"05662X0005/S";"1997-05-27";"94.83"
"05662X0005/S";"1997-05-28";"94.83"
"05662X0005/S";"1997-05-29";"94.82"
"05662X0005/S";"1997-05-30";"94.81"
"05662X0005/S";"1997-05-31";"94.79"
"05662X0005/S";"1997-06-01";"94.77"
"05662X0005/S";"1997-06-02";"94.76"
"05662X0005/S";"1997-06-03";"94.73"
"05662X0005/S";"1997-06-04";"94.69"
"05662X0005/S";"1997-06-05";"94.65"
"05662X0005/S";"1997-06-06";"94.61"
"05662X0005/S";"1997-06-07";"94.58"
"05662X0005/S";"1997-06-08";"94.56"
"05662X0005/S";"1997-06-09";"94.56"
"05662X0005/S";"1997-06-10";"94.53"
"05662X0005/S";"1997-06-11";"94.49"
"05662X0005/S";"1997-06-12";"94.42"
"05662X0005/S";"1997-06-13";"94.35"
"05662X0005/S";"1997-06-14";"94.3"
"05662X0005/S";"1997-06-15";"94.25"
"05662X0005/S";"1997-06-16";"94.23"
"05662X0005/S";"1997-06-17";"94.17"
"05662X0005/S";"1997-06-18";"94.11"
"05662X0005/S";"1997-06-19";"94.05"
"05662X0005/S";"1997-06-20";"93.99"
"05662X0005/S";"1997-06-21";"93.93"
"05662X0005/S";"1997-06-22";"93.89"
"05662X0005/S";"1997-06-23";"93.91"
"05662X0005/S";"1997-06-24";"93.88"
"05662X0005/S";"1997-06-25";"93.85"
"05662X0005/S";"1997-06-26";"93.84"
"05662X0005/S";"1997-06-27";"93.86"
"05662X0005/S";"1997-06-28";"93.87"
"05662X0005/S";"1997-06-29";"93.87"
"05662X0005/S";"1997-06-30";"93.9"
"05662X0005/S";"1997-07-01";"93.93"
"05662X0005/S";"1997-07-02";"93.95"
"05662X0005/S";"1997-07-03";"93.95"
"05662X0005/S";"1997-07-04";"93.95"
"05662X0005/S";"1997-07-05";"93.94"
"05662X0005/S";"1997-07-06";"93.93"
"05662X0005/S";"1997-07-07";"93.93"
"05662X0005/S";"1997-07-08";"93.92"
"05662X0005/S";"1997-07-09";"93.91"
"05662X0005/S";"1997-07-10";"93.85"
"05662X0005/S";"1997-07-11";"93.77"
"05662X0005/S";"1997-07-12";"93.74"
"05662X0005/S";"1997-07-13";"93.69"
"05662X0005/S";"1997-07-14";"93.68"
"05662X0005/S";"1997-07-15";"93.61"
"05662X0005/S";"1997-07-16";"93.52"
"05662X0005/S";"1997-07-17";"93.45"
"05662X0005/S";"1997-07-18";"93.37"
"05662X0005/S";"1997-07-19";"93.3"
"05662X0005/S";"1997-07-20";"93.23"
"05662X0005/S";"1997-07-21";"93.2"
"05662X0005/S";"1997-07-22";"93.12"
"05662X0005/S";"1997-07-23";"93.04"
"05662X0005/S";"1997-07-24";"92.96"
"05662X0005/S";"1997-07-25";"92.88"
"05662X0005/S";"1997-07-26";"92.8"
"05662X0005/S";"1997-07-27";"92.73"
"05662X0005/S";"1997-07-28";"92.68"
"05662X0005/S";"1997-07-29";"92.61"
"05662X0005/S";"1997-07-30";"92.53"
"05662X0005/S";"1997-07-31";"92.46"
"05662X0005/S";"1997-08-01";"92.39"
"05662X0005/S";"1997-08-02";"92.31"
"05662X0005/S";"1997-08-03";"92.24"
"05662X0005/S";"1997-08-04";"92.19"
"05662X0005/S";"1997-08-05";"92.12"
"05662X0005/S";"1997-08-06";"92.08"
"05662X0005/S";"1997-08-07";"92.07"
"05662X0005/S";"1997-08-08";"92.04"
"05662X0005/S";"1997-08-09";"92.0"
"05662X0005/S";"1997-08-10";"91.95"
"05662X0005/S";"1997-08-11";"91.92"
"05662X0005/S";"1997-08-12";"91.85"
"05662X0005/S";"1997-08-13";"91.78"
"05662X0005/S";"1997-08-14";"91.71"
"05662X0005/S";"1997-08-15";"91.64"
"05662X0005/S";"1997-08-16";"91.57"
"05662X0005/S";"1997-08-17";"91.51"
"05662X0005/S";"1997-08-18";"91.48"
"05662X0005/S";"1997-08-19";"91.42"
"05662X0005/S";"1997-08-20";"91.36"
"05662X0005/S";"1997-08-21";"91.29"
"05662X0005/S";"1997-08-22";"91.24"
"05662X0005/S";"1997-08-23";"91.18"
"05662X0005/S";"1997-08-24";"91.13"
"05662X0005/S";"1997-08-25";"91.09"
"05662X0005/S";"1997-08-26";"91.03"
"05662X0005/S";"1997-08-27";"90.97"
"05662X0005/S";"1997-08-28";"90.93"
"05662X0005/S";"1997-08-29";"90.91"
"05662X0005/S";"1997-08-30";"90.9"
"05662X0005/S";"1997-08-31";"90.9"
"05662X0005/S";"1997-09-01";"90.9"
"05662X0005/S";"1997-09-02";"90.87"
"05662X0005/S";"1997-09-03";"90.86"
"05662X0005/S";"1997-09-04";"90.83"
"05662X0005/S";"1997-09-05";"90.78"
"05662X0005/S";"1997-09-06";"90.73"
"05662X0005/S";"1997-09-07";"90.7"
"05662X0005/S";"1997-09-08";"90.66"
"05662X0005/S";"1997-09-09";"90.61"
"05662X0005/S";"1997-09-10";"90.55"
"05662X0005/S";"1997-09-11";"90.5"
"05662X0005/S";"1997-09-12";"90.46"
"05662X0005/S";"1997-09-13";"90.45"
"05662X0005/S";"1997-09-14";"90.46"
"05662X0005/S";"1997-09-15";"90.47"
"05662X0005/S";"1997-09-16";"90.47"
"05662X0005/S";"1997-09-17";"90.46"
"05662X0005/S";"1997-09-18";"90.47"
"05662X0005/S";"1997-09-19";"90.47"
"05662X0005/S";"1997-09-20";"90.47"
"05662X0005/S";"1997-09-21";"90.47"
"05662X0005/S";"1997-09-22";"90.46"
"05662X0005/S";"1997-09-23";"90.46"
"05662X0005/S";"1997-09-24";"90.45"
"05662X0005/S";"1997-09-25";"90.44"
"05662X0005/S";"1997-09-26";"90.43"
"05662X0005/S";"1997-09-27";"90.43"
"05662X0005/S";"1997-09-28";"90.43"
"05662X0005/S";"1997-09-29";"90.43"
"05662X0005/S";"1997-09-30";"90.43"
"05662X0005/S";"1997-10-01";"90.42"
"05662X0005/S";"1997-10-02";"90.42"
"05662X0005/S";"1997-10-03";"90.41"
"05662X0005/S";"1997-10-04";"90.41"
"05662X0005/S";"1997-10-05";"90.41"
"05662X0005/S";"1997-10-06";"90.4"
"05662X0005/S";"1997-10-07";"90.4"
"05662X0005/S";"1997-10-08";"90.39"
"05662X0005/S";"1997-10-09";"90.39"
"05662X0005/S";"1997-10-10";"90.39"
"05662X0005/S";"1997-10-11";"90.38"
"05662X0005/S";"1997-10-12";"90.38"
"05662X0005/S";"1997-10-13";"90.37"
"05662X0005/S";"1997-10-14";"90.37"
"05662X0005/S";"1997-10-15";"90.37"
"05662X0005/S";"1997-10-16";"90.37"
"05662X0005/S";"1997-10-17";"90.37"
"05662X0005/S";"1997-10-18";"90.36"
"05662X0005/S";"1997-10-19";"90.36"
"05662X0005/S";"1997-10-20";"90.36"
"05662X0005/S";"1997-10-21";"90.36"
"05662X0005/S";"1997-10-22";"90.36"
"05662X0005/S";"1997-10-23";"90.36"
"05662X0005/S";"1997-10-24";"90.35"
"05662X0005/S";"1997-10-25";"90.35"
"05662X0005/S";"1997-10-26";"90.35"
"05662X0005/S";"1997-10-27";"90.35"
"05662X0005/S";"1997-10-28";"90.35"
"05662X0005/S";"1997-10-29";"90.34"
"05662X0005/S";"1997-10-30";"90.34"
"05662X0005/S";"1997-10-31";"90.34"
"05662X0005/S";"1997-11-01";"90.34"
"05662X0005/S";"1997-11-02";"90.34"
"05662X0005/S";"1997-11-03";"90.34"
"05662X0005/S";"1997-11-04";"90.34"
"05662X0005/S";"1997-11-05";"90.34"
"05662X0005/S";"1997-11-06";"90.34"
"05662X0005/S";"1997-11-07";"90.35"
"05662X0005/S";"1997-11-08";"90.35"
"05662X0005/S";"1997-11-09";"90.36"
"05662X0005/S";"1997-11-10";"90.37"
"05662X0005/S";"1997-11-11";"90.38"
"05662X0005/S";"1997-11-12";"90.41"
"05662X0005/S";"1997-11-13";"90.45"
"05662X0005/S";"1997-11-14";"90.48"
"05662X0005/S";"1997-11-15";"90.5"
"05662X0005/S";"1997-11-16";"90.52"
"05662X0005/S";"1997-11-17";"90.54"
"05662X0005/S";"1997-11-18";"90.55"
"05662X0005/S";"1997-11-19";"90.57"
"05662X0005/S";"1997-11-20";"90.58"
"05662X0005/S";"1997-11-21";"90.59"
"05662X0005/S";"1997-11-22";"90.6"
"05662X0005/S";"1997-11-23";"90.61"
"05662X0005/S";"1997-11-24";"90.63"
"05662X0005/S";"1997-11-25";"90.64"
"05662X0005/S";"1997-11-26";"90.65"
"05662X0005/S";"1997-11-27";"90.67"
"05662X0005/S";"1997-11-28";"90.68"
"05662X0005/S";"1997-11-29";"90.7"
"05662X0005/S";"1997-11-30";"90.71"
"05662X0005/S";"1997-12-01";"90.73"
"05662X0005/S";"1997-12-02";"90.75"
"05662X0005/S";"1997-12-03";"90.75"
"05662X0005/S";"1997-12-04";"90.76"
"05662X0005/S";"1997-12-05";"90.77"
"05662X0005/S";"1997-12-06";"90.78"
"05662X0005/S";"1997-12-07";"90.8"
"05662X0005/S";"1997-12-08";"90.81"
"05662X0005/S";"1997-12-09";"90.82"
"05662X0005/S";"1997-12-10";"90.83"
"05662X0005/S";"1997-12-11";"90.84"
"05662X0005/S";"1997-12-12";"90.85"
"05662X0005/S";"1997-12-13";"90.85"
"05662X0005/S";"1997-12-14";"90.87"
"05662X0005/S";"1997-12-15";"90.89"
"05662X0005/S";"1997-12-16";"90.91"
"05662X0005/S";"1997-12-17";"90.93"
"05662X0005/S";"1997-12-18";"90.95"
"05662X0005/S";"1997-12-19";"91.0"
"05662X0005/S";"1997-12-20";"91.12"
"05662X0005/S";"1997-12-21";"91.24"
"05662X0005/S";"1997-12-22";"91.34"
"05662X0005/S";"1997-12-23";"91.41"
"05662X0005/S";"1997-12-24";"91.48"
"05662X0005/S";"1997-12-25";"91.54"
"05662X0005/S";"1997-12-26";"91.6"
"05662X0005/S";"1997-12-27";"91.65"
"05662X0005/S";"1997-12-28";"91.71"
"05662X0005/S";"1997-12-29";"91.76"
"05662X0005/S";"1997-12-30";"91.81"
"05662X0005/S";"1997-12-31";"91.87"
"05662X0005/S";"1998-01-01";"91.93"
"05662X0005/S";"1998-01-02";"91.99"
"05662X0005/S";"1998-01-03";"92.05"
"05662X0005/S";"1998-01-04";"92.12"
"05662X0005/S";"1998-01-05";"92.21"
"05662X0005/S";"1998-01-06";"92.33"
"05662X0005/S";"1998-01-07";"92.47"
"05662X0005/S";"1998-01-08";"92.66"
"05662X0005/S";"1998-01-09";"92.86"
"05662X0005/S";"1998-01-10";"93.07"
"05662X0005/S";"1998-01-11";"93.27"
"05662X0005/S";"1998-01-12";"93.46"
"05662X0005/S";"1998-01-13";"93.64"
"05662X0005/S";"1998-01-14";"93.8"
"05662X0005/S";"1998-01-15";"93.94"
"05662X0005/S";"1998-01-16";"94.1"
"05662X0005/S";"1998-01-17";"94.24"
"05662X0005/S";"1998-01-18";"94.39"
"05662X0005/S";"1998-01-19";"94.58"
"05662X0005/S";"1998-01-20";"94.78"
"05662X0005/S";"1998-01-21";"94.95"
"05662X0005/S";"1998-01-22";"95.08"
"05662X0005/S";"1998-01-23";"95.18"
"05662X0005/S";"1998-01-24";"95.26"
"05662X0005/S";"1998-01-25";"95.33"
"05662X0005/S";"1998-01-26";"95.38"
"05662X0005/S";"1998-01-27";"95.43"
"05662X0005/S";"1998-01-28";"95.47"
"05662X0005/S";"1998-01-29";"95.51"
"05662X0005/S";"1998-01-30";"95.53"
"05662X0005/S";"1998-01-31";"95.55"
"05662X0005/S";"1998-02-01";"95.56"
"05662X0005/S";"1998-02-02";"95.56"
"05662X0005/S";"1998-02-03";"95.57"
"05662X0005/S";"1998-02-04";"95.57"
"05662X0005/S";"1998-02-05";"95.57"
"05662X0005/S";"1998-02-06";"95.57"
"05662X0005/S";"1998-02-07";"95.57"
"05662X0005/S";"1998-02-08";"95.57"
"05662X0005/S";"1998-02-09";"95.57"
"05662X0005/S";"1998-02-10";"95.57"
"05662X0005/S";"1998-02-11";"95.57"
"05662X0005/S";"1998-02-12";"95.56"
"05662X0005/S";"1998-02-13";"95.56"
"05662X0005/S";"1998-02-14";"95.56"
"05662X0005/S";"1998-02-15";"95.56"
"05662X0005/S";"1998-02-16";"95.55"
"05662X0005/S";"1998-02-17";"95.55"
"05662X0005/S";"1998-02-18";"95.54"
"05662X0005/S";"1998-02-19";"95.54"
"05662X0005/S";"1998-02-20";"95.54"
"05662X0005/S";"1998-02-21";"95.53"
"05662X0005/S";"1998-02-22";"95.52"
"05662X0005/S";"1998-02-23";"95.5"
"05662X0005/S";"1998-02-24";"95.49"
"05662X0005/S";"1998-02-25";"95.48"
"05662X0005/S";"1998-02-26";"95.47"
"05662X0005/S";"1998-02-27";"95.46"
"05662X0005/S";"1998-02-28";"95.46"
"05662X0005/S";"1998-03-01";"95.44"
"05662X0005/S";"1998-03-02";"95.43"
"05662X0005/S";"1998-03-03";"95.42"
"05662X0005/S";"1998-03-04";"95.41"
"05662X0005/S";"1998-03-05";"95.39"
"05662X0005/S";"1998-03-06";"95.38"
"05662X0005/S";"1998-03-07";"95.36"
"05662X0005/S";"1998-03-08";"95.36"
"05662X0005/S";"1998-03-09";"95.34"
"05662X0005/S";"1998-03-10";"95.32"
"05662X0005/S";"1998-03-11";"95.32"
"05662X0005/S";"1998-03-12";"95.3"
