"code_bss";"date_mesure";"niveau_nappe_eau"
"06367X0138/S";"1994-10-03";"71.91"
"06367X0138/S";"1994-10-04";"71.93"
"06367X0138/S";"1994-10-05";"71.9"
"06367X0138/S";"1994-10-06";"71.96"
"06367X0138/S";"1994-10-07";"72.06"
"06367X0138/S";"1994-10-08";"72.12"
"06367X0138/S";"1994-10-09";"72.14"
"06367X0138/S";"1994-10-10";"72.18"
"06367X0138/S";"1994-10-11";"72.16"
"06367X0138/S";"1994-10-12";"72.14"
"06367X0138/S";"1994-10-13";"72.09"
"06367X0138/S";"1994-10-14";"71.86"
"06367X0138/S";"1994-10-15";"71.4"
"06367X0138/S";"1994-10-16";"71.05"
"06367X0138/S";"1994-10-17";"70.81"
"06367X0138/S";"1994-10-18";"70.65"
"06367X0138/S";"1994-10-19";"70.66"
"06367X0138/S";"1994-10-20";"70.7"
"06367X0138/S";"1994-10-21";"70.75"
"06367X0138/S";"1994-10-22";"70.9"
"06367X0138/S";"1994-10-23";"71.0"
"06367X0138/S";"1994-10-24";"71.06"
"06367X0138/S";"1994-10-25";"71.21"
"06367X0138/S";"1994-10-26";"71.32"
"06367X0138/S";"1994-10-27";"71.46"
"06367X0138/S";"1994-10-28";"71.6"
"06367X0138/S";"1994-10-29";"71.78"
"06367X0138/S";"1994-10-30";"71.94"
"06367X0138/S";"1994-10-31";"72.12"
"06367X0138/S";"1994-11-01";"72.23"
"06367X0138/S";"1994-11-02";"72.4"
"06367X0138/S";"1994-11-03";"72.58"
"06367X0138/S";"1994-11-04";"72.69"
"06367X0138/S";"1994-11-05";"72.78"
"06367X0138/S";"1994-11-06";"72.79"
"06367X0138/S";"1994-11-07";"72.9"
"06367X0138/S";"1994-11-08";"72.97"
"06367X0138/S";"1994-11-09";"73.07"
"06367X0138/S";"1994-11-10";"73.11"
"06367X0138/S";"1994-11-11";"73.11"
"06367X0138/S";"1994-11-12";"73.19"
"06367X0138/S";"1994-11-13";"73.18"
"06367X0138/S";"1994-11-14";"73.24"
"06367X0138/S";"1994-11-15";"73.31"
"06367X0138/S";"1994-11-16";"73.38"
"06367X0138/S";"1994-11-17";"73.47"
"06367X0138/S";"1994-11-18";"73.52"
"06367X0138/S";"1994-11-19";"73.55"
"06367X0138/S";"1994-11-20";"73.61"
"06367X0138/S";"1994-11-21";"73.64"
"06367X0138/S";"1994-11-22";"73.69"
"06367X0138/S";"1994-11-23";"73.73"
"06367X0138/S";"1994-11-24";"73.72"
"06367X0138/S";"1994-11-25";"73.74"
"06367X0138/S";"1994-11-26";"73.8"
"06367X0138/S";"1994-11-27";"73.85"
"06367X0138/S";"1994-11-28";"73.86"
"06367X0138/S";"1994-11-29";"73.88"
"06367X0138/S";"1994-11-30";"73.91"
"06367X0138/S";"1994-12-01";"73.92"
"06367X0138/S";"1994-12-02";"73.93"
"06367X0138/S";"1994-12-03";"73.92"
"06367X0138/S";"1994-12-04";"73.9"
"06367X0138/S";"1994-12-05";"73.91"
"06367X0138/S";"1994-12-06";"73.86"
"06367X0138/S";"1994-12-07";"73.91"
"06367X0138/S";"1994-12-08";"73.9"
"06367X0138/S";"1994-12-09";"73.92"
"06367X0138/S";"1994-12-10";"73.83"
"06367X0138/S";"1994-12-11";"73.82"
"06367X0138/S";"1994-12-12";"73.89"
"06367X0138/S";"1994-12-13";"73.99"
"06367X0138/S";"1994-12-14";"74.08"
"06367X0138/S";"1994-12-15";"74.17"
"06367X0138/S";"1994-12-16";"74.21"
"06367X0138/S";"1994-12-17";"74.3"
"06367X0138/S";"1994-12-18";"74.42"
"06367X0138/S";"1994-12-19";"74.44"
"06367X0138/S";"1994-12-20";"74.46"
"06367X0138/S";"1994-12-21";"74.5"
"06367X0138/S";"1994-12-22";"74.49"
"06367X0138/S";"1994-12-23";"74.47"
"06367X0138/S";"1994-12-24";"74.48"
"06367X0138/S";"1994-12-25";"74.49"
"06367X0138/S";"1994-12-26";"74.52"
"06367X0138/S";"1994-12-27";"74.54"
"06367X0138/S";"1994-12-28";"74.52"
"06367X0138/S";"1994-12-29";"74.54"
"06367X0138/S";"1994-12-30";"74.56"
"06367X0138/S";"1994-12-31";"74.57"
"06367X0138/S";"1995-01-01";"74.51"
"06367X0138/S";"1995-01-02";"74.44"
"06367X0138/S";"1995-01-03";"74.44"
"06367X0138/S";"1995-01-04";"74.51"
"06367X0138/S";"1995-01-05";"74.57"
"06367X0138/S";"1995-01-06";"74.62"
"06367X0138/S";"1995-01-07";"74.55"
"06367X0138/S";"1995-01-08";"74.58"
"06367X0138/S";"1995-01-09";"74.62"
"06367X0138/S";"1995-01-10";"74.67"
"06367X0138/S";"1995-01-11";"74.74"
"06367X0138/S";"1995-01-12";"74.67"
"06367X0138/S";"1995-01-13";"74.61"
"06367X0138/S";"1995-01-14";"74.65"
"06367X0138/S";"1995-01-15";"74.68"
"06367X0138/S";"1995-01-16";"74.73"
"06367X0138/S";"1995-01-17";"74.8"
"06367X0138/S";"1995-01-18";"74.82"
"06367X0138/S";"1995-01-19";"74.75"
"06367X0138/S";"1995-01-20";"74.73"
"06367X0138/S";"1995-01-21";"74.69"
"06367X0138/S";"1995-01-22";"74.75"
"06367X0138/S";"1995-01-23";"74.78"
"06367X0138/S";"1995-01-24";"74.81"
"06367X0138/S";"1995-01-25";"74.98"
"06367X0138/S";"1995-01-26";"75.16"
"06367X0138/S";"1995-01-27";"75.23"
"06367X0138/S";"1995-01-28";"75.39"
"06367X0138/S";"1995-01-29";"75.48"
"06367X0138/S";"1995-01-30";"75.53"
"06367X0138/S";"1995-01-31";"75.52"
"06367X0138/S";"1995-02-01";"75.6"
"06367X0138/S";"1995-02-02";"75.61"
"06367X0138/S";"1995-02-03";"75.63"
"06367X0138/S";"1995-02-04";"75.68"
"06367X0138/S";"1995-02-05";"75.7"
"06367X0138/S";"1995-02-06";"75.74"
"06367X0138/S";"1995-02-07";"75.71"
"06367X0138/S";"1995-02-08";"75.8"
"06367X0138/S";"1995-02-09";"75.87"
"06367X0138/S";"1995-02-10";"75.86"
"06367X0138/S";"1995-02-11";"75.82"
"06367X0138/S";"1995-02-12";"75.78"
"06367X0138/S";"1995-02-13";"75.8"
"06367X0138/S";"1995-02-14";"75.77"
"06367X0138/S";"1995-02-15";"75.78"
"06367X0138/S";"1995-02-16";"75.75"
"06367X0138/S";"1995-02-17";"75.8"
"06367X0138/S";"1995-02-18";"75.76"
"06367X0138/S";"1995-02-19";"75.77"
"06367X0138/S";"1995-02-20";"75.81"
"06367X0138/S";"1995-02-21";"75.84"
"06367X0138/S";"1995-02-22";"75.86"
"06367X0138/S";"1995-02-23";"75.96"
"06367X0138/S";"1995-02-24";"76.05"
"06367X0138/S";"1995-02-25";"76.08"
"06367X0138/S";"1995-02-26";"76.06"
"06367X0138/S";"1995-02-27";"75.95"
"06367X0138/S";"1995-02-28";"75.97"
"06367X0138/S";"1995-03-01";"76.09"
"06367X0138/S";"1995-03-02";"76.16"
"06367X0138/S";"1995-03-03";"76.25"
"06367X0138/S";"1995-03-04";"76.23"
"06367X0138/S";"1995-03-05";"76.31"
"06367X0138/S";"1995-03-06";"76.26"
"06367X0138/S";"1995-03-07";"76.27"
"06367X0138/S";"1995-03-08";"76.32"
"06367X0138/S";"1995-03-09";"76.27"
"06367X0138/S";"1995-03-10";"76.33"
"06367X0138/S";"1995-03-11";"76.3"
"06367X0138/S";"1995-03-12";"76.26"
"06367X0138/S";"1995-03-13";"76.28"
"06367X0138/S";"1995-03-14";"76.3"
"06367X0138/S";"1995-03-15";"76.35"
"06367X0138/S";"1995-03-16";"76.32"
"06367X0138/S";"1995-03-17";"76.32"
"06367X0138/S";"1995-03-18";"76.28"
"06367X0138/S";"1995-03-19";"76.27"
"06367X0138/S";"1995-03-20";"76.18"
"06367X0138/S";"1995-03-21";"76.14"
"06367X0138/S";"1995-03-22";"76.15"
"06367X0138/S";"1995-03-23";"76.18"
"06367X0138/S";"1995-03-24";"76.22"
"06367X0138/S";"1995-03-25";"76.21"
"06367X0138/S";"1995-03-26";"76.21"
"06367X0138/S";"1995-03-27";"76.28"
"06367X0138/S";"1995-03-28";"76.27"
"06367X0138/S";"1995-03-29";"76.28"
"06367X0138/S";"1995-03-30";"76.17"
"06367X0138/S";"1995-03-31";"76.15"
"06367X0138/S";"1995-04-01";"76.14"
"06367X0138/S";"1995-04-02";"76.18"
"06367X0138/S";"1995-04-03";"76.24"
"06367X0138/S";"1995-04-04";"76.22"
"06367X0138/S";"1995-04-05";"76.17"
"06367X0138/S";"1995-04-06";"76.12"
"06367X0138/S";"1995-04-07";"76.11"
"06367X0138/S";"1995-04-08";"76.1"
"06367X0138/S";"1995-04-09";"76.04"
"06367X0138/S";"1995-04-10";"75.93"
"06367X0138/S";"1995-04-11";"75.83"
"06367X0138/S";"1995-04-12";"75.75"
"06367X0138/S";"1995-04-13";"75.69"
"06367X0138/S";"1995-04-14";"75.64"
"06367X0138/S";"1995-04-15";"75.65"
"06367X0138/S";"1995-04-16";"75.66"
"06367X0138/S";"1995-04-17";"75.66"
"06367X0138/S";"1995-04-18";"75.7"
"06367X0138/S";"1995-04-19";"75.71"
"06367X0138/S";"1995-04-20";"75.66"
"06367X0138/S";"1995-04-21";"75.67"
"06367X0138/S";"1995-04-22";"75.63"
"06367X0138/S";"1995-04-23";"75.57"
"06367X0138/S";"1995-04-24";"75.59"
"06367X0138/S";"1995-04-25";"75.61"
"06367X0138/S";"1995-04-26";"75.61"
"06367X0138/S";"1995-04-27";"75.58"
"06367X0138/S";"1995-04-28";"75.55"
"06367X0138/S";"1995-04-29";"75.5"
"06367X0138/S";"1995-04-30";"75.44"
"06367X0138/S";"1995-05-01";"75.45"
"06367X0138/S";"1995-05-02";"75.45"
"06367X0138/S";"1995-05-03";"75.43"
"06367X0138/S";"1995-05-04";"75.36"
"06367X0138/S";"1995-05-05";"75.28"
"06367X0138/S";"1995-05-06";"75.21"
"06367X0138/S";"1995-05-07";"75.15"
"06367X0138/S";"1995-05-08";"75.14"
"06367X0138/S";"1995-05-09";"75.14"
"06367X0138/S";"1995-05-10";"75.18"
"06367X0138/S";"1995-05-11";"75.23"
"06367X0138/S";"1995-05-12";"75.23"
"06367X0138/S";"1995-05-13";"75.12"
"06367X0138/S";"1995-05-14";"75.08"
"06367X0138/S";"1995-05-15";"75.15"
"06367X0138/S";"1995-05-16";"75.2"
"06367X0138/S";"1995-05-17";"75.16"
"06367X0138/S";"1995-05-18";"75.12"
"06367X0138/S";"1995-05-19";"75.01"
"06367X0138/S";"1995-05-20";"74.91"
"06367X0138/S";"1995-05-21";"74.85"
"06367X0138/S";"1995-05-22";"74.85"
"06367X0138/S";"1995-05-23";"74.87"
"06367X0138/S";"1995-05-24";"74.88"
"06367X0138/S";"1995-05-25";"74.77"
"06367X0138/S";"1995-05-26";"74.4"
"06367X0138/S";"1995-05-27";"74.11"
"06367X0138/S";"1995-05-28";"73.84"
"06367X0138/S";"1995-05-29";"73.55"
"06367X0138/S";"1995-05-30";"73.35"
"06367X0138/S";"1995-05-31";"73.21"
"06367X0138/S";"1995-06-01";"73.1"
"06367X0138/S";"1995-06-02";"73.04"
"06367X0138/S";"1995-06-03";"72.99"
"06367X0138/S";"1995-06-04";"72.95"
"06367X0138/S";"1995-06-05";"72.77"
"06367X0138/S";"1995-06-06";"72.63"
"06367X0138/S";"1995-06-07";"72.46"
"06367X0138/S";"1995-06-08";"72.0"
"06367X0138/S";"1995-06-09";"71.58"
"06367X0138/S";"1995-06-10";"71.38"
"06367X0138/S";"1995-06-11";"71.26"
"06367X0138/S";"1995-06-12";"71.19"
"06367X0138/S";"1995-06-13";"71.04"
"06367X0138/S";"1995-06-14";"70.67"
"06367X0138/S";"1995-06-15";"70.14"
"06367X0138/S";"1995-06-16";"69.58"
"06367X0138/S";"1995-06-17";"69.04"
"06367X0138/S";"1995-06-18";"68.54"
"06367X0138/S";"1995-06-19";"68.11"
"06367X0138/S";"1995-06-20";"67.82"
"06367X0138/S";"1995-06-21";"67.74"
"06367X0138/S";"1995-06-22";"67.81"
"06367X0138/S";"1995-06-23";"67.74"
"06367X0138/S";"1995-06-24";"67.54"
"06367X0138/S";"1995-06-25";"67.25"
"06367X0138/S";"1995-06-26";"66.86"
"06367X0138/S";"1995-06-27";"66.36"
"06367X0138/S";"1995-06-28";"65.73"
"06367X0138/S";"1995-06-29";"65.07"
"06367X0138/S";"1995-06-30";"64.52"
"06367X0138/S";"1995-07-01";"64.43"
"06367X0138/S";"1995-07-02";"64.43"
"06367X0138/S";"1995-07-03";"64.43"
"06367X0138/S";"1995-07-04";"64.43"
"06367X0138/S";"1995-07-05";"64.43"
"06367X0138/S";"1995-07-06";"64.43"
"06367X0138/S";"1995-07-07";"64.43"
"06367X0138/S";"1995-07-08";"64.43"
"06367X0138/S";"1995-07-09";"64.43"
"06367X0138/S";"1995-07-10";"64.43"
"06367X0138/S";"1995-07-11";"64.43"
"06367X0138/S";"1995-07-12";"64.43"
"06367X0138/S";"1995-07-13";"64.42"
"06367X0138/S";"1995-07-14";"64.41"
"06367X0138/S";"1995-07-15";"64.4"
"06367X0138/S";"1995-07-16";"64.4"
"06367X0138/S";"1995-07-17";"64.4"
"06367X0138/S";"1995-07-18";"64.41"
"06367X0138/S";"1995-07-19";"64.4"
"06367X0138/S";"1995-07-20";"64.41"
"06367X0138/S";"1995-07-21";"64.41"
"06367X0138/S";"1995-07-22";"64.41"
"06367X0138/S";"1995-07-23";"64.41"
"06367X0138/S";"1995-07-24";"64.41"
"06367X0138/S";"1995-07-25";"64.41"
"06367X0138/S";"1995-07-26";"64.41"
"06367X0138/S";"1995-07-27";"64.41"
"06367X0138/S";"1995-07-28";"64.41"
"06367X0138/S";"1995-07-29";"64.41"
"06367X0138/S";"1995-07-30";"64.41"
"06367X0138/S";"1995-07-31";"64.41"
"06367X0138/S";"1995-08-01";"64.41"
"06367X0138/S";"1995-08-02";"64.41"
"06367X0138/S";"1995-08-03";"64.41"
"06367X0138/S";"1995-08-04";"64.41"
"06367X0138/S";"1995-08-05";"64.41"
"06367X0138/S";"1995-08-06";"64.41"
"06367X0138/S";"1995-08-07";"64.41"
"06367X0138/S";"1995-08-08";"64.4"
"06367X0138/S";"1995-08-09";"64.4"
"06367X0138/S";"1995-08-10";"64.4"
"06367X0138/S";"1995-08-11";"64.4"
"06367X0138/S";"1995-08-12";"64.4"
"06367X0138/S";"1995-08-13";"64.4"
"06367X0138/S";"1995-08-14";"64.41"
"06367X0138/S";"1995-08-15";"64.41"
"06367X0138/S";"1995-08-16";"64.41"
"06367X0138/S";"1995-08-17";"64.41"
"06367X0138/S";"1995-08-18";"64.41"
"06367X0138/S";"1995-08-19";"64.41"
"06367X0138/S";"1995-08-20";"64.41"
"06367X0138/S";"1995-08-21";"64.41"
"06367X0138/S";"1995-08-22";"64.41"
"06367X0138/S";"1995-08-23";"64.41"
"06367X0138/S";"1995-08-24";"65.89"
"06367X0138/S";"1995-08-25";"67.37"
"06367X0138/S";"1995-08-26";"67.37"
"06367X0138/S";"1995-08-27";"67.37"
"06367X0138/S";"1995-08-28";"67.37"
"06367X0138/S";"1995-08-29";"67.37"
"06367X0138/S";"1995-08-30";"67.37"
"06367X0138/S";"1995-08-31";"67.37"
"06367X0138/S";"1995-09-01";"67.37"
"06367X0138/S";"1995-09-02";"67.37"
"06367X0138/S";"1995-09-03";"67.37"
"06367X0138/S";"1995-09-04";"67.37"
"06367X0138/S";"1995-09-05";"67.37"
"06367X0138/S";"1995-09-06";"67.37"
"06367X0138/S";"1995-09-07";"67.37"
"06367X0138/S";"1995-09-08";"67.37"
"06367X0138/S";"1995-09-09";"67.37"
"06367X0138/S";"1995-09-10";"67.37"
"06367X0138/S";"1995-09-11";"67.37"
"06367X0138/S";"1995-09-12";"67.37"
"06367X0138/S";"1995-09-13";"67.37"
"06367X0138/S";"1995-09-14";"67.37"
"06367X0138/S";"1995-09-15";"67.37"
"06367X0138/S";"1995-09-16";"67.37"
"06367X0138/S";"1995-09-17";"67.37"
"06367X0138/S";"1995-09-18";"67.37"
"06367X0138/S";"1995-09-19";"67.37"
"06367X0138/S";"1995-09-20";"67.37"
"06367X0138/S";"1995-09-21";"67.37"
"06367X0138/S";"1995-09-22";"67.37"
"06367X0138/S";"1995-09-23";"67.37"
"06367X0138/S";"1995-09-24";"67.37"
"06367X0138/S";"1995-09-25";"67.37"
"06367X0138/S";"1995-09-26";"67.37"
"06367X0138/S";"1995-09-27";"67.37"
"06367X0138/S";"1995-09-28";"67.37"
"06367X0138/S";"1995-09-29";"67.37"
"06367X0138/S";"1995-09-30";"67.37"
"06367X0138/S";"1995-10-01";"67.37"
"06367X0138/S";"1995-10-02";"67.37"
"06367X0138/S";"1995-10-03";"67.37"
"06367X0138/S";"1995-10-04";"67.37"
"06367X0138/S";"1995-10-05";"67.37"
"06367X0138/S";"1995-10-06";"67.37"
"06367X0138/S";"1995-10-07";"67.37"
"06367X0138/S";"1995-10-08";"67.37"
"06367X0138/S";"1995-10-09";"67.37"
"06367X0138/S";"1995-10-10";"67.37"
"06367X0138/S";"1995-10-11";"67.37"
"06367X0138/S";"1995-10-12";"67.37"
"06367X0138/S";"1995-10-13";"67.37"
"06367X0138/S";"1995-10-14";"67.37"
"06367X0138/S";"1995-10-15";"67.37"
"06367X0138/S";"1995-10-16";"67.37"
"06367X0138/S";"1995-10-17";"67.37"
"06367X0138/S";"1995-10-18";"67.37"
"06367X0138/S";"1995-10-19";"67.37"
"06367X0138/S";"1995-10-20";"67.37"
"06367X0138/S";"1995-10-21";"67.37"
"06367X0138/S";"1995-10-22";"67.37"
"06367X0138/S";"1995-10-23";"67.37"
"06367X0138/S";"1995-10-24";"67.37"
"06367X0138/S";"1995-10-25";"67.37"
"06367X0138/S";"1995-10-26";"67.37"
"06367X0138/S";"1995-10-27";"67.37"
"06367X0138/S";"1995-10-28";"67.37"
"06367X0138/S";"1995-10-29";"67.37"
"06367X0138/S";"1995-10-30";"67.37"
"06367X0138/S";"1995-10-31";"67.37"
"06367X0138/S";"1995-11-01";"67.37"
"06367X0138/S";"1995-11-02";"67.37"
"06367X0138/S";"1995-11-03";"67.37"
"06367X0138/S";"1995-11-04";"67.37"
"06367X0138/S";"1995-11-05";"67.37"
"06367X0138/S";"1995-11-06";"67.37"
"06367X0138/S";"1995-11-07";"67.37"
"06367X0138/S";"1995-11-08";"67.3"
"06367X0138/S";"1995-11-09";"69.64"
"06367X0138/S";"1995-11-10";"72.05"
"06367X0138/S";"1995-11-11";"72.11"
"06367X0138/S";"1995-11-12";"72.09"
"06367X0138/S";"1995-11-13";"72.03"
"06367X0138/S";"1995-11-14";"72.06"
"06367X0138/S";"1995-11-15";"72.18"
"06367X0138/S";"1995-11-16";"72.23"
"06367X0138/S";"1995-11-17";"72.21"
"06367X0138/S";"1995-11-18";"72.12"
"06367X0138/S";"1995-11-19";"72.12"
"06367X0138/S";"1995-11-20";"72.19"
"06367X0138/S";"1995-11-21";"72.27"
"06367X0138/S";"1995-11-22";"72.25"
"06367X0138/S";"1995-11-23";"72.21"
"06367X0138/S";"1995-11-24";"72.3"
"06367X0138/S";"1995-11-25";"72.36"
"06367X0138/S";"1995-11-26";"72.38"
"06367X0138/S";"1995-11-27";"72.39"
"06367X0138/S";"1995-11-28";"72.41"
"06367X0138/S";"1995-11-29";"72.47"
"06367X0138/S";"1995-11-30";"72.53"
"06367X0138/S";"1995-12-01";"72.55"
"06367X0138/S";"1995-12-02";"72.61"
"06367X0138/S";"1995-12-03";"72.71"
"06367X0138/S";"1995-12-04";"72.81"
"06367X0138/S";"1995-12-05";"72.86"
"06367X0138/S";"1995-12-06";"72.92"
"06367X0138/S";"1995-12-07";"72.97"
"06367X0138/S";"1995-12-08";"72.98"
"06367X0138/S";"1995-12-09";"72.97"
"06367X0138/S";"1995-12-10";"72.98"
"06367X0138/S";"1995-12-11";"73.02"
"06367X0138/S";"1995-12-12";"73.06"
"06367X0138/S";"1995-12-13";"73.07"
"06367X0138/S";"1995-12-14";"73.12"
"06367X0138/S";"1995-12-15";"73.16"
"06367X0138/S";"1995-12-16";"73.21"
"06367X0138/S";"1995-12-17";"73.13"
"06367X0138/S";"1995-12-18";"73.12"
"06367X0138/S";"1995-12-19";"73.15"
"06367X0138/S";"1995-12-20";"73.17"
"06367X0138/S";"1995-12-21";"73.2"
"06367X0138/S";"1995-12-22";"73.33"
"06367X0138/S";"1995-12-23";"73.39"
"06367X0138/S";"1995-12-24";"73.43"
"06367X0138/S";"1995-12-25";"73.48"
"06367X0138/S";"1995-12-26";"73.52"
"06367X0138/S";"1995-12-27";"73.53"
"06367X0138/S";"1995-12-28";"73.68"
"06367X0138/S";"1995-12-29";"73.8"
"06367X0138/S";"1995-12-30";"74.02"
"06367X0138/S";"1995-12-31";"74.14"
"06367X0138/S";"1996-01-01";"74.22"
"06367X0138/S";"1996-01-02";"74.2"
"06367X0138/S";"1996-01-03";"74.21"
"06367X0138/S";"1996-01-04";"74.35"
"06367X0138/S";"1996-01-05";"74.48"
"06367X0138/S";"1996-01-06";"74.6"
"06367X0138/S";"1996-01-07";"74.63"
"06367X0138/S";"1996-01-08";"74.64"
"06367X0138/S";"1996-01-09";"74.74"
"06367X0138/S";"1996-01-10";"74.78"
"06367X0138/S";"1996-01-11";"74.87"
"06367X0138/S";"1996-01-12";"74.93"
"06367X0138/S";"1996-01-13";"74.92"
"06367X0138/S";"1996-01-14";"74.99"
"06367X0138/S";"1996-01-15";"75.0"
"06367X0138/S";"1996-01-16";"75.02"
"06367X0138/S";"1996-01-17";"75.08"
"06367X0138/S";"1996-01-18";"75.14"
"06367X0138/S";"1996-01-19";"75.2"
"06367X0138/S";"1996-01-20";"75.26"
"06367X0138/S";"1996-01-21";"75.27"
"06367X0138/S";"1996-01-22";"75.3"
"06367X0138/S";"1996-01-23";"75.32"
"06367X0138/S";"1996-01-24";"75.28"
"06367X0138/S";"1996-01-25";"75.26"
"06367X0138/S";"1996-01-26";"75.22"
"06367X0138/S";"1996-01-27";"75.21"
"06367X0138/S";"1996-01-28";"75.25"
"06367X0138/S";"1996-01-29";"75.25"
"06367X0138/S";"1996-01-30";"75.2"
"06367X0138/S";"1996-01-31";"75.21"
"06367X0138/S";"1996-02-01";"75.23"
"06367X0138/S";"1996-02-02";"75.23"
"06367X0138/S";"1996-02-03";"75.19"
"06367X0138/S";"1996-02-04";"75.16"
"06367X0138/S";"1996-02-05";"75.18"
"06367X0138/S";"1996-02-06";"75.28"
"06367X0138/S";"1996-02-07";"75.25"
"06367X0138/S";"1996-02-08";"75.07"
"06367X0138/S";"1996-02-09";"75.06"
"06367X0138/S";"1996-02-10";"75.07"
"06367X0138/S";"1996-02-11";"75.06"
"06367X0138/S";"1996-02-12";"75.13"
"06367X0138/S";"1996-02-13";"75.12"
"06367X0138/S";"1996-02-14";"75.04"
"06367X0138/S";"1996-02-15";"74.99"
"06367X0138/S";"1996-02-16";"75.02"
"06367X0138/S";"1996-02-17";"75.08"
"06367X0138/S";"1996-02-18";"75.21"
"06367X0138/S";"1996-02-19";"75.31"
"06367X0138/S";"1996-02-20";"75.26"
"06367X0138/S";"1996-02-21";"75.23"
"06367X0138/S";"1996-02-22";"75.2"
"06367X0138/S";"1996-02-23";"75.25"
"06367X0138/S";"1996-02-24";"75.28"
"06367X0138/S";"1996-02-25";"75.42"
"06367X0138/S";"1996-02-26";"75.44"
"06367X0138/S";"1996-02-27";"75.24"
"06367X0138/S";"1996-02-28";"75.19"
"06367X0138/S";"1996-02-29";"75.16"
"06367X0138/S";"1996-03-01";"75.11"
"06367X0138/S";"1996-03-02";"75.13"
"06367X0138/S";"1996-03-03";"75.15"
"06367X0138/S";"1996-03-04";"75.14"
"06367X0138/S";"1996-03-05";"75.1"
"06367X0138/S";"1996-03-06";"75.1"
"06367X0138/S";"1996-03-07";"75.15"
"06367X0138/S";"1996-03-08";"75.15"
"06367X0138/S";"1996-03-09";"75.11"
"06367X0138/S";"1996-03-10";"75.07"
"06367X0138/S";"1996-03-11";"75.06"
"06367X0138/S";"1996-03-12";"75.12"
"06367X0138/S";"1996-03-13";"75.16"
"06367X0138/S";"1996-03-14";"75.13"
"06367X0138/S";"1996-03-15";"75.08"
"06367X0138/S";"1996-03-16";"75.02"
"06367X0138/S";"1996-03-17";"74.96"
"06367X0138/S";"1996-03-18";"74.95"
"06367X0138/S";"1996-03-19";"74.98"
"06367X0138/S";"1996-03-20";"74.99"
"06367X0138/S";"1996-03-21";"74.96"
"06367X0138/S";"1996-03-22";"74.92"
"06367X0138/S";"1996-03-23";"74.92"
"06367X0138/S";"1996-03-24";"74.91"
"06367X0138/S";"1996-03-25";"74.9"
"06367X0138/S";"1996-03-26";"74.9"
"06367X0138/S";"1996-03-27";"74.86"
"06367X0138/S";"1996-03-28";"74.83"
"06367X0138/S";"1996-03-29";"74.84"
"06367X0138/S";"1996-03-30";"74.85"
"06367X0138/S";"1996-03-31";"74.85"
"06367X0138/S";"1996-04-01";"74.91"
"06367X0138/S";"1996-04-02";"74.82"
"06367X0138/S";"1996-04-03";"74.76"
"06367X0138/S";"1996-04-04";"74.77"
"06367X0138/S";"1996-04-05";"74.83"
"06367X0138/S";"1996-04-06";"74.82"
"06367X0138/S";"1996-04-07";"74.77"
"06367X0138/S";"1996-04-08";"74.72"
"06367X0138/S";"1996-04-09";"74.73"
"06367X0138/S";"1996-04-10";"74.76"
"06367X0138/S";"1996-04-11";"74.78"
"06367X0138/S";"1996-04-12";"74.79"
"06367X0138/S";"1996-04-13";"74.76"
"06367X0138/S";"1996-04-14";"74.68"
"06367X0138/S";"1996-04-15";"74.59"
"06367X0138/S";"1996-04-16";"74.44"
"06367X0138/S";"1996-04-17";"73.82"
"06367X0138/S";"1996-04-18";"73.17"
"06367X0138/S";"1996-04-19";"72.67"
"06367X0138/S";"1996-04-20";"72.17"
"06367X0138/S";"1996-04-21";"71.65"
"06367X0138/S";"1996-04-22";"71.23"
"06367X0138/S";"1996-04-23";"70.92"
"06367X0138/S";"1996-04-24";"70.82"
"06367X0138/S";"1996-04-25";"70.88"
"06367X0138/S";"1996-04-26";"71.07"
"06367X0138/S";"1996-04-27";"71.29"
"06367X0138/S";"1996-04-28";"71.48"
"06367X0138/S";"1996-04-29";"71.63"
"06367X0138/S";"1996-04-30";"71.71"
"06367X0138/S";"1996-05-01";"71.82"
"06367X0138/S";"1996-05-02";"71.92"
"06367X0138/S";"1996-05-03";"71.8"
"06367X0138/S";"1996-05-04";"71.74"
"06367X0138/S";"1996-05-05";"71.9"
"06367X0138/S";"1996-05-06";"72.16"
"06367X0138/S";"1996-05-07";"72.38"
"06367X0138/S";"1996-05-08";"72.54"
"06367X0138/S";"1996-05-09";"72.71"
"06367X0138/S";"1996-05-10";"72.9"
"06367X0138/S";"1996-05-11";"73.04"
"06367X0138/S";"1996-05-12";"73.15"
"06367X0138/S";"1996-05-13";"73.26"
"06367X0138/S";"1996-05-14";"73.47"
"06367X0138/S";"1996-05-15";"73.49"
"06367X0138/S";"1996-05-16";"73.47"
"06367X0138/S";"1996-05-17";"73.52"
"06367X0138/S";"1996-05-18";"73.6"
"06367X0138/S";"1996-05-19";"73.43"
"06367X0138/S";"1996-05-20";"73.21"
"06367X0138/S";"1996-05-21";"73.05"
"06367X0138/S";"1996-05-22";"72.99"
"06367X0138/S";"1996-05-23";"73.04"
"06367X0138/S";"1996-05-24";"73.03"
"06367X0138/S";"1996-05-25";"72.95"
"06367X0138/S";"1996-05-26";"72.71"
"06367X0138/S";"1996-05-27";"72.5"
"06367X0138/S";"1996-05-28";"72.45"
"06367X0138/S";"1996-05-29";"72.55"
"06367X0138/S";"1996-05-30";"72.7"
"06367X0138/S";"1996-05-31";"72.73"
