"code_bss";"date_mesure";"niveau_nappe_eau"
"05625X0036/F";"1995-08-16";"82.09"
"05625X0036/F";"1995-08-17";"81.95"
"05625X0036/F";"1995-08-18";"81.88"
"05625X0036/F";"1995-08-19";"81.9"
"05625X0036/F";"1995-08-20";"81.93"
"05625X0036/F";"1995-08-21";"81.87"
"05625X0036/F";"1995-08-22";"81.78"
"05625X0036/F";"1995-08-23";"81.73"
"05625X0036/F";"1995-08-24";"81.7"
"05625X0036/F";"1995-08-25";"81.65"
"05625X0036/F";"1995-08-26";"81.64"
"05625X0036/F";"1995-08-27";"81.64"
"05625X0036/F";"1995-08-28";"81.6"
"05625X0036/F";"1995-08-29";"81.6"
"05625X0036/F";"1995-08-30";"81.54"
"05625X0036/F";"1995-08-31";"81.47"
"05625X0036/F";"1995-09-01";"81.4"
"05625X0036/F";"1995-09-02";"81.38"
"05625X0036/F";"1995-09-03";"81.38"
"05625X0036/F";"1995-09-04";"81.41"
"05625X0036/F";"1995-09-05";"81.4"
"05625X0036/F";"1995-09-06";"81.35"
"05625X0036/F";"1995-09-07";"81.29"
"05625X0036/F";"1995-09-08";"81.22"
"05625X0036/F";"1995-09-09";"81.21"
"05625X0036/F";"1995-09-10";"81.23"
"05625X0036/F";"1995-09-11";"81.23"
"05625X0036/F";"1995-09-12";"81.23"
"05625X0036/F";"1995-09-13";"81.22"
"05625X0036/F";"1995-09-14";"81.23"
"05625X0036/F";"1995-09-15";"81.23"
"05625X0036/F";"1995-09-16";"81.21"
"05625X0036/F";"1995-09-17";"81.19"
"05625X0036/F";"1995-09-18";"81.18"
"05625X0036/F";"1995-09-19";"81.14"
"05625X0036/F";"1995-09-20";"81.14"
"05625X0036/F";"1995-09-21";"81.13"
"05625X0036/F";"1995-09-22";"81.08"
"05625X0036/F";"1995-09-23";"81.06"
"05625X0036/F";"1995-09-24";"81.06"
"05625X0036/F";"1995-09-25";"81.06"
"05625X0036/F";"1995-09-26";"81.05"
"05625X0036/F";"1995-09-27";"81.02"
"05625X0036/F";"1995-09-28";"81.0"
"05625X0036/F";"1995-09-29";"80.99"
"05625X0036/F";"1995-09-30";"80.98"
"05625X0036/F";"1995-10-01";"80.96"
"05625X0036/F";"1995-10-02";"80.99"
"05625X0036/F";"1995-10-03";"80.96"
"05625X0036/F";"1995-10-04";"80.92"
"05625X0036/F";"1995-10-05";"80.86"
"05625X0036/F";"1995-10-06";"80.81"
"05625X0036/F";"1995-10-07";"80.79"
"05625X0036/F";"1995-10-08";"80.79"
"05625X0036/F";"1995-10-09";"80.79"
"05625X0036/F";"1995-10-10";"80.77"
"05625X0036/F";"1995-10-11";"80.76"
"05625X0036/F";"1995-10-12";"80.75"
"05625X0036/F";"1995-10-13";"80.71"
"05625X0036/F";"1995-10-14";"80.71"
"05625X0036/F";"1995-10-15";"80.76"
"05625X0036/F";"1995-10-16";"80.73"
"05625X0036/F";"1995-10-17";"80.73"
"05625X0036/F";"1995-10-18";"80.66"
"05625X0036/F";"1995-10-19";"80.62"
"05625X0036/F";"1995-10-20";"80.58"
"05625X0036/F";"1995-10-21";"80.54"
"05625X0036/F";"1995-10-22";"80.54"
"05625X0036/F";"1995-10-23";"80.59"
"05625X0036/F";"1995-10-24";"80.63"
"05625X0036/F";"1995-10-25";"80.61"
"05625X0036/F";"1995-10-26";"80.56"
"05625X0036/F";"1995-10-27";"80.51"
"05625X0036/F";"1995-10-28";"80.53"
"05625X0036/F";"1995-10-29";"80.56"
"05625X0036/F";"1995-10-30";"80.62"
"05625X0036/F";"1995-10-31";"80.68"
"05625X0036/F";"1995-11-01";"80.69"
"05625X0036/F";"1995-11-02";"80.68"
"05625X0036/F";"1995-11-03";"80.63"
"05625X0036/F";"1995-11-04";"80.62"
"05625X0036/F";"1995-11-05";"80.59"
"05625X0036/F";"1995-11-06";"80.59"
"05625X0036/F";"1995-11-07";"80.58"
"05625X0036/F";"1995-11-08";"80.58"
"05625X0036/F";"1995-11-09";"80.58"
"05625X0036/F";"1995-11-10";"80.58"
"05625X0036/F";"1995-11-11";"80.54"
"05625X0036/F";"1995-11-12";"80.51"
"05625X0036/F";"1995-11-13";"80.49"
"05625X0036/F";"1995-11-14";"80.49"
"05625X0036/F";"1995-11-15";"80.52"
"05625X0036/F";"1995-11-16";"80.54"
"05625X0036/F";"1995-11-17";"80.58"
"05625X0036/F";"1995-11-18";"80.58"
"05625X0036/F";"1995-11-19";"80.58"
"05625X0036/F";"1995-11-20";"80.58"
"05625X0036/F";"1995-11-21";"80.58"
"05625X0036/F";"1995-11-22";"80.54"
"05625X0036/F";"1995-11-23";"80.52"
"05625X0036/F";"1995-11-24";"80.54"
"05625X0036/F";"1995-11-25";"80.58"
"05625X0036/F";"1995-11-26";"80.57"
"05625X0036/F";"1995-11-27";"80.63"
"05625X0036/F";"1995-11-28";"80.73"
"05625X0036/F";"1995-11-29";"80.81"
"05625X0036/F";"1995-11-30";"80.85"
"05625X0036/F";"1995-12-01";"80.87"
"05625X0036/F";"1995-12-02";"80.86"
"05625X0036/F";"1995-12-03";"80.89"
"05625X0036/F";"1995-12-04";"80.94"
"05625X0036/F";"1995-12-05";"80.97"
"05625X0036/F";"1995-12-06";"80.95"
"05625X0036/F";"1995-12-07";"80.89"
"05625X0036/F";"1995-12-08";"80.81"
"05625X0036/F";"1995-12-09";"80.78"
"05625X0036/F";"1995-12-10";"80.79"
"05625X0036/F";"1995-12-11";"80.82"
"05625X0036/F";"1995-12-12";"80.8"
"05625X0036/F";"1995-12-13";"80.74"
"05625X0036/F";"1995-12-14";"80.68"
"05625X0036/F";"1995-12-15";"80.64"
"05625X0036/F";"1995-12-16";"80.66"
"05625X0036/F";"1995-12-17";"80.68"
"05625X0036/F";"1995-12-18";"80.74"
"05625X0036/F";"1995-12-19";"80.74"
"05625X0036/F";"1995-12-20";"80.75"
"05625X0036/F";"1995-12-21";"80.77"
"05625X0036/F";"1995-12-22";"80.81"
"05625X0036/F";"1995-12-23";"80.81"
"05625X0036/F";"1995-12-24";"80.92"
"05625X0036/F";"1995-12-25";"81.13"
"05625X0036/F";"1995-12-26";"81.3"
"05625X0036/F";"1995-12-27";"81.44"
"05625X0036/F";"1995-12-28";"81.58"
"05625X0036/F";"1995-12-29";"81.67"
"05625X0036/F";"1995-12-30";"81.76"
"05625X0036/F";"1995-12-31";"81.82"
"05625X0036/F";"1996-01-01";"81.99"
"05625X0036/F";"1996-01-02";"82.12"
"05625X0036/F";"1996-01-03";"82.29"
"05625X0036/F";"1996-01-04";"82.44"
"05625X0036/F";"1996-01-05";"82.55"
"05625X0036/F";"1996-01-06";"82.69"
"05625X0036/F";"1996-01-07";"82.69"
"05625X0036/F";"1996-01-08";"82.76"
"05625X0036/F";"1996-01-09";"82.9"
"05625X0036/F";"1996-01-10";"83.0"
"05625X0036/F";"1996-01-11";"83.22"
"05625X0036/F";"1996-01-12";"83.34"
"05625X0036/F";"1996-01-13";"83.44"
"05625X0036/F";"1996-01-14";"83.59"
"05625X0036/F";"1996-01-15";"83.68"
"05625X0036/F";"1996-01-16";"83.71"
"05625X0036/F";"1996-01-17";"83.71"
"05625X0036/F";"1996-01-18";"83.73"
"05625X0036/F";"1996-01-19";"83.74"
"05625X0036/F";"1996-01-20";"83.89"
"05625X0036/F";"1996-01-21";"83.94"
"05625X0036/F";"1996-01-22";"84.05"
"05625X0036/F";"1996-01-23";"84.14"
"05625X0036/F";"1996-01-24";"84.24"
"05625X0036/F";"1996-01-25";"84.32"
"05625X0036/F";"1996-01-26";"84.29"
"05625X0036/F";"1996-01-27";"84.37"
"05625X0036/F";"1996-01-28";"84.5"
"05625X0036/F";"1996-01-29";"84.58"
"05625X0036/F";"1996-01-30";"84.54"
"05625X0036/F";"1996-01-31";"84.56"
"05625X0036/F";"1996-02-01";"84.62"
"05625X0036/F";"1996-02-02";"84.66"
"05625X0036/F";"1996-02-03";"84.62"
"05625X0036/F";"1996-02-04";"84.61"
"05625X0036/F";"1996-02-05";"84.73"
"05625X0036/F";"1996-02-06";"84.84"
"05625X0036/F";"1996-02-07";"84.8"
"05625X0036/F";"1996-02-08";"84.53"
"05625X0036/F";"1996-02-09";"84.54"
"05625X0036/F";"1996-02-10";"84.73"
"05625X0036/F";"1996-02-11";"84.93"
"05625X0036/F";"1996-02-12";"85.23"
"05625X0036/F";"1996-02-13";"85.29"
"05625X0036/F";"1996-02-14";"85.3"
"05625X0036/F";"1996-02-15";"85.3"
"05625X0036/F";"1996-02-16";"85.43"
"05625X0036/F";"1996-02-17";"85.46"
"05625X0036/F";"1996-02-18";"85.66"
"05625X0036/F";"1996-02-19";"85.79"
"05625X0036/F";"1996-02-20";"85.66"
"05625X0036/F";"1996-02-21";"85.64"
"05625X0036/F";"1996-02-22";"85.6"
"05625X0036/F";"1996-02-23";"85.57"
"05625X0036/F";"1996-02-24";"85.63"
"05625X0036/F";"1996-02-25";"85.8"
"05625X0036/F";"1996-02-26";"85.99"
"05625X0036/F";"1996-02-27";"86.12"
"05625X0036/F";"1996-02-28";"86.2"
"05625X0036/F";"1996-02-29";"86.27"
"05625X0036/F";"1996-03-01";"86.31"
"05625X0036/F";"1996-03-02";"86.33"
"05625X0036/F";"1996-03-03";"86.37"
"05625X0036/F";"1996-03-04";"86.39"
"05625X0036/F";"1996-03-05";"86.27"
"05625X0036/F";"1996-03-06";"86.23"
"05625X0036/F";"1996-03-07";"86.26"
"05625X0036/F";"1996-03-08";"86.2"
"05625X0036/F";"1996-03-09";"86.09"
"05625X0036/F";"1996-03-10";"85.96"
"05625X0036/F";"1996-03-11";"85.93"
"05625X0036/F";"1996-03-12";"86.08"
"05625X0036/F";"1996-03-13";"86.08"
"05625X0036/F";"1996-03-14";"85.95"
"05625X0036/F";"1996-03-15";"85.7"
"05625X0036/F";"1996-03-16";"85.57"
"05625X0036/F";"1996-03-17";"85.57"
"05625X0036/F";"1996-03-18";"85.63"
"05625X0036/F";"1996-03-19";"85.6"
"05625X0036/F";"1996-03-20";"85.6"
"05625X0036/F";"1996-03-21";"85.57"
"05625X0036/F";"1996-03-22";"85.51"
"05625X0036/F";"1996-03-23";"85.47"
"05625X0036/F";"1996-03-24";"85.47"
"05625X0036/F";"1996-03-25";"85.46"
"05625X0036/F";"1996-03-26";"85.4"
"05625X0036/F";"1996-03-27";"85.32"
"05625X0036/F";"1996-03-28";"85.26"
"05625X0036/F";"1996-03-29";"85.19"
"05625X0036/F";"1996-03-30";"85.16"
"05625X0036/F";"1996-03-31";"85.23"
"05625X0036/F";"1996-04-01";"85.32"
"05625X0036/F";"1996-04-02";"85.11"
"05625X0036/F";"1996-04-03";"84.99"
"05625X0036/F";"1996-04-04";"84.94"
"05625X0036/F";"1996-04-05";"84.99"
"05625X0036/F";"1996-04-06";"84.89"
"05625X0036/F";"1996-04-07";"84.82"
"05625X0036/F";"1996-04-08";"84.82"
"05625X0036/F";"1996-04-09";"84.88"
"05625X0036/F";"1996-04-10";"84.89"
"05625X0036/F";"1996-04-11";"84.92"
"05625X0036/F";"1996-04-12";"84.92"
"05625X0036/F";"1996-04-13";"84.81"
"05625X0036/F";"1996-04-14";"84.77"
"05625X0036/F";"1996-04-15";"84.73"
"05625X0036/F";"1996-04-16";"84.68"
"05625X0036/F";"1996-04-17";"84.58"
"05625X0036/F";"1996-04-18";"84.52"
"05625X0036/F";"1996-04-19";"84.44"
"05625X0036/F";"1996-04-20";"84.45"
"05625X0036/F";"1996-04-21";"84.46"
"05625X0036/F";"1996-04-22";"84.5"
"05625X0036/F";"1996-04-23";"84.4"
"05625X0036/F";"1996-04-24";"84.32"
"05625X0036/F";"1996-04-25";"84.24"
"05625X0036/F";"1996-04-26";"84.24"
"05625X0036/F";"1996-04-27";"84.27"
"05625X0036/F";"1996-04-28";"84.31"
"05625X0036/F";"1996-04-29";"84.32"
"05625X0036/F";"1996-04-30";"84.24"
"05625X0036/F";"1996-05-01";"84.31"
"05625X0036/F";"1996-05-02";"84.33"
"05625X0036/F";"1996-05-03";"84.24"
"05625X0036/F";"1996-05-04";"84.15"
"05625X0036/F";"1996-05-05";"84.18"
"05625X0036/F";"1996-05-06";"84.24"
"05625X0036/F";"1996-05-07";"84.17"
"05625X0036/F";"1996-05-08";"84.0"
"05625X0036/F";"1996-05-09";"83.94"
"05625X0036/F";"1996-05-10";"83.91"
"05625X0036/F";"1996-05-11";"83.91"
"05625X0036/F";"1996-05-12";"83.9"
"05625X0036/F";"1996-05-13";"83.88"
"05625X0036/F";"1996-05-14";"83.83"
"05625X0036/F";"1996-05-15";"83.73"
"05625X0036/F";"1996-05-16";"83.75"
"05625X0036/F";"1996-05-17";"83.75"
"05625X0036/F";"1996-05-18";"83.85"
"05625X0036/F";"1996-05-19";"83.81"
"05625X0036/F";"1996-05-20";"83.73"
"05625X0036/F";"1996-05-21";"83.57"
"05625X0036/F";"1996-05-22";"83.46"
"05625X0036/F";"1996-05-23";"83.47"
"05625X0036/F";"1996-05-24";"83.53"
"05625X0036/F";"1996-05-25";"83.56"
"05625X0036/F";"1996-05-26";"83.59"
"05625X0036/F";"1996-05-27";"83.65"
"05625X0036/F";"1996-05-28";"83.6"
"05625X0036/F";"1996-05-29";"83.57"
"05625X0036/F";"1996-05-30";"83.64"
"05625X0036/F";"1996-05-31";"83.57"
"05625X0036/F";"1996-06-01";"83.48"
"05625X0036/F";"1996-06-02";"83.54"
"05625X0036/F";"1996-06-03";"83.48"
"05625X0036/F";"1996-06-04";"83.42"
"05625X0036/F";"1996-06-05";"83.42"
"05625X0036/F";"1996-06-06";"83.4"
"05625X0036/F";"1996-06-07";"83.23"
"05625X0036/F";"1996-06-08";"83.09"
"05625X0036/F";"1996-06-09";"83.05"
"05625X0036/F";"1996-06-10";"82.99"
"05625X0036/F";"1996-06-11";"82.92"
"05625X0036/F";"1996-06-12";"82.84"
"05625X0036/F";"1996-06-13";"82.73"
"05625X0036/F";"1996-06-14";"82.65"
"05625X0036/F";"1996-06-15";"82.66"
"05625X0036/F";"1996-06-16";"82.75"
"05625X0036/F";"1996-06-17";"82.81"
"05625X0036/F";"1996-06-18";"82.76"
"05625X0036/F";"1996-06-19";"82.72"
"05625X0036/F";"1996-06-20";"82.66"
"05625X0036/F";"1996-06-21";"82.54"
"05625X0036/F";"1996-06-22";"82.36"
"05625X0036/F";"1996-06-23";"82.34"
"05625X0036/F";"1996-06-24";"82.41"
"05625X0036/F";"1996-06-25";"82.47"
"05625X0036/F";"1996-06-26";"82.42"
"05625X0036/F";"1996-06-27";"82.37"
"05625X0036/F";"1996-06-28";"82.31"
"05625X0036/F";"1996-06-29";"82.3"
"05625X0036/F";"1996-06-30";"82.34"
"05625X0036/F";"1996-07-01";"82.37"
"05625X0036/F";"1996-07-02";"82.31"
"05625X0036/F";"1996-07-03";"82.23"
"05625X0036/F";"1996-07-04";"82.17"
"05625X0036/F";"1996-07-05";"82.15"
"05625X0036/F";"1996-07-06";"82.21"
"05625X0036/F";"1996-07-07";"82.3"
"05625X0036/F";"1996-07-08";"82.26"
"05625X0036/F";"1996-07-09";"82.2"
"05625X0036/F";"1996-07-10";"82.14"
"05625X0036/F";"1996-07-11";"82.12"
"05625X0036/F";"1996-07-12";"82.07"
"05625X0036/F";"1996-07-13";"82.02"
"05625X0036/F";"1996-07-14";"81.99"
"05625X0036/F";"1996-07-15";"82.03"
"05625X0036/F";"1996-07-16";"82.03"
"05625X0036/F";"1996-07-17";"81.98"
"05625X0036/F";"1996-07-18";"81.87"
"05625X0036/F";"1996-07-19";"81.78"
"05625X0036/F";"1996-07-20";"81.77"
"05625X0036/F";"1996-07-21";"81.85"
"05625X0036/F";"1996-07-22";"81.92"
"05625X0036/F";"1996-07-23";"81.96"
"05625X0036/F";"1996-07-24";"81.99"
"05625X0036/F";"1996-07-25";"82.02"
"05625X0036/F";"1996-07-26";"82.03"
"05625X0036/F";"1996-07-27";"82.0"
"05625X0036/F";"1996-07-28";"81.78"
"05625X0036/F";"1996-07-29";"81.6"
"05625X0036/F";"1996-07-30";"81.59"
"05625X0036/F";"1996-07-31";"81.65"
"05625X0036/F";"1996-08-01";"81.68"
"05625X0036/F";"1996-08-02";"81.6"
"05625X0036/F";"1996-08-03";"81.59"
"05625X0036/F";"1996-08-04";"81.66"
"05625X0036/F";"1996-08-05";"81.68"
"05625X0036/F";"1996-08-06";"81.71"
"05625X0036/F";"1996-08-07";"81.72"
"05625X0036/F";"1996-08-08";"81.76"
"05625X0036/F";"1996-08-09";"81.77"
"05625X0036/F";"1996-08-10";"81.8"
"05625X0036/F";"1996-08-11";"81.82"
"05625X0036/F";"1996-08-12";"81.82"
"05625X0036/F";"1996-08-13";"81.81"
"05625X0036/F";"1996-08-14";"81.81"
"05625X0036/F";"1996-08-15";"81.73"
"05625X0036/F";"1996-08-16";"81.65"
"05625X0036/F";"1996-08-17";"81.65"
"05625X0036/F";"1996-08-18";"81.69"
"05625X0036/F";"1996-08-19";"81.69"
"05625X0036/F";"1996-08-20";"81.58"
"05625X0036/F";"1996-08-21";"81.49"
"05625X0036/F";"1996-08-22";"81.44"
"05625X0036/F";"1996-08-23";"81.4"
"05625X0036/F";"1996-08-24";"81.38"
"05625X0036/F";"1996-08-25";"81.43"
"05625X0036/F";"1996-08-26";"81.46"
"05625X0036/F";"1996-08-27";"81.36"
"05625X0036/F";"1996-08-28";"81.28"
"05625X0036/F";"1996-08-29";"81.21"
"05625X0036/F";"1996-08-30";"81.19"
"05625X0036/F";"1996-08-31";"81.17"
"05625X0036/F";"1996-09-01";"81.14"
"05625X0036/F";"1996-09-02";"81.17"
"05625X0036/F";"1996-09-03";"81.17"
"05625X0036/F";"1996-09-04";"81.13"
"05625X0036/F";"1996-09-05";"81.06"
"05625X0036/F";"1996-09-06";"81.0"
"05625X0036/F";"1996-09-07";"80.98"
"05625X0036/F";"1996-09-08";"80.96"
"05625X0036/F";"1996-09-09";"80.97"
"05625X0036/F";"1996-09-10";"80.97"
"05625X0036/F";"1996-09-11";"80.91"
"05625X0036/F";"1996-09-12";"80.85"
"05625X0036/F";"1996-09-13";"80.81"
"05625X0036/F";"1996-09-14";"80.81"
"05625X0036/F";"1996-09-15";"80.81"
"05625X0036/F";"1996-09-16";"80.85"
"05625X0036/F";"1996-09-17";"80.84"
"05625X0036/F";"1996-09-18";"80.81"
"05625X0036/F";"1996-09-19";"80.81"
"05625X0036/F";"1996-09-20";"80.84"
"05625X0036/F";"1996-09-21";"80.86"
"05625X0036/F";"1996-09-22";"80.82"
"05625X0036/F";"1996-09-23";"80.83"
"05625X0036/F";"1996-09-24";"80.83"
"05625X0036/F";"1996-09-25";"80.77"
"05625X0036/F";"1996-09-26";"80.72"
"05625X0036/F";"1996-09-27";"80.77"
"05625X0036/F";"1996-09-28";"80.84"
"05625X0036/F";"1996-09-29";"80.91"
"05625X0036/F";"1996-09-30";"80.95"
"05625X0036/F";"1996-10-01";"80.88"
"05625X0036/F";"1996-10-02";"80.8"
"05625X0036/F";"1996-10-03";"80.8"
"05625X0036/F";"1996-10-04";"80.76"
"05625X0036/F";"1996-10-05";"80.76"
"05625X0036/F";"1996-10-06";"80.8"
"05625X0036/F";"1996-10-07";"80.84"
"05625X0036/F";"1996-10-08";"80.81"
"05625X0036/F";"1996-10-09";"80.75"
"05625X0036/F";"1996-10-10";"80.69"
"05625X0036/F";"1996-10-11";"80.63"
"05625X0036/F";"1996-10-12";"80.65"
"05625X0036/F";"1996-10-13";"80.71"
"05625X0036/F";"1996-10-14";"80.73"
"05625X0036/F";"1996-10-15";"80.69"
"05625X0036/F";"1996-10-16";"80.66"
"05625X0036/F";"1996-10-17";"80.64"
"05625X0036/F";"1996-10-18";"80.62"
"05625X0036/F";"1996-10-19";"80.59"
"05625X0036/F";"1996-10-20";"80.59"
"05625X0036/F";"1996-10-21";"80.62"
"05625X0036/F";"1996-10-22";"80.63"
"05625X0036/F";"1996-10-23";"80.58"
"05625X0036/F";"1996-10-24";"80.53"
"05625X0036/F";"1996-10-25";"80.5"
"05625X0036/F";"1996-10-26";"80.51"
"05625X0036/F";"1996-10-27";"80.5"
"05625X0036/F";"1996-10-28";"80.5"
"05625X0036/F";"1996-10-29";"80.46"
"05625X0036/F";"1996-10-30";"80.46"
"05625X0036/F";"1996-10-31";"80.45"
"05625X0036/F";"1996-11-01";"80.43"
"05625X0036/F";"1996-11-02";"80.43"
"05625X0036/F";"1996-11-03";"80.42"
"05625X0036/F";"1996-11-04";"80.44"
"05625X0036/F";"1996-11-05";"80.46"
"05625X0036/F";"1996-11-06";"80.44"
"05625X0036/F";"1996-11-07";"80.41"
"05625X0036/F";"1996-11-08";"80.4"
"05625X0036/F";"1996-11-09";"80.43"
"05625X0036/F";"1996-11-10";"80.49"
"05625X0036/F";"1996-11-11";"80.58"
"05625X0036/F";"1996-11-12";"80.66"
"05625X0036/F";"1996-11-13";"80.71"
"05625X0036/F";"1996-11-14";"80.76"
"05625X0036/F";"1996-11-15";"80.84"
"05625X0036/F";"1996-11-16";"80.89"
"05625X0036/F";"1996-11-17";"80.95"
"05625X0036/F";"1996-11-18";"80.96"
"05625X0036/F";"1996-11-19";"80.99"
"05625X0036/F";"1996-11-20";"80.97"
"05625X0036/F";"1996-11-21";"80.96"
"05625X0036/F";"1996-11-22";"80.97"
"05625X0036/F";"1996-11-23";"81.06"
"05625X0036/F";"1996-11-24";"81.15"
"05625X0036/F";"1996-11-25";"81.34"
"05625X0036/F";"1996-11-26";"81.44"
"05625X0036/F";"1996-11-27";"81.59"
"05625X0036/F";"1996-11-28";"81.7"
"05625X0036/F";"1996-11-29";"81.88"
"05625X0036/F";"1996-11-30";"82.05"
"05625X0036/F";"1996-12-01";"82.15"
"05625X0036/F";"1996-12-02";"82.26"
"05625X0036/F";"1996-12-03";"82.44"
"05625X0036/F";"1996-12-04";"82.48"
"05625X0036/F";"1996-12-05";"82.55"
"05625X0036/F";"1996-12-06";"82.68"
"05625X0036/F";"1996-12-07";"82.81"
"05625X0036/F";"1996-12-08";"82.98"
"05625X0036/F";"1996-12-09";"83.16"
"05625X0036/F";"1996-12-10";"83.3"
"05625X0036/F";"1996-12-11";"83.35"
"05625X0036/F";"1996-12-12";"83.36"
"05625X0036/F";"1996-12-13";"83.39"
"05625X0036/F";"1996-12-14";"83.45"
"05625X0036/F";"1996-12-15";"83.51"
"05625X0036/F";"1996-12-16";"83.64"
"05625X0036/F";"1996-12-17";"83.68"
"05625X0036/F";"1996-12-18";"83.75"
"05625X0036/F";"1996-12-19";"83.86"
"05625X0036/F";"1996-12-20";"83.95"
"05625X0036/F";"1996-12-21";"84.05"
"05625X0036/F";"1996-12-22";"84.13"
"05625X0036/F";"1996-12-23";"84.24"
"05625X0036/F";"1996-12-24";"84.26"
"05625X0036/F";"1996-12-25";"84.15"
"05625X0036/F";"1996-12-26";"84.13"
"05625X0036/F";"1996-12-27";"84.32"
"05625X0036/F";"1996-12-28";"84.49"
"05625X0036/F";"1996-12-29";"84.52"
"05625X0036/F";"1996-12-30";"84.54"
"05625X0036/F";"1996-12-31";"84.57"
"05625X0036/F";"1997-01-01";"84.56"
"05625X0036/F";"1997-01-02";"84.62"
"05625X0036/F";"1997-01-03";"84.72"
"05625X0036/F";"1997-01-04";"84.68"
"05625X0036/F";"1997-01-05";"84.63"
"05625X0036/F";"1997-01-06";"84.39"
"05625X0036/F";"1997-01-07";"84.44"
"05625X0036/F";"1997-01-08";"84.49"
"05625X0036/F";"1997-01-09";"84.36"
"05625X0036/F";"1997-01-10";"84.17"
"05625X0036/F";"1997-01-11";"84.18"
"05625X0036/F";"1997-01-12";"84.25"
"05625X0036/F";"1997-01-13";"84.3"
"05625X0036/F";"1997-01-14";"84.28"
"05625X0036/F";"1997-01-15";"84.17"
"05625X0036/F";"1997-01-16";"84.09"
"05625X0036/F";"1997-01-17";"84.09"
"05625X0036/F";"1997-01-18";"84.16"
"05625X0036/F";"1997-01-19";"84.26"
"05625X0036/F";"1997-01-20";"84.22"
"05625X0036/F";"1997-01-21";"84.2"
"05625X0036/F";"1997-01-22";"84.12"
"05625X0036/F";"1997-01-23";"83.98"
"05625X0036/F";"1997-01-24";"83.9"
"05625X0036/F";"1997-01-25";"83.99"
"05625X0036/F";"1997-01-26";"84.1"
"05625X0036/F";"1997-01-27";"84.13"
"05625X0036/F";"1997-01-28";"84.04"
"05625X0036/F";"1997-01-29";"84.01"
"05625X0036/F";"1997-01-30";"84.03"
"05625X0036/F";"1997-01-31";"84.04"
"05625X0036/F";"1997-02-01";"84.03"
"05625X0036/F";"1997-02-02";"84.11"
"05625X0036/F";"1997-02-03";"84.16"
"05625X0036/F";"1997-02-04";"84.23"
"05625X0036/F";"1997-02-05";"84.18"
"05625X0036/F";"1997-02-06";"84.07"
"05625X0036/F";"1997-02-07";"84.06"
"05625X0036/F";"1997-02-08";"84.03"
"05625X0036/F";"1997-02-09";"84.12"
"05625X0036/F";"1997-02-10";"84.23"
"05625X0036/F";"1997-02-11";"84.23"
"05625X0036/F";"1997-02-12";"84.28"
"05625X0036/F";"1997-02-13";"84.29"
"05625X0036/F";"1997-02-14";"84.6"
"05625X0036/F";"1997-02-15";"84.86"
"05625X0036/F";"1997-02-16";"85.12"
"05625X0036/F";"1997-02-17";"85.27"
"05625X0036/F";"1997-02-18";"85.32"
"05625X0036/F";"1997-02-19";"85.29"
"05625X0036/F";"1997-02-20";"85.29"
"05625X0036/F";"1997-02-21";"85.37"
"05625X0036/F";"1997-02-22";"85.51"
"05625X0036/F";"1997-02-23";"85.7"
"05625X0036/F";"1997-02-24";"85.85"
"05625X0036/F";"1997-02-25";"86.03"
"05625X0036/F";"1997-02-26";"86.32"
"05625X0036/F";"1997-02-27";"86.45"
"05625X0036/F";"1997-02-28";"86.7"
"05625X0036/F";"1997-03-01";"86.81"
"05625X0036/F";"1997-03-02";"86.85"
"05625X0036/F";"1997-03-03";"86.74"
"05625X0036/F";"1997-03-04";"86.72"
"05625X0036/F";"1997-03-05";"86.69"
"05625X0036/F";"1997-03-06";"86.69"
"05625X0036/F";"1997-03-07";"86.69"
"05625X0036/F";"1997-03-08";"86.64"
"05625X0036/F";"1997-03-09";"86.63"
"05625X0036/F";"1997-03-10";"86.59"
"05625X0036/F";"1997-03-11";"86.54"
"05625X0036/F";"1997-03-12";"86.48"
"05625X0036/F";"1997-03-13";"86.4"
"05625X0036/F";"1997-03-14";"86.29"
"05625X0036/F";"1997-03-15";"86.24"
"05625X0036/F";"1997-03-16";"86.22"
"05625X0036/F";"1997-03-17";"86.21"
"05625X0036/F";"1997-03-18";"86.16"
"05625X0036/F";"1997-03-19";"86.01"
"05625X0036/F";"1997-03-20";"85.71"
"05625X0036/F";"1997-03-21";"85.51"
"05625X0036/F";"1997-03-22";"85.55"
"05625X0036/F";"1997-03-23";"85.66"
"05625X0036/F";"1997-03-24";"85.7"
"05625X0036/F";"1997-03-25";"85.63"
"05625X0036/F";"1997-03-26";"85.58"
"05625X0036/F";"1997-03-27";"85.54"
"05625X0036/F";"1997-03-28";"85.52"
"05625X0036/F";"1997-03-29";"85.48"
"05625X0036/F";"1997-03-30";"85.47"
"05625X0036/F";"1997-03-31";"85.46"
"05625X0036/F";"1997-04-01";"85.45"
"05625X0036/F";"1997-04-02";"85.39"
"05625X0036/F";"1997-04-03";"85.27"
"05625X0036/F";"1997-04-04";"85.12"
"05625X0036/F";"1997-04-05";"85.06"
"05625X0036/F";"1997-04-06";"85.04"
"05625X0036/F";"1997-04-07";"85.01"
"05625X0036/F";"1997-04-08";"84.91"
"05625X0036/F";"1997-04-09";"84.75"
"05625X0036/F";"1997-04-10";"84.62"
"05625X0036/F";"1997-04-11";"84.53"
"05625X0036/F";"1997-04-12";"84.5"
"05625X0036/F";"1997-04-13";"84.53"
