"code_bss";"date_mesure";"niveau_nappe_eau"
"03862X0057/PZ";"2008-12-12";"19.3"
"03862X0057/PZ";"2008-12-13";"19.4"
"03862X0057/PZ";"2008-12-14";"19.47"
"03862X0057/PZ";"2008-12-15";"19.47"
"03862X0057/PZ";"2008-12-16";"19.48"
"03862X0057/PZ";"2008-12-17";"19.48"
"03862X0057/PZ";"2008-12-18";"19.48"
"03862X0057/PZ";"2008-12-19";"19.47"
"03862X0057/PZ";"2008-12-20";"19.47"
"03862X0057/PZ";"2008-12-21";"19.46"
"03862X0057/PZ";"2008-12-22";"19.46"
"03862X0057/PZ";"2008-12-23";"19.45"
"03862X0057/PZ";"2008-12-24";"19.45"
"03862X0057/PZ";"2008-12-25";"19.45"
"03862X0057/PZ";"2008-12-26";"19.44"
"03862X0057/PZ";"2008-12-27";"19.44"
"03862X0057/PZ";"2008-12-28";"19.44"
"03862X0057/PZ";"2008-12-29";"19.42"
"03862X0057/PZ";"2008-12-30";"19.41"
"03862X0057/PZ";"2008-12-31";"19.41"
"03862X0057/PZ";"2009-01-01";"19.4"
"03862X0057/PZ";"2009-01-02";"19.4"
"03862X0057/PZ";"2009-01-03";"19.39"
"03862X0057/PZ";"2009-01-04";"19.37"
"03862X0057/PZ";"2009-01-05";"19.37"
"03862X0057/PZ";"2009-01-06";"19.37"
"03862X0057/PZ";"2009-01-07";"19.35"
"03862X0057/PZ";"2009-01-08";"19.35"
"03862X0057/PZ";"2009-01-09";"19.34"
"03862X0057/PZ";"2009-01-10";"19.34"
"03862X0057/PZ";"2009-01-11";"19.33"
"03862X0057/PZ";"2009-01-12";"19.34"
"03862X0057/PZ";"2009-01-13";"19.36"
"03862X0057/PZ";"2009-01-14";"19.36"
"03862X0057/PZ";"2009-01-15";"19.36"
"03862X0057/PZ";"2009-01-16";"19.35"
"03862X0057/PZ";"2009-01-17";"19.35"
"03862X0057/PZ";"2009-01-18";"19.42"
"03862X0057/PZ";"2009-01-19";"19.54"
"03862X0057/PZ";"2009-01-20";"19.6"
"03862X0057/PZ";"2009-01-21";"19.6"
"03862X0057/PZ";"2009-01-22";"19.75"
"03862X0057/PZ";"2009-01-23";"19.84"
"03862X0057/PZ";"2009-01-24";"19.91"
"03862X0057/PZ";"2009-01-25";"19.93"
"03862X0057/PZ";"2009-01-26";"19.92"
"03862X0057/PZ";"2009-01-27";"19.88"
"03862X0057/PZ";"2009-01-28";"19.86"
"03862X0057/PZ";"2009-01-29";"19.85"
"03862X0057/PZ";"2009-01-30";"19.83"
"03862X0057/PZ";"2009-01-31";"19.81"
"03862X0057/PZ";"2009-02-01";"19.79"
"03862X0057/PZ";"2009-02-02";"19.79"
"03862X0057/PZ";"2009-02-03";"19.75"
"03862X0057/PZ";"2009-02-04";"19.75"
"03862X0057/PZ";"2009-02-05";"19.75"
"03862X0057/PZ";"2009-02-06";"19.75"
"03862X0057/PZ";"2009-02-07";"19.75"
"03862X0057/PZ";"2009-02-08";"19.72"
"03862X0057/PZ";"2009-02-09";"19.73"
"03862X0057/PZ";"2009-02-10";"19.78"
"03862X0057/PZ";"2009-02-11";"19.79"
"03862X0057/PZ";"2009-02-12";"19.77"
"03862X0057/PZ";"2009-02-13";"19.76"
"03862X0057/PZ";"2009-02-14";"19.72"
"03862X0057/PZ";"2009-02-15";"19.72"
"03862X0057/PZ";"2009-02-16";"19.7"
"03862X0057/PZ";"2009-02-17";"19.68"
"03862X0057/PZ";"2009-02-18";"19.67"
"03862X0057/PZ";"2009-02-19";"19.67"
"03862X0057/PZ";"2009-02-20";"19.64"
"03862X0057/PZ";"2009-02-21";"19.63"
"03862X0057/PZ";"2009-02-22";"19.61"
"03862X0057/PZ";"2009-02-23";"19.6"
"03862X0057/PZ";"2009-02-24";"19.58"
"03862X0057/PZ";"2009-02-25";"19.58"
"03862X0057/PZ";"2009-02-26";"19.56"
"03862X0057/PZ";"2009-02-27";"19.56"
"03862X0057/PZ";"2009-02-28";"19.56"
"03862X0057/PZ";"2009-03-01";"19.54"
"03862X0057/PZ";"2009-03-02";"19.53"
"03862X0057/PZ";"2009-03-03";"19.52"
"03862X0057/PZ";"2009-03-04";"19.58"
"03862X0057/PZ";"2009-03-05";"19.57"
"03862X0057/PZ";"2009-03-06";"19.56"
"03862X0057/PZ";"2009-03-07";"19.56"
"03862X0057/PZ";"2009-03-08";"19.56"
"03862X0057/PZ";"2009-03-09";"19.55"
"03862X0057/PZ";"2009-03-10";"19.55"
"03862X0057/PZ";"2009-03-11";"19.53"
"03862X0057/PZ";"2009-03-12";"19.53"
"03862X0057/PZ";"2009-03-13";"19.52"
"03862X0057/PZ";"2009-03-14";"19.52"
"03862X0057/PZ";"2009-03-15";"19.49"
"03862X0057/PZ";"2009-03-16";"19.49"
"03862X0057/PZ";"2009-03-17";"19.48"
"03862X0057/PZ";"2009-03-18";"19.47"
"03862X0057/PZ";"2009-03-19";"19.47"
"03862X0057/PZ";"2009-03-20";"19.44"
"03862X0057/PZ";"2009-03-21";"19.43"
"03862X0057/PZ";"2009-03-22";"19.42"
"03862X0057/PZ";"2009-03-23";"19.41"
"03862X0057/PZ";"2009-03-24";"19.4"
"03862X0057/PZ";"2009-03-25";"19.4"
"03862X0057/PZ";"2009-03-26";"19.4"
"03862X0057/PZ";"2009-03-27";"19.4"
"03862X0057/PZ";"2009-03-28";"19.38"
"03862X0057/PZ";"2009-03-29";"19.37"
"03862X0057/PZ";"2009-03-30";"19.34"
"03862X0057/PZ";"2009-03-31";"19.34"
"03862X0057/PZ";"2009-04-01";"19.34"
"03862X0057/PZ";"2009-04-02";"19.34"
"03862X0057/PZ";"2009-04-03";"19.32"
"03862X0057/PZ";"2009-04-04";"19.32"
"03862X0057/PZ";"2009-04-05";"19.32"
"03862X0057/PZ";"2009-04-06";"19.32"
"03862X0057/PZ";"2009-04-07";"19.32"
"03862X0057/PZ";"2009-04-08";"19.31"
"03862X0057/PZ";"2009-04-09";"19.31"
"03862X0057/PZ";"2009-04-10";"19.31"
"03862X0057/PZ";"2009-04-11";"19.32"
"03862X0057/PZ";"2009-04-12";"19.31"
"03862X0057/PZ";"2009-04-13";"19.31"
"03862X0057/PZ";"2009-04-14";"19.31"
"03862X0057/PZ";"2009-04-15";"19.31"
"03862X0057/PZ";"2009-04-16";"19.32"
"03862X0057/PZ";"2009-04-17";"19.31"
"03862X0057/PZ";"2009-05-07";"19.22"
"03862X0057/PZ";"2009-05-08";"19.21"
"03862X0057/PZ";"2009-05-09";"19.21"
"03862X0057/PZ";"2009-05-10";"19.21"
"03862X0057/PZ";"2009-05-11";"19.21"
"03862X0057/PZ";"2009-05-12";"19.25"
"03862X0057/PZ";"2009-05-13";"19.26"
"03862X0057/PZ";"2009-05-14";"19.26"
"03862X0057/PZ";"2009-05-15";"19.26"
"03862X0057/PZ";"2009-05-16";"19.26"
"03862X0057/PZ";"2009-05-17";"19.26"
"03862X0057/PZ";"2009-05-18";"19.25"
"03862X0057/PZ";"2009-05-19";"19.24"
"03862X0057/PZ";"2009-05-20";"19.23"
"03862X0057/PZ";"2009-05-21";"19.22"
"03862X0057/PZ";"2009-05-22";"19.22"
"03862X0057/PZ";"2009-05-23";"19.2"
"03862X0057/PZ";"2009-05-24";"19.2"
"03862X0057/PZ";"2009-05-25";"19.23"
"03862X0057/PZ";"2009-05-26";"19.23"
"03862X0057/PZ";"2009-05-27";"19.22"
"03862X0057/PZ";"2009-05-28";"19.21"
"03862X0057/PZ";"2009-05-29";"19.2"
"03862X0057/PZ";"2009-07-03";"19.09"
"03862X0057/PZ";"2009-07-04";"19.08"
"03862X0057/PZ";"2009-07-05";"19.07"
"03862X0057/PZ";"2009-07-06";"19.07"
"03862X0057/PZ";"2009-07-07";"19.06"
"03862X0057/PZ";"2009-07-08";"19.05"
"03862X0057/PZ";"2009-07-09";"19.05"
"03862X0057/PZ";"2009-07-10";"19.05"
"03862X0057/PZ";"2009-07-11";"19.05"
"03862X0057/PZ";"2009-07-12";"19.05"
"03862X0057/PZ";"2009-07-13";"19.05"
"03862X0057/PZ";"2009-07-14";"19.04"
"03862X0057/PZ";"2009-07-15";"19.04"
"03862X0057/PZ";"2009-07-16";"19.04"
"03862X0057/PZ";"2009-07-17";"19.03"
"03862X0057/PZ";"2009-07-18";"19.03"
"03862X0057/PZ";"2009-07-19";"19.02"
"03862X0057/PZ";"2009-07-20";"19.02"
"03862X0057/PZ";"2009-07-21";"19.02"
"03862X0057/PZ";"2009-07-22";"19.02"
"03862X0057/PZ";"2009-07-23";"19.03"
"03862X0057/PZ";"2009-07-24";"19.02"
"03862X0057/PZ";"2009-07-25";"19.01"
"03862X0057/PZ";"2009-07-26";"19.01"
"03862X0057/PZ";"2009-07-27";"19.01"
"03862X0057/PZ";"2009-07-28";"19.0"
"03862X0057/PZ";"2009-07-29";"19.0"
"03862X0057/PZ";"2009-07-30";"18.99"
"03862X0057/PZ";"2009-07-31";"18.99"
"03862X0057/PZ";"2009-08-01";"19.0"
"03862X0057/PZ";"2009-08-02";"19.0"
"03862X0057/PZ";"2009-08-03";"19.0"
"03862X0057/PZ";"2009-08-04";"19.0"
"03862X0057/PZ";"2009-08-05";"18.99"
"03862X0057/PZ";"2009-08-06";"19.0"
"03862X0057/PZ";"2009-08-07";"19.0"
"03862X0057/PZ";"2009-08-08";"18.99"
"03862X0057/PZ";"2009-08-09";"18.99"
"03862X0057/PZ";"2009-08-10";"18.98"
"03862X0057/PZ";"2009-08-11";"18.98"
"03862X0057/PZ";"2009-08-12";"18.98"
"03862X0057/PZ";"2009-08-13";"18.97"
"03862X0057/PZ";"2009-08-14";"18.97"
"03862X0057/PZ";"2009-08-15";"18.96"
"03862X0057/PZ";"2009-08-16";"18.96"
"03862X0057/PZ";"2009-08-17";"18.96"
"03862X0057/PZ";"2009-08-18";"18.95"
"03862X0057/PZ";"2009-08-19";"18.95"
"03862X0057/PZ";"2009-08-20";"18.94"
"03862X0057/PZ";"2009-08-21";"18.94"
"03862X0057/PZ";"2009-08-22";"18.94"
"03862X0057/PZ";"2009-08-23";"18.95"
"03862X0057/PZ";"2009-08-24";"18.95"
"03862X0057/PZ";"2009-08-25";"18.94"
"03862X0057/PZ";"2009-08-26";"18.93"
"03862X0057/PZ";"2009-08-27";"18.94"
"03862X0057/PZ";"2009-08-28";"18.93"
"03862X0057/PZ";"2009-08-29";"18.93"
"03862X0057/PZ";"2009-08-30";"18.93"
"03862X0057/PZ";"2009-08-31";"18.93"
"03862X0057/PZ";"2009-09-01";"18.92"
"03862X0057/PZ";"2009-09-02";"18.92"
"03862X0057/PZ";"2009-09-03";"18.93"
"03862X0057/PZ";"2009-09-04";"18.93"
"03862X0057/PZ";"2009-09-05";"18.92"
"03862X0057/PZ";"2009-09-06";"18.93"
"03862X0057/PZ";"2009-09-07";"18.92"
"03862X0057/PZ";"2009-09-08";"18.91"
"03862X0057/PZ";"2009-09-09";"18.91"
"03862X0057/PZ";"2009-09-10";"18.9"
"03862X0057/PZ";"2009-09-11";"18.89"
"03862X0057/PZ";"2009-09-12";"18.89"
"03862X0057/PZ";"2009-09-13";"18.88"
"03862X0057/PZ";"2009-09-14";"18.88"
"03862X0057/PZ";"2009-09-15";"18.89"
"03862X0057/PZ";"2009-09-16";"18.91"
"03862X0057/PZ";"2009-09-17";"18.91"
"03862X0057/PZ";"2009-09-18";"18.91"
"03862X0057/PZ";"2009-09-19";"18.9"
"03862X0057/PZ";"2009-09-20";"18.9"
"03862X0057/PZ";"2009-09-21";"18.9"
"03862X0057/PZ";"2009-09-22";"18.89"
"03862X0057/PZ";"2009-09-23";"18.89"
"03862X0057/PZ";"2009-09-24";"18.88"
"03862X0057/PZ";"2009-09-25";"18.88"
"03862X0057/PZ";"2009-09-26";"18.88"
"03862X0057/PZ";"2009-09-27";"18.87"
"03862X0057/PZ";"2009-09-28";"18.87"
"03862X0057/PZ";"2009-09-29";"18.87"
"03862X0057/PZ";"2009-09-30";"18.87"
"03862X0057/PZ";"2009-10-01";"18.87"
"03862X0057/PZ";"2009-10-02";"18.87"
"03862X0057/PZ";"2009-10-03";"18.87"
"03862X0057/PZ";"2009-10-04";"18.86"
"03862X0057/PZ";"2009-10-05";"18.88"
"03862X0057/PZ";"2009-10-06";"18.88"
"03862X0057/PZ";"2009-10-07";"18.88"
"03862X0057/PZ";"2009-10-08";"18.88"
"03862X0057/PZ";"2009-10-09";"18.88"
"03862X0057/PZ";"2009-10-10";"18.87"
"03862X0057/PZ";"2009-10-11";"18.87"
"03862X0057/PZ";"2009-10-12";"18.87"
"03862X0057/PZ";"2009-10-13";"18.86"
"03862X0057/PZ";"2009-10-14";"18.86"
"03862X0057/PZ";"2009-10-15";"18.86"
"03862X0057/PZ";"2009-10-16";"18.86"
"03862X0057/PZ";"2009-10-17";"18.86"
"03862X0057/PZ";"2009-10-18";"18.86"
"03862X0057/PZ";"2009-10-19";"18.87"
"03862X0057/PZ";"2009-10-20";"18.86"
"03862X0057/PZ";"2009-10-21";"18.87"
"03862X0057/PZ";"2009-10-22";"18.87"
"03862X0057/PZ";"2009-10-23";"18.87"
"03862X0057/PZ";"2009-10-24";"18.87"
"03862X0057/PZ";"2009-10-25";"18.87"
"03862X0057/PZ";"2009-10-26";"18.86"
"03862X0057/PZ";"2009-10-27";"18.86"
"03862X0057/PZ";"2009-10-28";"18.86"
"03862X0057/PZ";"2009-10-29";"18.86"
"03862X0057/PZ";"2009-10-30";"18.86"
"03862X0057/PZ";"2009-10-31";"18.86"
"03862X0057/PZ";"2009-11-01";"18.88"
"03862X0057/PZ";"2009-11-02";"18.88"
"03862X0057/PZ";"2009-11-03";"18.89"
"03862X0057/PZ";"2009-11-04";"18.9"
"03862X0057/PZ";"2009-11-05";"18.88"
"03862X0057/PZ";"2009-11-06";"18.88"
"03862X0057/PZ";"2009-11-07";"18.88"
"03862X0057/PZ";"2009-11-08";"18.88"
"03862X0057/PZ";"2009-11-09";"18.88"
"03862X0057/PZ";"2009-11-10";"18.89"
"03862X0057/PZ";"2009-11-11";"18.89"
"03862X0057/PZ";"2009-11-12";"18.89"
"03862X0057/PZ";"2009-11-13";"18.9"
"03862X0057/PZ";"2009-11-14";"18.92"
"03862X0057/PZ";"2009-11-15";"18.94"
"03862X0057/PZ";"2009-11-16";"18.94"
"03862X0057/PZ";"2009-11-17";"18.93"
"03862X0057/PZ";"2009-11-18";"18.93"
"03862X0057/PZ";"2009-11-19";"18.92"
"03862X0057/PZ";"2009-11-20";"18.92"
"03862X0057/PZ";"2009-11-21";"18.93"
"03862X0057/PZ";"2009-11-22";"18.95"
"03862X0057/PZ";"2009-11-23";"18.95"
"03862X0057/PZ";"2009-11-24";"18.96"
"03862X0057/PZ";"2009-11-25";"18.97"
"03862X0057/PZ";"2009-11-26";"18.98"
"03862X0057/PZ";"2009-11-27";"18.98"
"03862X0057/PZ";"2009-11-28";"19.0"
"03862X0057/PZ";"2009-11-29";"19.05"
"03862X0057/PZ";"2009-11-30";"19.05"
"03862X0057/PZ";"2009-12-01";"19.05"
"03862X0057/PZ";"2009-12-02";"19.07"
"03862X0057/PZ";"2009-12-03";"19.1"
"03862X0057/PZ";"2009-12-04";"19.12"
"03862X0057/PZ";"2009-12-05";"19.14"
"03862X0057/PZ";"2009-12-06";"19.2"
"03862X0057/PZ";"2009-12-07";"19.23"
"03862X0057/PZ";"2009-12-08";"19.25"
"03862X0057/PZ";"2009-12-09";"19.26"
"03862X0057/PZ";"2009-12-10";"19.27"
"03862X0057/PZ";"2009-12-11";"19.28"
"03862X0057/PZ";"2009-12-12";"19.27"
"03862X0057/PZ";"2009-12-13";"19.27"
"03862X0057/PZ";"2009-12-14";"19.27"
"03862X0057/PZ";"2009-12-15";"19.26"
"03862X0057/PZ";"2009-12-16";"19.25"
"03862X0057/PZ";"2009-12-17";"19.25"
"03862X0057/PZ";"2009-12-18";"19.25"
"03862X0057/PZ";"2009-12-19";"19.24"
"03862X0057/PZ";"2009-12-20";"19.26"
"03862X0057/PZ";"2009-12-21";"19.27"
"03862X0057/PZ";"2009-12-22";"19.27"
"03862X0057/PZ";"2009-12-23";"19.27"
"03862X0057/PZ";"2009-12-24";"19.29"
"03862X0057/PZ";"2009-12-25";"19.33"
"03862X0057/PZ";"2009-12-26";"19.35"
"03862X0057/PZ";"2009-12-27";"19.38"
"03862X0057/PZ";"2009-12-28";"19.42"
"03862X0057/PZ";"2009-12-29";"19.6"
"03862X0057/PZ";"2009-12-30";"19.68"
"03862X0057/PZ";"2009-12-31";"19.7"
"03862X0057/PZ";"2010-01-01";"19.68"
"03862X0057/PZ";"2010-01-02";"19.65"
"03862X0057/PZ";"2010-01-03";"19.64"
"03862X0057/PZ";"2010-01-04";"19.62"
"03862X0057/PZ";"2010-01-05";"19.61"
"03862X0057/PZ";"2010-01-21";"19.52"
"03862X0057/PZ";"2010-01-22";"19.52"
"03862X0057/PZ";"2010-01-23";"19.52"
"03862X0057/PZ";"2010-01-24";"19.51"
"03862X0057/PZ";"2010-01-25";"19.51"
"03862X0057/PZ";"2010-01-26";"19.51"
"03862X0057/PZ";"2010-01-27";"19.5"
"03862X0057/PZ";"2010-01-28";"19.52"
"03862X0057/PZ";"2010-01-29";"19.54"
"03862X0057/PZ";"2010-01-30";"19.52"
"03862X0057/PZ";"2010-01-31";"19.5"
"03862X0057/PZ";"2010-02-01";"19.49"
"03862X0057/PZ";"2010-02-02";"19.48"
"03862X0057/PZ";"2010-02-03";"19.48"
"03862X0057/PZ";"2010-02-04";"19.48"
"03862X0057/PZ";"2010-02-05";"19.49"
"03862X0057/PZ";"2010-02-06";"19.5"
"03862X0057/PZ";"2010-02-07";"19.49"
"03862X0057/PZ";"2010-02-08";"19.5"
"03862X0057/PZ";"2010-02-09";"19.5"
"03862X0057/PZ";"2010-02-10";"19.49"
"03862X0057/PZ";"2010-02-11";"19.48"
"03862X0057/PZ";"2010-02-12";"19.47"
"03862X0057/PZ";"2010-02-13";"19.47"
"03862X0057/PZ";"2010-02-14";"19.46"
"03862X0057/PZ";"2010-02-15";"19.46"
"03862X0057/PZ";"2010-02-16";"19.46"
"03862X0057/PZ";"2010-02-17";"19.45"
"03862X0057/PZ";"2010-02-18";"19.45"
"03862X0057/PZ";"2010-02-19";"19.43"
"03862X0057/PZ";"2010-02-20";"19.42"
"03862X0057/PZ";"2010-02-21";"19.42"
"03862X0057/PZ";"2010-02-22";"19.45"
"03862X0057/PZ";"2010-02-23";"19.45"
"03862X0057/PZ";"2010-02-24";"19.45"
"03862X0057/PZ";"2010-02-25";"19.52"
"03862X0057/PZ";"2010-02-26";"19.56"
"03862X0057/PZ";"2010-02-27";"19.59"
"03862X0057/PZ";"2010-02-28";"19.72"
"03862X0057/PZ";"2010-03-01";"19.74"
"03862X0057/PZ";"2010-03-02";"19.73"
"03862X0057/PZ";"2010-03-03";"19.73"
"03862X0057/PZ";"2010-03-04";"19.7"
"03862X0057/PZ";"2010-03-05";"19.66"
"03862X0057/PZ";"2010-03-06";"19.65"
"03862X0057/PZ";"2010-03-07";"19.63"
"03862X0057/PZ";"2010-03-08";"19.62"
"03862X0057/PZ";"2010-03-26";"19.46"
"03862X0057/PZ";"2010-03-27";"19.47"
"03862X0057/PZ";"2010-03-28";"19.47"
"03862X0057/PZ";"2010-03-29";"19.48"
"03862X0057/PZ";"2010-03-30";"19.47"
"03862X0057/PZ";"2010-03-31";"19.46"
"03862X0057/PZ";"2010-04-01";"19.44"
"03862X0057/PZ";"2010-04-02";"19.48"
"03862X0057/PZ";"2010-04-03";"19.5"
"03862X0057/PZ";"2010-04-04";"19.49"
"03862X0057/PZ";"2010-04-05";"19.49"
"03862X0057/PZ";"2010-04-06";"19.5"
"03862X0057/PZ";"2010-04-07";"19.48"
"03862X0057/PZ";"2010-04-08";"19.47"
"03862X0057/PZ";"2010-04-09";"19.45"
"03862X0057/PZ";"2010-04-10";"19.44"
"03862X0057/PZ";"2010-04-11";"19.44"
"03862X0057/PZ";"2010-04-12";"19.43"
"03862X0057/PZ";"2010-04-13";"19.41"
"03862X0057/PZ";"2010-04-14";"19.41"
"03862X0057/PZ";"2010-04-15";"19.39"
"03862X0057/PZ";"2010-04-16";"19.38"
"03862X0057/PZ";"2010-04-17";"19.37"
"03862X0057/PZ";"2010-04-18";"19.36"
"03862X0057/PZ";"2010-04-19";"19.34"
"03862X0057/PZ";"2010-04-20";"19.32"
"03862X0057/PZ";"2010-04-21";"19.31"
"03862X0057/PZ";"2010-04-22";"19.31"
"03862X0057/PZ";"2010-04-23";"19.29"
"03862X0057/PZ";"2010-04-24";"19.28"
"03862X0057/PZ";"2010-04-25";"19.26"
"03862X0057/PZ";"2010-04-26";"19.25"
"03862X0057/PZ";"2010-04-27";"19.24"
"03862X0057/PZ";"2010-04-28";"19.24"
"03862X0057/PZ";"2010-04-29";"19.24"
"03862X0057/PZ";"2010-04-30";"19.23"
"03862X0057/PZ";"2010-05-01";"19.23"
"03862X0057/PZ";"2010-05-02";"19.22"
"03862X0057/PZ";"2010-05-03";"19.2"
"03862X0057/PZ";"2010-05-04";"19.19"
"03862X0057/PZ";"2010-05-05";"19.19"
"03862X0057/PZ";"2010-05-06";"19.19"
"03862X0057/PZ";"2010-05-07";"19.18"
"03862X0057/PZ";"2010-05-08";"19.17"
"03862X0057/PZ";"2010-05-09";"19.17"
"03862X0057/PZ";"2010-05-10";"19.17"
"03862X0057/PZ";"2010-05-11";"19.19"
"03862X0057/PZ";"2010-05-12";"19.18"
"03862X0057/PZ";"2010-05-13";"19.17"
"03862X0057/PZ";"2010-05-14";"19.16"
"03862X0057/PZ";"2010-05-15";"19.15"
"03862X0057/PZ";"2010-05-16";"19.15"
"03862X0057/PZ";"2010-05-17";"19.14"
"03862X0057/PZ";"2010-05-18";"19.12"
"03862X0057/PZ";"2010-05-19";"19.12"
"03862X0057/PZ";"2010-05-20";"19.11"
"03862X0057/PZ";"2010-05-21";"19.1"
"03862X0057/PZ";"2010-05-22";"19.1"
"03862X0057/PZ";"2010-05-23";"19.09"
"03862X0057/PZ";"2010-05-24";"19.09"
"03862X0057/PZ";"2010-05-25";"19.09"
"03862X0057/PZ";"2010-05-26";"19.09"
"03862X0057/PZ";"2010-05-27";"19.08"
"03862X0057/PZ";"2010-05-28";"19.07"
"03862X0057/PZ";"2010-05-29";"19.08"
"03862X0057/PZ";"2010-05-30";"19.07"
"03862X0057/PZ";"2010-05-31";"19.07"
"03862X0057/PZ";"2010-06-01";"19.08"
"03862X0057/PZ";"2010-06-02";"19.07"
"03862X0057/PZ";"2010-06-03";"19.07"
"03862X0057/PZ";"2010-06-04";"19.05"
"03862X0057/PZ";"2010-06-05";"19.05"
"03862X0057/PZ";"2010-06-06";"19.05"
"03862X0057/PZ";"2010-06-07";"19.05"
"03862X0057/PZ";"2010-06-08";"19.06"
"03862X0057/PZ";"2010-06-09";"19.07"
"03862X0057/PZ";"2010-06-10";"19.07"
"03862X0057/PZ";"2010-06-11";"19.08"
"03862X0057/PZ";"2010-06-12";"19.06"
"03862X0057/PZ";"2010-06-13";"19.05"
"03862X0057/PZ";"2010-06-14";"19.05"
"03862X0057/PZ";"2010-06-15";"19.07"
"03862X0057/PZ";"2010-06-16";"19.06"
"03862X0057/PZ";"2010-06-17";"19.05"
"03862X0057/PZ";"2010-06-18";"19.04"
"03862X0057/PZ";"2010-06-19";"19.04"
"03862X0057/PZ";"2010-06-20";"19.03"
"03862X0057/PZ";"2010-06-21";"19.02"
"03862X0057/PZ";"2010-06-22";"19.02"
"03862X0057/PZ";"2010-06-23";"19.02"
"03862X0057/PZ";"2010-06-24";"19.01"
"03862X0057/PZ";"2010-06-25";"19.01"
"03862X0057/PZ";"2010-06-26";"19.01"
"03862X0057/PZ";"2010-06-27";"19.0"
"03862X0057/PZ";"2010-06-28";"19.0"
"03862X0057/PZ";"2010-06-29";"18.99"
"03862X0057/PZ";"2010-06-30";"18.99"
"03862X0057/PZ";"2010-07-01";"18.98"
"03862X0057/PZ";"2010-07-02";"18.98"
"03862X0057/PZ";"2010-07-03";"18.97"
"03862X0057/PZ";"2010-07-04";"18.96"
"03862X0057/PZ";"2010-07-05";"18.96"
"03862X0057/PZ";"2010-07-06";"18.95"
"03862X0057/PZ";"2010-07-07";"18.95"
"03862X0057/PZ";"2010-07-08";"18.95"
"03862X0057/PZ";"2010-07-09";"18.95"
"03862X0057/PZ";"2010-07-10";"18.95"
"03862X0057/PZ";"2010-07-11";"18.95"
"03862X0057/PZ";"2010-07-12";"18.95"
"03862X0057/PZ";"2010-07-13";"18.95"
"03862X0057/PZ";"2010-07-14";"18.96"
"03862X0057/PZ";"2010-07-15";"18.94"
"03862X0057/PZ";"2010-07-16";"18.95"
"03862X0057/PZ";"2010-07-17";"18.94"
"03862X0057/PZ";"2010-07-18";"18.93"
"03862X0057/PZ";"2010-07-19";"18.92"
"03862X0057/PZ";"2010-07-20";"18.92"
"03862X0057/PZ";"2010-07-21";"18.93"
"03862X0057/PZ";"2010-07-22";"18.92"
"03862X0057/PZ";"2010-07-23";"18.92"
"03862X0057/PZ";"2010-07-24";"18.91"
"03862X0057/PZ";"2010-07-25";"18.92"
"03862X0057/PZ";"2010-07-26";"18.9"
"03862X0057/PZ";"2010-07-27";"18.9"
"03862X0057/PZ";"2010-07-28";"18.9"
"03862X0057/PZ";"2010-07-29";"18.9"
"03862X0057/PZ";"2010-07-30";"18.9"
"03862X0057/PZ";"2010-07-31";"18.9"
"03862X0057/PZ";"2010-08-01";"18.9"
"03862X0057/PZ";"2010-08-02";"18.9"
"03862X0057/PZ";"2010-08-03";"18.89"
"03862X0057/PZ";"2010-08-04";"18.89"
"03862X0057/PZ";"2010-08-05";"18.89"
"03862X0057/PZ";"2010-08-06";"18.88"
"03862X0057/PZ";"2010-08-07";"18.88"
"03862X0057/PZ";"2010-08-08";"18.87"
"03862X0057/PZ";"2010-08-09";"18.87"
"03862X0057/PZ";"2010-08-10";"18.87"
"03862X0057/PZ";"2010-08-11";"18.88"
"03862X0057/PZ";"2010-08-12";"18.87"
"03862X0057/PZ";"2010-08-13";"18.87"
"03862X0057/PZ";"2010-08-14";"18.87"
"03862X0057/PZ";"2010-08-15";"18.89"
"03862X0057/PZ";"2010-08-16";"18.88"
"03862X0057/PZ";"2010-08-17";"18.88"
"03862X0057/PZ";"2010-08-18";"18.88"
"03862X0057/PZ";"2010-08-19";"18.87"
"03862X0057/PZ";"2010-08-20";"18.87"
"03862X0057/PZ";"2010-08-21";"18.87"
"03862X0057/PZ";"2010-08-22";"18.87"
"03862X0057/PZ";"2010-08-23";"18.88"
"03862X0057/PZ";"2010-08-24";"18.87"
"03862X0057/PZ";"2010-08-25";"18.87"
"03862X0057/PZ";"2010-08-26";"18.88"
"03862X0057/PZ";"2010-08-27";"18.89"
"03862X0057/PZ";"2010-08-28";"18.88"
"03862X0057/PZ";"2010-08-29";"18.87"
"03862X0057/PZ";"2010-08-30";"18.87"
"03862X0057/PZ";"2010-08-31";"18.86"
"03862X0057/PZ";"2010-09-01";"18.86"
"03862X0057/PZ";"2010-09-02";"18.85"
"03862X0057/PZ";"2010-09-03";"18.85"
"03862X0057/PZ";"2010-09-04";"18.84"
"03862X0057/PZ";"2010-09-05";"18.84"
"03862X0057/PZ";"2010-09-06";"18.85"
"03862X0057/PZ";"2010-09-07";"18.86"
"03862X0057/PZ";"2010-09-08";"18.86"
"03862X0057/PZ";"2010-09-09";"18.86"
"03862X0057/PZ";"2010-09-10";"18.86"
"03862X0057/PZ";"2010-09-11";"18.86"
"03862X0057/PZ";"2010-09-12";"18.85"
"03862X0057/PZ";"2010-09-13";"18.84"
"03862X0057/PZ";"2010-09-14";"18.84"
"03862X0057/PZ";"2010-09-15";"18.85"
