"code_bss";"date_mesure";"niveau_nappe_eau"
"06853X0053/S";"1994-03-13";"63.7"
"06853X0053/S";"1994-03-14";"63.6"
"06853X0053/S";"1994-03-15";"63.56"
"06853X0053/S";"1994-03-16";"63.52"
"06853X0053/S";"1994-03-17";"63.47"
"06853X0053/S";"1994-03-18";"63.44"
"06853X0053/S";"1994-03-19";"63.43"
"06853X0053/S";"1994-03-20";"63.37"
"06853X0053/S";"1994-03-21";"63.34"
"06853X0053/S";"1994-03-22";"63.23"
"06853X0053/S";"1994-03-23";"63.16"
"06853X0053/S";"1994-03-24";"63.13"
"06853X0053/S";"1994-03-25";"63.15"
"06853X0053/S";"1994-03-26";"63.11"
"06853X0053/S";"1994-03-27";"63.05"
"06853X0053/S";"1994-03-28";"62.99"
"06853X0053/S";"1994-03-29";"62.91"
"06853X0053/S";"1994-03-30";"62.92"
"06853X0053/S";"1994-03-31";"62.88"
"06853X0053/S";"1994-04-01";"62.84"
"06853X0053/S";"1994-04-02";"62.78"
"06853X0053/S";"1994-04-03";"62.68"
"06853X0053/S";"1994-04-04";"62.03"
"06853X0053/S";"1994-04-05";"62.49"
"06853X0053/S";"1994-04-06";"62.59"
"06853X0053/S";"1994-04-07";"62.37"
"06853X0053/S";"1994-04-08";"62.53"
"06853X0053/S";"1994-04-09";"65.96"
"06853X0053/S";"1994-04-10";"65.97"
"06853X0053/S";"1994-04-11";"65.88"
"06853X0053/S";"1994-04-12";"65.84"
"06853X0053/S";"1994-04-14";"65.85"
"06853X0053/S";"1994-04-15";"65.86"
"06853X0053/S";"1994-04-16";"65.85"
"06853X0053/S";"1994-04-17";"65.88"
"06853X0053/S";"1994-04-18";"65.84"
"06853X0053/S";"1994-04-19";"65.85"
"06853X0053/S";"1994-04-20";"65.85"
"06853X0053/S";"1994-04-21";"65.8"
"06853X0053/S";"1994-04-22";"65.82"
"06853X0053/S";"1994-04-23";"65.8"
"06853X0053/S";"1994-04-24";"65.76"
"06853X0053/S";"1994-04-25";"65.67"
"06853X0053/S";"1994-04-27";"65.51"
"06853X0053/S";"1994-04-28";"65.48"
"06853X0053/S";"1994-04-29";"65.46"
"06853X0053/S";"1994-04-30";"65.44"
"06853X0053/S";"1994-05-01";"65.42"
"06853X0053/S";"1994-05-02";"65.42"
"06853X0053/S";"1994-05-03";"65.42"
"06853X0053/S";"1994-05-04";"65.36"
"06853X0053/S";"1994-05-05";"65.3"
"06853X0053/S";"1994-05-06";"65.3"
"06853X0053/S";"1994-05-07";"65.34"
"06853X0053/S";"1994-05-08";"65.31"
"06853X0053/S";"1994-05-09";"65.28"
"06853X0053/S";"1994-05-10";"65.37"
"06853X0053/S";"1994-05-11";"65.58"
"06853X0053/S";"1994-05-12";"65.52"
"06853X0053/S";"1994-05-13";"65.55"
"06853X0053/S";"1994-05-14";"65.54"
"06853X0053/S";"1994-05-15";"65.5"
"06853X0053/S";"1994-05-16";"65.51"
"06853X0053/S";"1994-05-17";"65.48"
"06853X0053/S";"1994-05-18";"65.45"
"06853X0053/S";"1994-05-19";"65.44"
"06853X0053/S";"1994-05-20";"65.44"
"06853X0053/S";"1994-05-21";"65.43"
"06853X0053/S";"1994-05-22";"65.37"
"06853X0053/S";"1994-05-23";"65.37"
"06853X0053/S";"1994-05-24";"65.38"
"06853X0053/S";"1994-05-25";"65.35"
"06853X0053/S";"1994-05-26";"65.36"
"06853X0053/S";"1994-05-27";"65.32"
"06853X0053/S";"1994-05-28";"65.33"
"06853X0053/S";"1994-05-29";"65.32"
"06853X0053/S";"1994-05-30";"65.29"
"06853X0053/S";"1994-05-31";"65.27"
"06853X0053/S";"1994-06-01";"65.28"
"06853X0053/S";"1994-06-02";"65.28"
"06853X0053/S";"1994-06-03";"65.24"
"06853X0053/S";"1994-06-04";"65.23"
"06853X0053/S";"1994-06-05";"65.18"
"06853X0053/S";"1994-06-06";"65.16"
"06853X0053/S";"1994-06-07";"65.18"
"06853X0053/S";"1994-06-08";"65.19"
"06853X0053/S";"1994-06-09";"65.1"
"06853X0053/S";"1994-06-10";"65.1"
"06853X0053/S";"1994-06-11";"65.1"
"06853X0053/S";"1994-06-12";"65.09"
"06853X0053/S";"1994-06-13";"65.09"
"06853X0053/S";"1994-06-14";"65.08"
"06853X0053/S";"1994-06-15";"65.06"
"06853X0053/S";"1994-06-16";"65.06"
"06853X0053/S";"1994-06-17";"65.05"
"06853X0053/S";"1994-06-18";"65.05"
"06853X0053/S";"1994-06-19";"64.99"
"06853X0053/S";"1994-06-20";"64.94"
"06853X0053/S";"1994-06-21";"64.87"
"06853X0053/S";"1994-06-22";"64.82"
"06853X0053/S";"1994-06-23";"64.83"
"06853X0053/S";"1994-06-24";"64.86"
"06853X0053/S";"1994-06-25";"64.85"
"06853X0053/S";"1994-06-26";"64.81"
"06853X0053/S";"1994-06-27";"64.78"
"06853X0053/S";"1994-06-28";"64.79"
"06853X0053/S";"1994-06-29";"64.77"
"06853X0053/S";"1994-06-30";"64.78"
"06853X0053/S";"1994-07-01";"64.81"
"06853X0053/S";"1994-07-02";"64.8"
"06853X0053/S";"1994-07-03";"64.79"
"06853X0053/S";"1994-07-04";"64.75"
"06853X0053/S";"1994-07-05";"64.69"
"06853X0053/S";"1994-07-06";"64.66"
"06853X0053/S";"1994-07-07";"64.62"
"06853X0053/S";"1994-07-08";"64.6"
"06853X0053/S";"1994-07-09";"64.56"
"06853X0053/S";"1994-07-10";"64.55"
"06853X0053/S";"1994-07-11";"64.56"
"06853X0053/S";"1994-07-12";"64.53"
"06853X0053/S";"1994-07-13";"64.48"
"06853X0053/S";"1994-07-14";"64.44"
"06853X0053/S";"1994-07-15";"64.4"
"06853X0053/S";"1994-07-16";"64.39"
"06853X0053/S";"1994-07-17";"64.38"
"06853X0053/S";"1994-07-18";"64.35"
"06853X0053/S";"1994-07-19";"64.3"
"06853X0053/S";"1994-07-20";"64.27"
"06853X0053/S";"1994-07-21";"64.26"
"06853X0053/S";"1994-07-22";"64.23"
"06853X0053/S";"1994-07-23";"64.22"
"06853X0053/S";"1994-07-24";"64.2"
"06853X0053/S";"1994-07-25";"64.19"
"06853X0053/S";"1994-07-26";"64.12"
"06853X0053/S";"1994-07-27";"64.1"
"06853X0053/S";"1994-07-28";"64.07"
"06853X0053/S";"1994-07-29";"64.04"
"06853X0053/S";"1994-07-30";"64.03"
"06853X0053/S";"1994-07-31";"64.01"
"06853X0053/S";"1994-08-01";"63.97"
"06853X0053/S";"1994-08-02";"63.95"
"06853X0053/S";"1994-08-03";"63.94"
"06853X0053/S";"1994-08-04";"63.91"
"06853X0053/S";"1994-08-05";"63.84"
"06853X0053/S";"1994-08-06";"63.81"
"06853X0053/S";"1994-08-07";"63.81"
"06853X0053/S";"1994-08-08";"63.81"
"06853X0053/S";"1994-08-09";"63.84"
"06853X0053/S";"1994-08-10";"63.83"
"06853X0053/S";"1994-08-11";"63.79"
"06853X0053/S";"1994-08-12";"63.74"
"06853X0053/S";"1994-08-13";"63.72"
"06853X0053/S";"1994-08-14";"63.7"
"06853X0053/S";"1994-08-15";"63.7"
"06853X0053/S";"1994-08-16";"63.7"
"06853X0053/S";"1994-08-17";"63.66"
"06853X0053/S";"1994-08-18";"63.67"
"06853X0053/S";"1994-08-19";"63.67"
"06853X0053/S";"1994-08-20";"63.68"
"06853X0053/S";"1994-08-21";"63.69"
"06853X0053/S";"1994-08-22";"63.65"
"06853X0053/S";"1994-08-23";"63.62"
"06853X0053/S";"1994-08-24";"63.6"
"06853X0053/S";"1994-08-25";"63.62"
"06853X0053/S";"1994-08-26";"63.58"
"06853X0053/S";"1994-08-27";"63.54"
"06853X0053/S";"1994-08-28";"63.53"
"06853X0053/S";"1994-08-29";"63.53"
"06853X0053/S";"1994-08-30";"63.55"
"06853X0053/S";"1994-08-31";"63.55"
"06853X0053/S";"1994-09-01";"63.52"
"06853X0053/S";"1994-09-02";"63.48"
"06853X0053/S";"1994-09-03";"63.48"
"06853X0053/S";"1994-09-04";"63.47"
"06853X0053/S";"1994-09-05";"63.44"
"06853X0053/S";"1994-09-06";"63.48"
"06853X0053/S";"1994-09-07";"63.52"
"06853X0053/S";"1994-09-08";"63.53"
"06853X0053/S";"1994-09-09";"63.49"
"06853X0053/S";"1994-09-10";"63.47"
"06853X0053/S";"1994-09-11";"63.47"
"06853X0053/S";"1994-11-24";"62.89"
"06853X0053/S";"1994-11-25";"62.89"
"06853X0053/S";"1994-11-26";"62.93"
"06853X0053/S";"1994-11-27";"62.97"
"06853X0053/S";"1994-11-28";"62.96"
"06853X0053/S";"1994-11-29";"62.98"
"06853X0053/S";"1994-11-30";"63.01"
"06853X0053/S";"1994-12-01";"63.03"
"06853X0053/S";"1994-12-02";"63.04"
"06853X0053/S";"1994-12-03";"63.04"
"06853X0053/S";"1994-12-04";"63.03"
"06853X0053/S";"1994-12-05";"63.05"
"06853X0053/S";"1994-12-06";"63.03"
"06853X0053/S";"1994-12-07";"63.09"
"06853X0053/S";"1994-12-08";"63.1"
"06853X0053/S";"1994-12-09";"63.12"
"06853X0053/S";"1994-12-10";"63.05"
"06853X0053/S";"1994-12-11";"63.04"
"06853X0053/S";"1994-12-12";"63.07"
"06853X0053/S";"1994-12-13";"63.1"
"06853X0053/S";"1994-12-14";"63.12"
"06853X0053/S";"1994-12-15";"63.13"
"06853X0053/S";"1994-12-16";"63.12"
"06853X0053/S";"1994-12-17";"63.15"
"06853X0053/S";"1994-12-18";"63.22"
"06853X0053/S";"1994-12-19";"63.21"
"06853X0053/S";"1994-12-20";"63.2"
"06853X0053/S";"1994-12-21";"63.22"
"06853X0053/S";"1994-12-22";"63.21"
"06853X0053/S";"1994-12-23";"63.19"
"06853X0053/S";"1994-12-24";"63.2"
"06853X0053/S";"1994-12-25";"63.21"
"06853X0053/S";"1994-12-26";"63.23"
"06853X0053/S";"1994-12-27";"63.27"
"06853X0053/S";"1994-12-28";"63.25"
"06853X0053/S";"1994-12-29";"63.28"
"06853X0053/S";"1994-12-30";"63.31"
"06853X0053/S";"1994-12-31";"63.34"
"06853X0053/S";"1995-01-01";"63.29"
"06853X0053/S";"1995-01-02";"63.22"
"06853X0053/S";"1995-01-03";"63.19"
"06853X0053/S";"1995-01-04";"63.22"
"06853X0053/S";"1995-01-05";"63.26"
"06853X0053/S";"1995-01-06";"63.28"
"06853X0053/S";"1995-01-07";"63.21"
"06853X0053/S";"1995-01-08";"63.22"
"06853X0053/S";"1995-01-09";"63.25"
"06853X0053/S";"1995-01-10";"63.28"
"06853X0053/S";"1995-01-11";"63.34"
"06853X0053/S";"1995-01-12";"63.28"
"06853X0053/S";"1995-01-13";"63.24"
"06853X0053/S";"1995-01-14";"63.27"
"06853X0053/S";"1995-01-15";"63.31"
"06853X0053/S";"1995-01-16";"63.36"
"06853X0053/S";"1995-01-17";"63.44"
"06853X0053/S";"1995-01-18";"63.47"
"06853X0053/S";"1995-01-19";"63.43"
"06853X0053/S";"1995-01-20";"63.42"
"06853X0053/S";"1995-01-21";"63.4"
"06853X0053/S";"1995-01-22";"63.46"
"06853X0053/S";"1995-01-23";"63.49"
"06853X0053/S";"1995-01-24";"63.48"
"06853X0053/S";"1995-01-25";"63.53"
"06853X0053/S";"1995-01-26";"63.59"
"06853X0053/S";"1995-01-27";"63.54"
"06853X0053/S";"1995-01-28";"63.59"
"06853X0053/S";"1995-01-29";"63.61"
"06853X0053/S";"1995-01-30";"63.61"
"06853X0053/S";"1995-01-31";"63.56"
"06853X0053/S";"1995-02-01";"63.59"
"06853X0053/S";"1995-02-02";"63.57"
"06853X0053/S";"1995-02-03";"63.56"
"06853X0053/S";"1995-02-04";"63.58"
"06853X0053/S";"1995-02-05";"63.6"
"06853X0053/S";"1995-02-06";"63.64"
"06853X0053/S";"1995-02-07";"63.7"
"06853X0053/S";"1995-02-08";"63.77"
"06853X0053/S";"1995-02-09";"63.81"
"06853X0053/S";"1995-02-10";"63.82"
"06853X0053/S";"1995-02-11";"63.8"
"06853X0053/S";"1995-02-12";"63.78"
"06853X0053/S";"1995-02-13";"63.82"
"06853X0053/S";"1995-02-14";"63.79"
"06853X0053/S";"1995-02-15";"63.8"
"06853X0053/S";"1995-02-16";"63.79"
"06853X0053/S";"1995-02-17";"63.86"
"06853X0053/S";"1995-02-18";"63.82"
"06853X0053/S";"1995-02-19";"63.83"
"06853X0053/S";"1995-02-20";"63.85"
"06853X0053/S";"1995-02-21";"63.87"
"06853X0053/S";"1995-02-22";"63.86"
"06853X0053/S";"1995-02-23";"63.93"
"06853X0053/S";"1995-02-24";"64.0"
"06853X0053/S";"1995-02-25";"64.04"
"06853X0053/S";"1995-02-26";"64.04"
"06853X0053/S";"1995-02-27";"63.93"
"06853X0053/S";"1995-02-28";"63.92"
"06853X0053/S";"1995-03-01";"63.99"
"06853X0053/S";"1995-03-02";"64.03"
"06853X0053/S";"1995-03-03";"64.1"
"06853X0053/S";"1995-03-04";"64.08"
"06853X0053/S";"1995-03-05";"64.15"
"06853X0053/S";"1995-03-06";"64.11"
"06853X0053/S";"1995-03-07";"64.12"
"06853X0053/S";"1995-03-08";"64.16"
"06853X0053/S";"1995-03-09";"64.13"
"06853X0053/S";"1995-03-10";"64.18"
"06853X0053/S";"1995-03-11";"64.16"
"06853X0053/S";"1995-03-12";"64.14"
"06853X0053/S";"1995-03-13";"64.17"
"06853X0053/S";"1995-03-14";"64.19"
"06853X0053/S";"1995-03-15";"64.23"
"06853X0053/S";"1995-03-16";"64.2"
"06853X0053/S";"1995-03-17";"64.21"
"06853X0053/S";"1995-03-18";"64.2"
"06853X0053/S";"1995-03-19";"64.23"
"06853X0053/S";"1995-03-20";"64.18"
"06853X0053/S";"1995-03-21";"64.16"
"06853X0053/S";"1995-03-22";"64.18"
"06853X0053/S";"1995-03-23";"64.23"
"06853X0053/S";"1995-03-24";"64.26"
"06853X0053/S";"1995-03-25";"64.25"
"06853X0053/S";"1995-03-26";"64.26"
"06853X0053/S";"1995-03-27";"64.32"
"06853X0053/S";"1995-03-28";"64.32"
"06853X0053/S";"1995-03-29";"64.33"
"06853X0053/S";"1995-03-30";"64.24"
"06853X0053/S";"1995-03-31";"64.23"
"06853X0053/S";"1995-04-01";"64.23"
"06853X0053/S";"1995-04-02";"64.29"
"06853X0053/S";"1995-04-03";"64.39"
"06853X0053/S";"1995-04-04";"64.39"
"06853X0053/S";"1995-04-05";"64.38"
"06853X0053/S";"1995-04-06";"64.36"
"06853X0053/S";"1995-04-07";"64.39"
"06853X0053/S";"1995-04-08";"64.42"
"06853X0053/S";"1995-04-09";"64.43"
"06853X0053/S";"1995-04-10";"64.46"
"06853X0053/S";"1995-04-11";"64.46"
"06853X0053/S";"1995-04-12";"64.44"
"06853X0053/S";"1995-04-13";"64.44"
"06853X0053/S";"1995-04-14";"64.42"
"06853X0053/S";"1995-04-15";"64.45"
"06853X0053/S";"1995-04-16";"64.48"
"06853X0053/S";"1995-04-17";"64.49"
"06853X0053/S";"1995-04-18";"64.54"
"06853X0053/S";"1995-04-19";"64.56"
"06853X0053/S";"1995-04-20";"64.53"
"06853X0053/S";"1995-04-21";"64.56"
"06853X0053/S";"1995-04-22";"64.53"
"06853X0053/S";"1995-04-23";"64.49"
"06853X0053/S";"1995-04-24";"64.52"
"06853X0053/S";"1995-04-25";"64.54"
"06853X0053/S";"1995-04-26";"64.54"
"06853X0053/S";"1995-04-27";"64.53"
"06853X0053/S";"1995-04-28";"64.52"
"06853X0053/S";"1995-04-29";"64.48"
"06853X0053/S";"1995-04-30";"64.44"
"06853X0053/S";"1995-05-01";"64.45"
"06853X0053/S";"1995-05-02";"64.45"
"06853X0053/S";"1995-05-03";"64.44"
"06853X0053/S";"1995-05-04";"64.43"
"06853X0053/S";"1995-05-05";"64.43"
"06853X0053/S";"1995-05-06";"64.45"
"06853X0053/S";"1995-05-07";"64.44"
"06853X0053/S";"1995-05-08";"64.42"
"06853X0053/S";"1995-05-09";"64.4"
"06853X0053/S";"1995-05-10";"64.42"
"06853X0053/S";"1995-05-11";"64.47"
"06853X0053/S";"1995-05-12";"64.47"
"06853X0053/S";"1995-05-13";"64.35"
"06853X0053/S";"1995-05-14";"64.29"
"06853X0053/S";"1995-05-15";"64.33"
"06853X0053/S";"1995-05-16";"64.37"
"06853X0053/S";"1995-05-17";"64.33"
"06853X0053/S";"1995-05-18";"64.34"
"06853X0053/S";"1995-05-19";"64.27"
"06853X0053/S";"1995-05-20";"64.22"
"06853X0053/S";"1995-05-21";"64.22"
"06853X0053/S";"1995-05-22";"64.27"
"06853X0053/S";"1995-05-23";"64.3"
"06853X0053/S";"1995-05-24";"64.3"
"06853X0053/S";"1995-05-25";"64.27"
"06853X0053/S";"1995-05-26";"64.2"
"06853X0053/S";"1995-05-27";"64.18"
"06853X0053/S";"1995-05-28";"64.17"
"06853X0053/S";"1995-05-29";"64.13"
"06853X0053/S";"1995-05-30";"64.12"
"06853X0053/S";"1995-05-31";"64.11"
"06853X0053/S";"1995-06-01";"64.09"
"06853X0053/S";"1995-06-02";"64.1"
"06853X0053/S";"1995-06-03";"64.09"
"06853X0053/S";"1995-06-04";"64.07"
"06853X0053/S";"1995-06-05";"64.04"
"06853X0053/S";"1995-06-06";"64.02"
"06853X0053/S";"1995-06-07";"64.02"
"06853X0053/S";"1995-06-08";"64.03"
"06853X0053/S";"1995-06-09";"64.0"
"06853X0053/S";"1995-06-10";"63.99"
"06853X0053/S";"1995-06-11";"63.99"
"06853X0053/S";"1995-06-12";"63.97"
"06853X0053/S";"1995-06-13";"63.92"
"06853X0053/S";"1995-06-14";"63.87"
"06853X0053/S";"1995-06-15";"63.85"
"06853X0053/S";"1995-06-16";"63.82"
"06853X0053/S";"1995-06-17";"63.81"
"06853X0053/S";"1995-06-18";"63.77"
"06853X0053/S";"1995-06-19";"63.74"
"06853X0053/S";"1995-06-20";"63.72"
"06853X0053/S";"1995-06-21";"63.67"
"06853X0053/S";"1995-06-22";"63.64"
"06853X0053/S";"1995-06-23";"63.64"
"06853X0053/S";"1995-06-24";"63.63"
"06853X0053/S";"1995-06-25";"63.6"
"06853X0053/S";"1995-06-26";"63.59"
"06853X0053/S";"1995-06-27";"63.59"
"06853X0053/S";"1995-06-28";"63.56"
"06853X0053/S";"1995-06-29";"63.54"
"06853X0053/S";"1995-06-30";"63.51"
"06853X0053/S";"1995-07-01";"63.49"
"06853X0053/S";"1995-07-02";"63.49"
"06853X0053/S";"1995-07-03";"63.48"
"06853X0053/S";"1995-07-04";"63.41"
"06853X0053/S";"1995-07-05";"63.36"
"06853X0053/S";"1995-07-06";"63.36"
"06853X0053/S";"1995-07-07";"63.38"
"06853X0053/S";"1995-07-08";"63.38"
"06853X0053/S";"1995-07-09";"63.38"
"06853X0053/S";"1995-07-10";"63.39"
"06853X0053/S";"1995-07-11";"63.39"
"06853X0053/S";"1995-07-12";"63.36"
"06853X0053/S";"1995-07-13";"63.36"
"06853X0053/S";"1995-07-14";"63.32"
"06853X0053/S";"1995-07-15";"63.32"
"06853X0053/S";"1995-07-16";"63.3"
"06853X0053/S";"1995-07-17";"63.29"
"06853X0053/S";"1995-07-18";"63.25"
"06853X0053/S";"1995-07-19";"63.25"
"06853X0053/S";"1995-07-20";"63.27"
"06853X0053/S";"1995-07-21";"63.26"
"06853X0053/S";"1995-07-22";"63.21"
"06853X0053/S";"1995-07-23";"63.18"
"06853X0053/S";"1995-07-24";"63.18"
"06853X0053/S";"1995-07-25";"63.21"
"06853X0053/S";"1995-07-26";"63.17"
"06853X0053/S";"1995-07-27";"63.11"
"06853X0053/S";"1995-07-28";"63.08"
"06853X0053/S";"1995-07-29";"63.08"
"06853X0053/S";"1995-07-30";"63.07"
"06853X0053/S";"1995-07-31";"63.06"
"06853X0053/S";"1995-08-01";"63.03"
"06853X0053/S";"1995-08-02";"63.0"
"06853X0053/S";"1995-08-03";"62.99"
"06853X0053/S";"1995-08-04";"62.97"
"06853X0053/S";"1995-08-05";"62.93"
"06853X0053/S";"1995-08-06";"62.88"
"06853X0053/S";"1995-08-07";"62.87"
"06853X0053/S";"1995-08-08";"62.85"
"06853X0053/S";"1995-08-09";"62.84"
"06853X0053/S";"1995-08-10";"62.82"
"06853X0053/S";"1995-08-11";"62.78"
"06853X0053/S";"1995-08-12";"62.73"
"06853X0053/S";"1995-08-13";"62.73"
"06853X0053/S";"1995-08-14";"62.73"
"06853X0053/S";"1995-08-15";"62.71"
"06853X0053/S";"1995-08-16";"62.7"
"06853X0053/S";"1995-08-17";"62.72"
"06853X0053/S";"1995-08-18";"62.7"
"06853X0053/S";"1995-08-19";"62.66"
"06853X0053/S";"1995-08-20";"62.63"
"06853X0053/S";"1995-08-21";"62.62"
"06853X0053/S";"1995-08-22";"62.61"
"06853X0053/S";"1995-08-23";"62.59"
"06853X0053/S";"1995-08-24";"62.56"
"06853X0053/S";"1995-08-25";"62.52"
"06853X0053/S";"1995-08-26";"62.49"
"06853X0053/S";"1995-08-27";"62.5"
"06853X0053/S";"1995-08-28";"62.47"
"06853X0053/S";"1995-08-29";"62.44"
"06853X0053/S";"1995-08-30";"62.45"
"06853X0053/S";"1995-08-31";"62.44"
"06853X0053/S";"1995-09-01";"62.45"
"06853X0053/S";"1995-09-02";"62.46"
"06853X0053/S";"1995-09-03";"62.48"
"06853X0053/S";"1995-09-04";"62.48"
"06853X0053/S";"1995-09-05";"62.51"
"06853X0053/S";"1995-09-06";"62.53"
"06853X0053/S";"1995-09-07";"62.56"
"06853X0053/S";"1995-09-08";"62.49"
"06853X0053/S";"1995-09-09";"62.44"
"06853X0053/S";"1995-09-10";"62.49"
"06853X0053/S";"1995-09-11";"62.45"
"06853X0053/S";"1995-09-12";"62.45"
"06853X0053/S";"1995-09-13";"62.44"
"06853X0053/S";"1995-09-14";"62.45"
"06853X0053/S";"1995-09-15";"62.49"
"06853X0053/S";"1995-09-16";"62.5"
"06853X0053/S";"1995-09-17";"62.5"
"06853X0053/S";"1995-09-18";"62.5"
"06853X0053/S";"1995-09-19";"62.54"
"06853X0053/S";"1995-09-20";"62.52"
"06853X0053/S";"1995-09-21";"62.48"
"06853X0053/S";"1995-09-22";"62.47"
"06853X0053/S";"1995-09-23";"62.47"
"06853X0053/S";"1995-09-24";"62.5"
"06853X0053/S";"1995-09-25";"62.48"
"06853X0053/S";"1995-09-26";"62.45"
"06853X0053/S";"1995-09-27";"62.46"
"06853X0053/S";"1995-09-28";"62.45"
"06853X0053/S";"1995-09-29";"62.44"
"06853X0053/S";"1995-09-30";"62.46"
"06853X0053/S";"1995-10-01";"62.46"
"06853X0053/S";"1995-10-02";"62.44"
"06853X0053/S";"1995-10-03";"62.44"
"06853X0053/S";"1995-10-04";"62.45"
"06853X0053/S";"1995-10-05";"62.41"
"06853X0053/S";"1995-10-06";"62.39"
"06853X0053/S";"1995-10-07";"62.35"
"06853X0053/S";"1995-10-08";"62.34"
"06853X0053/S";"1995-10-09";"62.35"
"06853X0053/S";"1995-10-10";"62.34"
"06853X0053/S";"1995-10-11";"62.33"
"06853X0053/S";"1995-10-12";"62.32"
"06853X0053/S";"1995-10-13";"62.32"
"06853X0053/S";"1995-10-14";"62.32"
"06853X0053/S";"1995-10-15";"62.28"
"06853X0053/S";"1995-10-16";"62.28"
"06853X0053/S";"1995-10-17";"62.25"
"06853X0053/S";"1995-10-18";"62.2"
"06853X0053/S";"1995-10-19";"62.19"
"06853X0053/S";"1995-10-20";"62.2"
"06853X0053/S";"1995-10-21";"62.22"
"06853X0053/S";"1995-10-22";"62.24"
"06853X0053/S";"1995-10-23";"62.24"
"06853X0053/S";"1995-10-24";"62.27"
"06853X0053/S";"1995-10-25";"62.22"
"06853X0053/S";"1995-10-26";"62.22"
"06853X0053/S";"1995-10-27";"62.2"
"06853X0053/S";"1995-10-28";"62.2"
"06853X0053/S";"1995-10-29";"62.22"
"06853X0053/S";"1995-10-30";"62.17"
"06853X0053/S";"1995-10-31";"62.13"
"06853X0053/S";"1995-11-01";"62.14"
"06853X0053/S";"1995-11-02";"62.13"
"06853X0053/S";"1995-11-03";"62.1"
"06853X0053/S";"1995-11-04";"62.06"
"06853X0053/S";"1995-11-05";"62.03"
"06853X0053/S";"1995-11-06";"62.02"
"06853X0053/S";"1995-11-07";"62.02"
"06853X0053/S";"1995-11-08";"62.04"
"06853X0053/S";"1995-11-09";"62.08"
"06853X0053/S";"1995-11-10";"62.13"
"06853X0053/S";"1995-11-11";"62.15"
"06853X0053/S";"1995-11-12";"62.09"
"06853X0053/S";"1995-11-13";"62.0"
"06853X0053/S";"1995-11-14";"61.99"
"06853X0053/S";"1995-11-15";"62.06"
"06853X0053/S";"1995-11-16";"62.07"
"06853X0053/S";"1995-11-17";"62.01"
"06853X0053/S";"1995-11-18";"61.9"
"06853X0053/S";"1995-11-19";"61.88"
"06853X0053/S";"1995-11-20";"61.92"
"06853X0053/S";"1995-11-21";"61.99"
"06853X0053/S";"1995-11-22";"61.96"
"06853X0053/S";"1995-11-23";"61.94"
"06853X0053/S";"1995-11-24";"62.03"
"06853X0053/S";"1995-11-25";"62.11"
"06853X0053/S";"1995-11-26";"62.13"
"06853X0053/S";"1995-11-27";"62.12"
"06853X0053/S";"1995-11-28";"62.12"
"06853X0053/S";"1995-11-29";"62.12"
"06853X0053/S";"1995-11-30";"62.13"
"06853X0053/S";"1995-12-01";"62.1"
"06853X0053/S";"1995-12-02";"62.1"
"06853X0053/S";"1995-12-03";"62.14"
"06853X0053/S";"1995-12-04";"62.2"
"06853X0053/S";"1995-12-05";"62.22"
"06853X0053/S";"1995-12-06";"62.25"
"06853X0053/S";"1995-12-07";"62.26"
"06853X0053/S";"1995-12-08";"62.25"
"06853X0053/S";"1995-12-09";"62.21"
"06853X0053/S";"1995-12-10";"62.21"
"06853X0053/S";"1995-12-11";"62.23"
"06853X0053/S";"1995-12-12";"62.26"
"06853X0053/S";"1995-12-13";"62.27"
"06853X0053/S";"1995-12-14";"62.32"
"06853X0053/S";"1995-12-15";"62.38"
"06853X0053/S";"1995-12-16";"62.42"
"06853X0053/S";"1995-12-17";"62.38"
"06853X0053/S";"1995-12-18";"62.39"
"06853X0053/S";"1995-12-19";"62.42"
"06853X0053/S";"1995-12-20";"62.45"
"06853X0053/S";"1995-12-21";"62.47"
"06853X0053/S";"1995-12-22";"62.57"
"06853X0053/S";"1995-12-23";"62.61"
"06853X0053/S";"1995-12-24";"62.64"
"06853X0053/S";"1995-12-25";"62.67"
"06853X0053/S";"1995-12-26";"62.68"
"06853X0053/S";"1995-12-27";"62.65"
"06853X0053/S";"1995-12-28";"62.72"
"06853X0053/S";"1995-12-29";"62.73"
"06853X0053/S";"1995-12-30";"62.83"
"06853X0053/S";"1995-12-31";"62.86"
"06853X0053/S";"1996-01-01";"62.87"
"06853X0053/S";"1996-01-02";"62.8"
"06853X0053/S";"1996-01-03";"62.76"
"06853X0053/S";"1996-01-04";"62.84"
"06853X0053/S";"1996-01-05";"62.92"
"06853X0053/S";"1996-01-06";"63.0"
"06853X0053/S";"1996-01-07";"62.99"
"06853X0053/S";"1996-01-08";"62.98"
"06853X0053/S";"1996-01-09";"63.04"
"06853X0053/S";"1996-01-10";"63.04"
"06853X0053/S";"1996-01-11";"63.09"
"06853X0053/S";"1996-01-12";"63.12"
"06853X0053/S";"1996-01-13";"63.08"
"06853X0053/S";"1996-01-14";"63.11"
"06853X0053/S";"1996-01-15";"63.09"
"06853X0053/S";"1996-01-16";"63.08"
"06853X0053/S";"1996-01-17";"63.12"
"06853X0053/S";"1996-01-18";"63.16"
"06853X0053/S";"1996-01-19";"63.22"
"06853X0053/S";"1996-01-20";"63.29"
"06853X0053/S";"1996-01-21";"63.32"
"06853X0053/S";"1996-01-22";"63.37"
"06853X0053/S";"1996-01-23";"63.4"
