"code_bss";"date_mesure";"niveau_nappe_eau"
"06601X0012/S";"1994-02-15";"60.23"
"06601X0012/S";"1994-02-16";"60.03"
"06601X0012/S";"1994-02-17";"59.86"
"06601X0012/S";"1994-02-18";"59.74"
"06601X0012/S";"1994-02-19";"59.58"
"06601X0012/S";"1994-02-20";"59.39"
"06601X0012/S";"1994-02-21";"59.22"
"06601X0012/S";"1994-02-22";"59.06"
"06601X0012/S";"1994-02-23";"58.94"
"06601X0012/S";"1994-02-24";"58.89"
"06601X0012/S";"1994-02-25";"59.22"
"06601X0012/S";"1994-02-26";"59.46"
"06601X0012/S";"1994-02-27";"59.46"
"06601X0012/S";"1994-02-28";"59.36"
"06601X0012/S";"1994-03-01";"59.17"
"06601X0012/S";"1994-03-02";"58.93"
"06601X0012/S";"1994-03-03";"58.75"
"06601X0012/S";"1994-03-04";"58.66"
"06601X0012/S";"1994-03-05";"58.71"
"06601X0012/S";"1994-03-06";"58.68"
"06601X0012/S";"1994-03-07";"58.59"
"06601X0012/S";"1994-03-08";"58.47"
"06601X0012/S";"1994-03-09";"58.34"
"06601X0012/S";"1994-03-10";"58.21"
"06601X0012/S";"1994-03-11";"58.09"
"06601X0012/S";"1994-03-12";"57.97"
"06601X0012/S";"1994-03-13";"57.86"
"06601X0012/S";"1994-03-14";"57.74"
"06601X0012/S";"1994-03-15";"57.62"
"06601X0012/S";"1994-03-16";"57.5"
"06601X0012/S";"1994-03-17";"57.31"
"06601X0012/S";"1994-03-18";"57.08"
"06601X0012/S";"1994-03-19";"56.84"
"06601X0012/S";"1994-03-20";"56.62"
"06601X0012/S";"1994-03-21";"56.39"
"06601X0012/S";"1994-03-22";"56.18"
"06601X0012/S";"1994-03-23";"55.97"
"06601X0012/S";"1994-03-24";"55.77"
"06601X0012/S";"1994-03-25";"55.61"
"06601X0012/S";"1994-03-26";"55.47"
"06601X0012/S";"1994-03-27";"55.34"
"06601X0012/S";"1994-03-28";"55.23"
"06601X0012/S";"1994-03-29";"55.14"
"06601X0012/S";"1994-03-30";"55.07"
"06601X0012/S";"1994-03-31";"55.01"
"06601X0012/S";"1994-04-01";"54.96"
"06601X0012/S";"1994-04-02";"54.92"
"06601X0012/S";"1994-04-03";"54.89"
"06601X0012/S";"1994-04-04";"54.97"
"06601X0012/S";"1994-04-05";"55.97"
"06601X0012/S";"1994-04-06";"56.7"
"06601X0012/S";"1994-04-07";"57.56"
"06601X0012/S";"1994-04-08";"59.2"
"06601X0012/S";"1994-04-09";"59.54"
"06601X0012/S";"1994-04-10";"59.8"
"06601X0012/S";"1994-04-11";"59.79"
"06601X0012/S";"1994-04-12";"59.6"
"06601X0012/S";"1994-04-13";"59.41"
"06601X0012/S";"1994-04-14";"59.23"
"06601X0012/S";"1994-04-15";"58.99"
"06601X0012/S";"1994-04-16";"58.69"
"06601X0012/S";"1994-04-17";"58.43"
"06601X0012/S";"1994-04-18";"58.21"
"06601X0012/S";"1994-04-19";"58.03"
"06601X0012/S";"1994-04-20";"57.87"
"06601X0012/S";"1994-04-21";"57.7"
"06601X0012/S";"1994-04-22";"57.55"
"06601X0012/S";"1994-04-23";"57.42"
"06601X0012/S";"1994-04-24";"57.3"
"06601X0012/S";"1994-04-25";"57.16"
"06601X0012/S";"1994-04-26";"56.98"
"06601X0012/S";"1994-04-27";"56.76"
"06601X0012/S";"1994-04-28";"56.54"
"06601X0012/S";"1994-04-29";"56.32"
"06601X0012/S";"1994-04-30";"56.1"
"06601X0012/S";"1994-05-01";"55.89"
"06601X0012/S";"1994-05-02";"55.69"
"06601X0012/S";"1994-05-03";"55.52"
"06601X0012/S";"1994-05-04";"55.36"
"06601X0012/S";"1994-05-05";"55.22"
"06601X0012/S";"1994-05-06";"55.1"
"06601X0012/S";"1994-05-07";"54.99"
"06601X0012/S";"1994-05-08";"54.91"
"06601X0012/S";"1994-05-09";"54.85"
"06601X0012/S";"1994-05-10";"54.8"
"06601X0012/S";"1994-05-11";"54.77"
"06601X0012/S";"1994-05-12";"54.73"
"06601X0012/S";"1994-05-13";"54.69"
"06601X0012/S";"1994-05-14";"54.64"
"06601X0012/S";"1994-05-15";"54.57"
"06601X0012/S";"1994-05-16";"54.38"
"06601X0012/S";"1994-05-17";"54.17"
"06601X0012/S";"1994-05-18";"54.06"
"06601X0012/S";"1994-05-19";"54.03"
"06601X0012/S";"1994-05-20";"53.99"
"06601X0012/S";"1994-05-21";"53.93"
"06601X0012/S";"1994-05-22";"53.87"
"06601X0012/S";"1994-05-23";"53.8"
"06601X0012/S";"1994-05-24";"53.73"
"06601X0012/S";"1994-05-25";"53.64"
"06601X0012/S";"1994-05-26";"53.57"
"06601X0012/S";"1994-05-27";"53.51"
"06601X0012/S";"1994-05-28";"53.48"
"06601X0012/S";"1994-05-29";"53.44"
"06601X0012/S";"1994-05-30";"53.4"
"06601X0012/S";"1994-05-31";"53.36"
"06601X0012/S";"1994-06-01";"53.32"
"06601X0012/S";"1994-06-02";"53.31"
"06601X0012/S";"1994-06-03";"53.38"
"06601X0012/S";"1994-06-04";"53.45"
"06601X0012/S";"1994-06-05";"53.67"
"06601X0012/S";"1994-06-06";"53.98"
"06601X0012/S";"1994-06-07";"54.01"
"06601X0012/S";"1994-06-08";"53.95"
"06601X0012/S";"1994-06-09";"53.78"
"06601X0012/S";"1994-06-10";"53.7"
"06601X0012/S";"1994-06-11";"53.64"
"06601X0012/S";"1994-06-12";"53.58"
"06601X0012/S";"1994-06-13";"53.53"
"06601X0012/S";"1994-06-14";"53.49"
"06601X0012/S";"1994-06-15";"53.47"
"06601X0012/S";"1994-06-16";"53.46"
"06601X0012/S";"1994-06-17";"53.42"
"06601X0012/S";"1994-06-18";"53.37"
"06601X0012/S";"1994-06-19";"53.33"
"06601X0012/S";"1994-06-20";"53.28"
"06601X0012/S";"1994-06-21";"53.25"
"06601X0012/S";"1994-06-22";"53.21"
"06601X0012/S";"1994-06-23";"53.17"
"06601X0012/S";"1994-06-24";"53.14"
"06601X0012/S";"1994-06-25";"53.13"
"06601X0012/S";"1994-06-26";"53.14"
"06601X0012/S";"1994-06-27";"53.12"
"06601X0012/S";"1994-06-28";"53.1"
"06601X0012/S";"1994-06-29";"53.09"
"06601X0012/S";"1994-06-30";"53.07"
"06601X0012/S";"1994-07-01";"53.05"
"06601X0012/S";"1994-07-02";"53.04"
"06601X0012/S";"1994-07-03";"53.01"
"06601X0012/S";"1994-07-04";"52.99"
"06601X0012/S";"1994-07-05";"52.98"
"06601X0012/S";"1994-07-06";"52.97"
"06601X0012/S";"1994-07-07";"52.97"
"06601X0012/S";"1994-07-08";"52.97"
"06601X0012/S";"1994-07-09";"52.97"
"06601X0012/S";"1994-07-10";"52.97"
"06601X0012/S";"1994-07-11";"52.96"
"06601X0012/S";"1994-07-12";"52.96"
"06601X0012/S";"1994-07-13";"52.97"
"06601X0012/S";"1994-07-14";"52.97"
"06601X0012/S";"1994-07-15";"52.96"
"06601X0012/S";"1994-07-16";"52.96"
"06601X0012/S";"1994-07-17";"52.96"
"06601X0012/S";"1994-07-18";"52.97"
"06601X0012/S";"1994-07-19";"52.97"
"06601X0012/S";"1994-07-20";"52.97"
"06601X0012/S";"1994-07-21";"52.96"
"06601X0012/S";"1994-07-22";"52.96"
"06601X0012/S";"1994-07-23";"52.97"
"06601X0012/S";"1994-07-24";"52.96"
"06601X0012/S";"1994-07-25";"52.96"
"06601X0012/S";"1994-07-26";"52.96"
"06601X0012/S";"1994-07-27";"52.96"
"06601X0012/S";"1994-07-28";"52.97"
"06601X0012/S";"1994-07-29";"52.96"
"06601X0012/S";"1994-07-30";"52.96"
"06601X0012/S";"1994-07-31";"52.97"
"06601X0012/S";"1994-08-01";"52.97"
"06601X0012/S";"1994-08-02";"52.96"
"06601X0012/S";"1994-08-03";"52.96"
"06601X0012/S";"1994-08-04";"52.96"
"06601X0012/S";"1994-08-05";"52.96"
"06601X0012/S";"1994-08-06";"52.96"
"06601X0012/S";"1994-08-07";"52.96"
"06601X0012/S";"1994-08-08";"52.96"
"06601X0012/S";"1994-08-09";"52.96"
"06601X0012/S";"1994-08-10";"52.96"
"06601X0012/S";"1994-08-11";"52.96"
"06601X0012/S";"1994-08-12";"52.97"
"06601X0012/S";"1994-08-13";"52.97"
"06601X0012/S";"1994-08-14";"52.97"
"06601X0012/S";"1994-08-15";"52.97"
"06601X0012/S";"1994-08-16";"52.96"
"06601X0012/S";"1994-08-17";"52.97"
"06601X0012/S";"1994-08-18";"52.97"
"06601X0012/S";"1994-08-19";"52.97"
"06601X0012/S";"1994-08-20";"52.96"
"06601X0012/S";"1994-08-21";"52.96"
"06601X0012/S";"1994-08-22";"52.96"
"06601X0012/S";"1994-08-23";"52.97"
"06601X0012/S";"1994-08-24";"52.97"
"06601X0012/S";"1994-08-25";"52.97"
"06601X0012/S";"1994-08-26";"52.97"
"06601X0012/S";"1994-08-27";"52.96"
"06601X0012/S";"1994-08-28";"52.97"
"06601X0012/S";"1994-08-29";"52.96"
"06601X0012/S";"1994-08-30";"52.96"
"06601X0012/S";"1994-08-31";"52.96"
"06601X0012/S";"1994-09-01";"52.97"
"06601X0012/S";"1994-09-02";"52.96"
"06601X0012/S";"1994-09-03";"52.96"
"06601X0012/S";"1994-09-04";"52.96"
"06601X0012/S";"1994-09-05";"52.97"
"06601X0012/S";"1994-09-06";"52.96"
"06601X0012/S";"1994-09-07";"52.96"
"06601X0012/S";"1994-09-08";"52.97"
"06601X0012/S";"1994-09-09";"52.97"
"06601X0012/S";"1994-09-10";"52.97"
"06601X0012/S";"1994-09-11";"52.97"
"06601X0012/S";"1994-09-12";"52.97"
"06601X0012/S";"1994-09-13";"52.97"
"06601X0012/S";"1994-09-14";"52.97"
"06601X0012/S";"1994-09-21";"54.78"
"06601X0012/S";"1994-09-22";"54.8"
"06601X0012/S";"1994-09-23";"54.8"
"06601X0012/S";"1994-09-24";"54.9"
"06601X0012/S";"1994-09-25";"55.09"
"06601X0012/S";"1994-09-26";"55.13"
"06601X0012/S";"1994-09-27";"55.06"
"06601X0012/S";"1994-09-28";"54.97"
"06601X0012/S";"1994-09-29";"54.95"
"06601X0012/S";"1994-09-30";"54.9"
"06601X0012/S";"1994-10-01";"54.85"
"06601X0012/S";"1994-10-02";"54.81"
"06601X0012/S";"1994-10-03";"54.76"
"06601X0012/S";"1994-10-04";"54.71"
"06601X0012/S";"1994-10-05";"54.66"
"06601X0012/S";"1994-10-06";"54.62"
"06601X0012/S";"1994-10-07";"54.55"
"06601X0012/S";"1994-10-08";"54.42"
"06601X0012/S";"1994-10-09";"54.26"
"06601X0012/S";"1994-10-10";"54.09"
"06601X0012/S";"1994-10-11";"54.03"
"06601X0012/S";"1994-10-12";"54.01"
"06601X0012/S";"1994-10-13";"53.93"
"06601X0012/S";"1994-10-14";"53.84"
"06601X0012/S";"1994-10-15";"53.73"
"06601X0012/S";"1994-10-16";"53.62"
"06601X0012/S";"1994-10-17";"53.55"
"06601X0012/S";"1994-10-18";"53.49"
"06601X0012/S";"1994-10-19";"53.46"
"06601X0012/S";"1994-10-20";"53.45"
"06601X0012/S";"1994-10-21";"53.44"
"06601X0012/S";"1994-10-22";"53.56"
"06601X0012/S";"1994-10-23";"54.83"
"06601X0012/S";"1994-10-24";"55.43"
"06601X0012/S";"1994-10-25";"55.75"
"06601X0012/S";"1994-10-26";"56.39"
"06601X0012/S";"1994-10-27";"56.9"
"06601X0012/S";"1994-10-28";"57.16"
"06601X0012/S";"1994-10-29";"57.34"
"06601X0012/S";"1994-10-30";"57.51"
"06601X0012/S";"1994-10-31";"57.68"
"06601X0012/S";"1994-11-01";"57.72"
"06601X0012/S";"1994-11-02";"57.71"
"06601X0012/S";"1994-11-03";"57.67"
"06601X0012/S";"1994-11-04";"57.62"
"06601X0012/S";"1994-11-05";"57.96"
"06601X0012/S";"1994-11-06";"58.3"
"06601X0012/S";"1994-11-07";"58.44"
"06601X0012/S";"1994-11-08";"58.45"
"06601X0012/S";"1994-11-09";"58.37"
"06601X0012/S";"1994-11-10";"58.28"
"06601X0012/S";"1994-11-11";"58.34"
"06601X0012/S";"1994-11-12";"58.44"
"06601X0012/S";"1994-11-13";"58.79"
"06601X0012/S";"1994-11-14";"58.99"
"06601X0012/S";"1994-11-15";"58.98"
"06601X0012/S";"1994-11-16";"58.9"
"06601X0012/S";"1994-11-17";"58.84"
"06601X0012/S";"1994-11-18";"58.95"
"06601X0012/S";"1994-11-19";"59.03"
"06601X0012/S";"1994-11-20";"58.99"
"06601X0012/S";"1994-11-21";"58.9"
"06601X0012/S";"1994-11-22";"58.75"
"06601X0012/S";"1994-11-23";"58.59"
"06601X0012/S";"1994-11-24";"58.42"
"06601X0012/S";"1994-11-25";"58.29"
"06601X0012/S";"1994-11-26";"58.16"
"06601X0012/S";"1994-11-27";"58.05"
"06601X0012/S";"1994-11-28";"57.94"
"06601X0012/S";"1994-11-29";"57.84"
"06601X0012/S";"1994-11-30";"57.72"
"06601X0012/S";"1994-12-01";"57.54"
"06601X0012/S";"1994-12-02";"57.3"
"06601X0012/S";"1994-12-03";"57.04"
"06601X0012/S";"1994-12-04";"56.79"
"06601X0012/S";"1994-12-05";"56.55"
"06601X0012/S";"1994-12-06";"56.32"
"06601X0012/S";"1994-12-07";"56.11"
"06601X0012/S";"1994-12-08";"55.9"
"06601X0012/S";"1994-12-09";"56.32"
"06601X0012/S";"1994-12-10";"59.21"
"06601X0012/S";"1994-12-11";"59.75"
"06601X0012/S";"1994-12-12";"59.65"
"06601X0012/S";"1994-12-13";"59.48"
"06601X0012/S";"1994-12-14";"59.31"
"06601X0012/S";"1994-12-15";"59.13"
"06601X0012/S";"1994-12-16";"58.87"
"06601X0012/S";"1994-12-17";"58.54"
"06601X0012/S";"1994-12-18";"58.24"
"06601X0012/S";"1994-12-19";"58.0"
"06601X0012/S";"1994-12-20";"57.79"
"06601X0012/S";"1994-12-21";"57.62"
"06601X0012/S";"1994-12-22";"57.52"
"06601X0012/S";"1994-12-23";"57.53"
"06601X0012/S";"1994-12-24";"57.58"
"06601X0012/S";"1994-12-25";"57.57"
"06601X0012/S";"1994-12-26";"57.51"
"06601X0012/S";"1994-12-27";"57.45"
"06601X0012/S";"1994-12-28";"57.39"
"06601X0012/S";"1994-12-29";"57.41"
"06601X0012/S";"1994-12-30";"57.63"
"06601X0012/S";"1994-12-31";"58.82"
"06601X0012/S";"1995-01-01";"59.46"
"06601X0012/S";"1995-01-02";"59.6"
"06601X0012/S";"1995-01-03";"59.51"
"06601X0012/S";"1995-01-04";"59.36"
"06601X0012/S";"1995-01-05";"59.2"
"06601X0012/S";"1995-01-06";"59.02"
"06601X0012/S";"1995-01-07";"58.77"
"06601X0012/S";"1995-01-08";"58.5"
"06601X0012/S";"1995-01-09";"58.29"
"06601X0012/S";"1995-01-10";"58.13"
"06601X0012/S";"1995-01-11";"58.02"
"06601X0012/S";"1995-01-12";"57.92"
"06601X0012/S";"1995-01-13";"57.83"
"06601X0012/S";"1995-01-14";"57.75"
"06601X0012/S";"1995-01-15";"57.68"
"06601X0012/S";"1995-01-16";"57.61"
"06601X0012/S";"1995-01-17";"57.54"
"06601X0012/S";"1995-01-18";"57.46"
"06601X0012/S";"1995-01-19";"57.44"
"06601X0012/S";"1995-01-20";"57.81"
"06601X0012/S";"1995-01-21";"58.24"
"06601X0012/S";"1995-01-22";"60.48"
"06601X0012/S";"1995-01-23";"61.27"
"06601X0012/S";"1995-01-24";"61.27"
"06601X0012/S";"1995-01-25";"61.27"
"06601X0012/S";"1995-01-26";"61.26"
"06601X0012/S";"1995-01-27";"61.02"
"06601X0012/S";"1995-01-28";"60.68"
"06601X0012/S";"1995-01-29";"60.44"
"06601X0012/S";"1995-01-30";"60.45"
"06601X0012/S";"1995-01-31";"60.5"
"06601X0012/S";"1995-02-01";"60.36"
"06601X0012/S";"1995-02-02";"60.19"
"06601X0012/S";"1995-02-03";"60.04"
"06601X0012/S";"1995-02-04";"59.9"
"06601X0012/S";"1995-02-05";"59.75"
"06601X0012/S";"1995-02-06";"59.57"
"06601X0012/S";"1995-02-07";"59.39"
"06601X0012/S";"1995-02-08";"59.24"
"06601X0012/S";"1995-02-09";"59.16"
"06601X0012/S";"1995-02-10";"59.19"
"06601X0012/S";"1995-02-11";"59.21"
"06601X0012/S";"1995-02-12";"59.15"
"06601X0012/S";"1995-02-13";"59.08"
"06601X0012/S";"1995-02-14";"59.08"
"06601X0012/S";"1995-02-15";"59.33"
"06601X0012/S";"1995-02-16";"60.08"
"06601X0012/S";"1995-02-17";"60.37"
"06601X0012/S";"1995-02-18";"60.5"
"06601X0012/S";"1995-02-19";"60.64"
"06601X0012/S";"1995-02-20";"60.44"
"06601X0012/S";"1995-02-21";"60.2"
"06601X0012/S";"1995-02-22";"59.98"
"06601X0012/S";"1995-02-23";"59.84"
"06601X0012/S";"1995-02-24";"59.8"
"06601X0012/S";"1995-02-25";"60.29"
"06601X0012/S";"1995-02-26";"60.92"
"06601X0012/S";"1995-02-27";"60.79"
"06601X0012/S";"1995-02-28";"60.57"
"06601X0012/S";"1995-03-01";"60.35"
"06601X0012/S";"1995-03-02";"60.15"
"06601X0012/S";"1995-03-03";"60.11"
"06601X0012/S";"1995-03-04";"60.18"
"06601X0012/S";"1995-03-05";"60.14"
"06601X0012/S";"1995-03-06";"60.0"
"06601X0012/S";"1995-03-07";"59.84"
"06601X0012/S";"1995-03-08";"59.84"
"06601X0012/S";"1995-03-09";"60.07"
"06601X0012/S";"1995-03-10";"60.07"
"06601X0012/S";"1995-03-11";"59.9"
"06601X0012/S";"1995-03-12";"59.71"
"06601X0012/S";"1995-03-13";"59.46"
"06601X0012/S";"1995-03-14";"59.18"
"06601X0012/S";"1995-03-15";"58.93"
"06601X0012/S";"1995-03-16";"58.72"
"06601X0012/S";"1995-03-17";"58.53"
"06601X0012/S";"1995-03-18";"58.36"
"06601X0012/S";"1995-03-19";"58.23"
"06601X0012/S";"1995-03-20";"58.49"
"06601X0012/S";"1995-03-21";"58.86"
"06601X0012/S";"1995-03-22";"58.89"
"06601X0012/S";"1995-03-23";"58.81"
"06601X0012/S";"1995-03-24";"58.66"
"06601X0012/S";"1995-03-25";"58.47"
"06601X0012/S";"1995-03-26";"58.29"
"06601X0012/S";"1995-03-27";"58.14"
"06601X0012/S";"1995-03-28";"57.99"
"06601X0012/S";"1995-03-29";"57.87"
"06601X0012/S";"1995-03-30";"57.73"
"06601X0012/S";"1995-03-31";"57.62"
"06601X0012/S";"1995-04-01";"57.52"
"06601X0012/S";"1995-04-02";"57.43"
"06601X0012/S";"1995-04-03";"57.34"
"06601X0012/S";"1995-04-04";"57.23"
"06601X0012/S";"1995-04-05";"57.03"
"06601X0012/S";"1995-04-06";"56.81"
"06601X0012/S";"1995-04-07";"56.59"
"06601X0012/S";"1995-04-08";"56.38"
"06601X0012/S";"1995-04-09";"56.19"
"06601X0012/S";"1995-04-10";"56.01"
"06601X0012/S";"1995-04-11";"55.83"
"06601X0012/S";"1995-04-12";"55.67"
"06601X0012/S";"1995-04-13";"55.53"
"06601X0012/S";"1995-04-14";"55.39"
"06601X0012/S";"1995-04-15";"55.27"
"06601X0012/S";"1995-04-16";"55.16"
"06601X0012/S";"1995-04-17";"55.07"
"06601X0012/S";"1995-04-18";"54.99"
"06601X0012/S";"1995-04-19";"54.92"
"06601X0012/S";"1995-04-20";"54.87"
"06601X0012/S";"1995-04-21";"54.83"
"06601X0012/S";"1995-04-22";"54.8"
"06601X0012/S";"1995-04-23";"54.76"
"06601X0012/S";"1995-04-24";"54.73"
"06601X0012/S";"1995-04-25";"54.72"
"06601X0012/S";"1995-04-26";"54.69"
"06601X0012/S";"1995-04-27";"54.64"
"06601X0012/S";"1995-04-28";"54.54"
"06601X0012/S";"1995-04-29";"54.33"
"06601X0012/S";"1995-04-30";"54.14"
"06601X0012/S";"1995-05-01";"54.06"
"06601X0012/S";"1995-05-02";"54.03"
"06601X0012/S";"1995-05-03";"54.0"
"06601X0012/S";"1995-05-04";"53.93"
"06601X0012/S";"1995-05-05";"53.87"
"06601X0012/S";"1995-05-06";"53.81"
"06601X0012/S";"1995-05-07";"53.75"
"06601X0012/S";"1995-05-08";"53.66"
"06601X0012/S";"1995-05-09";"53.6"
"06601X0012/S";"1995-05-10";"53.54"
"06601X0012/S";"1995-05-11";"53.51"
"06601X0012/S";"1995-05-12";"53.48"
"06601X0012/S";"1995-05-13";"53.45"
"06601X0012/S";"1995-05-14";"53.4"
"06601X0012/S";"1995-05-15";"53.37"
"06601X0012/S";"1995-05-16";"53.33"
"06601X0012/S";"1995-05-17";"53.3"
"06601X0012/S";"1995-05-18";"53.31"
"06601X0012/S";"1995-05-19";"53.3"
"06601X0012/S";"1995-05-20";"53.3"
"06601X0012/S";"1995-05-21";"53.34"
"06601X0012/S";"1995-05-22";"53.37"
"06601X0012/S";"1995-05-23";"53.4"
"06601X0012/S";"1995-05-24";"53.4"
"06601X0012/S";"1995-05-25";"53.41"
"06601X0012/S";"1995-05-26";"53.43"
"06601X0012/S";"1995-05-27";"53.4"
"06601X0012/S";"1995-05-28";"53.38"
"06601X0012/S";"1995-05-29";"53.36"
"06601X0012/S";"1995-05-30";"53.34"
"06601X0012/S";"1995-05-31";"53.33"
"06601X0012/S";"1995-06-01";"53.31"
"06601X0012/S";"1995-06-02";"53.29"
"06601X0012/S";"1995-06-03";"53.27"
"06601X0012/S";"1995-06-04";"53.25"
"06601X0012/S";"1995-06-05";"53.23"
"06601X0012/S";"1995-06-06";"53.2"
"06601X0012/S";"1995-06-07";"53.17"
"06601X0012/S";"1995-06-08";"53.15"
"06601X0012/S";"1995-06-09";"53.13"
"06601X0012/S";"1995-06-10";"53.12"
"06601X0012/S";"1995-06-11";"53.11"
"06601X0012/S";"1995-06-12";"53.1"
"06601X0012/S";"1995-06-13";"53.09"
"06601X0012/S";"1995-06-14";"53.08"
"06601X0012/S";"1995-06-15";"53.06"
"06601X0012/S";"1995-06-16";"53.03"
"06601X0012/S";"1995-06-17";"53.02"
"06601X0012/S";"1995-06-18";"53.01"
"06601X0012/S";"1995-06-19";"52.98"
"06601X0012/S";"1995-06-20";"52.96"
"06601X0012/S";"1995-06-21";"52.95"
"06601X0012/S";"1995-06-22";"52.94"
"06601X0012/S";"1995-06-23";"52.94"
"06601X0012/S";"1995-06-24";"52.94"
"06601X0012/S";"1995-06-25";"52.94"
"06601X0012/S";"1995-06-26";"52.94"
"06601X0012/S";"1995-06-27";"52.93"
"06601X0012/S";"1995-06-28";"52.93"
"06601X0012/S";"1995-06-29";"52.94"
"06601X0012/S";"1995-06-30";"52.93"
"06601X0012/S";"1995-07-01";"52.94"
"06601X0012/S";"1995-07-02";"52.94"
"06601X0012/S";"1995-07-03";"52.94"
"06601X0012/S";"1995-07-04";"52.94"
"06601X0012/S";"1995-07-05";"52.94"
"06601X0012/S";"1995-07-06";"52.96"
"06601X0012/S";"1995-07-07";"52.99"
"06601X0012/S";"1995-07-08";"52.98"
"06601X0012/S";"1995-07-09";"52.98"
"06601X0012/S";"1995-07-10";"52.98"
"06601X0012/S";"1995-07-11";"52.99"
"06601X0012/S";"1995-07-12";"52.98"
"06601X0012/S";"1995-07-13";"52.99"
"06601X0012/S";"1995-07-14";"52.99"
"06601X0012/S";"1995-07-15";"52.99"
"06601X0012/S";"1995-07-16";"52.99"
"06601X0012/S";"1995-07-17";"52.99"
"06601X0012/S";"1995-07-18";"52.99"
"06601X0012/S";"1995-07-19";"52.98"
"06601X0012/S";"1995-07-20";"52.98"
"06601X0012/S";"1995-07-21";"52.98"
"06601X0012/S";"1995-07-22";"52.98"
"06601X0012/S";"1995-07-23";"52.98"
"06601X0012/S";"1995-07-24";"52.98"
"06601X0012/S";"1995-07-25";"52.98"
"06601X0012/S";"1995-07-26";"52.99"
"06601X0012/S";"1995-07-27";"52.99"
"06601X0012/S";"1995-07-28";"52.99"
"06601X0012/S";"1995-07-29";"52.98"
"06601X0012/S";"1995-07-30";"52.98"
"06601X0012/S";"1995-07-31";"52.98"
"06601X0012/S";"1995-08-01";"52.98"
"06601X0012/S";"1995-08-02";"52.98"
"06601X0012/S";"1995-08-03";"52.98"
"06601X0012/S";"1995-08-04";"52.98"
"06601X0012/S";"1995-08-05";"52.98"
"06601X0012/S";"1995-08-06";"52.99"
"06601X0012/S";"1995-08-07";"52.99"
"06601X0012/S";"1995-08-08";"52.99"
"06601X0012/S";"1995-08-09";"52.98"
"06601X0012/S";"1995-08-10";"52.98"
"06601X0012/S";"1995-08-11";"52.98"
"06601X0012/S";"1995-08-12";"52.98"
"06601X0012/S";"1995-08-13";"52.98"
"06601X0012/S";"1995-08-14";"52.98"
"06601X0012/S";"1995-08-15";"52.98"
"06601X0012/S";"1995-08-16";"52.97"
"06601X0012/S";"1995-08-17";"52.97"
"06601X0012/S";"1995-08-18";"52.97"
"06601X0012/S";"1995-08-19";"52.97"
"06601X0012/S";"1995-08-20";"52.97"
"06601X0012/S";"1995-08-21";"52.97"
"06601X0012/S";"1995-08-22";"52.97"
"06601X0012/S";"1995-08-23";"52.97"
"06601X0012/S";"1995-08-24";"52.97"
"06601X0012/S";"1995-08-25";"52.97"
"06601X0012/S";"1995-08-26";"52.97"
"06601X0012/S";"1995-08-27";"52.97"
"06601X0012/S";"1995-08-28";"52.97"
"06601X0012/S";"1995-08-29";"52.97"
"06601X0012/S";"1995-08-30";"52.97"
"06601X0012/S";"1995-08-31";"52.97"
"06601X0012/S";"1995-09-01";"52.97"
"06601X0012/S";"1995-09-02";"52.96"
"06601X0012/S";"1995-09-03";"52.96"
"06601X0012/S";"1995-09-04";"52.96"
"06601X0012/S";"1995-09-05";"52.96"
"06601X0012/S";"1995-09-06";"52.96"
"06601X0012/S";"1995-09-07";"52.96"
"06601X0012/S";"1995-09-08";"52.96"
"06601X0012/S";"1995-09-09";"52.97"
"06601X0012/S";"1995-09-10";"52.99"
"06601X0012/S";"1995-09-11";"52.99"
"06601X0012/S";"1995-09-12";"52.99"
"06601X0012/S";"1995-09-13";"52.99"
"06601X0012/S";"1995-09-14";"52.99"
"06601X0012/S";"1995-09-15";"52.99"
"06601X0012/S";"1995-09-16";"52.99"
"06601X0012/S";"1995-09-17";"52.99"
"06601X0012/S";"1995-09-18";"52.99"
"06601X0012/S";"1995-09-19";"53.0"
"06601X0012/S";"1995-09-20";"52.99"
"06601X0012/S";"1995-09-21";"52.99"
"06601X0012/S";"1995-09-22";"52.99"
"06601X0012/S";"1995-09-23";"52.99"
"06601X0012/S";"1995-09-24";"52.99"
"06601X0012/S";"1995-09-25";"52.99"
"06601X0012/S";"1995-09-26";"52.99"
"06601X0012/S";"1995-09-27";"53.0"
"06601X0012/S";"1995-09-28";"52.99"
"06601X0012/S";"1995-09-29";"52.99"
"06601X0012/S";"1995-09-30";"53.0"
"06601X0012/S";"1995-10-01";"53.0"
"06601X0012/S";"1995-10-02";"52.99"
"06601X0012/S";"1995-10-03";"53.0"
"06601X0012/S";"1995-10-04";"53.0"
"06601X0012/S";"1995-10-05";"52.99"
"06601X0012/S";"1995-10-06";"52.99"
"06601X0012/S";"1995-10-07";"52.99"
"06601X0012/S";"1995-10-08";"52.99"
"06601X0012/S";"1995-10-09";"52.99"
"06601X0012/S";"1995-10-10";"52.99"
"06601X0012/S";"1995-10-11";"52.99"
"06601X0012/S";"1995-10-12";"52.99"
"06601X0012/S";"1995-10-13";"52.99"
"06601X0012/S";"1995-10-14";"52.99"
"06601X0012/S";"1995-10-15";"52.99"
"06601X0012/S";"1995-10-16";"52.99"
"06601X0012/S";"1995-10-17";"52.99"
"06601X0012/S";"1995-10-18";"52.99"
"06601X0012/S";"1995-10-19";"52.99"
"06601X0012/S";"1995-10-20";"52.99"
