"code_bss";"date_mesure";"niveau_nappe_eau"
"01293X0071/S1";"1994-08-15";"103.57"
"01293X0071/S1";"1994-08-16";"103.59"
"01293X0071/S1";"1994-08-17";"103.65"
"01293X0071/S1";"1994-08-18";"103.66"
"01293X0071/S1";"1994-08-19";"103.63"
"01293X0071/S1";"1994-08-20";"103.64"
"01293X0071/S1";"1994-08-21";"103.62"
"01293X0071/S1";"1994-08-22";"103.63"
"01293X0071/S1";"1994-08-23";"103.62"
"01293X0071/S1";"1994-08-24";"103.62"
"01293X0071/S1";"1994-08-25";"103.65"
"01293X0071/S1";"1994-08-26";"103.66"
"01293X0071/S1";"1994-08-27";"103.6"
"01293X0071/S1";"1994-08-28";"103.62"
"01293X0071/S1";"1994-08-29";"103.6"
"01293X0071/S1";"1994-08-30";"103.61"
"01293X0071/S1";"1994-08-31";"103.65"
"01293X0071/S1";"1994-09-01";"103.69"
"01293X0071/S1";"1994-09-02";"103.63"
"01293X0071/S1";"1994-09-03";"103.58"
"01293X0071/S1";"1994-09-04";"103.62"
"01293X0071/S1";"1994-09-05";"103.61"
"01293X0071/S1";"1994-09-06";"103.59"
"01293X0071/S1";"1994-09-07";"103.68"
"01293X0071/S1";"1994-09-08";"103.69"
"01293X0071/S1";"1994-09-09";"103.69"
"01293X0071/S1";"1994-09-10";"103.63"
"01293X0071/S1";"1994-09-11";"103.63"
"01293X0071/S1";"1994-09-12";"103.65"
"01293X0071/S1";"1994-09-13";"103.61"
"01293X0071/S1";"1994-09-14";"103.67"
"01293X0071/S1";"1994-09-15";"103.75"
"01293X0071/S1";"1994-09-16";"103.62"
"01293X0071/S1";"1994-09-23";"103.58"
"01293X0071/S1";"1994-09-24";"103.63"
"01293X0071/S1";"1994-09-25";"103.6"
"01293X0071/S1";"1994-09-26";"103.61"
"01293X0071/S1";"1994-09-27";"103.6"
"01293X0071/S1";"1994-09-28";"103.57"
"01293X0071/S1";"1994-09-29";"103.58"
"01293X0071/S1";"1994-09-30";"103.59"
"01293X0071/S1";"1994-10-01";"103.62"
"01293X0071/S1";"1994-10-02";"103.59"
"01293X0071/S1";"1994-10-03";"103.69"
"01293X0071/S1";"1994-10-04";"103.65"
"01293X0071/S1";"1994-10-05";"103.52"
"01293X0071/S1";"1994-10-06";"103.47"
"01293X0071/S1";"1994-10-07";"103.54"
"01293X0071/S1";"1994-10-08";"103.62"
"01293X0071/S1";"1994-10-09";"103.61"
"01293X0071/S1";"1994-10-10";"103.59"
"01293X0071/S1";"1994-10-11";"103.61"
"01293X0071/S1";"1994-10-12";"103.57"
"01293X0071/S1";"1994-10-13";"103.53"
"01293X0071/S1";"1994-10-14";"103.56"
"01293X0071/S1";"1994-10-15";"103.61"
"01293X0071/S1";"1994-10-16";"103.61"
"01293X0071/S1";"1994-10-17";"103.58"
"01293X0071/S1";"1994-10-18";"103.59"
"01293X0071/S1";"1994-10-19";"103.68"
"01293X0071/S1";"1994-10-20";"103.7"
"01293X0071/S1";"1994-10-21";"103.64"
"01293X0071/S1";"1994-10-22";"103.62"
"01293X0071/S1";"1994-10-23";"103.71"
"01293X0071/S1";"1994-10-24";"103.62"
"01293X0071/S1";"1994-10-25";"103.56"
"01293X0071/S1";"1994-10-26";"103.59"
"01293X0071/S1";"1994-10-27";"103.55"
"01293X0071/S1";"1994-10-28";"103.55"
"01293X0071/S1";"1994-10-29";"103.53"
"01293X0071/S1";"1994-10-30";"103.6"
"01293X0071/S1";"1994-10-31";"103.58"
"01293X0071/S1";"1994-11-01";"103.57"
"01293X0071/S1";"1994-11-02";"103.47"
"01293X0071/S1";"1994-11-03";"103.58"
"01293X0071/S1";"1994-11-04";"103.62"
"01293X0071/S1";"1994-11-05";"103.62"
"01293X0071/S1";"1994-11-06";"103.57"
"01293X0071/S1";"1994-11-07";"103.54"
"01293X0071/S1";"1994-11-08";"103.58"
"01293X0071/S1";"1994-11-09";"103.58"
"01293X0071/S1";"1994-11-10";"103.63"
"01293X0071/S1";"1994-11-11";"103.56"
"01293X0071/S1";"1994-11-12";"103.5"
"01293X0071/S1";"1994-11-13";"103.55"
"01293X0071/S1";"1994-11-14";"103.5"
"01293X0071/S1";"1994-11-15";"103.56"
"01293X0071/S1";"1994-11-16";"103.52"
"01293X0071/S1";"1994-11-17";"103.55"
"01293X0071/S1";"1994-11-18";"103.55"
"01293X0071/S1";"1994-11-19";"103.58"
"01293X0071/S1";"1994-11-20";"103.53"
"01293X0071/S1";"1994-11-21";"103.53"
"01293X0071/S1";"1994-11-22";"103.52"
"01293X0071/S1";"1994-11-23";"103.52"
"01293X0071/S1";"1994-11-24";"103.5"
"01293X0071/S1";"1994-11-25";"103.46"
"01293X0071/S1";"1994-11-26";"103.49"
"01293X0071/S1";"1994-11-27";"103.55"
"01293X0071/S1";"1994-11-28";"103.53"
"01293X0071/S1";"1994-11-29";"103.49"
"01293X0071/S1";"1994-11-30";"103.56"
"01293X0071/S1";"1994-12-01";"103.56"
"01293X0071/S1";"1994-12-02";"103.56"
"01293X0071/S1";"1994-12-03";"103.57"
"01293X0071/S1";"1994-12-04";"103.57"
"01293X0071/S1";"1994-12-05";"103.59"
"01293X0071/S1";"1994-12-06";"103.61"
"01293X0071/S1";"1994-12-07";"103.52"
"01293X0071/S1";"1994-12-08";"103.58"
"01293X0071/S1";"1994-12-09";"103.65"
"01293X0071/S1";"1994-12-10";"103.56"
"01293X0071/S1";"1994-12-11";"103.46"
"01293X0071/S1";"1994-12-12";"103.46"
"01293X0071/S1";"1994-12-17";"103.52"
"01293X0071/S1";"1994-12-18";"103.6"
"01293X0071/S1";"1994-12-19";"103.64"
"01293X0071/S1";"1994-12-20";"103.6"
"01293X0071/S1";"1994-12-21";"103.54"
"01293X0071/S1";"1994-12-22";"103.55"
"01293X0071/S1";"1994-12-23";"103.47"
"01293X0071/S1";"1994-12-24";"103.52"
"01293X0071/S1";"1994-12-25";"103.56"
"01293X0071/S1";"1994-12-26";"103.62"
"01293X0071/S1";"1994-12-27";"103.7"
"01293X0071/S1";"1994-12-28";"103.61"
"01293X0071/S1";"1994-12-29";"103.63"
"01293X0071/S1";"1994-12-30";"103.68"
"01293X0071/S1";"1994-12-31";"103.65"
"01293X0071/S1";"1995-01-01";"103.53"
"01293X0071/S1";"1995-01-02";"103.46"
"01293X0071/S1";"1995-01-03";"103.41"
"01293X0071/S1";"1995-01-04";"103.46"
"01293X0071/S1";"1995-01-05";"103.52"
"01293X0071/S1";"1995-01-06";"103.59"
"01293X0071/S1";"1995-01-07";"103.44"
"01293X0071/S1";"1995-01-08";"103.49"
"01293X0071/S1";"1995-01-09";"103.53"
"01293X0071/S1";"1995-01-10";"103.6"
"01293X0071/S1";"1995-01-11";"103.62"
"01293X0071/S1";"1995-01-12";"103.53"
"01293X0071/S1";"1995-01-13";"103.42"
"01293X0071/S1";"1995-01-14";"103.52"
"01293X0071/S1";"1995-01-15";"103.54"
"01293X0071/S1";"1995-01-16";"103.6"
"01293X0071/S1";"1995-01-17";"103.69"
"01293X0071/S1";"1995-01-18";"103.7"
"01293X0071/S1";"1995-01-19";"103.61"
"01293X0071/S1";"1995-01-20";"103.61"
"01293X0071/S1";"1995-01-21";"103.57"
"01293X0071/S1";"1995-01-22";"103.72"
"01293X0071/S1";"1995-01-23";"103.63"
"01293X0071/S1";"1995-01-24";"103.54"
"01293X0071/S1";"1995-01-25";"103.7"
"01293X0071/S1";"1995-01-26";"103.77"
"01293X0071/S1";"1995-01-27";"103.51"
"01293X0071/S1";"1995-01-28";"103.71"
"01293X0071/S1";"1995-01-29";"103.69"
"01293X0071/S1";"1995-01-30";"103.65"
"01293X0071/S1";"1995-01-31";"103.56"
"01293X0071/S1";"1995-02-01";"103.68"
"01293X0071/S1";"1995-02-02";"103.61"
"01293X0071/S1";"1995-02-03";"103.64"
"01293X0071/S1";"1995-02-04";"103.75"
"01293X0071/S1";"1995-02-05";"103.76"
"01293X0071/S1";"1995-02-06";"103.83"
"01293X0071/S1";"1995-02-07";"103.92"
"01293X0071/S1";"1995-02-08";"104.03"
"01293X0071/S1";"1995-02-09";"103.97"
"01293X0071/S1";"1995-02-10";"104.0"
"01293X0071/S1";"1995-02-11";"103.99"
"01293X0071/S1";"1995-02-12";"103.9"
"01293X0071/S1";"1995-02-13";"104.03"
"01293X0071/S1";"1995-02-14";"103.96"
"01293X0071/S1";"1995-02-15";"104.06"
"01293X0071/S1";"1995-02-16";"103.98"
"01293X0071/S1";"1995-02-17";"104.06"
"01293X0071/S1";"1995-02-18";"103.97"
"01293X0071/S1";"1995-02-19";"104.05"
"01293X0071/S1";"1995-02-20";"104.02"
"01293X0071/S1";"1995-02-21";"104.06"
"01293X0071/S1";"1995-02-22";"104.04"
"01293X0071/S1";"1995-02-23";"104.16"
"01293X0071/S1";"1995-02-24";"104.25"
"01293X0071/S1";"1995-02-25";"104.25"
"01293X0071/S1";"1995-02-26";"104.1"
"01293X0071/S1";"1995-02-27";"103.97"
"01293X0071/S1";"1995-02-28";"104.03"
"01293X0071/S1";"1995-03-01";"104.18"
"01293X0071/S1";"1995-03-02";"104.22"
"01293X0071/S1";"1995-03-03";"104.1"
"01293X0071/S1";"1995-03-04";"104.25"
"01293X0071/S1";"1995-03-06";"104.13"
"01293X0071/S1";"1995-03-07";"104.12"
"01293X0071/S1";"1995-03-08";"104.22"
"01293X0071/S1";"1995-03-09";"104.03"
"01293X0071/S1";"1995-03-10";"104.18"
"01293X0071/S1";"1995-03-11";"104.14"
"01293X0071/S1";"1995-03-12";"104.09"
"01293X0071/S1";"1995-03-13";"104.1"
"01293X0071/S1";"1995-03-14";"104.23"
"01293X0071/S1";"1995-03-15";"104.3"
"01293X0071/S1";"1995-03-16";"104.21"
"01293X0071/S1";"1995-03-17";"104.28"
"01293X0071/S1";"1995-03-18";"104.19"
"01293X0071/S1";"1995-03-19";"104.18"
"01293X0071/S1";"1995-03-20";"104.06"
"01293X0071/S1";"1995-03-21";"104.03"
"01293X0071/S1";"1995-03-22";"104.08"
"01293X0071/S1";"1995-03-23";"104.15"
"01293X0071/S1";"1995-03-24";"104.26"
"01293X0071/S1";"1995-03-25";"104.24"
"01293X0071/S1";"1995-03-26";"104.27"
"01293X0071/S1";"1995-03-27";"104.36"
"01293X0071/S1";"1995-03-28";"104.35"
"01293X0071/S1";"1995-03-29";"104.24"
"01293X0071/S1";"1995-03-30";"104.12"
"01293X0071/S1";"1995-03-31";"104.21"
"01293X0071/S1";"1995-04-01";"104.2"
"01293X0071/S1";"1995-04-02";"104.26"
"01293X0071/S1";"1995-04-03";"104.37"
"01293X0071/S1";"1995-04-04";"104.29"
"01293X0071/S1";"1995-04-05";"104.29"
"01293X0071/S1";"1995-04-06";"104.26"
"01293X0071/S1";"1995-04-07";"104.31"
"01293X0071/S1";"1995-04-08";"104.27"
"01293X0071/S1";"1995-04-09";"104.28"
"01293X0071/S1";"1995-04-10";"104.32"
"01293X0071/S1";"1995-04-11";"104.27"
"01293X0071/S1";"1995-04-12";"104.27"
"01293X0071/S1";"1995-04-13";"104.24"
"01293X0071/S1";"1995-04-14";"104.23"
"01293X0071/S1";"1995-04-15";"104.35"
"01293X0071/S1";"1995-04-16";"104.34"
"01293X0071/S1";"1995-04-17";"104.39"
"01293X0071/S1";"1995-04-18";"104.44"
"01293X0071/S1";"1995-04-19";"104.38"
"01293X0071/S1";"1995-04-20";"104.29"
"01293X0071/S1";"1995-04-21";"104.31"
"01293X0071/S1";"1995-04-22";"104.31"
"01293X0071/S1";"1995-04-23";"104.25"
"01293X0071/S1";"1995-04-24";"104.36"
"01293X0071/S1";"1995-04-25";"104.4"
"01293X0071/S1";"1995-04-26";"104.36"
"01293X0071/S1";"1995-04-27";"104.29"
"01293X0071/S1";"1995-04-28";"104.29"
"01293X0071/S1";"1995-04-29";"104.24"
"01293X0071/S1";"1995-04-30";"104.27"
"01293X0071/S1";"1995-05-01";"104.34"
"01293X0071/S1";"1995-05-02";"104.37"
"01293X0071/S1";"1995-05-03";"104.23"
"01293X0071/S1";"1995-05-04";"104.14"
"01293X0071/S1";"1995-05-15";"104.23"
"01293X0071/S1";"1995-05-16";"104.3"
"01293X0071/S1";"1995-05-17";"104.32"
"01293X0071/S1";"1995-05-18";"104.25"
"01293X0071/S1";"1995-05-19";"104.15"
"01293X0071/S1";"1995-05-20";"104.11"
"01293X0071/S1";"1995-05-21";"104.11"
"01293X0071/S1";"1995-05-22";"104.21"
"01293X0071/S1";"1995-05-23";"104.29"
"01293X0071/S1";"1995-05-24";"104.27"
"01293X0071/S1";"1995-05-25";"104.21"
"01293X0071/S1";"1995-05-26";"104.19"
"01293X0071/S1";"1995-05-27";"104.18"
"01293X0071/S1";"1995-05-28";"104.19"
"01293X0071/S1";"1995-05-29";"104.17"
"01293X0071/S1";"1995-05-30";"104.17"
"01293X0071/S1";"1995-05-31";"104.18"
"01293X0071/S1";"1995-06-01";"104.19"
"01293X0071/S1";"1995-06-02";"104.2"
"01293X0071/S1";"1995-06-03";"104.19"
"01293X0071/S1";"1995-06-04";"104.18"
"01293X0071/S1";"1995-06-05";"104.15"
"01293X0071/S1";"1995-06-06";"104.12"
"01293X0071/S1";"1995-06-07";"104.18"
"01293X0071/S1";"1995-06-08";"104.18"
"01293X0071/S1";"1995-06-09";"104.13"
"01293X0071/S1";"1995-06-10";"104.17"
"01293X0071/S1";"1995-06-11";"104.18"
"01293X0071/S1";"1995-06-12";"104.15"
"01293X0071/S1";"1995-06-13";"104.1"
"01293X0071/S1";"1995-06-14";"104.08"
"01293X0071/S1";"1995-06-15";"104.1"
"01293X0071/S1";"1995-06-16";"104.1"
"01293X0071/S1";"1995-06-17";"104.11"
"01293X0071/S1";"1995-06-18";"104.08"
"01293X0071/S1";"1995-06-19";"104.02"
"01293X0071/S1";"1995-06-20";"104.04"
"01293X0071/S1";"1995-06-21";"104.0"
"01293X0071/S1";"1995-06-22";"103.97"
"01293X0071/S1";"1995-06-23";"104.03"
"01293X0071/S1";"1995-06-24";"104.03"
"01293X0071/S1";"1995-06-25";"104.0"
"01293X0071/S1";"1995-06-26";"104.0"
"01293X0071/S1";"1995-06-27";"104.04"
"01293X0071/S1";"1995-06-28";"104.04"
"01293X0071/S1";"1995-06-29";"104.02"
"01293X0071/S1";"1995-06-30";"104.02"
"01293X0071/S1";"1995-07-01";"104.03"
"01293X0071/S1";"1995-07-02";"104.07"
"01293X0071/S1";"1995-07-03";"104.08"
"01293X0071/S1";"1995-07-04";"103.93"
"01293X0071/S1";"1995-07-05";"103.89"
"01293X0071/S1";"1995-07-06";"103.91"
"01293X0071/S1";"1995-07-07";"103.94"
"01293X0071/S1";"1995-07-08";"103.95"
"01293X0071/S1";"1995-07-09";"103.96"
"01293X0071/S1";"1995-07-10";"103.98"
"01293X0071/S1";"1995-07-11";"104.01"
"01293X0071/S1";"1995-07-12";"103.95"
"01293X0071/S1";"1995-07-13";"103.96"
"01293X0071/S1";"1995-07-14";"103.95"
"01293X0071/S1";"1995-07-15";"103.96"
"01293X0071/S1";"1995-07-16";"103.92"
"01293X0071/S1";"1995-07-17";"103.92"
"01293X0071/S1";"1995-07-18";"103.89"
"01293X0071/S1";"1995-07-19";"103.86"
"01293X0071/S1";"1995-07-20";"103.92"
"01293X0071/S1";"1995-07-21";"103.96"
"01293X0071/S1";"1995-07-22";"103.91"
"01293X0071/S1";"1995-07-23";"103.85"
"01293X0071/S1";"1995-07-24";"103.89"
"01293X0071/S1";"1995-07-25";"103.94"
"01293X0071/S1";"1995-07-26";"103.99"
"01293X0071/S1";"1995-07-27";"103.9"
"01293X0071/S1";"1995-07-28";"103.88"
"01293X0071/S1";"1995-07-29";"103.89"
"01293X0071/S1";"1995-07-30";"103.92"
"01293X0071/S1";"1995-07-31";"103.93"
"01293X0071/S1";"1995-08-01";"103.92"
"01293X0071/S1";"1995-08-02";"103.9"
"01293X0071/S1";"1995-08-03";"103.9"
"01293X0071/S1";"1995-08-04";"103.91"
"01293X0071/S1";"1995-08-05";"103.89"
"01293X0071/S1";"1995-08-06";"103.89"
"01293X0071/S1";"1995-08-07";"103.88"
"01293X0071/S1";"1995-08-08";"103.86"
"01293X0071/S1";"1995-08-09";"103.86"
"01293X0071/S1";"1995-08-10";"103.86"
"01293X0071/S1";"1995-08-11";"103.87"
"01293X0071/S1";"1995-08-12";"103.85"
"01293X0071/S1";"1995-08-13";"103.86"
"01293X0071/S1";"1995-08-14";"103.86"
"01293X0071/S1";"1995-08-15";"103.84"
"01293X0071/S1";"1995-08-16";"103.86"
"01293X0071/S1";"1995-08-17";"103.89"
"01293X0071/S1";"1995-08-18";"103.9"
"01293X0071/S1";"1995-08-19";"103.89"
"01293X0071/S1";"1995-08-20";"103.87"
"01293X0071/S1";"1995-08-21";"103.85"
"01293X0071/S1";"1995-08-22";"103.88"
"01293X0071/S1";"1995-08-23";"103.9"
"01293X0071/S1";"1995-08-24";"103.86"
"01293X0071/S1";"1995-08-25";"103.87"
"01293X0071/S1";"1995-08-26";"103.83"
"01293X0071/S1";"1995-08-27";"103.86"
"01293X0071/S1";"1995-08-28";"103.82"
"01293X0071/S1";"1995-08-29";"103.82"
"01293X0071/S1";"1995-08-30";"103.8"
"01293X0071/S1";"1995-08-31";"103.84"
"01293X0071/S1";"1995-09-01";"103.84"
"01293X0071/S1";"1995-09-02";"103.88"
"01293X0071/S1";"1995-09-03";"103.92"
"01293X0071/S1";"1995-09-04";"103.9"
"01293X0071/S1";"1995-09-05";"103.91"
"01293X0071/S1";"1995-09-06";"103.9"
"01293X0071/S1";"1995-09-07";"103.97"
"01293X0071/S1";"1995-09-08";"103.88"
"01293X0071/S1";"1995-09-09";"103.75"
"01293X0071/S1";"1995-09-10";"103.83"
"01293X0071/S1";"1995-09-11";"103.89"
"01293X0071/S1";"1995-09-12";"103.9"
"01293X0071/S1";"1995-09-13";"103.87"
"01293X0071/S1";"1995-09-14";"103.91"
"01293X0071/S1";"1995-09-15";"103.94"
"01293X0071/S1";"1995-09-16";"103.95"
"01293X0071/S1";"1995-09-17";"103.9"
"01293X0071/S1";"1995-09-18";"103.86"
"01293X0071/S1";"1995-09-19";"103.87"
"01293X0071/S1";"1995-09-20";"103.93"
"01293X0071/S1";"1995-09-21";"103.84"
"01293X0071/S1";"1995-09-22";"103.82"
"01293X0071/S1";"1995-09-23";"103.82"
"01293X0071/S1";"1995-09-24";"103.87"
"01293X0071/S1";"1995-09-25";"103.94"
"01293X0071/S1";"1995-09-26";"103.82"
"01293X0071/S1";"1995-09-27";"103.88"
"01293X0071/S1";"1995-09-28";"103.88"
"01293X0071/S1";"1995-09-29";"103.86"
"01293X0071/S1";"1995-09-30";"103.87"
"01293X0071/S1";"1995-10-01";"103.93"
"01293X0071/S1";"1995-10-02";"103.89"
"01293X0071/S1";"1995-10-03";"103.89"
"01293X0071/S1";"1995-10-04";"103.91"
"01293X0071/S1";"1995-10-05";"103.93"
"01293X0071/S1";"1995-10-06";"103.83"
"01293X0071/S1";"1995-10-07";"103.84"
"01293X0071/S1";"1995-10-08";"103.8"
"01293X0071/S1";"1995-10-09";"103.85"
"01293X0071/S1";"1995-10-10";"103.87"
"01293X0071/S1";"1995-10-11";"103.85"
"01293X0071/S1";"1995-10-12";"103.86"
"01293X0071/S1";"1995-10-13";"103.85"
"01293X0071/S1";"1995-10-14";"103.87"
"01293X0071/S1";"1995-10-15";"103.89"
"01293X0071/S1";"1995-10-16";"103.82"
"01293X0071/S1";"1995-10-17";"103.84"
"01293X0071/S1";"1995-10-18";"103.82"
"01293X0071/S1";"1995-10-19";"103.77"
"01293X0071/S1";"1995-10-20";"103.8"
"01293X0071/S1";"1995-10-21";"103.83"
"01293X0071/S1";"1995-10-22";"103.84"
"01293X0071/S1";"1995-10-23";"103.87"
"01293X0071/S1";"1995-10-24";"103.87"
"01293X0071/S1";"1995-10-25";"103.94"
"01293X0071/S1";"1995-10-26";"103.8"
"01293X0071/S1";"1995-10-27";"103.87"
"01293X0071/S1";"1995-10-28";"103.81"
"01293X0071/S1";"1995-10-29";"103.86"
"01293X0071/S1";"1995-10-30";"103.84"
"01293X0071/S1";"1995-10-31";"103.76"
"01293X0071/S1";"1995-11-01";"103.75"
"01293X0071/S1";"1995-11-02";"103.86"
"01293X0071/S1";"1995-11-03";"103.82"
"01293X0071/S1";"1995-11-04";"103.8"
"01293X0071/S1";"1995-11-05";"103.68"
"01293X0071/S1";"1995-11-06";"103.74"
"01293X0071/S1";"1995-11-07";"103.8"
"01293X0071/S1";"1995-11-08";"103.81"
"01293X0071/S1";"1995-11-09";"103.86"
"01293X0071/S1";"1995-11-10";"103.93"
"01293X0071/S1";"1995-11-11";"103.92"
"01293X0071/S1";"1995-11-12";"103.85"
"01293X0071/S1";"1995-11-13";"103.76"
"01293X0071/S1";"1995-11-14";"103.78"
"01293X0071/S1";"1995-11-15";"103.9"
"01293X0071/S1";"1995-11-16";"103.92"
"01293X0071/S1";"1995-11-17";"103.81"
"01293X0071/S1";"1995-11-18";"103.63"
"01293X0071/S1";"1995-11-19";"103.69"
"01293X0071/S1";"1995-11-20";"103.71"
"01293X0071/S1";"1995-11-21";"103.8"
"01293X0071/S1";"1995-11-22";"103.75"
"01293X0071/S1";"1995-11-23";"103.72"
"01293X0071/S1";"1995-11-24";"103.82"
"01293X0071/S1";"1995-11-25";"103.86"
"01293X0071/S1";"1995-11-26";"103.87"
"01293X0071/S1";"1995-11-27";"103.8"
"01293X0071/S1";"1995-11-28";"103.75"
"01293X0071/S1";"1995-11-29";"103.72"
"01293X0071/S1";"1995-11-30";"103.73"
"01293X0071/S1";"1995-12-01";"103.71"
"01293X0071/S1";"1995-12-02";"103.74"
"01293X0071/S1";"1995-12-03";"103.76"
"01293X0071/S1";"1995-12-04";"103.75"
"01293X0071/S1";"1995-12-05";"103.79"
"01293X0071/S1";"1995-12-06";"103.81"
"01293X0071/S1";"1995-12-07";"103.77"
"01293X0071/S1";"1995-12-08";"103.72"
"01293X0071/S1";"1995-12-09";"103.65"
"01293X0071/S1";"1995-12-10";"103.67"
"01293X0071/S1";"1995-12-11";"103.71"
"01293X0071/S1";"1995-12-12";"103.74"
"01293X0071/S1";"1995-12-13";"103.74"
"01293X0071/S1";"1995-12-14";"103.79"
"01293X0071/S1";"1995-12-15";"103.77"
"01293X0071/S1";"1995-12-16";"103.79"
"01293X0071/S1";"1995-12-17";"103.77"
"01293X0071/S1";"1995-12-18";"103.74"
"01293X0071/S1";"1995-12-19";"103.77"
"01293X0071/S1";"1995-12-20";"103.78"
"01293X0071/S1";"1995-12-21";"103.8"
"01293X0071/S1";"1995-12-22";"103.9"
"01293X0071/S1";"1995-12-23";"103.88"
"01293X0071/S1";"1995-12-24";"103.81"
"01293X0071/S1";"1995-12-25";"103.77"
"01293X0071/S1";"1995-12-26";"103.72"
"01293X0071/S1";"1995-12-27";"103.67"
"01293X0071/S1";"1995-12-28";"103.7"
"01293X0071/S1";"1995-12-29";"103.73"
"01293X0071/S1";"1995-12-30";"103.88"
"01293X0071/S1";"1995-12-31";"103.81"
"01293X0071/S1";"1996-01-01";"103.76"
"01293X0071/S1";"1996-01-02";"103.73"
"01293X0071/S1";"1996-01-03";"103.58"
"01293X0071/S1";"1996-01-04";"103.66"
"01293X0071/S1";"1996-01-05";"103.8"
"01293X0071/S1";"1996-01-06";"103.81"
"01293X0071/S1";"1996-01-07";"103.85"
"01293X0071/S1";"1996-01-08";"103.67"
"01293X0071/S1";"1996-01-09";"103.77"
"01293X0071/S1";"1996-01-10";"103.71"
"01293X0071/S1";"1996-01-11";"103.75"
"01293X0071/S1";"1996-01-12";"103.78"
"01293X0071/S1";"1996-01-13";"103.65"
"01293X0071/S1";"1996-01-14";"103.63"
"01293X0071/S1";"1996-01-15";"103.62"
"01293X0071/S1";"1996-01-16";"103.6"
"01293X0071/S1";"1996-01-17";"103.64"
"01293X0071/S1";"1996-01-18";"103.69"
"01293X0071/S1";"1996-01-19";"103.73"
"01293X0071/S1";"1996-01-20";"103.78"
"01293X0071/S1";"1996-01-21";"103.74"
"01293X0071/S1";"1996-01-22";"103.74"
"01293X0071/S1";"1996-01-23";"103.77"
"01293X0071/S1";"1996-01-24";"103.77"
"01293X0071/S1";"1996-01-25";"103.75"
"01293X0071/S1";"1996-01-26";"103.72"
"01293X0071/S1";"1996-01-27";"103.69"
"01293X0071/S1";"1996-01-28";"103.66"
"01293X0071/S1";"1996-01-29";"103.7"
"01293X0071/S1";"1996-01-30";"103.65"
"01293X0071/S1";"1996-01-31";"103.65"
"01293X0071/S1";"1996-02-01";"103.7"
"01293X0071/S1";"1996-02-02";"103.75"
"01293X0071/S1";"1996-02-03";"103.7"
"01293X0071/S1";"1996-02-04";"103.68"
"01293X0071/S1";"1996-02-05";"103.67"
"01293X0071/S1";"1996-02-06";"103.88"
"01293X0071/S1";"1996-02-07";"103.78"
"01293X0071/S1";"1996-02-08";"103.7"
"01293X0071/S1";"1996-02-09";"103.57"
"01293X0071/S1";"1996-02-10";"103.7"
"01293X0071/S1";"1996-02-11";"103.67"
"01293X0071/S1";"1996-02-12";"103.72"
"01293X0071/S1";"1996-02-13";"103.76"
"01293X0071/S1";"1996-02-14";"103.54"
"01293X0071/S1";"1996-02-15";"103.47"
"01293X0071/S1";"1996-02-16";"103.6"
"01293X0071/S1";"1996-02-17";"103.66"
"01293X0071/S1";"1996-02-18";"103.75"
"01293X0071/S1";"1996-02-19";"103.86"
"01293X0071/S1";"1996-02-20";"103.7"
"01293X0071/S1";"1996-02-21";"103.59"
"01293X0071/S1";"1996-02-22";"103.59"
"01293X0071/S1";"1996-02-23";"103.67"
"01293X0071/S1";"1996-02-24";"103.69"
"01293X0071/S1";"1996-02-25";"103.74"
"01293X0071/S1";"1996-02-26";"103.7"
"01293X0071/S1";"1996-02-27";"103.6"
"01293X0071/S1";"1996-02-28";"103.58"
"01293X0071/S1";"1996-02-29";"103.57"
"01293X0071/S1";"1996-03-01";"103.62"
"01293X0071/S1";"1996-03-02";"103.64"
"01293X0071/S1";"1996-03-03";"103.67"
"01293X0071/S1";"1996-03-04";"103.66"
"01293X0071/S1";"1996-03-05";"103.61"
"01293X0071/S1";"1996-03-06";"103.64"
"01293X0071/S1";"1996-03-07";"103.72"
"01293X0071/S1";"1996-03-08";"103.67"
"01293X0071/S1";"1996-03-09";"103.65"
"01293X0071/S1";"1996-03-10";"103.62"
"01293X0071/S1";"1996-03-11";"103.68"
"01293X0071/S1";"1996-03-12";"103.69"
"01293X0071/S1";"1996-03-13";"103.72"
"01293X0071/S1";"1996-03-14";"103.74"
"01293X0071/S1";"1996-03-15";"103.7"
"01293X0071/S1";"1996-03-16";"103.68"
"01293X0071/S1";"1996-03-17";"103.59"
"01293X0071/S1";"1996-03-18";"103.6"
"01293X0071/S1";"1996-03-19";"103.62"
"01293X0071/S1";"1996-03-20";"103.68"
"01293X0071/S1";"1996-03-21";"103.67"
"01293X0071/S1";"1996-03-22";"103.61"
"01293X0071/S1";"1996-03-23";"103.59"
"01293X0071/S1";"1996-03-24";"103.6"
"01293X0071/S1";"1996-03-25";"103.63"
"01293X0071/S1";"1996-03-26";"103.65"
"01293X0071/S1";"1996-03-27";"103.58"
"01293X0071/S1";"1996-03-28";"103.6"
"01293X0071/S1";"1996-03-29";"103.62"
"01293X0071/S1";"1996-03-30";"103.62"
"01293X0071/S1";"1996-03-31";"103.58"
"01293X0071/S1";"1996-04-01";"103.66"
"01293X0071/S1";"1996-04-02";"103.6"
"01293X0071/S1";"1996-04-03";"103.53"
"01293X0071/S1";"1996-04-04";"103.54"
"01293X0071/S1";"1996-04-05";"103.6"
"01293X0071/S1";"1996-04-06";"103.64"
"01293X0071/S1";"1996-04-07";"103.59"
"01293X0071/S1";"1996-04-08";"103.52"
