"code_bss";"date_mesure";"niveau_nappe_eau"
"01004X0003/S1";"2008-06-06";"98.37"
"01004X0003/S1";"2008-06-07";"98.38"
"01004X0003/S1";"2008-06-08";"98.39"
"01004X0003/S1";"2008-06-09";"98.42"
"01004X0003/S1";"2008-06-10";"98.42"
"01004X0003/S1";"2008-06-11";"98.45"
"01004X0003/S1";"2008-06-12";"98.46"
"01004X0003/S1";"2008-06-13";"98.49"
"01004X0003/S1";"2008-06-14";"98.5"
"01004X0003/S1";"2008-06-15";"98.52"
"01004X0003/S1";"2008-06-16";"98.55"
"01004X0003/S1";"2008-06-17";"98.56"
"01004X0003/S1";"2008-06-18";"98.57"
"01004X0003/S1";"2008-06-19";"98.59"
"01004X0003/S1";"2008-06-20";"98.6"
"01004X0003/S1";"2008-06-21";"98.63"
"01004X0003/S1";"2008-06-22";"98.64"
"01004X0003/S1";"2008-06-23";"98.67"
"01004X0003/S1";"2008-06-24";"98.69"
"01004X0003/S1";"2008-06-25";"98.7"
"01004X0003/S1";"2008-06-26";"98.71"
"01004X0003/S1";"2008-06-27";"98.74"
"01004X0003/S1";"2008-06-28";"98.74"
"01004X0003/S1";"2008-06-29";"98.77"
"01004X0003/S1";"2008-06-30";"98.77"
"01004X0003/S1";"2008-07-01";"98.8"
"01004X0003/S1";"2008-07-02";"98.81"
"01004X0003/S1";"2008-07-03";"98.82"
"01004X0003/S1";"2008-07-04";"98.84"
"01004X0003/S1";"2008-07-05";"98.87"
"01004X0003/S1";"2008-07-06";"98.88"
"01004X0003/S1";"2008-07-07";"98.88"
"01004X0003/S1";"2008-07-08";"98.91"
"01004X0003/S1";"2008-07-09";"98.92"
"01004X0003/S1";"2008-07-10";"98.94"
"01004X0003/S1";"2008-07-11";"98.95"
"01004X0003/S1";"2008-07-12";"98.96"
"01004X0003/S1";"2008-07-13";"98.98"
"01004X0003/S1";"2008-07-14";"98.99"
"01004X0003/S1";"2008-07-15";"99.0"
"01004X0003/S1";"2008-07-16";"99.0"
"01004X0003/S1";"2008-07-17";"99.02"
"01004X0003/S1";"2008-07-18";"99.03"
"01004X0003/S1";"2008-07-19";"99.05"
"01004X0003/S1";"2008-07-20";"99.06"
"01004X0003/S1";"2008-07-21";"99.06"
"01004X0003/S1";"2008-07-22";"99.09"
"01004X0003/S1";"2008-07-23";"99.09"
"01004X0003/S1";"2008-07-24";"99.09"
"01004X0003/S1";"2008-07-25";"99.12"
"01004X0003/S1";"2008-07-26";"99.13"
"01004X0003/S1";"2008-07-27";"99.13"
"01004X0003/S1";"2008-07-28";"99.14"
"01004X0003/S1";"2008-07-29";"99.16"
"01004X0003/S1";"2008-07-30";"99.17"
"01004X0003/S1";"2008-07-31";"99.17"
"01004X0003/S1";"2008-08-01";"99.19"
"01004X0003/S1";"2008-08-02";"99.2"
"01004X0003/S1";"2008-08-03";"99.2"
"01004X0003/S1";"2008-08-04";"99.21"
"01004X0003/S1";"2008-08-05";"99.23"
"01004X0003/S1";"2008-08-06";"99.24"
"01004X0003/S1";"2008-08-07";"99.24"
"01004X0003/S1";"2008-08-08";"99.25"
"01004X0003/S1";"2008-08-09";"99.25"
"01004X0003/S1";"2008-08-10";"99.27"
"01004X0003/S1";"2008-08-11";"99.27"
"01004X0003/S1";"2008-08-12";"99.27"
"01004X0003/S1";"2008-08-13";"99.3"
"01004X0003/S1";"2008-08-14";"99.3"
"01004X0003/S1";"2008-08-15";"99.3"
"01004X0003/S1";"2008-08-16";"99.3"
"01004X0003/S1";"2008-08-17";"99.31"
"01004X0003/S1";"2008-08-18";"99.31"
"01004X0003/S1";"2008-08-19";"99.31"
"01004X0003/S1";"2008-08-20";"99.31"
"01004X0003/S1";"2008-08-21";"99.31"
"01004X0003/S1";"2008-08-22";"99.31"
"01004X0003/S1";"2008-08-23";"99.32"
"01004X0003/S1";"2008-08-24";"99.32"
"01004X0003/S1";"2008-08-25";"99.32"
"01004X0003/S1";"2008-08-26";"99.32"
"01004X0003/S1";"2008-08-27";"99.32"
"01004X0003/S1";"2008-08-28";"99.32"
"01004X0003/S1";"2008-08-29";"99.32"
"01004X0003/S1";"2008-08-30";"99.32"
"01004X0003/S1";"2008-08-31";"99.32"
"01004X0003/S1";"2008-09-01";"99.34"
"01004X0003/S1";"2008-09-02";"99.32"
"01004X0003/S1";"2008-09-03";"99.32"
"01004X0003/S1";"2008-09-04";"99.34"
"01004X0003/S1";"2008-09-05";"99.34"
"01004X0003/S1";"2008-09-06";"99.34"
"01004X0003/S1";"2008-09-07";"99.34"
"01004X0003/S1";"2008-09-08";"99.34"
"01004X0003/S1";"2008-09-09";"99.34"
"01004X0003/S1";"2008-09-10";"99.34"
"01004X0003/S1";"2008-09-11";"99.32"
"01004X0003/S1";"2008-09-12";"99.32"
"01004X0003/S1";"2008-09-13";"99.32"
"01004X0003/S1";"2008-09-14";"99.31"
"01004X0003/S1";"2008-09-15";"99.31"
"01004X0003/S1";"2008-09-16";"99.31"
"01004X0003/S1";"2008-09-17";"99.3"
"01004X0003/S1";"2008-09-18";"99.3"
"01004X0003/S1";"2008-09-19";"99.28"
"01004X0003/S1";"2008-09-20";"99.27"
"01004X0003/S1";"2008-09-21";"99.27"
"01004X0003/S1";"2008-09-22";"99.27"
"01004X0003/S1";"2008-09-23";"99.27"
"01004X0003/S1";"2008-09-24";"99.27"
"01004X0003/S1";"2008-09-25";"99.25"
"01004X0003/S1";"2008-09-26";"99.24"
"01004X0003/S1";"2008-09-27";"99.24"
"01004X0003/S1";"2008-09-28";"99.23"
"01004X0003/S1";"2008-09-29";"99.23"
"01004X0003/S1";"2008-09-30";"99.21"
"01004X0003/S1";"2008-10-01";"99.21"
"01004X0003/S1";"2008-10-02";"99.21"
"01004X0003/S1";"2008-10-03";"99.21"
"01004X0003/S1";"2008-10-04";"99.2"
"01004X0003/S1";"2008-10-05";"99.2"
"01004X0003/S1";"2008-10-06";"99.19"
"01004X0003/S1";"2008-10-07";"99.17"
"01004X0003/S1";"2008-10-08";"99.17"
"01004X0003/S1";"2008-10-09";"99.17"
"01004X0003/S1";"2008-10-10";"99.14"
"01004X0003/S1";"2008-10-11";"99.13"
"01004X0003/S1";"2008-10-12";"99.13"
"01004X0003/S1";"2008-10-13";"99.12"
"01004X0003/S1";"2008-10-14";"99.1"
"01004X0003/S1";"2008-10-15";"99.09"
"01004X0003/S1";"2008-10-16";"99.09"
"01004X0003/S1";"2008-10-17";"99.07"
"01004X0003/S1";"2008-10-18";"99.06"
"01004X0003/S1";"2008-10-19";"99.06"
"01004X0003/S1";"2008-10-20";"99.05"
"01004X0003/S1";"2008-10-21";"99.03"
"01004X0003/S1";"2008-10-22";"99.02"
"01004X0003/S1";"2008-10-23";"99.02"
"01004X0003/S1";"2008-10-24";"99.0"
"01004X0003/S1";"2008-10-25";"98.99"
"01004X0003/S1";"2008-10-26";"98.98"
"01004X0003/S1";"2008-10-27";"98.98"
"01004X0003/S1";"2008-10-28";"98.96"
"01004X0003/S1";"2008-10-29";"98.95"
"01004X0003/S1";"2008-10-30";"98.95"
"01004X0003/S1";"2008-10-31";"98.95"
"01004X0003/S1";"2008-11-01";"98.94"
"01004X0003/S1";"2008-11-02";"98.94"
"01004X0003/S1";"2008-11-03";"98.92"
"01004X0003/S1";"2008-11-04";"98.91"
"01004X0003/S1";"2008-11-05";"98.89"
"01004X0003/S1";"2008-11-06";"98.88"
"01004X0003/S1";"2008-11-07";"98.87"
"01004X0003/S1";"2008-11-08";"98.87"
"01004X0003/S1";"2008-11-09";"98.85"
"01004X0003/S1";"2008-11-10";"98.84"
"01004X0003/S1";"2008-11-11";"98.84"
"01004X0003/S1";"2008-11-12";"98.82"
"01004X0003/S1";"2008-11-13";"98.81"
"01004X0003/S1";"2008-11-14";"98.8"
"01004X0003/S1";"2008-11-15";"98.77"
"01004X0003/S1";"2008-11-16";"98.77"
"01004X0003/S1";"2008-11-17";"98.74"
"01004X0003/S1";"2008-11-18";"98.74"
"01004X0003/S1";"2008-11-19";"98.73"
"01004X0003/S1";"2008-11-20";"98.71"
"01004X0003/S1";"2008-11-21";"98.7"
"01004X0003/S1";"2008-11-22";"98.7"
"01004X0003/S1";"2008-11-23";"98.67"
"01004X0003/S1";"2008-11-24";"98.67"
"01004X0003/S1";"2008-11-25";"98.67"
"01004X0003/S1";"2008-11-26";"98.66"
"01004X0003/S1";"2008-11-27";"98.63"
"01004X0003/S1";"2008-11-28";"98.63"
"01004X0003/S1";"2008-11-29";"98.63"
"01004X0003/S1";"2008-11-30";"98.62"
"01004X0003/S1";"2008-12-01";"98.62"
"01004X0003/S1";"2008-12-02";"98.59"
"01004X0003/S1";"2008-12-03";"98.59"
"01004X0003/S1";"2008-12-04";"98.59"
"01004X0003/S1";"2008-12-05";"98.57"
"01004X0003/S1";"2008-12-06";"98.56"
"01004X0003/S1";"2008-12-07";"98.56"
"01004X0003/S1";"2008-12-08";"98.53"
"01004X0003/S1";"2008-12-09";"98.52"
"01004X0003/S1";"2008-12-10";"98.52"
"01004X0003/S1";"2008-12-11";"98.5"
"01004X0003/S1";"2008-12-12";"98.49"
"01004X0003/S1";"2008-12-13";"98.49"
"01004X0003/S1";"2008-12-14";"98.48"
"01004X0003/S1";"2008-12-15";"98.49"
"01004X0003/S1";"2008-12-16";"98.46"
"01004X0003/S1";"2008-12-17";"98.45"
"01004X0003/S1";"2008-12-18";"98.45"
"01004X0003/S1";"2008-12-19";"98.42"
"01004X0003/S1";"2008-12-20";"98.42"
"01004X0003/S1";"2008-12-21";"98.41"
"01004X0003/S1";"2008-12-22";"98.38"
"01004X0003/S1";"2008-12-23";"98.38"
"01004X0003/S1";"2008-12-24";"98.37"
"01004X0003/S1";"2008-12-25";"98.35"
"01004X0003/S1";"2008-12-26";"98.34"
"01004X0003/S1";"2008-12-27";"98.34"
"01004X0003/S1";"2008-12-28";"98.31"
"01004X0003/S1";"2008-12-29";"98.31"
"01004X0003/S1";"2008-12-30";"98.31"
"01004X0003/S1";"2008-12-31";"98.3"
"01004X0003/S1";"2009-01-01";"98.28"
"01004X0003/S1";"2009-01-02";"98.27"
"01004X0003/S1";"2009-01-03";"98.27"
"01004X0003/S1";"2009-01-04";"98.25"
"01004X0003/S1";"2009-01-05";"98.24"
"01004X0003/S1";"2009-01-06";"98.24"
"01004X0003/S1";"2009-01-07";"98.24"
"01004X0003/S1";"2009-01-08";"98.23"
"01004X0003/S1";"2009-01-09";"98.21"
"01004X0003/S1";"2009-01-10";"98.2"
"01004X0003/S1";"2009-01-11";"98.2"
"01004X0003/S1";"2009-01-12";"98.19"
"01004X0003/S1";"2009-01-13";"98.17"
"01004X0003/S1";"2009-01-14";"98.17"
"01004X0003/S1";"2009-01-15";"98.17"
"01004X0003/S1";"2009-01-16";"98.16"
"01004X0003/S1";"2009-01-17";"98.16"
"01004X0003/S1";"2009-01-18";"98.14"
"01004X0003/S1";"2009-01-19";"98.13"
"01004X0003/S1";"2009-01-20";"98.13"
"01004X0003/S1";"2009-01-21";"98.13"
"01004X0003/S1";"2009-01-22";"98.13"
"01004X0003/S1";"2009-01-23";"98.13"
"01004X0003/S1";"2009-01-24";"98.13"
"01004X0003/S1";"2009-01-25";"98.13"
"01004X0003/S1";"2009-01-26";"98.13"
"01004X0003/S1";"2009-01-27";"98.12"
"01004X0003/S1";"2009-01-28";"98.1"
"01004X0003/S1";"2009-01-29";"98.09"
"01004X0003/S1";"2009-01-30";"98.09"
"01004X0003/S1";"2009-01-31";"98.07"
"01004X0003/S1";"2009-02-01";"98.06"
"01004X0003/S1";"2009-02-02";"98.06"
"01004X0003/S1";"2009-02-03";"98.06"
"01004X0003/S1";"2009-02-04";"98.06"
"01004X0003/S1";"2009-02-05";"98.05"
"01004X0003/S1";"2009-02-06";"98.05"
"01004X0003/S1";"2009-02-07";"98.05"
"01004X0003/S1";"2009-02-08";"98.03"
"01004X0003/S1";"2009-02-09";"98.02"
"01004X0003/S1";"2009-02-10";"98.02"
"01004X0003/S1";"2009-02-11";"98.02"
"01004X0003/S1";"2009-02-12";"98.0"
"01004X0003/S1";"2009-02-13";"97.99"
"01004X0003/S1";"2009-02-14";"97.99"
"01004X0003/S1";"2009-02-15";"97.98"
"01004X0003/S1";"2009-02-16";"97.98"
"01004X0003/S1";"2009-02-17";"97.96"
"01004X0003/S1";"2009-02-18";"97.95"
"01004X0003/S1";"2009-02-19";"97.95"
"01004X0003/S1";"2009-02-20";"97.95"
"01004X0003/S1";"2009-02-21";"97.95"
"01004X0003/S1";"2009-02-22";"97.94"
"01004X0003/S1";"2009-02-23";"97.94"
"01004X0003/S1";"2009-02-24";"97.92"
"01004X0003/S1";"2009-02-25";"97.92"
"01004X0003/S1";"2009-02-26";"97.92"
"01004X0003/S1";"2009-02-27";"97.92"
"01004X0003/S1";"2009-02-28";"97.92"
"01004X0003/S1";"2009-03-01";"97.94"
"01004X0003/S1";"2009-03-02";"97.94"
"01004X0003/S1";"2009-03-03";"97.92"
"01004X0003/S1";"2009-03-04";"97.94"
"01004X0003/S1";"2009-03-05";"97.95"
"01004X0003/S1";"2009-03-06";"97.95"
"01004X0003/S1";"2009-03-07";"97.95"
"01004X0003/S1";"2009-03-08";"97.95"
"01004X0003/S1";"2009-03-09";"97.95"
"01004X0003/S1";"2009-03-10";"97.95"
"01004X0003/S1";"2009-03-11";"97.95"
"01004X0003/S1";"2009-03-12";"97.95"
"01004X0003/S1";"2009-03-13";"97.95"
"01004X0003/S1";"2009-03-14";"97.95"
"01004X0003/S1";"2009-03-15";"97.95"
"01004X0003/S1";"2009-03-16";"97.95"
"01004X0003/S1";"2009-03-17";"97.95"
"01004X0003/S1";"2009-03-18";"97.95"
"01004X0003/S1";"2009-03-19";"97.95"
"01004X0003/S1";"2009-03-20";"97.95"
"01004X0003/S1";"2009-03-21";"97.95"
"01004X0003/S1";"2009-03-22";"97.95"
"01004X0003/S1";"2009-03-23";"97.96"
"01004X0003/S1";"2009-03-24";"97.96"
"01004X0003/S1";"2009-03-25";"97.98"
"01004X0003/S1";"2009-03-26";"97.98"
"01004X0003/S1";"2009-03-27";"97.99"
"01004X0003/S1";"2009-03-28";"97.99"
"01004X0003/S1";"2009-03-29";"98.0"
"01004X0003/S1";"2009-03-30";"98.0"
"01004X0003/S1";"2009-03-31";"98.0"
"01004X0003/S1";"2009-04-01";"98.02"
"01004X0003/S1";"2009-04-02";"98.02"
"01004X0003/S1";"2009-04-03";"98.02"
"01004X0003/S1";"2009-04-04";"98.03"
"01004X0003/S1";"2009-04-05";"98.03"
"01004X0003/S1";"2009-04-06";"98.03"
"01004X0003/S1";"2009-04-07";"98.06"
"01004X0003/S1";"2009-04-08";"98.06"
"01004X0003/S1";"2009-04-09";"98.07"
"01004X0003/S1";"2009-04-10";"98.09"
"01004X0003/S1";"2009-04-11";"98.09"
"01004X0003/S1";"2009-04-12";"98.09"
"01004X0003/S1";"2009-04-13";"98.09"
"01004X0003/S1";"2009-04-14";"98.1"
"01004X0003/S1";"2009-04-15";"98.12"
"01004X0003/S1";"2009-04-16";"98.12"
"01004X0003/S1";"2009-04-17";"98.13"
"01004X0003/S1";"2009-04-18";"98.13"
"01004X0003/S1";"2009-04-19";"98.13"
"01004X0003/S1";"2009-04-20";"98.13"
"01004X0003/S1";"2009-04-21";"98.14"
"01004X0003/S1";"2009-04-22";"98.14"
"01004X0003/S1";"2009-04-23";"98.14"
"01004X0003/S1";"2009-04-24";"98.16"
"01004X0003/S1";"2009-04-25";"98.16"
"01004X0003/S1";"2009-04-26";"98.17"
"01004X0003/S1";"2009-04-27";"98.17"
"01004X0003/S1";"2009-04-28";"98.19"
"01004X0003/S1";"2009-04-29";"98.2"
"01004X0003/S1";"2009-04-30";"98.2"
"01004X0003/S1";"2009-05-01";"98.2"
"01004X0003/S1";"2009-05-02";"98.2"
"01004X0003/S1";"2009-05-03";"98.2"
"01004X0003/S1";"2009-05-04";"98.2"
"01004X0003/S1";"2009-05-05";"98.2"
"01004X0003/S1";"2009-05-06";"98.2"
"01004X0003/S1";"2009-05-07";"98.21"
"01004X0003/S1";"2009-05-08";"98.21"
"01004X0003/S1";"2009-05-09";"98.23"
"01004X0003/S1";"2009-05-10";"98.24"
"01004X0003/S1";"2009-05-11";"98.24"
"01004X0003/S1";"2009-05-12";"98.24"
"01004X0003/S1";"2009-05-13";"98.24"
"01004X0003/S1";"2009-05-14";"98.24"
"01004X0003/S1";"2009-05-15";"98.25"
"01004X0003/S1";"2009-05-16";"98.27"
"01004X0003/S1";"2009-05-17";"98.27"
"01004X0003/S1";"2009-05-18";"98.27"
"01004X0003/S1";"2009-05-19";"98.27"
"01004X0003/S1";"2009-05-20";"98.27"
"01004X0003/S1";"2009-05-21";"98.27"
"01004X0003/S1";"2009-05-22";"98.27"
"01004X0003/S1";"2009-05-23";"98.27"
"01004X0003/S1";"2009-05-24";"98.27"
"01004X0003/S1";"2009-05-25";"98.27"
"01004X0003/S1";"2009-05-26";"98.28"
"01004X0003/S1";"2009-05-27";"98.28"
"01004X0003/S1";"2009-05-28";"98.28"
"01004X0003/S1";"2009-05-29";"98.27"
"01004X0003/S1";"2009-05-30";"98.27"
"01004X0003/S1";"2009-05-31";"98.28"
"01004X0003/S1";"2009-06-01";"98.28"
"01004X0003/S1";"2009-06-02";"98.27"
"01004X0003/S1";"2009-06-03";"98.27"
"01004X0003/S1";"2009-06-04";"98.27"
"01004X0003/S1";"2009-06-05";"98.27"
"01004X0003/S1";"2009-06-06";"98.27"
"01004X0003/S1";"2009-06-07";"98.27"
"01004X0003/S1";"2009-06-08";"98.28"
"01004X0003/S1";"2009-06-09";"98.28"
"01004X0003/S1";"2009-06-10";"98.28"
"01004X0003/S1";"2009-06-11";"98.28"
"01004X0003/S1";"2009-06-12";"98.28"
"01004X0003/S1";"2009-06-13";"98.28"
"01004X0003/S1";"2009-06-14";"98.28"
"01004X0003/S1";"2009-06-15";"98.27"
"01004X0003/S1";"2009-06-16";"98.27"
"01004X0003/S1";"2009-06-17";"98.27"
"01004X0003/S1";"2009-06-18";"98.27"
"01004X0003/S1";"2009-06-19";"98.27"
"01004X0003/S1";"2009-06-20";"98.27"
"01004X0003/S1";"2009-06-21";"98.25"
"01004X0003/S1";"2009-06-22";"98.25"
"01004X0003/S1";"2009-06-23";"98.24"
"01004X0003/S1";"2009-06-24";"98.24"
"01004X0003/S1";"2009-06-25";"98.24"
"01004X0003/S1";"2009-06-26";"98.24"
"01004X0003/S1";"2009-06-27";"98.24"
"01004X0003/S1";"2009-06-28";"98.24"
"01004X0003/S1";"2009-06-29";"98.24"
"01004X0003/S1";"2009-06-30";"98.23"
"01004X0003/S1";"2009-07-01";"98.23"
"01004X0003/S1";"2009-07-02";"98.21"
"01004X0003/S1";"2009-07-03";"98.21"
"01004X0003/S1";"2009-07-04";"98.21"
"01004X0003/S1";"2009-07-05";"98.2"
"01004X0003/S1";"2009-07-06";"98.2"
"01004X0003/S1";"2009-07-07";"98.2"
"01004X0003/S1";"2009-07-08";"98.2"
"01004X0003/S1";"2009-07-09";"98.2"
"01004X0003/S1";"2009-07-10";"98.19"
"01004X0003/S1";"2009-07-11";"98.19"
"01004X0003/S1";"2009-07-12";"98.17"
"01004X0003/S1";"2009-07-13";"98.17"
"01004X0003/S1";"2009-07-14";"98.17"
"01004X0003/S1";"2009-07-15";"98.17"
"01004X0003/S1";"2009-07-16";"98.16"
"01004X0003/S1";"2009-07-17";"98.14"
"01004X0003/S1";"2009-07-18";"98.14"
"01004X0003/S1";"2009-07-19";"98.13"
"01004X0003/S1";"2009-07-20";"98.13"
"01004X0003/S1";"2009-07-21";"98.13"
"01004X0003/S1";"2009-07-22";"98.13"
"01004X0003/S1";"2009-07-23";"98.12"
"01004X0003/S1";"2009-07-24";"98.12"
"01004X0003/S1";"2009-07-25";"98.1"
"01004X0003/S1";"2009-07-26";"98.09"
"01004X0003/S1";"2009-07-27";"98.09"
"01004X0003/S1";"2009-07-28";"98.09"
"01004X0003/S1";"2009-07-29";"98.07"
"01004X0003/S1";"2009-07-30";"98.06"
"01004X0003/S1";"2009-07-31";"98.06"
"01004X0003/S1";"2009-08-01";"98.06"
"01004X0003/S1";"2009-08-02";"98.05"
"01004X0003/S1";"2009-08-03";"98.03"
"01004X0003/S1";"2009-08-04";"98.03"
"01004X0003/S1";"2009-08-05";"98.02"
"01004X0003/S1";"2009-08-06";"98.02"
"01004X0003/S1";"2009-08-07";"98.0"
"01004X0003/S1";"2009-08-08";"97.99"
"01004X0003/S1";"2009-08-09";"97.99"
"01004X0003/S1";"2009-08-10";"97.99"
"01004X0003/S1";"2009-08-11";"97.98"
"01004X0003/S1";"2009-08-12";"97.96"
"01004X0003/S1";"2009-08-13";"97.95"
"01004X0003/S1";"2009-08-14";"97.95"
"01004X0003/S1";"2009-08-15";"97.95"
"01004X0003/S1";"2009-08-16";"97.94"
"01004X0003/S1";"2009-08-17";"97.94"
"01004X0003/S1";"2009-08-18";"97.92"
"01004X0003/S1";"2009-08-19";"97.92"
"01004X0003/S1";"2009-08-20";"97.91"
"01004X0003/S1";"2009-08-21";"97.89"
"01004X0003/S1";"2009-08-22";"97.88"
"01004X0003/S1";"2009-08-23";"97.88"
"01004X0003/S1";"2009-08-24";"97.88"
"01004X0003/S1";"2009-08-25";"97.88"
"01004X0003/S1";"2009-08-26";"97.85"
"01004X0003/S1";"2009-08-27";"97.85"
"01004X0003/S1";"2009-08-28";"97.84"
"01004X0003/S1";"2009-08-29";"97.82"
"01004X0003/S1";"2009-08-30";"97.81"
"01004X0003/S1";"2009-08-31";"97.81"
"01004X0003/S1";"2009-09-01";"97.81"
"01004X0003/S1";"2009-09-02";"97.8"
"01004X0003/S1";"2009-09-03";"97.78"
"01004X0003/S1";"2009-09-04";"97.78"
"01004X0003/S1";"2009-09-05";"97.77"
"01004X0003/S1";"2009-09-06";"97.77"
"01004X0003/S1";"2009-09-07";"97.75"
"01004X0003/S1";"2009-09-08";"97.74"
"01004X0003/S1";"2009-09-09";"97.74"
"01004X0003/S1";"2009-09-10";"97.73"
"01004X0003/S1";"2009-09-11";"97.71"
"01004X0003/S1";"2009-09-12";"97.7"
"01004X0003/S1";"2009-09-13";"97.7"
"01004X0003/S1";"2009-09-14";"97.69"
"01004X0003/S1";"2009-09-15";"97.67"
"01004X0003/S1";"2009-09-16";"97.67"
"01004X0003/S1";"2009-09-17";"97.67"
"01004X0003/S1";"2009-09-18";"97.66"
"01004X0003/S1";"2009-09-19";"97.64"
"01004X0003/S1";"2009-09-20";"97.63"
"01004X0003/S1";"2009-09-21";"97.63"
"01004X0003/S1";"2009-09-22";"97.62"
"01004X0003/S1";"2009-09-23";"97.6"
"01004X0003/S1";"2009-09-24";"97.59"
"01004X0003/S1";"2009-09-25";"97.59"
"01004X0003/S1";"2009-09-26";"97.57"
"01004X0003/S1";"2009-09-27";"97.56"
"01004X0003/S1";"2009-09-28";"97.56"
"01004X0003/S1";"2009-09-29";"97.55"
"01004X0003/S1";"2009-09-30";"97.55"
"01004X0003/S1";"2009-10-01";"97.53"
"01004X0003/S1";"2009-10-02";"97.52"
"01004X0003/S1";"2009-10-03";"97.52"
"01004X0003/S1";"2009-10-04";"97.5"
"01004X0003/S1";"2009-10-05";"97.49"
"01004X0003/S1";"2009-10-06";"97.49"
"01004X0003/S1";"2009-10-07";"97.49"
"01004X0003/S1";"2009-10-08";"97.48"
"01004X0003/S1";"2009-10-09";"97.46"
"01004X0003/S1";"2009-10-10";"97.45"
"01004X0003/S1";"2009-10-11";"97.45"
"01004X0003/S1";"2009-10-12";"97.44"
"01004X0003/S1";"2009-10-13";"97.42"
"01004X0003/S1";"2009-10-14";"97.42"
"01004X0003/S1";"2009-10-15";"97.41"
"01004X0003/S1";"2009-10-16";"97.41"
"01004X0003/S1";"2009-10-17";"97.39"
"01004X0003/S1";"2009-10-18";"97.38"
"01004X0003/S1";"2009-10-19";"97.38"
"01004X0003/S1";"2009-10-20";"97.37"
"01004X0003/S1";"2009-10-21";"97.37"
"01004X0003/S1";"2009-10-22";"97.37"
"01004X0003/S1";"2009-10-23";"97.35"
"01004X0003/S1";"2009-10-24";"97.34"
"01004X0003/S1";"2009-10-25";"97.34"
"01004X0003/S1";"2009-10-26";"97.32"
"01004X0003/S1";"2009-10-27";"97.31"
"01004X0003/S1";"2009-10-28";"97.3"
"01004X0003/S1";"2009-10-29";"97.28"
"01004X0003/S1";"2009-10-30";"97.27"
"01004X0003/S1";"2009-10-31";"97.27"
"01004X0003/S1";"2009-11-01";"97.25"
"01004X0003/S1";"2009-11-02";"97.25"
"01004X0003/S1";"2009-11-03";"97.24"
"01004X0003/S1";"2009-11-04";"97.24"
"01004X0003/S1";"2009-11-05";"97.24"
"01004X0003/S1";"2009-11-06";"97.23"
"01004X0003/S1";"2009-11-07";"97.21"
"01004X0003/S1";"2009-11-08";"97.21"
"01004X0003/S1";"2009-11-09";"97.2"
"01004X0003/S1";"2009-11-10";"97.19"
"01004X0003/S1";"2009-11-11";"97.19"
"01004X0003/S1";"2009-11-12";"97.17"
"01004X0003/S1";"2009-11-13";"97.17"
"01004X0003/S1";"2009-11-14";"97.16"
"01004X0003/S1";"2009-11-15";"97.14"
"01004X0003/S1";"2009-11-16";"97.13"
"01004X0003/S1";"2009-11-17";"97.13"
"01004X0003/S1";"2009-11-18";"97.12"
"01004X0003/S1";"2009-11-19";"97.1"
"01004X0003/S1";"2009-11-20";"97.09"
"01004X0003/S1";"2009-11-21";"97.09"
"01004X0003/S1";"2009-11-22";"97.07"
"01004X0003/S1";"2009-11-23";"97.06"
"01004X0003/S1";"2009-11-24";"97.06"
"01004X0003/S1";"2009-11-25";"97.06"
"01004X0003/S1";"2009-11-26";"97.05"
"01004X0003/S1";"2009-11-27";"97.05"
"01004X0003/S1";"2009-11-28";"97.03"
"01004X0003/S1";"2009-11-29";"97.02"
"01004X0003/S1";"2009-11-30";"97.02"
"01004X0003/S1";"2009-12-01";"97.02"
"01004X0003/S1";"2009-12-02";"97.0"
"01004X0003/S1";"2009-12-03";"97.0"
"01004X0003/S1";"2009-12-04";"96.99"
"01004X0003/S1";"2009-12-05";"96.99"
"01004X0003/S1";"2009-12-06";"96.98"
"01004X0003/S1";"2009-12-07";"96.98"
"01004X0003/S1";"2009-12-08";"96.96"
"01004X0003/S1";"2009-12-09";"96.96"
"01004X0003/S1";"2009-12-10";"96.95"
"01004X0003/S1";"2009-12-11";"96.95"
"01004X0003/S1";"2009-12-12";"96.94"
"01004X0003/S1";"2009-12-13";"96.94"
"01004X0003/S1";"2009-12-14";"96.92"
"01004X0003/S1";"2009-12-15";"96.92"
"01004X0003/S1";"2009-12-16";"96.92"
"01004X0003/S1";"2009-12-17";"96.91"
"01004X0003/S1";"2009-12-18";"96.91"
"01004X0003/S1";"2009-12-19";"96.91"
"01004X0003/S1";"2009-12-20";"96.89"
"01004X0003/S1";"2009-12-21";"96.89"
"01004X0003/S1";"2009-12-22";"96.89"
"01004X0003/S1";"2009-12-23";"96.89"
"01004X0003/S1";"2009-12-24";"96.88"
"01004X0003/S1";"2009-12-25";"96.88"
"01004X0003/S1";"2009-12-26";"96.88"
"01004X0003/S1";"2009-12-27";"96.88"
"01004X0003/S1";"2009-12-28";"96.88"
"01004X0003/S1";"2009-12-29";"96.87"
"01004X0003/S1";"2009-12-30";"96.87"
"01004X0003/S1";"2009-12-31";"96.87"
"01004X0003/S1";"2010-01-01";"96.87"
"01004X0003/S1";"2010-01-02";"96.85"
"01004X0003/S1";"2010-01-03";"96.85"
"01004X0003/S1";"2010-01-04";"96.84"
"01004X0003/S1";"2010-01-05";"96.84"
"01004X0003/S1";"2010-01-06";"96.84"
"01004X0003/S1";"2010-01-07";"96.84"
"01004X0003/S1";"2010-01-08";"96.84"
