"code_bss";"date_mesure";"niveau_nappe_eau"
"02982X0028/F";"1997-09-19";"117.6"
"02982X0028/F";"1997-09-20";"117.57"
"02982X0028/F";"1997-09-21";"117.51"
"02982X0028/F";"1997-09-22";"117.46"
"02982X0028/F";"1997-09-23";"117.4"
"02982X0028/F";"1997-09-24";"117.37"
"02982X0028/F";"1997-09-25";"117.29"
"02982X0028/F";"1997-09-26";"117.24"
"02982X0028/F";"1997-09-27";"117.2"
"02982X0028/F";"1997-09-28";"117.14"
"02982X0028/F";"1997-09-29";"117.1"
"02982X0028/F";"1997-09-30";"117.06"
"02982X0028/F";"1997-10-01";"116.99"
"02982X0028/F";"1997-10-02";"116.98"
"02982X0028/F";"1997-10-03";"116.92"
"02982X0028/F";"1997-10-04";"116.89"
"02982X0028/F";"1997-10-05";"116.82"
"02982X0028/F";"1997-10-06";"116.77"
"02982X0028/F";"1997-10-07";"116.73"
"02982X0028/F";"1997-10-08";"116.69"
"02982X0028/F";"1997-10-09";"116.68"
"02982X0028/F";"1997-10-10";"116.65"
"02982X0028/F";"1997-10-11";"116.6"
"02982X0028/F";"1997-10-12";"116.59"
"02982X0028/F";"1997-10-13";"116.52"
"02982X0028/F";"1997-10-14";"116.5"
"02982X0028/F";"1997-10-15";"116.45"
"02982X0028/F";"1997-10-16";"116.44"
"02982X0028/F";"1997-10-17";"116.38"
"02982X0028/F";"1997-10-18";"116.35"
"02982X0028/F";"1997-10-19";"116.3"
"02982X0028/F";"1997-10-20";"116.29"
"02982X0028/F";"1997-10-21";"116.22"
"02982X0028/F";"1997-10-22";"116.16"
"02982X0028/F";"1997-10-23";"116.14"
"02982X0028/F";"1997-10-24";"116.08"
"02982X0028/F";"1997-10-25";"116.03"
"02982X0028/F";"1997-10-26";"116.01"
"02982X0028/F";"1997-10-27";"115.95"
"02982X0028/F";"1997-10-28";"115.91"
"02982X0028/F";"1997-10-29";"115.86"
"02982X0028/F";"1997-10-30";"115.84"
"02982X0028/F";"1997-10-31";"115.81"
"02982X0028/F";"1997-11-01";"115.74"
"02982X0028/F";"1997-11-02";"115.73"
"02982X0028/F";"1997-11-03";"115.67"
"02982X0028/F";"1997-11-04";"115.66"
"02982X0028/F";"1997-11-05";"115.59"
"02982X0028/F";"1997-11-06";"115.56"
"02982X0028/F";"1997-11-07";"115.62"
"02982X0028/F";"1997-11-08";"115.56"
"02982X0028/F";"1997-11-09";"115.54"
"02982X0028/F";"1997-11-10";"115.5"
"02982X0028/F";"1997-11-11";"115.48"
"02982X0028/F";"1997-11-12";"115.44"
"02982X0028/F";"1997-11-13";"115.43"
"02982X0028/F";"1997-11-14";"115.41"
"02982X0028/F";"1997-11-15";"115.35"
"02982X0028/F";"1997-11-16";"115.33"
"02982X0028/F";"1997-11-17";"115.36"
"02982X0028/F";"1997-11-18";"115.33"
"02982X0028/F";"1997-11-19";"115.32"
"02982X0028/F";"1997-11-20";"115.32"
"02982X0028/F";"1997-11-21";"115.31"
"02982X0028/F";"1997-11-22";"115.3"
"02982X0028/F";"1997-11-23";"115.27"
"02982X0028/F";"1997-11-24";"115.26"
"02982X0028/F";"1997-11-25";"115.29"
"02982X0028/F";"1997-11-26";"115.27"
"02982X0028/F";"1997-11-27";"115.28"
"02982X0028/F";"1997-11-28";"115.25"
"02982X0028/F";"1997-11-29";"115.24"
"02982X0028/F";"1997-11-30";"115.24"
"02982X0028/F";"1997-12-01";"115.26"
"02982X0028/F";"1997-12-02";"115.25"
"02982X0028/F";"1997-12-03";"115.28"
"02982X0028/F";"1997-12-04";"115.32"
"02982X0028/F";"1997-12-05";"115.32"
"02982X0028/F";"1997-12-06";"115.31"
"02982X0028/F";"1997-12-07";"115.35"
"02982X0028/F";"1997-12-08";"115.37"
"02982X0028/F";"1997-12-09";"115.41"
"02982X0028/F";"1997-12-10";"115.43"
"02982X0028/F";"1997-12-11";"115.51"
"02982X0028/F";"1997-12-12";"115.6"
"02982X0028/F";"1997-12-13";"115.7"
"02982X0028/F";"1997-12-14";"115.82"
"02982X0028/F";"1997-12-15";"115.94"
"02982X0028/F";"1997-12-16";"116.1"
"02982X0028/F";"1997-12-17";"116.3"
"02982X0028/F";"1997-12-18";"116.48"
"02982X0028/F";"1997-12-19";"116.7"
"02982X0028/F";"1997-12-20";"116.88"
"02982X0028/F";"1997-12-21";"117.12"
"02982X0028/F";"1997-12-22";"117.44"
"02982X0028/F";"1997-12-23";"117.71"
"02982X0028/F";"1997-12-24";"117.96"
"02982X0028/F";"1997-12-25";"118.18"
"02982X0028/F";"1997-12-26";"118.38"
"02982X0028/F";"1997-12-27";"118.57"
"02982X0028/F";"1997-12-28";"118.75"
"02982X0028/F";"1997-12-29";"118.89"
"02982X0028/F";"1997-12-30";"119.02"
"02982X0028/F";"1997-12-31";"119.16"
"02982X0028/F";"1998-01-01";"119.28"
"02982X0028/F";"1998-01-02";"119.41"
"02982X0028/F";"1998-01-03";"119.52"
"02982X0028/F";"1998-01-04";"119.59"
"02982X0028/F";"1998-01-05";"119.7"
"02982X0028/F";"1998-01-06";"119.79"
"02982X0028/F";"1998-01-07";"119.88"
"02982X0028/F";"1998-01-08";"119.93"
"02982X0028/F";"1998-01-09";"120.01"
"02982X0028/F";"1998-01-10";"120.05"
"02982X0028/F";"1998-01-11";"120.12"
"02982X0028/F";"1998-01-12";"120.19"
"02982X0028/F";"1998-01-13";"120.23"
"02982X0028/F";"1998-01-14";"120.29"
"02982X0028/F";"1998-01-15";"120.34"
"02982X0028/F";"1998-01-16";"120.39"
"02982X0028/F";"1998-01-17";"120.43"
"02982X0028/F";"1998-01-18";"120.49"
"02982X0028/F";"1998-01-19";"120.58"
"02982X0028/F";"1998-01-20";"120.59"
"02982X0028/F";"1998-01-21";"120.62"
"02982X0028/F";"1998-01-22";"120.65"
"02982X0028/F";"1998-01-23";"120.7"
"02982X0028/F";"1998-01-24";"120.72"
"02982X0028/F";"1998-01-25";"120.77"
"02982X0028/F";"1998-01-26";"120.79"
"02982X0028/F";"1998-01-27";"120.85"
"02982X0028/F";"1998-01-28";"120.88"
"02982X0028/F";"1998-01-29";"120.89"
"02982X0028/F";"1998-01-30";"120.96"
"02982X0028/F";"1998-01-31";"120.99"
"02982X0028/F";"1998-02-01";"121.03"
"02982X0028/F";"1998-02-02";"121.08"
"02982X0028/F";"1998-02-03";"121.12"
"02982X0028/F";"1998-02-04";"121.16"
"02982X0028/F";"1998-02-05";"121.19"
"02982X0028/F";"1998-02-06";"121.21"
"02982X0028/F";"1998-02-07";"121.23"
"02982X0028/F";"1998-02-08";"121.25"
"02982X0028/F";"1998-02-09";"121.29"
"02982X0028/F";"1998-02-10";"121.3"
"02982X0028/F";"1998-02-11";"121.35"
"02982X0028/F";"1998-02-12";"121.33"
"02982X0028/F";"1998-02-13";"121.37"
"02982X0028/F";"1998-02-14";"121.38"
"02982X0028/F";"1998-02-15";"121.39"
"02982X0028/F";"1998-02-16";"121.44"
"02982X0028/F";"1998-02-17";"121.42"
"02982X0028/F";"1998-02-18";"121.43"
"02982X0028/F";"1998-02-19";"121.47"
"02982X0028/F";"1998-02-20";"121.5"
"02982X0028/F";"1998-02-21";"121.51"
"02982X0028/F";"1998-02-22";"121.5"
"02982X0028/F";"1998-02-23";"121.5"
"02982X0028/F";"1998-02-24";"121.49"
"02982X0028/F";"1998-02-25";"121.51"
"02982X0028/F";"1998-02-26";"121.5"
"02982X0028/F";"1998-02-27";"121.52"
"02982X0028/F";"1998-02-28";"121.54"
"02982X0028/F";"1998-03-01";"121.54"
"02982X0028/F";"1998-03-02";"121.56"
"02982X0028/F";"1998-03-03";"121.56"
"02982X0028/F";"1998-03-04";"121.53"
"02982X0028/F";"1998-03-05";"121.53"
"02982X0028/F";"1998-03-06";"121.53"
"02982X0028/F";"1998-03-07";"121.53"
"02982X0028/F";"1998-03-08";"121.55"
"02982X0028/F";"1998-03-09";"121.52"
"02982X0028/F";"1998-03-10";"121.49"
"02982X0028/F";"1998-03-11";"121.5"
"02982X0028/F";"1998-03-12";"121.5"
"02982X0028/F";"1998-03-13";"121.5"
"02982X0028/F";"1998-03-14";"121.47"
"02982X0028/F";"1998-03-15";"121.47"
"02982X0028/F";"1998-03-16";"121.45"
"02982X0028/F";"1998-03-17";"121.41"
"02982X0028/F";"1998-03-18";"121.39"
"02982X0028/F";"1998-03-19";"121.38"
"02982X0028/F";"1998-03-20";"121.35"
"02982X0028/F";"1998-03-21";"121.34"
"02982X0028/F";"1998-03-22";"121.32"
"02982X0028/F";"1998-03-23";"121.32"
"02982X0028/F";"1998-03-24";"121.28"
"02982X0028/F";"1998-03-25";"121.27"
"02982X0028/F";"1998-03-26";"121.25"
"02982X0028/F";"1998-03-27";"121.26"
"02982X0028/F";"1998-03-28";"121.23"
"02982X0028/F";"1998-03-29";"121.2"
"02982X0028/F";"1998-03-30";"121.18"
"02982X0028/F";"1998-03-31";"121.16"
"02982X0028/F";"1998-04-01";"121.13"
"02982X0028/F";"1998-04-02";"121.14"
"02982X0028/F";"1998-04-03";"121.11"
"02982X0028/F";"1998-04-04";"121.1"
"02982X0028/F";"1998-04-05";"121.11"
"02982X0028/F";"1998-04-06";"121.08"
"02982X0028/F";"1998-04-07";"121.07"
"02982X0028/F";"1998-04-08";"121.06"
"02982X0028/F";"1998-04-09";"121.06"
"02982X0028/F";"1998-04-10";"121.03"
"02982X0028/F";"1998-04-11";"121.04"
"02982X0028/F";"1998-04-12";"121.02"
"02982X0028/F";"1998-04-13";"121.0"
"02982X0028/F";"1998-04-14";"120.95"
"02982X0028/F";"1998-04-15";"120.94"
"02982X0028/F";"1998-04-16";"120.92"
"02982X0028/F";"1998-04-17";"120.93"
"02982X0028/F";"1998-04-18";"120.9"
"02982X0028/F";"1998-04-19";"120.95"
"02982X0028/F";"1998-04-20";"120.94"
"02982X0028/F";"1998-04-21";"120.94"
"02982X0028/F";"1998-04-22";"120.93"
"02982X0028/F";"1998-04-23";"120.96"
"02982X0028/F";"1998-04-24";"120.94"
"02982X0028/F";"1998-04-25";"120.95"
"02982X0028/F";"1998-04-26";"120.97"
"02982X0028/F";"1998-04-27";"121.06"
"02982X0028/F";"1998-04-28";"121.15"
"02982X0028/F";"1998-04-29";"121.21"
"02982X0028/F";"1998-04-30";"121.31"
"02982X0028/F";"1998-05-01";"121.43"
"02982X0028/F";"1998-05-02";"121.55"
"02982X0028/F";"1998-05-03";"121.67"
"02982X0028/F";"1998-05-04";"121.8"
"02982X0028/F";"1998-05-05";"121.87"
"02982X0028/F";"1998-05-06";"121.99"
"02982X0028/F";"1998-05-07";"122.07"
"02982X0028/F";"1998-05-08";"122.15"
"02982X0028/F";"1998-05-09";"122.27"
"02982X0028/F";"1998-05-10";"122.34"
"02982X0028/F";"1998-05-11";"122.43"
"02982X0028/F";"1998-05-12";"122.52"
"02982X0028/F";"1998-05-13";"122.6"
"02982X0028/F";"1998-05-14";"122.66"
"02982X0028/F";"1998-05-15";"122.73"
"02982X0028/F";"1998-05-16";"122.76"
"02982X0028/F";"1998-05-17";"122.84"
"02982X0028/F";"1998-05-18";"122.85"
"02982X0028/F";"1998-05-19";"122.9"
"02982X0028/F";"1998-05-20";"122.94"
"02982X0028/F";"1998-05-21";"122.98"
"02982X0028/F";"1998-05-22";"123.01"
"02982X0028/F";"1998-05-23";"123.05"
"02982X0028/F";"1998-05-24";"123.1"
"02982X0028/F";"1998-05-25";"123.12"
"02982X0028/F";"1998-05-26";"123.12"
"02982X0028/F";"1998-05-27";"123.12"
"02982X0028/F";"1998-05-28";"123.13"
"02982X0028/F";"1998-05-29";"123.15"
"02982X0028/F";"1998-05-30";"123.16"
"02982X0028/F";"1998-05-31";"123.13"
"02982X0028/F";"1998-06-01";"123.12"
"02982X0028/F";"1998-06-02";"123.13"
"02982X0028/F";"1998-06-03";"123.1"
"02982X0028/F";"1998-06-04";"123.08"
"02982X0028/F";"1998-06-05";"123.07"
"02982X0028/F";"1998-06-06";"123.07"
"02982X0028/F";"1998-06-07";"123.06"
"02982X0028/F";"1998-06-08";"123.03"
"02982X0028/F";"1998-06-09";"123.03"
"02982X0028/F";"1998-06-10";"123.01"
"02982X0028/F";"1998-06-11";"122.96"
"02982X0028/F";"1998-06-12";"122.94"
"02982X0028/F";"1998-06-13";"122.91"
"02982X0028/F";"1998-06-14";"122.88"
"02982X0028/F";"1998-06-15";"122.85"
"02982X0028/F";"1998-06-16";"122.77"
"02982X0028/F";"1998-06-17";"122.75"
"02982X0028/F";"1998-06-18";"122.71"
"02982X0028/F";"1998-06-19";"122.65"
"02982X0028/F";"1998-06-20";"122.61"
"02982X0028/F";"1998-06-21";"122.59"
"02982X0028/F";"1998-06-22";"122.54"
"02982X0028/F";"1998-06-23";"122.49"
"02982X0028/F";"1998-06-24";"122.45"
"02982X0028/F";"1998-06-25";"122.42"
"02982X0028/F";"1998-06-26";"122.37"
"02982X0028/F";"1998-06-27";"122.3"
"02982X0028/F";"1998-06-28";"122.26"
"02982X0028/F";"1998-06-29";"122.21"
"02982X0028/F";"1998-06-30";"122.18"
"02982X0028/F";"1998-07-01";"122.15"
"02982X0028/F";"1998-07-02";"122.1"
"02982X0028/F";"1998-07-03";"122.03"
"02982X0028/F";"1998-07-04";"121.96"
"02982X0028/F";"1998-07-05";"121.93"
"02982X0028/F";"1998-07-06";"121.88"
"02982X0028/F";"1998-07-07";"121.83"
"02982X0028/F";"1998-07-08";"121.77"
"02982X0028/F";"1998-07-09";"121.7"
"02982X0028/F";"1998-07-10";"121.68"
"02982X0028/F";"1998-07-11";"121.62"
"02982X0028/F";"1998-07-12";"121.55"
"02982X0028/F";"1998-07-13";"121.51"
"02982X0028/F";"1998-07-14";"121.46"
"02982X0028/F";"1998-07-15";"121.42"
"02982X0028/F";"1998-07-16";"121.35"
"02982X0028/F";"1998-07-17";"121.31"
"02982X0028/F";"1998-07-18";"121.25"
"02982X0028/F";"1998-07-19";"121.18"
"02982X0028/F";"1998-07-20";"121.13"
"02982X0028/F";"1998-07-21";"121.09"
"02982X0028/F";"1998-07-22";"121.03"
"02982X0028/F";"1998-07-23";"120.97"
"02982X0028/F";"1998-07-24";"120.91"
"02982X0028/F";"1998-07-25";"120.85"
"02982X0028/F";"1998-07-26";"120.82"
"02982X0028/F";"1998-07-27";"120.72"
"02982X0028/F";"1998-07-28";"120.67"
"02982X0028/F";"1998-07-29";"120.6"
"02982X0028/F";"1998-07-30";"120.58"
"02982X0028/F";"1998-07-31";"120.49"
"02982X0028/F";"1998-08-01";"120.46"
"02982X0028/F";"1998-08-02";"120.39"
"02982X0028/F";"1998-08-03";"120.33"
"02982X0028/F";"1998-08-04";"120.29"
"02982X0028/F";"1998-08-05";"120.21"
"02982X0028/F";"1998-08-06";"120.18"
"02982X0028/F";"1998-08-07";"120.08"
"02982X0028/F";"1998-08-08";"120.05"
"02982X0028/F";"1998-08-09";"119.98"
"02982X0028/F";"1998-08-10";"119.92"
"02982X0028/F";"1998-08-11";"119.85"
"02982X0028/F";"1998-08-12";"119.8"
"02982X0028/F";"1998-08-13";"119.73"
"02982X0028/F";"1998-08-14";"119.67"
"02982X0028/F";"1998-08-15";"119.63"
"02982X0028/F";"1998-08-16";"119.55"
"02982X0028/F";"1998-08-17";"119.52"
"02982X0028/F";"1998-08-18";"119.46"
"02982X0028/F";"1998-08-19";"119.37"
"02982X0028/F";"1998-08-20";"119.33"
"02982X0028/F";"1998-08-21";"119.25"
"02982X0028/F";"1998-08-22";"119.22"
"02982X0028/F";"1998-08-23";"119.14"
"02982X0028/F";"1998-08-24";"119.11"
"02982X0028/F";"1998-08-25";"119.05"
"02982X0028/F";"1998-08-26";"118.98"
"02982X0028/F";"1998-08-27";"118.92"
"02982X0028/F";"1998-08-28";"118.86"
"02982X0028/F";"1998-08-29";"118.81"
"02982X0028/F";"1998-08-30";"118.74"
"02982X0028/F";"1998-08-31";"118.68"
"02982X0028/F";"1998-09-01";"118.63"
"02982X0028/F";"1998-09-02";"118.58"
"02982X0028/F";"1998-09-03";"118.51"
"02982X0028/F";"1998-09-04";"118.49"
"02982X0028/F";"1998-09-05";"118.43"
"02982X0028/F";"1998-09-06";"118.36"
"02982X0028/F";"1998-09-07";"118.32"
"02982X0028/F";"1998-09-08";"118.27"
"02982X0028/F";"1998-09-09";"118.2"
"02982X0028/F";"1998-09-10";"118.13"
"02982X0028/F";"1998-09-11";"118.1"
"02982X0028/F";"1998-09-12";"118.03"
"02982X0028/F";"1998-09-13";"118.02"
"02982X0028/F";"1998-09-14";"117.95"
"02982X0028/F";"1998-09-15";"117.89"
"02982X0028/F";"1998-09-16";"117.86"
"02982X0028/F";"1998-09-17";"117.79"
"02982X0028/F";"1998-09-18";"117.72"
"02982X0028/F";"1998-09-19";"117.66"
"02982X0028/F";"1998-09-20";"117.59"
"02982X0028/F";"1998-09-21";"117.56"
"02982X0028/F";"1998-09-22";"117.5"
"02982X0028/F";"1998-09-23";"117.45"
"02982X0028/F";"1998-09-24";"117.39"
"02982X0028/F";"1998-09-25";"117.35"
"02982X0028/F";"1998-09-26";"117.26"
"02982X0028/F";"1998-09-27";"117.23"
"02982X0028/F";"1998-09-28";"117.19"
"02982X0028/F";"1998-09-29";"117.12"
"02982X0028/F";"1998-09-30";"117.08"
"02982X0028/F";"1998-10-01";"117.03"
"02982X0028/F";"1998-10-02";"116.96"
"02982X0028/F";"1998-10-03";"116.91"
"02982X0028/F";"1998-10-04";"116.87"
"02982X0028/F";"1998-10-05";"116.81"
"02982X0028/F";"1998-10-06";"116.75"
"02982X0028/F";"1998-10-07";"116.68"
"02982X0028/F";"1998-10-08";"116.64"
"02982X0028/F";"1998-10-09";"116.58"
"02982X0028/F";"1998-10-10";"116.56"
"02982X0028/F";"1998-10-11";"116.49"
"02982X0028/F";"1998-10-12";"116.44"
"02982X0028/F";"1998-10-13";"116.41"
"02982X0028/F";"1998-10-14";"116.37"
"02982X0028/F";"1998-10-15";"116.33"
"02982X0028/F";"1998-10-16";"116.23"
"02982X0028/F";"1998-10-17";"116.22"
"02982X0028/F";"1998-10-18";"116.14"
"02982X0028/F";"1998-10-19";"116.12"
"02982X0028/F";"1998-10-20";"116.03"
"02982X0028/F";"1998-10-21";"115.97"
"02982X0028/F";"1998-10-22";"115.91"
"02982X0028/F";"1998-10-23";"115.88"
"02982X0028/F";"1998-10-24";"115.86"
"02982X0028/F";"1998-10-25";"115.86"
"02982X0028/F";"1998-10-26";"115.84"
"02982X0028/F";"1998-10-27";"115.8"
"02982X0028/F";"1998-10-28";"115.75"
"02982X0028/F";"1998-10-29";"115.74"
"02982X0028/F";"1998-10-30";"115.89"
"02982X0028/F";"1998-10-31";"115.86"
"02982X0028/F";"1998-11-01";"115.8"
"02982X0028/F";"1998-11-02";"115.81"
"02982X0028/F";"1998-11-03";"115.75"
"02982X0028/F";"1998-11-04";"115.7"
"02982X0028/F";"1998-11-05";"115.66"
"02982X0028/F";"1998-11-06";"115.64"
"02982X0028/F";"1998-11-07";"115.58"
"02982X0028/F";"1998-11-08";"115.55"
"02982X0028/F";"1998-11-09";"115.52"
"02982X0028/F";"1998-11-10";"115.46"
"02982X0028/F";"1998-11-11";"115.43"
"02982X0028/F";"1998-11-12";"115.39"
"02982X0028/F";"1998-11-13";"115.34"
"02982X0028/F";"1998-11-14";"115.29"
"02982X0028/F";"1998-11-15";"115.26"
"02982X0028/F";"1998-11-16";"115.22"
"02982X0028/F";"1998-11-17";"115.19"
"02982X0028/F";"1998-11-18";"115.13"
"02982X0028/F";"1998-11-19";"115.12"
"02982X0028/F";"1998-11-20";"115.07"
"02982X0028/F";"1998-11-21";"115.05"
"02982X0028/F";"1998-11-22";"114.98"
"02982X0028/F";"1998-11-23";"114.96"
"02982X0028/F";"1998-11-24";"114.91"
"02982X0028/F";"1998-11-25";"114.87"
"02982X0028/F";"1998-11-26";"114.84"
"02982X0028/F";"1998-11-27";"114.83"
"02982X0028/F";"1998-11-28";"114.79"
"02982X0028/F";"1998-11-29";"114.77"
"02982X0028/F";"1998-11-30";"114.75"
"02982X0028/F";"1998-12-01";"114.76"
"02982X0028/F";"1998-12-02";"114.7"
"02982X0028/F";"1998-12-03";"114.68"
"02982X0028/F";"1998-12-04";"114.68"
"02982X0028/F";"1998-12-05";"114.66"
"02982X0028/F";"1998-12-06";"114.63"
"02982X0028/F";"1998-12-07";"114.61"
"02982X0028/F";"1998-12-08";"114.62"
"02982X0028/F";"1998-12-09";"114.58"
"02982X0028/F";"1998-12-10";"114.54"
"02982X0028/F";"1998-12-11";"114.56"
"02982X0028/F";"1998-12-12";"114.6"
"02982X0028/F";"1998-12-13";"114.64"
"02982X0028/F";"1998-12-14";"114.7"
"02982X0028/F";"1998-12-15";"114.69"
"02982X0028/F";"1998-12-16";"114.78"
"02982X0028/F";"1998-12-17";"114.77"
"02982X0028/F";"1998-12-18";"114.85"
"02982X0028/F";"1998-12-19";"114.91"
"02982X0028/F";"1998-12-20";"114.99"
"02982X0028/F";"1998-12-21";"115.08"
"02982X0028/F";"1998-12-22";"115.11"
"02982X0028/F";"1998-12-23";"115.2"
"02982X0028/F";"1998-12-24";"115.22"
"02982X0028/F";"1998-12-25";"115.28"
"02982X0028/F";"1998-12-26";"115.29"
"02982X0028/F";"1998-12-27";"115.38"
"02982X0028/F";"1998-12-28";"115.42"
"02982X0028/F";"1998-12-29";"115.5"
"02982X0028/F";"1998-12-30";"115.56"
"02982X0028/F";"1998-12-31";"115.63"
"02982X0028/F";"1999-01-01";"115.68"
"02982X0028/F";"1999-01-02";"115.75"
"02982X0028/F";"1999-01-03";"115.82"
"02982X0028/F";"1999-01-04";"115.86"
"02982X0028/F";"1999-01-05";"115.91"
"02982X0028/F";"1999-01-06";"115.97"
"02982X0028/F";"1999-01-07";"116.04"
"02982X0028/F";"1999-01-08";"116.11"
"02982X0028/F";"1999-01-09";"116.15"
"02982X0028/F";"1999-01-10";"116.22"
"02982X0028/F";"1999-01-11";"116.28"
"02982X0028/F";"1999-01-12";"116.32"
"02982X0028/F";"1999-01-13";"116.38"
"02982X0028/F";"1999-01-14";"116.44"
"02982X0028/F";"1999-01-15";"116.51"
"02982X0028/F";"1999-01-16";"116.57"
"02982X0028/F";"1999-01-17";"116.63"
"02982X0028/F";"1999-01-18";"116.71"
"02982X0028/F";"1999-01-19";"116.76"
"02982X0028/F";"1999-01-20";"116.84"
"02982X0028/F";"1999-01-21";"116.91"
"02982X0028/F";"1999-01-22";"116.95"
"02982X0028/F";"1999-01-23";"117.0"
"02982X0028/F";"1999-01-24";"117.1"
"02982X0028/F";"1999-01-25";"117.15"
"02982X0028/F";"1999-01-26";"117.21"
"02982X0028/F";"1999-01-27";"117.33"
"02982X0028/F";"1999-01-28";"117.43"
"02982X0028/F";"1999-01-29";"117.49"
"02982X0028/F";"1999-01-30";"117.57"
"02982X0028/F";"1999-01-31";"117.65"
"02982X0028/F";"1999-02-01";"117.71"
"02982X0028/F";"1999-02-02";"117.79"
"02982X0028/F";"1999-02-03";"117.87"
"02982X0028/F";"1999-02-04";"117.95"
"02982X0028/F";"1999-02-05";"118.05"
"02982X0028/F";"1999-02-06";"118.19"
"02982X0028/F";"1999-02-07";"118.31"
"02982X0028/F";"1999-02-08";"118.45"
"02982X0028/F";"1999-02-09";"118.57"
"02982X0028/F";"1999-02-10";"118.68"
"02982X0028/F";"1999-02-11";"118.76"
"02982X0028/F";"1999-02-12";"118.83"
"02982X0028/F";"1999-02-13";"118.87"
"02982X0028/F";"1999-02-14";"118.96"
"02982X0028/F";"1999-02-15";"119.09"
"02982X0028/F";"1999-02-16";"119.12"
"02982X0028/F";"1999-02-17";"119.21"
"02982X0028/F";"1999-02-18";"119.34"
"02982X0028/F";"1999-02-19";"119.44"
"02982X0028/F";"1999-02-20";"119.48"
"02982X0028/F";"1999-02-21";"119.59"
"02982X0028/F";"1999-02-22";"119.75"
"02982X0028/F";"1999-02-23";"119.79"
"02982X0028/F";"1999-02-24";"119.95"
"02982X0028/F";"1999-02-25";"120.15"
"02982X0028/F";"1999-02-26";"120.36"
"02982X0028/F";"1999-02-27";"120.48"
"02982X0028/F";"1999-02-28";"120.67"
"02982X0028/F";"1999-03-01";"120.91"
"02982X0028/F";"1999-03-02";"121.03"
"02982X0028/F";"1999-03-03";"121.21"
"02982X0028/F";"1999-03-04";"121.42"
"02982X0028/F";"1999-03-05";"122.28"
"02982X0028/F";"1999-03-06";"122.43"
"02982X0028/F";"1999-03-07";"122.57"
"02982X0028/F";"1999-03-08";"122.7"
"02982X0028/F";"1999-03-09";"122.88"
"02982X0028/F";"1999-03-10";"123.02"
"02982X0028/F";"1999-03-11";"123.15"
"02982X0028/F";"1999-03-12";"123.31"
"02982X0028/F";"1999-03-13";"123.44"
"02982X0028/F";"1999-03-14";"123.62"
"02982X0028/F";"1999-03-15";"123.77"
"02982X0028/F";"1999-03-16";"123.91"
"02982X0028/F";"1999-03-17";"124.09"
"02982X0028/F";"1999-03-18";"124.21"
"02982X0028/F";"1999-03-19";"124.35"
"02982X0028/F";"1999-03-20";"124.48"
"02982X0028/F";"1999-03-21";"124.63"
"02982X0028/F";"1999-03-22";"124.75"
"02982X0028/F";"1999-03-23";"124.83"
"02982X0028/F";"1999-03-24";"124.97"
"02982X0028/F";"1999-03-25";"125.09"
"02982X0028/F";"1999-03-26";"125.17"
"02982X0028/F";"1999-03-27";"125.24"
"02982X0028/F";"1999-03-28";"125.33"
"02982X0028/F";"1999-03-29";"125.35"
"02982X0028/F";"1999-03-30";"125.41"
"02982X0028/F";"1999-03-31";"125.46"
"02982X0028/F";"1999-04-01";"125.52"
"02982X0028/F";"1999-04-02";"125.55"
"02982X0028/F";"1999-04-03";"125.58"
"02982X0028/F";"1999-04-04";"125.58"
"02982X0028/F";"1999-04-05";"125.6"
"02982X0028/F";"1999-04-06";"125.61"
"02982X0028/F";"1999-04-07";"125.65"
"02982X0028/F";"1999-04-08";"125.64"
"02982X0028/F";"1999-04-09";"125.67"
"02982X0028/F";"1999-04-10";"125.68"
"02982X0028/F";"1999-04-11";"125.66"
"02982X0028/F";"1999-04-12";"125.69"
"02982X0028/F";"1999-04-13";"125.7"
"02982X0028/F";"1999-04-14";"125.72"
"02982X0028/F";"1999-04-15";"125.75"
"02982X0028/F";"1999-04-16";"125.76"
"02982X0028/F";"1999-04-17";"125.76"
"02982X0028/F";"1999-04-18";"125.73"
"02982X0028/F";"1999-04-19";"125.72"
"02982X0028/F";"1999-04-20";"125.73"
"02982X0028/F";"1999-04-21";"125.74"
"02982X0028/F";"1999-04-22";"125.74"
"02982X0028/F";"1999-04-23";"125.73"
"02982X0028/F";"1999-04-24";"125.73"
"02982X0028/F";"1999-04-25";"125.72"
"02982X0028/F";"1999-04-26";"125.73"
"02982X0028/F";"1999-04-27";"125.66"
"02982X0028/F";"1999-04-28";"125.68"
"02982X0028/F";"1999-04-29";"125.69"
"02982X0028/F";"1999-04-30";"125.6"
"02982X0028/F";"1999-05-01";"125.58"
"02982X0028/F";"1999-05-02";"125.57"
"02982X0028/F";"1999-05-03";"125.55"
"02982X0028/F";"1999-05-18";"125.44"
"02982X0028/F";"1999-05-19";"125.47"
"02982X0028/F";"1999-05-20";"125.47"
"02982X0028/F";"1999-05-21";"125.46"
"02982X0028/F";"1999-05-22";"125.44"
"02982X0028/F";"1999-05-23";"125.4"
"02982X0028/F";"1999-05-24";"125.37"
"02982X0028/F";"1999-05-25";"125.34"
"02982X0028/F";"1999-05-26";"125.35"
"02982X0028/F";"1999-05-27";"125.29"
"02982X0028/F";"1999-05-28";"125.27"
"02982X0028/F";"1999-05-29";"125.27"
"02982X0028/F";"1999-05-30";"125.22"
"02982X0028/F";"1999-05-31";"125.17"
"02982X0028/F";"1999-06-01";"125.16"
