"code_bss";"date_mesure";"niveau_nappe_eau"
"07223C0113/S";"1997-04-24";"186.0"
"07223C0113/S";"1997-04-25";"185.99"
"07223C0113/S";"1997-04-26";"186.0"
"07223C0113/S";"1997-04-27";"186.01"
"07223C0113/S";"1997-04-28";"186.01"
"07223C0113/S";"1997-04-29";"186.0"
"07223C0113/S";"1997-04-30";"186.0"
"07223C0113/S";"1997-05-01";"185.99"
"07223C0113/S";"1997-05-02";"185.99"
"07223C0113/S";"1997-05-03";"185.99"
"07223C0113/S";"1997-05-04";"185.98"
"07223C0113/S";"1997-05-05";"185.98"
"07223C0113/S";"1997-05-06";"186.0"
"07223C0113/S";"1997-05-07";"186.01"
"07223C0113/S";"1997-05-08";"186.01"
"07223C0113/S";"1997-05-09";"186.01"
"07223C0113/S";"1997-05-10";"186.01"
"07223C0113/S";"1997-05-11";"186.01"
"07223C0113/S";"1997-05-12";"186.06"
"07223C0113/S";"1997-05-13";"186.07"
"07223C0113/S";"1997-05-14";"186.04"
"07223C0113/S";"1997-05-15";"186.03"
"07223C0113/S";"1997-05-16";"186.04"
"07223C0113/S";"1997-05-17";"186.03"
"07223C0113/S";"1997-05-18";"186.03"
"07223C0113/S";"1997-05-19";"186.02"
"07223C0113/S";"1997-05-20";"186.02"
"07223C0113/S";"1997-05-21";"186.01"
"07223C0113/S";"1997-05-22";"186.0"
"07223C0113/S";"1997-05-23";"186.0"
"07223C0113/S";"1997-05-24";"186.0"
"07223C0113/S";"1997-05-25";"185.99"
"07223C0113/S";"1997-05-26";"185.99"
"07223C0113/S";"1997-05-27";"185.98"
"07223C0113/S";"1997-05-28";"185.98"
"07223C0113/S";"1997-05-29";"185.98"
"07223C0113/S";"1997-05-30";"185.97"
"07223C0113/S";"1997-05-31";"185.97"
"07223C0113/S";"1997-06-01";"185.97"
"07223C0113/S";"1997-06-02";"185.97"
"07223C0113/S";"1997-06-03";"185.97"
"07223C0113/S";"1997-06-04";"185.96"
"07223C0113/S";"1997-06-05";"185.95"
"07223C0113/S";"1997-06-06";"185.95"
"07223C0113/S";"1997-06-07";"185.94"
"07223C0113/S";"1997-06-08";"185.93"
"07223C0113/S";"1997-06-09";"185.93"
"07223C0113/S";"1997-06-10";"185.93"
"07223C0113/S";"1997-06-11";"185.92"
"07223C0113/S";"1997-06-12";"185.92"
"07223C0113/S";"1997-06-13";"185.92"
"07223C0113/S";"1997-06-14";"185.92"
"07223C0113/S";"1997-06-15";"185.92"
"07223C0113/S";"1997-06-16";"185.92"
"07223C0113/S";"1997-06-17";"185.92"
"07223C0113/S";"1997-06-18";"185.91"
"07223C0113/S";"1997-06-19";"185.9"
"07223C0113/S";"1997-06-20";"185.9"
"07223C0113/S";"1997-06-21";"185.91"
"07223C0113/S";"1997-06-22";"185.96"
"07223C0113/S";"1997-06-23";"185.95"
"07223C0113/S";"1997-06-24";"185.94"
"07223C0113/S";"1997-06-25";"185.93"
"07223C0113/S";"1997-06-26";"185.93"
"07223C0113/S";"1997-06-27";"185.92"
"07223C0113/S";"1997-06-28";"185.91"
"07223C0113/S";"1997-06-29";"185.91"
"07223C0113/S";"1997-06-30";"185.9"
"07223C0113/S";"1997-07-01";"185.9"
"07223C0113/S";"1997-07-02";"185.89"
"07223C0113/S";"1997-07-03";"185.89"
"07223C0113/S";"1997-07-04";"185.89"
"07223C0113/S";"1997-07-05";"185.9"
"07223C0113/S";"1997-07-06";"185.89"
"07223C0113/S";"1997-07-07";"185.88"
"07223C0113/S";"1997-07-08";"185.87"
"07223C0113/S";"1997-07-09";"185.87"
"07223C0113/S";"1997-07-10";"185.86"
"07223C0113/S";"1997-07-11";"185.87"
"07223C0113/S";"1997-07-12";"185.86"
"07223C0113/S";"1997-07-13";"185.85"
"07223C0113/S";"1997-07-14";"185.84"
"07223C0113/S";"1997-07-15";"185.83"
"07223C0113/S";"1997-07-16";"185.82"
"07223C0113/S";"1997-07-17";"185.81"
"07223C0113/S";"1997-07-18";"185.81"
"07223C0113/S";"1997-07-19";"185.81"
"07223C0113/S";"1997-07-20";"185.81"
"07223C0113/S";"1997-07-21";"185.8"
"07223C0113/S";"1997-07-22";"185.79"
"07223C0113/S";"1997-07-23";"185.78"
"07223C0113/S";"1997-07-24";"185.77"
"07223C0113/S";"1997-07-25";"185.77"
"07223C0113/S";"1997-07-26";"185.76"
"07223C0113/S";"1997-07-27";"185.76"
"07223C0113/S";"1997-07-28";"185.75"
"07223C0113/S";"1997-07-29";"185.74"
"07223C0113/S";"1997-07-30";"185.73"
"07223C0113/S";"1997-07-31";"185.73"
"07223C0113/S";"1997-08-01";"185.72"
"07223C0113/S";"1997-08-02";"185.7"
"07223C0113/S";"1997-08-03";"185.7"
"07223C0113/S";"1997-08-04";"185.69"
"07223C0113/S";"1997-08-05";"185.68"
"07223C0113/S";"1997-08-06";"185.68"
"07223C0113/S";"1997-08-07";"185.67"
"07223C0113/S";"1997-08-08";"185.66"
"07223C0113/S";"1997-08-09";"185.64"
"07223C0113/S";"1997-08-10";"185.64"
"07223C0113/S";"1997-08-11";"185.63"
"07223C0113/S";"1997-08-12";"185.62"
"07223C0113/S";"1997-08-13";"185.62"
"07223C0113/S";"1997-08-14";"185.6"
"07223C0113/S";"1997-08-15";"185.59"
"07223C0113/S";"1997-08-16";"185.59"
"07223C0113/S";"1997-08-17";"185.59"
"07223C0113/S";"1997-08-18";"185.58"
"07223C0113/S";"1997-08-19";"185.57"
"07223C0113/S";"1997-08-20";"185.56"
"07223C0113/S";"1997-08-21";"185.56"
"07223C0113/S";"1997-08-22";"185.55"
"07223C0113/S";"1997-08-23";"185.53"
"07223C0113/S";"1997-08-24";"185.52"
"07223C0113/S";"1997-08-25";"185.52"
"07223C0113/S";"1997-08-26";"185.51"
"07223C0113/S";"1997-08-27";"185.51"
"07223C0113/S";"1997-08-28";"185.54"
"07223C0113/S";"1997-08-29";"185.55"
"07223C0113/S";"1997-08-30";"185.55"
"07223C0113/S";"1997-08-31";"185.55"
"07223C0113/S";"1997-09-01";"185.54"
"07223C0113/S";"1997-09-02";"185.54"
"07223C0113/S";"1997-09-03";"185.54"
"07223C0113/S";"1997-09-04";"185.53"
"07223C0113/S";"1997-09-05";"185.53"
"07223C0113/S";"1997-09-06";"185.52"
"07223C0113/S";"1997-09-07";"185.52"
"07223C0113/S";"1997-09-08";"185.52"
"07223C0113/S";"1997-09-09";"185.51"
"07223C0113/S";"1997-09-10";"185.5"
"07223C0113/S";"1997-09-11";"185.49"
"07223C0113/S";"1997-09-12";"185.48"
"07223C0113/S";"1997-09-13";"185.5"
"07223C0113/S";"1997-09-14";"185.5"
"07223C0113/S";"1997-09-15";"185.5"
"07223C0113/S";"1997-09-16";"185.5"
"07223C0113/S";"1997-09-17";"185.5"
"07223C0113/S";"1997-09-18";"185.49"
"07223C0113/S";"1997-09-19";"185.48"
"07223C0113/S";"1997-09-20";"185.48"
"07223C0113/S";"1997-09-21";"185.48"
"07223C0113/S";"1997-09-22";"185.48"
"07223C0113/S";"1997-09-23";"185.48"
"07223C0113/S";"1997-09-24";"185.47"
"07223C0113/S";"1997-09-25";"185.46"
"07223C0113/S";"1997-09-26";"185.46"
"07223C0113/S";"1997-09-27";"185.46"
"07223C0113/S";"1997-09-28";"185.45"
"07223C0113/S";"1997-09-29";"185.45"
"07223C0113/S";"1997-09-30";"185.45"
"07223C0113/S";"1997-10-01";"185.44"
"07223C0113/S";"1997-10-02";"185.43"
"07223C0113/S";"1997-10-03";"185.43"
"07223C0113/S";"1997-10-04";"185.42"
"07223C0113/S";"1997-10-05";"185.42"
"07223C0113/S";"1997-10-06";"185.41"
"07223C0113/S";"1997-10-07";"185.41"
"07223C0113/S";"1997-10-08";"185.41"
"07223C0113/S";"1997-10-09";"185.4"
"07223C0113/S";"1997-10-10";"185.4"
"07223C0113/S";"1997-10-11";"185.41"
"07223C0113/S";"1997-10-12";"185.4"
"07223C0113/S";"1997-10-13";"185.4"
"07223C0113/S";"1997-10-14";"185.4"
"07223C0113/S";"1997-10-16";"185.39"
"07223C0113/S";"1997-10-17";"185.39"
"07223C0113/S";"1997-10-18";"185.39"
"07223C0113/S";"1997-10-19";"185.38"
"07223C0113/S";"1997-10-20";"185.38"
"07223C0113/S";"1997-10-21";"185.37"
"07223C0113/S";"1997-10-22";"185.37"
"07223C0113/S";"1997-10-23";"185.36"
"07223C0113/S";"1997-10-24";"185.36"
"07223C0113/S";"1997-10-25";"185.35"
"07223C0113/S";"1997-10-26";"185.34"
"07223C0113/S";"1997-10-27";"185.32"
"07223C0113/S";"1997-10-28";"185.32"
"07223C0113/S";"1997-10-29";"185.31"
"07223C0113/S";"1997-10-30";"185.31"
"07223C0113/S";"1997-10-31";"185.3"
"07223C0113/S";"1997-11-01";"185.29"
"07223C0113/S";"1997-11-02";"185.29"
"07223C0113/S";"1997-11-03";"185.28"
"07223C0113/S";"1997-11-04";"185.28"
"07223C0113/S";"1997-11-05";"185.3"
"07223C0113/S";"1997-11-06";"185.3"
"07223C0113/S";"1997-11-07";"185.31"
"07223C0113/S";"1997-11-08";"185.31"
"07223C0113/S";"1997-11-09";"185.3"
"07223C0113/S";"1997-11-10";"185.3"
"07223C0113/S";"1997-11-11";"185.31"
"07223C0113/S";"1997-11-12";"185.36"
"07223C0113/S";"1997-11-13";"185.36"
"07223C0113/S";"1997-11-14";"185.35"
"07223C0113/S";"1997-11-15";"185.33"
"07223C0113/S";"1997-11-16";"185.32"
"07223C0113/S";"1997-11-17";"185.31"
"07223C0113/S";"1997-11-18";"185.31"
"07223C0113/S";"1997-11-19";"185.3"
"07223C0113/S";"1997-11-20";"185.3"
"07223C0113/S";"1997-11-21";"185.3"
"07223C0113/S";"1997-11-22";"185.29"
"07223C0113/S";"1997-11-23";"185.29"
"07223C0113/S";"1997-11-24";"185.29"
"07223C0113/S";"1997-11-25";"185.28"
"07223C0113/S";"1997-11-26";"185.28"
"07223C0113/S";"1997-11-27";"185.28"
"07223C0113/S";"1997-11-28";"185.27"
"07223C0113/S";"1997-11-29";"185.27"
"07223C0113/S";"1997-11-30";"185.27"
"07223C0113/S";"1997-12-01";"185.27"
"07223C0113/S";"1997-12-02";"185.27"
"07223C0113/S";"1997-12-03";"185.27"
"07223C0113/S";"1997-12-04";"185.26"
"07223C0113/S";"1997-12-05";"185.25"
"07223C0113/S";"1997-12-06";"185.24"
"07223C0113/S";"1997-12-07";"185.24"
"07223C0113/S";"1997-12-08";"185.23"
"07223C0113/S";"1997-12-09";"185.23"
"07223C0113/S";"1997-12-10";"185.23"
"07223C0113/S";"1997-12-11";"185.23"
"07223C0113/S";"1997-12-12";"185.24"
"07223C0113/S";"1997-12-13";"185.23"
"07223C0113/S";"1997-12-14";"185.22"
"07223C0113/S";"1997-12-15";"185.22"
"07223C0113/S";"1997-12-16";"185.22"
"07223C0113/S";"1997-12-17";"185.21"
"07223C0113/S";"1997-12-18";"185.23"
"07223C0113/S";"1997-12-19";"185.25"
"07223C0113/S";"1997-12-20";"185.31"
"07223C0113/S";"1997-12-21";"185.32"
"07223C0113/S";"1997-12-22";"185.31"
"07223C0113/S";"1997-12-23";"185.31"
"07223C0113/S";"1997-12-24";"185.31"
"07223C0113/S";"1997-12-25";"185.3"
"07223C0113/S";"1997-12-26";"185.29"
"07223C0113/S";"1997-12-27";"185.29"
"07223C0113/S";"1997-12-28";"185.29"
"07223C0113/S";"1997-12-29";"185.28"
"07223C0113/S";"1997-12-30";"185.26"
"07223C0113/S";"1997-12-31";"185.26"
"07223C0113/S";"1998-01-01";"185.26"
"07223C0113/S";"1998-01-02";"185.26"
"07223C0113/S";"1998-01-03";"185.26"
"07223C0113/S";"1998-01-04";"185.25"
"07223C0113/S";"1998-01-05";"185.25"
"07223C0113/S";"1998-01-07";"185.22"
"07223C0113/S";"1998-01-08";"185.22"
"07223C0113/S";"1998-01-09";"185.22"
"07223C0113/S";"1998-01-10";"185.21"
"07223C0113/S";"1998-01-11";"185.21"
"07223C0113/S";"1998-01-12";"185.2"
"07223C0113/S";"1998-01-13";"185.2"
"07223C0113/S";"1998-01-14";"185.2"
"07223C0113/S";"1998-01-15";"185.2"
"07223C0113/S";"1998-01-16";"185.21"
"07223C0113/S";"1998-01-17";"185.21"
"07223C0113/S";"1998-01-18";"185.21"
"07223C0113/S";"1998-01-19";"185.21"
"07223C0113/S";"1998-01-20";"185.21"
"07223C0113/S";"1998-01-21";"185.2"
"07223C0113/S";"1998-01-22";"185.19"
"07223C0113/S";"1998-01-23";"185.18"
"07223C0113/S";"1998-01-24";"185.18"
"07223C0113/S";"1998-01-25";"185.17"
"07223C0113/S";"1998-01-26";"185.16"
"07223C0113/S";"1998-01-27";"185.16"
"07223C0113/S";"1998-01-28";"185.16"
"07223C0113/S";"1998-01-29";"185.15"
"07223C0113/S";"1998-01-30";"185.15"
"07223C0113/S";"1998-01-31";"185.15"
"07223C0113/S";"1998-02-01";"185.15"
"07223C0113/S";"1998-02-02";"185.14"
"07223C0113/S";"1998-02-03";"185.14"
"07223C0113/S";"1998-02-04";"185.14"
"07223C0113/S";"1998-02-05";"185.13"
"07223C0113/S";"1998-02-06";"185.13"
"07223C0113/S";"1998-02-07";"185.12"
"07223C0113/S";"1998-02-08";"185.12"
"07223C0113/S";"1998-02-09";"185.11"
"07223C0113/S";"1998-02-10";"185.12"
"07223C0113/S";"1998-02-11";"185.12"
"07223C0113/S";"1998-02-12";"185.12"
"07223C0113/S";"1998-02-13";"185.12"
"07223C0113/S";"1998-02-14";"185.11"
"07223C0113/S";"1998-02-15";"185.11"
"07223C0113/S";"1998-02-16";"185.11"
"07223C0113/S";"1998-02-17";"185.11"
"07223C0113/S";"1998-02-18";"185.11"
"07223C0113/S";"1998-02-19";"185.11"
"07223C0113/S";"1998-02-20";"185.11"
"07223C0113/S";"1998-02-21";"185.1"
"07223C0113/S";"1998-02-22";"185.11"
"07223C0113/S";"1998-02-23";"185.11"
"07223C0113/S";"1998-02-24";"185.1"
"07223C0113/S";"1998-02-25";"185.1"
"07223C0113/S";"1998-02-26";"185.1"
"07223C0113/S";"1998-02-27";"185.1"
"07223C0113/S";"1998-02-28";"185.1"
"07223C0113/S";"1998-03-01";"185.1"
"07223C0113/S";"1998-03-02";"185.1"
"07223C0113/S";"1998-03-03";"185.1"
"07223C0113/S";"1998-03-04";"185.09"
"07223C0113/S";"1998-03-05";"185.09"
"07223C0113/S";"1998-03-06";"185.09"
"07223C0113/S";"1998-03-07";"185.09"
"07223C0113/S";"1998-03-08";"185.1"
"07223C0113/S";"1998-03-09";"185.11"
"07223C0113/S";"1998-03-10";"185.1"
"07223C0113/S";"1998-03-11";"185.1"
"07223C0113/S";"1998-03-12";"185.1"
"07223C0113/S";"1998-03-13";"185.1"
"07223C0113/S";"1998-03-14";"185.1"
"07223C0113/S";"1998-03-15";"185.09"
"07223C0113/S";"1998-03-16";"185.09"
"07223C0113/S";"1998-03-17";"185.08"
"07223C0113/S";"1998-03-18";"185.08"
"07223C0113/S";"1998-03-19";"185.08"
"07223C0113/S";"1998-03-20";"185.08"
"07223C0113/S";"1998-03-21";"185.07"
"07223C0113/S";"1998-03-22";"185.07"
"07223C0113/S";"1998-03-23";"185.07"
"07223C0113/S";"1998-03-24";"185.07"
"07223C0113/S";"1998-03-25";"185.07"
"07223C0113/S";"1998-03-26";"185.07"
"07223C0113/S";"1998-03-27";"185.07"
"07223C0113/S";"1998-03-28";"185.06"
"07223C0113/S";"1998-03-29";"185.06"
"07223C0113/S";"1998-03-30";"185.06"
"07223C0113/S";"1998-03-31";"185.06"
"07223C0113/S";"1998-04-01";"185.06"
"07223C0113/S";"1998-04-02";"185.07"
"07223C0113/S";"1998-04-03";"185.07"
"07223C0113/S";"1998-04-04";"185.08"
"07223C0113/S";"1998-04-05";"185.09"
"07223C0113/S";"1998-04-06";"185.09"
"07223C0113/S";"1998-04-07";"185.08"
"07223C0113/S";"1998-04-08";"185.08"
"07223C0113/S";"1998-04-09";"185.09"
"07223C0113/S";"1998-04-10";"185.18"
"07223C0113/S";"1998-04-11";"185.2"
"07223C0113/S";"1998-04-12";"185.22"
"07223C0113/S";"1998-04-13";"185.22"
"07223C0113/S";"1998-04-14";"185.22"
"07223C0113/S";"1998-04-15";"185.21"
"07223C0113/S";"1998-04-16";"185.23"
"07223C0113/S";"1998-04-17";"185.23"
"07223C0113/S";"1998-04-18";"185.23"
"07223C0113/S";"1998-04-19";"185.23"
"07223C0113/S";"1998-04-20";"185.23"
"07223C0113/S";"1998-04-21";"185.23"
"07223C0113/S";"1998-04-22";"185.22"
"07223C0113/S";"1998-04-23";"185.22"
"07223C0113/S";"1998-04-24";"185.22"
"07223C0113/S";"1998-04-25";"185.21"
"07223C0113/S";"1998-04-26";"185.21"
"07223C0113/S";"1998-04-27";"185.3"
"07223C0113/S";"1998-04-28";"185.32"
"07223C0113/S";"1998-04-29";"185.32"
"07223C0113/S";"1998-04-30";"185.32"
"07223C0113/S";"1998-05-01";"185.32"
"07223C0113/S";"1998-05-02";"185.32"
"07223C0113/S";"1998-05-03";"185.32"
"07223C0113/S";"1998-05-04";"185.32"
"07223C0113/S";"1998-05-05";"185.31"
"07223C0113/S";"1998-05-06";"185.31"
"07223C0113/S";"1998-05-07";"185.3"
"07223C0113/S";"1998-05-08";"185.3"
"07223C0113/S";"1998-05-09";"185.29"
"07223C0113/S";"1998-05-10";"185.29"
"07223C0113/S";"1998-05-11";"185.29"
"07223C0113/S";"1998-05-12";"185.28"
"07223C0113/S";"1998-05-14";"185.27"
"07223C0113/S";"1998-05-15";"185.27"
"07223C0113/S";"1998-05-16";"185.26"
"07223C0113/S";"1998-05-17";"185.25"
"07223C0113/S";"1998-05-18";"185.25"
"07223C0113/S";"1998-05-20";"185.25"
"07223C0113/S";"1998-05-21";"185.23"
"07223C0113/S";"1998-05-23";"185.23"
"07223C0113/S";"1998-05-24";"185.23"
"07223C0113/S";"1998-05-25";"185.23"
"07223C0113/S";"1998-05-26";"185.22"
"07223C0113/S";"1998-05-27";"185.2"
"07223C0113/S";"1998-05-28";"185.25"
"07223C0113/S";"1998-05-29";"185.28"
"07223C0113/S";"1998-05-30";"185.28"
"07223C0113/S";"1998-05-31";"185.3"
"07223C0113/S";"1998-06-01";"185.31"
"07223C0113/S";"1998-06-02";"185.32"
"07223C0113/S";"1998-06-03";"185.32"
"07223C0113/S";"1998-06-04";"185.33"
"07223C0113/S";"1998-06-06";"185.33"
"07223C0113/S";"1998-06-08";"185.33"
"07223C0113/S";"1998-06-09";"185.33"
"07223C0113/S";"1998-06-10";"185.34"
"07223C0113/S";"1998-06-12";"185.35"
"07223C0113/S";"1998-06-15";"185.34"
"07223C0113/S";"1998-06-16";"185.35"
"07223C0113/S";"1998-06-18";"185.33"
"07223C0113/S";"1998-06-20";"185.33"
"07223C0113/S";"1998-06-21";"185.32"
"07223C0113/S";"1998-06-22";"185.32"
"07223C0113/S";"1998-06-23";"185.31"
"07223C0113/S";"1998-06-24";"185.31"
"07223C0113/S";"1998-06-25";"185.29"
"07223C0113/S";"1998-06-26";"185.29"
"07223C0113/S";"1998-06-27";"185.29"
"07223C0113/S";"1998-06-28";"185.3"
"07223C0113/S";"1998-06-29";"185.3"
"07223C0113/S";"1998-06-30";"185.29"
"07223C0113/S";"1998-07-01";"185.27"
"07223C0113/S";"1998-07-02";"185.27"
"07223C0113/S";"1998-07-03";"185.29"
"07223C0113/S";"1998-07-04";"185.3"
"07223C0113/S";"1998-07-05";"185.3"
"07223C0113/S";"1998-07-06";"185.3"
"07223C0113/S";"1998-07-07";"185.29"
"07223C0113/S";"1998-07-08";"185.28"
"07223C0113/S";"1998-07-09";"185.27"
"07223C0113/S";"1998-07-10";"185.25"
"07223C0113/S";"1998-07-11";"185.24"
"07223C0113/S";"1998-07-12";"185.23"
"07223C0113/S";"1998-07-13";"185.23"
"07223C0113/S";"1998-07-14";"185.23"
"07223C0113/S";"1998-07-15";"185.22"
"07223C0113/S";"1998-07-16";"185.21"
"07223C0113/S";"1998-07-17";"185.21"
"07223C0113/S";"1998-07-18";"185.19"
"07223C0113/S";"1998-07-19";"185.18"
"07223C0113/S";"1998-07-20";"185.19"
"07223C0113/S";"1998-07-21";"185.18"
"07223C0113/S";"1998-07-22";"185.17"
"07223C0113/S";"1998-07-23";"185.15"
"07223C0113/S";"1998-07-24";"185.14"
"07223C0113/S";"1998-07-25";"185.12"
"07223C0113/S";"1998-07-26";"185.12"
"07223C0113/S";"1998-07-27";"185.11"
"07223C0113/S";"1998-07-28";"185.11"
"07223C0113/S";"1998-07-29";"185.11"
"07223C0113/S";"1998-07-30";"185.1"
"07223C0113/S";"1998-07-31";"185.08"
"07223C0113/S";"1998-08-01";"185.1"
"07223C0113/S";"1998-08-02";"185.11"
"07223C0113/S";"1998-08-03";"185.11"
"07223C0113/S";"1998-08-04";"185.11"
"07223C0113/S";"1998-08-05";"185.11"
"07223C0113/S";"1998-08-06";"185.1"
"07223C0113/S";"1998-08-07";"185.09"
"07223C0113/S";"1998-08-08";"185.08"
"07223C0113/S";"1998-08-09";"185.07"
"07223C0113/S";"1998-08-10";"185.06"
"07223C0113/S";"1998-08-11";"185.05"
"07223C0113/S";"1998-08-12";"185.04"
"07223C0113/S";"1998-08-13";"185.03"
"07223C0113/S";"1998-08-14";"185.03"
"07223C0113/S";"1998-08-15";"185.03"
"07223C0113/S";"1998-08-16";"185.02"
"07223C0113/S";"1998-08-17";"185.02"
"07223C0113/S";"1998-08-18";"185.01"
"07223C0113/S";"1998-08-19";"185.01"
"07223C0113/S";"1998-08-20";"185.0"
"07223C0113/S";"1998-08-21";"185.0"
"07223C0113/S";"1998-08-22";"184.99"
"07223C0113/S";"1998-08-24";"184.98"
"07223C0113/S";"1998-08-25";"184.98"
"07223C0113/S";"1998-08-26";"184.98"
"07223C0113/S";"1998-08-27";"184.97"
"07223C0113/S";"1998-08-28";"184.96"
"07223C0113/S";"1998-08-29";"184.95"
"07223C0113/S";"1998-08-30";"184.95"
"07223C0113/S";"1998-08-31";"184.94"
"07223C0113/S";"1998-09-01";"184.93"
"07223C0113/S";"1998-09-02";"184.93"
"07223C0113/S";"1998-09-03";"184.92"
"07223C0113/S";"1998-09-04";"184.94"
"07223C0113/S";"1998-09-05";"184.97"
"07223C0113/S";"1998-09-06";"184.97"
"07223C0113/S";"1998-09-07";"184.98"
"07223C0113/S";"1998-09-08";"184.98"
"07223C0113/S";"1998-09-09";"184.98"
"07223C0113/S";"1998-09-10";"184.97"
"07223C0113/S";"1998-09-11";"185.0"
"07223C0113/S";"1998-09-12";"185.02"
"07223C0113/S";"1998-09-13";"185.03"
"07223C0113/S";"1998-09-14";"185.03"
"07223C0113/S";"1998-09-15";"185.03"
"07223C0113/S";"1998-09-16";"185.03"
"07223C0113/S";"1998-09-17";"185.03"
"07223C0113/S";"1998-09-18";"185.02"
"07223C0113/S";"1998-09-19";"185.01"
"07223C0113/S";"1998-09-20";"185.01"
"07223C0113/S";"1998-09-21";"185.01"
"07223C0113/S";"1998-09-22";"185.01"
"07223C0113/S";"1998-09-23";"185.0"
"07223C0113/S";"1998-09-24";"184.99"
"07223C0113/S";"1998-09-25";"184.99"
"07223C0113/S";"1998-09-26";"184.99"
"07223C0113/S";"1998-09-27";"184.99"
"07223C0113/S";"1998-09-28";"184.98"
"07223C0113/S";"1998-09-29";"184.99"
"07223C0113/S";"1998-09-30";"185.0"
"07223C0113/S";"1998-10-01";"185.0"
"07223C0113/S";"1998-10-02";"185.01"
"07223C0113/S";"1998-10-03";"185.02"
"07223C0113/S";"1998-10-04";"185.02"
"07223C0113/S";"1998-10-05";"185.02"
"07223C0113/S";"1998-10-06";"185.04"
"07223C0113/S";"1998-10-07";"185.05"
"07223C0113/S";"1998-10-08";"185.05"
"07223C0113/S";"1998-10-09";"185.04"
"07223C0113/S";"1998-10-10";"185.04"
"07223C0113/S";"1998-10-11";"185.03"
"07223C0113/S";"1998-10-12";"185.03"
"07223C0113/S";"1998-10-13";"185.02"
"07223C0113/S";"1998-10-14";"185.01"
"07223C0113/S";"1998-10-15";"185.01"
"07223C0113/S";"1998-10-16";"185.0"
"07223C0113/S";"1998-10-17";"184.98"
"07223C0113/S";"1998-10-18";"184.98"
"07223C0113/S";"1998-10-19";"184.98"
"07223C0113/S";"1998-10-20";"184.97"
"07223C0113/S";"1998-10-21";"184.96"
"07223C0113/S";"1998-10-22";"184.95"
"07223C0113/S";"1998-10-23";"184.95"
"07223C0113/S";"1998-10-24";"184.94"
"07223C0113/S";"1998-10-25";"184.94"
"07223C0113/S";"1998-10-26";"184.93"
"07223C0113/S";"1998-10-27";"184.93"
"07223C0113/S";"1998-10-28";"184.93"
"07223C0113/S";"1998-10-29";"184.93"
"07223C0113/S";"1998-10-30";"184.93"
"07223C0113/S";"1998-10-31";"184.93"
"07223C0113/S";"1998-11-01";"184.93"
"07223C0113/S";"1998-11-02";"184.93"
"07223C0113/S";"1998-11-03";"184.93"
"07223C0113/S";"1998-11-04";"184.95"
"07223C0113/S";"1998-11-05";"184.95"
"07223C0113/S";"1998-11-06";"184.94"
"07223C0113/S";"1998-11-07";"184.93"
"07223C0113/S";"1998-11-08";"184.92"
"07223C0113/S";"1998-11-09";"184.91"
"07223C0113/S";"1998-11-10";"184.92"
"07223C0113/S";"1998-11-11";"184.92"
"07223C0113/S";"1998-11-12";"184.92"
"07223C0113/S";"1998-11-13";"184.91"
"07223C0113/S";"1998-11-14";"184.91"
"07223C0113/S";"1998-11-15";"184.9"
"07223C0113/S";"1998-11-16";"184.9"
"07223C0113/S";"1998-11-17";"184.9"
"07223C0113/S";"1998-11-18";"184.89"
"07223C0113/S";"1998-11-19";"184.88"
"07223C0113/S";"1998-11-20";"184.87"
"07223C0113/S";"1998-11-21";"184.87"
"07223C0113/S";"1998-11-22";"184.86"
"07223C0113/S";"1998-11-23";"184.86"
"07223C0113/S";"1998-11-24";"184.86"
"07223C0113/S";"1998-11-25";"184.85"
"07223C0113/S";"1998-11-26";"184.86"
"07223C0113/S";"1998-11-27";"184.86"
"07223C0113/S";"1998-11-28";"184.86"
"07223C0113/S";"1998-11-29";"184.86"
"07223C0113/S";"1998-11-30";"184.86"
"07223C0113/S";"1998-12-01";"184.86"
"07223C0113/S";"1998-12-02";"184.86"
"07223C0113/S";"1998-12-03";"184.85"
"07223C0113/S";"1998-12-04";"184.85"
"07223C0113/S";"1998-12-05";"184.84"
"07223C0113/S";"1998-12-06";"184.84"
"07223C0113/S";"1998-12-07";"184.84"
"07223C0113/S";"1998-12-08";"184.83"
"07223C0113/S";"1998-12-09";"184.83"
"07223C0113/S";"1998-12-10";"184.83"
"07223C0113/S";"1998-12-11";"184.85"
"07223C0113/S";"1998-12-12";"184.85"
"07223C0113/S";"1998-12-13";"184.85"
"07223C0113/S";"1998-12-14";"184.85"
"07223C0113/S";"1998-12-15";"184.85"
"07223C0113/S";"1998-12-16";"184.84"
"07223C0113/S";"1998-12-17";"184.85"
"07223C0113/S";"1998-12-18";"184.84"
"07223C0113/S";"1998-12-19";"184.83"
"07223C0113/S";"1998-12-20";"184.83"
"07223C0113/S";"1998-12-21";"184.83"
"07223C0113/S";"1998-12-22";"184.82"
"07223C0113/S";"1998-12-23";"184.82"
"07223C0113/S";"1998-12-24";"184.81"
"07223C0113/S";"1998-12-25";"184.81"
"07223C0113/S";"1998-12-26";"184.81"
"07223C0113/S";"1998-12-27";"184.81"
"07223C0113/S";"1998-12-28";"184.81"
"07223C0113/S";"1998-12-29";"184.81"
"07223C0113/S";"1998-12-30";"184.81"
"07223C0113/S";"1998-12-31";"184.81"
"07223C0113/S";"1999-01-01";"184.81"
"07223C0113/S";"1999-01-02";"184.81"
"07223C0113/S";"1999-01-03";"184.81"
