"code_bss";"date_mesure";"niveau_nappe_eau"
"06381X0040/S";"1997-12-21";"124.36"
"06381X0040/S";"1997-12-22";"124.57"
"06381X0040/S";"1997-12-23";"124.7"
"06381X0040/S";"1997-12-24";"124.84"
"06381X0040/S";"1997-12-25";"124.98"
"06381X0040/S";"1997-12-26";"125.13"
"06381X0040/S";"1997-12-27";"125.25"
"06381X0040/S";"1997-12-28";"125.35"
"06381X0040/S";"1997-12-29";"125.45"
"06381X0040/S";"1997-12-30";"125.53"
"06381X0040/S";"1997-12-31";"125.6"
"06381X0040/S";"1998-01-01";"125.92"
"06381X0040/S";"1998-01-02";"125.99"
"06381X0040/S";"1998-01-03";"126.05"
"06381X0040/S";"1998-01-04";"126.15"
"06381X0040/S";"1998-01-05";"126.24"
"06381X0040/S";"1998-01-06";"126.36"
"06381X0040/S";"1998-01-07";"126.47"
"06381X0040/S";"1998-01-08";"126.56"
"06381X0040/S";"1998-01-09";"126.64"
"06381X0040/S";"1998-01-10";"126.74"
"06381X0040/S";"1998-01-11";"126.82"
"06381X0040/S";"1998-01-12";"126.86"
"06381X0040/S";"1998-01-13";"126.96"
"06381X0040/S";"1998-01-14";"127.0"
"06381X0040/S";"1998-01-15";"127.04"
"06381X0040/S";"1998-01-16";"127.1"
"06381X0040/S";"1998-01-17";"127.21"
"06381X0040/S";"1998-01-18";"127.31"
"06381X0040/S";"1998-01-19";"127.65"
"06381X0040/S";"1998-01-20";"127.79"
"06381X0040/S";"1998-01-21";"127.84"
"06381X0040/S";"1998-01-22";"127.91"
"06381X0040/S";"1998-01-23";"127.98"
"06381X0040/S";"1998-01-24";"128.03"
"06381X0040/S";"1998-01-25";"128.07"
"06381X0040/S";"1998-01-26";"128.1"
"06381X0040/S";"1998-01-27";"128.14"
"06381X0040/S";"1998-01-28";"128.2"
"06381X0040/S";"1998-01-29";"128.22"
"06381X0040/S";"1998-01-30";"128.26"
"06381X0040/S";"1998-01-31";"128.3"
"06381X0040/S";"1998-02-01";"128.32"
"06381X0040/S";"1998-02-02";"128.35"
"06381X0040/S";"1998-02-03";"128.35"
"06381X0040/S";"1998-02-04";"128.37"
"06381X0040/S";"1998-02-05";"128.36"
"06381X0040/S";"1998-02-06";"128.37"
"06381X0040/S";"1998-02-07";"128.38"
"06381X0040/S";"1998-02-08";"128.36"
"06381X0040/S";"1998-02-09";"128.36"
"06381X0040/S";"1998-02-10";"128.35"
"06381X0040/S";"1998-02-11";"128.4"
"06381X0040/S";"1998-02-12";"128.4"
"06381X0040/S";"1998-02-13";"128.4"
"06381X0040/S";"1998-02-14";"128.41"
"06381X0040/S";"1998-02-15";"128.4"
"06381X0040/S";"1998-02-16";"128.46"
"06381X0040/S";"1998-02-17";"128.44"
"06381X0040/S";"1998-02-18";"128.45"
"06381X0040/S";"1998-02-19";"128.45"
"06381X0040/S";"1998-02-20";"128.46"
"06381X0040/S";"1998-02-21";"128.49"
"06381X0040/S";"1998-02-22";"128.48"
"06381X0040/S";"1998-02-23";"128.45"
"06381X0040/S";"1998-02-24";"128.45"
"06381X0040/S";"1998-02-25";"128.46"
"06381X0040/S";"1998-02-26";"128.44"
"06381X0040/S";"1998-02-27";"128.49"
"06381X0040/S";"1998-02-28";"128.48"
"06381X0040/S";"1998-03-01";"128.48"
"06381X0040/S";"1998-03-02";"128.46"
"06381X0040/S";"1998-03-03";"128.46"
"06381X0040/S";"1998-03-04";"128.48"
"06381X0040/S";"1998-03-05";"128.45"
"06381X0040/S";"1998-03-06";"128.46"
"06381X0040/S";"1998-03-07";"128.46"
"06381X0040/S";"1998-03-08";"128.47"
"06381X0040/S";"1998-03-09";"128.46"
"06381X0040/S";"1998-03-10";"128.43"
"06381X0040/S";"1998-03-11";"128.48"
"06381X0040/S";"1998-03-12";"128.45"
"06381X0040/S";"1998-03-13";"128.4"
"06381X0040/S";"1998-03-14";"128.41"
"06381X0040/S";"1998-03-15";"128.36"
"06381X0040/S";"1998-03-16";"128.4"
"06381X0040/S";"1998-03-17";"128.37"
"06381X0040/S";"1998-03-18";"128.39"
"06381X0040/S";"1998-03-19";"128.36"
"06381X0040/S";"1998-03-20";"128.36"
"06381X0040/S";"1998-03-21";"128.38"
"06381X0040/S";"1998-03-22";"128.36"
"06381X0040/S";"1998-03-23";"128.35"
"06381X0040/S";"1998-03-24";"128.33"
"06381X0040/S";"1998-03-25";"128.33"
"06381X0040/S";"1998-03-26";"128.31"
"06381X0040/S";"1998-03-27";"128.29"
"06381X0040/S";"1998-03-28";"128.31"
"06381X0040/S";"1998-03-29";"128.31"
"06381X0040/S";"1998-03-30";"128.22"
"06381X0040/S";"1998-03-31";"128.24"
"06381X0040/S";"1998-04-01";"128.25"
"06381X0040/S";"1998-04-02";"128.27"
"06381X0040/S";"1998-04-03";"128.28"
"06381X0040/S";"1998-04-04";"128.26"
"06381X0040/S";"1998-04-05";"128.24"
"06381X0040/S";"1998-04-06";"128.25"
"06381X0040/S";"1998-04-07";"128.35"
"06381X0040/S";"1998-04-08";"128.45"
"06381X0040/S";"1998-04-09";"128.5"
"06381X0040/S";"1998-04-10";"128.54"
"06381X0040/S";"1998-04-11";"128.55"
"06381X0040/S";"1998-04-12";"128.59"
"06381X0040/S";"1998-04-13";"128.6"
"06381X0040/S";"1998-04-14";"128.64"
"06381X0040/S";"1998-04-15";"128.67"
"06381X0040/S";"1998-04-16";"128.7"
"06381X0040/S";"1998-04-17";"128.76"
"06381X0040/S";"1998-04-18";"128.76"
"06381X0040/S";"1998-04-19";"128.77"
"06381X0040/S";"1998-04-20";"128.74"
"06381X0040/S";"1998-04-21";"128.73"
"06381X0040/S";"1998-04-22";"128.78"
"06381X0040/S";"1998-04-23";"128.8"
"06381X0040/S";"1998-04-24";"128.79"
"06381X0040/S";"1998-04-25";"128.81"
"06381X0040/S";"1998-04-26";"128.86"
"06381X0040/S";"1998-04-27";"128.85"
"06381X0040/S";"1998-04-28";"128.87"
"06381X0040/S";"1998-04-29";"128.9"
"06381X0040/S";"1998-04-30";"128.86"
"06381X0040/S";"1998-05-01";"128.9"
"06381X0040/S";"1998-05-02";"128.89"
"06381X0040/S";"1998-05-03";"128.91"
"06381X0040/S";"1998-05-04";"128.82"
"06381X0040/S";"1998-05-05";"128.89"
"06381X0040/S";"1998-05-06";"128.91"
"06381X0040/S";"1998-05-07";"128.85"
"06381X0040/S";"1998-05-08";"128.86"
"06381X0040/S";"1998-05-09";"128.84"
"06381X0040/S";"1998-05-10";"128.86"
"06381X0040/S";"1998-05-11";"128.86"
"06381X0040/S";"1998-05-12";"128.85"
"06381X0040/S";"1998-05-13";"128.82"
"06381X0040/S";"1998-05-14";"128.8"
"06381X0040/S";"1998-05-15";"128.82"
"06381X0040/S";"1998-05-16";"128.84"
"06381X0040/S";"1998-05-17";"128.83"
"06381X0040/S";"1998-05-18";"128.83"
"06381X0040/S";"1998-05-19";"128.83"
"06381X0040/S";"1998-05-20";"128.81"
"06381X0040/S";"1998-05-21";"128.82"
"06381X0040/S";"1998-05-22";"128.83"
"06381X0040/S";"1998-05-23";"128.83"
"06381X0040/S";"1998-05-24";"128.84"
"06381X0040/S";"1998-05-25";"128.8"
"06381X0040/S";"1998-05-26";"128.85"
"06381X0040/S";"1998-05-27";"128.82"
"06381X0040/S";"1998-05-28";"128.81"
"06381X0040/S";"1998-05-29";"128.78"
"06381X0040/S";"1998-05-30";"128.76"
"06381X0040/S";"1998-05-31";"128.74"
"06381X0040/S";"1998-06-01";"128.73"
"06381X0040/S";"1998-06-02";"128.71"
"06381X0040/S";"1998-06-03";"128.69"
"06381X0040/S";"1998-06-04";"128.66"
"06381X0040/S";"1998-06-05";"128.64"
"06381X0040/S";"1998-06-06";"128.62"
"06381X0040/S";"1998-06-07";"128.61"
"06381X0040/S";"1998-06-08";"128.6"
"06381X0040/S";"1998-06-09";"128.57"
"06381X0040/S";"1998-06-10";"128.55"
"06381X0040/S";"1998-06-11";"128.54"
"06381X0040/S";"1998-06-12";"128.51"
"06381X0040/S";"1998-06-13";"128.48"
"06381X0040/S";"1998-06-14";"128.44"
"06381X0040/S";"1998-06-15";"128.42"
"06381X0040/S";"1998-06-16";"128.39"
"06381X0040/S";"1998-06-17";"128.38"
"06381X0040/S";"1998-06-18";"128.35"
"06381X0040/S";"1998-06-19";"128.33"
"06381X0040/S";"1998-06-20";"128.3"
"06381X0040/S";"1998-06-21";"128.27"
"06381X0040/S";"1998-06-22";"128.24"
"06381X0040/S";"1998-06-23";"128.22"
"06381X0040/S";"1998-06-24";"128.2"
"06381X0040/S";"1998-06-25";"128.16"
"06381X0040/S";"1998-06-26";"128.13"
"06381X0040/S";"1998-06-27";"128.1"
"06381X0040/S";"1998-06-28";"128.06"
"06381X0040/S";"1998-06-29";"128.02"
"06381X0040/S";"1998-06-30";"127.98"
"06381X0040/S";"1998-07-01";"127.96"
"06381X0040/S";"1998-07-02";"127.96"
"06381X0040/S";"1998-07-03";"127.94"
"06381X0040/S";"1998-07-04";"127.9"
"06381X0040/S";"1998-07-05";"127.86"
"06381X0040/S";"1998-07-06";"127.84"
"06381X0040/S";"1998-07-07";"127.81"
"06381X0040/S";"1998-07-08";"127.77"
"06381X0040/S";"1998-07-09";"127.74"
"06381X0040/S";"1998-07-10";"127.71"
"06381X0040/S";"1998-07-11";"127.68"
"06381X0040/S";"1998-07-12";"127.65"
"06381X0040/S";"1998-07-13";"127.62"
"06381X0040/S";"1998-07-14";"127.58"
"06381X0040/S";"1998-07-15";"127.56"
"06381X0040/S";"1998-07-16";"127.55"
"06381X0040/S";"1998-07-17";"127.52"
"06381X0040/S";"1998-07-18";"127.48"
"06381X0040/S";"1998-07-19";"127.45"
"06381X0040/S";"1998-07-20";"127.42"
"06381X0040/S";"1998-07-21";"127.38"
"06381X0040/S";"1998-07-22";"127.34"
"06381X0040/S";"1998-07-23";"127.3"
"06381X0040/S";"1998-07-24";"127.28"
"06381X0040/S";"1998-07-25";"127.26"
"06381X0040/S";"1998-07-26";"127.2"
"06381X0040/S";"1998-07-27";"127.15"
"06381X0040/S";"1998-07-28";"127.12"
"06381X0040/S";"1998-07-29";"127.09"
"06381X0040/S";"1998-07-30";"127.06"
"06381X0040/S";"1998-07-31";"127.04"
"06381X0040/S";"1998-08-01";"127.02"
"06381X0040/S";"1998-08-02";"126.99"
"06381X0040/S";"1998-08-03";"126.96"
"06381X0040/S";"1998-08-04";"126.93"
"06381X0040/S";"1998-08-05";"126.88"
"06381X0040/S";"1998-08-06";"126.84"
"06381X0040/S";"1998-08-07";"126.81"
"06381X0040/S";"1998-08-08";"126.78"
"06381X0040/S";"1998-08-09";"126.75"
"06381X0040/S";"1998-08-10";"126.71"
"06381X0040/S";"1998-08-11";"126.67"
"06381X0040/S";"1998-08-12";"126.63"
"06381X0040/S";"1998-08-13";"126.6"
"06381X0040/S";"1998-08-14";"126.56"
"06381X0040/S";"1998-08-15";"126.52"
"06381X0040/S";"1998-08-16";"126.48"
"06381X0040/S";"1998-08-17";"126.45"
"06381X0040/S";"1998-08-18";"126.41"
"06381X0040/S";"1998-08-19";"126.37"
"06381X0040/S";"1998-08-20";"126.32"
"06381X0040/S";"1998-08-21";"126.3"
"06381X0040/S";"1998-08-22";"126.27"
"06381X0040/S";"1998-08-23";"126.25"
"06381X0040/S";"1998-08-24";"126.21"
"06381X0040/S";"1998-08-25";"126.17"
"06381X0040/S";"1998-08-26";"126.15"
"06381X0040/S";"1998-08-27";"126.12"
"06381X0040/S";"1998-08-28";"126.09"
"06381X0040/S";"1998-08-29";"126.06"
"06381X0040/S";"1998-08-30";"126.03"
"06381X0040/S";"1998-08-31";"125.99"
"06381X0040/S";"1998-09-01";"125.97"
"06381X0040/S";"1998-09-02";"125.94"
"06381X0040/S";"1998-09-03";"125.92"
"06381X0040/S";"1998-09-04";"125.89"
"06381X0040/S";"1998-09-05";"125.87"
"06381X0040/S";"1998-09-06";"125.84"
"06381X0040/S";"1998-09-07";"125.83"
"06381X0040/S";"1998-09-08";"125.78"
"06381X0040/S";"1998-09-09";"125.74"
"06381X0040/S";"1998-09-10";"125.72"
"06381X0040/S";"1998-09-11";"125.68"
"06381X0040/S";"1998-09-12";"125.65"
"06381X0040/S";"1998-09-13";"125.62"
"06381X0040/S";"1998-09-14";"125.59"
"06381X0040/S";"1998-09-15";"125.57"
"06381X0040/S";"1998-09-16";"125.53"
"06381X0040/S";"1998-09-17";"125.5"
"06381X0040/S";"1998-09-18";"125.47"
"06381X0040/S";"1998-09-19";"125.44"
"06381X0040/S";"1998-09-20";"125.41"
"06381X0040/S";"1998-09-21";"125.36"
"06381X0040/S";"1998-09-22";"125.33"
"06381X0040/S";"1998-09-23";"125.3"
"06381X0040/S";"1998-09-24";"125.26"
"06381X0040/S";"1998-09-25";"125.23"
"06381X0040/S";"1998-09-26";"125.2"
"06381X0040/S";"1998-09-27";"125.17"
"06381X0040/S";"1998-09-28";"125.13"
"06381X0040/S";"1998-09-29";"125.1"
"06381X0040/S";"1998-09-30";"125.07"
"06381X0040/S";"1998-10-01";"125.03"
"06381X0040/S";"1998-10-02";"124.99"
"06381X0040/S";"1998-10-03";"124.96"
"06381X0040/S";"1998-10-04";"124.92"
"06381X0040/S";"1998-10-05";"124.87"
"06381X0040/S";"1998-10-06";"124.83"
"06381X0040/S";"1998-10-07";"124.79"
"06381X0040/S";"1998-10-08";"124.76"
"06381X0040/S";"1998-10-09";"124.72"
"06381X0040/S";"1998-10-10";"124.69"
"06381X0040/S";"1998-10-11";"124.65"
"06381X0040/S";"1998-10-12";"124.61"
"06381X0040/S";"1998-10-13";"124.58"
"06381X0040/S";"1998-10-14";"124.54"
"06381X0040/S";"1998-10-15";"124.49"
"06381X0040/S";"1998-10-16";"124.46"
"06381X0040/S";"1998-10-17";"124.41"
"06381X0040/S";"1998-10-18";"124.36"
"06381X0040/S";"1998-10-19";"124.32"
"06381X0040/S";"1998-10-20";"124.29"
"06381X0040/S";"1998-10-21";"124.25"
"06381X0040/S";"1998-10-22";"124.21"
"06381X0040/S";"1998-10-23";"124.18"
"06381X0040/S";"1998-10-24";"124.15"
"06381X0040/S";"1998-10-25";"124.1"
"06381X0040/S";"1998-10-26";"124.06"
"06381X0040/S";"1998-10-27";"124.02"
"06381X0040/S";"1998-10-28";"123.98"
"06381X0040/S";"1998-10-29";"123.94"
"06381X0040/S";"1998-10-30";"123.89"
"06381X0040/S";"1998-10-31";"123.84"
"06381X0040/S";"1998-11-01";"123.8"
"06381X0040/S";"1998-11-02";"123.76"
"06381X0040/S";"1998-11-03";"123.72"
"06381X0040/S";"1998-11-04";"123.68"
"06381X0040/S";"1998-11-05";"123.54"
"06381X0040/S";"1998-11-06";"123.59"
"06381X0040/S";"1998-11-07";"123.62"
"06381X0040/S";"1998-11-08";"123.64"
"06381X0040/S";"1998-11-09";"123.66"
"06381X0040/S";"1998-11-10";"123.69"
"06381X0040/S";"1998-11-11";"123.74"
"06381X0040/S";"1998-11-12";"123.82"
"06381X0040/S";"1998-11-13";"123.89"
"06381X0040/S";"1998-11-14";"123.93"
"06381X0040/S";"1998-11-15";"123.96"
"06381X0040/S";"1998-11-16";"123.98"
"06381X0040/S";"1998-11-17";"124.0"
"06381X0040/S";"1998-11-18";"124.03"
"06381X0040/S";"1998-11-19";"124.04"
"06381X0040/S";"1998-11-20";"124.04"
"06381X0040/S";"1998-11-21";"124.05"
"06381X0040/S";"1998-11-22";"124.07"
"06381X0040/S";"1998-11-23";"124.08"
"06381X0040/S";"1998-11-24";"124.07"
"06381X0040/S";"1998-11-25";"124.08"
"06381X0040/S";"1998-11-26";"124.06"
"06381X0040/S";"1998-11-27";"124.06"
"06381X0040/S";"1998-11-28";"124.06"
"06381X0040/S";"1998-11-29";"124.06"
"06381X0040/S";"1998-11-30";"124.04"
"06381X0040/S";"1998-12-01";"124.03"
"06381X0040/S";"1998-12-02";"124.03"
"06381X0040/S";"1998-12-03";"124.03"
"06381X0040/S";"1998-12-04";"124.03"
"06381X0040/S";"1998-12-05";"124.0"
"06381X0040/S";"1998-12-06";"123.98"
"06381X0040/S";"1998-12-07";"123.95"
"06381X0040/S";"1998-12-08";"123.95"
"06381X0040/S";"1998-12-09";"123.94"
"06381X0040/S";"1998-12-10";"123.94"
"06381X0040/S";"1998-12-11";"123.93"
"06381X0040/S";"1998-12-12";"123.93"
"06381X0040/S";"1998-12-13";"123.93"
"06381X0040/S";"1998-12-14";"123.96"
"06381X0040/S";"1998-12-15";"123.98"
"06381X0040/S";"1998-12-16";"124.01"
"06381X0040/S";"1998-12-17";"124.03"
"06381X0040/S";"1998-12-18";"124.05"
"06381X0040/S";"1998-12-19";"124.07"
"06381X0040/S";"1998-12-20";"124.13"
"06381X0040/S";"1998-12-21";"124.13"
"06381X0040/S";"1998-12-22";"124.18"
"06381X0040/S";"1998-12-23";"124.24"
"06381X0040/S";"1998-12-24";"124.28"
"06381X0040/S";"1998-12-25";"124.31"
"06381X0040/S";"1998-12-26";"124.36"
"06381X0040/S";"1998-12-27";"124.41"
"06381X0040/S";"1998-12-28";"124.44"
"06381X0040/S";"1998-12-29";"124.47"
"06381X0040/S";"1998-12-30";"124.5"
"06381X0040/S";"1998-12-31";"124.54"
"06381X0040/S";"1999-01-01";"124.6"
"06381X0040/S";"1999-01-02";"124.67"
"06381X0040/S";"1999-01-03";"124.77"
"06381X0040/S";"1999-01-04";"124.91"
"06381X0040/S";"1999-01-05";"125.05"
"06381X0040/S";"1999-01-06";"125.18"
"06381X0040/S";"1999-01-07";"125.29"
"06381X0040/S";"1999-01-08";"125.39"
"06381X0040/S";"1999-01-09";"125.48"
"06381X0040/S";"1999-01-10";"125.58"
"06381X0040/S";"1999-01-11";"125.65"
"06381X0040/S";"1999-01-12";"125.7"
"06381X0040/S";"1999-01-13";"125.76"
"06381X0040/S";"1999-01-14";"125.83"
"06381X0040/S";"1999-01-15";"125.89"
"06381X0040/S";"1999-01-16";"125.96"
"06381X0040/S";"1999-01-17";"126.02"
"06381X0040/S";"1999-01-18";"126.08"
"06381X0040/S";"1999-01-19";"126.16"
"06381X0040/S";"1999-01-20";"126.24"
"06381X0040/S";"1999-01-21";"126.3"
"06381X0040/S";"1999-01-22";"126.35"
"06381X0040/S";"1999-01-23";"126.4"
"06381X0040/S";"1999-01-24";"126.44"
"06381X0040/S";"1999-01-25";"126.48"
"06381X0040/S";"1999-01-26";"126.54"
"06381X0040/S";"1999-01-27";"126.58"
"06381X0040/S";"1999-01-28";"126.61"
"06381X0040/S";"1999-01-29";"126.63"
"06381X0040/S";"1999-01-30";"126.65"
"06381X0040/S";"1999-01-31";"126.69"
"06381X0040/S";"1999-02-01";"126.72"
"06381X0040/S";"1999-02-02";"126.74"
"06381X0040/S";"1999-02-03";"126.76"
"06381X0040/S";"1999-02-04";"126.79"
"06381X0040/S";"1999-02-05";"126.83"
"06381X0040/S";"1999-02-06";"126.86"
"06381X0040/S";"1999-02-07";"126.9"
"06381X0040/S";"1999-02-08";"126.92"
"06381X0040/S";"1999-02-09";"126.99"
"06381X0040/S";"1999-02-10";"127.03"
"06381X0040/S";"1999-02-11";"127.05"
"06381X0040/S";"1999-02-12";"127.07"
"06381X0040/S";"1999-02-13";"127.1"
"06381X0040/S";"1999-02-14";"127.12"
"06381X0040/S";"1999-02-15";"127.17"
"06381X0040/S";"1999-02-16";"127.2"
"06381X0040/S";"1999-02-17";"127.22"
"06381X0040/S";"1999-02-18";"127.24"
"06381X0040/S";"1999-02-19";"127.25"
"06381X0040/S";"1999-02-20";"127.28"
"06381X0040/S";"1999-02-21";"127.31"
"06381X0040/S";"1999-02-22";"127.35"
"06381X0040/S";"1999-02-23";"127.38"
"06381X0040/S";"1999-02-24";"127.45"
"06381X0040/S";"1999-02-25";"127.49"
"06381X0040/S";"1999-02-26";"127.53"
"06381X0040/S";"1999-02-27";"127.58"
"06381X0040/S";"1999-02-28";"127.59"
"06381X0040/S";"1999-03-01";"127.63"
"06381X0040/S";"1999-03-02";"127.68"
"06381X0040/S";"1999-03-03";"127.76"
"06381X0040/S";"1999-03-04";"127.87"
"06381X0040/S";"1999-03-05";"127.99"
"06381X0040/S";"1999-03-06";"128.04"
"06381X0040/S";"1999-03-07";"128.08"
"06381X0040/S";"1999-03-08";"128.14"
"06381X0040/S";"1999-03-09";"128.19"
"06381X0040/S";"1999-03-10";"128.24"
"06381X0040/S";"1999-03-11";"128.3"
"06381X0040/S";"1999-03-12";"128.34"
"06381X0040/S";"1999-03-13";"128.36"
"06381X0040/S";"1999-03-14";"128.38"
"06381X0040/S";"1999-03-15";"128.4"
"06381X0040/S";"1999-03-16";"128.43"
"06381X0040/S";"1999-03-17";"128.46"
"06381X0040/S";"1999-03-18";"128.49"
"06381X0040/S";"1999-03-19";"128.5"
"06381X0040/S";"1999-03-20";"128.52"
"06381X0040/S";"1999-03-21";"128.55"
"06381X0040/S";"1999-03-22";"128.57"
"06381X0040/S";"1999-03-23";"128.58"
"06381X0040/S";"1999-03-24";"128.62"
"06381X0040/S";"1999-03-25";"128.65"
"06381X0040/S";"1999-03-26";"128.65"
"06381X0040/S";"1999-03-27";"128.65"
"06381X0040/S";"1999-03-28";"128.63"
"06381X0040/S";"1999-03-29";"128.64"
"06381X0040/S";"1999-03-30";"128.65"
"06381X0040/S";"1999-03-31";"128.67"
"06381X0040/S";"1999-04-01";"128.68"
"06381X0040/S";"1999-04-02";"128.66"
"06381X0040/S";"1999-04-03";"128.65"
"06381X0040/S";"1999-04-04";"128.65"
"06381X0040/S";"1999-04-05";"128.65"
"06381X0040/S";"1999-04-06";"128.66"
"06381X0040/S";"1999-04-07";"128.67"
"06381X0040/S";"1999-04-08";"128.66"
"06381X0040/S";"1999-04-09";"128.66"
"06381X0040/S";"1999-04-10";"128.67"
"06381X0040/S";"1999-04-11";"128.66"
"06381X0040/S";"1999-04-12";"128.69"
"06381X0040/S";"1999-04-13";"128.68"
"06381X0040/S";"1999-04-14";"128.7"
"06381X0040/S";"1999-04-15";"128.69"
"06381X0040/S";"1999-04-16";"128.69"
"06381X0040/S";"1999-04-17";"128.68"
"06381X0040/S";"1999-04-18";"128.64"
"06381X0040/S";"1999-04-19";"128.64"
"06381X0040/S";"1999-04-20";"128.66"
"06381X0040/S";"1999-04-21";"128.67"
"06381X0040/S";"1999-04-22";"128.65"
"06381X0040/S";"1999-04-23";"128.65"
"06381X0040/S";"1999-04-24";"128.63"
"06381X0040/S";"1999-04-25";"128.64"
"06381X0040/S";"1999-04-26";"128.64"
"06381X0040/S";"1999-04-27";"128.62"
"06381X0040/S";"1999-04-28";"128.62"
"06381X0040/S";"1999-04-29";"128.62"
"06381X0040/S";"1999-04-30";"128.59"
"06381X0040/S";"1999-05-01";"128.58"
"06381X0040/S";"1999-05-02";"128.58"
"06381X0040/S";"1999-05-03";"128.57"
"06381X0040/S";"1999-05-04";"128.58"
"06381X0040/S";"1999-05-05";"128.55"
"06381X0040/S";"1999-05-06";"128.54"
"06381X0040/S";"1999-05-07";"128.54"
"06381X0040/S";"1999-05-08";"128.51"
"06381X0040/S";"1999-05-09";"128.5"
"06381X0040/S";"1999-05-10";"128.49"
"06381X0040/S";"1999-05-11";"128.47"
"06381X0040/S";"1999-05-12";"128.46"
"06381X0040/S";"1999-05-13";"128.45"
"06381X0040/S";"1999-05-14";"128.44"
"06381X0040/S";"1999-05-15";"128.42"
"06381X0040/S";"1999-05-16";"128.41"
"06381X0040/S";"1999-05-17";"128.41"
"06381X0040/S";"1999-05-18";"128.39"
"06381X0040/S";"1999-05-19";"128.37"
"06381X0040/S";"1999-05-20";"128.35"
"06381X0040/S";"1999-05-21";"128.32"
"06381X0040/S";"1999-05-22";"128.3"
"06381X0040/S";"1999-05-23";"128.29"
"06381X0040/S";"1999-05-24";"128.28"
"06381X0040/S";"1999-05-25";"128.26"
"06381X0040/S";"1999-05-26";"128.25"
"06381X0040/S";"1999-05-27";"128.24"
"06381X0040/S";"1999-05-28";"128.21"
"06381X0040/S";"1999-05-29";"128.2"
"06381X0040/S";"1999-05-30";"128.18"
"06381X0040/S";"1999-05-31";"128.15"
"06381X0040/S";"1999-06-01";"128.11"
"06381X0040/S";"1999-06-02";"128.09"
"06381X0040/S";"1999-06-03";"128.07"
"06381X0040/S";"1999-06-04";"128.05"
"06381X0040/S";"1999-06-05";"128.04"
"06381X0040/S";"1999-06-06";"128.01"
"06381X0040/S";"1999-06-07";"127.98"
"06381X0040/S";"1999-06-08";"127.94"
"06381X0040/S";"1999-06-09";"127.92"
"06381X0040/S";"1999-06-10";"127.9"
"06381X0040/S";"1999-06-11";"127.88"
"06381X0040/S";"1999-06-12";"127.86"
"06381X0040/S";"1999-06-13";"127.83"
"06381X0040/S";"1999-06-14";"127.8"
"06381X0040/S";"1999-06-15";"127.77"
"06381X0040/S";"1999-06-16";"127.75"
"06381X0040/S";"1999-06-17";"127.72"
"06381X0040/S";"1999-06-18";"127.68"
"06381X0040/S";"1999-06-19";"127.64"
"06381X0040/S";"1999-06-20";"127.6"
"06381X0040/S";"1999-06-21";"127.56"
"06381X0040/S";"1999-06-22";"127.5"
"06381X0040/S";"1999-06-23";"127.45"
"06381X0040/S";"1999-06-24";"127.4"
"06381X0040/S";"1999-06-25";"127.35"
"06381X0040/S";"1999-06-26";"127.29"
"06381X0040/S";"1999-06-27";"127.25"
"06381X0040/S";"1999-06-28";"127.21"
"06381X0040/S";"1999-06-29";"127.15"
"06381X0040/S";"1999-06-30";"127.07"
"06381X0040/S";"1999-07-01";"127.01"
"06381X0040/S";"1999-07-02";"126.96"
"06381X0040/S";"1999-07-03";"126.89"
"06381X0040/S";"1999-07-04";"126.84"
"06381X0040/S";"1999-07-05";"126.81"
"06381X0040/S";"1999-07-06";"126.76"
"06381X0040/S";"1999-07-07";"126.7"
"06381X0040/S";"1999-07-08";"126.62"
"06381X0040/S";"1999-07-09";"126.56"
"06381X0040/S";"1999-07-10";"126.5"
"06381X0040/S";"1999-07-11";"126.45"
"06381X0040/S";"1999-07-12";"126.41"
"06381X0040/S";"1999-07-13";"126.33"
"06381X0040/S";"1999-07-14";"126.26"
"06381X0040/S";"1999-07-15";"126.18"
"06381X0040/S";"1999-07-16";"126.1"
"06381X0040/S";"1999-07-17";"126.04"
"06381X0040/S";"1999-07-18";"125.99"
"06381X0040/S";"1999-07-19";"125.95"
"06381X0040/S";"1999-07-20";"125.84"
"06381X0040/S";"1999-07-21";"125.75"
"06381X0040/S";"1999-07-22";"125.66"
"06381X0040/S";"1999-07-23";"125.56"
"06381X0040/S";"1999-07-24";"125.49"
"06381X0040/S";"1999-07-25";"125.44"
"06381X0040/S";"1999-07-26";"125.4"
"06381X0040/S";"1999-07-27";"125.29"
"06381X0040/S";"1999-07-28";"125.19"
"06381X0040/S";"1999-07-29";"125.11"
"06381X0040/S";"1999-07-30";"125.01"
"06381X0040/S";"1999-07-31";"124.93"
"06381X0040/S";"1999-08-01";"124.86"
"06381X0040/S";"1999-08-02";"124.84"
"06381X0040/S";"1999-08-03";"124.79"
"06381X0040/S";"1999-08-04";"124.73"
"06381X0040/S";"1999-08-05";"124.68"
"06381X0040/S";"1999-08-06";"124.61"
"06381X0040/S";"1999-08-07";"124.6"
"06381X0040/S";"1999-08-08";"124.6"
"06381X0040/S";"1999-08-09";"124.57"
"06381X0040/S";"1999-08-10";"124.53"
"06381X0040/S";"1999-08-11";"124.49"
"06381X0040/S";"1999-08-12";"124.46"
"06381X0040/S";"1999-08-13";"124.43"
"06381X0040/S";"1999-08-14";"124.39"
"06381X0040/S";"1999-08-15";"124.36"
"06381X0040/S";"1999-08-16";"124.32"
"06381X0040/S";"1999-08-17";"124.24"
"06381X0040/S";"1999-08-18";"124.18"
"06381X0040/S";"1999-08-19";"124.07"
