"code_bss";"date_mesure";"niveau_nappe_eau"
"08271X0298/PZ1";"2009-04-21";"46.88"
"08271X0298/PZ1";"2009-04-22";"46.87"
"08271X0298/PZ1";"2009-04-23";"46.87"
"08271X0298/PZ1";"2009-04-24";"46.87"
"08271X0298/PZ1";"2009-04-25";"46.87"
"08271X0298/PZ1";"2009-04-26";"46.87"
"08271X0298/PZ1";"2009-04-27";"46.87"
"08271X0298/PZ1";"2009-04-28";"46.88"
"08271X0298/PZ1";"2009-04-29";"46.94"
"08271X0298/PZ1";"2009-04-30";"47.0"
"08271X0298/PZ1";"2009-05-01";"47.04"
"08271X0298/PZ1";"2009-05-02";"47.06"
"08271X0298/PZ1";"2009-05-03";"47.08"
"08271X0298/PZ1";"2009-05-04";"47.07"
"08271X0298/PZ1";"2009-05-05";"47.05"
"08271X0298/PZ1";"2009-05-06";"47.05"
"08271X0298/PZ1";"2009-05-07";"47.06"
"08271X0298/PZ1";"2009-05-08";"47.06"
"08271X0298/PZ1";"2009-05-09";"47.07"
"08271X0298/PZ1";"2009-05-10";"47.07"
"08271X0298/PZ1";"2009-05-11";"47.07"
"08271X0298/PZ1";"2009-05-12";"47.06"
"08271X0298/PZ1";"2009-05-13";"47.08"
"08271X0298/PZ1";"2009-05-14";"47.14"
"08271X0298/PZ1";"2009-05-15";"47.17"
"08271X0298/PZ1";"2009-05-16";"47.22"
"08271X0298/PZ1";"2009-05-17";"47.23"
"08271X0298/PZ1";"2009-05-18";"47.2"
"08271X0298/PZ1";"2009-05-19";"47.17"
"08271X0298/PZ1";"2009-05-20";"47.16"
"08271X0298/PZ1";"2009-05-21";"47.18"
"08271X0298/PZ1";"2009-05-22";"47.17"
"08271X0298/PZ1";"2009-05-23";"47.17"
"08271X0298/PZ1";"2009-05-24";"47.17"
"08271X0298/PZ1";"2009-05-25";"47.15"
"08271X0298/PZ1";"2009-05-26";"47.1"
"08271X0298/PZ1";"2009-05-27";"47.05"
"08271X0298/PZ1";"2009-05-28";"47.04"
"08271X0298/PZ1";"2009-05-29";"47.04"
"08271X0298/PZ1";"2009-05-30";"47.06"
"08271X0298/PZ1";"2009-05-31";"47.06"
"08271X0298/PZ1";"2009-06-01";"47.05"
"08271X0298/PZ1";"2009-06-02";"47.0"
"08271X0298/PZ1";"2009-06-03";"46.98"
"08271X0298/PZ1";"2009-06-04";"46.97"
"08271X0298/PZ1";"2009-06-05";"46.97"
"08271X0298/PZ1";"2009-06-06";"46.99"
"08271X0298/PZ1";"2009-06-07";"47.01"
"08271X0298/PZ1";"2009-06-08";"47.02"
"08271X0298/PZ1";"2009-06-09";"47.05"
"08271X0298/PZ1";"2009-06-10";"47.07"
"08271X0298/PZ1";"2009-06-11";"47.08"
"08271X0298/PZ1";"2009-06-12";"47.08"
"08271X0298/PZ1";"2009-06-13";"47.1"
"08271X0298/PZ1";"2009-06-14";"47.1"
"08271X0298/PZ1";"2009-06-15";"47.12"
"08271X0298/PZ1";"2009-06-16";"47.14"
"08271X0298/PZ1";"2009-06-17";"47.15"
"08271X0298/PZ1";"2009-06-18";"47.14"
"08271X0298/PZ1";"2009-06-19";"47.12"
"08271X0298/PZ1";"2009-06-20";"47.11"
"08271X0298/PZ1";"2009-06-21";"47.11"
"08271X0298/PZ1";"2009-06-22";"47.07"
"08271X0298/PZ1";"2009-06-23";"47.04"
"08271X0298/PZ1";"2009-06-24";"47.05"
"08271X0298/PZ1";"2009-06-25";"47.03"
"08271X0298/PZ1";"2009-06-26";"47.0"
"08271X0298/PZ1";"2009-06-27";"46.99"
"08271X0298/PZ1";"2009-06-28";"47.0"
"08271X0298/PZ1";"2009-06-29";"46.94"
"08271X0298/PZ1";"2009-06-30";"46.89"
"08271X0298/PZ1";"2009-07-01";"46.86"
"08271X0298/PZ1";"2009-07-02";"46.86"
"08271X0298/PZ1";"2009-07-03";"46.87"
"08271X0298/PZ1";"2009-07-04";"46.88"
"08271X0298/PZ1";"2009-07-05";"46.89"
"08271X0298/PZ1";"2009-07-06";"46.88"
"08271X0298/PZ1";"2009-07-07";"46.85"
"08271X0298/PZ1";"2009-07-08";"46.81"
"08271X0298/PZ1";"2009-07-09";"46.78"
"08271X0298/PZ1";"2009-07-10";"46.75"
"08271X0298/PZ1";"2009-07-11";"46.77"
"08271X0298/PZ1";"2009-07-12";"46.78"
"08271X0298/PZ1";"2009-07-13";"46.76"
"08271X0298/PZ1";"2009-07-14";"46.75"
"08271X0298/PZ1";"2009-07-15";"46.72"
"08271X0298/PZ1";"2009-07-16";"46.69"
"08271X0298/PZ1";"2009-07-17";"46.66"
"08271X0298/PZ1";"2009-07-18";"46.69"
"08271X0298/PZ1";"2009-07-19";"46.7"
"08271X0298/PZ1";"2009-07-20";"46.67"
"08271X0298/PZ1";"2009-07-21";"46.64"
"08271X0298/PZ1";"2009-07-22";"46.63"
"08271X0298/PZ1";"2009-07-23";"46.61"
"08271X0298/PZ1";"2009-07-24";"46.58"
"08271X0298/PZ1";"2009-07-25";"46.61"
"08271X0298/PZ1";"2009-07-26";"46.64"
"08271X0298/PZ1";"2009-07-27";"46.58"
"08271X0298/PZ1";"2009-07-28";"46.57"
"08271X0298/PZ1";"2009-07-29";"46.53"
"08271X0298/PZ1";"2009-07-30";"46.49"
"08271X0298/PZ1";"2009-07-31";"46.49"
"08271X0298/PZ1";"2009-08-01";"46.53"
"08271X0298/PZ1";"2009-08-02";"46.53"
"08271X0298/PZ1";"2009-08-03";"46.48"
"08271X0298/PZ1";"2009-08-04";"46.48"
"08271X0298/PZ1";"2009-08-05";"46.45"
"08271X0298/PZ1";"2009-08-06";"46.42"
"08271X0298/PZ1";"2009-08-07";"46.41"
"08271X0298/PZ1";"2009-08-08";"46.46"
"08271X0298/PZ1";"2009-08-09";"46.5"
"08271X0298/PZ1";"2009-08-10";"46.48"
"08271X0298/PZ1";"2009-08-11";"46.47"
"08271X0298/PZ1";"2009-08-12";"46.47"
"08271X0298/PZ1";"2009-08-13";"46.46"
"08271X0298/PZ1";"2009-08-14";"46.46"
"08271X0298/PZ1";"2009-08-15";"46.47"
"08271X0298/PZ1";"2009-08-16";"46.46"
"08271X0298/PZ1";"2009-08-17";"46.41"
"08271X0298/PZ1";"2009-08-18";"46.4"
"08271X0298/PZ1";"2009-08-19";"46.38"
"08271X0298/PZ1";"2009-08-20";"46.36"
"08271X0298/PZ1";"2009-08-21";"46.35"
"08271X0298/PZ1";"2009-08-22";"46.36"
"08271X0298/PZ1";"2009-08-23";"46.38"
"08271X0298/PZ1";"2009-08-24";"46.34"
"08271X0298/PZ1";"2009-08-25";"46.31"
"08271X0298/PZ1";"2009-08-26";"46.31"
"08271X0298/PZ1";"2009-08-27";"46.3"
"08271X0298/PZ1";"2009-08-28";"46.28"
"08271X0298/PZ1";"2009-08-29";"46.29"
"08271X0298/PZ1";"2009-08-30";"46.3"
"08271X0298/PZ1";"2009-08-31";"46.26"
"08271X0298/PZ1";"2009-09-01";"46.23"
"08271X0298/PZ1";"2009-09-02";"46.18"
"08271X0298/PZ1";"2009-09-03";"46.21"
"08271X0298/PZ1";"2009-09-04";"46.2"
"08271X0298/PZ1";"2009-09-05";"46.23"
"08271X0298/PZ1";"2009-09-06";"46.24"
"08271X0298/PZ1";"2009-09-07";"46.2"
"08271X0298/PZ1";"2009-09-08";"46.17"
"08271X0298/PZ1";"2009-09-09";"46.15"
"08271X0298/PZ1";"2009-09-10";"46.13"
"08271X0298/PZ1";"2009-09-11";"46.13"
"08271X0298/PZ1";"2009-09-12";"46.16"
"08271X0298/PZ1";"2009-09-13";"46.16"
"08271X0298/PZ1";"2009-09-14";"46.12"
"08271X0298/PZ1";"2009-09-15";"46.12"
"08271X0298/PZ1";"2009-09-16";"46.11"
"08271X0298/PZ1";"2009-09-17";"46.07"
"08271X0298/PZ1";"2009-09-18";"46.08"
"08271X0298/PZ1";"2009-09-19";"46.13"
"08271X0298/PZ1";"2009-09-20";"46.15"
"08271X0298/PZ1";"2009-09-21";"46.13"
"08271X0298/PZ1";"2009-09-22";"46.14"
"08271X0298/PZ1";"2009-09-23";"46.12"
"08271X0298/PZ1";"2009-09-24";"46.11"
"08271X0298/PZ1";"2009-09-25";"46.08"
"08271X0298/PZ1";"2009-09-26";"46.12"
"08271X0298/PZ1";"2009-09-27";"46.12"
"08271X0298/PZ1";"2009-09-28";"46.09"
"08271X0298/PZ1";"2009-09-29";"46.07"
"08271X0298/PZ1";"2009-09-30";"46.05"
"08271X0298/PZ1";"2009-10-01";"46.04"
"08271X0298/PZ1";"2009-10-02";"46.02"
"08271X0298/PZ1";"2009-10-03";"46.04"
"08271X0298/PZ1";"2009-10-04";"46.05"
"08271X0298/PZ1";"2009-10-05";"46.03"
"08271X0298/PZ1";"2009-10-06";"46.01"
"08271X0298/PZ1";"2009-10-07";"46.01"
"08271X0298/PZ1";"2009-10-08";"46.01"
"08271X0298/PZ1";"2009-10-09";"46.01"
"08271X0298/PZ1";"2009-10-10";"46.02"
"08271X0298/PZ1";"2009-10-11";"46.03"
"08271X0298/PZ1";"2009-10-12";"45.96"
"08271X0298/PZ1";"2009-10-13";"45.96"
"08271X0298/PZ1";"2009-10-14";"45.98"
"08271X0298/PZ1";"2009-10-15";"45.96"
"08271X0298/PZ1";"2009-10-16";"45.94"
"08271X0298/PZ1";"2009-10-17";"45.98"
"08271X0298/PZ1";"2009-10-18";"45.99"
"08271X0298/PZ1";"2009-10-19";"45.97"
"08271X0298/PZ1";"2009-10-20";"45.98"
"08271X0298/PZ1";"2009-10-21";"45.98"
"08271X0298/PZ1";"2009-10-22";"45.95"
"08271X0298/PZ1";"2009-10-23";"45.95"
"08271X0298/PZ1";"2009-10-24";"45.98"
"08271X0298/PZ1";"2009-10-25";"45.99"
"08271X0298/PZ1";"2009-10-26";"45.96"
"08271X0298/PZ1";"2009-10-27";"45.94"
"08271X0298/PZ1";"2009-10-28";"45.94"
"08271X0298/PZ1";"2009-10-29";"45.93"
"08271X0298/PZ1";"2009-10-30";"45.92"
"08271X0298/PZ1";"2009-10-31";"45.94"
"08271X0298/PZ1";"2009-11-01";"45.98"
"08271X0298/PZ1";"2009-11-02";"45.99"
"08271X0298/PZ1";"2009-11-03";"46.04"
"08271X0298/PZ1";"2009-11-04";"46.08"
"08271X0298/PZ1";"2009-11-05";"46.13"
"08271X0298/PZ1";"2009-11-06";"46.18"
"08271X0298/PZ1";"2009-11-07";"46.27"
"08271X0298/PZ1";"2009-11-08";"46.37"
"08271X0298/PZ1";"2009-11-09";"46.41"
"08271X0298/PZ1";"2009-11-10";"46.46"
"08271X0298/PZ1";"2009-11-11";"46.52"
"08271X0298/PZ1";"2009-11-12";"46.55"
"08271X0298/PZ1";"2009-11-13";"46.59"
"08271X0298/PZ1";"2009-11-14";"46.61"
"08271X0298/PZ1";"2009-11-15";"46.65"
"08271X0298/PZ1";"2009-11-16";"46.6"
"08271X0298/PZ1";"2009-11-17";"46.59"
"08271X0298/PZ1";"2009-11-18";"46.6"
"08271X0298/PZ1";"2009-11-19";"46.61"
"08271X0298/PZ1";"2009-11-20";"46.6"
"08271X0298/PZ1";"2009-11-21";"46.64"
"08271X0298/PZ1";"2009-11-22";"46.64"
"08271X0298/PZ1";"2009-11-23";"46.61"
"08271X0298/PZ1";"2009-11-24";"46.62"
"08271X0298/PZ1";"2009-11-25";"46.61"
"08271X0298/PZ1";"2009-11-26";"46.6"
"08271X0298/PZ1";"2009-11-27";"46.61"
"08271X0298/PZ1";"2009-11-28";"46.66"
"08271X0298/PZ1";"2009-11-29";"46.71"
"08271X0298/PZ1";"2009-11-30";"46.73"
"08271X0298/PZ1";"2009-12-01";"46.78"
"08271X0298/PZ1";"2009-12-02";"46.82"
"08271X0298/PZ1";"2009-12-03";"46.85"
"08271X0298/PZ1";"2009-12-04";"46.91"
"08271X0298/PZ1";"2009-12-05";"46.99"
"08271X0298/PZ1";"2009-12-06";"47.02"
"08271X0298/PZ1";"2009-12-07";"47.01"
"08271X0298/PZ1";"2009-12-08";"47.0"
"08271X0298/PZ1";"2009-12-09";"47.0"
"08271X0298/PZ1";"2009-12-10";"47.0"
"08271X0298/PZ1";"2009-12-11";"47.02"
"08271X0298/PZ1";"2009-12-12";"47.04"
"08271X0298/PZ1";"2009-12-13";"47.05"
"08271X0298/PZ1";"2009-12-14";"47.02"
"08271X0298/PZ1";"2009-12-15";"47.01"
"08271X0298/PZ1";"2009-12-16";"47.01"
"08271X0298/PZ1";"2009-12-17";"46.97"
"08271X0298/PZ1";"2009-12-18";"46.97"
"08271X0298/PZ1";"2009-12-19";"47.0"
"08271X0298/PZ1";"2009-12-20";"47.02"
"08271X0298/PZ1";"2009-12-21";"47.05"
"08271X0298/PZ1";"2009-12-22";"47.01"
"08271X0298/PZ1";"2009-12-23";"47.02"
"08271X0298/PZ1";"2009-12-24";"47.06"
"08271X0298/PZ1";"2009-12-25";"47.07"
"08271X0298/PZ1";"2009-12-26";"47.09"
"08271X0298/PZ1";"2009-12-27";"47.13"
"08271X0298/PZ1";"2009-12-28";"47.19"
"08271X0298/PZ1";"2009-12-29";"47.2"
"08271X0298/PZ1";"2009-12-30";"47.23"
"08271X0298/PZ1";"2009-12-31";"47.25"
"08271X0298/PZ1";"2010-01-01";"47.2"
"08271X0298/PZ1";"2010-01-02";"47.19"
"08271X0298/PZ1";"2010-01-03";"47.22"
"08271X0298/PZ1";"2010-01-04";"47.23"
"08271X0298/PZ1";"2010-01-05";"47.22"
"08271X0298/PZ1";"2010-01-06";"47.22"
"08271X0298/PZ1";"2010-01-07";"47.2"
"08271X0298/PZ1";"2010-01-08";"47.21"
"08271X0298/PZ1";"2010-01-09";"47.25"
"08271X0298/PZ1";"2010-01-10";"47.26"
"08271X0298/PZ1";"2010-01-11";"47.22"
"08271X0298/PZ1";"2010-01-12";"47.2"
"08271X0298/PZ1";"2010-01-13";"47.23"
"08271X0298/PZ1";"2010-01-14";"47.24"
"08271X0298/PZ1";"2010-01-15";"47.24"
"08271X0298/PZ1";"2010-01-16";"47.3"
"08271X0298/PZ1";"2010-01-17";"47.3"
"08271X0298/PZ1";"2010-01-18";"47.3"
"08271X0298/PZ1";"2010-01-19";"47.3"
"08271X0298/PZ1";"2010-01-20";"47.3"
"08271X0298/PZ1";"2010-01-21";"47.32"
"08271X0298/PZ1";"2010-01-22";"47.31"
"08271X0298/PZ1";"2010-01-23";"47.35"
"08271X0298/PZ1";"2010-01-24";"47.34"
"08271X0298/PZ1";"2010-01-25";"47.27"
"08271X0298/PZ1";"2010-01-26";"47.29"
"08271X0298/PZ1";"2010-01-27";"47.27"
"08271X0298/PZ1";"2010-01-28";"47.31"
"08271X0298/PZ1";"2010-01-29";"47.32"
"08271X0298/PZ1";"2010-01-30";"47.38"
"08271X0298/PZ1";"2010-01-31";"47.38"
"08271X0298/PZ1";"2010-02-01";"47.28"
"08271X0298/PZ1";"2010-02-02";"47.29"
"08271X0298/PZ1";"2010-02-03";"47.3"
"08271X0298/PZ1";"2010-02-04";"47.34"
"08271X0298/PZ1";"2010-02-05";"47.33"
"08271X0298/PZ1";"2010-02-06";"47.39"
"08271X0298/PZ1";"2010-02-07";"47.46"
"08271X0298/PZ1";"2010-02-08";"47.47"
"08271X0298/PZ1";"2010-02-09";"47.45"
"08271X0298/PZ1";"2010-02-10";"47.45"
"08271X0298/PZ1";"2010-02-11";"47.42"
"08271X0298/PZ1";"2010-02-12";"47.41"
"08271X0298/PZ1";"2010-02-13";"47.44"
"08271X0298/PZ1";"2010-02-14";"47.44"
"08271X0298/PZ1";"2010-02-15";"47.41"
"08271X0298/PZ1";"2010-02-16";"47.42"
"08271X0298/PZ1";"2010-02-17";"47.39"
"08271X0298/PZ1";"2010-02-18";"47.36"
"08271X0298/PZ1";"2010-02-19";"47.32"
"08271X0298/PZ1";"2010-02-20";"47.34"
"08271X0298/PZ1";"2010-02-21";"47.38"
"08271X0298/PZ1";"2010-02-22";"47.35"
"08271X0298/PZ1";"2010-02-23";"47.31"
"08271X0298/PZ1";"2010-02-24";"47.28"
"08271X0298/PZ1";"2010-02-25";"47.31"
"08271X0298/PZ1";"2010-02-26";"47.29"
"08271X0298/PZ1";"2010-02-27";"47.41"
"08271X0298/PZ1";"2010-02-28";"47.36"
"08271X0298/PZ1";"2010-03-01";"47.31"
"08271X0298/PZ1";"2010-03-02";"47.31"
"08271X0298/PZ1";"2010-03-03";"47.33"
"08271X0298/PZ1";"2010-03-04";"47.28"
"08271X0298/PZ1";"2010-03-05";"47.24"
"08271X0298/PZ1";"2010-03-06";"47.3"
"08271X0298/PZ1";"2010-03-07";"47.31"
"08271X0298/PZ1";"2010-03-08";"47.24"
"08271X0298/PZ1";"2010-03-09";"47.23"
"08271X0298/PZ1";"2010-03-10";"47.23"
"08271X0298/PZ1";"2010-03-11";"47.19"
"08271X0298/PZ1";"2010-03-12";"47.16"
"08271X0298/PZ1";"2010-03-13";"47.17"
"08271X0298/PZ1";"2010-03-14";"47.17"
"08271X0298/PZ1";"2010-03-15";"47.14"
"08271X0298/PZ1";"2010-03-16";"47.15"
"08271X0298/PZ1";"2010-03-17";"47.15"
"08271X0298/PZ1";"2010-03-18";"47.14"
"08271X0298/PZ1";"2010-03-19";"47.15"
"08271X0298/PZ1";"2010-03-20";"47.16"
"08271X0298/PZ1";"2010-03-21";"47.14"
"08271X0298/PZ1";"2010-03-22";"47.09"
"08271X0298/PZ1";"2010-03-23";"47.1"
"08271X0298/PZ1";"2010-03-24";"47.12"
"08271X0298/PZ1";"2010-03-25";"47.13"
"08271X0298/PZ1";"2010-03-26";"47.11"
"08271X0298/PZ1";"2010-03-27";"47.14"
"08271X0298/PZ1";"2010-03-28";"47.19"
"08271X0298/PZ1";"2010-03-29";"47.23"
"08271X0298/PZ1";"2010-03-30";"47.22"
"08271X0298/PZ1";"2010-03-31";"47.21"
"08271X0298/PZ1";"2010-04-01";"47.22"
"08271X0298/PZ1";"2010-04-02";"47.25"
"08271X0298/PZ1";"2010-04-03";"47.32"
"08271X0298/PZ1";"2010-04-04";"47.31"
"08271X0298/PZ1";"2010-04-05";"47.34"
"08271X0298/PZ1";"2010-04-06";"47.33"
"08271X0298/PZ1";"2010-04-07";"47.3"
"08271X0298/PZ1";"2010-04-08";"47.29"
"08271X0298/PZ1";"2010-04-09";"47.29"
"08271X0298/PZ1";"2010-04-10";"47.33"
"08271X0298/PZ1";"2010-04-11";"47.35"
"08271X0298/PZ1";"2010-04-12";"47.3"
"08271X0298/PZ1";"2010-04-13";"47.26"
"08271X0298/PZ1";"2010-04-14";"47.26"
"08271X0298/PZ1";"2010-04-15";"47.24"
"08271X0298/PZ1";"2010-04-16";"47.22"
"08271X0298/PZ1";"2010-04-17";"47.24"
"08271X0298/PZ1";"2010-04-18";"47.23"
"08271X0298/PZ1";"2010-04-19";"47.15"
"08271X0298/PZ1";"2010-04-20";"47.14"
"08271X0298/PZ1";"2010-04-21";"47.16"
"08271X0298/PZ1";"2010-04-22";"47.15"
"08271X0298/PZ1";"2010-04-23";"47.11"
"08271X0298/PZ1";"2010-04-24";"47.11"
"08271X0298/PZ1";"2010-04-25";"47.09"
"08271X0298/PZ1";"2010-04-26";"47.04"
"08271X0298/PZ1";"2010-04-27";"47.04"
"08271X0298/PZ1";"2010-04-28";"47.03"
"08271X0298/PZ1";"2010-04-29";"47.02"
"08271X0298/PZ1";"2010-04-30";"47.0"
"08271X0298/PZ1";"2010-05-01";"47.02"
"08271X0298/PZ1";"2010-05-02";"47.03"
"08271X0298/PZ1";"2010-05-03";"46.99"
"08271X0298/PZ1";"2010-05-04";"46.98"
"08271X0298/PZ1";"2010-05-05";"47.04"
"08271X0298/PZ1";"2010-05-06";"47.06"
"08271X0298/PZ1";"2010-05-07";"47.06"
"08271X0298/PZ1";"2010-05-08";"47.07"
"08271X0298/PZ1";"2010-05-09";"47.08"
"08271X0298/PZ1";"2010-05-10";"47.02"
"08271X0298/PZ1";"2010-05-11";"47.01"
"08271X0298/PZ1";"2010-05-12";"46.97"
"08271X0298/PZ1";"2010-05-13";"46.99"
"08271X0298/PZ1";"2010-05-14";"46.97"
"08271X0298/PZ1";"2010-05-15";"46.95"
"08271X0298/PZ1";"2010-05-16";"46.94"
"08271X0298/PZ1";"2010-05-17";"46.89"
"08271X0298/PZ1";"2010-05-18";"46.87"
"08271X0298/PZ1";"2010-05-19";"46.86"
"08271X0298/PZ1";"2010-05-20";"46.87"
"08271X0298/PZ1";"2010-05-21";"46.86"
"08271X0298/PZ1";"2010-05-22";"46.87"
"08271X0298/PZ1";"2010-05-23";"46.87"
"08271X0298/PZ1";"2010-05-24";"46.86"
"08271X0298/PZ1";"2010-05-25";"46.83"
"08271X0298/PZ1";"2010-05-26";"46.82"
"08271X0298/PZ1";"2010-05-27";"46.8"
"08271X0298/PZ1";"2010-05-28";"46.78"
"08271X0298/PZ1";"2010-05-29";"46.79"
"08271X0298/PZ1";"2010-05-30";"46.79"
"08271X0298/PZ1";"2010-05-31";"46.75"
"08271X0298/PZ1";"2010-06-01";"46.75"
"08271X0298/PZ1";"2010-06-02";"46.73"
"08271X0298/PZ1";"2010-06-03";"46.73"
"08271X0298/PZ1";"2010-06-04";"46.7"
"08271X0298/PZ1";"2010-06-05";"46.71"
"08271X0298/PZ1";"2010-06-06";"46.71"
"08271X0298/PZ1";"2010-06-07";"46.67"
"08271X0298/PZ1";"2010-06-08";"46.67"
"08271X0298/PZ1";"2010-06-09";"46.68"
"08271X0298/PZ1";"2010-06-10";"46.66"
"08271X0298/PZ1";"2010-06-11";"46.63"
"08271X0298/PZ1";"2010-06-12";"46.64"
"08271X0298/PZ1";"2010-06-13";"46.65"
"08271X0298/PZ1";"2010-06-14";"46.58"
"08271X0298/PZ1";"2010-06-15";"46.6"
"08271X0298/PZ1";"2010-06-16";"46.66"
"08271X0298/PZ1";"2010-06-17";"46.7"
"08271X0298/PZ1";"2010-06-18";"46.72"
"08271X0298/PZ1";"2010-06-19";"46.76"
"08271X0298/PZ1";"2010-06-20";"46.75"
"08271X0298/PZ1";"2010-06-21";"46.72"
"08271X0298/PZ1";"2010-06-22";"46.71"
"08271X0298/PZ1";"2010-06-23";"46.71"
"08271X0298/PZ1";"2010-06-24";"46.69"
"08271X0298/PZ1";"2010-06-25";"46.67"
"08271X0298/PZ1";"2010-06-26";"46.68"
"08271X0298/PZ1";"2010-06-27";"46.66"
"08271X0298/PZ1";"2010-06-28";"46.62"
"08271X0298/PZ1";"2010-06-29";"46.61"
"08271X0298/PZ1";"2010-06-30";"46.58"
"08271X0298/PZ1";"2010-07-01";"46.58"
"08271X0298/PZ1";"2010-07-02";"46.54"
"08271X0298/PZ1";"2010-07-03";"46.56"
"08271X0298/PZ1";"2010-07-04";"46.57"
"08271X0298/PZ1";"2010-07-05";"46.51"
"08271X0298/PZ1";"2010-07-06";"46.52"
"08271X0298/PZ1";"2010-07-07";"46.51"
"08271X0298/PZ1";"2010-07-08";"46.49"
"08271X0298/PZ1";"2010-07-09";"46.46"
"08271X0298/PZ1";"2010-07-10";"46.49"
"08271X0298/PZ1";"2010-07-11";"46.5"
"08271X0298/PZ1";"2010-07-12";"46.44"
"08271X0298/PZ1";"2010-07-13";"46.46"
"08271X0298/PZ1";"2010-07-14";"46.46"
"08271X0298/PZ1";"2010-07-15";"46.43"
"08271X0298/PZ1";"2010-07-16";"46.39"
"08271X0298/PZ1";"2010-07-17";"46.41"
"08271X0298/PZ1";"2010-07-18";"46.42"
"08271X0298/PZ1";"2010-07-19";"46.37"
"08271X0298/PZ1";"2010-07-20";"46.34"
"08271X0298/PZ1";"2010-07-21";"46.35"
"08271X0298/PZ1";"2010-07-22";"46.34"
"08271X0298/PZ1";"2010-07-23";"46.32"
"08271X0298/PZ1";"2010-07-24";"46.34"
"08271X0298/PZ1";"2010-07-25";"46.35"
"08271X0298/PZ1";"2010-07-26";"46.29"
"08271X0298/PZ1";"2010-07-27";"46.27"
"08271X0298/PZ1";"2010-07-28";"46.22"
"08271X0298/PZ1";"2010-07-29";"46.26"
"08271X0298/PZ1";"2010-07-30";"46.24"
"08271X0298/PZ1";"2010-07-31";"46.29"
"08271X0298/PZ1";"2010-08-01";"46.29"
"08271X0298/PZ1";"2010-08-02";"46.24"
"08271X0298/PZ1";"2010-08-03";"46.22"
"08271X0298/PZ1";"2010-08-04";"46.24"
"08271X0298/PZ1";"2010-08-05";"46.21"
"08271X0298/PZ1";"2010-08-06";"46.2"
"08271X0298/PZ1";"2010-08-07";"46.23"
"08271X0298/PZ1";"2010-08-08";"46.22"
"08271X0298/PZ1";"2010-08-09";"46.21"
"08271X0298/PZ1";"2010-08-10";"46.22"
"08271X0298/PZ1";"2010-08-11";"46.21"
"08271X0298/PZ1";"2010-08-12";"46.19"
"08271X0298/PZ1";"2010-08-13";"46.17"
"08271X0298/PZ1";"2010-08-14";"46.18"
"08271X0298/PZ1";"2010-08-15";"46.16"
"08271X0298/PZ1";"2010-08-16";"46.15"
"08271X0298/PZ1";"2010-08-17";"46.16"
"08271X0298/PZ1";"2010-08-18";"46.16"
"08271X0298/PZ1";"2010-08-19";"46.15"
"08271X0298/PZ1";"2010-08-20";"46.14"
"08271X0298/PZ1";"2010-08-21";"46.14"
"08271X0298/PZ1";"2010-08-22";"46.14"
"08271X0298/PZ1";"2010-08-23";"46.12"
"08271X0298/PZ1";"2010-08-24";"46.09"
"08271X0298/PZ1";"2010-08-25";"46.07"
"08271X0298/PZ1";"2010-08-26";"46.07"
"08271X0298/PZ1";"2010-08-27";"46.06"
"08271X0298/PZ1";"2010-08-28";"46.05"
"08271X0298/PZ1";"2010-08-29";"46.04"
"08271X0298/PZ1";"2010-08-30";"46.01"
"08271X0298/PZ1";"2010-08-31";"46.0"
"08271X0298/PZ1";"2010-09-01";"46.0"
"08271X0298/PZ1";"2010-09-02";"45.99"
"08271X0298/PZ1";"2010-09-03";"45.96"
"08271X0298/PZ1";"2010-09-04";"45.99"
"08271X0298/PZ1";"2010-09-05";"46.0"
"08271X0298/PZ1";"2010-09-06";"45.96"
"08271X0298/PZ1";"2010-09-07";"45.96"
"08271X0298/PZ1";"2010-09-08";"45.94"
"08271X0298/PZ1";"2010-09-09";"45.92"
"08271X0298/PZ1";"2010-09-10";"45.93"
"08271X0298/PZ1";"2010-09-11";"45.96"
"08271X0298/PZ1";"2010-09-12";"45.94"
"08271X0298/PZ1";"2010-09-13";"45.9"
"08271X0298/PZ1";"2010-09-14";"45.9"
"08271X0298/PZ1";"2010-09-15";"45.87"
"08271X0298/PZ1";"2010-09-16";"45.87"
"08271X0298/PZ1";"2010-09-17";"45.87"
"08271X0298/PZ1";"2010-09-18";"45.89"
"08271X0298/PZ1";"2010-09-19";"45.9"
"08271X0298/PZ1";"2010-09-20";"45.87"
"08271X0298/PZ1";"2010-09-21";"45.84"
"08271X0298/PZ1";"2010-09-22";"45.83"
"08271X0298/PZ1";"2010-09-23";"45.81"
"08271X0298/PZ1";"2010-09-24";"45.81"
"08271X0298/PZ1";"2010-09-25";"45.84"
"08271X0298/PZ1";"2010-09-26";"45.85"
"08271X0298/PZ1";"2010-09-27";"45.82"
"08271X0298/PZ1";"2010-09-28";"45.81"
"08271X0298/PZ1";"2010-09-29";"45.81"
"08271X0298/PZ1";"2010-09-30";"45.81"
"08271X0298/PZ1";"2010-10-01";"45.81"
"08271X0298/PZ1";"2010-10-02";"45.81"
"08271X0298/PZ1";"2010-10-03";"45.84"
"08271X0298/PZ1";"2010-10-04";"45.86"
"08271X0298/PZ1";"2010-10-05";"45.81"
"08271X0298/PZ1";"2010-10-06";"45.81"
"08271X0298/PZ1";"2010-10-07";"45.81"
"08271X0298/PZ1";"2010-10-08";"45.81"
"08271X0298/PZ1";"2010-10-09";"45.8"
