"code_bss";"date_mesure";"niveau_nappe_eau"
"00603X0003/S1";"2001-04-05";"164.28"
"00603X0003/S1";"2001-04-06";"164.55"
"00603X0003/S1";"2001-04-07";"164.75"
"00603X0003/S1";"2001-04-08";"164.98"
"00603X0003/S1";"2001-04-09";"165.09"
"00603X0003/S1";"2001-04-10";"165.26"
"00603X0003/S1";"2001-04-11";"165.48"
"00603X0003/S1";"2001-04-12";"165.59"
"00603X0003/S1";"2001-04-13";"165.73"
"00603X0003/S1";"2001-04-14";"165.85"
"00603X0003/S1";"2001-04-15";"165.98"
"00603X0003/S1";"2001-04-16";"166.25"
"00603X0003/S1";"2001-04-17";"166.48"
"00603X0003/S1";"2001-04-18";"166.64"
"00603X0003/S1";"2001-04-19";"166.8"
"00603X0003/S1";"2001-04-20";"166.92"
"00603X0003/S1";"2001-04-21";"167.0"
"00603X0003/S1";"2001-04-22";"167.0"
"00603X0003/S1";"2001-04-23";"167.0"
"00603X0003/S1";"2001-04-24";"166.94"
"00603X0003/S1";"2001-04-25";"166.89"
"00603X0003/S1";"2001-04-26";"166.85"
"00603X0003/S1";"2001-04-27";"166.75"
"00603X0003/S1";"2001-04-28";"166.73"
"00603X0003/S1";"2001-04-29";"166.71"
"00603X0003/S1";"2001-04-30";"166.66"
"00603X0003/S1";"2001-05-01";"166.5"
"00603X0003/S1";"2001-05-02";"166.41"
"00603X0003/S1";"2001-05-03";"166.28"
"00603X0003/S1";"2001-05-04";"166.17"
"00603X0003/S1";"2001-05-05";"166.05"
"00603X0003/S1";"2001-05-06";"165.91"
"00603X0003/S1";"2001-05-07";"165.75"
"00603X0003/S1";"2001-05-08";"165.59"
"00603X0003/S1";"2001-05-09";"165.44"
"00603X0003/S1";"2001-05-10";"165.32"
"00603X0003/S1";"2001-05-11";"165.21"
"00603X0003/S1";"2001-05-12";"165.1"
"00603X0003/S1";"2001-05-13";"164.98"
"00603X0003/S1";"2001-05-14";"164.85"
"00603X0003/S1";"2001-05-15";"164.75"
"00603X0003/S1";"2001-05-16";"164.64"
"00603X0003/S1";"2001-05-17";"164.53"
"00603X0003/S1";"2001-05-18";"164.44"
"00603X0003/S1";"2001-05-19";"164.3"
"00603X0003/S1";"2001-05-20";"164.14"
"00603X0003/S1";"2001-05-21";"163.98"
"00603X0003/S1";"2001-05-22";"163.8"
"00603X0003/S1";"2001-05-23";"163.64"
"00603X0003/S1";"2001-05-24";"163.48"
"00603X0003/S1";"2001-05-25";"163.34"
"00603X0003/S1";"2001-05-26";"163.21"
"00603X0003/S1";"2001-05-27";"163.12"
"00603X0003/S1";"2001-05-28";"163.0"
"00603X0003/S1";"2001-05-29";"162.91"
"00603X0003/S1";"2001-05-30";"162.84"
"00603X0003/S1";"2001-05-31";"162.75"
"00603X0003/S1";"2001-06-01";"162.69"
"00603X0003/S1";"2001-06-02";"162.6"
"00603X0003/S1";"2001-06-03";"162.53"
"00603X0003/S1";"2001-06-04";"162.46"
"00603X0003/S1";"2001-06-05";"162.35"
"00603X0003/S1";"2001-06-06";"162.28"
"00603X0003/S1";"2001-06-07";"162.17"
"00603X0003/S1";"2001-06-08";"162.09"
"00603X0003/S1";"2001-06-09";"161.98"
"00603X0003/S1";"2001-06-10";"161.91"
"00603X0003/S1";"2001-06-11";"161.82"
"00603X0003/S1";"2001-06-12";"161.71"
"00603X0003/S1";"2001-06-13";"161.57"
"00603X0003/S1";"2001-06-14";"161.46"
"00603X0003/S1";"2001-06-15";"161.35"
"00603X0003/S1";"2001-06-16";"161.19"
"00603X0003/S1";"2001-06-17";"161.1"
"00603X0003/S1";"2001-06-18";"161.0"
"00603X0003/S1";"2001-06-19";"160.89"
"00603X0003/S1";"2001-06-20";"160.78"
"00603X0003/S1";"2001-06-21";"160.75"
"00603X0003/S1";"2001-06-22";"160.67"
"00603X0003/S1";"2001-06-23";"160.66"
"00603X0003/S1";"2001-06-24";"160.6"
"00603X0003/S1";"2001-06-25";"160.59"
"00603X0003/S1";"2001-06-26";"160.57"
"00603X0003/S1";"2001-06-27";"160.57"
"00603X0003/S1";"2001-06-28";"160.57"
"00603X0003/S1";"2001-06-29";"160.55"
"00603X0003/S1";"2001-06-30";"160.53"
"00603X0003/S1";"2001-07-01";"160.53"
"00603X0003/S1";"2001-07-02";"160.5"
"00603X0003/S1";"2001-07-03";"160.46"
"00603X0003/S1";"2001-07-04";"160.44"
"00603X0003/S1";"2001-07-05";"160.46"
"00603X0003/S1";"2001-07-06";"160.46"
"00603X0003/S1";"2001-07-07";"160.44"
"00603X0003/S1";"2001-07-08";"160.5"
"00603X0003/S1";"2001-07-09";"160.48"
"00603X0003/S1";"2001-07-10";"160.44"
"00603X0003/S1";"2001-07-11";"160.44"
"00603X0003/S1";"2001-07-12";"160.41"
"00603X0003/S1";"2001-07-13";"160.39"
"00603X0003/S1";"2001-07-14";"160.37"
"00603X0003/S1";"2001-07-15";"160.39"
"00603X0003/S1";"2001-07-16";"160.35"
"00603X0003/S1";"2001-07-17";"160.3"
"00603X0003/S1";"2001-07-18";"160.32"
"00603X0003/S1";"2001-07-19";"160.32"
"00603X0003/S1";"2001-07-20";"160.32"
"00603X0003/S1";"2001-07-21";"160.28"
"00603X0003/S1";"2001-07-22";"160.28"
"00603X0003/S1";"2001-07-23";"160.23"
"00603X0003/S1";"2001-07-24";"160.23"
"00603X0003/S1";"2001-07-25";"160.21"
"00603X0003/S1";"2001-07-26";"160.19"
"00603X0003/S1";"2001-07-27";"160.16"
"00603X0003/S1";"2001-07-28";"160.17"
"00603X0003/S1";"2001-07-29";"160.16"
"00603X0003/S1";"2001-07-30";"160.14"
"00603X0003/S1";"2001-07-31";"160.12"
"00603X0003/S1";"2001-08-01";"160.12"
"00603X0003/S1";"2001-08-02";"160.07"
"00603X0003/S1";"2001-08-03";"160.09"
"00603X0003/S1";"2001-08-04";"160.1"
"00603X0003/S1";"2001-08-05";"160.05"
"00603X0003/S1";"2001-08-06";"160.03"
"00603X0003/S1";"2001-08-07";"160.03"
"00603X0003/S1";"2001-08-08";"160.03"
"00603X0003/S1";"2001-08-09";"160.03"
"00603X0003/S1";"2001-08-10";"160.03"
"00603X0003/S1";"2001-08-11";"160.03"
"00603X0003/S1";"2001-08-12";"159.98"
"00603X0003/S1";"2001-08-13";"159.98"
"00603X0003/S1";"2001-08-14";"159.98"
"00603X0003/S1";"2001-08-15";"159.98"
"00603X0003/S1";"2001-08-16";"159.98"
"00603X0003/S1";"2001-08-17";"159.98"
"00603X0003/S1";"2001-08-18";"159.92"
"00603X0003/S1";"2001-08-19";"159.92"
"00603X0003/S1";"2001-08-20";"159.98"
"00603X0003/S1";"2001-08-21";"159.94"
"00603X0003/S1";"2001-08-22";"159.94"
"00603X0003/S1";"2001-08-23";"159.91"
"00603X0003/S1";"2001-08-24";"159.89"
"00603X0003/S1";"2001-08-25";"159.89"
"00603X0003/S1";"2001-08-26";"159.92"
"00603X0003/S1";"2001-08-27";"159.91"
"00603X0003/S1";"2001-08-28";"159.91"
"00603X0003/S1";"2001-08-29";"159.87"
"00603X0003/S1";"2001-08-30";"159.85"
"00603X0003/S1";"2001-08-31";"159.85"
"00603X0003/S1";"2001-09-01";"159.91"
"00603X0003/S1";"2001-09-02";"159.85"
"00603X0003/S1";"2001-09-03";"159.85"
"00603X0003/S1";"2001-09-04";"159.84"
"00603X0003/S1";"2001-09-05";"159.89"
"00603X0003/S1";"2001-09-06";"159.85"
"00603X0003/S1";"2001-09-07";"159.89"
"00603X0003/S1";"2001-09-08";"159.84"
"00603X0003/S1";"2001-09-09";"159.87"
"00603X0003/S1";"2001-09-10";"159.85"
"00603X0003/S1";"2001-09-11";"159.84"
"00603X0003/S1";"2001-09-12";"159.82"
"00603X0003/S1";"2001-09-13";"159.8"
"00603X0003/S1";"2001-09-14";"159.87"
"00603X0003/S1";"2001-09-15";"159.82"
"00603X0003/S1";"2001-09-16";"159.84"
"00603X0003/S1";"2001-09-17";"159.82"
"00603X0003/S1";"2001-09-18";"159.82"
"00603X0003/S1";"2001-09-19";"159.82"
"00603X0003/S1";"2001-09-20";"159.85"
"00603X0003/S1";"2001-09-21";"159.87"
"00603X0003/S1";"2001-09-22";"159.82"
"00603X0003/S1";"2001-09-23";"159.82"
"00603X0003/S1";"2001-09-24";"159.91"
"00603X0003/S1";"2001-09-25";"159.91"
"00603X0003/S1";"2001-09-26";"159.89"
"00603X0003/S1";"2001-09-27";"159.91"
"00603X0003/S1";"2001-09-28";"159.89"
"00603X0003/S1";"2001-09-29";"159.87"
"00603X0003/S1";"2001-09-30";"159.91"
"00603X0003/S1";"2001-10-01";"159.89"
"00603X0003/S1";"2001-10-02";"159.89"
"00603X0003/S1";"2001-10-03";"159.91"
"00603X0003/S1";"2001-10-04";"159.91"
"00603X0003/S1";"2001-10-05";"159.89"
"00603X0003/S1";"2001-10-06";"159.89"
"00603X0003/S1";"2001-10-07";"159.87"
"00603X0003/S1";"2001-10-08";"159.89"
"00603X0003/S1";"2001-10-09";"159.91"
"00603X0003/S1";"2001-10-10";"159.91"
"00603X0003/S1";"2001-10-11";"159.89"
"00603X0003/S1";"2001-10-12";"159.87"
"00603X0003/S1";"2001-10-13";"159.85"
"00603X0003/S1";"2001-10-14";"159.87"
"00603X0003/S1";"2001-10-15";"159.85"
"00603X0003/S1";"2001-10-16";"159.89"
"00603X0003/S1";"2001-10-17";"159.87"
"00603X0003/S1";"2001-10-18";"159.85"
"00603X0003/S1";"2001-10-19";"159.85"
"00603X0003/S1";"2001-10-20";"159.84"
"00603X0003/S1";"2001-10-21";"159.87"
"00603X0003/S1";"2001-10-22";"159.89"
"00603X0003/S1";"2001-10-23";"159.87"
"00603X0003/S1";"2001-10-24";"159.87"
"00603X0003/S1";"2001-10-25";"159.87"
"00603X0003/S1";"2001-10-26";"159.85"
"00603X0003/S1";"2001-10-27";"159.85"
"00603X0003/S1";"2001-10-28";"159.85"
"00603X0003/S1";"2001-10-29";"159.85"
"00603X0003/S1";"2001-10-30";"159.82"
"00603X0003/S1";"2001-10-31";"159.85"
"00603X0003/S1";"2001-11-01";"159.89"
"00603X0003/S1";"2001-11-02";"159.87"
"00603X0003/S1";"2001-11-03";"159.82"
"00603X0003/S1";"2001-11-04";"159.82"
"00603X0003/S1";"2001-11-05";"159.85"
"00603X0003/S1";"2001-11-06";"159.82"
"00603X0003/S1";"2001-11-07";"159.85"
"00603X0003/S1";"2001-11-08";"159.82"
"00603X0003/S1";"2001-11-09";"159.92"
"00603X0003/S1";"2001-11-10";"159.89"
"00603X0003/S1";"2001-11-11";"159.85"
"00603X0003/S1";"2001-11-12";"159.85"
"00603X0003/S1";"2001-11-13";"159.87"
"00603X0003/S1";"2001-11-14";"159.89"
"00603X0003/S1";"2001-11-15";"159.87"
"00603X0003/S1";"2001-11-16";"159.87"
"00603X0003/S1";"2001-11-17";"159.85"
"00603X0003/S1";"2001-11-18";"159.85"
"00603X0003/S1";"2001-11-19";"159.85"
"00603X0003/S1";"2001-11-20";"159.89"
"00603X0003/S1";"2001-11-21";"159.85"
"00603X0003/S1";"2001-11-22";"159.85"
"00603X0003/S1";"2001-11-23";"159.87"
"00603X0003/S1";"2001-11-24";"159.84"
"00603X0003/S1";"2001-11-25";"159.84"
"00603X0003/S1";"2001-11-26";"159.84"
"00603X0003/S1";"2001-11-27";"159.85"
"00603X0003/S1";"2001-11-28";"159.87"
"00603X0003/S1";"2001-11-29";"159.85"
"00603X0003/S1";"2001-11-30";"159.87"
"00603X0003/S1";"2001-12-01";"159.87"
"00603X0003/S1";"2001-12-02";"159.89"
"00603X0003/S1";"2001-12-03";"159.85"
"00603X0003/S1";"2001-12-04";"159.84"
"00603X0003/S1";"2001-12-05";"159.87"
"00603X0003/S1";"2001-12-06";"159.91"
"00603X0003/S1";"2001-12-07";"159.87"
"00603X0003/S1";"2001-12-08";"159.87"
"00603X0003/S1";"2001-12-09";"159.87"
"00603X0003/S1";"2001-12-10";"159.85"
"00603X0003/S1";"2001-12-11";"159.87"
"00603X0003/S1";"2001-12-12";"159.85"
"00603X0003/S1";"2001-12-13";"159.87"
"00603X0003/S1";"2001-12-14";"159.85"
"00603X0003/S1";"2001-12-15";"159.84"
"00603X0003/S1";"2001-12-16";"159.85"
"00603X0003/S1";"2001-12-17";"159.85"
"00603X0003/S1";"2001-12-18";"159.85"
"00603X0003/S1";"2001-12-19";"159.84"
"00603X0003/S1";"2001-12-20";"159.85"
"00603X0003/S1";"2001-12-21";"159.82"
"00603X0003/S1";"2001-12-22";"159.85"
"00603X0003/S1";"2001-12-23";"159.87"
"00603X0003/S1";"2001-12-24";"159.84"
"00603X0003/S1";"2001-12-25";"159.82"
"00603X0003/S1";"2001-12-26";"159.87"
"00603X0003/S1";"2001-12-27";"159.85"
"00603X0003/S1";"2001-12-28";"159.85"
"00603X0003/S1";"2001-12-29";"159.82"
"00603X0003/S1";"2001-12-30";"159.91"
"00603X0003/S1";"2001-12-31";"159.89"
"00603X0003/S1";"2002-01-01";"159.89"
"00603X0003/S1";"2002-01-02";"159.87"
"00603X0003/S1";"2002-01-03";"159.87"
"00603X0003/S1";"2002-01-04";"159.87"
"00603X0003/S1";"2002-01-05";"159.87"
"00603X0003/S1";"2002-01-06";"159.84"
"00603X0003/S1";"2002-01-07";"159.84"
"00603X0003/S1";"2002-01-08";"159.82"
"00603X0003/S1";"2002-01-09";"159.82"
"00603X0003/S1";"2002-01-10";"159.84"
"00603X0003/S1";"2002-01-11";"159.82"
"00603X0003/S1";"2002-01-12";"159.84"
"00603X0003/S1";"2002-01-13";"159.84"
"00603X0003/S1";"2002-01-14";"159.84"
"00603X0003/S1";"2002-01-15";"159.82"
"00603X0003/S1";"2002-01-16";"159.85"
"00603X0003/S1";"2002-01-17";"159.82"
"00603X0003/S1";"2002-01-18";"159.82"
"00603X0003/S1";"2002-01-19";"159.82"
"00603X0003/S1";"2002-01-20";"159.82"
"00603X0003/S1";"2002-01-21";"159.82"
"00603X0003/S1";"2002-01-22";"159.82"
"00603X0003/S1";"2002-01-23";"159.8"
"00603X0003/S1";"2002-01-24";"159.85"
"00603X0003/S1";"2002-01-25";"159.87"
"00603X0003/S1";"2002-01-26";"159.85"
"00603X0003/S1";"2002-01-27";"159.85"
"00603X0003/S1";"2002-01-28";"159.87"
"00603X0003/S1";"2002-01-29";"159.87"
"00603X0003/S1";"2002-01-30";"159.85"
"00603X0003/S1";"2002-01-31";"159.89"
"00603X0003/S1";"2002-02-01";"159.87"
"00603X0003/S1";"2002-02-02";"159.87"
"00603X0003/S1";"2002-02-03";"159.85"
"00603X0003/S1";"2002-02-04";"159.87"
"00603X0003/S1";"2002-02-05";"159.85"
"00603X0003/S1";"2002-02-06";"159.89"
"00603X0003/S1";"2002-02-07";"159.91"
"00603X0003/S1";"2002-02-08";"159.89"
"00603X0003/S1";"2002-02-09";"159.89"
"00603X0003/S1";"2002-02-10";"159.89"
"00603X0003/S1";"2002-02-11";"159.89"
"00603X0003/S1";"2002-02-12";"159.91"
"00603X0003/S1";"2002-02-13";"159.91"
"00603X0003/S1";"2002-02-14";"159.94"
"00603X0003/S1";"2002-02-15";"159.94"
"00603X0003/S1";"2002-02-16";"159.94"
"00603X0003/S1";"2002-02-17";"159.96"
"00603X0003/S1";"2002-02-18";"159.98"
"00603X0003/S1";"2002-02-19";"160.0"
"00603X0003/S1";"2002-02-20";"160.0"
"00603X0003/S1";"2002-02-21";"160.1"
"00603X0003/S1";"2002-02-22";"160.07"
"00603X0003/S1";"2002-02-23";"160.16"
"00603X0003/S1";"2002-02-24";"160.32"
"00603X0003/S1";"2002-02-25";"160.5"
"00603X0003/S1";"2002-02-26";"160.73"
"00603X0003/S1";"2002-02-27";"161.05"
"00603X0003/S1";"2002-02-28";"161.35"
"00603X0003/S1";"2002-03-01";"161.69"
"00603X0003/S1";"2002-03-02";"161.96"
"00603X0003/S1";"2002-03-03";"162.25"
"00603X0003/S1";"2002-03-04";"162.48"
"00603X0003/S1";"2002-03-05";"162.67"
"00603X0003/S1";"2002-03-06";"162.87"
"00603X0003/S1";"2002-03-07";"163.05"
"00603X0003/S1";"2002-03-08";"163.19"
"00603X0003/S1";"2002-03-09";"163.3"
"00603X0003/S1";"2002-03-10";"163.37"
"00603X0003/S1";"2002-03-11";"163.41"
"00603X0003/S1";"2002-03-12";"163.41"
"00603X0003/S1";"2002-03-13";"163.41"
"00603X0003/S1";"2002-03-14";"163.41"
"00603X0003/S1";"2002-03-15";"163.35"
"00603X0003/S1";"2002-03-16";"163.3"
"00603X0003/S1";"2002-03-17";"163.19"
"00603X0003/S1";"2002-03-18";"163.07"
"00603X0003/S1";"2002-03-19";"163.01"
"00603X0003/S1";"2002-03-20";"162.96"
"00603X0003/S1";"2002-03-21";"163.03"
"00603X0003/S1";"2002-03-22";"163.07"
"00603X0003/S1";"2002-03-23";"163.09"
"00603X0003/S1";"2002-03-24";"163.03"
"00603X0003/S1";"2002-03-25";"162.98"
"00603X0003/S1";"2002-03-26";"162.94"
"00603X0003/S1";"2002-03-27";"162.87"
"00603X0003/S1";"2002-03-28";"162.85"
"00603X0003/S1";"2002-03-29";"162.85"
"00603X0003/S1";"2002-03-30";"162.85"
"00603X0003/S1";"2002-03-31";"162.85"
"00603X0003/S1";"2002-04-01";"162.85"
"00603X0003/S1";"2002-04-02";"162.87"
"00603X0003/S1";"2002-04-03";"162.89"
"00603X0003/S1";"2002-04-04";"162.94"
"00603X0003/S1";"2002-04-05";"162.92"
"00603X0003/S1";"2002-04-06";"162.94"
"00603X0003/S1";"2002-04-07";"162.91"
"00603X0003/S1";"2002-04-08";"162.87"
"00603X0003/S1";"2002-04-09";"162.85"
"00603X0003/S1";"2002-04-10";"162.78"
"00603X0003/S1";"2002-04-11";"162.73"
"00603X0003/S1";"2002-04-12";"162.71"
"00603X0003/S1";"2002-04-13";"162.64"
"00603X0003/S1";"2002-04-14";"162.6"
"00603X0003/S1";"2002-04-15";"162.55"
"00603X0003/S1";"2002-04-16";"162.48"
"00603X0003/S1";"2002-04-17";"162.42"
"00603X0003/S1";"2002-04-18";"162.35"
"00603X0003/S1";"2002-04-19";"162.32"
"00603X0003/S1";"2002-04-20";"162.28"
"00603X0003/S1";"2002-04-21";"162.17"
"00603X0003/S1";"2002-04-22";"162.09"
"00603X0003/S1";"2002-04-23";"161.98"
"00603X0003/S1";"2002-04-24";"161.91"
"00603X0003/S1";"2002-04-25";"161.8"
"00603X0003/S1";"2002-04-26";"161.71"
"00603X0003/S1";"2002-04-27";"161.64"
"00603X0003/S1";"2002-04-28";"161.53"
"00603X0003/S1";"2002-04-29";"161.48"
"00603X0003/S1";"2002-04-30";"161.37"
"00603X0003/S1";"2002-05-01";"161.28"
"00603X0003/S1";"2002-05-02";"161.16"
"00603X0003/S1";"2002-05-03";"161.05"
"00603X0003/S1";"2002-05-04";"160.92"
"00603X0003/S1";"2002-05-05";"160.78"
"00603X0003/S1";"2002-05-06";"160.69"
"00603X0003/S1";"2002-05-07";"160.62"
"00603X0003/S1";"2002-05-08";"160.55"
"00603X0003/S1";"2002-05-09";"160.5"
"00603X0003/S1";"2002-05-10";"160.5"
"00603X0003/S1";"2002-05-11";"160.48"
"00603X0003/S1";"2002-05-12";"160.46"
"00603X0003/S1";"2002-05-13";"160.44"
"00603X0003/S1";"2002-05-14";"160.48"
"00603X0003/S1";"2002-05-15";"160.48"
"00603X0003/S1";"2002-05-16";"160.42"
"00603X0003/S1";"2002-05-17";"160.41"
"00603X0003/S1";"2002-05-18";"160.41"
"00603X0003/S1";"2002-05-19";"160.39"
"00603X0003/S1";"2002-05-20";"160.39"
"00603X0003/S1";"2002-05-21";"160.37"
"00603X0003/S1";"2002-05-22";"160.37"
"00603X0003/S1";"2002-05-23";"160.37"
"00603X0003/S1";"2002-05-24";"160.34"
"00603X0003/S1";"2002-05-25";"160.35"
"00603X0003/S1";"2002-05-26";"160.32"
"00603X0003/S1";"2002-05-27";"160.32"
"00603X0003/S1";"2002-05-28";"160.3"
"00603X0003/S1";"2002-05-29";"160.3"
"00603X0003/S1";"2002-05-30";"160.28"
"00603X0003/S1";"2002-05-31";"160.28"
"00603X0003/S1";"2002-06-01";"160.26"
"00603X0003/S1";"2002-06-02";"160.25"
"00603X0003/S1";"2002-06-03";"160.21"
"00603X0003/S1";"2002-06-04";"160.19"
"00603X0003/S1";"2002-06-05";"160.16"
"00603X0003/S1";"2002-06-06";"160.21"
"00603X0003/S1";"2002-06-07";"160.21"
"00603X0003/S1";"2002-06-08";"160.16"
"00603X0003/S1";"2002-06-09";"160.17"
"00603X0003/S1";"2002-06-10";"160.17"
"00603X0003/S1";"2002-06-11";"160.14"
"00603X0003/S1";"2002-06-12";"160.14"
"00603X0003/S1";"2002-06-13";"160.14"
"00603X0003/S1";"2002-06-14";"160.12"
"00603X0003/S1";"2002-06-15";"160.12"
"00603X0003/S1";"2002-06-16";"160.1"
"00603X0003/S1";"2002-06-17";"160.1"
"00603X0003/S1";"2002-06-18";"160.07"
"00603X0003/S1";"2002-06-19";"160.09"
"00603X0003/S1";"2002-06-20";"160.05"
"00603X0003/S1";"2002-06-21";"160.05"
"00603X0003/S1";"2002-06-22";"160.03"
"00603X0003/S1";"2002-06-23";"160.03"
"00603X0003/S1";"2002-06-24";"160.0"
"00603X0003/S1";"2002-06-25";"160.0"
"00603X0003/S1";"2002-06-26";"159.98"
"00603X0003/S1";"2002-06-27";"159.96"
"00603X0003/S1";"2002-06-28";"159.98"
"00603X0003/S1";"2002-06-29";"159.96"
"00603X0003/S1";"2002-06-30";"159.94"
"00603X0003/S1";"2002-07-01";"159.92"
"00603X0003/S1";"2002-07-02";"159.94"
"00603X0003/S1";"2002-07-03";"159.91"
"00603X0003/S1";"2002-07-04";"159.98"
"00603X0003/S1";"2002-07-05";"159.96"
"00603X0003/S1";"2002-07-06";"159.94"
"00603X0003/S1";"2002-07-07";"159.94"
"00603X0003/S1";"2002-07-08";"159.91"
"00603X0003/S1";"2002-07-09";"159.91"
"00603X0003/S1";"2002-07-10";"159.91"
"00603X0003/S1";"2002-07-11";"159.92"
"00603X0003/S1";"2002-07-12";"159.91"
"00603X0003/S1";"2002-07-13";"159.92"
"00603X0003/S1";"2002-07-14";"159.92"
"00603X0003/S1";"2002-07-15";"159.89"
"00603X0003/S1";"2002-07-16";"159.89"
"00603X0003/S1";"2002-07-17";"159.92"
"00603X0003/S1";"2002-07-18";"159.92"
"00603X0003/S1";"2002-07-19";"159.91"
"00603X0003/S1";"2002-07-20";"159.91"
"00603X0003/S1";"2002-07-21";"159.92"
"00603X0003/S1";"2002-07-22";"159.91"
"00603X0003/S1";"2002-07-23";"159.89"
"00603X0003/S1";"2002-07-24";"159.89"
"00603X0003/S1";"2002-07-25";"159.89"
"00603X0003/S1";"2002-07-26";"159.87"
"00603X0003/S1";"2002-07-27";"159.87"
"00603X0003/S1";"2002-07-28";"159.87"
"00603X0003/S1";"2002-07-29";"159.87"
"00603X0003/S1";"2002-07-30";"159.85"
"00603X0003/S1";"2002-07-31";"159.85"
"00603X0003/S1";"2002-08-01";"159.87"
"00603X0003/S1";"2002-08-02";"159.87"
"00603X0003/S1";"2002-08-03";"159.85"
"00603X0003/S1";"2002-08-04";"159.85"
"00603X0003/S1";"2002-08-05";"159.85"
"00603X0003/S1";"2002-08-06";"159.85"
"00603X0003/S1";"2002-08-07";"159.84"
"00603X0003/S1";"2002-08-08";"159.82"
"00603X0003/S1";"2002-08-09";"159.82"
"00603X0003/S1";"2002-08-10";"159.84"
"00603X0003/S1";"2002-08-11";"159.82"
"00603X0003/S1";"2002-08-12";"159.84"
"00603X0003/S1";"2002-08-13";"159.85"
"00603X0003/S1";"2002-08-14";"159.82"
"00603X0003/S1";"2002-08-15";"159.82"
"00603X0003/S1";"2002-08-16";"159.82"
"00603X0003/S1";"2002-08-17";"159.82"
"00603X0003/S1";"2002-08-18";"159.82"
"00603X0003/S1";"2002-08-19";"159.8"
"00603X0003/S1";"2002-08-20";"159.82"
"00603X0003/S1";"2002-08-21";"159.82"
"00603X0003/S1";"2002-08-22";"159.82"
"00603X0003/S1";"2002-08-23";"159.8"
"00603X0003/S1";"2002-08-24";"159.82"
"00603X0003/S1";"2002-08-25";"159.8"
"00603X0003/S1";"2002-08-26";"159.8"
"00603X0003/S1";"2002-08-27";"159.78"
"00603X0003/S1";"2002-08-28";"159.8"
"00603X0003/S1";"2002-08-29";"159.8"
"00603X0003/S1";"2002-08-30";"159.78"
"00603X0003/S1";"2002-08-31";"159.8"
"00603X0003/S1";"2002-09-01";"159.82"
"00603X0003/S1";"2002-09-02";"159.8"
"00603X0003/S1";"2002-09-03";"159.78"
"00603X0003/S1";"2002-09-04";"159.76"
"00603X0003/S1";"2002-09-05";"159.78"
"00603X0003/S1";"2002-09-06";"159.78"
"00603X0003/S1";"2002-09-07";"159.76"
"00603X0003/S1";"2002-09-08";"159.78"
"00603X0003/S1";"2002-09-09";"159.78"
"00603X0003/S1";"2002-09-10";"159.82"
"00603X0003/S1";"2002-09-11";"159.82"
"00603X0003/S1";"2002-09-12";"159.8"
"00603X0003/S1";"2002-09-13";"159.8"
"00603X0003/S1";"2002-09-14";"159.78"
"00603X0003/S1";"2002-09-15";"159.78"
"00603X0003/S1";"2002-09-16";"159.78"
"00603X0003/S1";"2002-09-17";"159.76"
"00603X0003/S1";"2002-09-18";"159.75"
"00603X0003/S1";"2002-09-19";"159.76"
"00603X0003/S1";"2002-09-20";"159.78"
"00603X0003/S1";"2002-09-21";"159.76"
"00603X0003/S1";"2002-09-22";"159.75"
"00603X0003/S1";"2002-09-23";"159.76"
"00603X0003/S1";"2002-09-24";"159.78"
"00603X0003/S1";"2002-09-25";"159.76"
"00603X0003/S1";"2002-09-26";"159.75"
"00603X0003/S1";"2002-09-27";"159.76"
"00603X0003/S1";"2002-09-28";"159.76"
"00603X0003/S1";"2002-09-29";"159.75"
"00603X0003/S1";"2002-09-30";"159.75"
"00603X0003/S1";"2002-10-01";"159.75"
"00603X0003/S1";"2002-10-02";"159.73"
"00603X0003/S1";"2002-10-03";"159.75"
"00603X0003/S1";"2002-10-04";"159.75"
"00603X0003/S1";"2002-10-05";"159.73"
"00603X0003/S1";"2002-10-06";"159.71"
"00603X0003/S1";"2002-10-07";"159.75"
"00603X0003/S1";"2002-10-08";"159.71"
"00603X0003/S1";"2002-10-09";"159.73"
"00603X0003/S1";"2002-10-10";"159.73"
"00603X0003/S1";"2002-10-11";"159.73"
"00603X0003/S1";"2002-10-12";"159.73"
"00603X0003/S1";"2002-10-13";"159.73"
"00603X0003/S1";"2002-10-14";"159.73"
"00603X0003/S1";"2002-10-15";"159.71"
"00603X0003/S1";"2002-10-16";"159.73"
"00603X0003/S1";"2002-10-17";"159.73"
"00603X0003/S1";"2002-10-18";"159.75"
"00603X0003/S1";"2002-10-19";"159.75"
"00603X0003/S1";"2002-10-20";"159.75"
"00603X0003/S1";"2002-10-21";"159.71"
"00603X0003/S1";"2002-10-22";"159.69"
"00603X0003/S1";"2002-10-23";"159.76"
"00603X0003/S1";"2002-10-24";"159.75"
"00603X0003/S1";"2002-10-25";"159.73"
"00603X0003/S1";"2002-10-26";"159.75"
"00603X0003/S1";"2002-10-27";"159.71"
"00603X0003/S1";"2002-10-28";"159.78"
"00603X0003/S1";"2002-10-29";"159.75"
"00603X0003/S1";"2002-10-30";"159.75"
"00603X0003/S1";"2002-10-31";"159.73"
"00603X0003/S1";"2002-11-01";"159.75"
"00603X0003/S1";"2002-11-02";"159.71"
"00603X0003/S1";"2002-11-03";"159.75"
"00603X0003/S1";"2002-11-04";"159.78"
"00603X0003/S1";"2002-11-05";"159.78"
"00603X0003/S1";"2002-11-06";"159.75"
"00603X0003/S1";"2002-11-07";"159.76"
