"code_bss";"date_mesure";"niveau_nappe_eau"
"05687X0040/P";"1997-02-05";"74.05"
"05687X0040/P";"1997-02-06";"74.02"
"05687X0040/P";"1997-02-07";"74.01"
"05687X0040/P";"1997-02-08";"74.0"
"05687X0040/P";"1997-02-09";"74.01"
"05687X0040/P";"1997-02-10";"74.03"
"05687X0040/P";"1997-02-12";"74.06"
"05687X0040/P";"1997-02-13";"74.07"
"05687X0040/P";"1997-02-14";"74.2"
"05687X0040/P";"1997-02-15";"74.14"
"05687X0040/P";"1997-02-16";"74.03"
"05687X0040/P";"1997-02-18";"74.04"
"05687X0040/P";"1997-02-19";"74.02"
"05687X0040/P";"1997-02-21";"74.01"
"05687X0040/P";"1997-02-22";"74.03"
"05687X0040/P";"1997-02-23";"74.07"
"05687X0040/P";"1997-02-24";"74.09"
"05687X0040/P";"1997-02-27";"74.03"
"05687X0040/P";"1997-02-28";"74.04"
"05687X0040/P";"1997-03-01";"74.05"
"05687X0040/P";"1997-03-02";"74.06"
"05687X0040/P";"1997-03-04";"74.05"
"05687X0040/P";"1997-03-06";"74.04"
"05687X0040/P";"1997-03-14";"74.05"
"05687X0040/P";"1997-03-16";"74.04"
"05687X0040/P";"1997-03-17";"74.05"
"05687X0040/P";"1997-03-18";"74.08"
"05687X0040/P";"1997-03-21";"74.06"
"05687X0040/P";"1997-03-22";"74.04"
"05687X0040/P";"1997-03-23";"74.08"
"05687X0040/P";"1997-03-26";"74.04"
"05687X0040/P";"1997-03-27";"74.03"
"05687X0040/P";"1997-03-28";"74.04"
"05687X0040/P";"1997-03-29";"74.03"
"05687X0040/P";"1997-03-31";"74.04"
"05687X0040/P";"1997-04-01";"74.05"
"05687X0040/P";"1997-04-04";"74.04"
"05687X0040/P";"1997-04-05";"74.01"
"05687X0040/P";"1997-04-06";"74.02"
"05687X0040/P";"1997-04-07";"74.03"
"05687X0040/P";"1997-04-09";"74.01"
"05687X0040/P";"1997-04-10";"74.0"
"05687X0040/P";"1997-04-11";"74.02"
"05687X0040/P";"1997-04-13";"74.03"
"05687X0040/P";"1997-04-17";"74.04"
"05687X0040/P";"1997-04-19";"74.06"
"05687X0040/P";"1997-04-21";"74.04"
"05687X0040/P";"1997-04-23";"74.02"
"05687X0040/P";"1997-04-24";"74.01"
"05687X0040/P";"1997-04-26";"74.03"
"05687X0040/P";"1997-04-27";"74.04"
"05687X0040/P";"1997-04-29";"74.01"
"05687X0040/P";"1997-04-30";"73.99"
"05687X0040/P";"1997-05-01";"73.98"
"05687X0040/P";"1997-05-02";"74.0"
"05687X0040/P";"1997-05-03";"74.01"
"05687X0040/P";"1997-05-04";"74.05"
"05687X0040/P";"1997-05-05";"74.08"
"05687X0040/P";"1997-05-06";"74.09"
"05687X0040/P";"1997-05-07";"74.04"
"05687X0040/P";"1997-05-08";"74.02"
"05687X0040/P";"1997-05-10";"73.99"
"05687X0040/P";"1997-05-12";"73.98"
"05687X0040/P";"1997-05-13";"74.01"
"05687X0040/P";"1997-05-14";"73.99"
"05687X0040/P";"1997-05-16";"74.0"
"05687X0040/P";"1997-05-18";"73.99"
"05687X0040/P";"1997-05-19";"74.01"
"05687X0040/P";"1997-05-20";"74.0"
"05687X0040/P";"1997-05-21";"73.99"
"05687X0040/P";"1997-05-22";"73.97"
"05687X0040/P";"1997-05-23";"73.98"
"05687X0040/P";"1997-05-24";"73.97"
"05687X0040/P";"1997-05-26";"73.96"
"05687X0040/P";"1997-05-29";"73.95"
"05687X0040/P";"1997-05-30";"73.96"
"05687X0040/P";"1997-05-31";"73.99"
"05687X0040/P";"1997-06-01";"74.0"
"05687X0040/P";"1997-06-03";"73.98"
"05687X0040/P";"1997-06-04";"73.99"
"05687X0040/P";"1997-06-05";"74.01"
"05687X0040/P";"1997-06-06";"74.0"
"05687X0040/P";"1997-06-07";"73.99"
"05687X0040/P";"1997-06-08";"73.97"
"05687X0040/P";"1997-06-09";"73.93"
"05687X0040/P";"1997-06-10";"73.97"
"05687X0040/P";"1997-06-11";"73.98"
"05687X0040/P";"1997-06-12";"73.97"
"05687X0040/P";"1997-06-13";"73.98"
"05687X0040/P";"1997-06-15";"73.94"
"05687X0040/P";"1997-06-19";"73.96"
"05687X0040/P";"1997-06-20";"73.98"
"05687X0040/P";"1997-06-21";"73.99"
"05687X0040/P";"1997-06-23";"73.95"
"05687X0040/P";"1997-06-24";"73.93"
"05687X0040/P";"1997-06-25";"73.96"
"05687X0040/P";"1997-06-26";"73.99"
"05687X0040/P";"1997-06-27";"74.0"
"05687X0040/P";"1997-06-28";"73.97"
"05687X0040/P";"1997-06-29";"73.95"
"05687X0040/P";"1997-06-30";"73.94"
"05687X0040/P";"1997-07-01";"73.93"
"05687X0040/P";"1997-07-03";"73.91"
"05687X0040/P";"1997-07-04";"73.9"
"05687X0040/P";"1997-07-05";"73.89"
"05687X0040/P";"1997-07-06";"73.88"
"05687X0040/P";"1997-07-07";"73.9"
"05687X0040/P";"1997-07-08";"73.92"
"05687X0040/P";"1997-07-09";"73.94"
"05687X0040/P";"1997-07-12";"73.92"
"05687X0040/P";"1997-07-13";"73.91"
"05687X0040/P";"1997-07-15";"73.89"
"05687X0040/P";"1997-07-16";"73.91"
"05687X0040/P";"1997-07-17";"73.92"
"05687X0040/P";"1997-07-18";"73.91"
"05687X0040/P";"1997-07-19";"73.89"
"05687X0040/P";"1997-07-22";"73.91"
"05687X0040/P";"1997-07-24";"73.9"
"05687X0040/P";"1997-07-25";"73.89"
"05687X0040/P";"1997-07-28";"73.88"
"05687X0040/P";"1997-07-29";"73.89"
"05687X0040/P";"1997-07-31";"73.88"
"05687X0040/P";"1997-08-01";"73.89"
"05687X0040/P";"1997-08-05";"73.88"
"05687X0040/P";"1997-08-09";"73.86"
"05687X0040/P";"1997-08-10";"73.88"
"05687X0040/P";"1997-08-12";"73.85"
"05687X0040/P";"1997-08-13";"73.84"
"05687X0040/P";"1997-08-15";"73.85"
"05687X0040/P";"1997-08-16";"73.86"
"05687X0040/P";"1997-08-21";"73.91"
"05687X0040/P";"1997-08-22";"73.9"
"05687X0040/P";"1997-08-23";"73.91"
"05687X0040/P";"1997-08-25";"73.88"
"05687X0040/P";"1997-08-26";"73.88"
"05687X0040/P";"1997-08-27";"73.89"
"05687X0040/P";"1997-08-29";"73.86"
"05687X0040/P";"1997-08-30";"73.85"
"05687X0040/P";"1997-08-31";"73.86"
"05687X0040/P";"1997-09-01";"73.85"
"05687X0040/P";"1997-09-02";"73.84"
"05687X0040/P";"1997-09-03";"73.94"
"05687X0040/P";"1997-09-05";"73.86"
"05687X0040/P";"1997-09-06";"73.83"
"05687X0040/P";"1997-09-07";"73.81"
"05687X0040/P";"1997-09-09";"73.82"
"05687X0040/P";"1997-09-10";"73.83"
"05687X0040/P";"1997-09-11";"73.85"
"05687X0040/P";"1997-09-13";"73.84"
"05687X0040/P";"1997-09-14";"73.8"
"05687X0040/P";"1997-09-15";"73.79"
"05687X0040/P";"1997-09-16";"73.81"
"05687X0040/P";"1997-09-18";"73.79"
"05687X0040/P";"1997-09-22";"73.78"
"05687X0040/P";"1997-09-24";"73.79"
"05687X0040/P";"1997-09-26";"73.78"
"05687X0040/P";"1997-09-27";"73.8"
"05687X0040/P";"1997-09-29";"73.79"
"05687X0040/P";"1997-09-30";"73.76"
"05687X0040/P";"1997-10-01";"73.78"
"05687X0040/P";"1997-10-04";"73.76"
"05687X0040/P";"1997-10-05";"73.78"
"05687X0040/P";"1997-10-06";"73.81"
"05687X0040/P";"1997-10-08";"73.76"
"05687X0040/P";"1997-10-09";"73.75"
"05687X0040/P";"1997-10-11";"73.77"
"05687X0040/P";"1997-10-12";"73.78"
"05687X0040/P";"1997-10-13";"73.74"
"05687X0040/P";"1997-10-14";"73.72"
"05687X0040/P";"1997-10-15";"73.74"
"05687X0040/P";"1997-10-16";"73.75"
"05687X0040/P";"1997-10-17";"73.75"
"05687X0040/P";"1997-10-18";"73.74"
"05687X0040/P";"1997-10-19";"73.74"
"05687X0040/P";"1997-10-20";"73.74"
"05687X0040/P";"1997-10-21";"73.74"
"05687X0040/P";"1997-10-22";"73.73"
"05687X0040/P";"1997-10-23";"73.72"
"05687X0040/P";"1997-10-24";"73.71"
"05687X0040/P";"1997-10-25";"73.67"
"05687X0040/P";"1997-10-26";"73.68"
"05687X0040/P";"1997-10-27";"73.69"
"05687X0040/P";"1997-10-28";"73.69"
"05687X0040/P";"1997-10-29";"73.67"
"05687X0040/P";"1997-10-30";"73.67"
"05687X0040/P";"1997-10-31";"73.67"
"05687X0040/P";"1997-11-01";"73.67"
"05687X0040/P";"1997-11-02";"73.69"
"05687X0040/P";"1997-11-03";"73.73"
"05687X0040/P";"1997-11-04";"73.73"
"05687X0040/P";"1997-11-05";"73.74"
"05687X0040/P";"1997-11-06";"73.94"
"05687X0040/P";"1997-11-07";"73.89"
"05687X0040/P";"1997-11-08";"73.76"
"05687X0040/P";"1997-11-09";"73.9"
"05687X0040/P";"1997-11-10";"73.92"
"05687X0040/P";"1997-11-11";"73.87"
"05687X0040/P";"1997-11-12";"73.76"
"05687X0040/P";"1997-11-13";"73.69"
"05687X0040/P";"1997-11-14";"73.67"
"05687X0040/P";"1997-11-15";"73.64"
"05687X0040/P";"1997-11-16";"73.66"
"05687X0040/P";"1997-11-17";"73.67"
"05687X0040/P";"1997-11-18";"73.68"
"05687X0040/P";"1997-11-19";"73.69"
"05687X0040/P";"1997-11-20";"73.7"
"05687X0040/P";"1997-11-21";"73.68"
"05687X0040/P";"1997-11-22";"73.65"
"05687X0040/P";"1997-11-23";"73.63"
"05687X0040/P";"1997-11-24";"73.67"
"05687X0040/P";"1997-11-25";"73.68"
"05687X0040/P";"1997-11-26";"73.67"
"05687X0040/P";"1997-11-27";"73.66"
"05687X0040/P";"1997-11-28";"73.63"
"05687X0040/P";"1997-11-29";"73.64"
"05687X0040/P";"1997-11-30";"73.63"
"05687X0040/P";"1997-12-01";"73.63"
"05687X0040/P";"1997-12-02";"73.66"
"05687X0040/P";"1997-12-03";"73.63"
"05687X0040/P";"1997-12-04";"73.59"
"05687X0040/P";"1997-12-05";"73.58"
"05687X0040/P";"1997-12-06";"73.58"
"05687X0040/P";"1997-12-07";"73.62"
"05687X0040/P";"1997-12-08";"73.64"
"05687X0040/P";"1997-12-09";"73.63"
"05687X0040/P";"1997-12-10";"73.61"
"05687X0040/P";"1997-12-11";"73.66"
"05687X0040/P";"1997-12-12";"73.64"
"05687X0040/P";"1997-12-13";"73.57"
"05687X0040/P";"1997-12-14";"73.58"
"05687X0040/P";"1997-12-15";"73.59"
"05687X0040/P";"1997-12-16";"73.64"
"05687X0040/P";"1997-12-17";"73.67"
"05687X0040/P";"1997-12-18";"73.86"
"05687X0040/P";"1997-12-19";"73.77"
"05687X0040/P";"1997-12-20";"73.67"
"05687X0040/P";"1997-12-21";"73.64"
"05687X0040/P";"1997-12-22";"73.6"
"05687X0040/P";"1997-12-23";"73.59"
"05687X0040/P";"1997-12-24";"73.57"
"05687X0040/P";"1997-12-25";"73.6"
"05687X0040/P";"1997-12-26";"73.61"
"05687X0040/P";"1997-12-27";"73.62"
"05687X0040/P";"1997-12-28";"73.6"
"05687X0040/P";"1997-12-29";"73.61"
"05687X0040/P";"1997-12-30";"73.61"
"05687X0040/P";"1997-12-31";"73.61"
"05687X0040/P";"1998-01-01";"73.59"
"05687X0040/P";"1998-01-02";"73.64"
"05687X0040/P";"1998-01-03";"73.62"
"05687X0040/P";"1998-01-04";"73.64"
"05687X0040/P";"1998-01-05";"73.69"
"05687X0040/P";"1998-01-06";"73.74"
"05687X0040/P";"1998-01-07";"73.64"
"05687X0040/P";"1998-01-08";"73.6"
"05687X0040/P";"1998-01-09";"73.62"
"05687X0040/P";"1998-01-10";"73.63"
"05687X0040/P";"1998-01-11";"73.64"
"05687X0040/P";"1998-01-12";"73.67"
"05687X0040/P";"1998-01-13";"73.69"
"05687X0040/P";"1998-01-14";"73.66"
"05687X0040/P";"1998-01-15";"73.63"
"05687X0040/P";"1998-01-16";"73.66"
"05687X0040/P";"1998-01-17";"73.62"
"05687X0040/P";"1998-01-18";"73.7"
"05687X0040/P";"1998-01-19";"73.86"
"05687X0040/P";"1998-01-20";"73.72"
"05687X0040/P";"1998-01-21";"73.62"
"05687X0040/P";"1998-01-22";"73.68"
"05687X0040/P";"1998-01-23";"73.7"
"05687X0040/P";"1998-01-24";"73.69"
"05687X0040/P";"1998-01-25";"73.69"
"05687X0040/P";"1998-01-26";"73.68"
"05687X0040/P";"1998-01-27";"73.7"
"05687X0040/P";"1998-01-28";"73.71"
"05687X0040/P";"1998-01-29";"73.7"
"05687X0040/P";"1998-01-30";"73.7"
"05687X0040/P";"1998-01-31";"73.71"
"05687X0040/P";"1998-02-01";"73.71"
"05687X0040/P";"1998-02-02";"73.71"
"05687X0040/P";"1998-02-03";"73.71"
"05687X0040/P";"1998-02-04";"73.71"
"05687X0040/P";"1998-02-05";"73.68"
"05687X0040/P";"1998-02-06";"73.66"
"05687X0040/P";"1998-02-07";"73.66"
"05687X0040/P";"1998-02-08";"73.65"
"05687X0040/P";"1998-02-09";"73.72"
"05687X0040/P";"1998-02-10";"73.78"
"05687X0040/P";"1998-02-11";"73.66"
"05687X0040/P";"1998-02-12";"73.64"
"05687X0040/P";"1998-02-13";"73.64"
"05687X0040/P";"1998-02-14";"73.64"
"05687X0040/P";"1998-02-15";"73.65"
"05687X0040/P";"1998-02-16";"73.66"
"05687X0040/P";"1998-02-17";"73.64"
"05687X0040/P";"1998-02-18";"73.65"
"05687X0040/P";"1998-02-19";"73.66"
"05687X0040/P";"1998-02-20";"73.69"
"05687X0040/P";"1998-02-21";"73.69"
"05687X0040/P";"1998-02-22";"73.68"
"05687X0040/P";"1998-02-23";"73.65"
"05687X0040/P";"1998-02-24";"73.62"
"05687X0040/P";"1998-02-25";"73.63"
"05687X0040/P";"1998-02-26";"73.64"
"05687X0040/P";"1998-02-27";"73.66"
"05687X0040/P";"1998-02-28";"73.68"
"05687X0040/P";"1998-03-01";"73.68"
"05687X0040/P";"1998-03-02";"73.66"
"05687X0040/P";"1998-03-03";"73.68"
"05687X0040/P";"1998-03-04";"73.7"
"05687X0040/P";"1998-03-05";"73.69"
"05687X0040/P";"1998-03-06";"73.64"
"05687X0040/P";"1998-03-07";"73.66"
"05687X0040/P";"1998-03-08";"73.69"
"05687X0040/P";"1998-03-09";"73.68"
"05687X0040/P";"1998-03-10";"73.63"
"05687X0040/P";"1998-03-11";"73.68"
"05687X0040/P";"1998-03-12";"73.66"
"05687X0040/P";"1998-03-13";"73.63"
"05687X0040/P";"1998-03-14";"73.62"
"05687X0040/P";"1998-03-15";"73.61"
"05687X0040/P";"1998-03-16";"73.62"
"05687X0040/P";"1998-03-17";"73.62"
"05687X0040/P";"1998-03-18";"73.61"
"05687X0040/P";"1998-03-19";"73.61"
"05687X0040/P";"1998-03-20";"73.62"
"05687X0040/P";"1998-03-21";"73.63"
"05687X0040/P";"1998-03-22";"73.64"
"05687X0040/P";"1998-03-23";"73.64"
"05687X0040/P";"1998-03-24";"73.65"
"05687X0040/P";"1998-03-25";"73.65"
"05687X0040/P";"1998-03-26";"73.66"
"05687X0040/P";"1998-03-27";"73.67"
"05687X0040/P";"1998-03-28";"73.66"
"05687X0040/P";"1998-03-29";"73.65"
"05687X0040/P";"1998-03-30";"73.65"
"05687X0040/P";"1998-03-31";"73.66"
"05687X0040/P";"1998-04-01";"73.66"
"05687X0040/P";"1998-04-02";"73.69"
"05687X0040/P";"1998-04-03";"73.7"
"05687X0040/P";"1998-04-04";"73.69"
"05687X0040/P";"1998-04-05";"73.68"
"05687X0040/P";"1998-04-06";"73.8"
"05687X0040/P";"1998-04-07";"73.92"
"05687X0040/P";"1998-04-08";"73.74"
"05687X0040/P";"1998-04-09";"73.73"
"05687X0040/P";"1998-04-10";"73.74"
"05687X0040/P";"1998-04-11";"73.72"
"05687X0040/P";"1998-04-12";"73.69"
"05687X0040/P";"1998-04-13";"73.67"
"05687X0040/P";"1998-04-14";"73.69"
"05687X0040/P";"1998-04-15";"73.72"
"05687X0040/P";"1998-04-16";"73.74"
"05687X0040/P";"1998-04-17";"73.75"
"05687X0040/P";"1998-04-18";"73.71"
"05687X0040/P";"1998-04-19";"73.67"
"05687X0040/P";"1998-04-20";"73.69"
"05687X0040/P";"1998-04-21";"73.7"
"05687X0040/P";"1998-04-22";"73.74"
"05687X0040/P";"1998-04-23";"73.73"
"05687X0040/P";"1998-04-24";"73.69"
"05687X0040/P";"1998-04-25";"73.73"
"05687X0040/P";"1998-04-26";"73.76"
"05687X0040/P";"1998-04-27";"73.77"
"05687X0040/P";"1998-04-28";"73.76"
"05687X0040/P";"1998-04-29";"73.78"
"05687X0040/P";"1998-04-30";"73.84"
"05687X0040/P";"1998-05-01";"73.79"
"05687X0040/P";"1998-05-02";"73.75"
"05687X0040/P";"1998-05-03";"73.77"
"05687X0040/P";"1998-05-04";"73.77"
"05687X0040/P";"1998-05-05";"73.77"
"05687X0040/P";"1998-05-06";"73.78"
"05687X0040/P";"1998-05-07";"73.78"
"05687X0040/P";"1998-05-08";"73.78"
"05687X0040/P";"1998-05-09";"73.78"
"05687X0040/P";"1998-05-10";"73.79"
"05687X0040/P";"1998-05-11";"73.79"
"05687X0040/P";"1998-05-12";"73.79"
"05687X0040/P";"1998-05-13";"73.78"
"05687X0040/P";"1998-05-14";"73.79"
"05687X0040/P";"1998-05-15";"73.79"
"05687X0040/P";"1998-05-16";"73.79"
"05687X0040/P";"1998-05-17";"73.78"
"05687X0040/P";"1998-05-18";"73.77"
"05687X0040/P";"1998-05-19";"73.77"
"05687X0040/P";"1998-05-20";"73.78"
"05687X0040/P";"1998-05-21";"73.78"
"05687X0040/P";"1998-05-22";"73.78"
"05687X0040/P";"1998-05-23";"73.78"
"05687X0040/P";"1998-05-24";"73.84"
"05687X0040/P";"1998-05-25";"73.85"
"05687X0040/P";"1998-05-26";"73.81"
"05687X0040/P";"1998-05-27";"73.82"
"05687X0040/P";"1998-05-28";"73.84"
"05687X0040/P";"1998-05-29";"73.8"
"05687X0040/P";"1998-05-30";"73.8"
"05687X0040/P";"1998-05-31";"73.79"
"05687X0040/P";"1998-06-01";"73.81"
"05687X0040/P";"1998-06-02";"73.8"
"05687X0040/P";"1998-06-03";"73.79"
"05687X0040/P";"1998-06-04";"73.78"
"05687X0040/P";"1998-06-05";"73.83"
"05687X0040/P";"1998-06-06";"73.81"
"05687X0040/P";"1998-06-07";"73.79"
"05687X0040/P";"1998-06-08";"73.77"
"05687X0040/P";"1998-06-09";"73.79"
"05687X0040/P";"1998-06-10";"73.8"
"05687X0040/P";"1998-06-11";"73.8"
"05687X0040/P";"1998-06-12";"73.79"
"05687X0040/P";"1998-06-13";"73.78"
"05687X0040/P";"1998-06-14";"73.79"
"05687X0040/P";"1998-06-15";"73.78"
"05687X0040/P";"1998-06-16";"73.77"
"05687X0040/P";"1998-06-17";"73.75"
"05687X0040/P";"1998-06-18";"73.77"
"05687X0040/P";"1998-06-19";"73.76"
"05687X0040/P";"1998-06-20";"73.75"
"05687X0040/P";"1998-06-21";"73.75"
"05687X0040/P";"1998-06-22";"73.74"
"05687X0040/P";"1998-06-23";"73.76"
"05687X0040/P";"1998-06-24";"73.77"
"05687X0040/P";"1998-06-25";"73.76"
"05687X0040/P";"1998-06-26";"73.75"
"05687X0040/P";"1998-06-27";"73.74"
"05687X0040/P";"1998-06-28";"73.74"
"05687X0040/P";"1998-06-29";"73.74"
"05687X0040/P";"1998-06-30";"73.76"
"05687X0040/P";"1998-07-01";"73.79"
"05687X0040/P";"1998-07-02";"73.78"
"05687X0040/P";"1998-07-03";"73.94"
"05687X0040/P";"1998-07-04";"73.89"
"05687X0040/P";"1998-07-05";"73.72"
"05687X0040/P";"1998-07-06";"73.75"
"05687X0040/P";"1998-07-07";"73.74"
"05687X0040/P";"1998-07-08";"73.73"
"05687X0040/P";"1998-07-09";"73.71"
"05687X0040/P";"1998-07-10";"73.72"
"05687X0040/P";"1998-07-11";"73.71"
"05687X0040/P";"1998-07-12";"73.73"
"05687X0040/P";"1998-07-13";"73.73"
"05687X0040/P";"1998-07-14";"73.72"
"05687X0040/P";"1998-07-15";"73.71"
"05687X0040/P";"1998-07-16";"73.72"
"05687X0040/P";"1998-07-17";"73.71"
"05687X0040/P";"1998-07-18";"73.72"
"05687X0040/P";"1998-07-19";"73.73"
"05687X0040/P";"1998-07-20";"73.74"
"05687X0040/P";"1998-07-21";"73.71"
"05687X0040/P";"1998-07-22";"73.69"
"05687X0040/P";"1998-07-23";"73.7"
"05687X0040/P";"1998-07-24";"73.71"
"05687X0040/P";"1998-07-25";"73.73"
"05687X0040/P";"1998-07-26";"73.74"
"05687X0040/P";"1998-07-27";"73.75"
"05687X0040/P";"1998-07-28";"73.73"
"05687X0040/P";"1998-07-29";"73.74"
"05687X0040/P";"1998-07-30";"73.74"
"05687X0040/P";"1998-07-31";"73.74"
"05687X0040/P";"1998-08-01";"73.74"
"05687X0040/P";"1998-08-02";"73.73"
"05687X0040/P";"1998-08-03";"73.71"
"05687X0040/P";"1998-08-04";"73.7"
"05687X0040/P";"1998-08-05";"73.69"
"05687X0040/P";"1998-08-06";"73.71"
"05687X0040/P";"1998-08-07";"73.74"
"05687X0040/P";"1998-08-08";"73.74"
"05687X0040/P";"1998-08-09";"73.73"
"05687X0040/P";"1998-08-10";"73.73"
"05687X0040/P";"1998-08-11";"73.73"
"05687X0040/P";"1998-08-12";"73.72"
"05687X0040/P";"1998-08-13";"73.71"
"05687X0040/P";"1998-08-14";"73.72"
"05687X0040/P";"1998-08-15";"73.71"
"05687X0040/P";"1998-08-16";"73.71"
"05687X0040/P";"1998-08-17";"73.7"
"05687X0040/P";"1998-08-18";"73.7"
"05687X0040/P";"1998-08-19";"73.69"
"05687X0040/P";"1998-08-20";"73.69"
"05687X0040/P";"1998-08-21";"73.69"
"05687X0040/P";"1998-08-22";"73.68"
"05687X0040/P";"1998-08-23";"73.68"
"05687X0040/P";"1998-08-24";"73.68"
"05687X0040/P";"1998-08-25";"73.69"
"05687X0040/P";"1998-08-26";"73.69"
"05687X0040/P";"1998-08-27";"73.68"
"05687X0040/P";"1998-08-28";"73.67"
"05687X0040/P";"1998-08-29";"73.67"
"05687X0040/P";"1998-08-30";"73.68"
"05687X0040/P";"1998-08-31";"73.7"
"05687X0040/P";"1998-09-01";"73.69"
"05687X0040/P";"1998-09-02";"73.68"
"05687X0040/P";"1998-09-03";"73.68"
"05687X0040/P";"1998-09-04";"73.69"
"05687X0040/P";"1998-09-05";"73.68"
"05687X0040/P";"1998-09-06";"73.68"
"05687X0040/P";"1998-09-07";"73.69"
"05687X0040/P";"1998-09-08";"73.68"
"05687X0040/P";"1998-09-09";"73.66"
"05687X0040/P";"1998-09-10";"73.67"
"05687X0040/P";"1998-09-11";"73.68"
"05687X0040/P";"1998-09-12";"73.67"
"05687X0040/P";"1998-09-13";"73.66"
"05687X0040/P";"1998-09-14";"73.66"
"05687X0040/P";"1998-09-15";"73.63"
"05687X0040/P";"1998-09-16";"73.62"
"05687X0040/P";"1998-09-17";"73.61"
"05687X0040/P";"1998-09-18";"73.6"
"05687X0040/P";"1998-09-19";"73.59"
"05687X0040/P";"1998-09-20";"73.59"
"05687X0040/P";"1998-09-21";"73.6"
"05687X0040/P";"1998-09-22";"73.61"
"05687X0040/P";"1998-09-23";"73.63"
"05687X0040/P";"1998-09-24";"73.64"
"05687X0040/P";"1998-09-25";"73.66"
"05687X0040/P";"1998-09-26";"73.68"
"05687X0040/P";"1998-09-27";"73.67"
"05687X0040/P";"1998-09-28";"73.66"
"05687X0040/P";"1998-09-29";"73.65"
"05687X0040/P";"1998-09-30";"73.64"
"05687X0040/P";"1998-10-01";"73.65"
"05687X0040/P";"1998-10-02";"73.64"
"05687X0040/P";"1998-10-03";"73.62"
"05687X0040/P";"1998-10-04";"73.63"
"05687X0040/P";"1998-10-05";"73.63"
"05687X0040/P";"1998-10-06";"73.62"
"05687X0040/P";"1998-10-07";"73.62"
"05687X0040/P";"1998-10-08";"73.61"
"05687X0040/P";"1998-10-09";"73.62"
"05687X0040/P";"1998-10-10";"73.63"
"05687X0040/P";"1998-10-11";"73.62"
"05687X0040/P";"1998-10-12";"73.61"
"05687X0040/P";"1998-10-13";"73.6"
"05687X0040/P";"1998-10-14";"73.61"
"05687X0040/P";"1998-10-15";"73.61"
"05687X0040/P";"1998-10-16";"73.64"
"05687X0040/P";"1998-10-17";"73.65"
"05687X0040/P";"1998-10-18";"73.63"
"05687X0040/P";"1998-10-19";"73.61"
"05687X0040/P";"1998-10-20";"73.6"
"05687X0040/P";"1998-10-21";"73.61"
"05687X0040/P";"1998-10-22";"73.65"
"05687X0040/P";"1998-10-23";"73.68"
"05687X0040/P";"1998-10-24";"73.8"
"05687X0040/P";"1998-10-25";"73.79"
"05687X0040/P";"1998-10-26";"73.66"
"05687X0040/P";"1998-10-27";"73.6"
"05687X0040/P";"1998-10-28";"73.6"
"05687X0040/P";"1998-10-29";"73.62"
"05687X0040/P";"1998-10-30";"73.64"
"05687X0040/P";"1998-10-31";"73.63"
"05687X0040/P";"1998-11-01";"73.65"
"05687X0040/P";"1998-11-02";"73.65"
"05687X0040/P";"1998-11-03";"73.65"
"05687X0040/P";"1998-11-04";"73.65"
"05687X0040/P";"1998-11-05";"73.61"
"05687X0040/P";"1998-11-06";"73.53"
"05687X0040/P";"1998-11-07";"73.54"
"05687X0040/P";"1998-11-08";"73.55"
"05687X0040/P";"1998-11-09";"73.56"
"05687X0040/P";"1998-11-10";"73.56"
"05687X0040/P";"1998-11-11";"73.54"
"05687X0040/P";"1998-11-12";"73.57"
"05687X0040/P";"1998-11-13";"73.61"
"05687X0040/P";"1998-11-14";"73.61"
"05687X0040/P";"1998-11-15";"73.57"
"05687X0040/P";"1998-11-16";"73.53"
"05687X0040/P";"1998-11-17";"73.51"
"05687X0040/P";"1998-11-18";"73.54"
"05687X0040/P";"1998-11-19";"73.52"
"05687X0040/P";"1998-11-20";"73.51"
"05687X0040/P";"1998-11-21";"73.5"
"05687X0040/P";"1998-11-22";"73.54"
"05687X0040/P";"1998-11-23";"73.54"
"05687X0040/P";"1998-11-24";"73.54"
"05687X0040/P";"1998-11-25";"73.56"
"05687X0040/P";"1998-11-26";"73.54"
"05687X0040/P";"1998-11-27";"73.53"
"05687X0040/P";"1998-11-28";"73.56"
"05687X0040/P";"1998-11-29";"73.55"
"05687X0040/P";"1998-11-30";"73.55"
"05687X0040/P";"1998-12-01";"73.53"
"05687X0040/P";"1998-12-02";"73.54"
"05687X0040/P";"1998-12-03";"73.56"
"05687X0040/P";"1998-12-04";"73.58"
"05687X0040/P";"1998-12-05";"73.57"
"05687X0040/P";"1998-12-06";"73.56"
"05687X0040/P";"1998-12-07";"73.54"
"05687X0040/P";"1998-12-08";"73.56"
"05687X0040/P";"1998-12-09";"73.58"
"05687X0040/P";"1998-12-10";"73.59"
"05687X0040/P";"1998-12-11";"73.59"
"05687X0040/P";"1998-12-12";"73.57"
"05687X0040/P";"1998-12-13";"73.55"
"05687X0040/P";"1998-12-14";"73.54"
"05687X0040/P";"1998-12-15";"73.54"
"05687X0040/P";"1998-12-16";"73.54"
"05687X0040/P";"1998-12-17";"73.56"
"05687X0040/P";"1998-12-18";"73.61"
"05687X0040/P";"1998-12-19";"73.57"
"05687X0040/P";"1998-12-20";"73.68"
"05687X0040/P";"1998-12-21";"73.61"
"05687X0040/P";"1998-12-22";"73.53"
"05687X0040/P";"1998-12-23";"73.55"
"05687X0040/P";"1998-12-24";"73.56"
"05687X0040/P";"1998-12-25";"73.53"
"05687X0040/P";"1998-12-26";"73.55"
