"code_bss";"date_mesure";"niveau_nappe_eau"
"06595X0016/S";"1994-09-07";"16.76"
"06595X0016/S";"1994-09-08";"16.79"
"06595X0016/S";"1994-09-09";"16.81"
"06595X0016/S";"1994-09-10";"16.84"
"06595X0016/S";"1994-09-11";"16.86"
"06595X0016/S";"1994-09-12";"16.89"
"06595X0016/S";"1994-09-13";"16.91"
"06595X0016/S";"1994-09-14";"16.94"
"06595X0016/S";"1994-09-15";"16.96"
"06595X0016/S";"1994-09-16";"16.99"
"06595X0016/S";"1994-09-17";"17.02"
"06595X0016/S";"1994-09-18";"17.04"
"06595X0016/S";"1994-09-19";"17.07"
"06595X0016/S";"1994-09-20";"17.09"
"06595X0016/S";"1994-09-21";"17.11"
"06595X0016/S";"1994-09-22";"17.04"
"06595X0016/S";"1994-09-23";"17.03"
"06595X0016/S";"1994-09-24";"17.02"
"06595X0016/S";"1994-09-25";"17.01"
"06595X0016/S";"1994-09-26";"17.0"
"06595X0016/S";"1994-09-27";"17.0"
"06595X0016/S";"1994-09-28";"17.0"
"06595X0016/S";"1994-09-29";"17.01"
"06595X0016/S";"1994-09-30";"17.02"
"06595X0016/S";"1994-10-01";"17.01"
"06595X0016/S";"1994-10-02";"17.01"
"06595X0016/S";"1994-10-03";"17.01"
"06595X0016/S";"1994-10-04";"17.0"
"06595X0016/S";"1994-10-05";"16.97"
"06595X0016/S";"1994-10-06";"16.97"
"06595X0016/S";"1994-10-07";"16.98"
"06595X0016/S";"1994-10-08";"16.98"
"06595X0016/S";"1994-10-09";"16.98"
"06595X0016/S";"1994-10-10";"16.98"
"06595X0016/S";"1994-10-11";"16.97"
"06595X0016/S";"1994-10-12";"16.95"
"06595X0016/S";"1994-10-13";"16.95"
"06595X0016/S";"1994-10-14";"16.95"
"06595X0016/S";"1994-10-15";"16.96"
"06595X0016/S";"1994-10-16";"16.95"
"06595X0016/S";"1994-10-17";"16.95"
"06595X0016/S";"1994-10-18";"16.96"
"06595X0016/S";"1994-10-19";"16.97"
"06595X0016/S";"1994-10-20";"16.98"
"06595X0016/S";"1994-10-21";"16.96"
"06595X0016/S";"1994-10-22";"17.01"
"06595X0016/S";"1994-10-23";"17.11"
"06595X0016/S";"1994-10-24";"17.19"
"06595X0016/S";"1994-10-25";"17.29"
"06595X0016/S";"1994-10-26";"17.51"
"06595X0016/S";"1994-10-27";"17.6"
"06595X0016/S";"1994-10-28";"17.58"
"06595X0016/S";"1994-10-29";"17.55"
"06595X0016/S";"1994-10-30";"17.52"
"06595X0016/S";"1994-10-31";"17.5"
"06595X0016/S";"1994-11-01";"17.46"
"06595X0016/S";"1994-11-02";"17.46"
"06595X0016/S";"1994-11-03";"17.45"
"06595X0016/S";"1994-11-04";"17.44"
"06595X0016/S";"1994-11-05";"17.5"
"06595X0016/S";"1994-11-06";"17.55"
"06595X0016/S";"1994-11-07";"17.59"
"06595X0016/S";"1994-11-08";"17.57"
"06595X0016/S";"1994-11-09";"17.57"
"06595X0016/S";"1994-11-10";"17.57"
"06595X0016/S";"1994-11-11";"17.6"
"06595X0016/S";"1994-11-12";"17.71"
"06595X0016/S";"1994-11-13";"17.92"
"06595X0016/S";"1994-11-14";"17.95"
"06595X0016/S";"1994-11-15";"17.91"
"06595X0016/S";"1994-11-16";"17.9"
"06595X0016/S";"1994-11-17";"18.01"
"06595X0016/S";"1994-11-18";"18.1"
"06595X0016/S";"1994-11-19";"18.08"
"06595X0016/S";"1994-11-20";"18.04"
"06595X0016/S";"1994-11-21";"17.99"
"06595X0016/S";"1994-11-22";"17.94"
"06595X0016/S";"1994-11-23";"17.92"
"06595X0016/S";"1994-11-24";"17.94"
"06595X0016/S";"1994-11-25";"17.9"
"06595X0016/S";"1994-11-26";"17.87"
"06595X0016/S";"1994-11-27";"17.85"
"06595X0016/S";"1994-11-28";"17.81"
"06595X0016/S";"1994-11-29";"17.79"
"06595X0016/S";"1994-11-30";"17.77"
"06595X0016/S";"1994-12-01";"17.75"
"06595X0016/S";"1994-12-02";"17.73"
"06595X0016/S";"1994-12-03";"17.7"
"06595X0016/S";"1994-12-04";"17.68"
"06595X0016/S";"1994-12-05";"17.67"
"06595X0016/S";"1994-12-06";"17.64"
"06595X0016/S";"1994-12-07";"17.65"
"06595X0016/S";"1994-12-08";"17.64"
"06595X0016/S";"1994-12-09";"17.7"
"06595X0016/S";"1994-12-10";"17.87"
"06595X0016/S";"1994-12-11";"17.91"
"06595X0016/S";"1994-12-12";"17.92"
"06595X0016/S";"1994-12-13";"17.92"
"06595X0016/S";"1994-12-14";"17.9"
"06595X0016/S";"1994-12-15";"17.88"
"06595X0016/S";"1994-12-16";"17.85"
"06595X0016/S";"1994-12-17";"17.83"
"06595X0016/S";"1994-12-18";"17.84"
"06595X0016/S";"1994-12-19";"17.82"
"06595X0016/S";"1994-12-20";"17.8"
"06595X0016/S";"1994-12-21";"17.8"
"06595X0016/S";"1994-12-22";"17.79"
"06595X0016/S";"1994-12-23";"17.78"
"06595X0016/S";"1994-12-24";"17.79"
"06595X0016/S";"1994-12-25";"17.79"
"06595X0016/S";"1994-12-26";"17.79"
"06595X0016/S";"1994-12-27";"17.81"
"06595X0016/S";"1994-12-28";"17.79"
"06595X0016/S";"1994-12-29";"17.81"
"06595X0016/S";"1994-12-30";"17.84"
"06595X0016/S";"1994-12-31";"17.97"
"06595X0016/S";"1995-01-01";"18.06"
"06595X0016/S";"1995-01-02";"18.08"
"06595X0016/S";"1995-01-03";"18.06"
"06595X0016/S";"1995-01-04";"18.06"
"06595X0016/S";"1995-01-05";"18.05"
"06595X0016/S";"1995-01-06";"18.03"
"06595X0016/S";"1995-01-07";"17.96"
"06595X0016/S";"1995-01-08";"17.95"
"06595X0016/S";"1995-01-09";"17.94"
"06595X0016/S";"1995-01-10";"17.93"
"06595X0016/S";"1995-01-11";"17.94"
"06595X0016/S";"1995-01-12";"17.88"
"06595X0016/S";"1995-01-13";"17.84"
"06595X0016/S";"1995-01-14";"17.84"
"06595X0016/S";"1995-01-15";"17.85"
"06595X0016/S";"1995-01-16";"17.86"
"06595X0016/S";"1995-01-17";"17.89"
"06595X0016/S";"1995-01-18";"17.89"
"06595X0016/S";"1995-01-19";"17.9"
"06595X0016/S";"1995-01-20";"17.98"
"06595X0016/S";"1995-01-21";"18.08"
"06595X0016/S";"1995-01-22";"18.79"
"06595X0016/S";"1995-01-23";"19.29"
"06595X0016/S";"1995-01-24";"19.43"
"06595X0016/S";"1995-01-25";"19.41"
"06595X0016/S";"1995-01-26";"19.37"
"06595X0016/S";"1995-01-27";"19.29"
"06595X0016/S";"1995-01-28";"19.27"
"06595X0016/S";"1995-01-29";"19.24"
"06595X0016/S";"1995-01-30";"19.24"
"06595X0016/S";"1995-01-31";"19.21"
"06595X0016/S";"1995-02-01";"19.2"
"06595X0016/S";"1995-02-02";"19.15"
"06595X0016/S";"1995-02-03";"19.11"
"06595X0016/S";"1995-02-04";"19.08"
"06595X0016/S";"1995-02-05";"19.04"
"06595X0016/S";"1995-02-06";"19.03"
"06595X0016/S";"1995-02-07";"19.01"
"06595X0016/S";"1995-02-08";"19.01"
"06595X0016/S";"1995-02-09";"19.01"
"06595X0016/S";"1995-02-10";"18.98"
"06595X0016/S";"1995-02-11";"18.94"
"06595X0016/S";"1995-02-12";"18.92"
"06595X0016/S";"1995-02-13";"18.92"
"06595X0016/S";"1995-02-14";"18.9"
"06595X0016/S";"1995-02-15";"18.95"
"06595X0016/S";"1995-02-16";"19.06"
"06595X0016/S";"1995-02-17";"19.15"
"06595X0016/S";"1995-02-18";"19.23"
"06595X0016/S";"1995-02-19";"19.3"
"06595X0016/S";"1995-02-20";"19.29"
"06595X0016/S";"1995-02-21";"19.25"
"06595X0016/S";"1995-02-22";"19.2"
"06595X0016/S";"1995-02-23";"19.22"
"06595X0016/S";"1995-02-24";"19.24"
"06595X0016/S";"1995-02-25";"19.3"
"06595X0016/S";"1995-02-26";"19.37"
"06595X0016/S";"1995-02-27";"19.31"
"06595X0016/S";"1995-02-28";"19.29"
"06595X0016/S";"1995-03-01";"19.3"
"06595X0016/S";"1995-03-02";"19.29"
"06595X0016/S";"1995-03-03";"19.32"
"06595X0016/S";"1995-03-04";"19.3"
"06595X0016/S";"1995-03-05";"19.32"
"06595X0016/S";"1995-03-06";"19.26"
"06595X0016/S";"1995-03-07";"19.25"
"06595X0016/S";"1995-03-08";"19.3"
"06595X0016/S";"1995-03-09";"19.31"
"06595X0016/S";"1995-03-10";"19.33"
"06595X0016/S";"1995-03-11";"19.28"
"06595X0016/S";"1995-03-12";"19.23"
"06595X0016/S";"1995-03-13";"19.2"
"06595X0016/S";"1995-03-14";"19.17"
"06595X0016/S";"1995-03-15";"19.15"
"06595X0016/S";"1995-03-16";"19.11"
"06595X0016/S";"1995-03-17";"19.08"
"06595X0016/S";"1995-03-18";"19.05"
"06595X0016/S";"1995-03-19";"19.03"
"06595X0016/S";"1995-03-20";"18.98"
"06595X0016/S";"1995-03-21";"18.95"
"06595X0016/S";"1995-03-22";"18.93"
"06595X0016/S";"1995-03-23";"18.91"
"06595X0016/S";"1995-03-24";"18.89"
"06595X0016/S";"1995-03-25";"18.86"
"06595X0016/S";"1995-03-26";"18.84"
"06595X0016/S";"1995-03-27";"18.85"
"06595X0016/S";"1995-03-28";"18.83"
"06595X0016/S";"1995-03-29";"18.81"
"06595X0016/S";"1995-03-30";"18.73"
"06595X0016/S";"1995-03-31";"18.7"
"06595X0016/S";"1995-04-01";"18.68"
"06595X0016/S";"1995-04-02";"18.69"
"06595X0016/S";"1995-04-03";"18.69"
"06595X0016/S";"1995-04-04";"18.67"
"06595X0016/S";"1995-04-05";"18.63"
"06595X0016/S";"1995-04-06";"18.6"
"06595X0016/S";"1995-04-07";"18.6"
"06595X0016/S";"1995-04-08";"18.59"
"06595X0016/S";"1995-04-09";"18.56"
"06595X0016/S";"1995-04-10";"18.54"
"06595X0016/S";"1995-04-11";"18.51"
"06595X0016/S";"1995-04-12";"18.48"
"06595X0016/S";"1995-04-13";"18.45"
"06595X0016/S";"1995-04-14";"18.42"
"06595X0016/S";"1995-04-15";"18.41"
"06595X0016/S";"1995-04-16";"18.4"
"06595X0016/S";"1995-04-17";"18.38"
"06595X0016/S";"1995-04-18";"18.4"
"06595X0016/S";"1995-04-19";"18.39"
"06595X0016/S";"1995-04-20";"18.35"
"06595X0016/S";"1995-04-21";"18.35"
"06595X0016/S";"1995-04-22";"18.33"
"06595X0016/S";"1995-04-23";"18.29"
"06595X0016/S";"1995-04-24";"18.29"
"06595X0016/S";"1995-04-25";"18.29"
"06595X0016/S";"1995-04-26";"18.28"
"06595X0016/S";"1995-04-27";"18.28"
"06595X0016/S";"1995-04-28";"18.25"
"06595X0016/S";"1995-04-29";"18.21"
"06595X0016/S";"1995-04-30";"18.18"
"06595X0016/S";"1995-05-01";"18.18"
"06595X0016/S";"1995-05-02";"18.16"
"06595X0016/S";"1995-05-03";"18.14"
"06595X0016/S";"1995-05-04";"18.13"
"06595X0016/S";"1995-05-05";"18.11"
"06595X0016/S";"1995-05-06";"18.11"
"06595X0016/S";"1995-05-07";"18.09"
"06595X0016/S";"1995-05-08";"18.07"
"06595X0016/S";"1995-05-09";"18.05"
"06595X0016/S";"1995-05-10";"18.06"
"06595X0016/S";"1995-05-11";"18.07"
"06595X0016/S";"1995-05-12";"18.06"
"06595X0016/S";"1995-05-13";"18.0"
"06595X0016/S";"1995-05-14";"17.98"
"06595X0016/S";"1995-05-15";"17.99"
"06595X0016/S";"1995-05-16";"18.0"
"06595X0016/S";"1995-05-17";"17.98"
"06595X0016/S";"1995-05-18";"17.97"
"06595X0016/S";"1995-05-19";"17.94"
"06595X0016/S";"1995-05-20";"17.91"
"06595X0016/S";"1995-05-21";"17.9"
"06595X0016/S";"1995-05-22";"17.91"
"06595X0016/S";"1995-05-23";"17.91"
"06595X0016/S";"1995-05-24";"17.9"
"06595X0016/S";"1995-05-25";"17.88"
"06595X0016/S";"1995-05-26";"17.86"
"06595X0016/S";"1995-05-27";"17.84"
"06595X0016/S";"1995-05-28";"17.83"
"06595X0016/S";"1995-05-29";"17.82"
"06595X0016/S";"1995-05-30";"17.81"
"06595X0016/S";"1995-05-31";"17.8"
"06595X0016/S";"1995-06-01";"17.79"
"06595X0016/S";"1995-06-02";"17.79"
"06595X0016/S";"1995-06-03";"17.77"
"06595X0016/S";"1995-06-04";"17.76"
"06595X0016/S";"1995-06-05";"17.74"
"06595X0016/S";"1995-06-06";"17.73"
"06595X0016/S";"1995-06-07";"17.72"
"06595X0016/S";"1995-06-08";"17.72"
"06595X0016/S";"1995-06-09";"17.7"
"06595X0016/S";"1995-06-10";"17.69"
"06595X0016/S";"1995-06-11";"17.69"
"06595X0016/S";"1995-06-12";"17.68"
"06595X0016/S";"1995-06-13";"17.65"
"06595X0016/S";"1995-06-14";"17.6"
"06595X0016/S";"1995-06-15";"17.55"
"06595X0016/S";"1995-06-16";"17.51"
"06595X0016/S";"1995-06-17";"17.48"
"06595X0016/S";"1995-06-18";"17.43"
"06595X0016/S";"1995-06-19";"17.41"
"06595X0016/S";"1995-06-20";"17.37"
"06595X0016/S";"1995-06-21";"17.31"
"06595X0016/S";"1995-06-22";"17.32"
"06595X0016/S";"1995-06-23";"17.34"
"06595X0016/S";"1995-06-24";"17.31"
"06595X0016/S";"1995-06-25";"17.25"
"06595X0016/S";"1995-06-26";"17.21"
"06595X0016/S";"1995-06-27";"17.17"
"06595X0016/S";"1995-06-28";"17.12"
"06595X0016/S";"1995-06-29";"17.08"
"06595X0016/S";"1995-06-30";"17.06"
"06595X0016/S";"1995-07-01";"17.05"
"06595X0016/S";"1995-07-02";"17.05"
"06595X0016/S";"1995-07-03";"17.04"
"06595X0016/S";"1995-07-04";"17.05"
"06595X0016/S";"1995-07-05";"17.08"
"06595X0016/S";"1995-07-06";"17.14"
"06595X0016/S";"1995-07-07";"17.08"
"06595X0016/S";"1995-07-08";"17.02"
"06595X0016/S";"1995-07-09";"16.98"
"06595X0016/S";"1995-07-10";"16.98"
"06595X0016/S";"1995-07-11";"16.98"
"06595X0016/S";"1995-07-12";"16.93"
"06595X0016/S";"1995-07-13";"16.91"
"06595X0016/S";"1995-07-14";"16.88"
"06595X0016/S";"1995-07-15";"16.85"
"06595X0016/S";"1995-07-16";"16.92"
"06595X0016/S";"1995-07-17";"16.94"
"06595X0016/S";"1995-07-18";"16.89"
"06595X0016/S";"1995-07-19";"16.85"
"06595X0016/S";"1995-07-20";"16.82"
"06595X0016/S";"1995-07-21";"16.79"
"06595X0016/S";"1995-07-22";"16.76"
"06595X0016/S";"1995-07-23";"16.74"
"06595X0016/S";"1995-07-24";"16.74"
"06595X0016/S";"1995-07-25";"16.74"
"06595X0016/S";"1995-07-26";"16.71"
"06595X0016/S";"1995-07-27";"16.68"
"06595X0016/S";"1995-07-28";"16.66"
"06595X0016/S";"1995-07-29";"16.64"
"06595X0016/S";"1995-07-30";"16.62"
"06595X0016/S";"1995-07-31";"16.62"
"06595X0016/S";"1995-08-01";"16.6"
"06595X0016/S";"1995-08-02";"16.59"
"06595X0016/S";"1995-08-03";"16.58"
"06595X0016/S";"1995-08-04";"16.57"
"06595X0016/S";"1995-08-05";"16.54"
"06595X0016/S";"1995-08-06";"16.56"
"06595X0016/S";"1995-08-07";"16.53"
"06595X0016/S";"1995-08-08";"16.51"
"06595X0016/S";"1995-08-09";"16.51"
"06595X0016/S";"1995-08-10";"16.5"
"06595X0016/S";"1995-08-11";"16.48"
"06595X0016/S";"1995-08-12";"16.46"
"06595X0016/S";"1995-08-13";"16.46"
"06595X0016/S";"1995-08-14";"16.46"
"06595X0016/S";"1995-08-15";"16.43"
"06595X0016/S";"1995-08-16";"16.41"
"06595X0016/S";"1995-08-17";"16.4"
"06595X0016/S";"1995-08-18";"16.39"
"06595X0016/S";"1995-08-19";"16.36"
"06595X0016/S";"1995-08-20";"16.35"
"06595X0016/S";"1995-08-21";"16.34"
"06595X0016/S";"1995-08-22";"16.33"
"06595X0016/S";"1995-08-23";"16.32"
"06595X0016/S";"1995-08-24";"16.29"
"06595X0016/S";"1995-08-25";"16.28"
"06595X0016/S";"1995-08-26";"16.28"
"06595X0016/S";"1995-08-27";"16.3"
"06595X0016/S";"1995-08-28";"16.34"
"06595X0016/S";"1995-08-29";"16.44"
"06595X0016/S";"1995-08-30";"16.51"
"06595X0016/S";"1995-08-31";"16.54"
"06595X0016/S";"1995-09-01";"16.57"
"06595X0016/S";"1995-09-02";"16.59"
"06595X0016/S";"1995-09-03";"16.6"
"06595X0016/S";"1995-09-04";"16.61"
"06595X0016/S";"1995-09-05";"16.63"
"06595X0016/S";"1995-09-06";"16.64"
"06595X0016/S";"1995-09-07";"16.65"
"06595X0016/S";"1995-09-08";"16.65"
"06595X0016/S";"1995-09-09";"16.69"
"06595X0016/S";"1995-09-10";"16.73"
"06595X0016/S";"1995-09-11";"16.74"
"06595X0016/S";"1995-09-12";"16.76"
"06595X0016/S";"1995-09-13";"16.78"
"06595X0016/S";"1995-09-14";"16.8"
"06595X0016/S";"1995-09-15";"16.83"
"06595X0016/S";"1995-09-16";"16.84"
"06595X0016/S";"1995-09-17";"16.85"
"06595X0016/S";"1995-09-18";"16.86"
"06595X0016/S";"1995-09-19";"16.88"
"06595X0016/S";"1995-09-20";"16.89"
"06595X0016/S";"1995-09-21";"16.89"
"06595X0016/S";"1995-09-22";"16.9"
"06595X0016/S";"1995-09-23";"16.9"
"06595X0016/S";"1995-09-24";"16.92"
"06595X0016/S";"1995-09-25";"16.91"
"06595X0016/S";"1995-09-26";"16.89"
"06595X0016/S";"1995-09-27";"16.87"
"06595X0016/S";"1995-09-28";"16.87"
"06595X0016/S";"1995-09-29";"16.89"
"06595X0016/S";"1995-09-30";"16.88"
"06595X0016/S";"1995-10-01";"16.88"
"06595X0016/S";"1995-10-02";"16.89"
"06595X0016/S";"1995-10-03";"16.86"
"06595X0016/S";"1995-10-04";"16.87"
"06595X0016/S";"1995-10-05";"16.87"
"06595X0016/S";"1995-10-06";"16.86"
"06595X0016/S";"1995-10-07";"16.86"
"06595X0016/S";"1995-10-08";"16.87"
"06595X0016/S";"1995-10-09";"16.87"
"06595X0016/S";"1995-10-10";"16.86"
"06595X0016/S";"1995-10-11";"16.86"
"06595X0016/S";"1995-10-12";"16.85"
"06595X0016/S";"1995-10-13";"16.85"
"06595X0016/S";"1995-10-14";"16.85"
"06595X0016/S";"1995-10-15";"16.83"
"06595X0016/S";"1995-10-16";"16.83"
"06595X0016/S";"1995-10-17";"16.82"
"06595X0016/S";"1995-10-18";"16.8"
"06595X0016/S";"1995-10-19";"16.79"
"06595X0016/S";"1995-10-20";"16.8"
"06595X0016/S";"1995-10-21";"16.8"
"06595X0016/S";"1995-10-22";"16.8"
"06595X0016/S";"1995-10-23";"16.8"
"06595X0016/S";"1995-10-24";"16.8"
"06595X0016/S";"1995-10-25";"16.81"
"06595X0016/S";"1995-10-26";"16.86"
"06595X0016/S";"1995-10-27";"16.85"
"06595X0016/S";"1995-10-28";"16.86"
"06595X0016/S";"1995-10-29";"16.88"
"06595X0016/S";"1995-10-30";"16.87"
"06595X0016/S";"1995-10-31";"16.87"
"06595X0016/S";"1995-11-01";"16.87"
"06595X0016/S";"1995-11-02";"16.87"
"06595X0016/S";"1995-11-03";"16.86"
"06595X0016/S";"1995-11-04";"16.85"
"06595X0016/S";"1995-11-05";"16.85"
"06595X0016/S";"1995-11-06";"16.84"
"06595X0016/S";"1995-11-07";"16.85"
"06595X0016/S";"1995-11-08";"16.85"
"06595X0016/S";"1995-11-09";"16.86"
"06595X0016/S";"1995-11-10";"16.87"
"06595X0016/S";"1995-11-11";"16.88"
"06595X0016/S";"1995-11-12";"16.86"
"06595X0016/S";"1995-11-13";"16.84"
"06595X0016/S";"1995-11-14";"16.84"
"06595X0016/S";"1995-11-15";"16.86"
"06595X0016/S";"1995-11-16";"16.86"
"06595X0016/S";"1995-11-17";"16.85"
"06595X0016/S";"1995-11-18";"16.83"
"06595X0016/S";"1995-11-19";"16.82"
"06595X0016/S";"1995-11-20";"16.84"
"06595X0016/S";"1995-11-21";"16.86"
"06595X0016/S";"1995-11-22";"16.86"
"06595X0016/S";"1995-11-23";"16.85"
"06595X0016/S";"1995-11-24";"16.87"
"06595X0016/S";"1995-11-25";"16.88"
"06595X0016/S";"1995-11-26";"16.89"
"06595X0016/S";"1995-11-27";"16.91"
"06595X0016/S";"1995-11-28";"16.92"
"06595X0016/S";"1995-11-29";"16.92"
"06595X0016/S";"1995-11-30";"16.92"
"06595X0016/S";"1995-12-01";"16.9"
"06595X0016/S";"1995-12-02";"16.89"
"06595X0016/S";"1995-12-03";"16.91"
"06595X0016/S";"1995-12-04";"16.93"
"06595X0016/S";"1995-12-05";"16.94"
"06595X0016/S";"1995-12-06";"16.95"
"06595X0016/S";"1995-12-07";"16.95"
"06595X0016/S";"1995-12-08";"16.93"
"06595X0016/S";"1995-12-09";"16.92"
"06595X0016/S";"1995-12-10";"16.91"
"06595X0016/S";"1995-12-11";"16.9"
"06595X0016/S";"1995-12-12";"16.89"
"06595X0016/S";"1995-12-13";"16.88"
"06595X0016/S";"1995-12-14";"16.89"
"06595X0016/S";"1995-12-15";"16.89"
"06595X0016/S";"1995-12-16";"16.91"
"06595X0016/S";"1995-12-17";"16.91"
"06595X0016/S";"1995-12-18";"16.92"
"06595X0016/S";"1995-12-19";"16.93"
"06595X0016/S";"1995-12-20";"16.91"
"06595X0016/S";"1995-12-21";"16.91"
"06595X0016/S";"1995-12-22";"16.95"
"06595X0016/S";"1995-12-23";"16.97"
"06595X0016/S";"1995-12-24";"17.0"
"06595X0016/S";"1995-12-25";"17.03"
"06595X0016/S";"1995-12-26";"17.08"
"06595X0016/S";"1995-12-27";"17.17"
"06595X0016/S";"1995-12-28";"17.21"
"06595X0016/S";"1995-12-29";"17.2"
"06595X0016/S";"1995-12-30";"17.2"
"06595X0016/S";"1995-12-31";"17.18"
"06595X0016/S";"1996-01-01";"17.19"
"06595X0016/S";"1996-01-02";"17.17"
"06595X0016/S";"1996-01-03";"17.17"
"06595X0016/S";"1996-01-04";"17.2"
"06595X0016/S";"1996-01-05";"17.21"
"06595X0016/S";"1996-01-06";"17.22"
"06595X0016/S";"1996-01-07";"17.2"
"06595X0016/S";"1996-01-08";"17.21"
"06595X0016/S";"1996-01-09";"17.23"
"06595X0016/S";"1996-01-10";"17.23"
"06595X0016/S";"1996-01-11";"17.23"
"06595X0016/S";"1996-01-12";"17.23"
"06595X0016/S";"1996-01-13";"17.23"
"06595X0016/S";"1996-01-14";"17.25"
"06595X0016/S";"1996-01-15";"17.24"
"06595X0016/S";"1996-01-16";"17.22"
"06595X0016/S";"1996-01-17";"17.22"
"06595X0016/S";"1996-01-18";"17.21"
"06595X0016/S";"1996-01-19";"17.2"
"06595X0016/S";"1996-01-20";"17.2"
"06595X0016/S";"1996-01-21";"17.19"
"06595X0016/S";"1996-01-22";"17.18"
"06595X0016/S";"1996-01-23";"17.2"
"06595X0016/S";"1996-01-24";"17.3"
"06595X0016/S";"1996-01-25";"17.38"
"06595X0016/S";"1996-01-26";"17.39"
"06595X0016/S";"1996-01-27";"17.38"
"06595X0016/S";"1996-01-28";"17.37"
"06595X0016/S";"1996-01-29";"17.34"
"06595X0016/S";"1996-01-30";"17.3"
"06595X0016/S";"1996-01-31";"17.28"
"06595X0016/S";"1996-02-01";"17.27"
"06595X0016/S";"1996-02-02";"17.26"
"06595X0016/S";"1996-02-03";"17.23"
"06595X0016/S";"1996-02-04";"17.21"
"06595X0016/S";"1996-02-05";"17.22"
"06595X0016/S";"1996-02-06";"17.25"
"06595X0016/S";"1996-02-07";"17.25"
"06595X0016/S";"1996-02-08";"17.23"
"06595X0016/S";"1996-02-09";"17.26"
"06595X0016/S";"1996-02-10";"17.27"
"06595X0016/S";"1996-02-11";"17.27"
"06595X0016/S";"1996-02-12";"17.33"
"06595X0016/S";"1996-02-13";"17.4"
"06595X0016/S";"1996-02-14";"17.42"
"06595X0016/S";"1996-02-15";"17.41"
"06595X0016/S";"1996-02-16";"17.41"
"06595X0016/S";"1996-02-17";"17.41"
"06595X0016/S";"1996-02-18";"17.42"
"06595X0016/S";"1996-02-19";"17.41"
"06595X0016/S";"1996-02-20";"17.36"
"06595X0016/S";"1996-02-21";"17.33"
"06595X0016/S";"1996-02-22";"17.31"
"06595X0016/S";"1996-02-23";"17.32"
"06595X0016/S";"1996-02-24";"17.32"
"06595X0016/S";"1996-02-25";"17.32"
"06595X0016/S";"1996-02-26";"17.3"
"06595X0016/S";"1996-02-27";"17.28"
"06595X0016/S";"1996-02-28";"17.27"
"06595X0016/S";"1996-02-29";"17.26"
"06595X0016/S";"1996-03-01";"17.24"
"06595X0016/S";"1996-03-02";"17.25"
"06595X0016/S";"1996-03-03";"17.24"
"06595X0016/S";"1996-03-04";"17.24"
"06595X0016/S";"1996-03-05";"17.22"
"06595X0016/S";"1996-03-06";"17.23"
"06595X0016/S";"1996-03-07";"17.24"
"06595X0016/S";"1996-03-08";"17.23"
"06595X0016/S";"1996-03-09";"17.22"
"06595X0016/S";"1996-03-10";"17.21"
"06595X0016/S";"1996-03-11";"17.21"
"06595X0016/S";"1996-03-12";"17.22"
"06595X0016/S";"1996-03-13";"17.23"
"06595X0016/S";"1996-03-14";"17.21"
"06595X0016/S";"1996-03-15";"17.2"
"06595X0016/S";"1996-03-16";"17.18"
"06595X0016/S";"1996-03-17";"17.17"
"06595X0016/S";"1996-03-18";"17.17"
"06595X0016/S";"1996-03-19";"17.18"
"06595X0016/S";"1996-03-20";"17.17"
"06595X0016/S";"1996-03-21";"17.16"
"06595X0016/S";"1996-03-22";"17.15"
"06595X0016/S";"1996-03-23";"17.15"
"06595X0016/S";"1996-03-24";"17.15"
"06595X0016/S";"1996-03-25";"17.14"
"06595X0016/S";"1996-03-26";"17.14"
"06595X0016/S";"1996-03-27";"17.13"
"06595X0016/S";"1996-03-28";"17.12"
"06595X0016/S";"1996-03-29";"17.12"
"06595X0016/S";"1996-03-30";"17.12"
"06595X0016/S";"1996-03-31";"17.12"
"06595X0016/S";"1996-04-01";"17.13"
"06595X0016/S";"1996-04-02";"17.1"
"06595X0016/S";"1996-04-03";"17.08"
"06595X0016/S";"1996-04-04";"17.08"
"06595X0016/S";"1996-04-05";"17.1"
"06595X0016/S";"1996-04-06";"17.08"
"06595X0016/S";"1996-04-07";"17.07"
"06595X0016/S";"1996-04-08";"17.06"
"06595X0016/S";"1996-04-09";"17.06"
"06595X0016/S";"1996-04-10";"17.07"
"06595X0016/S";"1996-04-11";"17.07"
"06595X0016/S";"1996-04-12";"17.07"
"06595X0016/S";"1996-04-13";"17.06"
"06595X0016/S";"1996-04-14";"17.04"
"06595X0016/S";"1996-04-15";"17.04"
"06595X0016/S";"1996-04-16";"17.05"
"06595X0016/S";"1996-04-17";"17.04"
"06595X0016/S";"1996-04-18";"17.03"
"06595X0016/S";"1996-04-19";"17.04"
"06595X0016/S";"1996-04-20";"17.04"
"06595X0016/S";"1996-04-21";"17.04"
"06595X0016/S";"1996-04-22";"17.04"
"06595X0016/S";"1996-04-23";"17.02"
"06595X0016/S";"1996-04-24";"17.01"
"06595X0016/S";"1996-04-25";"17.0"
"06595X0016/S";"1996-04-26";"17.01"
"06595X0016/S";"1996-04-27";"17.01"
"06595X0016/S";"1996-04-28";"17.01"
"06595X0016/S";"1996-04-29";"17.01"
"06595X0016/S";"1996-04-30";"17.0"
"06595X0016/S";"1996-05-01";"17.01"
"06595X0016/S";"1996-05-02";"17.01"
"06595X0016/S";"1996-05-03";"16.99"
"06595X0016/S";"1996-05-04";"16.98"
"06595X0016/S";"1996-05-05";"16.98"
