"code_bss";"date_mesure";"niveau_nappe_eau"
"12306X0053/PZ5";"2011-08-15";"98.35"
"12306X0053/PZ5";"2011-08-16";"98.35"
"12306X0053/PZ5";"2011-08-17";"98.34"
"12306X0053/PZ5";"2011-08-18";"98.33"
"12306X0053/PZ5";"2011-08-19";"98.32"
"12306X0053/PZ5";"2011-08-20";"98.31"
"12306X0053/PZ5";"2011-08-21";"98.31"
"12306X0053/PZ5";"2011-08-22";"98.3"
"12306X0053/PZ5";"2011-08-23";"98.29"
"12306X0053/PZ5";"2011-08-24";"98.29"
"12306X0053/PZ5";"2011-08-25";"98.29"
"12306X0053/PZ5";"2011-08-26";"98.28"
"12306X0053/PZ5";"2011-08-27";"98.27"
"12306X0053/PZ5";"2011-08-28";"98.27"
"12306X0053/PZ5";"2011-08-29";"98.27"
"12306X0053/PZ5";"2011-08-30";"98.25"
"12306X0053/PZ5";"2011-08-31";"98.24"
"12306X0053/PZ5";"2011-09-01";"98.24"
"12306X0053/PZ5";"2011-09-02";"98.23"
"12306X0053/PZ5";"2011-09-03";"98.23"
"12306X0053/PZ5";"2011-09-04";"98.23"
"12306X0053/PZ5";"2011-09-05";"98.21"
"12306X0053/PZ5";"2011-09-06";"98.2"
"12306X0053/PZ5";"2011-09-07";"98.18"
"12306X0053/PZ5";"2011-09-08";"98.18"
"12306X0053/PZ5";"2011-09-09";"98.17"
"12306X0053/PZ5";"2011-09-10";"98.16"
"12306X0053/PZ5";"2011-09-11";"98.15"
"12306X0053/PZ5";"2011-09-12";"98.15"
"12306X0053/PZ5";"2011-09-13";"98.15"
"12306X0053/PZ5";"2011-09-14";"98.14"
"12306X0053/PZ5";"2011-09-15";"98.15"
"12306X0053/PZ5";"2011-09-16";"98.15"
"12306X0053/PZ5";"2011-09-17";"98.14"
"12306X0053/PZ5";"2011-09-18";"98.12"
"12306X0053/PZ5";"2011-09-19";"98.12"
"12306X0053/PZ5";"2011-09-20";"98.11"
"12306X0053/PZ5";"2011-09-21";"98.11"
"12306X0053/PZ5";"2011-09-22";"98.1"
"12306X0053/PZ5";"2011-09-23";"98.1"
"12306X0053/PZ5";"2011-09-24";"98.1"
"12306X0053/PZ5";"2011-09-25";"98.09"
"12306X0053/PZ5";"2011-09-26";"98.09"
"12306X0053/PZ5";"2011-09-27";"98.09"
"12306X0053/PZ5";"2011-09-28";"98.08"
"12306X0053/PZ5";"2011-09-29";"98.08"
"12306X0053/PZ5";"2011-09-30";"98.07"
"12306X0053/PZ5";"2011-10-01";"98.07"
"12306X0053/PZ5";"2011-10-02";"98.07"
"12306X0053/PZ5";"2011-10-03";"98.07"
"12306X0053/PZ5";"2011-10-04";"98.06"
"12306X0053/PZ5";"2011-10-05";"98.05"
"12306X0053/PZ5";"2011-10-06";"98.04"
"12306X0053/PZ5";"2011-10-07";"98.03"
"12306X0053/PZ5";"2011-10-08";"98.04"
"12306X0053/PZ5";"2011-10-09";"98.03"
"12306X0053/PZ5";"2011-10-10";"98.03"
"12306X0053/PZ5";"2011-10-11";"98.03"
"12306X0053/PZ5";"2011-10-12";"98.03"
"12306X0053/PZ5";"2011-10-13";"98.03"
"12306X0053/PZ5";"2011-10-14";"98.03"
"12306X0053/PZ5";"2011-10-15";"98.03"
"12306X0053/PZ5";"2011-10-16";"98.03"
"12306X0053/PZ5";"2011-10-17";"98.04"
"12306X0053/PZ5";"2011-10-18";"98.03"
"12306X0053/PZ5";"2011-10-19";"98.02"
"12306X0053/PZ5";"2011-10-20";"98.01"
"12306X0053/PZ5";"2011-10-21";"98.01"
"12306X0053/PZ5";"2011-10-22";"98.01"
"12306X0053/PZ5";"2011-10-23";"98.01"
"12306X0053/PZ5";"2011-10-24";"98.0"
"12306X0053/PZ5";"2011-10-25";"97.99"
"12306X0053/PZ5";"2011-10-26";"97.98"
"12306X0053/PZ5";"2011-10-27";"97.97"
"12306X0053/PZ5";"2011-10-28";"97.95"
"12306X0053/PZ5";"2011-10-29";"97.96"
"12306X0053/PZ5";"2011-10-30";"97.96"
"12306X0053/PZ5";"2011-10-31";"97.96"
"12306X0053/PZ5";"2011-11-01";"97.96"
"12306X0053/PZ5";"2011-11-02";"97.95"
"12306X0053/PZ5";"2011-11-03";"97.95"
"12306X0053/PZ5";"2011-11-04";"97.94"
"12306X0053/PZ5";"2011-11-05";"97.93"
"12306X0053/PZ5";"2011-11-06";"97.93"
"12306X0053/PZ5";"2011-11-07";"97.92"
"12306X0053/PZ5";"2011-11-08";"97.92"
"12306X0053/PZ5";"2011-11-09";"97.91"
"12306X0053/PZ5";"2011-11-10";"97.9"
"12306X0053/PZ5";"2011-11-11";"97.9"
"12306X0053/PZ5";"2011-11-12";"97.89"
"12306X0053/PZ5";"2011-11-13";"97.89"
"12306X0053/PZ5";"2011-11-14";"97.88"
"12306X0053/PZ5";"2011-11-15";"97.87"
"12306X0053/PZ5";"2011-11-16";"97.87"
"12306X0053/PZ5";"2011-11-17";"97.86"
"12306X0053/PZ5";"2011-11-18";"97.87"
"12306X0053/PZ5";"2011-11-19";"97.87"
"12306X0053/PZ5";"2011-11-20";"97.87"
"12306X0053/PZ5";"2011-11-21";"97.87"
"12306X0053/PZ5";"2011-11-22";"97.93"
"12306X0053/PZ5";"2011-11-23";"97.91"
"12306X0053/PZ5";"2011-11-24";"97.9"
"12306X0053/PZ5";"2011-11-25";"97.92"
"12306X0053/PZ5";"2011-11-26";"97.91"
"12306X0053/PZ5";"2011-11-27";"97.91"
"12306X0053/PZ5";"2011-11-28";"97.97"
"12306X0053/PZ5";"2011-11-29";"97.94"
"12306X0053/PZ5";"2011-11-30";"97.94"
"12306X0053/PZ5";"2011-12-01";"97.93"
"12306X0053/PZ5";"2011-12-02";"97.92"
"12306X0053/PZ5";"2011-12-03";"97.92"
"12306X0053/PZ5";"2011-12-04";"97.91"
"12306X0053/PZ5";"2011-12-05";"97.92"
"12306X0053/PZ5";"2011-12-06";"97.91"
"12306X0053/PZ5";"2011-12-07";"97.91"
"12306X0053/PZ5";"2011-12-08";"97.91"
"12306X0053/PZ5";"2011-12-09";"97.9"
"12306X0053/PZ5";"2011-12-10";"97.89"
"12306X0053/PZ5";"2011-12-11";"97.89"
"12306X0053/PZ5";"2011-12-12";"98.0"
"12306X0053/PZ5";"2011-12-13";"98.08"
"12306X0053/PZ5";"2011-12-14";"98.0"
"12306X0053/PZ5";"2011-12-15";"97.99"
"12306X0053/PZ5";"2011-12-16";"97.99"
"12306X0053/PZ5";"2011-12-17";"97.99"
"12306X0053/PZ5";"2011-12-18";"98.07"
"12306X0053/PZ5";"2011-12-19";"98.06"
"12306X0053/PZ5";"2011-12-20";"98.14"
"12306X0053/PZ5";"2011-12-21";"98.19"
"12306X0053/PZ5";"2011-12-22";"98.18"
"12306X0053/PZ5";"2011-12-23";"98.17"
"12306X0053/PZ5";"2011-12-24";"98.18"
"12306X0053/PZ5";"2011-12-25";"98.17"
"12306X0053/PZ5";"2011-12-26";"98.16"
"12306X0053/PZ5";"2011-12-27";"98.16"
"12306X0053/PZ5";"2011-12-28";"98.16"
"12306X0053/PZ5";"2011-12-29";"98.16"
"12306X0053/PZ5";"2011-12-30";"98.16"
"12306X0053/PZ5";"2011-12-31";"98.15"
"12306X0053/PZ5";"2012-01-01";"98.15"
"12306X0053/PZ5";"2012-01-02";"98.15"
"12306X0053/PZ5";"2012-01-03";"98.15"
"12306X0053/PZ5";"2012-01-04";"98.15"
"12306X0053/PZ5";"2012-01-05";"98.22"
"12306X0053/PZ5";"2012-01-06";"98.33"
"12306X0053/PZ5";"2012-01-07";"98.35"
"12306X0053/PZ5";"2012-01-08";"98.35"
"12306X0053/PZ5";"2012-01-09";"98.36"
"12306X0053/PZ5";"2012-01-10";"98.39"
"12306X0053/PZ5";"2012-01-11";"98.39"
"12306X0053/PZ5";"2012-01-12";"98.39"
"12306X0053/PZ5";"2012-01-13";"98.4"
"12306X0053/PZ5";"2012-01-14";"98.4"
"12306X0053/PZ5";"2012-01-15";"98.4"
"12306X0053/PZ5";"2012-01-16";"98.4"
"12306X0053/PZ5";"2012-01-17";"98.39"
"12306X0053/PZ5";"2012-01-18";"98.41"
"12306X0053/PZ5";"2012-01-19";"98.43"
"12306X0053/PZ5";"2012-01-20";"98.49"
"12306X0053/PZ5";"2012-01-21";"98.49"
"12306X0053/PZ5";"2012-01-22";"98.48"
"12306X0053/PZ5";"2012-01-23";"98.45"
"12306X0053/PZ5";"2012-01-24";"98.46"
"12306X0053/PZ5";"2012-01-25";"98.44"
"12306X0053/PZ5";"2012-01-26";"98.45"
"12306X0053/PZ5";"2012-01-27";"98.45"
"12306X0053/PZ5";"2012-01-28";"98.45"
"12306X0053/PZ5";"2012-01-29";"98.49"
"12306X0053/PZ5";"2012-01-30";"98.52"
"12306X0053/PZ5";"2012-01-31";"98.51"
"12306X0053/PZ5";"2012-02-01";"98.51"
"12306X0053/PZ5";"2012-02-02";"98.5"
"12306X0053/PZ5";"2012-02-03";"98.5"
"12306X0053/PZ5";"2012-02-04";"98.5"
"12306X0053/PZ5";"2012-02-05";"98.5"
"12306X0053/PZ5";"2012-02-06";"98.51"
"12306X0053/PZ5";"2012-02-07";"98.51"
"12306X0053/PZ5";"2012-02-08";"98.5"
"12306X0053/PZ5";"2012-02-09";"98.49"
"12306X0053/PZ5";"2012-02-10";"98.48"
"12306X0053/PZ5";"2012-02-11";"98.48"
"12306X0053/PZ5";"2012-02-12";"98.49"
"12306X0053/PZ5";"2012-02-13";"98.49"
"12306X0053/PZ5";"2012-02-14";"98.47"
"12306X0053/PZ5";"2012-02-15";"98.46"
"12306X0053/PZ5";"2012-02-16";"98.46"
"12306X0053/PZ5";"2012-02-17";"98.48"
"12306X0053/PZ5";"2012-02-18";"98.48"
"12306X0053/PZ5";"2012-02-19";"98.5"
"12306X0053/PZ5";"2012-02-20";"98.51"
"12306X0053/PZ5";"2012-02-21";"98.51"
"12306X0053/PZ5";"2012-02-22";"98.53"
"12306X0053/PZ5";"2012-02-23";"98.55"
"12306X0053/PZ5";"2012-02-24";"98.7"
"12306X0053/PZ5";"2012-02-25";"98.79"
"12306X0053/PZ5";"2012-02-26";"98.82"
"12306X0053/PZ5";"2012-02-27";"98.85"
"12306X0053/PZ5";"2012-02-28";"98.87"
"12306X0053/PZ5";"2012-02-29";"98.92"
"12306X0053/PZ5";"2012-03-01";"98.95"
"12306X0053/PZ5";"2012-03-02";"98.96"
"12306X0053/PZ5";"2012-03-03";"99.08"
"12306X0053/PZ5";"2012-03-04";"99.1"
"12306X0053/PZ5";"2012-03-05";"99.13"
"12306X0053/PZ5";"2012-03-06";"99.15"
"12306X0053/PZ5";"2012-03-07";"99.21"
"12306X0053/PZ5";"2012-03-08";"99.26"
"12306X0053/PZ5";"2012-03-09";"99.26"
"12306X0053/PZ5";"2012-03-10";"99.31"
"12306X0053/PZ5";"2012-03-11";"99.33"
"12306X0053/PZ5";"2012-03-12";"99.35"
"12306X0053/PZ5";"2012-03-13";"99.38"
"12306X0053/PZ5";"2012-03-14";"99.41"
"12306X0053/PZ5";"2012-03-15";"99.42"
"12306X0053/PZ5";"2012-03-16";"99.44"
"12306X0053/PZ5";"2012-03-17";"99.44"
"12306X0053/PZ5";"2012-03-18";"99.43"
"12306X0053/PZ5";"2012-03-19";"99.42"
"12306X0053/PZ5";"2012-03-20";"99.42"
"12306X0053/PZ5";"2012-03-21";"99.42"
"12306X0053/PZ5";"2012-03-22";"99.41"
"12306X0053/PZ5";"2012-03-23";"99.41"
"12306X0053/PZ5";"2012-03-24";"99.4"
"12306X0053/PZ5";"2012-03-25";"99.38"
"12306X0053/PZ5";"2012-03-26";"99.37"
"12306X0053/PZ5";"2012-03-27";"99.38"
"12306X0053/PZ5";"2012-03-28";"99.36"
"12306X0053/PZ5";"2012-03-29";"99.38"
"12306X0053/PZ5";"2012-03-30";"99.38"
"12306X0053/PZ5";"2012-03-31";"99.36"
"12306X0053/PZ5";"2012-04-01";"99.34"
"12306X0053/PZ5";"2012-04-02";"99.33"
"12306X0053/PZ5";"2012-04-03";"99.33"
"12306X0053/PZ5";"2012-04-04";"99.33"
"12306X0053/PZ5";"2012-04-05";"99.32"
"12306X0053/PZ5";"2012-04-06";"99.31"
"12306X0053/PZ5";"2012-04-07";"99.3"
"12306X0053/PZ5";"2012-04-08";"99.3"
"12306X0053/PZ5";"2012-04-09";"99.3"
"12306X0053/PZ5";"2012-04-10";"99.29"
"12306X0053/PZ5";"2012-04-11";"99.29"
"12306X0053/PZ5";"2012-04-12";"99.29"
"12306X0053/PZ5";"2012-04-13";"99.3"
"12306X0053/PZ5";"2012-04-14";"99.28"
"12306X0053/PZ5";"2012-04-15";"99.27"
"12306X0053/PZ5";"2012-04-16";"99.26"
"12306X0053/PZ5";"2012-04-17";"99.25"
"12306X0053/PZ5";"2012-04-18";"99.24"
"12306X0053/PZ5";"2012-04-19";"99.24"
"12306X0053/PZ5";"2012-04-20";"99.24"
"12306X0053/PZ5";"2012-04-21";"99.23"
"12306X0053/PZ5";"2012-04-22";"99.23"
"12306X0053/PZ5";"2012-04-23";"99.22"
"12306X0053/PZ5";"2012-04-24";"99.21"
"12306X0053/PZ5";"2012-04-25";"99.2"
"12306X0053/PZ5";"2012-04-26";"99.2"
"12306X0053/PZ5";"2012-04-27";"99.18"
"12306X0053/PZ5";"2012-04-28";"99.17"
"12306X0053/PZ5";"2012-04-29";"99.16"
"12306X0053/PZ5";"2012-04-30";"99.15"
"12306X0053/PZ5";"2012-05-01";"99.14"
"12306X0053/PZ5";"2012-05-02";"99.13"
"12306X0053/PZ5";"2012-05-03";"99.12"
"12306X0053/PZ5";"2012-05-04";"99.11"
"12306X0053/PZ5";"2012-05-05";"99.11"
"12306X0053/PZ5";"2012-05-06";"99.1"
"12306X0053/PZ5";"2012-05-07";"99.1"
"12306X0053/PZ5";"2012-05-08";"99.09"
"12306X0053/PZ5";"2012-05-09";"99.08"
"12306X0053/PZ5";"2012-05-10";"99.06"
"12306X0053/PZ5";"2012-05-11";"99.05"
"12306X0053/PZ5";"2012-05-12";"99.05"
"12306X0053/PZ5";"2012-05-13";"99.05"
"12306X0053/PZ5";"2012-05-14";"99.04"
"12306X0053/PZ5";"2012-05-15";"99.02"
"12306X0053/PZ5";"2012-05-16";"99.02"
"12306X0053/PZ5";"2012-05-17";"99.02"
"12306X0053/PZ5";"2012-05-18";"99.01"
"12306X0053/PZ5";"2012-05-19";"99.0"
"12306X0053/PZ5";"2012-05-20";"99.0"
"12306X0053/PZ5";"2012-05-21";"98.98"
"12306X0053/PZ5";"2012-05-22";"98.98"
"12306X0053/PZ5";"2012-05-23";"98.98"
"12306X0053/PZ5";"2012-05-24";"98.96"
"12306X0053/PZ5";"2012-05-25";"98.95"
"12306X0053/PZ5";"2012-05-26";"98.94"
"12306X0053/PZ5";"2012-05-27";"98.92"
"12306X0053/PZ5";"2012-05-28";"98.92"
"12306X0053/PZ5";"2012-05-29";"98.91"
"12306X0053/PZ5";"2012-05-30";"98.9"
"12306X0053/PZ5";"2012-05-31";"98.89"
"12306X0053/PZ5";"2012-06-01";"98.89"
"12306X0053/PZ5";"2012-06-02";"98.88"
"12306X0053/PZ5";"2012-06-03";"98.87"
"12306X0053/PZ5";"2012-06-04";"98.86"
"12306X0053/PZ5";"2012-06-05";"98.86"
"12306X0053/PZ5";"2012-06-06";"98.89"
"12306X0053/PZ5";"2012-06-07";"98.88"
"12306X0053/PZ5";"2012-06-08";"98.88"
"12306X0053/PZ5";"2012-06-09";"98.86"
"12306X0053/PZ5";"2012-06-10";"98.85"
"12306X0053/PZ5";"2012-06-11";"98.84"
"12306X0053/PZ5";"2012-06-12";"98.83"
"12306X0053/PZ5";"2012-06-13";"98.82"
"12306X0053/PZ5";"2012-06-14";"98.81"
"12306X0053/PZ5";"2012-06-15";"98.8"
"12306X0053/PZ5";"2012-06-16";"98.78"
"12306X0053/PZ5";"2012-06-17";"98.77"
"12306X0053/PZ5";"2012-06-18";"98.76"
"12306X0053/PZ5";"2012-06-19";"98.75"
"12306X0053/PZ5";"2012-06-20";"98.75"
"12306X0053/PZ5";"2012-06-21";"98.75"
"12306X0053/PZ5";"2012-06-22";"98.75"
"12306X0053/PZ5";"2012-06-23";"98.75"
"12306X0053/PZ5";"2012-06-24";"98.74"
"12306X0053/PZ5";"2012-06-25";"98.72"
"12306X0053/PZ5";"2012-06-26";"98.71"
"12306X0053/PZ5";"2012-06-27";"98.7"
"12306X0053/PZ5";"2012-06-28";"98.7"
"12306X0053/PZ5";"2012-06-29";"98.7"
"12306X0053/PZ5";"2012-06-30";"98.69"
"12306X0053/PZ5";"2012-07-01";"98.67"
"12306X0053/PZ5";"2012-07-02";"98.66"
"12306X0053/PZ5";"2012-07-03";"98.66"
"12306X0053/PZ5";"2012-07-04";"98.65"
"12306X0053/PZ5";"2012-07-05";"98.64"
"12306X0053/PZ5";"2012-07-06";"98.63"
"12306X0053/PZ5";"2012-07-07";"98.63"
"12306X0053/PZ5";"2012-07-08";"98.63"
"12306X0053/PZ5";"2012-07-09";"98.61"
"12306X0053/PZ5";"2012-07-10";"98.6"
"12306X0053/PZ5";"2012-07-11";"98.59"
"12306X0053/PZ5";"2012-07-12";"98.59"
"12306X0053/PZ5";"2012-07-13";"98.57"
"12306X0053/PZ5";"2012-07-14";"98.57"
"12306X0053/PZ5";"2012-07-15";"98.57"
"12306X0053/PZ5";"2012-07-16";"98.56"
"12306X0053/PZ5";"2012-07-17";"98.55"
"12306X0053/PZ5";"2012-07-18";"98.53"
"12306X0053/PZ5";"2012-07-19";"98.52"
"12306X0053/PZ5";"2012-07-20";"98.52"
"12306X0053/PZ5";"2012-07-21";"98.52"
"12306X0053/PZ5";"2012-07-22";"98.51"
"12306X0053/PZ5";"2012-07-23";"98.5"
"12306X0053/PZ5";"2012-07-24";"98.5"
"12306X0053/PZ5";"2012-07-25";"98.49"
"12306X0053/PZ5";"2012-07-26";"98.49"
"12306X0053/PZ5";"2012-07-27";"98.49"
"12306X0053/PZ5";"2012-07-28";"98.52"
"12306X0053/PZ5";"2012-07-29";"98.5"
"12306X0053/PZ5";"2012-07-30";"98.49"
"12306X0053/PZ5";"2012-07-31";"98.49"
"12306X0053/PZ5";"2012-08-01";"98.47"
"12306X0053/PZ5";"2012-08-02";"98.46"
"12306X0053/PZ5";"2012-08-03";"98.46"
"12306X0053/PZ5";"2012-08-04";"98.47"
"12306X0053/PZ5";"2012-08-05";"98.47"
"12306X0053/PZ5";"2012-08-06";"98.47"
"12306X0053/PZ5";"2012-08-07";"98.46"
"12306X0053/PZ5";"2012-08-08";"98.45"
"12306X0053/PZ5";"2012-08-09";"98.45"
"12306X0053/PZ5";"2012-08-10";"98.44"
"12306X0053/PZ5";"2012-08-11";"98.43"
"12306X0053/PZ5";"2012-08-12";"98.43"
"12306X0053/PZ5";"2012-08-13";"98.42"
"12306X0053/PZ5";"2012-08-14";"98.42"
"12306X0053/PZ5";"2012-08-15";"98.41"
"12306X0053/PZ5";"2012-08-16";"98.4"
"12306X0053/PZ5";"2012-08-17";"98.4"
"12306X0053/PZ5";"2012-08-18";"98.39"
"12306X0053/PZ5";"2012-08-19";"98.38"
"12306X0053/PZ5";"2012-08-20";"98.38"
"12306X0053/PZ5";"2012-08-21";"98.38"
"12306X0053/PZ5";"2012-08-22";"98.37"
"12306X0053/PZ5";"2012-08-23";"98.37"
"12306X0053/PZ5";"2012-08-24";"98.36"
"12306X0053/PZ5";"2012-08-25";"98.35"
"12306X0053/PZ5";"2012-08-26";"98.34"
"12306X0053/PZ5";"2012-08-27";"98.33"
"12306X0053/PZ5";"2012-08-28";"98.33"
"12306X0053/PZ5";"2012-08-29";"98.33"
"12306X0053/PZ5";"2012-08-30";"98.32"
"12306X0053/PZ5";"2012-08-31";"98.32"
"12306X0053/PZ5";"2012-09-01";"98.32"
"12306X0053/PZ5";"2012-09-02";"98.31"
"12306X0053/PZ5";"2012-09-03";"98.3"
"12306X0053/PZ5";"2012-09-04";"98.3"
"12306X0053/PZ5";"2012-09-05";"98.29"
"12306X0053/PZ5";"2012-09-06";"98.28"
"12306X0053/PZ5";"2012-09-07";"98.28"
"12306X0053/PZ5";"2012-09-08";"98.28"
"12306X0053/PZ5";"2012-09-09";"98.28"
"12306X0053/PZ5";"2012-09-10";"98.28"
"12306X0053/PZ5";"2012-09-11";"98.27"
"12306X0053/PZ5";"2012-09-12";"98.26"
"12306X0053/PZ5";"2012-09-13";"98.26"
"12306X0053/PZ5";"2012-09-14";"98.26"
"12306X0053/PZ5";"2012-09-15";"98.25"
"12306X0053/PZ5";"2012-09-16";"98.24"
"12306X0053/PZ5";"2012-09-17";"98.24"
"12306X0053/PZ5";"2012-09-18";"98.24"
"12306X0053/PZ5";"2012-09-19";"98.24"
"12306X0053/PZ5";"2012-09-20";"98.24"
"12306X0053/PZ5";"2012-09-21";"98.24"
"12306X0053/PZ5";"2012-09-22";"98.23"
"12306X0053/PZ5";"2012-09-23";"98.24"
"12306X0053/PZ5";"2012-09-24";"98.25"
"12306X0053/PZ5";"2012-09-25";"98.23"
"12306X0053/PZ5";"2012-09-26";"98.22"
"12306X0053/PZ5";"2012-09-27";"98.22"
"12306X0053/PZ5";"2012-09-28";"98.21"
"12306X0053/PZ5";"2012-09-29";"98.21"
"12306X0053/PZ5";"2012-09-30";"98.21"
"12306X0053/PZ5";"2012-10-01";"98.2"
"12306X0053/PZ5";"2012-10-02";"98.19"
"12306X0053/PZ5";"2012-10-03";"98.19"
"12306X0053/PZ5";"2012-10-04";"98.19"
"12306X0053/PZ5";"2012-10-05";"98.18"
"12306X0053/PZ5";"2012-10-06";"98.17"
"12306X0053/PZ5";"2012-10-07";"98.17"
"12306X0053/PZ5";"2012-10-08";"98.16"
"12306X0053/PZ5";"2012-10-09";"98.17"
"12306X0053/PZ5";"2012-10-10";"98.15"
"12306X0053/PZ5";"2012-10-11";"98.14"
"12306X0053/PZ5";"2012-10-12";"98.13"
"12306X0053/PZ5";"2012-10-13";"98.13"
"12306X0053/PZ5";"2012-10-14";"98.13"
"12306X0053/PZ5";"2012-10-15";"98.13"
"12306X0053/PZ5";"2012-10-16";"98.12"
"12306X0053/PZ5";"2012-10-17";"98.12"
"12306X0053/PZ5";"2012-10-18";"98.12"
"12306X0053/PZ5";"2012-10-19";"98.11"
"12306X0053/PZ5";"2012-10-20";"98.1"
"12306X0053/PZ5";"2012-10-21";"98.09"
"12306X0053/PZ5";"2012-10-22";"98.09"
"12306X0053/PZ5";"2012-10-23";"98.1"
"12306X0053/PZ5";"2012-10-24";"98.09"
"12306X0053/PZ5";"2012-10-25";"98.09"
"12306X0053/PZ5";"2012-10-26";"98.08"
"12306X0053/PZ5";"2012-10-27";"98.08"
"12306X0053/PZ5";"2012-10-28";"98.07"
"12306X0053/PZ5";"2012-10-29";"98.12"
"12306X0053/PZ5";"2012-10-30";"98.11"
"12306X0053/PZ5";"2012-10-31";"98.1"
"12306X0053/PZ5";"2012-11-01";"98.11"
"12306X0053/PZ5";"2012-11-02";"98.08"
"12306X0053/PZ5";"2012-11-03";"98.08"
"12306X0053/PZ5";"2012-11-04";"98.08"
"12306X0053/PZ5";"2012-11-05";"98.08"
"12306X0053/PZ5";"2012-11-06";"98.08"
"12306X0053/PZ5";"2012-11-07";"98.08"
"12306X0053/PZ5";"2012-11-08";"98.08"
"12306X0053/PZ5";"2012-11-09";"98.13"
"12306X0053/PZ5";"2012-11-10";"98.12"
"12306X0053/PZ5";"2012-11-11";"98.12"
"12306X0053/PZ5";"2012-11-12";"98.12"
"12306X0053/PZ5";"2012-11-13";"98.09"
"12306X0053/PZ5";"2012-11-14";"98.08"
"12306X0053/PZ5";"2012-11-15";"98.08"
"12306X0053/PZ5";"2012-11-16";"98.08"
"12306X0053/PZ5";"2012-11-17";"98.07"
"12306X0053/PZ5";"2012-11-18";"98.05"
"12306X0053/PZ5";"2012-11-19";"98.07"
"12306X0053/PZ5";"2012-11-20";"98.05"
"12306X0053/PZ5";"2012-11-21";"98.05"
"12306X0053/PZ5";"2012-11-22";"98.04"
"12306X0053/PZ5";"2012-11-23";"98.04"
"12306X0053/PZ5";"2012-11-24";"98.21"
"12306X0053/PZ5";"2012-11-25";"98.13"
"12306X0053/PZ5";"2012-11-26";"98.12"
"12306X0053/PZ5";"2012-11-27";"98.18"
"12306X0053/PZ5";"2012-11-28";"98.22"
"12306X0053/PZ5";"2012-11-29";"98.2"
"12306X0053/PZ5";"2012-11-30";"98.16"
"12306X0053/PZ5";"2012-12-01";"98.16"
"12306X0053/PZ5";"2012-12-02";"98.16"
"12306X0053/PZ5";"2012-12-03";"98.15"
"12306X0053/PZ5";"2012-12-04";"98.15"
"12306X0053/PZ5";"2012-12-06";"98.12"
"12306X0053/PZ5";"2012-12-07";"97.91"
"12306X0053/PZ5";"2012-12-08";"97.99"
"12306X0053/PZ5";"2012-12-09";"97.99"
"12306X0053/PZ5";"2012-12-10";"97.96"
"12306X0053/PZ5";"2012-12-11";"97.95"
"12306X0053/PZ5";"2012-12-12";"97.95"
"12306X0053/PZ5";"2012-12-13";"97.95"
"12306X0053/PZ5";"2012-12-14";"97.95"
"12306X0053/PZ5";"2012-12-15";"97.93"
"12306X0053/PZ5";"2012-12-16";"98.12"
"12306X0053/PZ5";"2012-12-17";"98.08"
"12306X0053/PZ5";"2012-12-18";"98.05"
"12306X0053/PZ5";"2012-12-19";"98.08"
"12306X0053/PZ5";"2012-12-20";"98.07"
"12306X0053/PZ5";"2012-12-21";"98.07"
"12306X0053/PZ5";"2012-12-22";"98.05"
"12306X0053/PZ5";"2012-12-23";"98.05"
"12306X0053/PZ5";"2012-12-24";"98.12"
"12306X0053/PZ5";"2012-12-25";"98.12"
"12306X0053/PZ5";"2012-12-26";"98.11"
"12306X0053/PZ5";"2012-12-27";"98.16"
"12306X0053/PZ5";"2012-12-28";"98.24"
"12306X0053/PZ5";"2012-12-29";"98.25"
"12306X0053/PZ5";"2012-12-30";"98.21"
"12306X0053/PZ5";"2012-12-31";"98.28"
"12306X0053/PZ5";"2013-01-01";"98.28"
"12306X0053/PZ5";"2013-01-02";"98.29"
"12306X0053/PZ5";"2013-01-03";"98.29"
"12306X0053/PZ5";"2013-01-04";"98.29"
"12306X0053/PZ5";"2013-01-05";"98.46"
"12306X0053/PZ5";"2013-01-06";"98.41"
"12306X0053/PZ5";"2013-01-07";"98.4"
"12306X0053/PZ5";"2013-01-16";"98.54"
"12306X0053/PZ5";"2013-02-12";"98.88"
"12306X0053/PZ5";"2013-02-15";"98.91"
"12306X0053/PZ5";"2013-02-22";"98.92"
"12306X0053/PZ5";"2013-02-27";"98.92"
"12306X0053/PZ5";"2013-02-28";"98.92"
"12306X0053/PZ5";"2013-03-01";"98.93"
"12306X0053/PZ5";"2013-03-02";"98.92"
"12306X0053/PZ5";"2013-03-03";"98.92"
"12306X0053/PZ5";"2013-03-04";"98.92"
"12306X0053/PZ5";"2013-03-05";"98.91"
"12306X0053/PZ5";"2013-03-06";"98.96"
"12306X0053/PZ5";"2013-03-07";"99.0"
"12306X0053/PZ5";"2013-03-08";"98.99"
"12306X0053/PZ5";"2013-03-09";"99.03"
"12306X0053/PZ5";"2013-03-10";"99.01"
"12306X0053/PZ5";"2013-03-11";"99.0"
"12306X0053/PZ5";"2013-03-12";"99.0"
"12306X0053/PZ5";"2013-03-13";"99.0"
"12306X0053/PZ5";"2013-03-14";"99.0"
"12306X0053/PZ5";"2013-03-15";"99.03"
"12306X0053/PZ5";"2013-03-16";"99.12"
"12306X0053/PZ5";"2013-03-17";"99.11"
"12306X0053/PZ5";"2013-03-18";"99.12"
"12306X0053/PZ5";"2013-03-19";"99.18"
"12306X0053/PZ5";"2013-03-20";"99.21"
