"code_bss";"date_mesure";"niveau_nappe_eau"
"07312X0034/S";"1994-03-22";"34.28"
"07312X0034/S";"1994-03-23";"34.21"
"07312X0034/S";"1994-03-24";"34.18"
"07312X0034/S";"1994-03-25";"34.21"
"07312X0034/S";"1994-03-26";"34.16"
"07312X0034/S";"1994-03-27";"34.11"
"07312X0034/S";"1994-03-28";"34.05"
"07312X0034/S";"1994-03-29";"33.98"
"07312X0034/S";"1994-03-30";"34.0"
"07312X0034/S";"1994-03-31";"33.98"
"07312X0034/S";"1994-04-01";"33.95"
"07312X0034/S";"1994-04-02";"33.84"
"07312X0034/S";"1994-04-03";"33.75"
"07312X0034/S";"1994-04-04";"33.76"
"07312X0034/S";"1994-04-05";"33.7"
"07312X0034/S";"1994-04-06";"33.7"
"07312X0034/S";"1994-04-07";"33.83"
"07312X0034/S";"1994-04-08";"33.95"
"07312X0034/S";"1994-04-09";"34.13"
"07312X0034/S";"1994-04-10";"34.27"
"07312X0034/S";"1994-04-11";"34.27"
"07312X0034/S";"1994-04-12";"34.31"
"07312X0034/S";"1994-04-13";"34.37"
"07312X0034/S";"1994-04-14";"34.4"
"07312X0034/S";"1994-04-15";"34.42"
"07312X0034/S";"1994-04-16";"34.43"
"07312X0034/S";"1994-04-17";"34.45"
"07312X0034/S";"1994-04-18";"34.43"
"07312X0034/S";"1994-04-19";"34.43"
"07312X0034/S";"1994-04-20";"34.44"
"07312X0034/S";"1994-04-21";"34.39"
"07312X0034/S";"1994-04-22";"34.4"
"07312X0034/S";"1994-04-23";"34.39"
"07312X0034/S";"1994-04-24";"34.32"
"07312X0034/S";"1994-04-25";"34.21"
"07312X0034/S";"1994-04-26";"34.13"
"07312X0034/S";"1994-04-27";"34.09"
"07312X0034/S";"1994-04-28";"34.06"
"07312X0034/S";"1994-04-29";"34.05"
"07312X0034/S";"1994-04-30";"34.03"
"07312X0034/S";"1994-05-01";"34.01"
"07312X0034/S";"1994-05-02";"34.0"
"07312X0034/S";"1994-05-03";"33.99"
"07312X0034/S";"1994-05-04";"33.9"
"07312X0034/S";"1994-05-05";"33.82"
"07312X0034/S";"1994-05-06";"33.83"
"07312X0034/S";"1994-05-07";"33.84"
"07312X0034/S";"1994-05-08";"33.78"
"07312X0034/S";"1994-05-09";"33.73"
"07312X0034/S";"1994-05-10";"33.71"
"07312X0034/S";"1994-05-11";"33.73"
"07312X0034/S";"1994-05-12";"33.65"
"07312X0034/S";"1994-05-13";"33.62"
"07312X0034/S";"1994-05-14";"33.54"
"07312X0034/S";"1994-05-15";"33.44"
"07312X0034/S";"1994-05-16";"33.39"
"07312X0034/S";"1994-05-17";"33.33"
"07312X0034/S";"1994-05-18";"33.27"
"07312X0034/S";"1994-05-19";"33.24"
"07312X0034/S";"1994-05-20";"33.23"
"07312X0034/S";"1994-05-21";"33.17"
"07312X0034/S";"1994-05-22";"33.1"
"07312X0034/S";"1994-05-23";"33.07"
"07312X0034/S";"1994-05-24";"33.05"
"07312X0034/S";"1994-05-25";"33.0"
"07312X0034/S";"1994-05-26";"32.97"
"07312X0034/S";"1994-05-27";"32.91"
"07312X0034/S";"1994-05-28";"32.9"
"07312X0034/S";"1994-05-29";"32.86"
"07312X0034/S";"1994-05-30";"32.82"
"07312X0034/S";"1994-05-31";"32.78"
"07312X0034/S";"1994-06-01";"32.77"
"07312X0034/S";"1994-06-02";"32.75"
"07312X0034/S";"1994-06-03";"32.71"
"07312X0034/S";"1994-06-04";"32.72"
"07312X0034/S";"1994-06-05";"32.67"
"07312X0034/S";"1994-06-06";"32.64"
"07312X0034/S";"1994-06-07";"32.67"
"07312X0034/S";"1994-06-08";"32.67"
"07312X0034/S";"1994-06-09";"32.54"
"07312X0034/S";"1994-06-10";"32.53"
"07312X0034/S";"1994-06-11";"32.52"
"07312X0034/S";"1994-06-12";"32.51"
"07312X0034/S";"1994-06-13";"32.5"
"07312X0034/S";"1994-06-14";"32.49"
"07312X0034/S";"1994-06-15";"32.47"
"07312X0034/S";"1994-06-16";"32.46"
"07312X0034/S";"1994-06-17";"32.46"
"07312X0034/S";"1994-06-18";"32.44"
"07312X0034/S";"1994-06-19";"32.36"
"07312X0034/S";"1994-06-20";"32.29"
"07312X0034/S";"1994-06-21";"32.19"
"07312X0034/S";"1994-06-22";"32.12"
"07312X0034/S";"1994-06-23";"32.1"
"07312X0034/S";"1994-06-24";"32.09"
"07312X0034/S";"1994-06-25";"32.01"
"07312X0034/S";"1994-06-26";"31.95"
"07312X0034/S";"1994-06-27";"31.93"
"07312X0034/S";"1994-06-28";"31.96"
"07312X0034/S";"1994-06-29";"31.92"
"07312X0034/S";"1994-06-30";"31.91"
"07312X0034/S";"1994-07-01";"31.87"
"07312X0034/S";"1994-07-02";"31.81"
"07312X0034/S";"1994-07-03";"31.75"
"07312X0034/S";"1994-07-04";"31.65"
"07312X0034/S";"1994-07-05";"31.58"
"07312X0034/S";"1994-07-06";"31.53"
"07312X0034/S";"1994-07-07";"31.47"
"07312X0034/S";"1994-07-08";"31.43"
"07312X0034/S";"1994-07-09";"31.39"
"07312X0034/S";"1994-07-10";"31.36"
"07312X0034/S";"1994-07-11";"31.34"
"07312X0034/S";"1994-07-12";"31.3"
"07312X0034/S";"1994-07-13";"31.22"
"07312X0034/S";"1994-07-14";"31.17"
"07312X0034/S";"1994-07-15";"31.12"
"07312X0034/S";"1994-07-16";"31.11"
"07312X0034/S";"1994-07-17";"31.06"
"07312X0034/S";"1994-07-18";"30.99"
"07312X0034/S";"1994-07-19";"30.93"
"07312X0034/S";"1994-07-20";"30.89"
"07312X0034/S";"1994-07-21";"30.85"
"07312X0034/S";"1994-07-22";"30.8"
"07312X0034/S";"1994-07-23";"30.77"
"07312X0034/S";"1994-07-24";"30.72"
"07312X0034/S";"1994-07-25";"30.65"
"07312X0034/S";"1994-07-26";"30.59"
"07312X0034/S";"1994-07-27";"30.57"
"07312X0034/S";"1994-07-28";"30.51"
"07312X0034/S";"1994-07-29";"30.48"
"07312X0034/S";"1994-07-30";"30.45"
"07312X0034/S";"1994-07-31";"30.4"
"07312X0034/S";"1994-08-01";"30.35"
"07312X0034/S";"1994-08-02";"30.35"
"07312X0034/S";"1994-08-03";"30.34"
"07312X0034/S";"1994-08-04";"30.29"
"07312X0034/S";"1994-08-05";"30.23"
"07312X0034/S";"1994-08-06";"30.21"
"07312X0034/S";"1994-08-07";"30.19"
"07312X0034/S";"1994-08-08";"30.15"
"07312X0034/S";"1994-08-09";"30.17"
"07312X0034/S";"1994-08-10";"30.11"
"07312X0034/S";"1994-08-11";"30.04"
"07312X0034/S";"1994-08-12";"30.01"
"07312X0034/S";"1994-08-13";"30.0"
"07312X0034/S";"1994-08-14";"30.0"
"07312X0034/S";"1994-08-15";"30.0"
"07312X0034/S";"1994-08-16";"30.0"
"07312X0034/S";"1994-08-17";"29.96"
"07312X0034/S";"1994-08-18";"29.94"
"07312X0034/S";"1994-08-19";"29.93"
"07312X0034/S";"1994-08-20";"29.91"
"07312X0034/S";"1994-08-21";"29.89"
"07312X0034/S";"1994-08-22";"29.82"
"07312X0034/S";"1994-08-23";"29.77"
"07312X0034/S";"1994-08-24";"29.75"
"07312X0034/S";"1994-08-25";"29.75"
"07312X0034/S";"1994-08-26";"29.71"
"07312X0034/S";"1994-08-27";"29.71"
"07312X0034/S";"1994-08-28";"29.71"
"07312X0034/S";"1994-08-29";"29.72"
"07312X0034/S";"1994-08-30";"29.74"
"07312X0034/S";"1994-08-31";"29.74"
"07312X0034/S";"1994-09-01";"29.71"
"07312X0034/S";"1994-09-02";"29.68"
"07312X0034/S";"1994-09-03";"29.7"
"07312X0034/S";"1994-09-04";"29.69"
"07312X0034/S";"1994-09-05";"29.67"
"07312X0034/S";"1994-09-06";"29.72"
"07312X0034/S";"1994-09-07";"29.73"
"07312X0034/S";"1994-09-08";"29.72"
"07312X0034/S";"1994-09-09";"29.68"
"07312X0034/S";"1994-09-10";"29.66"
"07312X0034/S";"1994-09-11";"29.67"
"07312X0034/S";"1994-09-12";"29.66"
"07312X0034/S";"1994-09-13";"29.68"
"07312X0034/S";"1994-09-14";"29.74"
"07312X0034/S";"1994-09-15";"29.67"
"07312X0034/S";"1994-09-16";"29.69"
"07312X0034/S";"1994-09-17";"29.71"
"07312X0034/S";"1994-09-18";"29.75"
"07312X0034/S";"1994-09-19";"29.83"
"07312X0034/S";"1994-09-20";"29.92"
"07312X0034/S";"1994-09-21";"29.92"
"07312X0034/S";"1994-09-22";"29.92"
"07312X0034/S";"1994-09-23";"29.94"
"07312X0034/S";"1994-09-24";"29.96"
"07312X0034/S";"1994-09-25";"29.97"
"07312X0034/S";"1994-09-26";"29.99"
"07312X0034/S";"1994-09-27";"30.0"
"07312X0034/S";"1994-09-28";"30.01"
"07312X0034/S";"1994-09-29";"30.04"
"07312X0034/S";"1994-09-30";"30.07"
"07312X0034/S";"1994-10-01";"30.07"
"07312X0034/S";"1994-10-02";"30.09"
"07312X0034/S";"1994-10-03";"30.12"
"07312X0034/S";"1994-10-04";"30.1"
"07312X0034/S";"1994-10-05";"30.04"
"07312X0034/S";"1994-10-06";"30.05"
"07312X0034/S";"1994-10-07";"30.1"
"07312X0034/S";"1994-10-08";"30.12"
"07312X0034/S";"1994-10-09";"30.11"
"07312X0034/S";"1994-10-10";"30.13"
"07312X0034/S";"1994-10-11";"30.09"
"07312X0034/S";"1994-10-12";"30.05"
"07312X0034/S";"1994-10-13";"30.04"
"07312X0034/S";"1994-10-14";"30.06"
"07312X0034/S";"1994-10-15";"30.07"
"07312X0034/S";"1994-10-16";"30.06"
"07312X0034/S";"1994-10-17";"30.05"
"07312X0034/S";"1994-10-18";"30.07"
"07312X0034/S";"1994-10-19";"30.11"
"07312X0034/S";"1994-10-20";"30.07"
"07312X0034/S";"1994-10-21";"30.02"
"07312X0034/S";"1994-10-22";"30.04"
"07312X0034/S";"1994-10-23";"30.02"
"07312X0034/S";"1994-10-24";"30.09"
"07312X0034/S";"1994-10-25";"30.24"
"07312X0034/S";"1994-10-26";"30.32"
"07312X0034/S";"1994-10-27";"30.42"
"07312X0034/S";"1994-10-28";"30.5"
"07312X0034/S";"1994-10-29";"30.55"
"07312X0034/S";"1994-10-30";"30.59"
"07312X0034/S";"1994-10-31";"30.65"
"07312X0034/S";"1994-11-01";"30.66"
"07312X0034/S";"1994-11-02";"30.75"
"07312X0034/S";"1994-11-03";"30.82"
"07312X0034/S";"1994-11-04";"30.83"
"07312X0034/S";"1994-11-05";"30.86"
"07312X0034/S";"1994-11-06";"30.89"
"07312X0034/S";"1994-11-07";"30.98"
"07312X0034/S";"1994-11-08";"31.03"
"07312X0034/S";"1994-11-09";"31.09"
"07312X0034/S";"1994-11-10";"31.08"
"07312X0034/S";"1994-11-11";"31.07"
"07312X0034/S";"1994-11-12";"31.15"
"07312X0034/S";"1994-11-13";"31.16"
"07312X0034/S";"1994-11-14";"31.24"
"07312X0034/S";"1994-11-15";"31.3"
"07312X0034/S";"1994-11-16";"31.36"
"07312X0034/S";"1994-11-17";"31.41"
"07312X0034/S";"1994-11-18";"31.46"
"07312X0034/S";"1994-11-19";"31.49"
"07312X0034/S";"1994-11-20";"31.54"
"07312X0034/S";"1994-11-21";"31.55"
"07312X0034/S";"1994-11-22";"31.57"
"07312X0034/S";"1994-11-23";"31.61"
"07312X0034/S";"1994-11-24";"31.7"
"07312X0034/S";"1994-11-25";"31.68"
"07312X0034/S";"1994-11-26";"31.72"
"07312X0034/S";"1994-11-27";"31.74"
"07312X0034/S";"1994-11-28";"31.72"
"07312X0034/S";"1994-11-29";"31.72"
"07312X0034/S";"1994-11-30";"31.73"
"07312X0034/S";"1994-12-01";"31.71"
"07312X0034/S";"1994-12-02";"31.71"
"07312X0034/S";"1994-12-03";"31.67"
"07312X0034/S";"1994-12-04";"31.64"
"07312X0034/S";"1994-12-05";"31.63"
"07312X0034/S";"1994-12-06";"31.58"
"07312X0034/S";"1994-12-07";"31.62"
"07312X0034/S";"1994-12-08";"31.59"
"07312X0034/S";"1994-12-09";"31.6"
"07312X0034/S";"1994-12-10";"31.61"
"07312X0034/S";"1994-12-11";"31.69"
"07312X0034/S";"1994-12-12";"31.78"
"07312X0034/S";"1994-12-13";"31.86"
"07312X0034/S";"1994-12-14";"31.89"
"07312X0034/S";"1994-12-15";"31.91"
"07312X0034/S";"1994-12-16";"31.88"
"07312X0034/S";"1994-12-17";"31.89"
"07312X0034/S";"1994-12-18";"31.95"
"07312X0034/S";"1994-12-19";"31.93"
"07312X0034/S";"1994-12-20";"31.9"
"07312X0034/S";"1994-12-21";"31.9"
"07312X0034/S";"1994-12-22";"31.87"
"07312X0034/S";"1994-12-23";"31.85"
"07312X0034/S";"1994-12-24";"31.87"
"07312X0034/S";"1994-12-25";"31.88"
"07312X0034/S";"1994-12-26";"31.9"
"07312X0034/S";"1994-12-27";"31.94"
"07312X0034/S";"1994-12-28";"31.92"
"07312X0034/S";"1994-12-29";"31.95"
"07312X0034/S";"1994-12-30";"31.99"
"07312X0034/S";"1994-12-31";"32.13"
"07312X0034/S";"1995-01-01";"32.28"
"07312X0034/S";"1995-01-02";"32.4"
"07312X0034/S";"1995-01-03";"32.49"
"07312X0034/S";"1995-01-04";"32.59"
"07312X0034/S";"1995-01-05";"32.67"
"07312X0034/S";"1995-01-06";"32.7"
"07312X0034/S";"1995-01-07";"32.63"
"07312X0034/S";"1995-01-08";"32.64"
"07312X0034/S";"1995-01-09";"32.68"
"07312X0034/S";"1995-01-10";"32.71"
"07312X0034/S";"1995-01-11";"32.79"
"07312X0034/S";"1995-01-12";"32.73"
"07312X0034/S";"1995-01-13";"32.7"
"07312X0034/S";"1995-01-14";"32.76"
"07312X0034/S";"1995-01-15";"32.82"
"07312X0034/S";"1995-01-16";"32.89"
"07312X0034/S";"1995-01-17";"32.97"
"07312X0034/S";"1995-01-18";"32.98"
"07312X0034/S";"1995-01-19";"32.92"
"07312X0034/S";"1995-01-20";"32.9"
"07312X0034/S";"1995-01-21";"32.9"
"07312X0034/S";"1995-01-22";"33.11"
"07312X0034/S";"1995-01-23";"33.46"
"07312X0034/S";"1995-01-24";"33.92"
"07312X0034/S";"1995-01-25";"34.32"
"07312X0034/S";"1995-01-26";"34.53"
"07312X0034/S";"1995-01-27";"34.54"
"07312X0034/S";"1995-01-28";"34.64"
"07312X0034/S";"1995-01-29";"34.72"
"07312X0034/S";"1995-01-30";"34.86"
"07312X0034/S";"1995-01-31";"34.97"
"07312X0034/S";"1995-02-01";"35.12"
"07312X0034/S";"1995-02-02";"35.14"
"07312X0034/S";"1995-02-03";"35.13"
"07312X0034/S";"1995-02-04";"35.13"
"07312X0034/S";"1995-02-05";"35.1"
"07312X0034/S";"1995-02-06";"35.1"
"07312X0034/S";"1995-02-07";"35.11"
"07312X0034/S";"1995-02-08";"35.13"
"07312X0034/S";"1995-02-09";"35.13"
"07312X0034/S";"1995-02-10";"35.08"
"07312X0034/S";"1995-02-11";"35.01"
"07312X0034/S";"1995-02-12";"34.97"
"07312X0034/S";"1995-02-13";"34.97"
"07312X0034/S";"1995-02-14";"34.91"
"07312X0034/S";"1995-02-15";"34.9"
"07312X0034/S";"1995-02-16";"34.93"
"07312X0034/S";"1995-02-17";"35.06"
"07312X0034/S";"1995-02-18";"35.11"
"07312X0034/S";"1995-02-19";"35.25"
"07312X0034/S";"1995-02-20";"35.38"
"07312X0034/S";"1995-02-21";"35.43"
"07312X0034/S";"1995-02-22";"35.42"
"07312X0034/S";"1995-02-23";"35.51"
"07312X0034/S";"1995-02-24";"35.56"
"07312X0034/S";"1995-02-25";"35.62"
"07312X0034/S";"1995-02-26";"35.72"
"07312X0034/S";"1995-02-27";"35.65"
"07312X0034/S";"1995-02-28";"35.67"
"07312X0034/S";"1995-03-01";"35.76"
"07312X0034/S";"1995-03-02";"35.78"
"07312X0034/S";"1995-03-03";"35.83"
"07312X0034/S";"1995-03-04";"35.79"
"07312X0034/S";"1995-03-05";"35.9"
"07312X0034/S";"1995-03-06";"35.86"
"07312X0034/S";"1995-03-07";"35.87"
"07312X0034/S";"1995-03-08";"35.91"
"07312X0034/S";"1995-03-09";"35.88"
"07312X0034/S";"1995-03-10";"35.95"
"07312X0034/S";"1995-03-11";"35.91"
"07312X0034/S";"1995-03-12";"35.84"
"07312X0034/S";"1995-03-13";"35.82"
"07312X0034/S";"1995-03-14";"35.79"
"07312X0034/S";"1995-03-15";"35.8"
"07312X0034/S";"1995-03-16";"35.73"
"07312X0034/S";"1995-03-17";"35.67"
"07312X0034/S";"1995-03-18";"35.59"
"07312X0034/S";"1995-03-19";"35.53"
"07312X0034/S";"1995-03-20";"35.4"
"07312X0034/S";"1995-03-21";"35.32"
"07312X0034/S";"1995-03-22";"35.29"
"07312X0034/S";"1995-03-23";"35.27"
"07312X0034/S";"1995-03-24";"35.24"
"07312X0034/S";"1995-03-25";"35.18"
"07312X0034/S";"1995-03-26";"35.14"
"07312X0034/S";"1995-03-27";"35.17"
"07312X0034/S";"1995-03-28";"35.1"
"07312X0034/S";"1995-03-29";"35.06"
"07312X0034/S";"1995-03-30";"34.9"
"07312X0034/S";"1995-03-31";"34.83"
"07312X0034/S";"1995-04-01";"34.78"
"07312X0034/S";"1995-04-02";"34.78"
"07312X0034/S";"1995-04-03";"34.8"
"07312X0034/S";"1995-04-04";"34.73"
"07312X0034/S";"1995-04-05";"34.65"
"07312X0034/S";"1995-04-06";"34.58"
"07312X0034/S";"1995-04-07";"34.54"
"07312X0034/S";"1995-04-08";"34.52"
"07312X0034/S";"1995-04-09";"34.48"
"07312X0034/S";"1995-04-10";"34.44"
"07312X0034/S";"1995-04-11";"34.39"
"07312X0034/S";"1995-04-12";"34.31"
"07312X0034/S";"1995-04-13";"34.25"
"07312X0034/S";"1995-04-14";"34.18"
"07312X0034/S";"1995-04-15";"34.15"
"07312X0034/S";"1995-04-16";"34.14"
"07312X0034/S";"1995-04-17";"34.1"
"07312X0034/S";"1995-04-18";"34.11"
"07312X0034/S";"1995-04-19";"34.09"
"07312X0034/S";"1995-04-20";"34.01"
"07312X0034/S";"1995-04-21";"33.99"
"07312X0034/S";"1995-04-22";"33.92"
"07312X0034/S";"1995-04-23";"33.83"
"07312X0034/S";"1995-04-24";"33.81"
"07312X0034/S";"1995-04-25";"33.79"
"07312X0034/S";"1995-04-26";"33.75"
"07312X0034/S";"1995-04-27";"33.71"
"07312X0034/S";"1995-04-28";"33.65"
"07312X0034/S";"1995-04-29";"33.55"
"07312X0034/S";"1995-04-30";"33.47"
"07312X0034/S";"1995-05-01";"33.46"
"07312X0034/S";"1995-05-02";"33.42"
"07312X0034/S";"1995-05-03";"33.38"
"07312X0034/S";"1995-05-04";"33.33"
"07312X0034/S";"1995-05-05";"33.31"
"07312X0034/S";"1995-05-06";"33.29"
"07312X0034/S";"1995-05-07";"33.25"
"07312X0034/S";"1995-05-08";"33.21"
"07312X0034/S";"1995-05-09";"33.17"
"07312X0034/S";"1995-05-10";"33.16"
"07312X0034/S";"1995-05-11";"33.19"
"07312X0034/S";"1995-05-12";"33.16"
"07312X0034/S";"1995-05-13";"33.01"
"07312X0034/S";"1995-05-14";"32.93"
"07312X0034/S";"1995-05-15";"32.95"
"07312X0034/S";"1995-05-16";"32.96"
"07312X0034/S";"1995-05-17";"32.89"
"07312X0034/S";"1995-05-18";"32.87"
"07312X0034/S";"1995-05-19";"32.78"
"07312X0034/S";"1995-05-20";"32.71"
"07312X0034/S";"1995-05-21";"32.7"
"07312X0034/S";"1995-05-22";"32.75"
"07312X0034/S";"1995-05-23";"32.76"
"07312X0034/S";"1995-05-24";"32.73"
"07312X0034/S";"1995-05-25";"32.66"
"07312X0034/S";"1995-05-26";"32.61"
"07312X0034/S";"1995-05-27";"32.59"
"07312X0034/S";"1995-05-28";"32.57"
"07312X0034/S";"1995-05-29";"32.52"
"07312X0034/S";"1995-05-30";"32.5"
"07312X0034/S";"1995-05-31";"32.48"
"07312X0034/S";"1995-06-01";"32.46"
"07312X0034/S";"1995-06-02";"32.46"
"07312X0034/S";"1995-06-03";"32.42"
"07312X0034/S";"1995-06-04";"32.39"
"07312X0034/S";"1995-06-05";"32.36"
"07312X0034/S";"1995-06-06";"32.33"
"07312X0034/S";"1995-06-07";"32.32"
"07312X0034/S";"1995-06-08";"32.32"
"07312X0034/S";"1995-06-09";"32.28"
"07312X0034/S";"1995-06-10";"32.26"
"07312X0034/S";"1995-06-11";"32.26"
"07312X0034/S";"1995-06-12";"32.24"
"07312X0034/S";"1995-06-13";"32.18"
"07312X0034/S";"1995-06-14";"32.12"
"07312X0034/S";"1995-06-15";"32.08"
"07312X0034/S";"1995-06-16";"32.03"
"07312X0034/S";"1995-06-17";"32.0"
"07312X0034/S";"1995-06-18";"31.94"
"07312X0034/S";"1995-06-19";"31.9"
"07312X0034/S";"1995-06-20";"31.84"
"07312X0034/S";"1995-06-21";"31.76"
"07312X0034/S";"1995-06-22";"31.76"
"07312X0034/S";"1995-06-23";"31.76"
"07312X0034/S";"1995-06-24";"31.72"
"07312X0034/S";"1995-06-25";"31.66"
"07312X0034/S";"1995-06-26";"31.61"
"07312X0034/S";"1995-06-27";"31.57"
"07312X0034/S";"1995-06-28";"31.49"
"07312X0034/S";"1995-06-29";"31.42"
"07312X0034/S";"1995-06-30";"31.37"
"07312X0034/S";"1995-07-01";"31.31"
"07312X0034/S";"1995-07-02";"31.28"
"07312X0034/S";"1995-07-03";"31.23"
"07312X0034/S";"1995-07-04";"31.13"
"07312X0034/S";"1995-07-05";"31.05"
"07312X0034/S";"1995-07-06";"31.02"
"07312X0034/S";"1995-07-07";"30.99"
"07312X0034/S";"1995-07-08";"30.96"
"07312X0034/S";"1995-07-09";"30.91"
"07312X0034/S";"1995-07-10";"30.87"
"07312X0034/S";"1995-07-11";"30.82"
"07312X0034/S";"1995-07-12";"30.77"
"07312X0034/S";"1995-07-13";"30.73"
"07312X0034/S";"1995-07-14";"30.66"
"07312X0034/S";"1995-07-15";"30.62"
"07312X0034/S";"1995-07-16";"30.59"
"07312X0034/S";"1995-07-17";"30.56"
"07312X0034/S";"1995-07-18";"30.5"
"07312X0034/S";"1995-07-19";"30.48"
"07312X0034/S";"1995-07-20";"30.46"
"07312X0034/S";"1995-07-21";"30.41"
"07312X0034/S";"1995-07-22";"30.35"
"07312X0034/S";"1995-07-23";"30.31"
"07312X0034/S";"1995-07-24";"30.29"
"07312X0034/S";"1995-07-25";"30.3"
"07312X0034/S";"1995-07-26";"30.2"
"07312X0034/S";"1995-07-27";"30.13"
"07312X0034/S";"1995-07-28";"30.1"
"07312X0034/S";"1995-07-29";"30.1"
"07312X0034/S";"1995-07-30";"30.06"
"07312X0034/S";"1995-07-31";"30.03"
"07312X0034/S";"1995-08-01";"29.99"
"07312X0034/S";"1995-08-02";"29.95"
"07312X0034/S";"1995-08-03";"29.92"
"07312X0034/S";"1995-08-04";"29.88"
"07312X0034/S";"1995-08-05";"29.82"
"07312X0034/S";"1995-08-06";"29.77"
"07312X0034/S";"1995-08-07";"29.75"
"07312X0034/S";"1995-08-08";"29.72"
"07312X0034/S";"1995-08-09";"29.7"
"07312X0034/S";"1995-08-10";"29.67"
"07312X0034/S";"1995-08-11";"29.61"
"07312X0034/S";"1995-08-12";"29.57"
"07312X0034/S";"1995-08-13";"29.55"
"07312X0034/S";"1995-08-14";"29.53"
"07312X0034/S";"1995-08-15";"29.51"
"07312X0034/S";"1995-08-16";"29.5"
"07312X0034/S";"1995-08-17";"29.5"
"07312X0034/S";"1995-08-18";"29.47"
"07312X0034/S";"1995-08-19";"29.44"
"07312X0034/S";"1995-08-20";"29.42"
"07312X0034/S";"1995-08-21";"29.4"
"07312X0034/S";"1995-08-22";"29.38"
"07312X0034/S";"1995-08-23";"29.34"
"07312X0034/S";"1995-08-24";"29.29"
"07312X0034/S";"1995-08-25";"29.25"
"07312X0034/S";"1995-08-26";"29.22"
"07312X0034/S";"1995-08-27";"29.2"
"07312X0034/S";"1995-08-28";"29.17"
"07312X0034/S";"1995-08-29";"29.14"
"07312X0034/S";"1995-08-30";"29.12"
"07312X0034/S";"1995-08-31";"29.09"
"07312X0034/S";"1995-09-01";"29.07"
"07312X0034/S";"1995-09-02";"29.05"
"07312X0034/S";"1995-09-03";"29.04"
"07312X0034/S";"1995-09-04";"29.02"
"07312X0034/S";"1995-09-05";"29.01"
"07312X0034/S";"1995-09-06";"29.0"
"07312X0034/S";"1995-09-07";"28.98"
"07312X0034/S";"1995-09-08";"28.91"
"07312X0034/S";"1995-09-09";"28.9"
"07312X0034/S";"1995-09-10";"28.94"
"07312X0034/S";"1995-09-11";"28.9"
"07312X0034/S";"1995-09-12";"28.89"
"07312X0034/S";"1995-09-13";"28.89"
"07312X0034/S";"1995-09-14";"28.9"
"07312X0034/S";"1995-09-15";"28.92"
"07312X0034/S";"1995-09-16";"28.91"
"07312X0034/S";"1995-09-17";"28.9"
"07312X0034/S";"1995-09-18";"28.89"
"07312X0034/S";"1995-09-19";"28.9"
"07312X0034/S";"1995-09-20";"28.88"
"07312X0034/S";"1995-09-21";"28.85"
"07312X0034/S";"1995-09-22";"28.85"
"07312X0034/S";"1995-09-23";"28.85"
"07312X0034/S";"1995-09-24";"28.88"
"07312X0034/S";"1995-09-25";"28.85"
"07312X0034/S";"1995-09-26";"28.84"
"07312X0034/S";"1995-09-27";"28.86"
"07312X0034/S";"1995-09-28";"28.85"
"07312X0034/S";"1995-09-29";"28.85"
"07312X0034/S";"1995-09-30";"28.87"
"07312X0034/S";"1995-10-01";"28.86"
"07312X0034/S";"1995-10-02";"28.86"
"07312X0034/S";"1995-10-03";"28.85"
"07312X0034/S";"1995-10-04";"28.86"
"07312X0034/S";"1995-10-05";"28.82"
"07312X0034/S";"1995-10-06";"28.82"
"07312X0034/S";"1995-10-07";"28.8"
"07312X0034/S";"1995-10-08";"28.81"
"07312X0034/S";"1995-10-09";"28.81"
"07312X0034/S";"1995-10-10";"28.8"
"07312X0034/S";"1995-10-11";"28.8"
"07312X0034/S";"1995-10-12";"28.79"
"07312X0034/S";"1995-10-13";"28.79"
"07312X0034/S";"1995-10-14";"28.79"
"07312X0034/S";"1995-10-15";"28.76"
"07312X0034/S";"1995-10-16";"28.77"
"07312X0034/S";"1995-10-17";"28.74"
"07312X0034/S";"1995-10-18";"28.72"
"07312X0034/S";"1995-10-19";"28.71"
"07312X0034/S";"1995-10-20";"28.72"
"07312X0034/S";"1995-10-21";"28.73"
"07312X0034/S";"1995-10-22";"28.74"
"07312X0034/S";"1995-10-23";"28.73"
"07312X0034/S";"1995-10-24";"28.74"
"07312X0034/S";"1995-10-25";"28.69"
"07312X0034/S";"1995-10-26";"28.72"
"07312X0034/S";"1995-10-27";"28.7"
"07312X0034/S";"1995-10-28";"28.71"
"07312X0034/S";"1995-10-29";"28.7"
"07312X0034/S";"1995-10-30";"28.67"
"07312X0034/S";"1995-10-31";"28.65"
"07312X0034/S";"1995-11-01";"28.67"
"07312X0034/S";"1995-11-02";"28.65"
"07312X0034/S";"1995-11-03";"28.63"
"07312X0034/S";"1995-11-04";"28.61"
"07312X0034/S";"1995-11-05";"28.61"
"07312X0034/S";"1995-11-06";"28.6"
"07312X0034/S";"1995-11-07";"28.6"
"07312X0034/S";"1995-11-08";"28.61"
"07312X0034/S";"1995-11-09";"28.63"
"07312X0034/S";"1995-11-10";"28.64"
"07312X0034/S";"1995-11-11";"28.64"
"07312X0034/S";"1995-11-12";"28.58"
"07312X0034/S";"1995-11-13";"28.53"
"07312X0034/S";"1995-11-14";"28.55"
"07312X0034/S";"1995-11-15";"28.59"
"07312X0034/S";"1995-11-16";"28.57"
"07312X0034/S";"1995-11-17";"28.52"
"07312X0034/S";"1995-11-18";"28.47"
