"code_bss";"date_mesure";"niveau_nappe_eau"
"01548X0010/S1";"1992-05-31";"67.48"
"01548X0010/S1";"1992-06-01";"67.49"
"01548X0010/S1";"1992-06-02";"67.53"
"01548X0010/S1";"1992-06-03";"67.55"
"01548X0010/S1";"1992-06-04";"67.56"
"01548X0010/S1";"1992-06-05";"67.56"
"01548X0010/S1";"1992-06-06";"67.58"
"01548X0010/S1";"1992-06-07";"67.58"
"01548X0010/S1";"1992-06-08";"67.59"
"01548X0010/S1";"1992-06-09";"67.61"
"01548X0010/S1";"1992-06-10";"67.62"
"01548X0010/S1";"1992-06-11";"67.61"
"01548X0010/S1";"1992-06-12";"67.6"
"01548X0010/S1";"1992-06-13";"67.5"
"01548X0010/S1";"1992-06-14";"67.46"
"01548X0010/S1";"1992-06-15";"67.43"
"01548X0010/S1";"1992-06-16";"67.42"
"01548X0010/S1";"1992-06-17";"67.42"
"01548X0010/S1";"1992-06-18";"67.38"
"01548X0010/S1";"1992-06-19";"67.36"
"01548X0010/S1";"1992-06-20";"67.34"
"01548X0010/S1";"1992-06-21";"67.33"
"01548X0010/S1";"1992-06-22";"67.33"
"01548X0010/S1";"1992-06-23";"67.32"
"01548X0010/S1";"1992-06-24";"67.34"
"01548X0010/S1";"1992-06-25";"67.33"
"01548X0010/S1";"1992-06-26";"67.3"
"01548X0010/S1";"1992-06-27";"67.27"
"01548X0010/S1";"1992-06-28";"67.25"
"01548X0010/S1";"1992-06-29";"67.23"
"01548X0010/S1";"1992-06-30";"67.22"
"01548X0010/S1";"1992-07-01";"67.22"
"01548X0010/S1";"1992-07-02";"67.2"
"01548X0010/S1";"1992-07-03";"67.16"
"01548X0010/S1";"1992-07-04";"67.13"
"01548X0010/S1";"1992-07-05";"67.13"
"01548X0010/S1";"1992-07-06";"67.11"
"01548X0010/S1";"1992-07-07";"67.09"
"01548X0010/S1";"1992-07-08";"67.05"
"01548X0010/S1";"1992-07-09";"67.01"
"01548X0010/S1";"1992-07-10";"66.99"
"01548X0010/S1";"1992-07-11";"66.98"
"01548X0010/S1";"1992-07-12";"66.94"
"01548X0010/S1";"1992-07-13";"66.92"
"01548X0010/S1";"1992-07-14";"66.86"
"01548X0010/S1";"1992-07-15";"66.8"
"01548X0010/S1";"1992-07-16";"66.76"
"01548X0010/S1";"1992-07-17";"66.74"
"01548X0010/S1";"1992-07-18";"66.7"
"01548X0010/S1";"1992-07-19";"66.59"
"01548X0010/S1";"1992-07-20";"66.54"
"01548X0010/S1";"1992-07-21";"66.5"
"01548X0010/S1";"1992-07-22";"66.47"
"01548X0010/S1";"1992-07-23";"66.38"
"01548X0010/S1";"1992-07-24";"66.31"
"01548X0010/S1";"1992-07-25";"66.28"
"01548X0010/S1";"1992-07-26";"66.23"
"01548X0010/S1";"1992-07-27";"66.19"
"01548X0010/S1";"1992-07-28";"66.17"
"01548X0010/S1";"1992-07-29";"66.11"
"01548X0010/S1";"1992-07-30";"66.08"
"01548X0010/S1";"1992-07-31";"65.98"
"01548X0010/S1";"1992-08-01";"65.93"
"01548X0010/S1";"1992-08-02";"65.92"
"01548X0010/S1";"1992-08-03";"65.89"
"01548X0010/S1";"1992-08-04";"65.86"
"01548X0010/S1";"1992-08-05";"65.8"
"01548X0010/S1";"1992-08-06";"65.77"
"01548X0010/S1";"1992-08-07";"65.76"
"01548X0010/S1";"1992-08-08";"65.64"
"01548X0010/S1";"1992-08-09";"65.54"
"01548X0010/S1";"1992-08-10";"65.5"
"01548X0010/S1";"1992-08-11";"65.34"
"01548X0010/S1";"1992-08-12";"65.33"
"01548X0010/S1";"1992-08-13";"65.37"
"01548X0010/S1";"1992-08-14";"65.42"
"01548X0010/S1";"1992-08-15";"65.47"
"01548X0010/S1";"1992-08-16";"65.47"
"01548X0010/S1";"1992-08-17";"65.46"
"01548X0010/S1";"1992-08-18";"65.44"
"01548X0010/S1";"1992-08-19";"65.43"
"01548X0010/S1";"1992-08-20";"65.37"
"01548X0010/S1";"1992-08-21";"65.29"
"01548X0010/S1";"1992-08-22";"65.25"
"01548X0010/S1";"1992-08-23";"65.23"
"01548X0010/S1";"1992-08-24";"65.23"
"01548X0010/S1";"1992-08-25";"65.23"
"01548X0010/S1";"1992-08-26";"65.25"
"01548X0010/S1";"1992-08-27";"65.25"
"01548X0010/S1";"1992-08-28";"65.26"
"01548X0010/S1";"1992-08-29";"65.16"
"01548X0010/S1";"1992-08-30";"65.11"
"01548X0010/S1";"1992-08-31";"65.04"
"01548X0010/S1";"1992-09-01";"65.02"
"01548X0010/S1";"1992-09-02";"64.94"
"01548X0010/S1";"1992-09-03";"64.91"
"01548X0010/S1";"1992-09-04";"64.89"
"01548X0010/S1";"1992-09-05";"64.87"
"01548X0010/S1";"1992-09-06";"64.86"
"01548X0010/S1";"1992-09-07";"64.86"
"01548X0010/S1";"1992-09-08";"64.85"
"01548X0010/S1";"1992-09-09";"64.81"
"01548X0010/S1";"1992-09-10";"64.78"
"01548X0010/S1";"1992-09-11";"64.79"
"01548X0010/S1";"1992-09-12";"64.73"
"01548X0010/S1";"1992-09-13";"64.69"
"01548X0010/S1";"1992-09-14";"64.71"
"01548X0010/S1";"1992-09-15";"64.68"
"01548X0010/S1";"1992-09-16";"64.64"
"01548X0010/S1";"1992-09-17";"64.63"
"01548X0010/S1";"1992-09-18";"64.61"
"01548X0010/S1";"1992-09-19";"64.56"
"01548X0010/S1";"1992-09-20";"64.53"
"01548X0010/S1";"1992-09-21";"64.53"
"01548X0010/S1";"1992-09-22";"64.55"
"01548X0010/S1";"1992-09-23";"64.6"
"01548X0010/S1";"1992-09-24";"64.63"
"01548X0010/S1";"1992-09-25";"64.64"
"01548X0010/S1";"1992-09-26";"64.6"
"01548X0010/S1";"1992-09-27";"64.6"
"01548X0010/S1";"1992-09-28";"64.56"
"01548X0010/S1";"1992-09-29";"64.47"
"01548X0010/S1";"1992-09-30";"64.43"
"01548X0010/S1";"1992-10-01";"64.4"
"01548X0010/S1";"1992-10-02";"64.38"
"01548X0010/S1";"1992-10-03";"64.39"
"01548X0010/S1";"1992-10-04";"64.41"
"01548X0010/S1";"1992-10-05";"64.38"
"01548X0010/S1";"1992-10-06";"64.4"
"01548X0010/S1";"1992-10-07";"64.4"
"01548X0010/S1";"1992-10-08";"64.35"
"01548X0010/S1";"1992-10-09";"64.33"
"01548X0010/S1";"1992-10-10";"64.32"
"01548X0010/S1";"1992-10-11";"64.32"
"01548X0010/S1";"1992-10-12";"64.4"
"01548X0010/S1";"1992-10-13";"64.37"
"01548X0010/S1";"1992-10-14";"64.35"
"01548X0010/S1";"1992-10-15";"64.36"
"01548X0010/S1";"1992-10-16";"64.39"
"01548X0010/S1";"1992-10-17";"64.39"
"01548X0010/S1";"1992-10-18";"64.36"
"01548X0010/S1";"1992-10-19";"64.33"
"01548X0010/S1";"1992-10-20";"64.26"
"01548X0010/S1";"1992-10-21";"64.26"
"01548X0010/S1";"1992-10-22";"64.22"
"01548X0010/S1";"1992-10-23";"64.22"
"01548X0010/S1";"1992-10-24";"64.23"
"01548X0010/S1";"1992-10-25";"64.22"
"01548X0010/S1";"1992-10-26";"64.23"
"01548X0010/S1";"1992-10-27";"64.18"
"01548X0010/S1";"1992-10-28";"64.21"
"01548X0010/S1";"1992-10-29";"64.21"
"01548X0010/S1";"1992-10-30";"64.17"
"01548X0010/S1";"1992-10-31";"64.13"
"01548X0010/S1";"1992-11-01";"64.07"
"01548X0010/S1";"1992-11-02";"64.08"
"01548X0010/S1";"1992-11-03";"64.12"
"01548X0010/S1";"1992-11-04";"64.1"
"01548X0010/S1";"1992-11-05";"64.06"
"01548X0010/S1";"1992-11-06";"64.02"
"01548X0010/S1";"1992-11-07";"64.01"
"01548X0010/S1";"1992-11-08";"64.03"
"01548X0010/S1";"1992-11-09";"64.01"
"01548X0010/S1";"1992-11-10";"64.05"
"01548X0010/S1";"1992-11-11";"64.05"
"01548X0010/S1";"1992-11-12";"64.07"
"01548X0010/S1";"1992-11-13";"65.14"
"01548X0010/S1";"1992-11-14";"64.91"
"01548X0010/S1";"1992-11-15";"64.82"
"01548X0010/S1";"1992-11-16";"64.91"
"01548X0010/S1";"1992-11-17";"65.22"
"01548X0010/S1";"1992-11-18";"65.36"
"01548X0010/S1";"1992-11-19";"66.33"
"01548X0010/S1";"1992-11-20";"66.77"
"01548X0010/S1";"1992-11-21";"67.02"
"01548X0010/S1";"1992-11-22";"67.16"
"01548X0010/S1";"1992-11-23";"67.22"
"01548X0010/S1";"1992-11-24";"67.31"
"01548X0010/S1";"1992-11-25";"67.25"
"01548X0010/S1";"1992-11-26";"67.39"
"01548X0010/S1";"1992-11-27";"67.37"
"01548X0010/S1";"1992-11-28";"67.73"
"01548X0010/S1";"1992-11-29";"67.99"
"01548X0010/S1";"1992-11-30";"67.98"
"01548X0010/S1";"1992-12-01";"67.87"
"01548X0010/S1";"1992-12-02";"68.05"
"01548X0010/S1";"1992-12-03";"68.63"
"01548X0010/S1";"1992-12-04";"69.97"
"01548X0010/S1";"1992-12-05";"66.74"
"01548X0010/S1";"1992-12-06";"66.15"
"01548X0010/S1";"1992-12-07";"66.42"
"01548X0010/S1";"1992-12-08";"66.48"
"01548X0010/S1";"1992-12-09";"66.57"
"01548X0010/S1";"1992-12-10";"66.68"
"01548X0010/S1";"1992-12-11";"66.85"
"01548X0010/S1";"1992-12-12";"67.14"
"01548X0010/S1";"1992-12-13";"67.2"
"01548X0010/S1";"1992-12-14";"67.29"
"01548X0010/S1";"1992-12-15";"67.49"
"01548X0010/S1";"1992-12-16";"67.68"
"01548X0010/S1";"1992-12-17";"67.58"
"01548X0010/S1";"1992-12-18";"67.71"
"01548X0010/S1";"1992-12-19";"67.88"
"01548X0010/S1";"1992-12-20";"67.86"
"01548X0010/S1";"1992-12-21";"67.91"
"01548X0010/S1";"1992-12-22";"67.64"
"01548X0010/S1";"1992-12-23";"67.55"
"01548X0010/S1";"1992-12-24";"67.6"
"01548X0010/S1";"1992-12-25";"67.7"
"01548X0010/S1";"1992-12-26";"67.79"
"01548X0010/S1";"1992-12-27";"67.85"
"01548X0010/S1";"1992-12-28";"67.9"
"01548X0010/S1";"1992-12-29";"67.94"
"01548X0010/S1";"1992-12-30";"68.01"
"01548X0010/S1";"1992-12-31";"68.0"
"01548X0010/S1";"1993-01-01";"67.44"
"01548X0010/S1";"1993-01-02";"66.83"
"01548X0010/S1";"1993-01-06";"66.97"
"01548X0010/S1";"1993-01-07";"67.0"
"01548X0010/S1";"1993-01-08";"67.14"
"01548X0010/S1";"1993-01-09";"67.28"
"01548X0010/S1";"1993-01-10";"67.37"
"01548X0010/S1";"1993-01-11";"67.68"
"01548X0010/S1";"1993-01-12";"70.01"
"01548X0010/S1";"1993-01-13";"67.99"
"01548X0010/S1";"1993-01-14";"67.67"
"01548X0010/S1";"1993-01-15";"67.54"
"01548X0010/S1";"1993-01-16";"67.42"
"01548X0010/S1";"1993-01-17";"67.45"
"01548X0010/S1";"1993-01-18";"67.49"
"01548X0010/S1";"1993-01-19";"67.52"
"01548X0010/S1";"1993-01-20";"67.56"
"01548X0010/S1";"1993-01-21";"67.51"
"01548X0010/S1";"1993-01-22";"67.57"
"01548X0010/S1";"1993-01-23";"67.56"
"01548X0010/S1";"1993-01-24";"67.62"
"01548X0010/S1";"1993-01-25";"67.71"
"01548X0010/S1";"1993-01-26";"67.58"
"01548X0010/S1";"1993-01-27";"67.82"
"01548X0010/S1";"1993-01-28";"68.49"
"01548X0010/S1";"1993-01-29";"68.5"
"01548X0010/S1";"1993-01-30";"68.27"
"01548X0010/S1";"1993-01-31";"68.14"
"01548X0010/S1";"1993-02-01";"68.02"
"01548X0010/S1";"1993-02-02";"67.97"
"01548X0010/S1";"1993-02-03";"67.95"
"01548X0010/S1";"1993-02-04";"67.98"
"01548X0010/S1";"1993-02-05";"67.98"
"01548X0010/S1";"1993-02-06";"67.98"
"01548X0010/S1";"1993-02-07";"67.98"
"01548X0010/S1";"1993-02-08";"67.99"
"01548X0010/S1";"1993-02-09";"68.03"
"01548X0010/S1";"1993-02-10";"68.06"
"01548X0010/S1";"1993-02-11";"68.06"
"01548X0010/S1";"1993-02-12";"68.01"
"01548X0010/S1";"1993-02-13";"68.03"
"01548X0010/S1";"1993-02-14";"68.1"
"01548X0010/S1";"1993-02-15";"68.12"
"01548X0010/S1";"1993-02-16";"67.69"
"01548X0010/S1";"1993-02-17";"67.68"
"01548X0010/S1";"1993-02-18";"67.74"
"01548X0010/S1";"1993-02-19";"67.86"
"01548X0010/S1";"1993-02-20";"67.82"
"01548X0010/S1";"1993-02-21";"67.97"
"01548X0010/S1";"1993-02-22";"67.91"
"01548X0010/S1";"1993-02-23";"67.72"
"01548X0010/S1";"1993-02-24";"67.52"
"01548X0010/S1";"1993-02-25";"67.48"
"01548X0010/S1";"1993-02-26";"67.59"
"01548X0010/S1";"1993-02-27";"68.26"
"01548X0010/S1";"1993-02-28";"68.45"
"01548X0010/S1";"1993-03-01";"68.46"
"01548X0010/S1";"1993-03-02";"68.48"
"01548X0010/S1";"1993-03-03";"68.27"
"01548X0010/S1";"1993-03-04";"67.93"
"01548X0010/S1";"1993-03-05";"67.69"
"01548X0010/S1";"1993-03-06";"67.64"
"01548X0010/S1";"1993-03-07";"67.6"
"01548X0010/S1";"1993-03-08";"67.57"
"01548X0010/S1";"1993-03-09";"67.55"
"01548X0010/S1";"1993-03-10";"67.52"
"01548X0010/S1";"1993-03-11";"67.51"
"01548X0010/S1";"1993-03-12";"67.49"
"01548X0010/S1";"1993-03-13";"67.47"
"01548X0010/S1";"1993-03-14";"67.46"
"01548X0010/S1";"1993-03-15";"67.46"
"01548X0010/S1";"1993-03-16";"67.47"
"01548X0010/S1";"1993-03-17";"67.48"
"01548X0010/S1";"1993-03-18";"67.49"
"01548X0010/S1";"1993-03-19";"67.49"
"01548X0010/S1";"1993-03-20";"67.51"
"01548X0010/S1";"1993-03-21";"67.55"
"01548X0010/S1";"1993-03-22";"67.56"
"01548X0010/S1";"1993-03-23";"67.55"
"01548X0010/S1";"1993-03-24";"67.53"
"01548X0010/S1";"1993-03-25";"67.52"
"01548X0010/S1";"1993-03-26";"67.52"
"01548X0010/S1";"1993-03-27";"67.54"
"01548X0010/S1";"1993-03-28";"67.59"
"01548X0010/S1";"1993-03-29";"67.62"
"01548X0010/S1";"1993-03-30";"67.62"
"01548X0010/S1";"1993-03-31";"67.61"
"01548X0010/S1";"1993-04-01";"67.65"
"01548X0010/S1";"1993-04-02";"67.65"
"01548X0010/S1";"1993-04-03";"67.66"
"01548X0010/S1";"1993-04-04";"67.69"
"01548X0010/S1";"1993-04-05";"67.7"
"01548X0010/S1";"1993-04-06";"67.91"
"01548X0010/S1";"1993-04-07";"68.53"
"01548X0010/S1";"1993-04-08";"68.82"
"01548X0010/S1";"1993-04-09";"68.9"
"01548X0010/S1";"1993-04-10";"68.94"
"01548X0010/S1";"1993-04-11";"69.44"
"01548X0010/S1";"1993-04-12";"69.57"
"01548X0010/S1";"1993-04-13";"69.5"
"01548X0010/S1";"1993-04-14";"69.27"
"01548X0010/S1";"1993-04-15";"69.02"
"01548X0010/S1";"1993-04-16";"68.77"
"01548X0010/S1";"1993-04-17";"68.64"
"01548X0010/S1";"1993-04-18";"68.53"
"01548X0010/S1";"1993-04-19";"68.45"
"01548X0010/S1";"1993-04-20";"68.41"
"01548X0010/S1";"1993-04-21";"68.38"
"01548X0010/S1";"1993-04-22";"68.33"
"01548X0010/S1";"1993-04-23";"68.25"
"01548X0010/S1";"1993-04-24";"68.25"
"01548X0010/S1";"1993-04-25";"68.41"
"01548X0010/S1";"1993-04-26";"68.44"
"01548X0010/S1";"1993-04-27";"68.34"
"01548X0010/S1";"1993-04-28";"68.27"
"01548X0010/S1";"1993-04-29";"68.14"
"01548X0010/S1";"1993-04-30";"68.3"
"01548X0010/S1";"1993-05-01";"69.41"
"01548X0010/S1";"1993-05-02";"69.83"
"01548X0010/S1";"1993-05-03";"69.87"
"01548X0010/S1";"1993-05-04";"69.53"
"01548X0010/S1";"1993-05-05";"69.31"
"01548X0010/S1";"1993-05-06";"69.19"
"01548X0010/S1";"1993-05-07";"69.07"
"01548X0010/S1";"1993-05-08";"69.02"
"01548X0010/S1";"1993-05-09";"69.39"
"01548X0010/S1";"1993-05-10";"69.88"
"01548X0010/S1";"1993-05-11";"69.78"
"01548X0010/S1";"1993-05-12";"69.53"
"01548X0010/S1";"1993-05-13";"69.4"
"01548X0010/S1";"1993-05-14";"69.3"
"01548X0010/S1";"1993-05-15";"69.37"
"01548X0010/S1";"1993-05-16";"69.13"
"01548X0010/S1";"1993-05-17";"69.01"
"01548X0010/S1";"1993-05-18";"68.94"
"01548X0010/S1";"1993-05-19";"69.7"
"01548X0010/S1";"1993-05-20";"70.07"
"01548X0010/S1";"1993-05-21";"69.8"
"01548X0010/S1";"1993-05-22";"69.53"
"01548X0010/S1";"1993-05-23";"69.35"
"01548X0010/S1";"1993-05-24";"69.22"
"01548X0010/S1";"1993-05-25";"69.08"
"01548X0010/S1";"1993-05-26";"69.01"
"01548X0010/S1";"1993-05-27";"69.16"
"01548X0010/S1";"1993-05-28";"69.62"
"01548X0010/S1";"1993-05-29";"69.38"
"01548X0010/S1";"1993-05-30";"69.29"
"01548X0010/S1";"1993-05-31";"69.08"
"01548X0010/S1";"1993-06-01";"68.95"
"01548X0010/S1";"1993-06-02";"68.92"
"01548X0010/S1";"1993-06-03";"69.07"
"01548X0010/S1";"1993-06-04";"68.94"
"01548X0010/S1";"1993-06-05";"68.77"
"01548X0010/S1";"1993-06-06";"68.66"
"01548X0010/S1";"1993-06-07";"68.53"
"01548X0010/S1";"1993-06-08";"68.37"
"01548X0010/S1";"1993-06-09";"68.26"
"01548X0010/S1";"1993-06-10";"69.41"
"01548X0010/S1";"1993-06-11";"69.05"
"01548X0010/S1";"1993-06-12";"68.93"
"01548X0010/S1";"1993-06-13";"69.34"
"01548X0010/S1";"1993-06-14";"69.32"
"01548X0010/S1";"1993-06-15";"69.44"
"01548X0010/S1";"1993-06-16";"69.36"
"01548X0010/S1";"1993-06-17";"69.26"
"01548X0010/S1";"1993-06-18";"69.14"
"01548X0010/S1";"1993-06-19";"69.01"
"01548X0010/S1";"1993-06-20";"68.83"
"01548X0010/S1";"1993-06-22";"68.5"
"01548X0010/S1";"1993-06-25";"68.07"
"01548X0010/S1";"1993-06-27";"67.93"
"01548X0010/S1";"1993-06-28";"67.79"
"01548X0010/S1";"1993-06-29";"67.7"
"01548X0010/S1";"1993-06-30";"67.54"
"01548X0010/S1";"1993-07-01";"67.47"
"01548X0010/S1";"1993-07-02";"67.58"
"01548X0010/S1";"1993-07-03";"67.73"
"01548X0010/S1";"1993-07-04";"67.42"
"01548X0010/S1";"1993-07-05";"67.24"
"01548X0010/S1";"1993-07-06";"67.01"
"01548X0010/S1";"1993-07-07";"66.9"
"01548X0010/S1";"1993-07-08";"66.89"
"01548X0010/S1";"1993-07-09";"66.92"
"01548X0010/S1";"1993-07-10";"66.9"
"01548X0010/S1";"1993-07-11";"66.85"
"01548X0010/S1";"1993-07-12";"66.84"
"01548X0010/S1";"1993-07-13";"66.86"
"01548X0010/S1";"1993-07-14";"66.91"
"01548X0010/S1";"1993-07-15";"66.97"
"01548X0010/S1";"1993-07-16";"67.01"
"01548X0010/S1";"1993-07-17";"67.02"
"01548X0010/S1";"1993-07-18";"67.02"
"01548X0010/S1";"1993-07-19";"67.04"
"01548X0010/S1";"1993-07-20";"67.07"
"01548X0010/S1";"1993-07-21";"67.07"
"01548X0010/S1";"1993-07-22";"67.05"
"01548X0010/S1";"1993-07-23";"67.03"
"01548X0010/S1";"1993-07-24";"67.03"
"01548X0010/S1";"1993-07-25";"67.04"
"01548X0010/S1";"1993-07-26";"67.03"
"01548X0010/S1";"1993-07-27";"67.02"
"01548X0010/S1";"1993-07-28";"67.02"
"01548X0010/S1";"1993-07-29";"67.03"
"01548X0010/S1";"1993-07-30";"67.07"
"01548X0010/S1";"1993-07-31";"67.08"
"01548X0010/S1";"1993-08-01";"67.09"
"01548X0010/S1";"1993-08-02";"67.13"
"01548X0010/S1";"1993-08-03";"67.15"
"01548X0010/S1";"1993-08-04";"67.17"
"01548X0010/S1";"1993-08-05";"67.19"
"01548X0010/S1";"1993-08-06";"67.12"
"01548X0010/S1";"1993-08-07";"67.09"
"01548X0010/S1";"1993-08-08";"67.09"
"01548X0010/S1";"1993-08-09";"67.1"
"01548X0010/S1";"1993-08-10";"67.11"
"01548X0010/S1";"1993-08-11";"67.08"
"01548X0010/S1";"1993-08-12";"67.08"
"01548X0010/S1";"1993-08-13";"67.05"
"01548X0010/S1";"1993-08-14";"67.03"
"01548X0010/S1";"1993-08-15";"67.03"
"01548X0010/S1";"1993-08-16";"67.01"
"01548X0010/S1";"1993-08-17";"66.97"
"01548X0010/S1";"1993-08-18";"66.89"
"01548X0010/S1";"1993-08-19";"66.81"
"01548X0010/S1";"1993-08-20";"66.75"
"01548X0010/S1";"1993-08-21";"66.71"
"01548X0010/S1";"1993-08-22";"66.67"
"01548X0010/S1";"1993-08-23";"66.64"
"01548X0010/S1";"1993-08-24";"66.58"
"01548X0010/S1";"1993-08-25";"66.52"
"01548X0010/S1";"1993-08-26";"66.48"
"01548X0010/S1";"1993-08-27";"66.48"
"01548X0010/S1";"1993-08-28";"66.45"
"01548X0010/S1";"1993-08-29";"66.41"
"01548X0010/S1";"1993-08-30";"66.38"
"01548X0010/S1";"1993-08-31";"66.31"
"01548X0010/S1";"1993-09-01";"66.21"
"01548X0010/S1";"1993-09-02";"66.15"
"01548X0010/S1";"1993-09-03";"66.1"
"01548X0010/S1";"1993-09-04";"66.09"
"01548X0010/S1";"1993-09-05";"66.06"
"01548X0010/S1";"1993-09-06";"66.06"
"01548X0010/S1";"1993-09-07";"66.07"
"01548X0010/S1";"1993-09-08";"66.08"
"01548X0010/S1";"1993-09-09";"66.04"
"01548X0010/S1";"1993-09-10";"66.01"
"01548X0010/S1";"1993-09-11";"65.98"
"01548X0010/S1";"1993-09-12";"65.96"
"01548X0010/S1";"1993-09-13";"65.94"
"01548X0010/S1";"1993-09-14";"65.92"
"01548X0010/S1";"1993-09-15";"65.81"
"01548X0010/S1";"1993-09-16";"65.7"
"01548X0010/S1";"1993-09-17";"65.6"
"01548X0010/S1";"1993-09-18";"65.54"
"01548X0010/S1";"1993-09-19";"65.51"
"01548X0010/S1";"1993-09-20";"65.46"
"01548X0010/S1";"1993-09-21";"65.45"
"01548X0010/S1";"1993-09-22";"65.43"
"01548X0010/S1";"1993-09-23";"65.36"
"01548X0010/S1";"1993-09-24";"65.27"
"01548X0010/S1";"1993-09-25";"65.22"
"01548X0010/S1";"1993-09-26";"65.13"
"01548X0010/S1";"1993-09-27";"65.09"
"01548X0010/S1";"1993-09-28";"65.16"
"01548X0010/S1";"1993-09-29";"64.99"
"01548X0010/S1";"1993-09-30";"64.92"
"01548X0010/S1";"1993-10-01";"64.93"
"01548X0010/S1";"1993-10-02";"66.0"
"01548X0010/S1";"1993-10-03";"65.76"
"01548X0010/S1";"1993-10-04";"65.81"
"01548X0010/S1";"1993-10-05";"67.24"
"01548X0010/S1";"1993-10-06";"67.47"
"01548X0010/S1";"1993-10-07";"67.17"
"01548X0010/S1";"1993-10-08";"66.83"
"01548X0010/S1";"1993-10-09";"66.49"
"01548X0010/S1";"1993-10-10";"66.3"
"01548X0010/S1";"1993-10-11";"66.24"
"01548X0010/S1";"1993-10-12";"67.43"
"01548X0010/S1";"1993-10-13";"67.73"
"01548X0010/S1";"1993-10-14";"68.06"
"01548X0010/S1";"1993-10-15";"68.92"
"01548X0010/S1";"1993-10-16";"68.43"
"01548X0010/S1";"1993-10-17";"68.09"
"01548X0010/S1";"1993-10-18";"67.7"
"01548X0010/S1";"1993-10-19";"67.44"
"01548X0010/S1";"1993-10-20";"67.35"
"01548X0010/S1";"1993-10-21";"67.37"
"01548X0010/S1";"1993-10-22";"67.35"
"01548X0010/S1";"1993-10-23";"67.19"
"01548X0010/S1";"1993-10-24";"67.15"
"01548X0010/S1";"1993-10-25";"66.96"
"01548X0010/S1";"1993-10-26";"66.84"
"01548X0010/S1";"1993-10-27";"66.79"
"01548X0010/S1";"1993-10-28";"66.77"
"01548X0010/S1";"1993-10-29";"66.72"
"01548X0010/S1";"1993-10-30";"66.56"
"01548X0010/S1";"1993-10-31";"66.58"
"01548X0010/S1";"1993-11-01";"66.67"
"01548X0010/S1";"1993-11-02";"66.79"
"01548X0010/S1";"1993-11-03";"66.84"
"01548X0010/S1";"1993-11-04";"66.85"
"01548X0010/S1";"1993-11-05";"66.87"
"01548X0010/S1";"1993-11-06";"66.89"
"01548X0010/S1";"1993-11-07";"66.91"
"01548X0010/S1";"1993-11-08";"66.9"
"01548X0010/S1";"1993-11-09";"66.88"
"01548X0010/S1";"1993-11-10";"66.91"
"01548X0010/S1";"1993-11-11";"66.93"
"01548X0010/S1";"1993-11-12";"66.92"
"01548X0010/S1";"1993-11-13";"66.93"
"01548X0010/S1";"1993-11-14";"66.98"
"01548X0010/S1";"1993-11-15";"66.94"
"01548X0010/S1";"1993-11-16";"66.93"
"01548X0010/S1";"1993-11-17";"66.94"
"01548X0010/S1";"1993-11-20";"67.01"
"01548X0010/S1";"1993-11-25";"67.03"
"01548X0010/S1";"1993-12-01";"67.09"
"01548X0010/S1";"1993-12-02";"67.07"
"01548X0010/S1";"1993-12-03";"67.04"
"01548X0010/S1";"1993-12-04";"67.05"
"01548X0010/S1";"1993-12-05";"67.57"
"01548X0010/S1";"1993-12-06";"67.65"
"01548X0010/S1";"1993-12-07";"67.85"
"01548X0010/S1";"1993-12-08";"68.87"
"01548X0010/S1";"1993-12-09";"69.56"
"01548X0010/S1";"1993-12-10";"69.53"
"01548X0010/S1";"1993-12-11";"69.88"
"01548X0010/S1";"1993-12-12";"69.91"
"01548X0010/S1";"1993-12-13";"70.43"
"01548X0010/S1";"1993-12-14";"70.2"
"01548X0010/S1";"1993-12-15";"70.01"
"01548X0010/S1";"1993-12-16";"69.86"
"01548X0010/S1";"1993-12-17";"69.58"
"01548X0010/S1";"1993-12-18";"69.44"
"01548X0010/S1";"1993-12-19";"69.65"
"01548X0010/S1";"1993-12-20";"72.51"
"01548X0010/S1";"1993-12-21";"69.11"
"01548X0010/S1";"1993-12-22";"66.16"
"01548X0010/S1";"1993-12-23";"66.17"
"01548X0010/S1";"1993-12-24";"66.53"
"01548X0010/S1";"1993-12-25";"67.0"
"01548X0010/S1";"1993-12-26";"66.74"
"01548X0010/S1";"1993-12-27";"66.71"
"01548X0010/S1";"1993-12-29";"66.89"
"01548X0010/S1";"1993-12-30";"67.07"
"01548X0010/S1";"1993-12-31";"67.39"
"01548X0010/S1";"1994-01-01";"68.98"
"01548X0010/S1";"1994-01-02";"68.66"
"01548X0010/S1";"1994-01-03";"67.51"
"01548X0010/S1";"1994-01-04";"70.84"
"01548X0010/S1";"1994-01-05";"68.62"
"01548X0010/S1";"1994-01-06";"69.57"
"01548X0010/S1";"1994-01-07";"67.46"
"01548X0010/S1";"1994-01-08";"67.08"
"01548X0010/S1";"1994-01-09";"67.08"
"01548X0010/S1";"1994-01-10";"67.21"
"01548X0010/S1";"1994-01-11";"67.42"
"01548X0010/S1";"1994-01-12";"67.61"
"01548X0010/S1";"1994-01-13";"67.83"
"01548X0010/S1";"1994-01-14";"67.77"
"01548X0010/S1";"1994-01-15";"67.76"
"01548X0010/S1";"1994-01-16";"67.83"
"01548X0010/S1";"1994-01-17";"67.78"
"01548X0010/S1";"1994-01-18";"67.72"
"01548X0010/S1";"1994-01-19";"68.26"
"01548X0010/S1";"1994-01-20";"68.28"
"01548X0010/S1";"1994-01-21";"68.33"
