"code_bss";"date_mesure";"niveau_nappe_eau"
"06114X0021/S";"1995-03-20";"119.05"
"06114X0021/S";"1995-03-21";"119.03"
"06114X0021/S";"1995-03-22";"119.06"
"06114X0021/S";"1995-03-23";"119.12"
"06114X0021/S";"1995-03-24";"119.17"
"06114X0021/S";"1995-03-25";"119.16"
"06114X0021/S";"1995-03-26";"119.17"
"06114X0021/S";"1995-03-27";"119.21"
"06114X0021/S";"1995-03-28";"119.19"
"06114X0021/S";"1995-03-29";"119.12"
"06114X0021/S";"1995-03-30";"118.97"
"06114X0021/S";"1995-03-31";"118.88"
"06114X0021/S";"1995-04-01";"118.78"
"06114X0021/S";"1995-04-02";"118.7"
"06114X0021/S";"1995-04-03";"118.65"
"06114X0021/S";"1995-04-04";"118.53"
"06114X0021/S";"1995-04-05";"118.38"
"06114X0021/S";"1995-04-06";"118.24"
"06114X0021/S";"1995-04-07";"118.12"
"06114X0021/S";"1995-04-08";"117.95"
"06114X0021/S";"1995-04-09";"117.76"
"06114X0021/S";"1995-04-10";"117.56"
"06114X0021/S";"1995-04-11";"117.44"
"06114X0021/S";"1995-04-12";"117.37"
"06114X0021/S";"1995-04-13";"117.31"
"06114X0021/S";"1995-04-14";"117.24"
"06114X0021/S";"1995-04-15";"117.2"
"06114X0021/S";"1995-04-16";"117.15"
"06114X0021/S";"1995-04-17";"117.09"
"06114X0021/S";"1995-04-18";"117.06"
"06114X0021/S";"1995-04-19";"117.0"
"06114X0021/S";"1995-04-20";"116.89"
"06114X0021/S";"1995-04-21";"116.81"
"06114X0021/S";"1995-04-22";"116.67"
"06114X0021/S";"1995-04-23";"116.5"
"06114X0021/S";"1995-04-24";"116.34"
"06114X0021/S";"1995-04-25";"116.24"
"06114X0021/S";"1995-04-26";"116.18"
"06114X0021/S";"1995-04-27";"116.11"
"06114X0021/S";"1995-04-28";"116.02"
"06114X0021/S";"1995-04-29";"115.93"
"06114X0021/S";"1995-04-30";"115.82"
"06114X0021/S";"1995-05-01";"115.78"
"06114X0021/S";"1995-05-02";"115.73"
"06114X0021/S";"1995-05-03";"115.67"
"06114X0021/S";"1995-05-04";"115.58"
"06114X0021/S";"1995-05-05";"115.51"
"06114X0021/S";"1995-05-06";"115.45"
"06114X0021/S";"1995-05-07";"115.38"
"06114X0021/S";"1995-05-08";"115.29"
"06114X0021/S";"1995-05-09";"115.15"
"06114X0021/S";"1995-05-10";"114.94"
"06114X0021/S";"1995-05-11";"114.73"
"06114X0021/S";"1995-05-12";"114.64"
"06114X0021/S";"1995-05-13";"114.54"
"06114X0021/S";"1995-05-14";"114.52"
"06114X0021/S";"1995-05-15";"114.58"
"06114X0021/S";"1995-05-16";"114.58"
"06114X0021/S";"1995-05-17";"114.47"
"06114X0021/S";"1995-05-18";"114.45"
"06114X0021/S";"1995-05-19";"114.38"
"06114X0021/S";"1995-05-20";"114.32"
"06114X0021/S";"1995-05-21";"114.3"
"06114X0021/S";"1995-05-22";"114.33"
"06114X0021/S";"1995-05-23";"114.29"
"06114X0021/S";"1995-05-24";"114.21"
"06114X0021/S";"1995-05-25";"114.06"
"06114X0021/S";"1995-05-26";"113.94"
"06114X0021/S";"1995-05-27";"113.87"
"06114X0021/S";"1995-05-28";"113.73"
"06114X0021/S";"1995-05-29";"113.49"
"06114X0021/S";"1995-05-30";"113.16"
"06114X0021/S";"1995-05-31";"112.91"
"06114X0021/S";"1995-06-01";"112.66"
"06114X0021/S";"1995-06-02";"112.29"
"06114X0021/S";"1995-06-03";"111.83"
"06114X0021/S";"1995-06-04";"111.43"
"06114X0021/S";"1995-06-05";"111.24"
"06114X0021/S";"1995-06-06";"111.17"
"06114X0021/S";"1995-06-07";"111.07"
"06114X0021/S";"1995-06-08";"110.83"
"06114X0021/S";"1995-06-09";"110.45"
"06114X0021/S";"1995-06-10";"110.29"
"06114X0021/S";"1995-06-11";"110.22"
"06114X0021/S";"1995-06-12";"110.07"
"06114X0021/S";"1995-06-13";"109.69"
"06114X0021/S";"1995-06-14";"109.18"
"06114X0021/S";"1995-06-15";"108.6"
"06114X0021/S";"1995-06-16";"108.17"
"06114X0021/S";"1995-06-17";"107.67"
"06114X0021/S";"1995-06-18";"107.18"
"06114X0021/S";"1995-06-19";"107.0"
"06114X0021/S";"1995-06-20";"106.87"
"06114X0021/S";"1995-06-21";"106.56"
"06114X0021/S";"1995-06-22";"106.31"
"06114X0021/S";"1995-06-23";"105.98"
"06114X0021/S";"1995-06-24";"105.58"
"06114X0021/S";"1995-06-25";"105.29"
"06114X0021/S";"1995-06-26";"105.08"
"06114X0021/S";"1995-06-27";"104.78"
"06114X0021/S";"1995-06-28";"104.4"
"06114X0021/S";"1995-06-29";"103.84"
"06114X0021/S";"1995-06-30";"103.41"
"06114X0021/S";"1995-07-01";"102.97"
"06114X0021/S";"1995-07-02";"102.54"
"06114X0021/S";"1995-07-03";"102.21"
"06114X0021/S";"1995-07-04";"101.99"
"06114X0021/S";"1995-07-05";"101.85"
"06114X0021/S";"1995-07-06";"101.78"
"06114X0021/S";"1995-07-07";"101.39"
"06114X0021/S";"1995-07-08";"100.95"
"06114X0021/S";"1995-07-09";"100.61"
"06114X0021/S";"1995-07-10";"100.5"
"06114X0021/S";"1995-07-11";"100.45"
"06114X0021/S";"1995-07-12";"100.54"
"06114X0021/S";"1995-07-13";"100.61"
"06114X0021/S";"1995-07-14";"100.39"
"06114X0021/S";"1995-07-15";"100.23"
"06114X0021/S";"1995-07-16";"100.41"
"06114X0021/S";"1995-07-17";"100.77"
"06114X0021/S";"1995-07-18";"100.91"
"06114X0021/S";"1995-07-19";"100.51"
"06114X0021/S";"1995-07-20";"99.87"
"06114X0021/S";"1995-07-21";"99.35"
"06114X0021/S";"1995-07-22";"98.91"
"06114X0021/S";"1995-07-23";"98.58"
"06114X0021/S";"1995-07-24";"98.36"
"06114X0021/S";"1995-07-25";"98.1"
"06114X0021/S";"1995-07-26";"97.78"
"06114X0021/S";"1995-07-27";"97.4"
"06114X0021/S";"1995-07-28";"97.01"
"06114X0021/S";"1995-07-29";"96.69"
"06114X0021/S";"1995-07-30";"96.43"
"06114X0021/S";"1995-07-31";"96.16"
"06114X0021/S";"1995-08-01";"96.08"
"06114X0021/S";"1995-08-02";"96.36"
"06114X0021/S";"1995-08-03";"96.42"
"06114X0021/S";"1995-08-04";"96.2"
"06114X0021/S";"1995-08-05";"95.87"
"06114X0021/S";"1995-08-06";"95.67"
"06114X0021/S";"1995-08-07";"95.56"
"06114X0021/S";"1995-08-08";"95.67"
"06114X0021/S";"1995-08-09";"96.08"
"06114X0021/S";"1995-08-10";"96.15"
"06114X0021/S";"1995-08-11";"95.75"
"06114X0021/S";"1995-08-12";"95.21"
"06114X0021/S";"1995-08-13";"95.02"
"06114X0021/S";"1995-08-14";"95.06"
"06114X0021/S";"1995-08-15";"95.0"
"06114X0021/S";"1995-08-16";"94.9"
"06114X0021/S";"1995-08-17";"94.71"
"06114X0021/S";"1995-08-18";"94.4"
"06114X0021/S";"1995-08-19";"94.02"
"06114X0021/S";"1995-08-20";"93.66"
"06114X0021/S";"1995-08-21";"93.43"
"06114X0021/S";"1995-08-22";"93.4"
"06114X0021/S";"1995-08-23";"93.6"
"06114X0021/S";"1995-08-24";"93.6"
"06114X0021/S";"1995-08-25";"93.66"
"06114X0021/S";"1995-08-26";"93.53"
"06114X0021/S";"1995-08-27";"93.63"
"06114X0021/S";"1995-08-28";"93.82"
"06114X0021/S";"1995-08-29";"93.79"
"06114X0021/S";"1995-08-30";"93.57"
"06114X0021/S";"1995-08-31";"93.37"
"06114X0021/S";"1995-09-01";"93.24"
"06114X0021/S";"1995-09-02";"93.3"
"06114X0021/S";"1995-09-03";"93.48"
"06114X0021/S";"1995-09-04";"93.87"
"06114X0021/S";"1995-09-05";"94.27"
"06114X0021/S";"1995-09-06";"94.65"
"06114X0021/S";"1995-09-07";"95.1"
"06114X0021/S";"1995-09-08";"95.64"
"06114X0021/S";"1995-09-09";"96.25"
"06114X0021/S";"1995-09-10";"96.85"
"06114X0021/S";"1995-09-11";"97.28"
"06114X0021/S";"1995-09-12";"97.66"
"06114X0021/S";"1995-09-13";"98.0"
"06114X0021/S";"1995-09-14";"98.33"
"06114X0021/S";"1995-09-15";"98.65"
"06114X0021/S";"1995-09-16";"98.91"
"06114X0021/S";"1995-09-17";"99.16"
"06114X0021/S";"1995-09-18";"99.39"
"06114X0021/S";"1995-09-19";"99.64"
"06114X0021/S";"1995-09-20";"99.82"
"06114X0021/S";"1995-09-21";"99.98"
"06114X0021/S";"1995-09-22";"100.16"
"06114X0021/S";"1995-09-23";"100.34"
"06114X0021/S";"1995-09-24";"100.54"
"06114X0021/S";"1995-09-25";"100.69"
"06114X0021/S";"1995-09-26";"100.82"
"06114X0021/S";"1995-09-27";"100.98"
"06114X0021/S";"1995-09-28";"101.1"
"06114X0021/S";"1995-09-29";"101.24"
"06114X0021/S";"1995-09-30";"101.38"
"06114X0021/S";"1995-10-01";"101.49"
"06114X0021/S";"1995-10-02";"101.58"
"06114X0021/S";"1995-10-03";"101.68"
"06114X0021/S";"1995-10-04";"101.79"
"06114X0021/S";"1995-10-05";"101.85"
"06114X0021/S";"1995-10-06";"101.91"
"06114X0021/S";"1995-10-07";"101.95"
"06114X0021/S";"1995-10-08";"102.02"
"06114X0021/S";"1995-10-09";"102.1"
"06114X0021/S";"1995-10-10";"102.16"
"06114X0021/S";"1995-10-11";"102.22"
"06114X0021/S";"1995-10-12";"102.29"
"06114X0021/S";"1995-10-13";"102.35"
"06114X0021/S";"1995-10-14";"102.41"
"06114X0021/S";"1995-10-15";"102.42"
"06114X0021/S";"1995-10-16";"102.49"
"06114X0021/S";"1995-10-17";"102.52"
"06114X0021/S";"1995-10-18";"102.52"
"06114X0021/S";"1995-10-19";"102.56"
"06114X0021/S";"1995-10-20";"102.64"
"06114X0021/S";"1995-10-21";"102.71"
"06114X0021/S";"1995-10-22";"102.76"
"06114X0021/S";"1995-10-23";"102.74"
"06114X0021/S";"1995-10-24";"102.76"
"06114X0021/S";"1995-10-25";"102.75"
"06114X0021/S";"1995-10-26";"102.8"
"06114X0021/S";"1995-10-27";"102.83"
"06114X0021/S";"1995-10-28";"102.89"
"06114X0021/S";"1995-10-29";"102.96"
"06114X0021/S";"1995-10-30";"102.96"
"06114X0021/S";"1995-10-31";"102.97"
"06114X0021/S";"1995-11-01";"103.04"
"06114X0021/S";"1995-11-02";"103.1"
"06114X0021/S";"1995-11-03";"103.14"
"06114X0021/S";"1995-11-04";"103.14"
"06114X0021/S";"1995-11-05";"103.17"
"06114X0021/S";"1995-11-06";"103.21"
"06114X0021/S";"1995-11-07";"103.26"
"06114X0021/S";"1995-11-08";"103.32"
"06114X0021/S";"1995-11-09";"103.4"
"06114X0021/S";"1995-11-10";"103.48"
"06114X0021/S";"1995-11-11";"103.53"
"06114X0021/S";"1995-11-12";"103.52"
"06114X0021/S";"1995-11-13";"103.5"
"06114X0021/S";"1995-11-14";"103.53"
"06114X0021/S";"1995-11-15";"103.64"
"06114X0021/S";"1995-11-16";"103.68"
"06114X0021/S";"1995-11-17";"103.69"
"06114X0021/S";"1995-11-18";"103.64"
"06114X0021/S";"1995-11-19";"103.67"
"06114X0021/S";"1995-11-20";"103.75"
"06114X0021/S";"1995-11-21";"103.85"
"06114X0021/S";"1995-11-22";"103.84"
"06114X0021/S";"1995-11-23";"103.85"
"06114X0021/S";"1995-11-24";"103.94"
"06114X0021/S";"1995-11-25";"103.9"
"06114X0021/S";"1995-11-26";"103.91"
"06114X0021/S";"1995-11-27";"103.97"
"06114X0021/S";"1995-11-28";"104.0"
"06114X0021/S";"1995-11-29";"104.07"
"06114X0021/S";"1995-11-30";"104.12"
"06114X0021/S";"1995-12-01";"104.1"
"06114X0021/S";"1995-12-02";"104.15"
"06114X0021/S";"1995-12-03";"104.24"
"06114X0021/S";"1995-12-04";"104.35"
"06114X0021/S";"1995-12-05";"104.49"
"06114X0021/S";"1995-12-06";"104.59"
"06114X0021/S";"1995-12-07";"104.66"
"06114X0021/S";"1995-12-08";"104.7"
"06114X0021/S";"1995-12-09";"104.7"
"06114X0021/S";"1995-12-10";"104.74"
"06114X0021/S";"1995-12-11";"104.82"
"06114X0021/S";"1995-12-12";"104.89"
"06114X0021/S";"1995-12-13";"104.94"
"06114X0021/S";"1995-12-14";"105.04"
"06114X0021/S";"1995-12-15";"105.12"
"06114X0021/S";"1995-12-16";"105.17"
"06114X0021/S";"1995-12-17";"105.13"
"06114X0021/S";"1995-12-18";"105.15"
"06114X0021/S";"1995-12-19";"105.22"
"06114X0021/S";"1995-12-20";"105.29"
"06114X0021/S";"1995-12-21";"105.34"
"06114X0021/S";"1995-12-22";"105.48"
"06114X0021/S";"1995-12-23";"105.57"
"06114X0021/S";"1995-12-24";"105.62"
"06114X0021/S";"1995-12-25";"105.71"
"06114X0021/S";"1995-12-26";"105.83"
"06114X0021/S";"1995-12-27";"105.97"
"06114X0021/S";"1995-12-28";"106.24"
"06114X0021/S";"1995-12-29";"106.5"
"06114X0021/S";"1995-12-30";"106.79"
"06114X0021/S";"1995-12-31";"106.98"
"06114X0021/S";"1996-01-01";"107.17"
"06114X0021/S";"1996-01-02";"107.3"
"06114X0021/S";"1996-01-03";"107.49"
"06114X0021/S";"1996-01-04";"107.85"
"06114X0021/S";"1996-01-05";"108.22"
"06114X0021/S";"1996-01-06";"108.55"
"06114X0021/S";"1996-01-07";"108.79"
"06114X0021/S";"1996-01-08";"109.06"
"06114X0021/S";"1996-01-09";"109.46"
"06114X0021/S";"1996-01-10";"109.84"
"06114X0021/S";"1996-01-11";"110.23"
"06114X0021/S";"1996-01-12";"110.53"
"06114X0021/S";"1996-01-13";"110.74"
"06114X0021/S";"1996-01-14";"110.99"
"06114X0021/S";"1996-01-15";"111.14"
"06114X0021/S";"1996-01-16";"111.3"
"06114X0021/S";"1996-01-17";"111.46"
"06114X0021/S";"1996-01-18";"111.61"
"06114X0021/S";"1996-01-19";"111.73"
"06114X0021/S";"1996-01-20";"111.84"
"06114X0021/S";"1996-01-21";"111.88"
"06114X0021/S";"1996-01-22";"111.92"
"06114X0021/S";"1996-01-23";"111.96"
"06114X0021/S";"1996-01-24";"111.97"
"06114X0021/S";"1996-01-25";"112.02"
"06114X0021/S";"1996-01-26";"112.06"
"06114X0021/S";"1996-01-27";"112.13"
"06114X0021/S";"1996-01-28";"112.22"
"06114X0021/S";"1996-01-29";"112.25"
"06114X0021/S";"1996-01-30";"112.26"
"06114X0021/S";"1996-01-31";"112.32"
"06114X0021/S";"1996-02-01";"112.37"
"06114X0021/S";"1996-02-02";"112.38"
"06114X0021/S";"1996-02-03";"112.4"
"06114X0021/S";"1996-02-04";"112.42"
"06114X0021/S";"1996-02-05";"112.48"
"06114X0021/S";"1996-02-06";"112.6"
"06114X0021/S";"1996-02-07";"112.6"
"06114X0021/S";"1996-02-08";"112.48"
"06114X0021/S";"1996-02-09";"112.49"
"06114X0021/S";"1996-02-10";"112.5"
"06114X0021/S";"1996-02-11";"112.5"
"06114X0021/S";"1996-02-12";"112.55"
"06114X0021/S";"1996-02-13";"112.54"
"06114X0021/S";"1996-02-14";"112.49"
"06114X0021/S";"1996-02-15";"112.45"
"06114X0021/S";"1996-02-16";"112.48"
"06114X0021/S";"1996-02-17";"112.51"
"06114X0021/S";"1996-02-18";"112.63"
"06114X0021/S";"1996-02-19";"112.73"
"06114X0021/S";"1996-02-20";"112.71"
"06114X0021/S";"1996-02-21";"112.69"
"06114X0021/S";"1996-02-22";"112.67"
"06114X0021/S";"1996-02-23";"112.63"
"06114X0021/S";"1996-02-24";"112.65"
"06114X0021/S";"1996-02-25";"112.71"
"06114X0021/S";"1996-02-26";"112.71"
"06114X0021/S";"1996-02-27";"112.69"
"06114X0021/S";"1996-02-28";"112.67"
"06114X0021/S";"1996-02-29";"112.64"
"06114X0021/S";"1996-03-01";"112.63"
"06114X0021/S";"1996-03-02";"112.66"
"06114X0021/S";"1996-03-03";"112.7"
"06114X0021/S";"1996-03-04";"112.69"
"06114X0021/S";"1996-03-05";"112.66"
"06114X0021/S";"1996-03-06";"112.66"
"06114X0021/S";"1996-03-07";"112.72"
"06114X0021/S";"1996-03-08";"112.71"
"06114X0021/S";"1996-03-09";"112.67"
"06114X0021/S";"1996-03-10";"112.63"
"06114X0021/S";"1996-03-11";"112.64"
"06114X0021/S";"1996-03-12";"112.71"
"06114X0021/S";"1996-03-13";"112.74"
"06114X0021/S";"1996-03-14";"112.71"
"06114X0021/S";"1996-03-15";"112.66"
"06114X0021/S";"1996-03-16";"112.59"
"06114X0021/S";"1996-03-17";"112.53"
"06114X0021/S";"1996-03-18";"112.51"
"06114X0021/S";"1996-03-19";"112.52"
"06114X0021/S";"1996-03-20";"112.51"
"06114X0021/S";"1996-03-21";"112.46"
"06114X0021/S";"1996-03-22";"112.41"
"06114X0021/S";"1996-03-23";"112.4"
"06114X0021/S";"1996-03-24";"112.38"
"06114X0021/S";"1996-03-25";"112.35"
"06114X0021/S";"1996-03-26";"112.34"
"06114X0021/S";"1996-03-27";"112.3"
"06114X0021/S";"1996-03-28";"112.25"
"06114X0021/S";"1996-03-29";"112.23"
"06114X0021/S";"1996-03-30";"112.21"
"06114X0021/S";"1996-03-31";"112.19"
"06114X0021/S";"1996-04-01";"112.22"
"06114X0021/S";"1996-04-02";"112.12"
"06114X0021/S";"1996-04-03";"112.03"
"06114X0021/S";"1996-04-04";"112.0"
"06114X0021/S";"1996-04-05";"112.0"
"06114X0021/S";"1996-04-06";"111.96"
"06114X0021/S";"1996-04-07";"111.88"
"06114X0021/S";"1996-04-08";"111.79"
"06114X0021/S";"1996-04-09";"111.74"
"06114X0021/S";"1996-04-10";"111.7"
"06114X0021/S";"1996-04-11";"111.64"
"06114X0021/S";"1996-04-12";"111.59"
"06114X0021/S";"1996-04-13";"111.53"
"06114X0021/S";"1996-04-14";"111.43"
"06114X0021/S";"1996-04-15";"111.33"
"06114X0021/S";"1996-04-16";"111.27"
"06114X0021/S";"1996-04-17";"111.1"
"06114X0021/S";"1996-04-18";"110.85"
"06114X0021/S";"1996-04-19";"110.59"
"06114X0021/S";"1996-04-20";"110.32"
"06114X0021/S";"1996-04-21";"110.12"
"06114X0021/S";"1996-04-22";"110.07"
"06114X0021/S";"1996-04-23";"110.08"
"06114X0021/S";"1996-04-24";"110.08"
"06114X0021/S";"1996-04-25";"110.11"
"06114X0021/S";"1996-04-26";"110.17"
"06114X0021/S";"1996-04-27";"110.21"
"06114X0021/S";"1996-04-28";"110.22"
"06114X0021/S";"1996-04-29";"110.19"
"06114X0021/S";"1996-04-30";"110.17"
"06114X0021/S";"1996-05-01";"110.18"
"06114X0021/S";"1996-05-02";"110.18"
"06114X0021/S";"1996-05-03";"110.1"
"06114X0021/S";"1996-05-04";"109.98"
"06114X0021/S";"1996-05-05";"109.93"
"06114X0021/S";"1996-05-06";"109.92"
"06114X0021/S";"1996-05-07";"109.89"
"06114X0021/S";"1996-05-08";"109.8"
"06114X0021/S";"1996-05-09";"109.74"
"06114X0021/S";"1996-05-10";"109.72"
"06114X0021/S";"1996-05-11";"109.67"
"06114X0021/S";"1996-05-12";"109.56"
"06114X0021/S";"1996-05-13";"109.48"
"06114X0021/S";"1996-05-14";"109.43"
"06114X0021/S";"1996-05-15";"109.26"
"06114X0021/S";"1996-05-16";"109.05"
"06114X0021/S";"1996-05-17";"108.9"
"06114X0021/S";"1996-05-18";"108.73"
"06114X0021/S";"1996-05-19";"108.51"
"06114X0021/S";"1996-05-20";"108.41"
"06114X0021/S";"1996-05-21";"108.21"
"06114X0021/S";"1996-05-22";"107.9"
"06114X0021/S";"1996-05-23";"107.7"
"06114X0021/S";"1996-05-24";"107.46"
"06114X0021/S";"1996-05-25";"107.16"
"06114X0021/S";"1996-05-26";"107.13"
"06114X0021/S";"1996-05-27";"107.34"
"06114X0021/S";"1996-05-28";"107.52"
"06114X0021/S";"1996-05-29";"107.71"
"06114X0021/S";"1996-05-30";"107.82"
"06114X0021/S";"1996-05-31";"107.66"
"06114X0021/S";"1996-06-01";"107.47"
"06114X0021/S";"1996-06-02";"107.43"
"06114X0021/S";"1996-06-03";"107.37"
"06114X0021/S";"1996-06-04";"107.03"
"06114X0021/S";"1996-06-05";"106.52"
"06114X0021/S";"1996-06-06";"105.99"
"06114X0021/S";"1996-06-07";"105.54"
"06114X0021/S";"1996-06-08";"105.29"
"06114X0021/S";"1996-06-09";"105.28"
"06114X0021/S";"1996-06-10";"105.25"
"06114X0021/S";"1996-06-11";"104.89"
"06114X0021/S";"1996-06-12";"104.35"
"06114X0021/S";"1996-06-13";"103.71"
"06114X0021/S";"1996-06-14";"103.18"
"06114X0021/S";"1996-06-15";"102.71"
"06114X0021/S";"1996-06-16";"102.38"
"06114X0021/S";"1996-06-17";"102.42"
"06114X0021/S";"1996-06-18";"102.2"
"06114X0021/S";"1996-06-19";"101.68"
"06114X0021/S";"1996-06-20";"101.15"
"06114X0021/S";"1996-06-21";"100.71"
"06114X0021/S";"1996-06-22";"100.63"
"06114X0021/S";"1996-06-23";"100.92"
"06114X0021/S";"1996-06-24";"101.23"
"06114X0021/S";"1996-06-25";"101.09"
"06114X0021/S";"1996-06-26";"100.68"
"06114X0021/S";"1996-06-27";"100.16"
"06114X0021/S";"1996-06-28";"99.7"
"06114X0021/S";"1996-06-29";"99.37"
"06114X0021/S";"1996-06-30";"99.07"
"06114X0021/S";"1996-07-01";"99.18"
"06114X0021/S";"1996-07-02";"99.05"
"06114X0021/S";"1996-07-03";"98.7"
"06114X0021/S";"1996-07-04";"98.5"
"06114X0021/S";"1996-07-05";"98.66"
"06114X0021/S";"1996-07-06";"98.86"
"06114X0021/S";"1996-07-07";"99.39"
"06114X0021/S";"1996-07-08";"99.9"
"06114X0021/S";"1996-07-09";"100.31"
"06114X0021/S";"1996-07-10";"100.34"
"06114X0021/S";"1996-07-11";"99.87"
"06114X0021/S";"1996-07-12";"99.2"
"06114X0021/S";"1996-07-13";"98.49"
"06114X0021/S";"1996-07-14";"98.1"
"06114X0021/S";"1996-07-15";"98.1"
"06114X0021/S";"1996-07-16";"97.65"
"06114X0021/S";"1996-07-17";"97.07"
"06114X0021/S";"1996-07-18";"96.6"
"06114X0021/S";"1996-07-19";"96.11"
"06114X0021/S";"1996-07-20";"95.63"
"06114X0021/S";"1996-07-21";"95.28"
"06114X0021/S";"1996-07-22";"95.54"
"06114X0021/S";"1996-07-23";"95.32"
"06114X0021/S";"1996-07-24";"94.79"
"06114X0021/S";"1996-07-25";"94.3"
"06114X0021/S";"1996-07-26";"93.99"
"06114X0021/S";"1996-07-27";"93.68"
"06114X0021/S";"1996-07-28";"93.44"
"06114X0021/S";"1996-07-29";"93.59"
"06114X0021/S";"1996-07-30";"93.36"
"06114X0021/S";"1996-07-31";"92.98"
"06114X0021/S";"1996-08-01";"92.7"
"06114X0021/S";"1996-08-02";"92.46"
"06114X0021/S";"1996-08-03";"92.2"
"06114X0021/S";"1996-08-04";"92.1"
"06114X0021/S";"1996-08-05";"92.38"
"06114X0021/S";"1996-08-06";"92.24"
"06114X0021/S";"1996-08-07";"91.92"
"06114X0021/S";"1996-08-08";"91.52"
"06114X0021/S";"1996-08-09";"91.11"
"06114X0021/S";"1996-08-10";"90.78"
"06114X0021/S";"1996-08-11";"91.01"
"06114X0021/S";"1996-08-12";"91.84"
"06114X0021/S";"1996-08-13";"92.43"
"06114X0021/S";"1996-08-14";"92.5"
"06114X0021/S";"1996-08-15";"92.24"
"06114X0021/S";"1996-08-16";"91.83"
"06114X0021/S";"1996-08-17";"91.41"
"06114X0021/S";"1996-08-18";"91.22"
"06114X0021/S";"1996-08-19";"91.32"
"06114X0021/S";"1996-08-20";"90.97"
"06114X0021/S";"1996-08-21";"90.51"
"06114X0021/S";"1996-08-22";"90.25"
"06114X0021/S";"1996-08-23";"90.14"
"06114X0021/S";"1996-08-24";"90.11"
"06114X0021/S";"1996-08-25";"90.46"
"06114X0021/S";"1996-08-26";"90.87"
"06114X0021/S";"1996-08-27";"90.74"
"06114X0021/S";"1996-08-28";"90.59"
"06114X0021/S";"1996-08-29";"90.63"
"06114X0021/S";"1996-08-30";"90.62"
"06114X0021/S";"1996-08-31";"90.65"
"06114X0021/S";"1996-09-01";"90.78"
"06114X0021/S";"1996-09-02";"91.03"
"06114X0021/S";"1996-09-03";"90.85"
"06114X0021/S";"1996-09-04";"90.53"
"06114X0021/S";"1996-09-05";"90.35"
"06114X0021/S";"1996-09-06";"90.22"
"06114X0021/S";"1996-09-07";"90.16"
"06114X0021/S";"1996-09-08";"90.3"
"06114X0021/S";"1996-09-09";"90.55"
"06114X0021/S";"1996-09-10";"90.65"
"06114X0021/S";"1996-09-11";"90.71"
"06114X0021/S";"1996-09-12";"90.66"
"06114X0021/S";"1996-09-13";"90.51"
"06114X0021/S";"1996-09-14";"90.52"
"06114X0021/S";"1996-09-15";"90.62"
"06114X0021/S";"1996-09-16";"90.98"
"06114X0021/S";"1996-09-17";"91.18"
"06114X0021/S";"1996-09-18";"91.44"
"06114X0021/S";"1996-09-19";"91.84"
"06114X0021/S";"1996-09-20";"92.36"
"06114X0021/S";"1996-09-21";"92.91"
"06114X0021/S";"1996-09-22";"93.35"
"06114X0021/S";"1996-09-23";"93.76"
"06114X0021/S";"1996-09-24";"94.11"
"06114X0021/S";"1996-09-25";"94.43"
"06114X0021/S";"1996-09-26";"94.7"
"06114X0021/S";"1996-09-27";"95.0"
"06114X0021/S";"1996-09-28";"95.25"
"06114X0021/S";"1996-09-29";"95.55"
"06114X0021/S";"1996-09-30";"95.87"
"06114X0021/S";"1996-10-01";"96.16"
"06114X0021/S";"1996-10-02";"96.36"
"06114X0021/S";"1996-10-03";"96.53"
"06114X0021/S";"1996-10-04";"96.78"
"06114X0021/S";"1996-10-05";"97.01"
"06114X0021/S";"1996-10-06";"97.2"
"06114X0021/S";"1996-10-07";"97.4"
"06114X0021/S";"1996-10-08";"97.58"
"06114X0021/S";"1996-10-09";"97.75"
"06114X0021/S";"1996-10-10";"97.91"
"06114X0021/S";"1996-10-11";"98.09"
"06114X0021/S";"1996-10-12";"98.29"
"06114X0021/S";"1996-10-13";"98.48"
"06114X0021/S";"1996-10-14";"98.61"
"06114X0021/S";"1996-10-15";"98.69"
"06114X0021/S";"1996-10-16";"98.81"
"06114X0021/S";"1996-10-17";"98.93"
"06114X0021/S";"1996-10-18";"99.01"
"06114X0021/S";"1996-10-19";"99.05"
"06114X0021/S";"1996-10-20";"99.14"
"06114X0021/S";"1996-10-21";"99.26"
"06114X0021/S";"1996-10-22";"99.38"
"06114X0021/S";"1996-10-23";"99.51"
"06114X0021/S";"1996-10-24";"99.6"
"06114X0021/S";"1996-10-25";"99.66"
"06114X0021/S";"1996-10-26";"99.72"
"06114X0021/S";"1996-10-27";"99.83"
"06114X0021/S";"1996-10-28";"99.96"
"06114X0021/S";"1996-10-29";"100.01"
"06114X0021/S";"1996-10-30";"100.03"
"06114X0021/S";"1996-10-31";"100.12"
"06114X0021/S";"1996-11-01";"100.16"
"06114X0021/S";"1996-11-02";"100.23"
"06114X0021/S";"1996-11-03";"100.32"
"06114X0021/S";"1996-11-04";"100.47"
"06114X0021/S";"1996-11-05";"100.52"
"06114X0021/S";"1996-11-06";"100.71"
"06114X0021/S";"1996-11-07";"100.78"
"06114X0021/S";"1996-11-08";"100.79"
"06114X0021/S";"1996-11-09";"100.86"
"06114X0021/S";"1996-11-10";"101.02"
"06114X0021/S";"1996-11-11";"101.2"
"06114X0021/S";"1996-11-12";"101.24"
"06114X0021/S";"1996-11-13";"101.21"
"06114X0021/S";"1996-11-14";"101.24"
"06114X0021/S";"1996-11-15";"101.32"
