"code_bss";"date_mesure";"niveau_nappe_eau"
"06865X0020/S";"1985-09-22";"53.71"
"06865X0020/S";"1985-09-23";"53.54"
"06865X0020/S";"1985-09-24";"53.38"
"06865X0020/S";"1985-09-25";"53.22"
"06865X0020/S";"1985-09-26";"53.06"
"06865X0020/S";"1985-09-27";"52.9"
"06865X0020/S";"1985-09-28";"52.74"
"06865X0020/S";"1985-09-29";"52.57"
"06865X0020/S";"1985-09-30";"52.41"
"06865X0020/S";"1985-10-01";"52.25"
"06865X0020/S";"1985-10-02";"52.07"
"06865X0020/S";"1985-10-03";"51.9"
"06865X0020/S";"1985-10-04";"51.72"
"06865X0020/S";"1985-10-05";"51.54"
"06865X0020/S";"1985-10-06";"51.37"
"06865X0020/S";"1985-10-07";"51.19"
"06865X0020/S";"1985-10-08";"51.01"
"06865X0020/S";"1985-10-09";"50.84"
"06865X0020/S";"1985-10-10";"50.66"
"06865X0020/S";"1985-10-11";"50.7"
"06865X0020/S";"1985-10-12";"50.75"
"06865X0020/S";"1985-10-13";"50.79"
"06865X0020/S";"1985-10-14";"50.83"
"06865X0020/S";"1985-10-15";"50.87"
"06865X0020/S";"1985-10-16";"50.92"
"06865X0020/S";"1985-10-17";"50.96"
"06865X0020/S";"1985-10-18";"51.0"
"06865X0020/S";"1985-10-19";"51.04"
"06865X0020/S";"1985-10-20";"51.09"
"06865X0020/S";"1985-10-21";"51.13"
"06865X0020/S";"1985-10-22";"51.17"
"06865X0020/S";"1985-10-23";"51.21"
"06865X0020/S";"1985-10-24";"51.26"
"06865X0020/S";"1985-10-25";"51.3"
"06865X0020/S";"1985-10-26";"51.35"
"06865X0020/S";"1985-10-27";"51.39"
"06865X0020/S";"1985-10-28";"51.44"
"06865X0020/S";"1985-10-29";"51.48"
"06865X0020/S";"1985-10-30";"51.53"
"06865X0020/S";"1985-10-31";"51.58"
"06865X0020/S";"1985-11-01";"51.62"
"06865X0020/S";"1985-11-02";"51.67"
"06865X0020/S";"1985-11-03";"51.71"
"06865X0020/S";"1985-11-04";"51.76"
"06865X0020/S";"1985-11-05";"51.81"
"06865X0020/S";"1985-11-06";"51.87"
"06865X0020/S";"1985-11-07";"51.92"
"06865X0020/S";"1985-11-08";"51.97"
"06865X0020/S";"1985-11-09";"52.03"
"06865X0020/S";"1985-11-10";"52.08"
"06865X0020/S";"1985-11-11";"52.14"
"06865X0020/S";"1985-11-12";"52.19"
"06865X0020/S";"1985-11-13";"52.24"
"06865X0020/S";"1985-11-14";"52.3"
"06865X0020/S";"1985-11-15";"52.35"
"06865X0020/S";"1985-11-16";"52.4"
"06865X0020/S";"1985-11-17";"52.46"
"06865X0020/S";"1985-11-18";"52.51"
"06865X0020/S";"1985-11-19";"52.57"
"06865X0020/S";"1985-11-20";"52.62"
"06865X0020/S";"1985-11-21";"52.69"
"06865X0020/S";"1985-11-22";"52.75"
"06865X0020/S";"1985-11-23";"52.82"
"06865X0020/S";"1985-11-24";"52.89"
"06865X0020/S";"1985-11-25";"52.8"
"06865X0020/S";"1985-11-26";"52.72"
"06865X0020/S";"1985-11-27";"52.63"
"06865X0020/S";"1985-11-28";"52.54"
"06865X0020/S";"1985-11-29";"52.45"
"06865X0020/S";"1985-11-30";"52.37"
"06865X0020/S";"1985-12-01";"52.28"
"06865X0020/S";"1985-12-02";"52.23"
"06865X0020/S";"1985-12-03";"52.18"
"06865X0020/S";"1985-12-04";"52.13"
"06865X0020/S";"1985-12-05";"52.08"
"06865X0020/S";"1985-12-06";"52.03"
"06865X0020/S";"1985-12-07";"51.98"
"06865X0020/S";"1985-12-08";"51.93"
"06865X0020/S";"1985-12-09";"51.88"
"06865X0020/S";"1985-12-10";"51.83"
"06865X0020/S";"1985-12-11";"51.78"
"06865X0020/S";"1985-12-12";"51.73"
"06865X0020/S";"1985-12-13";"51.7"
"06865X0020/S";"1985-12-14";"51.68"
"06865X0020/S";"1985-12-15";"51.65"
"06865X0020/S";"1985-12-16";"51.62"
"06865X0020/S";"1985-12-17";"51.6"
"06865X0020/S";"1985-12-18";"51.57"
"06865X0020/S";"1985-12-19";"51.55"
"06865X0020/S";"1985-12-20";"51.52"
"06865X0020/S";"1985-12-21";"51.6"
"06865X0020/S";"1985-12-22";"51.67"
"06865X0020/S";"1985-12-23";"51.75"
"06865X0020/S";"1985-12-24";"51.83"
"06865X0020/S";"1985-12-25";"51.91"
"06865X0020/S";"1985-12-26";"51.99"
"06865X0020/S";"1985-12-27";"52.06"
"06865X0020/S";"1985-12-28";"52.14"
"06865X0020/S";"1985-12-29";"52.22"
"06865X0020/S";"1985-12-30";"52.3"
"06865X0020/S";"1985-12-31";"52.42"
"06865X0020/S";"1986-01-01";"52.53"
"06865X0020/S";"1986-01-02";"52.65"
"06865X0020/S";"1986-01-03";"64.64"
"06865X0020/S";"1986-01-04";"64.9"
"06865X0020/S";"1986-01-05";"65.16"
"06865X0020/S";"1986-01-06";"65.42"
"06865X0020/S";"1986-01-07";"65.68"
"06865X0020/S";"1986-01-08";"65.94"
"06865X0020/S";"1986-01-09";"66.21"
"06865X0020/S";"1986-01-10";"66.47"
"06865X0020/S";"1986-01-11";"66.74"
"06865X0020/S";"1986-01-12";"67.0"
"06865X0020/S";"1986-01-13";"66.73"
"06865X0020/S";"1986-01-14";"66.46"
"06865X0020/S";"1986-01-15";"66.19"
"06865X0020/S";"1986-01-16";"66.07"
"06865X0020/S";"1986-01-17";"65.95"
"06865X0020/S";"1986-01-18";"65.83"
"06865X0020/S";"1986-01-19";"65.81"
"06865X0020/S";"1986-01-20";"65.79"
"06865X0020/S";"1986-01-21";"65.78"
"06865X0020/S";"1986-01-22";"65.76"
"06865X0020/S";"1986-01-23";"65.74"
"06865X0020/S";"1986-01-24";"65.78"
"06865X0020/S";"1986-01-25";"65.82"
"06865X0020/S";"1986-01-26";"65.87"
"06865X0020/S";"1986-01-27";"65.91"
"06865X0020/S";"1986-01-28";"65.95"
"06865X0020/S";"1986-01-29";"65.95"
"06865X0020/S";"1986-01-30";"65.95"
"06865X0020/S";"1986-01-31";"65.96"
"06865X0020/S";"1986-02-01";"65.96"
"06865X0020/S";"1986-02-02";"65.96"
"06865X0020/S";"1986-02-03";"65.96"
"06865X0020/S";"1986-02-04";"65.96"
"06865X0020/S";"1986-02-05";"65.96"
"06865X0020/S";"1986-02-06";"65.97"
"06865X0020/S";"1986-02-07";"65.97"
"06865X0020/S";"1986-02-08";"65.97"
"06865X0020/S";"1986-02-09";"65.97"
"06865X0020/S";"1986-02-10";"65.97"
"06865X0020/S";"1986-02-11";"65.97"
"06865X0020/S";"1986-02-12";"65.98"
"06865X0020/S";"1986-02-13";"65.98"
"06865X0020/S";"1986-02-14";"65.98"
"06865X0020/S";"1986-02-15";"65.98"
"06865X0020/S";"1986-02-16";"65.98"
"06865X0020/S";"1986-02-17";"65.98"
"06865X0020/S";"1986-02-18";"65.99"
"06865X0020/S";"1986-02-19";"65.99"
"06865X0020/S";"1986-02-20";"65.99"
"06865X0020/S";"1986-02-21";"65.99"
"06865X0020/S";"1986-02-22";"65.99"
"06865X0020/S";"1986-02-23";"65.99"
"06865X0020/S";"1986-02-24";"65.99"
"06865X0020/S";"1986-02-25";"66.0"
"06865X0020/S";"1986-02-26";"66.0"
"06865X0020/S";"1986-02-27";"66.0"
"06865X0020/S";"1986-02-28";"66.0"
"06865X0020/S";"1986-03-01";"66.0"
"06865X0020/S";"1986-03-02";"66.0"
"06865X0020/S";"1986-03-03";"66.0"
"06865X0020/S";"1986-03-04";"66.0"
"06865X0020/S";"1986-03-05";"66.01"
"06865X0020/S";"1986-03-06";"66.01"
"06865X0020/S";"1986-03-07";"66.01"
"06865X0020/S";"1986-03-08";"66.01"
"06865X0020/S";"1986-03-09";"67.44"
"06865X0020/S";"1986-03-10";"68.7"
"06865X0020/S";"1986-03-11";"69.13"
"06865X0020/S";"1986-03-12";"69.55"
"06865X0020/S";"1986-03-13";"69.98"
"06865X0020/S";"1986-03-14";"70.38"
"06865X0020/S";"1986-03-15";"70.49"
"06865X0020/S";"1986-03-16";"70.6"
"06865X0020/S";"1986-03-17";"70.71"
"06865X0020/S";"1986-03-18";"70.93"
"06865X0020/S";"1986-03-19";"71.91"
"06865X0020/S";"1986-03-20";"72.47"
"06865X0020/S";"1986-03-21";"73.04"
"06865X0020/S";"1986-03-22";"73.16"
"06865X0020/S";"1986-03-23";"73.28"
"06865X0020/S";"1986-03-24";"73.4"
"06865X0020/S";"1986-03-25";"73.52"
"06865X0020/S";"1986-03-26";"73.35"
"06865X0020/S";"1986-03-27";"73.19"
"06865X0020/S";"1986-03-28";"73.02"
"06865X0020/S";"1986-03-29";"73.1"
"06865X0020/S";"1986-03-30";"73.18"
"06865X0020/S";"1986-03-31";"73.26"
"06865X0020/S";"1986-04-01";"73.44"
"06865X0020/S";"1986-04-02";"73.63"
"06865X0020/S";"1986-04-03";"73.67"
"06865X0020/S";"1986-04-04";"73.72"
"06865X0020/S";"1986-04-05";"73.76"
"06865X0020/S";"1986-04-06";"73.94"
"06865X0020/S";"1986-04-07";"74.11"
"06865X0020/S";"1986-04-08";"74.29"
"06865X0020/S";"1986-04-09";"74.47"
"06865X0020/S";"1986-04-10";"74.39"
"06865X0020/S";"1986-04-11";"74.31"
"06865X0020/S";"1986-04-12";"74.23"
"06865X0020/S";"1986-04-13";"74.15"
"06865X0020/S";"1986-04-14";"74.09"
"06865X0020/S";"1986-04-15";"74.02"
"06865X0020/S";"1986-04-16";"73.96"
"06865X0020/S";"1986-04-17";"73.9"
"06865X0020/S";"1986-04-18";"73.68"
"06865X0020/S";"1986-04-19";"73.45"
"06865X0020/S";"1986-04-20";"73.23"
"06865X0020/S";"1986-04-21";"73.04"
"06865X0020/S";"1986-04-22";"72.84"
"06865X0020/S";"1986-04-23";"72.65"
"06865X0020/S";"1986-04-24";"72.46"
"06865X0020/S";"1986-04-25";"72.27"
"06865X0020/S";"1986-04-26";"72.09"
"06865X0020/S";"1986-04-27";"71.9"
"06865X0020/S";"1986-04-28";"71.72"
"06865X0020/S";"1986-04-29";"71.61"
"06865X0020/S";"1986-04-30";"71.5"
"06865X0020/S";"1986-05-01";"71.4"
"06865X0020/S";"1986-05-02";"71.29"
"06865X0020/S";"1986-05-03";"71.18"
"06865X0020/S";"1986-05-04";"71.01"
"06865X0020/S";"1986-05-05";"70.84"
"06865X0020/S";"1986-05-06";"70.67"
"06865X0020/S";"1986-05-07";"70.5"
"06865X0020/S";"1986-05-08";"70.33"
"06865X0020/S";"1986-05-09";"70.16"
"06865X0020/S";"1986-05-10";"69.99"
"06865X0020/S";"1986-05-11";"69.75"
"06865X0020/S";"1986-05-12";"69.51"
"06865X0020/S";"1986-05-13";"69.27"
"06865X0020/S";"1986-05-14";"69.06"
"06865X0020/S";"1986-05-15";"68.85"
"06865X0020/S";"1986-05-16";"68.64"
"06865X0020/S";"1986-05-17";"68.43"
"06865X0020/S";"1986-05-18";"68.23"
"06865X0020/S";"1986-05-19";"68.03"
"06865X0020/S";"1986-05-20";"67.84"
"06865X0020/S";"1986-05-21";"67.64"
"06865X0020/S";"1986-05-22";"67.44"
"06865X0020/S";"1986-05-23";"67.29"
"06865X0020/S";"1986-05-24";"67.15"
"06865X0020/S";"1986-05-25";"67.0"
"06865X0020/S";"1986-05-26";"66.85"
"06865X0020/S";"1986-05-27";"66.71"
"06865X0020/S";"1986-05-28";"66.56"
"06865X0020/S";"1986-05-29";"66.4"
"06865X0020/S";"1986-05-30";"66.24"
"06865X0020/S";"1986-05-31";"66.07"
"06865X0020/S";"1986-06-01";"65.91"
"06865X0020/S";"1986-06-02";"65.75"
"06865X0020/S";"1986-06-03";"65.63"
"06865X0020/S";"1986-06-04";"65.5"
"06865X0020/S";"1986-06-05";"65.38"
"06865X0020/S";"1986-06-06";"65.26"
"06865X0020/S";"1986-06-07";"65.14"
"06865X0020/S";"1986-06-08";"65.01"
"06865X0020/S";"1986-06-09";"64.89"
"06865X0020/S";"1986-06-10";"64.77"
"06865X0020/S";"1986-06-11";"64.65"
"06865X0020/S";"1986-06-12";"64.54"
"06865X0020/S";"1986-06-13";"64.42"
"06865X0020/S";"1986-06-14";"64.31"
"06865X0020/S";"1986-06-15";"64.19"
"06865X0020/S";"1986-06-16";"64.08"
"06865X0020/S";"1986-06-17";"63.96"
"06865X0020/S";"1986-06-18";"63.85"
"06865X0020/S";"1986-06-19";"63.74"
"06865X0020/S";"1986-06-20";"63.63"
"06865X0020/S";"1986-06-21";"63.52"
"06865X0020/S";"1986-06-22";"63.41"
"06865X0020/S";"1986-06-23";"63.3"
"06865X0020/S";"1986-06-24";"63.19"
"06865X0020/S";"1986-06-25";"63.08"
"06865X0020/S";"1986-06-26";"62.97"
"06865X0020/S";"1986-06-27";"62.86"
"06865X0020/S";"1986-06-28";"62.74"
"06865X0020/S";"1986-06-29";"62.63"
"06865X0020/S";"1986-06-30";"62.52"
"06865X0020/S";"1986-07-01";"62.41"
"06865X0020/S";"1986-07-02";"62.21"
"06865X0020/S";"1986-07-03";"62.01"
"06865X0020/S";"1986-07-04";"61.81"
"06865X0020/S";"1986-07-05";"61.61"
"06865X0020/S";"1986-07-06";"61.23"
"06865X0020/S";"1986-07-07";"60.86"
"06865X0020/S";"1986-07-08";"60.56"
"06865X0020/S";"1986-07-09";"60.26"
"06865X0020/S";"1986-07-10";"59.96"
"06865X0020/S";"1986-07-11";"59.66"
"06865X0020/S";"1986-07-12";"59.34"
"06865X0020/S";"1986-07-13";"59.03"
"06865X0020/S";"1986-07-14";"58.71"
"06865X0020/S";"1986-07-15";"58.43"
"06865X0020/S";"1986-07-16";"58.15"
"06865X0020/S";"1986-07-17";"57.88"
"06865X0020/S";"1986-07-18";"57.6"
"06865X0020/S";"1986-07-19";"57.4"
"06865X0020/S";"1986-07-20";"57.19"
"06865X0020/S";"1986-07-21";"56.99"
"06865X0020/S";"1986-07-22";"56.78"
"06865X0020/S";"1986-07-23";"56.58"
"06865X0020/S";"1986-07-24";"56.33"
"06865X0020/S";"1986-07-25";"56.09"
"06865X0020/S";"1986-07-26";"56.16"
"06865X0020/S";"1986-07-27";"56.03"
"06865X0020/S";"1986-07-28";"55.9"
"06865X0020/S";"1986-07-29";"55.76"
"06865X0020/S";"1986-07-30";"55.63"
"06865X0020/S";"1986-07-31";"55.5"
"06865X0020/S";"1986-08-01";"55.37"
"06865X0020/S";"1986-08-02";"55.27"
"06865X0020/S";"1986-08-03";"55.17"
"06865X0020/S";"1986-08-04";"55.08"
"06865X0020/S";"1986-08-05";"54.98"
"06865X0020/S";"1986-08-06";"54.88"
"06865X0020/S";"1986-08-07";"54.78"
"06865X0020/S";"1986-08-08";"54.69"
"06865X0020/S";"1986-08-09";"54.59"
"06865X0020/S";"1986-08-10";"54.78"
"06865X0020/S";"1986-08-11";"54.97"
"06865X0020/S";"1986-08-12";"55.1"
"06865X0020/S";"1986-08-13";"55.24"
"06865X0020/S";"1986-08-14";"55.37"
"06865X0020/S";"1986-08-15";"55.22"
"06865X0020/S";"1986-08-16";"55.06"
"06865X0020/S";"1986-08-17";"54.91"
"06865X0020/S";"1986-08-18";"54.76"
"06865X0020/S";"1986-08-19";"54.6"
"06865X0020/S";"1986-08-20";"54.45"
"06865X0020/S";"1986-08-21";"54.29"
"06865X0020/S";"1986-08-22";"54.12"
"06865X0020/S";"1986-08-23";"53.96"
"06865X0020/S";"1986-08-24";"53.79"
"06865X0020/S";"1986-08-25";"53.63"
"06865X0020/S";"1986-08-26";"53.42"
"06865X0020/S";"1986-08-27";"53.22"
"06865X0020/S";"1986-08-28";"53.01"
"06865X0020/S";"1986-08-29";"52.81"
"06865X0020/S";"1986-08-30";"52.6"
"06865X0020/S";"1986-08-31";"52.47"
"06865X0020/S";"1986-09-01";"52.34"
"06865X0020/S";"1986-09-02";"52.21"
"06865X0020/S";"1986-09-03";"52.08"
"06865X0020/S";"1986-09-04";"51.9"
"06865X0020/S";"1986-09-05";"51.73"
"06865X0020/S";"1986-09-06";"51.55"
"06865X0020/S";"1986-09-07";"51.75"
"06865X0020/S";"1986-09-08";"51.95"
"06865X0020/S";"1986-09-09";"52.16"
"06865X0020/S";"1986-09-10";"52.36"
"06865X0020/S";"1986-09-11";"53.24"
"06865X0020/S";"1986-09-12";"53.64"
"06865X0020/S";"1986-09-13";"54.05"
"06865X0020/S";"1986-09-14";"54.45"
"06865X0020/S";"1986-09-15";"53.44"
"06865X0020/S";"1986-09-16";"53.32"
"06865X0020/S";"1986-09-17";"53.21"
"06865X0020/S";"1986-09-18";"53.09"
"06865X0020/S";"1986-09-19";"52.98"
"06865X0020/S";"1986-09-20";"53.99"
"06865X0020/S";"1986-09-21";"54.39"
"06865X0020/S";"1986-09-22";"54.8"
"06865X0020/S";"1986-09-23";"54.89"
"06865X0020/S";"1986-09-24";"54.98"
"06865X0020/S";"1986-09-25";"55.07"
"06865X0020/S";"1986-09-26";"54.98"
"06865X0020/S";"1986-09-27";"54.9"
"06865X0020/S";"1986-09-28";"54.62"
"06865X0020/S";"1986-09-29";"54.35"
"06865X0020/S";"1986-09-30";"53.9"
"06865X0020/S";"1986-10-01";"53.46"
"06865X0020/S";"1986-10-02";"53.01"
"06865X0020/S";"1986-10-03";"52.74"
"06865X0020/S";"1986-10-04";"52.46"
"06865X0020/S";"1986-10-05";"52.19"
"06865X0020/S";"1986-10-06";"51.99"
"06865X0020/S";"1986-10-07";"51.8"
"06865X0020/S";"1986-10-08";"51.82"
"06865X0020/S";"1986-10-09";"51.83"
"06865X0020/S";"1986-10-10";"51.85"
"06865X0020/S";"1986-10-11";"51.86"
"06865X0020/S";"1986-10-12";"51.88"
"06865X0020/S";"1986-10-13";"51.89"
"06865X0020/S";"1986-10-14";"51.91"
"06865X0020/S";"1986-10-15";"51.93"
"06865X0020/S";"1986-10-16";"51.94"
"06865X0020/S";"1986-10-17";"51.96"
"06865X0020/S";"1986-10-18";"51.97"
"06865X0020/S";"1986-10-19";"51.99"
"06865X0020/S";"1986-10-20";"52.01"
"06865X0020/S";"1986-10-21";"52.02"
"06865X0020/S";"1986-10-22";"52.04"
"06865X0020/S";"1986-10-23";"52.05"
"06865X0020/S";"1986-10-24";"52.07"
"06865X0020/S";"1986-10-25";"52.08"
"06865X0020/S";"1986-10-26";"52.1"
"06865X0020/S";"1986-10-27";"52.12"
"06865X0020/S";"1986-10-28";"52.13"
"06865X0020/S";"1986-10-29";"52.15"
"06865X0020/S";"1986-10-30";"52.16"
"06865X0020/S";"1986-10-31";"52.18"
"06865X0020/S";"1986-11-01";"52.19"
"06865X0020/S";"1986-11-02";"52.21"
"06865X0020/S";"1986-11-03";"52.23"
"06865X0020/S";"1986-11-04";"52.24"
"06865X0020/S";"1986-11-05";"52.26"
"06865X0020/S";"1986-11-06";"52.27"
"06865X0020/S";"1986-11-07";"52.29"
"06865X0020/S";"1986-11-08";"52.3"
"06865X0020/S";"1986-11-09";"52.32"
"06865X0020/S";"1986-11-10";"52.34"
"06865X0020/S";"1986-11-11";"52.35"
"06865X0020/S";"1986-11-12";"52.37"
"06865X0020/S";"1986-11-13";"52.38"
"06865X0020/S";"1986-11-14";"52.4"
"06865X0020/S";"1986-11-15";"52.42"
"06865X0020/S";"1986-11-16";"52.43"
"06865X0020/S";"1986-11-17";"52.45"
"06865X0020/S";"1986-11-18";"52.46"
"06865X0020/S";"1986-11-19";"52.48"
"06865X0020/S";"1986-11-20";"52.49"
"06865X0020/S";"1986-11-21";"52.51"
"06865X0020/S";"1986-11-22";"54.09"
"06865X0020/S";"1986-11-23";"53.14"
"06865X0020/S";"1986-11-24";"54.85"
"06865X0020/S";"1986-11-25";"54.91"
"06865X0020/S";"1986-11-26";"54.96"
"06865X0020/S";"1986-11-27";"55.02"
"06865X0020/S";"1986-11-28";"55.11"
"06865X0020/S";"1986-11-29";"55.19"
"06865X0020/S";"1986-11-30";"55.28"
"06865X0020/S";"1986-12-01";"55.37"
"06865X0020/S";"1986-12-02";"55.46"
"06865X0020/S";"1986-12-03";"55.54"
"06865X0020/S";"1986-12-04";"55.63"
"06865X0020/S";"1986-12-05";"55.72"
"06865X0020/S";"1986-12-06";"55.8"
"06865X0020/S";"1986-12-07";"55.89"
"06865X0020/S";"1986-12-08";"55.98"
"06865X0020/S";"1986-12-09";"56.06"
"06865X0020/S";"1986-12-10";"56.15"
"06865X0020/S";"1986-12-11";"56.24"
"06865X0020/S";"1986-12-12";"56.33"
"06865X0020/S";"1986-12-13";"56.41"
"06865X0020/S";"1986-12-14";"56.5"
"06865X0020/S";"1986-12-15";"56.59"
"06865X0020/S";"1986-12-16";"56.67"
"06865X0020/S";"1986-12-17";"56.76"
"06865X0020/S";"1986-12-18";"56.85"
"06865X0020/S";"1986-12-19";"56.93"
"06865X0020/S";"1986-12-20";"57.02"
"06865X0020/S";"1986-12-21";"57.11"
"06865X0020/S";"1986-12-22";"57.2"
"06865X0020/S";"1986-12-23";"57.28"
"06865X0020/S";"1986-12-24";"57.37"
"06865X0020/S";"1986-12-25";"57.46"
"06865X0020/S";"1986-12-26";"57.54"
"06865X0020/S";"1986-12-27";"57.63"
"06865X0020/S";"1986-12-28";"57.72"
"06865X0020/S";"1986-12-29";"57.8"
"06865X0020/S";"1986-12-30";"57.89"
"06865X0020/S";"1986-12-31";"57.98"
"06865X0020/S";"1987-01-01";"58.07"
"06865X0020/S";"1987-01-02";"58.15"
"06865X0020/S";"1987-01-03";"58.24"
"06865X0020/S";"1987-01-04";"58.41"
"06865X0020/S";"1987-01-05";"58.59"
"06865X0020/S";"1987-01-06";"58.73"
"06865X0020/S";"1987-01-07";"58.87"
"06865X0020/S";"1987-01-08";"59.0"
"06865X0020/S";"1987-01-09";"59.14"
"06865X0020/S";"1987-01-10";"59.28"
"06865X0020/S";"1987-01-11";"59.42"
"06865X0020/S";"1987-01-12";"59.53"
"06865X0020/S";"1987-01-13";"59.64"
"06865X0020/S";"1987-01-14";"59.76"
"06865X0020/S";"1987-01-15";"59.87"
"06865X0020/S";"1987-01-16";"59.97"
"06865X0020/S";"1987-01-17";"60.07"
"06865X0020/S";"1987-01-18";"60.17"
"06865X0020/S";"1987-01-19";"60.26"
"06865X0020/S";"1987-01-20";"60.36"
"06865X0020/S";"1987-01-21";"60.38"
"06865X0020/S";"1987-01-22";"60.4"
"06865X0020/S";"1987-01-23";"60.38"
"06865X0020/S";"1987-01-24";"60.35"
"06865X0020/S";"1987-01-25";"60.33"
"06865X0020/S";"1987-01-26";"60.16"
"06865X0020/S";"1987-01-27";"59.96"
"06865X0020/S";"1987-01-28";"59.85"
"06865X0020/S";"1987-01-29";"59.86"
"06865X0020/S";"1987-01-30";"59.88"
"06865X0020/S";"1987-01-31";"59.89"
"06865X0020/S";"1987-02-01";"59.89"
"06865X0020/S";"1987-02-02";"59.9"
"06865X0020/S";"1987-02-03";"59.9"
"06865X0020/S";"1987-02-04";"59.91"
"06865X0020/S";"1987-02-05";"59.88"
"06865X0020/S";"1987-02-06";"59.84"
"06865X0020/S";"1987-02-07";"59.81"
"06865X0020/S";"1987-02-08";"59.82"
"06865X0020/S";"1987-02-09";"59.82"
"06865X0020/S";"1987-02-10";"59.83"
"06865X0020/S";"1987-02-11";"59.89"
"06865X0020/S";"1987-02-12";"59.94"
"06865X0020/S";"1987-02-13";"60.0"
"06865X0020/S";"1987-02-14";"60.11"
"06865X0020/S";"1987-02-15";"60.23"
"06865X0020/S";"1987-02-16";"60.37"
"06865X0020/S";"1987-02-17";"60.51"
"06865X0020/S";"1987-02-18";"60.58"
"06865X0020/S";"1987-02-19";"60.66"
"06865X0020/S";"1987-02-20";"60.73"
"06865X0020/S";"1987-02-21";"60.76"
"06865X0020/S";"1987-02-22";"60.78"
"06865X0020/S";"1987-02-23";"60.81"
"06865X0020/S";"1987-02-24";"60.81"
"06865X0020/S";"1987-02-25";"60.81"
"06865X0020/S";"1987-02-26";"60.82"
"06865X0020/S";"1987-02-27";"60.82"
"06865X0020/S";"1987-02-28";"60.82"
"06865X0020/S";"1987-03-01";"60.82"
"06865X0020/S";"1987-03-02";"60.82"
"06865X0020/S";"1987-03-03";"60.81"
"06865X0020/S";"1987-03-04";"60.81"
"06865X0020/S";"1987-03-05";"60.81"
"06865X0020/S";"1987-03-06";"60.81"
"06865X0020/S";"1987-03-07";"60.79"
"06865X0020/S";"1987-03-08";"60.77"
"06865X0020/S";"1987-03-09";"60.76"
"06865X0020/S";"1987-03-10";"60.74"
"06865X0020/S";"1987-03-11";"60.71"
"06865X0020/S";"1987-03-12";"60.67"
"06865X0020/S";"1987-03-13";"60.64"
"06865X0020/S";"1987-03-14";"60.61"
"06865X0020/S";"1987-03-15";"60.54"
"06865X0020/S";"1987-03-16";"60.46"
"06865X0020/S";"1987-03-17";"60.39"
"06865X0020/S";"1987-03-18";"60.33"
"06865X0020/S";"1987-03-19";"60.27"
"06865X0020/S";"1987-03-20";"60.22"
"06865X0020/S";"1987-03-21";"60.16"
"06865X0020/S";"1987-03-22";"60.12"
"06865X0020/S";"1987-03-23";"60.07"
"06865X0020/S";"1987-03-24";"60.03"
"06865X0020/S";"1987-03-25";"59.99"
"06865X0020/S";"1987-03-26";"60.09"
"06865X0020/S";"1987-03-27";"60.19"
"06865X0020/S";"1987-03-28";"60.51"
"06865X0020/S";"1987-03-29";"61.13"
"06865X0020/S";"1987-03-30";"61.3"
"06865X0020/S";"1987-03-31";"61.47"
"06865X0020/S";"1987-04-01";"61.83"
"06865X0020/S";"1987-04-02";"62.02"
"06865X0020/S";"1987-04-03";"62.22"
"06865X0020/S";"1987-04-04";"62.32"
"06865X0020/S";"1987-04-05";"62.43"
"06865X0020/S";"1987-04-06";"62.48"
"06865X0020/S";"1987-04-07";"62.54"
"06865X0020/S";"1987-04-08";"62.59"
"06865X0020/S";"1987-04-09";"62.63"
"06865X0020/S";"1987-04-10";"62.66"
"06865X0020/S";"1987-04-11";"62.7"
"06865X0020/S";"1987-04-12";"62.73"
"06865X0020/S";"1987-04-13";"62.75"
"06865X0020/S";"1987-04-14";"62.78"
"06865X0020/S";"1987-04-15";"62.71"
"06865X0020/S";"1987-04-16";"62.63"
"06865X0020/S";"1987-04-17";"62.56"
"06865X0020/S";"1987-04-18";"62.49"
"06865X0020/S";"1987-04-19";"62.43"
"06865X0020/S";"1987-04-20";"62.36"
"06865X0020/S";"1987-04-21";"62.3"
"06865X0020/S";"1987-04-22";"62.24"
"06865X0020/S";"1987-04-23";"62.19"
"06865X0020/S";"1987-04-24";"62.13"
"06865X0020/S";"1987-04-25";"62.07"
"06865X0020/S";"1987-04-26";"62.02"
"06865X0020/S";"1987-04-27";"61.96"
"06865X0020/S";"1987-04-28";"61.87"
"06865X0020/S";"1987-04-29";"61.77"
"06865X0020/S";"1987-04-30";"61.68"
"06865X0020/S";"1987-05-01";"61.59"
"06865X0020/S";"1987-05-02";"61.52"
"06865X0020/S";"1987-05-03";"61.44"
"06865X0020/S";"1987-05-04";"61.37"
"06865X0020/S";"1987-05-05";"61.3"
"06865X0020/S";"1987-05-06";"61.2"
"06865X0020/S";"1987-05-07";"61.1"
"06865X0020/S";"1987-05-08";"61.0"
"06865X0020/S";"1987-05-09";"60.9"
"06865X0020/S";"1987-05-10";"60.79"
"06865X0020/S";"1987-05-11";"60.69"
"06865X0020/S";"1987-05-12";"60.58"
"06865X0020/S";"1987-05-13";"60.41"
"06865X0020/S";"1987-05-14";"60.24"
"06865X0020/S";"1987-05-15";"60.14"
"06865X0020/S";"1987-05-16";"60.03"
"06865X0020/S";"1987-05-17";"59.93"
"06865X0020/S";"1987-05-18";"59.82"
"06865X0020/S";"1987-05-19";"59.72"
"06865X0020/S";"1987-05-20";"59.61"
"06865X0020/S";"1987-05-21";"59.51"
