"code_bss";"date_mesure";"niveau_nappe_eau"
"07332X0530/F2";"1997-04-01";"102.39"
"07332X0530/F2";"1997-04-02";"102.29"
"07332X0530/F2";"1997-04-03";"102.16"
"07332X0530/F2";"1997-04-04";"101.99"
"07332X0530/F2";"1997-04-05";"101.84"
"07332X0530/F2";"1997-04-06";"101.75"
"07332X0530/F2";"1997-04-07";"101.63"
"07332X0530/F2";"1997-04-08";"101.49"
"07332X0530/F2";"1997-04-09";"101.31"
"07332X0530/F2";"1997-04-10";"101.15"
"07332X0530/F2";"1997-04-11";"101.03"
"07332X0530/F2";"1997-04-12";"100.91"
"07332X0530/F2";"1997-04-13";"100.77"
"07332X0530/F2";"1997-04-14";"100.46"
"07332X0530/F2";"1997-04-15";"100.05"
"07332X0530/F2";"1997-04-16";"99.69"
"07332X0530/F2";"1997-04-17";"99.06"
"07332X0530/F2";"1997-04-18";"98.5"
"07332X0530/F2";"1997-04-19";"98.09"
"07332X0530/F2";"1997-04-20";"97.7"
"07332X0530/F2";"1997-04-21";"97.35"
"07332X0530/F2";"1997-04-22";"97.06"
"07332X0530/F2";"1997-04-23";"96.63"
"07332X0530/F2";"1997-04-24";"96.04"
"07332X0530/F2";"1997-04-25";"95.9"
"07332X0530/F2";"1997-04-26";"95.74"
"07332X0530/F2";"1997-04-27";"95.34"
"07332X0530/F2";"1997-04-28";"94.95"
"07332X0530/F2";"1997-04-29";"94.61"
"07332X0530/F2";"1997-04-30";"94.28"
"07332X0530/F2";"1997-05-01";"93.99"
"07332X0530/F2";"1997-05-02";"93.75"
"07332X0530/F2";"1997-05-03";"93.53"
"07332X0530/F2";"1997-05-04";"93.35"
"07332X0530/F2";"1997-05-05";"93.43"
"07332X0530/F2";"1997-05-06";"93.77"
"07332X0530/F2";"1997-05-07";"93.93"
"07332X0530/F2";"1997-05-08";"94.0"
"07332X0530/F2";"1997-05-09";"94.16"
"07332X0530/F2";"1997-05-10";"94.4"
"07332X0530/F2";"1997-05-11";"94.69"
"07332X0530/F2";"1997-05-12";"94.87"
"07332X0530/F2";"1997-05-13";"95.08"
"07332X0530/F2";"1997-05-14";"95.27"
"07332X0530/F2";"1997-05-15";"95.51"
"07332X0530/F2";"1997-05-16";"95.69"
"07332X0530/F2";"1997-05-17";"95.99"
"07332X0530/F2";"1997-05-18";"96.32"
"07332X0530/F2";"1997-05-19";"96.69"
"07332X0530/F2";"1997-05-20";"97.0"
"07332X0530/F2";"1997-05-21";"97.25"
"07332X0530/F2";"1997-05-22";"97.48"
"07332X0530/F2";"1997-05-23";"97.74"
"07332X0530/F2";"1997-05-24";"97.95"
"07332X0530/F2";"1997-05-25";"98.1"
"07332X0530/F2";"1997-05-26";"98.22"
"07332X0530/F2";"1997-05-27";"98.34"
"07332X0530/F2";"1997-05-28";"98.41"
"07332X0530/F2";"1997-05-29";"98.47"
"07332X0530/F2";"1997-05-30";"98.51"
"07332X0530/F2";"1997-05-31";"98.58"
"07332X0530/F2";"1997-06-01";"98.66"
"07332X0530/F2";"1997-06-02";"98.64"
"07332X0530/F2";"1997-06-03";"98.59"
"07332X0530/F2";"1997-06-04";"98.6"
"07332X0530/F2";"1997-06-05";"98.64"
"07332X0530/F2";"1997-06-06";"98.57"
"07332X0530/F2";"1997-06-07";"98.49"
"07332X0530/F2";"1997-06-08";"98.35"
"07332X0530/F2";"1997-06-09";"98.23"
"07332X0530/F2";"1997-06-10";"98.19"
"07332X0530/F2";"1997-06-11";"98.12"
"07332X0530/F2";"1997-06-12";"98.01"
"07332X0530/F2";"1997-06-13";"97.94"
"07332X0530/F2";"1997-06-14";"97.81"
"07332X0530/F2";"1997-06-15";"97.66"
"07332X0530/F2";"1997-06-16";"97.56"
"07332X0530/F2";"1997-06-17";"97.42"
"07332X0530/F2";"1997-06-18";"97.17"
"07332X0530/F2";"1997-06-19";"97.02"
"07332X0530/F2";"1997-06-20";"96.76"
"07332X0530/F2";"1997-06-21";"96.66"
"07332X0530/F2";"1997-06-22";"96.42"
"07332X0530/F2";"1997-06-23";"96.05"
"07332X0530/F2";"1997-06-24";"95.76"
"07332X0530/F2";"1997-06-25";"95.71"
"07332X0530/F2";"1997-06-26";"95.77"
"07332X0530/F2";"1997-06-27";"95.77"
"07332X0530/F2";"1997-06-28";"95.45"
"07332X0530/F2";"1997-06-29";"95.3"
"07332X0530/F2";"1997-06-30";"95.46"
"07332X0530/F2";"1997-07-01";"96.77"
"07332X0530/F2";"1997-07-02";"97.66"
"07332X0530/F2";"1997-07-03";"98.36"
"07332X0530/F2";"1997-07-04";"99.2"
"07332X0530/F2";"1997-07-05";"100.14"
"07332X0530/F2";"1997-07-06";"101.01"
"07332X0530/F2";"1997-07-07";"101.66"
"07332X0530/F2";"1997-07-08";"101.99"
"07332X0530/F2";"1997-07-09";"102.2"
"07332X0530/F2";"1997-07-10";"102.45"
"07332X0530/F2";"1997-07-11";"102.42"
"07332X0530/F2";"1997-07-12";"102.3"
"07332X0530/F2";"1997-07-13";"102.21"
"07332X0530/F2";"1997-07-14";"102.09"
"07332X0530/F2";"1997-07-15";"102.1"
"07332X0530/F2";"1997-07-16";"101.97"
"07332X0530/F2";"1997-07-17";"101.42"
"07332X0530/F2";"1997-07-18";"100.95"
"07332X0530/F2";"1997-07-19";"100.55"
"07332X0530/F2";"1997-07-20";"100.23"
"07332X0530/F2";"1997-07-21";"100.01"
"07332X0530/F2";"1997-07-22";"99.71"
"07332X0530/F2";"1997-07-23";"99.39"
"07332X0530/F2";"1997-07-24";"99.06"
"07332X0530/F2";"1997-07-25";"98.73"
"07332X0530/F2";"1997-07-26";"98.41"
"07332X0530/F2";"1997-07-27";"98.14"
"07332X0530/F2";"1997-07-28";"97.87"
"07332X0530/F2";"1997-07-29";"97.62"
"07332X0530/F2";"1997-07-30";"97.39"
"07332X0530/F2";"1997-07-31";"97.12"
"07332X0530/F2";"1997-08-01";"96.86"
"07332X0530/F2";"1997-08-02";"96.59"
"07332X0530/F2";"1997-08-03";"96.32"
"07332X0530/F2";"1997-08-04";"96.11"
"07332X0530/F2";"1997-08-05";"95.8"
"07332X0530/F2";"1997-08-06";"95.49"
"07332X0530/F2";"1997-08-07";"95.18"
"07332X0530/F2";"1997-08-08";"94.88"
"07332X0530/F2";"1997-08-09";"94.59"
"07332X0530/F2";"1997-08-10";"94.41"
"07332X0530/F2";"1997-08-11";"94.06"
"07332X0530/F2";"1997-08-12";"93.68"
"07332X0530/F2";"1997-08-13";"93.34"
"07332X0530/F2";"1997-08-14";"93.02"
"07332X0530/F2";"1997-08-15";"92.75"
"07332X0530/F2";"1997-08-16";"92.48"
"07332X0530/F2";"1997-08-17";"92.45"
"07332X0530/F2";"1997-08-18";"92.18"
"07332X0530/F2";"1997-08-19";"91.85"
"07332X0530/F2";"1997-08-20";"91.55"
"07332X0530/F2";"1997-08-21";"91.34"
"07332X0530/F2";"1997-08-22";"91.12"
"07332X0530/F2";"1997-08-23";"90.85"
"07332X0530/F2";"1997-08-24";"90.62"
"07332X0530/F2";"1997-08-25";"90.46"
"07332X0530/F2";"1997-08-26";"90.27"
"07332X0530/F2";"1997-08-27";"90.13"
"07332X0530/F2";"1997-08-28";"89.94"
"07332X0530/F2";"1997-08-29";"89.99"
"07332X0530/F2";"1997-08-30";"90.22"
"07332X0530/F2";"1997-08-31";"90.4"
"07332X0530/F2";"1997-09-01";"90.47"
"07332X0530/F2";"1997-09-02";"90.49"
"07332X0530/F2";"1997-09-03";"90.53"
"07332X0530/F2";"1997-09-04";"90.57"
"07332X0530/F2";"1997-09-05";"90.61"
"07332X0530/F2";"1997-09-06";"90.6"
"07332X0530/F2";"1997-09-07";"90.57"
"07332X0530/F2";"1997-09-08";"90.56"
"07332X0530/F2";"1997-09-09";"90.57"
"07332X0530/F2";"1997-09-10";"90.57"
"07332X0530/F2";"1997-09-11";"90.59"
"07332X0530/F2";"1997-09-12";"90.56"
"07332X0530/F2";"1997-09-13";"90.47"
"07332X0530/F2";"1997-09-14";"90.36"
"07332X0530/F2";"1997-09-15";"90.3"
"07332X0530/F2";"1997-09-16";"90.25"
"07332X0530/F2";"1997-09-17";"90.19"
"07332X0530/F2";"1997-09-18";"90.12"
"07332X0530/F2";"1997-09-19";"90.06"
"07332X0530/F2";"1997-09-20";"90.01"
"07332X0530/F2";"1997-09-21";"89.94"
"07332X0530/F2";"1997-09-22";"89.78"
"07332X0530/F2";"1997-09-23";"89.59"
"07332X0530/F2";"1997-09-24";"89.48"
"07332X0530/F2";"1997-09-25";"89.34"
"07332X0530/F2";"1997-09-26";"89.15"
"07332X0530/F2";"1997-09-27";"89.03"
"07332X0530/F2";"1997-09-28";"89.01"
"07332X0530/F2";"1997-09-29";"88.99"
"07332X0530/F2";"1997-09-30";"88.93"
"07332X0530/F2";"1997-10-01";"88.91"
"07332X0530/F2";"1997-10-02";"88.88"
"07332X0530/F2";"1997-10-03";"88.84"
"07332X0530/F2";"1997-10-04";"88.77"
"07332X0530/F2";"1997-10-05";"88.76"
"07332X0530/F2";"1997-10-06";"88.77"
"07332X0530/F2";"1997-10-07";"88.72"
"07332X0530/F2";"1997-10-08";"88.6"
"07332X0530/F2";"1997-10-09";"88.5"
"07332X0530/F2";"1997-10-10";"88.44"
"07332X0530/F2";"1997-10-11";"88.4"
"07332X0530/F2";"1997-10-12";"88.38"
"07332X0530/F2";"1997-10-13";"88.25"
"07332X0530/F2";"1997-10-14";"88.14"
"07332X0530/F2";"1997-10-15";"88.1"
"07332X0530/F2";"1997-10-16";"88.07"
"07332X0530/F2";"1997-10-17";"88.03"
"07332X0530/F2";"1997-10-18";"87.94"
"07332X0530/F2";"1997-10-19";"87.88"
"07332X0530/F2";"1997-10-20";"87.84"
"07332X0530/F2";"1997-10-21";"87.8"
"07332X0530/F2";"1997-10-22";"87.73"
"07332X0530/F2";"1997-10-23";"87.66"
"07332X0530/F2";"1997-10-24";"87.53"
"07332X0530/F2";"1997-10-25";"87.41"
"07332X0530/F2";"1997-10-26";"87.36"
"07332X0530/F2";"1997-10-27";"87.33"
"07332X0530/F2";"1997-10-28";"87.25"
"07332X0530/F2";"1997-10-29";"87.11"
"07332X0530/F2";"1997-10-30";"87.04"
"07332X0530/F2";"1997-10-31";"86.99"
"07332X0530/F2";"1997-11-01";"86.96"
"07332X0530/F2";"1997-11-02";"86.95"
"07332X0530/F2";"1997-11-03";"86.98"
"07332X0530/F2";"1997-11-04";"86.95"
"07332X0530/F2";"1997-11-05";"86.92"
"07332X0530/F2";"1997-11-06";"86.97"
"07332X0530/F2";"1997-11-07";"86.89"
"07332X0530/F2";"1997-11-08";"86.79"
"07332X0530/F2";"1997-11-09";"86.73"
"07332X0530/F2";"1997-11-10";"86.71"
"07332X0530/F2";"1997-11-11";"86.92"
"07332X0530/F2";"1997-11-12";"88.19"
"07332X0530/F2";"1997-11-13";"89.74"
"07332X0530/F2";"1997-11-14";"90.63"
"07332X0530/F2";"1997-11-15";"91.16"
"07332X0530/F2";"1997-11-16";"91.52"
"07332X0530/F2";"1997-11-17";"91.76"
"07332X0530/F2";"1997-11-18";"91.93"
"07332X0530/F2";"1997-11-19";"92.01"
"07332X0530/F2";"1997-11-20";"92.03"
"07332X0530/F2";"1997-11-21";"92.03"
"07332X0530/F2";"1997-11-22";"92.03"
"07332X0530/F2";"1997-11-23";"92.03"
"07332X0530/F2";"1997-11-24";"92.03"
"07332X0530/F2";"1997-11-25";"92.03"
"07332X0530/F2";"1997-11-26";"92.18"
"07332X0530/F2";"1998-01-14";"114.49"
"07332X0530/F2";"1998-01-15";"113.98"
"07332X0530/F2";"1998-01-16";"113.65"
"07332X0530/F2";"1998-01-17";"113.91"
"07332X0530/F2";"1998-01-18";"114.46"
"07332X0530/F2";"1998-01-19";"115.19"
"07332X0530/F2";"1998-01-20";"116.16"
"07332X0530/F2";"1998-01-21";"117.1"
"07332X0530/F2";"1998-01-22";"117.73"
"07332X0530/F2";"1998-01-23";"118.13"
"07332X0530/F2";"1998-01-24";"118.26"
"07332X0530/F2";"1998-01-25";"118.26"
"07332X0530/F2";"1998-01-26";"118.17"
"07332X0530/F2";"1998-01-27";"118.09"
"07332X0530/F2";"1998-01-28";"117.95"
"07332X0530/F2";"1998-01-29";"117.79"
"07332X0530/F2";"1998-01-30";"117.59"
"07332X0530/F2";"1998-01-31";"117.4"
"07332X0530/F2";"1998-02-01";"117.18"
"07332X0530/F2";"1998-02-02";"116.95"
"07332X0530/F2";"1998-02-03";"116.72"
"07332X0530/F2";"1998-02-04";"116.46"
"07332X0530/F2";"1998-02-05";"116.16"
"07332X0530/F2";"1998-02-06";"115.9"
"07332X0530/F2";"1998-02-07";"115.62"
"07332X0530/F2";"1998-02-08";"115.38"
"07332X0530/F2";"1998-02-09";"115.18"
"07332X0530/F2";"1998-02-10";"114.95"
"07332X0530/F2";"1998-02-11";"114.72"
"07332X0530/F2";"1998-02-12";"114.45"
"07332X0530/F2";"1998-02-13";"114.26"
"07332X0530/F2";"1998-02-14";"114.06"
"07332X0530/F2";"1998-02-15";"113.74"
"07332X0530/F2";"1998-02-16";"113.55"
"07332X0530/F2";"1998-02-17";"113.23"
"07332X0530/F2";"1998-02-18";"113.02"
"07332X0530/F2";"1998-02-19";"112.82"
"07332X0530/F2";"1998-02-20";"112.7"
"07332X0530/F2";"1998-02-21";"112.52"
"07332X0530/F2";"1998-02-22";"112.22"
"07332X0530/F2";"1998-02-23";"111.94"
"07332X0530/F2";"1998-02-24";"111.71"
"07332X0530/F2";"1998-02-25";"111.49"
"07332X0530/F2";"1998-02-26";"111.28"
"07332X0530/F2";"1998-02-27";"111.12"
"07332X0530/F2";"1998-02-28";"110.9"
"07332X0530/F2";"1998-03-01";"110.69"
"07332X0530/F2";"1998-03-02";"110.22"
"07332X0530/F2";"1998-03-03";"109.77"
"07332X0530/F2";"1998-03-04";"108.77"
"07332X0530/F2";"1998-03-05";"108.63"
"07332X0530/F2";"1998-03-06";"108.25"
"07332X0530/F2";"1998-03-07";"108.08"
"07332X0530/F2";"1998-03-08";"107.93"
"07332X0530/F2";"1998-03-09";"107.7"
"07332X0530/F2";"1998-03-10";"107.46"
"07332X0530/F2";"1998-03-11";"107.38"
"07332X0530/F2";"1998-03-12";"107.15"
"07332X0530/F2";"1998-03-13";"106.95"
"07332X0530/F2";"1998-03-14";"106.77"
"07332X0530/F2";"1998-03-15";"106.59"
"07332X0530/F2";"1998-03-16";"106.43"
"07332X0530/F2";"1998-03-17";"106.27"
"07332X0530/F2";"1998-03-18";"106.08"
"07332X0530/F2";"1998-03-19";"105.9"
"07332X0530/F2";"1998-03-20";"105.75"
"07332X0530/F2";"1998-03-21";"105.61"
"07332X0530/F2";"1998-03-22";"105.47"
"07332X0530/F2";"1998-03-23";"105.33"
"07332X0530/F2";"1998-03-24";"105.15"
"07332X0530/F2";"1998-03-25";"105.0"
"07332X0530/F2";"1998-03-26";"104.88"
"07332X0530/F2";"1998-03-27";"104.59"
"07332X0530/F2";"1998-03-28";"104.33"
"07332X0530/F2";"1998-03-29";"104.18"
"07332X0530/F2";"1998-03-30";"103.96"
"07332X0530/F2";"1998-03-31";"104.0"
"07332X0530/F2";"1998-04-01";"103.95"
"07332X0530/F2";"1998-04-02";"103.59"
"07332X0530/F2";"1998-04-03";"103.61"
"07332X0530/F2";"1998-04-04";"103.48"
"07332X0530/F2";"1998-04-05";"103.55"
"07332X0530/F2";"1998-04-06";"103.54"
"07332X0530/F2";"1998-04-07";"103.69"
"07332X0530/F2";"1998-04-08";"103.98"
"07332X0530/F2";"1998-04-09";"104.57"
"07332X0530/F2";"1998-04-10";"105.32"
"07332X0530/F2";"1998-04-11";"106.11"
"07332X0530/F2";"1998-04-12";"106.99"
"07332X0530/F2";"1998-04-13";"107.88"
"07332X0530/F2";"1998-04-14";"108.68"
"07332X0530/F2";"1998-04-15";"109.36"
"07332X0530/F2";"1998-04-16";"109.92"
"07332X0530/F2";"1998-04-17";"110.33"
"07332X0530/F2";"1998-04-18";"110.57"
"07332X0530/F2";"1998-04-19";"110.83"
"07332X0530/F2";"1998-04-20";"111.04"
"07332X0530/F2";"1998-04-21";"111.23"
"07332X0530/F2";"1998-04-22";"111.4"
"07332X0530/F2";"1998-04-23";"111.45"
"07332X0530/F2";"1998-04-24";"111.47"
"07332X0530/F2";"1998-04-25";"111.52"
"07332X0530/F2";"1998-04-26";"111.56"
"07332X0530/F2";"1998-04-27";"111.55"
"07332X0530/F2";"1998-04-28";"111.49"
"07332X0530/F2";"1998-04-29";"111.5"
"07332X0530/F2";"1998-04-30";"111.45"
"07332X0530/F2";"1998-05-01";"111.4"
"07332X0530/F2";"1998-05-02";"111.41"
"07332X0530/F2";"1998-05-03";"111.45"
"07332X0530/F2";"1998-05-04";"112.61"
"07332X0530/F2";"1998-05-05";"113.96"
"07332X0530/F2";"1998-05-06";"113.93"
"07332X0530/F2";"1998-05-07";"113.99"
"07332X0530/F2";"1998-05-08";"113.86"
"07332X0530/F2";"1998-05-09";"113.74"
"07332X0530/F2";"1998-05-10";"113.68"
"07332X0530/F2";"1998-05-11";"113.59"
"07332X0530/F2";"1998-05-12";"113.45"
"07332X0530/F2";"1998-05-13";"113.31"
"07332X0530/F2";"1998-05-14";"113.18"
"07332X0530/F2";"1998-05-15";"113.04"
"07332X0530/F2";"1998-05-16";"112.87"
"07332X0530/F2";"1998-05-17";"112.69"
"07332X0530/F2";"1998-05-18";"112.51"
"07332X0530/F2";"1998-05-19";"112.34"
"07332X0530/F2";"1998-05-20";"112.16"
"07332X0530/F2";"1998-05-21";"111.97"
"07332X0530/F2";"1998-05-22";"111.75"
"07332X0530/F2";"1998-05-23";"111.59"
"07332X0530/F2";"1998-05-24";"111.42"
"07332X0530/F2";"1998-05-25";"111.28"
"07332X0530/F2";"1998-05-26";"111.07"
"07332X0530/F2";"1998-05-27";"110.87"
"07332X0530/F2";"1998-05-28";"110.69"
"07332X0530/F2";"1998-05-29";"110.47"
"07332X0530/F2";"1998-05-30";"110.3"
"07332X0530/F2";"1998-05-31";"110.07"
"07332X0530/F2";"1998-06-01";"109.89"
"07332X0530/F2";"1998-06-02";"109.69"
"07332X0530/F2";"1998-06-03";"109.46"
"07332X0530/F2";"1998-06-04";"109.3"
"07332X0530/F2";"1998-06-05";"109.32"
"07332X0530/F2";"1998-06-06";"110.06"
"07332X0530/F2";"1998-06-07";"109.37"
"07332X0530/F2";"1998-06-08";"108.85"
"07332X0530/F2";"1998-06-09";"108.62"
"07332X0530/F2";"1998-06-10";"108.46"
"07332X0530/F2";"1998-06-11";"108.29"
"07332X0530/F2";"1998-06-12";"108.04"
"07332X0530/F2";"1998-06-13";"107.93"
"07332X0530/F2";"1998-06-14";"107.85"
"07332X0530/F2";"1998-06-15";"107.66"
"07332X0530/F2";"1998-06-16";"107.46"
"07332X0530/F2";"1998-06-17";"107.34"
"07332X0530/F2";"1998-06-18";"107.24"
"07332X0530/F2";"1998-06-19";"107.16"
"07332X0530/F2";"1998-06-20";"107.06"
"07332X0530/F2";"1998-06-21";"106.91"
"07332X0530/F2";"1998-06-22";"106.76"
"07332X0530/F2";"1998-06-23";"106.67"
"07332X0530/F2";"1998-06-24";"106.61"
"07332X0530/F2";"1998-06-25";"106.43"
"07332X0530/F2";"1998-06-26";"106.25"
"07332X0530/F2";"1998-06-27";"106.1"
"07332X0530/F2";"1998-06-28";"105.59"
"07332X0530/F2";"1998-06-29";"104.88"
"07332X0530/F2";"1998-06-30";"104.31"
"07332X0530/F2";"1998-07-01";"103.89"
"07332X0530/F2";"1998-07-02";"103.57"
"07332X0530/F2";"1998-07-03";"103.18"
"07332X0530/F2";"1998-07-04";"102.81"
"07332X0530/F2";"1998-07-05";"102.52"
"07332X0530/F2";"1998-07-06";"102.33"
"07332X0530/F2";"1998-07-07";"102.19"
"07332X0530/F2";"1998-07-08";"101.87"
"07332X0530/F2";"1998-07-09";"101.58"
"07332X0530/F2";"1998-07-10";"101.35"
"07332X0530/F2";"1998-07-11";"101.09"
"07332X0530/F2";"1998-07-12";"100.84"
"07332X0530/F2";"1998-07-13";"100.63"
"07332X0530/F2";"1998-07-14";"100.37"
"07332X0530/F2";"1998-07-15";"100.07"
"07332X0530/F2";"1998-07-16";"99.83"
"07332X0530/F2";"1998-07-17";"99.58"
"07332X0530/F2";"1998-07-18";"99.34"
"07332X0530/F2";"1998-07-19";"99.13"
"07332X0530/F2";"1998-07-20";"98.93"
"07332X0530/F2";"1998-07-21";"98.86"
"07332X0530/F2";"1998-07-22";"98.84"
"07332X0530/F2";"1998-07-23";"98.85"
"07332X0530/F2";"1998-07-24";"98.85"
"07332X0530/F2";"1998-07-25";"98.85"
"07332X0530/F2";"1998-07-26";"98.85"
"07332X0530/F2";"1998-07-27";"98.85"
"07332X0530/F2";"1998-07-28";"98.85"
"07332X0530/F2";"1998-07-29";"98.85"
"07332X0530/F2";"1998-07-30";"98.85"
"07332X0530/F2";"1998-07-31";"98.86"
"07332X0530/F2";"1998-08-01";"98.86"
"07332X0530/F2";"1998-08-02";"98.88"
"07332X0530/F2";"1998-08-03";"98.86"
"07332X0530/F2";"1998-08-04";"98.85"
"07332X0530/F2";"1998-08-05";"98.85"
"07332X0530/F2";"1998-08-06";"97.16"
"07332X0530/F2";"1998-08-07";"93.85"
"07332X0530/F2";"1998-08-08";"93.63"
"07332X0530/F2";"1998-08-09";"93.39"
"07332X0530/F2";"1998-08-10";"93.13"
"07332X0530/F2";"1998-08-11";"92.87"
"07332X0530/F2";"1998-08-12";"92.64"
"07332X0530/F2";"1998-08-13";"92.4"
"07332X0530/F2";"1998-08-14";"92.17"
"07332X0530/F2";"1998-08-15";"91.84"
"07332X0530/F2";"1998-08-16";"91.4"
"07332X0530/F2";"1998-08-17";"91.12"
"07332X0530/F2";"1998-08-18";"90.9"
"07332X0530/F2";"1998-08-19";"90.66"
"07332X0530/F2";"1998-08-20";"90.43"
"07332X0530/F2";"1998-08-21";"90.21"
"07332X0530/F2";"1998-08-22";"90.02"
"07332X0530/F2";"1998-08-23";"89.81"
"07332X0530/F2";"1998-08-24";"89.61"
"07332X0530/F2";"1998-08-25";"89.4"
"07332X0530/F2";"1998-08-26";"89.22"
"07332X0530/F2";"1998-08-27";"89.03"
"07332X0530/F2";"1998-08-28";"88.79"
"07332X0530/F2";"1998-08-29";"88.6"
"07332X0530/F2";"1998-08-30";"88.45"
"07332X0530/F2";"1998-08-31";"88.3"
"07332X0530/F2";"1998-09-01";"88.12"
"07332X0530/F2";"1998-09-02";"87.97"
"07332X0530/F2";"1998-09-03";"88.06"
"07332X0530/F2";"1998-09-04";"88.31"
"07332X0530/F2";"1998-09-05";"88.43"
"07332X0530/F2";"1998-09-06";"88.51"
"07332X0530/F2";"1998-09-07";"88.59"
"07332X0530/F2";"1998-09-08";"88.56"
"07332X0530/F2";"1998-09-09";"88.59"
"07332X0530/F2";"1998-09-10";"88.58"
"07332X0530/F2";"1998-09-11";"88.6"
"07332X0530/F2";"1998-09-12";"88.59"
"07332X0530/F2";"1998-09-13";"88.58"
"07332X0530/F2";"1998-09-14";"88.49"
"07332X0530/F2";"1998-09-15";"88.4"
"07332X0530/F2";"1998-09-16";"88.4"
"07332X0530/F2";"1998-09-17";"88.41"
"07332X0530/F2";"1998-09-18";"88.35"
"07332X0530/F2";"1998-09-19";"88.29"
"07332X0530/F2";"1998-09-20";"88.24"
"07332X0530/F2";"1998-09-21";"88.23"
"07332X0530/F2";"1998-09-22";"88.24"
"07332X0530/F2";"1998-09-23";"88.2"
"07332X0530/F2";"1998-09-24";"88.18"
"07332X0530/F2";"1998-09-25";"88.19"
"07332X0530/F2";"1998-09-26";"88.23"
"07332X0530/F2";"1998-09-27";"88.15"
"07332X0530/F2";"1998-09-28";"88.02"
"07332X0530/F2";"1998-09-29";"87.98"
"07332X0530/F2";"1998-09-30";"87.96"
"07332X0530/F2";"1998-10-01";"87.92"
"07332X0530/F2";"1998-10-02";"87.88"
"07332X0530/F2";"1998-10-03";"87.82"
"07332X0530/F2";"1998-10-04";"87.86"
"07332X0530/F2";"1998-10-05";"87.87"
"07332X0530/F2";"1998-10-06";"87.81"
"07332X0530/F2";"1998-10-07";"87.72"
"07332X0530/F2";"1998-10-08";"87.65"
"07332X0530/F2";"1998-10-09";"87.62"
"07332X0530/F2";"1998-10-10";"87.61"
"07332X0530/F2";"1998-10-11";"87.59"
"07332X0530/F2";"1998-10-12";"87.59"
"07332X0530/F2";"1998-10-13";"87.69"
"07332X0530/F2";"1998-10-14";"87.84"
"07332X0530/F2";"1998-10-15";"87.93"
"07332X0530/F2";"1998-10-16";"88.02"
"07332X0530/F2";"1998-10-17";"88.09"
"07332X0530/F2";"1998-10-18";"88.07"
"07332X0530/F2";"1998-10-19";"88.07"
"07332X0530/F2";"1998-10-20";"88.01"
"07332X0530/F2";"1998-10-21";"87.99"
"07332X0530/F2";"1998-10-22";"87.92"
"07332X0530/F2";"1998-10-23";"87.87"
"07332X0530/F2";"1998-10-24";"87.87"
"07332X0530/F2";"1998-10-25";"87.91"
"07332X0530/F2";"1998-10-26";"87.83"
"07332X0530/F2";"1998-10-27";"87.81"
"07332X0530/F2";"1998-10-28";"87.89"
"07332X0530/F2";"1998-10-29";"87.96"
"07332X0530/F2";"1998-10-30";"88.0"
"07332X0530/F2";"1998-10-31";"88.2"
"07332X0530/F2";"1998-11-01";"88.41"
"07332X0530/F2";"1998-11-02";"88.55"
"07332X0530/F2";"1998-11-03";"88.72"
"07332X0530/F2";"1998-11-04";"88.81"
"07332X0530/F2";"1998-11-05";"89.93"
"07332X0530/F2";"1998-11-06";"91.16"
"07332X0530/F2";"1998-11-07";"91.84"
"07332X0530/F2";"1998-11-08";"92.28"
"07332X0530/F2";"1998-11-09";"92.54"
"07332X0530/F2";"1998-11-10";"92.74"
"07332X0530/F2";"1998-11-11";"92.82"
"07332X0530/F2";"1998-11-12";"92.89"
"07332X0530/F2";"1998-11-13";"92.83"
"07332X0530/F2";"1998-11-14";"92.79"
"07332X0530/F2";"1998-11-15";"92.66"
"07332X0530/F2";"1998-11-16";"92.53"
"07332X0530/F2";"1998-11-17";"92.45"
"07332X0530/F2";"1998-11-18";"92.43"
"07332X0530/F2";"1998-11-19";"92.35"
"07332X0530/F2";"1998-11-20";"92.28"
"07332X0530/F2";"1998-11-21";"92.21"
"07332X0530/F2";"1998-11-22";"92.24"
"07332X0530/F2";"1998-11-23";"92.23"
"07332X0530/F2";"1998-11-24";"92.18"
"07332X0530/F2";"1998-11-25";"92.19"
"07332X0530/F2";"1998-11-26";"91.98"
"07332X0530/F2";"1998-11-27";"91.84"
"07332X0530/F2";"1998-11-28";"91.75"
"07332X0530/F2";"1998-11-29";"91.65"
"07332X0530/F2";"1998-11-30";"91.52"
"07332X0530/F2";"1998-12-01";"91.51"
"07332X0530/F2";"1998-12-02";"91.59"
"07332X0530/F2";"1998-12-03";"91.74"
"07332X0530/F2";"1998-12-04";"91.89"
"07332X0530/F2";"1998-12-05";"91.96"
"07332X0530/F2";"1998-12-06";"92.01"
"07332X0530/F2";"1998-12-07";"91.99"
"07332X0530/F2";"1998-12-08";"92.03"
"07332X0530/F2";"1998-12-09";"92.07"
"07332X0530/F2";"1998-12-10";"92.08"
"07332X0530/F2";"1998-12-11";"92.03"
"07332X0530/F2";"1998-12-12";"91.94"
"07332X0530/F2";"1998-12-13";"91.81"
"07332X0530/F2";"1998-12-14";"91.75"
"07332X0530/F2";"1998-12-15";"91.75"
"07332X0530/F2";"1998-12-16";"91.76"
"07332X0530/F2";"1998-12-17";"91.83"
"07332X0530/F2";"1998-12-18";"91.9"
"07332X0530/F2";"1998-12-19";"91.98"
"07332X0530/F2";"1998-12-20";"92.26"
"07332X0530/F2";"1998-12-21";"92.41"
