"code_bss";"date_mesure";"niveau_nappe_eau"
"08266X0136/F";"2011-05-29";"21.64"
"08266X0136/F";"2011-05-30";"21.62"
"08266X0136/F";"2011-05-31";"21.59"
"08266X0136/F";"2011-06-01";"21.59"
"08266X0136/F";"2011-06-02";"21.59"
"08266X0136/F";"2011-06-03";"21.59"
"08266X0136/F";"2011-06-04";"21.62"
"08266X0136/F";"2011-06-05";"21.61"
"08266X0136/F";"2011-06-06";"21.61"
"08266X0136/F";"2011-06-07";"21.59"
"08266X0136/F";"2011-06-08";"21.57"
"08266X0136/F";"2011-06-09";"21.57"
"08266X0136/F";"2011-06-10";"21.56"
"08266X0136/F";"2011-06-11";"21.55"
"08266X0136/F";"2011-06-12";"21.55"
"08266X0136/F";"2011-06-13";"21.54"
"08266X0136/F";"2011-06-14";"21.53"
"08266X0136/F";"2011-06-15";"21.52"
"08266X0136/F";"2011-06-16";"21.52"
"08266X0136/F";"2011-06-17";"21.52"
"08266X0136/F";"2011-06-18";"21.5"
"08266X0136/F";"2011-06-19";"21.49"
"08266X0136/F";"2011-06-20";"21.49"
"08266X0136/F";"2011-06-21";"21.48"
"08266X0136/F";"2011-06-22";"21.47"
"08266X0136/F";"2011-06-23";"21.45"
"08266X0136/F";"2011-06-24";"21.44"
"08266X0136/F";"2011-06-25";"21.45"
"08266X0136/F";"2011-06-26";"21.44"
"08266X0136/F";"2011-06-27";"21.44"
"08266X0136/F";"2011-06-28";"21.41"
"08266X0136/F";"2011-06-29";"21.4"
"08266X0136/F";"2011-06-30";"21.4"
"08266X0136/F";"2011-07-01";"21.4"
"08266X0136/F";"2011-07-02";"21.4"
"08266X0136/F";"2011-07-03";"21.39"
"08266X0136/F";"2011-07-04";"21.37"
"08266X0136/F";"2011-07-05";"21.36"
"08266X0136/F";"2011-07-06";"21.35"
"08266X0136/F";"2011-07-07";"21.35"
"08266X0136/F";"2011-07-08";"21.34"
"08266X0136/F";"2011-07-09";"21.33"
"08266X0136/F";"2011-07-10";"21.32"
"08266X0136/F";"2011-07-11";"21.33"
"08266X0136/F";"2011-07-12";"21.31"
"08266X0136/F";"2011-07-13";"21.29"
"08266X0136/F";"2011-07-14";"21.28"
"08266X0136/F";"2011-07-15";"21.28"
"08266X0136/F";"2011-07-16";"21.29"
"08266X0136/F";"2011-07-17";"21.28"
"08266X0136/F";"2011-07-18";"21.29"
"08266X0136/F";"2011-07-19";"21.26"
"08266X0136/F";"2011-07-20";"21.27"
"08266X0136/F";"2011-07-21";"21.25"
"08266X0136/F";"2011-07-22";"21.24"
"08266X0136/F";"2011-07-23";"21.23"
"08266X0136/F";"2011-07-24";"21.23"
"08266X0136/F";"2011-07-25";"21.24"
"08266X0136/F";"2011-07-26";"21.23"
"08266X0136/F";"2011-07-27";"21.21"
"08266X0136/F";"2011-07-28";"21.21"
"08266X0136/F";"2011-07-29";"21.21"
"08266X0136/F";"2011-07-30";"21.2"
"08266X0136/F";"2011-07-31";"21.2"
"08266X0136/F";"2011-08-01";"21.19"
"08266X0136/F";"2011-08-02";"21.18"
"08266X0136/F";"2011-08-03";"21.16"
"08266X0136/F";"2011-08-04";"21.16"
"08266X0136/F";"2011-08-05";"21.17"
"08266X0136/F";"2011-08-06";"21.16"
"08266X0136/F";"2011-08-07";"21.15"
"08266X0136/F";"2011-08-08";"21.13"
"08266X0136/F";"2011-08-09";"21.12"
"08266X0136/F";"2011-08-10";"21.13"
"08266X0136/F";"2011-08-11";"21.12"
"08266X0136/F";"2011-08-12";"21.14"
"08266X0136/F";"2011-08-13";"21.14"
"08266X0136/F";"2011-08-14";"21.13"
"08266X0136/F";"2011-08-15";"21.12"
"08266X0136/F";"2011-08-16";"21.12"
"08266X0136/F";"2011-08-17";"21.11"
"08266X0136/F";"2011-08-18";"21.1"
"08266X0136/F";"2011-08-19";"21.09"
"08266X0136/F";"2011-08-20";"21.09"
"08266X0136/F";"2011-08-21";"21.08"
"08266X0136/F";"2011-08-22";"21.08"
"08266X0136/F";"2011-08-23";"21.07"
"08266X0136/F";"2011-08-24";"21.07"
"08266X0136/F";"2011-08-25";"21.08"
"08266X0136/F";"2011-08-26";"21.07"
"08266X0136/F";"2011-08-27";"21.05"
"08266X0136/F";"2011-08-28";"21.05"
"08266X0136/F";"2011-08-29";"21.05"
"08266X0136/F";"2011-08-30";"21.05"
"08266X0136/F";"2011-08-31";"21.05"
"08266X0136/F";"2011-09-01";"21.03"
"08266X0136/F";"2011-09-02";"21.03"
"08266X0136/F";"2011-09-03";"21.02"
"08266X0136/F";"2011-09-04";"21.01"
"08266X0136/F";"2011-09-05";"21.0"
"08266X0136/F";"2011-09-06";"21.0"
"08266X0136/F";"2011-09-07";"21.0"
"08266X0136/F";"2011-09-08";"21.0"
"08266X0136/F";"2011-09-09";"21.0"
"08266X0136/F";"2011-09-10";"20.99"
"08266X0136/F";"2011-09-11";"20.98"
"08266X0136/F";"2011-09-12";"20.97"
"08266X0136/F";"2011-09-13";"20.97"
"08266X0136/F";"2011-09-14";"20.97"
"08266X0136/F";"2011-09-15";"20.96"
"08266X0136/F";"2011-09-16";"20.95"
"08266X0136/F";"2011-09-17";"20.95"
"08266X0136/F";"2011-09-18";"20.95"
"08266X0136/F";"2011-09-19";"20.94"
"08266X0136/F";"2011-09-20";"20.94"
"08266X0136/F";"2011-09-21";"20.93"
"08266X0136/F";"2011-09-22";"20.93"
"08266X0136/F";"2011-09-23";"20.93"
"08266X0136/F";"2011-09-24";"20.92"
"08266X0136/F";"2011-09-25";"20.91"
"08266X0136/F";"2011-09-26";"20.9"
"08266X0136/F";"2011-09-27";"20.9"
"08266X0136/F";"2011-09-28";"20.89"
"08266X0136/F";"2011-09-29";"20.89"
"08266X0136/F";"2011-09-30";"20.89"
"08266X0136/F";"2011-10-01";"20.88"
"08266X0136/F";"2011-10-02";"20.87"
"08266X0136/F";"2011-10-03";"20.87"
"08266X0136/F";"2011-10-04";"20.86"
"08266X0136/F";"2011-10-05";"20.86"
"08266X0136/F";"2011-10-06";"20.86"
"08266X0136/F";"2011-10-07";"20.85"
"08266X0136/F";"2011-10-08";"20.84"
"08266X0136/F";"2011-10-09";"20.84"
"08266X0136/F";"2011-10-10";"20.84"
"08266X0136/F";"2011-10-11";"20.83"
"08266X0136/F";"2011-10-12";"20.83"
"08266X0136/F";"2011-10-13";"20.83"
"08266X0136/F";"2011-10-14";"20.83"
"08266X0136/F";"2011-10-15";"20.82"
"08266X0136/F";"2011-10-16";"20.81"
"08266X0136/F";"2011-10-17";"20.81"
"08266X0136/F";"2011-10-18";"20.81"
"08266X0136/F";"2011-10-19";"20.8"
"08266X0136/F";"2011-10-20";"20.8"
"08266X0136/F";"2011-10-21";"20.8"
"08266X0136/F";"2011-10-22";"20.8"
"08266X0136/F";"2011-10-23";"20.8"
"08266X0136/F";"2011-10-24";"20.8"
"08266X0136/F";"2011-10-25";"20.79"
"08266X0136/F";"2011-10-26";"20.79"
"08266X0136/F";"2011-10-27";"20.77"
"08266X0136/F";"2011-10-28";"20.76"
"08266X0136/F";"2011-10-29";"20.76"
"08266X0136/F";"2011-10-30";"20.76"
"08266X0136/F";"2011-10-31";"20.77"
"08266X0136/F";"2011-11-01";"20.76"
"08266X0136/F";"2011-11-02";"20.77"
"08266X0136/F";"2011-11-03";"20.77"
"08266X0136/F";"2011-11-04";"20.76"
"08266X0136/F";"2011-11-05";"20.74"
"08266X0136/F";"2011-11-06";"20.74"
"08266X0136/F";"2011-11-07";"20.74"
"08266X0136/F";"2011-11-08";"20.74"
"08266X0136/F";"2011-11-09";"20.74"
"08266X0136/F";"2011-11-10";"20.74"
"08266X0136/F";"2011-11-11";"20.73"
"08266X0136/F";"2011-11-12";"20.72"
"08266X0136/F";"2011-11-13";"20.72"
"08266X0136/F";"2011-11-14";"20.73"
"08266X0136/F";"2011-11-15";"20.72"
"08266X0136/F";"2011-11-16";"20.71"
"08266X0136/F";"2011-11-17";"20.71"
"08266X0136/F";"2011-11-18";"20.71"
"08266X0136/F";"2011-11-19";"20.71"
"08266X0136/F";"2011-11-20";"20.7"
"08266X0136/F";"2011-11-21";"20.7"
"08266X0136/F";"2011-11-22";"20.69"
"08266X0136/F";"2011-11-23";"20.68"
"08266X0136/F";"2011-11-24";"20.68"
"08266X0136/F";"2011-11-25";"20.68"
"08266X0136/F";"2011-11-26";"20.68"
"08266X0136/F";"2011-11-27";"20.68"
"08266X0136/F";"2011-11-28";"20.68"
"08266X0136/F";"2011-11-29";"20.67"
"08266X0136/F";"2011-11-30";"20.67"
"08266X0136/F";"2011-12-01";"20.68"
"08266X0136/F";"2011-12-02";"20.67"
"08266X0136/F";"2011-12-03";"20.68"
"08266X0136/F";"2011-12-04";"20.68"
"08266X0136/F";"2011-12-05";"20.68"
"08266X0136/F";"2011-12-06";"20.67"
"08266X0136/F";"2011-12-07";"20.67"
"08266X0136/F";"2011-12-08";"20.67"
"08266X0136/F";"2011-12-09";"20.67"
"08266X0136/F";"2011-12-10";"20.67"
"08266X0136/F";"2011-12-11";"20.68"
"08266X0136/F";"2011-12-12";"20.67"
"08266X0136/F";"2011-12-13";"20.69"
"08266X0136/F";"2011-12-14";"20.68"
"08266X0136/F";"2011-12-15";"20.69"
"08266X0136/F";"2011-12-16";"20.7"
"08266X0136/F";"2011-12-17";"20.71"
"08266X0136/F";"2011-12-18";"20.71"
"08266X0136/F";"2011-12-19";"20.73"
"08266X0136/F";"2011-12-20";"20.74"
"08266X0136/F";"2011-12-21";"20.75"
"08266X0136/F";"2011-12-22";"20.76"
"08266X0136/F";"2011-12-23";"20.77"
"08266X0136/F";"2011-12-24";"20.78"
"08266X0136/F";"2011-12-25";"20.79"
"08266X0136/F";"2011-12-26";"20.8"
"08266X0136/F";"2011-12-27";"20.81"
"08266X0136/F";"2011-12-28";"20.82"
"08266X0136/F";"2011-12-29";"20.83"
"08266X0136/F";"2011-12-30";"20.85"
"08266X0136/F";"2011-12-31";"20.86"
"08266X0136/F";"2012-01-01";"20.88"
"08266X0136/F";"2012-01-02";"20.87"
"08266X0136/F";"2012-01-03";"20.89"
"08266X0136/F";"2012-01-04";"20.9"
"08266X0136/F";"2012-01-05";"20.92"
"08266X0136/F";"2012-01-06";"20.91"
"08266X0136/F";"2012-01-07";"20.93"
"08266X0136/F";"2012-01-08";"20.94"
"08266X0136/F";"2012-01-09";"20.95"
"08266X0136/F";"2012-01-10";"20.96"
"08266X0136/F";"2012-01-11";"20.97"
"08266X0136/F";"2012-01-12";"20.97"
"08266X0136/F";"2012-01-13";"21.0"
"08266X0136/F";"2012-01-14";"21.01"
"08266X0136/F";"2012-01-15";"21.02"
"08266X0136/F";"2012-01-16";"21.01"
"08266X0136/F";"2012-01-17";"21.01"
"08266X0136/F";"2012-01-18";"21.01"
"08266X0136/F";"2012-01-19";"21.03"
"08266X0136/F";"2012-01-20";"21.04"
"08266X0136/F";"2012-01-21";"21.05"
"08266X0136/F";"2012-01-22";"21.06"
"08266X0136/F";"2012-01-23";"21.06"
"08266X0136/F";"2012-01-24";"21.07"
"08266X0136/F";"2012-01-25";"21.08"
"08266X0136/F";"2012-01-26";"21.08"
"08266X0136/F";"2012-01-27";"21.07"
"08266X0136/F";"2012-01-28";"21.08"
"08266X0136/F";"2012-01-29";"21.09"
"08266X0136/F";"2012-01-30";"21.1"
"08266X0136/F";"2012-01-31";"21.11"
"08266X0136/F";"2012-02-01";"21.11"
"08266X0136/F";"2012-02-02";"21.1"
"08266X0136/F";"2012-02-03";"21.1"
"08266X0136/F";"2012-02-04";"21.11"
"08266X0136/F";"2012-02-05";"21.12"
"08266X0136/F";"2012-02-06";"21.12"
"08266X0136/F";"2012-02-07";"21.13"
"08266X0136/F";"2012-02-08";"21.13"
"08266X0136/F";"2012-02-09";"21.14"
"08266X0136/F";"2012-02-10";"21.15"
"08266X0136/F";"2012-02-11";"21.15"
"08266X0136/F";"2012-02-12";"21.15"
"08266X0136/F";"2012-02-13";"21.16"
"08266X0136/F";"2012-02-14";"21.15"
"08266X0136/F";"2012-02-15";"21.15"
"08266X0136/F";"2012-02-16";"21.16"
"08266X0136/F";"2012-02-17";"21.16"
"08266X0136/F";"2012-02-18";"21.17"
"08266X0136/F";"2012-02-19";"21.15"
"08266X0136/F";"2012-02-20";"21.16"
"08266X0136/F";"2012-02-21";"21.16"
"08266X0136/F";"2012-02-22";"21.16"
"08266X0136/F";"2012-02-23";"21.16"
"08266X0136/F";"2012-02-24";"21.17"
"08266X0136/F";"2012-02-25";"21.18"
"08266X0136/F";"2012-02-26";"21.17"
"08266X0136/F";"2012-02-27";"21.17"
"08266X0136/F";"2012-02-28";"21.18"
"08266X0136/F";"2012-02-29";"21.18"
"08266X0136/F";"2012-03-01";"21.18"
"08266X0136/F";"2012-03-02";"21.17"
"08266X0136/F";"2012-03-03";"21.17"
"08266X0136/F";"2012-03-04";"21.17"
"08266X0136/F";"2012-03-05";"21.17"
"08266X0136/F";"2012-03-06";"21.17"
"08266X0136/F";"2012-03-07";"21.18"
"08266X0136/F";"2012-03-08";"21.16"
"08266X0136/F";"2012-03-09";"21.17"
"08266X0136/F";"2012-03-10";"21.17"
"08266X0136/F";"2012-03-11";"21.18"
"08266X0136/F";"2012-03-12";"21.18"
"08266X0136/F";"2012-03-13";"21.18"
"08266X0136/F";"2012-03-14";"21.18"
"08266X0136/F";"2012-03-15";"21.18"
"08266X0136/F";"2012-03-16";"21.17"
"08266X0136/F";"2012-03-17";"21.17"
"08266X0136/F";"2012-03-18";"21.18"
"08266X0136/F";"2012-03-19";"21.16"
"08266X0136/F";"2012-03-20";"21.17"
"08266X0136/F";"2012-03-21";"21.19"
"08266X0136/F";"2012-03-22";"21.18"
"08266X0136/F";"2012-03-23";"21.19"
"08266X0136/F";"2012-03-24";"21.18"
"08266X0136/F";"2012-03-25";"21.18"
"08266X0136/F";"2012-03-26";"21.18"
"08266X0136/F";"2012-03-27";"21.18"
"08266X0136/F";"2012-03-28";"21.18"
"08266X0136/F";"2012-03-29";"21.19"
"08266X0136/F";"2012-03-30";"21.19"
"08266X0136/F";"2012-03-31";"21.19"
"08266X0136/F";"2012-04-01";"21.19"
"08266X0136/F";"2012-04-02";"21.19"
"08266X0136/F";"2012-04-03";"21.18"
"08266X0136/F";"2012-04-04";"21.18"
"08266X0136/F";"2012-04-05";"21.19"
"08266X0136/F";"2012-04-06";"21.19"
"08266X0136/F";"2012-04-07";"21.17"
"08266X0136/F";"2012-04-08";"21.17"
"08266X0136/F";"2012-04-09";"21.19"
"08266X0136/F";"2012-04-10";"21.19"
"08266X0136/F";"2012-04-11";"21.19"
"08266X0136/F";"2012-04-12";"21.18"
"08266X0136/F";"2012-04-13";"21.19"
"08266X0136/F";"2012-04-14";"21.19"
"08266X0136/F";"2012-04-15";"21.17"
"08266X0136/F";"2012-04-16";"21.17"
"08266X0136/F";"2012-04-17";"21.19"
"08266X0136/F";"2012-04-18";"21.22"
"08266X0136/F";"2012-04-19";"21.2"
"08266X0136/F";"2012-04-20";"21.2"
"08266X0136/F";"2012-04-21";"21.2"
"08266X0136/F";"2012-04-22";"21.21"
"08266X0136/F";"2012-04-23";"21.24"
"08266X0136/F";"2012-04-24";"21.23"
"08266X0136/F";"2012-04-25";"21.25"
"08266X0136/F";"2012-04-26";"21.24"
"08266X0136/F";"2012-04-27";"21.25"
"08266X0136/F";"2012-04-28";"21.31"
"08266X0136/F";"2012-04-29";"21.3"
"08266X0136/F";"2012-04-30";"21.32"
"08266X0136/F";"2012-05-01";"21.34"
"08266X0136/F";"2012-05-02";"21.36"
"08266X0136/F";"2012-05-03";"21.39"
"08266X0136/F";"2012-05-04";"21.4"
"08266X0136/F";"2012-05-05";"21.41"
"08266X0136/F";"2012-05-06";"21.41"
"08266X0136/F";"2012-05-07";"21.44"
"08266X0136/F";"2012-05-08";"21.45"
"08266X0136/F";"2012-05-09";"21.45"
"08266X0136/F";"2012-05-10";"21.46"
"08266X0136/F";"2012-05-11";"21.46"
"08266X0136/F";"2012-05-12";"21.46"
"08266X0136/F";"2012-05-13";"21.48"
"08266X0136/F";"2012-05-14";"21.49"
"08266X0136/F";"2012-05-15";"21.49"
"08266X0136/F";"2012-05-16";"21.51"
"08266X0136/F";"2012-05-17";"21.52"
"08266X0136/F";"2012-05-18";"21.52"
"08266X0136/F";"2012-05-19";"21.53"
"08266X0136/F";"2012-05-20";"21.53"
"08266X0136/F";"2012-05-21";"21.54"
"08266X0136/F";"2012-05-22";"21.51"
"08266X0136/F";"2012-05-23";"21.52"
"08266X0136/F";"2012-05-24";"21.54"
"08266X0136/F";"2012-05-25";"21.55"
"08266X0136/F";"2012-05-26";"21.52"
"08266X0136/F";"2012-05-27";"21.53"
"08266X0136/F";"2012-05-28";"21.53"
"08266X0136/F";"2012-05-29";"21.53"
"08266X0136/F";"2012-05-30";"21.51"
"08266X0136/F";"2012-05-31";"21.51"
"08266X0136/F";"2012-06-01";"21.52"
"08266X0136/F";"2012-06-02";"21.52"
"08266X0136/F";"2012-06-03";"21.5"
"08266X0136/F";"2012-06-04";"21.49"
"08266X0136/F";"2012-06-05";"21.5"
"08266X0136/F";"2012-06-06";"21.51"
"08266X0136/F";"2012-06-07";"21.5"
"08266X0136/F";"2012-06-08";"21.47"
"08266X0136/F";"2012-06-09";"21.48"
"08266X0136/F";"2012-06-10";"21.49"
"08266X0136/F";"2012-06-11";"21.5"
"08266X0136/F";"2012-06-12";"21.48"
"08266X0136/F";"2012-06-13";"21.48"
"08266X0136/F";"2012-06-14";"21.49"
"08266X0136/F";"2012-06-15";"21.48"
"08266X0136/F";"2012-06-16";"21.46"
"08266X0136/F";"2012-06-17";"21.46"
"08266X0136/F";"2012-06-18";"21.48"
"08266X0136/F";"2012-06-19";"21.46"
"08266X0136/F";"2012-06-20";"21.47"
"08266X0136/F";"2012-06-21";"21.47"
"08266X0136/F";"2012-06-22";"21.44"
"08266X0136/F";"2012-06-23";"21.43"
"08266X0136/F";"2012-06-24";"21.43"
"08266X0136/F";"2012-06-25";"21.42"
"08266X0136/F";"2012-06-26";"21.42"
"08266X0136/F";"2012-06-27";"21.41"
"08266X0136/F";"2012-06-28";"21.43"
"08266X0136/F";"2012-06-29";"21.42"
"08266X0136/F";"2012-06-30";"21.4"
"08266X0136/F";"2012-07-01";"21.39"
"08266X0136/F";"2012-07-02";"21.37"
"08266X0136/F";"2012-07-03";"21.37"
"08266X0136/F";"2012-07-04";"21.38"
"08266X0136/F";"2012-07-05";"21.37"
"08266X0136/F";"2012-07-06";"21.37"
"08266X0136/F";"2012-07-07";"21.36"
"08266X0136/F";"2012-07-08";"21.35"
"08266X0136/F";"2012-07-09";"21.34"
"08266X0136/F";"2012-07-10";"21.34"
"08266X0136/F";"2012-07-11";"21.33"
"08266X0136/F";"2012-07-12";"21.31"
"08266X0136/F";"2012-07-13";"21.32"
"08266X0136/F";"2012-07-14";"21.33"
"08266X0136/F";"2012-07-15";"21.31"
"08266X0136/F";"2012-07-16";"21.29"
"08266X0136/F";"2012-07-17";"21.28"
"08266X0136/F";"2012-07-18";"21.28"
"08266X0136/F";"2012-07-19";"21.28"
"08266X0136/F";"2012-07-20";"21.28"
"08266X0136/F";"2012-07-21";"21.27"
"08266X0136/F";"2012-07-22";"21.26"
"08266X0136/F";"2012-07-23";"21.25"
"08266X0136/F";"2012-07-24";"21.25"
"08266X0136/F";"2012-07-25";"21.25"
"08266X0136/F";"2012-07-26";"21.24"
"08266X0136/F";"2012-07-27";"21.23"
"08266X0136/F";"2012-07-28";"21.22"
"08266X0136/F";"2012-07-29";"21.21"
"08266X0136/F";"2012-07-30";"21.2"
"08266X0136/F";"2012-07-31";"21.19"
"08266X0136/F";"2012-08-01";"21.2"
"08266X0136/F";"2012-08-02";"21.18"
"08266X0136/F";"2012-08-03";"21.17"
"08266X0136/F";"2012-08-04";"21.17"
"08266X0136/F";"2012-08-05";"21.17"
"08266X0136/F";"2012-08-06";"21.17"
"08266X0136/F";"2012-08-07";"21.15"
"08266X0136/F";"2012-08-08";"21.15"
"08266X0136/F";"2012-08-09";"21.14"
"08266X0136/F";"2012-08-10";"21.13"
"08266X0136/F";"2012-08-11";"21.13"
"08266X0136/F";"2012-08-12";"21.12"
"08266X0136/F";"2012-08-13";"21.12"
"08266X0136/F";"2012-08-14";"21.11"
"08266X0136/F";"2012-08-15";"21.11"
"08266X0136/F";"2012-08-16";"21.09"
"08266X0136/F";"2012-08-17";"21.09"
"08266X0136/F";"2012-08-18";"21.08"
"08266X0136/F";"2012-08-19";"21.07"
"08266X0136/F";"2012-08-20";"21.06"
"08266X0136/F";"2012-08-21";"21.06"
"08266X0136/F";"2012-08-22";"21.05"
"08266X0136/F";"2012-08-23";"21.05"
"08266X0136/F";"2012-08-24";"21.04"
"08266X0136/F";"2012-08-25";"21.04"
"08266X0136/F";"2012-08-26";"21.02"
"08266X0136/F";"2012-08-27";"21.01"
"08266X0136/F";"2012-08-28";"21.01"
"08266X0136/F";"2012-08-29";"21.0"
"08266X0136/F";"2012-08-30";"20.99"
"08266X0136/F";"2012-08-31";"20.98"
"08266X0136/F";"2012-09-01";"20.98"
"08266X0136/F";"2012-09-02";"20.97"
"08266X0136/F";"2012-09-03";"20.97"
"08266X0136/F";"2012-09-04";"20.96"
"08266X0136/F";"2012-09-05";"20.95"
"08266X0136/F";"2012-09-06";"20.95"
"08266X0136/F";"2012-09-07";"20.94"
"08266X0136/F";"2012-09-08";"20.94"
"08266X0136/F";"2012-09-09";"20.93"
"08266X0136/F";"2012-09-10";"20.93"
"08266X0136/F";"2012-09-11";"20.92"
"08266X0136/F";"2012-09-12";"20.91"
"08266X0136/F";"2012-09-13";"20.91"
"08266X0136/F";"2012-09-14";"20.9"
"08266X0136/F";"2012-09-15";"20.9"
"08266X0136/F";"2012-09-16";"20.9"
"08266X0136/F";"2012-09-17";"20.89"
"08266X0136/F";"2012-09-18";"20.88"
"08266X0136/F";"2012-09-19";"20.87"
"08266X0136/F";"2012-09-20";"20.87"
"08266X0136/F";"2012-09-21";"20.87"
"08266X0136/F";"2012-09-22";"20.87"
"08266X0136/F";"2012-09-23";"20.87"
"08266X0136/F";"2012-09-24";"20.86"
"08266X0136/F";"2012-09-25";"20.88"
"08266X0136/F";"2012-09-26";"20.87"
"08266X0136/F";"2012-09-27";"20.85"
"08266X0136/F";"2012-09-28";"20.85"
"08266X0136/F";"2012-09-29";"20.84"
"08266X0136/F";"2012-09-30";"20.84"
"08266X0136/F";"2012-10-01";"20.84"
"08266X0136/F";"2012-10-02";"20.84"
"08266X0136/F";"2012-10-03";"20.84"
"08266X0136/F";"2012-10-04";"20.83"
"08266X0136/F";"2012-10-05";"20.83"
"08266X0136/F";"2012-10-06";"20.82"
"08266X0136/F";"2012-10-07";"20.82"
"08266X0136/F";"2012-10-08";"20.82"
"08266X0136/F";"2012-10-09";"20.82"
"08266X0136/F";"2012-10-10";"20.82"
"08266X0136/F";"2012-10-11";"20.81"
"08266X0136/F";"2012-10-12";"20.8"
"08266X0136/F";"2012-10-13";"20.81"
"08266X0136/F";"2012-10-14";"20.81"
"08266X0136/F";"2012-10-15";"20.8"
"08266X0136/F";"2012-10-16";"20.8"
"08266X0136/F";"2012-10-17";"20.8"
"08266X0136/F";"2012-10-18";"20.79"
"08266X0136/F";"2012-10-19";"20.8"
"08266X0136/F";"2012-10-20";"20.81"
"08266X0136/F";"2012-10-21";"20.81"
"08266X0136/F";"2012-10-22";"20.81"
"08266X0136/F";"2012-10-23";"20.82"
"08266X0136/F";"2012-10-24";"20.83"
"08266X0136/F";"2012-10-25";"20.84"
"08266X0136/F";"2012-10-26";"20.85"
"08266X0136/F";"2012-10-27";"20.83"
"08266X0136/F";"2012-10-28";"20.83"
"08266X0136/F";"2012-10-29";"20.85"
"08266X0136/F";"2012-10-30";"20.86"
"08266X0136/F";"2012-10-31";"20.87"
"08266X0136/F";"2012-11-01";"20.86"
"08266X0136/F";"2012-11-02";"20.86"
"08266X0136/F";"2012-11-03";"20.86"
"08266X0136/F";"2012-11-04";"20.87"
"08266X0136/F";"2012-11-05";"20.87"
"08266X0136/F";"2012-11-06";"20.85"
"08266X0136/F";"2012-11-07";"20.88"
"08266X0136/F";"2012-11-08";"20.89"
"08266X0136/F";"2012-11-09";"20.9"
"08266X0136/F";"2012-11-10";"20.92"
"08266X0136/F";"2012-11-11";"20.9"
"08266X0136/F";"2012-11-12";"20.91"
"08266X0136/F";"2012-11-13";"20.94"
"08266X0136/F";"2012-11-14";"20.95"
"08266X0136/F";"2012-11-15";"20.96"
"08266X0136/F";"2012-11-16";"20.97"
"08266X0136/F";"2012-11-17";"20.98"
"08266X0136/F";"2012-11-18";"20.98"
"08266X0136/F";"2012-11-19";"20.99"
"08266X0136/F";"2012-11-20";"21.0"
"08266X0136/F";"2012-11-21";"20.99"
"08266X0136/F";"2012-11-22";"21.01"
"08266X0136/F";"2012-11-23";"21.01"
"08266X0136/F";"2012-11-24";"21.01"
"08266X0136/F";"2012-11-25";"21.03"
"08266X0136/F";"2012-11-26";"21.03"
"08266X0136/F";"2012-11-27";"21.04"
"08266X0136/F";"2012-11-28";"21.04"
"08266X0136/F";"2012-11-29";"21.05"
"08266X0136/F";"2012-11-30";"21.05"
"08266X0136/F";"2012-12-01";"21.04"
"08266X0136/F";"2012-12-02";"21.06"
"08266X0136/F";"2012-12-03";"21.07"
"08266X0136/F";"2012-12-04";"21.09"
"08266X0136/F";"2012-12-05";"21.09"
"08266X0136/F";"2012-12-06";"21.1"
"08266X0136/F";"2012-12-07";"21.1"
"08266X0136/F";"2012-12-08";"21.09"
"08266X0136/F";"2012-12-09";"21.11"
"08266X0136/F";"2012-12-10";"21.12"
"08266X0136/F";"2012-12-11";"21.13"
"08266X0136/F";"2012-12-12";"21.16"
"08266X0136/F";"2012-12-13";"21.18"
"08266X0136/F";"2012-12-14";"21.19"
"08266X0136/F";"2012-12-15";"21.18"
"08266X0136/F";"2012-12-16";"21.2"
"08266X0136/F";"2012-12-17";"21.21"
"08266X0136/F";"2012-12-18";"21.23"
"08266X0136/F";"2012-12-19";"21.26"
"08266X0136/F";"2012-12-20";"21.27"
"08266X0136/F";"2012-12-21";"21.29"
"08266X0136/F";"2012-12-22";"21.32"
"08266X0136/F";"2012-12-23";"21.35"
"08266X0136/F";"2012-12-24";"21.39"
"08266X0136/F";"2012-12-25";"21.38"
"08266X0136/F";"2012-12-26";"21.39"
"08266X0136/F";"2012-12-27";"21.4"
"08266X0136/F";"2012-12-28";"21.45"
"08266X0136/F";"2012-12-29";"21.46"
"08266X0136/F";"2012-12-30";"21.47"
"08266X0136/F";"2012-12-31";"21.52"
"08266X0136/F";"2013-01-01";"21.51"
"08266X0136/F";"2013-01-02";"21.51"
"08266X0136/F";"2013-01-03";"21.53"
"08266X0136/F";"2013-01-04";"21.55"
"08266X0136/F";"2013-01-05";"21.58"
"08266X0136/F";"2013-01-06";"21.6"
"08266X0136/F";"2013-01-07";"21.61"
"08266X0136/F";"2013-01-08";"21.62"
"08266X0136/F";"2013-01-09";"21.64"
"08266X0136/F";"2013-01-10";"21.65"
"08266X0136/F";"2013-01-11";"21.66"
"08266X0136/F";"2013-01-12";"21.69"
"08266X0136/F";"2013-01-13";"21.68"
"08266X0136/F";"2013-01-14";"21.71"
"08266X0136/F";"2013-01-15";"21.73"
"08266X0136/F";"2013-01-16";"21.78"
"08266X0136/F";"2013-01-17";"21.81"
"08266X0136/F";"2013-01-18";"21.9"
"08266X0136/F";"2013-01-19";"21.95"
"08266X0136/F";"2013-01-20";"21.95"
"08266X0136/F";"2013-01-21";"21.97"
"08266X0136/F";"2013-01-22";"22.04"
"08266X0136/F";"2013-01-23";"22.08"
"08266X0136/F";"2013-01-24";"22.12"
