"code_bss";"date_mesure";"niveau_nappe_eau"
"06108X0010/F";"1991-06-30";"17.49"
"06108X0010/F";"1991-07-01";"16.99"
"06108X0010/F";"1991-07-02";"16.39"
"06108X0010/F";"1991-07-03";"16.49"
"06108X0010/F";"1991-07-04";"16.59"
"06108X0010/F";"1991-07-05";"16.29"
"06108X0010/F";"1991-07-06";"15.49"
"06108X0010/F";"1991-07-07";"15.99"
"06108X0010/F";"1991-07-08";"16.09"
"06108X0010/F";"1991-07-09";"16.09"
"06108X0010/F";"1991-07-10";"15.69"
"06108X0010/F";"1991-07-11";"15.09"
"06108X0010/F";"1991-07-12";"15.19"
"06108X0010/F";"1991-07-13";"14.59"
"06108X0010/F";"1991-07-14";"14.54"
"06108X0010/F";"1991-07-15";"14.59"
"06108X0010/F";"1991-07-16";"14.79"
"06108X0010/F";"1991-07-17";"14.39"
"06108X0010/F";"1991-07-18";"13.89"
"06108X0010/F";"1991-07-19";"14.29"
"06108X0010/F";"1991-07-20";"13.79"
"06108X0010/F";"1991-07-21";"13.69"
"06108X0010/F";"1991-07-22";"13.49"
"06108X0010/F";"1991-07-23";"13.39"
"06108X0010/F";"1991-07-24";"13.09"
"06108X0010/F";"1991-07-25";"13.89"
"06108X0010/F";"1991-07-26";"13.89"
"06108X0010/F";"1991-07-27";"12.79"
"06108X0010/F";"1991-07-28";"12.74"
"06108X0010/F";"1991-07-29";"12.89"
"06108X0010/F";"1991-07-30";"11.59"
"06108X0010/F";"1991-07-31";"14.09"
"06108X0010/F";"1991-08-01";"13.69"
"06108X0010/F";"1991-08-02";"13.69"
"06108X0010/F";"1991-08-03";"13.59"
"06108X0010/F";"1991-08-04";"13.49"
"06108X0010/F";"1991-08-05";"13.49"
"06108X0010/F";"1991-08-06";"12.79"
"06108X0010/F";"1991-08-07";"11.24"
"06108X0010/F";"1991-08-08";"14.09"
"06108X0010/F";"1991-08-09";"14.09"
"06108X0010/F";"1991-08-10";"14.19"
"06108X0010/F";"1991-08-11";"14.14"
"06108X0010/F";"1991-08-12";"14.09"
"06108X0010/F";"1991-08-13";"13.64"
"06108X0010/F";"1991-08-14";"13.79"
"06108X0010/F";"1991-08-15";"13.64"
"06108X0010/F";"1991-08-16";"13.84"
"06108X0010/F";"1991-08-17";"13.99"
"06108X0010/F";"1991-08-18";"12.89"
"06108X0010/F";"1991-08-19";"13.79"
"06108X0010/F";"1991-08-20";"8.99"
"06108X0010/F";"1991-08-21";"8.99"
"06108X0010/F";"1991-08-22";"8.69"
"06108X0010/F";"1991-08-23";"13.89"
"06108X0010/F";"1991-08-24";"13.59"
"06108X0010/F";"1991-08-25";"13.59"
"06108X0010/F";"1991-08-26";"13.34"
"06108X0010/F";"1991-08-27";"8.79"
"06108X0010/F";"1991-08-28";"12.69"
"06108X0010/F";"1991-08-29";"12.09"
"06108X0010/F";"1991-08-30";"11.89"
"06108X0010/F";"1991-08-31";"11.69"
"06108X0010/F";"1991-09-01";"11.99"
"06108X0010/F";"1991-09-02";"13.89"
"06108X0010/F";"1991-09-03";"14.09"
"06108X0010/F";"1991-09-04";"14.09"
"06108X0010/F";"1991-09-05";"13.29"
"06108X0010/F";"1991-09-06";"13.39"
"06108X0010/F";"1991-09-07";"10.49"
"06108X0010/F";"1991-09-08";"13.29"
"06108X0010/F";"1991-09-09";"13.49"
"06108X0010/F";"1991-09-10";"13.29"
"06108X0010/F";"1991-09-11";"13.99"
"06108X0010/F";"1991-09-12";"12.99"
"06108X0010/F";"1991-09-13";"14.09"
"06108X0010/F";"1991-09-14";"13.99"
"06108X0010/F";"1991-09-15";"13.09"
"06108X0010/F";"1991-09-16";"13.59"
"06108X0010/F";"1991-09-17";"13.69"
"06108X0010/F";"1991-09-18";"14.14"
"06108X0010/F";"1991-09-19";"14.24"
"06108X0010/F";"1991-09-20";"13.84"
"06108X0010/F";"1991-09-21";"14.14"
"06108X0010/F";"1991-09-22";"13.84"
"06108X0010/F";"1991-09-23";"14.44"
"06108X0010/F";"1991-09-24";"14.49"
"06108X0010/F";"1991-09-25";"14.59"
"06108X0010/F";"1991-09-26";"14.79"
"06108X0010/F";"1991-09-27";"14.69"
"06108X0010/F";"1991-09-28";"14.79"
"06108X0010/F";"1991-09-29";"13.69"
"06108X0010/F";"1991-09-30";"15.39"
"06108X0010/F";"1991-10-01";"15.69"
"06108X0010/F";"1991-10-02";"15.29"
"06108X0010/F";"1991-10-03";"15.59"
"06108X0010/F";"1991-10-04";"15.59"
"06108X0010/F";"1991-10-05";"15.69"
"06108X0010/F";"1991-10-06";"15.69"
"06108X0010/F";"1991-10-07";"15.59"
"06108X0010/F";"1991-10-08";"15.49"
"06108X0010/F";"1991-10-09";"15.34"
"06108X0010/F";"1991-10-10";"15.19"
"06108X0010/F";"1991-10-11";"15.19"
"06108X0010/F";"1991-10-12";"15.19"
"06108X0010/F";"1991-10-13";"15.19"
"06108X0010/F";"1991-10-14";"15.09"
"06108X0010/F";"1991-10-15";"15.59"
"06108X0010/F";"1991-10-16";"15.99"
"06108X0010/F";"1991-10-17";"15.84"
"06108X0010/F";"1991-10-18";"16.19"
"06108X0010/F";"1991-10-19";"15.99"
"06108X0010/F";"1991-10-20";"15.59"
"06108X0010/F";"1991-10-21";"15.09"
"06108X0010/F";"1991-10-22";"15.89"
"06108X0010/F";"1991-10-23";"14.49"
"06108X0010/F";"1991-10-24";"15.49"
"06108X0010/F";"1991-10-25";"15.59"
"06108X0010/F";"1991-10-26";"15.54"
"06108X0010/F";"1991-10-27";"15.59"
"06108X0010/F";"1991-10-28";"15.59"
"06108X0010/F";"1991-10-29";"15.49"
"06108X0010/F";"1991-10-30";"15.89"
"06108X0010/F";"1991-10-31";"15.59"
"06108X0010/F";"1991-11-01";"16.59"
"06108X0010/F";"1991-11-02";"16.64"
"06108X0010/F";"1991-11-03";"16.94"
"06108X0010/F";"1991-11-04";"16.84"
"06108X0010/F";"1991-11-05";"16.94"
"06108X0010/F";"1991-11-06";"16.82"
"06108X0010/F";"1991-11-07";"16.75"
"06108X0010/F";"1991-11-08";"16.69"
"06108X0010/F";"1991-11-09";"16.09"
"06108X0010/F";"1991-11-10";"16.09"
"06108X0010/F";"1991-11-11";"16.39"
"06108X0010/F";"1991-11-12";"16.59"
"06108X0010/F";"1991-11-13";"16.59"
"06108X0010/F";"1991-11-14";"19.29"
"06108X0010/F";"1991-11-15";"20.39"
"06108X0010/F";"1991-11-16";"20.99"
"06108X0010/F";"1991-11-17";"21.04"
"06108X0010/F";"1991-11-18";"20.99"
"06108X0010/F";"1991-11-19";"21.59"
"06108X0010/F";"1991-11-20";"21.79"
"06108X0010/F";"1991-11-21";"22.09"
"06108X0010/F";"1991-11-22";"22.19"
"06108X0010/F";"1991-11-23";"22.29"
"06108X0010/F";"1991-11-24";"22.29"
"06108X0010/F";"1991-11-25";"22.29"
"06108X0010/F";"1991-11-26";"22.19"
"06108X0010/F";"1991-11-27";"22.19"
"06108X0010/F";"1991-11-28";"22.09"
"06108X0010/F";"1991-11-29";"21.99"
"06108X0010/F";"1991-11-30";"21.89"
"06108X0010/F";"1991-12-01";"21.89"
"06108X0010/F";"1991-12-02";"21.79"
"06108X0010/F";"1991-12-03";"21.79"
"06108X0010/F";"1991-12-04";"21.59"
"06108X0010/F";"1991-12-05";"21.49"
"06108X0010/F";"1991-12-06";"21.39"
"06108X0010/F";"1991-12-07";"21.34"
"06108X0010/F";"1991-12-08";"20.99"
"06108X0010/F";"1991-12-09";"20.89"
"06108X0010/F";"1991-12-10";"20.69"
"06108X0010/F";"1991-12-11";"20.59"
"06108X0010/F";"1991-12-12";"20.19"
"06108X0010/F";"1991-12-13";"20.19"
"06108X0010/F";"1991-12-14";"20.29"
"06108X0010/F";"1991-12-15";"19.79"
"06108X0010/F";"1991-12-16";"19.59"
"06108X0010/F";"1991-12-17";"19.49"
"06108X0010/F";"1991-12-18";"19.49"
"06108X0010/F";"1991-12-19";"19.09"
"06108X0010/F";"1991-12-20";"19.19"
"06108X0010/F";"1991-12-21";"19.19"
"06108X0010/F";"1991-12-22";"19.19"
"06108X0010/F";"1991-12-23";"19.19"
"06108X0010/F";"1991-12-24";"19.19"
"06108X0010/F";"1991-12-25";"19.59"
"06108X0010/F";"1991-12-26";"20.59"
"06108X0010/F";"1991-12-27";"20.29"
"06108X0010/F";"1991-12-28";"19.99"
"06108X0010/F";"1991-12-29";"18.39"
"06108X0010/F";"1991-12-30";"17.99"
"06108X0010/F";"1991-12-31";"17.99"
"06108X0010/F";"1992-01-01";"17.94"
"06108X0010/F";"1992-01-02";"17.59"
"06108X0010/F";"1992-01-03";"17.59"
"06108X0010/F";"1992-01-04";"17.79"
"06108X0010/F";"1992-01-05";"17.59"
"06108X0010/F";"1992-01-06";"17.29"
"06108X0010/F";"1992-01-07";"17.29"
"06108X0010/F";"1992-01-08";"17.29"
"06108X0010/F";"1992-01-09";"17.29"
"06108X0010/F";"1992-01-10";"17.89"
"06108X0010/F";"1992-01-11";"18.19"
"06108X0010/F";"1992-01-12";"18.19"
"06108X0010/F";"1992-01-13";"18.09"
"06108X0010/F";"1992-01-14";"17.99"
"06108X0010/F";"1992-01-15";"17.79"
"06108X0010/F";"1992-01-16";"17.79"
"06108X0010/F";"1992-01-17";"17.74"
"06108X0010/F";"1992-01-18";"17.69"
"06108X0010/F";"1992-01-19";"17.69"
"06108X0010/F";"1992-01-20";"17.49"
"06108X0010/F";"1992-01-21";"17.49"
"06108X0010/F";"1992-01-22";"17.09"
"06108X0010/F";"1992-01-23";"17.09"
"06108X0010/F";"1992-01-24";"17.19"
"06108X0010/F";"1992-01-25";"17.29"
"06108X0010/F";"1992-01-26";"17.29"
"06108X0010/F";"1992-01-27";"16.99"
"06108X0010/F";"1992-01-28";"16.89"
"06108X0010/F";"1992-01-29";"16.99"
"06108X0010/F";"1992-01-30";"16.89"
"06108X0010/F";"1992-01-31";"16.89"
"06108X0010/F";"1992-03-01";"19.49"
"06108X0010/F";"1992-03-02";"19.59"
"06108X0010/F";"1992-03-03";"19.39"
"06108X0010/F";"1992-03-04";"19.39"
"06108X0010/F";"1992-03-05";"19.19"
"06108X0010/F";"1992-03-06";"19.09"
"06108X0010/F";"1992-03-07";"19.09"
"06108X0010/F";"1992-03-08";"19.09"
"06108X0010/F";"1992-03-09";"18.59"
"06108X0010/F";"1992-03-10";"18.69"
"06108X0010/F";"1992-03-11";"18.69"
"06108X0010/F";"1992-03-12";"18.69"
"06108X0010/F";"1992-03-13";"18.59"
"06108X0010/F";"1992-03-14";"18.56"
"06108X0010/F";"1992-03-15";"18.59"
"06108X0010/F";"1992-03-16";"17.99"
"06108X0010/F";"1992-03-17";"18.19"
"06108X0010/F";"1992-03-18";"17.89"
"06108X0010/F";"1992-03-19";"17.89"
"06108X0010/F";"1992-03-20";"17.89"
"06108X0010/F";"1992-03-21";"17.89"
"06108X0010/F";"1992-03-22";"17.39"
"06108X0010/F";"1992-03-23";"17.39"
"06108X0010/F";"1992-03-24";"17.89"
"06108X0010/F";"1992-03-25";"17.89"
"06108X0010/F";"1992-03-26";"17.79"
"06108X0010/F";"1992-03-27";"18.04"
"06108X0010/F";"1992-03-28";"17.89"
"06108X0010/F";"1992-03-29";"17.59"
"06108X0010/F";"1992-03-30";"17.79"
"06108X0010/F";"1992-03-31";"18.79"
"06108X0010/F";"1992-04-01";"19.19"
"06108X0010/F";"1992-04-02";"19.29"
"06108X0010/F";"1992-04-03";"20.79"
"06108X0010/F";"1992-04-04";"21.09"
"06108X0010/F";"1992-04-05";"22.29"
"06108X0010/F";"1992-04-06";"22.99"
"06108X0010/F";"1992-04-07";"23.09"
"06108X0010/F";"1992-04-08";"23.24"
"06108X0010/F";"1992-04-09";"23.29"
"06108X0010/F";"1992-04-10";"23.29"
"06108X0010/F";"1992-04-11";"23.29"
"06108X0010/F";"1992-04-12";"23.24"
"06108X0010/F";"1992-04-13";"22.99"
"06108X0010/F";"1992-04-14";"23.09"
"06108X0010/F";"1992-04-15";"23.09"
"06108X0010/F";"1992-04-16";"22.99"
"06108X0010/F";"1992-04-17";"22.89"
"06108X0010/F";"1992-04-18";"22.79"
"06108X0010/F";"1992-04-19";"22.79"
"06108X0010/F";"1992-04-20";"22.59"
"06108X0010/F";"1992-04-21";"22.69"
"06108X0010/F";"1992-04-22";"22.59"
"06108X0010/F";"1992-04-23";"22.49"
"06108X0010/F";"1992-04-24";"22.59"
"06108X0010/F";"1992-04-25";"21.59"
"06108X0010/F";"1992-04-26";"22.29"
"06108X0010/F";"1992-04-27";"22.59"
"06108X0010/F";"1992-04-28";"21.99"
"06108X0010/F";"1992-04-29";"21.99"
"06108X0010/F";"1992-04-30";"21.79"
"06108X0010/F";"1992-05-01";"21.79"
"06108X0010/F";"1992-05-02";"21.79"
"06108X0010/F";"1992-05-03";"21.59"
"06108X0010/F";"1992-05-04";"21.49"
"06108X0010/F";"1992-05-05";"21.49"
"06108X0010/F";"1992-05-06";"21.29"
"06108X0010/F";"1992-05-07";"21.09"
"06108X0010/F";"1992-05-08";"20.89"
"06108X0010/F";"1992-05-09";"20.69"
"06108X0010/F";"1992-05-10";"21.49"
"06108X0010/F";"1992-05-11";"20.49"
"06108X0010/F";"1992-05-12";"20.51"
"06108X0010/F";"1992-05-13";"20.29"
"06108X0010/F";"1992-05-14";"19.99"
"06108X0010/F";"1992-05-15";"19.79"
"06108X0010/F";"1992-05-16";"19.39"
"06108X0010/F";"1992-05-17";"19.09"
"06108X0010/F";"1992-05-18";"18.79"
"06108X0010/F";"1992-05-19";"18.59"
"06108X0010/F";"1992-05-20";"17.79"
"06108X0010/F";"1992-05-21";"17.49"
"06108X0010/F";"1992-05-22";"17.49"
"06108X0010/F";"1992-05-23";"16.99"
"06108X0010/F";"1992-05-24";"17.29"
"06108X0010/F";"1992-05-25";"17.59"
"06108X0010/F";"1992-05-26";"17.59"
"06108X0010/F";"1992-05-27";"17.44"
"06108X0010/F";"1992-05-28";"17.29"
"06108X0010/F";"1992-05-29";"17.01"
"06108X0010/F";"1992-05-30";"17.24"
"06108X0010/F";"1992-05-31";"16.79"
"06108X0010/F";"1992-06-01";"16.74"
"06108X0010/F";"1992-06-02";"16.68"
"06108X0010/F";"1992-06-03";"16.63"
"06108X0010/F";"1992-06-04";"16.58"
"06108X0010/F";"1992-06-05";"16.53"
"06108X0010/F";"1992-06-06";"16.47"
"06108X0010/F";"1992-06-07";"16.42"
"06108X0010/F";"1992-06-08";"16.37"
"06108X0010/F";"1992-06-09";"16.32"
"06108X0010/F";"1992-06-10";"16.26"
"06108X0010/F";"1992-06-11";"16.21"
"06108X0010/F";"1992-06-12";"16.16"
"06108X0010/F";"1992-06-13";"16.11"
"06108X0010/F";"1992-06-14";"16.05"
"06108X0010/F";"1992-06-15";"16.0"
"06108X0010/F";"1992-06-16";"15.95"
"06108X0010/F";"1992-06-17";"15.9"
"06108X0010/F";"1992-06-18";"15.84"
"06108X0010/F";"1992-06-19";"15.79"
"06108X0010/F";"1992-06-20";"15.74"
"06108X0010/F";"1992-06-21";"15.69"
"06108X0010/F";"1992-06-22";"15.63"
"06108X0010/F";"1992-06-23";"15.58"
"06108X0010/F";"1992-06-24";"15.53"
"06108X0010/F";"1992-06-25";"15.48"
"06108X0010/F";"1992-06-26";"15.42"
"06108X0010/F";"1992-06-27";"15.37"
"06108X0010/F";"1992-06-28";"15.32"
"06108X0010/F";"1992-06-29";"15.27"
"06108X0010/F";"1992-06-30";"15.21"
"06108X0010/F";"1992-07-01";"15.16"
"06108X0010/F";"1992-07-02";"16.15"
"06108X0010/F";"1992-07-03";"16.45"
"06108X0010/F";"1992-07-04";"16.41"
"06108X0010/F";"1992-07-05";"16.58"
"06108X0010/F";"1992-07-06";"16.62"
"06108X0010/F";"1992-07-07";"16.58"
"06108X0010/F";"1992-07-08";"16.49"
"06108X0010/F";"1992-07-09";"16.38"
"06108X0010/F";"1992-07-10";"15.97"
"06108X0010/F";"1992-07-11";"15.92"
"06108X0010/F";"1992-07-12";"15.85"
"06108X0010/F";"1992-07-13";"15.71"
"06108X0010/F";"1992-07-14";"15.35"
"06108X0010/F";"1992-07-15";"15.14"
"06108X0010/F";"1992-07-16";"14.95"
"06108X0010/F";"1992-07-17";"14.69"
"06108X0010/F";"1992-07-18";"14.49"
"06108X0010/F";"1992-07-19";"14.44"
"06108X0010/F";"1992-07-20";"14.46"
"06108X0010/F";"1992-07-21";"14.54"
"06108X0010/F";"1992-07-22";"14.42"
"06108X0010/F";"1992-07-23";"14.15"
"06108X0010/F";"1992-07-24";"14.0"
"06108X0010/F";"1992-07-25";"13.61"
"06108X0010/F";"1992-07-26";"13.65"
"06108X0010/F";"1992-07-27";"13.31"
"06108X0010/F";"1992-07-28";"13.22"
"06108X0010/F";"1992-07-29";"13.22"
"06108X0010/F";"1992-07-30";"13.13"
"06108X0010/F";"1992-07-31";"13.02"
"06108X0010/F";"1992-08-01";"18.7"
"06108X0010/F";"1992-08-02";"22.16"
"06108X0010/F";"1992-08-03";"22.17"
"06108X0010/F";"1992-08-04";"24.59"
"06108X0010/F";"1992-08-05";"23.13"
"06108X0010/F";"1992-08-06";"16.75"
"06108X0010/F";"1992-08-07";"24.59"
"06108X0010/F";"1992-08-08";"24.59"
"06108X0010/F";"1992-08-09";"14.47"
"06108X0010/F";"1992-08-10";"17.51"
"06108X0010/F";"1992-08-11";"18.06"
"06108X0010/F";"1992-08-12";"17.71"
"06108X0010/F";"1992-08-13";"17.57"
"06108X0010/F";"1992-08-14";"17.48"
"06108X0010/F";"1992-08-15";"17.96"
"06108X0010/F";"1992-08-16";"17.88"
"06108X0010/F";"1992-08-17";"17.57"
"06108X0010/F";"1992-08-18";"17.37"
"06108X0010/F";"1992-08-19";"17.07"
"06108X0010/F";"1992-08-20";"16.8"
"06108X0010/F";"1992-08-21";"16.51"
"06108X0010/F";"1992-08-22";"16.14"
"06108X0010/F";"1992-08-23";"15.54"
"06108X0010/F";"1992-08-24";"15.22"
"06108X0010/F";"1992-08-25";"14.99"
"06108X0010/F";"1992-08-26";"14.51"
"06108X0010/F";"1992-08-27";"14.56"
"06108X0010/F";"1992-08-28";"14.45"
"06108X0010/F";"1992-08-29";"14.69"
"06108X0010/F";"1992-08-30";"15.02"
"06108X0010/F";"1992-08-31";"16.04"
"06108X0010/F";"1992-09-01";"16.95"
"06108X0010/F";"1992-09-02";"16.82"
"06108X0010/F";"1992-09-03";"16.92"
"06108X0010/F";"1992-09-04";"17.01"
"06108X0010/F";"1992-09-05";"16.82"
"06108X0010/F";"1992-09-06";"16.69"
"06108X0010/F";"1992-09-07";"16.55"
"06108X0010/F";"1992-09-08";"16.58"
"06108X0010/F";"1992-09-09";"16.43"
"06108X0010/F";"1992-09-10";"16.3"
"06108X0010/F";"1992-09-11";"16.15"
"06108X0010/F";"1992-09-12";"16.02"
"06108X0010/F";"1992-09-13";"15.87"
"06108X0010/F";"1992-09-14";"15.77"
"06108X0010/F";"1992-09-15";"15.68"
"06108X0010/F";"1992-09-16";"15.61"
"06108X0010/F";"1992-09-17";"15.46"
"06108X0010/F";"1992-09-18";"15.42"
"06108X0010/F";"1992-09-19";"15.33"
"06108X0010/F";"1992-09-20";"15.24"
"06108X0010/F";"1992-09-21";"15.22"
"06108X0010/F";"1992-09-22";"15.29"
"06108X0010/F";"1992-09-23";"15.32"
"06108X0010/F";"1992-09-24";"15.38"
"06108X0010/F";"1992-09-25";"15.44"
"06108X0010/F";"1992-09-26";"15.37"
"06108X0010/F";"1992-09-27";"15.34"
"06108X0010/F";"1992-09-28";"15.31"
"06108X0010/F";"1992-09-29";"15.34"
"06108X0010/F";"1992-09-30";"15.35"
"06108X0010/F";"1992-10-01";"15.3"
"06108X0010/F";"1992-10-02";"15.41"
"06108X0010/F";"1992-10-03";"15.43"
"06108X0010/F";"1992-10-04";"15.35"
"06108X0010/F";"1992-10-05";"15.31"
"06108X0010/F";"1992-10-06";"15.37"
"06108X0010/F";"1992-10-07";"15.31"
"06108X0010/F";"1992-10-08";"15.27"
"06108X0010/F";"1992-10-09";"15.26"
"06108X0010/F";"1992-10-10";"15.29"
"06108X0010/F";"1992-10-11";"15.48"
"06108X0010/F";"1992-10-12";"15.53"
"06108X0010/F";"1992-10-13";"15.48"
"06108X0010/F";"1992-10-14";"15.44"
"06108X0010/F";"1992-10-15";"15.41"
"06108X0010/F";"1992-10-16";"15.4"
"06108X0010/F";"1992-10-17";"15.33"
"06108X0010/F";"1992-10-18";"15.27"
"06108X0010/F";"1992-10-19";"15.25"
"06108X0010/F";"1992-10-20";"15.44"
"06108X0010/F";"1992-10-21";"16.19"
"06108X0010/F";"1992-10-22";"16.5"
"06108X0010/F";"1992-10-23";"16.97"
"06108X0010/F";"1992-10-24";"17.18"
"06108X0010/F";"1992-10-25";"17.21"
"06108X0010/F";"1992-10-26";"17.99"
"06108X0010/F";"1992-10-27";"18.77"
"06108X0010/F";"1992-10-28";"19.9"
"06108X0010/F";"1992-10-29";"21.02"
"06108X0010/F";"1992-10-30";"21.49"
"06108X0010/F";"1992-10-31";"21.7"
"06108X0010/F";"1992-11-01";"21.74"
"06108X0010/F";"1992-11-02";"21.83"
"06108X0010/F";"1992-11-03";"21.86"
"06108X0010/F";"1992-11-04";"22.02"
"06108X0010/F";"1992-11-05";"22.08"
"06108X0010/F";"1992-11-06";"22.16"
"06108X0010/F";"1992-11-07";"22.18"
"06108X0010/F";"1992-11-08";"22.16"
"06108X0010/F";"1992-11-09";"22.19"
"06108X0010/F";"1992-11-10";"22.17"
"06108X0010/F";"1992-11-11";"22.27"
"06108X0010/F";"1992-11-12";"22.59"
"06108X0010/F";"1992-11-13";"23.2"
"06108X0010/F";"1992-11-14";"24.1"
"06108X0010/F";"1992-11-15";"24.36"
"06108X0010/F";"1992-11-16";"24.43"
"06108X0010/F";"1992-11-17";"24.47"
"06108X0010/F";"1992-11-18";"24.47"
"06108X0010/F";"1992-11-19";"24.47"
"06108X0010/F";"1992-11-20";"24.49"
"06108X0010/F";"1992-11-21";"24.5"
"06108X0010/F";"1992-11-22";"24.48"
"06108X0010/F";"1992-11-23";"24.48"
"06108X0010/F";"1992-11-24";"24.5"
"06108X0010/F";"1992-11-25";"24.49"
"06108X0010/F";"1992-11-26";"24.47"
"06108X0010/F";"1992-11-27";"24.49"
"06108X0010/F";"1992-11-28";"24.48"
"06108X0010/F";"1992-11-29";"24.47"
"06108X0010/F";"1992-11-30";"24.46"
"06108X0010/F";"1992-12-01";"24.45"
"06108X0010/F";"1992-12-02";"24.46"
"06108X0010/F";"1992-12-03";"24.48"
"06108X0010/F";"1992-12-04";"24.58"
"06108X0010/F";"1992-12-05";"24.65"
"06108X0010/F";"1992-12-06";"24.65"
"06108X0010/F";"1992-12-07";"24.62"
"06108X0010/F";"1992-12-08";"24.61"
"06108X0010/F";"1992-12-09";"24.63"
"06108X0010/F";"1992-12-10";"24.59"
"06108X0010/F";"1992-12-11";"24.6"
"06108X0010/F";"1992-12-12";"24.57"
"06108X0010/F";"1992-12-13";"24.55"
"06108X0010/F";"1992-12-14";"24.54"
"06108X0010/F";"1992-12-15";"24.52"
"06108X0010/F";"1992-12-16";"24.53"
"06108X0010/F";"1992-12-17";"24.51"
"06108X0010/F";"1992-12-18";"24.54"
"06108X0010/F";"1992-12-19";"24.51"
"06108X0010/F";"1992-12-20";"24.47"
"06108X0010/F";"1992-12-21";"24.47"
"06108X0010/F";"1992-12-22";"24.46"
"06108X0010/F";"1992-12-23";"24.45"
"06108X0010/F";"1992-12-24";"24.44"
"06108X0010/F";"1992-12-25";"24.44"
"06108X0010/F";"1992-12-26";"24.43"
"06108X0010/F";"1992-12-27";"24.43"
"06108X0010/F";"1992-12-28";"24.42"
"06108X0010/F";"1992-12-29";"24.42"
"06108X0010/F";"1992-12-30";"24.41"
"06108X0010/F";"1992-12-31";"24.4"
"06108X0010/F";"1993-01-01";"24.4"
"06108X0010/F";"1993-01-02";"24.39"
"06108X0010/F";"1993-01-03";"24.38"
"06108X0010/F";"1993-01-04";"24.38"
"06108X0010/F";"1993-01-05";"24.37"
"06108X0010/F";"1993-01-06";"24.38"
"06108X0010/F";"1993-01-07";"24.38"
"06108X0010/F";"1993-01-08";"24.37"
"06108X0010/F";"1993-01-09";"24.35"
"06108X0010/F";"1993-01-10";"24.35"
"06108X0010/F";"1993-01-11";"24.37"
"06108X0010/F";"1993-01-12";"24.39"
"06108X0010/F";"1993-01-13";"24.37"
"06108X0010/F";"1993-01-14";"24.37"
"06108X0010/F";"1993-01-15";"24.38"
"06108X0010/F";"1993-01-16";"24.37"
"06108X0010/F";"1993-01-17";"24.37"
"06108X0010/F";"1993-01-18";"24.37"
"06108X0010/F";"1993-01-19";"24.36"
"06108X0010/F";"1993-01-20";"24.35"
"06108X0010/F";"1993-01-21";"24.35"
"06108X0010/F";"1993-01-22";"24.34"
"06108X0010/F";"1993-01-23";"24.34"
"06108X0010/F";"1993-01-24";"24.33"
"06108X0010/F";"1993-01-25";"24.32"
"06108X0010/F";"1993-01-26";"24.31"
"06108X0010/F";"1993-01-27";"24.31"
"06108X0010/F";"1993-01-28";"24.3"
"06108X0010/F";"1993-01-29";"24.31"
"06108X0010/F";"1993-01-30";"24.29"
"06108X0010/F";"1993-01-31";"24.28"
"06108X0010/F";"1993-02-01";"24.27"
"06108X0010/F";"1993-02-02";"24.25"
"06108X0010/F";"1993-02-03";"24.25"
"06108X0010/F";"1993-02-04";"24.26"
"06108X0010/F";"1993-02-05";"24.2"
"06108X0010/F";"1993-02-06";"24.17"
"06108X0010/F";"1993-02-07";"24.15"
"06108X0010/F";"1993-02-08";"24.12"
"06108X0010/F";"1993-02-09";"24.1"
"06108X0010/F";"1993-02-10";"24.08"
"06108X0010/F";"1993-02-11";"24.04"
"06108X0010/F";"1993-02-12";"24.01"
"06108X0010/F";"1993-02-13";"23.97"
"06108X0010/F";"1993-02-14";"23.94"
"06108X0010/F";"1993-02-15";"23.91"
"06108X0010/F";"1993-02-16";"23.88"
"06108X0010/F";"1993-02-17";"23.85"
"06108X0010/F";"1993-02-18";"23.83"
"06108X0010/F";"1993-02-19";"23.8"
"06108X0010/F";"1993-02-20";"23.78"
"06108X0010/F";"1993-02-21";"23.75"
"06108X0010/F";"1993-02-22";"23.72"
"06108X0010/F";"1993-02-23";"23.69"
"06108X0010/F";"1993-02-24";"23.66"
"06108X0010/F";"1993-02-25";"23.63"
"06108X0010/F";"1993-02-26";"23.61"
"06108X0010/F";"1993-02-27";"23.59"
"06108X0010/F";"1993-02-28";"23.56"
"06108X0010/F";"1993-03-01";"23.55"
"06108X0010/F";"1993-03-02";"23.52"
"06108X0010/F";"1993-03-03";"23.48"
"06108X0010/F";"1993-03-04";"23.45"
"06108X0010/F";"1993-03-05";"23.41"
"06108X0010/F";"1993-03-06";"23.39"
"06108X0010/F";"1993-03-07";"23.34"
"06108X0010/F";"1993-03-08";"23.25"
"06108X0010/F";"1993-03-09";"23.21"
"06108X0010/F";"1993-03-10";"23.17"
"06108X0010/F";"1993-03-11";"23.17"
"06108X0010/F";"1993-03-12";"23.13"
"06108X0010/F";"1993-03-13";"23.1"
"06108X0010/F";"1993-03-14";"23.04"
"06108X0010/F";"1993-03-15";"22.99"
"06108X0010/F";"1993-03-16";"22.96"
"06108X0010/F";"1993-03-17";"22.93"
"06108X0010/F";"1993-03-18";"22.89"
"06108X0010/F";"1993-03-19";"22.83"
"06108X0010/F";"1993-03-20";"22.84"
"06108X0010/F";"1993-03-21";"22.73"
"06108X0010/F";"1993-03-22";"22.71"
"06108X0010/F";"1993-03-23";"22.63"
"06108X0010/F";"1993-03-24";"22.64"
"06108X0010/F";"1993-03-25";"22.57"
"06108X0010/F";"1993-03-26";"22.51"
