"code_bss";"date_mesure";"niveau_nappe_eau"
"00957X0005/S1";"2000-07-27";"40.15"
"00957X0005/S1";"2000-07-28";"40.13"
"00957X0005/S1";"2000-07-29";"40.11"
"00957X0005/S1";"2000-07-30";"40.07"
"00957X0005/S1";"2000-07-31";"40.05"
"00957X0005/S1";"2000-08-01";"40.05"
"00957X0005/S1";"2000-08-02";"40.05"
"00957X0005/S1";"2000-08-03";"40.03"
"00957X0005/S1";"2000-08-04";"40.01"
"00957X0005/S1";"2000-08-05";"39.99"
"00957X0005/S1";"2000-08-06";"39.97"
"00957X0005/S1";"2000-08-07";"39.97"
"00957X0005/S1";"2000-08-08";"39.95"
"00957X0005/S1";"2000-08-09";"39.94"
"00957X0005/S1";"2000-08-10";"39.94"
"00957X0005/S1";"2000-08-11";"39.94"
"00957X0005/S1";"2000-08-12";"39.92"
"00957X0005/S1";"2000-08-13";"39.9"
"00957X0005/S1";"2000-08-14";"39.9"
"00957X0005/S1";"2000-08-15";"39.86"
"00957X0005/S1";"2000-08-16";"39.86"
"00957X0005/S1";"2000-08-17";"39.86"
"00957X0005/S1";"2000-08-18";"39.84"
"00957X0005/S1";"2000-08-19";"39.84"
"00957X0005/S1";"2000-08-20";"39.82"
"00957X0005/S1";"2000-08-21";"39.8"
"00957X0005/S1";"2000-08-22";"39.8"
"00957X0005/S1";"2000-08-23";"39.78"
"00957X0005/S1";"2000-08-24";"39.76"
"00957X0005/S1";"2000-08-25";"39.74"
"00957X0005/S1";"2000-08-26";"39.74"
"00957X0005/S1";"2000-08-27";"39.74"
"00957X0005/S1";"2000-08-28";"39.72"
"00957X0005/S1";"2000-08-29";"39.69"
"00957X0005/S1";"2000-08-30";"39.69"
"00957X0005/S1";"2000-08-31";"39.67"
"00957X0005/S1";"2000-09-01";"39.67"
"00957X0005/S1";"2000-09-02";"39.67"
"00957X0005/S1";"2000-09-03";"39.63"
"00957X0005/S1";"2000-09-04";"39.61"
"00957X0005/S1";"2000-09-05";"39.59"
"00957X0005/S1";"2000-09-06";"39.59"
"00957X0005/S1";"2000-09-07";"39.57"
"00957X0005/S1";"2000-09-08";"39.55"
"00957X0005/S1";"2000-09-09";"39.53"
"00957X0005/S1";"2000-09-10";"39.53"
"00957X0005/S1";"2000-09-11";"39.53"
"00957X0005/S1";"2000-09-12";"39.51"
"00957X0005/S1";"2000-09-13";"39.49"
"00957X0005/S1";"2000-09-14";"39.47"
"00957X0005/S1";"2000-09-15";"39.47"
"00957X0005/S1";"2000-09-16";"39.45"
"00957X0005/S1";"2000-09-17";"39.44"
"00957X0005/S1";"2000-09-18";"39.44"
"00957X0005/S1";"2000-09-19";"39.44"
"00957X0005/S1";"2000-09-20";"39.44"
"00957X0005/S1";"2000-09-21";"39.42"
"00957X0005/S1";"2000-09-22";"39.38"
"00957X0005/S1";"2000-09-23";"39.36"
"00957X0005/S1";"2000-09-24";"39.36"
"00957X0005/S1";"2000-09-25";"39.34"
"00957X0005/S1";"2000-09-26";"39.34"
"00957X0005/S1";"2000-09-27";"39.32"
"00957X0005/S1";"2000-09-28";"39.34"
"00957X0005/S1";"2000-09-29";"39.34"
"00957X0005/S1";"2000-09-30";"39.32"
"00957X0005/S1";"2000-10-01";"39.3"
"00957X0005/S1";"2000-10-02";"39.28"
"00957X0005/S1";"2000-10-03";"39.26"
"00957X0005/S1";"2000-10-04";"39.24"
"00957X0005/S1";"2000-10-05";"39.22"
"00957X0005/S1";"2000-10-06";"39.22"
"00957X0005/S1";"2000-10-07";"39.19"
"00957X0005/S1";"2000-10-08";"39.22"
"00957X0005/S1";"2000-10-09";"39.19"
"00957X0005/S1";"2000-10-10";"39.3"
"00957X0005/S1";"2000-10-11";"39.44"
"00957X0005/S1";"2000-10-12";"39.4"
"00957X0005/S1";"2000-10-13";"39.32"
"00957X0005/S1";"2000-10-14";"39.26"
"00957X0005/S1";"2000-10-15";"39.24"
"00957X0005/S1";"2000-10-16";"39.26"
"00957X0005/S1";"2000-10-17";"39.24"
"00957X0005/S1";"2000-10-18";"39.22"
"00957X0005/S1";"2000-10-19";"39.24"
"00957X0005/S1";"2000-10-20";"39.24"
"00957X0005/S1";"2000-10-21";"39.32"
"00957X0005/S1";"2000-10-22";"39.3"
"00957X0005/S1";"2000-10-23";"39.32"
"00957X0005/S1";"2000-10-24";"39.32"
"00957X0005/S1";"2000-10-25";"39.32"
"00957X0005/S1";"2000-10-26";"39.32"
"00957X0005/S1";"2000-10-27";"39.3"
"00957X0005/S1";"2000-10-28";"39.3"
"00957X0005/S1";"2000-10-29";"39.3"
"00957X0005/S1";"2000-10-30";"39.34"
"00957X0005/S1";"2000-10-31";"39.44"
"00957X0005/S1";"2000-11-01";"39.49"
"00957X0005/S1";"2000-11-02";"39.57"
"00957X0005/S1";"2000-11-03";"39.76"
"00957X0005/S1";"2000-11-04";"39.82"
"00957X0005/S1";"2000-11-05";"39.84"
"00957X0005/S1";"2000-11-06";"40.01"
"00957X0005/S1";"2000-11-07";"40.19"
"00957X0005/S1";"2000-11-08";"40.63"
"00957X0005/S1";"2000-11-09";"40.8"
"00957X0005/S1";"2000-11-10";"40.84"
"00957X0005/S1";"2000-11-11";"40.9"
"00957X0005/S1";"2000-11-12";"41.03"
"00957X0005/S1";"2000-11-13";"41.17"
"00957X0005/S1";"2000-11-14";"41.28"
"00957X0005/S1";"2000-11-15";"41.34"
"00957X0005/S1";"2000-11-16";"41.44"
"00957X0005/S1";"2000-11-17";"41.49"
"00957X0005/S1";"2000-11-18";"41.55"
"00957X0005/S1";"2000-11-19";"41.63"
"00957X0005/S1";"2000-11-20";"41.69"
"00957X0005/S1";"2000-11-21";"41.73"
"00957X0005/S1";"2000-11-22";"41.85"
"00957X0005/S1";"2000-11-23";"41.95"
"00957X0005/S1";"2000-11-24";"42.01"
"00957X0005/S1";"2000-11-25";"42.11"
"00957X0005/S1";"2000-11-26";"42.2"
"00957X0005/S1";"2000-11-27";"42.2"
"00957X0005/S1";"2000-11-28";"42.26"
"00957X0005/S1";"2000-11-29";"42.34"
"00957X0005/S1";"2000-11-30";"42.37"
"00957X0005/S1";"2000-12-01";"42.43"
"00957X0005/S1";"2000-12-02";"42.45"
"00957X0005/S1";"2000-12-03";"42.45"
"00957X0005/S1";"2000-12-04";"42.48"
"00957X0005/S1";"2000-12-05";"42.5"
"00957X0005/S1";"2000-12-06";"42.5"
"00957X0005/S1";"2000-12-07";"42.51"
"00957X0005/S1";"2000-12-08";"42.52"
"00957X0005/S1";"2000-12-09";"42.49"
"00957X0005/S1";"2000-12-10";"42.5"
"00957X0005/S1";"2000-12-11";"42.46"
"00957X0005/S1";"2000-12-12";"42.46"
"00957X0005/S1";"2000-12-13";"42.5"
"00957X0005/S1";"2000-12-14";"42.52"
"00957X0005/S1";"2000-12-15";"42.56"
"00957X0005/S1";"2000-12-16";"42.57"
"00957X0005/S1";"2000-12-17";"42.59"
"00957X0005/S1";"2000-12-18";"42.62"
"00957X0005/S1";"2000-12-19";"42.66"
"00957X0005/S1";"2000-12-20";"42.69"
"00957X0005/S1";"2000-12-21";"42.71"
"00957X0005/S1";"2000-12-22";"42.73"
"00957X0005/S1";"2000-12-23";"42.74"
"00957X0005/S1";"2000-12-24";"42.77"
"00957X0005/S1";"2000-12-25";"42.77"
"00957X0005/S1";"2000-12-26";"42.77"
"00957X0005/S1";"2000-12-27";"42.78"
"00957X0005/S1";"2000-12-28";"42.77"
"00957X0005/S1";"2000-12-29";"42.74"
"00957X0005/S1";"2000-12-30";"42.73"
"00957X0005/S1";"2000-12-31";"42.7"
"00957X0005/S1";"2001-01-01";"42.74"
"00957X0005/S1";"2001-01-02";"42.74"
"00957X0005/S1";"2001-01-03";"42.71"
"00957X0005/S1";"2001-01-04";"42.75"
"00957X0005/S1";"2001-01-05";"42.9"
"00957X0005/S1";"2001-01-06";"43.02"
"00957X0005/S1";"2001-01-07";"43.07"
"00957X0005/S1";"2001-01-08";"43.11"
"00957X0005/S1";"2001-01-09";"43.14"
"00957X0005/S1";"2001-01-10";"43.2"
"00957X0005/S1";"2001-01-11";"43.34"
"00957X0005/S1";"2001-01-12";"43.61"
"00957X0005/S1";"2001-01-13";"43.69"
"00957X0005/S1";"2001-01-14";"43.68"
"00957X0005/S1";"2001-01-15";"43.68"
"00957X0005/S1";"2001-01-16";"43.63"
"00957X0005/S1";"2001-01-17";"43.49"
"00957X0005/S1";"2001-01-18";"43.47"
"00957X0005/S1";"2001-01-19";"43.4"
"00957X0005/S1";"2001-01-20";"43.32"
"00957X0005/S1";"2001-01-21";"43.29"
"00957X0005/S1";"2001-01-22";"43.41"
"00957X0005/S1";"2001-01-23";"43.45"
"00957X0005/S1";"2001-01-24";"43.65"
"00957X0005/S1";"2001-01-25";"43.71"
"00957X0005/S1";"2001-01-26";"43.69"
"00957X0005/S1";"2001-01-27";"43.7"
"00957X0005/S1";"2001-01-28";"43.7"
"00957X0005/S1";"2001-01-29";"43.64"
"00957X0005/S1";"2001-01-30";"43.57"
"00957X0005/S1";"2001-01-31";"43.56"
"00957X0005/S1";"2001-02-01";"43.47"
"00957X0005/S1";"2001-02-02";"43.45"
"00957X0005/S1";"2001-02-03";"43.45"
"00957X0005/S1";"2001-02-04";"43.49"
"00957X0005/S1";"2001-02-05";"43.52"
"00957X0005/S1";"2001-02-06";"43.55"
"00957X0005/S1";"2001-02-07";"43.51"
"00957X0005/S1";"2001-02-08";"43.68"
"00957X0005/S1";"2001-02-09";"43.94"
"00957X0005/S1";"2001-02-10";"44.05"
"00957X0005/S1";"2001-02-11";"43.97"
"00957X0005/S1";"2001-02-12";"43.94"
"00957X0005/S1";"2001-02-13";"43.82"
"00957X0005/S1";"2001-02-14";"43.74"
"00957X0005/S1";"2001-02-15";"43.69"
"00957X0005/S1";"2001-02-16";"43.62"
"00957X0005/S1";"2001-02-17";"43.5"
"00957X0005/S1";"2001-02-18";"43.45"
"00957X0005/S1";"2001-02-19";"43.38"
"00957X0005/S1";"2001-02-20";"43.34"
"00957X0005/S1";"2001-02-21";"43.28"
"00957X0005/S1";"2001-02-22";"43.25"
"00957X0005/S1";"2001-02-23";"43.22"
"00957X0005/S1";"2001-02-24";"43.19"
"00957X0005/S1";"2001-02-25";"43.14"
"00957X0005/S1";"2001-02-26";"43.09"
"00957X0005/S1";"2001-02-27";"43.1"
"00957X0005/S1";"2001-02-28";"43.05"
"00957X0005/S1";"2001-03-01";"43.04"
"00957X0005/S1";"2001-03-02";"42.96"
"00957X0005/S1";"2001-03-03";"42.95"
"00957X0005/S1";"2001-03-04";"42.94"
"00957X0005/S1";"2001-03-05";"42.85"
"00957X0005/S1";"2001-03-06";"42.8"
"00957X0005/S1";"2001-03-07";"42.78"
"00957X0005/S1";"2001-03-08";"42.75"
"00957X0005/S1";"2001-03-09";"42.72"
"00957X0005/S1";"2001-03-10";"42.7"
"00957X0005/S1";"2001-03-11";"42.68"
"00957X0005/S1";"2001-03-12";"42.67"
"00957X0005/S1";"2001-03-13";"42.67"
"00957X0005/S1";"2001-03-14";"42.65"
"00957X0005/S1";"2001-03-15";"42.7"
"00957X0005/S1";"2001-03-16";"42.71"
"00957X0005/S1";"2001-03-17";"42.73"
"00957X0005/S1";"2001-03-18";"42.84"
"00957X0005/S1";"2001-03-19";"43.19"
"00957X0005/S1";"2001-03-20";"43.32"
"00957X0005/S1";"2001-03-21";"44.0"
"00957X0005/S1";"2001-03-22";"44.28"
"00957X0005/S1";"2001-03-23";"44.21"
"00957X0005/S1";"2001-03-24";"44.06"
"00957X0005/S1";"2001-03-25";"43.97"
"00957X0005/S1";"2001-03-26";"43.81"
"00957X0005/S1";"2001-03-27";"43.73"
"00957X0005/S1";"2001-03-28";"43.7"
"00957X0005/S1";"2001-03-29";"43.67"
"00957X0005/S1";"2001-03-30";"43.56"
"00957X0005/S1";"2001-03-31";"43.47"
"00957X0005/S1";"2001-04-01";"43.43"
"00957X0005/S1";"2001-04-02";"43.43"
"00957X0005/S1";"2001-04-03";"43.4"
"00957X0005/S1";"2001-04-04";"43.4"
"00957X0005/S1";"2001-04-05";"43.29"
"00957X0005/S1";"2001-04-06";"43.27"
"00957X0005/S1";"2001-04-07";"43.32"
"00957X0005/S1";"2001-04-08";"43.29"
"00957X0005/S1";"2001-04-09";"43.26"
"00957X0005/S1";"2001-04-10";"43.25"
"00957X0005/S1";"2001-04-11";"43.2"
"00957X0005/S1";"2001-04-12";"43.16"
"00957X0005/S1";"2001-04-13";"43.12"
"00957X0005/S1";"2001-04-14";"43.07"
"00957X0005/S1";"2001-04-15";"43.06"
"00957X0005/S1";"2001-04-16";"43.04"
"00957X0005/S1";"2001-04-17";"43.0"
"00957X0005/S1";"2001-04-18";"42.99"
"00957X0005/S1";"2001-04-19";"42.95"
"00957X0005/S1";"2001-04-20";"42.91"
"00957X0005/S1";"2001-04-21";"42.87"
"00957X0005/S1";"2001-04-22";"42.82"
"00957X0005/S1";"2001-04-23";"42.8"
"00957X0005/S1";"2001-04-24";"42.75"
"00957X0005/S1";"2001-04-25";"42.73"
"00957X0005/S1";"2001-04-26";"42.68"
"00957X0005/S1";"2001-04-27";"42.66"
"00957X0005/S1";"2001-04-28";"42.62"
"00957X0005/S1";"2001-04-29";"42.57"
"00957X0005/S1";"2001-04-30";"42.57"
"00957X0005/S1";"2001-05-01";"42.57"
"00957X0005/S1";"2001-05-02";"42.5"
"00957X0005/S1";"2001-05-03";"42.49"
"00957X0005/S1";"2001-05-04";"42.45"
"00957X0005/S1";"2001-05-05";"42.43"
"00957X0005/S1";"2001-05-06";"42.4"
"00957X0005/S1";"2001-05-07";"42.37"
"00957X0005/S1";"2001-05-08";"42.32"
"00957X0005/S1";"2001-05-09";"42.31"
"00957X0005/S1";"2001-05-10";"42.28"
"00957X0005/S1";"2001-05-11";"42.25"
"00957X0005/S1";"2001-05-12";"42.22"
"00957X0005/S1";"2001-05-13";"42.21"
"00957X0005/S1";"2001-05-14";"42.2"
"00957X0005/S1";"2001-05-15";"42.17"
"00957X0005/S1";"2001-05-16";"42.22"
"00957X0005/S1";"2001-05-17";"42.2"
"00957X0005/S1";"2001-05-18";"42.14"
"00957X0005/S1";"2001-05-19";"42.09"
"00957X0005/S1";"2001-05-20";"42.05"
"00957X0005/S1";"2001-05-21";"42.03"
"00957X0005/S1";"2001-05-22";"42.0"
"00957X0005/S1";"2001-05-23";"41.98"
"00957X0005/S1";"2001-05-24";"41.95"
"00957X0005/S1";"2001-05-25";"41.93"
"00957X0005/S1";"2001-05-26";"41.89"
"00957X0005/S1";"2001-05-27";"41.86"
"00957X0005/S1";"2001-05-28";"41.82"
"00957X0005/S1";"2001-05-29";"41.78"
"00957X0005/S1";"2001-05-30";"41.76"
"00957X0005/S1";"2001-05-31";"41.73"
"00957X0005/S1";"2001-06-01";"41.69"
"00957X0005/S1";"2001-06-02";"41.67"
"00957X0005/S1";"2001-06-03";"41.65"
"00957X0005/S1";"2001-06-04";"41.61"
"00957X0005/S1";"2001-06-05";"41.59"
"00957X0005/S1";"2001-06-06";"41.57"
"00957X0005/S1";"2001-06-07";"41.53"
"00957X0005/S1";"2001-06-08";"41.51"
"00957X0005/S1";"2001-06-09";"41.49"
"00957X0005/S1";"2001-06-10";"41.47"
"00957X0005/S1";"2001-06-11";"41.42"
"00957X0005/S1";"2001-06-12";"41.4"
"00957X0005/S1";"2001-06-13";"41.38"
"00957X0005/S1";"2001-06-14";"41.36"
"00957X0005/S1";"2001-06-15";"41.34"
"00957X0005/S1";"2001-06-16";"41.32"
"00957X0005/S1";"2001-06-17";"41.28"
"00957X0005/S1";"2001-06-18";"41.24"
"00957X0005/S1";"2001-06-19";"41.2"
"00957X0005/S1";"2001-06-20";"41.19"
"00957X0005/S1";"2001-06-21";"41.17"
"00957X0005/S1";"2001-06-22";"41.15"
"00957X0005/S1";"2001-06-23";"41.13"
"00957X0005/S1";"2001-06-24";"41.09"
"00957X0005/S1";"2001-06-25";"41.07"
"00957X0005/S1";"2001-06-26";"41.05"
"00957X0005/S1";"2001-06-27";"41.03"
"00957X0005/S1";"2001-06-28";"41.01"
"00957X0005/S1";"2001-06-29";"40.97"
"00957X0005/S1";"2001-06-30";"40.94"
"00957X0005/S1";"2001-07-01";"40.92"
"00957X0005/S1";"2001-07-02";"40.88"
"00957X0005/S1";"2001-07-03";"40.88"
"00957X0005/S1";"2001-07-04";"40.88"
"00957X0005/S1";"2001-07-05";"40.86"
"00957X0005/S1";"2001-07-06";"40.82"
"00957X0005/S1";"2001-07-07";"40.8"
"00957X0005/S1";"2001-07-08";"40.78"
"00957X0005/S1";"2001-07-09";"40.74"
"00957X0005/S1";"2001-07-10";"40.72"
"00957X0005/S1";"2001-07-11";"40.7"
"00957X0005/S1";"2001-07-12";"40.67"
"00957X0005/S1";"2001-07-13";"40.67"
"00957X0005/S1";"2001-07-14";"40.65"
"00957X0005/S1";"2001-07-15";"40.63"
"00957X0005/S1";"2001-07-16";"40.59"
"00957X0005/S1";"2001-07-17";"40.59"
"00957X0005/S1";"2001-07-18";"40.63"
"00957X0005/S1";"2001-07-19";"40.61"
"00957X0005/S1";"2001-07-20";"40.55"
"00957X0005/S1";"2001-07-21";"40.53"
"00957X0005/S1";"2001-07-22";"40.49"
"00957X0005/S1";"2001-07-23";"40.47"
"00957X0005/S1";"2001-07-24";"40.45"
"00957X0005/S1";"2001-07-25";"40.44"
"00957X0005/S1";"2001-07-26";"40.42"
"00957X0005/S1";"2001-07-27";"40.4"
"00957X0005/S1";"2001-07-28";"40.38"
"00957X0005/S1";"2001-07-29";"40.34"
"00957X0005/S1";"2001-07-30";"40.32"
"00957X0005/S1";"2001-07-31";"40.32"
"00957X0005/S1";"2001-08-01";"40.28"
"00957X0005/S1";"2001-08-02";"40.3"
"00957X0005/S1";"2001-08-03";"40.4"
"00957X0005/S1";"2001-08-04";"40.3"
"00957X0005/S1";"2001-08-05";"40.3"
"00957X0005/S1";"2001-08-06";"40.28"
"00957X0005/S1";"2001-08-07";"40.26"
"00957X0005/S1";"2001-08-08";"40.28"
"00957X0005/S1";"2001-08-09";"40.26"
"00957X0005/S1";"2001-08-10";"40.22"
"00957X0005/S1";"2001-08-11";"40.19"
"00957X0005/S1";"2001-08-12";"40.17"
"00957X0005/S1";"2001-08-13";"40.17"
"00957X0005/S1";"2001-08-14";"40.15"
"00957X0005/S1";"2001-08-15";"40.13"
"00957X0005/S1";"2001-08-16";"40.11"
"00957X0005/S1";"2001-08-17";"40.09"
"00957X0005/S1";"2001-08-18";"40.09"
"00957X0005/S1";"2001-08-19";"40.09"
"00957X0005/S1";"2001-08-20";"40.07"
"00957X0005/S1";"2001-08-21";"40.03"
"00957X0005/S1";"2001-08-22";"40.01"
"00957X0005/S1";"2001-08-23";"39.99"
"00957X0005/S1";"2001-08-24";"39.99"
"00957X0005/S1";"2001-08-25";"39.97"
"00957X0005/S1";"2001-08-26";"39.95"
"00957X0005/S1";"2001-08-27";"39.94"
"00957X0005/S1";"2001-08-28";"39.92"
"00957X0005/S1";"2001-08-29";"39.9"
"00957X0005/S1";"2001-08-30";"39.9"
"00957X0005/S1";"2001-08-31";"39.88"
"00957X0005/S1";"2001-09-01";"39.86"
"00957X0005/S1";"2001-09-02";"39.84"
"00957X0005/S1";"2001-09-03";"39.84"
"00957X0005/S1";"2001-09-04";"39.82"
"00957X0005/S1";"2001-09-05";"39.8"
"00957X0005/S1";"2001-09-06";"39.8"
"00957X0005/S1";"2001-09-07";"39.78"
"00957X0005/S1";"2001-09-08";"39.76"
"00957X0005/S1";"2001-09-09";"39.74"
"00957X0005/S1";"2001-09-10";"39.74"
"00957X0005/S1";"2001-09-11";"39.72"
"00957X0005/S1";"2001-09-12";"39.69"
"00957X0005/S1";"2001-09-13";"39.69"
"00957X0005/S1";"2001-09-14";"39.7"
"00957X0005/S1";"2001-09-15";"39.67"
"00957X0005/S1";"2001-09-16";"39.65"
"00957X0005/S1";"2001-09-17";"39.63"
"00957X0005/S1";"2001-09-18";"39.63"
"00957X0005/S1";"2001-09-19";"39.61"
"00957X0005/S1";"2001-09-20";"39.65"
"00957X0005/S1";"2001-09-21";"39.61"
"00957X0005/S1";"2001-09-22";"39.59"
"00957X0005/S1";"2001-09-23";"39.59"
"00957X0005/S1";"2001-09-24";"39.57"
"00957X0005/S1";"2001-09-25";"39.55"
"00957X0005/S1";"2001-09-26";"39.53"
"00957X0005/S1";"2001-09-27";"39.59"
"00957X0005/S1";"2001-09-28";"39.55"
"00957X0005/S1";"2001-09-29";"39.53"
"00957X0005/S1";"2001-09-30";"39.53"
"00957X0005/S1";"2001-10-01";"39.53"
"00957X0005/S1";"2001-10-02";"39.51"
"00957X0005/S1";"2001-10-03";"39.55"
"00957X0005/S1";"2001-10-04";"39.51"
"00957X0005/S1";"2001-10-05";"39.51"
"00957X0005/S1";"2001-10-06";"39.49"
"00957X0005/S1";"2001-10-07";"39.49"
"00957X0005/S1";"2001-10-08";"39.51"
"00957X0005/S1";"2001-10-09";"39.47"
"00957X0005/S1";"2001-10-10";"39.44"
"00957X0005/S1";"2001-10-11";"39.42"
"00957X0005/S1";"2001-10-12";"39.4"
"00957X0005/S1";"2001-10-13";"39.4"
"00957X0005/S1";"2001-10-14";"39.38"
"00957X0005/S1";"2001-10-15";"39.38"
"00957X0005/S1";"2001-10-16";"39.36"
"00957X0005/S1";"2001-10-17";"39.36"
"00957X0005/S1";"2001-10-18";"39.36"
"00957X0005/S1";"2001-10-19";"39.34"
"00957X0005/S1";"2001-10-20";"39.4"
"00957X0005/S1";"2001-10-21";"39.36"
"00957X0005/S1";"2001-10-22";"39.34"
"00957X0005/S1";"2001-10-23";"39.34"
"00957X0005/S1";"2001-10-24";"39.32"
"00957X0005/S1";"2001-10-25";"39.3"
"00957X0005/S1";"2001-10-26";"39.3"
"00957X0005/S1";"2001-10-27";"39.28"
"00957X0005/S1";"2001-10-28";"39.28"
"00957X0005/S1";"2001-10-29";"39.26"
"00957X0005/S1";"2001-10-30";"39.24"
"00957X0005/S1";"2001-10-31";"39.24"
"00957X0005/S1";"2001-11-01";"39.22"
"00957X0005/S1";"2001-11-02";"39.19"
"00957X0005/S1";"2001-11-03";"39.19"
"00957X0005/S1";"2001-11-04";"39.19"
"00957X0005/S1";"2001-11-05";"39.17"
"00957X0005/S1";"2001-11-06";"39.17"
"00957X0005/S1";"2001-11-07";"39.17"
"00957X0005/S1";"2001-11-08";"39.17"
"00957X0005/S1";"2001-11-09";"39.17"
"00957X0005/S1";"2001-11-10";"39.15"
"00957X0005/S1";"2001-11-11";"39.13"
"00957X0005/S1";"2001-11-12";"39.13"
"00957X0005/S1";"2001-11-13";"39.11"
"00957X0005/S1";"2001-11-14";"39.09"
"00957X0005/S1";"2001-11-15";"39.09"
"00957X0005/S1";"2001-11-16";"39.07"
"00957X0005/S1";"2001-11-17";"39.07"
"00957X0005/S1";"2001-11-18";"39.05"
"00957X0005/S1";"2001-11-19";"39.05"
"00957X0005/S1";"2001-11-20";"39.05"
"00957X0005/S1";"2001-11-21";"39.03"
"00957X0005/S1";"2001-11-22";"39.01"
"00957X0005/S1";"2001-11-23";"39.01"
"00957X0005/S1";"2001-11-24";"38.99"
"00957X0005/S1";"2001-11-25";"39.01"
"00957X0005/S1";"2001-11-26";"38.99"
"00957X0005/S1";"2001-11-27";"38.99"
"00957X0005/S1";"2001-11-28";"38.99"
"00957X0005/S1";"2001-11-29";"38.97"
"00957X0005/S1";"2001-11-30";"38.97"
"00957X0005/S1";"2001-12-01";"38.97"
"00957X0005/S1";"2001-12-02";"38.95"
"00957X0005/S1";"2001-12-03";"38.95"
"00957X0005/S1";"2001-12-04";"38.95"
"00957X0005/S1";"2001-12-05";"38.94"
"00957X0005/S1";"2001-12-06";"38.94"
"00957X0005/S1";"2001-12-07";"38.9"
"00957X0005/S1";"2001-12-08";"38.9"
"00957X0005/S1";"2001-12-09";"38.88"
"00957X0005/S1";"2001-12-10";"38.88"
"00957X0005/S1";"2001-12-11";"38.88"
"00957X0005/S1";"2001-12-12";"38.88"
"00957X0005/S1";"2001-12-13";"38.86"
"00957X0005/S1";"2001-12-14";"38.86"
"00957X0005/S1";"2001-12-15";"38.86"
"00957X0005/S1";"2001-12-16";"38.84"
"00957X0005/S1";"2001-12-17";"38.84"
"00957X0005/S1";"2001-12-18";"38.82"
"00957X0005/S1";"2001-12-19";"38.82"
"00957X0005/S1";"2001-12-20";"38.82"
"00957X0005/S1";"2001-12-21";"38.8"
"00957X0005/S1";"2001-12-22";"38.82"
"00957X0005/S1";"2001-12-23";"38.8"
"00957X0005/S1";"2001-12-24";"38.8"
"00957X0005/S1";"2001-12-25";"38.8"
"00957X0005/S1";"2001-12-26";"38.8"
"00957X0005/S1";"2001-12-27";"38.8"
"00957X0005/S1";"2001-12-28";"38.78"
"00957X0005/S1";"2001-12-29";"38.8"
"00957X0005/S1";"2001-12-30";"38.86"
"00957X0005/S1";"2001-12-31";"38.82"
"00957X0005/S1";"2002-01-01";"38.8"
"00957X0005/S1";"2002-01-02";"38.8"
"00957X0005/S1";"2002-01-03";"38.8"
"00957X0005/S1";"2002-01-04";"38.78"
"00957X0005/S1";"2002-01-05";"38.78"
"00957X0005/S1";"2002-01-06";"38.76"
"00957X0005/S1";"2002-01-07";"38.76"
"00957X0005/S1";"2002-01-08";"38.76"
"00957X0005/S1";"2002-01-09";"38.76"
"00957X0005/S1";"2002-01-10";"38.76"
"00957X0005/S1";"2002-01-11";"38.76"
"00957X0005/S1";"2002-01-12";"38.74"
"00957X0005/S1";"2002-01-13";"38.74"
"00957X0005/S1";"2002-01-14";"38.74"
"00957X0005/S1";"2002-01-15";"38.74"
"00957X0005/S1";"2002-01-16";"38.74"
"00957X0005/S1";"2002-01-17";"38.74"
"00957X0005/S1";"2002-01-18";"38.72"
"00957X0005/S1";"2002-01-19";"38.74"
"00957X0005/S1";"2002-01-20";"38.72"
"00957X0005/S1";"2002-01-21";"38.74"
"00957X0005/S1";"2002-01-22";"38.74"
"00957X0005/S1";"2002-01-23";"38.74"
"00957X0005/S1";"2002-01-24";"38.74"
"00957X0005/S1";"2002-01-25";"38.72"
"00957X0005/S1";"2002-01-26";"38.72"
"00957X0005/S1";"2002-01-27";"38.82"
"00957X0005/S1";"2002-01-28";"38.84"
"00957X0005/S1";"2002-01-29";"38.84"
"00957X0005/S1";"2002-01-30";"38.84"
"00957X0005/S1";"2002-01-31";"38.84"
"00957X0005/S1";"2002-02-01";"38.84"
"00957X0005/S1";"2002-02-02";"38.84"
"00957X0005/S1";"2002-02-03";"38.84"
"00957X0005/S1";"2002-02-04";"38.86"
"00957X0005/S1";"2002-02-05";"38.9"
"00957X0005/S1";"2002-02-06";"38.95"
"00957X0005/S1";"2002-02-07";"38.97"
"00957X0005/S1";"2002-02-08";"38.99"
"00957X0005/S1";"2002-02-09";"39.01"
"00957X0005/S1";"2002-02-10";"39.03"
"00957X0005/S1";"2002-02-11";"39.05"
"00957X0005/S1";"2002-02-12";"39.07"
"00957X0005/S1";"2002-02-13";"39.15"
"00957X0005/S1";"2002-02-14";"39.26"
"00957X0005/S1";"2002-02-15";"39.32"
"00957X0005/S1";"2002-02-16";"39.38"
"00957X0005/S1";"2002-02-17";"39.44"
"00957X0005/S1";"2002-02-18";"39.49"
"00957X0005/S1";"2002-02-19";"39.51"
"00957X0005/S1";"2002-02-20";"39.59"
"00957X0005/S1";"2002-02-21";"39.65"
"00957X0005/S1";"2002-02-22";"39.67"
"00957X0005/S1";"2002-02-23";"39.69"
"00957X0005/S1";"2002-02-24";"39.7"
"00957X0005/S1";"2002-02-25";"39.74"
"00957X0005/S1";"2002-02-26";"39.86"
"00957X0005/S1";"2002-02-27";"39.9"
"00957X0005/S1";"2002-02-28";"39.99"
