"code_bss";"date_mesure";"niveau_nappe_eau"
"03081X0038/269";"2002-05-05";"154.44"
"03081X0038/269";"2002-05-06";"154.47"
"03081X0038/269";"2002-05-07";"154.49"
"03081X0038/269";"2002-05-08";"154.47"
"03081X0038/269";"2002-05-09";"154.38"
"03081X0038/269";"2002-05-10";"154.31"
"03081X0038/269";"2002-05-11";"154.26"
"03081X0038/269";"2002-05-12";"154.23"
"03081X0038/269";"2002-05-13";"154.21"
"03081X0038/269";"2002-05-14";"154.2"
"03081X0038/269";"2002-05-15";"154.17"
"03081X0038/269";"2002-05-16";"154.15"
"03081X0038/269";"2002-05-17";"154.13"
"03081X0038/269";"2002-05-18";"154.12"
"03081X0038/269";"2002-05-19";"154.11"
"03081X0038/269";"2002-05-20";"154.1"
"03081X0038/269";"2002-05-21";"154.09"
"03081X0038/269";"2002-05-22";"154.08"
"03081X0038/269";"2002-05-23";"154.07"
"03081X0038/269";"2002-05-24";"154.09"
"03081X0038/269";"2002-05-25";"154.08"
"03081X0038/269";"2002-05-26";"154.08"
"03081X0038/269";"2002-05-27";"154.07"
"03081X0038/269";"2002-05-28";"154.07"
"03081X0038/269";"2002-05-29";"154.06"
"03081X0038/269";"2002-05-30";"154.06"
"03081X0038/269";"2002-05-31";"154.05"
"03081X0038/269";"2002-06-01";"154.04"
"03081X0038/269";"2002-06-02";"154.03"
"03081X0038/269";"2002-06-03";"154.02"
"03081X0038/269";"2002-06-04";"154.02"
"03081X0038/269";"2002-06-05";"154.03"
"03081X0038/269";"2002-06-06";"154.09"
"03081X0038/269";"2002-06-07";"154.12"
"03081X0038/269";"2002-06-08";"154.11"
"03081X0038/269";"2002-06-09";"154.09"
"03081X0038/269";"2002-06-10";"154.08"
"03081X0038/269";"2002-06-11";"154.07"
"03081X0038/269";"2002-06-12";"154.07"
"03081X0038/269";"2002-06-13";"154.06"
"03081X0038/269";"2002-06-14";"154.05"
"03081X0038/269";"2002-06-15";"154.03"
"03081X0038/269";"2002-06-16";"154.03"
"03081X0038/269";"2002-06-17";"154.02"
"03081X0038/269";"2002-06-18";"154.01"
"03081X0038/269";"2002-06-19";"154.01"
"03081X0038/269";"2002-06-20";"154.0"
"03081X0038/269";"2002-06-21";"154.01"
"03081X0038/269";"2002-06-22";"154.0"
"03081X0038/269";"2002-06-23";"154.0"
"03081X0038/269";"2002-06-24";"154.0"
"03081X0038/269";"2002-06-25";"154.01"
"03081X0038/269";"2002-06-26";"154.0"
"03081X0038/269";"2002-06-27";"153.99"
"03081X0038/269";"2002-06-28";"153.99"
"03081X0038/269";"2002-06-29";"153.98"
"03081X0038/269";"2002-06-30";"153.98"
"03081X0038/269";"2002-07-01";"153.97"
"03081X0038/269";"2002-07-02";"153.97"
"03081X0038/269";"2002-07-03";"153.97"
"03081X0038/269";"2002-07-04";"153.97"
"03081X0038/269";"2002-07-05";"153.96"
"03081X0038/269";"2002-07-06";"153.96"
"03081X0038/269";"2002-07-07";"153.96"
"03081X0038/269";"2002-07-08";"153.95"
"03081X0038/269";"2002-07-09";"153.95"
"03081X0038/269";"2002-07-10";"153.95"
"03081X0038/269";"2002-07-11";"153.95"
"03081X0038/269";"2002-07-12";"153.95"
"03081X0038/269";"2002-07-13";"153.96"
"03081X0038/269";"2002-07-14";"153.97"
"03081X0038/269";"2002-07-15";"153.97"
"03081X0038/269";"2002-07-16";"154.0"
"03081X0038/269";"2002-07-17";"154.01"
"03081X0038/269";"2002-07-18";"154.13"
"03081X0038/269";"2002-07-19";"154.11"
"03081X0038/269";"2002-07-20";"154.08"
"03081X0038/269";"2002-07-21";"154.06"
"03081X0038/269";"2002-07-22";"154.05"
"03081X0038/269";"2002-07-23";"154.04"
"03081X0038/269";"2002-07-24";"154.03"
"03081X0038/269";"2002-07-25";"154.02"
"03081X0038/269";"2002-07-26";"154.02"
"03081X0038/269";"2002-07-27";"154.01"
"03081X0038/269";"2002-07-28";"154.0"
"03081X0038/269";"2002-07-29";"153.99"
"03081X0038/269";"2002-07-30";"153.98"
"03081X0038/269";"2002-07-31";"153.97"
"03081X0038/269";"2002-08-01";"153.98"
"03081X0038/269";"2002-08-02";"153.99"
"03081X0038/269";"2002-08-03";"153.98"
"03081X0038/269";"2002-08-04";"153.99"
"03081X0038/269";"2002-08-05";"153.99"
"03081X0038/269";"2002-08-06";"153.99"
"03081X0038/269";"2002-08-07";"154.01"
"03081X0038/269";"2002-08-08";"154.02"
"03081X0038/269";"2002-08-09";"154.03"
"03081X0038/269";"2002-08-10";"154.03"
"03081X0038/269";"2002-08-11";"154.07"
"03081X0038/269";"2002-08-12";"154.07"
"03081X0038/269";"2002-08-13";"154.06"
"03081X0038/269";"2002-08-14";"154.05"
"03081X0038/269";"2002-08-15";"154.04"
"03081X0038/269";"2002-08-16";"154.03"
"03081X0038/269";"2002-08-17";"154.03"
"03081X0038/269";"2002-08-18";"154.02"
"03081X0038/269";"2002-08-19";"154.01"
"03081X0038/269";"2002-08-20";"154.02"
"03081X0038/269";"2002-08-21";"154.02"
"03081X0038/269";"2002-08-22";"154.01"
"03081X0038/269";"2002-08-23";"154.0"
"03081X0038/269";"2002-08-24";"154.0"
"03081X0038/269";"2002-08-25";"153.99"
"03081X0038/269";"2002-08-26";"153.99"
"03081X0038/269";"2002-08-27";"153.99"
"03081X0038/269";"2002-08-28";"153.99"
"03081X0038/269";"2002-08-29";"153.99"
"03081X0038/269";"2002-08-30";"153.98"
"03081X0038/269";"2002-08-31";"153.98"
"03081X0038/269";"2002-09-01";"153.98"
"03081X0038/269";"2002-09-02";"153.99"
"03081X0038/269";"2002-09-03";"153.98"
"03081X0038/269";"2002-09-04";"153.98"
"03081X0038/269";"2002-09-05";"153.98"
"03081X0038/269";"2002-09-06";"153.97"
"03081X0038/269";"2002-09-07";"153.97"
"03081X0038/269";"2002-09-08";"153.97"
"03081X0038/269";"2002-09-09";"153.97"
"03081X0038/269";"2002-09-10";"153.99"
"03081X0038/269";"2002-09-11";"153.99"
"03081X0038/269";"2002-09-12";"153.99"
"03081X0038/269";"2002-09-13";"153.99"
"03081X0038/269";"2002-09-14";"153.98"
"03081X0038/269";"2002-09-15";"153.98"
"03081X0038/269";"2002-09-16";"153.97"
"03081X0038/269";"2002-09-17";"153.97"
"03081X0038/269";"2002-09-18";"153.96"
"03081X0038/269";"2002-09-19";"153.96"
"03081X0038/269";"2002-09-20";"153.97"
"03081X0038/269";"2002-09-21";"153.97"
"03081X0038/269";"2002-09-22";"153.97"
"03081X0038/269";"2002-09-23";"153.98"
"03081X0038/269";"2002-09-24";"153.98"
"03081X0038/269";"2002-09-25";"153.99"
"03081X0038/269";"2002-09-26";"153.99"
"03081X0038/269";"2002-09-27";"154.0"
"03081X0038/269";"2002-09-28";"154.0"
"03081X0038/269";"2002-09-29";"154.0"
"03081X0038/269";"2002-09-30";"153.99"
"03081X0038/269";"2002-10-01";"153.98"
"03081X0038/269";"2002-10-02";"153.98"
"03081X0038/269";"2002-10-03";"153.98"
"03081X0038/269";"2002-10-04";"153.98"
"03081X0038/269";"2002-10-05";"153.99"
"03081X0038/269";"2002-10-06";"154.02"
"03081X0038/269";"2002-10-07";"154.03"
"03081X0038/269";"2002-10-08";"154.03"
"03081X0038/269";"2002-10-09";"154.02"
"03081X0038/269";"2002-10-10";"154.01"
"03081X0038/269";"2002-10-11";"154.01"
"03081X0038/269";"2002-10-12";"154.0"
"03081X0038/269";"2002-10-13";"154.0"
"03081X0038/269";"2002-10-14";"153.99"
"03081X0038/269";"2002-10-15";"153.99"
"03081X0038/269";"2002-10-16";"154.01"
"03081X0038/269";"2002-10-17";"154.04"
"03081X0038/269";"2002-10-18";"154.08"
"03081X0038/269";"2002-10-19";"154.1"
"03081X0038/269";"2002-10-20";"154.11"
"03081X0038/269";"2002-10-21";"154.11"
"03081X0038/269";"2002-10-22";"154.11"
"03081X0038/269";"2002-10-23";"154.13"
"03081X0038/269";"2002-10-24";"154.16"
"03081X0038/269";"2002-10-25";"154.2"
"03081X0038/269";"2002-10-26";"154.25"
"03081X0038/269";"2002-10-27";"154.28"
"03081X0038/269";"2002-10-28";"154.29"
"03081X0038/269";"2002-10-29";"154.29"
"03081X0038/269";"2002-10-30";"154.24"
"03081X0038/269";"2002-10-31";"154.2"
"03081X0038/269";"2002-11-01";"154.17"
"03081X0038/269";"2002-11-02";"154.16"
"03081X0038/269";"2002-11-03";"154.27"
"03081X0038/269";"2002-11-04";"154.33"
"03081X0038/269";"2002-11-05";"154.37"
"03081X0038/269";"2002-11-06";"154.39"
"03081X0038/269";"2002-11-07";"154.39"
"03081X0038/269";"2002-11-08";"154.37"
"03081X0038/269";"2002-11-09";"154.34"
"03081X0038/269";"2002-11-10";"154.34"
"03081X0038/269";"2002-11-11";"154.39"
"03081X0038/269";"2002-11-12";"154.42"
"03081X0038/269";"2002-11-13";"154.46"
"03081X0038/269";"2002-11-14";"154.5"
"03081X0038/269";"2002-11-15";"154.61"
"03081X0038/269";"2002-11-16";"154.71"
"03081X0038/269";"2002-11-17";"154.96"
"03081X0038/269";"2002-11-18";"155.29"
"03081X0038/269";"2002-11-19";"155.29"
"03081X0038/269";"2002-11-20";"155.23"
"03081X0038/269";"2002-11-21";"155.02"
"03081X0038/269";"2002-11-22";"154.84"
"03081X0038/269";"2002-11-23";"154.72"
"03081X0038/269";"2002-11-24";"154.61"
"03081X0038/269";"2002-11-25";"154.56"
"03081X0038/269";"2002-11-26";"154.58"
"03081X0038/269";"2002-11-27";"154.63"
"03081X0038/269";"2002-11-28";"154.63"
"03081X0038/269";"2002-11-29";"154.54"
"03081X0038/269";"2002-11-30";"154.49"
"03081X0038/269";"2002-12-01";"154.43"
"03081X0038/269";"2002-12-02";"154.39"
"03081X0038/269";"2002-12-03";"154.36"
"03081X0038/269";"2002-12-04";"154.35"
"03081X0038/269";"2002-12-05";"154.33"
"03081X0038/269";"2002-12-06";"154.3"
"03081X0038/269";"2002-12-07";"154.28"
"03081X0038/269";"2002-12-08";"154.26"
"03081X0038/269";"2002-12-09";"154.24"
"03081X0038/269";"2002-12-10";"154.22"
"03081X0038/269";"2002-12-11";"154.2"
"03081X0038/269";"2002-12-12";"154.19"
"03081X0038/269";"2002-12-13";"154.17"
"03081X0038/269";"2002-12-14";"154.16"
"03081X0038/269";"2002-12-15";"154.15"
"03081X0038/269";"2002-12-16";"154.17"
"03081X0038/269";"2002-12-17";"154.22"
"03081X0038/269";"2002-12-18";"154.23"
"03081X0038/269";"2002-12-19";"154.22"
"03081X0038/269";"2002-12-20";"154.2"
"03081X0038/269";"2002-12-21";"154.2"
"03081X0038/269";"2002-12-22";"154.23"
"03081X0038/269";"2002-12-23";"154.28"
"03081X0038/269";"2002-12-24";"154.28"
"03081X0038/269";"2002-12-25";"154.28"
"03081X0038/269";"2002-12-26";"154.27"
"03081X0038/269";"2002-12-27";"154.26"
"03081X0038/269";"2002-12-28";"154.25"
"03081X0038/269";"2002-12-29";"154.23"
"03081X0038/269";"2002-12-30";"154.27"
"03081X0038/269";"2002-12-31";"154.3"
"03081X0038/269";"2003-01-01";"154.3"
"03081X0038/269";"2003-01-02";"154.31"
"03081X0038/269";"2003-01-03";"154.39"
"03081X0038/269";"2003-01-04";"154.59"
"03081X0038/269";"2003-01-05";"154.94"
"03081X0038/269";"2003-01-06";"155.24"
"03081X0038/269";"2003-01-07";"155.26"
"03081X0038/269";"2003-01-08";"155.19"
"03081X0038/269";"2003-01-09";"154.93"
"03081X0038/269";"2003-01-10";"154.73"
"03081X0038/269";"2003-01-11";"154.56"
"03081X0038/269";"2003-01-12";"154.45"
"03081X0038/269";"2003-01-13";"154.37"
"03081X0038/269";"2003-01-14";"154.31"
"03081X0038/269";"2003-01-15";"154.28"
"03081X0038/269";"2003-01-16";"154.26"
"03081X0038/269";"2003-01-17";"154.24"
"03081X0038/269";"2003-01-18";"154.22"
"03081X0038/269";"2003-01-19";"154.2"
"03081X0038/269";"2003-01-20";"154.19"
"03081X0038/269";"2003-01-21";"154.25"
"03081X0038/269";"2003-01-22";"154.29"
"03081X0038/269";"2003-01-23";"154.29"
"03081X0038/269";"2003-01-24";"154.29"
"03081X0038/269";"2003-01-25";"154.29"
"03081X0038/269";"2003-01-26";"154.25"
"03081X0038/269";"2003-01-27";"154.21"
"03081X0038/269";"2003-01-28";"154.23"
"03081X0038/269";"2003-01-29";"154.24"
"03081X0038/269";"2003-01-30";"154.25"
"03081X0038/269";"2003-01-31";"154.25"
"03081X0038/269";"2003-02-01";"154.23"
"03081X0038/269";"2003-02-02";"154.21"
"03081X0038/269";"2003-02-03";"154.22"
"03081X0038/269";"2003-02-04";"154.3"
"03081X0038/269";"2003-02-05";"154.33"
"03081X0038/269";"2003-02-06";"154.34"
"03081X0038/269";"2003-02-07";"154.32"
"03081X0038/269";"2003-02-08";"154.27"
"03081X0038/269";"2003-02-09";"154.24"
"03081X0038/269";"2003-02-10";"154.21"
"03081X0038/269";"2003-02-11";"154.19"
"03081X0038/269";"2003-02-12";"154.18"
"03081X0038/269";"2003-02-13";"154.16"
"03081X0038/269";"2003-02-14";"154.15"
"03081X0038/269";"2003-02-15";"154.13"
"03081X0038/269";"2003-02-16";"154.12"
"03081X0038/269";"2003-02-17";"154.11"
"03081X0038/269";"2003-02-18";"154.1"
"03081X0038/269";"2003-02-19";"154.1"
"03081X0038/269";"2003-02-20";"154.09"
"03081X0038/269";"2003-02-21";"154.08"
"03081X0038/269";"2003-02-22";"154.07"
"03081X0038/269";"2003-02-23";"154.07"
"03081X0038/269";"2003-02-24";"154.06"
"03081X0038/269";"2003-02-25";"154.06"
"03081X0038/269";"2003-03-31";"154.0"
"03081X0038/269";"2003-04-01";"154.0"
"03081X0038/269";"2003-04-02";"154.0"
"03081X0038/269";"2003-04-03";"154.0"
"03081X0038/269";"2003-04-04";"154.0"
"03081X0038/269";"2003-04-05";"154.0"
"03081X0038/269";"2003-04-06";"154.0"
"03081X0038/269";"2003-04-07";"153.99"
"03081X0038/269";"2003-04-08";"153.99"
"03081X0038/269";"2003-04-09";"153.99"
"03081X0038/269";"2003-04-10";"153.99"
"03081X0038/269";"2003-04-11";"153.99"
"03081X0038/269";"2003-04-12";"153.98"
"03081X0038/269";"2003-04-13";"153.98"
"03081X0038/269";"2003-04-14";"153.98"
"03081X0038/269";"2003-04-15";"153.98"
"03081X0038/269";"2003-04-16";"153.97"
"03081X0038/269";"2003-04-17";"153.97"
"03081X0038/269";"2003-04-18";"153.97"
"03081X0038/269";"2003-04-19";"153.97"
"03081X0038/269";"2003-04-20";"153.96"
"03081X0038/269";"2003-04-21";"153.96"
"03081X0038/269";"2003-04-22";"153.97"
"03081X0038/269";"2003-04-23";"153.97"
"03081X0038/269";"2003-04-24";"153.97"
"03081X0038/269";"2003-04-25";"153.97"
"03081X0038/269";"2003-04-26";"153.97"
"03081X0038/269";"2003-04-27";"153.97"
"03081X0038/269";"2003-04-28";"153.97"
"03081X0038/269";"2003-04-29";"153.97"
"03081X0038/269";"2003-04-30";"153.97"
"03081X0038/269";"2003-05-01";"153.97"
"03081X0038/269";"2003-05-02";"153.98"
"03081X0038/269";"2003-05-03";"153.96"
"03081X0038/269";"2003-05-04";"153.96"
"03081X0038/269";"2003-05-05";"153.96"
"03081X0038/269";"2003-05-06";"153.97"
"03081X0038/269";"2003-05-07";"153.97"
"03081X0038/269";"2003-05-08";"154.03"
"03081X0038/269";"2003-05-09";"154.02"
"03081X0038/269";"2003-05-10";"154.02"
"03081X0038/269";"2003-05-11";"154.02"
"03081X0038/269";"2003-05-12";"154.01"
"03081X0038/269";"2003-05-13";"154.01"
"03081X0038/269";"2003-05-14";"154.01"
"03081X0038/269";"2003-05-15";"154.0"
"03081X0038/269";"2003-05-16";"154.0"
"03081X0038/269";"2003-05-17";"154.0"
"03081X0038/269";"2003-05-18";"154.0"
"03081X0038/269";"2003-05-19";"154.0"
"03081X0038/269";"2003-05-20";"154.0"
"03081X0038/269";"2003-05-21";"154.0"
"03081X0038/269";"2003-05-22";"154.0"
"03081X0038/269";"2003-05-23";"154.01"
"03081X0038/269";"2003-05-24";"154.0"
"03081X0038/269";"2003-05-25";"154.0"
"03081X0038/269";"2003-05-26";"153.99"
"03081X0038/269";"2003-05-27";"153.99"
"03081X0038/269";"2003-05-28";"153.99"
"03081X0038/269";"2003-05-29";"153.99"
"03081X0038/269";"2003-05-30";"153.99"
"03081X0038/269";"2003-05-31";"153.99"
"03081X0038/269";"2003-06-01";"153.98"
"03081X0038/269";"2003-06-02";"153.97"
"03081X0038/269";"2003-06-03";"153.96"
"03081X0038/269";"2003-06-04";"153.97"
"03081X0038/269";"2003-06-05";"153.97"
"03081X0038/269";"2003-06-06";"153.96"
"03081X0038/269";"2003-06-07";"153.96"
"03081X0038/269";"2003-06-08";"153.96"
"03081X0038/269";"2003-06-09";"153.95"
"03081X0038/269";"2003-06-10";"153.95"
"03081X0038/269";"2003-06-11";"153.95"
"03081X0038/269";"2003-06-12";"154.04"
"03081X0038/269";"2003-06-13";"154.13"
"03081X0038/269";"2003-06-14";"154.13"
"03081X0038/269";"2003-06-15";"154.13"
"03081X0038/269";"2003-06-16";"154.09"
"03081X0038/269";"2003-06-17";"154.07"
"03081X0038/269";"2003-06-18";"154.05"
"03081X0038/269";"2003-06-19";"154.04"
"03081X0038/269";"2003-06-20";"154.03"
"03081X0038/269";"2003-06-21";"154.01"
"03081X0038/269";"2003-06-22";"154.0"
"03081X0038/269";"2003-06-23";"153.99"
"03081X0038/269";"2003-06-24";"153.98"
"03081X0038/269";"2003-06-25";"153.97"
"03081X0038/269";"2003-06-26";"153.96"
"03081X0038/269";"2003-06-27";"153.97"
"03081X0038/269";"2003-06-28";"153.96"
"03081X0038/269";"2003-06-29";"153.95"
"03081X0038/269";"2003-06-30";"153.95"
"03081X0038/269";"2003-07-01";"153.94"
"03081X0038/269";"2003-07-02";"153.95"
"03081X0038/269";"2003-07-03";"153.94"
"03081X0038/269";"2003-07-04";"153.96"
"03081X0038/269";"2003-07-05";"153.96"
"03081X0038/269";"2003-07-06";"153.95"
"03081X0038/269";"2003-07-07";"153.95"
"03081X0038/269";"2003-07-08";"153.94"
"03081X0038/269";"2003-07-09";"153.94"
"03081X0038/269";"2003-07-10";"153.93"
"03081X0038/269";"2003-07-11";"153.92"
"03081X0038/269";"2003-07-12";"153.92"
"03081X0038/269";"2003-07-13";"153.91"
"03081X0038/269";"2003-07-14";"153.9"
"03081X0038/269";"2003-07-15";"153.89"
"03081X0038/269";"2003-07-16";"153.88"
"03081X0038/269";"2003-07-17";"153.87"
"03081X0038/269";"2003-07-18";"153.87"
"03081X0038/269";"2003-07-19";"153.86"
"03081X0038/269";"2003-07-20";"153.86"
"03081X0038/269";"2003-07-21";"153.86"
"03081X0038/269";"2003-07-22";"153.86"
"03081X0038/269";"2003-07-23";"153.86"
"03081X0038/269";"2003-07-24";"153.86"
"03081X0038/269";"2003-07-25";"153.86"
"03081X0038/269";"2003-07-26";"153.85"
"03081X0038/269";"2003-07-27";"153.85"
"03081X0038/269";"2003-07-28";"153.86"
"03081X0038/269";"2003-07-29";"153.85"
"03081X0038/269";"2003-07-30";"153.85"
"03081X0038/269";"2003-07-31";"153.86"
"03081X0038/269";"2003-08-01";"153.86"
"03081X0038/269";"2003-08-02";"153.86"
"03081X0038/269";"2003-08-03";"153.85"
"03081X0038/269";"2003-08-04";"153.84"
"03081X0038/269";"2003-08-05";"153.84"
"03081X0038/269";"2003-08-06";"153.82"
"03081X0038/269";"2003-08-07";"153.82"
"03081X0038/269";"2003-08-08";"153.81"
"03081X0038/269";"2003-08-09";"153.8"
"03081X0038/269";"2003-08-10";"153.8"
"03081X0038/269";"2003-08-11";"153.79"
"03081X0038/269";"2003-08-12";"153.78"
"03081X0038/269";"2003-08-13";"153.78"
"03081X0038/269";"2003-08-14";"153.78"
"03081X0038/269";"2003-08-15";"153.78"
"03081X0038/269";"2003-08-16";"153.78"
"03081X0038/269";"2003-08-17";"153.78"
"03081X0038/269";"2003-08-18";"153.79"
"03081X0038/269";"2003-08-19";"153.78"
"03081X0038/269";"2003-08-20";"153.78"
"03081X0038/269";"2003-08-21";"153.78"
"03081X0038/269";"2003-08-22";"153.78"
"03081X0038/269";"2003-08-23";"153.78"
"03081X0038/269";"2003-08-24";"153.78"
"03081X0038/269";"2003-08-25";"153.77"
"03081X0038/269";"2003-08-26";"153.77"
"03081X0038/269";"2003-08-27";"153.77"
"03081X0038/269";"2003-08-28";"153.77"
"03081X0038/269";"2003-08-29";"153.8"
"03081X0038/269";"2003-08-30";"153.8"
"03081X0038/269";"2003-08-31";"153.81"
"03081X0038/269";"2003-09-01";"153.81"
"03081X0038/269";"2003-09-02";"153.82"
"03081X0038/269";"2003-09-03";"153.82"
"03081X0038/269";"2003-09-04";"153.82"
"03081X0038/269";"2003-09-05";"153.82"
"03081X0038/269";"2003-09-06";"153.83"
"03081X0038/269";"2003-09-07";"153.84"
"03081X0038/269";"2003-09-08";"153.85"
"03081X0038/269";"2003-09-09";"153.85"
"03081X0038/269";"2003-09-10";"153.85"
"03081X0038/269";"2003-09-11";"153.85"
"03081X0038/269";"2003-09-12";"153.85"
"03081X0038/269";"2003-09-13";"153.85"
"03081X0038/269";"2003-09-14";"153.85"
"03081X0038/269";"2003-09-15";"153.85"
"03081X0038/269";"2003-09-16";"153.86"
"03081X0038/269";"2003-09-17";"153.86"
"03081X0038/269";"2003-09-18";"153.86"
"03081X0038/269";"2003-09-19";"153.86"
"03081X0038/269";"2003-09-20";"153.86"
"03081X0038/269";"2003-09-21";"153.86"
"03081X0038/269";"2003-09-22";"153.86"
"03081X0038/269";"2003-09-23";"153.87"
"03081X0038/269";"2003-09-24";"153.87"
"03081X0038/269";"2003-09-25";"153.87"
"03081X0038/269";"2003-09-26";"153.87"
"03081X0038/269";"2003-09-27";"153.87"
"03081X0038/269";"2003-09-28";"153.88"
"03081X0038/269";"2003-09-29";"153.89"
"03081X0038/269";"2003-09-30";"153.89"
"03081X0038/269";"2003-10-01";"153.9"
"03081X0038/269";"2003-10-02";"153.9"
"03081X0038/269";"2003-10-03";"153.92"
"03081X0038/269";"2003-10-04";"153.92"
"03081X0038/269";"2003-10-05";"153.92"
"03081X0038/269";"2003-10-06";"153.92"
"03081X0038/269";"2003-10-07";"153.94"
"03081X0038/269";"2003-10-08";"153.95"
"03081X0038/269";"2003-10-09";"153.94"
"03081X0038/269";"2003-10-10";"153.93"
"03081X0038/269";"2003-10-11";"153.93"
"03081X0038/269";"2003-10-12";"153.92"
"03081X0038/269";"2003-10-13";"153.92"
"03081X0038/269";"2003-10-14";"153.92"
"03081X0038/269";"2003-10-15";"153.92"
"03081X0038/269";"2003-10-16";"153.92"
"03081X0038/269";"2003-10-17";"153.92"
"03081X0038/269";"2003-10-18";"153.93"
"03081X0038/269";"2003-10-19";"153.93"
"03081X0038/269";"2003-10-20";"153.94"
"03081X0038/269";"2003-10-21";"153.96"
"03081X0038/269";"2003-10-22";"153.96"
"03081X0038/269";"2003-10-23";"153.96"
"03081X0038/269";"2003-10-24";"153.96"
"03081X0038/269";"2003-10-25";"153.96"
"03081X0038/269";"2003-10-26";"153.96"
"03081X0038/269";"2003-10-27";"153.96"
"03081X0038/269";"2003-10-28";"153.95"
"03081X0038/269";"2003-10-29";"153.95"
"03081X0038/269";"2003-10-30";"153.95"
"03081X0038/269";"2003-10-31";"153.96"
"03081X0038/269";"2003-11-01";"153.97"
"03081X0038/269";"2003-11-02";"153.97"
"03081X0038/269";"2003-11-03";"153.97"
"03081X0038/269";"2003-11-04";"153.97"
"03081X0038/269";"2003-11-05";"153.97"
"03081X0038/269";"2003-11-06";"153.97"
"03081X0038/269";"2003-11-07";"153.97"
"03081X0038/269";"2003-11-08";"153.97"
"03081X0038/269";"2003-11-09";"153.97"
"03081X0038/269";"2003-11-10";"153.97"
"03081X0038/269";"2003-11-11";"153.96"
"03081X0038/269";"2003-11-12";"153.96"
"03081X0038/269";"2003-11-13";"153.97"
"03081X0038/269";"2003-11-14";"153.97"
"03081X0038/269";"2003-11-15";"153.97"
"03081X0038/269";"2003-11-16";"153.97"
"03081X0038/269";"2003-11-17";"153.98"
"03081X0038/269";"2003-11-18";"153.98"
"03081X0038/269";"2003-11-19";"153.98"
"03081X0038/269";"2003-11-20";"153.98"
"03081X0038/269";"2003-11-21";"153.98"
"03081X0038/269";"2003-11-22";"153.98"
"03081X0038/269";"2003-11-23";"153.97"
"03081X0038/269";"2003-11-24";"153.98"
"03081X0038/269";"2003-11-25";"153.98"
"03081X0038/269";"2003-11-26";"153.98"
"03081X0038/269";"2003-11-27";"153.99"
"03081X0038/269";"2003-11-28";"154.05"
"03081X0038/269";"2003-11-29";"154.05"
"03081X0038/269";"2003-11-30";"154.05"
"03081X0038/269";"2003-12-01";"154.05"
"03081X0038/269";"2003-12-02";"154.04"
"03081X0038/269";"2003-12-03";"154.03"
"03081X0038/269";"2003-12-04";"154.02"
"03081X0038/269";"2003-12-05";"154.01"
"03081X0038/269";"2003-12-06";"154.01"
"03081X0038/269";"2003-12-07";"154.0"
"03081X0038/269";"2003-12-08";"154.0"
"03081X0038/269";"2003-12-09";"154.0"
"03081X0038/269";"2003-12-10";"153.99"
"03081X0038/269";"2003-12-11";"153.99"
"03081X0038/269";"2003-12-12";"153.99"
"03081X0038/269";"2003-12-13";"153.99"
"03081X0038/269";"2003-12-14";"153.99"
"03081X0038/269";"2003-12-15";"153.99"
"03081X0038/269";"2003-12-16";"153.99"
"03081X0038/269";"2003-12-17";"153.99"
"03081X0038/269";"2003-12-18";"153.99"
"03081X0038/269";"2003-12-19";"153.99"
"03081X0038/269";"2003-12-20";"153.99"
"03081X0038/269";"2003-12-21";"153.99"
"03081X0038/269";"2003-12-22";"154.0"
"03081X0038/269";"2003-12-23";"154.0"
"03081X0038/269";"2003-12-24";"154.0"
"03081X0038/269";"2003-12-25";"153.99"
"03081X0038/269";"2003-12-26";"153.99"
"03081X0038/269";"2003-12-27";"153.99"
"03081X0038/269";"2003-12-28";"153.98"
"03081X0038/269";"2003-12-29";"153.98"
"03081X0038/269";"2003-12-30";"153.98"
"03081X0038/269";"2003-12-31";"153.98"
"03081X0038/269";"2004-01-01";"153.98"
"03081X0038/269";"2004-01-02";"153.98"
"03081X0038/269";"2004-01-03";"153.98"
"03081X0038/269";"2004-01-04";"153.98"
"03081X0038/269";"2004-01-05";"153.97"
"03081X0038/269";"2004-01-06";"153.97"
"03081X0038/269";"2004-01-07";"153.96"
"03081X0038/269";"2004-01-08";"153.96"
"03081X0038/269";"2004-01-09";"153.98"
"03081X0038/269";"2004-01-10";"154.01"
"03081X0038/269";"2004-01-11";"154.04"
"03081X0038/269";"2004-01-12";"154.11"
"03081X0038/269";"2004-01-13";"154.25"
"03081X0038/269";"2004-01-14";"154.37"
"03081X0038/269";"2004-01-15";"155.54"
"03081X0038/269";"2004-01-16";"155.58"
"03081X0038/269";"2004-01-17";"155.43"
"03081X0038/269";"2004-01-18";"155.24"
"03081X0038/269";"2004-01-19";"155.22"
"03081X0038/269";"2004-01-20";"155.22"
"03081X0038/269";"2004-01-21";"155.06"
"03081X0038/269";"2004-01-22";"154.87"
"03081X0038/269";"2004-01-23";"154.73"
"03081X0038/269";"2004-01-24";"154.6"
"03081X0038/269";"2004-01-25";"154.5"
"03081X0038/269";"2004-01-26";"154.43"
"03081X0038/269";"2004-01-27";"154.38"
"03081X0038/269";"2004-01-28";"154.34"
"03081X0038/269";"2004-01-29";"154.3"
"03081X0038/269";"2004-01-30";"154.27"
"03081X0038/269";"2004-01-31";"154.24"
"03081X0038/269";"2004-02-01";"154.23"
"03081X0038/269";"2004-02-02";"154.26"
"03081X0038/269";"2004-02-03";"154.26"
