"code_bss";"date_mesure";"niveau_nappe_eau"
"05086X0065/EL33";"2011-02-25";"33.18"
"05086X0065/EL33";"2011-02-26";"33.61"
"05086X0065/EL33";"2011-02-27";"33.26"
"05086X0065/EL33";"2011-02-28";"33.34"
"05086X0065/EL33";"2011-03-01";"33.68"
"05086X0065/EL33";"2011-03-02";"33.11"
"05086X0065/EL33";"2011-03-03";"33.38"
"05086X0065/EL33";"2011-03-04";"33.75"
"05086X0065/EL33";"2011-03-05";"33.12"
"05086X0065/EL33";"2011-03-06";"33.42"
"05086X0065/EL33";"2011-03-07";"33.76"
"05086X0065/EL33";"2011-03-08";"33.11"
"05086X0065/EL33";"2011-03-09";"33.73"
"05086X0065/EL33";"2011-03-10";"33.09"
"05086X0065/EL33";"2011-03-11";"32.98"
"05086X0065/EL33";"2011-03-12";"33.26"
"05086X0065/EL33";"2011-03-13";"33.3"
"05086X0065/EL33";"2011-03-14";"33.22"
"05086X0065/EL33";"2011-03-15";"33.58"
"05086X0065/EL33";"2011-03-16";"33.59"
"05086X0065/EL33";"2011-03-17";"33.53"
"05086X0065/EL33";"2011-03-18";"33.5"
"05086X0065/EL33";"2011-03-19";"33.47"
"05086X0065/EL33";"2011-03-20";"33.11"
"05086X0065/EL33";"2011-03-21";"33.14"
"05086X0065/EL33";"2011-03-22";"33.5"
"05086X0065/EL33";"2011-03-23";"33.42"
"05086X0065/EL33";"2011-03-24";"33.49"
"05086X0065/EL33";"2011-03-25";"33.49"
"05086X0065/EL33";"2011-03-26";"32.94"
"05086X0065/EL33";"2011-03-27";"33.22"
"05086X0065/EL33";"2011-03-28";"33.52"
"05086X0065/EL33";"2011-03-29";"33.18"
"05086X0065/EL33";"2011-03-30";"33.34"
"05086X0065/EL33";"2011-03-31";"33.43"
"05086X0065/EL33";"2011-04-01";"33.44"
"05086X0065/EL33";"2011-04-02";"33.52"
"05086X0065/EL33";"2011-04-03";"33.49"
"05086X0065/EL33";"2011-04-04";"33.41"
"05086X0065/EL33";"2011-04-05";"32.93"
"05086X0065/EL33";"2011-04-06";"33.44"
"05086X0065/EL33";"2011-04-07";"33.07"
"05086X0065/EL33";"2011-04-08";"33.07"
"05086X0065/EL33";"2011-04-09";"33.46"
"05086X0065/EL33";"2011-04-10";"33.05"
"05086X0065/EL33";"2011-04-11";"33.37"
"05086X0065/EL33";"2011-04-12";"33.28"
"05086X0065/EL33";"2011-04-13";"33.35"
"05086X0065/EL33";"2011-04-14";"33.38"
"05086X0065/EL33";"2011-04-15";"32.78"
"05086X0065/EL33";"2011-04-16";"33.36"
"05086X0065/EL33";"2011-04-17";"33.0"
"05086X0065/EL33";"2011-04-18";"33.02"
"05086X0065/EL33";"2011-04-19";"33.37"
"05086X0065/EL33";"2011-04-20";"32.97"
"05086X0065/EL33";"2011-04-21";"32.98"
"05086X0065/EL33";"2011-04-22";"32.98"
"05086X0065/EL33";"2011-04-23";"32.94"
"05086X0065/EL33";"2011-04-24";"32.89"
"05086X0065/EL33";"2011-04-25";"33.22"
"05086X0065/EL33";"2011-04-26";"32.83"
"05086X0065/EL33";"2011-04-27";"33.21"
"05086X0065/EL33";"2011-04-28";"32.52"
"05086X0065/EL33";"2011-04-29";"33.2"
"05086X0065/EL33";"2011-04-30";"33.16"
"05086X0065/EL33";"2011-05-01";"33.02"
"05086X0065/EL33";"2011-05-02";"33.11"
"05086X0065/EL33";"2011-05-03";"33.02"
"05086X0065/EL33";"2011-05-04";"33.06"
"05086X0065/EL33";"2011-05-05";"33.02"
"05086X0065/EL33";"2011-05-06";"32.45"
"05086X0065/EL33";"2011-05-07";"33.1"
"05086X0065/EL33";"2011-05-08";"32.75"
"05086X0065/EL33";"2011-05-09";"32.73"
"05086X0065/EL33";"2011-05-10";"33.03"
"05086X0065/EL33";"2011-05-11";"32.93"
"05086X0065/EL33";"2011-05-12";"33.02"
"05086X0065/EL33";"2011-05-13";"32.37"
"05086X0065/EL33";"2011-05-14";"33.02"
"05086X0065/EL33";"2011-05-15";"32.92"
"05086X0065/EL33";"2011-05-16";"32.95"
"05086X0065/EL33";"2011-05-17";"32.92"
"05086X0065/EL33";"2011-05-18";"32.33"
"05086X0065/EL33";"2011-05-19";"32.66"
"05086X0065/EL33";"2011-05-20";"32.94"
"05086X0065/EL33";"2011-05-21";"32.85"
"05086X0065/EL33";"2011-05-22";"32.59"
"05086X0065/EL33";"2011-05-23";"32.59"
"05086X0065/EL33";"2011-05-24";"32.89"
"05086X0065/EL33";"2011-05-25";"32.78"
"05086X0065/EL33";"2011-05-26";"32.88"
"05086X0065/EL33";"2011-05-27";"32.24"
"05086X0065/EL33";"2011-05-28";"32.84"
"05086X0065/EL33";"2011-05-29";"32.53"
"05086X0065/EL33";"2011-05-30";"32.56"
"05086X0065/EL33";"2011-05-31";"32.8"
"05086X0065/EL33";"2011-06-01";"32.72"
"05086X0065/EL33";"2011-06-02";"32.73"
"05086X0065/EL33";"2011-06-03";"32.49"
"05086X0065/EL33";"2011-06-04";"32.51"
"05086X0065/EL33";"2011-06-05";"32.51"
"05086X0065/EL33";"2011-06-06";"32.49"
"05086X0065/EL33";"2011-06-07";"32.49"
"05086X0065/EL33";"2011-06-08";"32.74"
"05086X0065/EL33";"2011-06-09";"32.69"
"05086X0065/EL33";"2011-06-10";"32.61"
"05086X0065/EL33";"2011-06-11";"32.08"
"05086X0065/EL33";"2011-06-12";"32.59"
"05086X0065/EL33";"2011-06-13";"32.64"
"05086X0065/EL33";"2011-06-14";"32.39"
"05086X0065/EL33";"2011-06-15";"32.67"
"05086X0065/EL33";"2011-06-16";"32.69"
"05086X0065/EL33";"2011-06-17";"32.67"
"05086X0065/EL33";"2011-06-18";"32.7"
"05086X0065/EL33";"2011-06-19";"32.63"
"05086X0065/EL33";"2011-06-20";"32.62"
"05086X0065/EL33";"2011-06-21";"32.67"
"05086X0065/EL33";"2011-06-22";"32.68"
"05086X0065/EL33";"2011-06-23";"32.59"
"05086X0065/EL33";"2011-06-24";"32.01"
"05086X0065/EL33";"2011-06-25";"32.61"
"05086X0065/EL33";"2011-06-26";"32.35"
"05086X0065/EL33";"2011-06-27";"32.37"
"05086X0065/EL33";"2011-06-28";"32.33"
"05086X0065/EL33";"2011-06-29";"32.31"
"05086X0065/EL33";"2011-06-30";"32.31"
"05086X0065/EL33";"2011-07-01";"32.55"
"05086X0065/EL33";"2011-07-02";"32.57"
"05086X0065/EL33";"2011-07-03";"32.51"
"05086X0065/EL33";"2011-07-04";"32.14"
"05086X0065/EL33";"2011-07-05";"32.14"
"05086X0065/EL33";"2011-07-06";"32.51"
"05086X0065/EL33";"2011-07-07";"32.47"
"05086X0065/EL33";"2011-07-08";"32.43"
"05086X0065/EL33";"2011-07-09";"32.39"
"05086X0065/EL33";"2011-07-10";"32.47"
"05086X0065/EL33";"2011-07-11";"32.43"
"05086X0065/EL33";"2011-07-12";"32.41"
"05086X0065/EL33";"2011-07-13";"32.45"
"05086X0065/EL33";"2011-07-14";"32.37"
"05086X0065/EL33";"2011-07-15";"32.37"
"05086X0065/EL33";"2011-07-16";"32.43"
"05086X0065/EL33";"2011-07-17";"32.41"
"05086X0065/EL33";"2011-07-18";"32.33"
"05086X0065/EL33";"2011-07-19";"32.37"
"05086X0065/EL33";"2011-07-20";"32.22"
"05086X0065/EL33";"2011-07-21";"32.37"
"05086X0065/EL33";"2011-07-22";"32.29"
"05086X0065/EL33";"2011-07-23";"32.35"
"05086X0065/EL33";"2011-07-24";"32.33"
"05086X0065/EL33";"2011-07-25";"32.26"
"05086X0065/EL33";"2011-07-26";"32.31"
"05086X0065/EL33";"2011-07-27";"32.26"
"05086X0065/EL33";"2011-07-28";"32.24"
"05086X0065/EL33";"2011-07-29";"32.31"
"05086X0065/EL33";"2011-07-30";"32.24"
"05086X0065/EL33";"2011-07-31";"32.26"
"05086X0065/EL33";"2011-08-01";"32.26"
"05086X0065/EL33";"2011-08-02";"32.24"
"05086X0065/EL33";"2011-08-03";"32.16"
"05086X0065/EL33";"2011-08-04";"32.2"
"05086X0065/EL33";"2011-08-05";"32.26"
"05086X0065/EL33";"2011-08-06";"32.26"
"05086X0065/EL33";"2011-08-07";"32.26"
"05086X0065/EL33";"2011-08-08";"32.18"
"05086X0065/EL33";"2011-08-09";"32.2"
"05086X0065/EL33";"2011-08-10";"32.01"
"05086X0065/EL33";"2011-08-11";"32.18"
"05086X0065/EL33";"2011-08-12";"32.2"
"05086X0065/EL33";"2011-08-13";"32.14"
"05086X0065/EL33";"2011-08-14";"32.18"
"05086X0065/EL33";"2011-08-15";"32.18"
"05086X0065/EL33";"2011-08-16";"32.12"
"05086X0065/EL33";"2011-08-17";"32.14"
"05086X0065/EL33";"2011-08-18";"32.16"
"05086X0065/EL33";"2011-08-19";"32.14"
"05086X0065/EL33";"2011-08-20";"32.14"
"05086X0065/EL33";"2011-08-21";"32.12"
"05086X0065/EL33";"2011-08-22";"32.14"
"05086X0065/EL33";"2011-08-23";"32.14"
"05086X0065/EL33";"2011-08-24";"32.12"
"05086X0065/EL33";"2011-08-25";"32.1"
"05086X0065/EL33";"2011-08-26";"32.12"
"05086X0065/EL33";"2011-08-27";"32.12"
"05086X0065/EL33";"2011-08-28";"32.1"
"05086X0065/EL33";"2011-08-29";"32.1"
"05086X0065/EL33";"2011-08-30";"32.1"
"05086X0065/EL33";"2011-08-31";"32.1"
"05086X0065/EL33";"2011-09-01";"32.06"
"05086X0065/EL33";"2011-09-02";"32.08"
"05086X0065/EL33";"2011-09-03";"32.06"
"05086X0065/EL33";"2011-09-04";"32.06"
"05086X0065/EL33";"2011-09-05";"32.04"
"05086X0065/EL33";"2011-09-06";"32.02"
"05086X0065/EL33";"2011-09-07";"32.04"
"05086X0065/EL33";"2011-09-08";"32.04"
"05086X0065/EL33";"2011-09-09";"32.02"
"05086X0065/EL33";"2011-09-10";"32.04"
"05086X0065/EL33";"2011-09-11";"32.01"
"05086X0065/EL33";"2011-09-12";"32.01"
"05086X0065/EL33";"2011-09-13";"31.99"
"05086X0065/EL33";"2011-09-14";"31.99"
"05086X0065/EL33";"2011-09-15";"31.99"
"05086X0065/EL33";"2011-09-16";"31.99"
"05086X0065/EL33";"2011-09-17";"31.97"
"05086X0065/EL33";"2011-09-18";"31.97"
"05086X0065/EL33";"2011-09-19";"31.97"
"05086X0065/EL33";"2011-09-20";"31.95"
"05086X0065/EL33";"2011-09-21";"31.97"
"05086X0065/EL33";"2011-09-22";"31.95"
"05086X0065/EL33";"2011-09-23";"31.95"
"05086X0065/EL33";"2011-09-24";"31.95"
"05086X0065/EL33";"2011-09-25";"31.93"
"05086X0065/EL33";"2011-09-26";"31.91"
"05086X0065/EL33";"2011-09-27";"31.91"
"05086X0065/EL33";"2011-09-28";"31.93"
"05086X0065/EL33";"2011-09-29";"31.91"
"05086X0065/EL33";"2011-09-30";"31.91"
"05086X0065/EL33";"2011-10-01";"31.89"
"05086X0065/EL33";"2011-10-02";"31.89"
"05086X0065/EL33";"2011-10-03";"31.87"
"05086X0065/EL33";"2011-10-04";"31.89"
"05086X0065/EL33";"2011-10-05";"31.87"
"05086X0065/EL33";"2011-10-06";"31.85"
"05086X0065/EL33";"2011-10-07";"31.87"
"05086X0065/EL33";"2011-10-08";"31.87"
"05086X0065/EL33";"2011-10-09";"31.85"
"05086X0065/EL33";"2011-10-10";"31.85"
"05086X0065/EL33";"2011-10-11";"31.85"
"05086X0065/EL33";"2011-10-12";"31.85"
"05086X0065/EL33";"2011-10-13";"31.85"
"05086X0065/EL33";"2011-10-14";"31.87"
"05086X0065/EL33";"2011-10-15";"31.85"
"05086X0065/EL33";"2011-10-16";"31.81"
"05086X0065/EL33";"2011-10-17";"31.81"
"05086X0065/EL33";"2011-10-18";"31.83"
"05086X0065/EL33";"2011-10-19";"31.83"
"05086X0065/EL33";"2011-10-20";"31.85"
"05086X0065/EL33";"2011-10-21";"31.85"
"05086X0065/EL33";"2011-10-22";"31.85"
"05086X0065/EL33";"2011-10-23";"31.87"
"05086X0065/EL33";"2011-10-24";"31.77"
"05086X0065/EL33";"2011-10-25";"31.79"
"05086X0065/EL33";"2011-10-26";"31.81"
"05086X0065/EL33";"2011-10-27";"31.81"
"05086X0065/EL33";"2011-10-28";"31.79"
"05086X0065/EL33";"2011-10-29";"31.79"
"05086X0065/EL33";"2011-10-30";"31.72"
"05086X0065/EL33";"2011-10-31";"31.7"
"05086X0065/EL33";"2011-11-01";"31.68"
"05086X0065/EL33";"2011-11-02";"31.72"
"05086X0065/EL33";"2011-11-03";"31.72"
"05086X0065/EL33";"2011-11-04";"31.72"
"05086X0065/EL33";"2011-11-05";"31.68"
"05086X0065/EL33";"2011-11-06";"31.7"
"05086X0065/EL33";"2011-11-07";"31.7"
"05086X0065/EL33";"2011-11-08";"31.72"
"05086X0065/EL33";"2011-11-09";"31.72"
"05086X0065/EL33";"2011-11-10";"31.72"
"05086X0065/EL33";"2011-11-11";"31.72"
"05086X0065/EL33";"2011-11-12";"31.7"
"05086X0065/EL33";"2011-11-13";"31.7"
"05086X0065/EL33";"2011-11-14";"31.7"
"05086X0065/EL33";"2011-11-15";"31.7"
"05086X0065/EL33";"2011-11-16";"31.7"
"05086X0065/EL33";"2011-11-17";"31.68"
"05086X0065/EL33";"2011-11-18";"31.7"
"05086X0065/EL33";"2011-11-19";"31.7"
"05086X0065/EL33";"2011-11-20";"31.68"
"05086X0065/EL33";"2011-11-21";"31.68"
"05086X0065/EL33";"2011-11-22";"31.68"
"05086X0065/EL33";"2011-11-23";"31.68"
"05086X0065/EL33";"2011-11-24";"31.68"
"05086X0065/EL33";"2011-11-25";"31.68"
"05086X0065/EL33";"2011-11-26";"31.66"
"05086X0065/EL33";"2011-11-27";"31.68"
"05086X0065/EL33";"2011-11-28";"31.68"
"05086X0065/EL33";"2011-11-29";"31.68"
"05086X0065/EL33";"2011-11-30";"31.66"
"05086X0065/EL33";"2011-12-01";"31.66"
"05086X0065/EL33";"2011-12-02";"31.66"
"05086X0065/EL33";"2011-12-03";"31.66"
"05086X0065/EL33";"2011-12-04";"31.66"
"05086X0065/EL33";"2011-12-05";"31.66"
"05086X0065/EL33";"2011-12-06";"31.66"
"05086X0065/EL33";"2011-12-07";"31.66"
"05086X0065/EL33";"2011-12-08";"31.66"
"05086X0065/EL33";"2011-12-09";"31.68"
"05086X0065/EL33";"2011-12-10";"31.68"
"05086X0065/EL33";"2011-12-11";"31.68"
"05086X0065/EL33";"2011-12-12";"31.68"
"05086X0065/EL33";"2011-12-13";"31.7"
"05086X0065/EL33";"2011-12-14";"31.72"
"05086X0065/EL33";"2011-12-15";"31.79"
"05086X0065/EL33";"2011-12-16";"31.89"
"05086X0065/EL33";"2011-12-17";"31.81"
"05086X0065/EL33";"2011-12-18";"31.83"
"05086X0065/EL33";"2011-12-19";"31.85"
"05086X0065/EL33";"2011-12-20";"31.89"
"05086X0065/EL33";"2011-12-21";"31.91"
"05086X0065/EL33";"2011-12-22";"31.93"
"05086X0065/EL33";"2011-12-23";"31.97"
"05086X0065/EL33";"2011-12-24";"31.97"
"05086X0065/EL33";"2011-12-25";"31.99"
"05086X0065/EL33";"2011-12-26";"32.01"
"05086X0065/EL33";"2011-12-27";"32.04"
"05086X0065/EL33";"2011-12-28";"32.06"
"05086X0065/EL33";"2011-12-29";"32.08"
"05086X0065/EL33";"2011-12-30";"32.12"
"05086X0065/EL33";"2011-12-31";"32.12"
"05086X0065/EL33";"2012-01-01";"32.18"
"05086X0065/EL33";"2012-01-02";"32.2"
"05086X0065/EL33";"2012-01-03";"32.26"
"05086X0065/EL33";"2012-01-04";"32.33"
"05086X0065/EL33";"2012-01-05";"32.39"
"05086X0065/EL33";"2012-01-06";"32.35"
"05086X0065/EL33";"2012-01-07";"32.37"
"05086X0065/EL33";"2012-01-08";"32.39"
"05086X0065/EL33";"2012-01-09";"32.39"
"05086X0065/EL33";"2012-01-10";"32.43"
"05086X0065/EL33";"2012-01-11";"32.45"
"05086X0065/EL33";"2012-01-12";"32.47"
"05086X0065/EL33";"2012-01-13";"32.49"
"05086X0065/EL33";"2012-01-14";"32.53"
"05086X0065/EL33";"2012-01-15";"32.55"
"05086X0065/EL33";"2012-01-16";"32.55"
"05086X0065/EL33";"2012-01-17";"32.52"
"05086X0065/EL33";"2012-01-18";"32.56"
"05086X0065/EL33";"2012-01-19";"32.56"
"05086X0065/EL33";"2012-01-20";"32.58"
"05086X0065/EL33";"2012-01-21";"32.6"
"05086X0065/EL33";"2012-01-22";"32.61"
"05086X0065/EL33";"2012-01-23";"32.62"
"05086X0065/EL33";"2012-01-24";"32.62"
"05086X0065/EL33";"2012-01-25";"32.67"
"05086X0065/EL33";"2012-01-26";"32.69"
"05086X0065/EL33";"2012-01-27";"32.64"
"05086X0065/EL33";"2012-01-28";"32.67"
"05086X0065/EL33";"2012-01-29";"32.67"
"05086X0065/EL33";"2012-01-30";"32.69"
"05086X0065/EL33";"2012-01-31";"32.69"
"05086X0065/EL33";"2012-02-01";"32.71"
"05086X0065/EL33";"2012-02-02";"32.71"
"05086X0065/EL33";"2012-02-03";"32.69"
"05086X0065/EL33";"2012-02-04";"32.74"
"05086X0065/EL33";"2012-02-05";"32.8"
"05086X0065/EL33";"2012-02-06";"32.73"
"05086X0065/EL33";"2012-02-07";"32.73"
"05086X0065/EL33";"2012-02-08";"32.74"
"05086X0065/EL33";"2012-02-09";"32.75"
"05086X0065/EL33";"2012-02-10";"32.76"
"05086X0065/EL33";"2012-02-11";"32.78"
"05086X0065/EL33";"2012-02-12";"32.77"
"05086X0065/EL33";"2012-02-13";"32.79"
"05086X0065/EL33";"2012-02-14";"32.81"
"05086X0065/EL33";"2012-02-15";"32.8"
"05086X0065/EL33";"2012-02-16";"32.79"
"05086X0065/EL33";"2012-02-17";"32.81"
"05086X0065/EL33";"2012-02-18";"32.83"
"05086X0065/EL33";"2012-02-19";"32.83"
"05086X0065/EL33";"2012-02-20";"32.79"
"05086X0065/EL33";"2012-02-21";"32.82"
"05086X0065/EL33";"2012-02-22";"32.83"
"05086X0065/EL33";"2012-02-23";"32.83"
"05086X0065/EL33";"2012-02-24";"32.84"
"05086X0065/EL33";"2012-02-25";"32.86"
"05086X0065/EL33";"2012-02-26";"32.86"
"05086X0065/EL33";"2012-02-27";"32.85"
"05086X0065/EL33";"2012-02-28";"32.88"
"05086X0065/EL33";"2012-02-29";"32.89"
"05086X0065/EL33";"2012-03-01";"32.89"
"05086X0065/EL33";"2012-03-02";"32.9"
"05086X0065/EL33";"2012-03-03";"32.91"
"05086X0065/EL33";"2012-03-04";"32.94"
"05086X0065/EL33";"2012-03-05";"32.89"
"05086X0065/EL33";"2012-03-06";"32.92"
"05086X0065/EL33";"2012-03-07";"32.93"
"05086X0065/EL33";"2012-03-08";"32.91"
"05086X0065/EL33";"2012-03-09";"32.92"
"05086X0065/EL33";"2012-03-10";"32.93"
"05086X0065/EL33";"2012-03-11";"32.95"
"05086X0065/EL33";"2012-03-12";"32.96"
"05086X0065/EL33";"2012-03-13";"32.96"
"05086X0065/EL33";"2012-03-14";"32.97"
"05086X0065/EL33";"2012-03-15";"32.98"
"05086X0065/EL33";"2012-03-16";"32.99"
"05086X0065/EL33";"2012-03-17";"33.0"
"05086X0065/EL33";"2012-03-18";"33.01"
"05086X0065/EL33";"2012-03-19";"32.94"
"05086X0065/EL33";"2012-03-20";"32.97"
"05086X0065/EL33";"2012-03-21";"33.0"
"05086X0065/EL33";"2012-03-22";"33.02"
"05086X0065/EL33";"2012-03-23";"33.01"
"05086X0065/EL33";"2012-03-24";"33.01"
"05086X0065/EL33";"2012-03-25";"33.0"
"05086X0065/EL33";"2012-03-26";"33.0"
"05086X0065/EL33";"2012-03-27";"33.0"
"05086X0065/EL33";"2012-03-28";"33.01"
"05086X0065/EL33";"2012-03-29";"32.88"
"05086X0065/EL33";"2012-03-30";"32.93"
"05086X0065/EL33";"2012-03-31";"32.96"
"05086X0065/EL33";"2012-04-01";"32.96"
"05086X0065/EL33";"2012-04-02";"32.98"
"05086X0065/EL33";"2012-04-03";"32.99"
"05086X0065/EL33";"2012-04-04";"32.98"
"05086X0065/EL33";"2012-04-05";"32.97"
"05086X0065/EL33";"2012-04-06";"32.97"
"05086X0065/EL33";"2012-04-07";"32.98"
"05086X0065/EL33";"2012-04-08";"32.95"
"05086X0065/EL33";"2012-04-09";"32.99"
"05086X0065/EL33";"2012-04-10";"33.03"
"05086X0065/EL33";"2012-04-11";"32.99"
"05086X0065/EL33";"2012-04-12";"32.98"
"05086X0065/EL33";"2012-04-13";"32.62"
"05086X0065/EL33";"2012-04-14";"32.68"
"05086X0065/EL33";"2012-04-15";"32.69"
"05086X0065/EL33";"2012-04-16";"32.71"
"05086X0065/EL33";"2012-04-17";"32.8"
"05086X0065/EL33";"2012-04-18";"32.83"
"05086X0065/EL33";"2012-04-19";"32.83"
"05086X0065/EL33";"2012-04-20";"32.81"
"05086X0065/EL33";"2012-04-21";"32.83"
"05086X0065/EL33";"2012-04-22";"32.8"
"05086X0065/EL33";"2012-04-23";"32.87"
"05086X0065/EL33";"2012-04-24";"32.84"
"05086X0065/EL33";"2012-04-25";"32.89"
"05086X0065/EL33";"2012-04-26";"32.85"
"05086X0065/EL33";"2012-04-27";"32.84"
"05086X0065/EL33";"2012-04-28";"32.91"
"05086X0065/EL33";"2012-04-29";"32.93"
"05086X0065/EL33";"2012-04-30";"32.92"
"05086X0065/EL33";"2012-05-01";"32.94"
"05086X0065/EL33";"2012-05-02";"32.98"
"05086X0065/EL33";"2012-05-03";"33.02"
"05086X0065/EL33";"2012-05-04";"33.04"
"05086X0065/EL33";"2012-05-05";"33.06"
"05086X0065/EL33";"2012-05-06";"33.08"
"05086X0065/EL33";"2012-05-07";"33.13"
"05086X0065/EL33";"2012-05-08";"33.16"
"05086X0065/EL33";"2012-05-09";"33.18"
"05086X0065/EL33";"2012-05-10";"33.2"
"05086X0065/EL33";"2012-05-11";"33.21"
"05086X0065/EL33";"2012-05-12";"33.22"
"05086X0065/EL33";"2012-05-13";"33.28"
"05086X0065/EL33";"2012-05-14";"33.31"
"05086X0065/EL33";"2012-05-15";"33.3"
"05086X0065/EL33";"2012-05-16";"33.31"
"05086X0065/EL33";"2012-05-17";"33.38"
"05086X0065/EL33";"2012-05-18";"33.37"
"05086X0065/EL33";"2012-05-19";"33.36"
"05086X0065/EL33";"2012-05-20";"33.38"
"05086X0065/EL33";"2012-05-21";"33.39"
"05086X0065/EL33";"2012-05-22";"33.34"
"05086X0065/EL33";"2012-05-23";"33.33"
"05086X0065/EL33";"2012-05-24";"33.37"
"05086X0065/EL33";"2012-05-25";"33.41"
"05086X0065/EL33";"2012-05-26";"33.38"
"05086X0065/EL33";"2012-05-27";"33.32"
"05086X0065/EL33";"2012-05-28";"33.31"
"05086X0065/EL33";"2012-05-29";"33.33"
"05086X0065/EL33";"2012-05-30";"33.3"
"05086X0065/EL33";"2012-05-31";"33.26"
"05086X0065/EL33";"2012-06-01";"33.29"
"05086X0065/EL33";"2012-06-02";"33.29"
"05086X0065/EL33";"2012-06-03";"33.29"
"05086X0065/EL33";"2012-06-04";"33.23"
"05086X0065/EL33";"2012-06-05";"33.29"
"05086X0065/EL33";"2012-06-06";"33.3"
"05086X0065/EL33";"2012-06-07";"33.37"
"05086X0065/EL33";"2012-06-08";"33.29"
"05086X0065/EL33";"2012-06-09";"33.28"
"05086X0065/EL33";"2012-06-10";"33.33"
"05086X0065/EL33";"2012-06-11";"33.35"
"05086X0065/EL33";"2012-06-12";"33.32"
"05086X0065/EL33";"2012-06-13";"33.26"
"05086X0065/EL33";"2012-06-14";"33.27"
"05086X0065/EL33";"2012-06-15";"33.25"
"05086X0065/EL33";"2012-06-16";"33.24"
"05086X0065/EL33";"2012-06-17";"33.21"
"05086X0065/EL33";"2012-06-18";"33.22"
"05086X0065/EL33";"2012-06-19";"33.22"
"05086X0065/EL33";"2012-06-20";"33.22"
"05086X0065/EL33";"2012-06-21";"33.24"
"05086X0065/EL33";"2012-06-22";"33.16"
"05086X0065/EL33";"2012-06-23";"33.14"
"05086X0065/EL33";"2012-06-24";"33.17"
"05086X0065/EL33";"2012-06-25";"33.05"
"05086X0065/EL33";"2012-06-26";"33.09"
"05086X0065/EL33";"2012-06-27";"32.69"
"05086X0065/EL33";"2012-06-28";"32.81"
"05086X0065/EL33";"2012-06-29";"32.86"
"05086X0065/EL33";"2012-06-30";"32.88"
"05086X0065/EL33";"2012-07-01";"32.88"
"05086X0065/EL33";"2012-07-02";"32.9"
"05086X0065/EL33";"2012-07-03";"32.9"
"05086X0065/EL33";"2012-07-04";"32.91"
"05086X0065/EL33";"2012-07-05";"32.9"
"05086X0065/EL33";"2012-07-06";"32.89"
"05086X0065/EL33";"2012-07-07";"32.89"
"05086X0065/EL33";"2012-07-08";"32.88"
"05086X0065/EL33";"2012-07-09";"32.86"
"05086X0065/EL33";"2012-07-10";"32.86"
"05086X0065/EL33";"2012-07-11";"32.84"
"05086X0065/EL33";"2012-07-12";"32.83"
"05086X0065/EL33";"2012-07-13";"32.86"
"05086X0065/EL33";"2012-07-14";"32.82"
"05086X0065/EL33";"2012-07-15";"32.79"
"05086X0065/EL33";"2012-07-16";"32.76"
"05086X0065/EL33";"2012-07-17";"32.76"
"05086X0065/EL33";"2012-07-18";"32.77"
"05086X0065/EL33";"2012-07-19";"32.76"
"05086X0065/EL33";"2012-07-20";"32.71"
"05086X0065/EL33";"2012-07-21";"32.72"
"05086X0065/EL33";"2012-07-22";"32.68"
"05086X0065/EL33";"2012-07-23";"32.67"
"05086X0065/EL33";"2012-07-24";"32.69"
"05086X0065/EL33";"2012-07-25";"32.64"
"05086X0065/EL33";"2012-07-26";"32.65"
"05086X0065/EL33";"2012-07-27";"32.64"
"05086X0065/EL33";"2012-07-28";"32.62"
"05086X0065/EL33";"2012-07-29";"32.59"
"05086X0065/EL33";"2012-07-30";"32.58"
"05086X0065/EL33";"2012-07-31";"32.57"
"05086X0065/EL33";"2012-08-01";"32.58"
"05086X0065/EL33";"2012-08-02";"32.55"
"05086X0065/EL33";"2012-08-03";"32.55"
"05086X0065/EL33";"2012-08-04";"32.54"
"05086X0065/EL33";"2012-08-05";"32.54"
"05086X0065/EL33";"2012-08-06";"32.48"
"05086X0065/EL33";"2012-08-07";"32.5"
"05086X0065/EL33";"2012-08-08";"32.5"
"05086X0065/EL33";"2012-08-09";"32.49"
"05086X0065/EL33";"2012-08-10";"32.48"
"05086X0065/EL33";"2012-08-11";"32.5"
"05086X0065/EL33";"2012-08-12";"32.5"
"05086X0065/EL33";"2012-08-13";"32.49"
"05086X0065/EL33";"2012-08-14";"32.5"
"05086X0065/EL33";"2012-08-15";"32.52"
"05086X0065/EL33";"2012-08-16";"32.47"
"05086X0065/EL33";"2012-08-17";"32.47"
"05086X0065/EL33";"2012-08-18";"32.46"
"05086X0065/EL33";"2012-08-19";"32.46"
"05086X0065/EL33";"2012-08-20";"32.43"
"05086X0065/EL33";"2012-08-21";"32.44"
"05086X0065/EL33";"2012-08-22";"32.42"
"05086X0065/EL33";"2012-08-23";"32.43"
"05086X0065/EL33";"2012-08-24";"32.43"
"05086X0065/EL33";"2012-08-25";"32.41"
"05086X0065/EL33";"2012-08-26";"32.39"
"05086X0065/EL33";"2012-08-27";"32.38"
"05086X0065/EL33";"2012-08-28";"32.39"
"05086X0065/EL33";"2012-08-29";"32.38"
"05086X0065/EL33";"2012-08-30";"32.37"
"05086X0065/EL33";"2012-08-31";"32.35"
"05086X0065/EL33";"2012-09-01";"32.36"
"05086X0065/EL33";"2012-09-02";"32.35"
"05086X0065/EL33";"2012-09-03";"32.34"
"05086X0065/EL33";"2012-09-04";"32.35"
