"code_bss";"date_mesure";"niveau_nappe_eau"
"06603X0093/P";"1994-10-09";"85.83"
"06603X0093/P";"1994-10-10";"85.78"
"06603X0093/P";"1994-10-11";"85.73"
"06603X0093/P";"1994-10-12";"85.68"
"06603X0093/P";"1994-10-13";"85.62"
"06603X0093/P";"1994-10-14";"85.57"
"06603X0093/P";"1994-10-15";"85.53"
"06603X0093/P";"1994-10-16";"85.48"
"06603X0093/P";"1994-10-17";"85.44"
"06603X0093/P";"1994-10-18";"85.39"
"06603X0093/P";"1994-10-19";"85.36"
"06603X0093/P";"1994-10-20";"85.34"
"06603X0093/P";"1994-10-21";"85.32"
"06603X0093/P";"1994-10-22";"85.37"
"06603X0093/P";"1994-10-23";"85.77"
"06603X0093/P";"1994-10-24";"86.5"
"06603X0093/P";"1994-10-25";"86.82"
"06603X0093/P";"1994-10-26";"87.05"
"06603X0093/P";"1994-10-27";"87.13"
"06603X0093/P";"1994-10-28";"87.15"
"06603X0093/P";"1994-10-29";"87.17"
"06603X0093/P";"1994-10-30";"87.18"
"06603X0093/P";"1994-10-31";"87.19"
"06603X0093/P";"1994-11-01";"87.19"
"06603X0093/P";"1994-11-02";"87.19"
"06603X0093/P";"1994-11-03";"87.2"
"06603X0093/P";"1994-11-04";"87.21"
"06603X0093/P";"1994-11-05";"87.24"
"06603X0093/P";"1994-11-06";"87.25"
"06603X0093/P";"1994-11-07";"87.27"
"06603X0093/P";"1994-11-08";"87.27"
"06603X0093/P";"1994-11-09";"87.28"
"06603X0093/P";"1994-11-10";"87.3"
"06603X0093/P";"1994-11-11";"87.32"
"06603X0093/P";"1994-11-12";"87.34"
"06603X0093/P";"1994-11-13";"87.35"
"06603X0093/P";"1994-11-14";"87.35"
"06603X0093/P";"1994-11-15";"87.34"
"06603X0093/P";"1994-11-16";"87.34"
"06603X0093/P";"1994-11-17";"87.34"
"06603X0093/P";"1994-11-18";"87.34"
"06603X0093/P";"1994-11-19";"87.34"
"06603X0093/P";"1994-11-20";"87.34"
"06603X0093/P";"1994-11-21";"87.33"
"06603X0093/P";"1994-11-22";"87.33"
"06603X0093/P";"1994-11-23";"87.33"
"06603X0093/P";"1994-11-24";"87.32"
"06603X0093/P";"1994-11-25";"87.32"
"06603X0093/P";"1994-11-26";"87.31"
"06603X0093/P";"1994-11-27";"87.31"
"06603X0093/P";"1994-11-28";"87.3"
"06603X0093/P";"1994-11-29";"87.3"
"06603X0093/P";"1994-11-30";"87.29"
"06603X0093/P";"1994-12-01";"87.29"
"06603X0093/P";"1994-12-02";"87.28"
"06603X0093/P";"1994-12-03";"87.27"
"06603X0093/P";"1994-12-04";"87.25"
"06603X0093/P";"1994-12-05";"87.24"
"06603X0093/P";"1994-12-06";"87.24"
"06603X0093/P";"1994-12-07";"87.23"
"06603X0093/P";"1994-12-08";"87.22"
"06603X0093/P";"1994-12-09";"87.3"
"06603X0093/P";"1994-12-10";"87.35"
"06603X0093/P";"1994-12-11";"87.36"
"06603X0093/P";"1994-12-12";"87.36"
"06603X0093/P";"1994-12-13";"87.35"
"06603X0093/P";"1994-12-14";"87.34"
"06603X0093/P";"1994-12-15";"87.34"
"06603X0093/P";"1994-12-16";"87.33"
"06603X0093/P";"1994-12-17";"87.31"
"06603X0093/P";"1994-12-18";"87.31"
"06603X0093/P";"1994-12-19";"87.3"
"06603X0093/P";"1994-12-20";"87.3"
"06603X0093/P";"1994-12-21";"87.3"
"06603X0093/P";"1994-12-22";"87.29"
"06603X0093/P";"1994-12-23";"87.28"
"06603X0093/P";"1994-12-24";"87.28"
"06603X0093/P";"1994-12-25";"87.28"
"06603X0093/P";"1994-12-26";"87.27"
"06603X0093/P";"1994-12-27";"87.27"
"06603X0093/P";"1994-12-28";"87.27"
"06603X0093/P";"1994-12-29";"87.28"
"06603X0093/P";"1994-12-30";"87.31"
"06603X0093/P";"1994-12-31";"87.34"
"06603X0093/P";"1995-01-01";"87.35"
"06603X0093/P";"1995-01-02";"87.35"
"06603X0093/P";"1995-01-03";"87.35"
"06603X0093/P";"1995-01-04";"87.34"
"06603X0093/P";"1995-01-05";"87.33"
"06603X0093/P";"1995-01-06";"87.33"
"06603X0093/P";"1995-01-07";"87.32"
"06603X0093/P";"1995-01-08";"87.31"
"06603X0093/P";"1995-01-09";"87.31"
"06603X0093/P";"1995-01-10";"87.31"
"06603X0093/P";"1995-01-11";"87.31"
"06603X0093/P";"1995-01-12";"87.3"
"06603X0093/P";"1995-01-13";"87.3"
"06603X0093/P";"1995-01-14";"87.29"
"06603X0093/P";"1995-01-15";"87.29"
"06603X0093/P";"1995-01-16";"87.28"
"06603X0093/P";"1995-01-17";"87.28"
"06603X0093/P";"1995-01-18";"87.28"
"06603X0093/P";"1995-01-19";"87.29"
"06603X0093/P";"1995-01-20";"87.29"
"06603X0093/P";"1995-01-21";"87.32"
"06603X0093/P";"1995-01-22";"87.42"
"06603X0093/P";"1995-01-23";"87.44"
"06603X0093/P";"1995-01-24";"87.43"
"06603X0093/P";"1995-01-25";"87.43"
"06603X0093/P";"1995-01-26";"87.42"
"06603X0093/P";"1995-01-27";"87.41"
"06603X0093/P";"1995-01-28";"87.4"
"06603X0093/P";"1995-01-29";"87.4"
"06603X0093/P";"1995-01-30";"87.41"
"06603X0093/P";"1995-01-31";"87.4"
"06603X0093/P";"1995-02-01";"87.39"
"06603X0093/P";"1995-02-02";"87.39"
"06603X0093/P";"1995-02-03";"87.38"
"06603X0093/P";"1995-02-04";"87.37"
"06603X0093/P";"1995-02-05";"87.37"
"06603X0093/P";"1995-02-06";"87.37"
"06603X0093/P";"1995-02-07";"87.36"
"06603X0093/P";"1995-02-08";"87.36"
"06603X0093/P";"1995-02-09";"87.37"
"06603X0093/P";"1995-02-10";"87.37"
"06603X0093/P";"1995-02-11";"87.37"
"06603X0093/P";"1995-02-12";"87.37"
"06603X0093/P";"1995-02-13";"87.37"
"06603X0093/P";"1995-02-14";"87.37"
"06603X0093/P";"1995-02-15";"87.39"
"06603X0093/P";"1995-02-16";"87.4"
"06603X0093/P";"1995-02-17";"87.41"
"06603X0093/P";"1995-02-18";"87.41"
"06603X0093/P";"1995-02-19";"87.41"
"06603X0093/P";"1995-02-20";"87.4"
"06603X0093/P";"1995-02-21";"87.39"
"06603X0093/P";"1995-02-22";"87.38"
"06603X0093/P";"1995-02-23";"87.38"
"06603X0093/P";"1995-02-24";"87.39"
"06603X0093/P";"1995-02-25";"87.41"
"06603X0093/P";"1995-02-26";"87.42"
"06603X0093/P";"1995-02-27";"87.41"
"06603X0093/P";"1995-02-28";"87.4"
"06603X0093/P";"1995-03-01";"87.4"
"06603X0093/P";"1995-03-02";"87.39"
"06603X0093/P";"1995-03-03";"87.4"
"06603X0093/P";"1995-03-04";"87.4"
"06603X0093/P";"1995-03-05";"87.4"
"06603X0093/P";"1995-03-06";"87.39"
"06603X0093/P";"1995-03-07";"87.38"
"06603X0093/P";"1995-03-08";"87.4"
"06603X0093/P";"1995-03-09";"87.39"
"06603X0093/P";"1995-03-10";"87.39"
"06603X0093/P";"1995-03-11";"87.38"
"06603X0093/P";"1995-03-12";"87.37"
"06603X0093/P";"1995-03-13";"87.37"
"06603X0093/P";"1995-03-14";"87.36"
"06603X0093/P";"1995-03-15";"87.36"
"06603X0093/P";"1995-03-16";"87.35"
"06603X0093/P";"1995-03-17";"87.35"
"06603X0093/P";"1995-03-18";"87.35"
"06603X0093/P";"1995-03-19";"87.36"
"06603X0093/P";"1995-03-20";"87.37"
"06603X0093/P";"1995-03-21";"87.37"
"06603X0093/P";"1995-03-22";"87.36"
"06603X0093/P";"1995-03-23";"87.36"
"06603X0093/P";"1995-03-24";"87.35"
"06603X0093/P";"1995-03-25";"87.34"
"06603X0093/P";"1995-03-26";"87.34"
"06603X0093/P";"1995-03-27";"87.34"
"06603X0093/P";"1995-03-28";"87.33"
"06603X0093/P";"1995-03-29";"87.33"
"06603X0093/P";"1995-03-30";"87.33"
"06603X0093/P";"1995-03-31";"87.32"
"06603X0093/P";"1995-04-01";"87.31"
"06603X0093/P";"1995-04-02";"87.3"
"06603X0093/P";"1995-04-03";"87.3"
"06603X0093/P";"1995-04-04";"87.29"
"06603X0093/P";"1995-04-05";"87.29"
"06603X0093/P";"1995-04-06";"87.28"
"06603X0093/P";"1995-04-07";"87.28"
"06603X0093/P";"1995-04-08";"87.27"
"06603X0093/P";"1995-04-09";"87.26"
"06603X0093/P";"1995-04-10";"87.26"
"06603X0093/P";"1995-04-11";"87.25"
"06603X0093/P";"1995-04-12";"87.24"
"06603X0093/P";"1995-04-13";"87.23"
"06603X0093/P";"1995-04-14";"87.22"
"06603X0093/P";"1995-04-15";"87.21"
"06603X0093/P";"1995-04-16";"87.21"
"06603X0093/P";"1995-04-17";"87.19"
"06603X0093/P";"1995-04-18";"87.18"
"06603X0093/P";"1995-04-19";"87.18"
"06603X0093/P";"1995-04-20";"87.16"
"06603X0093/P";"1995-04-21";"87.14"
"06603X0093/P";"1995-04-22";"87.12"
"06603X0093/P";"1995-04-23";"87.1"
"06603X0093/P";"1995-04-24";"87.08"
"06603X0093/P";"1995-04-25";"87.05"
"06603X0093/P";"1995-04-26";"87.03"
"06603X0093/P";"1995-04-27";"86.99"
"06603X0093/P";"1995-04-28";"86.96"
"06603X0093/P";"1995-04-29";"86.93"
"06603X0093/P";"1995-04-30";"86.89"
"06603X0093/P";"1995-05-01";"86.85"
"06603X0093/P";"1995-05-02";"86.81"
"06603X0093/P";"1995-05-03";"86.77"
"06603X0093/P";"1995-05-04";"86.73"
"06603X0093/P";"1995-05-05";"86.69"
"06603X0093/P";"1995-05-06";"86.65"
"06603X0093/P";"1995-05-07";"86.61"
"06603X0093/P";"1995-05-08";"86.57"
"06603X0093/P";"1995-05-09";"86.53"
"06603X0093/P";"1995-05-10";"86.5"
"06603X0093/P";"1995-05-11";"86.47"
"06603X0093/P";"1995-05-12";"86.44"
"06603X0093/P";"1995-05-13";"86.41"
"06603X0093/P";"1995-05-14";"86.38"
"06603X0093/P";"1995-05-15";"86.35"
"06603X0093/P";"1995-05-16";"86.34"
"06603X0093/P";"1995-05-17";"86.32"
"06603X0093/P";"1995-05-18";"86.31"
"06603X0093/P";"1995-05-19";"86.29"
"06603X0093/P";"1995-05-20";"86.29"
"06603X0093/P";"1995-05-21";"86.28"
"06603X0093/P";"1995-05-22";"86.26"
"06603X0093/P";"1995-05-23";"86.25"
"06603X0093/P";"1995-05-24";"86.23"
"06603X0093/P";"1995-05-25";"86.22"
"06603X0093/P";"1995-05-26";"86.2"
"06603X0093/P";"1995-05-27";"86.17"
"06603X0093/P";"1995-05-28";"86.15"
"06603X0093/P";"1995-05-29";"86.13"
"06603X0093/P";"1995-05-30";"86.1"
"06603X0093/P";"1995-05-31";"86.08"
"06603X0093/P";"1995-06-01";"86.05"
"06603X0093/P";"1995-06-02";"86.02"
"06603X0093/P";"1995-06-03";"85.99"
"06603X0093/P";"1995-06-04";"85.96"
"06603X0093/P";"1995-06-05";"85.93"
"06603X0093/P";"1995-06-06";"85.9"
"06603X0093/P";"1995-06-07";"85.86"
"06603X0093/P";"1995-06-08";"85.83"
"06603X0093/P";"1995-06-09";"85.8"
"06603X0093/P";"1995-06-10";"85.76"
"06603X0093/P";"1995-06-11";"85.73"
"06603X0093/P";"1995-06-12";"85.69"
"06603X0093/P";"1995-06-13";"85.66"
"06603X0093/P";"1995-06-14";"85.62"
"06603X0093/P";"1995-06-15";"85.58"
"06603X0093/P";"1995-06-16";"85.55"
"06603X0093/P";"1995-06-17";"85.52"
"06603X0093/P";"1995-06-18";"85.49"
"06603X0093/P";"1995-06-19";"85.46"
"06603X0093/P";"1995-06-20";"85.43"
"06603X0093/P";"1995-06-21";"85.4"
"06603X0093/P";"1995-06-22";"85.37"
"06603X0093/P";"1995-06-23";"85.34"
"06603X0093/P";"1995-06-24";"85.31"
"06603X0093/P";"1995-06-25";"85.28"
"06603X0093/P";"1995-06-26";"85.26"
"06603X0093/P";"1995-06-27";"85.23"
"06603X0093/P";"1995-06-28";"85.2"
"06603X0093/P";"1995-06-29";"85.18"
"06603X0093/P";"1995-06-30";"85.15"
"06603X0093/P";"1995-07-01";"85.14"
"06603X0093/P";"1995-07-02";"85.11"
"06603X0093/P";"1995-07-03";"85.1"
"06603X0093/P";"1995-07-04";"85.09"
"06603X0093/P";"1995-07-05";"85.08"
"06603X0093/P";"1995-07-06";"85.07"
"06603X0093/P";"1995-07-07";"85.05"
"06603X0093/P";"1995-07-08";"85.03"
"06603X0093/P";"1995-07-09";"85.0"
"06603X0093/P";"1995-07-10";"84.99"
"06603X0093/P";"1995-07-11";"84.98"
"06603X0093/P";"1995-07-12";"84.97"
"06603X0093/P";"1995-07-13";"84.97"
"06603X0093/P";"1995-07-14";"84.95"
"06603X0093/P";"1995-07-15";"84.94"
"06603X0093/P";"1995-07-16";"84.93"
"06603X0093/P";"1995-07-17";"84.93"
"06603X0093/P";"1995-07-18";"84.92"
"06603X0093/P";"1995-07-19";"84.91"
"06603X0093/P";"1995-07-20";"84.9"
"06603X0093/P";"1995-07-21";"84.88"
"06603X0093/P";"1995-07-22";"84.86"
"06603X0093/P";"1995-07-23";"84.84"
"06603X0093/P";"1995-07-24";"84.82"
"06603X0093/P";"1995-07-25";"84.8"
"06603X0093/P";"1995-07-26";"84.79"
"06603X0093/P";"1995-07-27";"84.77"
"06603X0093/P";"1995-07-28";"84.76"
"06603X0093/P";"1995-07-29";"84.75"
"06603X0093/P";"1995-07-30";"84.74"
"06603X0093/P";"1995-07-31";"84.73"
"06603X0093/P";"1995-08-01";"84.71"
"06603X0093/P";"1995-08-02";"84.7"
"06603X0093/P";"1995-08-03";"84.68"
"06603X0093/P";"1995-08-04";"84.67"
"06603X0093/P";"1995-08-05";"84.69"
"06603X0093/P";"1995-08-06";"84.73"
"06603X0093/P";"1995-08-07";"84.77"
"06603X0093/P";"1995-08-08";"84.8"
"06603X0093/P";"1995-08-09";"84.8"
"06603X0093/P";"1995-08-10";"84.79"
"06603X0093/P";"1995-08-11";"84.77"
"06603X0093/P";"1995-08-12";"84.75"
"06603X0093/P";"1995-08-13";"84.73"
"06603X0093/P";"1995-08-14";"84.72"
"06603X0093/P";"1995-08-15";"84.7"
"06603X0093/P";"1995-08-16";"84.68"
"06603X0093/P";"1995-08-17";"84.66"
"06603X0093/P";"1995-08-18";"84.64"
"06603X0093/P";"1995-08-19";"84.63"
"06603X0093/P";"1995-08-20";"84.61"
"06603X0093/P";"1995-08-21";"84.6"
"06603X0093/P";"1995-08-22";"84.59"
"06603X0093/P";"1995-08-23";"84.58"
"06603X0093/P";"1995-08-24";"84.56"
"06603X0093/P";"1995-08-25";"84.55"
"06603X0093/P";"1995-08-26";"84.54"
"06603X0093/P";"1995-08-27";"84.53"
"06603X0093/P";"1995-08-28";"84.52"
"06603X0093/P";"1995-08-29";"84.52"
"06603X0093/P";"1995-08-30";"84.51"
"06603X0093/P";"1995-08-31";"84.5"
"06603X0093/P";"1995-09-01";"84.49"
"06603X0093/P";"1995-09-02";"84.48"
"06603X0093/P";"1995-09-03";"84.47"
"06603X0093/P";"1995-09-04";"84.47"
"06603X0093/P";"1995-09-05";"84.46"
"06603X0093/P";"1995-09-06";"84.45"
"06603X0093/P";"1995-09-07";"84.45"
"06603X0093/P";"1995-09-08";"84.47"
"06603X0093/P";"1995-09-09";"84.49"
"06603X0093/P";"1995-09-10";"84.51"
"06603X0093/P";"1995-09-11";"84.52"
"06603X0093/P";"1995-09-12";"84.52"
"06603X0093/P";"1995-09-13";"84.52"
"06603X0093/P";"1995-09-14";"84.51"
"06603X0093/P";"1995-09-15";"84.51"
"06603X0093/P";"1995-09-16";"84.51"
"06603X0093/P";"1995-09-17";"84.52"
"06603X0093/P";"1995-09-18";"84.54"
"06603X0093/P";"1995-09-19";"84.56"
"06603X0093/P";"1995-09-20";"84.63"
"06603X0093/P";"1995-09-21";"84.71"
"06603X0093/P";"1995-09-22";"84.77"
"06603X0093/P";"1995-09-23";"84.81"
"06603X0093/P";"1995-09-24";"84.83"
"06603X0093/P";"1995-09-25";"84.84"
"06603X0093/P";"1995-09-26";"84.85"
"06603X0093/P";"1995-09-27";"84.85"
"06603X0093/P";"1995-09-28";"84.84"
"06603X0093/P";"1995-09-29";"84.82"
"06603X0093/P";"1995-09-30";"84.8"
"06603X0093/P";"1995-10-01";"84.77"
"06603X0093/P";"1995-10-02";"84.75"
"06603X0093/P";"1995-10-03";"84.73"
"06603X0093/P";"1995-10-04";"84.72"
"06603X0093/P";"1995-10-05";"84.7"
"06603X0093/P";"1995-10-06";"84.69"
"06603X0093/P";"1995-10-07";"84.68"
"06603X0093/P";"1995-10-08";"84.67"
"06603X0093/P";"1995-10-09";"84.65"
"06603X0093/P";"1995-10-10";"84.63"
"06603X0093/P";"1995-10-11";"84.61"
"06603X0093/P";"1995-10-12";"84.59"
"06603X0093/P";"1995-10-13";"84.58"
"06603X0093/P";"1995-10-14";"84.57"
"06603X0093/P";"1995-10-15";"84.55"
"06603X0093/P";"1995-10-16";"84.54"
"06603X0093/P";"1995-10-17";"84.53"
"06603X0093/P";"1995-10-18";"84.52"
"06603X0093/P";"1995-10-19";"84.51"
"06603X0093/P";"1995-10-20";"84.51"
"06603X0093/P";"1995-10-21";"84.5"
"06603X0093/P";"1995-10-22";"84.5"
"06603X0093/P";"1995-10-23";"84.49"
"06603X0093/P";"1995-10-24";"84.49"
"06603X0093/P";"1995-10-25";"84.48"
"06603X0093/P";"1995-10-26";"84.48"
"06603X0093/P";"1995-10-27";"84.47"
"06603X0093/P";"1995-10-28";"84.46"
"06603X0093/P";"1995-10-29";"84.46"
"06603X0093/P";"1995-10-30";"84.46"
"06603X0093/P";"1995-10-31";"84.46"
"06603X0093/P";"1995-11-01";"84.47"
"06603X0093/P";"1995-11-02";"84.46"
"06603X0093/P";"1995-11-03";"84.46"
"06603X0093/P";"1995-11-04";"84.45"
"06603X0093/P";"1995-11-05";"84.45"
"06603X0093/P";"1995-11-06";"84.45"
"06603X0093/P";"1995-11-07";"84.44"
"06603X0093/P";"1995-11-08";"84.44"
"06603X0093/P";"1995-11-09";"84.43"
"06603X0093/P";"1995-11-10";"84.43"
"06603X0093/P";"1995-11-11";"84.43"
"06603X0093/P";"1995-11-12";"84.45"
"06603X0093/P";"1995-11-13";"84.5"
"06603X0093/P";"1995-11-14";"84.55"
"06603X0093/P";"1995-11-15";"84.59"
"06603X0093/P";"1995-11-16";"84.61"
"06603X0093/P";"1995-11-17";"84.64"
"06603X0093/P";"1995-11-18";"84.69"
"06603X0093/P";"1995-11-19";"84.76"
"06603X0093/P";"1995-11-20";"84.82"
"06603X0093/P";"1995-11-21";"84.87"
"06603X0093/P";"1995-11-22";"84.94"
"06603X0093/P";"1995-11-23";"85.05"
"06603X0093/P";"1995-11-24";"85.2"
"06603X0093/P";"1995-11-25";"85.31"
"06603X0093/P";"1995-11-26";"85.41"
"06603X0093/P";"1995-11-27";"85.59"
"06603X0093/P";"1995-11-28";"85.78"
"06603X0093/P";"1995-11-29";"85.92"
"06603X0093/P";"1995-11-30";"86.01"
"06603X0093/P";"1995-12-01";"86.07"
"06603X0093/P";"1995-12-02";"86.11"
"06603X0093/P";"1995-12-03";"86.17"
"06603X0093/P";"1995-12-04";"86.24"
"06603X0093/P";"1995-12-05";"86.33"
"06603X0093/P";"1995-12-06";"86.39"
"06603X0093/P";"1995-12-07";"86.43"
"06603X0093/P";"1995-12-08";"86.44"
"06603X0093/P";"1995-12-09";"86.46"
"06603X0093/P";"1995-12-10";"86.46"
"06603X0093/P";"1995-12-11";"86.45"
"06603X0093/P";"1995-12-12";"86.45"
"06603X0093/P";"1995-12-13";"86.44"
"06603X0093/P";"1995-12-14";"86.43"
"06603X0093/P";"1995-12-15";"86.42"
"06603X0093/P";"1995-12-16";"86.45"
"06603X0093/P";"1995-12-17";"86.51"
"06603X0093/P";"1995-12-18";"86.59"
"06603X0093/P";"1995-12-19";"86.66"
"06603X0093/P";"1995-12-20";"86.71"
"06603X0093/P";"1995-12-21";"86.75"
"06603X0093/P";"1995-12-22";"86.76"
"06603X0093/P";"1995-12-23";"86.79"
"06603X0093/P";"1995-12-24";"86.87"
"06603X0093/P";"1995-12-25";"86.99"
"06603X0093/P";"1995-12-26";"87.08"
"06603X0093/P";"1995-12-27";"87.13"
"06603X0093/P";"1995-12-28";"87.15"
"06603X0093/P";"1995-12-29";"87.17"
"06603X0093/P";"1995-12-30";"87.18"
"06603X0093/P";"1995-12-31";"87.2"
"06603X0093/P";"1996-01-01";"87.21"
"06603X0093/P";"1996-01-02";"87.23"
"06603X0093/P";"1996-01-03";"87.24"
"06603X0093/P";"1996-01-04";"87.25"
"06603X0093/P";"1996-01-05";"87.25"
"06603X0093/P";"1996-01-06";"87.25"
"06603X0093/P";"1996-01-07";"87.28"
"06603X0093/P";"1996-01-08";"87.29"
"06603X0093/P";"1996-01-09";"87.3"
"06603X0093/P";"1996-01-10";"87.3"
"06603X0093/P";"1996-01-11";"87.32"
"06603X0093/P";"1996-01-12";"87.32"
"06603X0093/P";"1996-01-13";"87.32"
"06603X0093/P";"1996-01-14";"87.32"
"06603X0093/P";"1996-01-15";"87.31"
"06603X0093/P";"1996-01-16";"87.3"
"06603X0093/P";"1996-01-17";"87.29"
"06603X0093/P";"1996-01-18";"87.28"
"06603X0093/P";"1996-01-19";"87.28"
"06603X0093/P";"1996-01-20";"87.27"
"06603X0093/P";"1996-01-21";"87.26"
"06603X0093/P";"1996-01-22";"87.26"
"06603X0093/P";"1996-01-23";"87.28"
"06603X0093/P";"1996-01-24";"87.3"
"06603X0093/P";"1996-01-25";"87.3"
"06603X0093/P";"1996-01-26";"87.3"
"06603X0093/P";"1996-01-27";"87.29"
"06603X0093/P";"1996-01-28";"87.28"
"06603X0093/P";"1996-01-29";"87.27"
"06603X0093/P";"1996-01-30";"87.27"
"06603X0093/P";"1996-01-31";"87.26"
"06603X0093/P";"1996-02-01";"87.26"
"06603X0093/P";"1996-02-02";"87.25"
"06603X0093/P";"1996-02-03";"87.25"
"06603X0093/P";"1996-02-04";"87.24"
"06603X0093/P";"1996-02-05";"87.23"
"06603X0093/P";"1996-02-06";"87.25"
"06603X0093/P";"1996-02-07";"87.26"
"06603X0093/P";"1996-02-08";"87.28"
"06603X0093/P";"1996-02-09";"87.29"
"06603X0093/P";"1996-02-10";"87.29"
"06603X0093/P";"1996-02-11";"87.28"
"06603X0093/P";"1996-02-12";"87.3"
"06603X0093/P";"1996-02-13";"87.32"
"06603X0093/P";"1996-02-14";"87.32"
"06603X0093/P";"1996-02-15";"87.31"
"06603X0093/P";"1996-02-16";"87.3"
"06603X0093/P";"1996-02-17";"87.3"
"06603X0093/P";"1996-02-18";"87.29"
"06603X0093/P";"1996-02-19";"87.29"
"06603X0093/P";"1996-02-20";"87.28"
"06603X0093/P";"1996-02-21";"87.28"
"06603X0093/P";"1996-02-22";"87.28"
"06603X0093/P";"1996-02-23";"87.28"
"06603X0093/P";"1996-02-24";"87.27"
"06603X0093/P";"1996-02-25";"87.27"
"06603X0093/P";"1996-02-26";"87.26"
"06603X0093/P";"1996-02-27";"87.26"
"06603X0093/P";"1996-02-28";"87.25"
"06603X0093/P";"1996-02-29";"87.25"
"06603X0093/P";"1996-03-01";"87.24"
"06603X0093/P";"1996-03-02";"87.24"
"06603X0093/P";"1996-03-03";"87.23"
"06603X0093/P";"1996-03-04";"87.23"
"06603X0093/P";"1996-03-05";"87.22"
"06603X0093/P";"1996-03-06";"87.22"
"06603X0093/P";"1996-03-07";"87.21"
"06603X0093/P";"1996-03-08";"87.21"
"06603X0093/P";"1996-03-09";"87.2"
"06603X0093/P";"1996-03-10";"87.19"
"06603X0093/P";"1996-03-11";"87.19"
"06603X0093/P";"1996-03-12";"87.18"
"06603X0093/P";"1996-03-13";"87.17"
"06603X0093/P";"1996-03-14";"87.17"
"06603X0093/P";"1996-03-15";"87.16"
"06603X0093/P";"1996-03-16";"87.15"
"06603X0093/P";"1996-03-17";"87.13"
"06603X0093/P";"1996-03-18";"87.12"
"06603X0093/P";"1996-03-19";"87.11"
"06603X0093/P";"1996-03-20";"87.09"
"06603X0093/P";"1996-03-21";"87.07"
"06603X0093/P";"1996-03-22";"87.04"
"06603X0093/P";"1996-03-23";"87.0"
"06603X0093/P";"1996-03-24";"86.96"
"06603X0093/P";"1996-03-25";"86.92"
"06603X0093/P";"1996-03-26";"86.88"
"06603X0093/P";"1996-03-27";"86.85"
"06603X0093/P";"1996-03-28";"86.79"
"06603X0093/P";"1996-03-29";"86.75"
"06603X0093/P";"1996-03-30";"86.71"
"06603X0093/P";"1996-03-31";"86.66"
"06603X0093/P";"1996-04-01";"86.64"
"06603X0093/P";"1996-04-02";"86.59"
"06603X0093/P";"1996-04-03";"86.56"
"06603X0093/P";"1996-04-04";"86.52"
"06603X0093/P";"1996-04-05";"86.5"
"06603X0093/P";"1996-04-06";"86.47"
"06603X0093/P";"1996-04-07";"86.44"
"06603X0093/P";"1996-04-08";"86.41"
"06603X0093/P";"1996-04-09";"86.38"
"06603X0093/P";"1996-04-10";"86.36"
"06603X0093/P";"1996-04-11";"86.33"
"06603X0093/P";"1996-04-12";"86.31"
"06603X0093/P";"1996-04-13";"86.28"
"06603X0093/P";"1996-04-14";"86.26"
"06603X0093/P";"1996-04-15";"86.24"
"06603X0093/P";"1996-04-16";"86.22"
"06603X0093/P";"1996-04-17";"86.2"
"06603X0093/P";"1996-04-18";"86.18"
"06603X0093/P";"1996-04-19";"86.16"
"06603X0093/P";"1996-04-20";"86.14"
"06603X0093/P";"1996-04-21";"86.12"
"06603X0093/P";"1996-04-22";"86.1"
"06603X0093/P";"1996-04-23";"86.09"
"06603X0093/P";"1996-04-24";"86.06"
"06603X0093/P";"1996-04-25";"86.04"
"06603X0093/P";"1996-04-26";"86.01"
"06603X0093/P";"1996-04-27";"85.98"
"06603X0093/P";"1996-04-28";"85.95"
"06603X0093/P";"1996-04-29";"85.92"
"06603X0093/P";"1996-04-30";"85.88"
"06603X0093/P";"1996-05-01";"85.85"
"06603X0093/P";"1996-05-02";"85.83"
"06603X0093/P";"1996-05-03";"85.81"
"06603X0093/P";"1996-05-04";"85.79"
"06603X0093/P";"1996-05-05";"85.77"
"06603X0093/P";"1996-05-06";"85.75"
"06603X0093/P";"1996-05-07";"85.72"
"06603X0093/P";"1996-05-08";"85.69"
"06603X0093/P";"1996-05-09";"85.67"
"06603X0093/P";"1996-05-10";"85.64"
"06603X0093/P";"1996-05-11";"85.64"
"06603X0093/P";"1996-05-12";"85.61"
"06603X0093/P";"1996-05-13";"85.59"
"06603X0093/P";"1996-05-14";"85.56"
"06603X0093/P";"1996-05-15";"85.54"
"06603X0093/P";"1996-05-16";"85.51"
"06603X0093/P";"1996-05-17";"85.48"
"06603X0093/P";"1996-05-18";"85.46"
"06603X0093/P";"1996-05-19";"85.43"
"06603X0093/P";"1996-05-20";"85.41"
"06603X0093/P";"1996-05-21";"85.38"
"06603X0093/P";"1996-05-22";"85.36"
"06603X0093/P";"1996-05-23";"85.33"
"06603X0093/P";"1996-05-24";"85.31"
"06603X0093/P";"1996-05-25";"85.29"
"06603X0093/P";"1996-05-26";"85.28"
"06603X0093/P";"1996-05-27";"85.27"
"06603X0093/P";"1996-05-28";"85.25"
"06603X0093/P";"1996-05-29";"85.24"
"06603X0093/P";"1996-05-30";"85.22"
"06603X0093/P";"1996-05-31";"85.2"
"06603X0093/P";"1996-06-01";"85.18"
"06603X0093/P";"1996-06-02";"85.17"
"06603X0093/P";"1996-06-03";"85.15"
"06603X0093/P";"1996-06-04";"85.13"
"06603X0093/P";"1996-06-05";"85.11"
"06603X0093/P";"1996-06-06";"85.1"
