"code_bss";"date_mesure";"niveau_nappe_eau"
"08773X0006/F";"2006-02-28";"18.05"
"08773X0006/F";"2006-03-01";"18.04"
"08773X0006/F";"2006-03-02";"18.04"
"08773X0006/F";"2006-03-03";"18.04"
"08773X0006/F";"2006-03-04";"18.02"
"08773X0006/F";"2006-03-05";"18.01"
"08773X0006/F";"2006-03-06";"17.98"
"08773X0006/F";"2006-03-07";"17.98"
"08773X0006/F";"2006-03-08";"17.98"
"08773X0006/F";"2006-03-09";"17.99"
"08773X0006/F";"2006-03-10";"18.03"
"08773X0006/F";"2006-03-11";"18.12"
"08773X0006/F";"2006-03-12";"18.21"
"08773X0006/F";"2006-03-13";"18.35"
"08773X0006/F";"2006-03-14";"18.49"
"08773X0006/F";"2006-03-15";"18.61"
"08773X0006/F";"2006-03-16";"18.68"
"08773X0006/F";"2006-03-17";"18.72"
"08773X0006/F";"2006-03-18";"18.74"
"08773X0006/F";"2006-03-19";"18.74"
"08773X0006/F";"2006-03-20";"18.72"
"08773X0006/F";"2006-03-21";"18.69"
"08773X0006/F";"2006-03-22";"18.66"
"08773X0006/F";"2006-03-23";"18.66"
"08773X0006/F";"2006-03-24";"18.66"
"08773X0006/F";"2006-03-25";"18.62"
"08773X0006/F";"2006-03-26";"18.62"
"08773X0006/F";"2006-03-27";"18.6"
"08773X0006/F";"2006-03-28";"18.58"
"08773X0006/F";"2006-03-29";"18.57"
"08773X0006/F";"2006-03-30";"18.57"
"08773X0006/F";"2006-03-31";"18.6"
"08773X0006/F";"2006-04-01";"18.6"
"08773X0006/F";"2006-04-02";"18.6"
"08773X0006/F";"2006-04-03";"18.58"
"08773X0006/F";"2006-04-04";"18.58"
"08773X0006/F";"2006-04-05";"18.56"
"08773X0006/F";"2006-04-06";"18.54"
"08773X0006/F";"2006-04-07";"18.53"
"08773X0006/F";"2006-04-08";"18.5"
"08773X0006/F";"2006-04-09";"18.5"
"08773X0006/F";"2006-04-10";"18.48"
"08773X0006/F";"2006-04-11";"18.45"
"08773X0006/F";"2006-04-12";"18.43"
"08773X0006/F";"2006-04-13";"18.43"
"08773X0006/F";"2006-04-14";"18.43"
"08773X0006/F";"2006-04-15";"18.43"
"08773X0006/F";"2006-04-16";"18.42"
"08773X0006/F";"2006-04-17";"18.41"
"08773X0006/F";"2006-04-18";"18.38"
"08773X0006/F";"2006-04-19";"18.38"
"08773X0006/F";"2006-04-20";"18.35"
"08773X0006/F";"2006-04-21";"18.34"
"08773X0006/F";"2006-04-22";"18.32"
"08773X0006/F";"2006-04-23";"18.3"
"08773X0006/F";"2006-04-24";"18.27"
"08773X0006/F";"2006-04-25";"18.22"
"08773X0006/F";"2006-04-27";"18.2"
"08773X0006/F";"2006-04-30";"18.14"
"08773X0006/F";"2006-05-02";"18.11"
"08773X0006/F";"2006-05-05";"18.08"
"08773X0006/F";"2006-05-10";"17.99"
"08773X0006/F";"2006-05-13";"17.97"
"08773X0006/F";"2006-05-16";"17.93"
"08773X0006/F";"2006-05-17";"17.88"
"08773X0006/F";"2006-05-18";"17.88"
"08773X0006/F";"2006-05-19";"17.87"
"08773X0006/F";"2006-05-20";"17.87"
"08773X0006/F";"2006-05-21";"17.87"
"08773X0006/F";"2006-05-22";"17.87"
"08773X0006/F";"2006-05-23";"17.85"
"08773X0006/F";"2006-05-24";"17.83"
"08773X0006/F";"2006-05-25";"17.81"
"08773X0006/F";"2006-05-26";"17.8"
"08773X0006/F";"2006-05-27";"17.78"
"08773X0006/F";"2006-05-28";"17.76"
"08773X0006/F";"2006-05-29";"17.74"
"08773X0006/F";"2006-05-30";"17.72"
"08773X0006/F";"2006-05-31";"17.69"
"08773X0006/F";"2006-06-01";"17.67"
"08773X0006/F";"2006-06-02";"17.65"
"08773X0006/F";"2006-06-03";"17.63"
"08773X0006/F";"2006-06-04";"17.6"
"08773X0006/F";"2006-06-05";"17.58"
"08773X0006/F";"2006-06-06";"17.55"
"08773X0006/F";"2006-06-07";"17.54"
"08773X0006/F";"2006-06-08";"17.5"
"08773X0006/F";"2006-06-09";"17.48"
"08773X0006/F";"2006-06-10";"17.45"
"08773X0006/F";"2006-06-11";"17.43"
"08773X0006/F";"2006-06-12";"17.41"
"08773X0006/F";"2006-06-13";"17.39"
"08773X0006/F";"2006-06-14";"17.37"
"08773X0006/F";"2006-06-15";"17.33"
"08773X0006/F";"2006-07-10";"17.13"
"08773X0006/F";"2006-08-09";"16.91"
"08773X0006/F";"2006-08-29";"16.85"
"08773X0006/F";"2006-08-30";"16.86"
"08773X0006/F";"2006-08-31";"16.87"
"08773X0006/F";"2006-09-01";"16.87"
"08773X0006/F";"2006-09-03";"16.87"
"08773X0006/F";"2006-09-04";"16.87"
"08773X0006/F";"2006-09-05";"16.86"
"08773X0006/F";"2006-09-06";"16.85"
"08773X0006/F";"2006-09-07";"16.85"
"08773X0006/F";"2006-09-08";"16.83"
"08773X0006/F";"2006-09-09";"16.83"
"08773X0006/F";"2006-09-17";"16.84"
"08773X0006/F";"2006-09-18";"16.87"
"08773X0006/F";"2006-09-19";"16.87"
"08773X0006/F";"2006-09-20";"16.87"
"08773X0006/F";"2006-09-21";"16.87"
"08773X0006/F";"2006-09-22";"17.05"
"08773X0006/F";"2006-09-23";"17.05"
"08773X0006/F";"2006-09-24";"17.05"
"08773X0006/F";"2006-09-25";"17.06"
"08773X0006/F";"2006-09-26";"17.08"
"08773X0006/F";"2006-09-27";"17.11"
"08773X0006/F";"2006-09-28";"17.15"
"08773X0006/F";"2006-09-29";"17.17"
"08773X0006/F";"2006-09-30";"17.19"
"08773X0006/F";"2006-10-01";"17.19"
"08773X0006/F";"2006-10-02";"17.2"
"08773X0006/F";"2006-10-03";"17.2"
"08773X0006/F";"2006-10-04";"17.2"
"08773X0006/F";"2006-10-05";"17.2"
"08773X0006/F";"2006-10-06";"17.2"
"08773X0006/F";"2006-10-07";"17.2"
"08773X0006/F";"2006-10-08";"17.2"
"08773X0006/F";"2006-10-09";"17.2"
"08773X0006/F";"2006-10-10";"17.19"
"08773X0006/F";"2006-10-11";"17.18"
"08773X0006/F";"2006-10-12";"17.17"
"08773X0006/F";"2006-10-13";"17.17"
"08773X0006/F";"2006-10-14";"17.2"
"08773X0006/F";"2006-10-15";"17.23"
"08773X0006/F";"2006-10-16";"17.25"
"08773X0006/F";"2006-10-17";"17.27"
"08773X0006/F";"2006-10-18";"17.29"
"08773X0006/F";"2006-10-19";"17.29"
"08773X0006/F";"2006-10-21";"17.29"
"08773X0006/F";"2006-10-22";"17.32"
"08773X0006/F";"2006-10-23";"17.35"
"08773X0006/F";"2006-10-24";"17.36"
"08773X0006/F";"2006-10-25";"17.38"
"08773X0006/F";"2006-10-26";"17.4"
"08773X0006/F";"2006-10-27";"17.4"
"08773X0006/F";"2006-10-28";"17.4"
"08773X0006/F";"2006-10-29";"17.4"
"08773X0006/F";"2006-10-30";"17.4"
"08773X0006/F";"2006-10-31";"17.39"
"08773X0006/F";"2006-11-01";"17.37"
"08773X0006/F";"2006-11-02";"17.36"
"08773X0006/F";"2006-11-05";"17.32"
"08773X0006/F";"2006-11-06";"17.3"
"08773X0006/F";"2006-11-07";"17.29"
"08773X0006/F";"2006-11-08";"17.28"
"08773X0006/F";"2006-11-09";"17.27"
"08773X0006/F";"2006-11-10";"17.27"
"08773X0006/F";"2006-11-11";"17.26"
"08773X0006/F";"2006-11-12";"17.25"
"08773X0006/F";"2006-11-13";"17.25"
"08773X0006/F";"2006-11-14";"17.22"
"08773X0006/F";"2006-11-15";"17.21"
"08773X0006/F";"2006-11-16";"17.21"
"08773X0006/F";"2006-11-17";"17.2"
"08773X0006/F";"2006-11-18";"17.19"
"08773X0006/F";"2006-11-19";"17.18"
"08773X0006/F";"2006-11-20";"17.16"
"08773X0006/F";"2006-11-21";"17.16"
"08773X0006/F";"2006-11-22";"17.16"
"08773X0006/F";"2006-11-23";"17.16"
"08773X0006/F";"2006-11-24";"17.16"
"08773X0006/F";"2006-11-25";"17.19"
"08773X0006/F";"2006-11-26";"17.22"
"08773X0006/F";"2006-11-27";"17.24"
"08773X0006/F";"2006-11-28";"17.27"
"08773X0006/F";"2006-11-29";"17.29"
"08773X0006/F";"2006-11-30";"17.32"
"08773X0006/F";"2006-12-01";"17.32"
"08773X0006/F";"2006-12-02";"17.32"
"08773X0006/F";"2006-12-03";"17.32"
"08773X0006/F";"2006-12-04";"17.32"
"08773X0006/F";"2006-12-05";"17.32"
"08773X0006/F";"2006-12-06";"17.31"
"08773X0006/F";"2006-12-07";"17.29"
"08773X0006/F";"2006-12-08";"17.29"
"08773X0006/F";"2006-12-09";"17.3"
"08773X0006/F";"2006-12-10";"17.32"
"08773X0006/F";"2006-12-11";"17.33"
"08773X0006/F";"2006-12-12";"17.37"
"08773X0006/F";"2006-12-13";"17.39"
"08773X0006/F";"2006-12-14";"17.41"
"08773X0006/F";"2006-12-15";"17.43"
"08773X0006/F";"2006-12-16";"17.43"
"08773X0006/F";"2006-12-17";"17.44"
"08773X0006/F";"2006-12-18";"17.44"
"08773X0006/F";"2006-12-19";"17.44"
"08773X0006/F";"2006-12-20";"17.43"
"08773X0006/F";"2006-12-21";"17.42"
"08773X0006/F";"2006-12-22";"17.42"
"08773X0006/F";"2006-12-23";"17.42"
"08773X0006/F";"2006-12-24";"17.42"
"08773X0006/F";"2006-12-25";"17.41"
"08773X0006/F";"2006-12-26";"17.4"
"08773X0006/F";"2006-12-27";"17.39"
"08773X0006/F";"2006-12-28";"17.38"
"08773X0006/F";"2007-01-01";"17.35"
"08773X0006/F";"2007-01-02";"17.34"
"08773X0006/F";"2007-01-03";"17.32"
"08773X0006/F";"2007-01-04";"17.31"
"08773X0006/F";"2007-01-05";"17.3"
"08773X0006/F";"2007-01-06";"17.29"
"08773X0006/F";"2007-01-07";"17.29"
"08773X0006/F";"2007-01-08";"17.28"
"08773X0006/F";"2007-01-09";"17.27"
"08773X0006/F";"2007-01-10";"17.27"
"08773X0006/F";"2007-01-11";"17.27"
"08773X0006/F";"2007-01-12";"17.27"
"08773X0006/F";"2007-01-13";"17.28"
"08773X0006/F";"2007-01-14";"17.29"
"08773X0006/F";"2007-01-15";"17.3"
"08773X0006/F";"2007-01-16";"17.3"
"08773X0006/F";"2007-01-17";"17.3"
"08773X0006/F";"2007-01-18";"17.3"
"08773X0006/F";"2007-01-19";"17.3"
"08773X0006/F";"2007-01-20";"17.3"
"08773X0006/F";"2007-01-21";"17.3"
"08773X0006/F";"2007-01-22";"17.3"
"08773X0006/F";"2007-01-23";"17.3"
"08773X0006/F";"2007-01-24";"17.3"
"08773X0006/F";"2007-01-25";"17.3"
"08773X0006/F";"2007-01-26";"17.32"
"08773X0006/F";"2007-01-27";"17.34"
"08773X0006/F";"2007-01-28";"17.36"
"08773X0006/F";"2007-01-29";"17.39"
"08773X0006/F";"2007-01-30";"17.4"
"08773X0006/F";"2007-01-31";"17.41"
"08773X0006/F";"2007-02-01";"17.41"
"08773X0006/F";"2007-02-02";"17.42"
"08773X0006/F";"2007-02-03";"17.43"
"08773X0006/F";"2007-02-04";"17.44"
"08773X0006/F";"2007-02-05";"17.44"
"08773X0006/F";"2007-02-06";"17.44"
"08773X0006/F";"2007-02-07";"17.43"
"08773X0006/F";"2007-02-08";"17.42"
"08773X0006/F";"2007-02-09";"17.42"
"08773X0006/F";"2007-02-10";"17.44"
"08773X0006/F";"2007-02-11";"17.46"
"08773X0006/F";"2007-02-12";"17.48"
"08773X0006/F";"2007-02-13";"17.51"
"08773X0006/F";"2007-02-14";"17.57"
"08773X0006/F";"2007-02-15";"17.64"
"08773X0006/F";"2007-02-16";"17.72"
"08773X0006/F";"2007-02-17";"17.8"
"08773X0006/F";"2007-02-18";"17.86"
"08773X0006/F";"2007-02-19";"17.9"
"08773X0006/F";"2007-02-20";"17.94"
"08773X0006/F";"2007-02-21";"17.95"
"08773X0006/F";"2007-02-22";"17.97"
"08773X0006/F";"2007-02-23";"17.99"
"08773X0006/F";"2007-02-24";"17.99"
"08773X0006/F";"2007-02-25";"17.99"
"08773X0006/F";"2007-02-26";"17.99"
"08773X0006/F";"2007-02-27";"17.99"
"08773X0006/F";"2007-02-28";"18.05"
"08773X0006/F";"2007-03-01";"18.11"
"08773X0006/F";"2007-03-02";"18.16"
"08773X0006/F";"2007-03-03";"18.21"
"08773X0006/F";"2007-03-04";"18.25"
"08773X0006/F";"2007-03-05";"18.29"
"08773X0006/F";"2007-03-06";"18.33"
"08773X0006/F";"2007-03-07";"18.35"
"08773X0006/F";"2007-03-08";"18.37"
"08773X0006/F";"2007-03-09";"18.37"
"08773X0006/F";"2007-03-10";"18.39"
"08773X0006/F";"2007-03-11";"18.41"
"08773X0006/F";"2007-03-12";"18.42"
"08773X0006/F";"2007-03-13";"18.4"
"08773X0006/F";"2007-03-14";"18.37"
"08773X0006/F";"2007-03-15";"18.35"
"08773X0006/F";"2007-03-16";"18.33"
"08773X0006/F";"2007-03-17";"18.3"
"08773X0006/F";"2007-03-18";"18.29"
"08773X0006/F";"2007-03-19";"18.28"
"08773X0006/F";"2007-03-20";"18.25"
"08773X0006/F";"2007-03-21";"18.21"
"08773X0006/F";"2007-03-22";"18.2"
"08773X0006/F";"2007-03-23";"18.2"
"08773X0006/F";"2007-03-24";"18.19"
"08773X0006/F";"2007-03-25";"18.19"
"08773X0006/F";"2007-03-26";"18.19"
"08773X0006/F";"2007-03-27";"18.19"
"08773X0006/F";"2007-03-28";"18.19"
"08773X0006/F";"2007-03-29";"18.17"
"08773X0006/F";"2007-03-30";"18.17"
"08773X0006/F";"2007-03-31";"18.16"
"08773X0006/F";"2007-04-01";"18.16"
"08773X0006/F";"2007-04-02";"18.17"
"08773X0006/F";"2007-04-03";"18.17"
"08773X0006/F";"2007-04-04";"18.17"
"08773X0006/F";"2007-04-05";"18.17"
"08773X0006/F";"2007-04-06";"18.17"
"08773X0006/F";"2007-04-07";"18.19"
"08773X0006/F";"2007-04-08";"18.19"
"08773X0006/F";"2007-04-09";"18.18"
"08773X0006/F";"2007-04-10";"18.16"
"08773X0006/F";"2007-04-11";"18.14"
"08773X0006/F";"2007-04-12";"18.12"
"08773X0006/F";"2007-04-13";"18.11"
"08773X0006/F";"2007-04-14";"18.11"
"08773X0006/F";"2007-04-15";"18.1"
"08773X0006/F";"2007-04-16";"18.1"
"08773X0006/F";"2007-04-17";"18.11"
"08773X0006/F";"2007-04-18";"18.14"
"08773X0006/F";"2007-04-19";"18.19"
"08773X0006/F";"2007-04-20";"18.24"
"08773X0006/F";"2007-04-21";"18.25"
"08773X0006/F";"2007-04-22";"18.25"
"08773X0006/F";"2007-04-23";"18.25"
"08773X0006/F";"2007-04-24";"18.23"
"08773X0006/F";"2007-04-25";"18.21"
"08773X0006/F";"2007-04-26";"18.2"
"08773X0006/F";"2007-04-27";"18.18"
"08773X0006/F";"2007-04-28";"18.16"
"08773X0006/F";"2007-04-29";"18.14"
"08773X0006/F";"2007-04-30";"18.13"
"08773X0006/F";"2007-05-01";"18.09"
"08773X0006/F";"2007-05-02";"18.08"
"08773X0006/F";"2007-05-03";"18.07"
"08773X0006/F";"2007-05-04";"18.07"
"08773X0006/F";"2007-05-05";"18.1"
"08773X0006/F";"2007-05-06";"18.13"
"08773X0006/F";"2007-05-07";"18.17"
"08773X0006/F";"2007-05-08";"18.19"
"08773X0006/F";"2007-05-09";"18.21"
"08773X0006/F";"2007-05-10";"18.23"
"08773X0006/F";"2007-05-11";"18.23"
"08773X0006/F";"2007-05-12";"18.23"
"08773X0006/F";"2007-05-13";"18.22"
"08773X0006/F";"2007-05-14";"18.19"
"08773X0006/F";"2007-05-15";"18.16"
"08773X0006/F";"2007-05-16";"18.15"
"08773X0006/F";"2007-05-17";"18.14"
"08773X0006/F";"2007-05-18";"18.13"
"08773X0006/F";"2007-05-19";"18.12"
"08773X0006/F";"2007-05-20";"18.12"
"08773X0006/F";"2007-05-21";"18.12"
"08773X0006/F";"2007-05-22";"18.12"
"08773X0006/F";"2007-05-23";"18.12"
"08773X0006/F";"2007-05-24";"18.12"
"08773X0006/F";"2007-05-25";"18.12"
"08773X0006/F";"2007-05-26";"18.11"
"08773X0006/F";"2007-05-27";"18.1"
"08773X0006/F";"2007-05-28";"18.17"
"08773X0006/F";"2007-05-29";"18.23"
"08773X0006/F";"2007-05-30";"18.28"
"08773X0006/F";"2007-05-31";"18.33"
"08773X0006/F";"2007-06-01";"18.37"
"08773X0006/F";"2007-06-02";"18.38"
"08773X0006/F";"2007-06-03";"18.4"
"08773X0006/F";"2007-06-04";"18.43"
"08773X0006/F";"2007-06-05";"18.44"
"08773X0006/F";"2007-06-06";"18.45"
"08773X0006/F";"2007-06-07";"18.48"
"08773X0006/F";"2007-06-08";"18.5"
"08773X0006/F";"2007-06-09";"18.53"
"08773X0006/F";"2007-06-10";"18.55"
"08773X0006/F";"2007-06-11";"18.56"
"08773X0006/F";"2007-06-12";"18.56"
"08773X0006/F";"2007-06-13";"18.57"
"08773X0006/F";"2007-06-14";"18.57"
"08773X0006/F";"2007-06-15";"18.54"
"08773X0006/F";"2007-06-17";"18.5"
"08773X0006/F";"2007-06-18";"18.48"
"08773X0006/F";"2007-06-19";"18.44"
"08773X0006/F";"2007-06-20";"18.42"
"08773X0006/F";"2007-06-21";"18.4"
"08773X0006/F";"2007-06-22";"18.37"
"08773X0006/F";"2007-06-23";"18.35"
"08773X0006/F";"2007-06-24";"18.33"
"08773X0006/F";"2007-06-25";"18.29"
"08773X0006/F";"2007-06-26";"18.26"
"08773X0006/F";"2007-06-27";"18.23"
"08773X0006/F";"2007-06-28";"18.2"
"08773X0006/F";"2007-06-29";"18.17"
"08773X0006/F";"2007-06-30";"18.15"
"08773X0006/F";"2007-07-01";"18.12"
"08773X0006/F";"2007-07-02";"18.09"
"08773X0006/F";"2007-07-03";"18.06"
"08773X0006/F";"2007-07-04";"18.03"
"08773X0006/F";"2007-07-05";"18.02"
"08773X0006/F";"2007-07-06";"18.0"
"08773X0006/F";"2007-07-07";"17.99"
"08773X0006/F";"2007-07-08";"17.96"
"08773X0006/F";"2007-07-09";"17.93"
"08773X0006/F";"2007-07-10";"17.89"
"08773X0006/F";"2007-07-11";"17.88"
"08773X0006/F";"2007-07-12";"17.86"
"08773X0006/F";"2007-07-13";"17.84"
"08773X0006/F";"2007-07-14";"17.83"
"08773X0006/F";"2007-07-15";"17.8"
"08773X0006/F";"2007-07-16";"17.77"
"08773X0006/F";"2007-07-17";"17.74"
"08773X0006/F";"2007-07-18";"17.72"
"08773X0006/F";"2007-07-19";"17.71"
"08773X0006/F";"2007-07-20";"17.68"
"08773X0006/F";"2007-07-21";"17.66"
"08773X0006/F";"2007-07-22";"17.65"
"08773X0006/F";"2007-07-23";"17.62"
"08773X0006/F";"2007-07-24";"17.6"
"08773X0006/F";"2007-07-25";"17.58"
"08773X0006/F";"2007-07-26";"17.56"
"08773X0006/F";"2007-07-27";"17.54"
"08773X0006/F";"2007-07-28";"17.51"
"08773X0006/F";"2007-07-29";"17.5"
"08773X0006/F";"2007-07-30";"17.48"
"08773X0006/F";"2007-07-31";"17.46"
"08773X0006/F";"2007-08-01";"17.44"
"08773X0006/F";"2007-08-02";"17.42"
"08773X0006/F";"2007-08-03";"17.4"
"08773X0006/F";"2007-08-04";"17.38"
"08773X0006/F";"2007-08-05";"17.36"
"08773X0006/F";"2007-08-06";"17.34"
"08773X0006/F";"2007-08-07";"17.32"
"08773X0006/F";"2007-08-08";"17.31"
"08773X0006/F";"2007-08-09";"17.3"
"08773X0006/F";"2007-08-10";"17.29"
"08773X0006/F";"2007-08-11";"17.28"
"08773X0006/F";"2007-08-12";"17.27"
"08773X0006/F";"2007-08-13";"17.26"
"08773X0006/F";"2007-08-14";"17.24"
"08773X0006/F";"2007-08-15";"17.23"
"08773X0006/F";"2007-08-16";"17.22"
"08773X0006/F";"2007-08-17";"17.22"
"08773X0006/F";"2007-08-18";"17.21"
"08773X0006/F";"2007-08-19";"17.2"
"08773X0006/F";"2007-08-20";"17.2"
"08773X0006/F";"2007-08-21";"17.19"
"08773X0006/F";"2007-08-22";"17.19"
"08773X0006/F";"2007-08-23";"17.19"
"08773X0006/F";"2007-08-24";"17.2"
"08773X0006/F";"2007-08-25";"17.21"
"08773X0006/F";"2007-08-26";"17.23"
"08773X0006/F";"2007-08-27";"17.23"
"08773X0006/F";"2007-08-28";"17.23"
"08773X0006/F";"2007-08-29";"17.23"
"08773X0006/F";"2007-08-30";"17.23"
"08773X0006/F";"2007-08-31";"17.23"
"08773X0006/F";"2007-09-01";"17.23"
"08773X0006/F";"2007-09-02";"17.21"
"08773X0006/F";"2007-09-03";"17.2"
"08773X0006/F";"2007-09-04";"17.19"
"08773X0006/F";"2007-09-05";"17.18"
"08773X0006/F";"2007-09-06";"17.17"
"08773X0006/F";"2007-09-07";"17.16"
"08773X0006/F";"2007-09-08";"17.15"
"08773X0006/F";"2007-09-09";"17.14"
"08773X0006/F";"2007-09-10";"17.12"
"08773X0006/F";"2007-09-11";"17.11"
"08773X0006/F";"2007-09-12";"17.1"
"08773X0006/F";"2007-09-13";"17.09"
"08773X0006/F";"2007-09-14";"17.08"
"08773X0006/F";"2007-09-15";"17.07"
"08773X0006/F";"2007-09-16";"17.06"
"08773X0006/F";"2007-09-17";"17.05"
"08773X0006/F";"2007-09-18";"17.05"
"08773X0006/F";"2007-09-19";"17.05"
"08773X0006/F";"2007-09-20";"17.05"
"08773X0006/F";"2007-09-21";"17.05"
"08773X0006/F";"2007-09-22";"17.05"
"08773X0006/F";"2007-09-23";"17.05"
"08773X0006/F";"2007-09-24";"17.05"
"08773X0006/F";"2007-09-25";"17.05"
"08773X0006/F";"2007-09-26";"17.05"
"08773X0006/F";"2007-09-27";"17.05"
"08773X0006/F";"2007-09-28";"17.05"
"08773X0006/F";"2007-09-29";"17.05"
"08773X0006/F";"2007-09-30";"17.05"
"08773X0006/F";"2007-10-01";"17.05"
"08773X0006/F";"2007-10-02";"17.05"
"08773X0006/F";"2007-10-03";"17.05"
"08773X0006/F";"2007-10-04";"17.05"
"08773X0006/F";"2007-10-05";"17.05"
"08773X0006/F";"2007-10-06";"17.05"
"08773X0006/F";"2007-10-07";"17.05"
"08773X0006/F";"2007-10-08";"17.05"
"08773X0006/F";"2007-10-09";"17.05"
"08773X0006/F";"2007-10-10";"17.06"
"08773X0006/F";"2007-10-11";"17.06"
"08773X0006/F";"2007-10-12";"17.08"
"08773X0006/F";"2007-10-13";"17.09"
"08773X0006/F";"2007-10-14";"17.12"
"08773X0006/F";"2007-10-15";"17.14"
"08773X0006/F";"2007-10-16";"17.14"
"08773X0006/F";"2007-10-17";"17.14"
"08773X0006/F";"2007-10-18";"17.14"
"08773X0006/F";"2007-10-19";"17.14"
"08773X0006/F";"2007-10-20";"17.14"
"08773X0006/F";"2007-10-21";"17.14"
"08773X0006/F";"2007-10-22";"17.14"
"08773X0006/F";"2007-10-23";"17.13"
"08773X0006/F";"2007-10-24";"17.12"
"08773X0006/F";"2007-10-25";"17.12"
"08773X0006/F";"2007-10-26";"17.12"
"08773X0006/F";"2007-10-27";"17.12"
"08773X0006/F";"2007-10-28";"17.12"
"08773X0006/F";"2007-10-29";"17.12"
"08773X0006/F";"2007-10-30";"17.12"
"08773X0006/F";"2007-10-31";"17.11"
"08773X0006/F";"2007-11-01";"17.11"
"08773X0006/F";"2007-11-02";"17.11"
"08773X0006/F";"2007-11-03";"17.11"
"08773X0006/F";"2007-11-04";"17.11"
"08773X0006/F";"2007-11-05";"17.09"
"08773X0006/F";"2007-11-06";"17.08"
"08773X0006/F";"2007-11-07";"17.07"
"08773X0006/F";"2007-11-08";"17.06"
"08773X0006/F";"2007-11-09";"17.05"
"08773X0006/F";"2007-11-10";"17.04"
"08773X0006/F";"2007-11-11";"17.04"
"08773X0006/F";"2007-11-13";"17.01"
"08773X0006/F";"2007-11-14";"17.01"
"08773X0006/F";"2007-11-15";"17.01"
"08773X0006/F";"2007-11-16";"17.01"
"08773X0006/F";"2007-11-17";"17.01"
"08773X0006/F";"2007-11-18";"17.01"
"08773X0006/F";"2007-11-19";"17.01"
"08773X0006/F";"2007-11-20";"17.01"
"08773X0006/F";"2007-11-21";"17.01"
"08773X0006/F";"2007-11-22";"17.01"
"08773X0006/F";"2007-11-23";"17.01"
"08773X0006/F";"2007-11-24";"17.03"
"08773X0006/F";"2007-11-25";"17.06"
"08773X0006/F";"2007-11-26";"17.09"
"08773X0006/F";"2007-11-27";"17.11"
"08773X0006/F";"2007-11-28";"17.12"
"08773X0006/F";"2007-11-29";"17.12"
"08773X0006/F";"2007-11-30";"17.12"
"08773X0006/F";"2007-12-01";"17.12"
"08773X0006/F";"2007-12-02";"17.12"
"08773X0006/F";"2007-12-03";"17.11"
"08773X0006/F";"2007-12-04";"17.1"
"08773X0006/F";"2008-02-14";"17.89"
"08773X0006/F";"2008-02-15";"17.89"
"08773X0006/F";"2008-03-05";"17.53"
"08773X0006/F";"2008-04-15";"18.39"
"08773X0006/F";"2008-05-14";"18.51"
"08773X0006/F";"2008-06-04";"19.0"
"08773X0006/F";"2008-07-15";"18.0"
"08773X0006/F";"2008-09-17";"17.11"
"08773X0006/F";"2008-10-16";"17.02"
"08773X0006/F";"2008-11-20";"17.68"
"08773X0006/F";"2008-11-21";"17.68"
"08773X0006/F";"2008-11-22";"17.69"
"08773X0006/F";"2008-11-23";"17.7"
"08773X0006/F";"2008-11-24";"17.7"
"08773X0006/F";"2008-11-25";"17.7"
"08773X0006/F";"2008-11-26";"17.74"
"08773X0006/F";"2008-11-29";"17.84"
"08773X0006/F";"2008-12-01";"17.84"
"08773X0006/F";"2008-12-02";"17.83"
"08773X0006/F";"2008-12-03";"17.85"
"08773X0006/F";"2008-12-04";"17.86"
"08773X0006/F";"2008-12-05";"17.86"
"08773X0006/F";"2008-12-06";"17.88"
"08773X0006/F";"2008-12-07";"17.93"
"08773X0006/F";"2008-12-08";"18.0"
"08773X0006/F";"2008-12-09";"18.07"
"08773X0006/F";"2008-12-10";"18.12"
"08773X0006/F";"2008-12-11";"18.16"
"08773X0006/F";"2008-12-12";"18.2"
"08773X0006/F";"2008-12-13";"18.23"
"08773X0006/F";"2008-12-14";"18.24"
"08773X0006/F";"2008-12-15";"18.25"
"08773X0006/F";"2008-12-16";"18.3"
"08773X0006/F";"2008-12-17";"18.34"
"08773X0006/F";"2008-12-18";"18.37"
"08773X0006/F";"2008-12-19";"18.39"
"08773X0006/F";"2008-12-20";"18.41"
"08773X0006/F";"2008-12-21";"18.42"
"08773X0006/F";"2008-12-22";"18.42"
"08773X0006/F";"2008-12-23";"18.4"
"08773X0006/F";"2008-12-24";"18.39"
"08773X0006/F";"2008-12-25";"18.38"
"08773X0006/F";"2008-12-26";"18.37"
"08773X0006/F";"2008-12-27";"18.35"
"08773X0006/F";"2008-12-28";"18.33"
"08773X0006/F";"2008-12-29";"18.31"
"08773X0006/F";"2008-12-30";"18.28"
"08773X0006/F";"2008-12-31";"18.27"
"08773X0006/F";"2009-01-02";"18.25"
"08773X0006/F";"2009-01-03";"18.24"
"08773X0006/F";"2009-01-04";"18.22"
"08773X0006/F";"2009-01-05";"18.21"
"08773X0006/F";"2009-01-06";"18.2"
"08773X0006/F";"2009-01-07";"18.19"
"08773X0006/F";"2009-01-08";"18.18"
"08773X0006/F";"2009-01-12";"18.16"
"08773X0006/F";"2009-01-13";"18.15"
"08773X0006/F";"2009-01-14";"18.13"
"08773X0006/F";"2009-01-15";"18.12"
"08773X0006/F";"2009-01-16";"18.11"
"08773X0006/F";"2009-01-17";"18.1"
"08773X0006/F";"2009-01-18";"18.09"
"08773X0006/F";"2009-01-19";"18.07"
"08773X0006/F";"2009-01-20";"18.04"
