"code_bss";"date_mesure";"niveau_nappe_eau"
"01212X0089/S1";"1997-09-29";"92.3"
"01212X0089/S1";"1997-09-30";"92.27"
"01212X0089/S1";"1997-10-01";"92.26"
"01212X0089/S1";"1997-10-02";"92.28"
"01212X0089/S1";"1997-10-03";"92.26"
"01212X0089/S1";"1997-10-04";"92.25"
"01212X0089/S1";"1997-10-05";"92.27"
"01212X0089/S1";"1997-10-06";"92.28"
"01212X0089/S1";"1997-10-07";"92.29"
"01212X0089/S1";"1997-10-08";"92.27"
"01212X0089/S1";"1997-10-09";"92.26"
"01212X0089/S1";"1997-10-10";"92.26"
"01212X0089/S1";"1997-10-11";"92.22"
"01212X0089/S1";"1997-10-12";"92.26"
"01212X0089/S1";"1997-10-13";"92.21"
"01212X0089/S1";"1997-10-14";"92.19"
"01212X0089/S1";"1997-10-15";"92.22"
"01212X0089/S1";"1997-10-16";"92.23"
"01212X0089/S1";"1997-10-17";"92.22"
"01212X0089/S1";"1997-10-18";"92.22"
"01212X0089/S1";"1997-10-19";"92.19"
"01212X0089/S1";"1997-10-20";"92.2"
"01212X0089/S1";"1997-10-21";"92.2"
"01212X0089/S1";"1997-10-22";"92.19"
"01212X0089/S1";"1997-10-23";"92.2"
"01212X0089/S1";"1997-10-24";"92.18"
"01212X0089/S1";"1997-10-25";"92.15"
"01212X0089/S1";"1997-10-26";"92.18"
"01212X0089/S1";"1997-10-27";"92.18"
"01212X0089/S1";"1997-10-28";"92.17"
"01212X0089/S1";"1997-10-29";"92.14"
"01212X0089/S1";"1997-10-30";"92.14"
"01212X0089/S1";"1997-10-31";"92.14"
"01212X0089/S1";"1997-11-01";"92.15"
"01212X0089/S1";"1997-11-02";"92.17"
"01212X0089/S1";"1997-11-03";"92.17"
"01212X0089/S1";"1997-11-04";"92.15"
"01212X0089/S1";"1997-11-05";"92.17"
"01212X0089/S1";"1997-11-06";"92.18"
"01212X0089/S1";"1997-11-07";"92.18"
"01212X0089/S1";"1997-11-08";"92.15"
"01212X0089/S1";"1997-11-09";"92.13"
"01212X0089/S1";"1997-11-10";"92.12"
"01212X0089/S1";"1997-11-11";"92.1"
"01212X0089/S1";"1997-11-12";"92.09"
"01212X0089/S1";"1997-11-13";"92.08"
"01212X0089/S1";"1997-11-14";"92.09"
"01212X0089/S1";"1997-11-15";"92.08"
"01212X0089/S1";"1997-11-16";"92.07"
"01212X0089/S1";"1997-11-17";"92.08"
"01212X0089/S1";"1997-11-18";"92.1"
"01212X0089/S1";"1997-11-19";"92.09"
"01212X0089/S1";"1997-11-20";"92.09"
"01212X0089/S1";"1997-11-21";"92.08"
"01212X0089/S1";"1997-11-22";"92.05"
"01212X0089/S1";"1997-11-23";"92.04"
"01212X0089/S1";"1997-11-24";"92.04"
"01212X0089/S1";"1997-11-25";"92.07"
"01212X0089/S1";"1997-11-26";"92.06"
"01212X0089/S1";"1997-11-27";"92.04"
"01212X0089/S1";"1997-11-28";"92.02"
"01212X0089/S1";"1997-11-29";"92.04"
"01212X0089/S1";"1997-11-30";"92.04"
"01212X0089/S1";"1997-12-01";"92.0"
"01212X0089/S1";"1997-12-02";"92.04"
"01212X0089/S1";"1997-12-03";"92.02"
"01212X0089/S1";"1997-12-04";"91.99"
"01212X0089/S1";"1997-12-05";"91.97"
"01212X0089/S1";"1997-12-06";"92.0"
"01212X0089/S1";"1997-12-07";"92.0"
"01212X0089/S1";"1997-12-08";"92.04"
"01212X0089/S1";"1997-12-09";"92.03"
"01212X0089/S1";"1997-12-10";"91.99"
"01212X0089/S1";"1997-12-11";"92.01"
"01212X0089/S1";"1997-12-12";"92.0"
"01212X0089/S1";"1997-12-13";"91.95"
"01212X0089/S1";"1997-12-14";"91.93"
"01212X0089/S1";"1997-12-15";"91.96"
"01212X0089/S1";"1997-12-16";"91.96"
"01212X0089/S1";"1997-12-17";"92.0"
"01212X0089/S1";"1997-12-18";"92.04"
"01212X0089/S1";"1997-12-19";"92.01"
"01212X0089/S1";"1997-12-20";"91.96"
"01212X0089/S1";"1997-12-21";"91.96"
"01212X0089/S1";"1997-12-22";"91.92"
"01212X0089/S1";"1997-12-23";"91.95"
"01212X0089/S1";"1997-12-24";"91.94"
"01212X0089/S1";"1997-12-25";"91.95"
"01212X0089/S1";"1997-12-26";"91.95"
"01212X0089/S1";"1997-12-27";"91.95"
"01212X0089/S1";"1997-12-28";"91.92"
"01212X0089/S1";"1997-12-29";"91.95"
"01212X0089/S1";"1997-12-30";"91.94"
"01212X0089/S1";"1997-12-31";"91.96"
"01212X0089/S1";"1998-01-01";"91.93"
"01212X0089/S1";"1998-01-02";"91.95"
"01212X0089/S1";"1998-01-03";"91.95"
"01212X0089/S1";"1998-01-04";"91.95"
"01212X0089/S1";"1998-01-05";"91.95"
"01212X0089/S1";"1998-01-06";"91.95"
"01212X0089/S1";"1998-01-07";"91.93"
"01212X0089/S1";"1998-01-08";"91.93"
"01212X0089/S1";"1998-01-09";"91.91"
"01212X0089/S1";"1998-01-10";"91.92"
"01212X0089/S1";"1998-01-11";"91.96"
"01212X0089/S1";"1998-01-12";"91.99"
"01212X0089/S1";"1998-01-13";"91.99"
"01212X0089/S1";"1998-01-14";"92.01"
"01212X0089/S1";"1998-01-15";"91.97"
"01212X0089/S1";"1998-01-16";"91.98"
"01212X0089/S1";"1998-01-17";"91.95"
"01212X0089/S1";"1998-01-18";"91.97"
"01212X0089/S1";"1998-01-19";"92.04"
"01212X0089/S1";"1998-01-20";"91.97"
"01212X0089/S1";"1998-01-21";"91.94"
"01212X0089/S1";"1998-01-22";"91.95"
"01212X0089/S1";"1998-01-23";"91.98"
"01212X0089/S1";"1998-01-24";"91.98"
"01212X0089/S1";"1998-01-25";"92.0"
"01212X0089/S1";"1998-01-26";"92.0"
"01212X0089/S1";"1998-01-27";"92.0"
"01212X0089/S1";"1998-01-28";"92.02"
"01212X0089/S1";"1998-01-29";"92.01"
"01212X0089/S1";"1998-01-30";"92.0"
"01212X0089/S1";"1998-01-31";"92.03"
"01212X0089/S1";"1998-02-01";"92.02"
"01212X0089/S1";"1998-02-02";"92.03"
"01212X0089/S1";"1998-02-03";"92.02"
"01212X0089/S1";"1998-02-04";"92.02"
"01212X0089/S1";"1998-02-05";"91.99"
"01212X0089/S1";"1998-02-06";"92.0"
"01212X0089/S1";"1998-02-07";"92.01"
"01212X0089/S1";"1998-02-08";"91.99"
"01212X0089/S1";"1998-02-09";"91.98"
"01212X0089/S1";"1998-02-10";"91.99"
"01212X0089/S1";"1998-02-11";"91.99"
"01212X0089/S1";"1998-02-12";"91.99"
"01212X0089/S1";"1998-02-13";"91.99"
"01212X0089/S1";"1998-02-14";"91.98"
"01212X0089/S1";"1998-02-15";"91.99"
"01212X0089/S1";"1998-02-16";"92.01"
"01212X0089/S1";"1998-02-17";"91.98"
"01212X0089/S1";"1998-02-18";"91.96"
"01212X0089/S1";"1998-02-19";"92.0"
"01212X0089/S1";"1998-02-20";"91.98"
"01212X0089/S1";"1998-02-21";"92.01"
"01212X0089/S1";"1998-02-22";"92.01"
"01212X0089/S1";"1998-02-23";"91.97"
"01212X0089/S1";"1998-02-24";"91.95"
"01212X0089/S1";"1998-02-25";"91.96"
"01212X0089/S1";"1998-02-26";"91.96"
"01212X0089/S1";"1998-02-27";"91.97"
"01212X0089/S1";"1998-02-28";"91.99"
"01212X0089/S1";"1998-03-01";"91.99"
"01212X0089/S1";"1998-03-02";"91.98"
"01212X0089/S1";"1998-03-03";"91.99"
"01212X0089/S1";"1998-03-04";"92.0"
"01212X0089/S1";"1998-03-05";"91.98"
"01212X0089/S1";"1998-03-06";"91.95"
"01212X0089/S1";"1998-03-07";"91.95"
"01212X0089/S1";"1998-03-08";"91.96"
"01212X0089/S1";"1998-03-09";"91.95"
"01212X0089/S1";"1998-03-10";"91.92"
"01212X0089/S1";"1998-03-11";"91.96"
"01212X0089/S1";"1998-03-12";"91.94"
"01212X0089/S1";"1998-03-13";"91.92"
"01212X0089/S1";"1998-03-14";"91.91"
"01212X0089/S1";"1998-03-15";"91.92"
"01212X0089/S1";"1998-03-16";"91.93"
"01212X0089/S1";"1998-03-17";"91.91"
"01212X0089/S1";"1998-03-18";"91.91"
"01212X0089/S1";"1998-03-19";"91.9"
"01212X0089/S1";"1998-03-20";"91.89"
"01212X0089/S1";"1998-03-21";"91.93"
"01212X0089/S1";"1998-03-22";"91.93"
"01212X0089/S1";"1998-03-23";"91.92"
"01212X0089/S1";"1998-03-24";"91.9"
"01212X0089/S1";"1998-03-25";"91.91"
"01212X0089/S1";"1998-03-26";"91.92"
"01212X0089/S1";"1998-03-27";"91.91"
"01212X0089/S1";"1998-03-28";"91.91"
"01212X0089/S1";"1998-03-29";"91.92"
"01212X0089/S1";"1998-03-30";"91.92"
"01212X0089/S1";"1998-03-31";"91.89"
"01212X0089/S1";"1998-04-01";"91.9"
"01212X0089/S1";"1998-04-02";"91.89"
"01212X0089/S1";"1998-04-03";"91.93"
"01212X0089/S1";"1998-04-04";"91.93"
"01212X0089/S1";"1998-04-05";"91.91"
"01212X0089/S1";"1998-04-06";"91.89"
"01212X0089/S1";"1998-04-07";"91.88"
"01212X0089/S1";"1998-04-08";"91.87"
"01212X0089/S1";"1998-04-09";"91.9"
"01212X0089/S1";"1998-04-10";"91.9"
"01212X0089/S1";"1998-04-11";"91.88"
"01212X0089/S1";"1998-04-12";"91.87"
"01212X0089/S1";"1998-04-13";"91.84"
"01212X0089/S1";"1998-04-14";"91.87"
"01212X0089/S1";"1998-04-15";"91.9"
"01212X0089/S1";"1998-04-16";"91.89"
"01212X0089/S1";"1998-04-17";"91.94"
"01212X0089/S1";"1998-04-18";"91.9"
"01212X0089/S1";"1998-04-19";"91.85"
"01212X0089/S1";"1998-04-20";"91.86"
"01212X0089/S1";"1998-04-21";"91.72"
"01212X0089/S1";"1998-04-22";"91.73"
"01212X0089/S1";"1998-04-23";"91.74"
"01212X0089/S1";"1998-04-24";"91.75"
"01212X0089/S1";"1998-04-25";"91.72"
"01212X0089/S1";"1998-04-26";"91.75"
"01212X0089/S1";"1998-04-27";"91.76"
"01212X0089/S1";"1998-04-28";"91.78"
"01212X0089/S1";"1998-04-29";"91.79"
"01212X0089/S1";"1998-04-30";"91.78"
"01212X0089/S1";"1998-05-01";"91.74"
"01212X0089/S1";"1998-05-02";"91.76"
"01212X0089/S1";"1998-05-03";"91.74"
"01212X0089/S1";"1998-05-04";"91.75"
"01212X0089/S1";"1998-05-05";"91.76"
"01212X0089/S1";"1998-05-06";"91.78"
"01212X0089/S1";"1998-05-07";"91.78"
"01212X0089/S1";"1998-05-08";"91.76"
"01212X0089/S1";"1998-05-09";"91.77"
"01212X0089/S1";"1998-05-10";"91.76"
"01212X0089/S1";"1998-05-11";"91.79"
"01212X0089/S1";"1998-05-12";"91.78"
"01212X0089/S1";"1998-05-13";"91.76"
"01212X0089/S1";"1998-05-14";"91.76"
"01212X0089/S1";"1998-05-15";"91.76"
"01212X0089/S1";"1998-05-16";"91.77"
"01212X0089/S1";"1998-05-17";"91.76"
"01212X0089/S1";"1998-05-18";"91.76"
"01212X0089/S1";"1998-05-19";"91.77"
"01212X0089/S1";"1998-05-20";"91.76"
"01212X0089/S1";"1998-05-21";"91.77"
"01212X0089/S1";"1998-05-22";"91.75"
"01212X0089/S1";"1998-05-23";"91.77"
"01212X0089/S1";"1998-05-24";"91.78"
"01212X0089/S1";"1998-05-25";"91.77"
"01212X0089/S1";"1998-05-26";"91.8"
"01212X0089/S1";"1998-05-27";"91.78"
"01212X0089/S1";"1998-05-28";"91.79"
"01212X0089/S1";"1998-05-29";"91.77"
"01212X0089/S1";"1998-05-30";"91.76"
"01212X0089/S1";"1998-05-31";"91.77"
"01212X0089/S1";"1998-06-01";"91.75"
"01212X0089/S1";"1998-06-02";"91.77"
"01212X0089/S1";"1998-06-03";"91.76"
"01212X0089/S1";"1998-06-04";"91.72"
"01212X0089/S1";"1998-06-05";"91.73"
"01212X0089/S1";"1998-06-06";"91.75"
"01212X0089/S1";"1998-06-07";"91.75"
"01212X0089/S1";"1998-06-08";"91.72"
"01212X0089/S1";"1998-06-09";"91.74"
"01212X0089/S1";"1998-06-10";"91.75"
"01212X0089/S1";"1998-06-11";"91.76"
"01212X0089/S1";"1998-06-12";"91.72"
"01212X0089/S1";"1998-06-13";"91.7"
"01212X0089/S1";"1998-06-14";"91.73"
"01212X0089/S1";"1998-06-15";"91.73"
"01212X0089/S1";"1998-06-16";"91.7"
"01212X0089/S1";"1998-06-17";"91.7"
"01212X0089/S1";"1998-06-18";"91.7"
"01212X0089/S1";"1998-06-19";"91.71"
"01212X0089/S1";"1998-06-20";"91.7"
"01212X0089/S1";"1998-06-21";"91.71"
"01212X0089/S1";"1998-06-22";"91.7"
"01212X0089/S1";"1998-06-23";"91.7"
"01212X0089/S1";"1998-06-24";"91.7"
"01212X0089/S1";"1998-06-25";"91.73"
"01212X0089/S1";"1998-06-26";"91.72"
"01212X0089/S1";"1998-06-27";"91.7"
"01212X0089/S1";"1998-06-28";"91.7"
"01212X0089/S1";"1998-06-29";"91.68"
"01212X0089/S1";"1998-06-30";"91.68"
"01212X0089/S1";"1998-07-01";"91.68"
"01212X0089/S1";"1998-07-02";"91.69"
"01212X0089/S1";"1998-07-03";"91.68"
"01212X0089/S1";"1998-07-04";"91.66"
"01212X0089/S1";"1998-07-05";"91.65"
"01212X0089/S1";"1998-07-06";"91.68"
"01212X0089/S1";"1998-07-07";"91.68"
"01212X0089/S1";"1998-07-08";"91.68"
"01212X0089/S1";"1998-07-09";"91.66"
"01212X0089/S1";"1998-07-10";"91.66"
"01212X0089/S1";"1998-07-11";"91.67"
"01212X0089/S1";"1998-07-12";"91.68"
"01212X0089/S1";"1998-07-13";"91.67"
"01212X0089/S1";"1998-07-14";"91.66"
"01212X0089/S1";"1998-07-15";"91.65"
"01212X0089/S1";"1998-07-16";"91.67"
"01212X0089/S1";"1998-07-17";"91.67"
"01212X0089/S1";"1998-07-18";"91.66"
"01212X0089/S1";"1998-07-19";"91.65"
"01212X0089/S1";"1998-07-20";"91.66"
"01212X0089/S1";"1998-07-21";"91.68"
"01212X0089/S1";"1998-07-22";"91.65"
"01212X0089/S1";"1998-07-23";"91.64"
"01212X0089/S1";"1998-07-24";"91.63"
"01212X0089/S1";"1998-07-25";"91.63"
"01212X0089/S1";"1998-07-26";"91.64"
"01212X0089/S1";"1998-07-27";"91.65"
"01212X0089/S1";"1998-07-28";"91.64"
"01212X0089/S1";"1998-07-29";"91.64"
"01212X0089/S1";"1998-07-30";"91.63"
"01212X0089/S1";"1998-07-31";"91.62"
"01212X0089/S1";"1998-08-01";"91.62"
"01212X0089/S1";"1998-08-02";"91.61"
"01212X0089/S1";"1998-08-03";"91.61"
"01212X0089/S1";"1998-08-04";"91.62"
"01212X0089/S1";"1998-08-05";"91.59"
"01212X0089/S1";"1998-08-06";"91.59"
"01212X0089/S1";"1998-08-07";"91.61"
"01212X0089/S1";"1998-08-08";"91.63"
"01212X0089/S1";"1998-08-09";"91.62"
"01212X0089/S1";"1998-08-10";"91.61"
"01212X0089/S1";"1998-08-11";"91.6"
"01212X0089/S1";"1998-08-12";"91.6"
"01212X0089/S1";"1998-08-13";"91.59"
"01212X0089/S1";"1998-08-14";"91.59"
"01212X0089/S1";"1998-08-15";"91.59"
"01212X0089/S1";"1998-08-16";"91.58"
"01212X0089/S1";"1998-08-17";"91.57"
"01212X0089/S1";"1998-08-18";"91.58"
"01212X0089/S1";"1998-08-19";"91.57"
"01212X0089/S1";"1998-08-20";"91.58"
"01212X0089/S1";"1998-08-21";"91.59"
"01212X0089/S1";"1998-08-22";"91.57"
"01212X0089/S1";"1998-08-23";"91.58"
"01212X0089/S1";"1998-08-24";"91.57"
"01212X0089/S1";"1998-08-25";"91.55"
"01212X0089/S1";"1998-08-26";"91.56"
"01212X0089/S1";"1998-08-27";"91.56"
"01212X0089/S1";"1998-08-28";"91.54"
"01212X0089/S1";"1998-08-29";"91.56"
"01212X0089/S1";"1998-08-30";"91.54"
"01212X0089/S1";"1998-08-31";"91.55"
"01212X0089/S1";"1998-09-01";"91.56"
"01212X0089/S1";"1998-09-02";"91.55"
"01212X0089/S1";"1998-09-03";"91.56"
"01212X0089/S1";"1998-09-04";"91.55"
"01212X0089/S1";"1998-09-05";"91.56"
"01212X0089/S1";"1998-09-06";"91.55"
"01212X0089/S1";"1998-09-07";"91.55"
"01212X0089/S1";"1998-09-08";"91.55"
"01212X0089/S1";"1998-09-09";"91.54"
"01212X0089/S1";"1998-09-10";"91.54"
"01212X0089/S1";"1998-09-11";"91.51"
"01212X0089/S1";"1998-09-12";"91.52"
"01212X0089/S1";"1998-09-13";"91.54"
"01212X0089/S1";"1998-09-14";"91.52"
"01212X0089/S1";"1998-09-15";"91.51"
"01212X0089/S1";"1998-09-16";"91.5"
"01212X0089/S1";"1998-09-17";"91.5"
"01212X0089/S1";"1998-09-18";"91.48"
"01212X0089/S1";"1998-09-19";"91.47"
"01212X0089/S1";"1998-09-20";"91.5"
"01212X0089/S1";"1998-09-21";"91.5"
"01212X0089/S1";"1998-09-22";"91.5"
"01212X0089/S1";"1998-09-23";"91.52"
"01212X0089/S1";"1998-09-24";"91.5"
"01212X0089/S1";"1998-09-25";"91.52"
"01212X0089/S1";"1998-09-26";"91.52"
"01212X0089/S1";"1998-09-27";"91.52"
"01212X0089/S1";"1998-09-28";"91.5"
"01212X0089/S1";"1998-09-29";"91.46"
"01212X0089/S1";"1998-09-30";"91.49"
"01212X0089/S1";"1998-10-01";"91.48"
"01212X0089/S1";"1998-10-02";"91.47"
"01212X0089/S1";"1998-10-03";"91.45"
"01212X0089/S1";"1998-10-04";"91.46"
"01212X0089/S1";"1998-10-05";"91.48"
"01212X0089/S1";"1998-10-06";"91.47"
"01212X0089/S1";"1998-10-07";"91.46"
"01212X0089/S1";"1998-10-08";"91.46"
"01212X0089/S1";"1998-10-09";"91.44"
"01212X0089/S1";"1998-10-10";"91.45"
"01212X0089/S1";"1998-10-11";"91.46"
"01212X0089/S1";"1998-10-12";"91.45"
"01212X0089/S1";"1998-10-13";"91.44"
"01212X0089/S1";"1998-10-14";"91.43"
"01212X0089/S1";"1998-10-15";"91.42"
"01212X0089/S1";"1998-10-16";"91.42"
"01212X0089/S1";"1998-10-17";"91.47"
"01212X0089/S1";"1998-10-18";"91.45"
"01212X0089/S1";"1998-10-19";"91.44"
"01212X0089/S1";"1998-10-20";"91.4"
"01212X0089/S1";"1998-10-21";"91.43"
"01212X0089/S1";"1998-10-22";"91.42"
"01212X0089/S1";"1998-10-23";"91.43"
"01212X0089/S1";"1998-10-24";"91.41"
"01212X0089/S1";"1998-10-25";"91.5"
"01212X0089/S1";"1998-10-26";"91.48"
"01212X0089/S1";"1998-10-27";"91.44"
"01212X0089/S1";"1998-10-28";"91.45"
"01212X0089/S1";"1998-10-29";"91.45"
"01212X0089/S1";"1998-10-30";"91.41"
"01212X0089/S1";"1998-10-31";"91.41"
"01212X0089/S1";"1998-11-01";"91.5"
"01212X0089/S1";"1998-11-02";"91.48"
"01212X0089/S1";"1998-11-03";"91.51"
"01212X0089/S1";"1998-11-04";"91.52"
"01212X0089/S1";"1998-11-05";"91.47"
"01212X0089/S1";"1998-11-06";"91.44"
"01212X0089/S1";"1998-11-07";"91.43"
"01212X0089/S1";"1998-11-08";"91.46"
"01212X0089/S1";"1998-11-09";"91.49"
"01212X0089/S1";"1998-11-10";"91.5"
"01212X0089/S1";"1998-11-11";"91.47"
"01212X0089/S1";"1998-11-12";"91.49"
"01212X0089/S1";"1998-11-13";"91.52"
"01212X0089/S1";"1998-11-14";"91.54"
"01212X0089/S1";"1998-11-15";"91.54"
"01212X0089/S1";"1998-11-16";"91.51"
"01212X0089/S1";"1998-11-17";"91.48"
"01212X0089/S1";"1998-11-18";"91.5"
"01212X0089/S1";"1998-11-19";"91.51"
"01212X0089/S1";"1998-11-20";"91.52"
"01212X0089/S1";"1998-11-21";"91.52"
"01212X0089/S1";"1998-11-22";"91.56"
"01212X0089/S1";"1998-11-23";"91.56"
"01212X0089/S1";"1998-11-24";"91.57"
"01212X0089/S1";"1998-11-25";"91.58"
"01212X0089/S1";"1998-11-26";"91.58"
"01212X0089/S1";"1998-11-27";"91.6"
"01212X0089/S1";"1998-11-28";"91.59"
"01212X0089/S1";"1998-11-29";"91.6"
"01212X0089/S1";"1998-11-30";"91.59"
"01212X0089/S1";"1998-12-01";"91.58"
"01212X0089/S1";"1998-12-02";"91.57"
"01212X0089/S1";"1998-12-03";"91.62"
"01212X0089/S1";"1998-12-04";"91.62"
"01212X0089/S1";"1998-12-05";"91.64"
"01212X0089/S1";"1998-12-06";"91.61"
"01212X0089/S1";"1998-12-07";"91.6"
"01212X0089/S1";"1998-12-08";"91.59"
"01212X0089/S1";"1998-12-09";"91.63"
"01212X0089/S1";"1998-12-10";"91.65"
"01212X0089/S1";"1998-12-11";"91.67"
"01212X0089/S1";"1998-12-12";"91.66"
"01212X0089/S1";"1998-12-13";"91.66"
"01212X0089/S1";"1998-12-14";"91.65"
"01212X0089/S1";"1998-12-15";"91.66"
"01212X0089/S1";"1998-12-16";"91.67"
"01212X0089/S1";"1998-12-17";"91.67"
"01212X0089/S1";"1998-12-18";"91.72"
"01212X0089/S1";"1998-12-19";"91.73"
"01212X0089/S1";"1998-12-20";"91.76"
"01212X0089/S1";"1998-12-21";"91.73"
"01212X0089/S1";"1998-12-22";"91.7"
"01212X0089/S1";"1998-12-23";"91.73"
"01212X0089/S1";"1998-12-24";"91.75"
"01212X0089/S1";"1998-12-25";"91.74"
"01212X0089/S1";"1998-12-26";"91.76"
"01212X0089/S1";"1998-12-27";"91.8"
"01212X0089/S1";"1998-12-28";"91.85"
"01212X0089/S1";"1998-12-29";"91.84"
"01212X0089/S1";"1998-12-30";"91.89"
"01212X0089/S1";"1998-12-31";"91.87"
"01212X0089/S1";"1999-01-01";"91.89"
"01212X0089/S1";"1999-01-02";"91.89"
"01212X0089/S1";"1999-01-03";"91.88"
"01212X0089/S1";"1999-01-04";"91.89"
"01212X0089/S1";"1999-01-05";"91.88"
"01212X0089/S1";"1999-01-06";"91.91"
"01212X0089/S1";"1999-01-07";"91.93"
"01212X0089/S1";"1999-01-08";"91.94"
"01212X0089/S1";"1999-01-09";"91.96"
"01212X0089/S1";"1999-01-10";"91.96"
"01212X0089/S1";"1999-01-11";"91.97"
"01212X0089/S1";"1999-01-12";"91.97"
"01212X0089/S1";"1999-01-13";"92.0"
"01212X0089/S1";"1999-01-14";"92.02"
"01212X0089/S1";"1999-01-15";"92.01"
"01212X0089/S1";"1999-01-16";"92.05"
"01212X0089/S1";"1999-01-17";"92.06"
"01212X0089/S1";"1999-01-18";"92.04"
"01212X0089/S1";"1999-01-19";"92.06"
"01212X0089/S1";"1999-01-20";"92.07"
"01212X0089/S1";"1999-01-21";"92.05"
"01212X0089/S1";"1999-01-22";"92.05"
"01212X0089/S1";"1999-01-23";"92.07"
"01212X0089/S1";"1999-01-24";"92.11"
"01212X0089/S1";"1999-01-25";"92.11"
"01212X0089/S1";"1999-01-26";"92.12"
"01212X0089/S1";"1999-01-27";"92.16"
"01212X0089/S1";"1999-01-28";"92.17"
"01212X0089/S1";"1999-01-29";"92.16"
"01212X0089/S1";"1999-01-30";"92.13"
"01212X0089/S1";"1999-01-31";"92.15"
"01212X0089/S1";"1999-02-01";"92.17"
"01212X0089/S1";"1999-02-02";"92.18"
"01212X0089/S1";"1999-02-03";"92.19"
"01212X0089/S1";"1999-02-04";"92.21"
"01212X0089/S1";"1999-02-05";"92.23"
"01212X0089/S1";"1999-02-06";"92.26"
"01212X0089/S1";"1999-02-07";"92.3"
"01212X0089/S1";"1999-02-08";"92.29"
"01212X0089/S1";"1999-02-09";"92.34"
"01212X0089/S1";"1999-02-10";"92.29"
"01212X0089/S1";"1999-02-11";"92.28"
"01212X0089/S1";"1999-02-12";"92.28"
"01212X0089/S1";"1999-02-13";"92.28"
"01212X0089/S1";"1999-02-14";"92.29"
"01212X0089/S1";"1999-02-15";"92.33"
"01212X0089/S1";"1999-02-16";"92.34"
"01212X0089/S1";"1999-02-17";"92.36"
"01212X0089/S1";"1999-02-18";"92.35"
"01212X0089/S1";"1999-02-19";"92.36"
"01212X0089/S1";"1999-02-20";"92.36"
"01212X0089/S1";"1999-02-21";"92.4"
"01212X0089/S1";"1999-02-22";"92.44"
"01212X0089/S1";"1999-02-23";"92.43"
"01212X0089/S1";"1999-02-24";"92.44"
"01212X0089/S1";"1999-02-25";"92.46"
"01212X0089/S1";"1999-02-26";"92.45"
"01212X0089/S1";"1999-02-27";"92.47"
"01212X0089/S1";"1999-02-28";"92.47"
"01212X0089/S1";"1999-03-01";"92.46"
"01212X0089/S1";"1999-03-02";"93.04"
"01212X0089/S1";"1999-05-04";"93.11"
"01212X0089/S1";"1999-05-05";"93.11"
"01212X0089/S1";"1999-05-06";"93.11"
"01212X0089/S1";"1999-05-07";"93.12"
"01212X0089/S1";"1999-05-08";"93.12"
"01212X0089/S1";"1999-05-09";"93.09"
"01212X0089/S1";"1999-05-10";"93.12"
"01212X0089/S1";"1999-05-11";"93.13"
"01212X0089/S1";"1999-05-12";"93.13"
"01212X0089/S1";"1999-05-13";"93.12"
"01212X0089/S1";"1999-05-14";"93.12"
"01212X0089/S1";"1999-05-15";"93.13"
"01212X0089/S1";"1999-05-16";"93.12"
"01212X0089/S1";"1999-05-17";"93.15"
"01212X0089/S1";"1999-05-18";"93.19"
"01212X0089/S1";"1999-05-19";"93.17"
"01212X0089/S1";"1999-05-20";"93.17"
"01212X0089/S1";"1999-05-21";"93.15"
"01212X0089/S1";"1999-05-22";"93.14"
"01212X0089/S1";"1999-05-23";"93.12"
"01212X0089/S1";"1999-05-24";"93.16"
"01212X0089/S1";"1999-05-25";"93.14"
"01212X0089/S1";"1999-05-26";"93.18"
"01212X0089/S1";"1999-05-27";"93.19"
"01212X0089/S1";"1999-05-28";"93.17"
"01212X0089/S1";"1999-05-29";"93.17"
"01212X0089/S1";"1999-05-30";"93.2"
"01212X0089/S1";"1999-05-31";"93.16"
"01212X0089/S1";"1999-06-01";"93.17"
"01212X0089/S1";"1999-06-02";"93.2"
"01212X0089/S1";"1999-06-11";"93.11"
"01212X0089/S1";"1999-06-12";"93.11"
"01212X0089/S1";"1999-06-13";"93.11"
"01212X0089/S1";"1999-06-14";"93.12"
"01212X0089/S1";"1999-06-15";"93.12"
"01212X0089/S1";"1999-06-16";"93.09"
"01212X0089/S1";"1999-06-17";"93.12"
"01212X0089/S1";"1999-06-18";"93.13"
"01212X0089/S1";"1999-06-19";"93.13"
"01212X0089/S1";"1999-06-20";"93.12"
"01212X0089/S1";"1999-06-21";"93.12"
"01212X0089/S1";"1999-06-22";"93.13"
"01212X0089/S1";"1999-06-23";"93.12"
"01212X0089/S1";"1999-06-24";"93.15"
"01212X0089/S1";"1999-06-25";"93.19"
"01212X0089/S1";"1999-06-26";"93.17"
"01212X0089/S1";"1999-06-27";"93.17"
"01212X0089/S1";"1999-06-28";"93.15"
"01212X0089/S1";"1999-06-29";"93.14"
"01212X0089/S1";"1999-06-30";"93.12"
"01212X0089/S1";"1999-07-01";"93.16"
"01212X0089/S1";"1999-07-02";"93.14"
"01212X0089/S1";"1999-07-03";"93.18"
"01212X0089/S1";"1999-07-04";"93.19"
"01212X0089/S1";"1999-07-05";"93.17"
"01212X0089/S1";"1999-07-06";"93.17"
"01212X0089/S1";"1999-07-07";"93.2"
"01212X0089/S1";"1999-07-08";"93.16"
"01212X0089/S1";"1999-07-09";"93.17"
"01212X0089/S1";"1999-07-10";"93.2"
"01212X0089/S1";"1999-07-11";"93.21"
"01212X0089/S1";"1999-07-12";"93.21"
