"code_bss";"date_mesure";"niveau_nappe_eau"
"06367X0126/P";"1995-06-26";"78.72"
"06367X0126/P";"1995-06-27";"78.72"
"06367X0126/P";"1995-06-28";"78.71"
"06367X0126/P";"1995-06-29";"78.71"
"06367X0126/P";"1995-06-30";"78.71"
"06367X0126/P";"1995-07-01";"78.72"
"06367X0126/P";"1995-07-02";"78.72"
"06367X0126/P";"1995-07-03";"78.72"
"06367X0126/P";"1995-07-04";"78.72"
"06367X0126/P";"1995-07-05";"78.72"
"06367X0126/P";"1995-07-06";"78.72"
"06367X0126/P";"1995-07-07";"78.72"
"06367X0126/P";"1995-07-08";"78.72"
"06367X0126/P";"1995-07-09";"78.72"
"06367X0126/P";"1995-07-10";"78.72"
"06367X0126/P";"1995-07-11";"78.72"
"06367X0126/P";"1995-07-12";"78.72"
"06367X0126/P";"1995-07-13";"78.72"
"06367X0126/P";"1995-07-14";"78.72"
"06367X0126/P";"1995-07-15";"78.72"
"06367X0126/P";"1995-07-16";"78.72"
"06367X0126/P";"1995-07-17";"78.72"
"06367X0126/P";"1995-07-18";"78.72"
"06367X0126/P";"1995-07-19";"78.72"
"06367X0126/P";"1995-07-20";"78.72"
"06367X0126/P";"1995-07-21";"78.72"
"06367X0126/P";"1995-07-22";"78.72"
"06367X0126/P";"1995-07-23";"78.72"
"06367X0126/P";"1995-07-24";"78.72"
"06367X0126/P";"1995-07-25";"78.72"
"06367X0126/P";"1995-07-26";"78.72"
"06367X0126/P";"1995-07-27";"78.72"
"06367X0126/P";"1995-07-28";"78.72"
"06367X0126/P";"1995-07-29";"78.72"
"06367X0126/P";"1995-07-30";"78.72"
"06367X0126/P";"1995-07-31";"78.72"
"06367X0126/P";"1995-08-01";"78.72"
"06367X0126/P";"1995-08-02";"78.72"
"06367X0126/P";"1995-08-03";"78.72"
"06367X0126/P";"1995-08-04";"78.72"
"06367X0126/P";"1995-08-08";"78.72"
"06367X0126/P";"1995-08-09";"78.72"
"06367X0126/P";"1995-08-10";"78.72"
"06367X0126/P";"1995-08-11";"78.72"
"06367X0126/P";"1995-08-12";"78.72"
"06367X0126/P";"1995-08-13";"78.72"
"06367X0126/P";"1995-08-14";"78.72"
"06367X0126/P";"1995-08-15";"78.72"
"06367X0126/P";"1995-08-16";"78.72"
"06367X0126/P";"1995-08-17";"78.72"
"06367X0126/P";"1995-08-18";"78.72"
"06367X0126/P";"1995-08-19";"78.71"
"06367X0126/P";"1995-08-20";"78.71"
"06367X0126/P";"1995-08-21";"78.73"
"06367X0126/P";"1995-11-08";"78.73"
"06367X0126/P";"1995-11-09";"78.73"
"06367X0126/P";"1995-11-10";"78.73"
"06367X0126/P";"1995-11-11";"78.73"
"06367X0126/P";"1995-11-12";"78.73"
"06367X0126/P";"1995-11-13";"78.73"
"06367X0126/P";"1995-11-14";"78.73"
"06367X0126/P";"1995-11-15";"78.73"
"06367X0126/P";"1995-11-16";"78.73"
"06367X0126/P";"1995-11-17";"78.73"
"06367X0126/P";"1995-11-18";"78.73"
"06367X0126/P";"1995-11-19";"78.73"
"06367X0126/P";"1995-11-20";"78.73"
"06367X0126/P";"1995-11-21";"78.73"
"06367X0126/P";"1995-11-22";"78.73"
"06367X0126/P";"1995-11-23";"78.73"
"06367X0126/P";"1995-11-24";"78.73"
"06367X0126/P";"1995-11-25";"78.73"
"06367X0126/P";"1995-11-26";"78.76"
"06367X0126/P";"1995-11-27";"78.78"
"06367X0126/P";"1995-11-28";"78.76"
"06367X0126/P";"1995-11-29";"78.75"
"06367X0126/P";"1995-11-30";"78.75"
"06367X0126/P";"1995-12-01";"78.75"
"06367X0126/P";"1995-12-02";"78.75"
"06367X0126/P";"1995-12-03";"78.75"
"06367X0126/P";"1995-12-04";"78.75"
"06367X0126/P";"1995-12-05";"78.75"
"06367X0126/P";"1995-12-06";"78.76"
"06367X0126/P";"1995-12-07";"78.76"
"06367X0126/P";"1995-12-08";"78.76"
"06367X0126/P";"1995-12-09";"78.75"
"06367X0126/P";"1995-12-10";"78.75"
"06367X0126/P";"1995-12-11";"78.75"
"06367X0126/P";"1995-12-12";"78.75"
"06367X0126/P";"1995-12-13";"78.75"
"06367X0126/P";"1995-12-14";"78.75"
"06367X0126/P";"1995-12-15";"78.75"
"06367X0126/P";"1995-12-16";"78.75"
"06367X0126/P";"1995-12-17";"78.75"
"06367X0126/P";"1995-12-18";"78.75"
"06367X0126/P";"1995-12-19";"78.77"
"06367X0126/P";"1995-12-20";"78.79"
"06367X0126/P";"1995-12-21";"78.79"
"06367X0126/P";"1995-12-22";"78.8"
"06367X0126/P";"1995-12-23";"78.79"
"06367X0126/P";"1995-12-24";"78.81"
"06367X0126/P";"1995-12-25";"78.85"
"06367X0126/P";"1995-12-26";"79.95"
"06367X0126/P";"1995-12-27";"81.55"
"06367X0126/P";"1995-12-28";"81.58"
"06367X0126/P";"1995-12-29";"81.32"
"06367X0126/P";"1995-12-30";"80.94"
"06367X0126/P";"1995-12-31";"80.6"
"06367X0126/P";"1996-01-01";"80.36"
"06367X0126/P";"1996-01-02";"80.56"
"06367X0126/P";"1996-01-03";"81.43"
"06367X0126/P";"1996-01-04";"81.85"
"06367X0126/P";"1996-01-05";"81.96"
"06367X0126/P";"1996-01-06";"81.93"
"06367X0126/P";"1996-01-07";"82.09"
"06367X0126/P";"1996-01-08";"82.57"
"06367X0126/P";"1996-01-09";"82.86"
"06367X0126/P";"1996-01-10";"83.0"
"06367X0126/P";"1996-01-11";"83.15"
"06367X0126/P";"1996-01-12";"83.39"
"06367X0126/P";"1996-01-13";"83.5"
"06367X0126/P";"1996-01-14";"83.52"
"06367X0126/P";"1996-01-15";"83.45"
"06367X0126/P";"1996-01-16";"83.3"
"06367X0126/P";"1996-01-17";"83.09"
"06367X0126/P";"1996-01-18";"82.84"
"06367X0126/P";"1996-01-19";"82.56"
"06367X0126/P";"1996-01-20";"82.27"
"06367X0126/P";"1996-01-21";"81.94"
"06367X0126/P";"1996-01-22";"81.61"
"06367X0126/P";"1996-01-23";"81.34"
"06367X0126/P";"1996-01-24";"81.16"
"06367X0126/P";"1996-01-25";"81.23"
"06367X0126/P";"1996-01-26";"81.37"
"06367X0126/P";"1996-01-27";"81.43"
"06367X0126/P";"1996-01-28";"81.41"
"06367X0126/P";"1996-01-29";"81.32"
"06367X0126/P";"1996-01-30";"81.14"
"06367X0126/P";"1996-01-31";"80.89"
"06367X0126/P";"1996-02-01";"80.65"
"06367X0126/P";"1996-02-02";"80.43"
"06367X0126/P";"1996-02-03";"80.21"
"06367X0126/P";"1996-02-04";"80.0"
"06367X0126/P";"1996-02-05";"79.8"
"06367X0126/P";"1996-02-06";"79.75"
"06367X0126/P";"1996-02-07";"79.7"
"06367X0126/P";"1996-02-08";"79.69"
"06367X0126/P";"1996-02-09";"79.79"
"06367X0126/P";"1996-02-10";"79.97"
"06367X0126/P";"1996-02-11";"80.06"
"06367X0126/P";"1996-02-12";"80.12"
"06367X0126/P";"1996-02-13";"80.18"
"06367X0126/P";"1996-02-14";"80.23"
"06367X0126/P";"1996-02-15";"80.28"
"06367X0126/P";"1996-02-16";"80.32"
"06367X0126/P";"1996-02-17";"80.33"
"06367X0126/P";"1996-02-18";"80.31"
"06367X0126/P";"1996-02-19";"80.33"
"06367X0126/P";"1996-02-20";"80.26"
"06367X0126/P";"1996-02-21";"80.11"
"06367X0126/P";"1996-02-22";"79.94"
"06367X0126/P";"1996-02-23";"79.78"
"06367X0126/P";"1996-02-24";"79.65"
"06367X0126/P";"1996-02-25";"79.55"
"06367X0126/P";"1996-02-26";"79.46"
"06367X0126/P";"1996-02-27";"79.35"
"06367X0126/P";"1996-02-28";"79.24"
"06367X0126/P";"1996-02-29";"79.14"
"06367X0126/P";"1996-03-01";"79.04"
"06367X0126/P";"1996-03-02";"78.96"
"06367X0126/P";"1996-03-03";"78.89"
"06367X0126/P";"1996-03-04";"78.85"
"06367X0126/P";"1996-03-05";"78.83"
"06367X0126/P";"1996-03-06";"78.82"
"06367X0126/P";"1996-03-07";"78.82"
"06367X0126/P";"1996-03-08";"78.82"
"06367X0126/P";"1996-03-09";"78.82"
"06367X0126/P";"1996-03-10";"78.81"
"06367X0126/P";"1996-03-11";"78.81"
"06367X0126/P";"1996-03-12";"78.81"
"06367X0126/P";"1996-03-13";"78.81"
"06367X0126/P";"1996-03-14";"78.81"
"06367X0126/P";"1996-03-15";"78.8"
"06367X0126/P";"1996-03-16";"78.8"
"06367X0126/P";"1996-03-17";"78.8"
"06367X0126/P";"1996-03-18";"78.8"
"06367X0126/P";"1996-03-19";"78.8"
"06367X0126/P";"1996-03-20";"78.79"
"06367X0126/P";"1996-03-21";"78.79"
"06367X0126/P";"1996-03-22";"78.79"
"06367X0126/P";"1996-03-23";"78.79"
"06367X0126/P";"1996-03-24";"78.79"
"06367X0126/P";"1996-03-25";"78.79"
"06367X0126/P";"1996-03-26";"78.79"
"06367X0126/P";"1996-03-27";"78.78"
"06367X0126/P";"1996-03-28";"78.78"
"06367X0126/P";"1996-03-29";"78.78"
"06367X0126/P";"1996-03-30";"78.78"
"06367X0126/P";"1996-03-31";"78.78"
"06367X0126/P";"1996-04-01";"78.78"
"06367X0126/P";"1996-04-02";"78.78"
"06367X0126/P";"1996-04-03";"78.78"
"06367X0126/P";"1996-04-04";"78.78"
"06367X0126/P";"1996-04-05";"78.78"
"06367X0126/P";"1996-04-06";"78.78"
"06367X0126/P";"1996-04-07";"78.77"
"06367X0126/P";"1996-04-08";"78.77"
"06367X0126/P";"1996-04-09";"78.77"
"06367X0126/P";"1996-04-10";"78.77"
"06367X0126/P";"1996-04-11";"78.77"
"06367X0126/P";"1996-04-12";"78.77"
"06367X0126/P";"1996-04-13";"78.77"
"06367X0126/P";"1996-04-14";"78.77"
"06367X0126/P";"1996-04-15";"78.76"
"06367X0126/P";"1996-04-16";"78.76"
"06367X0126/P";"1996-04-17";"78.74"
"06367X0126/P";"1996-04-18";"78.74"
"06367X0126/P";"1996-04-19";"78.74"
"06367X0126/P";"1996-04-20";"78.74"
"06367X0126/P";"1996-04-21";"78.74"
"06367X0126/P";"1996-04-22";"78.74"
"06367X0126/P";"1996-04-23";"78.74"
"06367X0126/P";"1996-04-24";"78.74"
"06367X0126/P";"1996-04-25";"78.74"
"06367X0126/P";"1996-04-26";"78.74"
"06367X0126/P";"1996-04-27";"78.75"
"06367X0126/P";"1996-04-28";"78.74"
"06367X0126/P";"1996-04-29";"78.74"
"06367X0126/P";"1996-04-30";"78.74"
"06367X0126/P";"1996-05-01";"78.74"
"06367X0126/P";"1996-05-02";"78.74"
"06367X0126/P";"1996-05-03";"78.74"
"06367X0126/P";"1996-05-04";"78.74"
"06367X0126/P";"1996-05-05";"78.75"
"06367X0126/P";"1996-05-06";"78.75"
"06367X0126/P";"1996-05-07";"78.75"
"06367X0126/P";"1996-05-08";"78.75"
"06367X0126/P";"1996-05-09";"78.75"
"06367X0126/P";"1996-05-10";"78.75"
"06367X0126/P";"1996-05-11";"78.75"
"06367X0126/P";"1996-05-12";"78.75"
"06367X0126/P";"1996-05-13";"78.75"
"06367X0126/P";"1996-05-14";"78.74"
"06367X0126/P";"1996-05-15";"78.74"
"06367X0126/P";"1996-05-16";"78.74"
"06367X0126/P";"1996-05-17";"78.74"
"06367X0126/P";"1996-05-18";"78.74"
"06367X0126/P";"1996-05-19";"78.74"
"06367X0126/P";"1996-05-20";"78.74"
"06367X0126/P";"1996-05-21";"78.74"
"06367X0126/P";"1996-05-22";"78.74"
"06367X0126/P";"1996-05-23";"78.74"
"06367X0126/P";"1996-05-24";"78.74"
"06367X0126/P";"1996-05-25";"78.74"
"06367X0126/P";"1996-05-26";"78.74"
"06367X0126/P";"1996-05-27";"78.75"
"06367X0126/P";"1996-05-28";"78.75"
"06367X0126/P";"1996-05-29";"78.75"
"06367X0126/P";"1996-05-30";"78.75"
"06367X0126/P";"1996-05-31";"78.75"
"06367X0126/P";"1996-06-01";"78.75"
"06367X0126/P";"1996-06-02";"78.75"
"06367X0126/P";"1996-06-03";"78.75"
"06367X0126/P";"1996-06-04";"78.75"
"06367X0126/P";"1996-06-05";"78.75"
"06367X0126/P";"1996-06-06";"78.75"
"06367X0126/P";"1996-06-07";"78.74"
"06367X0126/P";"1996-06-08";"78.74"
"06367X0126/P";"1996-06-09";"78.74"
"06367X0126/P";"1996-06-10";"78.74"
"06367X0126/P";"1996-06-11";"78.74"
"06367X0126/P";"1996-06-12";"78.74"
"06367X0126/P";"1996-06-13";"78.74"
"06367X0126/P";"1996-06-14";"78.74"
"06367X0126/P";"1996-06-15";"78.74"
"06367X0126/P";"1996-06-16";"78.74"
"06367X0126/P";"1996-06-17";"78.74"
"06367X0126/P";"1996-06-18";"78.74"
"06367X0126/P";"1996-06-19";"78.74"
"06367X0126/P";"1996-06-20";"78.75"
"06367X0126/P";"1996-06-21";"78.74"
"06367X0126/P";"1996-06-22";"78.75"
"06367X0126/P";"1996-06-23";"78.75"
"06367X0126/P";"1996-06-24";"78.74"
"06367X0126/P";"1996-06-25";"78.74"
"06367X0126/P";"1996-06-26";"78.74"
"06367X0126/P";"1996-06-27";"78.74"
"06367X0126/P";"1996-06-28";"78.74"
"06367X0126/P";"1996-06-29";"78.74"
"06367X0126/P";"1996-06-30";"78.74"
"06367X0126/P";"1996-07-01";"78.74"
"06367X0126/P";"1996-07-02";"78.75"
"06367X0126/P";"1996-07-03";"78.75"
"06367X0126/P";"1996-07-04";"78.74"
"06367X0126/P";"1996-07-05";"78.74"
"06367X0126/P";"1996-07-06";"78.75"
"06367X0126/P";"1996-07-07";"78.76"
"06367X0126/P";"1996-07-08";"78.75"
"06367X0126/P";"1996-07-09";"78.74"
"06367X0126/P";"1996-07-10";"78.74"
"06367X0126/P";"1996-07-11";"78.74"
"06367X0126/P";"1996-07-12";"78.74"
"06367X0126/P";"1996-07-13";"78.77"
"06367X0126/P";"1996-07-14";"78.77"
"06367X0126/P";"1996-07-15";"78.76"
"06367X0126/P";"1996-07-16";"78.75"
"06367X0126/P";"1996-07-17";"78.75"
"06367X0126/P";"1996-07-18";"78.75"
"06367X0126/P";"1996-07-19";"78.74"
"06367X0126/P";"1996-07-20";"78.74"
"06367X0126/P";"1996-07-21";"78.74"
"06367X0126/P";"1996-07-22";"78.74"
"06367X0126/P";"1996-07-23";"78.74"
"06367X0126/P";"1996-07-24";"78.74"
"06367X0126/P";"1996-07-25";"78.75"
"06367X0126/P";"1996-07-26";"78.74"
"06367X0126/P";"1996-07-27";"78.74"
"06367X0126/P";"1996-07-28";"78.74"
"06367X0126/P";"1996-07-29";"78.73"
"06367X0126/P";"1996-07-30";"78.73"
"06367X0126/P";"1996-07-31";"78.73"
"06367X0126/P";"1996-08-01";"78.73"
"06367X0126/P";"1996-08-02";"78.73"
"06367X0126/P";"1996-08-03";"78.74"
"06367X0126/P";"1996-08-04";"78.74"
"06367X0126/P";"1996-08-05";"78.74"
"06367X0126/P";"1996-08-06";"78.73"
"06367X0126/P";"1996-08-07";"78.73"
"06367X0126/P";"1996-08-08";"78.73"
"06367X0126/P";"1996-08-09";"78.73"
"06367X0126/P";"1996-08-10";"78.73"
"06367X0126/P";"1996-08-11";"78.73"
"06367X0126/P";"1996-08-12";"78.73"
"06367X0126/P";"1996-08-13";"78.74"
"06367X0126/P";"1996-08-14";"78.75"
"06367X0126/P";"1996-08-15";"78.75"
"06367X0126/P";"1996-08-16";"78.74"
"06367X0126/P";"1996-08-17";"78.74"
"06367X0126/P";"1996-08-18";"78.74"
"06367X0126/P";"1996-08-19";"78.74"
"06367X0126/P";"1996-08-20";"78.73"
"06367X0126/P";"1996-08-21";"78.73"
"06367X0126/P";"1996-08-22";"78.73"
"06367X0126/P";"1996-08-23";"78.74"
"06367X0126/P";"1996-08-24";"78.76"
"06367X0126/P";"1996-08-25";"78.75"
"06367X0126/P";"1996-08-26";"78.74"
"06367X0126/P";"1996-08-27";"78.74"
"06367X0126/P";"1996-08-28";"78.74"
"06367X0126/P";"1996-08-29";"78.74"
"06367X0126/P";"1996-08-30";"78.74"
"06367X0126/P";"1996-08-31";"78.74"
"06367X0126/P";"1996-09-01";"78.74"
"06367X0126/P";"1996-09-02";"78.74"
"06367X0126/P";"1996-09-03";"78.74"
"06367X0126/P";"1996-09-04";"78.74"
"06367X0126/P";"1996-09-05";"78.73"
"06367X0126/P";"1996-09-06";"78.73"
"06367X0126/P";"1996-09-07";"78.73"
"06367X0126/P";"1996-09-08";"78.73"
"06367X0126/P";"1996-09-09";"78.73"
"06367X0126/P";"1996-09-10";"78.73"
"06367X0126/P";"1996-09-11";"78.73"
"06367X0126/P";"1996-09-12";"78.73"
"06367X0126/P";"1996-09-13";"78.73"
"06367X0126/P";"1996-09-14";"78.73"
"06367X0126/P";"1996-09-15";"78.73"
"06367X0126/P";"1996-09-16";"78.73"
"06367X0126/P";"1996-09-17";"78.73"
"06367X0126/P";"1996-09-18";"78.73"
"06367X0126/P";"1996-09-19";"78.73"
"06367X0126/P";"1996-09-20";"78.73"
"06367X0126/P";"1996-09-21";"78.73"
"06367X0126/P";"1996-09-22";"78.73"
"06367X0126/P";"1996-09-23";"78.73"
"06367X0126/P";"1996-09-24";"78.73"
"06367X0126/P";"1996-09-25";"78.73"
"06367X0126/P";"1996-09-26";"78.73"
"06367X0126/P";"1996-09-27";"78.73"
"06367X0126/P";"1996-09-28";"78.73"
"06367X0126/P";"1996-09-29";"78.73"
"06367X0126/P";"1996-09-30";"78.73"
"06367X0126/P";"1996-10-01";"78.75"
"06367X0126/P";"1996-10-02";"78.77"
"06367X0126/P";"1996-10-03";"78.76"
"06367X0126/P";"1996-10-04";"78.75"
"06367X0126/P";"1996-10-05";"78.74"
"06367X0126/P";"1996-10-06";"78.74"
"06367X0126/P";"1996-10-07";"78.74"
"06367X0126/P";"1996-10-08";"78.74"
"06367X0126/P";"1996-10-09";"78.74"
"06367X0126/P";"1996-10-10";"78.74"
"06367X0126/P";"1996-10-11";"78.77"
"06367X0126/P";"1996-10-12";"78.77"
"06367X0126/P";"1996-10-13";"78.77"
"06367X0126/P";"1996-10-14";"78.77"
"06367X0126/P";"1996-10-15";"78.77"
"06367X0126/P";"1996-10-16";"78.77"
"06367X0126/P";"1996-10-17";"78.77"
"06367X0126/P";"1996-10-18";"78.77"
"06367X0126/P";"1996-10-19";"78.77"
"06367X0126/P";"1996-10-20";"78.77"
"06367X0126/P";"1996-10-21";"78.76"
"06367X0126/P";"1996-10-22";"78.77"
"06367X0126/P";"1996-10-23";"78.77"
"06367X0126/P";"1996-10-24";"78.76"
"06367X0126/P";"1996-10-25";"78.76"
"06367X0126/P";"1996-10-26";"78.76"
"06367X0126/P";"1996-10-27";"78.76"
"06367X0126/P";"1996-10-28";"78.77"
"06367X0126/P";"1996-10-29";"78.77"
"06367X0126/P";"1996-10-30";"78.76"
"06367X0126/P";"1996-10-31";"78.76"
"06367X0126/P";"1996-11-01";"78.76"
"06367X0126/P";"1996-11-02";"78.76"
"06367X0126/P";"1996-11-03";"78.77"
"06367X0126/P";"1996-11-04";"78.77"
"06367X0126/P";"1996-11-05";"78.78"
"06367X0126/P";"1996-11-06";"78.77"
"06367X0126/P";"1996-11-07";"78.77"
"06367X0126/P";"1996-11-08";"78.77"
"06367X0126/P";"1996-11-09";"78.77"
"06367X0126/P";"1996-11-10";"78.77"
"06367X0126/P";"1996-11-11";"78.77"
"06367X0126/P";"1996-11-12";"78.78"
"06367X0126/P";"1996-11-13";"78.78"
"06367X0126/P";"1996-11-14";"78.78"
"06367X0126/P";"1996-11-15";"78.78"
"06367X0126/P";"1996-11-16";"78.78"
"06367X0126/P";"1996-11-17";"78.78"
"06367X0126/P";"1996-11-18";"78.78"
"06367X0126/P";"1996-11-19";"78.79"
"06367X0126/P";"1996-11-20";"78.81"
"06367X0126/P";"1996-11-21";"78.82"
"06367X0126/P";"1996-11-22";"78.83"
"06367X0126/P";"1996-11-23";"78.84"
"06367X0126/P";"1996-11-24";"78.83"
"06367X0126/P";"1996-11-25";"78.83"
"06367X0126/P";"1996-11-26";"78.85"
"06367X0126/P";"1996-11-27";"78.86"
"06367X0126/P";"1996-11-28";"78.94"
"06367X0126/P";"1996-11-29";"78.86"
"06367X0126/P";"1996-11-30";"78.85"
"06367X0126/P";"1996-12-01";"78.84"
"06367X0126/P";"1996-12-02";"78.85"
"06367X0126/P";"1996-12-03";"78.92"
"06367X0126/P";"1996-12-04";"78.89"
"06367X0126/P";"1996-12-05";"79.84"
"06367X0126/P";"1996-12-06";"80.69"
"06367X0126/P";"1996-12-07";"81.11"
"06367X0126/P";"1996-12-08";"81.06"
"06367X0126/P";"1996-12-09";"80.8"
"06367X0126/P";"1996-12-10";"80.49"
"06367X0126/P";"1996-12-11";"80.2"
"06367X0126/P";"1996-12-12";"79.92"
"06367X0126/P";"1996-12-13";"79.65"
"06367X0126/P";"1996-12-14";"79.41"
"06367X0126/P";"1996-12-15";"79.18"
"06367X0126/P";"1996-12-16";"78.99"
"06367X0126/P";"1996-12-17";"78.86"
"06367X0126/P";"1996-12-18";"78.83"
"06367X0126/P";"1996-12-19";"78.83"
"06367X0126/P";"1996-12-20";"78.83"
"06367X0126/P";"1996-12-21";"78.82"
"06367X0126/P";"1996-12-22";"78.82"
"06367X0126/P";"1996-12-23";"78.82"
"06367X0126/P";"1996-12-24";"78.82"
"06367X0126/P";"1996-12-25";"78.82"
"06367X0126/P";"1996-12-26";"78.82"
"06367X0126/P";"1996-12-27";"78.82"
"06367X0126/P";"1996-12-28";"78.83"
"06367X0126/P";"1996-12-29";"78.83"
"06367X0126/P";"1996-12-30";"78.83"
"06367X0126/P";"1996-12-31";"78.83"
"06367X0126/P";"1997-02-01";"78.79"
"06367X0126/P";"1997-02-02";"78.79"
"06367X0126/P";"1997-02-03";"78.79"
"06367X0126/P";"1997-02-04";"78.79"
"06367X0126/P";"1997-02-05";"78.79"
"06367X0126/P";"1997-02-06";"78.79"
"06367X0126/P";"1997-02-07";"78.79"
"06367X0126/P";"1997-02-08";"78.79"
"06367X0126/P";"1997-02-09";"78.79"
"06367X0126/P";"1997-02-10";"78.79"
"06367X0126/P";"1997-02-11";"78.79"
"06367X0126/P";"1997-02-12";"78.79"
"06367X0126/P";"1997-02-13";"78.79"
"06367X0126/P";"1997-02-14";"78.8"
"06367X0126/P";"1997-02-15";"78.83"
"06367X0126/P";"1997-02-16";"78.85"
"06367X0126/P";"1997-02-17";"78.99"
"06367X0126/P";"1997-02-18";"79.09"
"06367X0126/P";"1997-02-19";"79.09"
"06367X0126/P";"1997-02-20";"79.05"
"06367X0126/P";"1997-02-21";"79.0"
"06367X0126/P";"1997-02-22";"78.96"
"06367X0126/P";"1997-02-23";"78.94"
"06367X0126/P";"1997-02-24";"78.99"
"06367X0126/P";"1997-02-25";"80.29"
"06367X0126/P";"1997-02-26";"81.61"
"06367X0126/P";"1997-02-27";"82.23"
"06367X0126/P";"1997-02-28";"82.6"
"06367X0126/P";"1997-03-01";"82.78"
"06367X0126/P";"1997-03-02";"82.83"
"06367X0126/P";"1997-03-03";"82.76"
"06367X0126/P";"1997-03-04";"82.62"
"06367X0126/P";"1997-03-05";"82.39"
"06367X0126/P";"1997-03-06";"82.11"
"06367X0126/P";"1997-03-07";"81.79"
"06367X0126/P";"1997-03-08";"81.42"
"06367X0126/P";"1997-03-09";"81.01"
"06367X0126/P";"1997-03-10";"80.59"
"06367X0126/P";"1997-03-11";"80.26"
"06367X0126/P";"1997-03-12";"79.97"
"06367X0126/P";"1997-03-13";"79.74"
"06367X0126/P";"1997-03-14";"79.54"
"06367X0126/P";"1997-03-15";"79.38"
"06367X0126/P";"1997-03-16";"79.24"
"06367X0126/P";"1997-03-17";"79.11"
"06367X0126/P";"1997-03-18";"78.99"
"06367X0126/P";"1997-03-19";"78.89"
"06367X0126/P";"1997-03-20";"78.84"
"06367X0126/P";"1997-03-21";"78.83"
"06367X0126/P";"1997-03-22";"78.83"
"06367X0126/P";"1997-03-23";"78.83"
"06367X0126/P";"1997-03-24";"78.83"
"06367X0126/P";"1997-03-25";"78.82"
"06367X0126/P";"1997-03-26";"78.82"
"06367X0126/P";"1997-03-27";"78.82"
"06367X0126/P";"1997-03-28";"78.82"
"06367X0126/P";"1997-03-29";"78.81"
"06367X0126/P";"1997-03-30";"78.81"
"06367X0126/P";"1997-03-31";"78.81"
"06367X0126/P";"1997-04-01";"78.81"
"06367X0126/P";"1997-04-02";"78.81"
"06367X0126/P";"1997-04-03";"78.81"
"06367X0126/P";"1997-04-04";"78.8"
"06367X0126/P";"1997-04-05";"78.8"
"06367X0126/P";"1997-04-06";"78.8"
"06367X0126/P";"1997-04-07";"78.8"
"06367X0126/P";"1997-04-08";"78.8"
"06367X0126/P";"1997-04-09";"78.8"
"06367X0126/P";"1997-04-10";"78.8"
"06367X0126/P";"1997-04-11";"78.8"
"06367X0126/P";"1997-04-12";"78.8"
"06367X0126/P";"1997-04-13";"78.79"
"06367X0126/P";"1997-04-14";"78.79"
"06367X0126/P";"1997-04-15";"78.79"
"06367X0126/P";"1997-04-16";"78.79"
"06367X0126/P";"1997-04-17";"78.79"
"06367X0126/P";"1997-04-18";"78.79"
"06367X0126/P";"1997-04-19";"78.79"
"06367X0126/P";"1997-04-20";"78.79"
"06367X0126/P";"1997-04-21";"78.79"
"06367X0126/P";"1997-04-22";"78.79"
"06367X0126/P";"1997-04-23";"78.79"
"06367X0126/P";"1997-04-24";"78.79"
"06367X0126/P";"1997-04-25";"78.79"
"06367X0126/P";"1997-04-26";"78.79"
"06367X0126/P";"1997-04-27";"78.79"
"06367X0126/P";"1997-04-28";"78.79"
"06367X0126/P";"1997-04-29";"78.79"
"06367X0126/P";"1997-04-30";"78.79"
"06367X0126/P";"1997-05-01";"78.79"
"06367X0126/P";"1997-05-02";"78.79"
"06367X0126/P";"1997-05-03";"78.79"
"06367X0126/P";"1997-05-04";"78.79"
"06367X0126/P";"1997-05-05";"78.79"
"06367X0126/P";"1997-05-06";"78.79"
"06367X0126/P";"1997-05-07";"78.79"
"06367X0126/P";"1997-05-08";"78.79"
"06367X0126/P";"1997-05-09";"78.79"
"06367X0126/P";"1997-05-10";"78.79"
"06367X0126/P";"1997-05-11";"78.79"
"06367X0126/P";"1997-05-12";"78.79"
"06367X0126/P";"1997-05-13";"78.78"
"06367X0126/P";"1997-05-14";"78.79"
"06367X0126/P";"1997-05-15";"78.79"
"06367X0126/P";"1997-05-16";"78.79"
"06367X0126/P";"1997-05-17";"78.79"
"06367X0126/P";"1997-05-18";"78.79"
"06367X0126/P";"1997-05-19";"78.79"
"06367X0126/P";"1997-05-20";"78.79"
"06367X0126/P";"1997-05-21";"78.79"
"06367X0126/P";"1997-05-22";"78.79"
"06367X0126/P";"1997-05-23";"78.79"
"06367X0126/P";"1997-05-24";"78.79"
"06367X0126/P";"1997-05-25";"78.79"
"06367X0126/P";"1997-05-26";"78.79"
"06367X0126/P";"1997-05-27";"78.78"
"06367X0126/P";"1997-05-28";"78.78"
"06367X0126/P";"1997-05-29";"78.78"
"06367X0126/P";"1997-05-30";"78.78"
"06367X0126/P";"1997-05-31";"78.78"
"06367X0126/P";"1997-06-01";"78.78"
"06367X0126/P";"1997-06-02";"78.78"
"06367X0126/P";"1997-06-03";"78.78"
"06367X0126/P";"1997-06-04";"78.78"
"06367X0126/P";"1997-06-05";"78.78"
"06367X0126/P";"1997-06-06";"78.78"
"06367X0126/P";"1997-06-07";"78.78"
"06367X0126/P";"1997-06-08";"78.78"
"06367X0126/P";"1997-06-09";"78.78"
"06367X0126/P";"1997-06-10";"78.78"
"06367X0126/P";"1997-06-11";"78.78"
"06367X0126/P";"1997-06-12";"78.78"
"06367X0126/P";"1997-06-13";"78.78"
