"code_bss";"date_mesure";"niveau_nappe_eau"
"05408X0026/S";"1994-02-14";"82.44"
"05408X0026/S";"1994-02-15";"82.43"
"05408X0026/S";"1994-02-16";"82.4"
"05408X0026/S";"1994-02-17";"82.4"
"05408X0026/S";"1994-02-18";"82.41"
"05408X0026/S";"1994-02-19";"82.4"
"05408X0026/S";"1994-02-20";"82.43"
"05408X0026/S";"1994-02-21";"82.43"
"05408X0026/S";"1994-02-22";"82.44"
"05408X0026/S";"1994-02-23";"82.47"
"05408X0026/S";"1994-02-24";"82.49"
"05408X0026/S";"1994-02-25";"82.47"
"05408X0026/S";"1994-02-26";"82.49"
"05408X0026/S";"1994-02-27";"82.5"
"05408X0026/S";"1994-02-28";"82.51"
"05408X0026/S";"1994-03-01";"82.49"
"05408X0026/S";"1994-03-02";"82.47"
"05408X0026/S";"1994-03-03";"82.46"
"05408X0026/S";"1994-03-04";"82.42"
"05408X0026/S";"1994-03-05";"82.45"
"05408X0026/S";"1994-03-06";"82.4"
"05408X0026/S";"1994-03-07";"82.4"
"05408X0026/S";"1994-03-08";"82.4"
"05408X0026/S";"1994-03-09";"82.41"
"05408X0026/S";"1994-03-10";"82.41"
"05408X0026/S";"1994-03-11";"82.43"
"05408X0026/S";"1994-03-12";"82.44"
"05408X0026/S";"1994-03-13";"82.45"
"05408X0026/S";"1994-03-14";"82.43"
"05408X0026/S";"1994-03-15";"82.44"
"05408X0026/S";"1994-03-16";"82.48"
"05408X0026/S";"1994-03-17";"82.44"
"05408X0026/S";"1994-03-18";"82.46"
"05408X0026/S";"1994-03-19";"82.5"
"05408X0026/S";"1994-03-20";"82.5"
"05408X0026/S";"1994-03-21";"82.51"
"05408X0026/S";"1994-03-22";"82.46"
"05408X0026/S";"1994-03-23";"82.45"
"05408X0026/S";"1994-03-24";"82.45"
"05408X0026/S";"1994-03-25";"82.46"
"05408X0026/S";"1994-03-26";"82.46"
"05408X0026/S";"1994-03-27";"82.44"
"05408X0026/S";"1994-03-28";"82.46"
"05408X0026/S";"1994-03-29";"82.46"
"05408X0026/S";"1994-03-30";"82.47"
"05408X0026/S";"1994-03-31";"82.5"
"05408X0026/S";"1994-04-01";"82.52"
"05408X0026/S";"1994-04-02";"82.5"
"05408X0026/S";"1994-04-03";"82.47"
"05408X0026/S";"1994-04-04";"82.5"
"05408X0026/S";"1994-04-05";"82.48"
"05408X0026/S";"1994-04-06";"82.48"
"05408X0026/S";"1994-04-07";"82.52"
"05408X0026/S";"1994-04-08";"82.5"
"05408X0026/S";"1994-04-09";"82.53"
"05408X0026/S";"1994-04-10";"82.55"
"05408X0026/S";"1994-04-11";"82.51"
"05408X0026/S";"1994-04-12";"82.49"
"05408X0026/S";"1994-04-13";"82.52"
"05408X0026/S";"1994-04-14";"82.53"
"05408X0026/S";"1994-04-15";"82.55"
"05408X0026/S";"1994-04-16";"82.56"
"05408X0026/S";"1994-04-17";"82.57"
"05408X0026/S";"1994-04-18";"82.56"
"05408X0026/S";"1994-04-19";"82.57"
"05408X0026/S";"1994-04-20";"82.59"
"05408X0026/S";"1994-04-21";"82.57"
"05408X0026/S";"1994-04-22";"82.58"
"05408X0026/S";"1994-04-23";"82.58"
"05408X0026/S";"1994-04-24";"82.53"
"05408X0026/S";"1994-04-25";"82.5"
"05408X0026/S";"1994-04-26";"82.48"
"05408X0026/S";"1994-04-27";"82.46"
"05408X0026/S";"1994-04-28";"82.46"
"05408X0026/S";"1994-04-29";"82.48"
"05408X0026/S";"1994-04-30";"82.49"
"05408X0026/S";"1994-05-01";"82.48"
"05408X0026/S";"1994-05-02";"82.49"
"05408X0026/S";"1994-05-03";"82.51"
"05408X0026/S";"1994-05-04";"82.49"
"05408X0026/S";"1994-05-05";"82.46"
"05408X0026/S";"1994-05-06";"82.44"
"05408X0026/S";"1994-05-07";"82.49"
"05408X0026/S";"1994-05-08";"82.48"
"05408X0026/S";"1994-05-09";"82.49"
"05408X0026/S";"1994-05-10";"82.49"
"05408X0026/S";"1994-05-11";"82.52"
"05408X0026/S";"1994-05-12";"82.52"
"05408X0026/S";"1994-05-13";"82.53"
"05408X0026/S";"1994-05-14";"82.53"
"05408X0026/S";"1994-05-15";"82.52"
"05408X0026/S";"1994-05-16";"82.53"
"05408X0026/S";"1994-05-17";"82.53"
"05408X0026/S";"1994-05-18";"82.39"
"05408X0026/S";"1994-05-19";"82.39"
"05408X0026/S";"1994-05-20";"82.53"
"05408X0026/S";"1994-05-21";"82.52"
"05408X0026/S";"1994-05-22";"82.51"
"05408X0026/S";"1994-05-23";"82.5"
"05408X0026/S";"1994-05-24";"82.51"
"05408X0026/S";"1994-05-25";"82.49"
"05408X0026/S";"1994-05-26";"82.51"
"05408X0026/S";"1994-05-27";"82.49"
"05408X0026/S";"1994-05-28";"82.49"
"05408X0026/S";"1994-05-29";"82.48"
"05408X0026/S";"1994-05-30";"82.47"
"05408X0026/S";"1994-05-31";"82.46"
"05408X0026/S";"1994-06-01";"82.47"
"05408X0026/S";"1994-06-02";"82.49"
"05408X0026/S";"1994-06-03";"82.49"
"05408X0026/S";"1994-06-04";"82.49"
"05408X0026/S";"1994-06-05";"82.47"
"05408X0026/S";"1994-06-06";"82.46"
"05408X0026/S";"1994-06-07";"82.46"
"05408X0026/S";"1994-06-08";"82.47"
"05408X0026/S";"1994-06-09";"82.43"
"05408X0026/S";"1994-06-10";"82.42"
"05408X0026/S";"1994-06-11";"82.42"
"05408X0026/S";"1994-06-12";"82.42"
"05408X0026/S";"1994-06-13";"82.42"
"05408X0026/S";"1994-06-14";"82.38"
"05408X0026/S";"1994-06-15";"82.32"
"05408X0026/S";"1994-06-16";"82.32"
"05408X0026/S";"1994-06-17";"82.28"
"05408X0026/S";"1994-06-18";"82.25"
"05408X0026/S";"1994-06-19";"82.2"
"05408X0026/S";"1994-06-20";"82.19"
"05408X0026/S";"1994-06-21";"82.16"
"05408X0026/S";"1994-06-22";"82.1"
"05408X0026/S";"1994-06-23";"82.07"
"05408X0026/S";"1994-06-24";"82.07"
"05408X0026/S";"1994-06-25";"82.06"
"05408X0026/S";"1994-06-26";"82.1"
"05408X0026/S";"1994-06-27";"82.13"
"05408X0026/S";"1994-06-28";"82.17"
"05408X0026/S";"1994-06-29";"82.15"
"05408X0026/S";"1994-06-30";"82.08"
"05408X0026/S";"1994-07-01";"82.05"
"05408X0026/S";"1994-07-02";"82.04"
"05408X0026/S";"1994-07-03";"82.02"
"05408X0026/S";"1994-07-04";"81.98"
"05408X0026/S";"1994-07-05";"81.95"
"05408X0026/S";"1994-07-06";"81.95"
"05408X0026/S";"1994-07-07";"81.91"
"05408X0026/S";"1994-07-08";"81.89"
"05408X0026/S";"1994-07-09";"81.86"
"05408X0026/S";"1994-07-10";"81.85"
"05408X0026/S";"1994-07-11";"81.85"
"05408X0026/S";"1994-07-12";"81.84"
"05408X0026/S";"1994-07-13";"81.81"
"05408X0026/S";"1994-07-14";"81.8"
"05408X0026/S";"1994-07-15";"81.8"
"05408X0026/S";"1994-07-16";"81.81"
"05408X0026/S";"1994-07-17";"81.81"
"05408X0026/S";"1994-07-18";"81.79"
"05408X0026/S";"1994-07-19";"81.77"
"05408X0026/S";"1994-07-20";"81.77"
"05408X0026/S";"1994-07-21";"81.76"
"05408X0026/S";"1994-07-22";"81.73"
"05408X0026/S";"1994-07-23";"81.72"
"05408X0026/S";"1994-07-24";"81.72"
"05408X0026/S";"1994-07-25";"81.71"
"05408X0026/S";"1994-07-26";"81.69"
"05408X0026/S";"1994-07-27";"81.68"
"05408X0026/S";"1994-07-28";"81.68"
"05408X0026/S";"1994-07-29";"81.66"
"05408X0026/S";"1994-07-30";"81.67"
"05408X0026/S";"1994-07-31";"81.68"
"05408X0026/S";"1994-08-01";"81.68"
"05408X0026/S";"1994-08-02";"81.65"
"05408X0026/S";"1994-08-03";"81.64"
"05408X0026/S";"1994-08-04";"81.67"
"05408X0026/S";"1994-08-05";"81.69"
"05408X0026/S";"1994-08-06";"81.67"
"05408X0026/S";"1994-08-07";"81.67"
"05408X0026/S";"1994-08-08";"81.67"
"05408X0026/S";"1994-08-09";"81.74"
"05408X0026/S";"1994-08-10";"81.77"
"05408X0026/S";"1994-08-11";"81.76"
"05408X0026/S";"1994-08-12";"81.74"
"05408X0026/S";"1994-08-13";"81.76"
"05408X0026/S";"1994-08-14";"81.76"
"05408X0026/S";"1994-08-15";"81.74"
"05408X0026/S";"1994-08-16";"81.74"
"05408X0026/S";"1994-08-17";"81.78"
"05408X0026/S";"1994-08-18";"81.79"
"05408X0026/S";"1994-08-19";"81.8"
"05408X0026/S";"1994-08-20";"81.8"
"05408X0026/S";"1994-08-21";"81.82"
"05408X0026/S";"1994-08-22";"81.82"
"05408X0026/S";"1994-08-23";"81.8"
"05408X0026/S";"1994-08-24";"81.78"
"05408X0026/S";"1994-08-25";"81.76"
"05408X0026/S";"1994-08-26";"81.76"
"05408X0026/S";"1994-08-27";"81.67"
"05408X0026/S";"1994-08-28";"81.59"
"05408X0026/S";"1994-08-29";"81.57"
"05408X0026/S";"1994-08-30";"81.58"
"05408X0026/S";"1994-08-31";"81.63"
"05408X0026/S";"1994-09-01";"81.65"
"05408X0026/S";"1994-09-02";"81.65"
"05408X0026/S";"1994-09-03";"81.66"
"05408X0026/S";"1994-09-04";"81.67"
"05408X0026/S";"1994-09-05";"81.66"
"05408X0026/S";"1994-09-06";"81.69"
"05408X0026/S";"1994-09-07";"81.73"
"05408X0026/S";"1994-09-08";"81.75"
"05408X0026/S";"1994-09-09";"81.73"
"05408X0026/S";"1994-09-10";"81.73"
"05408X0026/S";"1994-09-11";"81.74"
"05408X0026/S";"1994-09-12";"81.75"
"05408X0026/S";"1994-09-13";"81.74"
"05408X0026/S";"1994-09-14";"81.79"
"05408X0026/S";"1994-09-15";"81.78"
"05408X0026/S";"1994-09-16";"81.75"
"05408X0026/S";"1994-09-17";"81.69"
"05408X0026/S";"1994-09-18";"81.64"
"05408X0026/S";"1994-09-19";"81.65"
"05408X0026/S";"1994-09-20";"81.72"
"05408X0026/S";"1994-09-21";"81.74"
"05408X0026/S";"1994-09-22";"81.72"
"05408X0026/S";"1994-09-23";"81.74"
"05408X0026/S";"1994-09-24";"81.79"
"05408X0026/S";"1994-09-25";"81.77"
"05408X0026/S";"1994-09-26";"81.76"
"05408X0026/S";"1994-09-27";"81.75"
"05408X0026/S";"1994-09-28";"81.73"
"05408X0026/S";"1994-09-29";"81.73"
"05408X0026/S";"1994-09-30";"81.73"
"05408X0026/S";"1994-10-01";"81.72"
"05408X0026/S";"1994-10-02";"81.72"
"05408X0026/S";"1994-10-03";"81.75"
"05408X0026/S";"1994-10-04";"81.73"
"05408X0026/S";"1994-10-05";"81.69"
"05408X0026/S";"1994-10-06";"81.67"
"05408X0026/S";"1994-10-07";"81.69"
"05408X0026/S";"1994-10-08";"81.7"
"05408X0026/S";"1994-10-09";"81.7"
"05408X0026/S";"1994-10-10";"81.71"
"05408X0026/S";"1994-10-11";"81.71"
"05408X0026/S";"1994-10-12";"81.69"
"05408X0026/S";"1994-10-13";"81.69"
"05408X0026/S";"1994-10-14";"81.69"
"05408X0026/S";"1994-10-15";"81.71"
"05408X0026/S";"1994-10-16";"81.71"
"05408X0026/S";"1994-10-17";"81.71"
"05408X0026/S";"1994-10-18";"81.73"
"05408X0026/S";"1994-10-19";"81.77"
"05408X0026/S";"1994-10-20";"81.78"
"05408X0026/S";"1994-10-21";"81.77"
"05408X0026/S";"1994-10-22";"81.79"
"05408X0026/S";"1994-10-23";"81.81"
"05408X0026/S";"1994-10-24";"81.78"
"05408X0026/S";"1994-10-25";"81.78"
"05408X0026/S";"1994-10-26";"81.78"
"05408X0026/S";"1994-10-27";"81.77"
"05408X0026/S";"1994-10-28";"81.77"
"05408X0026/S";"1994-10-29";"81.77"
"05408X0026/S";"1994-10-30";"81.77"
"05408X0026/S";"1994-10-31";"81.78"
"05408X0026/S";"1994-11-01";"81.75"
"05408X0026/S";"1994-11-02";"81.76"
"05408X0026/S";"1994-11-03";"81.79"
"05408X0026/S";"1994-11-04";"81.8"
"05408X0026/S";"1994-11-05";"81.82"
"05408X0026/S";"1994-11-06";"81.8"
"05408X0026/S";"1994-11-07";"81.8"
"05408X0026/S";"1994-11-08";"81.8"
"05408X0026/S";"1994-11-09";"81.83"
"05408X0026/S";"1994-11-10";"81.83"
"05408X0026/S";"1994-11-11";"81.8"
"05408X0026/S";"1994-11-12";"81.8"
"05408X0026/S";"1994-11-13";"81.78"
"05408X0026/S";"1994-11-14";"81.77"
"05408X0026/S";"1994-11-15";"81.77"
"05408X0026/S";"1994-11-16";"81.76"
"05408X0026/S";"1994-11-17";"81.78"
"05408X0026/S";"1994-11-18";"81.78"
"05408X0026/S";"1994-11-19";"81.78"
"05408X0026/S";"1994-11-20";"81.77"
"05408X0026/S";"1994-11-21";"81.76"
"05408X0026/S";"1994-11-22";"81.77"
"05408X0026/S";"1994-11-23";"81.77"
"05408X0026/S";"1994-11-24";"81.74"
"05408X0026/S";"1994-11-25";"81.73"
"05408X0026/S";"1994-11-26";"81.74"
"05408X0026/S";"1994-11-27";"81.76"
"05408X0026/S";"1994-11-28";"81.75"
"05408X0026/S";"1994-11-29";"81.76"
"05408X0026/S";"1994-11-30";"81.78"
"05408X0026/S";"1994-12-01";"81.79"
"05408X0026/S";"1994-12-02";"81.8"
"05408X0026/S";"1994-12-03";"81.81"
"05408X0026/S";"1994-12-04";"81.81"
"05408X0026/S";"1994-12-05";"81.82"
"05408X0026/S";"1994-12-06";"81.82"
"05408X0026/S";"1994-12-07";"81.85"
"05408X0026/S";"1994-12-08";"81.86"
"05408X0026/S";"1994-12-09";"81.88"
"05408X0026/S";"1994-12-10";"81.86"
"05408X0026/S";"1994-12-11";"81.83"
"05408X0026/S";"1994-12-12";"81.84"
"05408X0026/S";"1994-12-13";"81.88"
"05408X0026/S";"1994-12-14";"81.89"
"05408X0026/S";"1994-12-15";"81.89"
"05408X0026/S";"1994-12-16";"81.88"
"05408X0026/S";"1994-12-17";"81.89"
"05408X0026/S";"1994-12-18";"81.93"
"05408X0026/S";"1994-12-19";"81.94"
"05408X0026/S";"1994-12-20";"81.93"
"05408X0026/S";"1994-12-21";"81.94"
"05408X0026/S";"1994-12-22";"81.93"
"05408X0026/S";"1994-12-23";"81.91"
"05408X0026/S";"1994-12-24";"81.92"
"05408X0026/S";"1994-12-25";"81.93"
"05408X0026/S";"1994-12-26";"81.95"
"05408X0026/S";"1994-12-27";"81.98"
"05408X0026/S";"1994-12-28";"81.98"
"05408X0026/S";"1994-12-29";"82.0"
"05408X0026/S";"1994-12-30";"82.03"
"05408X0026/S";"1994-12-31";"82.04"
"05408X0026/S";"1995-01-01";"82.03"
"05408X0026/S";"1995-01-02";"81.98"
"05408X0026/S";"1995-01-03";"81.95"
"05408X0026/S";"1995-01-04";"81.95"
"05408X0026/S";"1995-01-05";"81.96"
"05408X0026/S";"1995-01-06";"81.99"
"05408X0026/S";"1995-01-07";"81.95"
"05408X0026/S";"1995-01-08";"81.93"
"05408X0026/S";"1995-01-09";"81.95"
"05408X0026/S";"1995-01-10";"81.96"
"05408X0026/S";"1995-01-11";"82.0"
"05408X0026/S";"1995-01-12";"81.97"
"05408X0026/S";"1995-01-13";"81.92"
"05408X0026/S";"1995-01-14";"81.93"
"05408X0026/S";"1995-01-15";"81.95"
"05408X0026/S";"1995-01-16";"82.02"
"05408X0026/S";"1995-01-17";"82.07"
"05408X0026/S";"1995-01-18";"82.11"
"05408X0026/S";"1995-01-19";"82.09"
"05408X0026/S";"1995-01-20";"82.09"
"05408X0026/S";"1995-01-21";"82.08"
"05408X0026/S";"1995-01-22";"82.14"
"05408X0026/S";"1995-01-23";"82.16"
"05408X0026/S";"1995-01-24";"82.12"
"05408X0026/S";"1995-01-25";"82.14"
"05408X0026/S";"1995-01-26";"82.16"
"05408X0026/S";"1995-01-27";"82.12"
"05408X0026/S";"1995-01-28";"82.15"
"05408X0026/S";"1995-01-29";"82.14"
"05408X0026/S";"1995-01-30";"82.15"
"05408X0026/S";"1995-01-31";"82.09"
"05408X0026/S";"1995-02-01";"82.1"
"05408X0026/S";"1995-02-02";"82.09"
"05408X0026/S";"1995-02-03";"82.06"
"05408X0026/S";"1995-02-04";"82.07"
"05408X0026/S";"1995-02-05";"82.07"
"05408X0026/S";"1995-02-06";"82.07"
"05408X0026/S";"1995-02-07";"82.09"
"05408X0026/S";"1995-02-08";"82.13"
"05408X0026/S";"1995-02-09";"82.16"
"05408X0026/S";"1995-02-10";"82.17"
"05408X0026/S";"1995-02-11";"82.16"
"05408X0026/S";"1995-02-12";"82.14"
"05408X0026/S";"1995-02-13";"82.15"
"05408X0026/S";"1995-02-14";"82.15"
"05408X0026/S";"1995-02-15";"82.15"
"05408X0026/S";"1995-02-16";"82.14"
"05408X0026/S";"1995-02-17";"82.15"
"05408X0026/S";"1995-02-18";"82.14"
"05408X0026/S";"1995-02-19";"82.12"
"05408X0026/S";"1995-02-20";"82.12"
"05408X0026/S";"1995-02-21";"82.12"
"05408X0026/S";"1995-02-22";"82.1"
"05408X0026/S";"1995-02-23";"82.14"
"05408X0026/S";"1995-02-24";"82.19"
"05408X0026/S";"1995-02-25";"82.2"
"05408X0026/S";"1995-02-26";"82.21"
"05408X0026/S";"1995-02-27";"82.14"
"05408X0026/S";"1995-02-28";"82.11"
"05408X0026/S";"1995-03-01";"82.14"
"05408X0026/S";"1995-03-02";"82.15"
"05408X0026/S";"1995-03-03";"82.19"
"05408X0026/S";"1995-03-04";"82.19"
"05408X0026/S";"1995-03-05";"82.21"
"05408X0026/S";"1995-03-06";"82.19"
"05408X0026/S";"1995-03-07";"82.17"
"05408X0026/S";"1995-03-08";"82.22"
"05408X0026/S";"1995-03-09";"82.19"
"05408X0026/S";"1995-03-10";"82.2"
"05408X0026/S";"1995-03-11";"82.2"
"05408X0026/S";"1995-03-12";"82.16"
"05408X0026/S";"1995-03-13";"82.16"
"05408X0026/S";"1995-03-14";"82.16"
"05408X0026/S";"1995-03-15";"82.19"
"05408X0026/S";"1995-03-16";"82.19"
"05408X0026/S";"1995-03-17";"82.2"
"05408X0026/S";"1995-03-18";"82.19"
"05408X0026/S";"1995-03-19";"82.19"
"05408X0026/S";"1995-03-20";"82.15"
"05408X0026/S";"1995-03-21";"82.11"
"05408X0026/S";"1995-03-22";"82.09"
"05408X0026/S";"1995-03-23";"82.1"
"05408X0026/S";"1995-03-24";"82.12"
"05408X0026/S";"1995-03-25";"82.11"
"05408X0026/S";"1995-03-26";"82.11"
"05408X0026/S";"1995-03-27";"82.15"
"05408X0026/S";"1995-03-28";"82.14"
"05408X0026/S";"1995-03-29";"82.17"
"05408X0026/S";"1995-03-30";"82.1"
"05408X0026/S";"1995-03-31";"82.08"
"05408X0026/S";"1995-04-01";"82.07"
"05408X0026/S";"1995-04-02";"82.08"
"05408X0026/S";"1995-04-03";"82.12"
"05408X0026/S";"1995-04-04";"82.13"
"05408X0026/S";"1995-04-05";"82.11"
"05408X0026/S";"1995-04-06";"82.1"
"05408X0026/S";"1995-04-07";"82.09"
"05408X0026/S";"1995-04-08";"82.1"
"05408X0026/S";"1995-04-09";"82.1"
"05408X0026/S";"1995-04-10";"82.11"
"05408X0026/S";"1995-04-11";"82.1"
"05408X0026/S";"1995-04-12";"82.08"
"05408X0026/S";"1995-04-13";"82.07"
"05408X0026/S";"1995-04-14";"82.05"
"05408X0026/S";"1995-04-15";"82.06"
"05408X0026/S";"1995-04-16";"82.07"
"05408X0026/S";"1995-04-17";"82.08"
"05408X0026/S";"1995-04-18";"82.1"
"05408X0026/S";"1995-04-19";"82.11"
"05408X0026/S";"1995-04-20";"82.08"
"05408X0026/S";"1995-04-21";"82.08"
"05408X0026/S";"1995-04-22";"82.07"
"05408X0026/S";"1995-04-23";"82.03"
"05408X0026/S";"1995-04-24";"82.02"
"05408X0026/S";"1995-04-25";"82.04"
"05408X0026/S";"1995-04-26";"82.05"
"05408X0026/S";"1995-04-27";"82.03"
"05408X0026/S";"1995-04-28";"82.01"
"05408X0026/S";"1995-04-29";"81.99"
"05408X0026/S";"1995-04-30";"81.95"
"05408X0026/S";"1995-05-01";"81.94"
"05408X0026/S";"1995-05-02";"81.94"
"05408X0026/S";"1995-05-03";"81.93"
"05408X0026/S";"1995-05-04";"81.92"
"05408X0026/S";"1995-05-05";"81.92"
"05408X0026/S";"1995-05-06";"81.92"
"05408X0026/S";"1995-05-07";"81.92"
"05408X0026/S";"1995-05-08";"81.91"
"05408X0026/S";"1995-05-09";"81.9"
"05408X0026/S";"1995-05-10";"81.91"
"05408X0026/S";"1995-05-11";"81.94"
"05408X0026/S";"1995-05-12";"81.94"
"05408X0026/S";"1995-05-13";"81.91"
"05408X0026/S";"1995-05-14";"81.87"
"05408X0026/S";"1995-05-15";"81.88"
"05408X0026/S";"1995-05-16";"81.92"
"05408X0026/S";"1995-05-17";"81.93"
"05408X0026/S";"1995-05-18";"81.93"
"05408X0026/S";"1995-05-19";"81.89"
"05408X0026/S";"1995-05-20";"81.86"
"05408X0026/S";"1995-05-21";"81.84"
"05408X0026/S";"1995-05-22";"81.86"
"05408X0026/S";"1995-05-23";"81.9"
"05408X0026/S";"1995-05-24";"81.91"
"05408X0026/S";"1995-05-25";"81.9"
"05408X0026/S";"1995-05-26";"81.88"
"05408X0026/S";"1995-05-27";"81.87"
"05408X0026/S";"1995-05-28";"81.86"
"05408X0026/S";"1995-05-29";"81.84"
"05408X0026/S";"1995-05-30";"81.84"
"05408X0026/S";"1995-05-31";"81.84"
"05408X0026/S";"1995-06-01";"81.84"
"05408X0026/S";"1995-06-02";"81.84"
"05408X0026/S";"1995-06-03";"81.83"
"05408X0026/S";"1995-06-04";"81.82"
"05408X0026/S";"1995-06-05";"81.83"
"05408X0026/S";"1995-06-06";"81.82"
"05408X0026/S";"1995-06-07";"81.83"
"05408X0026/S";"1995-06-08";"81.84"
"05408X0026/S";"1995-06-09";"81.83"
"05408X0026/S";"1995-06-10";"81.83"
"05408X0026/S";"1995-06-11";"81.84"
"05408X0026/S";"1995-06-12";"81.84"
"05408X0026/S";"1995-06-13";"81.79"
"05408X0026/S";"1995-06-14";"81.74"
"05408X0026/S";"1995-06-15";"81.72"
"05408X0026/S";"1995-06-16";"81.71"
"05408X0026/S";"1995-06-17";"81.67"
"05408X0026/S";"1995-06-18";"81.63"
"05408X0026/S";"1995-06-19";"81.58"
"05408X0026/S";"1995-06-20";"81.57"
"05408X0026/S";"1995-06-21";"81.53"
"05408X0026/S";"1995-06-22";"81.49"
"05408X0026/S";"1995-06-23";"81.47"
"05408X0026/S";"1995-06-24";"81.46"
"05408X0026/S";"1995-06-25";"81.43"
"05408X0026/S";"1995-06-26";"81.4"
"05408X0026/S";"1995-06-27";"81.38"
"05408X0026/S";"1995-06-28";"81.33"
"05408X0026/S";"1995-06-29";"81.28"
"05408X0026/S";"1995-06-30";"81.23"
"05408X0026/S";"1995-07-01";"81.2"
"05408X0026/S";"1995-07-02";"81.2"
"05408X0026/S";"1995-07-03";"81.2"
"05408X0026/S";"1995-07-04";"81.16"
"05408X0026/S";"1995-07-05";"81.11"
"05408X0026/S";"1995-07-06";"81.05"
"05408X0026/S";"1995-07-07";"80.98"
"05408X0026/S";"1995-07-08";"80.91"
"05408X0026/S";"1995-07-09";"80.87"
"05408X0026/S";"1995-07-10";"80.83"
"05408X0026/S";"1995-07-11";"80.81"
"05408X0026/S";"1995-07-12";"80.78"
"05408X0026/S";"1995-07-13";"80.76"
"05408X0026/S";"1995-07-14";"80.71"
"05408X0026/S";"1995-07-15";"80.67"
"05408X0026/S";"1995-07-16";"80.65"
"05408X0026/S";"1995-07-17";"80.64"
"05408X0026/S";"1995-07-18";"80.57"
"05408X0026/S";"1995-07-19";"80.59"
"05408X0026/S";"1995-07-20";"80.6"
"05408X0026/S";"1995-07-21";"80.6"
"05408X0026/S";"1995-07-22";"80.57"
"05408X0026/S";"1995-07-23";"80.51"
"05408X0026/S";"1995-07-24";"80.48"
"05408X0026/S";"1995-07-25";"80.47"
"05408X0026/S";"1995-07-26";"80.45"
"05408X0026/S";"1995-07-27";"80.39"
"05408X0026/S";"1995-07-28";"80.33"
"05408X0026/S";"1995-07-29";"80.3"
"05408X0026/S";"1995-07-30";"80.27"
"05408X0026/S";"1995-07-31";"80.24"
"05408X0026/S";"1995-08-01";"80.21"
"05408X0026/S";"1995-08-02";"80.19"
"05408X0026/S";"1995-08-03";"80.15"
"05408X0026/S";"1995-08-04";"80.13"
"05408X0026/S";"1995-08-05";"80.08"
"05408X0026/S";"1995-08-06";"80.06"
"05408X0026/S";"1995-08-07";"80.01"
"05408X0026/S";"1995-08-08";"79.98"
"05408X0026/S";"1995-08-09";"79.96"
"05408X0026/S";"1995-08-10";"79.92"
"05408X0026/S";"1995-08-11";"79.87"
"05408X0026/S";"1995-08-12";"79.79"
"05408X0026/S";"1995-08-13";"79.71"
"05408X0026/S";"1995-08-14";"79.65"
"05408X0026/S";"1995-08-15";"79.58"
"05408X0026/S";"1995-08-16";"79.52"
"05408X0026/S";"1995-08-17";"79.47"
"05408X0026/S";"1995-08-18";"79.42"
"05408X0026/S";"1995-08-19";"79.36"
"05408X0026/S";"1995-08-20";"79.29"
"05408X0026/S";"1995-08-21";"79.24"
"05408X0026/S";"1995-08-22";"79.21"
"05408X0026/S";"1995-08-23";"79.2"
"05408X0026/S";"1995-08-24";"79.16"
"05408X0026/S";"1995-08-25";"79.11"
"05408X0026/S";"1995-08-26";"79.06"
"05408X0026/S";"1995-08-27";"79.06"
"05408X0026/S";"1995-08-28";"79.06"
"05408X0026/S";"1995-08-29";"79.0"
"05408X0026/S";"1995-08-30";"78.98"
"05408X0026/S";"1995-08-31";"78.96"
"05408X0026/S";"1995-09-01";"78.96"
"05408X0026/S";"1995-09-02";"78.97"
"05408X0026/S";"1995-09-03";"79.0"
"05408X0026/S";"1995-09-04";"79.02"
"05408X0026/S";"1995-09-05";"79.05"
"05408X0026/S";"1995-09-06";"79.1"
"05408X0026/S";"1995-09-07";"79.2"
"05408X0026/S";"1995-09-08";"79.23"
"05408X0026/S";"1995-09-09";"79.21"
"05408X0026/S";"1995-09-10";"79.25"
"05408X0026/S";"1995-09-11";"79.28"
"05408X0026/S";"1995-09-12";"79.29"
"05408X0026/S";"1995-09-13";"79.31"
"05408X0026/S";"1995-09-14";"79.35"
"05408X0026/S";"1995-09-15";"79.39"
"05408X0026/S";"1995-09-16";"79.42"
"05408X0026/S";"1995-09-17";"79.44"
"05408X0026/S";"1995-09-18";"79.46"
"05408X0026/S";"1995-09-19";"79.5"
"05408X0026/S";"1995-09-20";"79.52"
"05408X0026/S";"1995-09-21";"79.51"
"05408X0026/S";"1995-09-22";"79.52"
"05408X0026/S";"1995-09-23";"79.52"
"05408X0026/S";"1995-09-24";"79.56"
"05408X0026/S";"1995-09-25";"79.58"
"05408X0026/S";"1995-09-26";"79.57"
"05408X0026/S";"1995-09-27";"79.6"
"05408X0026/S";"1995-09-28";"79.61"
"05408X0026/S";"1995-09-29";"79.63"
"05408X0026/S";"1995-09-30";"79.66"
"05408X0026/S";"1995-10-01";"79.69"
"05408X0026/S";"1995-10-02";"79.7"
"05408X0026/S";"1995-10-03";"79.73"
"05408X0026/S";"1995-10-04";"79.75"
"05408X0026/S";"1995-10-05";"79.76"
"05408X0026/S";"1995-10-06";"79.75"
"05408X0026/S";"1995-10-07";"79.76"
"05408X0026/S";"1995-10-08";"79.76"
"05408X0026/S";"1995-10-09";"79.78"
"05408X0026/S";"1995-10-10";"79.8"
"05408X0026/S";"1995-10-11";"79.81"
"05408X0026/S";"1995-10-12";"79.82"
"05408X0026/S";"1995-10-13";"79.83"
