"code_bss";"date_mesure";"niveau_nappe_eau"
"07662X0278/45B-03";"2010-01-08";"406.22"
"07662X0278/45B-03";"2010-01-09";"406.23"
"07662X0278/45B-03";"2010-01-10";"406.21"
"07662X0278/45B-03";"2010-01-11";"406.21"
"07662X0278/45B-03";"2010-01-12";"406.21"
"07662X0278/45B-03";"2010-01-13";"406.23"
"07662X0278/45B-03";"2010-01-14";"406.26"
"07662X0278/45B-03";"2010-01-15";"406.33"
"07662X0278/45B-03";"2010-01-16";"406.42"
"07662X0278/45B-03";"2010-01-17";"406.43"
"07662X0278/45B-03";"2010-01-18";"406.44"
"07662X0278/45B-03";"2010-01-19";"406.45"
"07662X0278/45B-03";"2010-01-20";"406.46"
"07662X0278/45B-03";"2010-01-21";"406.42"
"07662X0278/45B-03";"2010-01-22";"406.43"
"07662X0278/45B-03";"2010-01-23";"406.43"
"07662X0278/45B-03";"2010-01-24";"406.41"
"07662X0278/45B-03";"2010-01-25";"406.4"
"07662X0278/45B-03";"2010-01-26";"406.39"
"07662X0278/45B-03";"2010-01-27";"406.39"
"07662X0278/45B-03";"2010-01-28";"406.41"
"07662X0278/45B-03";"2010-01-29";"406.44"
"07662X0278/45B-03";"2010-01-30";"406.41"
"07662X0278/45B-03";"2010-01-31";"406.38"
"07662X0278/45B-03";"2010-02-01";"406.37"
"07662X0278/45B-03";"2010-02-02";"406.35"
"07662X0278/45B-03";"2010-02-03";"406.36"
"07662X0278/45B-03";"2010-02-04";"406.37"
"07662X0278/45B-03";"2010-02-05";"406.37"
"07662X0278/45B-03";"2010-02-06";"406.36"
"07662X0278/45B-03";"2010-02-07";"406.35"
"07662X0278/45B-03";"2010-02-08";"406.38"
"07662X0278/45B-03";"2010-02-09";"406.39"
"07662X0278/45B-03";"2010-02-10";"406.38"
"07662X0278/45B-03";"2010-02-11";"406.39"
"07662X0278/45B-03";"2010-02-12";"406.37"
"07662X0278/45B-03";"2010-02-13";"406.38"
"07662X0278/45B-03";"2010-02-14";"406.39"
"07662X0278/45B-03";"2010-02-15";"406.4"
"07662X0278/45B-03";"2010-02-16";"406.42"
"07662X0278/45B-03";"2010-02-17";"406.45"
"07662X0278/45B-03";"2010-02-18";"406.57"
"07662X0278/45B-03";"2010-02-19";"406.65"
"07662X0278/45B-03";"2010-02-20";"406.73"
"07662X0278/45B-03";"2010-02-21";"406.73"
"07662X0278/45B-03";"2010-02-22";"406.75"
"07662X0278/45B-03";"2010-02-23";"406.71"
"07662X0278/45B-03";"2010-02-24";"406.71"
"07662X0278/45B-03";"2010-02-25";"406.72"
"07662X0278/45B-03";"2010-02-26";"406.71"
"07662X0278/45B-03";"2010-02-27";"406.7"
"07662X0278/45B-03";"2010-02-28";"406.7"
"07662X0278/45B-03";"2010-03-01";"406.68"
"07662X0278/45B-03";"2010-03-02";"406.66"
"07662X0278/45B-03";"2010-03-03";"406.69"
"07662X0278/45B-03";"2010-03-04";"406.72"
"07662X0278/45B-03";"2010-03-05";"406.68"
"07662X0278/45B-03";"2010-03-06";"406.69"
"07662X0278/45B-03";"2010-03-07";"406.7"
"07662X0278/45B-03";"2010-03-08";"406.7"
"07662X0278/45B-03";"2010-03-09";"406.69"
"07662X0278/45B-03";"2010-03-10";"406.67"
"07662X0278/45B-03";"2010-03-11";"406.66"
"07662X0278/45B-03";"2010-03-12";"406.64"
"07662X0278/45B-03";"2010-03-13";"406.62"
"07662X0278/45B-03";"2010-03-14";"406.61"
"07662X0278/45B-03";"2010-03-15";"406.61"
"07662X0278/45B-03";"2010-03-16";"406.6"
"07662X0278/45B-03";"2010-03-17";"406.6"
"07662X0278/45B-03";"2010-03-18";"406.59"
"07662X0278/45B-03";"2010-03-19";"406.59"
"07662X0278/45B-03";"2010-03-20";"406.59"
"07662X0278/45B-03";"2010-03-21";"406.58"
"07662X0278/45B-03";"2010-03-22";"406.57"
"07662X0278/45B-03";"2010-03-23";"406.57"
"07662X0278/45B-03";"2010-03-24";"406.59"
"07662X0278/45B-03";"2010-03-25";"406.59"
"07662X0278/45B-03";"2010-03-26";"406.65"
"07662X0278/45B-03";"2010-03-27";"406.68"
"07662X0278/45B-03";"2010-03-28";"406.67"
"07662X0278/45B-03";"2010-03-29";"406.7"
"07662X0278/45B-03";"2010-03-30";"406.71"
"07662X0278/45B-03";"2010-03-31";"406.7"
"07662X0278/45B-03";"2010-04-01";"406.69"
"07662X0278/45B-03";"2010-04-02";"406.69"
"07662X0278/45B-03";"2010-04-03";"406.7"
"07662X0278/45B-03";"2010-04-04";"406.68"
"07662X0278/45B-03";"2010-04-05";"406.65"
"07662X0278/45B-03";"2010-04-06";"406.66"
"07662X0278/45B-03";"2010-04-07";"406.65"
"07662X0278/45B-03";"2010-04-08";"406.64"
"07662X0278/45B-03";"2010-04-09";"406.63"
"07662X0278/45B-03";"2010-04-10";"406.63"
"07662X0278/45B-03";"2010-04-11";"406.65"
"07662X0278/45B-03";"2010-04-12";"406.64"
"07662X0278/45B-03";"2010-04-13";"406.62"
"07662X0278/45B-03";"2010-04-14";"406.61"
"07662X0278/45B-03";"2010-04-15";"406.6"
"07662X0278/45B-03";"2010-04-16";"406.58"
"07662X0278/45B-03";"2010-04-17";"406.57"
"07662X0278/45B-03";"2010-04-18";"406.58"
"07662X0278/45B-03";"2010-04-19";"406.56"
"07662X0278/45B-03";"2010-04-20";"406.54"
"07662X0278/45B-03";"2010-04-21";"406.54"
"07662X0278/45B-03";"2010-04-22";"406.53"
"07662X0278/45B-03";"2010-04-23";"406.5"
"07662X0278/45B-03";"2010-04-24";"406.48"
"07662X0278/45B-03";"2010-04-25";"406.46"
"07662X0278/45B-03";"2010-04-26";"406.46"
"07662X0278/45B-03";"2010-04-27";"406.46"
"07662X0278/45B-03";"2010-04-29";"406.44"
"07662X0278/45B-03";"2010-04-30";"406.44"
"07662X0278/45B-03";"2010-05-01";"406.45"
"07662X0278/45B-03";"2010-05-02";"406.46"
"07662X0278/45B-03";"2010-05-03";"406.44"
"07662X0278/45B-03";"2010-05-04";"406.45"
"07662X0278/45B-03";"2010-05-05";"406.55"
"07662X0278/45B-03";"2010-05-06";"406.67"
"07662X0278/45B-03";"2010-05-07";"406.71"
"07662X0278/45B-03";"2010-05-08";"406.7"
"07662X0278/45B-03";"2010-05-09";"406.72"
"07662X0278/45B-03";"2010-05-10";"406.71"
"07662X0278/45B-03";"2010-05-11";"406.71"
"07662X0278/45B-03";"2010-05-12";"406.9"
"07662X0278/45B-03";"2010-05-13";"406.89"
"07662X0278/45B-03";"2010-05-14";"406.9"
"07662X0278/45B-03";"2010-05-15";"406.87"
"07662X0278/45B-03";"2010-05-16";"406.84"
"07662X0278/45B-03";"2010-05-17";"406.82"
"07662X0278/45B-03";"2010-05-18";"406.81"
"07662X0278/45B-03";"2010-05-19";"406.77"
"07662X0278/45B-03";"2010-05-20";"406.76"
"07662X0278/45B-03";"2010-05-21";"406.74"
"07662X0278/45B-03";"2010-05-22";"406.73"
"07662X0278/45B-03";"2010-05-23";"406.71"
"07662X0278/45B-03";"2010-05-24";"406.69"
"07662X0278/45B-03";"2010-05-25";"406.67"
"07662X0278/45B-03";"2010-05-26";"406.65"
"07662X0278/45B-03";"2010-05-27";"406.63"
"07662X0278/45B-03";"2010-05-28";"406.6"
"07662X0278/45B-03";"2010-05-29";"406.58"
"07662X0278/45B-03";"2010-05-30";"406.59"
"07662X0278/45B-03";"2010-05-31";"406.56"
"07662X0278/45B-03";"2010-06-01";"406.56"
"07662X0278/45B-03";"2010-06-02";"406.57"
"07662X0278/45B-03";"2010-06-03";"406.55"
"07662X0278/45B-03";"2010-06-04";"406.52"
"07662X0278/45B-03";"2010-06-05";"406.51"
"07662X0278/45B-03";"2010-06-06";"406.49"
"07662X0278/45B-03";"2010-06-07";"406.49"
"07662X0278/45B-03";"2010-06-08";"406.49"
"07662X0278/45B-03";"2010-06-09";"406.48"
"07662X0278/45B-03";"2010-06-10";"406.45"
"07662X0278/45B-03";"2010-06-11";"406.43"
"07662X0278/45B-03";"2010-06-12";"406.41"
"07662X0278/45B-03";"2010-06-13";"406.4"
"07662X0278/45B-03";"2010-06-14";"406.39"
"07662X0278/45B-03";"2010-06-15";"406.39"
"07662X0278/45B-03";"2010-06-16";"406.42"
"07662X0278/45B-03";"2010-06-17";"406.83"
"07662X0278/45B-03";"2010-06-18";"406.82"
"07662X0278/45B-03";"2010-06-19";"406.82"
"07662X0278/45B-03";"2010-06-20";"406.8"
"07662X0278/45B-03";"2010-06-21";"406.79"
"07662X0278/45B-03";"2010-06-22";"406.76"
"07662X0278/45B-03";"2010-06-23";"406.74"
"07662X0278/45B-03";"2010-06-24";"406.71"
"07662X0278/45B-03";"2010-06-25";"406.68"
"07662X0278/45B-03";"2010-06-26";"406.65"
"07662X0278/45B-03";"2010-06-27";"406.62"
"07662X0278/45B-03";"2010-06-28";"406.6"
"07662X0278/45B-03";"2010-06-29";"406.58"
"07662X0278/45B-03";"2010-06-30";"406.57"
"07662X0278/45B-03";"2010-07-01";"406.55"
"07662X0278/45B-03";"2010-07-02";"406.52"
"07662X0278/45B-03";"2010-07-03";"406.48"
"07662X0278/45B-03";"2010-07-04";"406.47"
"07662X0278/45B-03";"2010-07-05";"406.44"
"07662X0278/45B-03";"2010-07-06";"406.43"
"07662X0278/45B-03";"2010-07-07";"406.42"
"07662X0278/45B-03";"2010-07-08";"406.4"
"07662X0278/45B-03";"2010-07-09";"406.37"
"07662X0278/45B-03";"2010-07-10";"406.37"
"07662X0278/45B-03";"2010-07-11";"406.43"
"07662X0278/45B-03";"2010-07-12";"406.4"
"07662X0278/45B-03";"2010-07-13";"406.38"
"07662X0278/45B-03";"2010-07-14";"406.36"
"07662X0278/45B-03";"2010-07-15";"406.36"
"07662X0278/45B-03";"2010-07-16";"406.34"
"07662X0278/45B-03";"2010-07-17";"406.32"
"07662X0278/45B-03";"2010-07-18";"406.31"
"07662X0278/45B-03";"2010-07-19";"406.3"
"07662X0278/45B-03";"2010-07-20";"406.29"
"07662X0278/45B-03";"2010-07-21";"406.27"
"07662X0278/45B-03";"2010-07-22";"406.3"
"07662X0278/45B-03";"2010-07-23";"406.44"
"07662X0278/45B-03";"2010-07-24";"406.43"
"07662X0278/45B-03";"2010-07-25";"406.41"
"07662X0278/45B-03";"2010-07-26";"406.38"
"07662X0278/45B-03";"2010-07-27";"406.36"
"07662X0278/45B-03";"2010-07-28";"406.35"
"07662X0278/45B-03";"2010-07-29";"406.37"
"07662X0278/45B-03";"2010-07-30";"406.34"
"07662X0278/45B-03";"2010-07-31";"406.32"
"07662X0278/45B-03";"2010-08-01";"406.3"
"07662X0278/45B-03";"2010-08-02";"406.31"
"07662X0278/45B-03";"2010-08-03";"406.34"
"07662X0278/45B-03";"2010-08-04";"406.34"
"07662X0278/45B-03";"2010-08-05";"406.3"
"07662X0278/45B-03";"2010-08-06";"406.3"
"07662X0278/45B-03";"2010-08-07";"406.29"
"07662X0278/45B-03";"2010-08-08";"406.28"
"07662X0278/45B-03";"2010-08-09";"406.26"
"07662X0278/45B-03";"2010-08-10";"406.24"
"07662X0278/45B-03";"2010-08-11";"406.23"
"07662X0278/45B-03";"2010-08-12";"406.21"
"07662X0278/45B-03";"2010-08-13";"406.2"
"07662X0278/45B-03";"2010-08-14";"406.19"
"07662X0278/45B-03";"2010-08-15";"406.18"
"07662X0278/45B-03";"2010-08-16";"406.17"
"07662X0278/45B-03";"2010-08-17";"406.17"
"07662X0278/45B-03";"2010-08-18";"406.15"
"07662X0278/45B-03";"2010-08-19";"406.14"
"07662X0278/45B-03";"2010-08-20";"406.13"
"07662X0278/45B-03";"2010-08-21";"406.13"
"07662X0278/45B-03";"2010-08-22";"406.13"
"07662X0278/45B-03";"2010-08-23";"406.12"
"07662X0278/45B-03";"2010-08-24";"406.1"
"07662X0278/45B-03";"2010-08-25";"406.09"
"07662X0278/45B-03";"2010-08-26";"406.08"
"07662X0278/45B-03";"2010-08-27";"406.07"
"07662X0278/45B-03";"2010-08-28";"406.05"
"07662X0278/45B-03";"2010-08-29";"406.05"
"07662X0278/45B-03";"2010-08-30";"406.04"
"07662X0278/45B-03";"2010-08-31";"406.04"
"07662X0278/45B-03";"2010-09-01";"406.04"
"07662X0278/45B-03";"2010-09-02";"406.03"
"07662X0278/45B-03";"2010-09-03";"406.02"
"07662X0278/45B-03";"2010-09-04";"406.01"
"07662X0278/45B-03";"2010-09-05";"406.0"
"07662X0278/45B-03";"2010-09-06";"406.0"
"07662X0278/45B-03";"2010-09-07";"406.0"
"07662X0278/45B-03";"2010-09-08";"406.37"
"07662X0278/45B-03";"2010-09-09";"406.37"
"07662X0278/45B-03";"2010-09-10";"406.38"
"07662X0278/45B-03";"2010-09-11";"406.39"
"07662X0278/45B-03";"2010-09-12";"406.36"
"07662X0278/45B-03";"2010-09-13";"406.36"
"07662X0278/45B-03";"2010-09-14";"406.37"
"07662X0278/45B-03";"2010-09-15";"406.36"
"07662X0278/45B-03";"2010-09-16";"406.34"
"07662X0278/45B-03";"2010-09-17";"406.31"
"07662X0278/45B-03";"2010-09-18";"406.31"
"07662X0278/45B-03";"2010-09-19";"406.29"
"07662X0278/45B-03";"2010-09-20";"406.27"
"07662X0278/45B-03";"2010-09-21";"406.24"
"07662X0278/45B-03";"2010-09-22";"406.23"
"07662X0278/45B-03";"2010-09-23";"406.22"
"07662X0278/45B-03";"2010-09-24";"406.23"
"07662X0278/45B-03";"2010-09-25";"406.23"
"07662X0278/45B-03";"2010-09-26";"406.23"
"07662X0278/45B-03";"2010-09-27";"406.22"
"07662X0278/45B-03";"2010-09-28";"406.2"
"07662X0278/45B-03";"2010-09-29";"406.2"
"07662X0278/45B-03";"2010-09-30";"406.2"
"07662X0278/45B-03";"2010-10-01";"406.2"
"07662X0278/45B-03";"2010-10-02";"406.19"
"07662X0278/45B-03";"2010-10-03";"406.19"
"07662X0278/45B-03";"2010-10-04";"406.2"
"07662X0278/45B-03";"2010-10-05";"406.36"
"07662X0278/45B-03";"2010-10-06";"406.33"
"07662X0278/45B-03";"2010-10-07";"406.33"
"07662X0278/45B-03";"2010-10-08";"406.32"
"07662X0278/45B-03";"2010-10-09";"406.32"
"07662X0278/45B-03";"2010-10-10";"406.32"
"07662X0278/45B-03";"2010-10-11";"406.29"
"07662X0278/45B-03";"2010-10-12";"406.28"
"07662X0278/45B-03";"2010-10-13";"406.27"
"07662X0278/45B-03";"2010-10-14";"406.26"
"07662X0278/45B-03";"2010-10-15";"406.26"
"07662X0278/45B-03";"2010-10-16";"406.26"
"07662X0278/45B-03";"2010-10-17";"406.25"
"07662X0278/45B-03";"2010-10-18";"406.26"
"07662X0278/45B-03";"2010-10-19";"406.27"
"07662X0278/45B-03";"2010-10-20";"406.24"
"07662X0278/45B-03";"2010-10-21";"406.18"
"07662X0278/45B-03";"2010-10-22";"406.25"
"07662X0278/45B-03";"2010-10-23";"406.25"
"07662X0278/45B-03";"2010-10-24";"406.25"
"07662X0278/45B-03";"2010-10-25";"406.28"
"07662X0278/45B-03";"2010-10-26";"406.28"
"07662X0278/45B-03";"2010-10-27";"406.28"
"07662X0278/45B-03";"2010-10-28";"406.29"
"07662X0278/45B-03";"2010-10-29";"406.3"
"07662X0278/45B-03";"2010-10-30";"406.3"
"07662X0278/45B-03";"2010-10-31";"406.34"
"07662X0278/45B-03";"2010-11-01";"406.49"
"07662X0278/45B-03";"2010-11-02";"406.52"
"07662X0278/45B-03";"2010-11-03";"406.53"
"07662X0278/45B-03";"2010-11-04";"406.53"
"07662X0278/45B-03";"2010-11-05";"406.54"
"07662X0278/45B-03";"2010-11-06";"406.56"
"07662X0278/45B-03";"2010-11-07";"406.59"
"07662X0278/45B-03";"2010-11-08";"406.62"
"07662X0278/45B-03";"2010-11-09";"406.59"
"07662X0278/45B-03";"2010-11-10";"406.49"
"07662X0278/45B-03";"2010-11-11";"406.49"
"07662X0278/45B-03";"2010-11-12";"406.52"
"07662X0278/45B-03";"2010-11-13";"406.53"
"07662X0278/45B-03";"2010-11-14";"406.52"
"07662X0278/45B-03";"2010-11-15";"406.53"
"07662X0278/45B-03";"2010-11-16";"406.92"
"07662X0278/45B-03";"2010-11-17";"406.95"
"07662X0278/45B-03";"2010-11-18";"406.93"
"07662X0278/45B-03";"2010-11-19";"406.93"
"07662X0278/45B-03";"2010-11-20";"406.94"
"07662X0278/45B-03";"2010-11-21";"407.04"
"07662X0278/45B-03";"2010-11-22";"407.04"
"07662X0278/45B-03";"2010-11-23";"407.02"
"07662X0278/45B-03";"2010-11-24";"407.01"
"07662X0278/45B-03";"2010-11-25";"407.01"
"07662X0278/45B-03";"2010-11-26";"407.0"
"07662X0278/45B-03";"2010-11-27";"407.02"
"07662X0278/45B-03";"2010-11-28";"406.99"
"07662X0278/45B-03";"2010-11-29";"406.96"
"07662X0278/45B-03";"2010-11-30";"406.97"
"07662X0278/45B-03";"2010-12-01";"406.95"
"07662X0278/45B-03";"2010-12-02";"406.95"
"07662X0278/45B-03";"2010-12-03";"406.9"
"07662X0278/45B-03";"2010-12-04";"406.9"
"07662X0278/45B-03";"2010-12-05";"406.93"
"07662X0278/45B-03";"2010-12-06";"407.05"
"07662X0278/45B-03";"2010-12-07";"407.17"
"07662X0278/45B-03";"2010-12-08";"407.14"
"07662X0278/45B-03";"2010-12-09";"407.11"
"07662X0278/45B-03";"2010-12-10";"407.11"
"07662X0278/45B-03";"2010-12-11";"407.13"
"07662X0278/45B-03";"2010-12-12";"407.13"
"07662X0278/45B-03";"2010-12-13";"407.09"
"07662X0278/45B-03";"2010-12-14";"407.07"
"07662X0278/45B-03";"2010-12-15";"407.06"
"07662X0278/45B-03";"2010-12-16";"407.08"
"07662X0278/45B-03";"2010-12-17";"407.1"
"07662X0278/45B-03";"2010-12-18";"407.07"
"07662X0278/45B-03";"2010-12-19";"407.06"
"07662X0278/45B-03";"2010-12-20";"407.04"
"07662X0278/45B-03";"2010-12-21";"407.04"
"07662X0278/45B-03";"2010-12-22";"407.05"
"07662X0278/45B-03";"2010-12-23";"407.06"
"07662X0278/45B-03";"2010-12-24";"407.26"
"07662X0278/45B-03";"2010-12-25";"407.28"
"07662X0278/45B-03";"2010-12-26";"407.27"
"07662X0278/45B-03";"2010-12-27";"407.27"
"07662X0278/45B-03";"2010-12-28";"407.26"
"07662X0278/45B-03";"2010-12-29";"407.28"
"07662X0278/45B-03";"2010-12-30";"407.27"
"07662X0278/45B-03";"2010-12-31";"407.25"
"07662X0278/45B-03";"2011-01-01";"407.24"
"07662X0278/45B-03";"2011-01-02";"407.22"
"07662X0278/45B-03";"2011-01-03";"407.21"
"07662X0278/45B-03";"2011-01-04";"407.2"
"07662X0278/45B-03";"2011-01-05";"407.2"
"07662X0278/45B-03";"2011-01-06";"407.19"
"07662X0278/45B-03";"2011-01-07";"407.18"
"07662X0278/45B-03";"2011-01-08";"407.16"
"07662X0278/45B-03";"2011-01-09";"407.14"
"07662X0278/45B-03";"2011-01-10";"407.12"
"07662X0278/45B-03";"2011-01-11";"407.12"
"07662X0278/45B-03";"2011-01-12";"407.09"
"07662X0278/45B-03";"2011-01-13";"407.1"
"07662X0278/45B-03";"2011-01-14";"407.11"
"07662X0278/45B-03";"2011-01-15";"407.08"
"07662X0278/45B-03";"2011-01-16";"407.08"
"07662X0278/45B-03";"2011-01-17";"407.07"
"07662X0278/45B-03";"2011-01-18";"407.06"
"07662X0278/45B-03";"2011-01-19";"407.05"
"07662X0278/45B-03";"2011-01-20";"407.04"
"07662X0278/45B-03";"2011-01-21";"407.03"
"07662X0278/45B-03";"2011-01-22";"407.03"
"07662X0278/45B-03";"2011-01-23";"407.01"
"07662X0278/45B-03";"2011-01-24";"407.0"
"07662X0278/45B-03";"2011-01-25";"407.01"
"07662X0278/45B-03";"2011-01-26";"407.03"
"07662X0278/45B-03";"2011-01-27";"407.0"
"07662X0278/45B-03";"2011-01-28";"406.99"
"07662X0278/45B-03";"2011-01-29";"406.97"
"07662X0278/45B-03";"2011-01-30";"406.96"
"07662X0278/45B-03";"2011-01-31";"406.94"
"07662X0278/45B-03";"2011-02-01";"406.92"
"07662X0278/45B-03";"2011-02-02";"406.91"
"07662X0278/45B-03";"2011-02-03";"406.91"
"07662X0278/45B-03";"2011-02-04";"406.9"
"07662X0278/45B-03";"2011-02-05";"406.9"
"07662X0278/45B-03";"2011-02-06";"406.9"
"07662X0278/45B-03";"2011-02-07";"406.91"
"07662X0278/45B-03";"2011-02-08";"406.89"
"07662X0278/45B-03";"2011-02-09";"406.89"
"07662X0278/45B-03";"2011-02-10";"406.87"
"07662X0278/45B-03";"2011-02-11";"406.87"
"07662X0278/45B-03";"2011-02-12";"406.86"
"07662X0278/45B-03";"2011-02-13";"406.86"
"07662X0278/45B-03";"2011-02-14";"406.86"
"07662X0278/45B-03";"2011-02-15";"406.89"
"07662X0278/45B-03";"2011-02-16";"406.88"
"07662X0278/45B-03";"2011-02-17";"406.84"
"07662X0278/45B-03";"2011-02-18";"406.81"
"07662X0278/45B-03";"2011-02-19";"406.81"
"07662X0278/45B-03";"2011-02-20";"406.83"
"07662X0278/45B-03";"2011-02-21";"406.83"
"07662X0278/45B-03";"2011-02-22";"406.86"
"07662X0278/45B-03";"2011-02-23";"406.95"
"07662X0278/45B-03";"2011-02-24";"406.95"
"07662X0278/45B-03";"2011-02-25";"406.95"
"07662X0278/45B-03";"2011-02-26";"406.95"
"07662X0278/45B-03";"2011-02-27";"406.95"
"07662X0278/45B-03";"2011-02-28";"406.95"
"07662X0278/45B-03";"2011-03-01";"406.93"
"07662X0278/45B-03";"2011-03-02";"406.93"
"07662X0278/45B-03";"2011-03-03";"406.92"
"07662X0278/45B-03";"2011-03-04";"406.9"
"07662X0278/45B-03";"2011-03-05";"406.9"
"07662X0278/45B-03";"2011-03-06";"406.89"
"07662X0278/45B-03";"2011-03-07";"406.88"
"07662X0278/45B-03";"2011-03-08";"406.86"
"07662X0278/45B-03";"2011-03-09";"406.86"
"07662X0278/45B-03";"2011-03-10";"406.85"
"07662X0278/45B-03";"2011-03-11";"406.84"
"07662X0278/45B-03";"2011-03-12";"406.86"
"07662X0278/45B-03";"2011-03-13";"406.86"
"07662X0278/45B-03";"2011-03-14";"407.07"
"07662X0278/45B-03";"2011-03-15";"407.1"
"07662X0278/45B-03";"2011-03-16";"407.11"
"07662X0278/45B-03";"2011-03-17";"407.21"
"07662X0278/45B-03";"2011-03-18";"407.2"
"07662X0278/45B-03";"2011-03-19";"407.21"
"07662X0278/45B-03";"2011-03-20";"407.2"
"07662X0278/45B-03";"2011-03-21";"407.18"
"07662X0278/45B-03";"2011-03-22";"407.15"
"07662X0278/45B-03";"2011-03-23";"407.13"
"07662X0278/45B-03";"2011-03-24";"407.12"
"07662X0278/45B-03";"2011-03-25";"407.11"
"07662X0278/45B-03";"2011-03-26";"407.1"
"07662X0278/45B-03";"2011-03-27";"407.09"
"07662X0278/45B-03";"2011-03-28";"407.13"
"07662X0278/45B-03";"2011-03-29";"407.16"
"07662X0278/45B-03";"2011-03-30";"407.13"
"07662X0278/45B-03";"2011-03-31";"407.12"
"07662X0278/45B-03";"2011-04-01";"407.13"
"07662X0278/45B-03";"2011-04-02";"407.13"
"07662X0278/45B-03";"2011-04-03";"407.09"
"07662X0278/45B-03";"2011-04-04";"407.07"
"07662X0278/45B-03";"2011-04-05";"407.05"
"07662X0278/45B-03";"2011-04-06";"407.03"
"07662X0278/45B-03";"2011-04-07";"407.02"
"07662X0278/45B-03";"2011-04-08";"407.0"
"07662X0278/45B-03";"2011-04-09";"406.99"
"07662X0278/45B-03";"2011-04-10";"406.95"
"07662X0278/45B-03";"2011-04-11";"406.93"
"07662X0278/45B-03";"2011-04-12";"406.91"
"07662X0278/45B-03";"2011-04-13";"406.91"
"07662X0278/45B-03";"2011-04-14";"406.9"
"07662X0278/45B-03";"2011-04-15";"406.87"
"07662X0278/45B-03";"2011-04-16";"406.85"
"07662X0278/45B-03";"2011-04-17";"406.84"
"07662X0278/45B-03";"2011-04-18";"406.82"
"07662X0278/45B-03";"2011-04-19";"406.81"
"07662X0278/45B-03";"2011-04-20";"406.78"
"07662X0278/45B-03";"2011-04-21";"406.77"
"07662X0278/45B-03";"2011-04-22";"406.75"
"07662X0278/45B-03";"2011-04-23";"406.72"
"07662X0278/45B-03";"2011-04-24";"406.71"
"07662X0278/45B-03";"2011-04-25";"406.7"
"07662X0278/45B-03";"2011-04-26";"406.69"
"07662X0278/45B-03";"2011-04-27";"406.67"
"07662X0278/45B-03";"2011-04-28";"406.67"
"07662X0278/45B-03";"2011-04-29";"406.67"
"07662X0278/45B-03";"2011-04-30";"406.67"
"07662X0278/45B-03";"2011-05-01";"406.64"
"07662X0278/45B-03";"2011-05-02";"406.62"
"07662X0278/45B-03";"2011-05-03";"406.59"
"07662X0278/45B-03";"2011-05-04";"406.58"
"07662X0278/45B-03";"2011-05-05";"406.57"
"07662X0278/45B-03";"2011-05-06";"406.56"
"07662X0278/45B-03";"2011-05-07";"406.55"
"07662X0278/45B-03";"2011-05-08";"406.53"
"07662X0278/45B-03";"2011-05-09";"406.49"
"07662X0278/45B-03";"2011-05-10";"406.46"
"07662X0278/45B-03";"2011-05-11";"406.46"
"07662X0278/45B-03";"2011-05-12";"406.46"
"07662X0278/45B-03";"2011-05-13";"406.47"
"07662X0278/45B-03";"2011-05-14";"406.46"
"07662X0278/45B-03";"2011-05-15";"406.57"
"07662X0278/45B-03";"2011-05-16";"406.56"
"07662X0278/45B-03";"2011-05-17";"406.56"
"07662X0278/45B-03";"2011-05-18";"406.55"
"07662X0278/45B-03";"2011-05-19";"406.53"
"07662X0278/45B-03";"2011-05-20";"406.53"
"07662X0278/45B-03";"2011-05-21";"406.52"
"07662X0278/45B-03";"2011-05-22";"406.49"
"07662X0278/45B-03";"2011-05-23";"406.48"
"07662X0278/45B-03";"2011-05-24";"406.45"
"07662X0278/45B-03";"2011-05-25";"406.44"
"07662X0278/45B-03";"2011-05-26";"406.43"
"07662X0278/45B-03";"2011-05-27";"406.4"
"07662X0278/45B-03";"2011-05-28";"406.4"
"07662X0278/45B-03";"2011-05-29";"406.38"
"07662X0278/45B-03";"2011-05-30";"406.37"
"07662X0278/45B-03";"2011-05-31";"406.36"
"07662X0278/45B-03";"2011-06-01";"406.36"
"07662X0278/45B-03";"2011-06-02";"406.37"
"07662X0278/45B-03";"2011-06-03";"406.37"
"07662X0278/45B-03";"2011-06-04";"406.36"
"07662X0278/45B-03";"2011-06-05";"406.37"
"07662X0278/45B-03";"2011-06-06";"406.35"
"07662X0278/45B-03";"2011-06-07";"406.34"
"07662X0278/45B-03";"2011-06-08";"406.33"
"07662X0278/45B-03";"2011-06-09";"406.32"
"07662X0278/45B-03";"2011-06-10";"406.32"
"07662X0278/45B-03";"2011-06-11";"406.31"
"07662X0278/45B-03";"2011-06-12";"406.29"
"07662X0278/45B-03";"2011-06-13";"406.28"
"07662X0278/45B-03";"2011-06-14";"406.27"
"07662X0278/45B-03";"2011-06-15";"406.27"
"07662X0278/45B-03";"2011-06-16";"406.27"
"07662X0278/45B-03";"2011-06-17";"406.28"
"07662X0278/45B-03";"2011-06-18";"406.25"
"07662X0278/45B-03";"2011-06-19";"406.25"
"07662X0278/45B-03";"2011-06-20";"406.24"
"07662X0278/45B-03";"2011-06-21";"406.23"
"07662X0278/45B-03";"2011-06-22";"406.28"
"07662X0278/45B-03";"2011-06-23";"406.3"
"07662X0278/45B-03";"2011-06-24";"406.29"
"07662X0278/45B-03";"2011-06-25";"406.27"
"07662X0278/45B-03";"2011-06-26";"406.26"
"07662X0278/45B-03";"2011-06-27";"406.24"
"07662X0278/45B-03";"2011-06-28";"406.23"
"07662X0278/45B-03";"2011-06-29";"406.2"
