"code_bss";"date_mesure";"niveau_nappe_eau"
"05893X0037/S";"1995-10-26";"102.91"
"05893X0037/S";"1995-10-27";"102.91"
"05893X0037/S";"1995-10-28";"102.91"
"05893X0037/S";"1995-10-29";"102.93"
"05893X0037/S";"1995-10-30";"102.94"
"05893X0037/S";"1995-10-31";"102.94"
"05893X0037/S";"1995-11-01";"102.94"
"05893X0037/S";"1995-11-02";"102.94"
"05893X0037/S";"1995-11-03";"102.94"
"05893X0037/S";"1995-11-04";"102.93"
"05893X0037/S";"1995-11-05";"102.93"
"05893X0037/S";"1995-11-06";"102.93"
"05893X0037/S";"1995-11-07";"102.94"
"05893X0037/S";"1995-11-08";"102.94"
"05893X0037/S";"1995-11-09";"102.95"
"05893X0037/S";"1995-11-10";"102.96"
"05893X0037/S";"1995-11-11";"102.97"
"05893X0037/S";"1995-11-12";"102.97"
"05893X0037/S";"1995-11-13";"102.98"
"05893X0037/S";"1995-11-14";"103.01"
"05893X0037/S";"1995-11-15";"103.03"
"05893X0037/S";"1995-11-16";"103.03"
"05893X0037/S";"1995-11-17";"103.04"
"05893X0037/S";"1995-11-18";"103.03"
"05893X0037/S";"1995-11-19";"103.02"
"05893X0037/S";"1995-11-20";"103.03"
"05893X0037/S";"1995-11-21";"103.04"
"05893X0037/S";"1995-11-22";"103.04"
"05893X0037/S";"1995-11-23";"103.03"
"05893X0037/S";"1995-11-24";"103.05"
"05893X0037/S";"1995-11-25";"103.06"
"05893X0037/S";"1995-11-26";"103.08"
"05893X0037/S";"1995-11-27";"103.09"
"05893X0037/S";"1995-11-28";"103.09"
"05893X0037/S";"1995-11-29";"103.08"
"05893X0037/S";"1995-11-30";"103.08"
"05893X0037/S";"1995-12-01";"103.07"
"05893X0037/S";"1995-12-02";"103.06"
"05893X0037/S";"1995-12-03";"103.07"
"05893X0037/S";"1995-12-04";"103.1"
"05893X0037/S";"1995-12-05";"103.1"
"05893X0037/S";"1995-12-06";"103.1"
"05893X0037/S";"1995-12-07";"103.1"
"05893X0037/S";"1995-12-08";"103.1"
"05893X0037/S";"1995-12-09";"103.08"
"05893X0037/S";"1995-12-10";"103.07"
"05893X0037/S";"1995-12-11";"103.08"
"05893X0037/S";"1995-12-12";"103.08"
"05893X0037/S";"1995-12-13";"103.08"
"05893X0037/S";"1995-12-14";"103.08"
"05893X0037/S";"1995-12-15";"103.09"
"05893X0037/S";"1995-12-16";"103.11"
"05893X0037/S";"1995-12-17";"103.13"
"05893X0037/S";"1995-12-18";"103.13"
"05893X0037/S";"1995-12-19";"103.13"
"05893X0037/S";"1995-12-20";"103.13"
"05893X0037/S";"1995-12-21";"103.13"
"05893X0037/S";"1995-12-22";"103.14"
"05893X0037/S";"1995-12-23";"103.16"
"05893X0037/S";"1995-12-24";"103.17"
"05893X0037/S";"1995-12-25";"103.36"
"05893X0037/S";"1995-12-26";"103.61"
"05893X0037/S";"1995-12-27";"103.61"
"05893X0037/S";"1995-12-28";"103.54"
"05893X0037/S";"1995-12-29";"103.44"
"05893X0037/S";"1995-12-30";"103.39"
"05893X0037/S";"1995-12-31";"103.44"
"05893X0037/S";"1996-01-01";"103.48"
"05893X0037/S";"1996-01-02";"103.5"
"05893X0037/S";"1996-01-03";"103.57"
"05893X0037/S";"1996-01-04";"103.56"
"05893X0037/S";"1996-01-05";"103.5"
"05893X0037/S";"1996-01-06";"103.47"
"05893X0037/S";"1996-01-07";"103.61"
"05893X0037/S";"1996-01-08";"103.71"
"05893X0037/S";"1996-01-09";"103.64"
"05893X0037/S";"1996-01-10";"103.6"
"05893X0037/S";"1996-01-11";"103.65"
"05893X0037/S";"1996-01-12";"103.66"
"05893X0037/S";"1996-01-13";"103.63"
"05893X0037/S";"1996-01-14";"103.58"
"05893X0037/S";"1996-01-15";"103.51"
"05893X0037/S";"1996-01-16";"103.46"
"05893X0037/S";"1996-01-17";"103.43"
"05893X0037/S";"1996-01-18";"103.41"
"05893X0037/S";"1996-01-19";"103.41"
"05893X0037/S";"1996-01-20";"103.41"
"05893X0037/S";"1996-01-21";"103.4"
"05893X0037/S";"1996-01-22";"103.4"
"05893X0037/S";"1996-01-23";"103.42"
"05893X0037/S";"1996-01-24";"103.49"
"05893X0037/S";"1996-01-25";"103.58"
"05893X0037/S";"1996-01-26";"103.53"
"05893X0037/S";"1996-01-27";"103.48"
"05893X0037/S";"1996-01-28";"103.47"
"05893X0037/S";"1996-01-29";"103.45"
"05893X0037/S";"1996-01-30";"103.42"
"05893X0037/S";"1996-01-31";"103.41"
"05893X0037/S";"1996-02-01";"103.41"
"05893X0037/S";"1996-02-02";"103.39"
"05893X0037/S";"1996-02-03";"103.37"
"05893X0037/S";"1996-02-04";"103.37"
"05893X0037/S";"1996-02-05";"103.37"
"05893X0037/S";"1996-02-06";"103.4"
"05893X0037/S";"1996-02-07";"103.41"
"05893X0037/S";"1996-02-08";"103.39"
"05893X0037/S";"1996-02-09";"103.41"
"05893X0037/S";"1996-02-10";"103.4"
"05893X0037/S";"1996-02-11";"103.4"
"05893X0037/S";"1996-02-12";"103.41"
"05893X0037/S";"1996-02-13";"103.45"
"05893X0037/S";"1996-02-14";"103.46"
"05893X0037/S";"1996-02-15";"103.44"
"05893X0037/S";"1996-02-16";"103.42"
"05893X0037/S";"1996-02-17";"103.42"
"05893X0037/S";"1996-02-18";"103.42"
"05893X0037/S";"1996-02-19";"103.43"
"05893X0037/S";"1996-02-20";"103.42"
"05893X0037/S";"1996-02-21";"103.41"
"05893X0037/S";"1996-02-22";"103.4"
"05893X0037/S";"1996-02-23";"103.4"
"05893X0037/S";"1996-02-24";"103.41"
"05893X0037/S";"1996-02-25";"103.42"
"05893X0037/S";"1996-02-26";"103.41"
"05893X0037/S";"1996-02-27";"103.41"
"05893X0037/S";"1996-02-28";"103.4"
"05893X0037/S";"1996-02-29";"103.4"
"05893X0037/S";"1996-03-01";"103.39"
"05893X0037/S";"1996-03-02";"103.4"
"05893X0037/S";"1996-03-03";"103.4"
"05893X0037/S";"1996-03-04";"103.39"
"05893X0037/S";"1996-03-05";"103.39"
"05893X0037/S";"1996-03-06";"103.39"
"05893X0037/S";"1996-03-07";"103.4"
"05893X0037/S";"1996-03-08";"103.41"
"05893X0037/S";"1996-03-09";"103.41"
"05893X0037/S";"1996-03-10";"103.4"
"05893X0037/S";"1996-03-11";"103.4"
"05893X0037/S";"1996-03-12";"103.41"
"05893X0037/S";"1996-03-13";"103.43"
"05893X0037/S";"1996-03-14";"103.42"
"05893X0037/S";"1996-03-15";"103.42"
"05893X0037/S";"1996-03-16";"103.41"
"05893X0037/S";"1996-03-17";"103.4"
"05893X0037/S";"1996-03-18";"103.39"
"05893X0037/S";"1996-03-19";"103.4"
"05893X0037/S";"1996-03-20";"103.41"
"05893X0037/S";"1996-03-21";"103.4"
"05893X0037/S";"1996-03-22";"103.4"
"05893X0037/S";"1996-03-23";"103.39"
"05893X0037/S";"1996-03-24";"103.39"
"05893X0037/S";"1996-03-25";"103.39"
"05893X0037/S";"1996-03-26";"103.39"
"05893X0037/S";"1996-03-27";"103.39"
"05893X0037/S";"1996-03-28";"103.39"
"05893X0037/S";"1996-03-29";"103.39"
"05893X0037/S";"1996-03-30";"103.39"
"05893X0037/S";"1996-03-31";"103.39"
"05893X0037/S";"1996-04-01";"103.4"
"05893X0037/S";"1996-04-02";"103.39"
"05893X0037/S";"1996-04-03";"103.38"
"05893X0037/S";"1996-04-04";"103.38"
"05893X0037/S";"1996-04-05";"103.39"
"05893X0037/S";"1996-04-06";"103.39"
"05893X0037/S";"1996-04-07";"103.38"
"05893X0037/S";"1996-04-08";"103.37"
"05893X0037/S";"1996-04-09";"103.37"
"05893X0037/S";"1996-04-10";"103.38"
"05893X0037/S";"1996-04-11";"103.38"
"05893X0037/S";"1996-04-12";"103.38"
"05893X0037/S";"1996-04-13";"103.38"
"05893X0037/S";"1996-04-14";"103.37"
"05893X0037/S";"1996-04-15";"103.36"
"05893X0037/S";"1996-04-16";"103.37"
"05893X0037/S";"1996-04-17";"103.37"
"05893X0037/S";"1996-04-18";"103.37"
"05893X0037/S";"1996-04-19";"103.37"
"05893X0037/S";"1996-04-20";"103.37"
"05893X0037/S";"1996-04-21";"103.37"
"05893X0037/S";"1996-04-22";"103.37"
"05893X0037/S";"1996-04-23";"103.36"
"05893X0037/S";"1996-04-24";"103.35"
"05893X0037/S";"1996-04-25";"103.35"
"05893X0037/S";"1996-04-26";"103.35"
"05893X0037/S";"1996-04-27";"103.35"
"05893X0037/S";"1996-04-28";"103.35"
"05893X0037/S";"1996-04-29";"103.35"
"05893X0037/S";"1996-04-30";"103.35"
"05893X0037/S";"1996-05-01";"103.36"
"05893X0037/S";"1996-05-02";"103.37"
"05893X0037/S";"1996-05-03";"103.36"
"05893X0037/S";"1996-05-04";"103.35"
"05893X0037/S";"1996-05-05";"103.34"
"05893X0037/S";"1996-05-06";"103.34"
"05893X0037/S";"1996-05-07";"103.35"
"05893X0037/S";"1996-05-08";"103.35"
"05893X0037/S";"1996-05-09";"103.35"
"05893X0037/S";"1996-05-10";"103.36"
"05893X0037/S";"1996-05-11";"103.35"
"05893X0037/S";"1996-05-12";"103.34"
"05893X0037/S";"1996-05-13";"103.33"
"05893X0037/S";"1996-05-14";"103.34"
"05893X0037/S";"1996-05-15";"103.34"
"05893X0037/S";"1996-05-16";"103.35"
"05893X0037/S";"1996-05-17";"103.35"
"05893X0037/S";"1996-05-18";"103.35"
"05893X0037/S";"1996-05-19";"103.34"
"05893X0037/S";"1996-05-20";"103.33"
"05893X0037/S";"1996-05-21";"103.32"
"05893X0037/S";"1996-05-22";"103.32"
"05893X0037/S";"1996-05-23";"103.32"
"05893X0037/S";"1996-05-24";"103.33"
"05893X0037/S";"1996-05-25";"103.34"
"05893X0037/S";"1996-05-26";"103.35"
"05893X0037/S";"1996-05-27";"103.35"
"05893X0037/S";"1996-05-28";"103.34"
"05893X0037/S";"1996-05-29";"103.35"
"05893X0037/S";"1996-05-30";"103.35"
"05893X0037/S";"1996-05-31";"103.34"
"05893X0037/S";"1996-06-01";"103.34"
"05893X0037/S";"1996-06-02";"103.34"
"05893X0037/S";"1996-06-03";"103.34"
"05893X0037/S";"1996-06-04";"103.33"
"05893X0037/S";"1996-06-05";"103.33"
"05893X0037/S";"1996-06-06";"103.32"
"05893X0037/S";"1996-06-07";"103.31"
"05893X0037/S";"1996-06-08";"103.31"
"05893X0037/S";"1996-06-09";"103.3"
"05893X0037/S";"1996-06-10";"103.29"
"05893X0037/S";"1996-06-11";"103.28"
"05893X0037/S";"1996-06-12";"103.27"
"05893X0037/S";"1996-06-13";"103.26"
"05893X0037/S";"1996-06-14";"103.26"
"05893X0037/S";"1996-06-15";"103.25"
"05893X0037/S";"1996-06-16";"103.25"
"05893X0037/S";"1996-06-17";"103.26"
"05893X0037/S";"1996-06-18";"103.26"
"05893X0037/S";"1996-06-19";"103.26"
"05893X0037/S";"1996-06-20";"103.27"
"05893X0037/S";"1996-06-21";"103.27"
"05893X0037/S";"1996-06-22";"103.27"
"05893X0037/S";"1996-06-23";"103.26"
"05893X0037/S";"1996-06-24";"103.25"
"05893X0037/S";"1996-06-25";"103.25"
"05893X0037/S";"1996-06-26";"103.25"
"05893X0037/S";"1996-06-27";"103.24"
"05893X0037/S";"1996-06-28";"103.23"
"05893X0037/S";"1996-06-29";"103.21"
"05893X0037/S";"1996-06-30";"103.19"
"05893X0037/S";"1996-07-01";"103.19"
"05893X0037/S";"1996-07-02";"103.17"
"05893X0037/S";"1996-07-03";"103.17"
"05893X0037/S";"1996-07-04";"103.17"
"05893X0037/S";"1996-07-05";"103.17"
"05893X0037/S";"1996-07-06";"103.17"
"05893X0037/S";"1996-07-07";"103.18"
"05893X0037/S";"1996-07-08";"103.16"
"05893X0037/S";"1996-07-09";"103.15"
"05893X0037/S";"1996-07-10";"103.15"
"05893X0037/S";"1996-07-11";"103.15"
"05893X0037/S";"1996-07-12";"103.15"
"05893X0037/S";"1996-07-13";"103.14"
"05893X0037/S";"1996-07-14";"103.13"
"05893X0037/S";"1996-07-15";"103.12"
"05893X0037/S";"1996-07-16";"103.12"
"05893X0037/S";"1996-07-17";"103.11"
"05893X0037/S";"1996-07-18";"103.1"
"05893X0037/S";"1996-07-19";"103.07"
"05893X0037/S";"1996-07-20";"103.04"
"05893X0037/S";"1996-07-21";"103.03"
"05893X0037/S";"1996-07-22";"103.02"
"05893X0037/S";"1996-07-23";"103.0"
"05893X0037/S";"1996-07-24";"102.98"
"05893X0037/S";"1996-07-25";"102.97"
"05893X0037/S";"1996-07-26";"102.95"
"05893X0037/S";"1996-07-27";"102.92"
"05893X0037/S";"1996-07-28";"102.87"
"05893X0037/S";"1996-07-29";"102.87"
"05893X0037/S";"1996-07-30";"102.87"
"05893X0037/S";"1996-07-31";"102.86"
"05893X0037/S";"1996-08-01";"102.86"
"05893X0037/S";"1996-08-02";"102.84"
"05893X0037/S";"1996-08-03";"102.83"
"05893X0037/S";"1996-08-04";"102.81"
"05893X0037/S";"1996-08-05";"102.81"
"05893X0037/S";"1996-08-06";"102.82"
"05893X0037/S";"1996-08-07";"102.81"
"05893X0037/S";"1996-08-08";"102.81"
"05893X0037/S";"1996-08-09";"102.79"
"05893X0037/S";"1996-08-10";"102.79"
"05893X0037/S";"1996-08-11";"102.82"
"05893X0037/S";"1996-08-12";"102.82"
"05893X0037/S";"1996-08-13";"102.81"
"05893X0037/S";"1996-08-14";"102.8"
"05893X0037/S";"1996-08-15";"102.79"
"05893X0037/S";"1996-08-16";"102.78"
"05893X0037/S";"1996-08-17";"102.77"
"05893X0037/S";"1996-08-18";"102.76"
"05893X0037/S";"1996-08-19";"102.75"
"05893X0037/S";"1996-08-20";"102.74"
"05893X0037/S";"1996-08-21";"102.74"
"05893X0037/S";"1996-08-22";"102.74"
"05893X0037/S";"1996-08-23";"102.74"
"05893X0037/S";"1996-08-24";"102.73"
"05893X0037/S";"1996-08-25";"102.72"
"05893X0037/S";"1996-08-26";"102.72"
"05893X0037/S";"1996-08-27";"102.72"
"05893X0037/S";"1996-08-28";"102.72"
"05893X0037/S";"1996-08-29";"102.71"
"05893X0037/S";"1996-08-30";"102.71"
"05893X0037/S";"1996-08-31";"102.7"
"05893X0037/S";"1996-09-01";"102.69"
"05893X0037/S";"1996-09-02";"102.68"
"05893X0037/S";"1996-09-03";"102.68"
"05893X0037/S";"1996-09-04";"102.67"
"05893X0037/S";"1996-09-05";"102.66"
"05893X0037/S";"1996-09-06";"102.65"
"05893X0037/S";"1996-09-07";"102.64"
"05893X0037/S";"1996-09-08";"102.63"
"05893X0037/S";"1996-09-09";"102.62"
"05893X0037/S";"1996-09-10";"102.62"
"05893X0037/S";"1996-09-11";"102.61"
"05893X0037/S";"1996-09-12";"102.61"
"05893X0037/S";"1996-09-13";"102.6"
"05893X0037/S";"1996-09-14";"102.59"
"05893X0037/S";"1996-09-15";"102.58"
"05893X0037/S";"1996-09-16";"102.58"
"05893X0037/S";"1996-09-17";"102.59"
"05893X0037/S";"1996-09-18";"102.59"
"05893X0037/S";"1996-09-19";"102.62"
"05893X0037/S";"1996-09-20";"102.64"
"05893X0037/S";"1996-09-21";"102.65"
"05893X0037/S";"1996-09-22";"102.65"
"05893X0037/S";"1996-09-23";"102.65"
"05893X0037/S";"1996-09-24";"102.65"
"05893X0037/S";"1996-09-25";"102.66"
"05893X0037/S";"1996-09-26";"102.66"
"05893X0037/S";"1996-09-27";"102.66"
"05893X0037/S";"1996-09-28";"102.65"
"05893X0037/S";"1996-09-29";"102.66"
"05893X0037/S";"1996-09-30";"102.67"
"05893X0037/S";"1996-10-01";"102.7"
"05893X0037/S";"1996-10-02";"102.72"
"05893X0037/S";"1996-10-03";"102.72"
"05893X0037/S";"1996-10-04";"102.73"
"05893X0037/S";"1996-10-05";"102.73"
"05893X0037/S";"1996-10-06";"102.73"
"05893X0037/S";"1996-10-07";"102.73"
"05893X0037/S";"1996-10-08";"102.73"
"05893X0037/S";"1996-10-09";"102.73"
"05893X0037/S";"1996-10-10";"102.74"
"05893X0037/S";"1996-10-11";"102.75"
"05893X0037/S";"1996-10-12";"102.76"
"05893X0037/S";"1996-10-13";"102.78"
"05893X0037/S";"1996-10-14";"102.79"
"05893X0037/S";"1996-10-15";"102.79"
"05893X0037/S";"1996-10-16";"102.79"
"05893X0037/S";"1996-10-17";"102.81"
"05893X0037/S";"1996-10-18";"102.82"
"05893X0037/S";"1996-10-19";"102.82"
"05893X0037/S";"1996-10-20";"102.82"
"05893X0037/S";"1996-10-21";"102.83"
"05893X0037/S";"1996-10-22";"102.84"
"05893X0037/S";"1996-10-23";"102.86"
"05893X0037/S";"1996-10-24";"102.87"
"05893X0037/S";"1996-10-25";"102.88"
"05893X0037/S";"1996-10-26";"102.88"
"05893X0037/S";"1996-10-27";"102.89"
"05893X0037/S";"1996-10-28";"102.9"
"05893X0037/S";"1996-10-29";"102.91"
"05893X0037/S";"1996-10-30";"102.91"
"05893X0037/S";"1996-10-31";"102.93"
"05893X0037/S";"1996-11-01";"102.93"
"05893X0037/S";"1996-11-02";"102.92"
"05893X0037/S";"1996-11-03";"102.94"
"05893X0037/S";"1996-11-04";"102.96"
"05893X0037/S";"1996-11-05";"102.99"
"05893X0037/S";"1996-11-06";"103.01"
"05893X0037/S";"1996-11-07";"103.01"
"05893X0037/S";"1996-11-08";"103.03"
"05893X0037/S";"1996-11-09";"103.03"
"05893X0037/S";"1996-11-10";"103.05"
"05893X0037/S";"1996-11-11";"103.07"
"05893X0037/S";"1996-11-12";"103.1"
"05893X0037/S";"1996-11-13";"103.1"
"05893X0037/S";"1996-11-14";"103.09"
"05893X0037/S";"1996-11-15";"103.1"
"05893X0037/S";"1996-11-16";"103.11"
"05893X0037/S";"1996-11-17";"103.13"
"05893X0037/S";"1996-11-18";"103.15"
"05893X0037/S";"1996-11-19";"103.18"
"05893X0037/S";"1996-11-20";"103.23"
"05893X0037/S";"1996-11-21";"103.24"
"05893X0037/S";"1996-11-22";"103.26"
"05893X0037/S";"1996-11-23";"103.27"
"05893X0037/S";"1996-11-24";"103.26"
"05893X0037/S";"1996-11-25";"103.3"
"05893X0037/S";"1996-11-26";"103.31"
"05893X0037/S";"1996-11-27";"103.33"
"05893X0037/S";"1996-11-28";"103.34"
"05893X0037/S";"1996-11-29";"103.36"
"05893X0037/S";"1996-11-30";"103.39"
"05893X0037/S";"1996-12-01";"103.39"
"05893X0037/S";"1996-12-02";"103.4"
"05893X0037/S";"1996-12-03";"103.43"
"05893X0037/S";"1996-12-04";"103.47"
"05893X0037/S";"1996-12-05";"103.55"
"05893X0037/S";"1996-12-06";"103.59"
"05893X0037/S";"1996-12-07";"103.62"
"05893X0037/S";"1996-12-08";"103.62"
"05893X0037/S";"1996-12-09";"103.61"
"05893X0037/S";"1996-12-10";"103.61"
"05893X0037/S";"1996-12-11";"103.61"
"05893X0037/S";"1996-12-12";"103.62"
"05893X0037/S";"1996-12-13";"103.64"
"05893X0037/S";"1996-12-14";"103.65"
"05893X0037/S";"1996-12-15";"103.64"
"05893X0037/S";"1996-12-16";"103.65"
"05893X0037/S";"1996-12-17";"103.67"
"05893X0037/S";"1996-12-18";"103.69"
"05893X0037/S";"1996-12-19";"103.71"
"05893X0037/S";"1996-12-20";"103.72"
"05893X0037/S";"1996-12-21";"103.73"
"05893X0037/S";"1996-12-22";"103.74"
"05893X0037/S";"1996-12-23";"103.76"
"05893X0037/S";"1996-12-24";"103.77"
"05893X0037/S";"1996-12-25";"103.76"
"05893X0037/S";"1996-12-26";"103.74"
"05893X0037/S";"1996-12-27";"103.75"
"05893X0037/S";"1996-12-28";"103.77"
"05893X0037/S";"1996-12-29";"103.78"
"05893X0037/S";"1996-12-30";"103.8"
"05893X0037/S";"1996-12-31";"103.81"
"05893X0037/S";"1997-01-01";"103.81"
"05893X0037/S";"1997-01-02";"103.83"
"05893X0037/S";"1997-01-03";"103.85"
"05893X0037/S";"1997-01-04";"103.85"
"05893X0037/S";"1997-01-05";"103.85"
"05893X0037/S";"1997-01-06";"103.84"
"05893X0037/S";"1997-01-07";"103.84"
"05893X0037/S";"1997-01-08";"103.87"
"05893X0037/S";"1997-01-09";"103.88"
"05893X0037/S";"1997-01-10";"103.87"
"05893X0037/S";"1997-01-11";"103.86"
"05893X0037/S";"1997-01-12";"103.86"
"05893X0037/S";"1997-01-13";"103.86"
"05893X0037/S";"1997-01-14";"103.87"
"05893X0037/S";"1997-01-15";"103.88"
"05893X0037/S";"1997-01-16";"103.9"
"05893X0037/S";"1997-01-17";"103.91"
"05893X0037/S";"1997-01-18";"103.92"
"05893X0037/S";"1997-01-19";"103.93"
"05893X0037/S";"1997-01-20";"103.92"
"05893X0037/S";"1997-01-21";"103.93"
"05893X0037/S";"1997-01-22";"103.93"
"05893X0037/S";"1997-01-23";"103.94"
"05893X0037/S";"1997-01-24";"103.94"
"05893X0037/S";"1997-01-25";"103.94"
"05893X0037/S";"1997-01-26";"103.94"
"05893X0037/S";"1997-01-27";"103.94"
"05893X0037/S";"1997-01-28";"103.94"
"05893X0037/S";"1997-01-29";"103.95"
"05893X0037/S";"1997-01-30";"103.95"
"05893X0037/S";"1997-01-31";"103.96"
"05893X0037/S";"1997-02-01";"103.96"
"05893X0037/S";"1997-02-02";"103.96"
"05893X0037/S";"1997-02-03";"103.97"
"05893X0037/S";"1997-02-04";"103.98"
"05893X0037/S";"1997-02-05";"103.98"
"05893X0037/S";"1997-02-06";"103.98"
"05893X0037/S";"1997-02-07";"103.99"
"05893X0037/S";"1997-02-08";"103.98"
"05893X0037/S";"1997-02-09";"103.99"
"05893X0037/S";"1997-02-10";"104.0"
"05893X0037/S";"1997-02-11";"104.01"
"05893X0037/S";"1997-02-12";"104.02"
"05893X0037/S";"1997-02-13";"104.03"
"05893X0037/S";"1997-02-14";"104.06"
"05893X0037/S";"1997-02-15";"104.06"
"05893X0037/S";"1997-02-16";"104.09"
"05893X0037/S";"1997-02-17";"104.1"
"05893X0037/S";"1997-02-18";"104.1"
"05893X0037/S";"1997-02-19";"104.09"
"05893X0037/S";"1997-02-20";"104.1"
"05893X0037/S";"1997-02-21";"104.09"
"05893X0037/S";"1997-02-22";"104.09"
"05893X0037/S";"1997-02-23";"104.1"
"05893X0037/S";"1997-02-24";"104.11"
"05893X0037/S";"1997-02-25";"104.15"
"05893X0037/S";"1997-02-26";"104.2"
"05893X0037/S";"1997-02-27";"104.19"
"05893X0037/S";"1997-02-28";"104.18"
"05893X0037/S";"1997-03-01";"104.17"
"05893X0037/S";"1997-03-02";"104.16"
"05893X0037/S";"1997-03-03";"104.15"
"05893X0037/S";"1997-03-04";"104.16"
"05893X0037/S";"1997-03-05";"104.15"
"05893X0037/S";"1997-03-06";"104.15"
"05893X0037/S";"1997-03-07";"104.14"
"05893X0037/S";"1997-03-08";"104.14"
"05893X0037/S";"1997-03-09";"104.14"
"05893X0037/S";"1997-03-10";"104.14"
"05893X0037/S";"1997-03-11";"104.14"
"05893X0037/S";"1997-03-12";"104.14"
"05893X0037/S";"1997-03-13";"104.13"
"05893X0037/S";"1997-03-14";"104.13"
"05893X0037/S";"1997-03-15";"104.13"
"05893X0037/S";"1997-03-16";"104.13"
"05893X0037/S";"1997-03-17";"104.14"
"05893X0037/S";"1997-03-18";"104.14"
"05893X0037/S";"1997-03-19";"104.15"
"05893X0037/S";"1997-03-20";"104.15"
"05893X0037/S";"1997-03-21";"104.15"
"05893X0037/S";"1997-03-22";"104.14"
"05893X0037/S";"1997-03-23";"104.15"
"05893X0037/S";"1997-03-24";"104.15"
"05893X0037/S";"1997-03-25";"104.15"
"05893X0037/S";"1997-03-26";"104.15"
"05893X0037/S";"1997-03-27";"104.15"
"05893X0037/S";"1997-03-28";"104.15"
"05893X0037/S";"1997-03-29";"104.14"
"05893X0037/S";"1997-03-30";"104.14"
"05893X0037/S";"1997-03-31";"104.14"
"05893X0037/S";"1997-04-01";"104.14"
"05893X0037/S";"1997-04-02";"104.14"
"05893X0037/S";"1997-04-03";"104.14"
"05893X0037/S";"1997-04-04";"104.14"
"05893X0037/S";"1997-04-05";"104.13"
"05893X0037/S";"1997-04-06";"104.12"
"05893X0037/S";"1997-04-07";"104.12"
"05893X0037/S";"1997-04-08";"104.12"
"05893X0037/S";"1997-04-09";"104.11"
"05893X0037/S";"1997-04-10";"104.1"
"05893X0037/S";"1997-04-11";"104.1"
"05893X0037/S";"1997-04-12";"104.09"
"05893X0037/S";"1997-04-13";"104.08"
"05893X0037/S";"1997-04-14";"104.08"
"05893X0037/S";"1997-04-15";"104.06"
"05893X0037/S";"1997-04-16";"104.06"
"05893X0037/S";"1997-04-17";"104.06"
"05893X0037/S";"1997-04-18";"104.05"
"05893X0037/S";"1997-04-19";"104.04"
"05893X0037/S";"1997-04-20";"104.03"
"05893X0037/S";"1997-04-21";"104.02"
"05893X0037/S";"1997-04-22";"104.02"
"05893X0037/S";"1997-04-23";"104.0"
"05893X0037/S";"1997-04-24";"103.99"
"05893X0037/S";"1997-04-25";"103.98"
"05893X0037/S";"1997-04-26";"103.98"
"05893X0037/S";"1997-04-27";"103.98"
"05893X0037/S";"1997-04-28";"103.97"
"05893X0037/S";"1997-04-29";"103.95"
"05893X0037/S";"1997-04-30";"103.93"
"05893X0037/S";"1997-05-01";"103.9"
"05893X0037/S";"1997-05-02";"103.88"
"05893X0037/S";"1997-05-03";"103.86"
"05893X0037/S";"1997-05-04";"103.85"
"05893X0037/S";"1997-05-05";"103.87"
"05893X0037/S";"1997-05-06";"103.86"
"05893X0037/S";"1997-05-07";"103.84"
"05893X0037/S";"1997-05-08";"103.83"
"05893X0037/S";"1997-05-09";"103.83"
"05893X0037/S";"1997-05-10";"103.82"
"05893X0037/S";"1997-05-11";"103.8"
"05893X0037/S";"1997-05-12";"103.79"
"05893X0037/S";"1997-05-13";"103.78"
"05893X0037/S";"1997-05-14";"103.78"
"05893X0037/S";"1997-05-15";"103.79"
"05893X0037/S";"1997-05-16";"103.79"
"05893X0037/S";"1997-05-17";"103.78"
"05893X0037/S";"1997-05-18";"103.78"
"05893X0037/S";"1997-05-19";"103.78"
"05893X0037/S";"1997-05-20";"103.77"
"05893X0037/S";"1997-05-21";"103.76"
"05893X0037/S";"1997-05-22";"103.75"
"05893X0037/S";"1997-05-23";"103.75"
"05893X0037/S";"1997-05-24";"103.74"
"05893X0037/S";"1997-05-25";"103.73"
"05893X0037/S";"1997-05-26";"103.72"
"05893X0037/S";"1997-05-27";"103.72"
"05893X0037/S";"1997-05-28";"103.71"
"05893X0037/S";"1997-05-29";"103.71"
"05893X0037/S";"1997-05-30";"103.7"
"05893X0037/S";"1997-05-31";"103.7"
"05893X0037/S";"1997-06-01";"103.7"
"05893X0037/S";"1997-06-02";"103.69"
"05893X0037/S";"1997-06-03";"103.68"
"05893X0037/S";"1997-06-04";"103.68"
"05893X0037/S";"1997-06-05";"103.68"
"05893X0037/S";"1997-06-06";"103.67"
"05893X0037/S";"1997-06-07";"103.66"
"05893X0037/S";"1997-06-08";"103.65"
"05893X0037/S";"1997-06-09";"103.64"
"05893X0037/S";"1997-06-10";"103.64"
"05893X0037/S";"1997-06-11";"103.65"
"05893X0037/S";"1997-06-12";"103.64"
"05893X0037/S";"1997-06-13";"103.63"
"05893X0037/S";"1997-06-14";"103.62"
"05893X0037/S";"1997-06-15";"103.6"
"05893X0037/S";"1997-06-16";"103.59"
"05893X0037/S";"1997-06-17";"103.57"
"05893X0037/S";"1997-06-18";"103.56"
"05893X0037/S";"1997-06-19";"103.56"
"05893X0037/S";"1997-06-20";"103.56"
"05893X0037/S";"1997-06-21";"103.56"
"05893X0037/S";"1997-06-22";"103.55"
"05893X0037/S";"1997-06-23";"103.53"
