"code_bss";"date_mesure";"niveau_nappe_eau"
"06854X0051/S";"1994-06-09";"68.38"
"06854X0051/S";"1994-06-10";"68.36"
"06854X0051/S";"1994-06-11";"68.34"
"06854X0051/S";"1994-06-12";"68.3"
"06854X0051/S";"1994-06-13";"68.37"
"06854X0051/S";"1994-06-14";"68.46"
"06854X0051/S";"1994-06-15";"68.41"
"06854X0051/S";"1994-06-16";"68.37"
"06854X0051/S";"1994-06-17";"68.17"
"06854X0051/S";"1994-06-18";"67.98"
"06854X0051/S";"1994-06-19";"67.97"
"06854X0051/S";"1994-06-20";"67.76"
"06854X0051/S";"1994-06-21";"67.68"
"06854X0051/S";"1994-06-22";"67.58"
"06854X0051/S";"1994-06-23";"67.43"
"06854X0051/S";"1994-06-24";"67.31"
"06854X0051/S";"1994-06-25";"67.63"
"06854X0051/S";"1994-06-26";"68.42"
"06854X0051/S";"1994-06-27";"68.61"
"06854X0051/S";"1994-06-28";"68.52"
"06854X0051/S";"1994-06-29";"68.43"
"06854X0051/S";"1994-06-30";"68.35"
"06854X0051/S";"1994-07-01";"68.06"
"06854X0051/S";"1994-07-02";"68.06"
"06854X0051/S";"1994-07-03";"67.84"
"06854X0051/S";"1994-07-04";"67.63"
"06854X0051/S";"1994-07-05";"67.51"
"06854X0051/S";"1994-07-06";"67.37"
"06854X0051/S";"1994-07-07";"67.34"
"06854X0051/S";"1994-07-08";"67.33"
"06854X0051/S";"1994-07-09";"67.3"
"06854X0051/S";"1994-07-10";"67.26"
"06854X0051/S";"1994-07-11";"67.28"
"06854X0051/S";"1994-07-12";"67.24"
"06854X0051/S";"1994-07-13";"67.23"
"06854X0051/S";"1994-07-14";"67.19"
"06854X0051/S";"1994-07-15";"67.15"
"06854X0051/S";"1994-07-16";"67.12"
"06854X0051/S";"1994-07-17";"67.09"
"06854X0051/S";"1994-07-18";"67.05"
"06854X0051/S";"1994-07-19";"67.0"
"06854X0051/S";"1994-07-20";"67.09"
"06854X0051/S";"1994-07-21";"67.08"
"06854X0051/S";"1994-07-22";"66.89"
"06854X0051/S";"1994-07-23";"66.89"
"06854X0051/S";"1994-07-24";"66.88"
"06854X0051/S";"1994-07-25";"66.87"
"06854X0051/S";"1994-07-26";"66.83"
"06854X0051/S";"1994-07-27";"66.88"
"06854X0051/S";"1994-07-28";"66.86"
"06854X0051/S";"1994-07-29";"66.83"
"06854X0051/S";"1994-07-30";"66.76"
"06854X0051/S";"1994-07-31";"66.77"
"06854X0051/S";"1994-08-01";"66.86"
"06854X0051/S";"1994-08-02";"66.94"
"06854X0051/S";"1994-08-03";"66.75"
"06854X0051/S";"1994-08-04";"66.58"
"06854X0051/S";"1994-08-05";"66.42"
"06854X0051/S";"1994-08-06";"66.34"
"06854X0051/S";"1994-08-07";"66.32"
"06854X0051/S";"1994-08-08";"66.32"
"06854X0051/S";"1994-08-09";"66.27"
"06854X0051/S";"1994-08-10";"66.41"
"06854X0051/S";"1994-08-11";"66.6"
"06854X0051/S";"1994-08-12";"66.72"
"06854X0051/S";"1994-08-13";"66.84"
"06854X0051/S";"1994-08-14";"66.87"
"06854X0051/S";"1994-08-15";"66.89"
"06854X0051/S";"1994-08-16";"66.89"
"06854X0051/S";"1994-08-17";"66.68"
"06854X0051/S";"1994-08-18";"66.5"
"06854X0051/S";"1994-08-19";"66.35"
"06854X0051/S";"1994-08-20";"66.26"
"06854X0051/S";"1994-08-21";"66.27"
"06854X0051/S";"1994-08-22";"66.27"
"06854X0051/S";"1994-08-23";"66.23"
"06854X0051/S";"1994-08-24";"66.19"
"06854X0051/S";"1994-08-25";"66.17"
"06854X0051/S";"1994-08-26";"66.25"
"06854X0051/S";"1994-08-27";"66.36"
"06854X0051/S";"1994-08-28";"66.45"
"06854X0051/S";"1994-08-29";"66.52"
"06854X0051/S";"1994-08-30";"66.57"
"06854X0051/S";"1994-08-31";"66.55"
"06854X0051/S";"1994-09-01";"66.54"
"06854X0051/S";"1994-09-02";"66.53"
"06854X0051/S";"1994-09-03";"66.53"
"06854X0051/S";"1994-09-04";"66.53"
"06854X0051/S";"1994-09-05";"66.53"
"06854X0051/S";"1994-09-06";"66.52"
"06854X0051/S";"1994-09-07";"66.53"
"06854X0051/S";"1994-09-08";"66.53"
"06854X0051/S";"1994-09-09";"66.51"
"06854X0051/S";"1994-09-10";"66.5"
"06854X0051/S";"1994-09-11";"66.5"
"06854X0051/S";"1994-09-12";"66.55"
"06854X0051/S";"1994-09-13";"66.64"
"06854X0051/S";"1994-09-14";"66.67"
"06854X0051/S";"1994-09-15";"66.71"
"06854X0051/S";"1994-09-16";"67.22"
"06854X0051/S";"1994-09-17";"67.67"
"06854X0051/S";"1994-09-18";"67.52"
"06854X0051/S";"1994-09-19";"67.41"
"06854X0051/S";"1994-09-20";"67.36"
"06854X0051/S";"1994-09-21";"67.42"
"06854X0051/S";"1994-09-22";"67.48"
"06854X0051/S";"1994-09-23";"67.82"
"06854X0051/S";"1994-09-24";"68.86"
"06854X0051/S";"1994-09-25";"69.4"
"06854X0051/S";"1994-09-26";"69.14"
"06854X0051/S";"1994-09-27";"68.87"
"06854X0051/S";"1994-09-28";"68.66"
"06854X0051/S";"1994-09-29";"68.64"
"06854X0051/S";"1994-09-30";"68.65"
"06854X0051/S";"1994-10-01";"68.58"
"06854X0051/S";"1994-10-02";"68.48"
"06854X0051/S";"1994-10-03";"68.42"
"06854X0051/S";"1994-10-04";"68.34"
"06854X0051/S";"1994-10-05";"68.27"
"06854X0051/S";"1994-10-06";"68.2"
"06854X0051/S";"1994-10-07";"68.16"
"06854X0051/S";"1994-10-08";"68.1"
"06854X0051/S";"1994-10-09";"68.05"
"06854X0051/S";"1994-10-10";"68.0"
"06854X0051/S";"1994-10-11";"67.93"
"06854X0051/S";"1994-10-12";"67.82"
"06854X0051/S";"1994-10-13";"67.73"
"06854X0051/S";"1994-10-14";"67.69"
"06854X0051/S";"1994-10-15";"67.67"
"06854X0051/S";"1994-10-16";"67.64"
"06854X0051/S";"1994-10-17";"67.58"
"06854X0051/S";"1994-10-18";"67.52"
"06854X0051/S";"1994-10-19";"67.5"
"06854X0051/S";"1994-10-20";"67.46"
"06854X0051/S";"1994-10-21";"67.41"
"06854X0051/S";"1994-10-22";"67.38"
"06854X0051/S";"1994-10-23";"67.34"
"06854X0051/S";"1994-10-24";"67.3"
"06854X0051/S";"1994-10-25";"67.34"
"06854X0051/S";"1994-10-26";"67.49"
"06854X0051/S";"1994-10-27";"67.71"
"06854X0051/S";"1994-10-28";"67.82"
"06854X0051/S";"1994-10-29";"67.9"
"06854X0051/S";"1994-10-30";"67.93"
"06854X0051/S";"1994-10-31";"67.96"
"06854X0051/S";"1994-11-01";"67.95"
"06854X0051/S";"1994-11-02";"67.96"
"06854X0051/S";"1994-11-03";"67.96"
"06854X0051/S";"1994-11-04";"67.95"
"06854X0051/S";"1994-11-05";"67.93"
"06854X0051/S";"1994-11-06";"67.96"
"06854X0051/S";"1994-11-07";"68.01"
"06854X0051/S";"1994-11-08";"68.03"
"06854X0051/S";"1994-11-09";"68.05"
"06854X0051/S";"1994-11-10";"68.06"
"06854X0051/S";"1994-11-11";"68.06"
"06854X0051/S";"1994-11-12";"68.17"
"06854X0051/S";"1994-11-13";"68.31"
"06854X0051/S";"1994-11-14";"68.59"
"06854X0051/S";"1994-11-15";"68.75"
"06854X0051/S";"1994-11-16";"68.82"
"06854X0051/S";"1994-11-17";"68.98"
"06854X0051/S";"1994-11-18";"69.41"
"06854X0051/S";"1994-11-19";"69.69"
"06854X0051/S";"1994-11-20";"69.84"
"06854X0051/S";"1994-11-21";"69.9"
"06854X0051/S";"1994-11-22";"69.91"
"06854X0051/S";"1994-11-23";"69.87"
"06854X0051/S";"1994-11-24";"69.77"
"06854X0051/S";"1994-11-25";"69.67"
"06854X0051/S";"1994-11-26";"69.59"
"06854X0051/S";"1994-11-27";"69.5"
"06854X0051/S";"1994-11-28";"69.41"
"06854X0051/S";"1994-11-29";"69.33"
"06854X0051/S";"1994-11-30";"69.26"
"06854X0051/S";"1994-12-01";"69.2"
"06854X0051/S";"1994-12-02";"69.13"
"06854X0051/S";"1994-12-03";"69.05"
"06854X0051/S";"1994-12-04";"68.98"
"06854X0051/S";"1994-12-05";"68.92"
"06854X0051/S";"1994-12-06";"68.86"
"06854X0051/S";"1994-12-07";"68.82"
"06854X0051/S";"1994-12-08";"68.76"
"06854X0051/S";"1994-12-09";"68.7"
"06854X0051/S";"1994-12-10";"68.63"
"06854X0051/S";"1994-12-11";"68.62"
"06854X0051/S";"1994-12-12";"68.61"
"06854X0051/S";"1994-12-13";"68.6"
"06854X0051/S";"1994-12-14";"68.58"
"06854X0051/S";"1994-12-15";"68.57"
"06854X0051/S";"1994-12-16";"68.54"
"06854X0051/S";"1994-12-17";"68.52"
"06854X0051/S";"1994-12-18";"68.51"
"06854X0051/S";"1994-12-19";"68.48"
"06854X0051/S";"1994-12-20";"68.45"
"06854X0051/S";"1994-12-21";"68.43"
"06854X0051/S";"1994-12-22";"68.4"
"06854X0051/S";"1994-12-23";"68.37"
"06854X0051/S";"1994-12-24";"68.34"
"06854X0051/S";"1994-12-25";"68.32"
"06854X0051/S";"1994-12-26";"68.3"
"06854X0051/S";"1994-12-27";"68.27"
"06854X0051/S";"1994-12-28";"68.24"
"06854X0051/S";"1994-12-29";"68.23"
"06854X0051/S";"1994-12-30";"68.22"
"06854X0051/S";"1994-12-31";"68.31"
"06854X0051/S";"1995-01-01";"68.51"
"06854X0051/S";"1995-01-02";"68.74"
"06854X0051/S";"1995-01-03";"68.86"
"06854X0051/S";"1995-01-04";"68.96"
"06854X0051/S";"1995-01-05";"69.01"
"06854X0051/S";"1995-01-06";"69.02"
"06854X0051/S";"1995-01-07";"69.0"
"06854X0051/S";"1995-01-08";"68.98"
"06854X0051/S";"1995-01-09";"68.97"
"06854X0051/S";"1995-01-10";"68.96"
"06854X0051/S";"1995-01-11";"68.96"
"06854X0051/S";"1995-01-12";"68.93"
"06854X0051/S";"1995-01-13";"68.9"
"06854X0051/S";"1995-01-14";"68.89"
"06854X0051/S";"1995-01-15";"68.87"
"06854X0051/S";"1995-01-16";"68.86"
"06854X0051/S";"1995-01-17";"68.84"
"06854X0051/S";"1995-01-18";"68.82"
"06854X0051/S";"1995-01-19";"68.79"
"06854X0051/S";"1995-01-20";"68.78"
"06854X0051/S";"1995-01-21";"68.76"
"06854X0051/S";"1995-01-22";"68.93"
"06854X0051/S";"1995-01-23";"70.37"
"06854X0051/S";"1995-01-24";"72.74"
"06854X0051/S";"1995-01-25";"72.83"
"06854X0051/S";"1995-01-26";"72.78"
"06854X0051/S";"1995-01-27";"72.67"
"06854X0051/S";"1995-01-28";"72.59"
"06854X0051/S";"1995-01-29";"72.49"
"06854X0051/S";"1995-01-30";"72.54"
"06854X0051/S";"1995-01-31";"72.76"
"06854X0051/S";"1995-02-01";"72.83"
"06854X0051/S";"1995-02-02";"72.79"
"06854X0051/S";"1995-02-03";"72.7"
"06854X0051/S";"1995-02-04";"72.59"
"06854X0051/S";"1995-02-05";"72.48"
"06854X0051/S";"1995-02-06";"72.56"
"06854X0051/S";"1995-02-07";"72.45"
"06854X0051/S";"1995-02-08";"72.24"
"06854X0051/S";"1995-02-09";"72.05"
"06854X0051/S";"1995-02-10";"71.94"
"06854X0051/S";"1995-02-11";"71.85"
"06854X0051/S";"1995-02-12";"71.82"
"06854X0051/S";"1995-02-13";"71.75"
"06854X0051/S";"1995-02-14";"71.64"
"06854X0051/S";"1995-02-15";"71.57"
"06854X0051/S";"1995-02-16";"71.78"
"06854X0051/S";"1995-02-17";"72.08"
"06854X0051/S";"1995-02-18";"72.28"
"06854X0051/S";"1995-02-19";"72.73"
"06854X0051/S";"1995-02-20";"72.89"
"06854X0051/S";"1995-02-21";"72.92"
"06854X0051/S";"1995-02-22";"72.87"
"06854X0051/S";"1995-02-23";"72.8"
"06854X0051/S";"1995-02-24";"72.68"
"06854X0051/S";"1995-02-25";"72.7"
"06854X0051/S";"1995-02-26";"73.15"
"06854X0051/S";"1995-02-27";"73.28"
"06854X0051/S";"1995-02-28";"73.32"
"06854X0051/S";"1995-03-01";"73.33"
"06854X0051/S";"1995-03-02";"73.29"
"06854X0051/S";"1995-03-03";"73.21"
"06854X0051/S";"1995-03-04";"73.11"
"06854X0051/S";"1995-03-05";"73.05"
"06854X0051/S";"1995-03-06";"72.96"
"06854X0051/S";"1995-03-07";"72.87"
"06854X0051/S";"1995-03-08";"72.77"
"06854X0051/S";"1995-03-09";"72.66"
"06854X0051/S";"1995-03-10";"72.57"
"06854X0051/S";"1995-03-11";"72.46"
"06854X0051/S";"1995-03-12";"72.34"
"06854X0051/S";"1995-03-13";"72.24"
"06854X0051/S";"1995-03-14";"72.13"
"06854X0051/S";"1995-03-15";"72.02"
"06854X0051/S";"1995-03-16";"71.99"
"06854X0051/S";"1995-03-17";"72.52"
"06854X0051/S";"1995-03-18";"72.55"
"06854X0051/S";"1995-03-19";"72.48"
"06854X0051/S";"1995-03-20";"72.45"
"06854X0051/S";"1995-03-21";"72.42"
"06854X0051/S";"1995-03-22";"72.39"
"06854X0051/S";"1995-03-23";"72.35"
"06854X0051/S";"1995-03-24";"72.32"
"06854X0051/S";"1995-03-25";"72.28"
"06854X0051/S";"1995-03-26";"72.16"
"06854X0051/S";"1995-03-27";"72.03"
"06854X0051/S";"1995-03-28";"71.97"
"06854X0051/S";"1995-03-29";"71.89"
"06854X0051/S";"1995-03-30";"71.78"
"06854X0051/S";"1995-03-31";"71.7"
"06854X0051/S";"1995-04-01";"71.58"
"06854X0051/S";"1995-04-02";"71.5"
"06854X0051/S";"1995-04-03";"71.41"
"06854X0051/S";"1995-04-04";"71.32"
"06854X0051/S";"1995-04-05";"71.21"
"06854X0051/S";"1995-04-06";"71.11"
"06854X0051/S";"1995-04-07";"71.02"
"06854X0051/S";"1995-04-08";"70.92"
"06854X0051/S";"1995-04-09";"70.84"
"06854X0051/S";"1995-04-10";"70.72"
"06854X0051/S";"1995-04-11";"70.63"
"06854X0051/S";"1995-04-12";"70.56"
"06854X0051/S";"1995-04-13";"70.49"
"06854X0051/S";"1995-04-14";"70.4"
"06854X0051/S";"1995-04-15";"70.32"
"06854X0051/S";"1995-04-16";"70.24"
"06854X0051/S";"1995-04-17";"70.17"
"06854X0051/S";"1995-04-18";"70.12"
"06854X0051/S";"1995-04-19";"70.05"
"06854X0051/S";"1995-04-20";"69.97"
"06854X0051/S";"1995-04-21";"69.92"
"06854X0051/S";"1995-04-22";"69.86"
"06854X0051/S";"1995-04-23";"69.79"
"06854X0051/S";"1995-04-24";"69.73"
"06854X0051/S";"1995-04-25";"69.67"
"06854X0051/S";"1995-04-26";"69.62"
"06854X0051/S";"1995-04-27";"69.58"
"06854X0051/S";"1995-04-28";"69.51"
"06854X0051/S";"1995-04-29";"69.47"
"06854X0051/S";"1995-04-30";"69.43"
"06854X0051/S";"1995-05-01";"69.37"
"06854X0051/S";"1995-05-02";"69.32"
"06854X0051/S";"1995-05-03";"69.27"
"06854X0051/S";"1995-05-04";"69.22"
"06854X0051/S";"1995-05-05";"69.18"
"06854X0051/S";"1995-05-06";"69.14"
"06854X0051/S";"1995-05-07";"69.09"
"06854X0051/S";"1995-05-08";"69.03"
"06854X0051/S";"1995-05-09";"68.99"
"06854X0051/S";"1995-05-10";"68.95"
"06854X0051/S";"1995-05-11";"68.91"
"06854X0051/S";"1995-05-12";"68.88"
"06854X0051/S";"1995-05-13";"68.82"
"06854X0051/S";"1995-05-14";"68.77"
"06854X0051/S";"1995-05-15";"68.73"
"06854X0051/S";"1995-05-16";"68.7"
"06854X0051/S";"1995-05-17";"68.64"
"06854X0051/S";"1995-05-18";"68.6"
"06854X0051/S";"1995-05-19";"68.56"
"06854X0051/S";"1995-05-20";"68.53"
"06854X0051/S";"1995-05-21";"68.49"
"06854X0051/S";"1995-05-22";"68.47"
"06854X0051/S";"1995-05-23";"68.48"
"06854X0051/S";"1995-05-24";"68.5"
"06854X0051/S";"1995-05-25";"68.45"
"06854X0051/S";"1995-05-26";"68.41"
"06854X0051/S";"1995-05-27";"68.38"
"06854X0051/S";"1995-05-28";"68.35"
"06854X0051/S";"1995-05-29";"68.34"
"06854X0051/S";"1995-05-30";"68.32"
"06854X0051/S";"1995-05-31";"68.29"
"06854X0051/S";"1995-06-01";"68.26"
"06854X0051/S";"1995-06-02";"68.24"
"06854X0051/S";"1995-06-03";"68.21"
"06854X0051/S";"1995-06-04";"68.18"
"06854X0051/S";"1995-06-05";"68.15"
"06854X0051/S";"1995-06-06";"68.13"
"06854X0051/S";"1995-06-07";"68.11"
"06854X0051/S";"1995-06-08";"68.08"
"06854X0051/S";"1995-06-09";"68.04"
"06854X0051/S";"1995-06-10";"68.0"
"06854X0051/S";"1995-06-11";"67.98"
"06854X0051/S";"1995-06-12";"67.96"
"06854X0051/S";"1995-06-13";"67.93"
"06854X0051/S";"1995-06-14";"67.88"
"06854X0051/S";"1995-06-15";"67.8"
"06854X0051/S";"1995-06-16";"67.57"
"06854X0051/S";"1995-06-17";"67.35"
"06854X0051/S";"1995-06-18";"67.29"
"06854X0051/S";"1995-06-19";"67.22"
"06854X0051/S";"1995-06-20";"67.03"
"06854X0051/S";"1995-06-21";"66.99"
"06854X0051/S";"1995-06-22";"66.97"
"06854X0051/S";"1995-06-23";"66.95"
"06854X0051/S";"1995-06-24";"66.99"
"06854X0051/S";"1995-06-25";"66.93"
"06854X0051/S";"1995-06-26";"67.07"
"06854X0051/S";"1995-06-27";"67.03"
"06854X0051/S";"1995-06-28";"66.98"
"06854X0051/S";"1995-06-29";"66.95"
"06854X0051/S";"1995-06-30";"66.98"
"06854X0051/S";"1995-07-01";"67.27"
"06854X0051/S";"1995-07-02";"67.39"
"06854X0051/S";"1995-07-03";"67.39"
"06854X0051/S";"1995-07-04";"67.39"
"06854X0051/S";"1995-07-05";"67.32"
"06854X0051/S";"1995-07-06";"67.3"
"06854X0051/S";"1995-07-07";"67.28"
"06854X0051/S";"1995-07-08";"67.2"
"06854X0051/S";"1995-07-09";"67.13"
"06854X0051/S";"1995-07-10";"67.09"
"06854X0051/S";"1995-07-11";"67.11"
"06854X0051/S";"1995-07-12";"67.02"
"06854X0051/S";"1995-07-13";"66.91"
"06854X0051/S";"1995-07-14";"66.86"
"06854X0051/S";"1995-07-15";"66.86"
"06854X0051/S";"1995-07-16";"66.99"
"06854X0051/S";"1995-07-17";"67.03"
"06854X0051/S";"1995-07-18";"66.91"
"06854X0051/S";"1995-07-19";"66.85"
"06854X0051/S";"1995-07-20";"66.86"
"06854X0051/S";"1995-07-21";"66.86"
"06854X0051/S";"1995-07-22";"66.81"
"06854X0051/S";"1995-07-23";"66.78"
"06854X0051/S";"1995-07-24";"66.78"
"06854X0051/S";"1995-07-25";"66.78"
"06854X0051/S";"1995-07-26";"66.73"
"06854X0051/S";"1995-07-27";"66.71"
"06854X0051/S";"1995-07-28";"66.68"
"06854X0051/S";"1995-07-29";"66.63"
"06854X0051/S";"1995-07-30";"66.6"
"06854X0051/S";"1995-07-31";"66.56"
"06854X0051/S";"1995-08-01";"66.52"
"06854X0051/S";"1995-08-02";"66.54"
"06854X0051/S";"1995-08-03";"66.55"
"06854X0051/S";"1995-08-04";"66.53"
"06854X0051/S";"1995-08-05";"66.19"
"06854X0051/S";"1995-08-06";"66.24"
"06854X0051/S";"1995-08-07";"66.29"
"06854X0051/S";"1995-08-08";"66.31"
"06854X0051/S";"1995-08-09";"66.35"
"06854X0051/S";"1995-08-10";"66.32"
"06854X0051/S";"1995-08-11";"66.39"
"06854X0051/S";"1995-08-12";"66.37"
"06854X0051/S";"1995-08-13";"66.34"
"06854X0051/S";"1995-08-14";"66.35"
"06854X0051/S";"1995-08-15";"66.37"
"06854X0051/S";"1995-08-16";"66.38"
"06854X0051/S";"1995-08-17";"66.36"
"06854X0051/S";"1995-08-18";"66.33"
"06854X0051/S";"1995-08-19";"66.28"
"06854X0051/S";"1995-08-20";"66.33"
"06854X0051/S";"1995-08-21";"66.34"
"06854X0051/S";"1995-08-22";"66.3"
"06854X0051/S";"1995-08-23";"66.3"
"06854X0051/S";"1995-08-24";"66.19"
"06854X0051/S";"1995-08-25";"66.15"
"06854X0051/S";"1995-08-26";"66.21"
"06854X0051/S";"1995-08-27";"66.07"
"06854X0051/S";"1995-08-28";"65.93"
"06854X0051/S";"1995-08-29";"65.89"
"06854X0051/S";"1995-08-30";"65.91"
"06854X0051/S";"1995-08-31";"65.91"
"06854X0051/S";"1995-09-01";"65.96"
"06854X0051/S";"1995-09-02";"65.93"
"06854X0051/S";"1995-09-03";"65.98"
"06854X0051/S";"1995-09-04";"66.04"
"06854X0051/S";"1995-09-05";"66.1"
"06854X0051/S";"1995-09-06";"66.14"
"06854X0051/S";"1995-09-07";"66.26"
"06854X0051/S";"1995-09-08";"66.14"
"06854X0051/S";"1995-09-09";"66.14"
"06854X0051/S";"1995-09-10";"66.23"
"06854X0051/S";"1995-09-11";"66.2"
"06854X0051/S";"1995-09-12";"66.14"
"06854X0051/S";"1995-09-13";"66.28"
"06854X0051/S";"1995-09-14";"66.37"
"06854X0051/S";"1995-09-15";"66.37"
"06854X0051/S";"1995-09-16";"66.37"
"06854X0051/S";"1995-09-17";"66.39"
"06854X0051/S";"1995-09-18";"66.43"
"06854X0051/S";"1995-09-19";"66.43"
"06854X0051/S";"1995-09-20";"66.44"
"06854X0051/S";"1995-09-21";"66.51"
"06854X0051/S";"1995-09-22";"66.52"
"06854X0051/S";"1995-09-23";"66.53"
"06854X0051/S";"1995-09-24";"66.53"
"06854X0051/S";"1995-09-25";"66.52"
"06854X0051/S";"1995-09-26";"66.51"
"06854X0051/S";"1995-09-27";"66.49"
"06854X0051/S";"1995-09-28";"66.46"
"06854X0051/S";"1995-09-29";"66.43"
"06854X0051/S";"1995-09-30";"66.44"
"06854X0051/S";"1995-10-01";"66.43"
"06854X0051/S";"1995-10-02";"66.47"
"06854X0051/S";"1995-10-03";"66.5"
"06854X0051/S";"1995-10-04";"66.49"
"06854X0051/S";"1995-10-05";"66.48"
"06854X0051/S";"1995-10-06";"66.53"
"06854X0051/S";"1995-10-07";"66.58"
"06854X0051/S";"1995-10-08";"66.57"
"06854X0051/S";"1995-10-09";"66.57"
"06854X0051/S";"1995-10-10";"66.56"
"06854X0051/S";"1995-10-11";"66.55"
"06854X0051/S";"1995-10-12";"66.51"
"06854X0051/S";"1995-10-13";"66.47"
"06854X0051/S";"1995-10-14";"66.44"
"06854X0051/S";"1995-10-15";"66.39"
"06854X0051/S";"1995-10-16";"66.38"
"06854X0051/S";"1995-10-17";"67.02"
"06854X0051/S";"1995-10-18";"67.34"
"06854X0051/S";"1995-10-19";"67.23"
"06854X0051/S";"1995-10-20";"67.12"
"06854X0051/S";"1995-10-21";"67.0"
"06854X0051/S";"1995-10-22";"66.98"
"06854X0051/S";"1995-10-23";"66.39"
"06854X0051/S";"1995-10-24";"65.36"
"06854X0051/S";"1995-10-25";"65.18"
"06854X0051/S";"1995-10-26";"65.24"
"06854X0051/S";"1995-10-27";"65.15"
"06854X0051/S";"1995-10-28";"65.43"
"06854X0051/S";"1995-10-29";"65.63"
"06854X0051/S";"1995-10-30";"65.5"
"06854X0051/S";"1995-10-31";"65.37"
"06854X0051/S";"1995-11-01";"65.25"
"06854X0051/S";"1995-11-02";"65.07"
"06854X0051/S";"1995-11-03";"64.95"
"06854X0051/S";"1995-11-04";"64.93"
"06854X0051/S";"1995-11-05";"64.82"
"06854X0051/S";"1995-11-06";"64.73"
"06854X0051/S";"1995-11-07";"64.74"
"06854X0051/S";"1995-11-08";"64.79"
"06854X0051/S";"1995-11-09";"64.42"
"06854X0051/S";"1995-11-10";"64.27"
"06854X0051/S";"1995-11-11";"64.35"
"06854X0051/S";"1995-11-12";"64.15"
"06854X0051/S";"1995-11-13";"64.46"
"06854X0051/S";"1995-11-14";"64.52"
"06854X0051/S";"1995-11-15";"64.51"
"06854X0051/S";"1995-11-16";"64.82"
"06854X0051/S";"1995-11-17";"65.22"
"06854X0051/S";"1995-11-18";"65.87"
"06854X0051/S";"1995-11-19";"65.75"
"06854X0051/S";"1995-11-20";"65.66"
"06854X0051/S";"1995-11-21";"65.62"
"06854X0051/S";"1995-11-22";"65.4"
"06854X0051/S";"1995-11-23";"65.32"
"06854X0051/S";"1995-11-24";"65.27"
"06854X0051/S";"1995-11-25";"65.36"
"06854X0051/S";"1995-11-26";"65.39"
"06854X0051/S";"1995-11-27";"65.11"
"06854X0051/S";"1995-11-28";"65.05"
"06854X0051/S";"1995-11-29";"65.02"
"06854X0051/S";"1995-11-30";"65.0"
"06854X0051/S";"1995-12-01";"64.87"
"06854X0051/S";"1995-12-02";"64.94"
"06854X0051/S";"1995-12-03";"64.96"
"06854X0051/S";"1995-12-04";"65.04"
"06854X0051/S";"1995-12-05";"65.09"
"06854X0051/S";"1995-12-06";"64.9"
"06854X0051/S";"1995-12-07";"64.95"
"06854X0051/S";"1995-12-08";"65.13"
"06854X0051/S";"1995-12-09";"65.22"
"06854X0051/S";"1995-12-10";"64.98"
"06854X0051/S";"1995-12-11";"64.8"
"06854X0051/S";"1995-12-12";"64.76"
"06854X0051/S";"1995-12-13";"64.7"
"06854X0051/S";"1995-12-14";"64.6"
"06854X0051/S";"1995-12-15";"64.64"
"06854X0051/S";"1995-12-16";"64.64"
"06854X0051/S";"1995-12-17";"64.66"
"06854X0051/S";"1995-12-18";"65.25"
"06854X0051/S";"1995-12-19";"65.5"
"06854X0051/S";"1995-12-20";"65.58"
"06854X0051/S";"1995-12-21";"65.63"
"06854X0051/S";"1995-12-22";"65.64"
"06854X0051/S";"1995-12-23";"65.67"
"06854X0051/S";"1995-12-24";"66.36"
"06854X0051/S";"1995-12-25";"67.01"
"06854X0051/S";"1995-12-26";"68.15"
"06854X0051/S";"1995-12-27";"69.6"
"06854X0051/S";"1995-12-28";"69.32"
"06854X0051/S";"1995-12-29";"68.94"
"06854X0051/S";"1995-12-30";"68.73"
"06854X0051/S";"1995-12-31";"68.48"
"06854X0051/S";"1996-01-01";"68.34"
"06854X0051/S";"1996-01-02";"68.34"
"06854X0051/S";"1996-01-03";"68.52"
"06854X0051/S";"1996-01-04";"68.73"
"06854X0051/S";"1996-01-05";"68.75"
"06854X0051/S";"1996-01-06";"69.2"
"06854X0051/S";"1996-01-07";"69.88"
"06854X0051/S";"1996-01-08";"70.41"
"06854X0051/S";"1996-01-09";"70.52"
"06854X0051/S";"1996-01-10";"70.43"
"06854X0051/S";"1996-01-11";"70.37"
"06854X0051/S";"1996-01-12";"70.6"
"06854X0051/S";"1996-01-13";"70.94"
"06854X0051/S";"1996-01-14";"71.02"
"06854X0051/S";"1996-01-15";"70.89"
"06854X0051/S";"1996-01-16";"70.67"
"06854X0051/S";"1996-01-17";"70.46"
"06854X0051/S";"1996-01-18";"70.21"
"06854X0051/S";"1996-01-19";"69.99"
"06854X0051/S";"1996-01-20";"69.81"
"06854X0051/S";"1996-01-21";"69.6"
"06854X0051/S";"1996-01-22";"69.41"
"06854X0051/S";"1996-01-23";"69.23"
"06854X0051/S";"1996-01-24";"69.04"
"06854X0051/S";"1996-01-25";"68.86"
"06854X0051/S";"1996-01-26";"68.7"
"06854X0051/S";"1996-01-27";"68.57"
"06854X0051/S";"1996-01-28";"68.46"
"06854X0051/S";"1996-01-29";"68.37"
"06854X0051/S";"1996-01-30";"68.26"
"06854X0051/S";"1996-01-31";"68.14"
"06854X0051/S";"1996-02-01";"68.07"
"06854X0051/S";"1996-02-02";"67.98"
"06854X0051/S";"1996-02-03";"67.91"
"06854X0051/S";"1996-02-04";"67.82"
"06854X0051/S";"1996-02-05";"67.73"
