"code_bss";"date_mesure";"niveau_nappe_eau"
"10577X0159/F";"2000-06-04";"316.32"
"10577X0159/F";"2000-06-05";"316.31"
"10577X0159/F";"2000-06-06";"316.31"
"10577X0159/F";"2000-06-07";"316.37"
"10577X0159/F";"2000-06-08";"316.39"
"10577X0159/F";"2000-06-09";"316.39"
"10577X0159/F";"2000-06-10";"316.38"
"10577X0159/F";"2000-06-11";"316.52"
"10577X0159/F";"2000-06-12";"316.9"
"10577X0159/F";"2000-06-13";"317.08"
"10577X0159/F";"2000-06-14";"317.18"
"10577X0159/F";"2000-06-15";"317.1"
"10577X0159/F";"2000-06-16";"317.05"
"10577X0159/F";"2000-06-17";"317.02"
"10577X0159/F";"2000-06-18";"316.99"
"10577X0159/F";"2000-06-19";"316.96"
"10577X0159/F";"2000-06-20";"316.94"
"10577X0159/F";"2000-06-21";"316.93"
"10577X0159/F";"2000-06-22";"316.9"
"10577X0159/F";"2000-06-23";"316.88"
"10577X0159/F";"2000-06-24";"316.86"
"10577X0159/F";"2000-06-25";"316.84"
"10577X0159/F";"2000-06-26";"316.83"
"10577X0159/F";"2000-06-27";"316.81"
"10577X0159/F";"2000-06-28";"316.79"
"10577X0159/F";"2000-06-29";"316.78"
"10577X0159/F";"2000-06-30";"316.76"
"10577X0159/F";"2000-07-01";"316.76"
"10577X0159/F";"2000-07-02";"316.73"
"10577X0159/F";"2000-07-03";"316.72"
"10577X0159/F";"2000-07-04";"316.7"
"10577X0159/F";"2000-07-05";"316.68"
"10577X0159/F";"2000-07-06";"316.66"
"10577X0159/F";"2000-07-07";"316.65"
"10577X0159/F";"2000-07-08";"316.63"
"10577X0159/F";"2000-07-09";"316.61"
"10577X0159/F";"2000-07-10";"316.61"
"10577X0159/F";"2000-07-11";"316.59"
"10577X0159/F";"2000-07-12";"316.58"
"10577X0159/F";"2000-07-13";"316.57"
"10577X0159/F";"2000-07-14";"316.55"
"10577X0159/F";"2000-07-15";"316.54"
"10577X0159/F";"2000-07-16";"316.56"
"10577X0159/F";"2000-07-17";"316.56"
"10577X0159/F";"2000-07-18";"316.54"
"10577X0159/F";"2000-07-19";"316.53"
"10577X0159/F";"2000-07-20";"316.52"
"10577X0159/F";"2000-07-21";"316.51"
"10577X0159/F";"2000-07-22";"316.49"
"10577X0159/F";"2000-07-23";"316.48"
"10577X0159/F";"2000-07-24";"316.47"
"10577X0159/F";"2000-07-25";"316.46"
"10577X0159/F";"2000-07-26";"316.45"
"10577X0159/F";"2000-07-27";"316.43"
"10577X0159/F";"2000-07-28";"316.42"
"10577X0159/F";"2000-07-29";"316.41"
"10577X0159/F";"2000-07-30";"316.39"
"10577X0159/F";"2000-07-31";"316.38"
"10577X0159/F";"2000-08-01";"316.37"
"10577X0159/F";"2000-08-02";"316.36"
"10577X0159/F";"2000-08-03";"316.35"
"10577X0159/F";"2000-08-04";"316.34"
"10577X0159/F";"2000-08-05";"316.34"
"10577X0159/F";"2000-08-06";"316.33"
"10577X0159/F";"2000-08-07";"316.32"
"10577X0159/F";"2000-08-08";"316.32"
"10577X0159/F";"2000-08-09";"316.31"
"10577X0159/F";"2000-08-10";"316.29"
"10577X0159/F";"2000-08-11";"316.28"
"10577X0159/F";"2000-08-12";"316.27"
"10577X0159/F";"2000-08-13";"316.27"
"10577X0159/F";"2000-08-14";"316.26"
"10577X0159/F";"2000-08-15";"316.24"
"10577X0159/F";"2000-08-16";"316.24"
"10577X0159/F";"2000-08-17";"316.23"
"10577X0159/F";"2000-08-18";"316.22"
"10577X0159/F";"2000-08-19";"316.21"
"10577X0159/F";"2000-08-20";"316.2"
"10577X0159/F";"2000-08-21";"316.18"
"10577X0159/F";"2000-08-22";"316.17"
"10577X0159/F";"2000-08-23";"316.16"
"10577X0159/F";"2000-08-24";"316.15"
"10577X0159/F";"2000-08-25";"316.14"
"10577X0159/F";"2000-08-26";"316.13"
"10577X0159/F";"2000-08-27";"316.12"
"10577X0159/F";"2000-08-28";"316.1"
"10577X0159/F";"2000-08-29";"316.1"
"10577X0159/F";"2000-08-30";"316.08"
"10577X0159/F";"2000-08-31";"316.07"
"10577X0159/F";"2000-09-01";"316.07"
"10577X0159/F";"2000-09-02";"316.06"
"10577X0159/F";"2000-09-03";"316.04"
"10577X0159/F";"2000-09-04";"316.03"
"10577X0159/F";"2000-09-05";"316.02"
"10577X0159/F";"2000-09-06";"316.01"
"10577X0159/F";"2000-09-07";"315.99"
"10577X0159/F";"2000-09-08";"315.98"
"10577X0159/F";"2000-09-09";"315.97"
"10577X0159/F";"2000-09-10";"315.96"
"10577X0159/F";"2000-09-11";"315.94"
"10577X0159/F";"2000-09-12";"315.93"
"10577X0159/F";"2000-09-13";"315.92"
"10577X0159/F";"2000-09-14";"315.9"
"10577X0159/F";"2000-09-15";"315.89"
"10577X0159/F";"2000-09-16";"315.88"
"10577X0159/F";"2000-09-17";"315.87"
"10577X0159/F";"2000-09-18";"315.85"
"10577X0159/F";"2000-09-19";"315.84"
"10577X0159/F";"2000-09-20";"315.83"
"10577X0159/F";"2000-09-21";"315.81"
"10577X0159/F";"2000-09-22";"315.8"
"10577X0159/F";"2000-09-23";"315.79"
"10577X0159/F";"2000-09-24";"315.78"
"10577X0159/F";"2000-09-25";"315.77"
"10577X0159/F";"2000-09-26";"315.75"
"10577X0159/F";"2000-09-27";"315.74"
"10577X0159/F";"2000-09-28";"315.73"
"10577X0159/F";"2000-09-29";"315.73"
"10577X0159/F";"2000-09-30";"315.72"
"10577X0159/F";"2000-10-01";"315.7"
"10577X0159/F";"2000-10-02";"315.69"
"10577X0159/F";"2000-10-03";"315.68"
"10577X0159/F";"2000-10-04";"315.67"
"10577X0159/F";"2000-10-05";"315.67"
"10577X0159/F";"2000-10-06";"315.65"
"10577X0159/F";"2000-10-07";"315.64"
"10577X0159/F";"2000-10-08";"315.63"
"10577X0159/F";"2000-10-09";"315.62"
"10577X0159/F";"2000-10-10";"315.62"
"10577X0159/F";"2000-10-11";"315.61"
"10577X0159/F";"2000-10-12";"315.61"
"10577X0159/F";"2000-10-13";"315.6"
"10577X0159/F";"2000-10-14";"315.59"
"10577X0159/F";"2000-10-15";"315.59"
"10577X0159/F";"2000-10-16";"315.63"
"10577X0159/F";"2000-10-17";"315.64"
"10577X0159/F";"2000-10-18";"315.64"
"10577X0159/F";"2000-10-19";"315.64"
"10577X0159/F";"2000-10-20";"315.63"
"10577X0159/F";"2000-10-21";"315.62"
"10577X0159/F";"2000-10-22";"315.6"
"10577X0159/F";"2000-10-23";"315.6"
"10577X0159/F";"2000-10-24";"315.59"
"10577X0159/F";"2000-10-25";"315.59"
"10577X0159/F";"2000-10-26";"315.58"
"10577X0159/F";"2000-10-27";"315.58"
"10577X0159/F";"2000-10-28";"315.58"
"10577X0159/F";"2000-10-29";"315.58"
"10577X0159/F";"2000-10-30";"315.58"
"10577X0159/F";"2000-10-31";"315.58"
"10577X0159/F";"2000-11-01";"315.58"
"10577X0159/F";"2000-11-02";"315.58"
"10577X0159/F";"2000-11-03";"315.58"
"10577X0159/F";"2000-11-04";"315.57"
"10577X0159/F";"2000-11-05";"315.57"
"10577X0159/F";"2000-11-06";"315.58"
"10577X0159/F";"2000-11-07";"315.57"
"10577X0159/F";"2000-11-08";"315.57"
"10577X0159/F";"2000-11-09";"315.56"
"10577X0159/F";"2000-11-10";"315.56"
"10577X0159/F";"2000-11-11";"315.55"
"10577X0159/F";"2000-11-12";"315.55"
"10577X0159/F";"2000-11-13";"315.56"
"10577X0159/F";"2000-11-14";"315.55"
"10577X0159/F";"2000-11-15";"315.54"
"10577X0159/F";"2000-11-16";"315.54"
"10577X0159/F";"2000-11-17";"315.54"
"10577X0159/F";"2000-11-18";"315.53"
"10577X0159/F";"2000-11-19";"315.53"
"10577X0159/F";"2000-11-20";"315.53"
"10577X0159/F";"2000-11-21";"315.53"
"10577X0159/F";"2000-11-22";"315.52"
"10577X0159/F";"2000-11-23";"315.52"
"10577X0159/F";"2000-11-24";"315.52"
"10577X0159/F";"2000-11-25";"315.53"
"10577X0159/F";"2000-11-26";"315.53"
"10577X0159/F";"2000-11-27";"315.53"
"10577X0159/F";"2000-11-28";"315.54"
"10577X0159/F";"2000-11-29";"315.55"
"10577X0159/F";"2000-11-30";"315.55"
"10577X0159/F";"2000-12-01";"315.56"
"10577X0159/F";"2000-12-02";"315.56"
"10577X0159/F";"2000-12-03";"315.57"
"10577X0159/F";"2000-12-04";"315.58"
"10577X0159/F";"2000-12-05";"315.59"
"10577X0159/F";"2000-12-06";"315.6"
"10577X0159/F";"2000-12-07";"315.61"
"10577X0159/F";"2000-12-08";"315.62"
"10577X0159/F";"2000-12-09";"315.62"
"10577X0159/F";"2000-12-10";"315.63"
"10577X0159/F";"2000-12-11";"315.63"
"10577X0159/F";"2000-12-12";"315.64"
"10577X0159/F";"2000-12-13";"315.65"
"10577X0159/F";"2000-12-14";"315.65"
"10577X0159/F";"2000-12-15";"315.66"
"10577X0159/F";"2000-12-16";"315.67"
"10577X0159/F";"2000-12-17";"315.68"
"10577X0159/F";"2000-12-18";"315.68"
"10577X0159/F";"2000-12-19";"315.68"
"10577X0159/F";"2000-12-20";"315.69"
"10577X0159/F";"2000-12-21";"315.7"
"10577X0159/F";"2000-12-22";"315.7"
"10577X0159/F";"2000-12-23";"315.71"
"10577X0159/F";"2000-12-24";"315.71"
"10577X0159/F";"2000-12-25";"315.72"
"10577X0159/F";"2000-12-26";"315.72"
"10577X0159/F";"2000-12-27";"315.73"
"10577X0159/F";"2000-12-28";"315.72"
"10577X0159/F";"2000-12-29";"315.73"
"10577X0159/F";"2000-12-30";"315.73"
"10577X0159/F";"2000-12-31";"315.74"
"10577X0159/F";"2001-01-01";"315.76"
"10577X0159/F";"2001-01-02";"315.77"
"10577X0159/F";"2001-01-03";"315.77"
"10577X0159/F";"2001-01-04";"315.77"
"10577X0159/F";"2001-01-05";"315.78"
"10577X0159/F";"2001-01-06";"315.79"
"10577X0159/F";"2001-01-07";"315.8"
"10577X0159/F";"2001-01-08";"315.8"
"10577X0159/F";"2001-01-09";"315.81"
"10577X0159/F";"2001-01-10";"315.82"
"10577X0159/F";"2001-01-11";"315.83"
"10577X0159/F";"2001-01-12";"315.84"
"10577X0159/F";"2001-01-13";"315.85"
"10577X0159/F";"2001-01-14";"315.87"
"10577X0159/F";"2001-01-15";"315.91"
"10577X0159/F";"2001-01-16";"315.97"
"10577X0159/F";"2001-01-17";"315.99"
"10577X0159/F";"2001-01-18";"316.01"
"10577X0159/F";"2001-01-19";"316.03"
"10577X0159/F";"2001-01-20";"316.04"
"10577X0159/F";"2001-01-21";"316.05"
"10577X0159/F";"2001-01-22";"316.07"
"10577X0159/F";"2001-01-23";"316.09"
"10577X0159/F";"2001-01-24";"316.1"
"10577X0159/F";"2001-01-25";"316.11"
"10577X0159/F";"2001-01-26";"316.12"
"10577X0159/F";"2001-01-27";"316.13"
"10577X0159/F";"2001-01-28";"316.15"
"10577X0159/F";"2001-01-29";"316.16"
"10577X0159/F";"2001-01-30";"316.29"
"10577X0159/F";"2001-01-31";"316.42"
"10577X0159/F";"2001-02-01";"316.54"
"10577X0159/F";"2001-02-02";"316.74"
"10577X0159/F";"2001-02-03";"316.84"
"10577X0159/F";"2001-02-04";"316.92"
"10577X0159/F";"2001-02-05";"316.95"
"10577X0159/F";"2001-02-06";"316.92"
"10577X0159/F";"2001-02-07";"316.9"
"10577X0159/F";"2001-02-08";"316.89"
"10577X0159/F";"2001-02-09";"316.86"
"10577X0159/F";"2001-02-10";"316.84"
"10577X0159/F";"2001-02-11";"316.82"
"10577X0159/F";"2001-02-12";"316.81"
"10577X0159/F";"2001-02-13";"316.8"
"10577X0159/F";"2001-02-14";"316.8"
"10577X0159/F";"2001-02-15";"316.79"
"10577X0159/F";"2001-02-16";"316.79"
"10577X0159/F";"2001-02-17";"316.78"
"10577X0159/F";"2001-02-18";"316.77"
"10577X0159/F";"2001-02-19";"316.77"
"10577X0159/F";"2001-02-20";"316.76"
"10577X0159/F";"2001-02-21";"316.75"
"10577X0159/F";"2001-02-22";"316.75"
"10577X0159/F";"2001-02-23";"316.75"
"10577X0159/F";"2001-02-24";"316.75"
"10577X0159/F";"2001-02-25";"316.75"
"10577X0159/F";"2001-02-26";"316.74"
"10577X0159/F";"2001-02-27";"316.75"
"10577X0159/F";"2001-02-28";"316.75"
"10577X0159/F";"2001-03-01";"316.71"
"10577X0159/F";"2001-03-02";"316.71"
"10577X0159/F";"2001-03-03";"316.72"
"10577X0159/F";"2001-03-04";"316.69"
"10577X0159/F";"2001-03-05";"316.68"
"10577X0159/F";"2001-03-06";"316.67"
"10577X0159/F";"2001-03-07";"316.66"
"10577X0159/F";"2001-03-08";"316.66"
"10577X0159/F";"2001-03-09";"316.65"
"10577X0159/F";"2001-03-10";"316.64"
"10577X0159/F";"2001-03-11";"316.64"
"10577X0159/F";"2001-03-12";"316.67"
"10577X0159/F";"2001-03-13";"316.66"
"10577X0159/F";"2001-03-14";"316.67"
"10577X0159/F";"2001-03-15";"316.7"
"10577X0159/F";"2001-03-16";"316.69"
"10577X0159/F";"2001-03-17";"316.69"
"10577X0159/F";"2001-03-18";"316.67"
"10577X0159/F";"2001-03-19";"316.66"
"10577X0159/F";"2001-03-20";"316.66"
"10577X0159/F";"2001-03-21";"316.66"
"10577X0159/F";"2001-03-22";"316.65"
"10577X0159/F";"2001-03-23";"316.65"
"10577X0159/F";"2001-03-24";"316.64"
"10577X0159/F";"2001-03-25";"316.64"
"10577X0159/F";"2001-03-26";"316.63"
"10577X0159/F";"2001-03-27";"316.62"
"10577X0159/F";"2001-03-28";"316.61"
"10577X0159/F";"2001-03-29";"316.61"
"10577X0159/F";"2001-03-30";"316.61"
"10577X0159/F";"2001-03-31";"316.63"
"10577X0159/F";"2001-04-01";"316.67"
"10577X0159/F";"2001-04-02";"316.65"
"10577X0159/F";"2001-04-03";"316.63"
"10577X0159/F";"2001-04-04";"316.63"
"10577X0159/F";"2001-04-05";"316.61"
"10577X0159/F";"2001-04-06";"316.6"
"10577X0159/F";"2001-04-07";"316.62"
"10577X0159/F";"2001-04-08";"316.7"
"10577X0159/F";"2001-04-09";"316.81"
"10577X0159/F";"2001-04-10";"316.91"
"10577X0159/F";"2001-04-11";"316.99"
"10577X0159/F";"2001-04-12";"316.97"
"10577X0159/F";"2001-04-13";"317.0"
"10577X0159/F";"2001-04-14";"316.99"
"10577X0159/F";"2001-04-15";"316.98"
"10577X0159/F";"2001-04-16";"316.97"
"10577X0159/F";"2001-04-17";"316.96"
"10577X0159/F";"2001-04-18";"316.94"
"10577X0159/F";"2001-04-19";"316.93"
"10577X0159/F";"2001-04-20";"316.92"
"10577X0159/F";"2001-04-21";"316.9"
"10577X0159/F";"2001-04-22";"316.89"
"10577X0159/F";"2001-04-23";"316.89"
"10577X0159/F";"2001-04-24";"316.87"
"10577X0159/F";"2001-04-25";"316.85"
"10577X0159/F";"2001-04-26";"316.83"
"10577X0159/F";"2001-04-27";"316.82"
"10577X0159/F";"2001-04-28";"316.8"
"10577X0159/F";"2001-04-29";"316.79"
"10577X0159/F";"2001-04-30";"316.79"
"10577X0159/F";"2001-05-01";"316.77"
"10577X0159/F";"2001-05-02";"316.75"
"10577X0159/F";"2001-05-03";"316.75"
"10577X0159/F";"2001-05-04";"316.74"
"10577X0159/F";"2001-05-05";"316.74"
"10577X0159/F";"2001-06-14";"316.3"
"10577X0159/F";"2001-06-15";"316.3"
"10577X0159/F";"2001-06-16";"316.3"
"10577X0159/F";"2001-06-17";"316.29"
"10577X0159/F";"2001-06-18";"316.28"
"10577X0159/F";"2001-06-19";"316.27"
"10577X0159/F";"2001-06-20";"316.27"
"10577X0159/F";"2001-06-21";"316.26"
"10577X0159/F";"2001-06-22";"316.25"
"10577X0159/F";"2001-06-23";"316.24"
"10577X0159/F";"2001-06-24";"316.22"
"10577X0159/F";"2001-06-25";"316.22"
"10577X0159/F";"2001-06-26";"316.21"
"10577X0159/F";"2001-06-27";"316.2"
"10577X0159/F";"2001-06-28";"316.19"
"10577X0159/F";"2001-06-29";"316.18"
"10577X0159/F";"2001-06-30";"316.17"
"10577X0159/F";"2001-07-01";"316.16"
"10577X0159/F";"2001-07-02";"316.15"
"10577X0159/F";"2001-07-03";"316.14"
"10577X0159/F";"2001-07-04";"316.14"
"10577X0159/F";"2001-07-05";"316.13"
"10577X0159/F";"2001-07-06";"316.12"
"10577X0159/F";"2001-07-07";"316.11"
"10577X0159/F";"2001-07-08";"316.1"
"10577X0159/F";"2001-07-09";"316.1"
"10577X0159/F";"2001-07-10";"316.09"
"10577X0159/F";"2001-07-11";"316.08"
"10577X0159/F";"2001-07-12";"316.07"
"10577X0159/F";"2001-07-13";"316.06"
"10577X0159/F";"2001-07-14";"316.05"
"10577X0159/F";"2001-07-15";"316.04"
"10577X0159/F";"2001-07-16";"316.03"
"10577X0159/F";"2001-07-17";"316.03"
"10577X0159/F";"2001-07-18";"316.02"
"10577X0159/F";"2001-07-19";"316.01"
"10577X0159/F";"2001-07-20";"316.0"
"10577X0159/F";"2001-07-21";"315.99"
"10577X0159/F";"2001-07-22";"315.99"
"10577X0159/F";"2001-07-23";"315.98"
"10577X0159/F";"2001-07-24";"315.98"
"10577X0159/F";"2001-07-25";"315.97"
"10577X0159/F";"2001-07-26";"315.96"
"10577X0159/F";"2001-07-27";"315.95"
"10577X0159/F";"2001-07-28";"315.94"
"10577X0159/F";"2001-07-29";"315.94"
"10577X0159/F";"2001-07-30";"315.93"
"10577X0159/F";"2001-07-31";"315.92"
"10577X0159/F";"2001-08-01";"315.91"
"10577X0159/F";"2001-08-02";"315.9"
"10577X0159/F";"2001-08-03";"315.88"
"10577X0159/F";"2001-08-04";"315.87"
"10577X0159/F";"2001-08-05";"315.86"
"10577X0159/F";"2001-08-06";"315.86"
"10577X0159/F";"2001-08-07";"315.85"
"10577X0159/F";"2001-08-08";"315.84"
"10577X0159/F";"2001-08-09";"315.83"
"10577X0159/F";"2001-08-10";"315.82"
"10577X0159/F";"2001-08-11";"315.81"
"10577X0159/F";"2001-08-12";"315.8"
"10577X0159/F";"2001-08-13";"315.79"
"10577X0159/F";"2001-08-14";"315.78"
"10577X0159/F";"2001-08-15";"315.77"
"10577X0159/F";"2001-08-16";"315.76"
"10577X0159/F";"2001-08-17";"315.75"
"10577X0159/F";"2001-08-18";"315.74"
"10577X0159/F";"2001-08-19";"315.73"
"10577X0159/F";"2001-08-20";"315.73"
"10577X0159/F";"2001-08-21";"315.72"
"10577X0159/F";"2001-08-22";"315.71"
"10577X0159/F";"2001-08-23";"315.69"
"10577X0159/F";"2001-08-24";"315.68"
"10577X0159/F";"2001-08-25";"315.66"
"10577X0159/F";"2001-08-26";"315.65"
"10577X0159/F";"2001-08-27";"315.64"
"10577X0159/F";"2001-08-28";"315.63"
"10577X0159/F";"2001-08-29";"315.61"
"10577X0159/F";"2001-08-30";"315.6"
"10577X0159/F";"2001-08-31";"315.59"
"10577X0159/F";"2001-09-01";"315.58"
"10577X0159/F";"2001-09-02";"315.57"
"10577X0159/F";"2001-09-03";"315.56"
"10577X0159/F";"2001-09-04";"315.54"
"10577X0159/F";"2001-09-05";"315.53"
"10577X0159/F";"2001-09-06";"315.52"
"10577X0159/F";"2001-09-07";"315.51"
"10577X0159/F";"2001-09-08";"315.5"
"10577X0159/F";"2001-09-09";"315.49"
"10577X0159/F";"2001-09-10";"315.49"
"10577X0159/F";"2001-09-11";"315.48"
"10577X0159/F";"2001-09-12";"315.47"
"10577X0159/F";"2001-09-13";"315.46"
"10577X0159/F";"2001-09-14";"315.45"
"10577X0159/F";"2001-09-15";"315.44"
"10577X0159/F";"2001-09-16";"315.43"
"10577X0159/F";"2001-09-17";"315.43"
"10577X0159/F";"2001-09-18";"315.42"
"10577X0159/F";"2001-09-19";"315.41"
"10577X0159/F";"2001-09-20";"315.4"
"10577X0159/F";"2001-09-21";"315.39"
"10577X0159/F";"2001-09-22";"315.39"
"10577X0159/F";"2001-09-23";"315.38"
"10577X0159/F";"2001-09-24";"315.37"
"10577X0159/F";"2001-09-25";"315.36"
"10577X0159/F";"2001-09-26";"315.36"
"10577X0159/F";"2001-09-27";"315.35"
"10577X0159/F";"2001-09-28";"315.34"
"10577X0159/F";"2001-09-29";"315.34"
"10577X0159/F";"2001-09-30";"315.33"
"10577X0159/F";"2001-10-01";"315.33"
"10577X0159/F";"2001-10-02";"315.32"
"10577X0159/F";"2001-10-03";"315.31"
"10577X0159/F";"2001-10-04";"315.3"
"10577X0159/F";"2001-10-05";"315.3"
"10577X0159/F";"2001-10-06";"315.29"
"10577X0159/F";"2001-10-07";"315.28"
"10577X0159/F";"2001-10-08";"315.28"
"10577X0159/F";"2001-10-09";"315.27"
"10577X0159/F";"2001-10-10";"315.26"
"10577X0159/F";"2001-10-11";"315.25"
"10577X0159/F";"2001-10-12";"315.24"
"10577X0159/F";"2001-10-13";"315.24"
"10577X0159/F";"2001-10-14";"315.23"
"10577X0159/F";"2001-10-15";"315.22"
"10577X0159/F";"2001-10-16";"315.21"
"10577X0159/F";"2001-10-17";"315.21"
"10577X0159/F";"2001-10-18";"315.2"
"10577X0159/F";"2001-10-19";"315.19"
"10577X0159/F";"2001-10-20";"315.19"
"10577X0159/F";"2001-10-21";"315.18"
"10577X0159/F";"2001-10-22";"315.17"
"10577X0159/F";"2001-10-23";"315.16"
"10577X0159/F";"2001-10-24";"315.15"
"10577X0159/F";"2001-10-25";"315.15"
"10577X0159/F";"2001-10-26";"315.15"
"10577X0159/F";"2001-10-27";"315.14"
"10577X0159/F";"2001-10-28";"315.13"
"10577X0159/F";"2001-10-29";"315.13"
"10577X0159/F";"2001-10-30";"315.12"
"10577X0159/F";"2001-10-31";"315.11"
"10577X0159/F";"2001-11-01";"315.1"
"10577X0159/F";"2001-11-02";"315.1"
"10577X0159/F";"2001-11-03";"315.09"
"10577X0159/F";"2001-11-04";"315.09"
"10577X0159/F";"2001-11-05";"315.08"
"10577X0159/F";"2001-11-06";"315.07"
"10577X0159/F";"2001-11-07";"315.07"
"10577X0159/F";"2001-11-08";"315.06"
"10577X0159/F";"2001-11-09";"315.06"
"10577X0159/F";"2001-11-10";"315.06"
"10577X0159/F";"2001-11-11";"315.05"
"10577X0159/F";"2001-11-12";"315.05"
"10577X0159/F";"2001-11-13";"315.04"
"10577X0159/F";"2001-11-14";"315.04"
"10577X0159/F";"2001-11-15";"315.05"
"10577X0159/F";"2001-11-16";"315.05"
"10577X0159/F";"2001-11-17";"315.06"
"10577X0159/F";"2001-11-18";"315.06"
"10577X0159/F";"2001-11-19";"315.05"
"10577X0159/F";"2001-11-20";"315.04"
"10577X0159/F";"2001-11-21";"315.03"
"10577X0159/F";"2001-11-22";"315.03"
"10577X0159/F";"2001-11-23";"315.02"
"10577X0159/F";"2001-11-24";"315.02"
"10577X0159/F";"2001-11-25";"315.01"
"10577X0159/F";"2001-11-26";"315.01"
"10577X0159/F";"2001-11-27";"315.0"
"10577X0159/F";"2001-11-28";"315.0"
"10577X0159/F";"2001-11-29";"314.99"
"10577X0159/F";"2001-11-30";"314.98"
"10577X0159/F";"2001-12-01";"314.98"
"10577X0159/F";"2001-12-02";"314.98"
"10577X0159/F";"2001-12-03";"314.97"
"10577X0159/F";"2001-12-04";"314.96"
"10577X0159/F";"2001-12-05";"314.96"
"10577X0159/F";"2001-12-06";"314.95"
"10577X0159/F";"2001-12-07";"314.95"
"10577X0159/F";"2001-12-08";"314.94"
"10577X0159/F";"2001-12-09";"314.94"
"10577X0159/F";"2001-12-10";"314.93"
"10577X0159/F";"2001-12-11";"314.93"
"10577X0159/F";"2001-12-12";"314.92"
"10577X0159/F";"2001-12-13";"314.92"
"10577X0159/F";"2001-12-14";"314.92"
"10577X0159/F";"2001-12-15";"314.91"
"10577X0159/F";"2001-12-16";"315.02"
"10577X0159/F";"2001-12-17";"314.96"
"10577X0159/F";"2001-12-18";"314.93"
"10577X0159/F";"2001-12-19";"314.92"
"10577X0159/F";"2001-12-20";"314.91"
"10577X0159/F";"2001-12-21";"314.9"
"10577X0159/F";"2001-12-22";"314.89"
"10577X0159/F";"2001-12-23";"314.89"
"10577X0159/F";"2001-12-24";"314.88"
"10577X0159/F";"2001-12-25";"314.88"
"10577X0159/F";"2001-12-26";"314.87"
"10577X0159/F";"2001-12-27";"314.86"
"10577X0159/F";"2001-12-28";"314.86"
"10577X0159/F";"2001-12-29";"314.86"
"10577X0159/F";"2001-12-30";"314.85"
"10577X0159/F";"2001-12-31";"314.85"
"10577X0159/F";"2002-01-01";"314.84"
"10577X0159/F";"2002-01-02";"314.84"
"10577X0159/F";"2002-01-03";"314.84"
"10577X0159/F";"2002-01-04";"314.83"
"10577X0159/F";"2002-01-05";"314.82"
"10577X0159/F";"2002-01-06";"314.82"
"10577X0159/F";"2002-01-07";"314.82"
"10577X0159/F";"2002-01-08";"314.82"
"10577X0159/F";"2002-01-09";"314.81"
"10577X0159/F";"2002-01-10";"314.8"
"10577X0159/F";"2002-01-11";"314.8"
"10577X0159/F";"2002-01-12";"314.8"
"10577X0159/F";"2002-01-13";"314.8"
"10577X0159/F";"2002-01-14";"314.79"
"10577X0159/F";"2002-01-15";"314.8"
"10577X0159/F";"2002-01-16";"314.8"
"10577X0159/F";"2002-01-17";"314.8"
"10577X0159/F";"2002-01-18";"314.81"
"10577X0159/F";"2002-01-19";"314.81"
"10577X0159/F";"2002-01-20";"314.8"
"10577X0159/F";"2002-01-21";"314.8"
"10577X0159/F";"2002-01-22";"314.81"
"10577X0159/F";"2002-01-23";"314.8"
"10577X0159/F";"2002-01-24";"314.81"
"10577X0159/F";"2002-01-25";"314.8"
"10577X0159/F";"2002-01-26";"314.8"
"10577X0159/F";"2002-01-27";"314.8"
"10577X0159/F";"2002-01-28";"314.8"
"10577X0159/F";"2002-01-29";"314.8"
"10577X0159/F";"2002-01-30";"314.8"
"10577X0159/F";"2002-01-31";"314.81"
"10577X0159/F";"2002-02-01";"314.8"
"10577X0159/F";"2002-02-02";"314.73"
"10577X0159/F";"2002-02-03";"314.78"
"10577X0159/F";"2002-02-04";"314.79"
"10577X0159/F";"2002-02-05";"314.8"
"10577X0159/F";"2002-02-06";"314.82"
"10577X0159/F";"2002-02-07";"314.85"
"10577X0159/F";"2002-02-08";"314.86"
"10577X0159/F";"2002-02-09";"314.88"
"10577X0159/F";"2002-02-10";"314.89"
"10577X0159/F";"2002-02-11";"314.89"
"10577X0159/F";"2002-02-12";"314.9"
"10577X0159/F";"2002-02-13";"314.91"
"10577X0159/F";"2002-02-14";"314.92"
"10577X0159/F";"2002-02-15";"314.92"
"10577X0159/F";"2002-02-16";"314.94"
"10577X0159/F";"2002-02-17";"314.96"
"10577X0159/F";"2002-02-18";"314.97"
"10577X0159/F";"2002-02-19";"314.98"
"10577X0159/F";"2002-02-20";"315.0"
"10577X0159/F";"2002-02-21";"315.02"
"10577X0159/F";"2002-02-22";"315.02"
"10577X0159/F";"2002-02-23";"315.03"
"10577X0159/F";"2002-02-24";"315.04"
"10577X0159/F";"2002-02-25";"315.06"
"10577X0159/F";"2002-02-26";"315.07"
"10577X0159/F";"2002-02-27";"315.09"
"10577X0159/F";"2002-02-28";"315.1"
"10577X0159/F";"2002-03-01";"315.11"
"10577X0159/F";"2002-03-02";"315.13"
"10577X0159/F";"2002-03-03";"315.13"
"10577X0159/F";"2002-03-04";"315.15"
"10577X0159/F";"2002-03-05";"315.16"
"10577X0159/F";"2002-03-06";"315.19"
"10577X0159/F";"2002-03-07";"315.22"
"10577X0159/F";"2002-03-08";"315.24"
"10577X0159/F";"2002-03-09";"315.27"
"10577X0159/F";"2002-03-10";"315.28"
"10577X0159/F";"2002-03-11";"315.31"
